ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002998.SZ,20241108,6.36,6.42,6.29,6.37,6.36,0.01,0.1572,52966.64,33644.18,1.04,5.818884497145366,5.809749670619236,5.86455862977602,5.74580588493632
002998.SZ,20241111,6.38,6.49,6.35,6.49,6.37,0.12,1.8838,45569.35,29328.429,1.04,5.9285024154589365,5.828019323671497,5.9285024154589365,5.800614844093105
002998.SZ,20241112,6.51,6.54,6.36,6.42,6.49,-0.07,-1.0786,50795.0,32833.334,1.04,5.86455862977602,5.946772068511199,5.974176548089591,5.809749670619236
002998.SZ,20241113,6.42,6.49,6.32,6.46,6.42,0.04,0.6231,44484.0,28522.19,1.04,5.901097935880544,5.86455862977602,5.9285024154589365,5.773210364514712
002998.SZ,20241114,6.42,6.55,6.27,6.28,6.46,-0.18,-2.7864,40031.0,25489.217,1.04,5.736671058410189,5.86455862977602,5.983311374615722,5.7275362318840575
002998.SZ,20241115,6.33,6.39,6.24,6.26,6.28,-0.02,-0.3185,45945.07,29001.76,1.04,5.718401405357927,5.782345191040843,5.8371541501976285,5.700131752305666
002998.SZ,20241118,6.26,6.34,6.13,6.19,6.26,-0.07,-1.1182,46291.0,28874.174,1.04,5.654457619675012,5.718401405357927,5.791480017566974,5.599648660518226
002998.SZ,20241119,6.19,6.53,6.19,6.47,6.19,0.28,4.5234,78423.38,49985.883,1.04,5.910232762406674,5.654457619675012,5.965041721563461,5.654457619675012
002998.SZ,20241120,6.47,6.81,6.4,6.76,6.47,0.29,4.4822,126606.02,84105.573,1.04,6.175142731664471,5.910232762406674,6.2208168642951245,5.846288976723759
002998.SZ,20241121,6.72,6.85,6.68,6.84,6.76,0.08,1.1834,88306.2,59915.712,1.04,6.248221343873517,6.138603425559947,6.257356170399648,6.102064119455423
002998.SZ,20241122,6.8,6.87,6.61,6.62,6.84,-0.22,-3.2164,77282.42,51928.344,1.04,6.047255160298638,6.211682037768994,6.27562582345191,6.038120333772508
002998.SZ,20241125,6.62,7.28,6.56,7.28,6.62,0.66,9.9698,194618.28,139830.967,1.04,6.650153711023276,6.047255160298638,6.650153711023276,5.992446201141853
002998.SZ,20241126,7.31,7.6,6.78,6.88,7.28,-0.4,-5.4945,387498.9,276347.399,1.04,6.284760649978041,6.677558190601669,6.942468159859463,6.193412384716733
002998.SZ,20241127,6.68,6.83,6.39,6.59,6.88,-0.29,-4.2151,228976.63,149363.158,1.04,6.019850680720245,6.102064119455423,6.239086517347387,5.8371541501976285
002998.SZ,20241128,6.56,6.77,6.53,6.69,6.59,0.1,1.5175,159438.4,106092.464,1.04,6.111198945981554,5.992446201141853,6.184277558190601,5.965041721563461
002998.SZ,20241129,6.65,7.0,6.64,6.75,6.69,0.06,0.8969,141911.34,95992.897,1.04,6.16600790513834,6.074659639877031,6.394378568291612,6.065524813350899
002998.SZ,20241202,6.69,6.83,6.69,6.8,6.75,0.05,0.7407,104568.76,70792.81,1.04,6.211682037768994,6.111198945981554,6.239086517347387,6.111198945981554
002998.SZ,20241203,6.83,6.89,6.72,6.89,6.8,0.09,1.3235,98615.0,67346.583,1.04,6.293895476504171,6.239086517347387,6.293895476504171,6.138603425559947
002998.SZ,20241204,6.9,6.9,6.69,6.74,6.89,-0.15,-2.1771,67429.63,45737.985,1.04,6.156873078612209,6.303030303030304,6.303030303030304,6.111198945981554
002998.SZ,20241205,6.74,6.82,6.71,6.81,6.74,0.07,1.0386,46731.0,31634.377,1.04,6.2208168642951245,6.156873078612209,6.229951690821256,6.1294685990338165
002998.SZ,20241206,6.83,6.87,6.77,6.84,6.81,0.03,0.4405,63215.0,43194.63,1.04,6.248221343873517,6.239086517347387,6.27562582345191,6.184277558190601
002998.SZ,20241209,6.85,6.97,6.83,6.91,6.84,0.07,1.0234,69805.4,48161.233,1.04,6.312165129556434,6.257356170399648,6.366974088713219,6.239086517347387
002998.SZ,20241210,7.04,7.11,6.83,6.87,6.91,-0.04,-0.5789,77516.34,53719.251,1.04,6.27562582345191,6.430917874396135,6.494861660079052,6.239086517347387
002998.SZ,20241211,6.85,6.94,6.84,6.89,6.87,0.02,0.2911,44692.0,30784.102,1.04,6.293895476504171,6.257356170399648,6.339569609134827,6.248221343873517
002998.SZ,20241212,6.9,7.0,6.85,7.0,6.89,0.11,1.5965,69619.03,48310.589,1.04,6.394378568291612,6.303030303030304,6.394378568291612,6.257356170399648
002998.SZ,20241213,6.98,7.09,6.91,6.94,7.0,-0.06,-0.8571,71388.0,49871.171,1.04,6.339569609134827,6.37610891523935,6.476592007026789,6.312165129556434
002998.SZ,20241216,6.93,7.09,6.92,6.95,6.94,0.01,0.1441,52347.0,36494.135,1.04,6.348704435660958,6.330434782608696,6.476592007026789,6.321299956082565
002998.SZ,20241217,6.95,6.96,6.54,6.57,6.95,-0.38,-5.4676,72445.64,48473.709,1.04,6.001581027667984,6.348704435660958,6.357839262187088,5.974176548089591
002998.SZ,20241218,6.57,6.62,6.45,6.49,6.57,-0.08,-1.2177,50017.53,32656.547,1.04,5.9285024154589365,6.001581027667984,6.047255160298638,5.891963109354413
002998.SZ,20241219,6.41,6.52,6.36,6.47,6.49,-0.02,-0.3082,37274.0,23971.123,1.04,5.910232762406674,5.85542380324989,5.955906895037329,5.809749670619236
002998.SZ,20241220,6.46,6.65,6.4,6.61,6.47,0.14,2.1638,39723.38,26187.381,1.04,6.038120333772508,5.901097935880544,6.074659639877031,5.846288976723759
002998.SZ,20241223,6.63,6.65,6.2,6.26,6.61,-0.35,-5.295,62710.82,39991.726,1.04,5.718401405357927,6.056389986824769,6.074659639877031,5.663592446201142
002998.SZ,20241224,6.3,6.39,6.23,6.37,6.26,0.11,1.7572,50598.0,32057.585,1.04,5.818884497145366,5.75494071146245,5.8371541501976285,5.690996925779535
002998.SZ,20241225,6.33,6.36,6.05,6.11,6.37,-0.26,-4.0816,44381.4,27285.023,1.04,5.581379007465965,5.782345191040843,5.809749670619236,5.526570048309178
002998.SZ,20241226,6.12,6.24,6.12,6.16,6.11,0.05,0.8183,30040.05,18591.39,1.04,5.627053140096619,5.590513833992096,5.700131752305666,5.590513833992096
002998.SZ,20241227,6.28,6.5,6.16,6.4,6.16,0.24,3.8961,41620.0,26501.237,1.04,5.846288976723759,5.736671058410189,5.937637241985067,5.627053140096619
002998.SZ,20241230,6.3,6.42,6.19,6.34,6.4,-0.06,-0.9375,41278.35,26124.474,1.04,5.791480017566974,5.75494071146245,5.86455862977602,5.654457619675012
002998.SZ,20241231,6.36,6.44,6.27,6.32,6.34,-0.02,-0.3155,40019.0,25372.062,1.04,5.773210364514712,5.809749670619236,5.8828282828282825,5.7275362318840575
002998.SZ,20250102,6.31,6.5,6.2,6.26,6.32,-0.06,-0.9494,44602.0,28339.297,1.04,5.718401405357927,5.764075537988582,5.937637241985067,5.663592446201142
002998.SZ,20250103,6.26,6.35,5.92,5.94,6.26,-0.32,-5.1118,46819.0,28467.071,1.04,5.42608695652174,5.718401405357927,5.800614844093105,5.407817303469478
002998.SZ,20250106,5.95,6.06,5.68,6.02,5.94,0.08,1.3468,38896.21,23069.713,1.04,5.499165568730786,5.43522178304787,5.535704874835309,5.188581466842336
002998.SZ,20250107,5.91,5.99,5.83,5.99,5.87,0.12,2.0443,35063.0,20764.771,1.0666,5.611711901624945,5.536764163372859,5.611711901624945,5.461816425120772
002998.SZ,20250108,5.99,6.08,5.83,5.97,5.99,-0.02,-0.3339,44789.42,26677.327,1.0666,5.592974967061923,5.611711901624945,5.696028107158542,5.461816425120772
002998.SZ,20250109,5.95,6.03,5.95,5.97,5.97,0.0,0.0,26476.0,15872.606,1.0666,5.592974967061923,5.574238032498903,5.649185770750988,5.574238032498903
002998.SZ,20250110,6.03,6.03,5.78,5.78,5.97,-0.19,-3.1826,35708.0,21083.378,1.0666,5.414974088713219,5.649185770750988,5.649185770750988,5.414974088713219
002998.SZ,20250113,5.66,5.83,5.6,5.81,5.78,0.03,0.519,28722.53,16500.98,1.0666,5.443079490557751,5.3025524813350895,5.461816425120772,5.246341677646025
002998.SZ,20250114,5.84,6.09,5.83,6.07,5.81,0.26,4.475,43182.0,25801.546,1.0666,5.686659639877031,5.471184892402283,5.705396574440052,5.461816425120772
002998.SZ,20250115,6.11,6.13,6.02,6.09,6.07,0.02,0.3295,24792.0,15079.427,1.0666,5.705396574440052,5.7241335090030745,5.742870443566095,5.639817303469477
002998.SZ,20250116,6.11,6.21,6.05,6.14,6.09,0.05,0.821,32782.0,20144.63,1.0666,5.7522389108476055,5.7241335090030745,5.817818181818181,5.667922705314009
002998.SZ,20250117,6.17,6.18,6.1,6.17,6.14,0.03,0.4886,23503.0,14460.31,1.0666,5.780344312692138,5.780344312692138,5.789712779973649,5.714765041721562
002998.SZ,20250120,6.18,6.33,6.12,6.3,6.17,0.13,2.107,30819.0,19274.296,1.0666,5.902134387351778,5.789712779973649,5.930239789196311,5.733501976284585
002998.SZ,20250121,6.31,6.34,6.16,6.2,6.3,-0.1,-1.5873,25596.0,15900.392,1.0666,5.80844971453667,5.911502854633288,5.939608256477821,5.770975845410629
002998.SZ,20250122,6.2,6.21,6.1,6.13,6.2,-0.07,-1.129,24180.0,14853.188,1.0666,5.742870443566095,5.80844971453667,5.817818181818181,5.714765041721562
002998.SZ,20250123,6.2,6.38,6.18,6.2,6.13,0.07,1.1419,48533.0,30426.111,1.0666,5.80844971453667,5.80844971453667,5.977082125603864,5.789712779973649
002998.SZ,20250124,6.21,6.31,6.11,6.29,6.2,0.09,1.4516,41392.0,25681.973,1.0666,5.892765920070268,5.817818181818181,5.911502854633288,5.7241335090030745
002998.SZ,20250127,6.26,6.44,6.22,6.29,6.29,0.0,0.0,51841.0,32842.524,1.0666,5.892765920070268,5.864660518225735,6.033292929292929,5.827186649099692
002998.SZ,20250205,6.32,6.33,6.25,6.28,6.29,-0.01,-0.159,33797.53,21260.781,1.0666,5.883397452788757,5.920871321914801,5.930239789196311,5.855292050944224
002998.SZ,20250206,6.26,6.36,6.2,6.35,6.28,0.07,1.1146,36392.0,22931.542,1.0666,5.948976723759332,5.864660518225735,5.958345191040843,5.80844971453667
002998.SZ,20250207,6.35,6.45,6.31,6.39,6.35,0.04,0.6299,37864.53,24206.174,1.0666,5.986450592885375,5.948976723759332,6.04266139657444,5.911502854633288
002998.SZ,20250210,6.41,6.46,6.38,6.44,6.39,0.05,0.7825,29293.0,18792.537,1.0666,6.033292929292929,6.005187527448396,6.05202986385595,5.977082125603864
002998.SZ,20250211,6.44,6.48,6.38,6.45,6.44,0.01,0.1553,26792.0,17215.934,1.0666,6.04266139657444,6.033292929292929,6.070766798418973,5.977082125603864
002998.SZ,20250212,6.45,6.5,6.38,6.44,6.45,-0.01,-0.155,29321.0,18846.579,1.0666,6.033292929292929,6.04266139657444,6.089503732981994,5.977082125603864
002998.SZ,20250213,6.42,6.46,6.31,6.33,6.44,-0.11,-1.7081,31298.0,19930.221,1.0666,5.930239789196311,6.014555994729907,6.05202986385595,5.911502854633288
002998.SZ,20250214,6.29,6.36,6.23,6.27,6.33,-0.06,-0.9479,31982.0,20097.866,1.0666,5.874028985507246,5.892765920070268,5.958345191040843,5.836555116381203
002998.SZ,20250217,6.33,6.43,6.26,6.4,6.27,0.13,2.0734,34717.58,22052.129,1.0666,5.995819060166887,5.930239789196311,6.0239244620114185,5.864660518225735
002998.SZ,20250218,6.4,6.44,6.23,6.29,6.4,-0.11,-1.7188,30218.0,19117.09,1.0666,5.892765920070268,5.995819060166887,6.033292929292929,5.836555116381203
002998.SZ,20250219,6.32,6.39,6.26,6.36,6.29,0.07,1.1129,23666.82,15000.906,1.0666,5.958345191040843,5.920871321914801,5.986450592885375,5.864660518225735
002998.SZ,20250220,6.33,6.45,6.32,6.43,6.36,0.07,1.1006,34350.35,21964.731,1.0666,6.0239244620114185,5.930239789196311,6.04266139657444,5.920871321914801
002998.SZ,20250221,6.41,6.43,6.31,6.35,6.43,-0.08,-1.2442,31506.0,20009.303,1.0666,5.948976723759332,6.005187527448396,6.0239244620114185,5.911502854633288
002998.SZ,20250224,6.31,6.47,6.3,6.45,6.35,0.1,1.5748,42875.0,27441.872,1.0666,6.04266139657444,5.911502854633288,6.061398331137461,5.902134387351778
002998.SZ,20250225,6.42,6.47,6.33,6.35,6.45,-0.1,-1.5504,41198.0,26313.998,1.0666,5.948976723759332,6.014555994729907,6.061398331137461,5.930239789196311
002998.SZ,20250226,6.35,6.48,6.31,6.47,6.35,0.12,1.8898,43611.0,28108.923,1.0666,6.061398331137461,5.948976723759332,6.070766798418973,5.911502854633288
002998.SZ,20250227,6.48,6.5,6.35,6.46,6.47,-0.01,-0.1546,33454.0,21474.651,1.0666,6.05202986385595,6.070766798418973,6.089503732981994,5.948976723759332
002998.SZ,20250228,6.45,6.48,6.34,6.35,6.46,-0.11,-1.7028,38801.77,24843.291,1.0666,5.948976723759332,6.04266139657444,6.070766798418973,5.939608256477821
002998.SZ,20250303,6.39,6.5,6.39,6.43,6.35,0.08,1.2598,54188.0,34957.251,1.0666,6.0239244620114185,5.986450592885375,6.089503732981994,5.986450592885375
002998.SZ,20250304,6.37,6.52,6.37,6.5,6.43,0.07,1.0886,34642.0,22377.178,1.0666,6.089503732981994,5.967713658322353,6.108240667545014,5.967713658322353
002998.SZ,20250305,6.52,6.53,6.37,6.45,6.5,-0.05,-0.7692,32458.0,20821.288,1.0666,6.04266139657444,6.108240667545014,6.117609134826526,5.967713658322353
002998.SZ,20250306,6.45,6.48,6.41,6.46,6.45,0.01,0.155,40534.0,26110.417,1.0666,6.05202986385595,6.04266139657444,6.070766798418973,6.005187527448396
002998.SZ,20250307,6.43,6.47,6.39,6.42,6.46,-0.04,-0.6192,26702.0,17192.55,1.0666,6.014555994729907,6.0239244620114185,6.061398331137461,5.986450592885375
002998.SZ,20250310,6.43,6.47,6.38,6.44,6.42,0.02,0.3115,28320.0,18201.827,1.0666,6.033292929292929,6.0239244620114185,6.061398331137461,5.977082125603864
002998.SZ,20250311,6.42,6.47,6.35,6.47,6.44,0.03,0.4658,30713.0,19701.84,1.0666,6.061398331137461,6.014555994729907,6.061398331137461,5.948976723759332
002998.SZ,20250312,6.47,6.49,6.42,6.47,6.47,0.0,0.0,25951.0,16747.525,1.0666,6.061398331137461,6.061398331137461,6.080135265700483,6.014555994729907
002998.SZ,20250313,6.47,6.47,6.33,6.47,6.47,0.0,0.0,38290.0,24496.23,1.0666,6.061398331137461,6.061398331137461,6.061398331137461,5.930239789196311
002998.SZ,20250314,6.43,6.57,6.41,6.56,6.47,0.09,1.391,68221.9,44358.153,1.0666,6.145714536671058,6.0239244620114185,6.155083003952569,6.005187527448396
002998.SZ,20250317,6.57,6.68,6.55,6.68,6.56,0.12,1.8293,54058.9,35815.338,1.0666,6.258136144049186,6.155083003952569,6.258136144049186,6.136346069389547
002998.SZ,20250318,6.68,6.79,6.63,6.77,6.68,0.09,1.3473,46808.97,31386.277,1.0666,6.342452349582784,6.258136144049186,6.361189284145805,6.211293807641633
002998.SZ,20250319,6.73,6.85,6.66,6.8,6.77,0.03,0.4431,75956.69,51504.567,1.0666,6.370557751427316,6.304978480456741,6.417400087834869,6.239399209486166
002998.SZ,20250320,6.78,6.95,6.73,6.82,6.8,0.02,0.2941,61662.0,42214.791,1.0666,6.389294685990338,6.3518208168642944,6.511084760649977,6.304978480456741
002998.SZ,20250321,6.79,6.93,6.73,6.76,6.82,-0.06,-0.8798,59342.0,40374.861,1.0666,6.333083882301273,6.361189284145805,6.492347826086956,6.304978480456741
002998.SZ,20250324,6.75,6.87,6.46,6.62,6.76,-0.14,-2.071,75955.0,50358.629,1.0666,6.201925340360122,6.3237154150197625,6.436137022397892,6.05202986385595
002998.SZ,20250325,6.62,6.79,6.5,6.71,6.62,0.09,1.3595,70486.03,46930.058,1.0666,6.286241545893719,6.201925340360122,6.361189284145805,6.089503732981994
002998.SZ,20250326,6.72,7.24,6.72,6.95,6.71,0.24,3.5768,130795.58,90994.35,1.0666,6.511084760649977,6.29561001317523,6.78277031181379,6.29561001317523
002998.SZ,20250327,6.91,7.01,6.86,6.89,6.95,-0.06,-0.8633,90939.0,63038.914,1.0666,6.454873956960912,6.473610891523935,6.567295564339042,6.426768555116381
002998.SZ,20250328,6.82,6.88,6.63,6.66,6.89,-0.23,-3.3382,63050.0,42366.209,1.0666,6.239399209486166,6.389294685990338,6.445505489679403,6.211293807641633
002998.SZ,20250331,6.66,6.8,6.39,6.55,6.66,-0.11,-1.6517,58239.58,37993.161,1.0666,6.136346069389547,6.239399209486166,6.370557751427316,5.986450592885375
002998.SZ,20250401,6.55,6.8,6.54,6.7,6.55,0.15,2.2901,60899.0,40848.604,1.0666,6.276873078612209,6.136346069389547,6.370557751427316,6.126977602108036
002998.SZ,20250402,6.7,6.82,6.61,6.72,6.7,0.02,0.2985,40863.0,27461.103,1.0666,6.29561001317523,6.276873078612209,6.389294685990338,6.192556873078612
002998.SZ,20250403,6.66,6.77,6.58,6.7,6.72,-0.02,-0.2976,35873.0,23974.956,1.0666,6.276873078612209,6.239399209486166,6.342452349582784,6.164451471234079
002998.SZ,20250407,6.31,6.4,6.03,6.03,6.7,-0.67,-10.0,53658.0,32742.706,1.0666,5.649185770750988,5.911502854633288,5.995819060166887,5.649185770750988
002998.SZ,20250408,5.8,6.05,5.56,5.68,6.03,-0.35,-5.8043,85749.0,49314.423,1.0666,5.321289415898111,5.43371102327624,5.667922705314009,5.208867808519981
002998.SZ,20250409,5.61,6.04,5.24,5.96,5.68,0.28,4.9296,103281.0,59400.087,1.0666,5.583606499780412,5.255710144927536,5.658554238032498,4.909076855511638
002998.SZ,20250410,6.06,6.14,5.98,6.07,5.96,0.11,1.8456,49839.0,30308.85,1.0666,5.686659639877031,5.67729117259552,5.7522389108476055,5.602343434343434
002998.SZ,20250411,6.01,6.35,6.01,6.21,6.07,0.14,2.3064,44188.0,27381.105,1.0666,5.817818181818181,5.630448836187966,5.948976723759332,5.630448836187966
002998.SZ,20250414,6.26,6.39,6.2,6.32,6.21,0.11,1.7713,41711.0,26306.976,1.0666,5.920871321914801,5.864660518225735,5.986450592885375,5.80844971453667
002998.SZ,20250415,6.28,6.5,6.27,6.39,6.32,0.07,1.1076,31499.0,20076.38,1.0666,5.986450592885375,5.883397452788757,6.089503732981994,5.874028985507246
002998.SZ,20250416,6.34,6.42,6.14,6.28,6.39,-0.11,-1.7214,32344.0,20277.895,1.0666,5.883397452788757,5.939608256477821,6.014555994729907,5.7522389108476055
002998.SZ,20250417,6.24,6.43,6.21,6.4,6.28,0.12,1.9108,38292.0,24427.03,1.0666,5.995819060166887,5.845923583662714,6.0239244620114185,5.817818181818181
002998.SZ,20250418,6.4,6.53,6.32,6.45,6.4,0.05,0.7813,37779.0,24279.118,1.0666,6.04266139657444,5.995819060166887,6.117609134826526,5.920871321914801
002998.SZ,20250421,6.5,6.7,6.47,6.64,6.45,0.19,2.9457,52695.62,34766.882,1.0666,6.220662274923144,6.089503732981994,6.276873078612209,6.061398331137461
002998.SZ,20250422,6.6,6.67,6.52,6.62,6.64,-0.02,-0.3012,30446.0,20103.961,1.0666,6.201925340360122,6.183188405797101,6.2487676767676765,6.108240667545014
002998.SZ,20250423,6.6,6.67,6.59,6.65,6.62,0.03,0.4532,27120.0,17989.881,1.0666,6.230030742204655,6.183188405797101,6.2487676767676765,6.173819938515591
002998.SZ,20250424,6.67,6.88,6.64,6.78,6.65,0.13,1.9549,70414.0,47764.708,1.0666,6.3518208168642944,6.2487676767676765,6.445505489679403,6.220662274923144
002998.SZ,20250425,6.77,6.84,6.7,6.73,6.78,-0.05,-0.7375,47707.0,32142.313,1.0666,6.304978480456741,6.342452349582784,6.408031620553359,6.276873078612209
002998.SZ,20250428,6.74,6.76,6.5,6.65,6.73,-0.08,-1.1887,42270.0,27933.981,1.0666,6.230030742204655,6.314346947738252,6.333083882301273,6.089503732981994
002998.SZ,20250429,6.65,6.81,6.6,6.78,6.65,0.13,1.9549,46581.0,31492.978,1.0666,6.3518208168642944,6.230030742204655,6.379926218708827,6.183188405797101
002998.SZ,20250430,6.69,6.75,6.63,6.68,6.78,-0.1,-1.4749,43226.0,28912.448,1.0666,6.258136144049186,6.267504611330698,6.3237154150197625,6.211293807641633
002998.SZ,20250506,6.72,6.85,6.72,6.84,6.68,0.16,2.3952,60658.0,41187.638,1.0666,6.408031620553359,6.29561001317523,6.417400087834869,6.29561001317523
002998.SZ,20250507,6.87,6.96,6.77,6.83,6.84,-0.01,-0.1462,47525.0,32589.657,1.0666,6.3986631532718485,6.436137022397892,6.520453227931488,6.342452349582784
002998.SZ,20250508,6.83,6.92,6.77,6.89,6.83,0.06,0.8785,35679.0,24532.794,1.0666,6.454873956960912,6.3986631532718485,6.482979358805445,6.342452349582784
002998.SZ,20250509,6.89,6.93,6.84,6.9,6.89,0.01,0.1451,31918.0,21963.842,1.0666,6.464242424242424,6.454873956960912,6.492347826086956,6.408031620553359
002998.SZ,20250512,6.91,7.05,6.88,6.98,6.9,0.08,1.1594,63761.0,44380.515,1.0666,6.539190162494511,6.473610891523935,6.604769433465085,6.445505489679403
002998.SZ,20250513,7.01,7.2,6.95,7.18,6.98,0.2,2.8653,105568.42,74865.848,1.0666,6.726559508124725,6.567295564339042,6.745296442687747,6.511084760649977
002998.SZ,20250514,7.21,7.25,7.03,7.07,7.18,-0.11,-1.532,113842.0,80909.317,1.0666,6.623506368028107,6.754664909969257,6.792138779095301,6.586032498902064
002998.SZ,20250515,7.04,7.19,6.99,7.06,7.07,-0.01,-0.1414,75132.79,53316.597,1.0666,6.614137900746595,6.595400966183575,6.735927975406236,6.5485586297760205
002998.SZ,20250516,7.0,7.1,6.99,7.04,7.06,-0.02,-0.2833,56404.1,39755.43,1.0666,6.595400966183575,6.557927097057531,6.651611769872639,6.5485586297760205
002998.SZ,20250519,7.04,7.15,7.0,7.15,7.04,0.11,1.5625,55771.42,39582.719,1.0666,6.698454106280193,6.595400966183575,6.698454106280193,6.557927097057531
002998.SZ,20250520,7.14,7.18,7.06,7.18,7.15,0.03,0.4196,52849.62,37648.036,1.0666,6.726559508124725,6.689085638998682,6.726559508124725,6.614137900746595
002998.SZ,20250521,7.17,7.17,7.05,7.07,7.18,-0.11,-1.532,43128.0,30588.002,1.0666,6.623506368028107,6.717191040843214,6.717191040843214,6.604769433465085
002998.SZ,20250522,7.04,7.12,6.9,6.94,7.07,-0.13,-1.8388,46137.0,32264.708,1.0666,6.501716293368467,6.595400966183575,6.670348704435661,6.464242424242424
002998.SZ,20250523,6.92,7.12,6.89,6.92,6.94,-0.02,-0.2882,50936.0,35623.429,1.0666,6.482979358805445,6.482979358805445,6.670348704435661,6.454873956960912
002998.SZ,20250526,6.91,7.07,6.86,6.99,6.92,0.07,1.0116,37281.0,26037.917,1.0666,6.5485586297760205,6.473610891523935,6.623506368028107,6.426768555116381
002998.SZ,20250527,7.0,7.28,6.9,7.21,6.99,0.22,3.1474,96806.0,68986.803,1.0666,6.754664909969257,6.557927097057531,6.8202441809398335,6.464242424242424
002998.SZ,20250528,7.21,7.93,7.21,7.93,7.21,0.72,9.9861,278764.21,214147.764,1.0666,7.429194554238032,6.754664909969257,7.429194554238032,6.754664909969257
002998.SZ,20250529,7.8,8.19,7.64,8.02,7.93,0.09,1.1349,379317.2,298727.561,1.0666,7.513510759771628,7.307404479578393,7.672774703557311,7.157509003074219
002998.SZ,20250530,7.86,7.97,7.57,7.75,8.02,-0.27,-3.3666,213377.25,164723.675,1.0666,7.260562143170838,7.363615283267457,7.466668423364076,7.091929732103644
002998.SZ,20250603,7.47,8.08,7.39,7.99,7.75,0.24,3.0968,218211.4,172479.695,1.0666,7.485405357927096,6.998245059288537,7.569721563460694,6.923297321036452
002998.SZ,20250604,7.93,8.06,7.72,7.95,7.99,-0.04,-0.5006,211484.59,167615.951,1.0666,7.447931488801054,7.429194554238032,7.550984628897673,7.232456741326306
002998.SZ,20250605,7.89,8.27,7.89,8.26,7.95,0.31,3.8994,223112.87,180912.035,1.0666,7.738353974527886,7.391720685111989,7.747722441809397,7.391720685111989
002998.SZ,20250606,8.15,8.58,8.08,8.29,8.26,0.03,0.3632,299358.66,249262.056,1.0666,7.766459376372418,7.635300834431269,8.03814492753623,7.569721563460694
002998.SZ,20250609,8.25,9.12,8.2,8.82,8.29,0.53,6.3932,436640.6,385271.376,1.0666,8.26298814229249,7.728985507246376,8.544042160737812,7.682143170838822
002998.SZ,20250610,8.81,9.19,8.69,9.05,8.82,0.23,2.6077,328155.98,293121.11,1.0666,8.478462889767236,8.25361967501098,8.609621431708387,8.14119806763285
002998.SZ,20250611,8.9,9.07,8.61,8.64,9.05,-0.41,-4.5304,264664.0,231823.783,1.0666,8.094355731225296,8.337935880544576,8.49719982433026,8.066250329380763
002998.SZ,20250612,8.65,8.73,8.45,8.52,8.64,-0.12,-1.3889,173421.58,148375.454,1.0666,7.981934123847167,8.103724198506807,8.178671936758892,7.916354852876592
002998.SZ,20250613,8.44,8.45,8.12,8.2,8.52,-0.32,-3.7559,134359.96,110407.281,1.0666,7.682143170838822,7.90698638559508,7.916354852876592,7.607195432586735
002998.SZ,20250616,8.1,8.18,7.94,8.05,8.2,-0.15,-1.8293,139395.0,112132.741,1.0666,7.541616161616162,7.588458498023715,7.663406236275801,7.438563021519543
002998.SZ,20250617,8.12,8.28,7.9,7.95,8.05,-0.1,-1.2422,142773.0,114931.746,1.0666,7.447931488801054,7.607195432586735,7.757090909090909,7.4010891523935
002998.SZ,20250618,7.99,8.05,7.65,7.82,7.95,-0.13,-1.6352,141175.58,109374.412,1.0666,7.326141414141413,7.485405357927096,7.541616161616162,7.166877470355731
002998.SZ,20250619,7.43,7.5,7.21,7.24,7.42,-0.18,-2.4259,101987.36,74756.503,1.1241,7.1484268774703565,7.3360237154150205,7.405138339920949,7.118806324110672
002998.SZ,20250620,7.25,7.33,7.06,7.21,7.24,-0.03,-0.4144,75819.0,54606.634,1.1241,7.118806324110672,7.158300395256917,7.237288537549407,6.970703557312253
002998.SZ,20250623,7.16,7.29,7.08,7.24,7.21,0.03,0.4161,71944.0,51861.187,1.1241,7.1484268774703565,7.069438735177866,7.197794466403162,6.990450592885376
002998.SZ,20250624,7.25,7.38,7.21,7.33,7.24,0.09,1.2431,61620.0,44996.862,1.1241,7.237288537549407,7.158300395256917,7.286656126482214,7.118806324110672
002998.SZ,20250625,7.33,7.46,7.21,7.28,7.33,-0.05,-0.6821,72806.0,53024.47,1.1241,7.1879209486166005,7.237288537549407,7.365644268774704,7.118806324110672
002998.SZ,20250626,7.3,7.38,7.2,7.22,7.28,-0.06,-0.8242,72945.0,53004.188,1.1241,7.128679841897233,7.207667984189723,7.286656126482214,7.108932806324112
002998.SZ,20250627,7.22,7.32,7.18,7.21,7.22,-0.01,-0.1385,51997.0,37596.355,1.1241,7.118806324110672,7.128679841897233,7.227415019762846,7.089185770750987
002998.SZ,20250630,7.21,7.28,7.18,7.26,7.21,0.05,0.6935,55047.0,39856.332,1.1241,7.168173913043478,7.118806324110672,7.1879209486166005,7.089185770750987
002998.SZ,20250701,7.26,7.74,7.25,7.62,7.26,0.36,4.9587,216853.0,163614.721,1.1241,7.523620553359684,7.168173913043478,7.64210276679842,7.158300395256917
002998.SZ,20250702,7.62,7.79,7.52,7.77,7.62,0.15,1.9685,128246.0,98333.773,1.1241,7.671723320158102,7.523620553359684,7.691470355731226,7.42488537549407
002998.SZ,20250703,7.89,7.89,7.65,7.75,7.77,-0.02,-0.2574,74901.0,57949.695,1.1241,7.651976284584981,7.790205533596837,7.790205533596837,7.553241106719367
