ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002506.SZ,20230803,3.06,3.14,3.05,3.08,3.07,0.01,0.3257,822892.8,255013.766,5.097,3.08,3.06,3.14,3.05
002506.SZ,20230804,3.07,3.09,3.05,3.07,3.08,-0.01,-0.3247,602504.42,184975.978,5.097,3.07,3.07,3.09,3.05
002506.SZ,20230807,3.08,3.09,3.05,3.07,3.07,0.0,0.0,335312.67,102790.399,5.097,3.07,3.08,3.09,3.05
002506.SZ,20230808,3.06,3.07,3.04,3.06,3.07,-0.01,-0.3257,335686.75,102486.028,5.097,3.06,3.06,3.07,3.04
002506.SZ,20230809,3.04,3.06,3.03,3.05,3.06,-0.01,-0.3268,275703.35,83963.604,5.097,3.05,3.04,3.06,3.03
002506.SZ,20230810,3.05,3.07,3.03,3.06,3.05,0.01,0.3279,305409.48,93348.361,5.097,3.06,3.05,3.07,3.03
002506.SZ,20230811,3.07,3.07,2.99,2.99,3.06,-0.07,-2.2876,395224.0,119315.888,5.097,2.99,3.07,3.07,2.99
002506.SZ,20230814,2.98,3.01,2.96,3.0,2.99,0.01,0.3344,371306.53,110926.048,5.097,3.0,2.98,3.01,2.96
002506.SZ,20230815,3.0,3.01,2.95,2.97,3.0,-0.03,-1.0,340116.0,101173.59,5.097,2.97,3.0,3.01,2.95
002506.SZ,20230816,2.99,2.99,2.93,2.95,2.97,-0.02,-0.6734,386662.01,114531.223,5.097,2.95,2.99,2.99,2.93
002506.SZ,20230817,2.93,2.97,2.91,2.95,2.95,0.0,0.0,451417.17,133052.933,5.097,2.95,2.93,2.97,2.91
002506.SZ,20230818,2.95,2.98,2.93,2.93,2.95,-0.02,-0.678,452953.01,134048.588,5.097,2.93,2.95,2.98,2.93
002506.SZ,20230821,2.93,2.96,2.89,2.89,2.93,-0.04,-1.3652,416844.26,121766.508,5.097,2.89,2.93,2.96,2.89
002506.SZ,20230822,2.9,2.92,2.83,2.87,2.89,-0.02,-0.692,480007.01,137433.104,5.097,2.87,2.9,2.92,2.83
002506.SZ,20230823,2.87,2.87,2.8,2.8,2.87,-0.07,-2.439,375759.81,106547.65,5.097,2.8,2.87,2.87,2.8
002506.SZ,20230824,2.81,2.87,2.79,2.85,2.8,0.05,1.7857,421248.46,119337.214,5.097,2.85,2.81,2.87,2.79
002506.SZ,20230825,2.84,2.87,2.8,2.81,2.85,-0.04,-1.4035,377447.56,106974.161,5.097,2.81,2.84,2.87,2.8
002506.SZ,20230828,2.91,2.94,2.84,2.86,2.81,0.05,1.7794,591195.4,170782.52,5.097,2.86,2.91,2.94,2.84
002506.SZ,20230829,2.85,2.91,2.83,2.9,2.86,0.04,1.3986,449265.97,129720.126,5.097,2.9,2.85,2.91,2.83
002506.SZ,20230830,2.9,2.92,2.88,2.9,2.9,0.0,0.0,318009.29,92346.424,5.097,2.9,2.9,2.92,2.88
002506.SZ,20230831,2.9,2.91,2.87,2.88,2.9,-0.02,-0.6897,250770.0,72353.87,5.097,2.88,2.9,2.91,2.87
002506.SZ,20230901,2.88,2.9,2.87,2.89,2.88,0.01,0.3472,155279.0,44785.179,5.097,2.89,2.88,2.9,2.87
002506.SZ,20230904,2.9,2.95,2.9,2.95,2.89,0.06,2.0761,434545.71,127345.491,5.097,2.95,2.9,2.95,2.9
002506.SZ,20230905,2.94,2.99,2.93,2.98,2.95,0.03,1.0169,554428.06,164385.577,5.097,2.98,2.94,2.99,2.93
002506.SZ,20230906,2.98,3.02,2.96,3.0,2.98,0.02,0.6711,415103.84,124358.198,5.097,3.0,2.98,3.02,2.96
002506.SZ,20230907,3.01,3.01,2.94,2.94,3.0,-0.06,-2.0,408092.59,121142.674,5.097,2.94,3.01,3.01,2.94
002506.SZ,20230908,2.93,2.95,2.91,2.92,2.94,-0.02,-0.6803,312970.0,91648.152,5.097,2.92,2.93,2.95,2.91
002506.SZ,20230911,2.93,2.94,2.91,2.92,2.92,0.0,0.0,332323.73,97173.37,5.097,2.92,2.93,2.94,2.91
002506.SZ,20230912,2.91,2.93,2.9,2.91,2.92,-0.01,-0.3425,263606.57,76847.92,5.097,2.91,2.91,2.93,2.9
002506.SZ,20230913,2.9,2.91,2.86,2.88,2.91,-0.03,-1.0309,360832.0,104016.199,5.097,2.88,2.9,2.91,2.86
002506.SZ,20230914,2.89,2.91,2.87,2.87,2.88,-0.01,-0.3472,322747.0,93161.711,5.097,2.87,2.89,2.91,2.87
002506.SZ,20230915,2.89,2.93,2.87,2.87,2.87,0.0,0.0,285363.95,82368.606,5.097,2.87,2.89,2.93,2.87
002506.SZ,20230918,2.88,2.91,2.83,2.9,2.87,0.03,1.0453,339474.17,97941.097,5.097,2.9,2.88,2.91,2.83
002506.SZ,20230919,2.9,2.9,2.86,2.87,2.9,-0.03,-1.0345,228420.0,65705.571,5.097,2.87,2.9,2.9,2.86
002506.SZ,20230920,2.87,2.88,2.84,2.84,2.87,-0.03,-1.0453,197744.52,56451.774,5.097,2.84,2.87,2.88,2.84
002506.SZ,20230921,2.83,2.85,2.82,2.82,2.84,-0.02,-0.7042,253228.16,71753.882,5.097,2.82,2.83,2.85,2.82
002506.SZ,20230922,2.82,2.87,2.82,2.85,2.82,0.03,1.0638,237427.16,67517.031,5.097,2.85,2.82,2.87,2.82
002506.SZ,20230925,2.85,2.86,2.81,2.82,2.85,-0.03,-1.0526,301571.0,85218.317,5.097,2.82,2.85,2.86,2.81
002506.SZ,20230926,2.82,2.84,2.81,2.82,2.82,0.0,0.0,234476.81,66206.634,5.097,2.82,2.82,2.84,2.81
002506.SZ,20230927,2.82,2.87,2.81,2.85,2.82,0.03,1.0638,341968.23,97444.945,5.097,2.85,2.82,2.87,2.81
002506.SZ,20230928,2.86,2.88,2.85,2.87,2.85,0.02,0.7018,263897.07,75677.619,5.097,2.87,2.86,2.88,2.85
002506.SZ,20231009,2.86,2.9,2.86,2.89,2.87,0.02,0.6969,299320.74,86040.982,5.097,2.89,2.86,2.9,2.86
002506.SZ,20231010,2.88,2.9,2.86,2.87,2.89,-0.02,-0.692,216474.0,62240.942,5.097,2.87,2.88,2.9,2.86
002506.SZ,20231011,2.87,2.88,2.83,2.84,2.87,-0.03,-1.0453,256668.18,73413.866,5.097,2.84,2.87,2.88,2.83
002506.SZ,20231012,2.85,2.9,2.85,2.9,2.84,0.06,2.1127,356000.01,102518.843,5.097,2.9,2.85,2.9,2.85
002506.SZ,20231013,2.88,2.89,2.86,2.88,2.9,-0.02,-0.6897,232189.95,66780.969,5.097,2.88,2.88,2.89,2.86
002506.SZ,20231016,2.88,2.89,2.83,2.84,2.88,-0.04,-1.3889,367288.0,104942.129,5.097,2.84,2.88,2.89,2.83
002506.SZ,20231017,2.85,2.87,2.82,2.85,2.84,0.01,0.3521,339692.2,96746.416,5.097,2.85,2.85,2.87,2.82
002506.SZ,20231018,2.85,2.85,2.81,2.81,2.85,-0.04,-1.4035,296165.8,83560.391,5.097,2.81,2.85,2.85,2.81
002506.SZ,20231019,2.8,2.81,2.75,2.77,2.81,-0.04,-1.4235,593348.61,164575.276,5.097,2.77,2.8,2.81,2.75
002506.SZ,20231020,2.75,2.8,2.73,2.8,2.77,0.03,1.083,512883.58,142289.14,5.097,2.8,2.75,2.8,2.73
002506.SZ,20231023,2.78,2.78,2.66,2.66,2.8,-0.14,-5.0,476847.77,129308.804,5.097,2.66,2.78,2.78,2.66
002506.SZ,20231024,2.67,2.71,2.66,2.69,2.66,0.03,1.1278,315376.76,84878.015,5.097,2.69,2.67,2.71,2.66
002506.SZ,20231025,2.7,2.77,2.7,2.75,2.69,0.06,2.2305,365890.96,100471.559,5.097,2.75,2.7,2.77,2.7
002506.SZ,20231026,2.74,2.76,2.71,2.75,2.75,0.0,0.0,276400.57,75488.179,5.097,2.75,2.74,2.76,2.71
002506.SZ,20231027,2.74,2.8,2.74,2.8,2.75,0.05,1.8182,310953.44,86238.855,5.097,2.8,2.74,2.8,2.74
002506.SZ,20231030,2.79,2.81,2.78,2.79,2.8,-0.01,-0.3571,462102.1,129095.037,5.097,2.79,2.79,2.81,2.78
002506.SZ,20231031,2.8,2.8,2.75,2.76,2.79,-0.03,-1.0753,351774.0,97325.747,5.097,2.76,2.8,2.8,2.75
002506.SZ,20231101,2.77,2.78,2.73,2.76,2.76,0.0,0.0,277258.59,76322.879,5.097,2.76,2.77,2.78,2.73
002506.SZ,20231102,2.76,2.77,2.72,2.72,2.76,-0.04,-1.4493,283838.73,77635.32,5.097,2.72,2.76,2.77,2.72
002506.SZ,20231103,2.72,2.75,2.71,2.74,2.72,0.02,0.7353,295830.0,80968.438,5.097,2.74,2.72,2.75,2.71
002506.SZ,20231106,2.75,2.86,2.74,2.82,2.74,0.08,2.9197,788504.33,221258.998,5.097,2.82,2.75,2.86,2.74
002506.SZ,20231107,2.82,2.83,2.79,2.82,2.82,0.0,0.0,321918.87,90563.499,5.097,2.82,2.82,2.83,2.79
002506.SZ,20231108,2.81,2.82,2.79,2.81,2.82,-0.01,-0.3546,305810.97,85867.86,5.097,2.81,2.81,2.82,2.79
002506.SZ,20231109,2.81,2.85,2.8,2.82,2.81,0.01,0.3559,434595.63,122897.339,5.097,2.82,2.81,2.85,2.8
002506.SZ,20231110,2.82,2.82,2.77,2.78,2.82,-0.04,-1.4184,298224.0,83129.527,5.097,2.78,2.82,2.82,2.77
002506.SZ,20231113,2.78,2.82,2.77,2.81,2.78,0.03,1.0791,362438.76,101337.286,5.097,2.81,2.78,2.82,2.77
002506.SZ,20231114,2.81,2.82,2.79,2.81,2.81,0.0,0.0,235248.1,65992.371,5.097,2.81,2.81,2.82,2.79
002506.SZ,20231115,2.82,2.87,2.82,2.86,2.81,0.05,1.7794,563729.73,160559.248,5.097,2.86,2.82,2.87,2.82
002506.SZ,20231116,2.85,2.86,2.81,2.81,2.86,-0.05,-1.7483,359560.76,101587.562,5.097,2.81,2.85,2.86,2.81
002506.SZ,20231117,2.81,2.83,2.79,2.81,2.81,0.0,0.0,288418.61,80999.109,5.097,2.81,2.81,2.83,2.79
002506.SZ,20231120,2.81,2.82,2.79,2.81,2.81,0.0,0.0,280041.2,78570.659,5.097,2.81,2.81,2.82,2.79
002506.SZ,20231121,2.82,2.83,2.79,2.81,2.81,0.0,0.0,326874.72,91951.715,5.097,2.81,2.82,2.83,2.79
002506.SZ,20231122,2.8,2.8,2.76,2.76,2.81,-0.05,-1.7794,347222.6,96440.406,5.097,2.76,2.8,2.8,2.76
002506.SZ,20231123,2.77,2.8,2.76,2.79,2.76,0.03,1.087,267439.82,74441.878,5.097,2.79,2.77,2.8,2.76
002506.SZ,20231124,2.8,2.8,2.76,2.77,2.79,-0.02,-0.7168,254433.32,70634.278,5.097,2.77,2.8,2.8,2.76
002506.SZ,20231127,2.76,2.78,2.74,2.77,2.77,0.0,0.0,271919.64,74958.724,5.097,2.77,2.76,2.78,2.74
002506.SZ,20231128,2.76,2.77,2.74,2.75,2.77,-0.02,-0.722,256781.66,70774.011,5.097,2.75,2.76,2.77,2.74
002506.SZ,20231129,2.75,2.76,2.72,2.73,2.75,-0.02,-0.7273,276625.69,75752.786,5.097,2.73,2.75,2.76,2.72
002506.SZ,20231130,2.73,2.74,2.69,2.71,2.73,-0.02,-0.7326,398822.75,108099.686,5.097,2.71,2.73,2.74,2.69
002506.SZ,20231201,2.7,2.73,2.67,2.72,2.71,0.01,0.369,355308.99,95925.67,5.097,2.72,2.7,2.73,2.67
002506.SZ,20231204,2.71,2.73,2.69,2.69,2.72,-0.03,-1.1029,341325.09,92257.503,5.097,2.69,2.71,2.73,2.69
002506.SZ,20231205,2.69,2.71,2.66,2.66,2.69,-0.03,-1.1152,445110.75,119355.331,5.097,2.66,2.69,2.71,2.66
002506.SZ,20231206,2.66,2.7,2.65,2.69,2.66,0.03,1.1278,334210.74,89870.142,5.097,2.69,2.66,2.7,2.65
002506.SZ,20231207,2.68,2.69,2.66,2.68,2.69,-0.01,-0.3717,295280.01,78884.867,5.097,2.68,2.68,2.69,2.66
002506.SZ,20231208,2.68,2.69,2.66,2.66,2.68,-0.02,-0.7463,324320.53,86666.833,5.097,2.66,2.68,2.69,2.66
002506.SZ,20231211,2.66,2.68,2.6,2.67,2.66,0.01,0.3759,367111.95,96558.544,5.097,2.67,2.66,2.68,2.6
002506.SZ,20231212,2.66,2.69,2.65,2.68,2.67,0.01,0.3745,203093.0,54189.408,5.097,2.68,2.66,2.69,2.65
002506.SZ,20231213,2.68,2.68,2.65,2.65,2.68,-0.03,-1.1194,184315.92,48997.654,5.097,2.65,2.68,2.68,2.65
002506.SZ,20231214,2.66,2.68,2.64,2.64,2.65,-0.01,-0.3774,219949.01,58417.229,5.097,2.64,2.66,2.68,2.64
002506.SZ,20231215,2.64,2.68,2.63,2.64,2.64,0.0,0.0,318612.0,84508.303,5.097,2.64,2.64,2.68,2.63
002506.SZ,20231218,2.62,2.62,2.57,2.58,2.64,-0.06,-2.2727,415476.31,107639.127,5.097,2.58,2.62,2.62,2.57
002506.SZ,20231219,2.57,2.6,2.56,2.59,2.58,0.01,0.3876,236326.91,61040.017,5.097,2.59,2.57,2.6,2.56
002506.SZ,20231220,2.58,2.59,2.54,2.55,2.59,-0.04,-1.5444,258327.0,66227.133,5.097,2.55,2.58,2.59,2.54
002506.SZ,20231221,2.54,2.59,2.52,2.57,2.55,0.02,0.7843,401461.59,102802.842,5.097,2.57,2.54,2.59,2.52
002506.SZ,20231222,2.57,2.6,2.53,2.58,2.57,0.01,0.3891,395410.01,101555.69,5.097,2.58,2.57,2.6,2.53
002506.SZ,20231225,2.57,2.59,2.54,2.56,2.58,-0.02,-0.7752,261291.0,67209.488,5.097,2.56,2.57,2.59,2.54
002506.SZ,20231226,2.56,2.56,2.52,2.53,2.56,-0.03,-1.1719,234561.71,59525.098,5.097,2.53,2.56,2.56,2.52
002506.SZ,20231227,2.53,2.54,2.51,2.53,2.53,0.0,0.0,219556.0,55545.567,5.097,2.53,2.53,2.54,2.51
002506.SZ,20231228,2.53,2.74,2.53,2.71,2.53,0.18,7.1146,1228341.24,328972.01,5.097,2.71,2.53,2.74,2.53
002506.SZ,20231229,2.68,2.76,2.66,2.74,2.71,0.03,1.107,943697.77,255525.269,5.097,2.74,2.68,2.76,2.66
002506.SZ,20240102,2.73,2.77,2.71,2.72,2.74,-0.02,-0.7299,423109.8,115706.477,5.097,2.72,2.73,2.77,2.71
002506.SZ,20240103,2.71,2.74,2.69,2.71,2.72,-0.01,-0.3676,360770.04,97752.835,5.097,2.71,2.71,2.74,2.69
002506.SZ,20240104,2.7,2.7,2.65,2.67,2.71,-0.04,-1.476,326348.73,87251.059,5.097,2.67,2.7,2.7,2.65
002506.SZ,20240105,2.67,2.71,2.63,2.64,2.67,-0.03,-1.1236,354210.72,94579.137,5.097,2.64,2.67,2.71,2.63
002506.SZ,20240108,2.64,2.82,2.61,2.7,2.64,0.06,2.2727,1023199.01,276626.541,5.097,2.7,2.64,2.82,2.61
002506.SZ,20240109,2.68,2.74,2.63,2.73,2.7,0.03,1.1111,1146400.99,308024.363,5.097,2.73,2.68,2.74,2.63
002506.SZ,20240110,2.7,2.87,2.68,2.78,2.73,0.05,1.8315,1676432.1,467187.861,5.097,2.78,2.7,2.87,2.68
002506.SZ,20240111,2.75,2.81,2.71,2.75,2.78,-0.03,-1.0791,1081908.0,297947.452,5.097,2.75,2.75,2.81,2.71
002506.SZ,20240112,2.73,2.8,2.71,2.71,2.75,-0.04,-1.4545,901755.88,248857.109,5.097,2.71,2.73,2.8,2.71
002506.SZ,20240115,2.69,2.74,2.68,2.69,2.71,-0.02,-0.738,665673.87,180013.848,5.097,2.69,2.69,2.74,2.68
002506.SZ,20240116,2.7,2.76,2.68,2.71,2.69,0.02,0.7435,750380.0,203714.47,5.097,2.71,2.7,2.76,2.68
002506.SZ,20240117,2.7,2.71,2.6,2.6,2.71,-0.11,-4.059,786940.78,208454.781,5.097,2.6,2.7,2.71,2.6
002506.SZ,20240118,2.58,2.64,2.56,2.64,2.6,0.04,1.5385,743456.25,193855.084,5.097,2.64,2.58,2.64,2.56
002506.SZ,20240119,2.63,2.65,2.58,2.58,2.64,-0.06,-2.2727,517467.15,134803.427,5.097,2.58,2.63,2.65,2.58
002506.SZ,20240122,2.57,2.57,2.4,2.42,2.58,-0.16,-6.2016,831985.9,207217.162,5.097,2.42,2.57,2.57,2.4
002506.SZ,20240123,2.42,2.51,2.39,2.48,2.42,0.06,2.4793,608995.53,150250.882,5.097,2.48,2.42,2.51,2.39
002506.SZ,20240124,2.49,2.52,2.43,2.51,2.48,0.03,1.2097,547793.52,135810.213,5.097,2.51,2.49,2.52,2.43
002506.SZ,20240125,2.51,2.55,2.48,2.54,2.51,0.03,1.1952,503871.24,127103.442,5.097,2.54,2.51,2.55,2.48
002506.SZ,20240126,2.53,2.58,2.52,2.54,2.54,0.0,0.0,497858.98,127007.339,5.097,2.54,2.53,2.58,2.52
002506.SZ,20240129,2.54,2.55,2.46,2.46,2.54,-0.08,-3.1496,479558.14,119574.225,5.097,2.46,2.54,2.55,2.46
002506.SZ,20240130,2.46,2.49,2.38,2.39,2.46,-0.07,-2.8455,448453.0,109278.352,5.097,2.39,2.46,2.49,2.38
002506.SZ,20240131,2.41,2.44,2.37,2.42,2.39,0.03,1.2552,554726.73,133931.209,5.097,2.42,2.41,2.44,2.37
002506.SZ,20240201,2.38,2.44,2.38,2.4,2.42,-0.02,-0.8264,541199.87,130572.024,5.097,2.4,2.38,2.44,2.38
002506.SZ,20240202,2.4,2.41,2.18,2.29,2.4,-0.11,-4.5833,806503.48,186234.197,5.097,2.29,2.4,2.41,2.18
002506.SZ,20240205,2.26,2.27,2.08,2.11,2.29,-0.18,-7.8603,802405.32,173013.993,5.097,2.11,2.26,2.27,2.08
002506.SZ,20240206,2.1,2.32,2.09,2.32,2.11,0.21,9.9526,1231100.02,281858.665,5.097,2.32,2.1,2.32,2.09
002506.SZ,20240207,2.34,2.54,2.31,2.53,2.32,0.21,9.0517,2014093.07,494350.627,5.097,2.53,2.34,2.54,2.31
002506.SZ,20240208,2.48,2.66,2.47,2.55,2.53,0.02,0.7905,1363880.36,353473.681,5.097,2.55,2.48,2.66,2.47
002506.SZ,20240219,2.58,2.6,2.52,2.55,2.55,0.0,0.0,752825.43,191974.185,5.097,2.55,2.58,2.6,2.52
002506.SZ,20240220,2.56,2.56,2.51,2.54,2.55,-0.01,-0.3922,484639.26,122665.717,5.097,2.54,2.56,2.56,2.51
002506.SZ,20240221,2.54,2.6,2.51,2.54,2.54,0.0,0.0,768772.98,196708.012,5.097,2.54,2.54,2.6,2.51
002506.SZ,20240222,2.53,2.58,2.51,2.55,2.54,0.01,0.3937,583306.53,148153.87,5.097,2.55,2.53,2.58,2.51
002506.SZ,20240223,2.56,2.59,2.53,2.56,2.55,0.01,0.3922,655672.5,167697.174,5.097,2.56,2.56,2.59,2.53
002506.SZ,20240226,2.57,2.63,2.55,2.6,2.56,0.04,1.5625,906988.32,235140.922,5.097,2.6,2.57,2.63,2.55
002506.SZ,20240227,2.61,2.65,2.58,2.64,2.6,0.04,1.5385,637817.02,167204.846,5.097,2.64,2.61,2.65,2.58
002506.SZ,20240228,2.65,2.75,2.58,2.58,2.64,-0.06,-2.2727,1167763.7,312192.3,5.097,2.58,2.65,2.75,2.58
002506.SZ,20240229,2.57,2.65,2.56,2.64,2.58,0.06,2.3256,668417.98,174899.084,5.097,2.64,2.57,2.65,2.56
002506.SZ,20240301,2.68,2.72,2.65,2.7,2.64,0.06,2.2727,695169.97,186607.078,5.097,2.7,2.68,2.72,2.65
002506.SZ,20240304,2.71,2.73,2.67,2.69,2.7,-0.01,-0.3704,527606.87,142488.418,5.097,2.69,2.71,2.73,2.67
002506.SZ,20240305,2.67,2.68,2.63,2.64,2.69,-0.05,-1.8587,478220.51,126756.288,5.097,2.64,2.67,2.68,2.63
002506.SZ,20240306,2.63,2.72,2.63,2.68,2.64,0.04,1.5152,524984.0,140244.273,5.097,2.68,2.63,2.72,2.63
002506.SZ,20240307,2.69,2.69,2.63,2.63,2.68,-0.05,-1.8657,455650.0,121180.403,5.097,2.63,2.69,2.69,2.63
002506.SZ,20240308,2.64,2.7,2.63,2.68,2.63,0.05,1.9011,461354.54,123158.131,5.097,2.68,2.64,2.7,2.63
002506.SZ,20240311,2.7,2.75,2.69,2.75,2.68,0.07,2.6119,788740.13,214919.888,5.097,2.75,2.7,2.75,2.69
002506.SZ,20240312,2.76,2.77,2.73,2.74,2.75,-0.01,-0.3636,585283.01,160628.733,5.097,2.74,2.76,2.77,2.73
002506.SZ,20240313,2.72,2.75,2.71,2.73,2.74,-0.01,-0.365,498998.31,136256.463,5.097,2.73,2.72,2.75,2.71
002506.SZ,20240314,2.72,2.75,2.67,2.69,2.73,-0.04,-1.4652,476646.09,129221.302,5.097,2.69,2.72,2.75,2.67
002506.SZ,20240315,2.69,2.73,2.67,2.72,2.69,0.03,1.1152,418537.62,112859.942,5.097,2.72,2.69,2.73,2.67
002506.SZ,20240318,2.73,2.75,2.71,2.74,2.72,0.02,0.7353,415627.88,113380.218,5.097,2.74,2.73,2.75,2.71
002506.SZ,20240319,2.74,2.75,2.7,2.71,2.74,-0.03,-1.0949,396549.74,108147.988,5.097,2.71,2.74,2.75,2.7
002506.SZ,20240320,2.7,2.73,2.7,2.72,2.71,0.01,0.369,334180.01,90707.284,5.097,2.72,2.7,2.73,2.7
002506.SZ,20240321,2.72,2.73,2.68,2.69,2.72,-0.03,-1.1029,445539.5,120182.149,5.097,2.69,2.72,2.73,2.68
002506.SZ,20240322,2.69,2.7,2.62,2.63,2.69,-0.06,-2.2305,499275.81,132180.657,5.097,2.63,2.69,2.7,2.62
002506.SZ,20240325,2.63,2.65,2.59,2.59,2.63,-0.04,-1.5209,472123.0,123541.185,5.097,2.59,2.63,2.65,2.59
002506.SZ,20240326,2.6,2.61,2.56,2.6,2.59,0.01,0.3861,438702.01,113525.451,5.097,2.6,2.6,2.61,2.56
002506.SZ,20240327,2.61,2.61,2.5,2.5,2.6,-0.1,-3.8462,529625.21,134867.277,5.097,2.5,2.61,2.61,2.5
002506.SZ,20240328,2.5,2.55,2.49,2.51,2.5,0.01,0.4,479840.02,120752.241,5.097,2.51,2.5,2.55,2.49
002506.SZ,20240329,2.5,2.53,2.5,2.52,2.51,0.01,0.3984,393088.28,98817.502,5.097,2.52,2.5,2.53,2.5
002506.SZ,20240401,2.53,2.61,2.52,2.61,2.52,0.09,3.5714,575269.78,148533.923,5.097,2.61,2.53,2.61,2.52
002506.SZ,20240402,2.62,2.63,2.57,2.61,2.61,0.0,0.0,407780.66,106045.495,5.097,2.61,2.62,2.63,2.57
002506.SZ,20240403,2.6,2.61,2.58,2.59,2.61,-0.02,-0.7663,343852.43,89046.151,5.097,2.59,2.6,2.61,2.58
002506.SZ,20240408,2.59,2.59,2.53,2.53,2.59,-0.06,-2.3166,445787.2,114133.177,5.097,2.53,2.59,2.59,2.53
002506.SZ,20240409,2.54,2.58,2.53,2.56,2.53,0.03,1.1858,330215.0,84567.021,5.097,2.56,2.54,2.58,2.53
002506.SZ,20240410,2.56,2.57,2.49,2.5,2.56,-0.06,-2.3438,407855.75,102598.746,5.097,2.5,2.56,2.57,2.49
002506.SZ,20240411,2.49,2.55,2.47,2.52,2.5,0.02,0.8,448373.91,113013.821,5.097,2.52,2.49,2.55,2.47
002506.SZ,20240412,2.51,2.53,2.46,2.46,2.52,-0.06,-2.381,440082.53,109380.589,5.097,2.46,2.51,2.53,2.46
002506.SZ,20240415,2.46,2.5,2.4,2.44,2.46,-0.02,-0.813,545592.38,133945.003,5.097,2.44,2.46,2.5,2.4
002506.SZ,20240416,2.44,2.46,2.34,2.35,2.44,-0.09,-3.6885,635457.51,151709.627,5.097,2.35,2.44,2.46,2.34
002506.SZ,20240417,2.36,2.43,2.36,2.42,2.35,0.07,2.9787,506816.77,121876.967,5.097,2.42,2.36,2.43,2.36
002506.SZ,20240418,2.42,2.45,2.38,2.41,2.42,-0.01,-0.4132,416174.7,100647.471,5.097,2.41,2.42,2.45,2.38
002506.SZ,20240419,2.41,2.42,2.35,2.36,2.41,-0.05,-2.0747,452034.0,107460.231,5.097,2.36,2.41,2.42,2.35
002506.SZ,20240422,2.36,2.4,2.31,2.37,2.36,0.01,0.4237,443829.15,104925.362,5.097,2.37,2.36,2.4,2.31
002506.SZ,20240423,2.37,2.4,2.34,2.35,2.37,-0.02,-0.8439,318061.0,75011.739,5.097,2.35,2.37,2.4,2.34
002506.SZ,20240424,2.35,2.37,2.31,2.37,2.35,0.02,0.8511,333507.0,78190.147,5.097,2.37,2.35,2.37,2.31
002506.SZ,20240425,2.36,2.4,2.33,2.35,2.37,-0.02,-0.8439,450029.0,106572.577,5.097,2.35,2.36,2.4,2.33
002506.SZ,20240426,2.35,2.44,2.34,2.43,2.35,0.08,3.4043,536819.55,128373.034,5.097,2.43,2.35,2.44,2.34
002506.SZ,20240429,2.44,2.48,2.42,2.46,2.43,0.03,1.2346,552690.34,135522.724,5.097,2.46,2.44,2.48,2.42
002506.SZ,20240430,2.46,2.46,2.41,2.44,2.46,-0.02,-0.813,437522.63,106521.472,5.097,2.44,2.46,2.46,2.41
002506.SZ,20240506,2.45,2.48,2.44,2.45,2.44,0.01,0.4098,476821.62,117237.834,5.097,2.45,2.45,2.48,2.44
002506.SZ,20240507,2.45,2.46,2.41,2.43,2.45,-0.02,-0.8163,388149.0,94099.675,5.097,2.43,2.45,2.46,2.41
002506.SZ,20240508,2.42,2.43,2.37,2.37,2.43,-0.06,-2.4691,444799.0,106373.748,5.097,2.37,2.42,2.43,2.37
002506.SZ,20240509,2.37,2.45,2.37,2.42,2.37,0.05,2.1097,583339.68,141740.746,5.097,2.42,2.37,2.45,2.37
002506.SZ,20240510,2.42,2.43,2.37,2.39,2.42,-0.03,-1.2397,427373.01,102317.251,5.097,2.39,2.42,2.43,2.37
002506.SZ,20240513,2.4,2.41,2.36,2.37,2.39,-0.02,-0.8368,534959.55,127505.943,5.097,2.37,2.4,2.41,2.36
002506.SZ,20240514,2.37,2.39,2.34,2.35,2.37,-0.02,-0.8439,412892.75,97473.43,5.097,2.35,2.37,2.39,2.34
002506.SZ,20240515,2.36,2.38,2.32,2.32,2.35,-0.03,-1.2766,425876.6,99770.173,5.097,2.32,2.36,2.38,2.32
002506.SZ,20240516,2.32,2.34,2.3,2.3,2.32,-0.02,-0.8621,443595.52,102857.29,5.097,2.3,2.32,2.34,2.3
002506.SZ,20240517,2.3,2.34,2.26,2.34,2.3,0.04,1.7391,499933.99,115147.599,5.097,2.34,2.3,2.34,2.26
002506.SZ,20240520,2.34,2.36,2.31,2.32,2.34,-0.02,-0.8547,483896.82,112782.06,5.097,2.32,2.34,2.36,2.31
002506.SZ,20240521,2.31,2.32,2.27,2.28,2.32,-0.04,-1.7241,481580.29,109925.096,5.097,2.28,2.31,2.32,2.27
002506.SZ,20240522,2.28,2.41,2.27,2.4,2.28,0.12,5.2632,1255593.03,295244.792,5.097,2.4,2.28,2.41,2.27
002506.SZ,20240523,2.38,2.39,2.29,2.3,2.4,-0.1,-4.1667,893248.92,207592.605,5.097,2.3,2.38,2.39,2.29
002506.SZ,20240524,2.3,2.35,2.29,2.29,2.3,-0.01,-0.4348,581539.36,134596.687,5.097,2.29,2.3,2.35,2.29
002506.SZ,20240527,2.29,2.3,2.22,2.25,2.29,-0.04,-1.7467,657948.35,147393.55,5.097,2.25,2.29,2.3,2.22
002506.SZ,20240528,2.24,2.27,2.22,2.24,2.25,-0.01,-0.4444,435470.24,97754.499,5.097,2.24,2.24,2.27,2.22
