ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000856.SZ,20200107,11.17,11.61,11.1,11.34,11.11,0.23,2.0702,90415.74,102346.714,1.8779,11.339396166134184,11.16940521831736,11.60938178913738,11.099408945686902
000856.SZ,20200108,11.08,11.18,10.83,10.86,11.34,-0.48,-4.2328,85935.02,94756.19,1.8779,10.859421725239615,11.079410010649628,11.179404685835996,10.829423322683708
000856.SZ,20200109,11.0,11.16,10.91,11.06,10.86,0.2,1.8416,46525.61,51197.697,1.8779,11.059411075612353,10.999414270500534,11.159405750798722,10.909419062832802
000856.SZ,20200110,11.06,11.35,10.93,11.2,11.06,0.14,1.2658,80311.23,89658.958,1.8779,11.199403620873268,11.059411075612353,11.349395633652822,10.929417997870075
000856.SZ,20200113,11.16,11.21,11.01,11.14,11.2,-0.06,-0.5357,44174.61,48966.111,1.8779,11.13940681576145,11.159405750798722,11.209403088391907,11.00941373801917
000856.SZ,20200114,11.13,11.19,11.09,11.1,11.14,-0.04,-0.3591,35239.7,39211.989,1.8779,11.099408945686902,11.129407348242813,11.189404153354632,11.089409478168264
000856.SZ,20200115,11.1,11.11,10.88,10.95,11.1,-0.15,-1.3514,33817.11,37010.91,1.8779,10.949416932907347,11.099408945686902,11.109408413205538,10.87942066027689
000856.SZ,20200116,10.95,11.03,10.81,10.82,10.95,-0.13,-1.1872,30134.0,32873.731,1.8779,10.819423855165068,10.949416932907347,11.029412673056443,10.809424387646432
000856.SZ,20200117,10.85,10.91,10.79,10.85,10.82,0.03,0.2773,23170.83,25167.283,1.8779,10.84942225772098,10.84942225772098,10.909419062832802,10.78942545260916
000856.SZ,20200120,10.91,10.95,10.81,10.94,10.85,0.09,0.8295,25496.0,27750.687,1.8779,10.939417465388711,10.909419062832802,10.949416932907347,10.809424387646432
000856.SZ,20200121,10.87,10.95,10.56,10.58,10.94,-0.36,-3.2907,40102.0,42944.795,1.8779,10.579436634717784,10.869421192758251,10.949416932907347,10.559437699680512
000856.SZ,20200122,10.55,10.6,10.36,10.55,10.58,-0.03,-0.2836,31663.0,33221.479,1.8779,10.549438232161876,10.549438232161876,10.59943556975506,10.359448349307774
000856.SZ,20200123,10.52,10.52,10.01,10.14,10.55,-0.41,-3.8863,51822.38,53112.523,1.8779,10.139460063897763,10.519439829605965,10.519439829605965,10.009466986155484
000856.SZ,20200203,9.13,9.13,9.13,9.13,10.14,-1.01,-9.9606,5761.0,5259.793,1.8779,9.129513844515444,9.129513844515444,9.129513844515444,9.129513844515444
000856.SZ,20200204,8.22,8.79,8.22,8.5,9.13,-0.63,-6.9003,94201.0,79813.093,1.8779,8.49954739084132,8.21956230031949,8.78953194888179,8.21956230031949
000856.SZ,20200205,8.51,8.83,8.51,8.6,8.5,0.1,1.1765,55920.37,48445.137,1.8779,8.599542066027688,8.509546858359958,8.829529818956336,8.509546858359958
000856.SZ,20200206,8.64,8.8,8.52,8.79,8.6,0.19,2.2093,64641.37,56037.329,1.8779,8.78953194888179,8.639539936102237,8.799531416400427,8.519546325878594
000856.SZ,20200207,8.76,8.8,8.66,8.79,8.79,0.0,0.0,45978.0,40151.028,1.8779,8.78953194888179,8.759533546325878,8.799531416400427,8.65953887113951
000856.SZ,20200210,8.75,9.18,8.7,9.13,8.79,0.34,3.868,59813.83,54033.029,1.8779,9.129513844515444,8.749534078807242,9.179511182108628,8.699536741214056
000856.SZ,20200211,9.14,9.29,9.08,9.13,9.13,0.0,0.0,52682.79,48322.733,1.8779,9.129513844515444,9.13951331203408,9.28950532481363,9.079516506922255
000856.SZ,20200212,9.08,9.25,9.07,9.19,9.13,0.06,0.6572,43392.14,39736.937,1.8779,9.189510649627262,9.079516506922255,9.249507454739083,9.06951703940362
000856.SZ,20200213,9.16,9.25,8.99,9.0,9.19,-0.19,-2.0675,45383.93,41269.077,1.8779,8.999520766773163,9.159512247071351,9.249507454739083,8.989521299254527
000856.SZ,20200214,8.99,9.13,8.95,9.07,9.0,0.07,0.7778,32283.01,29231.87,1.8779,9.06951703940362,8.989521299254527,9.129513844515444,8.949523429179978
000856.SZ,20200217,9.12,9.38,9.08,9.35,9.07,0.28,3.0871,45868.0,42567.885,1.8779,9.349502129925453,9.119514376996804,9.379500532481364,9.079516506922255
000856.SZ,20200218,9.33,9.71,9.31,9.55,9.35,0.2,2.139,69351.02,65902.577,1.8779,9.54949148029819,9.329503194888176,9.70948296059638,9.309504259850906
000856.SZ,20200219,9.53,9.92,9.53,9.61,9.55,0.06,0.6283,72739.1,70609.86,1.8779,9.609488285410013,9.529492545260917,9.919471778487752,9.529492545260917
000856.SZ,20200220,10.38,10.57,10.06,10.1,9.61,0.49,5.0989,172859.84,178321.273,1.8779,10.099462193823216,10.37944728434505,10.569437167199148,10.059464323748667
000856.SZ,20200221,9.8,10.0,9.77,9.92,10.1,-0.18,-1.7822,123675.0,122085.093,1.8779,9.919471778487752,9.79947816826411,9.999467518636848,9.7694797657082
000856.SZ,20200224,9.89,9.89,9.73,9.84,9.92,-0.08,-0.8065,62472.01,61312.192,1.8779,9.839476038338658,9.889473375931845,9.889473375931845,9.729481895633654
000856.SZ,20200225,9.54,9.7,9.38,9.67,9.84,-0.17,-1.7276,71915.01,68846.317,1.8779,9.669485090521832,9.53949201277955,9.69948349307774,9.379500532481364
000856.SZ,20200226,9.47,9.91,9.47,9.74,9.67,0.07,0.7239,92244.11,90095.443,1.8779,9.73948136315229,9.469495740149094,9.909472310969116,9.469495740149094
000856.SZ,20200227,9.74,10.24,9.71,9.86,9.74,0.12,1.232,97699.0,97349.709,1.8779,9.859474973375931,9.73948136315229,10.239454739084133,9.70948296059638
000856.SZ,20200228,9.55,9.62,9.06,9.2,9.86,-0.66,-6.6937,78504.0,73768.318,1.8779,9.1995101171459,9.54949148029819,9.619487752928649,9.059517571884983
000856.SZ,20200302,9.38,9.91,9.33,9.82,9.2,0.62,6.7391,84369.25,81869.487,1.8779,9.819477103301386,9.379500532481364,9.909472310969116,9.329503194888176
000856.SZ,20200303,10.0,10.17,9.7,9.79,9.82,-0.03,-0.3055,82265.84,81674.876,1.8779,9.789478700745471,9.999467518636848,10.169458466453674,9.69948349307774
000856.SZ,20200304,9.7,10.15,9.65,10.09,9.79,0.3,3.0644,97148.04,96940.024,1.8779,10.089462726304578,9.69948349307774,10.1494595314164,9.64948615548456
000856.SZ,20200305,10.2,10.85,10.06,10.57,10.09,0.48,4.7572,185680.64,195085.799,1.8779,10.569437167199148,10.199456869009586,10.84942225772098,10.059464323748667
000856.SZ,20200306,10.4,10.89,10.32,10.73,10.57,0.16,1.5137,157456.98,168152.34,1.8779,10.729428647497338,10.39944621938232,10.889420127795526,10.319450479233227
000856.SZ,20200309,10.49,10.96,10.16,10.22,10.73,-0.51,-4.753,125909.04,132217.859,1.8779,10.21945580404686,10.489441427050052,10.959416400425985,10.159458998935037
000856.SZ,20200310,10.16,10.7,10.03,10.63,10.22,0.41,4.0117,110424.88,114661.586,1.8779,10.62943397231097,10.159458998935037,10.699430244941428,10.029465921192758
000856.SZ,20200311,10.66,11.18,10.58,10.81,10.63,0.18,1.6933,158504.57,172246.09,1.8779,10.809424387646432,10.65943237486688,11.179404685835996,10.579436634717784
000856.SZ,20200312,10.63,11.07,10.61,10.71,10.81,-0.1,-0.9251,120775.11,130419.078,1.8779,10.709429712460064,10.62943397231097,11.069410543130992,10.609435037273697
000856.SZ,20200313,10.23,10.69,10.12,10.51,10.71,-0.2,-1.8674,114163.0,118198.463,1.8779,10.509440362087323,10.229455271565495,10.68943077742279,10.119461128860488
000856.SZ,20200316,10.7,11.38,10.5,10.6,10.51,0.09,0.8563,205901.81,224093.428,1.8779,10.59943556975506,10.699430244941428,11.379394036208735,10.49944089456869
000856.SZ,20200317,10.6,11.28,10.41,11.25,10.6,0.65,6.1321,231984.06,253877.951,1.8779,11.249400958466454,10.59943556975506,11.279399361022364,10.40944568690096
000856.SZ,20200318,11.08,11.82,10.86,10.89,11.25,-0.36,-3.2,264429.48,298757.821,1.8779,10.889420127795526,11.079410010649628,11.819370607028754,10.859421725239615
000856.SZ,20200319,10.66,11.21,10.66,11.18,10.89,0.29,2.663,169354.39,185033.274,1.8779,11.179404685835996,10.65943237486688,11.209403088391907,10.65943237486688
000856.SZ,20200320,11.24,11.62,10.98,11.49,11.18,0.31,2.7728,200087.51,227352.347,1.8779,11.48938817891374,11.239401490947818,11.619381256656018,10.979415335463258
000856.SZ,20200323,11.1,11.45,10.91,10.98,11.49,-0.51,-4.4386,134266.0,149849.964,1.8779,10.979415335463258,11.099408945686902,11.44939030883919,10.909419062832802
000856.SZ,20200324,11.18,11.28,10.26,10.66,10.98,-0.32,-2.9144,172138.01,185168.441,1.8779,10.65943237486688,11.179404685835996,11.279399361022364,10.259453674121405
000856.SZ,20200325,10.76,10.84,10.4,10.68,10.66,0.02,0.1876,125408.04,133384.011,1.8779,10.679431309904151,10.75942705005325,10.839422790202343,10.39944621938232
000856.SZ,20200326,10.69,11.15,10.61,11.14,10.68,0.46,4.3071,162079.83,177696.283,1.8779,11.13940681576145,10.68943077742279,11.149406283280086,10.609435037273697
000856.SZ,20200327,11.0,11.59,11.0,11.5,11.14,0.36,3.2316,200699.28,228623.175,1.8779,11.499387646432377,10.999414270500534,11.589382854100108,10.999414270500534
000856.SZ,20200330,11.22,11.91,11.0,11.71,11.5,0.21,1.8261,177670.26,203911.224,1.8779,11.70937646432375,11.219402555910545,11.909365814696486,10.999414270500534
000856.SZ,20200331,11.63,11.73,10.54,10.54,11.71,-1.17,-9.9915,181102.11,203214.864,1.8779,10.539438764643236,11.629380724174656,11.729375399361023,10.539438764643236
000856.SZ,20200401,10.13,10.13,9.49,9.49,10.54,-1.05,-9.962,209140.0,200882.581,1.8779,9.48949467518637,10.129460596379127,10.129460596379127,9.48949467518637
000856.SZ,20200402,9.21,9.4,8.97,9.3,9.49,-0.19,-2.0021,154088.95,141414.773,1.8779,9.29950479233227,9.209509584664538,9.399499467518636,8.969522364217253
000856.SZ,20200403,9.2,9.4,8.9,8.98,9.3,-0.32,-3.4409,154560.01,140557.449,1.8779,8.97952183173589,9.1995101171459,9.399499467518636,8.899526091586795
000856.SZ,20200407,9.06,9.14,8.98,9.12,8.98,0.14,1.559,112844.92,102388.994,1.8779,9.119514376996804,9.059517571884983,9.13951331203408,8.97952183173589
000856.SZ,20200408,9.06,9.19,9.02,9.16,9.12,0.04,0.4386,83486.0,75973.011,1.8779,9.159512247071351,9.059517571884983,9.189510649627262,9.019519701810434
000856.SZ,20200409,9.18,9.29,9.15,9.18,9.16,0.02,0.2183,82794.93,76384.114,1.8779,9.179511182108628,9.179511182108628,9.28950532481363,9.149512779552715
000856.SZ,20200410,9.17,9.28,8.91,8.91,9.18,-0.27,-2.9412,77963.99,70394.036,1.8779,8.90952555910543,9.169511714589987,9.279505857294994,8.90952555910543
000856.SZ,20200413,8.84,8.88,8.71,8.75,8.91,-0.16,-1.7957,43225.21,37978.065,1.8779,8.749534078807242,8.839529286474972,8.879527156549521,8.709536208732695
000856.SZ,20200414,8.83,8.94,8.77,8.92,8.75,0.17,1.9429,34547.0,30658.366,1.8779,8.919525026624068,8.829529818956336,8.93952396166134,8.769533013844514
000856.SZ,20200415,8.85,8.94,8.8,8.83,8.92,-0.09,-1.009,44938.0,39815.498,1.8779,8.829529818956336,8.84952875399361,8.93952396166134,8.799531416400427
000856.SZ,20200416,8.79,8.83,8.71,8.76,8.83,-0.07,-0.7928,38795.01,33976.215,1.8779,8.759533546325878,8.78953194888179,8.829529818956336,8.709536208732695
000856.SZ,20200417,8.82,9.22,8.79,8.96,8.76,0.2,2.2831,94785.76,85273.963,1.8779,8.959522896698617,8.8195303514377,9.219509052183174,8.78953194888179
000856.SZ,20200420,8.97,9.04,8.88,8.98,8.96,0.02,0.2232,44822.21,40098.179,1.8779,8.97952183173589,8.969522364217253,9.03951863684771,8.879527156549521
000856.SZ,20200421,8.96,8.96,8.76,8.85,8.98,-0.13,-1.4477,44280.0,39077.188,1.8779,8.84952875399361,8.959522896698617,8.959522896698617,8.759533546325878
000856.SZ,20200422,8.8,8.85,8.73,8.83,8.85,-0.02,-0.226,27807.0,24458.105,1.8779,8.829529818956336,8.799531416400427,8.84952875399361,8.729535143769969
000856.SZ,20200423,8.86,9.08,8.77,8.92,8.83,0.09,1.0193,60955.01,54285.666,1.8779,8.919525026624068,8.859528221512246,9.079516506922255,8.769533013844514
000856.SZ,20200424,8.84,8.86,8.62,8.64,8.92,-0.28,-3.139,48202.0,42178.275,1.8779,8.639539936102237,8.839529286474972,8.859528221512246,8.619541001064961
000856.SZ,20200427,8.68,8.72,8.49,8.52,8.64,-0.12,-1.3889,38429.0,33140.18,1.8779,8.519546325878594,8.679537806176784,8.719535676251333,8.489547923322684
000856.SZ,20200428,8.46,8.5,7.89,8.16,8.52,-0.36,-4.2254,50090.0,40974.53,1.8779,8.159565495207667,8.459549520766775,8.49954739084132,7.889579872204472
000856.SZ,20200429,8.18,8.33,8.04,8.05,8.16,-0.11,-1.348,33695.0,27383.802,1.8779,8.049571352502664,8.179564430244941,8.329556443024494,8.039571884984024
000856.SZ,20200430,8.1,8.26,8.06,8.21,8.05,0.16,1.9876,36509.91,29868.503,1.8779,8.209562832800852,8.099568690095847,8.259560170394035,8.0595708200213
000856.SZ,20200506,8.17,8.37,8.12,8.34,8.21,0.13,1.5834,31548.12,26133.72,1.8779,8.339555910543131,8.169564962726305,8.36955431309904,8.11956762513312
000856.SZ,20200507,8.37,8.42,8.24,8.26,8.34,-0.08,-0.9592,36150.12,30058.479,1.8779,8.259560170394035,8.36955431309904,8.419551650692226,8.239561235356764
000856.SZ,20200508,8.29,8.38,8.29,8.33,8.26,0.07,0.8475,28599.13,23853.369,1.8779,8.329556443024494,8.289558572949947,8.379553780617679,8.289558572949947
000856.SZ,20200511,8.34,8.44,8.28,8.37,8.33,0.04,0.4802,34557.03,28899.345,1.8779,8.36955431309904,8.339555910543131,8.4395505857295,8.279559105431309
000856.SZ,20200512,8.38,8.38,8.15,8.27,8.37,-0.1,-1.1947,24957.37,20647.188,1.8779,8.269559637912673,8.379553780617679,8.379553780617679,8.149566027689032
000856.SZ,20200513,8.22,8.34,8.2,8.31,8.27,0.04,0.4837,20190.37,16725.826,1.8779,8.309557507987222,8.21956230031949,8.339555910543131,8.199563365282215
000856.SZ,20200514,8.3,8.3,8.18,8.19,8.31,-0.12,-1.444,23122.2,18999.089,1.8779,8.189563897763577,8.299558040468584,8.299558040468584,8.179564430244941
000856.SZ,20200515,8.25,8.43,8.2,8.28,8.19,0.09,1.0989,41253.01,34358.767,1.8779,8.279559105431309,8.2495607028754,8.429551118210863,8.199563365282215
000856.SZ,20200518,8.27,8.46,8.2,8.38,8.28,0.1,1.2077,38677.97,32205.2,1.8779,8.379553780617679,8.269559637912673,8.459549520766775,8.199563365282215
000856.SZ,20200519,8.51,9.18,8.51,8.82,8.38,0.44,5.2506,105294.11,93046.004,1.8779,8.8195303514377,8.509546858359958,9.179511182108628,8.509546858359958
000856.SZ,20200520,8.7,9.08,8.7,8.94,8.82,0.12,1.3605,96358.22,85957.385,1.8779,8.93952396166134,8.699536741214056,9.079516506922255,8.699536741214056
000856.SZ,20200521,8.91,9.19,8.81,9.13,8.94,0.19,2.1253,102027.82,92077.187,1.8779,9.129513844515444,8.90952555910543,9.189510649627262,8.809530883919063
000856.SZ,20200522,9.2,9.2,8.8,8.85,9.13,-0.28,-3.0668,83537.58,74787.232,1.8779,8.84952875399361,9.1995101171459,9.1995101171459,8.799531416400427
000856.SZ,20200525,8.71,8.81,8.38,8.39,8.85,-0.46,-5.1977,61730.89,52582.401,1.8779,8.389553248136316,8.709536208732695,8.809530883919063,8.379553780617679
000856.SZ,20200526,8.42,8.46,8.29,8.43,8.39,0.04,0.4768,43645.7,36569.478,1.8779,8.429551118210863,8.419551650692226,8.459549520766775,8.289558572949947
000856.SZ,20200527,8.43,8.44,8.22,8.25,8.43,-0.18,-2.1352,40457.98,33568.776,1.8779,8.2495607028754,8.429551118210863,8.4395505857295,8.21956230031949
000856.SZ,20200528,8.27,8.34,8.1,8.18,8.25,-0.07,-0.8485,29921.7,24582.004,1.8779,8.179564430244941,8.269559637912673,8.339555910543131,8.099568690095847
000856.SZ,20200529,8.13,8.23,8.13,8.2,8.18,0.02,0.2445,26016.0,21322.777,1.8779,8.199563365282215,8.129567092651758,8.229561767838126,8.129567092651758
000856.SZ,20200601,8.24,8.43,8.22,8.39,8.2,0.19,2.3171,36284.2,30286.741,1.8779,8.389553248136316,8.239561235356764,8.429551118210863,8.21956230031949
000856.SZ,20200602,8.43,8.6,8.37,8.5,8.39,0.11,1.3111,48580.2,41265.978,1.8779,8.49954739084132,8.429551118210863,8.599542066027688,8.36955431309904
000856.SZ,20200603,8.45,8.55,8.36,8.38,8.5,-0.12,-1.4118,47755.7,40251.884,1.8779,8.379553780617679,8.449550053248135,8.549544728434507,8.359554845580405
000856.SZ,20200604,8.45,8.45,8.25,8.33,8.38,-0.05,-0.5967,43352.77,36111.121,1.8779,8.329556443024494,8.449550053248135,8.449550053248135,8.2495607028754
000856.SZ,20200605,8.33,8.39,8.28,8.32,8.33,-0.01,-0.12,28082.98,23377.785,1.8779,8.319556975505858,8.329556443024494,8.389553248136316,8.279559105431309
000856.SZ,20200608,8.35,8.68,8.29,8.46,8.32,0.14,1.6827,60164.01,50948.986,1.8779,8.459549520766775,8.349555378061767,8.679537806176784,8.289558572949947
000856.SZ,20200609,8.4,8.45,8.35,8.42,8.46,-0.04,-0.4728,33683.99,28276.179,1.8779,8.419551650692226,8.399552715654952,8.449550053248135,8.349555378061767
000856.SZ,20200610,8.46,8.46,8.36,8.4,8.42,-0.02,-0.2375,25129.99,21142.694,1.8779,8.399552715654952,8.459549520766775,8.459549520766775,8.359554845580405
000856.SZ,20200611,8.43,8.44,8.28,8.3,8.4,-0.1,-1.1905,28357.1,23710.515,1.8779,8.299558040468584,8.429551118210863,8.4395505857295,8.279559105431309
000856.SZ,20200612,8.13,8.27,8.1,8.23,8.3,-0.07,-0.8434,23222.0,19036.931,1.8779,8.229561767838126,8.129567092651758,8.269559637912673,8.099568690095847
000856.SZ,20200615,8.21,8.27,8.16,8.18,8.23,-0.05,-0.6075,26469.0,21724.84,1.8779,8.179564430244941,8.209562832800852,8.269559637912673,8.159565495207667
000856.SZ,20200616,8.24,8.27,8.19,8.27,8.18,0.09,1.1002,22641.94,18652.202,1.8779,8.269559637912673,8.239561235356764,8.269559637912673,8.189563897763577
000856.SZ,20200617,8.26,8.29,8.19,8.23,8.27,-0.04,-0.4837,26062.0,21429.199,1.8779,8.229561767838126,8.259560170394035,8.289558572949947,8.189563897763577
000856.SZ,20200618,8.23,8.27,8.2,8.22,8.23,-0.01,-0.1215,26527.01,21843.897,1.8779,8.21956230031949,8.229561767838126,8.269559637912673,8.199563365282215
000856.SZ,20200619,8.24,8.26,8.22,8.23,8.22,0.01,0.1217,22734.01,18738.984,1.8779,8.229561767838126,8.239561235356764,8.259560170394035,8.21956230031949
000856.SZ,20200622,8.22,8.32,8.22,8.26,8.23,0.03,0.3645,34243.84,28359.094,1.8779,8.259560170394035,8.21956230031949,8.319556975505858,8.21956230031949
000856.SZ,20200623,8.22,8.26,8.18,8.19,8.26,-0.07,-0.8475,26270.0,21561.458,1.8779,8.189563897763577,8.21956230031949,8.259560170394035,8.179564430244941
000856.SZ,20200624,8.2,8.23,8.12,8.13,8.19,-0.06,-0.7326,27060.1,22100.18,1.8779,8.129567092651758,8.199563365282215,8.229561767838126,8.11956762513312
000856.SZ,20200629,8.13,8.13,7.98,7.99,8.13,-0.14,-1.722,32843.12,26400.803,1.8779,7.989574547390841,8.129567092651758,8.129567092651758,7.979575079872205
000856.SZ,20200630,8.02,8.12,8.02,8.08,7.99,0.09,1.1264,21961.0,17709.155,1.8779,8.079569755058573,8.01957294994675,8.11956762513312,8.01957294994675
000856.SZ,20200701,8.07,8.13,8.04,8.1,8.08,0.02,0.2475,26029.61,21062.727,1.8779,8.099568690095847,8.069570287539936,8.129567092651758,8.039571884984024
000856.SZ,20200702,8.13,8.31,8.1,8.24,8.1,0.14,1.7284,57747.76,47245.657,1.8779,8.239561235356764,8.129567092651758,8.309557507987222,8.099568690095847
000856.SZ,20200703,8.18,8.46,8.18,8.38,8.24,0.14,1.699,84318.99,70325.113,1.8779,8.379553780617679,8.179564430244941,8.459549520766775,8.179564430244941
000856.SZ,20200706,8.41,8.75,8.37,8.72,8.38,0.34,4.0573,111609.24,95597.707,1.8779,8.719535676251333,8.40955218317359,8.749534078807242,8.36955431309904
000856.SZ,20200707,8.72,8.87,8.58,8.64,8.72,-0.08,-0.9174,111401.64,96768.314,1.8779,8.639539936102237,8.719535676251333,8.869527689030884,8.579543130990416
000856.SZ,20200708,8.61,8.93,8.59,8.83,8.64,0.19,2.1991,107283.35,94148.659,1.8779,8.829529818956336,8.609541533546325,8.929524494142704,8.589542598509052
000856.SZ,20200709,8.83,9.06,8.79,8.97,8.83,0.14,1.5855,109641.19,97834.933,1.8779,8.969522364217253,8.829529818956336,9.059517571884983,8.78953194888179
000856.SZ,20200710,8.91,9.05,8.77,8.78,8.97,-0.19,-2.1182,101826.12,90469.129,1.8779,8.779532481363153,8.90952555910543,9.049518104366348,8.769533013844514
000856.SZ,20200713,8.81,9.04,8.81,9.02,8.78,0.24,2.7335,97359.12,87397.675,1.8779,9.019519701810434,8.809530883919063,9.03951863684771,8.809530883919063
000856.SZ,20200714,8.99,9.13,8.82,9.07,9.02,0.05,0.5543,88333.02,79339.982,1.8779,9.06951703940362,8.989521299254527,9.129513844515444,8.8195303514377
000856.SZ,20200715,9.01,9.28,8.92,8.92,9.07,-0.15,-1.6538,128595.0,117228.614,1.8779,8.919525026624068,9.0095202342918,9.279505857294994,8.919525026624068
000856.SZ,20200716,8.83,8.98,8.49,8.5,8.92,-0.42,-4.7085,86707.22,75676.782,1.8779,8.49954739084132,8.829529818956336,8.97952183173589,8.489547923322684
000856.SZ,20200717,8.51,8.58,8.3,8.42,8.5,-0.08,-0.9412,44785.31,37825.054,1.8779,8.419551650692226,8.509546858359958,8.579543130990416,8.299558040468584
000856.SZ,20200720,8.45,8.86,8.45,8.85,8.42,0.43,5.1069,72071.02,62822.338,1.8779,8.84952875399361,8.449550053248135,8.859528221512246,8.449550053248135
000856.SZ,20200721,8.87,9.35,8.8,8.97,8.85,0.12,1.3559,127889.45,115792.975,1.8779,8.969522364217253,8.869527689030884,9.349502129925453,8.799531416400427
000856.SZ,20200722,8.87,9.1,8.87,8.9,8.97,-0.07,-0.7804,92003.07,82787.03,1.8779,8.899526091586795,8.869527689030884,9.099515441959532,8.869527689030884
000856.SZ,20200723,8.85,8.9,8.57,8.75,8.9,-0.15,-1.6854,64176.0,56001.674,1.8779,8.749534078807242,8.84952875399361,8.899526091586795,8.569543663471778
000856.SZ,20200724,8.73,9.25,8.68,9.0,8.75,0.25,2.8571,160318.93,144226.289,1.8779,8.999520766773163,8.729535143769969,9.249507454739083,8.679537806176784
000856.SZ,20200727,8.92,9.66,8.85,9.57,9.0,0.57,6.3333,218595.26,204005.558,1.8779,9.569490415335464,8.919525026624068,9.659485623003196,8.84952875399361
000856.SZ,20200728,9.45,9.59,9.22,9.42,9.57,-0.15,-1.5674,144462.86,135117.884,1.8779,9.419498402555911,9.44949680511182,9.589489350372736,9.219509052183174
000856.SZ,20200729,9.31,9.51,9.24,9.45,9.42,0.03,0.3185,108208.82,101660.818,1.8779,9.44949680511182,9.309504259850906,9.509493610223643,9.239507987220447
000856.SZ,20200730,9.5,9.55,9.02,9.14,9.45,-0.31,-3.2804,142279.96,131487.533,1.8779,9.13951331203408,9.499494142705004,9.54949148029819,9.019519701810434
000856.SZ,20200731,9.09,9.22,8.95,9.11,9.14,-0.03,-0.3282,68066.0,61887.765,1.8779,9.109514909478168,9.089515974440893,9.219509052183174,8.949523429179978
000856.SZ,20200803,9.22,9.28,9.12,9.27,9.11,0.16,1.7563,82949.0,76375.621,1.8779,9.26950638977636,9.219509052183174,9.279505857294994,9.119514376996804
000856.SZ,20200804,9.28,9.32,9.07,9.09,9.27,-0.18,-1.9417,73909.8,67790.23,1.8779,9.089515974440893,9.279505857294994,9.319503727369542,9.06951703940362
000856.SZ,20200805,9.09,9.24,9.01,9.15,9.09,0.06,0.6601,51097.98,46655.957,1.8779,9.149512779552715,9.089515974440893,9.239507987220447,9.0095202342918
000856.SZ,20200806,9.15,9.38,8.94,9.34,9.15,0.19,2.0765,111724.59,102598.496,1.8779,9.339502662406815,9.149512779552715,9.379500532481364,8.93952396166134
000856.SZ,20200807,9.31,10.27,9.26,10.27,9.34,0.93,9.9572,327399.86,323863.648,1.8779,10.269453141640042,9.309504259850906,10.269453141640042,9.25950692225772
000856.SZ,20200810,10.0,11.3,9.91,11.3,10.27,1.03,10.0292,414169.74,446451.278,1.8779,11.29939829605964,9.999467518636848,11.29939829605964,9.909472310969116
000856.SZ,20200811,11.0,11.5,10.48,10.62,11.3,-0.68,-6.0177,329810.42,358297.654,1.8779,10.619434504792332,10.999414270500534,11.499387646432377,10.479441959531416
000856.SZ,20200812,10.6,10.99,10.39,10.76,10.62,0.14,1.3183,196219.68,209586.452,1.8779,10.75942705005325,10.59943556975506,10.989414802981896,10.389446751863684
000856.SZ,20200813,10.51,10.68,10.0,10.22,10.76,-0.54,-5.0186,198014.35,202989.315,1.8779,10.21945580404686,10.509440362087323,10.679431309904151,9.999467518636848
000856.SZ,20200814,10.27,10.3,9.96,10.05,10.22,-0.17,-1.6634,114308.02,115106.681,1.8779,10.049464856230031,10.269453141640042,10.299451544195954,9.959469648562305
000856.SZ,20200817,10.05,10.35,9.97,10.23,10.05,0.18,1.791,112965.15,115217.333,1.8779,10.229455271565495,10.049464856230031,10.349448881789137,9.96946911608094
000856.SZ,20200818,10.2,10.49,10.05,10.16,10.23,-0.07,-0.6843,108012.0,109799.21,1.8779,10.159458998935037,10.199456869009586,10.489441427050052,10.049464856230031
000856.SZ,20200819,10.15,11.11,10.0,10.97,10.16,0.81,7.9724,265041.03,282192.641,1.8779,10.969415867944624,10.1494595314164,11.109408413205538,9.999467518636848
000856.SZ,20200820,10.75,10.9,10.3,10.37,10.97,-0.6,-5.4695,147727.0,156441.249,1.8779,10.36944781682641,10.74942758253461,10.899419595314164,10.299451544195954
000856.SZ,20200821,10.37,10.67,10.09,10.13,10.37,-0.24,-2.3144,94496.34,97249.238,1.8779,10.129460596379127,10.36944781682641,10.669431842385515,10.089462726304578
000856.SZ,20200824,10.19,10.35,10.05,10.14,10.13,0.01,0.0987,62916.06,64172.31,1.8779,10.139460063897763,10.189457401490946,10.349448881789137,10.049464856230031
000856.SZ,20200825,9.99,10.51,9.99,10.23,10.14,0.09,0.8876,80040.02,81608.216,1.8779,10.229455271565495,9.98946805111821,10.509440362087323,9.98946805111821
000856.SZ,20200826,10.17,10.28,9.72,9.78,10.23,-0.45,-4.3988,85005.2,85046.889,1.8779,9.779479233226835,10.169458466453674,10.27945260915868,9.719482428115017
000856.SZ,20200827,9.85,9.85,9.43,9.59,9.78,-0.19,-1.9427,66838.0,64116.976,1.8779,9.589489350372736,9.849475505857294,9.849475505857294,9.429497870074549
000856.SZ,20200828,9.63,9.64,9.42,9.61,9.59,0.02,0.2086,53692.0,51170.95,1.8779,9.609488285410013,9.629487220447285,9.63948668796592,9.419498402555911
000856.SZ,20200831,9.62,10.1,9.62,9.77,9.61,0.16,1.6649,67413.41,66757.248,1.8779,9.7694797657082,9.619487752928649,10.099462193823216,9.619487752928649
