ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003023.SZ,20241021,18.58,18.81,18.27,18.66,18.54,0.12,0.6472,47332.5,87572.672,1.398,18.28847448121144,18.210067302299496,18.43548794167134,17.906239484015703
003023.SZ,20241022,18.69,19.3,18.43,18.67,18.66,0.01,0.0536,34233.2,64105.336,1.398,18.29827537857544,18.317877173303422,18.915731912507013,18.0630538418396
003023.SZ,20241023,18.53,18.89,18.39,18.4,18.67,-0.27,-1.4462,31540.94,58576.607,1.398,18.033651149747616,18.16106281547953,18.51389512058329,18.023850252383625
003023.SZ,20241024,18.43,18.51,18.23,18.34,18.4,-0.06,-0.3261,22545.6,41341.609,1.398,17.974845765563657,18.0630538418396,18.141461020751542,17.86703589455973
003023.SZ,20241025,18.0,18.28,17.94,18.18,18.34,-0.16,-0.8724,36794.56,66672.64,1.398,17.818031407739763,17.641615255187887,17.9160403813797,17.582809871003928
003023.SZ,20241028,18.27,18.97,18.03,18.75,18.18,0.57,3.1353,80962.94,150767.36,1.398,18.37668255748738,17.906239484015703,18.59230229949524,17.671017947279864
003023.SZ,20241029,18.7,18.95,18.19,18.25,18.75,-0.5,-2.6667,58299.16,108269.27,1.398,17.886637689287717,18.32767807066741,18.572700504767244,17.827832305103758
003023.SZ,20241030,18.08,18.3,17.7,17.95,18.25,-0.3,-1.6438,35728.8,64327.679,1.398,17.59261076836792,17.72002243409983,17.935642176107685,17.34758833426809
003023.SZ,20241031,18.1,18.29,18.0,18.1,17.95,0.15,0.8357,30644.5,55514.823,1.398,17.739624228827818,17.739624228827818,17.92584127874369,17.641615255187887
003023.SZ,20241101,18.09,18.14,17.43,17.44,18.1,-0.66,-3.6464,37311.55,66039.287,1.398,17.092765002804263,17.729823331463827,17.77882781828379,17.08296410544027
003023.SZ,20241104,18.0,18.45,17.7,18.21,17.44,0.77,4.4151,46803.7,84635.766,1.398,17.847434099831744,17.641615255187887,18.082655636567583,17.34758833426809
003023.SZ,20241105,18.16,18.34,17.95,18.3,18.21,0.09,0.4942,43815.8,79582.803,1.398,17.935642176107685,17.79842961301178,17.974845765563657,17.59261076836792
003023.SZ,20241106,18.22,18.29,18.03,18.19,18.3,-0.11,-0.6011,35317.0,64122.605,1.398,17.827832305103758,17.857234997195736,17.92584127874369,17.671017947279864
003023.SZ,20241107,18.15,18.85,18.05,18.6,18.19,0.41,2.254,45791.6,84539.996,1.398,18.22966909702748,17.788628715647782,18.47469153112732,17.69061974200785
003023.SZ,20241108,18.78,18.8,18.32,18.48,18.6,-0.12,-0.6452,40175.3,74164.835,1.398,18.112058328659565,18.406085249579363,18.42568704430735,17.95524397083567
003023.SZ,20241111,18.48,18.85,18.23,18.75,18.48,0.27,1.461,44593.4,82787.616,1.398,18.37668255748738,18.112058328659565,18.47469153112732,17.86703589455973
003023.SZ,20241112,18.69,18.92,18.42,18.65,18.75,-0.1,-0.5333,42650.1,79959.08,1.398,18.278673583847446,18.317877173303422,18.543297812675267,18.05325294447561
003023.SZ,20241113,18.6,18.85,18.35,18.79,18.65,0.14,0.7507,27782.1,51761.624,1.398,18.41588614694335,18.22966909702748,18.47469153112732,17.984646662927652
003023.SZ,20241114,18.73,20.24,18.66,19.66,18.79,0.87,4.6301,121797.39,239420.733,1.398,19.268564217610766,18.357080762759395,19.837016264722376,18.28847448121144
003023.SZ,20241115,19.0,21.63,18.64,20.84,19.66,1.18,6.002,164537.97,338440.177,1.398,20.42507010656197,18.62170499158721,21.19934099831744,18.26887268648345
003023.SZ,20241118,20.09,22.89,19.6,22.21,20.84,1.37,6.5739,166874.67,356734.082,1.398,21.76779304542905,19.69000280426248,22.4342540661806,19.20975883342681
003023.SZ,20241119,21.42,22.15,20.45,20.85,22.21,-1.36,-6.1234,130847.12,275600.559,1.398,20.43487100392597,20.993522153673588,21.70898766124509,20.04283510936624
003023.SZ,20241120,20.86,22.41,20.22,21.7,20.85,0.85,4.0767,127967.23,272706.162,1.398,21.2679472798654,20.44467190128996,21.96381099270892,19.81741446999439
003023.SZ,20241121,21.21,21.61,20.51,20.74,21.7,-0.96,-4.424,101001.29,211829.193,1.398,20.32706113292204,20.787703309029727,21.179739203589456,20.1016404935502
003023.SZ,20241122,20.25,21.01,19.37,19.4,20.74,-1.34,-6.4609,100330.01,200624.446,1.398,19.01374088614694,19.84681716208637,20.59168536174986,18.984338194054963
003023.SZ,20241125,19.3,20.17,19.03,19.89,19.4,0.49,2.5258,70712.2,138834.307,1.398,19.49398485698261,18.915731912507013,19.768409983174426,18.6511076836792
003023.SZ,20241126,19.87,20.3,19.19,19.37,19.89,-0.52,-2.6144,61276.1,120157.217,1.398,18.984338194054963,19.474383062254628,19.89582164890633,18.807922041503087
003023.SZ,20241127,19.46,20.2,19.3,19.96,19.37,0.59,3.0459,66186.14,131571.851,1.398,19.562591138530568,19.072546270330903,19.797812675266403,18.915731912507013
003023.SZ,20241128,20.03,20.12,19.6,19.62,19.96,-0.34,-1.7034,50247.75,99645.04,1.398,19.2293606281548,19.63119742007852,19.71940549635445,19.20975883342681
003023.SZ,20241129,19.6,19.97,19.44,19.74,19.62,0.12,0.6116,42525.06,83872.356,1.398,19.34697139652271,19.20975883342681,19.57239203589456,19.05294447560292
003023.SZ,20241202,19.87,20.1,19.74,19.92,19.74,0.18,0.9119,44671.77,88891.191,1.398,19.523387549074595,19.474383062254628,19.699803701626475,19.34697139652271
003023.SZ,20241203,19.85,20.7,19.82,20.42,19.92,0.5,2.51,55292.92,112063.058,1.398,20.01343241727426,19.45478126752664,20.287857543466068,19.42537857543466
003023.SZ,20241204,20.19,20.8,19.93,20.29,20.42,-0.13,-0.6366,51798.89,105105.56,1.398,19.886020751542343,19.78801177790241,20.385866517106003,19.533188446438587
003023.SZ,20241205,20.06,20.3,19.97,20.27,20.29,-0.02,-0.0986,35670.4,71816.261,1.398,19.86641895681436,19.6606001121705,19.89582164890633,19.57239203589456
003023.SZ,20241206,20.27,20.27,19.9,20.05,20.27,-0.22,-1.0853,35781.22,71712.286,1.398,19.650799214806504,19.86641895681436,19.86641895681436,19.503785754346605
003023.SZ,20241209,20.03,22.02,19.74,21.27,20.05,1.22,6.0848,119267.39,249794.789,1.398,20.84650869321368,19.63119742007852,21.58157599551318,19.34697139652271
003023.SZ,20241210,21.5,21.86,20.9,21.0,21.27,-0.27,-1.2694,75669.42,159960.262,1.398,20.581884464385865,21.07192933258553,21.42476163768929,20.48387549074593
003023.SZ,20241211,20.9,21.0,20.42,20.8,21.0,-0.2,-0.9524,54986.82,113764.602,1.398,20.385866517106003,20.48387549074593,20.581884464385865,20.01343241727426
003023.SZ,20241212,20.75,20.99,20.64,20.97,20.8,0.17,0.8173,45120.7,94084.36,1.398,20.552481772293888,20.336862030286035,20.57208356702188,20.229052159282112
003023.SZ,20241213,20.95,20.95,20.36,20.47,20.97,-0.5,-2.3844,39031.46,80459.636,1.398,20.06243690409422,20.53287997756589,20.53287997756589,19.954627033090297
003023.SZ,20241216,20.72,21.18,20.0,20.28,20.47,-0.19,-0.9282,40675.0,84107.364,1.398,19.876219854178352,20.30745933819405,20.758300616937746,19.60179472798654
003023.SZ,20241217,20.27,20.28,19.01,19.05,20.28,-1.23,-6.0651,47566.7,92532.952,1.398,18.67070947840718,19.86641895681436,19.876219854178352,18.631505888951207
003023.SZ,20241218,19.02,19.2,18.77,19.0,19.05,-0.05,-0.2625,26324.1,50061.82,1.398,18.62170499158721,18.6413067863152,18.81772293886708,18.396284352215368
003023.SZ,20241219,18.75,19.29,18.53,19.11,19.0,0.11,0.5789,32484.6,61138.141,1.398,18.72951486259113,18.37668255748738,18.90593101514301,18.16106281547953
003023.SZ,20241220,19.11,19.62,19.01,19.41,19.11,0.3,1.5699,28193.2,54675.177,1.398,19.023541783510936,18.72951486259113,19.2293606281548,18.631505888951207
003023.SZ,20241223,19.43,19.6,18.83,18.87,19.41,-0.54,-2.7821,36300.65,69776.625,1.398,18.494293325855303,19.04314357823892,19.20975883342681,18.455089736399326
003023.SZ,20241224,19.01,19.35,18.73,19.32,18.87,0.45,2.3847,27736.57,52856.078,1.398,18.935333707235,18.631505888951207,18.96473639932698,18.357080762759395
003023.SZ,20241225,19.13,19.3,18.34,18.6,19.32,-0.72,-3.7267,33809.2,63224.084,1.398,18.22966909702748,18.749116657319124,18.915731912507013,17.974845765563657
003023.SZ,20241226,18.62,18.97,18.46,18.7,18.6,0.1,0.5376,28308.0,52846.528,1.398,18.32767807066741,18.24927089175547,18.59230229949524,18.09245653393158
003023.SZ,20241227,18.67,18.99,18.51,18.84,18.7,0.14,0.7487,17439.0,32798.572,1.398,18.46489063376332,18.29827537857544,18.61190409422322,18.141461020751542
003023.SZ,20241230,18.8,18.8,18.23,18.3,18.84,-0.54,-2.8662,24259.98,44707.399,1.398,17.935642176107685,18.42568704430735,18.42568704430735,17.86703589455973
003023.SZ,20241231,18.35,18.51,17.89,17.89,18.3,-0.41,-2.2404,28299.39,51215.013,1.398,17.53380538418396,17.984646662927652,18.141461020751542,17.53380538418396
003023.SZ,20250102,18.5,19.68,18.1,18.27,17.89,0.38,2.1241,73859.38,139064.351,1.398,17.906239484015703,18.13166012338755,19.28816601233876,17.739624228827818
003023.SZ,20250103,18.04,19.5,18.04,18.53,18.27,0.26,1.4231,65860.19,123266.985,1.398,18.16106281547953,17.68081884464386,19.11174985978688,17.68081884464386
003023.SZ,20250106,18.24,18.78,17.01,17.69,18.53,-0.84,-4.5332,52222.5,93490.004,1.398,17.337787436904097,17.876836791923722,18.406085249579363,16.671326416152553
003023.SZ,20250107,17.85,18.15,17.46,18.05,17.69,0.36,2.035,35131.6,62708.224,1.398,17.69061974200785,17.494601794727988,17.788628715647782,17.11236679753225
003023.SZ,20250108,17.94,18.45,17.55,18.27,18.05,0.22,1.2188,47315.0,85470.433,1.398,17.906239484015703,17.582809871003928,18.082655636567583,17.20057487380819
003023.SZ,20250109,18.1,18.36,17.88,17.98,18.27,-0.29,-1.5873,30291.6,54791.716,1.398,17.6220134604599,17.739624228827818,17.994447560291643,17.524004486819965
003023.SZ,20250110,18.15,18.16,17.28,17.41,17.98,-0.57,-3.1702,32988.6,58332.008,1.398,17.063362310712282,17.788628715647782,17.79842961301178,16.935950644980373
003023.SZ,20250113,17.2,17.47,16.77,17.4,17.41,-0.01,-0.0574,27717.85,47670.867,1.398,17.053561413348287,16.857543466068424,17.12216769489624,16.436104879416714
003023.SZ,20250114,17.5,18.09,17.5,17.91,17.4,0.51,2.931,46483.0,82951.528,1.398,17.553407178911947,17.151570386988222,17.729823331463827,17.151570386988222
003023.SZ,20250115,17.9,17.97,17.67,17.77,17.91,-0.14,-0.7817,18305.0,32575.452,1.398,17.416194615816043,17.54360628154795,17.612212563095905,17.31818564217611
003023.SZ,20250116,17.84,18.45,17.8,17.91,17.77,0.14,0.7878,29193.6,52573.958,1.398,17.553407178911947,17.484800897363993,18.082655636567583,17.44559730790802
003023.SZ,20250117,17.82,17.98,17.68,17.78,17.91,-0.13,-0.7259,18460.0,32835.316,1.398,17.425995513180034,17.465199102636007,17.6220134604599,17.327986539540102
003023.SZ,20250120,17.81,18.19,17.71,18.04,17.78,0.26,1.4623,24419.27,43942.228,1.398,17.68081884464386,17.45539820527201,17.827832305103758,17.35738923163208
003023.SZ,20250121,18.15,18.28,17.75,18.08,18.04,0.04,0.2217,18864.3,33840.469,1.398,17.72002243409983,17.788628715647782,17.9160403813797,17.396592821088053
003023.SZ,20250122,18.08,18.11,17.83,17.88,18.08,-0.2,-1.1062,11596.0,20790.638,1.398,17.524004486819965,17.72002243409983,17.749425126191813,17.474999999999998
003023.SZ,20250123,18.06,18.29,17.92,17.98,17.88,0.1,0.5593,25898.3,46924.563,1.398,17.6220134604599,17.700420639371842,17.92584127874369,17.56320807627594
003023.SZ,20250124,17.93,18.23,17.77,17.98,17.98,0.0,0.0,28329.0,50910.923,1.398,17.6220134604599,17.573008973639933,17.86703589455973,17.416194615816043
003023.SZ,20250127,18.05,18.38,17.95,17.96,17.98,-0.02,-0.1112,23745.47,43185.36,1.398,17.602411665731914,17.69061974200785,18.01404935501963,17.59261076836792
003023.SZ,20250205,18.18,18.18,17.68,17.75,17.96,-0.21,-1.1693,26019.0,46293.601,1.398,17.396592821088053,17.818031407739763,17.818031407739763,17.327986539540102
003023.SZ,20250206,17.75,17.86,17.57,17.84,17.75,0.09,0.507,25971.1,46047.56,1.398,17.484800897363993,17.396592821088053,17.50440269209198,17.220176668536173
003023.SZ,20250207,17.85,18.09,17.8,18.04,17.84,0.2,1.1211,29544.5,53058.652,1.398,17.68081884464386,17.494601794727988,17.729823331463827,17.44559730790802
003023.SZ,20250210,18.18,18.29,18.09,18.19,18.04,0.15,0.8315,24347.6,44240.306,1.398,17.827832305103758,17.818031407739763,17.92584127874369,17.729823331463827
003023.SZ,20250211,18.18,18.24,18.07,18.16,18.19,-0.03,-0.1649,17860.7,32414.581,1.398,17.79842961301178,17.818031407739763,17.876836791923722,17.71022153673584
003023.SZ,20250212,18.16,18.26,18.05,18.19,18.16,0.03,0.1652,18703.5,33955.289,1.398,17.827832305103758,17.79842961301178,17.896438586651712,17.69061974200785
003023.SZ,20250213,18.21,18.22,17.98,17.98,18.19,-0.21,-1.1545,19133.0,34622.51,1.398,17.6220134604599,17.847434099831744,17.857234997195736,17.6220134604599
003023.SZ,20250214,17.95,18.1,17.77,17.88,17.98,-0.1,-0.5562,16905.6,30315.861,1.398,17.524004486819965,17.59261076836792,17.739624228827818,17.416194615816043
003023.SZ,20250217,17.85,18.12,17.83,18.01,17.88,0.13,0.7271,16863.1,30342.502,1.398,17.65141615255188,17.494601794727988,17.759226023555804,17.474999999999998
003023.SZ,20250218,18.01,18.05,17.53,17.63,18.01,-0.38,-2.1099,18210.0,32340.204,1.398,17.278982052720135,17.65141615255188,17.69061974200785,17.180973079080204
003023.SZ,20250219,17.51,17.8,17.51,17.78,17.63,0.15,0.8508,12114.5,21448.146,1.398,17.425995513180034,17.161371284352217,17.44559730790802,17.161371284352217
003023.SZ,20250220,17.83,18.09,17.71,18.0,17.78,0.22,1.2373,18753.0,33749.231,1.398,17.641615255187887,17.474999999999998,17.729823331463827,17.35738923163208
003023.SZ,20250221,17.9,18.0,17.68,17.86,18.0,-0.14,-0.7778,20332.2,36166.705,1.398,17.50440269209198,17.54360628154795,17.641615255187887,17.327986539540102
003023.SZ,20250224,17.86,18.25,17.82,18.06,17.86,0.2,1.1198,24524.26,44191.559,1.398,17.700420639371842,17.50440269209198,17.886637689287717,17.465199102636007
003023.SZ,20250225,17.95,18.23,17.9,17.95,18.06,-0.11,-0.6091,17657.8,31842.885,1.398,17.59261076836792,17.59261076836792,17.86703589455973,17.54360628154795
003023.SZ,20250226,17.91,18.2,17.9,18.17,17.95,0.22,1.2256,22971.7,41648.132,1.398,17.808230510375772,17.553407178911947,17.83763320246775,17.54360628154795
003023.SZ,20250227,18.25,18.73,18.15,18.65,18.17,0.48,2.6417,39900.4,73534.843,1.398,18.278673583847446,17.886637689287717,18.357080762759395,17.788628715647782
003023.SZ,20250228,18.6,19.0,18.5,18.65,18.65,0.0,0.0,36063.0,67636.053,1.398,18.278673583847446,18.22966909702748,18.62170499158721,18.13166012338755
003023.SZ,20250303,18.55,18.97,18.55,18.8,18.65,0.15,0.8043,28001.0,52515.414,1.398,18.42568704430735,18.18066461020752,18.59230229949524,18.18066461020752
003023.SZ,20250304,18.78,19.38,18.58,19.33,18.8,0.53,2.8191,37807.1,71668.151,1.398,18.94513460459899,18.406085249579363,18.99413909141896,18.210067302299496
003023.SZ,20250305,19.41,19.93,18.7,18.78,19.33,-0.55,-2.8453,39508.9,75213.021,1.398,18.406085249579363,19.023541783510936,19.533188446438587,18.32767807066741
003023.SZ,20250306,18.92,19.19,18.68,18.94,18.78,0.16,0.852,31821.6,60108.659,1.398,18.562899607403256,18.543297812675267,18.807922041503087,18.308076275939428
003023.SZ,20250307,18.93,19.01,18.65,18.69,18.94,-0.25,-1.32,19227.0,36143.188,1.398,18.317877173303422,18.55309871003925,18.631505888951207,18.278673583847446
003023.SZ,20250310,19.1,19.13,18.42,18.57,18.69,-0.12,-0.6421,34595.71,64707.933,1.398,18.200266404935505,18.719713965227147,18.749116657319124,18.05325294447561
003023.SZ,20250311,18.5,18.8,18.4,18.78,18.57,0.21,1.1309,18656.1,34833.658,1.398,18.406085249579363,18.13166012338755,18.42568704430735,18.033651149747616
003023.SZ,20250312,18.8,18.95,18.68,18.87,18.78,0.09,0.4792,20297.9,38183.654,1.398,18.494293325855303,18.42568704430735,18.572700504767244,18.308076275939428
003023.SZ,20250313,18.85,18.91,18.55,18.73,18.87,-0.14,-0.7419,21061.0,39395.812,1.398,18.357080762759395,18.47469153112732,18.533496915311275,18.18066461020752
003023.SZ,20250314,18.73,18.87,18.58,18.87,18.73,0.14,0.7475,26965.0,50576.002,1.398,18.494293325855303,18.357080762759395,18.494293325855303,18.210067302299496
003023.SZ,20250317,18.99,18.99,18.71,18.9,18.87,0.03,0.159,17508.06,33037.228,1.398,18.52369601794728,18.61190409422322,18.61190409422322,18.33747896803141
003023.SZ,20250318,18.9,18.98,18.8,18.95,18.9,0.05,0.2646,19947.0,37672.697,1.398,18.572700504767244,18.52369601794728,18.602103196859225,18.42568704430735
003023.SZ,20250319,18.94,19.15,18.79,18.9,18.95,-0.05,-0.2639,23111.3,43778.731,1.398,18.52369601794728,18.562899607403256,18.76871845204711,18.41588614694335
003023.SZ,20250320,18.74,19.05,18.74,18.84,18.9,-0.06,-0.3175,17858.1,33745.284,1.398,18.46489063376332,18.366881660123383,18.67070947840718,18.366881660123383
003023.SZ,20250321,18.73,18.89,18.46,18.51,18.84,-0.33,-1.7516,18689.1,34814.212,1.398,18.141461020751542,18.357080762759395,18.51389512058329,18.09245653393158
003023.SZ,20250324,18.51,18.64,17.66,17.94,18.51,-0.57,-3.0794,24751.42,44715.561,1.398,17.582809871003928,18.141461020751542,18.26887268648345,17.308384744812113
003023.SZ,20250325,17.94,18.04,17.67,17.97,17.94,0.03,0.1672,14172.1,25353.778,1.398,17.612212563095905,17.582809871003928,17.68081884464386,17.31818564217611
003023.SZ,20250326,17.97,18.3,17.91,18.23,17.97,0.26,1.4469,16152.5,29400.98,1.398,17.86703589455973,17.612212563095905,17.935642176107685,17.553407178911947
003023.SZ,20250327,18.21,18.21,17.85,18.03,18.23,-0.2,-1.0971,11834.3,21352.402,1.398,17.671017947279864,17.847434099831744,17.847434099831744,17.494601794727988
003023.SZ,20250328,18.01,18.09,17.7,17.96,18.03,-0.07,-0.3882,20895.0,37376.337,1.398,17.602411665731914,17.65141615255188,17.729823331463827,17.34758833426809
003023.SZ,20250331,17.85,18.15,17.7,17.93,17.96,-0.03,-0.167,19039.42,34199.32,1.398,17.573008973639933,17.494601794727988,17.788628715647782,17.34758833426809
003023.SZ,20250401,17.96,18.63,17.96,18.42,17.93,0.49,2.7328,25145.4,46298.247,1.398,18.05325294447561,17.602411665731914,18.25907178911946,17.602411665731914
003023.SZ,20250402,18.41,18.73,18.28,18.62,18.42,0.2,1.0858,14216.0,26349.036,1.398,18.24927089175547,18.04345204711161,18.357080762759395,17.9160403813797
003023.SZ,20250403,18.4,18.93,18.4,18.86,18.62,0.24,1.2889,21281.9,39806.161,1.398,18.484492428491304,18.033651149747616,18.55309871003925,18.033651149747616
003023.SZ,20250407,18.02,18.55,16.97,16.97,18.86,-1.89,-10.0212,38091.6,67411.885,1.398,16.63212282669658,17.661217049915873,18.18066461020752,16.63212282669658
003023.SZ,20250408,16.97,17.39,16.55,17.23,16.97,0.26,1.5321,34672.1,58752.44,1.398,16.886946158160406,16.63212282669658,17.043760515984296,16.220485137408865
003023.SZ,20250409,16.94,17.51,16.1,17.31,17.23,0.08,0.4643,28589.5,48195.829,1.398,16.96535333707235,16.602720134604603,17.161371284352217,15.779444756029164
003023.SZ,20250410,17.4,17.83,17.4,17.61,17.31,0.3,1.7331,19814.85,35076.089,1.398,17.25938025799215,17.053561413348287,17.474999999999998,17.053561413348287
003023.SZ,20250411,17.47,17.9,17.47,17.79,17.61,0.18,1.0221,21829.92,38694.574,1.398,17.435796410544025,17.12216769489624,17.54360628154795,17.12216769489624
003023.SZ,20250414,17.84,18.43,17.84,18.35,17.79,0.56,3.1478,26733.9,48797.149,1.398,17.984646662927652,17.484800897363993,18.0630538418396,17.484800897363993
003023.SZ,20250415,18.26,18.54,18.19,18.37,18.35,0.02,0.109,18386.0,33754.348,1.398,18.00424845765564,17.896438586651712,18.17086371284352,17.827832305103758
003023.SZ,20250416,18.3,18.45,17.8,18.09,18.37,-0.28,-1.5242,15795.0,28643.962,1.398,17.729823331463827,17.935642176107685,18.082655636567583,17.44559730790802
003023.SZ,20250417,18.0,18.45,17.98,18.28,18.09,0.19,1.0503,13056.0,23906.818,1.398,17.9160403813797,17.641615255187887,18.082655636567583,17.6220134604599
003023.SZ,20250418,18.19,18.51,18.03,18.48,18.28,0.2,1.0941,15488.0,28359.193,1.398,18.112058328659565,17.827832305103758,18.141461020751542,17.671017947279864
003023.SZ,20250421,18.48,19.08,18.36,19.0,18.48,0.52,2.8139,28972.5,54561.93,1.398,18.62170499158721,18.112058328659565,18.70011217049916,17.994447560291643
003023.SZ,20250422,18.81,18.84,18.18,18.3,19.0,-0.7,-3.6842,52091.0,96312.674,1.398,17.935642176107685,18.43548794167134,18.46489063376332,17.818031407739763
003023.SZ,20250423,18.3,19.17,18.28,18.98,18.3,0.68,3.7158,44727.35,84217.243,1.398,18.602103196859225,17.935642176107685,18.7883202467751,17.9160403813797
003023.SZ,20250424,19.01,19.12,18.65,18.85,18.98,-0.13,-0.6849,26469.0,49870.908,1.398,18.47469153112732,18.631505888951207,18.739315759955133,18.278673583847446
003023.SZ,20250425,18.84,19.36,18.78,19.04,18.85,0.19,1.008,28708.39,54816.111,1.398,18.660908581043184,18.46489063376332,18.97453729669097,18.406085249579363
003023.SZ,20250428,19.03,19.55,18.72,18.89,19.04,-0.15,-0.7878,25432.0,48295.561,1.398,18.51389512058329,18.6511076836792,19.160754346606844,18.3472798653954
003023.SZ,20250429,18.92,19.09,18.75,18.82,18.89,-0.07,-0.3706,18543.9,35030.2,1.398,18.44528883903533,18.543297812675267,18.709913067863152,18.37668255748738
003023.SZ,20250430,18.91,19.07,18.67,18.7,18.82,-0.12,-0.6376,16415.8,30936.758,1.398,18.32767807066741,18.533496915311275,18.690311273135165,18.29827537857544
003023.SZ,20250506,18.76,19.11,18.76,19.08,18.7,0.38,2.0321,18545.01,35188.802,1.398,18.70011217049916,18.386483454851376,18.72951486259113,18.386483454851376
003023.SZ,20250507,19.34,19.42,18.95,19.15,19.08,0.07,0.3669,19568.3,37547.479,1.398,18.76871845204711,18.954935501962986,19.03334268087493,18.572700504767244
003023.SZ,20250508,19.08,19.43,19.03,19.31,19.15,0.16,0.8355,16787.0,32364.808,1.398,18.925532809871005,18.70011217049916,19.04314357823892,18.6511076836792
003023.SZ,20250509,19.34,19.55,19.18,19.28,19.31,-0.03,-0.1554,14742.0,28509.752,1.398,18.896130117779027,18.954935501962986,19.160754346606844,18.79812114413909
003023.SZ,20250512,19.5,19.5,19.03,19.26,19.28,-0.02,-0.1037,15287.0,29362.624,1.398,18.87652832305104,19.11174985978688,19.11174985978688,18.6511076836792
003023.SZ,20250513,19.38,19.44,18.99,19.0,19.26,-0.26,-1.3499,18348.6,35056.983,1.398,18.62170499158721,18.99413909141896,19.05294447560292,18.61190409422322
003023.SZ,20250514,19.04,19.06,18.53,18.85,19.0,-0.15,-0.7895,17552.8,32949.768,1.398,18.47469153112732,18.660908581043184,18.68051037577117,18.16106281547953
003023.SZ,20250515,18.86,19.26,18.64,19.1,18.85,0.25,1.3263,20124.3,38230.875,1.398,18.719713965227147,18.484492428491304,18.87652832305104,18.26887268648345
003023.SZ,20250516,19.21,19.3,18.96,19.02,19.1,-0.08,-0.4188,15852.0,30319.946,1.398,18.6413067863152,18.82752383623108,18.915731912507013,18.582501402131243
003023.SZ,20250519,19.1,19.15,18.89,19.06,19.02,0.04,0.2103,15879.0,30209.446,1.398,18.68051037577117,18.719713965227147,18.76871845204711,18.51389512058329
003023.SZ,20250520,19.07,19.54,18.93,19.49,19.06,0.43,2.256,28600.8,55358.303,1.398,19.10194896242288,18.690311273135165,19.15095344924285,18.55309871003925
003023.SZ,20250521,19.49,19.53,19.13,19.18,19.49,-0.31,-1.5906,19672.0,37917.538,1.398,18.79812114413909,19.10194896242288,19.141152551878857,18.749116657319124
003023.SZ,20250522,19.13,19.33,18.64,18.75,19.18,-0.43,-2.2419,22674.6,42824.79,1.398,18.37668255748738,18.749116657319124,18.94513460459899,18.26887268648345
003023.SZ,20250523,18.75,18.99,18.55,18.67,18.75,-0.08,-0.4267,17542.0,32944.454,1.398,18.29827537857544,18.37668255748738,18.61190409422322,18.18066461020752
003023.SZ,20250526,18.7,18.86,18.37,18.82,18.67,0.15,0.8034,22457.0,41790.616,1.398,18.44528883903533,18.32767807066741,18.484492428491304,18.00424845765564
003023.SZ,20250527,18.91,18.97,18.51,18.79,18.82,-0.03,-0.1594,23622.0,44291.371,1.398,18.41588614694335,18.533496915311275,18.59230229949524,18.141461020751542
003023.SZ,20250528,18.81,18.88,18.5,18.79,18.79,0.0,0.0,16271.0,30454.519,1.398,18.41588614694335,18.43548794167134,18.50409422321929,18.13166012338755
003023.SZ,20250529,18.83,19.1,18.66,19.08,18.79,0.29,1.5434,23887.0,45241.405,1.398,18.70011217049916,18.455089736399326,18.719713965227147,18.28847448121144
003023.SZ,20250530,18.99,19.26,18.81,18.97,19.08,-0.11,-0.5765,21769.0,41407.794,1.398,18.59230229949524,18.61190409422322,18.87652832305104,18.43548794167134
003023.SZ,20250603,18.73,19.4,18.73,19.3,18.97,0.33,1.7396,28525.9,54872.855,1.398,18.915731912507013,18.357080762759395,19.01374088614694,18.357080762759395
003023.SZ,20250604,19.26,19.55,19.26,19.51,19.3,0.21,1.0881,19172.5,37210.336,1.398,19.12155075715087,18.87652832305104,19.160754346606844,18.87652832305104
003023.SZ,20250605,19.55,19.58,19.36,19.44,19.51,-0.07,-0.3588,18840.2,36692.605,1.398,19.05294447560292,19.160754346606844,19.19015703869882,18.97453729669097
003023.SZ,20250606,19.44,19.79,19.33,19.77,19.44,0.33,1.6975,24891.0,48785.753,1.398,19.376374088614696,19.05294447560292,19.395975883342683,18.94513460459899
003023.SZ,20250609,19.77,20.0,19.65,19.89,19.77,0.12,0.607,27950.0,55536.137,1.398,19.49398485698261,19.376374088614696,19.60179472798654,19.25876332024677
003023.SZ,20250610,19.82,20.25,19.6,19.81,19.89,-0.08,-0.4022,41718.2,83003.165,1.398,19.415577678070665,19.42537857543466,19.84681716208637,19.20975883342681
003023.SZ,20250611,19.83,20.06,19.7,19.82,19.81,0.01,0.0505,20720.36,41226.396,1.398,19.42537857543466,19.43517947279865,19.6606001121705,19.307767807066742
003023.SZ,20250612,19.72,20.19,19.55,20.1,19.82,0.28,1.4127,30124.4,60264.051,1.398,19.699803701626475,19.32736960179473,19.78801177790241,19.160754346606844
003023.SZ,20250613,19.89,20.2,19.6,20.08,19.7,0.38,1.9289,58155.9,115533.765,1.4264,20.08,19.89,20.2,19.6
003023.SZ,20250616,20.05,20.94,19.92,20.12,20.08,0.04,0.1992,81156.7,165932.124,1.4264,20.12,20.05,20.94,19.92
003023.SZ,20250617,20.16,20.39,19.8,19.99,20.12,-0.13,-0.6461,40117.3,80566.413,1.4264,19.99,20.16,20.39,19.8
003023.SZ,20250618,19.86,19.9,19.42,19.52,19.99,-0.47,-2.3512,24308.0,47673.038,1.4264,19.52,19.86,19.9,19.42
