ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002986.SZ,20241114,11.96,12.04,11.68,11.69,12.0,-0.31,-2.5833,29549.26,35031.142,2.8947,11.384417642309243,11.647359709325798,11.725268469923297,11.374679047234556
002986.SZ,20241115,11.63,11.9,11.51,11.54,11.69,-0.15,-1.2831,37408.47,43910.483,2.8947,11.238338716188938,11.325986071861122,11.588928138877677,11.209122930964876
002986.SZ,20241118,11.57,11.71,11.36,11.41,11.54,-0.13,-1.1265,36001.52,41507.652,2.8947,11.111736980218003,11.267554501413,11.40389483245862,11.06304400484457
002986.SZ,20241119,11.46,11.85,11.46,11.84,11.41,0.43,3.7686,30029.05,34892.465,2.8947,11.53049656842955,11.16042995559144,11.54023516350424,11.16042995559144
002986.SZ,20241120,11.8,12.5,11.75,12.34,11.84,0.5,4.223,72621.61,88712.903,2.8947,12.017426322163908,11.491542188130804,12.1732438433589,11.442849212757366
002986.SZ,20241121,12.3,12.47,12.22,12.35,12.34,0.01,0.081,43102.83,53122.981,2.8947,12.027164917238595,11.97847194186516,12.14402805813484,11.900563181267662
002986.SZ,20241122,12.32,12.4,11.77,11.81,12.35,-0.54,-4.3725,40330.19,48791.941,2.8947,11.501280783205493,11.997949132014533,12.075857892612031,11.46232640290674
002986.SZ,20241125,11.81,12.21,11.76,12.1,11.81,0.29,2.4555,36491.42,43782.292,2.8947,11.783700040371416,11.501280783205493,11.890824586192975,11.452587807832057
002986.SZ,20241126,12.05,12.13,11.78,11.88,12.1,-0.22,-1.8182,27341.06,32644.235,2.8947,11.5694509487283,11.735007064997982,11.812915825595478,11.472064997981429
002986.SZ,20241127,11.86,12.0,11.51,12.0,11.88,0.12,1.0101,30606.12,35891.344,2.8947,11.686314089624544,11.549973758578924,11.686314089624544,11.209122930964876
002986.SZ,20241128,11.98,12.19,11.95,12.06,12.0,0.06,0.5,31283.31,37866.926,2.8947,11.74474566007267,11.666836899475172,11.8713473960436,11.637621114251113
002986.SZ,20241129,12.01,12.32,12.0,12.22,12.06,0.16,1.3267,34890.96,42532.764,2.8947,11.900563181267662,11.696052684699232,11.997949132014533,11.686314089624544
002986.SZ,20241202,12.2,12.26,12.09,12.26,12.22,0.04,0.3273,46475.5,56604.075,2.8947,11.939517561566412,11.881085991118288,11.939517561566412,11.77396144529673
002986.SZ,20241203,12.27,12.65,12.22,12.52,12.26,0.26,2.1207,74178.93,92572.321,2.8947,12.192721033508274,11.949256156641097,12.319322769479207,11.900563181267662
002986.SZ,20241204,12.52,12.58,12.18,12.24,12.52,-0.28,-2.2364,40588.94,50170.91,2.8947,11.920040371417038,12.192721033508274,12.2511526039564,11.861608800968911
002986.SZ,20241205,12.2,12.34,12.14,12.34,12.24,0.1,0.817,27194.15,33294.682,2.8947,12.017426322163908,11.881085991118288,12.017426322163908,11.822654420670164
002986.SZ,20241206,12.31,12.47,12.26,12.45,12.34,0.11,0.8914,44464.04,55146.005,2.8947,12.124550867985466,11.988210536939848,12.14402805813484,11.939517561566412
002986.SZ,20241209,12.41,12.54,12.32,12.45,12.45,0.0,0.0,35978.48,44735.196,2.8947,12.124550867985466,12.085596487686717,12.21219822365765,11.997949132014533
002986.SZ,20241210,12.69,12.79,12.1,12.26,12.45,-0.19,-1.5261,76392.8,94659.594,2.8947,11.939517561566412,12.358277149777956,12.455663100524829,11.783700040371416
002986.SZ,20241211,12.22,12.32,12.17,12.3,12.26,0.04,0.3263,35227.46,43187.697,2.8947,11.97847194186516,11.900563181267662,11.997949132014533,11.851870205894228
002986.SZ,20241212,12.38,12.44,12.22,12.43,12.3,0.13,1.0569,45237.88,55856.748,2.8947,12.10507367783609,12.056380702462656,12.11481227291078,11.900563181267662
002986.SZ,20241213,12.39,12.39,12.12,12.13,12.43,-0.3,-2.4135,42475.54,51833.816,2.8947,11.812915825595478,12.066119297537345,12.066119297537345,11.80317723052079
002986.SZ,20241216,12.12,12.85,12.1,12.48,12.13,0.35,2.8854,74986.28,93674.294,2.8947,12.153766653209528,11.80317723052079,12.51409467097295,11.783700040371416
002986.SZ,20241217,12.51,13.4,12.51,13.34,12.48,0.86,6.891,225105.65,293117.825,2.8947,12.991285829632618,12.182982438433587,13.049717400080745,12.182982438433587
002986.SZ,20241218,12.96,13.82,12.77,13.76,13.34,0.42,3.1484,218298.62,289838.459,2.8947,13.40030682276948,12.62121921679451,13.4587383932176,12.436185910375452
002986.SZ,20241219,13.35,13.67,13.1,13.26,13.76,-0.5,-3.6337,122531.41,163353.226,2.8947,12.913377069035125,13.001024424707309,13.312659467097296,12.75755954784013
002986.SZ,20241220,13.15,13.24,12.88,13.16,13.26,-0.1,-0.7541,90550.34,118039.374,2.8947,12.81599111828825,12.806252523213566,12.89389987888575,12.543310456197013
002986.SZ,20241223,13.05,13.46,12.86,13.36,13.16,0.2,1.5198,108967.09,143737.853,2.8947,13.010763019781992,12.708866572466697,13.108148970528866,12.523833266047635
002986.SZ,20241224,13.3,13.33,12.96,13.24,13.36,-0.12,-0.8982,67733.23,89009.637,2.8947,12.89389987888575,12.952331449333872,12.981547234557931,12.62121921679451
002986.SZ,20241225,13.1,13.1,12.22,12.36,13.24,-0.88,-6.6465,83969.35,106383.632,2.8947,12.03690351231328,12.75755954784013,12.75755954784013,11.900563181267662
002986.SZ,20241226,12.33,12.63,12.21,12.45,12.36,0.09,0.7282,49702.04,62085.914,2.8947,12.124550867985466,12.00768772708922,12.299845579329832,11.890824586192975
002986.SZ,20241227,12.49,12.73,12.47,12.53,12.45,0.08,0.6426,44599.63,56070.402,2.8947,12.202459628582965,12.163505248284215,12.397231530076706,12.14402805813484
002986.SZ,20241230,12.41,12.56,12.17,12.29,12.53,-0.24,-1.9154,49682.81,61137.882,2.8947,11.968733346790472,12.085596487686717,12.231675413807023,11.851870205894228
002986.SZ,20241231,12.29,12.37,11.84,11.88,12.29,-0.41,-3.336,53920.8,65137.446,2.8947,11.5694509487283,11.968733346790472,12.046642107387967,11.53049656842955
002986.SZ,20250102,11.88,11.94,11.47,11.6,11.88,-0.28,-2.3569,43769.0,51287.386,2.8947,11.29677028663706,11.5694509487283,11.627882519176422,11.17016855066613
002986.SZ,20250103,11.65,11.69,11.11,11.16,11.6,-0.44,-3.7931,40864.98,46607.789,2.8947,10.868272103350828,11.345463262010496,11.384417642309243,10.819579127977391
002986.SZ,20250106,11.16,11.36,11.09,11.2,11.16,0.04,0.3584,29128.14,32607.007,2.8947,10.907226483649575,10.868272103350828,11.06304400484457,10.800101937828016
002986.SZ,20250107,11.21,11.37,11.1,11.37,11.2,0.17,1.5179,28320.0,31749.714,2.8947,11.072782599919256,10.916965078724264,11.072782599919256,10.809840532902705
002986.SZ,20250108,11.31,11.38,11.07,11.29,11.37,-0.08,-0.7036,26137.0,29317.165,2.8947,10.99487383932176,11.014351029471136,11.082521194993944,10.780624747678642
002986.SZ,20250109,11.17,11.63,11.17,11.62,11.29,0.33,2.9229,40565.68,46628.392,2.8947,11.316247476786431,10.878010698425514,11.325986071861122,10.878010698425514
002986.SZ,20250110,11.51,11.56,11.15,11.16,11.62,-0.46,-3.9587,31290.45,35499.822,2.8947,10.868272103350828,11.209122930964876,11.257815906338314,10.85853350827614
002986.SZ,20250113,11.13,11.38,10.91,11.31,11.16,0.15,1.3441,25989.82,28989.332,2.8947,11.014351029471136,10.839056318126763,11.082521194993944,10.62480722648365
002986.SZ,20250114,11.48,11.56,11.32,11.54,11.31,0.23,2.0336,44006.1,50413.607,2.8947,11.238338716188938,11.179907145740817,11.257815906338314,11.02408962454582
002986.SZ,20250115,11.49,11.85,11.42,11.58,11.54,0.04,0.3466,34538.57,40063.255,2.8947,11.277293096487687,11.189645740815504,11.54023516350424,11.121475575292692
002986.SZ,20250116,11.58,11.72,11.47,11.59,11.58,0.01,0.0864,26298.61,30562.678,2.8947,11.287031691562373,11.277293096487687,11.413633427533306,11.17016855066613
002986.SZ,20250117,11.54,12.0,11.47,11.82,11.59,0.23,1.9845,42454.23,50098.177,2.8947,11.511019378280178,11.238338716188938,11.686314089624544,11.17016855066613
002986.SZ,20250120,11.92,12.06,11.77,11.83,11.82,0.01,0.0846,28994.71,34510.965,2.8947,11.520757973354865,11.608405329027049,11.74474566007267,11.46232640290674
002986.SZ,20250121,11.85,11.9,11.69,11.8,11.83,-0.03,-0.2536,17174.0,20217.316,2.8947,11.491542188130804,11.54023516350424,11.588928138877677,11.384417642309243
002986.SZ,20250122,11.79,11.92,11.71,11.84,11.8,0.04,0.339,16124.91,19028.695,2.8947,11.53049656842955,11.481803593056116,11.608405329027049,11.40389483245862
002986.SZ,20250123,11.96,12.01,11.72,11.73,11.84,-0.11,-0.9291,24516.6,29080.12,2.8947,11.423372022607994,11.647359709325798,11.696052684699232,11.413633427533306
002986.SZ,20250124,11.71,11.8,11.66,11.76,11.73,0.03,0.2558,17874.16,20959.807,2.8947,11.452587807832057,11.40389483245862,11.491542188130804,11.355201857085182
002986.SZ,20250127,11.76,12.12,11.75,11.91,11.76,0.15,1.2755,30537.82,36511.888,2.8947,11.598666733952362,11.452587807832057,11.80317723052079,11.442849212757366
002986.SZ,20250205,11.96,12.01,11.72,11.78,11.91,-0.13,-1.0915,20748.96,24549.644,2.8947,11.472064997981429,11.647359709325798,11.696052684699232,11.413633427533306
002986.SZ,20250206,11.73,11.91,11.68,11.88,11.78,0.1,0.8489,26043.8,30719.0,2.8947,11.5694509487283,11.423372022607994,11.598666733952362,11.374679047234556
002986.SZ,20250207,11.88,11.96,11.76,11.86,11.88,-0.02,-0.1684,44838.93,53182.126,2.8947,11.549973758578924,11.5694509487283,11.647359709325798,11.452587807832057
002986.SZ,20250210,11.85,11.89,11.77,11.86,11.86,0.0,0.0,30206.72,35707.311,2.8947,11.549973758578924,11.54023516350424,11.579189543802988,11.46232640290674
002986.SZ,20250211,11.86,12.04,11.85,11.9,11.86,0.04,0.3373,37838.68,45031.178,2.8947,11.588928138877677,11.549973758578924,11.725268469923297,11.54023516350424
002986.SZ,20250212,11.93,11.93,11.66,11.79,11.9,-0.11,-0.9244,51929.44,61031.776,2.8947,11.481803593056116,11.618143924101734,11.618143924101734,11.355201857085182
002986.SZ,20250213,11.78,11.79,11.51,11.52,11.79,-0.27,-2.2901,46139.39,53587.127,2.8947,11.218861526039564,11.472064997981429,11.481803593056116,11.209122930964876
002986.SZ,20250214,11.5,11.58,11.47,11.51,11.52,-0.01,-0.0868,20104.37,23148.296,2.8947,11.209122930964876,11.199384335890189,11.277293096487687,11.17016855066613
002986.SZ,20250217,11.52,11.55,11.37,11.48,11.51,-0.03,-0.2606,39317.88,45040.056,2.8947,11.179907145740817,11.218861526039564,11.248077311263623,11.072782599919256
002986.SZ,20250218,11.47,11.6,11.29,11.36,11.48,-0.12,-1.0453,38658.17,44325.25,2.8947,11.06304400484457,11.17016855066613,11.29677028663706,10.99487383932176
002986.SZ,20250219,11.34,11.39,11.22,11.38,11.36,0.02,0.1761,37015.96,41861.051,2.8947,11.082521194993944,11.043566814695197,11.092259790068631,10.926703673798952
002986.SZ,20250220,11.38,11.53,11.29,11.42,11.38,0.04,0.3515,42659.78,48595.379,2.8947,11.121475575292692,11.082521194993944,11.22860012111425,10.99487383932176
002986.SZ,20250221,11.38,11.4,11.25,11.32,11.42,-0.1,-0.8757,46516.98,52625.838,2.8947,11.02408962454582,11.082521194993944,11.10199838514332,10.955919459023011
002986.SZ,20250224,11.32,11.62,11.28,11.4,11.32,0.08,0.7067,40514.07,46405.583,2.8947,11.10199838514332,11.02408962454582,11.316247476786431,10.985135244247072
002986.SZ,20250225,11.3,11.35,11.21,11.23,11.4,-0.17,-1.4912,36321.2,40995.809,2.8947,10.936442268873638,11.004612434396448,11.053305409769882,10.916965078724264
002986.SZ,20250226,11.24,11.35,11.24,11.34,11.23,0.11,0.9795,28600.56,32340.407,2.8947,11.043566814695197,10.946180863948324,11.053305409769882,10.946180863948324
002986.SZ,20250227,11.33,11.46,11.24,11.42,11.34,0.08,0.7055,36556.78,41448.721,2.8947,11.121475575292692,11.033828219620508,11.16042995559144,10.946180863948324
002986.SZ,20250228,11.38,11.46,11.21,11.25,11.42,-0.17,-1.4886,30714.37,34877.846,2.8947,10.955919459023011,11.082521194993944,11.16042995559144,10.916965078724264
002986.SZ,20250303,11.31,11.5,11.22,11.29,11.25,0.04,0.3556,38294.23,43509.231,2.8947,10.99487383932176,11.014351029471136,11.199384335890189,10.926703673798952
002986.SZ,20250304,11.26,11.26,11.15,11.24,11.29,-0.05,-0.4429,34171.11,38263.463,2.8947,10.946180863948324,10.965658054097698,10.965658054097698,10.85853350827614
002986.SZ,20250305,11.22,11.3,11.1,11.22,11.24,-0.02,-0.1779,30445.63,34011.2,2.8947,10.926703673798952,10.926703673798952,11.004612434396448,10.809840532902705
002986.SZ,20250306,11.21,11.28,11.16,11.25,11.22,0.03,0.2674,38819.6,43551.756,2.8947,10.955919459023011,10.916965078724264,10.985135244247072,10.868272103350828
002986.SZ,20250307,11.24,11.29,11.13,11.16,11.25,-0.09,-0.8,37113.8,41644.38,2.8947,10.868272103350828,10.946180863948324,10.99487383932176,10.839056318126763
002986.SZ,20250310,11.2,11.33,11.17,11.27,11.16,0.11,0.9857,32894.48,36995.029,2.8947,10.975396649172383,10.907226483649575,11.033828219620508,10.878010698425514
002986.SZ,20250311,11.25,11.25,11.12,11.2,11.27,-0.07,-0.6211,37720.22,42128.771,2.8947,10.907226483649575,10.955919459023011,10.955919459023011,10.829317723052078
002986.SZ,20250312,11.21,11.25,11.13,11.18,11.2,-0.02,-0.1786,46757.18,52214.028,2.8947,10.8877492935002,10.916965078724264,10.955919459023011,10.839056318126763
002986.SZ,20250313,11.16,11.17,11.04,11.13,11.18,-0.05,-0.4472,38384.23,42579.962,2.8947,10.839056318126763,10.868272103350828,10.878010698425514,10.75140896245458
002986.SZ,20250314,11.13,11.28,11.08,11.27,11.13,0.14,1.2579,47699.32,53478.513,2.8947,10.975396649172383,10.839056318126763,10.985135244247072,10.79036334275333
002986.SZ,20250317,11.31,11.42,11.27,11.38,11.27,0.11,0.976,54041.8,61310.035,2.8947,11.082521194993944,11.014351029471136,11.121475575292692,10.975396649172383
002986.SZ,20250318,11.35,11.41,11.32,11.37,11.38,-0.01,-0.0879,30086.86,34139.267,2.8947,11.072782599919256,11.053305409769882,11.111736980218003,11.02408962454582
002986.SZ,20250319,11.36,11.38,11.25,11.28,11.37,-0.09,-0.7916,32127.14,36303.719,2.8947,10.985135244247072,11.06304400484457,11.082521194993944,10.955919459023011
002986.SZ,20250320,11.3,11.39,11.28,11.32,11.28,0.04,0.3546,35837.15,40647.777,2.8947,11.02408962454582,11.004612434396448,11.092259790068631,10.985135244247072
002986.SZ,20250321,11.28,11.49,11.2,11.27,11.32,-0.05,-0.4417,48022.32,54471.232,2.8947,10.975396649172383,10.985135244247072,11.189645740815504,10.907226483649575
002986.SZ,20250324,11.29,11.31,10.87,11.03,11.27,-0.24,-2.1295,58996.0,65224.873,2.8947,10.741670367379896,10.99487383932176,11.014351029471136,10.5858528461849
002986.SZ,20250325,11.07,11.33,10.95,11.31,11.03,0.28,2.5385,53919.88,60173.087,2.8947,11.014351029471136,10.780624747678642,11.033828219620508,10.663761606782396
002986.SZ,20250326,11.6,11.68,11.36,11.42,11.31,0.11,0.9726,71121.08,81483.967,2.8947,11.121475575292692,11.29677028663706,11.374679047234556,11.06304400484457
002986.SZ,20250327,11.32,11.66,11.32,11.55,11.42,0.13,1.1384,75543.03,87226.036,2.8947,11.248077311263623,11.02408962454582,11.355201857085182,11.02408962454582
002986.SZ,20250328,11.51,11.55,11.17,11.18,11.55,-0.37,-3.2035,63191.46,71501.981,2.8947,10.8877492935002,11.209122930964876,11.248077311263623,10.878010698425514
002986.SZ,20250331,11.14,11.19,10.82,10.96,11.18,-0.22,-1.9678,49211.68,54154.804,2.8947,10.673500201857086,10.848794913201454,10.897487888574888,10.537159870811465
002986.SZ,20250401,10.96,11.22,10.96,11.16,10.96,0.2,1.8248,35339.68,39382.346,2.8947,10.868272103350828,10.673500201857086,10.926703673798952,10.673500201857086
002986.SZ,20250402,11.14,11.17,11.02,11.05,11.16,-0.11,-0.9857,32512.4,36057.859,2.8947,10.76114755752927,10.848794913201454,10.878010698425514,10.731931772305208
002986.SZ,20250403,10.97,11.08,10.95,11.05,11.05,0.0,0.0,27457.12,30226.779,2.8947,10.76114755752927,10.683238796931771,10.79036334275333,10.663761606782396
002986.SZ,20250407,10.53,10.53,9.95,9.95,11.05,-1.1,-9.9548,64839.16,65680.276,2.8947,9.689902099313684,10.254740613645538,10.254740613645538,9.689902099313684
002986.SZ,20250408,10.17,10.17,9.86,9.99,9.95,0.04,0.402,38102.72,38035.55,2.8947,9.728856479612435,9.904151190956805,9.904151190956805,9.6022547436415
002986.SZ,20250409,9.86,10.06,9.51,10.01,9.99,0.02,0.2002,43838.32,43079.827,2.8947,9.748333669761807,9.6022547436415,9.797026645135244,9.261403916027453
002986.SZ,20250410,10.3,10.3,10.1,10.14,10.01,0.13,1.2987,38458.22,39205.277,2.8947,9.87493540573274,10.030752926927736,10.030752926927736,9.835981025433991
002986.SZ,20250411,10.1,10.21,10.07,10.16,10.14,0.02,0.1972,25539.16,25941.593,2.8947,9.894412595882116,9.835981025433991,9.943105571255552,9.80676524020993
002986.SZ,20250414,10.24,10.33,10.19,10.26,10.16,0.1,0.9843,27545.01,28295.378,2.8947,9.991798546628988,9.972321356479611,10.059968712151797,9.923628381106177
002986.SZ,20250415,10.26,10.32,10.21,10.28,10.26,0.02,0.1949,15665.01,16069.23,2.8947,10.01127573677836,9.991798546628988,10.050230117077108,9.943105571255552
002986.SZ,20250416,10.22,10.27,10.03,10.19,10.28,-0.09,-0.8755,20265.72,20580.677,2.8947,9.923628381106177,9.952844166330236,10.001537141703674,9.76781085991118
002986.SZ,20250417,10.18,10.3,10.1,10.25,10.19,0.06,0.5888,22095.74,22627.442,2.8947,9.9820599515543,9.91388978603149,10.030752926927736,9.835981025433991
002986.SZ,20250418,10.23,10.28,10.15,10.24,10.25,-0.01,-0.0976,12056.56,12315.9,2.8947,9.972321356479611,9.962582761404924,10.01127573677836,9.884674000807427
002986.SZ,20250421,10.24,10.51,10.15,10.46,10.24,0.22,2.1484,38386.23,39802.974,2.8947,10.18657044812273,9.972321356479611,10.235263423496164,9.884674000807427
002986.SZ,20250422,10.41,10.98,10.36,10.85,10.46,0.39,3.7285,77719.52,83597.893,2.8947,10.566375656035524,10.137877472749294,10.692977392006458,10.089184497375856
002986.SZ,20250423,10.83,10.89,10.71,10.73,10.85,-0.12,-1.106,26275.48,28316.761,2.8947,10.44951251513928,10.546898465886152,10.605330036334276,10.430035324989907
002986.SZ,20250424,10.73,10.85,10.62,10.68,10.73,-0.05,-0.466,20002.07,21450.226,2.8947,10.400819539765845,10.44951251513928,10.566375656035524,10.342387969317722
002986.SZ,20250425,10.7,10.73,10.59,10.65,10.68,-0.03,-0.2809,17316.75,18463.378,2.8947,10.371603754541784,10.420296729915218,10.44951251513928,10.31317218409366
002986.SZ,20250428,10.49,10.49,10.0,10.35,10.65,-0.3,-2.8169,62081.94,63520.98,2.8947,10.07944590230117,10.21578623334679,10.21578623334679,9.73859507468712
002986.SZ,20250429,10.3,10.43,10.27,10.36,10.35,0.01,0.0966,19827.0,20578.016,2.8947,10.089184497375856,10.030752926927736,10.157354662898667,10.001537141703674
002986.SZ,20250430,10.43,10.53,10.34,10.34,10.36,-0.02,-0.1931,25237.6,26385.523,2.8947,10.069707307226484,10.157354662898667,10.254740613645538,10.069707307226484
002986.SZ,20250506,10.49,10.76,10.37,10.75,10.34,0.41,3.9652,41905.49,44327.661,2.8947,10.468989705288656,10.21578623334679,10.478728300363342,10.098923092450544
002986.SZ,20250507,10.77,10.87,10.6,10.71,10.75,-0.04,-0.3721,23420.19,25105.844,2.8947,10.430035324989907,10.488466895438028,10.5858528461849,10.322910779168348
002986.SZ,20250508,10.7,10.78,10.66,10.74,10.71,0.03,0.2801,16042.51,17227.232,2.8947,10.459251110213968,10.420296729915218,10.498205490512715,10.381342349616473
002986.SZ,20250509,10.74,10.77,10.6,10.62,10.74,-0.12,-1.1173,13265.92,14138.358,2.8947,10.342387969317722,10.459251110213968,10.488466895438028,10.322910779168348
002986.SZ,20250512,10.63,10.79,10.63,10.74,10.62,0.12,1.1299,17205.12,18440.448,2.8947,10.459251110213968,10.35212656439241,10.507944085587402,10.35212656439241
002986.SZ,20250513,10.78,11.05,10.74,10.99,10.74,0.25,2.3277,41173.38,44987.545,2.8947,10.702715987081143,10.498205490512715,10.76114755752927,10.459251110213968
002986.SZ,20250514,10.99,11.04,10.86,11.0,10.99,0.01,0.091,29412.98,32207.16,2.8947,10.712454582155834,10.702715987081143,10.75140896245458,10.576114251110212
002986.SZ,20250515,11.04,11.15,10.9,10.93,11.0,-0.07,-0.6364,29142.0,32112.525,2.8947,10.644284416633024,10.75140896245458,10.85853350827614,10.615068631408962
002986.SZ,20250516,10.86,10.93,10.81,10.88,10.93,-0.05,-0.4575,15706.95,17086.316,2.8947,10.59559144125959,10.576114251110212,10.644284416633024,10.527421275736778
002986.SZ,20250519,10.89,10.91,10.8,10.88,10.88,0.0,0.0,15094.52,16404.621,2.8947,10.59559144125959,10.605330036334276,10.62480722648365,10.517682680662093
002986.SZ,20250520,10.91,10.98,10.8,10.93,10.88,0.05,0.4596,17933.29,19516.686,2.8947,10.644284416633024,10.62480722648365,10.692977392006458,10.517682680662093
002986.SZ,20250521,10.88,10.98,10.85,10.89,10.93,-0.04,-0.366,13881.15,15124.84,2.8947,10.605330036334276,10.59559144125959,10.692977392006458,10.566375656035524
002986.SZ,20250522,10.86,10.92,10.66,10.66,10.89,-0.23,-2.112,20248.83,21773.057,2.8947,10.381342349616473,10.576114251110212,10.634545821558335,10.381342349616473
002986.SZ,20250523,10.65,10.86,10.65,10.68,10.66,0.02,0.1876,22058.0,23792.037,2.8947,10.400819539765845,10.371603754541784,10.576114251110212,10.371603754541784
002986.SZ,20250526,10.64,10.95,10.64,10.74,10.68,0.06,0.5618,23637.0,25551.508,2.8947,10.459251110213968,10.361865159467095,10.663761606782396,10.361865159467095
002986.SZ,20250527,10.76,10.9,10.64,10.9,10.74,0.16,1.4898,23077.72,24877.487,2.8947,10.615068631408962,10.478728300363342,10.615068631408962,10.361865159467095
002986.SZ,20250528,10.88,10.94,10.77,10.79,10.9,-0.11,-1.0092,16011.07,17327.216,2.8947,10.507944085587402,10.59559144125959,10.65402301170771,10.488466895438028
002986.SZ,20250529,10.79,10.94,10.76,10.9,10.79,0.11,1.0195,18056.92,19639.59,2.8947,10.615068631408962,10.507944085587402,10.65402301170771,10.478728300363342
002986.SZ,20250530,10.85,10.89,10.77,10.81,10.9,-0.09,-0.8257,14270.23,15438.757,2.8947,10.527421275736778,10.566375656035524,10.605330036334276,10.488466895438028
002986.SZ,20250603,10.76,11.02,10.75,10.97,10.81,0.16,1.4801,31800.6,34778.478,2.8947,10.683238796931771,10.478728300363342,10.731931772305208,10.468989705288656
002986.SZ,20250604,11.0,11.03,10.95,11.02,10.97,0.05,0.4558,18880.63,20771.522,2.8947,10.731931772305208,10.712454582155834,10.741670367379896,10.663761606782396
002986.SZ,20250605,11.02,11.15,10.96,11.14,11.02,0.12,1.0889,29608.34,32754.289,2.8947,10.848794913201454,10.731931772305208,10.85853350827614,10.673500201857086
002986.SZ,20250606,11.12,11.23,11.07,11.1,11.14,-0.04,-0.3591,21525.6,23940.587,2.8947,10.809840532902705,10.829317723052078,10.936442268873638,10.780624747678642
002986.SZ,20250609,11.08,11.15,11.06,11.11,11.1,0.01,0.0901,15277.27,16971.799,2.8947,10.819579127977391,10.79036334275333,10.85853350827614,10.770886152603955
002986.SZ,20250610,11.1,11.17,10.97,11.1,11.11,-0.01,-0.09,25207.67,27912.816,2.8947,10.809840532902705,10.809840532902705,10.878010698425514,10.683238796931771
002986.SZ,20250611,11.08,11.18,11.06,11.07,11.1,-0.03,-0.2703,18635.36,20714.316,2.8947,10.780624747678642,10.79036334275333,10.8877492935002,10.770886152603955
002986.SZ,20250612,11.08,11.1,10.97,11.02,11.07,-0.05,-0.4517,21331.92,23489.433,2.8947,10.731931772305208,10.79036334275333,10.809840532902705,10.683238796931771
002986.SZ,20250613,11.1,11.55,10.95,11.37,11.02,0.35,3.176,130953.89,147671.592,2.8947,11.072782599919256,10.809840532902705,11.248077311263623,10.663761606782396
002986.SZ,20250616,11.49,12.05,11.25,11.88,11.37,0.51,4.4855,160619.35,186991.981,2.8947,11.5694509487283,11.189645740815504,11.735007064997982,10.955919459023011
002986.SZ,20250617,11.7,11.72,11.37,11.46,11.88,-0.42,-3.5354,95766.48,109932.376,2.8947,11.16042995559144,11.394156237383932,11.413633427533306,11.072782599919256
002986.SZ,20250618,11.46,12.18,11.33,12.01,11.46,0.55,4.7993,156314.69,185599.732,2.8947,11.696052684699232,11.16042995559144,11.861608800968911,11.033828219620508
002986.SZ,20250619,11.88,12.36,11.72,12.16,12.01,0.15,1.249,175993.42,211722.386,2.8947,11.84213161081954,11.5694509487283,12.03690351231328,11.413633427533306
002986.SZ,20250620,12.12,12.27,11.75,11.89,12.16,-0.27,-2.2204,102404.69,122377.971,2.8947,11.579189543802988,11.80317723052079,11.949256156641097,11.442849212757366
002986.SZ,20250623,12.0,12.19,11.75,12.09,11.89,0.2,1.6821,120047.46,144152.826,2.8947,11.77396144529673,11.686314089624544,11.8713473960436,11.442849212757366
002986.SZ,20250624,11.75,11.77,11.14,11.54,12.09,-0.55,-4.5492,141615.16,161499.161,2.8947,11.238338716188938,11.442849212757366,11.46232640290674,10.848794913201454
002986.SZ,20250625,11.41,11.53,11.32,11.46,11.54,-0.08,-0.6932,68391.36,78001.899,2.8947,11.16042995559144,11.111736980218003,11.22860012111425,11.02408962454582
002986.SZ,20250626,11.4,11.55,11.39,11.45,11.46,-0.01,-0.0873,41858.32,47915.145,2.8947,11.150691360516754,11.10199838514332,11.248077311263623,11.092259790068631
002986.SZ,20250627,11.43,11.48,11.35,11.37,11.45,-0.08,-0.6987,46092.0,52520.624,2.8947,11.072782599919256,11.13121417036738,11.179907145740817,11.053305409769882
002986.SZ,20250630,11.37,11.53,11.32,11.43,11.37,0.06,0.5277,34454.53,39321.186,2.8947,11.13121417036738,11.072782599919256,11.22860012111425,11.02408962454582
002986.SZ,20250701,11.4,11.48,11.33,11.48,11.43,0.05,0.4374,37529.6,42841.376,2.8947,11.179907145740817,11.10199838514332,11.179907145740817,11.033828219620508
002986.SZ,20250702,11.46,11.46,11.29,11.37,11.48,-0.11,-0.9582,36707.6,41746.775,2.8947,11.072782599919256,11.16042995559144,11.16042995559144,10.99487383932176
002986.SZ,20250703,11.36,11.47,11.31,11.42,11.37,0.05,0.4398,29420.96,33577.374,2.8947,11.121475575292692,11.06304400484457,11.17016855066613,11.014351029471136
002986.SZ,20250704,11.39,11.41,11.26,11.26,11.42,-0.16,-1.4011,32571.0,36874.349,2.8947,10.965658054097698,11.092259790068631,11.111736980218003,10.965658054097698
002986.SZ,20250707,11.21,11.49,11.21,11.47,11.26,0.21,1.865,44114.8,50423.669,2.8947,11.17016855066613,10.916965078724264,11.189645740815504,10.916965078724264
002986.SZ,20250708,11.49,11.59,11.45,11.5,11.47,0.03,0.2616,33460.94,38486.958,2.8947,11.199384335890189,11.189645740815504,11.287031691562373,11.150691360516754
002986.SZ,20250709,11.49,11.49,11.32,11.36,11.5,-0.14,-1.2174,39965.51,45487.683,2.8947,11.06304400484457,11.189645740815504,11.189645740815504,11.02408962454582
