ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003035.SZ,20241122,4.65,4.68,4.48,4.49,4.66,-0.17,-3.6481,177847.78,81390.075,1.0063,4.469568701157385,4.62884063705609,4.658704125037096,4.459614205163716
003035.SZ,20241125,4.49,4.57,4.45,4.54,4.49,0.05,1.1136,199733.39,90328.063,1.0063,4.51934118112573,4.469568701157385,4.549204669106738,4.429750717182709
003035.SZ,20241126,4.51,4.54,4.45,4.47,4.54,-0.07,-1.5419,124461.39,55928.219,1.0063,4.449659709170047,4.489477693144722,4.51934118112573,4.429750717182709
003035.SZ,20241127,4.48,4.55,4.4,4.55,4.47,0.08,1.7897,170047.61,75996.041,1.0063,4.529295677119399,4.459614205163716,4.529295677119399,4.379978237214364
003035.SZ,20241128,4.54,4.58,4.52,4.55,4.55,0.0,0.0,145884.54,66323.316,1.0063,4.529295677119399,4.51934118112573,4.559159165100406,4.499432189138391
003035.SZ,20241129,4.53,4.59,4.5,4.56,4.55,0.01,0.2198,153783.3,70000.285,1.0063,4.539250173113068,4.509386685132061,4.569113661094074,4.479523197151053
003035.SZ,20241202,4.54,4.62,4.54,4.62,4.56,0.06,1.3158,176113.25,80792.834,1.0063,4.598977149075082,4.51934118112573,4.598977149075082,4.51934118112573
003035.SZ,20241203,4.64,4.64,4.57,4.63,4.62,0.01,0.2165,119384.2,55003.182,1.0063,4.608931645068751,4.618886141062419,4.618886141062419,4.549204669106738
003035.SZ,20241204,4.63,4.63,4.51,4.53,4.63,-0.1,-2.1598,149268.41,68054.355,1.0063,4.509386685132061,4.608931645068751,4.608931645068751,4.489477693144722
003035.SZ,20241205,4.53,4.54,4.5,4.52,4.53,-0.01,-0.2208,113789.12,51412.958,1.0063,4.499432189138391,4.509386685132061,4.51934118112573,4.479523197151053
003035.SZ,20241206,4.52,4.61,4.5,4.59,4.52,0.07,1.5487,164032.12,74800.831,1.0063,4.569113661094074,4.499432189138391,4.589022653081413,4.479523197151053
003035.SZ,20241209,4.59,4.62,4.55,4.58,4.59,-0.01,-0.2179,148139.13,67944.313,1.0063,4.559159165100406,4.569113661094074,4.598977149075082,4.529295677119399
003035.SZ,20241210,4.65,4.69,4.58,4.59,4.58,0.01,0.2183,181699.41,84003.505,1.0063,4.569113661094074,4.62884063705609,4.668658621030765,4.559159165100406
003035.SZ,20241211,4.59,4.66,4.57,4.66,4.59,0.07,1.5251,190876.0,88515.321,1.0063,4.638795133049759,4.569113661094074,4.638795133049759,4.549204669106738
003035.SZ,20241212,4.66,4.68,4.61,4.66,4.66,0.0,0.0,114333.0,53065.986,1.0063,4.638795133049759,4.638795133049759,4.658704125037096,4.589022653081413
003035.SZ,20241213,4.64,4.66,4.54,4.55,4.66,-0.11,-2.3605,198169.0,90681.331,1.0063,4.529295677119399,4.618886141062419,4.638795133049759,4.51934118112573
003035.SZ,20241216,4.54,4.59,4.52,4.54,4.55,-0.01,-0.2198,134905.71,61373.989,1.0063,4.51934118112573,4.51934118112573,4.569113661094074,4.499432189138391
003035.SZ,20241217,4.57,4.59,4.45,4.48,4.54,-0.06,-1.3216,187300.0,84545.059,1.0063,4.459614205163716,4.549204669106738,4.569113661094074,4.429750717182709
003035.SZ,20241218,4.47,4.55,4.47,4.51,4.48,0.03,0.6696,129619.56,58624.841,1.0063,4.489477693144722,4.449659709170047,4.529295677119399,4.449659709170047
003035.SZ,20241219,4.5,4.54,4.45,4.54,4.51,0.03,0.6652,174031.27,78279.51,1.0063,4.51934118112573,4.479523197151053,4.51934118112573,4.429750717182709
003035.SZ,20241220,4.52,4.54,4.44,4.45,4.54,-0.09,-1.9824,189625.0,84718.599,1.0063,4.429750717182709,4.499432189138391,4.51934118112573,4.41979622118904
003035.SZ,20241223,4.45,4.47,4.34,4.35,4.45,-0.1,-2.2472,167814.2,73606.205,1.0063,4.330205757246018,4.429750717182709,4.449659709170047,4.320251261252349
003035.SZ,20241224,4.35,4.43,4.33,4.4,4.35,0.05,1.1494,132402.11,58222.046,1.0063,4.379978237214364,4.330205757246018,4.4098417251953705,4.3102967652586806
003035.SZ,20241225,4.41,4.41,4.31,4.35,4.4,-0.05,-1.1364,107537.0,46711.222,1.0063,4.330205757246018,4.389932733208032,4.389932733208032,4.290387773271343
003035.SZ,20241226,4.35,4.37,4.3,4.31,4.35,-0.04,-0.9195,94756.35,41069.099,1.0063,4.290387773271343,4.330205757246018,4.350114749233357,4.280433277277674
003035.SZ,20241227,4.31,4.35,4.29,4.31,4.31,0.0,0.0,126732.0,54758.419,1.0063,4.290387773271343,4.290387773271343,4.330205757246018,4.270478781284004
003035.SZ,20241230,4.3,4.32,4.25,4.26,4.31,-0.05,-1.1601,132273.86,56565.44,1.0063,4.240615293302997,4.280433277277674,4.300342269265012,4.230660797309328
003035.SZ,20241231,4.27,4.3,4.16,4.18,4.26,-0.08,-1.8779,160027.01,67282.074,1.0063,4.160979325353646,4.250569789296666,4.280433277277674,4.141070333366307
003035.SZ,20250102,4.2,4.2,4.06,4.09,4.18,-0.09,-2.1531,155512.98,64204.064,1.0063,4.071388861410624,4.180888317340984,4.180888317340984,4.041525373429617
003035.SZ,20250103,4.11,4.17,4.07,4.1,4.09,0.01,0.2445,146190.49,60201.27,1.0063,4.081343357404293,4.091297853397963,4.151024829359976,4.051479869423287
003035.SZ,20250106,4.1,4.17,4.06,4.16,4.1,0.06,1.4634,127268.08,52574.499,1.0063,4.141070333366307,4.081343357404293,4.151024829359976,4.041525373429617
003035.SZ,20250107,4.15,4.17,4.08,4.12,4.16,-0.04,-0.9615,96787.95,39815.632,1.0063,4.101252349391632,4.131115837372638,4.151024829359976,4.061434365416956
003035.SZ,20250108,4.11,4.18,4.05,4.17,4.12,0.05,1.2136,151223.73,62300.981,1.0063,4.151024829359976,4.091297853397963,4.160979325353646,4.031570877435948
003035.SZ,20250109,4.16,4.19,4.11,4.12,4.17,-0.05,-1.199,103151.14,42618.61,1.0063,4.101252349391632,4.141070333366307,4.170933821347315,4.091297853397963
003035.SZ,20250110,4.12,4.15,4.08,4.09,4.12,-0.03,-0.7282,83221.0,34109.075,1.0063,4.071388861410624,4.101252349391632,4.131115837372638,4.061434365416956
003035.SZ,20250113,4.07,4.13,4.04,4.12,4.09,0.03,0.7335,96418.0,39435.045,1.0063,4.101252349391632,4.051479869423287,4.111206845385301,4.021616381442279
003035.SZ,20250114,4.11,4.18,4.11,4.18,4.12,0.06,1.4563,139219.0,57802.086,1.0063,4.160979325353646,4.091297853397963,4.160979325353646,4.091297853397963
003035.SZ,20250115,4.18,4.18,4.13,4.16,4.18,-0.02,-0.4785,92510.35,38406.505,1.0063,4.141070333366307,4.160979325353646,4.160979325353646,4.111206845385301
003035.SZ,20250116,4.16,4.2,4.15,4.16,4.16,0.0,0.0,97707.26,40777.826,1.0063,4.141070333366307,4.141070333366307,4.180888317340984,4.131115837372638
003035.SZ,20250117,4.15,4.19,4.14,4.17,4.16,0.01,0.2404,80466.0,33531.032,1.0063,4.151024829359976,4.131115837372638,4.170933821347315,4.121161341378969
003035.SZ,20250120,4.18,4.2,4.13,4.15,4.17,-0.02,-0.4796,90563.26,37638.879,1.0063,4.131115837372638,4.160979325353646,4.180888317340984,4.111206845385301
003035.SZ,20250121,4.15,4.17,4.09,4.13,4.15,-0.02,-0.4819,66421.0,27327.495,1.0063,4.111206845385301,4.131115837372638,4.151024829359976,4.071388861410624
003035.SZ,20250122,4.11,4.16,4.1,4.13,4.13,0.0,0.0,74752.59,30851.44,1.0063,4.111206845385301,4.091297853397963,4.141070333366307,4.081343357404293
003035.SZ,20250123,4.17,4.21,4.12,4.13,4.13,0.0,0.0,108175.59,45104.013,1.0063,4.111206845385301,4.151024829359976,4.190842813334653,4.101252349391632
003035.SZ,20250124,4.12,4.13,4.08,4.09,4.12,-0.03,-0.7282,115698.33,47465.316,1.0087,4.081099020674647,4.111033732317737,4.1210119695321,4.071120783460283
003035.SZ,20250127,4.1,4.19,4.1,4.14,4.09,0.05,1.2225,121833.94,50624.756,1.0087,4.130990206746463,4.091077257889009,4.180881392818281,4.091077257889009
003035.SZ,20250205,4.15,4.19,4.13,4.17,4.14,0.03,0.7246,103790.03,43248.309,1.0087,4.160924918389553,4.140968443960828,4.180881392818281,4.1210119695321
003035.SZ,20250206,4.18,4.2,4.13,4.19,4.17,0.02,0.4796,129247.0,53890.151,1.0087,4.180881392818281,4.170903155603917,4.190859630032644,4.1210119695321
003035.SZ,20250207,4.21,4.26,4.17,4.23,4.19,0.04,0.9547,148974.0,62951.427,1.0087,4.220794341675735,4.200837867247008,4.250729053318825,4.160924918389553
003035.SZ,20250210,4.25,4.3,4.25,4.29,4.23,0.06,1.4184,158153.01,67638.632,1.0087,4.280663764961916,4.240750816104462,4.290642002176278,4.240750816104462
003035.SZ,20250211,4.29,4.31,4.23,4.26,4.29,-0.03,-0.6993,126322.0,53677.62,1.0087,4.250729053318825,4.280663764961916,4.300620239390642,4.220794341675735
003035.SZ,20250212,4.27,4.29,4.24,4.29,4.26,0.03,0.7042,110461.0,47124.492,1.0087,4.280663764961916,4.260707290533188,4.280663764961916,4.230772578890098
003035.SZ,20250213,4.29,4.3,4.24,4.25,4.29,-0.04,-0.9324,118867.94,50763.259,1.0087,4.240750816104462,4.280663764961916,4.290642002176278,4.230772578890098
003035.SZ,20250214,4.24,4.28,4.23,4.26,4.25,0.01,0.2353,95475.0,40603.76,1.0087,4.250729053318825,4.230772578890098,4.270685527747553,4.220794341675735
003035.SZ,20250217,4.26,4.49,4.21,4.42,4.26,0.16,3.7559,425932.77,186062.787,1.0087,4.41038084874864,4.250729053318825,4.4802285092491845,4.200837867247008
003035.SZ,20250218,4.43,4.53,4.36,4.45,4.42,0.03,0.6787,351812.12,156767.962,1.0087,4.44031556039173,4.420359085963003,4.520141458106638,4.35051142546246
003035.SZ,20250219,4.45,4.46,4.4,4.43,4.45,-0.02,-0.4494,178234.0,78676.317,1.0087,4.420359085963003,4.44031556039173,4.450293797606093,4.390424374319913
003035.SZ,20250220,4.43,4.43,4.33,4.39,4.43,-0.04,-0.9029,170866.0,74578.544,1.0087,4.380446137105549,4.420359085963003,4.420359085963003,4.320576713819369
003035.SZ,20250221,4.38,4.41,4.35,4.37,4.39,-0.02,-0.4556,167537.0,73269.226,1.0087,4.360489662676822,4.370467899891186,4.400402611534277,4.340533188248096
003035.SZ,20250224,4.38,4.45,4.37,4.42,4.37,0.05,1.1442,199715.42,88159.701,1.0087,4.41038084874864,4.370467899891186,4.44031556039173,4.360489662676822
003035.SZ,20250225,4.4,4.41,4.34,4.36,4.42,-0.06,-1.3575,119383.0,52094.529,1.0087,4.35051142546246,4.390424374319913,4.400402611534277,4.330554951033732
003035.SZ,20250226,4.36,4.39,4.35,4.38,4.36,0.02,0.4587,101171.07,44166.629,1.0087,4.370467899891186,4.35051142546246,4.380446137105549,4.340533188248096
003035.SZ,20250227,4.38,4.39,4.31,4.34,4.38,-0.04,-0.9132,128045.25,55537.917,1.0087,4.330554951033732,4.370467899891186,4.380446137105549,4.300620239390642
003035.SZ,20250228,4.33,4.36,4.24,4.26,4.34,-0.08,-1.8433,149922.0,64398.917,1.0087,4.250729053318825,4.320576713819369,4.35051142546246,4.230772578890098
003035.SZ,20250303,4.26,4.3,4.25,4.26,4.26,0.0,0.0,94985.0,40594.267,1.0087,4.250729053318825,4.250729053318825,4.290642002176278,4.240750816104462
003035.SZ,20250304,4.24,4.31,4.23,4.29,4.26,0.03,0.7042,98920.01,42335.24,1.0087,4.280663764961916,4.230772578890098,4.300620239390642,4.220794341675735
003035.SZ,20250305,4.29,4.3,4.22,4.25,4.29,-0.04,-0.9324,93244.0,39568.897,1.0087,4.240750816104462,4.280663764961916,4.290642002176278,4.2108161044613714
003035.SZ,20250306,4.24,4.27,4.22,4.26,4.25,0.01,0.2353,104068.78,44236.337,1.0087,4.250729053318825,4.230772578890098,4.260707290533188,4.2108161044613714
003035.SZ,20250307,4.26,4.28,4.23,4.25,4.26,-0.01,-0.2347,93295.36,39662.903,1.0087,4.240750816104462,4.250729053318825,4.270685527747553,4.220794341675735
003035.SZ,20250310,4.26,4.28,4.22,4.24,4.25,-0.01,-0.2353,101496.22,43113.626,1.0087,4.230772578890098,4.250729053318825,4.270685527747553,4.2108161044613714
003035.SZ,20250311,4.23,4.27,4.2,4.27,4.24,0.03,0.7075,108245.66,45940.201,1.0087,4.260707290533188,4.220794341675735,4.260707290533188,4.190859630032644
003035.SZ,20250312,4.27,4.32,4.25,4.31,4.27,0.04,0.9368,132804.0,57000.924,1.0087,4.300620239390642,4.260707290533188,4.310598476605006,4.240750816104462
003035.SZ,20250313,4.31,4.33,4.27,4.3,4.31,-0.01,-0.232,99799.0,42833.155,1.0087,4.290642002176278,4.300620239390642,4.320576713819369,4.260707290533188
003035.SZ,20250314,4.31,4.32,4.27,4.31,4.3,0.01,0.2326,143001.94,61539.318,1.0087,4.300620239390642,4.300620239390642,4.310598476605006,4.260707290533188
003035.SZ,20250317,4.32,4.44,4.31,4.39,4.31,0.08,1.8561,218411.96,95879.973,1.0087,4.380446137105549,4.310598476605006,4.430337323177367,4.300620239390642
003035.SZ,20250318,4.41,4.42,4.35,4.37,4.39,-0.02,-0.4556,110750.87,48394.074,1.0087,4.360489662676822,4.400402611534277,4.41038084874864,4.340533188248096
003035.SZ,20250319,4.38,4.4,4.34,4.37,4.37,0.0,0.0,96831.43,42315.879,1.0087,4.360489662676822,4.370467899891186,4.390424374319913,4.330554951033732
003035.SZ,20250320,4.37,4.41,4.35,4.37,4.37,0.0,0.0,119242.28,52210.931,1.0087,4.360489662676822,4.360489662676822,4.400402611534277,4.340533188248096
003035.SZ,20250321,4.37,4.4,4.33,4.34,4.37,-0.03,-0.6865,127755.48,55782.287,1.0087,4.330554951033732,4.360489662676822,4.390424374319913,4.320576713819369
003035.SZ,20250324,4.34,4.39,4.27,4.33,4.34,-0.01,-0.2304,138212.56,59862.345,1.0087,4.320576713819369,4.330554951033732,4.380446137105549,4.260707290533188
003035.SZ,20250325,4.32,4.37,4.28,4.36,4.33,0.03,0.6928,130872.44,56849.11,1.0087,4.35051142546246,4.310598476605006,4.360489662676822,4.270685527747553
003035.SZ,20250326,4.35,4.36,4.31,4.35,4.36,-0.01,-0.2294,98859.0,42914.784,1.0087,4.340533188248096,4.340533188248096,4.35051142546246,4.300620239390642
003035.SZ,20250327,4.33,4.35,4.24,4.24,4.35,-0.11,-2.5287,176859.0,75388.114,1.0087,4.230772578890098,4.320576713819369,4.340533188248096,4.230772578890098
003035.SZ,20250328,4.23,4.26,4.2,4.22,4.24,-0.02,-0.4717,109451.23,46281.232,1.0087,4.2108161044613714,4.220794341675735,4.250729053318825,4.190859630032644
003035.SZ,20250331,4.22,4.27,4.16,4.2,4.22,-0.02,-0.4739,138319.44,58273.699,1.0087,4.190859630032644,4.2108161044613714,4.260707290533188,4.15094668117519
003035.SZ,20250401,4.2,4.34,4.18,4.31,4.2,0.11,2.619,231550.66,99330.941,1.0087,4.300620239390642,4.190859630032644,4.330554951033732,4.170903155603917
003035.SZ,20250402,4.32,4.32,4.25,4.26,4.31,-0.05,-1.1601,98660.73,42172.262,1.0087,4.250729053318825,4.310598476605006,4.310598476605006,4.240750816104462
003035.SZ,20250403,4.24,4.32,4.23,4.3,4.26,0.04,0.939,108035.05,46385.9,1.0087,4.290642002176278,4.230772578890098,4.310598476605006,4.220794341675735
003035.SZ,20250407,4.23,4.24,3.87,3.93,4.3,-0.37,-8.6047,332508.28,134375.897,1.0087,3.921447225244832,4.220794341675735,4.230772578890098,3.861577801958651
003035.SZ,20250408,3.97,4.12,3.96,4.11,3.93,0.18,4.5802,241523.41,98487.637,1.0087,4.101055495103373,3.961360174102286,4.111033732317737,3.951381936887922
003035.SZ,20250409,4.1,4.28,4.0,4.24,4.11,0.13,3.163,249743.02,103213.206,1.0087,4.230772578890098,4.091077257889009,4.270685527747553,3.991294885745376
003035.SZ,20250410,4.28,4.28,4.2,4.26,4.24,0.02,0.4717,198647.9,84229.694,1.0087,4.250729053318825,4.270685527747553,4.270685527747553,4.190859630032644
003035.SZ,20250411,4.25,4.32,4.2,4.28,4.26,0.02,0.4695,169353.0,71870.676,1.0087,4.270685527747553,4.240750816104462,4.310598476605006,4.190859630032644
003035.SZ,20250414,4.28,4.35,4.27,4.29,4.28,0.01,0.2336,118137.98,50780.479,1.0087,4.280663764961916,4.270685527747553,4.340533188248096,4.260707290533188
003035.SZ,20250415,4.3,4.3,4.23,4.26,4.29,-0.03,-0.6993,79925.36,33966.675,1.0087,4.250729053318825,4.290642002176278,4.290642002176278,4.220794341675735
003035.SZ,20250416,4.26,4.27,4.18,4.23,4.26,-0.03,-0.7042,108737.36,45818.436,1.0087,4.220794341675735,4.250729053318825,4.260707290533188,4.170903155603917
003035.SZ,20250417,4.22,4.26,4.19,4.25,4.23,0.02,0.4728,65200.0,27638.475,1.0087,4.240750816104462,4.2108161044613714,4.250729053318825,4.180881392818281
003035.SZ,20250418,4.25,4.25,4.2,4.23,4.25,-0.02,-0.4706,56008.5,23619.831,1.0087,4.220794341675735,4.240750816104462,4.240750816104462,4.190859630032644
003035.SZ,20250421,4.23,4.25,4.21,4.22,4.23,-0.01,-0.2364,66228.94,28022.432,1.0087,4.2108161044613714,4.220794341675735,4.240750816104462,4.200837867247008
003035.SZ,20250422,4.23,4.24,4.21,4.22,4.22,0.0,0.0,58416.0,24687.93,1.0087,4.2108161044613714,4.220794341675735,4.230772578890098,4.200837867247008
003035.SZ,20250423,4.23,4.24,4.19,4.2,4.22,-0.02,-0.4739,85977.0,36148.852,1.0087,4.190859630032644,4.220794341675735,4.230772578890098,4.180881392818281
003035.SZ,20250424,4.21,4.25,4.18,4.21,4.2,0.01,0.2381,100307.0,42279.85,1.0087,4.200837867247008,4.200837867247008,4.240750816104462,4.170903155603917
003035.SZ,20250425,4.22,4.31,4.2,4.3,4.21,0.09,2.1378,172651.0,73637.526,1.0087,4.290642002176278,4.2108161044613714,4.300620239390642,4.190859630032644
003035.SZ,20250428,4.31,4.32,4.23,4.3,4.3,0.0,0.0,134296.0,57496.29,1.0087,4.290642002176278,4.300620239390642,4.310598476605006,4.220794341675735
003035.SZ,20250429,4.31,4.38,4.28,4.3,4.3,0.0,0.0,155421.65,67236.18,1.0087,4.290642002176278,4.300620239390642,4.370467899891186,4.270685527747553
003035.SZ,20250430,4.32,4.35,4.28,4.3,4.3,0.0,0.0,108491.0,46819.214,1.0087,4.290642002176278,4.310598476605006,4.340533188248096,4.270685527747553
003035.SZ,20250506,4.3,4.33,4.28,4.33,4.3,0.03,0.6977,133858.0,57697.349,1.0087,4.320576713819369,4.290642002176278,4.320576713819369,4.270685527747553
003035.SZ,20250507,4.35,4.45,4.32,4.43,4.33,0.1,2.3095,295924.0,130156.39,1.0087,4.420359085963003,4.340533188248096,4.44031556039173,4.310598476605006
003035.SZ,20250508,4.41,4.43,4.38,4.41,4.43,-0.02,-0.4515,136369.02,60029.766,1.0087,4.400402611534277,4.400402611534277,4.420359085963003,4.370467899891186
003035.SZ,20250509,4.42,4.48,4.4,4.45,4.41,0.04,0.907,191876.0,85374.247,1.0087,4.44031556039173,4.41038084874864,4.470250272034821,4.390424374319913
003035.SZ,20250512,4.46,4.48,4.4,4.47,4.45,0.02,0.4494,168451.81,74861.229,1.0087,4.4602720348204565,4.450293797606093,4.470250272034821,4.390424374319913
003035.SZ,20250513,4.5,4.51,4.43,4.44,4.47,-0.03,-0.6711,116972.0,52142.452,1.0087,4.430337323177367,4.490206746463547,4.500184983677911,4.420359085963003
003035.SZ,20250514,4.46,4.47,4.41,4.45,4.44,0.01,0.2252,113160.9,50157.793,1.0087,4.44031556039173,4.450293797606093,4.4602720348204565,4.400402611534277
003035.SZ,20250515,4.45,4.48,4.43,4.46,4.45,0.01,0.2247,110761.21,49414.319,1.0087,4.450293797606093,4.44031556039173,4.470250272034821,4.420359085963003
003035.SZ,20250516,4.46,4.48,4.41,4.42,4.46,-0.04,-0.8969,69323.0,30779.998,1.0087,4.41038084874864,4.450293797606093,4.470250272034821,4.400402611534277
003035.SZ,20250519,4.43,4.5,4.41,4.5,4.42,0.08,1.81,134878.46,60332.408,1.0087,4.490206746463547,4.420359085963003,4.490206746463547,4.400402611534277
003035.SZ,20250520,4.5,4.52,4.48,4.5,4.5,0.0,0.0,79365.0,35659.905,1.0087,4.490206746463547,4.490206746463547,4.510163220892274,4.470250272034821
003035.SZ,20250521,4.5,4.53,4.49,4.5,4.5,0.0,0.0,76395.0,34461.871,1.0087,4.490206746463547,4.490206746463547,4.520141458106638,4.4802285092491845
003035.SZ,20250522,4.49,4.5,4.43,4.46,4.5,-0.04,-0.8889,112453.0,50160.433,1.0087,4.450293797606093,4.4802285092491845,4.490206746463547,4.420359085963003
003035.SZ,20250523,4.45,4.45,4.36,4.37,4.46,-0.09,-2.0179,143937.83,63345.282,1.0087,4.360489662676822,4.44031556039173,4.44031556039173,4.35051142546246
003035.SZ,20250526,4.39,4.52,4.38,4.5,4.37,0.13,2.9748,184392.99,82329.946,1.0087,4.490206746463547,4.380446137105549,4.510163220892274,4.370467899891186
003035.SZ,20250527,4.51,4.55,4.47,4.5,4.5,0.0,0.0,106561.48,47980.824,1.0087,4.490206746463547,4.500184983677911,4.540097932535365,4.4602720348204565
003035.SZ,20250528,4.5,4.51,4.45,4.48,4.5,-0.02,-0.4444,94209.0,42215.501,1.0087,4.470250272034821,4.490206746463547,4.500184983677911,4.44031556039173
003035.SZ,20250529,4.51,4.52,4.47,4.51,4.48,0.03,0.6696,112326.56,50632.473,1.0087,4.500184983677911,4.500184983677911,4.510163220892274,4.4602720348204565
003035.SZ,20250530,4.96,4.96,4.96,4.96,4.51,0.45,9.9778,295677.6,146656.09,1.0087,4.949205658324266,4.949205658324266,4.949205658324266,4.949205658324266
003035.SZ,20250603,5.46,5.46,5.07,5.09,4.96,0.13,2.621,1703176.72,889701.901,1.0087,5.078922742110991,5.448117519042437,5.448117519042437,5.058966267682264
003035.SZ,20250604,4.98,5.0,4.77,4.84,5.09,-0.25,-4.9116,855165.75,413923.562,1.0087,4.829466811751904,4.9691621327529925,4.98911860718172,4.75961915125136
003035.SZ,20250605,4.84,5.32,4.78,5.32,4.84,0.48,9.9174,1120118.23,579396.167,1.0087,5.30842219804135,4.829466811751904,5.30842219804135,4.769597388465724
003035.SZ,20250606,5.27,5.27,5.05,5.05,5.32,-0.27,-5.0752,1196246.19,613141.368,1.0087,5.039009793253536,5.258531011969532,5.258531011969532,5.039009793253536
003035.SZ,20250609,5.0,5.1,4.96,5.0,5.05,-0.05,-0.9901,770329.56,385706.925,1.0087,4.98911860718172,4.98911860718172,5.088900979325354,4.949205658324266
003035.SZ,20250610,5.03,5.05,4.9,4.91,5.0,-0.09,-1.8,633056.76,313654.712,1.0087,4.899314472252448,5.0190533188248105,5.039009793253536,4.889336235038086
003035.SZ,20250611,4.91,4.94,4.87,4.88,4.91,-0.03,-0.611,391416.01,191734.785,1.0087,4.869379760609358,4.899314472252448,4.929249183895539,4.859401523394995
003035.SZ,20250612,4.85,4.86,4.75,4.78,4.88,-0.1,-2.0492,436604.53,209082.963,1.0087,4.769597388465724,4.839445048966267,4.849423286180631,4.7396626768226335
003035.SZ,20250613,4.78,4.82,4.68,4.69,4.78,-0.09,-1.8828,346507.35,163888.251,1.0087,4.679793253536453,4.769597388465724,4.809510337323178,4.669815016322089
003035.SZ,20250616,4.66,4.7,4.62,4.68,4.69,-0.01,-0.2132,266555.0,124256.032,1.0087,4.669815016322089,4.649858541893362,4.689771490750817,4.609945593035909
003035.SZ,20250617,4.69,4.71,4.65,4.67,4.68,-0.01,-0.2137,209461.21,97909.156,1.0087,4.659836779107726,4.679793253536453,4.699749727965179,4.639880304678999
003035.SZ,20250618,4.66,4.67,4.58,4.6,4.67,-0.07,-1.4989,231223.2,106553.327,1.0087,4.589989118607181,4.649858541893362,4.659836779107726,4.570032644178455
003035.SZ,20250619,4.59,4.61,4.52,4.53,4.6,-0.07,-1.5217,198088.03,90097.583,1.0087,4.520141458106638,4.580010881392818,4.599967355821546,4.510163220892274
003035.SZ,20250620,4.52,4.57,4.52,4.56,4.53,0.03,0.6623,214124.01,97306.007,1.0087,4.550076169749728,4.510163220892274,4.560054406964092,4.510163220892274
003035.SZ,20250623,4.52,4.59,4.5,4.58,4.56,0.02,0.4386,188517.39,85785.971,1.0087,4.570032644178455,4.510163220892274,4.580010881392818,4.490206746463547
003035.SZ,20250624,4.6,4.64,4.58,4.64,4.58,0.06,1.31,242126.77,111827.149,1.0087,4.629902067464635,4.589989118607181,4.629902067464635,4.570032644178455
003035.SZ,20250625,4.64,4.65,4.61,4.64,4.64,0.0,0.0,210705.77,97503.414,1.0087,4.629902067464635,4.629902067464635,4.639880304678999,4.599967355821546
003035.SZ,20250626,4.63,4.64,4.58,4.59,4.64,-0.05,-1.0776,211746.0,97637.747,1.0087,4.580010881392818,4.619923830250272,4.629902067464635,4.570032644178455
003035.SZ,20250627,4.59,4.61,4.57,4.58,4.59,-0.01,-0.2179,159957.0,73427.601,1.0087,4.570032644178455,4.580010881392818,4.599967355821546,4.560054406964092
003035.SZ,20250630,4.59,4.61,4.57,4.59,4.58,0.01,0.2183,147507.01,67679.366,1.0087,4.580010881392818,4.580010881392818,4.599967355821546,4.560054406964092
003035.SZ,20250701,4.59,4.67,4.57,4.64,4.59,0.05,1.0893,271551.64,125914.02,1.0087,4.629902067464635,4.580010881392818,4.659836779107726,4.560054406964092
003035.SZ,20250702,4.64,4.65,4.61,4.64,4.64,0.0,0.0,193060.15,89414.375,1.0087,4.629902067464635,4.629902067464635,4.639880304678999,4.599967355821546
003035.SZ,20250703,4.63,4.64,4.6,4.63,4.64,-0.01,-0.2155,168418.0,77868.452,1.0087,4.619923830250272,4.619923830250272,4.629902067464635,4.589989118607181
003035.SZ,20250704,4.63,4.69,4.63,4.64,4.63,0.01,0.216,253951.47,118357.621,1.0087,4.629902067464635,4.619923830250272,4.679793253536453,4.619923830250272
003035.SZ,20250707,4.74,4.87,4.66,4.87,4.64,0.23,4.9569,657444.41,314031.075,1.0087,4.859401523394995,4.729684439608271,4.859401523394995,4.649858541893362
003035.SZ,20250708,4.88,4.9,4.76,4.83,4.87,-0.04,-0.8214,469208.04,225517.519,1.0087,4.819488574537542,4.869379760609358,4.889336235038086,4.749640914036997
003035.SZ,20250709,4.8,4.87,4.78,4.8,4.83,-0.03,-0.6211,345530.02,166656.85,1.0087,4.789553862894451,4.789553862894451,4.859401523394995,4.769597388465724
003035.SZ,20250710,4.79,4.85,4.78,4.82,4.8,0.02,0.4167,233326.0,112279.426,1.0087,4.809510337323178,4.779575625680087,4.839445048966267,4.769597388465724
003035.SZ,20250711,4.82,4.83,4.77,4.79,4.82,-0.03,-0.6224,227933.09,109223.11,1.0087,4.779575625680087,4.809510337323178,4.819488574537542,4.75961915125136
003035.SZ,20250714,4.8,4.86,4.79,4.81,4.79,0.02,0.4175,232145.04,112149.832,1.0087,4.799532100108814,4.789553862894451,4.849423286180631,4.779575625680087
003035.SZ,20250715,4.8,4.81,4.68,4.72,4.81,-0.09,-1.8711,278132.76,131344.601,1.0087,4.709727965179543,4.789553862894451,4.799532100108814,4.669815016322089
003035.SZ,20250716,4.7,4.73,4.69,4.71,4.72,-0.01,-0.2119,155992.48,73420.36,1.0087,4.699749727965179,4.689771490750817,4.7197062023939065,4.679793253536453
003035.SZ,20250717,4.73,4.74,4.69,4.72,4.71,0.01,0.2123,125131.49,58960.965,1.0087,4.709727965179543,4.7197062023939065,4.729684439608271,4.679793253536453
