ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002911.SZ,20240927,10.75,10.9,10.54,10.71,10.62,0.09,0.8475,86892.07,92805.767,2.763,10.061791907514452,10.099370962257735,10.240292417545051,9.90208092485549
002911.SZ,20240930,11.28,11.54,10.82,11.48,10.71,0.77,7.1895,160417.72,179838.824,2.763,10.78518871132268,10.597293437606256,10.841557293437608,10.165134308058484
002911.SZ,20241008,12.6,12.6,11.06,11.51,11.48,0.03,0.2613,196325.07,228036.039,2.763,10.813373002380144,11.83740224413465,11.83740224413465,10.390608636518191
002911.SZ,20241009,11.3,11.34,10.64,10.66,11.51,-0.85,-7.3849,110130.97,120686.373,2.763,10.014818089085344,10.6160829649779,10.653662019721184,9.996028561713704
002911.SZ,20241010,10.75,11.17,10.67,10.96,10.66,0.3,2.8143,110849.03,121692.421,2.763,10.29666099965998,10.099370962257735,10.493951037062224,10.024212852771166
002911.SZ,20241011,10.96,11.09,10.72,10.82,10.96,-0.14,-1.2774,68370.92,74550.567,2.763,10.165134308058484,10.29666099965998,10.418792927575655,10.071186671200271
002911.SZ,20241014,10.97,11.28,10.86,11.28,10.82,0.46,4.2514,97436.34,108733.686,2.763,10.597293437606256,10.3060557633458,10.597293437606256,10.202713362801768
002911.SZ,20241015,11.28,11.28,11.0,11.0,11.28,-0.28,-2.4823,72548.66,80628.076,2.763,10.334240054403264,10.597293437606256,10.597293437606256,10.334240054403264
002911.SZ,20241016,10.96,11.2,10.83,11.13,11.0,0.13,1.1818,57463.44,63720.328,2.763,10.45637198231894,10.29666099965998,10.522135328119688,10.174529071744304
002911.SZ,20241017,11.14,11.21,10.86,10.91,11.13,-0.22,-1.9766,58728.27,64667.847,2.763,10.249687181230874,10.46576674600476,10.531530091805507,10.202713362801768
002911.SZ,20241018,10.85,11.07,10.76,10.96,10.91,0.05,0.4583,85341.38,93036.204,2.763,10.29666099965998,10.193318599115948,10.400003400204014,10.108765725943556
002911.SZ,20241021,10.98,10.98,10.77,10.84,10.96,-0.12,-1.0949,64849.73,70367.583,2.763,10.183923835430129,10.315450527031622,10.315450527031622,10.118160489629377
002911.SZ,20241022,10.81,11.14,10.8,11.14,10.84,0.3,2.7675,75437.84,82954.024,2.763,10.46576674600476,10.155739544372665,10.46576674600476,10.146344780686842
002911.SZ,20241023,11.14,11.43,11.11,11.3,11.14,0.16,1.4363,80574.26,91012.461,2.763,10.6160829649779,10.46576674600476,10.738214892893572,10.437582454947297
002911.SZ,20241024,11.32,11.39,11.21,11.31,11.3,0.01,0.0885,41944.12,47370.655,2.763,10.62547772866372,10.63487249234954,10.70063583815029,10.531530091805507
002911.SZ,20241025,11.34,11.4,11.21,11.4,11.31,0.09,0.7958,51981.26,58725.178,2.763,10.710030601836111,10.653662019721184,10.710030601836111,10.531530091805507
002911.SZ,20241028,11.48,11.48,11.12,11.39,11.4,-0.01,-0.0877,72576.57,81926.626,2.763,10.70063583815029,10.78518871132268,10.78518871132268,10.446977218633116
002911.SZ,20241029,11.37,11.52,11.31,11.38,11.39,-0.01,-0.0878,69466.46,79214.663,2.763,10.691241074464468,10.681846310778647,10.822767766065963,10.62547772866372
002911.SZ,20241030,11.35,11.54,11.31,11.48,11.38,0.1,0.8787,58264.73,66544.042,2.763,10.78518871132268,10.663056783407004,10.841557293437608,10.62547772866372
002911.SZ,20241031,11.51,11.52,11.25,11.31,11.48,-0.17,-1.4808,91529.5,103574.285,2.763,10.62547772866372,10.813373002380144,10.822767766065963,10.569109146548794
002911.SZ,20241101,11.29,11.36,11.1,11.1,11.31,-0.21,-1.8568,70254.69,78636.892,2.763,10.428187691261474,10.606688201292076,10.672451547092823,10.428187691261474
002911.SZ,20241104,11.17,11.22,11.07,11.19,11.1,0.09,0.8108,37060.07,41342.664,2.763,10.512740564433866,10.493951037062224,10.54092485549133,10.400003400204014
002911.SZ,20241105,11.19,11.31,11.1,11.31,11.19,0.12,1.0724,66439.99,74617.173,2.763,10.62547772866372,10.512740564433866,10.62547772866372,10.428187691261474
002911.SZ,20241106,11.31,11.45,11.21,11.31,11.31,0.0,0.0,61043.21,69170.001,2.763,10.62547772866372,10.62547772866372,10.757004420265217,10.531530091805507
002911.SZ,20241107,11.28,11.62,11.26,11.5,11.31,0.19,1.6799,68187.06,78369.379,2.763,10.803978238694322,10.597293437606256,10.916715402924176,10.578503910234614
002911.SZ,20241108,11.55,11.59,11.25,11.35,11.5,-0.15,-1.3043,68899.64,78368.772,2.763,10.663056783407004,10.850952057123427,10.888531111866712,10.569109146548794
002911.SZ,20241111,11.3,11.64,11.27,11.59,11.35,0.24,2.1145,107270.85,123067.359,2.763,10.888531111866712,10.6160829649779,10.93550493029582,10.587898673920437
002911.SZ,20241112,11.65,11.74,11.43,11.57,11.59,-0.02,-0.1726,98429.17,113951.417,2.763,10.86974158449507,10.94489969398164,11.029452567154031,10.738214892893572
002911.SZ,20241113,11.47,11.65,11.43,11.62,11.57,0.05,0.4322,60724.12,70302.611,2.763,10.916715402924176,10.77579394763686,10.94489969398164,10.738214892893572
002911.SZ,20241114,11.65,11.85,11.52,11.55,11.62,-0.07,-0.6024,87381.15,102147.574,2.763,10.850952057123427,10.94489969398164,11.13279496769806,10.822767766065963
002911.SZ,20241115,11.53,11.73,11.42,11.43,11.55,-0.12,-1.039,61758.09,71534.591,2.763,10.738214892893572,10.832162529751786,11.020057803468209,10.728820129207753
002911.SZ,20241118,11.49,11.78,11.47,11.62,11.43,0.19,1.6623,74580.42,86782.325,2.763,10.916715402924176,10.7945834750085,11.067031621897314,10.77579394763686
002911.SZ,20241119,11.6,11.96,11.53,11.95,11.62,0.33,2.8399,103634.49,122232.196,2.763,11.226742604556271,10.897925875552533,11.236137368242094,10.832162529751786
002911.SZ,20241120,11.92,12.35,11.79,12.31,11.95,0.36,3.0126,127263.4,153395.289,2.763,11.564954097245836,11.19855831349881,11.60253315198912,11.076426385583137
002911.SZ,20241121,12.19,12.32,12.04,12.15,12.31,-0.16,-1.2998,92269.97,112106.589,2.763,11.414637878272698,11.45221693301598,11.574348860931655,11.311295477728663
002911.SZ,20241122,12.12,12.38,11.8,11.86,12.15,-0.29,-2.3868,82071.98,99229.65,2.763,11.142189731383883,11.386453587215232,11.630717443046583,11.085821149268956
002911.SZ,20241125,11.85,12.98,11.77,12.29,11.86,0.43,3.6256,176437.88,216595.107,2.763,11.546164569874191,11.13279496769806,12.194403264195852,11.057636858211492
002911.SZ,20241126,12.3,12.3,11.87,11.9,12.29,-0.39,-3.1733,116819.54,139997.45,2.763,11.179768786127168,11.555559333560016,11.555559333560016,11.151584495069702
002911.SZ,20241127,11.78,12.1,11.58,11.93,11.9,0.03,0.2521,90364.72,106881.966,2.763,11.207953077184632,11.067031621897314,11.367664059843593,10.879136348180891
002911.SZ,20241128,11.85,12.25,11.76,12.05,11.93,0.12,1.0059,82175.21,98980.944,2.763,11.320690241414486,11.13279496769806,11.508585515130909,11.048242094525673
002911.SZ,20241129,11.97,12.05,11.76,11.79,12.05,-0.26,-2.1577,94430.14,111905.377,2.763,11.076426385583137,11.245532131927916,11.320690241414486,11.048242094525673
002911.SZ,20241202,11.88,11.88,11.58,11.76,11.79,-0.03,-0.2545,67900.73,79664.654,2.763,11.048242094525673,11.160979258755528,11.160979258755528,10.879136348180891
002911.SZ,20241203,11.76,11.81,11.67,11.79,11.76,0.03,0.2551,49189.44,57801.458,2.763,11.076426385583137,11.048242094525673,11.095215912954778,10.96368922135328
002911.SZ,20241204,11.8,11.84,11.46,11.53,11.79,-0.26,-2.2053,57640.77,67106.005,2.763,10.832162529751786,11.085821149268956,11.123400204012242,10.76639918395104
002911.SZ,20241205,11.53,11.81,11.48,11.77,11.53,0.24,2.0815,65463.74,76370.217,2.763,11.057636858211492,10.832162529751786,11.095215912954778,10.78518871132268
002911.SZ,20241206,11.8,11.93,11.7,11.83,11.77,0.06,0.5098,41814.92,49394.825,2.763,11.11400544032642,11.085821149268956,11.207953077184632,10.991873512410743
002911.SZ,20241209,11.81,12.03,11.74,11.99,11.83,0.16,1.3525,52799.71,62963.002,2.763,11.264321659299558,11.095215912954778,11.301900714042842,11.029452567154031
002911.SZ,20241210,12.15,12.25,11.82,11.84,11.99,-0.15,-1.251,60764.16,72556.761,2.763,11.123400204012242,11.414637878272698,11.508585515130909,11.1046106766406
002911.SZ,20241211,11.84,12.32,11.8,12.24,11.84,0.4,3.3784,88383.29,107245.492,2.763,11.499190751445086,11.123400204012242,11.574348860931655,11.085821149268956
002911.SZ,20241212,12.22,12.48,12.13,12.29,12.24,0.05,0.4085,57483.15,70907.153,2.763,11.546164569874191,11.480401224073445,11.724665079904794,11.395848350901057
002911.SZ,20241213,12.2,12.4,12.04,12.08,12.29,-0.21,-1.7087,51869.76,63133.216,2.763,11.34887453247195,11.461611696701802,11.649506970418226,11.311295477728663
002911.SZ,20241216,12.07,12.29,12.01,12.17,12.08,0.09,0.745,44999.2,54741.332,2.763,11.43342740564434,11.339479768786129,11.546164569874191,11.2831111866712
002911.SZ,20241217,12.19,12.34,11.88,11.95,12.17,-0.22,-1.8077,73247.43,88160.207,2.763,11.226742604556271,11.45221693301598,11.5931383883033,11.160979258755528
002911.SZ,20241218,11.98,12.12,11.9,11.92,11.95,-0.03,-0.251,34158.0,40934.432,2.763,11.19855831349881,11.25492689561374,11.386453587215232,11.179768786127168
002911.SZ,20241219,11.86,11.96,11.74,11.93,11.92,0.01,0.0839,41949.26,49783.005,2.763,11.207953077184632,11.142189731383883,11.236137368242094,11.029452567154031
002911.SZ,20241220,12.0,12.02,11.83,12.02,11.93,0.09,0.7544,30963.21,36995.897,2.763,11.29250595035702,11.27371642298538,11.29250595035702,11.11400544032642
002911.SZ,20241223,11.99,12.16,11.9,12.0,12.02,-0.02,-0.1664,39675.98,47863.119,2.763,11.27371642298538,11.264321659299558,11.424032641958515,11.179768786127168
002911.SZ,20241224,12.0,12.25,11.96,12.25,12.0,0.25,2.0833,53740.44,65321.586,2.763,11.508585515130909,11.27371642298538,11.508585515130909,11.236137368242094
002911.SZ,20241225,12.25,12.38,12.05,12.29,12.25,0.04,0.3265,66662.41,81725.513,2.763,11.546164569874191,11.508585515130909,11.630717443046583,11.320690241414486
002911.SZ,20241226,12.24,12.65,12.2,12.5,12.29,0.21,1.7087,73126.76,90948.206,2.763,11.743454607276435,11.499190751445086,11.884376062563751,11.461611696701802
002911.SZ,20241227,12.45,12.8,12.35,12.79,12.5,0.29,2.32,107336.45,135999.111,2.763,12.01590275416525,11.696480788847332,12.02529751785107,11.60253315198912
002911.SZ,20241230,12.71,12.77,12.47,12.53,12.79,-0.26,-2.0328,74445.02,93818.062,2.763,11.7716388983339,11.940744644678682,11.997113226793608,11.715270316218977
002911.SZ,20241231,12.52,12.84,12.51,12.64,12.53,0.11,0.8779,70162.2,89012.547,2.763,11.874981298877934,11.762244134648078,12.062876572594355,11.752849370962258
002911.SZ,20250102,12.51,12.69,12.0,12.09,12.64,-0.55,-4.3513,89081.45,110051.756,2.763,11.358269296157768,11.752849370962258,11.921955117307036,11.27371642298538
002911.SZ,20250103,12.14,12.29,11.8,11.87,12.09,-0.22,-1.8197,57911.23,69732.67,2.763,11.151584495069702,11.405243114586876,11.546164569874191,11.085821149268956
002911.SZ,20250106,11.79,11.98,11.6,11.73,11.87,-0.14,-1.1794,48802.05,57407.415,2.763,11.020057803468209,11.076426385583137,11.25492689561374,10.897925875552533
002911.SZ,20250107,11.71,11.82,11.28,11.41,11.73,-0.32,-2.728,52309.9,59985.565,2.763,10.719425365521932,11.001268276096567,11.1046106766406,10.597293437606256
002911.SZ,20250108,11.35,11.65,11.33,11.61,11.41,0.2,1.7528,43002.0,49476.465,2.763,10.907320639238351,10.663056783407004,10.94489969398164,10.644267256035365
002911.SZ,20250109,11.51,11.69,11.33,11.35,11.61,-0.26,-2.2394,39640.31,45336.564,2.763,10.663056783407004,10.813373002380144,10.982478748724924,10.644267256035365
002911.SZ,20250110,11.38,11.44,11.11,11.2,11.35,-0.15,-1.3216,32738.01,37047.092,2.763,10.522135328119688,10.691241074464468,10.747609656579394,10.437582454947297
002911.SZ,20250113,11.22,11.32,11.05,11.22,11.2,0.02,0.1786,37731.45,42295.189,2.763,10.54092485549133,10.54092485549133,10.63487249234954,10.38121387283237
002911.SZ,20250114,11.37,11.52,11.21,11.49,11.22,0.27,2.4064,43555.34,49549.151,2.763,10.7945834750085,10.681846310778647,10.822767766065963,10.531530091805507
002911.SZ,20250115,11.46,11.75,11.3,11.51,11.49,0.02,0.1741,40588.18,47019.073,2.763,10.813373002380144,10.76639918395104,11.03884733083985,10.6160829649779
002911.SZ,20250116,11.54,11.68,11.33,11.45,11.51,-0.06,-0.5213,27502.61,31697.726,2.763,10.757004420265217,10.841557293437608,10.973083985039102,10.644267256035365
002911.SZ,20250117,11.4,11.44,11.31,11.36,11.45,-0.09,-0.786,18877.1,21467.505,2.763,10.672451547092823,10.710030601836111,10.747609656579394,10.62547772866372
002911.SZ,20250120,11.4,11.63,11.31,11.55,11.36,0.19,1.6725,33507.08,38515.229,2.763,10.850952057123427,10.710030601836111,10.926110166609998,10.62547772866372
002911.SZ,20250121,11.55,11.64,11.42,11.5,11.55,-0.05,-0.4329,21447.41,24627.985,2.763,10.803978238694322,10.850952057123427,10.93550493029582,10.728820129207753
002911.SZ,20250122,11.5,11.57,11.33,11.55,11.5,0.05,0.4348,24395.03,27957.876,2.763,10.850952057123427,10.803978238694322,10.86974158449507,10.644267256035365
002911.SZ,20250123,11.68,11.79,11.48,11.5,11.55,-0.05,-0.4329,34976.18,40460.545,2.763,10.803978238694322,10.973083985039102,11.076426385583137,10.78518871132268
002911.SZ,20250124,11.46,11.55,11.33,11.4,11.5,-0.1,-0.8696,36616.1,41783.536,2.763,10.710030601836111,10.76639918395104,10.850952057123427,10.644267256035365
002911.SZ,20250127,11.4,11.72,11.35,11.64,11.4,0.24,2.1053,42460.3,49303.248,2.763,10.93550493029582,10.710030601836111,11.010663039782386,10.663056783407004
002911.SZ,20250205,11.78,11.78,11.13,11.17,11.64,-0.47,-4.0378,57695.77,65277.535,2.763,10.493951037062224,11.067031621897314,11.067031621897314,10.45637198231894
002911.SZ,20250206,11.24,11.33,11.1,11.2,11.17,0.03,0.2686,39924.84,44722.27,2.763,10.522135328119688,10.559714382862971,10.644267256035365,10.428187691261474
002911.SZ,20250207,11.2,11.4,11.12,11.28,11.2,0.08,0.7143,38078.51,42954.982,2.763,10.597293437606256,10.522135328119688,10.710030601836111,10.446977218633116
002911.SZ,20250210,11.37,11.41,11.17,11.27,11.28,-0.01,-0.0887,38276.95,43139.203,2.763,10.587898673920437,10.681846310778647,10.719425365521932,10.493951037062224
002911.SZ,20250211,11.3,11.55,11.27,11.52,11.27,0.25,2.2183,52503.55,60132.089,2.763,10.822767766065963,10.6160829649779,10.850952057123427,10.587898673920437
002911.SZ,20250212,11.5,11.56,11.41,11.46,11.52,-0.06,-0.5208,24878.0,28522.016,2.763,10.76639918395104,10.803978238694322,10.86034682080925,10.719425365521932
002911.SZ,20250213,11.49,11.54,11.33,11.35,11.46,-0.11,-0.9599,25359.88,28886.287,2.763,10.663056783407004,10.7945834750085,10.841557293437608,10.644267256035365
002911.SZ,20250214,11.36,11.4,11.28,11.31,11.35,-0.04,-0.3524,27287.1,30873.057,2.763,10.62547772866372,10.672451547092823,10.710030601836111,10.597293437606256
002911.SZ,20250217,11.36,11.94,11.26,11.9,11.31,0.59,5.2166,81211.64,94230.346,2.763,11.179768786127168,10.672451547092823,11.217347840870453,10.578503910234614
002911.SZ,20250218,11.95,12.14,11.9,11.99,11.9,0.09,0.7563,59208.66,71032.133,2.763,11.264321659299558,11.226742604556271,11.405243114586876,11.179768786127168
002911.SZ,20250219,11.96,12.25,11.96,12.13,11.99,0.14,1.1676,62777.28,75766.298,2.763,11.395848350901057,11.236137368242094,11.508585515130909,11.236137368242094
002911.SZ,20250220,11.89,11.97,11.27,11.3,11.88,-0.58,-4.8822,80033.59,91272.685,2.8211,10.83931655899354,11.405263175790548,11.482001700102009,10.810539612376742
002911.SZ,20250221,11.29,11.3,11.13,11.2,11.3,-0.1,-0.885,46100.06,51669.413,2.8211,10.743393403604216,10.829724243454606,10.83931655899354,10.676247194831692
002911.SZ,20250224,11.2,11.28,11.13,11.18,11.2,-0.02,-0.1786,41376.11,46314.098,2.8211,10.724208772526351,10.743393403604216,10.820131927915677,10.676247194831692
002911.SZ,20250225,11.13,11.21,10.96,11.03,11.18,-0.15,-1.3417,40623.78,45025.812,2.8211,10.580324039442369,10.676247194831692,10.75298571914315,10.51317783066984
002911.SZ,20250226,11.02,11.27,11.01,11.16,11.03,0.13,1.1786,35563.2,39598.796,2.8211,10.705024141448488,10.570731723903434,10.810539612376742,10.561139408364502
002911.SZ,20250227,11.15,11.23,11.08,11.18,11.16,0.02,0.1792,31031.86,34565.594,2.8211,10.724208772526351,10.695431825909557,10.772170350221014,10.628285617137028
002911.SZ,20250228,11.18,11.31,11.13,11.28,11.18,0.1,0.8945,53942.85,60641.291,2.8211,10.820131927915677,10.724208772526351,10.848908874532473,10.676247194831692
002911.SZ,20250303,11.28,11.43,11.18,11.24,11.28,-0.04,-0.3546,37788.83,42697.403,2.8211,10.781762665759947,10.820131927915677,10.96401666099966,10.724208772526351
002911.SZ,20250304,11.28,11.48,11.24,11.45,11.24,0.21,1.8683,32184.38,36680.984,2.8211,10.983201292077524,10.820131927915677,11.011978238694324,10.781762665759947
002911.SZ,20250305,11.45,11.54,11.29,11.43,11.45,-0.02,-0.1747,32382.39,36807.467,2.8211,10.96401666099966,10.983201292077524,11.069532131927916,10.829724243454606
002911.SZ,20250306,11.43,11.51,11.28,11.37,11.43,-0.06,-0.5249,35954.99,40784.646,2.8211,10.906462767766063,10.96401666099966,11.040755185311118,10.820131927915677
002911.SZ,20250307,11.39,11.39,11.21,11.23,11.37,-0.14,-1.2313,30206.92,34028.172,2.8211,10.772170350221014,10.92564739884393,10.92564739884393,10.75298571914315
002911.SZ,20250310,11.22,11.33,11.18,11.23,11.23,0.0,0.0,26757.5,30074.464,2.8211,10.772170350221014,10.76257803468208,10.868093505610336,10.724208772526351
002911.SZ,20250311,11.16,11.22,11.1,11.2,11.23,-0.03,-0.2671,25516.15,28484.106,2.8211,10.743393403604216,10.705024141448488,10.76257803468208,10.647470248214892
002911.SZ,20250312,11.22,11.26,11.1,11.14,11.2,-0.06,-0.5357,35039.63,39049.8,2.8211,10.685839510370624,10.76257803468208,10.80094729683781,10.647470248214892
002911.SZ,20250313,11.14,11.16,11.0,11.12,11.14,-0.02,-0.1795,55620.76,61578.499,2.8211,10.666654879292755,10.685839510370624,10.705024141448488,10.55154709282557
002911.SZ,20250314,11.12,11.18,11.01,11.15,11.12,0.03,0.2698,66764.87,73999.532,2.8211,10.695431825909557,10.666654879292755,10.724208772526351,10.561139408364502
002911.SZ,20250317,11.15,11.27,11.1,11.18,11.15,0.03,0.2691,59268.3,66203.001,2.8211,10.724208772526351,10.695431825909557,10.810539612376742,10.647470248214892
002911.SZ,20250318,11.2,11.26,11.07,11.24,11.18,0.06,0.5367,36653.85,41023.693,2.8211,10.781762665759947,10.743393403604216,10.80094729683781,10.618693301598096
002911.SZ,20250319,11.24,11.29,11.15,11.21,11.24,-0.03,-0.2669,23862.38,26767.459,2.8211,10.75298571914315,10.781762665759947,10.829724243454606,10.695431825909557
002911.SZ,20250320,11.2,11.22,11.08,11.12,11.21,-0.09,-0.8029,25579.58,28500.695,2.8211,10.666654879292755,10.743393403604216,10.76257803468208,10.628285617137028
002911.SZ,20250321,11.14,11.22,11.07,11.12,11.12,0.0,0.0,28367.46,31614.185,2.8211,10.666654879292755,10.685839510370624,10.76257803468208,10.618693301598096
002911.SZ,20250324,11.12,11.25,11.05,11.24,11.12,0.12,1.0791,54421.05,60772.107,2.8211,10.781762665759947,10.666654879292755,10.79135498129888,10.599508670520231
002911.SZ,20250325,11.23,11.3,11.16,11.26,11.24,0.02,0.1779,39152.3,43981.639,2.8211,10.80094729683781,10.772170350221014,10.83931655899354,10.705024141448488
002911.SZ,20250326,11.32,11.32,11.09,11.18,11.26,-0.08,-0.7105,38432.4,42948.574,2.8211,10.724208772526351,10.858501190071404,10.858501190071404,10.63787793267596
002911.SZ,20250327,11.17,11.23,11.1,11.11,11.18,-0.07,-0.6261,28545.44,31790.846,2.8211,10.657062563753826,10.71461645698742,10.772170350221014,10.647470248214892
002911.SZ,20250328,11.15,11.29,11.1,11.25,11.11,0.14,1.2601,50115.1,56142.481,2.8211,10.79135498129888,10.695431825909557,10.829724243454606,10.647470248214892
002911.SZ,20250331,11.19,11.44,11.17,11.32,11.25,0.07,0.6222,61641.75,69946.513,2.8211,10.858501190071404,10.733801088065285,10.973608976538593,10.71461645698742
002911.SZ,20250401,11.33,11.54,11.26,11.43,11.32,0.11,0.9717,45189.74,51623.885,2.8211,10.96401666099966,10.868093505610336,11.069532131927916,10.80094729683781
002911.SZ,20250402,11.35,11.41,11.22,11.23,11.43,-0.2,-1.7498,33555.44,37912.773,2.8211,10.772170350221014,10.8872781366882,10.944832029921796,10.76257803468208
002911.SZ,20250403,11.17,11.36,11.15,11.31,11.23,0.08,0.7124,30878.26,34809.54,2.8211,10.848908874532473,10.71461645698742,10.896870452227132,10.695431825909557
002911.SZ,20250407,11.0,11.03,10.18,10.41,11.31,-0.9,-7.9576,97913.1,103419.66,2.8211,9.985600476028562,10.55154709282557,10.580324039442369,9.76497721863312
002911.SZ,20250408,10.47,11.06,10.47,10.96,10.41,0.55,5.2834,81247.61,88262.526,2.8211,10.51317783066984,10.043154369262156,10.609100986059165,10.043154369262156
002911.SZ,20250409,10.97,10.97,10.57,10.88,10.96,-0.08,-0.7299,46156.65,49689.964,2.8211,10.436439306358382,10.522770146208773,10.522770146208773,10.13907752465148
002911.SZ,20250410,10.98,11.02,10.78,10.86,10.88,-0.02,-0.1838,42447.12,46300.998,2.8211,10.417254675280518,10.532362461747706,10.570731723903434,10.340516150969057
002911.SZ,20250411,10.75,10.85,10.74,10.75,10.86,-0.11,-1.0129,26567.29,28644.332,2.8211,10.31173920435226,10.31173920435226,10.407662359741584,10.30214688881333
002911.SZ,20250414,10.84,10.88,10.73,10.86,10.75,0.11,1.0233,25533.3,27655.99,2.8211,10.417254675280518,10.398070044202653,10.436439306358382,10.292554573274398
002911.SZ,20250415,10.9,10.94,10.78,10.92,10.86,0.06,0.5525,20505.22,22257.417,2.8211,10.47480856851411,10.455623937436249,10.493993199591976,10.340516150969057
002911.SZ,20250416,10.88,11.0,10.82,10.95,10.92,0.03,0.2747,21959.9,23960.094,2.8211,10.503585515130908,10.436439306358382,10.55154709282557,10.378885413124788
002911.SZ,20250417,10.94,11.05,10.87,10.99,10.95,0.04,0.3653,17924.6,19693.916,2.8211,10.541954777286636,10.493993199591976,10.599508670520231,10.426846990819447
002911.SZ,20250418,10.97,10.97,10.82,10.92,10.99,-0.07,-0.6369,15707.75,17123.546,2.8211,10.47480856851411,10.522770146208773,10.522770146208773,10.378885413124788
002911.SZ,20250421,10.92,10.99,10.9,10.95,10.92,0.03,0.2747,20463.39,22403.028,2.8211,10.503585515130908,10.47480856851411,10.541954777286636,10.455623937436249
002911.SZ,20250422,10.71,10.79,10.62,10.72,10.72,0.0,0.0,22317.59,23932.025,2.8816,10.503485889153351,10.493687861271678,10.57207208432506,10.40550561033662
002911.SZ,20250423,10.73,10.86,10.73,10.76,10.72,0.04,0.3731,24827.75,26795.808,2.8816,10.54267800068004,10.513283917035023,10.64065827949677,10.513283917035023
002911.SZ,20250424,10.74,11.0,10.74,10.97,10.76,0.21,1.9517,27558.69,30107.839,2.8816,10.748436586195174,10.523081944916695,10.777830669840192,10.523081944916695
002911.SZ,20250425,10.96,11.05,10.88,10.95,10.97,-0.02,-0.1823,21866.49,23926.15,2.8816,10.728840530431826,10.738638558313502,10.826820809248558,10.660254335260118
002911.SZ,20250428,10.95,10.96,10.52,10.61,10.95,-0.34,-3.105,54967.1,58858.058,2.8816,10.395707582454948,10.728840530431826,10.738638558313502,10.307525331519892
002911.SZ,20250429,10.56,10.61,10.42,10.47,10.61,-0.14,-1.3195,27069.94,28440.545,2.8816,10.258535192111529,10.346717443046584,10.395707582454948,10.209545052703165
002911.SZ,20250430,10.45,10.5,10.25,10.26,10.47,-0.21,-2.0057,47943.28,49642.325,2.8816,10.052776606596396,10.23893913634818,10.287929275756548,10.042978578714724
002911.SZ,20250506,10.3,10.41,10.21,10.4,10.26,0.14,1.3645,38798.1,40007.486,2.8816,10.18994899693982,10.09196871812309,10.199747024821493,10.003786467188034
002911.SZ,20250507,10.45,10.55,10.35,10.4,10.4,0.0,0.0,37050.64,38623.923,2.8816,10.18994899693982,10.23893913634818,10.336919415164912,10.140958857531452
002911.SZ,20250508,10.38,10.45,10.34,10.35,10.4,-0.05,-0.4808,33055.28,34268.195,2.8816,10.140958857531452,10.170352941176471,10.23893913634818,10.13116082964978
002911.SZ,20250509,10.39,10.41,10.17,10.18,10.35,-0.17,-1.6425,60563.14,62230.023,2.8816,9.974392383543012,10.180150969058143,10.199747024821493,9.96459435566134
002911.SZ,20250512,10.21,10.26,10.1,10.17,10.18,-0.01,-0.0982,41166.76,41825.886,2.8816,9.96459435566134,10.003786467188034,10.052776606596396,9.89600816048963
002911.SZ,20250513,10.22,10.29,10.16,10.27,10.17,0.1,0.9833,41534.5,42573.093,2.8816,10.06257463447807,10.013584495069706,10.082170690241416,9.954796327779668
002911.SZ,20250514,10.3,10.31,10.13,10.26,10.27,-0.01,-0.0974,31161.42,31810.239,2.8816,10.052776606596396,10.09196871812309,10.101766746004762,9.92540224413465
002911.SZ,20250515,10.26,10.36,10.22,10.27,10.26,0.01,0.0975,33673.13,34597.786,2.8816,10.06257463447807,10.052776606596396,10.150756885413124,10.013584495069706
002911.SZ,20250516,10.26,10.31,10.17,10.18,10.27,-0.09,-0.8763,29935.1,30547.48,2.8816,9.974392383543012,10.052776606596396,10.101766746004762,9.96459435566134
002911.SZ,20250519,10.2,10.29,10.18,10.25,10.18,0.07,0.6876,26135.17,26777.783,2.8816,10.042978578714724,9.993988439306358,10.082170690241416,9.974392383543012
002911.SZ,20250520,10.27,10.38,10.23,10.36,10.25,0.11,1.0732,33721.74,34839.743,2.8816,10.150756885413124,10.06257463447807,10.170352941176471,10.023382522951378
002911.SZ,20250521,10.36,10.4,10.3,10.32,10.36,-0.04,-0.3861,14912.5,15430.891,2.8816,10.111564773886434,10.150756885413124,10.18994899693982,10.09196871812309
002911.SZ,20250522,10.33,10.33,10.16,10.2,10.32,-0.12,-1.1628,30174.23,30883.627,2.8816,9.993988439306358,10.121362801768107,10.121362801768107,9.954796327779668
002911.SZ,20250523,10.2,10.23,10.07,10.12,10.2,-0.08,-0.7843,38548.86,39086.419,2.8816,9.915604216252976,9.993988439306358,10.023382522951378,9.866614076844613
002911.SZ,20250526,10.08,10.27,10.08,10.24,10.12,0.12,1.1858,26880.62,27323.766,2.8816,10.033180550833052,9.876412104726285,10.06257463447807,9.876412104726285
002911.SZ,20250527,10.24,10.28,10.19,10.23,10.24,-0.01,-0.0977,17557.52,17977.71,2.8816,10.023382522951378,10.033180550833052,10.072372662359742,9.984190411424686
002911.SZ,20250528,10.23,10.34,10.22,10.26,10.23,0.03,0.2933,30166.06,31010.274,2.8816,10.052776606596396,10.023382522951378,10.13116082964978,10.013584495069706
002911.SZ,20250529,10.27,10.28,10.22,10.23,10.26,-0.03,-0.2924,23973.51,24560.254,2.8816,10.023382522951378,10.06257463447807,10.072372662359742,10.013584495069706
