ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300409.SZ,20240320,9.88,10.28,9.85,10.23,9.91,0.32,3.2291,102020.09,103039.496,5.647,9.725388888888888,9.3926531986532,9.772922558922556,9.364132996632996
300409.SZ,20240321,10.24,10.33,10.04,10.17,10.23,-0.06,-0.5865,70696.96,71890.241,5.647,9.668348484848485,9.734895622895625,9.820456228956228,9.54476094276094
300409.SZ,20240322,10.15,10.19,9.88,9.93,10.17,-0.24,-2.3599,71588.0,71501.598,5.647,9.440186868686869,9.649335016835016,9.687361952861952,9.3926531986532
300409.SZ,20240325,9.9,9.99,9.71,9.71,9.93,-0.22,-2.2155,63405.13,62277.713,5.647,9.23103872053872,9.411666666666669,9.497227272727272,9.23103872053872
300409.SZ,20240326,9.72,9.99,9.63,9.95,9.71,0.24,2.4717,73036.62,71655.072,5.647,9.459200336700336,9.240545454545456,9.497227272727272,9.15498484848485
300409.SZ,20240327,9.87,9.94,9.44,9.44,9.95,-0.51,-5.1256,66094.65,64102.148,5.647,8.9743569023569,9.383146464646464,9.449693602693602,8.9743569023569
300409.SZ,20240328,9.44,9.71,9.44,9.56,9.44,0.12,1.2712,70301.67,67274.238,5.647,9.088437710437711,8.9743569023569,9.23103872053872,8.9743569023569
300409.SZ,20240329,9.57,9.79,9.57,9.75,9.56,0.19,1.9874,50313.07,48794.931,5.647,9.269065656565656,9.097944444444446,9.307092592592593,9.097944444444446
300409.SZ,20240401,9.76,10.35,9.76,10.17,9.75,0.42,4.3077,110166.73,111783.58,5.647,9.668348484848485,9.27857239057239,9.839469696969696,9.27857239057239
300409.SZ,20240402,10.1,10.61,10.1,10.57,10.17,0.4,3.9331,179464.2,186882.117,5.647,10.048617845117846,9.601801346801349,10.08664478114478,9.601801346801349
300409.SZ,20240403,10.45,10.94,10.38,10.54,10.57,-0.03,-0.2838,197675.9,210166.298,5.647,10.020097643097644,9.934537037037035,10.400367003367002,9.8679898989899
300409.SZ,20240408,10.59,11.07,10.35,10.44,10.54,-0.1,-0.9488,188131.53,201253.264,5.647,9.9250303030303,10.067631313131312,10.523954545454544,9.839469696969696
300409.SZ,20240409,10.31,11.15,10.31,10.98,10.44,0.54,5.1724,291311.32,317170.998,5.647,10.43839393939394,9.80144276094276,10.600008417508418,9.80144276094276
300409.SZ,20240410,11.08,11.17,10.56,10.8,10.98,-0.18,-1.6393,256132.51,277275.963,5.647,10.267272727272728,10.53346127946128,10.619021885521883,10.039111111111112
300409.SZ,20240411,11.6,12.96,11.18,12.67,10.8,1.87,17.3148,885520.23,1094958.339,5.647,12.045031986531985,11.027811447811448,12.320727272727272,10.628528619528618
300409.SZ,20240412,12.03,12.1,10.95,10.98,12.67,-1.69,-13.3386,729522.51,842775.363,5.647,10.43839393939394,11.43660101010101,11.503148148148147,10.409873737373736
300409.SZ,20240415,10.71,11.1,9.83,10.04,10.98,-0.94,-8.561,489095.26,504122.93,5.647,9.54476094276094,10.181712121212122,10.552474747474747,9.345119528619527
300409.SZ,20240416,9.79,10.05,9.14,9.14,10.04,-0.9,-8.9641,324272.7,306744.587,5.647,8.689154882154883,9.307092592592593,9.554267676767678,8.689154882154883
300409.SZ,20240417,9.44,9.98,9.43,9.95,9.14,0.81,8.8621,296489.52,290148.85,5.647,9.459200336700336,8.9743569023569,9.48772053872054,8.964850168350168
300409.SZ,20240418,9.81,10.25,9.51,9.95,9.95,0.0,0.0,263538.48,260624.921,5.647,9.459200336700336,9.326106060606062,9.744402356902356,9.04090404040404
300409.SZ,20240419,9.75,10.14,9.71,9.83,9.95,-0.12,-1.206,185085.92,182304.901,5.647,9.345119528619527,9.269065656565656,9.639828282828285,9.23103872053872
300409.SZ,20240422,9.43,9.69,9.27,9.43,9.83,-0.4,-4.0692,184612.0,174282.983,5.647,8.964850168350168,8.964850168350168,9.212025252525253,8.812742424242424
300409.SZ,20240423,9.39,9.58,9.14,9.19,9.43,-0.24,-2.5451,131276.33,122066.57,5.647,8.736688552188552,8.926823232323233,9.107451178451178,8.689154882154883
300409.SZ,20240424,9.17,9.41,8.85,9.41,9.19,0.22,2.3939,142930.18,131046.336,5.647,8.9458367003367,8.717675084175085,8.9458367003367,8.413459595959594
300409.SZ,20240425,9.7,10.91,9.68,10.22,9.41,0.81,8.6079,389151.82,400433.8,5.647,9.715882154882156,9.221531986531986,10.371846801346802,9.202518518518518
300409.SZ,20240426,10.22,10.64,10.02,10.54,10.22,0.32,3.1311,290631.87,302402.74,5.647,10.020097643097644,9.715882154882156,10.115164983164984,9.525747474747474
300409.SZ,20240429,10.28,11.42,10.28,11.35,10.54,0.81,7.685,347160.13,379893.935,5.647,10.790143097643098,9.772922558922556,10.856690235690236,9.772922558922556
300409.SZ,20240430,11.16,11.45,10.91,10.93,11.35,-0.42,-3.7004,203242.2,224182.141,5.647,10.39086026936027,10.609515151515152,10.885210437710436,10.371846801346802
300409.SZ,20240506,11.23,11.55,11.08,11.5,10.93,0.57,5.215,272661.37,308276.529,5.647,10.932744107744108,10.67606228956229,10.98027777777778,10.53346127946128
300409.SZ,20240507,11.36,11.67,11.26,11.55,11.5,0.05,0.4348,224561.1,256563.24,5.647,10.98027777777778,10.79964983164983,11.094358585858586,10.70458249158249
300409.SZ,20240508,11.48,11.57,11.26,11.34,11.55,-0.21,-1.8182,159628.0,181600.172,5.647,10.780636363636363,10.91373063973064,10.999291245791246,10.70458249158249
300409.SZ,20240509,11.41,11.86,11.41,11.58,11.34,0.24,2.1164,249580.65,291183.984,5.647,11.00879797979798,10.8471835016835,11.274986531986531,10.8471835016835
300409.SZ,20240510,11.57,11.57,11.13,11.22,11.58,-0.36,-3.1088,188093.29,212089.795,5.647,10.666555555555556,10.999291245791246,10.999291245791246,10.580994949494947
300409.SZ,20240513,11.04,11.11,10.73,10.82,11.22,-0.4,-3.5651,152367.0,166236.859,5.647,10.286286195286197,10.495434343434344,10.56198148148148,10.20072558922559
300409.SZ,20240514,10.82,11.0,10.65,10.71,10.82,-0.11,-1.0166,112908.6,121486.375,5.647,10.181712121212122,10.286286195286197,10.457407407407407,10.124671717171717
300409.SZ,20240515,10.68,11.01,10.56,10.78,10.71,0.07,0.6536,139417.85,150416.601,5.647,10.24825925925926,10.15319191919192,10.466914141414142,10.039111111111112
300409.SZ,20240516,10.77,10.9,10.56,10.6,10.78,-0.18,-1.6698,105050.0,112685.958,5.647,10.077138047138048,10.238752525252524,10.362340067340067,10.039111111111112
300409.SZ,20240517,10.59,10.78,10.48,10.78,10.6,0.18,1.6981,107938.5,114801.428,5.647,10.24825925925926,10.067631313131312,10.24825925925926,9.96305723905724
300409.SZ,20240520,10.89,10.96,10.68,10.74,10.78,-0.04,-0.3711,118645.74,128024.611,5.647,10.210232323232322,10.352833333333333,10.419380471380473,10.15319191919192
300409.SZ,20240521,10.8,10.93,10.52,10.6,10.74,-0.14,-1.3035,106574.94,113532.625,5.647,10.077138047138048,10.267272727272728,10.39086026936027,10.001084175084175
300409.SZ,20240522,10.57,10.77,10.5,10.68,10.6,0.08,0.7547,80070.25,85474.371,5.647,10.15319191919192,10.048617845117846,10.238752525252524,9.982070707070706
300409.SZ,20240523,10.66,10.66,10.3,10.36,10.68,-0.32,-2.9963,96127.99,100148.975,5.647,9.84897643097643,10.134178451178451,10.134178451178451,9.791936026936026
300409.SZ,20240524,10.31,10.41,10.23,10.27,10.36,-0.09,-0.8687,60052.0,61933.531,5.647,9.763415824915825,9.80144276094276,9.8965101010101,9.725388888888888
300409.SZ,20240527,10.01,10.14,9.75,10.12,10.27,-0.15,-1.4606,142975.88,141869.939,5.647,9.620814814814814,9.51624074074074,9.639828282828285,9.269065656565656
300409.SZ,20240528,9.93,10.05,9.82,9.91,9.92,-0.01,-0.1008,81642.48,81118.698,5.7609,9.611198484848485,9.630595454545452,9.746977272727271,9.523912121212122
300409.SZ,20240529,9.88,10.15,9.85,10.08,9.91,0.17,1.7154,96976.42,97233.199,5.7609,9.776072727272728,9.582103030303031,9.843962121212122,9.553007575757576
300409.SZ,20240530,10.1,10.15,9.91,9.94,10.08,-0.14,-1.3889,80843.48,80858.337,5.7609,9.640293939393938,9.795469696969697,9.843962121212122,9.611198484848485
300409.SZ,20240531,9.97,10.01,9.81,9.82,9.94,-0.12,-1.2072,66578.78,65879.853,5.7609,9.523912121212122,9.669389393939394,9.708183333333332,9.514213636363635
300409.SZ,20240603,9.78,9.91,9.66,9.75,9.82,-0.07,-0.7128,94437.48,92270.79,5.7609,9.456022727272726,9.485118181818182,9.611198484848485,9.368736363636364
300409.SZ,20240604,9.76,9.79,9.51,9.68,9.75,-0.07,-0.7179,85182.05,81832.992,5.7609,9.388133333333332,9.465721212121212,9.494816666666669,9.22325909090909
300409.SZ,20240605,9.63,9.76,9.45,9.48,9.68,-0.2,-2.0661,76487.15,73437.528,5.7609,9.194163636363635,9.33964090909091,9.465721212121212,9.165068181818182
300409.SZ,20240606,9.48,9.59,8.95,9.05,9.48,-0.43,-4.5359,117795.0,107913.648,5.7609,8.77712878787879,9.194163636363635,9.30084696969697,8.680143939393938
300409.SZ,20240607,9.19,9.3,9.08,9.19,9.05,0.14,1.547,79147.31,72652.494,5.7609,8.912907575757576,8.912907575757576,9.01959090909091,8.806224242424243
300409.SZ,20240611,9.2,9.23,8.96,9.2,9.19,0.01,0.1088,76194.17,69429.69,5.7609,8.922606060606059,8.922606060606059,8.951701515151516,8.689842424242425
300409.SZ,20240612,9.22,9.29,9.11,9.24,9.2,0.04,0.4348,90076.52,83165.522,5.7609,8.9614,8.942003030303031,9.009892424242423,8.835319696969696
300409.SZ,20240613,9.24,9.29,8.97,8.99,9.24,-0.25,-2.7056,109596.38,99456.719,5.7609,8.718937878787878,8.9614,9.009892424242423,8.69954090909091
300409.SZ,20240614,8.99,9.11,8.85,9.09,8.99,0.1,1.1123,101614.6,91302.504,5.7609,8.815922727272728,8.718937878787878,8.835319696969696,8.58315909090909
300409.SZ,20240617,9.04,9.22,8.96,9.12,9.09,0.03,0.33,88221.7,80311.282,5.7609,8.845018181818181,8.767430303030302,8.942003030303031,8.689842424242425
300409.SZ,20240618,9.14,9.27,9.11,9.24,9.12,0.12,1.3158,69882.0,64389.575,5.7609,8.9614,8.864415151515152,8.990495454545453,8.835319696969696
300409.SZ,20240619,9.25,9.36,9.11,9.13,9.24,-0.11,-1.1905,53647.0,49270.596,5.7609,8.854716666666667,8.971098484848484,9.077781818181816,8.835319696969696
300409.SZ,20240620,9.1,9.17,8.78,8.8,9.13,-0.33,-3.6145,73375.11,65548.194,5.7609,8.534666666666668,8.825621212121211,8.893510606060607,8.515269696969696
300409.SZ,20240621,8.74,8.87,8.63,8.64,8.8,-0.16,-1.8182,61331.25,53587.159,5.7609,8.37949090909091,8.476475757575757,8.602556060606059,8.369792424242425
300409.SZ,20240624,8.64,8.64,8.3,8.35,8.64,-0.29,-3.3565,81479.88,68616.252,5.7609,8.098234848484848,8.37949090909091,8.37949090909091,8.049742424242424
300409.SZ,20240625,8.36,8.5,8.23,8.39,8.35,0.04,0.479,61978.0,51914.959,5.7604,8.13632255892256,8.107229629629629,8.242996632996633,7.981160269360269
300409.SZ,20240626,8.39,8.82,8.26,8.79,8.39,0.4,4.7676,88948.49,75979.112,5.76,8.523636363636362,8.135757575757575,8.552727272727271,8.009696969696968
300409.SZ,20240627,8.73,8.84,8.56,8.56,8.79,-0.23,-2.6166,70406.8,61145.08,5.76,8.300606060606059,8.465454545454545,8.57212121212121,8.300606060606059
300409.SZ,20240628,8.53,8.76,8.44,8.56,8.56,0.0,0.0,67405.05,58279.207,5.76,8.300606060606059,8.27151515151515,8.494545454545454,8.184242424242424
300409.SZ,20240701,8.53,8.79,8.48,8.74,8.56,0.18,2.1028,76865.0,66408.233,5.76,8.475151515151515,8.27151515151515,8.523636363636362,8.223030303030303
300409.SZ,20240702,8.77,8.89,8.65,8.82,8.74,0.08,0.9153,64653.0,56917.361,5.76,8.552727272727271,8.504242424242422,8.620606060606061,8.387878787878787
300409.SZ,20240703,8.81,8.95,8.72,8.81,8.82,-0.01,-0.1134,60458.64,53425.435,5.76,8.543030303030303,8.543030303030303,8.678787878787878,8.455757575757575
300409.SZ,20240704,8.79,8.85,8.5,8.56,8.81,-0.25,-2.8377,61140.95,52729.839,5.76,8.300606060606059,8.523636363636362,8.58181818181818,8.242424242424242
300409.SZ,20240705,8.56,8.66,8.42,8.59,8.56,0.03,0.3505,50765.5,43261.126,5.76,8.32969696969697,8.300606060606059,8.397575757575757,8.164848484848484
300409.SZ,20240708,8.59,8.6,8.22,8.25,8.59,-0.34,-3.9581,60460.16,50374.878,5.76,7.999999999999999,8.32969696969697,8.339393939393938,7.970909090909091
300409.SZ,20240709,8.31,8.57,8.17,8.53,8.25,0.28,3.3939,64603.07,54179.415,5.76,8.27151515151515,8.058181818181819,8.310303030303029,7.922424242424241
300409.SZ,20240710,8.53,8.85,8.44,8.53,8.53,0.0,0.0,80579.7,69785.25,5.76,8.27151515151515,8.27151515151515,8.58181818181818,8.184242424242424
300409.SZ,20240711,8.69,8.98,8.68,8.91,8.53,0.38,4.4549,88977.93,78971.855,5.76,8.639999999999999,8.426666666666666,8.707878787878787,8.416969696969696
300409.SZ,20240712,9.0,9.02,8.85,8.95,8.91,0.04,0.4489,62104.5,55507.976,5.76,8.678787878787878,8.727272727272727,8.746666666666666,8.58181818181818
300409.SZ,20240715,8.97,8.99,8.83,8.9,8.95,-0.05,-0.5587,51695.16,45983.814,5.76,8.63030303030303,8.698181818181817,8.717575757575757,8.56242424242424
300409.SZ,20240716,8.91,8.95,8.74,8.85,8.9,-0.05,-0.5618,53364.48,47129.003,5.76,8.58181818181818,8.639999999999999,8.678787878787878,8.475151515151515
300409.SZ,20240717,8.86,8.94,8.71,8.71,8.85,-0.14,-1.5819,45642.0,40028.312,5.76,8.446060606060605,8.59151515151515,8.669090909090906,8.446060606060605
300409.SZ,20240718,8.71,8.71,8.41,8.56,8.71,-0.15,-1.7222,60458.0,51461.17,5.76,8.300606060606059,8.446060606060605,8.446060606060605,8.155151515151514
300409.SZ,20240719,8.5,8.64,8.39,8.51,8.56,-0.05,-0.5841,50082.0,42581.888,5.76,8.25212121212121,8.242424242424242,8.378181818181819,8.135757575757575
300409.SZ,20240722,8.6,8.6,8.35,8.44,8.51,-0.07,-0.8226,58889.0,49725.68,5.76,8.184242424242424,8.339393939393938,8.339393939393938,8.096969696969696
300409.SZ,20240723,9.5,9.62,8.72,8.75,8.44,0.31,3.673,290487.58,263266.442,5.76,8.484848484848484,9.212121212121213,9.328484848484846,8.455757575757575
300409.SZ,20240724,8.56,8.65,8.27,8.28,8.75,-0.47,-5.3714,222788.12,187146.715,5.76,8.029090909090908,8.300606060606059,8.387878787878787,8.019393939393938
300409.SZ,20240725,8.15,8.73,8.11,8.5,8.28,0.22,2.657,201278.47,171022.016,5.76,8.242424242424242,7.903030303030303,8.465454545454545,7.8642424242424225
300409.SZ,20240726,8.49,8.87,8.49,8.73,8.5,0.23,2.7059,171520.3,149583.402,5.76,8.465454545454545,8.232727272727272,8.60121212121212,8.232727272727272
300409.SZ,20240729,8.73,8.79,8.5,8.7,8.73,-0.03,-0.3436,119729.6,103585.063,5.76,8.436363636363636,8.465454545454545,8.523636363636362,8.242424242424242
300409.SZ,20240730,8.61,8.79,8.59,8.75,8.7,0.05,0.5747,90454.57,78771.782,5.76,8.484848484848484,8.349090909090908,8.523636363636362,8.32969696969697
300409.SZ,20240731,8.7,9.14,8.69,9.13,8.75,0.38,4.3429,132268.09,118725.945,5.76,8.853333333333332,8.436363636363636,8.863030303030303,8.426666666666666
300409.SZ,20240801,9.13,9.18,8.97,9.03,9.13,-0.1,-1.0953,98147.0,88929.849,5.76,8.756363636363634,8.853333333333332,8.90181818181818,8.698181818181817
300409.SZ,20240802,8.96,9.15,8.86,8.89,9.03,-0.14,-1.5504,85663.52,77142.06,5.76,8.620606060606061,8.688484848484848,8.872727272727273,8.59151515151515
300409.SZ,20240805,8.83,9.02,8.64,8.64,8.89,-0.25,-2.8121,87100.0,77017.513,5.76,8.378181818181819,8.56242424242424,8.746666666666666,8.378181818181819
300409.SZ,20240806,8.71,8.95,8.7,8.81,8.64,0.17,1.9676,69702.23,61384.036,5.76,8.543030303030303,8.446060606060605,8.678787878787878,8.436363636363636
300409.SZ,20240807,8.95,8.95,8.7,8.81,8.81,0.0,0.0,73708.0,64966.882,5.76,8.543030303030303,8.678787878787878,8.678787878787878,8.436363636363636
300409.SZ,20240808,8.84,8.97,8.7,8.92,8.81,0.11,1.2486,74148.0,65604.282,5.76,8.649696969696969,8.57212121212121,8.698181818181817,8.436363636363636
300409.SZ,20240809,8.93,9.05,8.81,8.82,8.92,-0.1,-1.1211,59745.0,53327.699,5.76,8.552727272727271,8.659393939393938,8.775757575757575,8.543030303030303
300409.SZ,20240812,8.76,8.87,8.68,8.73,8.82,-0.09,-1.0204,50781.0,44551.901,5.76,8.465454545454545,8.494545454545454,8.60121212121212,8.416969696969696
300409.SZ,20240813,8.72,8.91,8.61,8.86,8.73,0.13,1.4891,49822.0,43690.989,5.76,8.59151515151515,8.455757575757575,8.639999999999999,8.349090909090908
300409.SZ,20240814,8.84,8.99,8.69,8.71,8.86,-0.15,-1.693,46022.2,40431.176,5.76,8.446060606060605,8.57212121212121,8.717575757575757,8.426666666666666
300409.SZ,20240815,8.65,8.91,8.63,8.88,8.71,0.17,1.9518,65873.17,58064.913,5.76,8.610909090909091,8.387878787878787,8.639999999999999,8.368484848484849
300409.SZ,20240816,8.91,8.98,8.79,8.79,8.88,-0.09,-1.0135,56476.0,50154.968,5.76,8.523636363636362,8.639999999999999,8.707878787878787,8.523636363636362
300409.SZ,20240819,8.77,8.95,8.77,8.82,8.79,0.03,0.3413,66448.0,58862.042,5.76,8.552727272727271,8.504242424242422,8.678787878787878,8.504242424242422
300409.SZ,20240820,8.88,9.05,8.66,8.67,8.82,-0.15,-1.7007,90673.0,80049.648,5.76,8.407272727272726,8.610909090909091,8.775757575757575,8.397575757575757
300409.SZ,20240821,8.6,8.97,8.6,8.92,8.67,0.25,2.8835,101439.4,89584.576,5.76,8.649696969696969,8.339393939393938,8.698181818181817,8.339393939393938
300409.SZ,20240822,8.93,9.1,8.73,8.79,8.92,-0.13,-1.4574,117813.45,104585.293,5.76,8.523636363636362,8.659393939393938,8.824242424242422,8.465454545454545
300409.SZ,20240823,8.66,8.67,8.42,8.49,8.79,-0.3,-3.413,106418.05,90479.023,5.76,8.232727272727272,8.397575757575757,8.407272727272726,8.164848484848484
300409.SZ,20240826,8.44,9.04,8.44,8.88,8.49,0.39,4.5936,147637.94,130584.238,5.76,8.610909090909091,8.184242424242424,8.766060606060604,8.184242424242424
300409.SZ,20240827,8.79,8.86,8.66,8.73,8.88,-0.15,-1.6892,85947.66,75144.795,5.76,8.465454545454545,8.523636363636362,8.59151515151515,8.397575757575757
300409.SZ,20240828,8.81,9.14,8.81,8.98,8.73,0.25,2.8637,156311.1,140796.005,5.76,8.707878787878787,8.543030303030303,8.863030303030303,8.543030303030303
300409.SZ,20240829,8.92,9.26,8.92,9.18,8.98,0.2,2.2272,174285.07,159577.745,5.76,8.90181818181818,8.649696969696969,8.979393939393939,8.649696969696969
300409.SZ,20240830,9.11,9.48,9.11,9.3,9.18,0.12,1.3072,177075.11,165264.234,5.76,9.018181818181818,8.833939393939392,9.192727272727272,8.833939393939392
300409.SZ,20240902,9.33,9.5,9.25,9.27,9.3,-0.03,-0.3226,153471.8,143973.905,5.76,8.989090909090908,9.047272727272729,9.212121212121213,8.969696969696969
300409.SZ,20240903,9.22,9.66,9.21,9.49,9.27,0.22,2.3732,152739.0,144844.69,5.76,9.20242424242424,8.94060606060606,9.367272727272724,8.930909090909092
300409.SZ,20240904,9.4,9.91,9.36,9.67,9.49,0.18,1.8967,218599.89,211822.467,5.76,9.376969696969695,9.115151515151512,9.60969696969697,9.076363636363634
300409.SZ,20240905,9.53,9.72,9.44,9.52,9.67,-0.15,-1.5512,167032.0,159173.961,5.76,9.23151515151515,9.24121212121212,9.425454545454546,9.153939393939392
300409.SZ,20240906,9.56,9.56,9.28,9.3,9.52,-0.22,-2.3109,112418.0,105376.956,5.76,9.018181818181818,9.27030303030303,9.27030303030303,8.998787878787878
300409.SZ,20240909,9.23,9.42,9.2,9.29,9.3,-0.01,-0.1075,81749.0,76025.174,5.76,9.008484848484846,8.95030303030303,9.134545454545457,8.92121212121212
300409.SZ,20240910,9.3,9.37,9.1,9.33,9.29,0.04,0.4306,84401.4,77964.783,5.76,9.047272727272729,9.018181818181818,9.086060606060604,8.824242424242422
300409.SZ,20240911,9.27,9.59,9.27,9.48,9.33,0.15,1.6077,128198.0,121554.223,5.76,9.192727272727272,8.989090909090908,9.29939393939394,8.989090909090908
300409.SZ,20240912,9.4,9.63,9.4,9.45,9.48,-0.03,-0.3165,112821.45,107145.279,5.76,9.163636363636362,9.115151515151512,9.338181818181818,9.115151515151512
300409.SZ,20240913,9.41,9.5,9.23,9.24,9.45,-0.21,-2.2222,76502.8,71169.76,5.76,8.959999999999999,9.124848484848483,9.212121212121213,8.95030303030303
300409.SZ,20240918,9.22,9.31,8.93,9.07,9.24,-0.17,-1.8398,76993.0,69809.872,5.76,8.795151515151515,8.94060606060606,9.027878787878787,8.659393939393938
300409.SZ,20240919,9.2,9.41,9.08,9.3,9.07,0.23,2.5358,75687.0,70013.968,5.76,9.018181818181818,8.92121212121212,9.124848484848483,8.804848484848483
300409.SZ,20240920,9.29,9.3,9.07,9.12,9.3,-0.18,-1.9355,64481.0,59041.535,5.76,8.843636363636362,9.008484848484846,9.018181818181818,8.795151515151515
300409.SZ,20240923,9.16,9.27,9.08,9.17,9.12,0.05,0.5482,56246.0,51620.018,5.76,8.89212121212121,8.882424242424243,8.989090909090908,8.804848484848483
300409.SZ,20240924,9.22,9.59,9.2,9.58,9.17,0.41,4.4711,119511.98,112905.764,5.76,9.28969696969697,8.94060606060606,9.29939393939394,8.92121212121212
300409.SZ,20240925,9.7,9.93,9.65,9.74,9.58,0.16,1.6701,149263.0,146324.137,5.76,9.444848484848483,9.406060606060604,9.629090909090907,9.357575757575756
300409.SZ,20240926,9.72,10.06,9.68,10.06,9.74,0.32,3.2854,129852.8,127875.423,5.76,9.755151515151514,9.425454545454546,9.755151515151514,9.386666666666663
300409.SZ,20240927,10.05,10.82,10.0,10.59,9.88,0.71,7.1862,243635.48,253172.809,5.8649,10.456109595959594,9.922936868686868,10.683201683501682,9.873569023569022
300409.SZ,20240930,11.11,12.33,10.93,12.1,10.59,1.51,14.2587,478475.3,550720.087,5.8649,11.947018518518515,10.969535185185183,12.174110606060603,10.79181094276094
300409.SZ,20241008,14.47,14.47,12.91,13.99,12.1,1.89,15.6198,508600.98,697406.876,5.8649,13.813123063973062,14.287054377104374,14.287054377104374,12.746777609427609
300409.SZ,20241009,13.04,13.36,12.03,12.03,13.99,-1.96,-14.01,405804.31,516020.046,5.8649,11.877903535353534,12.875134006734005,13.191088215488213,11.877903535353534
300409.SZ,20241010,12.21,12.6,11.86,11.98,12.03,-0.05,-0.4156,246475.33,300969.485,5.8649,11.828535690235688,12.055627777777776,12.440696969696967,11.71005286195286
300409.SZ,20241011,11.97,12.06,11.33,11.5,11.98,-0.48,-4.0067,192470.77,224129.381,5.8649,11.354604377104376,11.81866212121212,11.90752424242424,11.1867537037037
300409.SZ,20241014,11.6,11.84,11.32,11.8,11.5,0.3,2.6087,186112.6,215953.73,5.8649,11.650811447811448,11.453340067340063,11.690305723905723,11.176880134680133
300409.SZ,20241015,11.82,12.02,11.53,11.61,11.8,-0.19,-1.6102,172818.44,203516.167,5.8649,11.463213636363635,11.670558585858585,11.868029966329964,11.384225084175082
300409.SZ,20241016,11.37,11.66,11.31,11.42,11.61,-0.19,-1.6365,124428.16,142851.394,5.8649,11.275615824915825,11.226247979797977,11.51258148148148,11.167006565656566
300409.SZ,20241017,11.53,11.69,11.33,11.36,11.42,-0.06,-0.5254,122259.8,140765.643,5.8649,11.216374410774408,11.384225084175082,11.542202188552183,11.1867537037037
300409.SZ,20241018,11.37,12.2,11.3,11.87,11.36,0.51,4.4894,215081.0,252378.721,5.8649,11.719926430976429,11.226247979797977,12.045754208754207,11.157132996632996
300409.SZ,20241021,11.96,12.39,11.95,12.14,11.87,0.27,2.2746,228348.17,277733.667,5.8649,11.986512794612793,11.808788552188553,12.23335202020202,11.79891498316498
300409.SZ,20241022,12.18,12.5,12.02,12.38,12.14,0.24,1.9769,207842.21,256140.131,5.8649,12.22347845117845,12.026007070707069,12.34196127946128,11.868029966329964
300409.SZ,20241023,12.56,12.98,12.32,12.85,12.38,0.47,3.7964,306372.46,388298.436,5.8649,12.687536195286194,12.401202693602691,12.815892592592592,12.164237037037037
300409.SZ,20241024,12.74,12.74,12.28,12.55,12.85,-0.3,-2.3346,204585.4,254654.088,5.8649,12.391329124579125,12.578926936026932,12.578926936026932,12.124742760942755
300409.SZ,20241025,12.43,13.17,12.38,13.04,12.55,0.49,3.9044,337848.92,436436.22,5.8649,12.875134006734005,12.272846296296295,13.003490404040402,12.22347845117845
300409.SZ,20241028,13.12,13.19,12.7,12.84,13.04,-0.2,-1.5337,270121.6,346160.844,5.8649,12.677662626262624,12.954122558922556,13.02323754208754,12.53943265993266
300409.SZ,20241029,12.81,13.0,12.4,12.43,12.84,-0.41,-3.1931,236675.08,298529.751,5.8649,12.272846296296295,12.648041919191918,12.835639730639729,12.243225589225588
300409.SZ,20241030,12.32,12.54,12.15,12.3,12.43,-0.13,-1.0459,149926.84,184743.24,5.8649,12.1444898989899,12.164237037037037,12.381455555555553,11.99638636363636
300409.SZ,20241031,12.32,12.64,12.22,12.49,12.3,0.19,1.5447,192091.92,239673.495,5.8649,12.33208771043771,12.164237037037037,12.480191245791245,12.065501346801346
300409.SZ,20241101,12.45,12.81,12.17,12.48,12.49,-0.01,-0.0801,288880.6,362563.645,5.8649,12.32221414141414,12.29259343434343,12.648041919191918,12.0161335016835
300409.SZ,20241104,12.52,13.07,12.37,12.96,12.48,0.48,3.8462,281691.78,362711.218,5.8649,12.796145454545451,12.361708417508416,12.904754713804712,12.21360488215488
300409.SZ,20241105,13.12,13.35,12.91,13.23,12.96,0.27,2.0833,356578.79,467634.917,5.8649,13.062731818181817,12.954122558922556,13.181214646464644,12.746777609427609
300409.SZ,20241106,13.28,14.76,13.23,14.24,13.23,1.01,7.6342,622356.57,875727.251,5.8649,14.05996228956229,13.11209966329966,14.573387878787877,13.062731818181817
300409.SZ,20241107,15.28,16.66,14.74,14.82,14.24,0.58,4.073,867179.07,1321863.018,5.8649,14.632629292929291,15.086813468013466,16.449365993265992,14.553640740740738
300409.SZ,20241108,15.68,17.78,15.68,16.58,14.82,1.76,11.8758,1155233.42,1953501.536,5.8649,16.370377441077437,15.481756228956227,17.555205723905722,15.481756228956227
300409.SZ,20241111,15.58,17.47,15.31,17.31,16.58,0.73,4.4029,1141574.87,1874101.354,5.8649,17.091147979797974,15.383020538720537,17.24912508417508,15.116434175084173
300409.SZ,20241112,17.02,17.17,15.78,15.94,17.31,-1.37,-7.9145,836862.3,1370215.807,5.8649,15.73846902356902,16.804814478114476,16.95291801346801,15.580491919191918
300409.SZ,20241113,15.96,16.75,15.4,16.21,15.94,0.27,1.6939,661534.32,1064789.367,5.8649,16.005055387205385,15.75821616161616,16.538228114478112,15.205296296296297
300409.SZ,20241114,16.62,16.79,15.18,15.33,16.21,-0.88,-5.4287,531117.64,844714.616,5.8649,15.13618131313131,16.409871717171715,16.577722390572387,14.988077777777775
