ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002960.SZ,20240715,11.78,11.81,11.23,11.24,11.81,-0.57,-4.8264,111725.98,127269.567,2.734,9.212783307351,9.65539033457249,9.679979613862574,9.204586880920974
002960.SZ,20240716,11.28,11.35,11.03,11.2,11.24,-0.04,-0.3559,86580.54,96680.46,2.734,9.179997601630893,9.24556901307111,9.302943998081306,9.040658352320422
002960.SZ,20240717,11.28,11.44,11.07,11.11,11.2,-0.09,-0.8036,76986.03,85976.248,2.734,9.106229763760645,9.24556901307111,9.376711835951554,9.073444058040533
002960.SZ,20240718,11.06,11.28,10.92,11.13,11.11,0.02,0.18,74836.55,82795.541,2.734,9.1226226166207,9.065247631610506,9.24556901307111,8.95049766159012
002960.SZ,20240719,11.06,11.23,11.01,11.13,11.13,0.0,0.0,43118.66,48005.219,2.734,9.1226226166207,9.065247631610506,9.204586880920974,9.024265499460368
002960.SZ,20240722,11.15,11.35,11.15,11.25,11.13,0.12,1.0782,51863.12,58303.309,2.734,9.220979733781029,9.139015469480752,9.302943998081306,9.139015469480752
002960.SZ,20240723,11.19,11.24,10.96,10.96,11.25,-0.29,-2.5778,49283.31,54481.314,2.734,8.98328336731023,9.171801175200862,9.212783307351,8.98328336731023
002960.SZ,20240724,10.95,11.02,10.78,10.84,10.96,-0.12,-1.0949,43620.48,47351.986,2.734,8.884926250149897,8.975086940880201,9.032461925890397,8.835747691569733
002960.SZ,20240725,10.8,10.98,10.71,10.84,10.84,0.0,0.0,36202.15,39372.595,2.734,8.884926250149897,8.852140544429789,8.999676220170285,8.77837270655954
002960.SZ,20240726,10.85,11.21,10.85,11.16,10.84,0.32,2.952,48335.08,53597.249,2.734,9.14721189591078,8.893122676579925,9.18819402806092,8.893122676579925
002960.SZ,20240729,11.15,11.16,10.98,11.01,11.16,-0.15,-1.3441,35171.08,38860.8,2.734,9.024265499460368,9.139015469480752,9.14721189591078,8.999676220170285
002960.SZ,20240730,11.0,11.09,10.81,10.96,11.01,-0.05,-0.4541,30718.23,33563.362,2.734,8.98328336731023,9.01606907303034,9.089836910900589,8.860336970859816
002960.SZ,20240731,10.96,11.46,10.91,11.43,10.96,0.47,4.2883,78009.53,87958.419,2.734,9.368515409521526,8.98328336731023,9.39310468881161,8.942301235160093
002960.SZ,20240801,11.42,11.54,11.21,11.27,11.43,-0.16,-1.3998,44851.69,50791.595,2.734,9.237372586641085,9.3603189830915,9.458676100251829,9.18819402806092
002960.SZ,20240802,11.21,11.31,11.06,11.12,11.27,-0.15,-1.331,45783.27,51236.607,2.734,9.11442619019067,9.18819402806092,9.270158292361195,9.065247631610506
002960.SZ,20240805,11.08,11.24,10.8,10.88,11.12,-0.24,-2.1583,60148.52,66099.305,2.734,8.91771195587001,9.08164048447056,9.212783307351,8.852140544429789
002960.SZ,20240806,10.95,11.15,10.85,11.03,10.88,0.15,1.3787,60035.04,66023.763,2.734,9.040658352320422,8.975086940880201,9.139015469480752,8.893122676579925
002960.SZ,20240807,11.03,11.08,10.92,10.96,11.03,-0.07,-0.6346,43355.53,47596.898,2.734,8.98328336731023,9.040658352320422,9.08164048447056,8.95049766159012
002960.SZ,20240808,10.94,10.99,10.71,10.89,10.96,-0.07,-0.6387,43800.29,47476.609,2.734,8.925908382300037,8.966890514450174,9.007872646600312,8.77837270655954
002960.SZ,20240809,10.89,11.03,10.87,10.89,10.89,0.0,0.0,36811.9,40271.634,2.734,8.925908382300037,8.925908382300037,9.040658352320422,8.90951552943998
002960.SZ,20240812,10.83,10.94,10.76,10.8,10.89,-0.09,-0.8264,26247.84,28363.565,2.734,8.852140544429789,8.87672982371987,8.966890514450174,8.819354838709677
002960.SZ,20240813,10.78,10.86,10.74,10.86,10.8,0.06,0.5556,23357.7,25221.657,2.734,8.901319103009953,8.835747691569733,8.901319103009953,8.802961985849622
002960.SZ,20240814,10.86,10.88,10.66,10.68,10.86,-0.18,-1.6575,30731.87,32937.545,2.734,8.753783427269457,8.901319103009953,8.91771195587001,8.737390574409401
002960.SZ,20240815,10.69,10.88,10.61,10.77,10.68,0.09,0.8427,44819.13,48274.73,2.734,8.827551265139704,8.761979853699485,8.91771195587001,8.696408442259264
002960.SZ,20240816,10.77,10.79,10.6,10.6,10.77,-0.17,-1.5785,32866.62,35118.79,2.734,8.688212015829237,8.827551265139704,8.84394411799976,8.688212015829237
002960.SZ,20240819,10.6,10.72,10.55,10.59,10.6,-0.01,-0.0943,31458.64,33421.555,2.734,8.68001558939921,8.688212015829237,8.786569132989568,8.647229883679099
002960.SZ,20240820,10.56,10.59,10.28,10.33,10.59,-0.26,-2.4551,44588.68,46317.097,2.734,8.466908502218491,8.655426310109126,8.68001558939921,8.425926370068353
002960.SZ,20240821,10.3,10.4,10.23,10.29,10.33,-0.04,-0.3872,27523.84,28345.18,2.734,8.43412279649838,8.44231922292841,8.524283487228685,8.384944237918216
002960.SZ,20240822,10.3,10.35,9.97,10.01,10.29,-0.28,-2.7211,46647.68,47168.327,2.734,8.20462285645761,8.44231922292841,8.483301355078545,8.171837150737499
002960.SZ,20240823,9.49,9.66,9.08,9.22,10.01,-0.79,-7.8921,196258.91,182458.78,2.734,7.55710516848543,7.778408682096175,7.917747931406644,7.442355198465044
002960.SZ,20240826,9.3,9.41,9.22,9.3,9.22,0.08,0.8677,86614.6,80710.334,2.734,7.622676579925651,7.622676579925651,7.712837270655954,7.55710516848543
002960.SZ,20240827,9.3,9.3,9.09,9.16,9.3,-0.14,-1.5054,44370.26,40565.379,2.734,7.507926609905264,7.622676579925651,7.622676579925651,7.450551624895071
002960.SZ,20240828,9.1,9.22,9.05,9.14,9.16,-0.02,-0.2183,45610.84,41640.739,2.734,7.49153375704521,7.4587480513251,7.55710516848543,7.417765919174962
002960.SZ,20240829,9.16,9.45,9.07,9.4,9.14,0.26,2.8446,47646.74,44351.758,2.734,7.704640844225927,7.507926609905264,7.745622976376064,7.434158772035016
002960.SZ,20240830,9.43,9.75,9.28,9.52,9.4,0.12,1.2766,63483.4,60737.584,2.734,7.802997961386257,7.729230123516009,7.9915157692768926,7.606283727065595
002960.SZ,20240902,9.5,9.56,9.25,9.27,9.52,-0.25,-2.6261,52640.79,49191.909,2.734,7.598087300635568,7.786605108526202,7.835783667106368,7.581694447775513
002960.SZ,20240903,9.23,9.43,9.23,9.37,9.27,0.1,1.0787,33335.48,31124.665,2.734,7.680051564935843,7.565301594915459,7.729230123516009,7.565301594915459
002960.SZ,20240904,9.4,9.45,9.26,9.37,9.37,0.0,0.0,33063.8,30994.871,2.734,7.680051564935843,7.704640844225927,7.745622976376064,7.58989087420554
002960.SZ,20240905,9.33,9.49,9.33,9.46,9.37,0.09,0.9605,31262.91,29483.575,2.734,7.753819402806093,7.647265859215734,7.778408682096175,7.647265859215734
002960.SZ,20240906,9.49,9.5,9.18,9.24,9.46,-0.22,-2.3256,48052.02,44775.381,2.734,7.573498021345486,7.778408682096175,7.786605108526202,7.52431946276532
002960.SZ,20240909,9.26,9.29,9.1,9.18,9.24,-0.06,-0.6494,35145.9,32220.759,2.734,7.52431946276532,7.58989087420554,7.614480153495623,7.4587480513251
002960.SZ,20240910,9.19,9.27,9.05,9.23,9.18,0.05,0.5447,33643.96,30805.352,2.734,7.565301594915459,7.532515889195347,7.598087300635568,7.417765919174962
002960.SZ,20240911,9.2,9.29,9.13,9.19,9.23,-0.04,-0.4334,26746.28,24619.887,2.734,7.532515889195347,7.540712315625375,7.614480153495623,7.483337330615182
002960.SZ,20240912,9.16,9.35,9.08,9.1,9.19,-0.09,-0.9793,45182.93,41567.27,2.734,7.4587480513251,7.507926609905264,7.663658712075788,7.442355198465044
002960.SZ,20240913,9.11,9.15,8.87,8.94,9.1,-0.16,-1.7582,59846.98,53730.792,2.734,7.327605228444657,7.466944477755127,7.499730183475237,7.270230243434464
002960.SZ,20240918,8.94,9.03,8.76,8.9,8.94,-0.04,-0.4474,32584.55,28947.031,2.734,7.294819522724548,7.327605228444657,7.401373066314905,7.180069552704161
002960.SZ,20240919,8.93,9.24,8.86,9.03,8.9,0.13,1.4607,56345.0,51002.276,2.734,7.401373066314905,7.31940880201463,7.573498021345486,7.262033817004436
002960.SZ,20240920,8.99,9.07,8.86,8.93,9.03,-0.1,-1.1074,54389.96,48550.068,2.734,7.31940880201463,7.368587360594796,7.434158772035016,7.262033817004436
002960.SZ,20240923,8.93,8.98,8.83,8.91,8.93,-0.02,-0.224,37132.5,33089.205,2.734,7.303015949154576,7.31940880201463,7.360390934164768,7.237444537714355
002960.SZ,20240924,8.95,9.3,8.9,9.3,8.91,0.39,4.3771,94068.63,86163.419,2.734,7.622676579925651,7.335801654874684,7.622676579925651,7.294819522724548
002960.SZ,20240925,9.37,9.65,9.34,9.36,9.3,0.06,0.6452,97577.48,92756.427,2.734,7.671855138505816,7.680051564935843,7.909551504976616,7.655462285645761
002960.SZ,20240926,9.36,9.88,9.34,9.88,9.36,0.52,5.5556,96396.49,92810.798,2.734,8.098069312867251,7.671855138505816,8.098069312867251,7.655462285645761
002960.SZ,20240927,10.2,10.6,10.06,10.45,9.88,0.57,5.7692,148046.66,152968.392,2.734,8.565265619378822,8.360354958628132,8.688212015829237,8.245604988607747
002960.SZ,20240930,10.7,11.5,10.68,11.49,10.45,1.04,9.9522,294436.17,328495.896,2.734,9.417693968101691,8.770176280129512,9.425890394531718,8.753783427269457
002960.SZ,20241008,12.64,12.64,11.41,12.06,11.49,0.57,4.9608,258634.32,311416.422,2.734,9.884890274613264,10.360283007554864,10.360283007554864,9.35212255666147
002960.SZ,20241009,11.7,11.7,10.85,10.85,12.06,-1.21,-10.0332,203115.29,226821.765,2.734,8.893122676579925,9.589818923132269,9.589818923132269,8.893122676579925
002960.SZ,20241010,10.8,11.18,10.51,10.67,10.85,-0.18,-1.659,131372.28,142043.362,2.734,8.745587000839429,8.852140544429789,9.163604748770837,8.614444177958989
002960.SZ,20241011,10.68,10.75,10.12,10.23,10.67,-0.44,-4.1237,93552.18,97113.06,2.734,8.384944237918216,8.753783427269457,8.81115841227965,8.294783547187912
002960.SZ,20241014,10.29,10.44,10.06,10.39,10.23,0.16,1.564,87784.08,90309.447,2.734,8.516087060798657,8.43412279649838,8.557069192948795,8.245604988607747
002960.SZ,20241015,10.31,10.44,10.03,10.05,10.39,-0.34,-3.2724,81499.83,83463.036,2.734,8.23740856217772,8.450515649358437,8.557069192948795,8.221015709317664
002960.SZ,20241016,9.95,10.2,9.9,9.99,10.05,-0.06,-0.597,85373.88,85497.333,2.734,8.188230003597555,8.155444297877443,8.360354958628132,8.114462165727305
002960.SZ,20241017,10.04,10.2,9.9,9.92,9.99,-0.07,-0.7007,74170.72,74380.769,2.734,8.13085501858736,8.22921213574769,8.360354958628132,8.114462165727305
002960.SZ,20241018,9.92,10.54,9.87,10.27,9.92,0.35,3.5282,125965.67,128117.961,2.734,8.417729943638326,8.13085501858736,8.63903345724907,8.089872886437222
002960.SZ,20241021,10.28,10.43,10.15,10.16,10.27,-0.11,-1.0711,106492.28,109339.425,2.734,8.327569252908022,8.425926370068353,8.548872766518768,8.319372826477995
002960.SZ,20241022,10.18,10.43,10.05,10.4,10.16,0.24,2.3622,94607.81,97101.449,2.734,8.524283487228685,8.343962105768078,8.548872766518768,8.23740856217772
002960.SZ,20241023,10.41,10.64,10.3,10.49,10.4,0.09,0.8654,104124.99,109053.438,2.734,8.598051325098934,8.532479913658712,8.720997721549347,8.44231922292841
002960.SZ,20241024,10.38,10.45,10.25,10.35,10.49,-0.14,-1.3346,64036.75,66145.905,2.734,8.483301355078545,8.50789063436863,8.565265619378822,8.40133709077827
002960.SZ,20241025,10.3,10.68,10.26,10.65,10.35,0.3,2.8986,94969.3,100223.3,2.734,8.729194147979374,8.44231922292841,8.753783427269457,8.409533517208299
002960.SZ,20241028,10.6,10.8,10.51,10.77,10.65,0.12,1.1268,80802.04,86037.59,2.734,8.827551265139704,8.688212015829237,8.852140544429789,8.614444177958989
002960.SZ,20241029,10.77,10.84,10.38,10.4,10.77,-0.37,-3.4355,94768.08,100241.551,2.734,8.524283487228685,8.827551265139704,8.884926250149897,8.50789063436863
002960.SZ,20241030,10.37,10.53,10.18,10.29,10.4,-0.11,-1.0577,75567.96,78059.451,2.734,8.43412279649838,8.499694207938601,8.630837030819043,8.343962105768078
002960.SZ,20241031,10.36,10.55,10.24,10.51,10.29,0.22,2.138,85084.05,88695.492,2.734,8.614444177958989,8.491497781508574,8.647229883679099,8.393140664348243
002960.SZ,20241101,10.48,10.63,10.27,10.3,10.51,-0.21,-1.9981,105283.68,109995.863,2.734,8.44231922292841,8.589854898668905,8.71280129511932,8.417729943638326
002960.SZ,20241104,10.37,10.92,10.31,10.82,10.3,0.52,5.0485,125006.49,134038.663,2.734,8.868533397289843,8.499694207938601,8.95049766159012,8.450515649358437
002960.SZ,20241105,10.87,11.17,10.68,11.06,10.82,0.24,2.2181,137178.97,150472.748,2.734,9.065247631610506,8.90951552943998,9.155408322340808,8.753783427269457
002960.SZ,20241106,11.04,11.22,10.9,11.0,11.06,-0.06,-0.5425,115921.66,128106.939,2.734,9.01606907303034,9.04885477875045,9.196390454490947,8.934104808730064
002960.SZ,20241107,10.99,11.54,10.92,11.45,11.0,0.45,4.0909,138895.4,156504.236,2.734,9.38490826238158,9.007872646600312,9.458676100251829,8.95049766159012
002960.SZ,20241108,11.52,11.8,11.31,11.63,11.45,0.18,1.5721,167724.69,193430.375,2.734,9.532443938122078,9.442283247391774,9.671783187432547,9.270158292361195
002960.SZ,20241111,11.48,11.99,11.47,11.79,11.63,0.16,1.3758,125669.74,148090.943,2.734,9.663586761002518,9.409497541671664,9.827515289603069,9.401301115241637
002960.SZ,20241112,11.82,11.9,11.46,11.6,11.79,-0.19,-1.6115,102431.9,119998.22,2.734,9.507854658831992,9.688176040292602,9.75374745173282,9.39310468881161
002960.SZ,20241113,11.55,11.62,11.29,11.46,11.6,-0.14,-1.2069,73205.09,83599.569,2.734,9.39310468881161,9.466872526681856,9.52424751169205,9.25376543950114
002960.SZ,20241114,11.46,11.56,11.09,11.14,11.46,-0.32,-2.7923,68817.39,77874.3,2.734,9.130819043050726,9.39310468881161,9.475068953111885,9.089836910900589
002960.SZ,20241115,11.16,11.32,11.01,11.03,11.14,-0.11,-0.9874,69187.08,77238.612,2.734,9.040658352320422,9.14721189591078,9.278354718791222,9.024265499460368
002960.SZ,20241118,11.1,11.18,10.88,10.96,11.03,-0.07,-0.6346,60523.75,66766.455,2.734,8.98328336731023,9.098033337330616,9.163604748770837,8.91771195587001
002960.SZ,20241119,10.99,11.31,10.96,11.3,10.96,0.34,3.1022,68112.72,76004.202,2.734,9.261961865931168,9.007872646600312,9.270158292361195,8.98328336731023
002960.SZ,20241120,11.27,11.4,11.21,11.36,11.3,0.06,0.531,72146.84,81696.033,2.734,9.311140424511333,9.237372586641085,9.343926130231443,9.18819402806092
002960.SZ,20241121,11.34,11.37,11.14,11.28,11.36,-0.08,-0.7042,61697.48,69410.47,2.734,9.24556901307111,9.294747571651277,9.31933685094136,9.130819043050726
002960.SZ,20241122,11.26,11.35,10.89,10.91,11.28,-0.37,-3.2801,70500.31,78768.89,2.734,8.942301235160093,9.229176160211056,9.302943998081306,8.925908382300037
002960.SZ,20241125,10.9,10.96,10.68,10.85,10.91,-0.06,-0.55,85802.09,92815.62,2.734,8.893122676579925,8.934104808730064,8.98328336731023,8.753783427269457
002960.SZ,20241126,10.79,10.87,10.62,10.64,10.85,-0.21,-1.9355,71444.9,76770.959,2.734,8.720997721549347,8.84394411799976,8.90951552943998,8.704604868689291
002960.SZ,20241127,10.59,10.91,10.44,10.89,10.64,0.25,2.3496,72296.07,77081.549,2.734,8.925908382300037,8.68001558939921,8.942301235160093,8.557069192948795
002960.SZ,20241128,10.88,10.97,10.79,10.83,10.89,-0.06,-0.551,59512.56,64800.829,2.734,8.87672982371987,8.91771195587001,8.991479793740258,8.84394411799976
002960.SZ,20241129,10.85,11.16,10.75,11.1,10.83,0.27,2.4931,68405.8,75255.478,2.734,9.098033337330616,8.893122676579925,9.14721189591078,8.81115841227965
002960.SZ,20241202,11.1,11.49,11.06,11.4,11.1,0.3,2.7027,72095.82,81612.485,2.734,9.343926130231443,9.098033337330616,9.417693968101691,9.065247631610506
002960.SZ,20241203,11.38,11.64,11.36,11.53,11.4,0.13,1.1404,100875.92,116203.981,2.734,9.450479673821802,9.327533277371389,9.540640364552106,9.311140424511333
002960.SZ,20241204,11.51,11.54,11.23,11.39,11.53,-0.14,-1.2142,68243.66,77413.832,2.734,9.335729703801416,9.434086820961744,9.458676100251829,9.204586880920974
002960.SZ,20241205,11.3,11.55,11.2,11.45,11.39,0.06,0.5268,43488.41,49773.022,2.734,9.38490826238158,9.261961865931168,9.466872526681856,9.179997601630893
002960.SZ,20241206,11.61,11.62,11.3,11.51,11.45,0.06,0.524,57511.03,65864.953,2.734,9.434086820961744,9.51605108526202,9.52424751169205,9.261961865931168
002960.SZ,20241209,11.5,11.68,11.36,11.49,11.51,-0.02,-0.1738,56789.2,65404.718,2.734,9.417693968101691,9.425890394531718,9.573426070272214,9.311140424511333
002960.SZ,20241210,11.78,12.38,11.65,12.11,11.49,0.62,5.396,207105.78,247816.976,2.734,9.9258724067634,9.65539033457249,10.147175920374147,9.548836790982133
002960.SZ,20241211,12.08,12.37,11.89,12.16,12.11,0.05,0.4129,147042.66,178797.929,2.734,9.96685453891354,9.901283127473318,10.138979493944117,9.745551025302795
002960.SZ,20241212,12.54,12.76,12.08,12.19,12.16,0.03,0.2467,123084.31,151119.718,2.734,9.99144381820362,10.278318743254587,10.458640124715194,9.901283127473318
002960.SZ,20241213,12.11,12.16,11.73,11.74,12.19,-0.45,-3.6916,105312.96,125136.842,2.734,9.62260462885238,9.9258724067634,9.96685453891354,9.614408202422354
002960.SZ,20241216,11.77,12.91,11.67,12.56,11.74,0.82,6.9847,437200.0,549720.862,2.734,10.294711596114643,9.647193908142462,10.581586521165608,9.565229643842189
002960.SZ,20241217,12.18,12.24,11.65,11.7,12.56,-0.86,-6.8471,280067.77,333264.948,2.734,9.589818923132269,9.983247391773594,10.03242595035376,9.548836790982133
002960.SZ,20241218,11.7,11.9,11.59,11.75,11.7,0.05,0.4274,106038.27,124671.729,2.734,9.630801055282408,9.589818923132269,9.75374745173282,9.499658232401966
002960.SZ,20241219,11.62,11.74,11.46,11.69,11.75,-0.06,-0.5106,78018.7,90556.091,2.734,9.58162249670224,9.52424751169205,9.62260462885238,9.39310468881161
002960.SZ,20241220,11.7,11.9,11.63,11.8,11.69,0.11,0.941,77854.75,91702.252,2.734,9.671783187432547,9.589818923132269,9.75374745173282,9.532443938122078
002960.SZ,20241223,11.81,11.84,11.31,11.33,11.8,-0.47,-3.9831,94517.27,108818.182,2.734,9.28655114522125,9.679979613862574,9.704568893152656,9.270158292361195
002960.SZ,20241224,11.34,12.14,11.34,11.95,11.33,0.62,5.4722,169075.25,200146.661,2.734,9.794729583882958,9.294747571651277,9.950461686053483,9.294747571651277
002960.SZ,20241225,11.91,11.96,11.61,11.76,11.95,-0.19,-1.59,75933.78,89248.78,2.734,9.638997481712437,9.76194387816285,9.802926010312987,9.51605108526202
002960.SZ,20241226,11.77,12.29,11.73,12.17,11.76,0.41,3.4864,131019.9,158428.465,2.734,9.975050965343566,9.647193908142462,10.073408082503898,9.614408202422354
002960.SZ,20241227,12.13,12.25,12.02,12.1,12.17,-0.07,-0.5752,78069.22,94731.478,2.734,9.917675980333374,9.942265259623458,10.040622376783787,9.852104568893152
002960.SZ,20241230,12.12,12.26,11.91,12.14,12.1,0.04,0.3306,89606.37,108581.155,2.734,9.950461686053483,9.934068833193429,10.048818803213814,9.76194387816285
002960.SZ,20241231,12.15,12.24,11.65,11.67,12.14,-0.47,-3.8715,87776.91,104201.42,2.734,9.565229643842189,9.958658112483512,10.03242595035376,9.548836790982133
002960.SZ,20250102,11.72,11.76,11.08,11.23,11.67,-0.44,-3.7704,90044.59,103023.658,2.734,9.204586880920974,9.606211775992326,9.638997481712437,9.08164048447056
002960.SZ,20250103,11.24,11.27,10.6,10.66,11.23,-0.57,-5.0757,118143.74,129365.329,2.734,8.737390574409401,9.212783307351,9.237372586641085,8.688212015829237
002960.SZ,20250106,10.67,10.94,10.51,10.74,10.66,0.08,0.7505,83737.1,89789.088,2.734,8.802961985849622,8.745587000839429,8.966890514450174,8.614444177958989
002960.SZ,20250107,10.77,10.84,10.61,10.8,10.74,0.06,0.5587,53341.84,57279.06,2.734,8.852140544429789,8.827551265139704,8.884926250149897,8.696408442259264
002960.SZ,20250108,10.77,10.79,10.14,10.4,10.8,-0.4,-3.7037,134647.29,139818.159,2.734,8.524283487228685,8.827551265139704,8.84394411799976,8.311176400047968
002960.SZ,20250109,10.3,10.97,10.21,10.73,10.4,0.33,3.1731,136419.33,145056.793,2.734,8.794765559419595,8.44231922292841,8.991479793740258,8.368551385058161
002960.SZ,20250110,10.98,11.44,10.51,10.52,10.73,-0.21,-1.9571,128633.71,140014.283,2.734,8.622640604389016,8.999676220170285,9.376711835951554,8.614444177958989
002960.SZ,20250113,10.89,11.36,10.62,10.8,10.52,0.28,2.6616,164434.35,180074.447,2.734,8.852140544429789,8.925908382300037,9.311140424511333,8.704604868689291
002960.SZ,20250114,10.8,11.88,10.79,11.88,10.8,1.08,10.0,305640.66,352921.582,2.734,9.737354598872766,8.852140544429789,9.737354598872766,8.84394411799976
002960.SZ,20250115,12.04,12.1,11.58,11.71,11.88,-0.17,-1.431,238121.88,282107.837,2.734,9.5980153495623,9.868497421753206,9.917675980333374,9.49146180597194
002960.SZ,20250116,11.76,12.21,11.62,11.86,11.71,0.15,1.281,160137.81,190534.295,2.734,9.72096174601271,9.638997481712437,10.007836671063677,9.52424751169205
002960.SZ,20250117,11.77,11.98,11.75,11.85,11.86,-0.01,-0.0843,95875.14,113708.922,2.734,9.712765319582685,9.647193908142462,9.819318863173043,9.630801055282408
002960.SZ,20250120,11.92,11.98,11.73,11.78,11.85,-0.07,-0.5907,95519.48,113059.739,2.734,9.65539033457249,9.77014030459288,9.819318863173043,9.614408202422354
002960.SZ,20250121,11.8,11.84,11.45,11.52,11.78,-0.26,-2.2071,105039.85,121422.478,2.734,9.442283247391774,9.671783187432547,9.704568893152656,9.38490826238158
002960.SZ,20250122,11.47,11.56,11.32,11.35,11.52,-0.17,-1.4757,86863.02,98949.894,2.734,9.302943998081306,9.401301115241637,9.475068953111885,9.278354718791222
002960.SZ,20250123,11.48,11.77,11.39,11.45,11.35,0.1,0.8811,103423.11,119399.237,2.734,9.38490826238158,9.409497541671664,9.647193908142462,9.335729703801416
002960.SZ,20250124,11.4,11.8,11.38,11.73,11.45,0.28,2.4454,96567.59,112625.367,2.734,9.614408202422354,9.343926130231443,9.671783187432547,9.327533277371389
002960.SZ,20250127,11.75,11.82,11.4,11.44,11.73,-0.29,-2.4723,77544.98,89447.43,2.734,9.376711835951554,9.630801055282408,9.688176040292602,9.343926130231443
002960.SZ,20250205,11.48,11.52,11.18,11.25,11.44,-0.19,-1.6608,80464.54,90954.543,2.734,9.220979733781029,9.409497541671664,9.442283247391774,9.163604748770837
002960.SZ,20250206,11.2,11.72,11.1,11.71,11.25,0.46,4.0889,111715.37,128804.695,2.734,9.5980153495623,9.179997601630893,9.606211775992326,9.098033337330616
002960.SZ,20250207,11.65,11.81,11.55,11.7,11.71,-0.01,-0.0854,110398.24,129111.044,2.734,9.589818923132269,9.548836790982133,9.679979613862574,9.466872526681856
002960.SZ,20250210,11.68,11.73,11.52,11.7,11.7,0.0,0.0,78680.49,91591.04,2.734,9.589818923132269,9.573426070272214,9.614408202422354,9.442283247391774
002960.SZ,20250211,11.67,11.89,11.5,11.77,11.7,0.07,0.5983,112425.11,131157.524,2.734,9.647193908142462,9.565229643842189,9.745551025302795,9.425890394531718
002960.SZ,20250212,11.88,12.46,11.88,12.16,11.77,0.39,3.3135,216604.43,263851.623,2.734,9.96685453891354,9.737354598872766,10.212747331814366,9.737354598872766
002960.SZ,20250213,11.9,11.9,11.5,11.5,12.16,-0.66,-5.4276,214784.37,250106.187,2.734,9.425890394531718,9.75374745173282,9.75374745173282,9.425890394531718
002960.SZ,20250214,11.58,11.83,11.5,11.77,11.5,0.27,2.3478,141174.84,165369.299,2.734,9.647193908142462,9.49146180597194,9.696372466722629,9.425890394531718
002960.SZ,20250217,11.72,11.9,11.69,11.79,11.77,0.02,0.1699,104415.0,123122.663,2.734,9.663586761002518,9.606211775992326,9.75374745173282,9.58162249670224
002960.SZ,20250218,11.75,12.16,11.72,11.85,11.79,0.06,0.5089,228879.6,274105.921,2.734,9.712765319582685,9.630801055282408,9.96685453891354,9.606211775992326
002960.SZ,20250219,11.67,12.66,11.62,12.44,11.85,0.59,4.9789,270427.23,331491.152,2.734,10.19635447895431,9.565229643842189,10.37667586041492,9.52424751169205
002960.SZ,20250220,12.44,12.55,12.15,12.46,12.44,0.02,0.1608,184890.21,228135.251,2.734,10.212747331814366,10.19635447895431,10.286515169684616,9.958658112483512
002960.SZ,20250221,12.52,13.0,12.52,12.89,12.46,0.43,3.451,304929.72,390571.363,2.734,10.565193668305554,10.261925890394531,10.655354359035856,10.261925890394531
002960.SZ,20250224,12.89,12.89,12.53,12.6,12.89,-0.29,-2.2498,166412.59,210343.8,2.734,10.327497301834752,10.565193668305554,10.565193668305554,10.270122316824558
002960.SZ,20250225,12.45,12.69,12.38,12.47,12.6,-0.13,-1.0317,129305.93,161837.573,2.734,10.220943758244395,10.20455090538434,10.401265139705,10.147175920374147
002960.SZ,20250226,12.49,12.83,12.44,12.67,12.47,0.2,1.6038,146577.38,185680.275,2.734,10.384872286844946,10.23733661110445,10.516015109725386,10.19635447895431
002960.SZ,20250227,12.64,12.67,12.19,12.42,12.67,-0.25,-1.9732,130923.08,162212.457,2.734,10.179961626094256,10.360283007554864,10.384872286844946,9.99144381820362
002960.SZ,20250228,12.33,12.4,11.96,12.02,12.42,-0.4,-3.2206,117776.6,142657.773,2.734,9.852104568893152,10.106193788224008,10.163568773234202,9.802926010312987
002960.SZ,20250303,12.02,12.35,12.02,12.07,12.02,0.05,0.416,84454.23,102793.043,2.734,9.893086701043291,9.852104568893152,10.122586641084062,9.852104568893152
002960.SZ,20250304,12.01,13.28,11.98,13.28,12.07,1.21,10.0249,504068.96,661993.404,2.734,10.884854299076627,9.843908142463128,10.884854299076627,9.819318863173043
002960.SZ,20250305,13.84,14.61,13.36,13.39,13.28,0.11,0.8283,809123.92,1130847.063,2.734,10.975014989806931,11.343854179158171,11.974979014270296,10.95042571051685
002960.SZ,20250306,13.43,13.94,13.22,13.61,13.39,0.22,1.643,621278.97,841908.058,2.734,11.155336371267538,11.007800695527042,11.425818443458448,10.835675740496464
002960.SZ,20250307,13.56,13.69,13.14,13.25,13.61,-0.36,-2.6451,344554.17,460700.042,2.734,10.860265019786544,11.1143542391174,11.22090778270776,10.770104329056242
002960.SZ,20250310,13.32,13.82,13.18,13.59,13.25,0.34,2.566,368848.21,498536.574,2.734,11.138943518407483,10.917640004796738,11.32746132629812,10.802890034776352
002960.SZ,20250311,13.24,13.57,13.2,13.51,13.59,-0.08,-0.5887,218699.88,292747.091,2.734,11.073372106967264,10.85206859335652,11.122550665547427,10.819282887636406
002960.SZ,20250312,13.4,13.67,13.19,13.65,13.51,0.14,1.0363,284468.42,382560.117,2.734,11.188122076987648,10.98321141623696,11.204514929847702,10.81108646120638
002960.SZ,20250313,13.49,13.52,12.9,13.12,13.65,-0.53,-3.8828,233257.47,307440.149,2.734,10.753711476196186,11.056979254107208,11.08156853339729,10.57339009473558
