ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000813.SZ,20000522,14.6,15.1,14.58,14.68,14.43,0.25,1.73,55589.0,82184.4527,,,,,
000813.SZ,20000523,14.76,14.8,14.25,14.55,14.68,-0.13,-0.89,21949.0,31732.8706,,,,,
000813.SZ,20000524,14.58,14.69,14.29,14.49,14.55,-0.06,-0.41,22450.0,32562.4566,,,,,
000813.SZ,20000525,14.61,14.88,14.48,14.69,14.49,0.2,1.38,25445.0,37351.4045,,,,,
000813.SZ,20000526,14.78,14.85,14.4,14.47,14.69,-0.22,-1.5,18381.0,26738.4616,,,,,
000813.SZ,20000529,14.42,14.44,14.13,14.19,14.47,-0.28,-1.94,20815.0,29543.3758,,,,,
000813.SZ,20000530,14.2,14.25,13.7,13.8,14.19,-0.39,-2.75,17853.0,24835.1861,,,,,
000813.SZ,20000531,13.7,13.95,13.55,13.7,13.8,-0.1,-0.72,11893.0,16372.0067,,,,,
000813.SZ,20000601,13.75,14.3,13.65,14.15,13.7,0.45,3.28,12140.0,16988.7131,,,,,
000813.SZ,20000602,14.2,14.28,13.8,13.92,14.15,-0.23,-1.63,9102.0,12671.5195,,,,,
000813.SZ,20000605,13.85,13.88,13.54,13.63,13.92,-0.29,-2.08,15750.0,21495.5656,,,,,
000813.SZ,20000606,13.57,13.88,13.55,13.8,13.63,0.17,1.25,9358.0,12814.2164,,,,,
000813.SZ,20000607,13.8,13.94,13.71,13.83,13.8,0.03,0.22,8450.0,11674.5942,,,,,
000813.SZ,20000608,13.83,13.86,13.6,13.62,13.83,-0.21,-1.52,8942.0,12228.1022,,,,,
000813.SZ,20000609,13.63,13.88,13.55,13.7,13.62,0.08,0.59,7338.0,10039.439,,,,,
000813.SZ,20000612,13.7,13.7,13.5,13.6,13.7,-0.1,-0.73,6866.0,9311.9566,,,,,
000813.SZ,20000613,13.7,13.85,13.6,13.84,13.6,0.24,1.76,6261.0,8566.5813,,,,,
000813.SZ,20000614,13.95,13.98,13.65,13.67,13.84,-0.17,-1.23,6279.0,8610.6348,,,,,
000813.SZ,20000615,13.75,13.75,13.55,13.58,13.67,-0.09,-0.66,7412.0,10064.3534,,,,,
000813.SZ,20000616,13.58,13.6,13.44,13.46,13.58,-0.12,-0.88,11032.0,14891.8697,,,,,
000813.SZ,20000619,13.5,13.5,13.26,13.4,13.46,-0.06,-0.45,8189.0,10890.6211,,,,,
000813.SZ,20000620,13.39,13.39,13.2,13.23,13.4,-0.17,-1.27,5830.0,7729.6967,,,,,
000813.SZ,20000621,13.28,13.7,13.25,13.49,13.23,0.26,1.97,5157.0,6939.3606,,,,,
000813.SZ,20000622,13.49,13.56,13.28,13.31,13.49,-0.18,-1.33,5111.0,6837.2116,,,,,
000813.SZ,20000623,13.3,13.55,13.3,13.42,13.31,0.11,0.83,4554.0,6101.969,,,,,
000813.SZ,20000626,13.42,13.5,13.26,13.36,13.42,-0.06,-0.45,8270.0,11057.2061,,,,,
000813.SZ,20000627,13.36,13.45,13.28,13.34,13.36,-0.02,-0.15,8445.0,11232.7601,,,,,
000813.SZ,20000628,13.32,13.5,13.26,13.32,13.34,-0.02,-0.15,5954.0,7948.5615,,,,,
000813.SZ,20000629,13.4,13.4,13.1,13.16,13.32,-0.16,-1.2,8772.0,11581.4788,,,,,
000813.SZ,20000630,13.25,13.25,13.15,13.2,13.16,0.04,0.3,7757.0,10226.6701,,,,,
000813.SZ,20000703,13.1,13.17,12.85,12.89,13.2,-0.31,-2.35,10267.0,13315.7768,,,,,
000813.SZ,20000704,12.85,12.99,12.74,12.98,12.89,0.09,0.7,5038.0,6483.9607,,,,,
000813.SZ,20000705,12.98,13.0,12.86,12.89,12.98,-0.09,-0.69,4988.0,6441.2285,,,,,
000813.SZ,20000707,12.9,13.55,12.9,13.54,12.89,0.65,5.04,6147.0,8176.2965,,,,,
000813.SZ,20000710,13.55,13.6,13.26,13.46,13.54,-0.08,-0.59,8861.0,11921.0789,,,,,
000813.SZ,20000711,13.4,13.4,13.1,13.28,13.46,-0.18,-1.34,7252.0,9591.5191,,,,,
000813.SZ,20000712,13.25,13.49,13.2,13.29,13.28,0.01,0.08,5435.0,7230.3532,,,,,
000813.SZ,20000713,13.32,13.33,13.0,13.1,13.29,-0.19,-1.43,9079.0,11926.3857,,,,,
000813.SZ,20000714,13.05,13.5,12.96,13.48,13.1,0.38,2.9,11664.0,15292.1717,,,,,
000813.SZ,20000717,13.44,13.8,13.2,13.68,13.48,0.2,1.48,19367.0,26366.4745,,,,,
000813.SZ,20000718,13.6,14.18,13.58,14.09,13.68,0.41,3.0,28902.0,40471.9024,,,,,
000813.SZ,20000719,14.18,14.28,14.0,14.01,14.09,-0.08,-0.57,17076.0,24016.8717,,,,,
000813.SZ,20000720,14.02,14.07,13.75,13.85,14.01,-0.16,-1.14,10467.0,14528.2654,,,,,
000813.SZ,20000721,13.85,13.9,13.65,13.82,13.85,-0.03,-0.22,7440.0,10244.4574,,,,,
000813.SZ,20000724,13.9,14.19,13.81,14.03,13.82,0.21,1.52,11757.0,16477.8617,,,,,
000813.SZ,20000725,14.1,14.14,13.7,13.84,14.03,-0.19,-1.35,5783.0,8036.8379,,,,,
000813.SZ,20000726,13.87,13.87,13.71,13.8,13.84,-0.04,-0.29,4456.0,6133.4594,,,,,
000813.SZ,20000727,13.79,14.0,13.68,13.73,13.8,-0.07,-0.51,6132.0,8449.8438,,,,,
000813.SZ,20000728,13.73,13.89,13.73,13.76,13.73,0.03,0.22,4739.0,6518.7968,,,,,
000813.SZ,20000731,13.5,13.66,13.4,13.6,13.76,-0.16,-1.16,11372.0,15411.2583,,,,,
000813.SZ,20000801,13.6,13.7,13.45,13.5,13.6,-0.1,-0.74,7191.0,9722.7496,,,,,
000813.SZ,20000802,13.5,13.89,13.48,13.77,13.5,0.27,2.0,9214.0,12583.664,,,,,
000813.SZ,20000803,13.75,13.9,13.74,13.76,13.77,-0.01,-0.07,8248.0,11401.3753,,,,,
000813.SZ,20000804,13.76,13.9,13.56,13.58,13.76,-0.18,-1.31,6121.0,8378.0574,,,,,
000813.SZ,20000807,13.58,13.7,13.48,13.55,13.58,-0.03,-0.22,4831.0,6557.8735,,,,,
000813.SZ,20000808,13.55,13.55,13.45,13.55,13.55,0.0,0.0,7380.0,9959.0949,,,,,
000813.SZ,20000809,13.68,13.8,13.58,13.8,13.55,0.25,1.85,7764.0,10664.2709,,,,,
000813.SZ,20000810,13.88,13.89,13.69,13.71,13.8,-0.09,-0.65,7395.0,10148.3813,,,,,
000813.SZ,20000811,13.71,13.8,13.51,13.6,13.71,-0.11,-0.8,8473.0,11565.5922,,,,,
000813.SZ,20000814,13.6,13.6,13.48,13.54,13.6,-0.06,-0.44,6947.0,9401.281,,,,,
000813.SZ,20000815,13.54,14.07,13.49,13.95,13.54,0.41,3.03,20810.0,28876.4337,,,,,
000813.SZ,20000816,13.95,14.08,13.8,13.82,13.95,-0.13,-0.93,16809.0,23455.548,,,,,
000813.SZ,20000817,13.85,13.98,13.85,13.89,13.82,0.07,0.51,9320.0,12979.1425,,,,,
000813.SZ,20000818,13.9,14.18,13.9,14.07,13.89,0.18,1.3,16864.0,23733.214,,,,,
000813.SZ,20000821,14.1,14.24,14.1,14.2,14.07,0.13,0.92,15846.0,22447.583,,,,,
000813.SZ,20000822,14.24,14.32,13.69,13.75,14.2,-0.45,-3.17,15962.0,22500.9769,,,,,
000813.SZ,20000823,13.58,13.79,13.06,13.62,13.75,-0.13,-0.95,12984.0,17465.1264,,,,,
000813.SZ,20000824,13.65,13.65,13.48,13.56,13.62,-0.06,-0.44,7688.0,10418.8686,,,,,
000813.SZ,20000825,13.56,13.7,13.51,13.63,13.56,0.07,0.52,5309.0,7212.5235,,,,,
000813.SZ,20000828,13.74,13.74,13.5,13.58,13.63,-0.05,-0.37,5962.0,8073.2032,,,,,
000813.SZ,20000829,13.6,13.65,13.5,13.54,13.58,-0.04,-0.29,5266.0,7121.5077,,,,,
000813.SZ,20000830,13.54,13.6,13.38,13.4,13.54,-0.14,-1.03,5386.0,7237.8095,,,,,
000813.SZ,20000831,13.35,13.38,13.06,13.07,13.4,-0.33,-2.46,8573.0,11305.3246,,,,,
000813.SZ,20000901,13.0,13.21,12.9,13.16,13.07,0.09,0.69,5000.0,6568.0574,,,,,
000813.SZ,20000904,13.16,13.21,12.98,13.1,13.16,-0.06,-0.46,4981.0,6514.5034,,,,,
000813.SZ,20000905,13.15,13.3,12.95,12.96,13.1,-0.14,-1.07,5021.0,6583.4052,,,,,
000813.SZ,20000906,12.9,13.0,12.6,12.6,12.96,-0.36,-2.78,4997.0,6407.3598,,,,,
000813.SZ,20000907,12.55,13.0,12.55,12.7,12.6,0.1,0.79,2848.0,3622.5718,,,,,
000813.SZ,20000908,12.71,12.8,12.68,12.79,12.7,0.09,0.71,2924.0,3722.8086,,,,,
000813.SZ,20000911,12.78,13.1,12.75,13.06,12.79,0.27,2.11,3266.0,4240.8185,,,,,
000813.SZ,20000912,13.09,13.09,12.9,13.05,13.06,-0.01,-0.08,2009.0,2610.4854,,,,,
000813.SZ,20000913,13.06,13.08,12.92,13.01,13.05,-0.04,-0.31,3650.0,4742.418,,,,,
000813.SZ,20000914,13.01,13.3,12.98,13.19,13.01,0.18,1.38,4243.0,5586.7769,,,,,
000813.SZ,20000915,13.2,13.29,13.18,13.21,13.19,0.02,0.15,2709.0,3580.4251,,,,,
000813.SZ,20000918,13.0,13.21,12.95,12.97,13.21,-0.24,-1.82,1926.0,2507.889,,,,,
000813.SZ,20000919,12.97,12.97,12.6,12.68,12.97,-0.29,-2.24,2877.0,3648.893,,,,,
000813.SZ,20000920,12.7,13.15,12.7,13.0,12.68,0.32,2.52,4782.0,6195.9549,,,,,
000813.SZ,20000921,13.15,13.23,12.8,12.83,13.0,-0.17,-1.31,2218.0,2890.5156,,,,,
000813.SZ,20000922,12.8,12.9,12.62,12.72,12.83,-0.11,-0.86,2069.0,2634.751,,,,,
000813.SZ,20000925,12.72,12.73,12.5,12.51,12.72,-0.21,-1.65,2248.0,2835.504,,,,,
000813.SZ,20000926,12.5,12.6,12.5,12.57,12.51,0.06,0.48,1767.0,2218.1132,,,,,
000813.SZ,20000927,12.6,12.71,12.58,12.65,12.57,0.08,0.64,1768.0,2233.0558,,,,,
000813.SZ,20000928,12.65,12.8,12.5,12.58,12.65,-0.07,-0.55,2179.0,2754.803,,,,,
000813.SZ,20000929,12.58,12.7,12.56,12.62,12.58,0.04,0.32,1694.0,2138.242,,,,,
000813.SZ,20001009,12.62,12.77,12.5,12.74,12.62,0.12,0.95,1910.0,2395.2159,,,,,
000813.SZ,20001010,12.8,12.82,12.62,12.8,12.74,0.06,0.47,1623.0,2072.3932,,,,,
000813.SZ,20001011,12.81,12.85,12.72,12.73,12.8,-0.07,-0.55,1934.0,2470.0536,,,,,
000813.SZ,20001012,12.71,13.0,12.55,12.9,12.73,0.17,1.34,3442.0,4367.8992,,,,,
000813.SZ,20001013,12.99,13.0,12.74,12.85,12.9,-0.05,-0.39,2605.0,3348.5796,,,,,
000813.SZ,20001016,12.9,12.95,12.56,12.58,12.85,-0.27,-2.1,2209.0,2800.2656,,,,,
000813.SZ,20001017,12.79,12.88,12.61,12.79,12.58,0.21,1.67,1995.0,2539.897,,,,,
000813.SZ,20001018,12.85,13.19,12.85,13.09,12.79,0.3,2.35,8593.0,11235.4815,,,,,
000813.SZ,20001019,13.12,13.12,12.92,12.95,13.09,-0.14,-1.07,2915.0,3782.555,,,,,
000813.SZ,20001020,13.0,13.1,12.85,13.09,12.95,0.14,1.08,3937.0,5109.8736,,,,,
000813.SZ,20001023,13.2,13.28,13.11,13.15,13.09,0.06,0.46,5269.0,6950.0456,,,,,
000813.SZ,20001024,13.15,13.2,12.91,13.04,13.15,-0.11,-0.84,3024.0,3939.5589,,,,,
000813.SZ,20001025,13.0,13.15,12.95,13.04,13.04,0.0,0.0,3046.0,3971.6028,,,,,
000813.SZ,20001026,13.04,13.04,12.86,12.92,13.04,-0.12,-0.92,2920.0,3773.2935,,,,,
000813.SZ,20001027,12.92,12.92,12.72,12.83,12.92,-0.09,-0.7,3202.0,4095.5491,,,,,
000813.SZ,20001030,12.79,12.93,12.68,12.8,12.83,-0.03,-0.23,3167.0,4053.3032,,,,,
000813.SZ,20001031,12.8,12.89,12.65,12.72,12.8,-0.08,-0.63,2339.0,2979.9452,,,,,
000813.SZ,20001101,12.6,12.85,12.6,12.79,12.72,0.07,0.55,1818.0,2316.0561,,,,,
000813.SZ,20001102,12.81,13.08,12.81,12.9,12.79,0.11,0.86,2837.0,3667.1147,,,,,
000813.SZ,20001103,12.91,13.08,12.9,12.99,12.9,0.09,0.7,2220.0,2878.0921,,,,,
000813.SZ,20001106,12.95,13.08,12.85,12.91,12.99,-0.08,-0.62,2575.0,3326.2792,,,,,
000813.SZ,20001107,12.93,12.96,12.79,12.82,12.91,-0.09,-0.7,2356.0,3028.0401,,,,,
000813.SZ,20001108,12.8,12.82,12.73,12.77,12.82,-0.05,-0.39,3206.0,4095.4082,,,,,
000813.SZ,20001109,12.75,12.95,12.75,12.85,12.77,0.08,0.63,3721.0,4775.8026,,,,,
000813.SZ,20001110,12.88,13.15,12.81,13.03,12.85,0.18,1.4,7553.0,9815.7718,,,,,
000813.SZ,20001113,13.1,13.25,13.1,13.2,13.03,0.17,1.3,6929.0,9128.7013,,,,,
000813.SZ,20001114,13.21,13.28,13.04,13.19,13.2,-0.01,-0.08,5278.0,6940.2164,,,,,
000813.SZ,20001115,13.12,13.48,13.12,13.41,13.19,0.22,1.67,11481.0,15304.8992,,,,,
000813.SZ,20001116,13.41,13.68,13.31,13.58,13.41,0.17,1.27,8601.0,11558.546,,,,,
000813.SZ,20001117,13.58,13.61,13.3,13.31,13.58,-0.27,-1.99,6093.0,8157.5693,,,,,
000813.SZ,20001120,13.39,13.39,13.15,13.19,13.31,-0.12,-0.9,4371.17,5773.941,,,,,
000813.SZ,20001121,13.2,13.33,13.15,13.16,13.19,-0.03,-0.23,4597.0,6076.9533,,,,,
000813.SZ,20001122,13.16,13.45,13.15,13.3,13.16,0.14,1.06,5459.58,7247.6616,,,,,
000813.SZ,20001123,13.33,13.42,13.2,13.29,13.3,-0.01,-0.08,7613.82,10145.9774,,,,,
000813.SZ,20001124,13.3,13.5,13.01,13.07,13.29,-0.22,-1.66,11529.77,15352.9483,,,,,
000813.SZ,20001127,13.0,13.21,12.9,13.1,13.07,0.03,0.23,3872.11,5054.9065,,,,,
000813.SZ,20001128,13.28,13.29,13.09,13.11,13.1,0.01,0.08,5120.21,6727.0248,,,,,
000813.SZ,20001129,13.15,13.17,12.99,13.04,13.11,-0.07,-0.53,5187.37,6770.3056,,,,,
000813.SZ,20001130,13.06,13.12,13.0,13.08,13.04,0.04,0.31,3694.35,4821.545,,,,,
000813.SZ,20001201,13.1,13.28,13.1,13.15,13.08,0.07,0.54,2953.37,3890.4036,,,,,
000813.SZ,20001204,13.2,13.2,13.1,13.18,13.15,0.03,0.23,4322.75,5676.4216,,,,,
000813.SZ,20001205,13.2,13.42,13.16,13.4,13.18,0.22,1.67,4330.08,5737.683,,,,,
000813.SZ,20001206,13.42,13.47,13.14,13.19,13.4,-0.21,-1.57,3829.0,5091.3095,,,,,
000813.SZ,20001207,13.15,13.33,13.02,13.15,13.19,-0.04,-0.3,2921.94,3841.9585,,,,,
000813.SZ,20001208,13.2,13.41,13.1,13.24,13.15,0.09,0.68,4318.01,5726.2952,,,,,
000813.SZ,20001211,13.24,13.24,13.02,13.03,13.24,-0.21,-1.59,3165.19,4149.9092,,,,,
000813.SZ,20001212,13.02,13.1,13.0,13.1,13.03,0.07,0.54,3857.86,5024.6656,,,,,
000813.SZ,20001213,13.05,13.1,13.0,13.02,13.1,-0.08,-0.61,2296.37,2991.3018,,,,,
000813.SZ,20001214,13.04,13.04,12.86,12.89,13.02,-0.13,-1.0,3577.19,4640.3355,,,,,
000813.SZ,20001215,12.9,12.91,12.75,12.79,12.89,-0.1,-0.78,2951.0,3779.789,,,,,
000813.SZ,20001218,12.75,12.85,12.7,12.84,12.79,0.05,0.39,3519.83,4482.9831,,,,,
000813.SZ,20001219,12.88,12.95,12.79,12.86,12.84,0.02,0.16,1453.7,1871.7378,,,,,
000813.SZ,20001220,12.81,12.9,12.81,12.89,12.86,0.03,0.23,2379.58,3058.6735,,,,,
000813.SZ,20001221,12.9,13.1,12.87,12.95,12.89,0.06,0.47,2239.68,2902.5175,,,,,
000813.SZ,20001222,12.99,12.99,12.8,12.83,12.95,-0.12,-0.93,2932.72,3767.3346,,,,,
000813.SZ,20001225,12.9,12.9,12.7,12.81,12.83,-0.02,-0.16,4136.51,5269.917,,,,,
000813.SZ,20001226,12.81,12.81,12.71,12.79,12.81,-0.02,-0.16,3618.14,4611.7585,,,,,
000813.SZ,20001227,12.79,12.8,12.7,12.71,12.79,-0.08,-0.63,4835.13,6152.0528,,,,,
000813.SZ,20001228,12.7,12.96,12.7,12.84,12.71,0.13,1.02,2619.58,3353.7145,,,,,
000813.SZ,20001229,12.9,12.9,12.75,12.88,12.84,0.04,0.31,2443.1,3131.8436,,,,,
000813.SZ,20010102,12.98,13.17,12.9,13.12,12.88,0.24,1.86,4226.68,5525.1886,,,,,
000813.SZ,20010103,13.12,13.28,13.12,13.22,13.12,0.1,0.76,5928.79,7826.5407,,,,,
000813.SZ,20010104,13.15,13.25,13.05,13.06,13.22,-0.16,-1.21,4332.65,5693.0787,,,,,
000813.SZ,20010105,13.06,13.06,12.9,12.98,13.06,-0.08,-0.61,4941.89,6411.672,,,,,
000813.SZ,20010108,13.0,13.38,12.92,13.29,12.98,0.31,2.39,11336.9,14969.0907,,,,,
000813.SZ,20010109,13.32,13.33,13.17,13.27,13.29,-0.02,-0.15,5410.61,7172.0361,,,,,
000813.SZ,20010110,13.27,13.32,13.2,13.28,13.27,0.01,0.08,5243.69,6966.6373,,,,,
000813.SZ,20010111,13.28,13.36,13.27,13.35,13.28,0.07,0.53,7982.58,10623.6631,,,,,
000813.SZ,20010112,13.35,13.35,13.2,13.22,13.35,-0.13,-0.97,4210.84,5583.8531,,,,,
000813.SZ,20010115,13.18,13.18,12.9,12.92,13.22,-0.3,-2.27,4500.72,5858.5468,,,,,
000813.SZ,20010116,12.86,13.2,12.71,13.13,12.92,0.21,1.63,1460.28,1890.9701,,,,,
000813.SZ,20010117,13.22,13.22,12.96,12.98,13.13,-0.15,-1.14,2764.08,3602.5784,,,,,
000813.SZ,20010118,13.0,13.1,12.98,13.06,12.98,0.08,0.62,3291.15,4295.8385,,,,,
000813.SZ,20010119,13.1,13.24,13.06,13.19,13.06,0.13,1.0,6627.71,8721.8703,,,,,
000813.SZ,20010205,13.21,13.3,13.0,13.01,13.19,-0.18,-1.36,14973.5,19717.2977,,,,,
000813.SZ,20010206,12.0,12.01,11.52,11.9,12.66,-0.76,-6.0,6201.33,7356.8881,,,,,
000813.SZ,20010207,11.9,11.92,11.58,11.61,11.9,-0.29,-2.44,3158.33,3684.6463,,,,,
000813.SZ,20010208,11.61,11.67,11.08,11.16,11.61,-0.45,-3.88,3493.9,3996.2149,,,,,
000813.SZ,20010209,11.3,11.3,11.14,11.28,11.16,0.12,1.08,3450.63,3868.5502,,,,,
000813.SZ,20010212,11.3,11.32,11.02,11.15,11.28,-0.13,-1.15,1982.8,2204.5374,,,,,
000813.SZ,20010213,11.15,11.25,11.15,11.2,11.15,0.05,0.45,1880.39,2105.7967,,,,,
000813.SZ,20010214,11.2,11.22,11.1,11.18,11.2,-0.02,-0.18,1285.67,1437.7218,,,,,
000813.SZ,20010215,11.16,11.2,11.05,11.05,11.18,-0.13,-1.16,1670.1,1856.5388,,,,,
000813.SZ,20010216,11.01,11.04,10.61,10.76,11.05,-0.29,-2.62,4188.83,4493.4716,,,,,
000813.SZ,20010219,10.7,10.75,10.48,10.68,10.76,-0.08,-0.74,6206.0,6568.3023,,,,,
000813.SZ,20010220,10.7,10.95,10.5,10.61,10.68,-0.07,-0.66,7517.16,8047.0342,,,,,
000813.SZ,20010221,10.6,10.65,10.27,10.3,10.61,-0.31,-2.92,5009.1,5213.2469,,,,,
000813.SZ,20010222,10.13,10.25,10.1,10.1,10.3,-0.2,-1.94,3235.01,3295.8564,,,,,
000813.SZ,20010223,10.08,10.1,9.82,10.1,10.1,0.0,0.0,7506.29,7486.8416,,,,,
000813.SZ,20010226,10.1,10.47,10.1,10.4,10.1,0.3,2.97,4063.35,4195.2443,,,,,
000813.SZ,20010227,10.41,10.57,10.32,10.5,10.4,0.1,0.96,2159.09,2257.0849,,,,,
000813.SZ,20010228,10.45,10.5,10.33,10.4,10.5,-0.1,-0.95,1858.37,1934.9856,,,,,
000813.SZ,20010301,10.4,10.57,10.38,10.52,10.4,0.12,1.15,1464.73,1533.0946,,,,,
000813.SZ,20010302,10.5,10.7,10.5,10.7,10.52,0.18,1.71,2974.47,3163.804,,,,,
000813.SZ,20010305,10.79,10.79,10.61,10.65,10.7,-0.05,-0.47,2244.02,2397.6583,,,,,
000813.SZ,20010306,10.65,10.69,10.5,10.54,10.65,-0.11,-1.03,1539.1,1622.1857,,,,,
000813.SZ,20010307,10.55,10.6,10.39,10.4,10.54,-0.14,-1.33,3076.96,3221.7696,,,,,
000813.SZ,20010308,10.4,10.6,10.36,10.55,10.4,0.15,1.44,1818.38,1914.7966,,,,,
000813.SZ,20010309,10.56,10.75,10.56,10.69,10.55,0.14,1.33,4108.07,4384.5984,,,,,
000813.SZ,20010312,10.59,10.68,10.41,10.59,10.69,-0.1,-0.94,5022.21,5308.0227,,,,,
000813.SZ,20010313,10.65,11.0,10.5,10.92,10.59,0.33,3.12,22559.0,24461.034,,,,,
000813.SZ,20010314,10.9,11.43,10.82,11.42,10.92,0.5,4.58,29067.47,32386.9224,,,,,
000813.SZ,20010315,11.5,11.59,11.21,11.3,11.42,-0.12,-1.05,12679.97,14369.0404,,,,,
000813.SZ,20010316,11.3,11.4,11.22,11.29,11.3,-0.01,-0.09,8943.45,10101.5114,,,,,
000813.SZ,20010319,11.29,11.3,11.13,11.21,11.29,-0.08,-0.71,7064.33,7913.7448,,,,,
000813.SZ,20010320,11.21,11.49,11.18,11.34,11.21,0.13,1.16,5145.25,5824.8434,,,,,
000813.SZ,20010321,11.31,11.38,11.29,11.36,11.34,0.02,0.18,4810.92,5455.6712,,,,,
000813.SZ,20010322,11.36,11.45,11.24,11.39,11.36,0.03,0.26,7826.89,8870.442,,,,,
000813.SZ,20010323,11.4,11.58,11.25,11.55,11.39,0.16,1.4,11548.29,13151.8794,,,,,
000813.SZ,20010326,11.68,11.98,11.66,11.93,11.55,0.38,3.29,21150.47,25112.0917,,,,,
000813.SZ,20010327,11.98,12.06,11.81,11.95,11.93,0.02,0.17,11232.16,13395.3737,,,,,
000813.SZ,20010328,11.98,12.0,11.85,11.96,11.95,0.01,0.08,5899.55,7023.7761,,,,,
000813.SZ,20010329,11.96,12.0,11.9,11.97,11.96,0.01,0.08,6881.28,8218.0992,,,,,
000813.SZ,20010330,11.97,11.99,11.8,11.8,11.97,-0.17,-1.42,7771.8,9226.3563,,,,,
000813.SZ,20010402,11.8,11.97,11.7,11.73,11.8,-0.07,-0.59,6704.25,7906.9488,,,,,
000813.SZ,20010403,11.72,11.73,11.5,11.52,11.73,-0.21,-1.79,8810.0,10201.5286,,,,,
000813.SZ,20010404,11.51,11.8,11.45,11.47,11.52,-0.05,-0.43,7181.03,8304.4771,,,,,
000813.SZ,20010405,11.38,11.57,11.34,11.57,11.47,0.1,0.87,4432.7,5074.2726,,,,,
000813.SZ,20010406,11.39,11.5,11.26,11.27,11.57,-0.3,-2.59,6118.81,6931.0669,,,,,
000813.SZ,20010409,11.2,11.27,11.06,11.26,11.27,-0.01,-0.09,10374.27,11546.9122,,,,,
000813.SZ,20010410,11.29,11.48,11.29,11.4,11.26,0.14,1.24,4183.54,4758.6444,,,,,
000813.SZ,20010411,11.38,11.48,11.2,11.27,11.4,-0.13,-1.14,4409.02,4979.8583,,,,,
000813.SZ,20010412,11.25,11.65,11.2,11.45,11.27,0.18,1.6,8422.95,9644.3494,,,,,
000813.SZ,20010413,11.5,11.58,11.45,11.49,11.45,0.04,0.35,4020.08,4622.3441,,,,,
000813.SZ,20010416,11.6,11.91,11.52,11.88,11.49,0.39,3.39,15151.1,17842.0665,,,,,
000813.SZ,20010417,12.0,12.1,11.75,11.96,11.88,0.08,0.67,27382.63,32756.7356,,,,,
000813.SZ,20010418,11.96,11.96,11.63,11.65,11.96,-0.31,-2.59,8874.85,10438.833,,,,,
000813.SZ,20010419,11.61,11.75,11.42,11.74,11.65,0.09,0.77,9918.77,11439.4492,,,,,
000813.SZ,20010420,11.78,12.0,11.65,11.85,11.74,0.11,0.94,16415.45,19512.834,,,,,
000813.SZ,20010423,12.0,12.1,11.8,11.88,11.85,0.03,0.25,20462.67,24478.3509,,,,,
000813.SZ,20010424,11.88,11.97,11.7,11.71,11.88,-0.17,-1.43,7276.0,8604.0,,,,,
000813.SZ,20010425,11.71,11.8,11.45,11.45,11.71,-0.26,-2.22,8888.97,10267.398,,,,,
000813.SZ,20010426,11.4,11.5,11.3,11.3,11.45,-0.15,-1.31,5454.56,6207.9399,,,,,
000813.SZ,20010427,11.3,11.4,11.25,11.31,11.3,0.01,0.09,4699.22,5313.1284,,,,,
000813.SZ,20010430,11.31,11.42,11.25,11.32,11.31,0.01,0.09,2206.0,2493.0,,,,,
000813.SZ,20010508,11.32,11.48,11.25,11.35,11.32,0.03,0.27,2977.04,3366.9238,,,,,
000813.SZ,20010509,11.36,11.43,11.26,11.28,11.35,-0.07,-0.62,3501.64,3961.8059,,,,,
000813.SZ,20010511,11.15,11.42,11.15,11.33,11.28,0.05,0.44,2660.51,3005.8032,,,,,
000813.SZ,20010514,11.3,11.37,11.22,11.34,11.33,0.01,0.09,5152.98,5804.3496,,,,,
000813.SZ,20010515,11.35,11.5,11.31,11.44,11.34,0.1,0.88,3787.6,4320.9902,,,,,
000813.SZ,20010516,11.44,11.58,11.38,11.47,11.44,0.03,0.26,3274.42,3743.2183,,,,,
000813.SZ,20010517,11.45,11.47,11.28,11.3,11.47,-0.17,-1.48,4364.7,4941.8117,,,,,
000813.SZ,20010518,11.3,11.3,11.24,11.29,11.3,-0.01,-0.09,5081.78,5721.132,,,,,
000813.SZ,20010521,11.28,11.3,11.15,11.23,11.29,-0.06,-0.53,6820.13,7632.2099,,,,,
000813.SZ,20010522,11.2,11.22,11.15,11.16,11.23,-0.07,-0.62,6751.1,7543.9224,,,,,
000813.SZ,20010523,11.16,11.17,11.02,11.09,11.16,-0.07,-0.63,7710.47,8546.6446,,,,,
000813.SZ,20010524,11.02,11.19,11.02,11.11,11.09,0.02,0.18,4744.58,5257.9207,,,,,
000813.SZ,20010525,11.11,11.12,10.9,10.95,11.11,-0.16,-1.44,7084.18,7784.3963,,,,,
000813.SZ,20010528,10.94,10.94,10.7,10.7,10.95,-0.25,-2.28,5969.18,6411.3982,,,,,
000813.SZ,20010529,10.7,10.99,10.7,10.96,10.7,0.26,2.43,3945.22,4304.769,,,,,
000813.SZ,20010530,10.96,11.22,10.96,11.22,10.96,0.26,2.37,3960.96,4408.6553,,,,,
000813.SZ,20010531,11.23,11.27,11.18,11.21,11.22,-0.01,-0.09,6075.59,6817.0656,,,,,
000813.SZ,20010601,11.21,11.37,11.21,11.36,11.21,0.15,1.34,5176.88,5860.5781,,,,,
000813.SZ,20010604,11.36,11.4,11.26,11.39,11.36,0.03,0.26,6864.77,7779.0829,,,,,
000813.SZ,20010605,11.48,11.53,11.44,11.5,11.39,0.11,0.97,12615.58,14483.8326,,,,,
