ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003019.SZ,20241115,24.31,24.77,23.88,23.93,24.39,-0.46,-1.886,54118.81,131965.563,1.445,23.58077605019095,23.9552304964539,24.408517457719583,23.53150572831424
003019.SZ,20241118,23.93,24.0,23.08,23.22,23.93,-0.71,-2.967,48044.47,112421.844,1.445,22.88113747954173,23.58077605019095,23.64975450081833,22.743180578286964
003019.SZ,20241119,23.23,25.48,23.23,25.3,23.22,2.08,8.9578,103202.46,253006.828,1.445,24.93078286961266,22.89099154391708,25.1081560283688,22.89099154391708
003019.SZ,20241120,25.21,26.06,24.98,25.98,25.3,0.68,2.6877,104714.82,269108.915,1.445,25.600859247135844,24.8420962902346,25.67969176213857,24.61545280960175
003019.SZ,20241121,25.88,26.8,25.67,26.28,25.98,0.3,1.1547,95539.27,250271.462,1.445,25.89648117839608,25.502318603382435,26.408892525913807,25.29538325150028
003019.SZ,20241122,26.11,26.28,24.89,24.97,26.28,-1.31,-4.9848,74863.5,191714.35,1.445,24.60559874522641,25.72896208401528,25.89648117839608,24.52676623022368
003019.SZ,20241125,25.05,26.11,24.91,26.08,24.97,1.11,4.4453,80748.19,206496.956,1.445,25.699399890889254,24.684431260229136,25.72896208401528,24.54647435897436
003019.SZ,20241126,25.83,26.08,25.14,25.4,26.08,-0.68,-2.6074,53685.59,137013.352,1.445,25.02932351336607,25.45304828150573,25.699399890889254,24.7731178396072
003019.SZ,20241127,25.15,25.75,24.52,25.64,25.4,0.24,0.9449,50964.76,128193.394,1.445,25.265821058374254,24.782971903982546,25.374215766503003,24.162165848336063
003019.SZ,20241128,25.64,25.64,24.95,25.07,25.64,-0.57,-2.2231,46318.06,116938.965,1.445,24.70413938897982,25.265821058374254,25.265821058374254,24.585890616475726
003019.SZ,20241129,24.95,25.76,24.72,25.67,25.07,0.6,2.3933,53676.09,136202.185,1.445,25.29538325150028,24.585890616475726,25.384069830878342,24.35924713584288
003019.SZ,20241202,25.67,25.9,25.42,25.61,25.67,-0.06,-0.2337,52058.63,133276.12,1.445,25.236258865248228,25.29538325150028,25.52202673213312,25.049031642116752
003019.SZ,20241203,25.61,25.8,24.95,25.2,25.61,-0.41,-1.6009,52247.14,131743.022,1.445,24.83224222585925,25.236258865248228,25.42348608837971,24.585890616475726
003019.SZ,20241204,25.0,25.14,24.45,24.54,25.2,-0.66,-2.619,53232.55,131765.592,1.445,24.181873977086745,24.635160938352428,24.7731178396072,24.093187397708675
003019.SZ,20241205,24.49,24.85,24.42,24.73,24.54,0.19,0.7742,28790.44,71066.243,1.445,24.369101200218225,24.13260365521004,24.48734997272232,24.063625204582653
003019.SZ,20241206,24.79,24.98,24.48,24.96,24.73,0.23,0.93,30763.19,76371.954,1.445,24.595744680851062,24.42822558647027,24.61545280960175,24.1227495908347
003019.SZ,20241209,25.01,26.75,25.01,25.93,24.96,0.97,3.8862,95593.01,248633.862,1.445,25.551588925259143,24.64501500272777,26.3596222040371,24.64501500272777
003019.SZ,20241210,26.5,26.65,25.86,25.95,25.93,0.02,0.0771,81692.72,214128.804,1.445,25.571297054009825,26.11327059465357,26.26108156028369,25.482610474631752
003019.SZ,20241211,25.87,26.99,25.56,26.9,25.95,0.95,3.6609,91715.71,241937.383,1.445,26.507433169667213,25.49246453900709,26.59611974904528,25.18698854337152
003019.SZ,20241212,26.9,27.0,26.23,26.6,26.9,-0.3,-1.1152,57076.06,151413.867,1.445,26.211811238406987,26.507433169667213,26.605973813420626,25.84721085651937
003019.SZ,20241213,26.55,26.67,26.0,26.29,26.6,-0.31,-1.1654,46639.33,122657.964,1.445,25.90633524277141,26.16254091653028,26.28078968903437,25.620567375886527
003019.SZ,20241216,26.2,26.42,25.7,25.86,26.29,-0.43,-1.6356,36325.26,94320.447,1.445,25.482610474631752,25.817648663393346,26.03443807965085,25.32494544462629
003019.SZ,20241217,25.85,26.0,24.98,25.11,25.86,-0.75,-2.9002,49840.6,126835.574,1.445,24.743555646481177,25.47275641025641,25.620567375886527,24.61545280960175
003019.SZ,20241218,25.15,26.07,24.65,25.81,25.11,0.7,2.7877,51630.98,132194.518,1.445,25.43334015275505,24.782971903982546,25.68954582651392,24.29026868521549
003019.SZ,20241219,25.36,26.1,25.35,25.95,25.81,0.14,0.5424,36766.2,94813.809,1.445,25.571297054009825,24.989907255864704,25.719108019639936,24.980053191489368
003019.SZ,20241220,25.95,26.45,25.83,26.2,25.95,0.25,0.9634,45049.64,118332.656,1.445,25.817648663393346,25.571297054009825,26.06400027277687,25.45304828150573
003019.SZ,20241223,26.2,26.27,25.28,25.41,26.2,-0.79,-3.0153,40990.66,105090.842,1.445,25.03917757774141,25.817648663393346,25.886627114020733,24.911074740861977
003019.SZ,20241224,25.47,26.0,25.07,25.95,25.41,0.54,2.1251,39281.19,100399.006,1.445,25.571297054009825,25.098301963993453,25.620567375886527,24.70413938897982
003019.SZ,20241225,25.65,26.18,25.3,25.53,25.95,-0.42,-1.6185,27309.68,69942.45,1.445,25.1574263502455,25.2756751227496,25.797940534642663,24.93078286961266
003019.SZ,20241226,25.4,26.72,25.36,26.54,25.53,1.01,3.9561,87011.46,230024.49,1.445,26.152686852154936,25.02932351336607,26.33006001091108,24.989907255864704
003019.SZ,20241227,26.6,26.69,26.21,26.29,26.54,-0.25,-0.942,45001.16,118993.822,1.445,25.90633524277141,26.211811238406987,26.30049781778505,25.82750272776869
003019.SZ,20241230,26.31,26.79,26.04,26.18,26.29,-0.11,-0.4184,50722.12,133813.409,1.445,25.797940534642663,25.92604337152209,26.399038461538463,25.65998363338789
003019.SZ,20241231,26.29,26.58,25.57,25.58,26.18,-0.6,-2.2918,58050.42,151033.864,1.445,25.2066966721222,25.90633524277141,26.1921031096563,25.196842607746863
003019.SZ,20250102,25.58,25.63,24.36,24.74,25.58,-0.84,-3.2838,47359.37,118454.924,1.445,24.37895526459356,25.2066966721222,25.25596699399891,24.00450081833061
003019.SZ,20250103,24.73,24.9,23.51,23.57,24.74,-1.17,-4.7292,43849.0,105981.717,1.445,23.22602973267867,24.369101200218225,24.53662029459901,23.166905346426628
003019.SZ,20250106,23.56,24.15,23.1,23.45,23.57,-0.12,-0.5091,32431.26,76775.439,1.445,23.107780960174576,23.216175668303325,23.797565466448443,22.762888707037643
003019.SZ,20250107,23.48,24.1,23.47,24.09,23.45,0.64,2.7292,23952.86,57229.609,1.445,23.7384410801964,23.1373431533006,23.748295144571745,23.12748908892526
003019.SZ,20250108,23.9,23.99,22.88,23.56,24.09,-0.53,-2.2001,35156.28,82549.073,1.445,23.216175668303325,23.551213857064923,23.63990043644299,22.54609929078014
003019.SZ,20250109,23.47,24.05,23.41,23.51,23.56,-0.05,-0.2122,25099.8,59437.278,1.445,23.166905346426628,23.12748908892526,23.69902482269504,23.06836470267321
003019.SZ,20250110,23.39,24.65,23.15,23.58,23.51,0.07,0.2977,55454.38,133546.554,1.445,23.235883797054008,23.04865657392253,24.29026868521549,22.812159028914348
003019.SZ,20250113,23.32,23.51,22.93,23.11,23.58,-0.47,-1.9932,32768.05,75957.631,1.445,22.77274277141299,22.979678123295148,23.166905346426628,22.59536961265685
003019.SZ,20250114,23.1,24.04,23.1,23.96,23.11,0.85,3.6781,49144.1,116901.159,1.445,23.610338243316967,22.762888707037643,23.68917075831969,22.762888707037643
003019.SZ,20250115,23.97,24.18,23.63,23.9,23.96,-0.06,-0.2504,24871.7,59585.614,1.445,23.551213857064923,23.62019230769231,23.82712765957447,23.28515411893072
003019.SZ,20250116,24.19,24.36,23.7,23.92,23.9,0.02,0.0837,28988.79,69671.496,1.445,23.57092198581561,23.83698172394981,24.00450081833061,23.3541325695581
003019.SZ,20250117,23.9,24.75,23.86,24.56,23.92,0.64,2.6756,42264.04,103180.784,1.445,24.201582105837424,23.551213857064923,24.388809328968907,23.51179759956356
003019.SZ,20250120,24.75,24.98,24.5,24.64,24.56,0.08,0.3257,23207.71,57312.912,1.445,24.28041462084016,24.388809328968907,24.61545280960175,24.142457719585384
003019.SZ,20250121,24.76,24.89,24.31,24.77,24.64,0.13,0.5276,25442.51,62525.883,1.445,24.408517457719583,24.39866339334425,24.52676623022368,23.9552304964539
003019.SZ,20250122,24.51,25.05,24.51,24.71,24.77,-0.06,-0.2422,25491.17,63142.808,1.445,24.349393071467546,24.152311783960727,24.684431260229136,24.152311783960727
003019.SZ,20250123,24.87,25.01,24.44,24.52,24.71,-0.19,-0.7689,28367.35,70179.192,1.445,24.162165848336063,24.507058101473,24.64501500272777,24.083333333333336
003019.SZ,20250124,24.33,25.26,24.33,25.26,24.52,0.74,3.0179,42205.25,105220.543,1.445,24.89136661211129,23.974938625204583,24.89136661211129,23.974938625204583
003019.SZ,20250127,25.26,25.38,24.64,24.68,25.26,-0.58,-2.2961,29222.22,72846.043,1.445,24.31983087834152,24.89136661211129,25.009615384615387,24.28041462084016
003019.SZ,20250205,24.81,24.94,24.14,24.4,24.68,-0.28,-1.1345,29151.12,71205.837,1.445,24.04391707583197,24.44793371522095,24.576036552100387,23.787711402073107
003019.SZ,20250206,24.4,25.27,24.25,25.26,24.4,0.86,3.5246,44642.86,111606.226,1.445,24.89136661211129,24.04391707583197,24.90122067648664,23.896106110201856
003019.SZ,20250207,25.27,25.75,24.83,24.94,25.26,-0.32,-1.2668,73831.09,187153.51,1.445,24.576036552100387,24.90122067648664,25.374215766503003,24.467641843971634
003019.SZ,20250210,25.05,25.05,24.41,24.74,24.94,-0.2,-0.8019,60100.81,147964.64,1.445,24.37895526459356,24.684431260229136,24.684431260229136,24.05377114020731
003019.SZ,20250211,24.7,24.85,24.5,24.65,24.74,-0.09,-0.3638,29899.5,73765.318,1.445,24.29026868521549,24.3395390070922,24.48734997272232,24.142457719585384
003019.SZ,20250212,24.69,25.39,24.54,25.0,24.65,0.35,1.4199,57507.13,143409.117,1.445,24.635160938352428,24.32968494271686,25.019469448990726,24.181873977086745
003019.SZ,20250213,25.02,25.34,24.57,24.57,25.0,-0.43,-1.72,53648.71,133265.947,1.445,24.211436170212767,24.65486906710311,24.970199127114025,24.211436170212767
003019.SZ,20250214,24.51,24.88,24.32,24.63,24.57,0.06,0.2442,38338.68,94183.492,1.445,24.27056055646481,24.152311783960727,24.516912165848336,23.965084560829244
003019.SZ,20250217,24.62,27.09,24.62,26.43,24.63,1.8,7.3082,245066.6,648779.459,1.445,26.044292144026187,24.26070649208948,26.694660392798696,24.26070649208948
003019.SZ,20250218,26.2,26.7,25.71,25.86,26.43,-0.57,-2.1566,140291.08,368376.268,1.445,25.482610474631752,25.817648663393346,26.3103518821604,25.33479950900164
003019.SZ,20250219,25.9,27.15,25.9,27.12,25.86,1.26,4.8724,114404.71,304821.73,1.445,26.724222585924714,25.52202673213312,26.753784779050736,25.52202673213312
003019.SZ,20250220,27.4,28.06,26.9,27.81,27.12,0.69,2.5442,119555.34,328406.095,1.445,27.404153027823245,27.00013638843426,27.65050463720677,26.507433169667213
003019.SZ,20250221,28.1,30.12,27.99,29.85,27.81,2.04,7.3355,162208.17,471657.547,1.445,29.4143821603928,27.68992089470813,29.680441898527008,27.58152618657937
003019.SZ,20250224,30.9,32.81,30.88,32.1,29.85,2.25,7.5377,212451.99,677011.481,1.445,31.63154664484452,30.4490589198036,32.33118521549373,30.42935079105292
003019.SZ,20250225,31.69,34.06,31.48,33.13,32.1,1.03,3.2087,145853.58,477243.654,1.445,32.64651527550464,31.22753000545554,33.56294326241135,31.020594653573383
003019.SZ,20250226,33.69,34.97,33.33,34.72,33.13,1.59,4.7993,143925.28,493092.226,1.445,34.21331151118385,33.19834288052373,34.45966312056738,32.84359656301146
003019.SZ,20250227,34.71,34.71,32.6,33.35,34.72,-1.37,-3.9459,148156.71,495493.577,1.445,32.86330469176214,34.203457446808514,34.203457446808514,32.124249863611574
003019.SZ,20250228,33.5,33.58,31.81,31.97,33.35,-1.38,-4.1379,91426.98,296695.641,1.445,31.503443807965084,33.01111565739225,33.08994817239498,31.34577877795963
003019.SZ,20250303,32.3,33.56,31.14,32.16,31.97,0.19,0.5943,100527.51,326665.616,1.445,31.690671031096564,31.82862793235133,33.070240043644304,30.68555646481179
003019.SZ,20250304,31.99,33.15,31.7,32.74,32.16,0.58,1.8035,84463.94,276814.166,1.445,32.26220676486635,31.523151936715767,32.66622340425532,31.23738406983088
003019.SZ,20250305,32.84,33.29,32.5,33.13,32.74,0.39,1.1912,54022.86,177597.204,1.445,32.64651527550464,32.36074740861976,32.804180305510094,32.02570921985816
003019.SZ,20250306,33.4,33.9,32.73,33.04,33.13,-0.09,-0.2717,63991.65,212536.029,1.445,32.55782869612657,32.91257501363884,33.4052782324059,32.252352700490995
003019.SZ,20250307,33.53,35.67,33.4,35.07,33.04,2.03,6.1441,106451.51,370849.845,1.445,34.55820376432079,33.04067785051828,35.14944762684125,32.91257501363884
003019.SZ,20250310,36.0,37.66,36.0,37.3,35.07,2.23,6.3587,120269.79,443964.094,1.445,36.75566012002182,35.4746317512275,37.110406437534095,35.4746317512275
003019.SZ,20250311,36.76,37.25,35.15,36.97,37.3,-0.33,-0.8847,118055.01,427705.968,1.445,36.43047599563557,36.22354064375341,36.70638979814512,34.63703627932352
003019.SZ,20250312,37.09,37.18,36.0,36.3,36.97,-0.67,-1.8123,73321.72,268957.524,1.445,35.77025368248773,36.54872476813967,36.63741134751773,35.4746317512275
003019.SZ,20250313,36.68,37.15,35.28,35.89,36.3,-0.41,-1.1295,56806.42,204330.776,1.445,35.36623704309875,36.144708128750686,36.60784915439171,34.76513911620295
003019.SZ,20250314,35.9,36.29,34.91,35.9,35.89,0.01,0.0279,54964.19,196772.066,1.445,35.37609110747409,35.37609110747409,35.76039961811239,34.40053873431533
003019.SZ,20250317,36.39,37.8,36.1,37.66,35.9,1.76,4.9025,114159.91,424411.063,1.445,37.110406437534095,35.8589402618658,37.24836333878887,35.57317239498091
003019.SZ,20250318,37.4,38.09,36.96,37.8,37.66,0.14,0.3717,66444.86,250288.215,1.445,37.24836333878887,36.85420076377523,37.534131205673766,36.42062193126024
003019.SZ,20250319,38.29,38.88,37.26,38.06,37.8,0.26,0.6878,59374.27,225019.771,1.445,37.50456901254774,37.73121249318058,38.3126022913257,36.71624386252046
003019.SZ,20250320,38.1,38.3,36.7,36.84,38.06,-1.22,-3.2055,60515.31,224477.873,1.445,36.30237315875615,37.54398527004911,37.74106655755592,36.16441625750137
003019.SZ,20250321,37.0,37.14,35.99,36.07,36.84,-0.77,-2.0901,61364.52,223001.46,1.445,35.54361020185488,36.4600381887616,36.59799509001637,35.46477768685216
003019.SZ,20250324,35.92,36.59,35.51,36.48,36.07,0.41,1.1367,50968.9,184071.591,1.445,35.94762684124387,35.395799236224775,36.056021549372616,34.99178259683579
003019.SZ,20250325,37.0,37.2,35.48,35.65,36.48,-0.83,-2.2752,42774.25,153877.048,1.445,35.129739498090565,36.4600381887616,36.65711947626842,34.962220403709765
003019.SZ,20250326,35.5,36.88,35.42,35.93,35.65,0.28,0.7854,36860.87,133082.053,1.445,35.40565330060011,34.98192853246045,36.34178941625751,34.90309601745773
003019.SZ,20250327,35.81,36.38,35.27,35.59,35.93,-0.34,-0.9463,28390.4,101777.01,1.445,35.07061511183852,35.287404528096026,35.84908619749046,34.75528505182761
003019.SZ,20250328,35.63,35.92,35.0,35.0,35.59,-0.59,-1.6578,33404.99,118058.093,1.445,34.4892253136934,35.110031369339886,35.395799236224775,34.4892253136934
003019.SZ,20250331,35.0,35.0,33.48,34.69,35.0,-0.31,-0.8857,44945.88,153793.184,1.445,34.18374931805783,34.4892253136934,34.4892253136934,32.991407528641574
003019.SZ,20250401,34.8,34.97,34.3,34.75,34.69,0.06,0.173,25440.96,88035.079,1.445,34.24287370430988,34.292144026186584,34.45966312056738,33.79944080741953
003019.SZ,20250402,34.75,37.64,34.61,37.27,34.75,2.52,7.2518,75252.99,276139.879,1.445,36.72609792689581,34.24287370430988,37.090698308783416,34.104916803055104
003019.SZ,20250403,36.8,37.05,35.01,35.16,37.27,-2.11,-5.6614,62327.1,223335.805,1.445,34.64689034369886,36.262956901254775,36.5093085106383,34.49907937806874
003019.SZ,20250407,32.0,33.4,31.64,31.64,35.16,-3.52,-10.0114,17919.99,57688.178,1.445,31.17825968357884,31.53300600109111,32.91257501363884,31.17825968357884
003019.SZ,20250408,29.33,30.78,28.48,28.48,31.64,-3.16,-9.9874,38362.79,110885.408,1.445,28.06437534097109,28.90197081287507,30.33081014729951,28.06437534097109
003019.SZ,20250409,25.63,27.43,25.63,26.38,28.48,-2.1,-7.3736,220312.02,571689.658,1.445,25.99502182214949,25.25596699399891,27.02969858156029,25.25596699399891
003019.SZ,20250410,28.0,28.94,27.3,27.31,26.38,0.93,3.5254,161115.77,453559.593,1.445,26.9114498090562,27.59138025095472,28.51766230223677,26.90159574468085
003019.SZ,20250411,26.57,28.02,26.57,27.41,27.31,0.1,0.3662,86853.98,238806.514,1.445,27.009990452809603,26.18224904528096,27.611088379705404,26.18224904528096
003019.SZ,20250414,28.51,29.58,27.6,27.62,27.41,0.21,0.7661,117731.7,335906.942,1.445,27.216925804691765,28.093937534097112,29.14832242225859,27.197217675941086
003019.SZ,20250415,27.8,28.32,26.81,28.32,27.62,0.7,2.5344,87290.09,240185.676,1.445,27.906710310965632,27.394298963447905,27.906710310965632,26.418746590289143
003019.SZ,20250416,27.99,28.23,26.72,27.14,28.32,-1.18,-4.1667,62168.01,170203.229,1.445,26.7439307146754,27.58152618657937,27.81802373158756,26.33006001091108
003019.SZ,20250417,26.97,27.42,26.09,26.4,27.14,-0.74,-2.7266,68601.31,183160.509,1.445,26.01472995090016,26.5764116202946,27.019844517184943,25.7092539552646
003019.SZ,20250418,26.22,26.35,25.8,26.07,26.4,-0.33,-1.25,47273.9,122983.314,1.445,25.68954582651392,25.83735679214403,25.965459629023464,25.42348608837971
003019.SZ,20250421,26.09,27.16,25.95,27.14,26.07,1.07,4.1043,53066.61,141321.985,1.445,26.7439307146754,25.7092539552646,26.76363884342608,25.571297054009825
003019.SZ,20250422,27.07,27.29,26.48,26.49,27.14,-0.65,-2.395,40064.58,107050.957,1.445,26.103416530278235,26.674952264048013,26.89174168030551,26.09356246590289
003019.SZ,20250423,26.0,27.8,25.51,27.68,26.49,1.19,4.4923,108521.88,291542.027,1.445,27.27605019094381,25.620567375886527,27.394298963447905,25.137718221494826
003019.SZ,20250424,27.31,28.7,27.31,27.64,27.68,-0.04,-0.1445,79030.04,220980.024,1.445,27.236633933442448,26.9114498090562,28.281164757228588,26.9114498090562
003019.SZ,20250425,27.81,28.37,27.6,28.04,27.64,0.4,1.4472,50712.03,141994.742,1.445,27.630796508456086,27.404153027823245,27.955980632842337,27.197217675941086
003019.SZ,20250428,28.09,28.44,27.65,28.17,28.04,0.13,0.4636,38191.61,107117.568,1.445,27.75889934533552,27.68006683033279,28.024959083469724,27.246487997817788
003019.SZ,20250429,27.79,28.62,27.38,28.21,28.17,0.04,0.142,45513.02,127816.042,1.445,27.798315602836883,27.38444489907256,28.202332242225864,26.98042825968358
003019.SZ,20250430,28.19,29.65,28.19,29.3,28.21,1.09,3.8639,61395.48,179010.041,1.445,28.87240861974905,27.778607474086204,29.217300872885986,27.778607474086204
003019.SZ,20250506,29.69,29.97,28.86,29.12,29.3,-0.18,-0.6143,78060.68,229336.124,1.445,28.695035460992912,29.256717130387347,29.53263093289689,28.438829787234045
003019.SZ,20250507,29.37,29.75,28.81,29.02,29.12,-0.1,-0.3434,48234.02,141076.475,1.445,28.5964948172395,28.941387070376432,29.31584151663939,28.38955946535734
003019.SZ,20250508,28.81,31.92,28.81,31.92,29.02,2.9,9.9931,93318.8,289086.448,1.445,31.454173486088383,28.38955946535734,31.454173486088383,28.38955946535734
003019.SZ,20250509,31.5,32.0,30.6,30.7,31.92,-1.22,-3.8221,96533.95,301574.096,1.445,30.251977632296786,31.040302782324066,31.53300600109111,30.153436988543376
003019.SZ,20250512,31.27,33.29,30.79,32.07,30.7,1.37,4.4625,119520.94,381695.113,1.445,31.601984451718494,30.813659301691217,32.804180305510094,30.340664211674856
003019.SZ,20250513,32.63,32.79,31.38,31.7,32.07,-0.37,-1.1537,80232.8,257370.739,1.445,31.23738406983088,32.15381205673759,32.31147708674305,30.922054009819966
003019.SZ,20250514,32.21,32.35,30.84,31.05,31.7,-0.65,-2.0505,44483.05,139049.633,1.445,30.59686988543372,31.73994135297327,31.877898254228043,30.38993453355156
003019.SZ,20250515,31.02,31.25,30.14,30.2,31.05,-0.85,-2.7375,48456.28,148053.48,1.445,29.75927441352973,30.567307692307693,30.79395117294053,29.70015002727769
003019.SZ,20250516,30.3,32.3,30.05,31.54,30.2,1.34,4.4371,94520.15,295778.233,1.445,31.079719039825424,29.857815057283148,31.82862793235133,29.611463447899624
003019.SZ,20250519,31.34,31.57,30.2,30.74,31.54,-0.8,-2.5365,54407.0,166880.964,1.445,30.291393889798147,30.882637752318608,31.10928123295145,29.75927441352973
003019.SZ,20250520,30.76,31.0,30.01,30.65,30.74,-0.09,-0.2928,34049.04,104292.495,1.445,30.20270731042008,30.31110201854884,30.54759956355701,29.57204719039826
003019.SZ,20250521,30.65,30.88,30.05,30.68,30.65,0.03,0.0979,34872.0,106282.184,1.445,30.2322695035461,30.20270731042008,30.42935079105292,29.611463447899624
003019.SZ,20250522,30.66,31.47,30.54,30.75,30.68,0.07,0.2282,58364.45,181039.679,1.445,30.30124795417349,30.212561374795417,31.01074058919804,30.094312602291325
003019.SZ,20250523,30.79,31.42,30.22,30.93,30.75,0.18,0.5854,52639.41,163124.032,1.445,30.478621112929627,30.340664211674856,30.96147026732133,29.778982542280417
003019.SZ,20250526,30.95,32.22,30.7,31.66,30.93,0.73,2.3602,86479.52,273284.116,1.445,31.19796781232952,30.498329241680302,31.74979541734861,30.251977632296786
003019.SZ,20250527,31.67,31.67,29.5,30.01,31.66,-1.65,-5.2116,97478.4,294842.74,1.445,29.57204719039826,31.20782187670486,31.20782187670486,29.06948990725587
003019.SZ,20250528,29.88,30.04,29.51,29.9,30.01,-0.11,-0.3665,34922.53,103989.179,1.445,29.463652482269502,29.443944353518823,29.60160938352428,29.079343971631207
003019.SZ,20250529,29.75,30.78,29.75,30.27,29.9,0.37,1.2375,39263.29,119123.65,1.445,29.82825286415712,29.31584151663939,30.33081014729951,29.31584151663939
003019.SZ,20250530,30.0,30.14,29.52,29.6,30.27,-0.67,-2.2134,36993.3,109985.174,1.445,29.16803055100928,29.562193126022915,29.70015002727769,29.089198036006547
003019.SZ,20250603,29.5,30.63,28.86,30.0,29.6,0.4,1.3514,60601.0,180326.557,1.445,29.562193126022915,29.06948990725587,30.1829991816694,28.438829787234045
003019.SZ,20250604,29.79,30.25,29.79,30.0,30.0,0.0,0.0,29264.93,87922.035,1.445,29.562193126022915,29.35525777414076,29.80854473540644,29.35525777414076
003019.SZ,20250605,30.0,31.48,29.81,30.47,30.0,0.47,1.5667,75161.84,230302.827,1.445,30.02533415166394,29.562193126022915,31.020594653573383,29.374965902891432
003019.SZ,20250606,30.1,30.29,29.55,29.79,30.47,-0.68,-2.2317,50682.61,151078.028,1.445,29.35525777414076,29.660733769776325,29.847960992907804,29.11876022913257
003019.SZ,20250609,29.73,29.97,29.0,29.67,29.79,-0.12,-0.4028,54452.57,160899.615,1.445,29.237009001636665,29.29613338788871,29.53263093289689,28.57678668848882
003019.SZ,20250610,29.67,29.9,28.7,29.2,29.67,-0.47,-1.5841,47622.3,139045.331,1.445,28.77386797599564,29.237009001636665,29.463652482269502,28.281164757228588
003019.SZ,20250611,29.2,30.14,29.06,29.43,29.2,0.23,0.7877,42689.55,126969.226,1.445,29.00051145662848,28.77386797599564,29.70015002727769,28.635911074740864
003019.SZ,20250612,29.44,31.1,29.31,30.5,29.43,1.07,3.6357,85650.66,259430.67,1.445,30.054896344789967,29.010365521003823,30.646140207310424,28.882262684124388
003019.SZ,20250613,30.57,30.68,29.63,29.67,30.5,-0.83,-2.7213,40379.0,121170.774,1.445,29.237009001636665,30.12387479541735,30.2322695035461,29.1975927441353
003019.SZ,20250616,29.57,29.99,29.41,29.84,29.67,0.17,0.573,24832.5,73957.833,1.445,29.40452809601745,29.13846835788325,29.55233906164757,28.9808033278778
003019.SZ,20250617,29.84,30.68,29.81,30.5,29.84,0.66,2.2118,51061.75,155237.256,1.445,30.054896344789967,29.40452809601745,30.2322695035461,29.374965902891432
003019.SZ,20250618,30.39,32.33,30.3,31.69,30.5,1.19,3.9016,105501.87,331853.438,1.445,31.22753000545554,29.94650163666121,31.85819012547736,29.857815057283148
003019.SZ,20250619,31.7,32.43,31.42,31.57,31.69,-0.12,-0.3787,75305.73,240836.547,1.445,31.10928123295145,31.23738406983088,31.956730769230774,30.96147026732133
003019.SZ,20250620,31.59,32.31,31.02,31.56,31.57,-0.01,-0.0317,60713.49,192165.092,1.445,31.099427168576103,31.12898936170213,31.838481996726685,30.567307692307693
003019.SZ,20250623,31.55,31.81,30.76,31.65,31.56,0.09,0.2852,54570.9,171702.838,1.445,31.188113747954176,31.089573104200767,31.34577877795963,30.31110201854884
003019.SZ,20250624,32.0,33.7,32.0,32.33,31.65,0.68,2.1485,102809.35,337306.243,1.445,31.85819012547736,31.53300600109111,33.20819694489908,31.53300600109111
003019.SZ,20250625,32.38,33.0,32.29,32.69,32.33,0.36,1.1135,68295.6,223624.746,1.445,32.21293644298964,31.90746044735407,32.518412438625205,31.818773867976
003019.SZ,20250626,32.68,35.23,32.4,34.27,32.69,1.58,4.8333,152233.81,518188.978,1.445,33.76987861429352,32.2030823786143,34.71586879432624,31.927168576104748
003019.SZ,20250627,34.56,35.5,33.82,34.09,34.27,-0.18,-0.5252,136338.06,472189.464,1.445,33.59250545553738,34.0556464811784,34.98192853246045,33.32644571740317
003019.SZ,20250630,34.18,35.2,32.83,35.03,34.09,0.94,2.7574,104266.04,358137.894,1.445,34.51878750681943,33.68119203491544,34.68630660120022,32.350893344244405
003019.SZ,20250701,35.02,35.03,34.18,34.34,35.03,-0.69,-1.9697,76853.46,265201.44,1.445,33.8388570649209,34.50893344244409,34.51878750681943,33.68119203491544
003019.SZ,20250702,33.8,33.81,32.2,32.37,33.84,-1.47,-4.344,78620.69,258594.037,1.4664,32.37,33.8,33.81,32.2
003019.SZ,20250703,32.45,33.42,32.15,32.27,32.37,-0.1,-0.3089,62052.33,203463.466,1.4664,32.27,32.45,33.42,32.15
003019.SZ,20250704,32.15,33.0,32.14,32.98,32.27,0.71,2.2002,53644.44,174806.102,1.4664,32.98,32.15,33.0,32.14
003019.SZ,20250707,32.98,33.24,31.7,32.34,32.98,-0.64,-1.9406,70743.13,229216.289,1.4664,32.34,32.98,33.24,31.7
003019.SZ,20250708,32.25,33.06,32.14,32.43,32.34,0.09,0.2783,39706.34,129445.527,1.4664,32.43,32.25,33.06,32.14
003019.SZ,20250709,32.43,32.67,29.5,30.39,32.43,-2.04,-6.2905,110916.14,345980.831,1.4664,30.39,32.43,32.67,29.500000000000004
003019.SZ,20250710,30.39,31.13,30.22,30.3,30.39,-0.09,-0.2962,59745.45,182522.407,1.4664,30.3,30.39,31.13,30.219999999999995
003019.SZ,20250711,30.24,30.26,29.45,30.04,30.3,-0.26,-0.8581,64930.38,194305.783,1.4664,30.04,30.239999999999995,30.26,29.45
003019.SZ,20250714,30.15,30.73,29.94,30.68,30.04,0.64,2.1305,40745.69,123729.087,1.4664,30.68,30.15,30.73,29.94
003019.SZ,20250715,30.68,31.85,30.5,31.17,30.68,0.49,1.5971,104525.12,326511.522,1.4664,31.17,30.68,31.85,30.500000000000004
003019.SZ,20250716,31.17,33.77,30.89,32.73,31.17,1.56,5.0048,149820.75,484406.643,1.4664,32.73,31.17,33.77,30.89
