ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002053.SZ,20221102,10.71,11.05,10.68,10.92,10.74,0.18,1.676,58286.96,63658.17,2.173,10.42948312236287,10.228916139240509,10.553643635724336,10.20026371308017
002053.SZ,20221103,10.9,11.03,10.76,10.94,10.92,0.02,0.1832,44391.0,48510.312,2.173,10.448584739803096,10.410381504922643,10.534542018284109,10.27667018284107
002053.SZ,20221104,10.95,11.12,10.95,11.07,10.94,0.13,1.1883,81737.71,90358.313,2.173,10.57274525316456,10.458135548523206,10.62049929676512,10.458135548523206
002053.SZ,20221107,11.08,11.29,11.04,11.15,11.07,0.08,0.7227,64463.97,71880.995,2.173,10.649151722925458,10.582296061884673,10.782863045007032,10.54409282700422
002053.SZ,20221108,11.17,11.21,11.0,11.05,11.15,-0.1,-0.8969,42596.76,47086.877,2.173,10.553643635724336,10.668253340365682,10.706456575246134,10.505889592123768
002053.SZ,20221109,11.38,11.38,11.09,11.11,11.05,0.06,0.543,55424.9,61857.403,2.173,10.610948488045008,10.868820323488046,10.868820323488046,10.59184687060478
002053.SZ,20221110,11.02,11.11,10.92,11.02,11.11,-0.09,-0.8101,45460.68,50001.525,2.173,10.524991209563996,10.524991209563996,10.610948488045008,10.42948312236287
002053.SZ,20221111,11.2,11.3,11.07,11.13,11.02,0.11,0.9982,57590.03,64259.527,2.173,10.630050105485234,10.69690576652602,10.792413853727147,10.57274525316456
002053.SZ,20221114,11.13,11.23,10.93,10.97,11.13,-0.16,-1.4376,51209.95,56687.832,2.173,10.477237165963432,10.630050105485234,10.72555819268636,10.439033931082982
002053.SZ,20221115,10.95,11.19,10.93,11.18,10.97,0.21,1.9143,53419.58,59251.099,2.173,10.677804149085794,10.458135548523206,10.687354957805908,10.439033931082982
002053.SZ,20221116,11.15,11.39,11.14,11.2,11.18,0.02,0.1789,50321.41,56637.811,2.173,10.69690576652602,10.649151722925458,10.87837113220816,10.639600914205346
002053.SZ,20221117,11.18,11.21,11.01,11.11,11.2,-0.09,-0.8036,37184.0,41226.018,2.173,10.610948488045008,10.677804149085794,10.706456575246134,10.515440400843882
002053.SZ,20221118,11.1,11.39,11.04,11.25,11.11,0.14,1.2601,93747.36,105270.514,2.173,10.744659810126585,10.601397679324895,10.87837113220816,10.54409282700422
002053.SZ,20221121,11.27,11.4,11.1,11.15,11.25,-0.1,-0.8889,59453.87,66562.232,2.173,10.649151722925458,10.763761427566807,10.88792194092827,10.601397679324895
002053.SZ,20221122,11.15,11.27,11.01,11.09,11.15,-0.06,-0.5381,48144.57,53557.727,2.173,10.59184687060478,10.649151722925458,10.763761427566807,10.515440400843882
002053.SZ,20221123,11.1,11.35,11.03,11.3,11.09,0.21,1.8936,78178.0,87850.225,2.173,10.792413853727147,10.601397679324895,10.840167897327708,10.534542018284109
002053.SZ,20221124,11.37,11.58,11.26,11.57,11.3,0.27,2.3894,94012.93,107543.199,2.173,11.050285689170185,10.859269514767933,11.059836497890297,10.754210618846695
002053.SZ,20221125,11.57,11.58,11.2,11.24,11.57,-0.33,-2.8522,67952.2,77131.495,2.173,10.735109001406473,11.050285689170185,11.059836497890297,10.69690576652602
002053.SZ,20221128,11.18,11.2,10.91,11.11,11.24,-0.13,-1.1566,50341.87,55591.755,2.173,10.610948488045008,10.677804149085794,10.69690576652602,10.419932313642756
002053.SZ,20221129,11.12,11.26,11.05,11.25,11.11,0.14,1.2601,49696.82,55661.836,2.173,10.744659810126585,10.62049929676512,10.754210618846695,10.553643635724336
002053.SZ,20221130,11.26,11.71,11.22,11.41,11.25,0.16,1.4222,109920.13,126273.1,2.173,10.897472749648385,10.754210618846695,11.183997011251758,10.716007383966248
002053.SZ,20221201,11.53,12.55,11.37,12.55,11.41,1.14,9.9912,149370.13,181983.8,2.173,11.986264943741212,11.012082454289734,11.986264943741212,10.859269514767933
002053.SZ,20221202,12.75,12.75,12.13,12.18,12.55,-0.37,-2.9482,271011.62,334925.485,2.173,11.632885021097048,12.177281118143462,12.177281118143462,11.585130977496483
002053.SZ,20221205,12.3,12.36,12.1,12.22,12.18,0.04,0.3284,123213.45,150431.987,2.173,11.671088255977498,11.7474947257384,11.804799578059072,11.556478551336149
002053.SZ,20221206,12.15,12.3,12.06,12.1,12.22,-0.12,-0.982,101133.3,122899.001,2.173,11.556478551336149,11.604232594936713,11.7474947257384,11.518275316455698
002053.SZ,20221207,12.03,12.11,11.94,12.06,12.1,-0.04,-0.3306,68087.0,81809.118,2.173,11.518275316455698,11.489622890295358,11.56602936005626,11.403665611814343
002053.SZ,20221208,11.99,12.06,11.87,11.93,12.06,-0.13,-1.0779,59092.0,70628.916,2.173,11.394114803094237,11.45141965541491,11.518275316455698,11.336809950773558
002053.SZ,20221209,11.95,12.18,11.75,12.17,11.93,0.24,2.0117,81716.53,97597.013,2.173,11.623334212376934,11.41321642053446,11.632885021097048,11.222200246132209
002053.SZ,20221212,12.17,12.17,11.7,11.71,12.17,-0.46,-3.7798,82777.64,98272.438,2.173,11.183997011251758,11.623334212376934,11.623334212376934,11.174446202531646
002053.SZ,20221213,11.62,11.94,11.62,11.78,11.71,0.07,0.5978,52508.0,62066.153,2.173,11.250852672292543,11.098039732770744,11.403665611814343,11.098039732770744
002053.SZ,20221214,11.71,11.98,11.66,11.98,11.78,0.2,1.6978,71277.57,84523.023,2.173,11.441868846694796,11.183997011251758,11.441868846694796,11.136242967651196
002053.SZ,20221215,11.93,11.93,11.7,11.79,11.98,-0.19,-1.586,54708.8,64435.51,2.173,11.26040348101266,11.394114803094237,11.394114803094237,11.174446202531646
002053.SZ,20221216,11.7,11.93,11.51,11.83,11.79,0.04,0.3393,55713.64,65204.075,2.173,11.29860671589311,11.174446202531646,11.394114803094237,10.992980836849508
002053.SZ,20221219,11.83,11.83,11.35,11.42,11.83,-0.41,-3.4658,55095.07,63774.483,2.173,10.907023558368495,11.29860671589311,11.29860671589311,10.840167897327708
002053.SZ,20221220,11.41,11.54,11.07,11.54,11.42,0.12,1.0508,47520.52,53756.652,2.173,11.021633263009845,10.897472749648385,11.021633263009845,10.57274525316456
002053.SZ,20221221,11.53,11.59,11.25,11.34,11.54,-0.2,-1.7331,37743.0,43016.397,2.173,10.830617088607594,11.012082454289734,11.069387306610407,10.744659810126585
002053.SZ,20221222,11.35,11.44,10.87,10.91,11.34,-0.43,-3.7919,59481.78,65868.089,2.173,10.419932313642756,10.840167897327708,10.92612517580872,10.381729078762309
002053.SZ,20221223,10.9,10.91,10.68,10.72,10.91,-0.19,-1.7415,38526.73,41518.624,2.173,10.23846694796062,10.410381504922643,10.419932313642756,10.20026371308017
002053.SZ,20221226,10.77,10.9,10.73,10.89,10.72,0.17,1.5858,26070.39,28288.057,2.173,10.400830696202531,10.286220991561182,10.410381504922643,10.248017756680731
002053.SZ,20221227,10.89,11.27,10.88,11.0,10.89,0.11,1.0101,33854.4,37451.507,2.173,10.505889592123768,10.400830696202531,10.763761427566807,10.39127988748242
002053.SZ,20221228,10.97,11.36,10.83,11.03,11.0,0.03,0.2727,51673.1,57452.099,2.173,10.534542018284109,10.477237165963432,10.84971870604782,10.343525843881856
002053.SZ,20221229,10.85,11.07,10.85,10.9,11.03,-0.13,-1.1786,29658.77,32497.663,2.173,10.410381504922643,10.362627461322084,10.57274525316456,10.362627461322084
002053.SZ,20221230,10.97,11.08,10.9,11.08,10.9,0.18,1.6514,30222.95,33240.273,2.173,10.582296061884673,10.477237165963432,10.582296061884673,10.410381504922643
002053.SZ,20230103,10.96,11.31,10.91,11.28,11.08,0.2,1.8051,54147.84,60424.425,2.173,10.77331223628692,10.467686357243322,10.801964662447258,10.419932313642756
002053.SZ,20230104,11.28,11.65,11.21,11.47,11.28,0.19,1.6844,67993.2,77563.332,2.173,10.95477760196906,10.77331223628692,11.126692158931084,10.706456575246134
002053.SZ,20230105,11.47,11.69,11.36,11.68,11.47,0.21,1.8309,76405.68,88449.998,2.173,11.15534458509142,10.95477760196906,11.164895393811532,10.84971870604782
002053.SZ,20230106,11.77,11.89,11.63,11.88,11.68,0.2,1.7123,88663.36,104374.13,2.173,11.346360759493672,11.241301863572431,11.355911568213784,11.10759054149086
002053.SZ,20230109,11.95,12.03,11.76,11.76,11.88,-0.12,-1.0101,60114.43,71376.435,2.173,11.231751054852325,11.41321642053446,11.489622890295358,11.231751054852325
002053.SZ,20230110,11.76,11.82,11.64,11.68,11.76,-0.08,-0.6803,42793.62,50104.509,2.173,11.15534458509142,11.231751054852325,11.289055907172996,11.117141350210971
002053.SZ,20230111,11.7,11.79,11.6,11.62,11.68,-0.06,-0.5137,32163.39,37509.674,2.173,11.098039732770744,11.174446202531646,11.26040348101266,11.07893811533052
002053.SZ,20230112,11.6,11.83,11.6,11.7,11.62,0.08,0.6885,35359.79,41493.765,2.173,11.174446202531646,11.07893811533052,11.29860671589311,11.07893811533052
002053.SZ,20230113,11.67,11.79,11.65,11.71,11.7,0.01,0.0855,28701.04,33640.211,2.173,11.183997011251758,11.14579377637131,11.26040348101266,11.126692158931084
002053.SZ,20230116,11.71,11.92,11.69,11.82,11.71,0.11,0.9394,55132.41,65325.99,2.173,11.289055907172996,11.183997011251758,11.384563994374124,11.164895393811532
002053.SZ,20230117,11.89,12.17,11.83,12.0,11.82,0.18,1.5228,79979.0,96447.147,2.173,11.460970464135022,11.355911568213784,11.623334212376934,11.29860671589311
002053.SZ,20230118,12.15,12.15,11.9,11.93,12.0,-0.07,-0.5833,41186.74,49385.796,2.173,11.394114803094237,11.604232594936713,11.604232594936713,11.365462376933898
002053.SZ,20230119,11.9,12.3,11.88,12.08,11.93,0.15,1.2573,63560.1,76966.653,2.173,11.53737693389592,11.365462376933898,11.7474947257384,11.346360759493672
002053.SZ,20230120,12.08,12.52,12.0,12.48,12.08,0.4,3.3113,108505.49,134395.698,2.173,11.919409282700425,11.53737693389592,11.957612517580872,11.460970464135022
002053.SZ,20230130,12.54,12.7,12.26,12.34,12.48,-0.14,-1.1218,86284.27,106980.007,2.173,11.785697960618847,11.976714135021096,12.129527074542898,11.709291490857948
002053.SZ,20230131,12.34,12.44,12.26,12.4,12.34,0.06,0.4862,44083.13,54584.515,2.173,11.843002812939522,11.785697960618847,11.881206047819973,11.709291490857948
002053.SZ,20230201,12.43,12.52,12.37,12.49,12.4,0.09,0.7258,42464.73,52876.709,2.173,11.928960091420535,11.87165523909986,11.957612517580872,11.814350386779184
002053.SZ,20230202,12.57,12.57,12.38,12.51,12.49,0.02,0.1601,45291.21,56440.721,2.173,11.94806170886076,12.005366561181436,12.005366561181436,11.8239011954993
002053.SZ,20230203,12.48,12.59,12.32,12.38,12.51,-0.13,-1.0392,39502.02,49093.67,2.173,11.8239011954993,11.919409282700425,12.02446817862166,11.766596343178623
002053.SZ,20230206,12.4,12.5,12.31,12.36,12.38,-0.02,-0.1616,30343.01,37627.839,2.173,11.804799578059072,11.843002812939522,11.938510900140647,11.757045534458513
002053.SZ,20230207,12.37,12.6,12.36,12.5,12.36,0.14,1.1327,47743.95,59630.986,2.173,11.938510900140647,11.814350386779184,12.034018987341772,11.804799578059072
002053.SZ,20230208,12.51,12.55,12.35,12.35,12.5,-0.15,-1.2,31510.01,39154.35,2.173,11.79524876933896,11.94806170886076,11.986264943741212,11.79524876933896
002053.SZ,20230209,12.34,12.43,12.26,12.42,12.35,0.07,0.5668,33714.0,41700.088,2.173,11.862104430379746,11.785697960618847,11.87165523909986,11.709291490857948
002053.SZ,20230210,12.43,12.52,12.35,12.48,12.42,0.06,0.4831,39424.1,49105.014,2.173,11.919409282700425,11.87165523909986,11.957612517580872,11.79524876933896
002053.SZ,20230213,12.52,12.54,12.38,12.5,12.48,0.02,0.1603,37703.5,47085.16,2.173,11.938510900140647,11.957612517580872,11.976714135021096,11.8239011954993
002053.SZ,20230214,12.59,12.6,12.47,12.54,12.5,0.04,0.32,40312.02,50456.065,2.173,11.976714135021096,12.02446817862166,12.034018987341772,11.90985847398031
002053.SZ,20230215,12.54,12.57,12.43,12.49,12.54,-0.05,-0.3987,30992.46,38743.827,2.173,11.928960091420535,11.976714135021096,12.005366561181436,11.87165523909986
002053.SZ,20230216,12.51,13.73,12.42,13.05,12.49,0.56,4.4836,207150.04,271843.076,2.173,12.463805379746836,11.94806170886076,13.113260372714487,11.862104430379746
002053.SZ,20230217,13.0,13.23,12.56,12.63,13.05,-0.42,-3.2184,112975.67,145301.955,2.173,12.06267141350211,12.416051336146277,12.635719936708863,11.995815752461322
002053.SZ,20230220,12.57,12.77,12.48,12.67,12.63,0.04,0.3167,57880.32,73080.842,2.173,12.10087464838256,12.005366561181436,12.196382735583684,11.919409282700425
002053.SZ,20230221,12.7,12.94,12.59,12.72,12.67,0.05,0.3946,63049.11,80396.415,2.173,12.148628691983124,12.129527074542898,12.358746483825598,12.02446817862166
002053.SZ,20230222,12.65,12.87,12.57,12.72,12.72,0.0,0.0,44126.26,56209.969,2.173,12.148628691983124,12.081773030942337,12.291890822784811,12.005366561181436
002053.SZ,20230223,12.74,13.05,12.72,12.86,12.72,0.14,1.1006,51131.41,65727.157,2.173,12.282340014064696,12.167730309423348,12.463805379746836,12.148628691983124
002053.SZ,20230224,12.84,12.84,12.52,12.6,12.86,-0.26,-2.0218,52604.76,66490.243,2.173,12.034018987341772,12.263238396624471,12.263238396624471,11.957612517580872
002053.SZ,20230227,12.62,12.74,12.4,12.42,12.6,-0.18,-1.4286,41987.16,52708.319,2.173,11.862104430379746,12.053120604781997,12.167730309423348,11.843002812939522
002053.SZ,20230228,12.49,12.75,12.4,12.71,12.42,0.29,2.3349,49210.48,61959.297,2.173,12.139077883263012,11.928960091420535,12.177281118143462,11.843002812939522
002053.SZ,20230301,12.75,12.79,12.58,12.73,12.71,0.02,0.1574,39694.58,50388.265,2.173,12.158179500703236,12.177281118143462,12.215484353023909,12.014917369901548
002053.SZ,20230302,12.73,12.79,12.66,12.67,12.73,-0.06,-0.4713,28733.0,36573.16,2.173,12.10087464838256,12.158179500703236,12.215484353023909,12.091323839662447
002053.SZ,20230303,12.76,12.92,12.67,12.82,12.67,0.15,1.1839,51213.22,65666.954,2.173,12.244136779184249,12.186831926863572,12.339644866385374,12.10087464838256
002053.SZ,20230306,12.82,12.95,12.7,12.71,12.82,-0.11,-0.858,41237.54,52704.544,2.173,12.139077883263012,12.244136779184249,12.36829729254571,12.129527074542898
002053.SZ,20230307,12.73,12.73,12.24,12.24,12.71,-0.47,-3.6979,57179.0,71255.398,2.173,11.690189873417722,12.158179500703236,12.158179500703236,11.690189873417722
002053.SZ,20230308,12.12,12.36,12.1,12.23,12.24,-0.01,-0.0817,42207.78,51577.675,2.173,11.68063906469761,11.575580168776373,11.804799578059072,11.556478551336149
002053.SZ,20230309,12.23,12.27,11.91,11.98,12.23,-0.25,-2.0442,45585.9,54896.86,2.173,11.441868846694796,11.68063906469761,11.71884229957806,11.375013185654009
002053.SZ,20230310,11.87,12.0,11.86,11.89,11.98,-0.09,-0.7513,27212.69,32457.379,2.173,11.355911568213784,11.336809950773558,11.460970464135022,11.327259142053446
002053.SZ,20230313,11.9,12.05,11.71,11.82,11.89,-0.07,-0.5887,29940.8,35455.569,2.173,11.289055907172996,11.365462376933898,11.508724507735584,11.183997011251758
002053.SZ,20230314,11.82,11.93,11.6,11.67,11.82,-0.15,-1.269,30954.22,36357.664,2.173,11.14579377637131,11.289055907172996,11.394114803094237,11.07893811533052
002053.SZ,20230315,11.78,12.19,11.74,11.98,11.67,0.31,2.6564,38469.0,46003.034,2.173,11.441868846694796,11.250852672292543,11.64243582981716,11.212649437412097
002053.SZ,20230316,11.91,11.91,11.45,11.5,11.98,-0.48,-4.0067,44311.84,51602.706,2.173,10.983430028129396,11.375013185654009,11.375013185654009,10.935675984528832
002053.SZ,20230317,11.59,11.62,11.46,11.46,11.5,-0.04,-0.3478,31569.08,36372.664,2.173,10.945226793248947,11.069387306610407,11.098039732770744,10.945226793248947
002053.SZ,20230320,11.48,11.56,11.35,11.38,11.46,-0.08,-0.6981,29285.91,33483.007,2.173,10.868820323488046,10.96432841068917,11.040734880450072,10.840167897327708
002053.SZ,20230321,11.32,11.36,10.65,10.91,11.38,-0.47,-4.1301,218227.3,237344.412,2.173,10.419932313642756,10.81151547116737,10.84971870604782,10.171611286919832
002053.SZ,20230322,10.98,11.08,10.85,10.9,10.91,-0.01,-0.0917,78425.65,85770.425,2.173,10.410381504922643,10.486787974683546,10.582296061884673,10.362627461322084
002053.SZ,20230323,10.8,10.99,10.8,10.89,10.9,-0.01,-0.0917,60578.07,66043.507,2.173,10.400830696202531,10.31487341772152,10.496338783403658,10.31487341772152
002053.SZ,20230324,10.89,10.98,10.8,10.88,10.89,-0.01,-0.0918,52871.76,57379.013,2.173,10.39127988748242,10.400830696202531,10.486787974683546,10.31487341772152
002053.SZ,20230327,10.81,10.96,10.69,10.75,10.88,-0.13,-1.1949,55845.83,60090.036,2.173,10.267119374120956,10.324424226441632,10.467686357243322,10.20981452180028
002053.SZ,20230328,10.78,10.83,10.4,10.56,10.75,-0.19,-1.7674,73237.97,77744.55,2.173,10.08565400843882,10.295771800281294,10.343525843881856,9.93284106891702
002053.SZ,20230329,10.67,10.68,10.48,10.5,10.56,-0.06,-0.5682,60643.23,63817.723,2.173,10.028349156118145,10.190712904360057,10.20026371308017,10.00924753867792
002053.SZ,20230330,10.46,10.52,10.25,10.37,10.5,-0.13,-1.2381,75649.76,78207.342,2.173,9.90418864275668,9.990145921237694,10.047450773558367,9.789578938115332
002053.SZ,20230331,10.41,10.57,10.38,10.49,10.37,0.12,1.1572,52979.99,55566.847,2.173,10.01879834739803,9.942391877637132,10.095204817158931,9.913739451476795
002053.SZ,20230403,10.59,10.72,10.52,10.71,10.49,0.22,2.0972,57395.86,61255.69,2.173,10.228916139240509,10.114306434599158,10.23846694796062,10.047450773558367
002053.SZ,20230404,10.7,10.72,10.4,10.49,10.71,-0.22,-2.0542,84816.72,89175.274,2.173,10.01879834739803,10.219365330520391,10.23846694796062,9.93284106891702
002053.SZ,20230406,10.46,10.48,10.34,10.45,10.49,-0.04,-0.3813,61967.34,64333.129,2.173,9.980595112517582,9.990145921237694,10.00924753867792,9.875536216596345
002053.SZ,20230407,10.45,10.66,10.43,10.65,10.45,0.2,1.9139,45473.48,48120.345,2.173,10.171611286919832,9.980595112517582,10.181162095639944,9.961493495077356
002053.SZ,20230410,10.63,10.71,10.54,10.68,10.65,0.03,0.2817,52199.02,55535.911,2.173,10.20026371308017,10.152509669479606,10.228916139240509,10.066552390998591
002053.SZ,20230411,10.63,10.67,10.5,10.61,10.68,-0.07,-0.6554,46736.63,49295.049,2.173,10.133408052039382,10.152509669479606,10.190712904360057,10.028349156118145
002053.SZ,20230412,10.89,10.94,10.61,10.71,10.61,0.1,0.9425,107478.74,115681.009,2.173,10.228916139240509,10.400830696202531,10.448584739803096,10.133408052039382
002053.SZ,20230413,10.81,10.91,10.71,10.74,10.71,0.03,0.2801,62965.12,67819.153,2.173,10.257568565400843,10.324424226441632,10.419932313642756,10.228916139240509
002053.SZ,20230414,10.75,10.84,10.66,10.78,10.74,0.04,0.3724,58219.11,62660.655,2.173,10.295771800281294,10.267119374120956,10.35307665260197,10.181162095639944
002053.SZ,20230417,10.84,11.08,10.79,11.06,10.78,0.28,2.5974,98094.76,107458.848,2.173,10.563194444444443,10.35307665260197,10.582296061884673,10.305322609001406
002053.SZ,20230418,11.06,11.11,10.98,11.03,11.06,-0.03,-0.2712,50883.74,56080.954,2.173,10.534542018284109,10.563194444444443,10.610948488045008,10.486787974683546
002053.SZ,20230419,11.03,11.04,10.81,10.84,11.03,-0.19,-1.7226,56917.81,61953.814,2.173,10.35307665260197,10.534542018284109,10.54409282700422,10.324424226441632
002053.SZ,20230420,10.81,10.92,10.7,10.9,10.84,0.06,0.5535,56170.65,60638.382,2.173,10.410381504922643,10.324424226441632,10.42948312236287,10.219365330520391
002053.SZ,20230421,10.9,10.94,10.6,10.6,10.9,-0.3,-2.7523,51987.65,55780.243,2.173,10.12385724331927,10.410381504922643,10.448584739803096,10.12385724331927
002053.SZ,20230424,10.6,10.7,10.45,10.6,10.6,0.0,0.0,63823.37,67493.262,2.173,10.12385724331927,10.12385724331927,10.219365330520391,9.980595112517582
002053.SZ,20230425,10.6,10.8,10.37,10.59,10.6,-0.01,-0.0943,96804.86,102201.859,2.173,10.114306434599158,10.12385724331927,10.31487341772152,9.90418864275668
002053.SZ,20230426,10.54,11.41,10.53,11.21,10.59,0.62,5.8546,195939.62,216904.767,2.173,10.706456575246134,10.066552390998591,10.897472749648385,10.05700158227848
002053.SZ,20230427,11.25,11.32,11.0,11.32,11.21,0.11,0.9813,128910.77,144227.95,2.173,10.81151547116737,10.744659810126585,10.81151547116737,10.505889592123768
002053.SZ,20230428,11.27,11.27,10.96,11.05,11.32,-0.27,-2.3852,138333.02,152924.997,2.173,10.553643635724336,10.763761427566807,10.763761427566807,10.467686357243322
002053.SZ,20230504,10.92,11.24,10.92,11.15,11.05,0.1,0.905,95708.63,106523.983,2.173,10.649151722925458,10.42948312236287,10.735109001406473,10.42948312236287
002053.SZ,20230505,11.1,11.14,10.84,10.99,11.15,-0.16,-1.435,74081.39,81364.288,2.173,10.496338783403658,10.601397679324895,10.639600914205346,10.35307665260197
002053.SZ,20230508,11.01,11.38,11.01,11.21,10.99,0.22,2.0018,102842.77,115595.532,2.173,10.706456575246134,10.515440400843882,10.868820323488046,10.515440400843882
002053.SZ,20230509,11.23,11.41,11.1,11.1,11.21,-0.11,-0.9813,65411.03,73263.197,2.173,10.601397679324895,10.72555819268636,10.897472749648385,10.601397679324895
002053.SZ,20230510,11.07,11.24,11.01,11.24,11.1,0.14,1.2613,56138.62,62752.201,2.173,10.735109001406473,10.57274525316456,10.735109001406473,10.515440400843882
002053.SZ,20230511,11.24,11.29,11.16,11.2,11.24,-0.04,-0.3559,50387.88,56449.944,2.173,10.69690576652602,10.735109001406473,10.782863045007032,10.65870253164557
002053.SZ,20230512,11.17,11.46,11.15,11.28,11.2,0.08,0.7143,75682.35,85565.123,2.173,10.77331223628692,10.668253340365682,10.945226793248947,10.649151722925458
002053.SZ,20230515,11.24,11.35,11.13,11.25,11.28,-0.03,-0.266,77057.75,86506.229,2.173,10.744659810126585,10.735109001406473,10.840167897327708,10.630050105485234
002053.SZ,20230516,11.25,11.36,11.22,11.25,11.25,0.0,0.0,55125.91,62122.066,2.173,10.744659810126585,10.744659810126585,10.84971870604782,10.716007383966248
002053.SZ,20230517,11.23,11.36,11.14,11.3,11.25,0.05,0.4444,52933.47,59644.819,2.173,10.792413853727147,10.72555819268636,10.84971870604782,10.639600914205346
002053.SZ,20230518,11.29,11.38,11.17,11.19,11.3,-0.11,-0.9735,61073.62,68691.813,2.173,10.687354957805908,10.782863045007032,10.868820323488046,10.668253340365682
002053.SZ,20230519,11.15,11.19,10.98,11.06,11.19,-0.13,-1.1618,68828.08,76205.749,2.173,10.563194444444443,10.649151722925458,10.687354957805908,10.486787974683546
002053.SZ,20230522,11.05,11.27,11.02,11.23,11.06,0.17,1.5371,62853.15,70199.555,2.173,10.72555819268636,10.553643635724336,10.763761427566807,10.524991209563996
002053.SZ,20230523,11.19,11.27,10.78,10.79,11.23,-0.44,-3.9181,97217.13,106556.018,2.173,10.305322609001406,10.687354957805908,10.763761427566807,10.295771800281294
002053.SZ,20230524,10.74,10.88,10.66,10.73,10.79,-0.06,-0.5561,61466.75,66161.156,2.173,10.248017756680731,10.257568565400843,10.39127988748242,10.181162095639944
002053.SZ,20230525,10.66,10.91,10.54,10.87,10.73,0.14,1.3048,68827.16,73810.347,2.173,10.381729078762309,10.181162095639944,10.419932313642756,10.066552390998591
002053.SZ,20230526,10.79,10.84,10.58,10.78,10.87,-0.09,-0.828,51642.73,55198.429,2.173,10.295771800281294,10.305322609001406,10.35307665260197,10.104755625879044
002053.SZ,20230529,10.87,10.93,10.71,10.76,10.78,-0.02,-0.1855,41871.39,45225.981,2.173,10.27667018284107,10.381729078762309,10.439033931082982,10.228916139240509
002053.SZ,20230530,10.71,10.94,10.62,10.77,10.76,0.01,0.0929,59375.99,63861.923,2.173,10.286220991561182,10.228916139240509,10.448584739803096,10.142958860759494
002053.SZ,20230531,10.76,10.77,10.44,10.48,10.77,-0.29,-2.6927,59140.56,62362.871,2.173,10.00924753867792,10.27667018284107,10.286220991561182,9.971044303797468
002053.SZ,20230601,10.49,10.77,10.49,10.7,10.48,0.22,2.0992,64757.62,69196.618,2.173,10.219365330520391,10.01879834739803,10.286220991561182,10.01879834739803
002053.SZ,20230602,10.71,10.89,10.69,10.86,10.7,0.16,1.4953,35188.91,38105.291,2.173,10.372178270042191,10.228916139240509,10.400830696202531,10.20981452180028
002053.SZ,20230605,10.86,10.88,10.73,10.8,10.86,-0.06,-0.5525,34451.68,37173.748,2.173,10.31487341772152,10.372178270042191,10.39127988748242,10.248017756680731
002053.SZ,20230606,10.83,10.86,10.51,10.56,10.8,-0.24,-2.2222,44404.64,47228.486,2.173,10.08565400843882,10.343525843881856,10.372178270042191,10.037899964838257
002053.SZ,20230607,10.5,10.63,10.49,10.53,10.56,-0.03,-0.2841,31832.05,33567.917,2.173,10.05700158227848,10.028349156118145,10.152509669479606,10.01879834739803
002053.SZ,20230608,10.55,10.65,10.49,10.6,10.53,0.07,0.6648,31446.67,33305.266,2.173,10.12385724331927,10.076103199718707,10.171611286919832,10.01879834739803
002053.SZ,20230609,10.63,11.05,10.55,10.98,10.55,0.43,4.0758,103129.94,111573.225,2.183,10.535047468354431,10.199230836849509,10.602210794655416,10.122472749648384
002053.SZ,20230612,10.88,10.93,10.76,10.84,10.98,-0.14,-1.275,63481.62,68889.457,2.183,10.40072081575246,10.439099859353025,10.487073663853726,10.323962728551336
002053.SZ,20230613,10.88,11.23,10.86,11.14,10.84,0.3,2.7675,94611.16,105307.009,2.183,10.68856364275668,10.439099859353025,10.774916490857947,10.41991033755274
002053.SZ,20230614,11.19,11.34,10.99,11.16,11.14,0.02,0.1795,97895.83,109316.757,2.183,10.707753164556962,10.736537447257382,10.880458860759491,10.544642229254572
002053.SZ,20230615,11.16,11.28,11.06,11.18,11.16,0.02,0.1792,59173.19,66169.799,2.183,10.726942686357242,10.707753164556962,10.822890295358649,10.611805555555556
002053.SZ,20230616,11.18,11.28,11.08,11.09,11.18,-0.09,-0.805,62103.34,69204.922,2.183,10.640589838255975,10.726942686357242,10.822890295358649,10.630995077355836
002053.SZ,20230619,11.13,11.18,10.88,10.9,11.09,-0.19,-1.7133,110025.81,120636.444,2.183,10.458289381153303,10.67896888185654,10.726942686357242,10.439099859353025
002053.SZ,20230620,10.95,10.98,10.8,10.84,10.9,-0.06,-0.5505,68068.74,73907.35,2.183,10.40072081575246,10.506263185654008,10.535047468354431,10.3623417721519
002053.SZ,20230621,10.81,10.96,10.78,10.79,10.84,-0.05,-0.4613,50511.99,54799.577,2.183,10.352747011251756,10.37193653305204,10.51585794655415,10.343152250351617
002053.SZ,20230626,10.69,10.89,10.68,10.73,10.79,-0.06,-0.5561,53507.31,57701.86,2.183,10.295178445850915,10.25679940225035,10.448694620253166,10.24720464135021
002053.SZ,20230627,10.85,10.99,10.76,10.97,10.73,0.24,2.2367,47610.82,51990.952,2.183,10.52545270745429,10.4103155766526,10.544642229254572,10.323962728551336
002053.SZ,20230628,10.94,11.26,10.87,11.15,10.97,0.18,1.6408,87147.23,96693.149,2.183,10.698158403656825,10.496668424753867,10.803700773558369,10.429505098452882
002053.SZ,20230629,11.15,11.19,11.03,11.04,11.15,-0.11,-0.9865,56419.62,62506.318,2.183,10.592616033755274,10.698158403656825,10.736537447257382,10.583021272855133
