ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002096.SZ,20240509,12.56,12.72,12.38,12.6,12.55,0.05,0.3984,73659.19,92409.349,4.981,12.216412971542024,12.177630708140304,12.332759761747186,12.00311052283256
002096.SZ,20240510,12.6,13.13,12.55,12.95,12.6,0.35,2.7778,111573.13,143481.991,4.981,12.55575777630708,12.216412971542024,12.730277961614824,12.167935142289874
002096.SZ,20240513,12.95,13.01,12.51,12.9,12.95,-0.05,-0.3861,107478.0,138015.229,4.981,12.507279947054933,12.55575777630708,12.61393117140966,12.129152878888153
002096.SZ,20240514,12.87,14.19,12.87,14.19,12.9,1.29,10.0,313162.83,437012.515,4.981,13.758007941760424,12.478193249503638,13.758007941760424,12.478193249503638
002096.SZ,20240515,13.85,14.23,13.61,13.95,14.19,-0.24,-1.6913,268070.26,372162.677,4.981,13.525314361350098,13.428358702845795,13.796790205162145,13.195665122435472
002096.SZ,20240516,13.7,13.92,13.28,13.37,13.95,-0.58,-4.1577,183709.34,249863.891,4.981,12.962971542025146,13.282925215089344,13.496227663798807,12.875711449371275
002096.SZ,20240517,13.35,14.26,13.24,14.16,13.17,0.99,7.5171,251944.32,349358.491,5.0566,13.93729435122825,13.140033869272395,14.035721571222798,13.03176392727839
002096.SZ,20240520,13.99,15.1,13.98,14.7,14.16,0.54,3.8136,274115.68,403547.876,5.0566,14.468801339198816,13.769968077237516,14.862510219177016,13.760125355238058
002096.SZ,20240521,15.0,15.27,13.48,13.69,14.7,-1.01,-6.8707,346686.55,491894.131,5.0566,13.474686417253864,14.764082999182463,15.029836493167751,13.26798925526531
002096.SZ,20240522,13.2,13.74,12.92,13.03,13.69,-0.66,-4.821,238173.74,315815.874,5.0566,12.825066765289836,12.992393039280568,13.52390002725114,12.716796823295828
002096.SZ,20240523,12.82,13.0,12.55,12.68,13.03,-0.35,-2.6861,130213.9,165561.281,5.0566,12.48057149530891,12.61836960330128,12.795538599291472,12.352616109315996
002096.SZ,20240524,12.68,12.92,12.51,12.6,12.68,-0.08,-0.6309,107257.2,136641.699,5.0566,12.401829719313271,12.48057149530891,12.716796823295828,12.313245221318176
002096.SZ,20240527,12.61,13.05,12.5,12.99,12.6,0.39,3.0952,118975.13,152873.25,5.0566,12.785695877292016,12.411672441312726,12.844752209288748,12.303402499318722
002096.SZ,20240528,12.85,13.2,12.55,12.6,12.99,-0.39,-3.0023,85224.67,108940.561,5.0566,12.401829719313271,12.647897769299645,12.992393039280568,12.352616109315996
002096.SZ,20240529,12.51,13.2,12.46,12.95,12.6,0.35,2.7778,131678.65,170121.816,5.0566,12.746324989294196,12.313245221318176,12.992393039280568,12.264031611320902
002096.SZ,20240530,12.96,13.07,12.59,12.68,12.95,-0.27,-2.0849,74726.64,95494.289,5.0566,12.48057149530891,12.756167711293651,12.864437653287656,12.391986997313817
002096.SZ,20240531,12.6,12.92,12.5,12.76,12.68,0.08,0.6309,89574.33,113583.393,5.0566,12.55931327130455,12.401829719313271,12.716796823295828,12.303402499318722
002096.SZ,20240603,12.67,12.74,12.29,12.49,12.76,-0.27,-2.116,80561.01,100585.046,5.0566,12.293559777319269,12.470728773309457,12.539627827305642,12.096705337330166
002096.SZ,20240604,12.46,12.74,12.31,12.67,12.49,0.18,1.4412,81423.5,101744.805,5.0566,12.470728773309457,12.264031611320902,12.539627827305642,12.116390781329075
002096.SZ,20240605,12.6,12.87,12.38,12.42,12.67,-0.25,-1.9732,99128.09,124825.199,5.0566,12.224660723323082,12.401829719313271,12.667583213298554,12.185289835325262
002096.SZ,20240606,12.42,12.65,12.27,12.33,12.42,-0.09,-0.7246,94284.1,117196.753,5.0566,12.136076225327988,12.224660723323082,12.451043329310544,12.077019893331256
002096.SZ,20240607,12.35,12.47,12.0,12.3,12.33,-0.03,-0.2433,92256.32,112554.499,5.0566,12.106548059329622,12.155761669326896,12.273874333320355,11.811266399345971
002096.SZ,20240611,12.3,12.35,11.96,12.29,12.3,-0.01,-0.0813,81183.0,98807.674,5.0566,12.096705337330166,12.106548059329622,12.155761669326896,11.771895511348154
002096.SZ,20240612,12.23,12.45,12.11,12.33,12.29,0.04,0.3255,55830.36,68595.597,5.0566,12.136076225327988,12.03764900533344,12.254188889321446,11.919536341339978
002096.SZ,20240613,12.28,12.37,11.99,12.1,12.33,-0.23,-1.8654,47225.93,57215.093,5.0566,11.90969361934052,12.08686261533071,12.175447113325806,11.801423677346518
002096.SZ,20240614,11.98,12.04,11.72,11.95,12.1,-0.15,-1.2397,104340.0,123757.238,5.0566,11.762052789348695,11.791580955347063,11.850637287343792,11.535670183361235
002096.SZ,20240617,11.88,12.05,11.77,11.81,11.95,-0.14,-1.1715,39439.0,46934.308,5.0566,11.624254681356328,11.693153735352514,11.860480009343249,11.584883793358507
002096.SZ,20240618,11.81,11.93,11.56,11.66,11.81,-0.15,-1.2701,82952.01,96981.363,5.0566,11.476613851364505,11.624254681356328,11.742367345349788,11.378186631369957
002096.SZ,20240619,11.63,12.07,11.29,11.78,11.66,0.12,1.0292,151199.0,177276.831,5.0566,11.594726515357962,11.44708568536614,11.880165453342157,11.112433137384668
002096.SZ,20240620,11.79,11.98,11.37,11.46,11.78,-0.32,-2.7165,98290.16,114686.005,5.0566,11.279759411375403,11.604569237357415,11.791580955347063,11.191174913380308
002096.SZ,20240621,11.46,12.4,11.34,12.07,11.46,0.61,5.3229,178141.97,214957.967,5.0566,11.880165453342157,11.279759411375403,12.204975279324172,11.161646747381944
002096.SZ,20240624,11.99,12.15,11.52,11.85,12.07,-0.22,-1.8227,128177.39,151388.975,5.0566,11.66362556935415,11.801423677346518,11.958907229337797,11.338815743372132
002096.SZ,20240625,11.85,12.29,11.76,11.94,11.85,0.09,0.7595,104745.42,125897.802,5.0569,11.752907307198193,11.664317553626349,12.097423015533147,11.5757278000545
002096.SZ,20240626,11.77,11.96,11.53,11.92,11.94,-0.02,-0.1675,70289.0,82656.578,5.057,11.73345271927434,11.58580021022307,11.772826721688014,11.349556195741036
002096.SZ,20240627,11.83,12.05,11.5,11.56,11.92,-0.36,-3.0201,66794.33,78560.107,5.057,11.37908669755129,11.644861213843578,11.861418227118776,11.320025693930782
002096.SZ,20240628,11.54,12.06,11.44,11.9,11.56,0.34,2.9412,111879.24,133403.069,5.057,11.713765718067505,11.359399696344454,11.871261727722194,11.260964690310272
002096.SZ,20240701,11.88,12.44,11.81,12.29,11.9,0.39,3.2773,108395.87,132073.786,5.057,12.09766224160081,11.69407871686067,12.24531475065208,11.625174212636743
002096.SZ,20240702,12.38,12.4,11.76,11.9,12.29,-0.39,-3.1733,97888.63,117180.347,5.057,11.713765718067505,12.186253747031571,12.20594074823841,11.575956709619652
002096.SZ,20240703,11.81,12.0,11.56,11.63,11.9,-0.27,-2.2689,62112.72,73038.684,5.057,11.44799120177522,11.625174212636743,11.812200724101686,11.37908669755129
002096.SZ,20240704,11.57,11.81,11.23,11.34,11.63,-0.29,-2.4936,83808.95,96005.247,5.057,11.162529684276093,11.388930198154709,11.625174212636743,11.054251177638497
002096.SZ,20240705,11.32,11.35,10.96,11.24,11.34,-0.1,-0.8818,71874.07,80043.829,5.057,11.064094678241911,11.142842683069256,11.172373184879511,10.788476661346207
002096.SZ,20240708,11.23,11.28,11.03,11.13,11.24,-0.11,-0.9786,68564.53,76675.664,5.057,10.955816171604312,11.054251177638497,11.103468680655585,10.857381165570132
002096.SZ,20240709,11.13,11.55,10.93,11.47,11.13,0.34,3.0548,66585.62,74740.431,5.057,11.29049519212053,10.955816171604312,11.369243196947872,10.75894615953595
002096.SZ,20240710,11.41,11.94,11.4,11.62,11.47,0.15,1.3078,67491.62,79371.628,5.057,11.4381477011718,11.23143418850002,11.753139720481176,11.2215906878966
002096.SZ,20240711,11.73,11.77,11.3,11.65,11.62,0.03,0.2582,78319.0,90203.152,5.057,11.467678202982054,11.546426207809398,11.58580021022307,11.12315568186242
002096.SZ,20240712,11.53,11.58,11.06,11.2,11.65,-0.45,-3.8627,88370.16,99569.406,5.057,11.024720675828238,11.349556195741036,11.398773698758127,10.886911667380389
002096.SZ,20240715,11.11,11.29,11.01,11.23,11.2,0.03,0.2679,39361.0,44115.437,5.057,11.054251177638497,10.936129170397477,11.113312181259,10.837694164363295
002096.SZ,20240716,11.23,11.27,10.72,10.88,11.23,-0.35,-3.1167,70368.87,76621.472,5.057,10.709728656518864,11.054251177638497,11.093625180052166,10.552232646864171
002096.SZ,20240717,10.95,11.09,10.72,10.94,10.88,0.06,0.5515,57393.0,62600.805,5.057,10.768789660139367,10.778633160742787,10.916442169190642,10.552232646864171
002096.SZ,20240718,10.81,10.97,10.66,10.88,10.94,-0.06,-0.5484,41183.0,44537.585,5.057,10.709728656518864,10.640824152294936,10.798320161949626,10.493171643243665
002096.SZ,20240719,10.81,10.82,10.54,10.67,10.88,-0.21,-1.9301,73448.08,78054.551,5.057,10.50301514384708,10.640824152294936,10.650667652898354,10.375049636002649
002096.SZ,20240722,10.67,10.7,10.51,10.68,10.67,0.01,0.0937,40602.02,43078.519,5.057,10.5128586444505,10.50301514384708,10.532545645657336,10.345519134192392
002096.SZ,20240723,10.64,10.72,10.07,10.1,10.68,-0.58,-5.4307,69725.01,71771.809,5.057,9.941935609452251,10.473484642036828,10.552232646864171,9.912405107641998
002096.SZ,20240724,10.11,10.16,9.91,10.04,10.1,-0.06,-0.5941,50081.92,50227.543,5.057,9.882874605831743,9.95177911005567,10.00099661307276,9.754909097987309
002096.SZ,20240725,10.03,10.08,9.79,10.0,10.04,-0.04,-0.3984,77875.05,77458.913,5.057,9.843500603418072,9.873031105228325,9.922248608245416,9.63678709074629
002096.SZ,20240726,10.0,10.25,9.97,10.21,10.0,0.21,2.1,41828.0,42475.546,5.057,10.050214116089853,9.843500603418072,10.089588118503524,9.813970101607818
002096.SZ,20240729,10.28,10.3,10.0,10.02,10.21,-0.19,-1.8609,51464.03,51921.686,5.057,9.863187604624908,10.119118620313776,10.138805621520614,9.843500603418072
002096.SZ,20240730,10.0,10.06,9.84,10.0,10.02,-0.02,-0.1996,78180.18,77625.865,5.057,9.843500603418072,9.843500603418072,9.90256160703858,9.686004593763382
002096.SZ,20240731,9.95,10.75,9.92,10.58,10.0,0.58,5.8,127890.0,134236.945,5.057,10.41442363841632,9.79428310040098,10.581763148674426,9.764752598590729
002096.SZ,20240801,10.58,10.89,10.58,10.67,10.58,0.09,0.8507,78599.71,84382.238,5.057,10.50301514384708,10.41442363841632,10.71957215712228,10.41442363841632
002096.SZ,20240802,10.76,10.76,10.34,10.38,10.67,-0.29,-2.7179,63336.61,66394.496,5.057,10.21755362634796,10.591606649277844,10.591606649277844,10.178179623934286
002096.SZ,20240805,10.36,11.26,10.3,10.85,10.38,0.47,4.5279,151062.47,164391.539,5.057,10.680198154708608,10.197866625141122,11.083781679448748,10.138805621520614
002096.SZ,20240806,10.83,11.19,10.72,11.0,10.85,0.15,1.3825,88868.03,97703.902,5.057,10.82785066375988,10.660511153501773,11.014877175224822,10.552232646864171
002096.SZ,20240807,11.1,11.8,10.85,11.53,11.0,0.53,4.8182,169250.66,193543.76,5.057,11.349556195741036,10.926285669794058,11.615330712033323,10.680198154708608
002096.SZ,20240808,11.48,11.52,11.16,11.4,11.53,-0.13,-1.1275,94313.67,106840.855,5.057,11.2215906878966,11.300338692723948,11.33971269513762,10.985346673414568
002096.SZ,20240809,11.31,11.75,11.31,11.42,11.4,0.02,0.1754,86359.53,99300.375,5.057,11.241277689103438,11.13299918246584,11.566113209016237,11.13299918246584
002096.SZ,20240812,12.07,12.38,11.3,11.4,11.42,-0.02,-0.1751,125460.36,144664.265,5.057,11.2215906878966,11.881105228325612,12.186253747031571,11.12315568186242
002096.SZ,20240813,11.33,12.2,11.3,12.05,11.4,0.65,5.7018,179589.28,213098.309,5.057,11.861418227118776,11.152686183672676,12.009070736170044,11.12315568186242
002096.SZ,20240814,12.17,12.74,11.5,11.82,12.05,-0.23,-1.9087,277724.89,333977.723,5.057,11.63501771324016,11.979540234359792,12.540619768754622,11.320025693930782
002096.SZ,20240815,11.5,11.64,11.03,11.18,11.82,-0.64,-5.4146,238629.56,269433.162,5.057,11.005033674621403,11.320025693930782,11.457834702378635,10.857381165570132
002096.SZ,20240816,11.16,11.45,10.8,10.86,11.18,-0.32,-2.8623,129002.0,142781.545,5.057,10.690041655312026,10.985346673414568,11.27080819091369,10.630980651691518
002096.SZ,20240819,10.8,11.28,10.65,11.19,10.86,0.33,3.0387,120331.19,132536.876,5.057,11.014877175224822,10.630980651691518,11.103468680655585,10.483328142640246
002096.SZ,20240820,11.17,11.41,11.08,11.14,11.19,-0.05,-0.4468,78301.65,88074.192,5.057,10.965659672207732,10.995190174017983,11.23143418850002,10.906598668587224
002096.SZ,20240821,11.13,11.43,11.03,11.21,11.14,0.07,0.6284,45322.0,50858.921,5.057,11.03456417643166,10.955816171604312,11.251121189706854,10.857381165570132
002096.SZ,20240822,11.17,11.22,10.88,10.91,11.21,-0.3,-2.6762,65108.47,71372.203,5.057,10.739259158329116,10.995190174017983,11.044407677035077,10.709728656518864
002096.SZ,20240823,10.91,11.03,10.77,10.92,10.91,0.01,0.0917,47493.0,51690.117,5.057,10.749102658932534,10.739259158329116,10.857381165570132,10.601450149881265
002096.SZ,20240826,11.0,11.28,10.82,11.09,10.92,0.17,1.5568,62536.83,69355.411,5.057,10.916442169190642,10.82785066375988,11.103468680655585,10.650667652898354
002096.SZ,20240827,11.06,11.27,11.01,11.07,11.09,-0.02,-0.1803,48686.26,54191.453,5.057,10.896755167983804,10.886911667380389,11.093625180052166,10.837694164363295
002096.SZ,20240828,11.08,11.58,11.0,11.44,11.07,0.37,3.3424,91863.0,104552.954,5.057,11.260964690310272,10.906598668587224,11.398773698758127,10.82785066375988
002096.SZ,20240829,11.4,11.78,11.27,11.66,11.44,0.22,1.9231,66236.01,76687.943,5.057,11.47752170358547,11.2215906878966,11.595643710826488,11.093625180052166
002096.SZ,20240830,11.8,11.99,11.45,11.86,11.66,0.2,1.7153,108151.63,126928.834,5.057,11.674391715653831,11.615330712033323,11.802357223498268,11.27080819091369
002096.SZ,20240902,11.86,12.28,11.78,12.01,11.86,0.15,1.2648,97140.02,117527.917,5.057,11.822044224705104,11.674391715653831,12.087818740997392,11.595643710826488
002096.SZ,20240903,12.02,12.4,11.92,12.17,12.01,0.16,1.3322,72043.0,87793.198,5.057,11.979540234359792,11.831887725308524,12.20594074823841,11.73345271927434
002096.SZ,20240904,12.09,12.16,11.87,12.01,12.17,-0.16,-1.3147,51651.01,62165.961,5.057,11.822044224705104,11.900792229532447,11.969696733756376,11.68423521625725
002096.SZ,20240905,11.97,12.12,11.84,11.9,12.01,-0.11,-0.9159,41030.03,49046.622,5.057,11.713765718067505,11.782670222291433,11.930322731342702,11.654704714446996
002096.SZ,20240906,11.92,12.31,11.78,11.93,11.9,0.03,0.2521,60073.58,72163.001,5.057,11.743296219877758,11.73345271927434,12.117349242807643,11.595643710826488
002096.SZ,20240909,11.82,11.92,11.6,11.68,11.93,-0.25,-2.0956,59462.62,69691.097,5.057,11.497208704792309,11.63501771324016,11.73345271927434,11.418460699964962
002096.SZ,20240910,11.7,11.78,11.47,11.69,11.68,0.01,0.0856,49089.0,56852.101,5.057,11.507052205395723,11.516895705999142,11.595643710826488,11.29049519212053
002096.SZ,20240911,11.52,11.69,11.52,11.65,11.69,-0.04,-0.3422,38812.0,45021.792,5.057,11.467678202982054,11.33971269513762,11.507052205395723,11.33971269513762
002096.SZ,20240912,11.6,11.74,11.34,11.41,11.65,-0.24,-2.0601,43582.93,50093.617,5.057,11.23143418850002,11.418460699964962,11.556269708412817,11.162529684276093
002096.SZ,20240913,11.4,11.58,11.36,11.38,11.41,-0.03,-0.2629,37955.81,43553.776,5.057,11.201903686689766,11.2215906878966,11.398773698758127,11.18221668548293
002096.SZ,20240918,11.38,11.54,11.25,11.45,11.38,0.07,0.6151,26057.1,29718.337,5.057,11.27080819091369,11.201903686689766,11.359399696344454,11.073938178845331
002096.SZ,20240919,11.39,11.94,11.29,11.65,11.45,0.2,1.7467,69892.66,81363.625,5.057,11.467678202982054,11.211747187293184,11.753139720481176,11.113312181259
002096.SZ,20240920,11.65,11.82,11.53,11.69,11.65,0.04,0.3433,54452.0,63629.196,5.057,11.507052205395723,11.467678202982054,11.63501771324016,11.349556195741036
002096.SZ,20240923,11.7,11.7,11.04,11.09,11.69,-0.6,-5.1326,95872.05,107789.542,5.057,10.916442169190642,11.516895705999142,11.516895705999142,10.867224666173549
002096.SZ,20240924,11.14,11.48,11.09,11.44,11.09,0.35,3.156,64826.03,73193.781,5.057,11.260964690310272,10.965659672207732,11.300338692723948,10.916442169190642
002096.SZ,20240925,11.61,11.87,11.19,11.23,11.44,-0.21,-1.8357,86890.62,100180.973,5.057,11.054251177638497,11.42830420056838,11.68423521625725,11.014877175224822
002096.SZ,20240926,11.2,11.5,10.95,11.5,11.23,0.27,2.4043,125355.22,139886.57,5.057,11.320025693930782,11.024720675828238,11.320025693930782,10.778633160742787
002096.SZ,20240927,11.68,12.49,11.67,12.14,11.5,0.64,5.5652,162269.8,195496.22,5.057,11.95000973254954,11.497208704792309,12.294532253669171,11.487365204188889
002096.SZ,20240930,12.68,13.1,12.35,13.0,12.14,0.86,7.084,232676.43,297838.797,5.057,12.796550784443491,12.481558765134114,12.894985790477673,12.156723245221318
002096.SZ,20241008,14.29,14.29,12.43,13.41,13.0,0.41,3.1538,288965.93,387134.035,5.057,13.200134309183635,14.066362362284424,14.066362362284424,12.235471250048665
002096.SZ,20241009,13.28,13.35,12.5,12.58,13.41,-0.83,-6.1894,150323.97,194336.459,5.057,12.383123759099933,13.072168801339195,13.141073305563124,12.30437575427259
002096.SZ,20241010,12.68,13.24,12.4,12.7,12.58,0.12,0.9539,169633.37,218581.181,5.057,12.50124576634095,12.481558765134114,13.032794798925528,12.20594074823841
002096.SZ,20241011,12.74,12.75,12.02,12.21,12.7,-0.49,-3.8583,103001.71,126502.682,5.057,12.018914236773464,12.540619768754622,12.550463269358042,11.831887725308524
002096.SZ,20241014,12.21,13.16,12.08,13.09,12.21,0.88,7.2072,188070.52,238901.333,5.057,12.885142289874256,12.018914236773464,12.954046794098184,11.89094872892903
002096.SZ,20241015,13.0,13.55,12.72,12.88,13.09,-0.21,-1.6043,173013.63,228055.02,5.057,12.678428777202477,12.796550784443491,13.337943317631488,12.520932767547786
002096.SZ,20241016,12.73,13.65,12.63,13.25,12.88,0.37,2.8727,183174.27,242626.254,5.057,13.042638299528944,12.530776268151206,13.436378323665668,12.432341262117026
002096.SZ,20241017,13.33,13.45,12.91,12.99,13.25,-0.26,-1.9623,171032.6,225700.178,5.057,12.786707283840077,13.121386304356289,13.239508311597303,12.70795927901273
002096.SZ,20241018,12.88,13.42,12.68,13.19,12.99,0.2,1.5396,147033.83,191881.842,5.057,12.983577295908436,12.678428777202477,13.209977809787052,12.481558765134114
002096.SZ,20241021,13.17,13.53,13.05,13.45,13.19,0.26,1.9712,143321.12,190834.941,5.057,13.239508311597303,12.9638902947016,13.31825631642465,12.845768287460585
002096.SZ,20241022,13.45,13.6,13.06,13.14,13.45,-0.31,-2.3048,116039.17,153897.603,5.057,12.934359792891346,13.239508311597303,13.387160820648576,12.855611788064
002096.SZ,20241023,13.09,13.51,12.91,12.98,13.14,-0.16,-1.2177,135063.71,177987.398,5.057,12.776863783236658,12.885142289874256,13.298569315217811,12.70795927901273
002096.SZ,20241024,13.0,13.04,12.74,12.96,12.98,-0.02,-0.1541,67325.37,86718.556,5.057,12.757176782029822,12.796550784443491,12.835924786857165,12.540619768754622
002096.SZ,20241025,12.96,13.14,12.71,13.1,12.96,0.14,1.0802,146855.63,189665.987,5.057,12.894985790477673,12.757176782029822,12.934359792891346,12.511089266944367
002096.SZ,20241028,12.95,13.53,12.92,13.4,13.1,0.3,2.2901,120697.74,160488.24,5.057,13.190290808580215,12.747333281426402,13.31825631642465,12.717802779616148
002096.SZ,20241029,13.4,13.53,12.98,13.23,13.4,-0.17,-1.2687,105891.01,140425.626,5.057,13.022951298322107,13.190290808580215,13.31825631642465,12.776863783236658
002096.SZ,20241030,13.08,13.16,12.5,12.76,13.23,-0.47,-3.5525,129968.03,166017.154,5.057,12.56030676996146,12.875298789270836,12.954046794098184,12.30437575427259
002096.SZ,20241031,12.72,12.74,12.1,12.32,12.76,-0.44,-3.4483,175577.52,215633.477,5.057,12.127192743411063,12.520932767547786,12.540619768754622,11.910635730135866
002096.SZ,20241101,12.2,12.39,12.08,12.1,12.32,-0.22,-1.7857,97681.57,119251.623,5.057,11.910635730135866,12.009070736170044,12.196097247634992,11.89094872892903
002096.SZ,20241104,12.1,12.33,12.0,12.28,12.1,0.18,1.4876,94644.21,115414.508,5.057,12.087818740997392,11.910635730135866,12.137036244014482,11.812200724101686
002096.SZ,20241105,12.26,12.75,12.19,12.6,12.28,0.32,2.6059,124099.42,155614.476,5.057,12.40281076030677,12.068131739790555,12.550463269358042,11.999227235566629
002096.SZ,20241106,12.61,13.38,12.48,13.02,12.6,0.42,3.3333,172302.55,221247.439,5.057,12.816237785650328,12.412654260910188,13.17060380737338,12.284688753065751
002096.SZ,20241107,12.91,13.62,12.86,13.58,13.02,0.56,4.3011,164236.08,220156.705,5.057,13.367473819441742,12.70795927901273,13.406847821855411,12.65874177599564
002096.SZ,20241108,13.6,13.75,13.21,13.43,13.58,-0.15,-1.1046,136139.76,182917.935,5.057,13.219821310390468,13.387160820648576,13.53481332969985,13.003264297115274
002096.SZ,20241111,13.37,13.49,13.19,13.38,13.43,-0.05,-0.3723,92375.98,122781.783,5.057,13.17060380737338,13.16076030676996,13.278882314010977,12.983577295908436
002096.SZ,20241112,13.44,13.72,12.98,13.12,13.38,-0.26,-1.9432,95971.59,127597.911,5.057,12.91467279168451,13.229664810993889,13.505282827889594,12.776863783236658
002096.SZ,20241113,13.0,13.42,12.92,13.4,13.12,0.28,2.1341,98013.0,129372.3,5.057,13.190290808580215,12.796550784443491,13.209977809787052,12.717802779616148
002096.SZ,20241114,13.32,14.09,13.24,13.3,13.4,-0.1,-0.7463,207368.02,282557.03,5.057,13.091855802546036,13.11154280375287,13.869492350216062,13.032794798925528
002096.SZ,20241115,13.13,13.45,12.91,12.92,13.3,-0.38,-2.8571,83751.53,110192.65,5.057,12.717802779616148,12.92451629228793,13.239508311597303,12.70795927901273
002096.SZ,20241118,13.03,13.18,12.6,12.68,12.92,-0.24,-1.8576,104411.62,133813.268,5.057,12.481558765134114,12.826081286253748,12.97373379530502,12.40281076030677
002096.SZ,20241119,12.77,12.94,12.47,12.86,12.68,0.18,1.4196,74746.29,94741.196,5.057,12.65874177599564,12.570150270564875,12.737489780822983,12.274845252462336
002096.SZ,20241120,12.75,13.14,12.75,13.11,12.86,0.25,1.944,95908.42,124376.18,5.057,12.90482929108109,12.550463269358042,12.934359792891346,12.550463269358042
002096.SZ,20241121,12.88,12.98,12.65,12.8,13.11,-0.31,-2.3646,87385.85,111793.409,5.057,12.599680772375132,12.678428777202477,12.776863783236658,12.45202826332386
002096.SZ,20241122,12.69,12.94,12.21,12.23,12.8,-0.57,-4.4531,93885.75,117820.848,5.057,12.038601237980302,12.491402265737532,12.737489780822983,12.018914236773464
002096.SZ,20241125,12.23,12.42,12.01,12.26,12.23,0.03,0.2453,79642.14,96872.004,5.057,12.068131739790555,12.038601237980302,12.225627749445245,11.822044224705104
002096.SZ,20241126,12.22,12.28,12.0,12.0,12.26,-0.26,-2.1207,46647.0,56606.917,5.057,11.812200724101686,12.028757737376884,12.087818740997392,11.812200724101686
002096.SZ,20241127,11.97,12.3,11.74,12.29,12.0,0.29,2.4167,69094.39,82964.298,5.057,12.09766224160081,11.782670222291433,12.107505742204228,11.556269708412817
002096.SZ,20241128,12.26,12.41,12.08,12.14,12.29,-0.15,-1.2205,50097.14,61455.771,5.057,11.95000973254954,12.068131739790555,12.215784248841826,11.89094872892903
002096.SZ,20241129,12.13,12.37,12.02,12.26,12.14,0.12,0.9885,52331.58,63984.452,5.057,12.068131739790555,11.940166231946122,12.176410246428151,11.831887725308524
002096.SZ,20241202,12.29,12.69,12.16,12.66,12.26,0.4,3.2626,110298.93,137811.581,5.057,12.461871763927276,12.09766224160081,12.491402265737532,11.969696733756376
002096.SZ,20241203,12.66,12.82,12.48,12.78,12.66,0.12,0.9479,92292.11,117153.667,5.057,12.579993771168295,12.461871763927276,12.619367773581969,12.284688753065751
002096.SZ,20241204,12.74,12.9,12.6,12.71,12.78,-0.07,-0.5477,68157.75,86917.418,5.057,12.511089266944367,12.540619768754622,12.698115778409312,12.40281076030677
002096.SZ,20241205,12.65,12.9,12.5,12.72,12.71,0.01,0.0787,63909.62,81031.059,5.057,12.520932767547786,12.45202826332386,12.698115778409312,12.30437575427259
002096.SZ,20241206,12.72,12.78,12.4,12.57,12.72,-0.15,-1.1792,84296.21,105596.581,5.057,12.373280258496516,12.520932767547786,12.579993771168295,12.20594074823841
002096.SZ,20241209,12.54,12.55,12.16,12.32,12.57,-0.25,-1.9889,105205.62,129547.817,5.057,12.127192743411063,12.34374975668626,12.35359325728968,11.969696733756376
002096.SZ,20241210,12.67,12.89,12.42,12.69,12.32,0.37,3.0032,156067.58,197418.03,5.057,12.491402265737532,12.471715264530696,12.688272277805892,12.225627749445245
002096.SZ,20241211,12.6,12.94,12.6,12.73,12.69,0.04,0.3152,71891.97,91899.276,5.057,12.530776268151206,12.40281076030677,12.737489780822983,12.40281076030677
002096.SZ,20241212,12.74,13.21,12.74,13.15,12.73,0.42,3.2993,169941.44,220886.666,5.057,12.944203293494766,12.540619768754622,13.003264297115274,12.540619768754622
002096.SZ,20241213,13.1,13.48,13.01,13.09,13.15,-0.06,-0.4563,140481.96,186511.423,5.057,12.885142289874256,12.894985790477673,13.26903881340756,12.806394285046911
002096.SZ,20241216,13.09,13.2,12.7,12.84,13.09,-0.25,-1.9099,106092.0,136824.745,5.057,12.639054774788804,12.885142289874256,12.993420796511852,12.50124576634095
002096.SZ,20241217,12.75,13.34,12.66,12.82,12.84,-0.02,-0.1558,126425.4,164677.632,5.057,12.619367773581969,12.550463269358042,13.131229804959707,12.461871763927276
002096.SZ,20241218,12.82,13.16,12.74,12.92,12.82,0.1,0.78,124070.03,160824.645,5.057,12.717802779616148,12.619367773581969,12.954046794098184,12.540619768754622
002096.SZ,20241219,12.75,13.54,12.55,13.44,12.92,0.52,4.0248,244174.02,324610.971,5.057,13.229664810993889,12.550463269358042,13.328099817028066,12.35359325728968
002096.SZ,20241220,13.76,13.81,12.98,13.07,13.44,-0.37,-2.753,208272.0,275642.822,5.057,12.86545528866742,13.544656830303266,13.593874333320358,12.776863783236658
002096.SZ,20241223,12.95,13.73,12.89,12.96,13.07,-0.11,-0.8416,223560.0,298305.935,5.057,12.757176782029822,12.747333281426402,13.515126328493013,12.688272277805892
002096.SZ,20241224,12.86,13.34,12.75,12.95,12.96,-0.01,-0.0772,218314.57,283297.379,5.057,12.747333281426402,12.65874177599564,13.131229804959707,12.550463269358042
002096.SZ,20241225,13.12,13.13,12.17,12.36,12.95,-0.59,-4.556,287638.65,361214.135,5.057,12.166566745824737,12.91467279168451,12.92451629228793,11.979540234359792
002096.SZ,20241226,12.19,12.35,12.1,12.15,12.36,-0.21,-1.699,116298.35,141740.376,5.057,11.959853233152955,11.999227235566629,12.156723245221318,11.910635730135866
002096.SZ,20241227,12.11,12.41,11.98,12.2,12.15,0.05,0.4115,116325.0,142831.049,5.057,12.009070736170044,11.920479230739284,12.215784248841826,11.79251372289485
