ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000909.SZ,20190719,7.44,7.54,7.44,7.46,7.43,0.03,0.4038,9864.0,7382.826,2.124,7.428523206751056,7.40860759493671,7.508185654008439,7.40860759493671
000909.SZ,20190722,7.5,7.5,7.12,7.19,7.46,-0.27,-3.6193,18793.47,13594.82,2.124,7.159662447257384,7.4683544303797476,7.4683544303797476,7.089957805907173
000909.SZ,20190723,7.27,7.29,7.14,7.28,7.19,0.09,1.2517,7721.92,5594.518,2.124,7.249282700421941,7.239324894514768,7.259240506329115,7.109873417721519
000909.SZ,20190724,7.3,7.42,7.3,7.33,7.28,0.05,0.6868,10769.75,7921.46,2.124,7.299071729957806,7.269198312236287,7.388691983122363,7.269198312236287
000909.SZ,20190725,7.37,7.41,7.29,7.38,7.33,0.05,0.6821,12214.35,9004.37,2.124,7.348860759493671,7.338902953586499,7.378734177215191,7.259240506329115
000909.SZ,20190726,7.35,7.4,7.32,7.37,7.38,-0.01,-0.1355,10122.01,7453.923,2.124,7.338902953586499,7.318987341772152,7.368776371308018,7.289113924050634
000909.SZ,20190729,7.36,7.46,7.33,7.39,7.37,0.02,0.2714,10501.67,7759.822,2.124,7.358818565400844,7.328945147679326,7.428523206751056,7.299071729957806
000909.SZ,20190730,7.36,7.47,7.36,7.43,7.39,0.04,0.5413,11030.26,8187.606,2.124,7.398649789029537,7.328945147679326,7.438481012658228,7.328945147679326
000909.SZ,20190731,7.45,7.49,7.35,7.37,7.43,-0.06,-0.8075,11248.02,8318.677,2.124,7.338902953586499,7.418565400843882,7.458396624472575,7.318987341772152
000909.SZ,20190801,7.3,7.33,7.11,7.25,7.37,-0.12,-1.6282,12691.0,9187.992,2.124,7.219409282700422,7.269198312236287,7.299071729957806,7.080000000000001
000909.SZ,20190802,7.16,7.16,7.02,7.03,7.25,-0.22,-3.0345,18739.0,13250.552,2.124,7.000337552742617,7.129789029535865,7.129789029535865,6.990379746835443
000909.SZ,20190805,6.96,7.09,6.92,6.95,7.03,-0.08,-1.138,11827.95,8297.705,2.124,6.920675105485232,6.930632911392406,7.060084388185654,6.890801687763713
000909.SZ,20190806,6.98,6.98,6.62,6.72,6.95,-0.23,-3.3094,20100.62,13553.876,2.124,6.691645569620253,6.950548523206751,6.950548523206751,6.592067510548524
000909.SZ,20190807,6.79,6.79,6.67,6.68,6.72,-0.04,-0.5952,8139.22,5480.827,2.124,6.6518143459915615,6.761350210970464,6.761350210970464,6.6418565400843885
000909.SZ,20190808,6.77,6.81,6.71,6.75,6.68,0.07,1.0479,9247.4,6246.614,2.124,6.7215189873417724,6.7414345991561175,6.78126582278481,6.6816877637130805
000909.SZ,20190809,6.77,6.82,6.67,6.69,6.75,-0.06,-0.8889,10405.0,7015.302,2.124,6.661772151898735,6.7414345991561175,6.791223628691984,6.6418565400843885
000909.SZ,20190812,6.76,6.8,6.7,6.8,6.69,0.11,1.6442,6360.4,4293.166,2.124,6.771308016877637,6.731476793248945,6.771308016877637,6.671729957805908
000909.SZ,20190813,6.67,6.79,6.67,6.77,6.8,-0.03,-0.4412,5017.66,3381.222,2.124,6.7414345991561175,6.6418565400843885,6.761350210970464,6.6418565400843885
000909.SZ,20190814,6.9,6.9,6.77,6.79,6.77,0.02,0.2954,7077.9,4835.683,2.124,6.761350210970464,6.870886075949368,6.870886075949368,6.7414345991561175
000909.SZ,20190815,6.56,6.81,6.56,6.8,6.79,0.01,0.1473,7546.0,5058.873,2.124,6.771308016877637,6.532320675105485,6.78126582278481,6.532320675105485
000909.SZ,20190816,6.8,6.88,6.77,6.86,6.8,0.06,0.8824,9126.0,6250.31,2.124,6.831054852320675,6.771308016877637,6.850970464135021,6.7414345991561175
000909.SZ,20190819,6.9,7.1,6.85,7.1,6.86,0.24,3.4985,19696.1,13835.055,2.124,7.070042194092827,6.870886075949368,7.070042194092827,6.821097046413502
000909.SZ,20190820,7.19,7.19,7.06,7.09,7.1,-0.01,-0.1408,15040.0,10700.175,2.124,7.060084388185654,7.159662447257384,7.159662447257384,7.030210970464135
000909.SZ,20190821,7.05,7.16,7.05,7.15,7.09,0.06,0.8463,8862.5,6313.093,2.124,7.119831223628693,7.020253164556962,7.129789029535865,7.020253164556962
000909.SZ,20190822,7.17,7.21,7.1,7.15,7.15,0.0,0.0,11750.27,8407.618,2.124,7.119831223628693,7.139746835443039,7.17957805907173,7.070042194092827
000909.SZ,20190823,7.2,7.23,7.15,7.19,7.15,0.04,0.5594,16008.02,11515.598,2.124,7.159662447257384,7.169620253164558,7.199493670886077,7.119831223628693
000909.SZ,20190826,7.01,7.17,7.01,7.16,7.19,-0.03,-0.4172,13384.0,9517.457,2.124,7.129789029535865,6.98042194092827,7.139746835443039,6.98042194092827
000909.SZ,20190827,7.18,7.48,7.15,7.25,7.16,0.09,1.257,22236.0,16210.262,2.124,7.219409282700422,7.149704641350211,7.448438818565402,7.119831223628693
000909.SZ,20190828,7.24,7.32,7.23,7.25,7.25,0.0,0.0,13181.03,9588.61,2.124,7.219409282700422,7.20945147679325,7.289113924050634,7.199493670886077
000909.SZ,20190829,7.31,7.4,7.23,7.33,7.25,0.08,1.1034,16419.5,12033.34,2.124,7.299071729957806,7.27915611814346,7.368776371308018,7.199493670886077
000909.SZ,20190830,7.33,8.06,7.32,8.06,7.33,0.73,9.9591,144559.8,115817.469,2.124,8.025991561181435,7.299071729957806,8.025991561181435,7.289113924050634
000909.SZ,20190902,8.21,8.22,7.68,7.9,8.06,-0.16,-1.9851,205802.25,162571.607,2.124,7.866666666666668,8.17535864978903,8.185316455696205,7.6475949367088605
000909.SZ,20190903,7.75,7.81,7.61,7.78,7.9,-0.12,-1.519,109873.78,84828.088,2.124,7.747172995780591,7.717299578059072,7.777046413502109,7.57789029535865
000909.SZ,20190904,7.7,7.73,7.56,7.68,7.78,-0.1,-1.2853,76734.15,58593.46,2.124,7.6475949367088605,7.667510548523207,7.697383966244726,7.528101265822785
000909.SZ,20190905,7.7,7.82,7.66,7.73,7.68,0.05,0.651,82300.74,63623.662,2.124,7.697383966244726,7.667510548523207,7.787004219409283,7.627679324894515
000909.SZ,20190906,7.7,7.93,7.61,7.91,7.73,0.18,2.3286,76960.02,59805.033,2.124,7.87662447257384,7.667510548523207,7.896540084388185,7.57789029535865
000909.SZ,20190909,7.94,8.16,7.86,8.11,7.91,0.2,2.5284,112784.17,90759.783,2.124,8.075780590717299,7.906497890295359,8.125569620253165,7.826835443037976
000909.SZ,20190910,8.1,8.1,7.9,8.06,8.11,-0.05,-0.6165,64388.47,51401.888,2.124,8.025991561181435,8.065822784810127,8.065822784810127,7.866666666666668
000909.SZ,20190911,8.06,8.06,7.86,7.86,8.06,-0.2,-2.4814,44434.57,35205.901,2.124,7.826835443037976,8.025991561181435,8.025991561181435,7.826835443037976
000909.SZ,20190912,7.86,7.92,7.8,7.89,7.86,0.03,0.3817,26989.82,21224.043,2.124,7.856708860759493,7.826835443037976,7.886582278481012,7.767088607594936
000909.SZ,20190916,7.89,8.04,7.82,7.93,7.89,0.04,0.507,37618.15,29877.453,2.124,7.896540084388185,7.856708860759493,8.006075949367089,7.787004219409283
000909.SZ,20190917,7.96,7.96,7.63,7.66,7.93,-0.27,-3.4048,30834.14,23943.971,2.124,7.627679324894515,7.926413502109706,7.926413502109706,7.597805907172996
000909.SZ,20190918,7.66,7.74,7.62,7.65,7.66,-0.01,-0.1305,21683.64,16647.51,2.124,7.617721518987343,7.627679324894515,7.707341772151898,7.5878481012658225
000909.SZ,20190919,7.69,7.75,7.63,7.73,7.65,0.08,1.0458,23861.0,18358.001,2.124,7.697383966244726,7.657552742616034,7.717299578059072,7.597805907172996
000909.SZ,20190920,8.5,8.5,8.5,8.5,7.73,0.77,9.9612,107832.18,91657.353,2.124,8.464135021097047,8.464135021097047,8.464135021097047,8.464135021097047
000909.SZ,20190923,9.35,9.35,9.35,9.35,8.5,0.85,10.0,69073.17,64583.413,2.124,9.310548523206752,9.310548523206752,9.310548523206752,9.310548523206752
000909.SZ,20190924,9.8,10.29,9.58,10.29,9.35,0.94,10.0535,485367.05,494003.963,2.124,10.246582278481013,9.758649789029535,10.246582278481013,9.539578059071731
000909.SZ,20190925,10.84,11.32,10.07,10.78,10.29,0.49,4.7619,743323.66,808170.323,2.124,10.734514767932488,10.794261603375528,11.272236286919831,10.027510548523209
000909.SZ,20190926,9.71,9.98,9.7,9.7,10.78,-1.08,-10.0186,137958.0,134497.013,2.124,9.659071729957803,9.66902953586498,9.93789029535865,9.659071729957803
000909.SZ,20190927,8.83,9.28,8.73,8.73,9.7,-0.97,-10.0,512883.32,456674.818,2.124,8.693164556962026,8.792742616033756,9.24084388185654,8.693164556962026
000909.SZ,20190930,8.48,8.54,8.02,8.09,8.73,-0.64,-7.331,278700.78,230743.919,2.124,8.055864978902955,8.4442194092827,8.503966244725738,7.986160337552742
000909.SZ,20191008,8.19,8.23,7.9,7.9,8.09,-0.19,-2.3486,164639.15,133041.359,2.124,7.866666666666668,8.155443037974683,8.195274261603377,7.866666666666668
000909.SZ,20191009,7.93,8.13,7.86,8.09,7.9,0.19,2.4051,165891.98,132649.938,2.124,8.055864978902955,7.896540084388185,8.095696202531647,7.826835443037976
000909.SZ,20191010,8.04,8.17,7.97,8.13,8.09,0.04,0.4944,169137.64,136423.81,2.124,8.095696202531647,8.006075949367089,8.135527426160339,7.936371308016878
000909.SZ,20191011,8.08,8.11,7.91,8.03,8.13,-0.1,-1.23,142023.0,113947.116,2.124,7.996118143459916,8.045907172995781,8.075780590717299,7.87662447257384
000909.SZ,20191014,8.09,8.43,8.05,8.4,8.03,0.37,4.6077,233811.95,193265.421,2.124,8.364556962025318,8.055864978902955,8.394430379746835,8.016033755274263
000909.SZ,20191015,8.27,8.31,8.09,8.09,8.4,-0.31,-3.6905,141447.19,115409.89,2.124,8.055864978902955,8.235105485232069,8.27493670886076,8.055864978902955
000909.SZ,20191016,8.1,8.33,8.08,8.2,8.09,0.11,1.3597,112517.68,91960.238,2.124,8.165400843881855,8.065822784810127,8.294852320675107,8.045907172995781
000909.SZ,20191017,8.15,8.52,8.12,8.4,8.2,0.2,2.439,186591.18,156108.295,2.124,8.364556962025318,8.115611814345993,8.484050632911392,8.085738396624473
000909.SZ,20191018,8.35,8.48,8.05,8.11,8.4,-0.29,-3.4524,146989.5,121160.877,2.124,8.075780590717299,8.31476793248945,8.4442194092827,8.016033755274263
000909.SZ,20191021,7.98,7.98,7.7,7.88,8.11,-0.23,-2.836,108292.07,84594.208,2.124,7.846751054852321,7.946329113924052,7.946329113924052,7.667510548523207
000909.SZ,20191022,7.83,7.93,7.81,7.93,7.88,0.05,0.6345,77824.01,61340.416,2.124,7.896540084388185,7.796962025316455,7.896540084388185,7.777046413502109
000909.SZ,20191023,7.96,8.23,7.91,8.0,7.93,0.07,0.8827,107775.77,86567.397,2.124,7.966244725738397,7.926413502109706,8.195274261603377,7.87662447257384
000909.SZ,20191024,8.0,8.03,7.83,7.91,8.0,-0.09,-1.125,69835.66,55365.984,2.124,7.87662447257384,7.966244725738397,7.996118143459916,7.796962025316455
000909.SZ,20191025,7.91,8.09,7.8,8.07,7.91,0.16,2.0228,87144.61,69232.122,2.124,8.035949367088609,7.87662447257384,8.055864978902955,7.767088607594936
000909.SZ,20191028,8.21,8.31,8.01,8.3,8.07,0.23,2.8501,127269.52,104163.577,2.124,8.264978902953587,8.17535864978903,8.27493670886076,7.976202531645569
000909.SZ,20191029,8.3,8.3,7.89,7.89,8.3,-0.41,-4.9398,122223.77,98669.429,2.124,7.856708860759493,8.264978902953587,8.264978902953587,7.856708860759493
000909.SZ,20191030,7.85,7.97,7.75,7.8,7.89,-0.09,-1.1407,73089.64,57176.312,2.124,7.767088607594936,7.816877637130802,7.936371308016878,7.717299578059072
000909.SZ,20191031,7.75,7.83,7.63,7.67,7.8,-0.13,-1.6667,68977.8,53356.637,2.124,7.637637130801688,7.717299578059072,7.796962025316455,7.597805907172996
000909.SZ,20191101,7.75,7.82,7.64,7.8,7.67,0.13,1.6949,52906.0,41069.743,2.124,7.767088607594936,7.717299578059072,7.787004219409283,7.607763713080169
000909.SZ,20191104,7.78,7.92,7.75,7.76,7.8,-0.04,-0.5128,58624.41,45919.107,2.124,7.727257383966245,7.747172995780591,7.886582278481012,7.717299578059072
000909.SZ,20191105,7.77,7.83,7.69,7.8,7.76,0.04,0.5155,45519.59,35366.2,2.124,7.767088607594936,7.737215189873417,7.796962025316455,7.657552742616034
000909.SZ,20191106,7.8,7.83,7.61,7.61,7.8,-0.19,-2.4359,52003.0,40041.417,2.124,7.57789029535865,7.767088607594936,7.796962025316455,7.57789029535865
000909.SZ,20191107,7.62,7.74,7.31,7.72,7.61,0.11,1.4455,62705.02,47745.273,2.124,7.687426160337553,7.5878481012658225,7.707341772151898,7.27915611814346
000909.SZ,20191108,7.78,7.82,7.64,7.74,7.72,0.02,0.2591,54270.0,41989.369,2.124,7.707341772151898,7.747172995780591,7.787004219409283,7.607763713080169
000909.SZ,20191111,7.7,7.7,7.22,7.37,7.74,-0.37,-4.7804,67064.01,49687.91,2.124,7.338902953586499,7.667510548523207,7.667510548523207,7.189535864978903
000909.SZ,20191112,7.36,7.39,7.16,7.33,7.37,-0.04,-0.5427,41289.0,30042.884,2.124,7.299071729957806,7.328945147679326,7.358818565400844,7.129789029535865
000909.SZ,20191113,7.33,7.39,7.19,7.28,7.33,-0.05,-0.6821,26772.59,19483.582,2.124,7.249282700421941,7.299071729957806,7.358818565400844,7.159662447257384
000909.SZ,20191114,7.3,7.38,7.23,7.33,7.28,0.05,0.6868,25325.09,18515.327,2.124,7.299071729957806,7.269198312236287,7.348860759493671,7.199493670886077
000909.SZ,20191115,7.38,7.38,7.13,7.17,7.33,-0.16,-2.1828,36677.0,26584.174,2.124,7.139746835443039,7.348860759493671,7.348860759493671,7.099915611814346
000909.SZ,20191118,7.15,7.28,7.15,7.25,7.17,0.08,1.1158,24031.02,17388.007,2.124,7.219409282700422,7.119831223628693,7.249282700421941,7.119831223628693
000909.SZ,20191119,7.25,7.51,7.22,7.46,7.25,0.21,2.8966,44920.26,33283.613,2.124,7.428523206751056,7.219409282700422,7.47831223628692,7.189535864978903
000909.SZ,20191120,7.46,7.98,7.45,7.64,7.46,0.18,2.4129,117013.75,90668.193,2.124,7.607763713080169,7.428523206751056,7.946329113924052,7.418565400843882
000909.SZ,20191121,7.53,7.63,7.37,7.53,7.64,-0.11,-1.4398,55939.29,42036.311,2.124,7.498227848101266,7.498227848101266,7.597805907172996,7.338902953586499
000909.SZ,20191122,7.53,7.84,7.42,7.54,7.53,0.01,0.1328,79889.0,61046.283,2.124,7.508185654008439,7.498227848101266,7.806919831223629,7.388691983122363
000909.SZ,20191125,7.49,7.55,7.32,7.41,7.54,-0.13,-1.7241,47918.15,35439.622,2.124,7.378734177215191,7.458396624472575,7.5181434599156125,7.289113924050634
000909.SZ,20191126,7.38,7.46,7.34,7.43,7.41,0.02,0.2699,25887.01,19139.991,2.124,7.398649789029537,7.348860759493671,7.428523206751056,7.30902953586498
000909.SZ,20191127,7.35,7.42,7.3,7.33,7.43,-0.1,-1.3459,24575.0,18062.201,2.124,7.299071729957806,7.318987341772152,7.388691983122363,7.269198312236287
000909.SZ,20191128,7.29,7.36,7.17,7.18,7.33,-0.15,-2.0464,35280.86,25551.22,2.124,7.149704641350211,7.259240506329115,7.328945147679326,7.139746835443039
000909.SZ,20191129,7.21,7.3,7.16,7.25,7.18,0.07,0.9749,25194.0,18248.435,2.124,7.219409282700422,7.17957805907173,7.269198312236287,7.129789029535865
000909.SZ,20191202,7.27,7.35,7.23,7.25,7.25,0.0,0.0,20867.21,15181.143,2.124,7.219409282700422,7.239324894514768,7.318987341772152,7.199493670886077
000909.SZ,20191203,7.21,7.33,7.16,7.32,7.25,0.07,0.9655,33547.38,24331.433,2.124,7.289113924050634,7.17957805907173,7.299071729957806,7.129789029535865
000909.SZ,20191204,7.27,7.36,7.25,7.32,7.32,0.0,0.0,29347.99,21459.683,2.124,7.289113924050634,7.239324894514768,7.328945147679326,7.219409282700422
000909.SZ,20191205,7.34,7.55,7.34,7.53,7.32,0.21,2.8689,60753.88,45440.983,2.124,7.498227848101266,7.30902953586498,7.5181434599156125,7.30902953586498
000909.SZ,20191206,7.48,7.53,7.41,7.52,7.53,-0.01,-0.1328,45129.1,33707.939,2.124,7.488270042194093,7.448438818565402,7.498227848101266,7.378734177215191
000909.SZ,20191209,7.53,7.61,7.46,7.6,7.52,0.08,1.0638,43291.72,32687.462,2.124,7.567932489451476,7.498227848101266,7.57789029535865,7.428523206751056
000909.SZ,20191210,7.58,7.62,7.48,7.6,7.6,0.0,0.0,36554.59,27599.041,2.124,7.567932489451476,7.5480168776371315,7.5878481012658225,7.448438818565402
000909.SZ,20191211,7.61,7.88,7.56,7.56,7.6,-0.04,-0.5263,78967.71,60830.414,2.124,7.528101265822785,7.57789029535865,7.846751054852321,7.528101265822785
000909.SZ,20191212,7.62,7.71,7.57,7.6,7.56,0.04,0.5291,48461.0,37011.03,2.124,7.567932489451476,7.5878481012658225,7.6774683544303794,7.5380590717299585
000909.SZ,20191213,7.68,7.68,7.55,7.65,7.6,0.05,0.6579,43992.0,33532.139,2.124,7.617721518987343,7.6475949367088605,7.6475949367088605,7.5181434599156125
000909.SZ,20191216,7.65,7.81,7.6,7.8,7.65,0.15,1.9608,68153.06,52710.954,2.124,7.767088607594936,7.617721518987343,7.777046413502109,7.567932489451476
000909.SZ,20191217,7.83,8.06,7.77,7.95,7.8,0.15,1.9231,100377.8,79637.628,2.124,7.916455696202531,7.796962025316455,8.025991561181435,7.737215189873417
000909.SZ,20191218,7.96,8.19,7.89,8.17,7.95,0.22,2.7673,118101.7,95423.644,2.124,8.135527426160339,7.926413502109706,8.155443037974683,7.856708860759493
000909.SZ,20191219,8.17,8.24,8.04,8.11,8.17,-0.06,-0.7344,76093.55,61775.345,2.124,8.075780590717299,8.135527426160339,8.205232067510549,8.006075949367089
000909.SZ,20191220,8.13,8.25,7.94,8.07,8.11,-0.04,-0.4932,91186.31,73902.669,2.124,8.035949367088609,8.095696202531647,8.215189873417721,7.906497890295359
000909.SZ,20191223,8.03,8.04,7.69,7.74,8.07,-0.33,-4.0892,71583.0,56343.708,2.124,7.707341772151898,7.996118143459916,8.006075949367089,7.657552742616034
000909.SZ,20191224,7.84,7.97,7.71,7.95,7.74,0.21,2.7132,58909.92,46445.753,2.124,7.916455696202531,7.806919831223629,7.936371308016878,7.6774683544303794
000909.SZ,20191225,7.95,8.02,7.84,7.96,7.95,0.01,0.1258,52906.9,42066.602,2.124,7.926413502109706,7.916455696202531,7.986160337552742,7.806919831223629
000909.SZ,20191226,7.97,8.07,7.9,8.02,7.96,0.06,0.7538,48034.4,38345.131,2.124,7.986160337552742,7.936371308016878,8.035949367088609,7.866666666666668
000909.SZ,20191227,8.05,8.05,7.78,7.78,8.02,-0.24,-2.9925,68398.02,54124.624,2.124,7.747172995780591,8.016033755274263,8.016033755274263,7.747172995780591
000909.SZ,20191230,7.78,7.84,7.62,7.81,7.78,0.03,0.3856,40268.5,31258.966,2.124,7.777046413502109,7.747172995780591,7.806919831223629,7.5878481012658225
000909.SZ,20191231,7.8,7.88,7.72,7.78,7.81,-0.03,-0.3841,36887.22,28758.125,2.124,7.747172995780591,7.767088607594936,7.846751054852321,7.687426160337553
000909.SZ,20200102,7.83,8.02,7.81,7.99,7.78,0.21,2.6992,76282.13,60539.365,2.1243,7.957410689170183,7.79806329113924,7.987288326300984,7.778144866385372
000909.SZ,20200103,8.03,8.17,7.96,8.08,7.99,0.09,1.1264,70589.49,56862.761,2.1243,8.047043600562588,7.997247538677917,8.136676511954992,7.92753305203938
000909.SZ,20200106,8.03,8.27,7.97,8.17,8.08,0.09,1.1139,99782.19,81027.365,2.1243,8.136676511954992,7.997247538677917,8.23626863572433,7.9374922644163135
000909.SZ,20200107,8.18,8.4,8.1,8.37,8.17,0.2,2.448,117539.18,97158.376,2.1243,8.33586075949367,8.146635724331926,8.365738396624472,8.066962025316455
000909.SZ,20200108,8.3,8.5,8.08,8.14,8.37,-0.23,-2.7479,126872.47,104737.906,2.1243,8.106798874824191,8.266146272855133,8.465330520393811,8.047043600562588
000909.SZ,20200109,8.25,8.38,8.18,8.32,8.14,0.18,2.2113,103925.78,86111.965,2.1243,8.286064697609001,8.216350210970464,8.345819971870604,8.146635724331926
000909.SZ,20200110,8.35,8.37,8.13,8.17,8.32,-0.15,-1.8029,65767.31,54006.462,2.1243,8.136676511954992,8.315942334739802,8.33586075949367,8.096839662447259
000909.SZ,20200113,8.21,8.24,8.05,8.23,8.17,0.06,0.7344,51502.0,42049.82,2.1243,8.196431786216596,8.176513361462728,8.206390998593529,8.017165963431786
000909.SZ,20200114,8.27,9.05,8.27,9.05,8.23,0.82,9.9635,175799.24,155354.357,2.1243,9.013087201125176,8.23626863572433,9.013087201125176,8.23626863572433
000909.SZ,20200115,9.07,9.19,8.56,8.64,9.05,-0.41,-4.5304,307816.45,269839.007,2.1243,8.604759493670885,9.033005625879044,9.15251617440225,8.525085794655414
000909.SZ,20200116,8.56,8.65,8.42,8.6,8.64,-0.04,-0.463,147945.6,126205.847,2.1243,8.56492264416315,8.525085794655414,8.61471870604782,8.385656821378339
000909.SZ,20200117,8.55,8.78,8.49,8.7,8.6,0.1,1.1628,134588.83,116371.187,2.1243,8.664514767932488,8.515126582278482,8.744188466947959,8.455371308016877
000909.SZ,20200120,8.65,8.65,8.45,8.6,8.7,-0.1,-1.1494,98514.5,84196.228,2.1243,8.56492264416315,8.61471870604782,8.61471870604782,8.415534458509141
000909.SZ,20200121,8.61,8.74,8.3,8.34,8.6,-0.26,-3.0233,84193.5,71733.292,2.1243,8.30598312236287,8.574881856540083,8.704351617440226,8.266146272855133
000909.SZ,20200122,8.23,8.33,7.91,8.21,8.34,-0.13,-1.5588,81030.94,65868.125,2.1243,8.176513361462728,8.196431786216596,8.296023909985934,7.877736990154712
000909.SZ,20200123,8.13,8.2,7.81,7.87,8.21,-0.34,-4.1413,72622.49,57996.463,2.1243,7.837900140646975,8.096839662447259,8.166554149085794,7.778144866385372
000909.SZ,20200203,7.08,7.08,7.08,7.08,7.87,-0.79,-10.0381,36157.0,25599.156,2.1243,7.051122362869198,7.051122362869198,7.051122362869198,7.051122362869198
000909.SZ,20200204,6.7,7.04,6.7,6.86,7.08,-0.22,-3.1073,74063.35,51080.236,2.1243,6.832019690576652,6.67267229254571,7.011285513361463,6.67267229254571
000909.SZ,20200205,6.92,7.19,6.87,7.07,6.86,0.21,3.0612,64294.76,45478.275,2.1243,7.041163150492264,6.891774964838255,7.160673699015471,6.841978902953586
000909.SZ,20200206,7.14,7.42,7.07,7.35,7.07,0.28,3.9604,69389.53,50434.77,2.1243,7.320021097046412,7.110877637130801,7.38973558368495,7.041163150492264
000909.SZ,20200207,7.34,7.85,7.22,7.78,7.35,0.43,5.8503,120794.07,91626.444,2.1243,7.748267229254571,7.310061884669478,7.817981715893108,7.190551336146272
000909.SZ,20200210,8.48,8.49,7.91,8.08,7.78,0.3,3.856,178996.4,147023.341,2.1243,8.047043600562588,8.445412095639945,8.455371308016877,7.877736990154712
000909.SZ,20200211,8.16,8.17,7.72,7.83,8.08,-0.25,-3.0941,90132.81,71161.643,2.1243,7.79806329113924,8.12671729957806,8.136676511954992,7.688511954992967
000909.SZ,20200212,7.8,7.93,7.61,7.92,7.83,0.09,1.1494,67550.0,53046.894,2.1243,7.887696202531645,7.768185654008438,7.897655414908579,7.578960618846694
000909.SZ,20200213,7.94,7.94,7.68,7.7,7.92,-0.22,-2.7778,68045.37,52928.936,2.1243,7.668593530239099,7.907614627285512,7.907614627285512,7.648675105485231
000909.SZ,20200214,7.71,7.84,7.59,7.68,7.7,-0.02,-0.2597,52001.0,39930.425,2.1243,7.648675105485231,7.678552742616032,7.808022503516173,7.559042194092827
000909.SZ,20200217,7.78,8.08,7.7,8.08,7.68,0.4,5.2083,90188.32,71544.126,2.1243,8.047043600562588,7.748267229254571,8.047043600562588,7.668593530239099
000909.SZ,20200218,8.09,8.35,8.03,8.3,8.08,0.22,2.7228,105235.7,86504.158,2.1243,8.266146272855133,8.05700281293952,8.315942334739802,7.997247538677917
000909.SZ,20200219,8.24,8.35,8.16,8.28,8.3,-0.02,-0.241,95729.02,79019.247,2.1243,8.246227848101265,8.206390998593529,8.315942334739802,8.12671729957806
000909.SZ,20200220,8.28,8.43,8.14,8.39,8.28,0.11,1.3285,113997.54,95030.648,2.1243,8.355779184247538,8.246227848101265,8.395616033755275,8.106798874824191
000909.SZ,20200221,8.36,8.72,8.3,8.59,8.39,0.2,2.3838,135713.98,115697.355,2.1243,8.554963431786215,8.325901547116736,8.684433192686358,8.266146272855133
000909.SZ,20200224,8.74,9.22,8.5,8.95,8.59,0.36,4.1909,211814.5,188030.072,2.1243,8.913495077355837,8.704351617440226,9.182393811533052,8.465330520393811
000909.SZ,20200225,8.65,9.61,8.61,9.37,8.95,0.42,4.6927,247829.88,225068.635,2.1243,9.33178199718706,8.61471870604782,9.570803094233474,8.574881856540083
000909.SZ,20200226,9.12,9.68,8.99,9.15,9.37,-0.22,-2.3479,231719.64,215828.759,2.1243,9.112679324894517,9.082801687763713,9.640517580872013,8.953331926863571
000909.SZ,20200227,9.14,9.25,8.56,8.75,9.15,-0.4,-4.3716,138016.29,122055.573,2.1243,8.714310829817158,9.10272011251758,9.212271448663852,8.525085794655414
000909.SZ,20200228,8.42,8.44,7.9,7.92,8.75,-0.83,-9.4857,127939.27,104916.184,2.1243,7.887696202531645,8.385656821378339,8.405575246132207,7.867777777777778
000909.SZ,20200302,8.0,8.53,8.0,8.44,7.92,0.52,6.5657,83234.76,68958.829,2.1243,8.405575246132207,7.967369901547116,8.495208157524612,7.967369901547116
000909.SZ,20200303,8.66,8.97,8.55,8.65,8.44,0.21,2.4882,150144.72,131038.946,2.1243,8.61471870604782,8.624677918424753,8.933413502109703,8.515126582278482
000909.SZ,20200304,8.65,8.85,8.52,8.8,8.65,0.15,1.7341,109846.0,95786.668,2.1243,8.764106891701829,8.61471870604782,8.813902953586496,8.485248945147678
000909.SZ,20200305,8.96,9.06,8.74,8.76,8.8,-0.04,-0.4545,95975.73,84736.434,2.1243,8.724270042194092,8.92345428973277,9.02304641350211,8.704351617440226
000909.SZ,20200306,8.58,8.7,8.5,8.61,8.76,-0.15,-1.7123,81482.52,70170.51,2.1243,8.574881856540083,8.545004219409282,8.664514767932488,8.465330520393811
000909.SZ,20200309,8.53,8.55,8.2,8.23,8.61,-0.38,-4.4135,81226.37,67933.214,2.1243,8.196431786216596,8.495208157524612,8.515126582278482,8.166554149085794
000909.SZ,20200310,8.1,8.67,8.04,8.64,8.23,0.41,4.9818,102840.2,86399.496,2.1243,8.604759493670885,8.066962025316455,8.634637130801687,8.00720675105485
000909.SZ,20200311,8.58,8.9,8.53,8.59,8.64,-0.05,-0.5787,116600.0,101893.888,2.1243,8.554963431786215,8.545004219409282,8.863699015471166,8.495208157524612
000909.SZ,20200312,8.46,8.88,8.42,8.86,8.59,0.27,3.1432,136029.74,118107.849,2.1243,8.823862165963432,8.425493670886077,8.8437805907173,8.385656821378339
000909.SZ,20200313,8.41,9.17,8.38,9.15,8.86,0.29,3.2731,202426.39,178494.641,2.1243,9.112679324894517,8.375697609001406,9.13259774964838,8.345819971870604
000909.SZ,20200316,9.3,9.4,8.31,8.39,9.15,-0.76,-8.306,181261.21,161731.639,2.1243,8.355779184247538,9.262067510548524,9.361659634317862,8.276105485232067
