ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300142.SZ,20110713,57.8,58.8,57.51,58.34,57.51,0.83,1.44,3494.2,20301.6595,1.5,6.05899051443606,6.002907983106002,6.106764522606106,5.972789586650973
300142.SZ,20110715,60.05,60.66,58.8,59.82,58.34,1.48,2.54,11481.95,68546.873,1.5,6.212698192896213,6.236585196981236,6.2999376860763,6.106764522606106
300142.SZ,20110718,59.79,62.34,59.73,61.3,59.82,1.48,2.47,13044.76,79939.3245,1.5,6.366405871356366,6.20958249671121,6.474416672436475,6.203351104341204
300142.SZ,20110719,60.54,60.7,59.0,59.21,61.3,-2.09,-3.41,8016.3,47924.9269,1.5,6.149345703801149,6.287474901336288,6.304091947656305,6.127535830506128
300142.SZ,20110720,60.0,60.0,57.4,57.95,59.21,-1.26,-2.13,6250.56,36500.4145,1.5,6.018486464031019,6.231392370006232,6.231392370006232,5.9613653673059614
300142.SZ,20110721,57.52,57.92,56.69,56.8,57.95,-1.15,-1.98,6594.35,37579.5717,1.5,5.899051443605899,5.973828152045974,6.015370767846015,5.887627224260887
300142.SZ,20110722,57.0,58.11,56.81,57.6,56.8,0.8,1.41,3258.81,18742.5163,1.5,5.982136675205982,5.91982275150592,6.035103510351035,5.9000900090009
300142.SZ,20110725,57.08,57.48,55.22,55.39,57.6,-2.21,-3.84,5269.01,29623.7955,1.5,5.752613722910754,5.928131274665929,5.96967389046597,5.734958111195735
300142.SZ,20110726,55.03,55.5,54.8,55.18,55.39,-0.21,-0.38,3534.18,19473.9803,1.5,5.7308038496157305,5.715225368690716,5.764037942255764,5.6913383646056905
300142.SZ,20110727,55.38,57.3,54.81,56.84,55.18,1.66,3.01,5074.91,28659.3052,1.5,5.903205705185904,5.751575157515752,5.950979713355951,5.692376930000693
300142.SZ,20110728,56.52,59.97,56.52,59.95,56.84,3.11,5.47,8574.74,50341.4379,1.5,6.226199543031227,5.869971612545871,6.228276673821228,5.869971612545871
300142.SZ,20110729,59.96,60.65,58.48,59.0,59.95,-0.95,-1.58,5955.78,35194.1417,1.5,6.127535830506128,6.227238108426227,6.298899120681298,6.073530429966073
300142.SZ,20110801,58.8,58.8,57.0,58.47,59.0,-0.53,-0.9,13066.39,75842.6807,1.5,6.072491864571073,6.106764522606106,6.106764522606106,5.91982275150592
300142.SZ,20110802,58.35,58.4,54.9,55.35,58.47,-3.12,-5.34,19584.53,109079.4438,1.5,5.748459461330749,6.060029079831061,6.065221906806065,5.701724018555701
300142.SZ,20110803,54.85,56.24,54.3,55.87,55.35,0.52,0.94,8738.39,48329.5561,1.5,5.802464861870802,5.696531191580697,5.840891781485841,5.639410094855639
300142.SZ,20110804,55.52,56.74,54.96,55.16,55.87,-0.71,-1.27,5034.22,28035.4741,1.5,5.728726718825729,5.766115073045766,5.892820051235893,5.707955410925708
300142.SZ,20110805,53.0,54.52,50.01,54.42,55.16,-0.74,-1.34,5334.31,28818.888,1.5,5.651872879595651,5.504396593505504,5.662258533545662,5.193865540400194
300142.SZ,20110808,53.5,55.44,53.21,53.38,54.42,-1.04,-1.91,7128.17,38565.1425,1.5,5.543862078515544,5.556324863255557,5.757806549885758,5.526206466800526
300142.SZ,20110809,51.15,55.09,51.15,54.65,53.38,1.27,2.38,7017.71,37425.4464,1.5,5.675759883680676,5.312261995430312,5.721456761060722,5.312261995430312
300142.SZ,20110810,55.03,55.59,53.5,53.82,54.65,-0.83,-1.52,9487.68,51497.7699,1.5,5.58955895589559,5.715225368690716,5.773385030810774,5.556324863255557
300142.SZ,20110811,53.2,55.5,52.52,55.28,53.82,1.46,2.71,6018.32,32524.8686,1.5,5.741189503565741,5.525167901405526,5.764037942255764,5.454545454545455
300142.SZ,20110812,55.55,58.0,55.3,56.48,55.28,1.2,2.17,8641.88,49084.6511,1.5,5.865817350965866,5.769230769230768,6.023679291006024,5.743266634355742
300142.SZ,20110815,56.96,59.88,56.57,59.86,56.48,3.38,5.98,17243.55,101770.4903,1.5,6.216852454476216,5.915668489925916,6.21892958526622,5.875164439520876
300142.SZ,20110816,59.86,60.98,58.8,59.1,59.86,-0.76,-1.27,11083.34,66259.6984,1.5,6.137921484456139,6.216852454476216,6.333171778716333,6.106764522606106
300142.SZ,20110817,59.01,60.6,58.52,60.01,59.1,0.91,1.54,10569.87,62945.7694,1.5,6.232430935401233,6.128574395901129,6.293706293706294,6.077684691546078
300142.SZ,20110818,60.03,61.78,59.26,60.0,60.01,-0.01,-0.02,10030.54,60715.8207,1.5,6.231392370006232,6.234508066191235,6.416257010316417,6.154538530776155
300142.SZ,20110819,58.18,62.49,58.1,62.22,60.0,2.22,3.7,14172.0,86472.1373,1.5,6.461953887696462,6.042373468116042,6.48999515336149,6.034064944956034
300142.SZ,20110822,62.05,63.99,62.0,63.68,62.22,1.46,2.35,19561.84,123753.84,1.5,6.613584435366613,6.444298275981444,6.645779962611646,6.43910544900644
300142.SZ,20110823,63.81,64.1,62.67,63.78,63.68,0.1,0.16,11591.25,73596.9692,1.5,6.623970089316624,6.627085785501627,6.657204181956657,6.508689330471508
300142.SZ,20110824,64.05,66.47,62.58,62.81,63.78,-0.97,-1.52,16462.85,106255.9216,1.5,6.523229246001524,6.652011354981651,6.903344180571904,6.4993422419165
300142.SZ,20110826,63.1,63.27,61.51,62.64,62.81,-0.17,-0.27,13783.51,85709.4514,1.5,6.505573634286506,6.553347642456554,6.571003254171571,6.388215744651388
300142.SZ,20110829,62.7,63.5,62.17,62.99,62.64,0.35,0.56,7205.12,45359.977,1.5,6.541923423111542,6.511805026656512,6.594890258256595,6.4567610607214565
300142.SZ,20110830,63.11,63.35,61.21,61.4,62.99,-1.59,-2.52,7941.69,49535.0972,1.5,6.376791525306377,6.554386207851554,6.57931177733158,6.357058782801357
300142.SZ,20110831,61.41,61.41,59.66,60.5,61.4,-0.9,-1.47,6402.6,38518.6242,1.5,6.283320639756283,6.377830090701377,6.377830090701377,6.196081146576196
300142.SZ,20110901,60.61,61.1,60.0,60.4,60.5,-0.1,-0.17,3152.32,19051.476,1.5,6.272934985806272,6.294744859101295,6.345634563456346,6.231392370006232
300142.SZ,20110902,60.4,61.79,60.38,61.23,60.4,0.83,1.37,5055.6,30915.0015,1.5,6.359135913591359,6.272934985806272,6.417295575711417,6.270857855016272
300142.SZ,20110905,61.0,61.0,59.62,61.0,61.23,-0.23,-0.38,4387.22,26400.1123,1.5,6.335248909506335,6.335248909506335,6.335248909506335,6.191926884996192
300142.SZ,20110906,60.03,62.4,59.89,61.63,61.0,0.63,1.03,3646.81,22427.848,1.5,6.400678529391401,6.234508066191235,6.480648064806481,6.219968150661221
300142.SZ,20110907,61.63,63.88,61.34,63.36,61.63,1.73,2.81,7634.93,48340.5034,1.5,6.58035034272658,6.400678529391401,6.634355743266635,6.370560132936372
300142.SZ,20110908,63.98,64.02,62.52,63.55,63.36,0.19,0.3,5118.16,32541.1859,1.5,6.600083085231599,6.644741397216645,6.648895658796649,6.493110849546493
300142.SZ,20110909,63.9,63.95,61.51,61.75,63.55,-1.8,-2.83,5009.48,31206.6219,1.5,6.413141314131414,6.636432874056636,6.641625701031643,6.388215744651388
300142.SZ,20110913,61.37,61.37,58.71,59.08,61.75,-2.67,-4.32,6001.37,35715.8481,1.5,6.135844353666136,6.373675829121374,6.373675829121374,6.097417434051097
300142.SZ,20110914,59.58,60.24,58.42,59.76,59.08,0.68,1.15,2791.24,16597.2576,1.5,6.206466800526207,6.187772623416188,6.256317939486256,6.067299037596067
300142.SZ,20110915,59.9,60.88,59.65,60.13,59.76,0.37,0.62,1674.39,10086.6503,1.5,6.2448937201412456,6.221006716056221,6.322786124766323,6.195042581181195
300142.SZ,20110916,60.5,60.51,58.82,59.02,59.83,-0.81,-1.35,3353.01,19931.3289,1.508,6.162304230423043,6.316831683168316,6.317875787578758,6.141422142214221
300142.SZ,20110919,58.18,59.25,58.18,58.35,59.02,-0.67,-1.14,1599.12,9396.9791,1.508,6.092349234923493,6.074599459945994,6.186318631863187,6.074599459945994
300142.SZ,20110920,58.36,58.36,57.02,57.7,58.35,-0.65,-1.11,3294.97,19004.5276,1.508,6.024482448244825,6.093393339333933,6.093393339333933,5.953483348334833
300142.SZ,20110921,57.79,59.3,57.01,58.96,57.7,1.26,2.18,3240.54,18818.1182,1.508,6.156039603960396,6.033879387938794,6.191539153915391,5.952439243924393
300142.SZ,20110922,58.41,58.89,56.6,56.6,58.96,-2.36,-4.0,3354.7,19231.4295,1.508,5.90963096309631,6.098613861386139,6.14873087308731,5.90963096309631
300142.SZ,20110923,55.52,56.5,55.0,55.87,56.6,-0.73,-1.29,3688.04,20500.8439,1.508,5.833411341134114,5.796867686768678,5.899189918991899,5.742574257425742
300142.SZ,20110926,55.06,56.15,54.85,54.85,55.87,-1.02,-1.83,1376.96,7618.2305,1.508,5.726912691269128,5.748838883888388,5.862646264626463,5.726912691269128
300142.SZ,20110927,54.96,56.2,54.37,54.65,54.85,-0.2,-0.36,2219.58,12205.6531,1.508,5.706030603060306,5.738397839783979,5.867866786678668,5.676795679567957
300142.SZ,20110928,55.19,55.19,53.68,53.7,54.65,-0.95,-1.74,2348.0,12777.7525,1.508,5.606840684068407,5.762412241224122,5.762412241224122,5.604752475247524
300142.SZ,20110929,53.59,53.7,51.77,52.9,53.7,-0.8,-1.49,4640.15,24382.2977,1.508,5.523312331233123,5.595355535553556,5.606840684068407,5.405328532853286
300142.SZ,20110930,52.9,54.8,52.6,54.8,52.9,1.9,3.59,2616.0,14032.9761,1.508,5.721692169216921,5.523312331233123,5.721692169216921,5.491989198919892
300142.SZ,20111010,54.0,54.67,53.53,53.87,54.8,-0.93,-1.7,827.45,4466.9325,1.508,5.624590459045904,5.638163816381638,5.708118811881189,5.58909090909091
300142.SZ,20111011,54.98,55.3,53.37,53.73,53.87,-0.14,-0.26,1764.35,9578.795,1.508,5.60997299729973,5.740486048604861,5.773897389738973,5.572385238523853
300142.SZ,20111012,53.59,55.17,52.76,55.08,53.73,1.35,2.51,2716.7,14763.0101,1.508,5.75092709270927,5.595355535553556,5.760324032403241,5.508694869486948
300142.SZ,20111013,55.0,56.63,54.69,56.63,55.08,1.55,2.81,3950.13,22155.2408,1.508,5.912763276327634,5.742574257425742,5.912763276327634,5.710207020702071
300142.SZ,20111014,56.59,56.59,55.28,55.85,56.63,-0.78,-1.38,1600.94,8946.7148,1.508,5.831323132313232,5.908586858685869,5.908586858685869,5.771809180918092
300142.SZ,20111017,56.25,56.25,54.58,54.79,55.85,-1.06,-1.9,1957.23,10797.1333,1.508,5.72064806480648,5.873087308730874,5.873087308730874,5.698721872187219
300142.SZ,20111018,54.7,54.78,53.0,53.15,54.79,-1.64,-2.99,2568.42,13714.0303,1.508,5.54941494149415,5.711251125112511,5.719603960396039,5.533753375337534
300142.SZ,20111019,52.62,53.63,52.62,53.15,53.15,0.0,0.0,1584.76,8400.796,1.508,5.54941494149415,5.494077407740774,5.59953195319532,5.494077407740774
300142.SZ,20111020,53.15,53.15,51.31,51.49,53.15,-1.66,-3.12,3308.52,17143.0203,1.508,5.376093609360937,5.54941494149415,5.54941494149415,5.357299729972998
300142.SZ,20111021,51.47,51.58,49.8,50.09,51.49,-1.4,-2.72,2657.2,13418.5808,1.508,5.229918991899191,5.374005400540054,5.385490549054905,5.1996399639964
300142.SZ,20111024,50.09,52.0,49.03,51.7,50.09,1.61,3.21,3829.23,19260.8635,1.508,5.398019801980198,5.229918991899191,5.429342934293429,5.11924392439244
300142.SZ,20111025,50.85,52.44,50.81,52.3,51.7,0.6,1.16,4300.79,22242.5325,1.508,5.46066606660666,5.309270927092709,5.475283528352835,5.305094509450946
300142.SZ,20111026,51.8,53.52,51.51,53.5,52.3,1.2,2.29,7950.24,41878.7527,1.508,5.585958595859586,5.408460846084608,5.588046804680468,5.378181818181819
300142.SZ,20111027,55.34,56.26,53.85,54.25,53.5,0.75,1.4,21483.34,118114.5948,1.508,5.664266426642664,5.778073807380738,5.874131413141314,5.622502250225023
300142.SZ,20111028,54.51,54.51,52.85,53.92,54.25,-0.33,-0.61,8235.08,44221.803,1.508,5.62981098109811,5.691413141314131,5.691413141314131,5.518091809180918
300142.SZ,20111031,53.8,54.45,53.1,53.93,53.92,0.01,0.02,6009.82,32301.3146,1.508,5.630855085508552,5.617281728172817,5.685148514851486,5.544194419441944
300142.SZ,20111101,53.5,55.25,53.36,54.3,53.93,0.37,0.69,8648.5,46997.6744,1.508,5.669486948694869,5.585958595859586,5.76867686768677,5.571341134113411
300142.SZ,20111102,53.5,55.35,52.52,55.05,54.3,0.75,1.38,7390.15,39709.0526,1.508,5.747794779477948,5.585958595859586,5.779117911791179,5.483636363636364
300142.SZ,20111103,55.2,56.43,55.11,55.53,55.05,0.48,0.87,8263.97,46080.4796,1.508,5.797911791179118,5.763456345634564,5.891881188118812,5.754059405940594
300142.SZ,20111104,56.98,57.25,55.54,55.89,55.53,0.36,0.65,10931.62,61424.1226,1.508,5.835499549954996,5.949306930693069,5.977497749774978,5.798955895589558
300142.SZ,20111107,55.89,56.25,55.3,55.39,55.89,-0.5,-0.89,3800.58,21148.9598,1.508,5.783294329432944,5.835499549954996,5.873087308730874,5.773897389738973
300142.SZ,20111108,55.4,55.95,54.91,55.26,55.39,-0.13,-0.23,2784.1,15436.3944,1.508,5.769720972097209,5.784338433843384,5.841764176417643,5.733177317731773
300142.SZ,20111109,55.79,55.82,54.5,55.26,55.26,0.0,0.0,4045.91,22318.33,1.508,5.769720972097209,5.825058505850586,5.828190819081908,5.690369036903691
300142.SZ,20111110,54.89,56.39,54.61,55.67,55.26,0.41,0.74,9096.82,50401.5255,1.508,5.812529252925293,5.731089108910891,5.887704770477048,5.701854185418542
300142.SZ,20111111,55.0,55.75,54.52,54.7,55.67,-0.97,-1.74,4794.59,26446.9597,1.508,5.711251125112511,5.742574257425742,5.820882088208821,5.692457245724572
300142.SZ,20111114,55.07,59.94,55.0,59.0,54.7,4.3,7.86,16467.6,95240.3827,1.508,6.16021602160216,5.74988298829883,6.258361836183618,5.742574257425742
300142.SZ,20111115,58.59,59.56,58.25,58.29,59.0,-0.71,-1.2,8942.5,52513.1699,1.508,6.086084608460846,6.117407740774079,6.218685868586859,6.081908190819082
300142.SZ,20111116,58.0,58.08,54.99,55.3,58.29,-2.99,-5.13,16931.69,96011.0104,1.508,5.773897389738973,6.055805580558056,6.064158415841584,5.741530153015302
300142.SZ,20111117,55.3,58.75,55.01,57.2,55.3,1.9,3.44,17938.9,101514.8405,1.508,5.972277227722773,5.773897389738973,6.134113411341135,5.743618361836184
300142.SZ,20111118,56.41,60.5,56.4,60.4,57.2,3.2,5.59,28296.69,166240.785,1.508,6.306390639063907,5.88979297929793,6.316831683168316,5.888748874887488
300142.SZ,20111121,60.0,60.0,58.5,59.02,60.4,-1.38,-2.28,16955.29,100382.1301,1.508,6.162304230423043,6.264626462646265,6.264626462646265,6.108010801080108
300142.SZ,20111122,58.3,60.63,58.22,59.44,59.02,0.42,0.71,13332.63,79376.7506,1.508,6.206156615661566,6.087128712871287,6.330405040504051,6.078775877587759
300142.SZ,20111123,59.6,61.5,58.6,60.68,59.44,1.24,2.09,15045.85,90788.084,1.508,6.335625562556255,6.222862286228623,6.421242124212422,6.118451845184519
300142.SZ,20111124,60.0,62.47,60.0,61.48,60.68,0.8,1.32,14864.04,91346.7485,1.508,6.419153915391539,6.264626462646265,6.522520252025203,6.264626462646265
300142.SZ,20111125,61.1,61.97,59.5,59.8,61.48,-1.68,-2.73,11700.86,70750.0224,1.508,6.243744374437443,6.37947794779478,6.470315031503151,6.212421242124212
300142.SZ,20111128,59.8,60.65,58.56,60.0,59.8,0.2,0.33,9966.6,59409.5268,1.508,6.264626462646265,6.243744374437443,6.332493249324933,6.114275427542754
300142.SZ,20111129,60.79,61.68,59.32,59.54,60.0,-0.46,-0.77,13661.24,82855.8535,1.508,6.216597659765977,6.347110711071107,6.44003600360036,6.193627362736274
300142.SZ,20111130,59.4,61.0,57.11,58.32,59.54,-1.22,-2.05,17081.29,101190.3917,1.508,6.08921692169217,6.201980198019802,6.369036903690369,5.962880288028804
300142.SZ,20111201,59.5,63.88,59.11,62.63,58.32,4.31,7.39,31425.77,194985.6748,1.508,6.53922592259226,6.212421242124212,6.66973897389739,6.171701170117012
300142.SZ,20111202,61.88,63.44,61.5,62.9,62.63,0.27,0.43,20098.1,125667.1594,1.508,6.567416741674168,6.460918091809182,6.623798379837984,6.421242124212422
300142.SZ,20111205,62.85,62.85,58.73,58.85,62.9,-4.05,-6.44,14866.81,89367.3133,1.508,6.144554455445545,6.5621962196219625,6.5621962196219625,6.132025202520252
300142.SZ,20111206,57.85,59.9,57.58,59.47,58.85,0.62,1.05,8374.46,49421.5608,1.508,6.209288928892889,6.040144014401441,6.254185418541854,6.011953195319532
300142.SZ,20111207,59.43,60.1,57.19,58.05,59.47,-1.42,-2.39,13259.75,77497.6902,1.508,6.061026102610262,6.205112511251126,6.275067506750676,5.971233123312332
300142.SZ,20111208,56.98,58.71,55.0,55.33,58.05,-2.72,-4.69,18265.41,103492.2828,1.508,5.777029702970298,5.949306930693069,6.129936993699371,5.742574257425742
300142.SZ,20111209,54.95,55.55,54.3,54.93,55.33,-0.4,-0.72,8802.34,48403.2841,1.508,5.735265526552656,5.737353735373538,5.8,5.669486948694869
300142.SZ,20111212,55.0,55.97,55.0,55.28,54.93,0.35,0.64,7108.01,39497.574,1.508,5.771809180918092,5.742574257425742,5.843852385238524,5.742574257425742
300142.SZ,20111213,54.9,55.32,52.34,52.5,55.28,-2.78,-5.03,7898.66,42078.7298,1.508,5.481548154815481,5.732133213321332,5.775985598559856,5.464842484248424
300142.SZ,20111214,52.55,53.45,51.6,51.6,52.5,-0.9,-1.71,5814.47,30575.8175,1.508,5.387578757875787,5.486768676867686,5.580738073807382,5.387578757875787
300142.SZ,20111215,51.74,52.67,50.5,51.72,51.6,0.12,0.23,5779.82,29964.9744,1.508,5.40010801080108,5.402196219621962,5.49929792979298,5.2727272727272725
300142.SZ,20111216,51.6,53.5,51.5,53.5,51.72,1.78,3.44,5444.03,28617.059,1.508,5.585958595859586,5.387578757875787,5.585958595859586,5.377137713771377
300142.SZ,20111219,53.43,53.8,52.05,53.7,53.5,0.2,0.37,6013.1,31684.0261,1.508,5.606840684068407,5.578649864986499,5.617281728172817,5.434563456345635
300142.SZ,20111220,53.7,54.88,53.31,53.7,53.7,0.0,0.0,7128.13,38467.1997,1.508,5.606840684068407,5.606840684068407,5.73004500450045,5.566120612061207
300142.SZ,20111221,54.27,54.67,50.79,50.79,53.7,-2.91,-5.42,6412.3,33940.7276,1.508,5.303006300630063,5.666354635463547,5.708118811881189,5.303006300630063
300142.SZ,20111222,50.75,52.16,49.86,51.64,50.79,0.85,1.67,6860.76,34690.8565,1.508,5.391755175517552,5.2988298829883,5.446048604860486,5.2059045904590455
300142.SZ,20111223,51.05,52.28,51.05,51.44,51.64,-0.2,-0.39,3601.71,18562.123,1.508,5.3708730873087305,5.330153015301531,5.458577857785778,5.330153015301531
300142.SZ,20111226,51.15,51.79,50.0,50.26,51.44,-1.18,-2.29,4393.46,22373.3244,1.508,5.247668766876688,5.34059405940594,5.407416741674168,5.220522052205221
300142.SZ,20111227,49.99,50.15,47.6,47.6,50.26,-2.66,-5.29,7077.26,34530.7809,1.508,4.96993699369937,5.21947794779478,5.236183618361836,4.96993699369937
300142.SZ,20111228,46.98,46.98,43.18,45.67,47.6,-1.93,-4.05,12356.72,55522.7381,1.508,4.768424842484249,4.905202520252025,4.905202520252025,4.508442844284429
300142.SZ,20111229,44.68,45.5,43.85,44.92,45.67,-0.75,-1.64,6389.07,28512.5795,1.508,4.690117011701171,4.665058505850585,4.750675067506752,4.578397839783978
300142.SZ,20111230,44.96,46.07,44.5,45.61,44.92,0.69,1.54,6369.28,28868.5686,1.508,4.762160216021603,4.694293429342934,4.810189018901891,4.646264626462646
300142.SZ,20120104,46.0,46.36,42.51,42.6,45.61,-3.01,-6.6,5675.35,25121.9543,1.508,4.447884788478849,4.802880288028803,4.840468046804681,4.438487848784878
300142.SZ,20120105,42.0,42.07,39.0,39.2,42.6,-3.4,-7.98,11320.45,45450.876,1.508,4.092889288928894,4.385238523852386,4.392547254725473,4.072007200720072
300142.SZ,20120106,38.93,39.81,38.41,39.2,39.2,0.0,0.0,6662.29,26058.0127,1.508,4.092889288928894,4.064698469846985,4.156579657965797,4.01040504050405
300142.SZ,20120109,39.67,40.49,38.86,40.45,39.2,1.25,3.19,8736.11,34822.8833,1.508,4.223402340234024,4.141962196219622,4.227578757875787,4.057389738973897
300142.SZ,20120110,40.3,42.46,40.11,42.44,40.45,1.99,4.92,11349.05,47153.7065,1.508,4.431179117911791,4.207740774077408,4.433267326732674,4.187902790279028
300142.SZ,20120111,42.37,43.35,41.8,42.69,42.44,0.25,0.59,8293.76,35346.1223,1.508,4.457281728172817,4.423870387038704,4.526192619261927,4.364356435643565
300142.SZ,20120112,42.88,42.88,41.63,41.85,42.69,-0.84,-1.97,6531.27,27582.5297,1.508,4.369576957695769,4.477119711971198,4.477119711971198,4.346606660666067
300142.SZ,20120113,41.98,41.98,38.5,38.5,41.85,-3.35,-8.0,9272.9,36989.3339,1.508,4.01980198019802,4.383150315031503,4.383150315031503,4.01980198019802
300142.SZ,20120116,38.2,38.2,36.2,36.99,38.5,-1.51,-3.92,13994.07,51591.5033,1.508,3.8621422142214223,3.988478847884789,3.988478847884789,3.77965796579658
300142.SZ,20120117,36.9,38.95,36.5,38.76,36.99,1.77,4.79,16331.47,62027.6526,1.508,4.046948694869487,3.852745274527453,4.066786678667867,3.8109810981098113
300142.SZ,20120118,38.81,38.84,35.55,35.81,38.76,-2.95,-7.61,13412.16,50347.0114,1.508,3.738937893789379,4.052169216921692,4.055301530153016,3.711791179117912
300142.SZ,20120119,35.89,37.55,35.68,37.44,35.81,1.63,4.55,11468.74,42247.7676,1.508,3.909126912691269,3.7472907290729074,3.920612061206121,3.725364536453645
300142.SZ,20120120,36.99,39.41,36.99,39.4,37.44,1.96,5.24,12334.57,47800.314,1.508,4.113771377137714,3.8621422142214223,4.114815481548154,3.8621422142214223
300142.SZ,20120130,39.3,39.85,38.2,38.73,39.4,-0.67,-1.7,5834.77,22716.3624,1.508,4.043816381638163,4.103330333033303,4.160756075607561,3.988478847884789
300142.SZ,20120131,38.7,38.79,37.98,38.56,38.73,-0.17,-0.44,4406.6,16890.8126,1.508,4.026066606660667,4.040684068406842,4.05008100810081,3.965508550855085
300142.SZ,20120201,38.3,40.3,38.3,39.45,38.56,0.89,2.31,7211.48,28502.0553,1.508,4.118991899189919,3.998919891989199,4.207740774077408,3.998919891989199
