ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300469.SZ,20240314,13.18,15.15,12.9,14.6,13.38,1.22,9.1181,559521.29,790613.023,3.074,14.6,13.18,15.15,12.900000000000002
300469.SZ,20240315,14.08,15.62,13.94,14.67,14.6,0.07,0.4795,480459.91,712542.85,3.074,14.67,14.08,15.62,13.94
300469.SZ,20240318,14.27,15.45,14.27,14.92,14.67,0.25,1.7042,391747.89,583982.587,3.074,14.919999999999998,14.269999999999998,15.45,14.269999999999998
300469.SZ,20240319,14.7,15.72,14.45,15.1,14.92,0.18,1.2064,372979.72,568682.476,3.074,15.099999999999998,14.7,15.72,14.449999999999998
300469.SZ,20240320,14.83,15.49,14.49,15.13,15.1,0.03,0.1987,334480.84,497541.184,3.074,15.13,14.829999999999998,15.49,14.49
300469.SZ,20240321,14.97,15.25,14.55,14.66,15.13,-0.47,-3.1064,229259.89,339445.87,3.074,14.66,14.97,15.25,14.55
300469.SZ,20240322,14.5,14.92,14.4,14.44,14.66,-0.22,-1.5007,198608.22,291234.161,3.074,14.44,14.5,14.919999999999998,14.4
300469.SZ,20240325,13.92,14.52,13.5,13.56,14.44,-0.88,-6.0942,195141.38,272661.577,3.074,13.56,13.92,14.52,13.5
300469.SZ,20240326,13.43,13.59,12.9,13.21,13.56,-0.35,-2.5811,150876.75,198586.417,3.074,13.21,13.43,13.59,12.900000000000002
300469.SZ,20240327,13.21,13.5,12.55,13.01,13.21,-0.2,-1.514,164066.0,213020.731,3.074,13.01,13.21,13.5,12.55
300469.SZ,20240328,12.75,14.33,12.75,14.32,13.01,1.31,10.0692,244884.44,335285.371,3.074,14.32,12.75,14.33,12.75
300469.SZ,20240329,14.12,14.38,13.68,14.07,14.32,-0.25,-1.7458,180837.03,253904.145,3.074,14.07,14.12,14.380000000000004,13.68
300469.SZ,20240401,14.24,14.85,14.1,14.7,14.07,0.63,4.4776,206162.8,300658.076,3.074,14.7,14.24,14.85,14.1
300469.SZ,20240402,14.6,14.85,14.0,14.27,14.7,-0.43,-2.9252,163765.28,234825.743,3.074,14.269999999999998,14.6,14.85,14.000000000000002
300469.SZ,20240403,14.03,14.57,14.03,14.22,14.27,-0.05,-0.3504,112602.6,160895.684,3.074,14.22,14.03,14.57,14.03
300469.SZ,20240408,14.03,14.09,13.38,13.63,14.22,-0.59,-4.1491,109650.32,150426.723,3.074,13.63,14.03,14.089999999999998,13.38
300469.SZ,20240409,13.64,14.69,13.6,14.42,13.63,0.79,5.796,143621.27,204994.144,3.074,14.42,13.640000000000002,14.69,13.6
300469.SZ,20240410,14.4,14.49,13.91,14.09,14.42,-0.33,-2.2885,82511.26,116334.289,3.074,14.089999999999998,14.4,14.49,13.910000000000002
300469.SZ,20240411,13.99,15.21,13.99,15.01,14.09,0.92,6.5295,187968.11,276752.626,3.074,15.009999999999998,13.99,15.210000000000004,13.99
300469.SZ,20240412,15.0,15.6,14.61,15.13,15.01,0.12,0.7995,197679.82,298549.219,3.074,15.13,15.0,15.6,14.61
300469.SZ,20240415,14.74,14.74,12.67,12.89,15.13,-2.24,-14.805,237451.72,322874.248,3.074,12.89,14.739999999999998,14.739999999999998,12.669999999999998
300469.SZ,20240416,12.8,12.87,10.31,10.31,12.89,-2.58,-20.0155,277559.0,297181.6,3.074,10.31,12.8,12.87,10.31
300469.SZ,20240417,10.18,11.88,10.18,11.41,10.31,1.1,10.6693,219739.04,246598.657,3.074,11.41,10.18,11.88,10.18
300469.SZ,20240418,11.34,12.2,10.88,11.7,11.41,0.29,2.5416,192378.51,224626.994,3.074,11.7,11.34,12.2,10.88
300469.SZ,20240419,11.51,12.31,11.0,12.25,11.7,0.55,4.7009,206449.0,241453.871,3.074,12.250000000000002,11.510000000000002,12.31,11.0
300469.SZ,20240422,11.94,12.18,11.53,11.56,12.25,-0.69,-5.6327,124025.86,146658.183,3.074,11.56,11.94,12.18,11.53
300469.SZ,20240423,11.5,11.84,11.3,11.41,11.56,-0.15,-1.2976,85613.3,98846.115,3.074,11.41,11.5,11.839999999999998,11.300000000000002
300469.SZ,20240424,11.63,12.47,11.47,12.45,11.41,1.04,9.1148,139128.0,167265.247,3.074,12.45,11.63,12.47,11.47
300469.SZ,20240425,12.19,13.44,12.19,13.1,12.45,0.65,5.2209,211245.74,272797.358,3.074,13.1,12.19,13.439999999999998,12.19
300469.SZ,20240426,12.84,13.12,12.51,12.79,13.1,-0.31,-2.3664,175916.0,224853.945,3.074,12.789999999999996,12.84,13.12,12.51
300469.SZ,20240429,12.5,13.97,12.5,13.42,12.79,0.63,4.9257,223650.01,292363.373,3.074,13.42,12.5,13.97,12.5
300469.SZ,20240430,13.6,13.97,13.15,13.33,13.42,-0.09,-0.6706,153589.0,207924.688,3.074,13.33,13.6,13.97,13.15
300469.SZ,20240506,13.37,13.82,13.0,13.35,13.33,0.02,0.15,142394.0,191784.073,3.074,13.349999999999998,13.37,13.820000000000002,13.0
300469.SZ,20240507,13.3,13.44,12.66,13.17,13.35,-0.18,-1.3483,191769.81,250265.331,3.074,13.170000000000002,13.3,13.439999999999998,12.66
300469.SZ,20240508,13.17,13.27,12.57,12.69,13.17,-0.48,-3.6446,96399.41,123123.873,3.074,12.69,13.170000000000002,13.27,12.57
300469.SZ,20240509,12.8,13.29,12.76,12.9,12.69,0.21,1.6548,98654.0,128362.228,3.074,12.900000000000002,12.8,13.29,12.76
300469.SZ,20240510,13.0,13.11,12.12,12.23,12.9,-0.67,-5.1938,123486.5,154042.527,3.074,12.23,13.0,13.11,12.12
300469.SZ,20240513,12.19,12.19,11.33,11.4,12.23,-0.83,-6.7866,112274.24,130060.043,3.074,11.4,12.19,12.19,11.330000000000002
300469.SZ,20240514,11.4,11.7,11.05,11.35,11.4,-0.05,-0.4386,100650.0,113723.115,3.074,11.35,11.4,11.7,11.05
300469.SZ,20240515,11.25,11.49,11.06,11.13,11.35,-0.22,-1.9383,61019.0,68603.252,3.074,11.13,11.25,11.49,11.06
300469.SZ,20240516,11.18,11.43,11.12,11.19,11.13,0.06,0.5391,63635.81,71608.478,3.074,11.189999999999998,11.18,11.43,11.12
300469.SZ,20240517,11.19,11.4,10.96,11.25,11.19,0.06,0.5362,66027.1,74072.95,3.074,11.25,11.189999999999998,11.4,10.96
300469.SZ,20240520,11.2,11.31,10.72,10.79,11.25,-0.46,-4.0889,94576.72,103461.817,3.074,10.79,11.2,11.31,10.72
300469.SZ,20240521,10.83,10.95,10.42,10.64,10.79,-0.15,-1.3902,92818.19,98786.044,3.074,10.64,10.829999999999998,10.95,10.42
300469.SZ,20240522,10.53,10.91,10.53,10.83,10.64,0.19,1.7857,62272.0,67019.716,3.074,10.829999999999998,10.53,10.91,10.53
300469.SZ,20240523,10.81,10.88,10.4,10.46,10.83,-0.37,-3.4164,63650.12,67196.471,3.074,10.46,10.81,10.88,10.4
300469.SZ,20240524,10.46,10.62,10.07,10.08,10.46,-0.38,-3.6329,68273.78,70140.614,3.074,10.08,10.46,10.62,10.07
300469.SZ,20240527,10.22,10.22,9.58,10.01,10.08,-0.07,-0.6944,109847.01,107869.484,3.074,10.01,10.22,10.22,9.58
300469.SZ,20240528,9.95,9.95,9.7,9.72,10.01,-0.29,-2.8971,66386.0,64852.756,3.074,9.72,9.95,9.95,9.7
300469.SZ,20240529,9.79,9.85,9.39,9.44,9.72,-0.28,-2.8807,89907.18,85906.81,3.074,9.44,9.79,9.85,9.39
300469.SZ,20240530,9.55,9.55,9.12,9.23,9.44,-0.21,-2.2246,106237.09,98502.372,3.074,9.23,9.55,9.55,9.12
300469.SZ,20240531,9.38,10.56,9.26,9.92,9.23,0.69,7.4756,226022.33,225913.075,3.074,9.92,9.38,10.560000000000002,9.26
300469.SZ,20240603,9.9,10.15,9.54,9.66,9.92,-0.26,-2.621,170139.81,166975.876,3.074,9.66,9.9,10.15,9.54
300469.SZ,20240604,9.57,9.85,8.93,9.1,9.66,-0.56,-5.7971,170496.31,156906.532,3.074,9.1,9.57,9.85,8.93
300469.SZ,20240605,9.08,9.14,8.66,8.85,9.1,-0.25,-2.7473,118352.64,105227.784,3.074,8.85,9.08,9.14,8.66
300469.SZ,20240606,8.85,8.91,8.13,8.26,8.85,-0.59,-6.6667,153584.32,128613.115,3.074,8.26,8.85,8.91,8.13
300469.SZ,20240607,8.3,8.84,8.3,8.52,8.26,0.26,3.1477,111570.09,95656.688,3.074,8.52,8.3,8.84,8.3
300469.SZ,20240611,8.52,8.93,8.16,8.89,8.52,0.37,4.3427,111370.11,96585.276,3.074,8.89,8.52,8.93,8.16
300469.SZ,20240612,8.93,9.28,8.93,9.24,8.89,0.35,3.937,92281.29,84561.376,3.074,9.24,8.93,9.28,8.93
300469.SZ,20240613,9.2,9.67,9.1,9.57,9.24,0.33,3.5714,128124.54,120835.897,3.074,9.57,9.2,9.67,9.1
300469.SZ,20240614,9.66,9.74,9.42,9.58,9.57,0.01,0.1045,95995.0,91852.165,3.074,9.58,9.66,9.74,9.42
300469.SZ,20240617,9.84,10.03,9.6,9.88,9.58,0.3,3.1315,140545.86,138050.011,3.074,9.88,9.84,10.03,9.6
300469.SZ,20240618,8.98,10.86,8.98,10.5,9.88,0.62,6.2753,246146.68,249191.305,3.074,10.5,8.98,10.86,8.98
300469.SZ,20240619,12.6,12.6,12.6,12.6,10.5,2.1,20.0,128222.27,161560.06,3.074,12.6,12.6,12.6,12.6
300469.SZ,20240620,13.19,15.12,12.88,15.12,12.6,2.52,20.0,910630.91,1251859.854,3.074,15.12,13.19,15.12,12.88
300469.SZ,20240621,14.8,16.75,14.4,15.15,15.12,0.03,0.1984,1019016.21,1589367.688,3.074,15.15,14.8,16.75,14.4
300469.SZ,20240624,15.55,16.44,15.18,15.92,15.15,0.77,5.0825,895540.25,1413493.743,3.074,15.92,15.55,16.44,15.18
300469.SZ,20240625,15.5,15.62,12.88,13.29,15.92,-2.63,-16.5201,846378.45,1208452.365,3.0739,13.289567664281067,15.499495770982437,15.61949186727391,12.879581001951856
300469.SZ,20240626,14.36,15.09,13.4,14.42,13.29,1.13,8.5026,759395.15,1075405.552,3.074,14.42,14.359999999999998,15.09,13.4
300469.SZ,20240627,14.4,17.29,14.38,15.5,14.42,1.08,7.4896,985505.3,1545100.848,3.074,15.5,14.4,17.29,14.380000000000004
300469.SZ,20240628,15.7,16.17,14.38,15.3,15.5,-0.2,-1.2903,807760.66,1224588.59,3.074,15.300000000000002,15.7,16.17,14.380000000000004
300469.SZ,20240701,14.9,14.9,13.22,14.09,15.3,-1.21,-7.9085,687348.1,961396.8,3.074,14.089999999999998,14.9,14.9,13.22
300469.SZ,20240702,14.1,14.66,13.56,13.78,14.09,-0.31,-2.2001,551659.59,779168.611,3.074,13.78,14.1,14.66,13.56
300469.SZ,20240703,14.01,15.88,14.01,14.73,13.78,0.95,6.894,791443.57,1187607.571,3.074,14.73,14.01,15.88,14.01
300469.SZ,20240704,15.5,15.8,13.62,14.06,14.73,-0.67,-4.5485,720738.66,1068125.471,3.074,14.06,15.5,15.8,13.619999999999996
300469.SZ,20240705,13.97,14.8,13.11,13.3,14.06,-0.76,-5.4054,584555.3,814932.086,3.074,13.3,13.97,14.8,13.11
300469.SZ,20240708,13.23,13.38,11.56,11.77,13.3,-1.53,-11.5038,601840.46,741298.533,3.074,11.77,13.23,13.38,11.56
300469.SZ,20240709,11.77,12.28,11.31,12.0,11.77,0.23,1.9541,496988.31,589133.791,3.074,12.0,11.77,12.28,11.31
300469.SZ,20240710,12.01,14.4,12.01,14.4,12.0,2.4,20.0,612521.81,814402.493,3.074,14.4,12.01,14.4,12.01
300469.SZ,20240711,15.25,16.62,14.85,16.3,14.4,1.9,13.1944,901181.47,1422510.444,3.074,16.3,15.25,16.62,14.85
300469.SZ,20240712,16.96,17.24,15.42,16.35,16.3,0.05,0.3067,888342.24,1428590.77,3.074,16.35,16.96,17.24,15.420000000000002
300469.SZ,20240715,16.01,16.77,15.25,15.55,16.35,-0.8,-4.893,625270.01,995982.159,3.074,15.55,16.01,16.77,15.25
300469.SZ,20240716,15.1,15.85,14.94,15.33,15.55,-0.22,-1.4148,480656.55,734899.261,3.074,15.330000000000002,15.099999999999998,15.85,14.94
300469.SZ,20240717,14.95,16.33,14.61,15.05,15.33,-0.28,-1.8265,563046.76,867514.805,3.074,15.05,14.95,16.33,14.61
300469.SZ,20240718,14.52,15.65,14.1,15.3,15.05,0.25,1.6611,514305.05,769008.995,3.074,15.300000000000002,14.52,15.65,14.1
300469.SZ,20240719,14.62,14.91,13.56,13.73,15.3,-1.57,-10.2614,590233.54,831302.643,3.074,13.730000000000002,14.62,14.91,13.56
300469.SZ,20240722,13.88,14.35,13.55,14.1,13.73,0.37,2.6948,371603.08,519175.039,3.074,14.1,13.88,14.35,13.550000000000002
300469.SZ,20240723,14.06,14.96,13.47,13.51,14.1,-0.59,-4.1844,481297.15,683313.036,3.074,13.51,14.06,14.96,13.47
300469.SZ,20240724,13.08,13.39,12.56,12.62,13.51,-0.89,-6.5877,405879.0,522211.373,3.074,12.62,13.080000000000002,13.39,12.56
300469.SZ,20240725,12.48,12.86,12.43,12.56,12.62,-0.06,-0.4754,263964.0,333568.767,3.074,12.56,12.48,12.86,12.43
300469.SZ,20240726,12.58,12.69,12.25,12.46,12.56,-0.1,-0.7962,224365.0,279233.129,3.074,12.46,12.579999999999998,12.69,12.250000000000002
300469.SZ,20240729,12.49,13.35,12.39,13.09,12.46,0.63,5.0562,363278.62,474039.715,3.074,13.09,12.489999999999998,13.349999999999998,12.39
300469.SZ,20240730,12.87,13.5,12.55,12.8,13.09,-0.29,-2.2154,285991.0,368727.79,3.074,12.8,12.87,13.5,12.55
300469.SZ,20240731,12.57,13.65,12.36,13.15,12.8,0.35,2.7344,419001.04,542638.884,3.074,13.15,12.57,13.65,12.36
300469.SZ,20240801,13.0,13.55,13.0,13.16,13.15,0.01,0.076,330250.22,438549.75,3.074,13.16,13.0,13.550000000000002,13.0
300469.SZ,20240802,12.95,13.12,12.43,12.45,13.16,-0.71,-5.3951,246164.76,313382.516,3.074,12.45,12.95,13.12,12.43
300469.SZ,20240805,12.32,12.72,11.51,11.63,12.45,-0.82,-6.5863,269220.06,324753.684,3.074,11.63,12.32,12.72,11.510000000000002
300469.SZ,20240806,11.74,11.98,11.48,11.71,11.63,0.08,0.6879,172653.72,201473.092,3.074,11.71,11.74,11.98,11.48
300469.SZ,20240807,11.63,12.06,11.5,11.78,11.71,0.07,0.5978,179591.0,211595.445,3.074,11.78,11.63,12.06,11.5
300469.SZ,20240808,11.6,11.72,11.21,11.45,11.78,-0.33,-2.8014,159733.94,182835.457,3.074,11.45,11.6,11.72,11.210000000000004
300469.SZ,20240809,11.52,11.64,11.3,11.31,11.45,-0.14,-1.2227,103276.78,117999.88,3.074,11.31,11.52,11.64,11.300000000000002
300469.SZ,20240812,11.38,11.42,10.92,11.23,11.31,-0.08,-0.7073,111665.04,124857.657,3.074,11.23,11.38,11.420000000000002,10.919999999999998
300469.SZ,20240813,11.32,11.32,11.0,11.26,11.23,0.03,0.2671,108877.0,121313.622,3.074,11.26,11.32,11.32,11.0
300469.SZ,20240814,11.25,11.64,11.17,11.49,11.26,0.23,2.0426,166866.0,191626.745,3.074,11.49,11.25,11.64,11.17
300469.SZ,20240815,11.42,11.72,11.28,11.58,11.49,0.09,0.7833,144282.0,166461.976,3.074,11.58,11.420000000000002,11.72,11.28
300469.SZ,20240816,11.58,11.78,11.03,11.03,11.58,-0.55,-4.7496,200031.5,227624.405,3.074,11.03,11.58,11.78,11.03
300469.SZ,20240819,11.09,11.33,10.82,11.02,11.03,-0.01,-0.0907,140538.38,155799.518,3.074,11.02,11.09,11.330000000000002,10.82
300469.SZ,20240820,11.03,11.51,10.81,11.25,11.02,0.23,2.0871,202519.56,226505.14,3.074,11.25,11.03,11.510000000000002,10.81
300469.SZ,20240821,11.16,13.5,11.15,13.5,11.25,2.25,20.0,362959.76,462980.87,3.074,13.5,11.16,13.5,11.15
300469.SZ,20240822,13.1,13.36,11.85,12.09,13.5,-1.41,-10.4444,521358.45,651319.491,3.074,12.09,13.1,13.36,11.85
300469.SZ,20240823,12.04,12.21,11.49,11.73,12.09,-0.36,-2.9777,288831.68,342206.698,3.074,11.73,12.04,12.21,11.49
300469.SZ,20240826,11.64,12.13,11.41,11.94,11.73,0.21,1.7903,262721.0,309640.178,3.074,11.94,11.64,12.130000000000004,11.41
300469.SZ,20240827,11.88,12.84,11.7,12.37,11.94,0.43,3.6013,375150.93,463562.83,3.074,12.37,11.88,12.84,11.7
300469.SZ,20240828,12.0,12.16,11.46,11.67,12.37,-0.7,-5.6589,267268.65,314512.563,3.074,11.67,12.0,12.160000000000002,11.46
300469.SZ,20240829,11.83,12.55,11.53,12.17,11.67,0.5,4.2845,294504.12,356880.992,3.074,12.17,11.83,12.55,11.53
300469.SZ,20240830,12.32,13.96,12.32,13.39,12.17,1.22,10.0247,514598.07,687310.561,3.074,13.39,12.32,13.96,12.32
300469.SZ,20240902,13.58,14.14,12.98,13.03,13.39,-0.36,-2.6886,361933.93,485007.641,3.074,13.03,13.58,14.14,12.98
300469.SZ,20240903,13.03,13.64,12.8,13.49,13.03,0.46,3.5303,312861.94,416663.465,3.074,13.49,13.03,13.640000000000002,12.8
300469.SZ,20240904,13.28,13.74,12.88,13.43,13.49,-0.06,-0.4448,251377.8,334712.255,3.074,13.43,13.28,13.74,12.88
300469.SZ,20240905,13.42,14.62,13.42,14.3,13.43,0.87,6.478,428230.28,598509.19,3.074,14.3,13.42,14.62,13.42
300469.SZ,20240906,14.5,15.86,13.75,13.83,14.3,-0.47,-3.2867,526680.9,764463.966,3.074,13.83,14.5,15.86,13.75
300469.SZ,20240909,13.57,13.87,12.9,13.57,13.83,-0.26,-1.88,367641.14,494742.121,3.074,13.57,13.57,13.87,12.900000000000002
300469.SZ,20240910,13.68,14.4,13.3,13.96,13.57,0.39,2.874,347300.85,484609.814,3.074,13.96,13.68,14.4,13.3
300469.SZ,20240911,13.77,14.44,13.52,14.08,13.96,0.12,0.8596,262297.36,369244.132,3.074,14.08,13.77,14.44,13.52
300469.SZ,20240912,14.23,15.3,14.23,14.94,14.08,0.86,6.108,415891.64,614667.765,3.074,14.94,14.23,15.300000000000002,14.23
300469.SZ,20240913,15.0,15.66,14.7,14.78,14.94,-0.16,-1.071,418851.78,632181.275,3.074,14.78,15.0,15.659999999999998,14.7
300469.SZ,20240918,14.66,14.95,14.23,14.78,14.78,0.0,0.0,241757.18,353936.034,3.074,14.78,14.66,14.95,14.23
300469.SZ,20240919,15.0,15.38,14.61,15.12,14.78,0.34,2.3004,279278.32,420900.117,3.074,15.12,15.0,15.38,14.61
300469.SZ,20240920,15.3,15.79,14.74,14.93,15.12,-0.19,-1.2566,332980.55,509379.501,3.074,14.93,15.300000000000002,15.79,14.739999999999998
300469.SZ,20240923,14.62,15.54,14.21,15.3,14.93,0.37,2.4782,372673.89,557513.971,3.074,15.300000000000002,14.62,15.54,14.21
300469.SZ,20240924,15.0,15.23,14.47,14.87,15.3,-0.43,-2.8105,361616.0,537949.305,3.074,14.87,15.0,15.23,14.470000000000002
300469.SZ,20240925,14.9,15.2,14.38,14.41,14.87,-0.46,-3.0935,365162.11,541058.64,3.074,14.41,14.9,15.2,14.380000000000004
300469.SZ,20240926,14.16,14.79,14.16,14.43,14.41,0.02,0.1388,352102.41,510647.622,3.074,14.43,14.16,14.79,14.16
300469.SZ,20240927,14.64,16.23,14.64,15.94,14.43,1.51,10.4643,489471.06,750274.093,3.074,15.94,14.64,16.23,14.64
300469.SZ,20240930,17.0,19.13,16.8,19.13,15.94,3.19,20.0125,529027.69,955600.241,3.074,19.13,17.0,19.13,16.8
300469.SZ,20241008,22.96,22.96,20.0,22.96,19.13,3.83,20.0209,518637.58,1152388.014,3.074,22.96,22.96,22.96,20.0
300469.SZ,20241009,21.81,24.02,20.67,21.15,22.96,-1.81,-7.8833,513157.49,1130269.594,3.074,21.15,21.81,24.02,20.67
300469.SZ,20241010,22.0,22.2,19.58,21.48,21.15,0.33,1.5603,397939.1,825240.943,3.074,21.48,22.0,22.2,19.58
300469.SZ,20241011,20.98,21.54,19.59,20.0,21.48,-1.48,-6.8901,288872.67,587227.008,3.074,20.0,20.98,21.540000000000003,19.59
300469.SZ,20241014,19.92,21.24,18.76,21.18,20.0,1.18,5.9,308833.01,629837.198,3.074,21.180000000000003,19.92,21.24,18.76
300469.SZ,20241015,20.9,23.99,20.6,21.52,21.18,0.34,1.6053,444489.23,987215.69,3.074,21.52,20.899999999999995,23.99,20.6
300469.SZ,20241016,20.8,22.87,20.64,22.69,21.52,1.17,5.4368,376238.94,832786.061,3.074,22.69,20.8,22.87,20.64
300469.SZ,20241017,24.95,26.5,23.53,24.48,22.69,1.79,7.8889,588991.09,1467817.595,3.074,24.48,24.95,26.5,23.53
300469.SZ,20241018,24.5,26.34,23.23,25.13,24.48,0.65,2.6552,518966.33,1288755.107,3.074,25.13,24.500000000000004,26.340000000000003,23.23
300469.SZ,20241021,25.5,28.99,25.2,28.38,25.13,3.25,12.9327,577174.58,1590360.363,3.074,28.38,25.5,28.99,25.2
300469.SZ,20241022,27.5,27.82,25.6,26.13,28.38,-2.25,-7.9281,480087.14,1285158.622,3.074,26.13,27.5,27.820000000000004,25.6
300469.SZ,20241023,25.49,28.66,25.49,27.13,26.13,1.0,3.827,405717.29,1100445.601,3.074,27.13,25.49,28.66,25.49
300469.SZ,20241024,26.78,27.0,24.65,24.82,27.13,-2.31,-8.5146,328228.82,828844.472,3.074,24.82,26.78,27.0,24.65
300469.SZ,20241025,24.8,26.25,24.8,25.31,24.82,0.49,1.9742,314672.16,806334.166,3.074,25.31,24.8,26.25,24.8
300469.SZ,20241028,24.9,26.44,24.9,25.98,25.31,0.67,2.6472,270536.41,701569.937,3.074,25.980000000000004,24.9,26.44,24.9
300469.SZ,20241029,25.6,27.86,24.1,24.7,25.98,-1.28,-4.9269,383149.44,981292.639,3.074,24.7,25.6,27.86,24.1
300469.SZ,20241030,24.2,25.9,23.52,25.9,24.7,1.2,4.8583,309300.1,770022.054,3.074,25.9,24.2,25.9,23.52
300469.SZ,20241031,25.6,26.59,24.82,25.66,25.9,-0.24,-0.9266,308536.26,794052.151,3.074,25.66,25.6,26.59,24.82
300469.SZ,20241101,25.83,27.82,25.58,26.6,25.66,0.94,3.6633,411282.53,1095225.502,3.074,26.6,25.83,27.820000000000004,25.579999999999995
300469.SZ,20241104,26.0,26.75,23.43,26.08,26.6,-0.52,-1.9549,296248.66,756116.165,3.074,26.08,26.0,26.750000000000004,23.43
300469.SZ,20241105,25.8,27.86,25.5,27.85,26.08,1.77,6.7868,344244.29,930878.694,3.074,27.85,25.800000000000004,27.86,25.5
300469.SZ,20241106,28.25,32.38,28.25,29.24,27.85,1.39,4.991,478317.27,1434757.789,3.074,29.24,28.25,32.38,28.25
300469.SZ,20241107,29.5,31.09,29.2,30.22,29.24,0.98,3.3516,328227.29,988910.678,3.074,30.22,29.5,31.09,29.2
300469.SZ,20241108,29.45,33.65,29.2,31.55,30.22,1.33,4.4011,410128.79,1299665.011,3.074,31.550000000000004,29.45,33.65,29.2
300469.SZ,20241111,31.43,31.88,29.78,30.89,31.55,-0.66,-2.0919,338030.92,1036875.888,3.074,30.89,31.43,31.88,29.78
300469.SZ,20241112,30.59,31.0,28.88,29.46,30.89,-1.43,-4.6293,267344.35,801600.997,3.074,29.46,30.59,31.0,28.88
300469.SZ,20241113,29.98,30.99,28.96,30.83,29.46,1.37,4.6504,294170.52,888878.088,3.074,30.83,29.98,30.99,28.96
300469.SZ,20241114,30.75,32.6,29.55,29.8,30.83,-1.03,-3.3409,320041.56,999793.349,3.074,29.8,30.75,32.6,29.55
300469.SZ,20241115,29.51,30.36,26.5,26.84,29.8,-2.96,-9.9329,385176.28,1092242.851,3.074,26.84,29.51,30.36,26.5
300469.SZ,20241118,27.3,27.6,25.1,25.97,26.84,-0.87,-3.2414,260042.32,682118.36,3.074,25.97,27.3,27.6,25.1
300469.SZ,20241119,26.0,30.69,24.9,29.53,25.97,3.56,13.7081,405970.67,1108172.513,3.074,29.530000000000005,26.0,30.69,24.9
300469.SZ,20241120,29.76,32.45,29.31,32.1,29.53,2.57,8.703,503747.76,1561080.77,3.074,32.1,29.76,32.45,29.309999999999995
300469.SZ,20241121,32.0,32.12,30.02,30.64,32.1,-1.46,-4.5483,358225.13,1109500.595,3.074,30.64,32.0,32.12,30.02
300469.SZ,20241122,30.97,31.8,28.88,28.97,30.64,-1.67,-5.4504,326081.17,987084.379,3.074,28.97,30.969999999999995,31.8,28.88
300469.SZ,20241125,28.97,29.76,27.78,28.56,28.97,-0.41,-1.4153,197067.94,565707.117,3.074,28.56,28.97,29.76,27.78
300469.SZ,20241126,28.75,28.98,26.71,27.24,28.56,-1.32,-4.6218,238910.83,658658.77,3.074,27.239999999999995,28.75,28.98,26.71
300469.SZ,20241127,27.39,30.38,27.0,30.37,27.24,3.13,11.4905,341283.95,991613.827,3.074,30.37,27.39,30.379999999999995,27.0
300469.SZ,20241128,31.47,31.66,29.5,30.46,30.37,0.09,0.2963,346006.45,1059323.706,3.074,30.46,31.47,31.66,29.5
300469.SZ,20241129,30.64,31.3,29.35,30.94,30.46,0.48,1.5758,304131.34,924642.828,3.074,30.94,30.64,31.3,29.35
300469.SZ,20241202,30.75,32.13,30.28,31.2,30.94,0.26,0.8403,306876.89,961058.875,3.074,31.200000000000003,30.75,32.13,30.28
300469.SZ,20241203,31.35,34.47,30.55,32.8,31.2,1.6,5.1282,401248.01,1300623.807,3.074,32.8,31.35,34.47,30.55
300469.SZ,20241204,32.35,33.26,31.69,32.1,32.8,-0.7,-2.1341,231602.33,750678.481,3.074,32.1,32.35,33.26,31.69
300469.SZ,20241205,31.75,33.2,30.91,32.1,32.1,0.0,0.0,237502.89,762921.966,3.074,32.1,31.75,33.2,30.91
300469.SZ,20241206,32.38,32.59,31.3,32.01,32.1,-0.09,-0.2804,195574.05,623562.194,3.074,32.01,32.38,32.59,31.3
300469.SZ,20241209,31.98,32.48,31.55,32.4,32.01,0.39,1.2184,184655.55,592601.905,3.074,32.4,31.98,32.48,31.550000000000004
300469.SZ,20241210,33.0,34.65,31.5,32.3,32.4,-0.1,-0.3086,320628.39,1069717.946,3.074,32.3,33.0,34.65,31.5
300469.SZ,20241211,31.46,31.81,30.83,31.27,32.3,-1.03,-3.1889,202229.73,631087.301,3.074,31.27,31.46,31.81,30.83
300469.SZ,20241212,30.86,31.85,30.81,31.62,31.27,0.35,1.1193,156658.41,493458.465,3.074,31.62,30.86,31.85,30.81
300469.SZ,20241213,31.15,31.47,29.45,30.17,31.62,-1.45,-4.5857,248706.98,751220.824,3.074,30.17,31.149999999999995,31.47,29.45
300469.SZ,20241216,29.86,29.86,24.14,24.14,30.17,-6.03,-19.9867,537689.88,1387914.167,3.074,24.140000000000004,29.86,29.86,24.140000000000004
300469.SZ,20241217,24.18,25.26,22.74,23.47,24.14,-0.67,-2.7755,440382.26,1054435.254,3.074,23.47,24.18,25.26,22.74
300469.SZ,20241218,23.25,23.25,21.87,22.15,23.47,-1.32,-5.6242,367159.81,816532.547,3.074,22.15,23.25,23.25,21.87
300469.SZ,20241219,21.62,22.85,21.4,22.47,22.15,0.32,1.4447,242833.47,543191.738,3.074,22.47,21.62,22.85,21.4
300469.SZ,20241220,24.24,24.73,23.5,24.24,22.47,1.77,7.8772,350752.29,846438.627,3.074,24.24,24.24,24.73,23.5
300469.SZ,20241223,23.62,24.37,22.5,22.82,24.24,-1.42,-5.8581,233053.18,541128.833,3.074,22.82,23.62,24.37,22.5
