ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000155.SZ,20201103,5.33,5.58,5.28,5.31,5.3,0.01,0.1887,295587.89,159409.663,1.5677,5.148424144968767,5.167815573010081,5.410208423526502,5.119337002906797
000155.SZ,20201104,5.3,5.41,5.13,5.22,5.31,-0.09,-1.6949,211805.0,111444.931,1.5677,5.061162718782856,5.138728430948111,5.245381285175336,4.973901292596945
000155.SZ,20201105,5.28,5.63,5.21,5.61,5.22,0.39,7.4713,487699.57,267852.915,1.5677,5.4392955655884725,5.119337002906797,5.458686993629786,5.051467004762199
000155.SZ,20201106,5.6,5.78,5.38,5.49,5.61,-0.12,-2.139,417628.19,231667.07,1.5677,5.322946997340591,5.429599851567815,5.6041227039396375,5.216294143113365
000155.SZ,20201109,5.49,5.76,5.45,5.67,5.49,0.18,3.2787,368170.44,205786.471,1.5677,5.497469849712413,5.322946997340591,5.584731275898323,5.284164141257963
000155.SZ,20201110,5.67,5.79,5.5,5.61,5.67,-0.06,-1.0582,256018.7,143754.4,1.5677,5.4392955655884725,5.497469849712413,5.613818417960294,5.332642711361247
000155.SZ,20201111,5.61,5.72,5.51,5.69,5.61,0.08,1.426,270320.29,152240.5,1.5677,5.516861277753726,5.4392955655884725,5.545948419815697,5.342338425381905
000155.SZ,20201112,5.67,6.03,5.6,5.8,5.69,0.11,1.9332,434390.05,252011.718,1.5677,5.623514131980952,5.497469849712413,5.846515554456058,5.429599851567815
000155.SZ,20201113,6.38,6.38,6.38,6.38,5.8,0.58,10.0,67050.0,42777.9,1.5677,6.185865545179047,6.185865545179047,6.185865545179047,6.185865545179047
000155.SZ,20201116,6.8,7.02,6.49,7.02,6.38,0.64,10.0313,970157.67,659433.347,1.5677,6.806391242501083,6.593085534046633,6.806391242501083,6.292518399406272
000155.SZ,20201117,7.02,7.72,6.95,7.5,7.02,0.48,6.8376,1478681.24,1085905.637,1.5677,7.27178551549261,6.806391242501083,7.485091223947059,6.738521244356486
000155.SZ,20201118,7.68,8.24,7.2,7.6,7.5,0.1,1.3333,1485155.25,1145032.601,1.5677,7.368742655699177,7.446308367864432,7.989268353021214,6.980914094872905
000155.SZ,20201119,7.6,7.61,7.03,7.23,7.6,-0.37,-4.8684,1013956.92,732207.803,1.5677,7.010001236934876,7.368742655699177,7.378438369719835,6.81608695652174
000155.SZ,20201120,7.2,7.48,7.04,7.24,7.23,0.01,0.1383,1004607.48,730078.595,1.5677,7.019696950955533,6.980914094872905,7.252394087451297,6.825782670542397
000155.SZ,20201123,7.29,7.86,7.12,7.42,7.24,0.18,2.4862,1133520.12,844184.577,1.5677,7.194219803327355,7.0681755210588175,7.620831220236256,6.903348382707651
000155.SZ,20201124,7.49,7.86,7.35,7.53,7.42,0.11,1.4825,1058773.52,799683.34,1.5677,7.300872657554581,7.262089801471953,7.620831220236256,7.126349805182757
000155.SZ,20201125,7.41,8.08,7.22,7.69,7.53,0.16,2.1248,988000.95,749988.639,1.5677,7.456004081885089,7.1845240893067,7.834136928690705,7.000305522914219
000155.SZ,20201126,7.62,7.68,7.36,7.66,7.69,-0.03,-0.3901,633821.43,476453.776,1.5677,7.426916939823118,7.388134083740492,7.446308367864432,7.136045519203415
000155.SZ,20201127,7.6,7.6,6.89,7.16,7.66,-0.5,-6.5274,961222.33,680595.498,1.5677,6.942131238790278,7.368742655699177,7.368742655699177,6.680346960232544
000155.SZ,20201130,7.1,7.17,6.75,6.96,7.16,-0.2,-2.7933,451022.51,314544.651,1.5677,6.748216958377141,6.883956954666337,6.951826952810936,6.544606963943348
000155.SZ,20201201,6.9,7.06,6.77,6.8,6.96,-0.16,-2.2989,435387.2,299173.516,1.5677,6.593085534046633,6.690042674253201,6.845174098583709,6.563998391984662
000155.SZ,20201202,6.86,6.86,6.44,6.48,6.8,-0.32,-4.7059,586304.95,387619.133,1.5677,6.282822685385615,6.651259818170574,6.651259818170574,6.244039829302988
000155.SZ,20201203,6.49,6.5,6.3,6.33,6.48,-0.15,-2.3148,363690.43,231626.097,1.5677,6.137386975075763,6.292518399406272,6.3022141134269285,6.108299833013792
000155.SZ,20201204,6.32,6.64,6.28,6.46,6.33,0.13,2.0537,457236.23,295167.421,1.5677,6.263431257344301,6.127691261055107,6.437954109716124,6.088908404972479
000155.SZ,20201207,6.6,6.66,6.42,6.55,6.46,0.09,1.3932,458880.54,300874.411,1.5677,6.350692683530212,6.399171253633496,6.457345537757437,6.224648401261674
000155.SZ,20201208,6.48,6.63,6.2,6.56,6.55,0.01,0.1527,642139.35,414307.093,1.5677,6.360388397550869,6.282822685385615,6.428258395695466,6.011342692807225
000155.SZ,20201209,6.52,6.7,6.24,6.26,6.56,-0.3,-4.5732,417347.0,270508.655,1.5677,6.069516976931165,6.321605541468242,6.496128393840065,6.050125548889851
000155.SZ,20201210,6.12,6.39,5.94,6.37,6.26,0.11,1.7572,415989.74,255755.193,1.5677,6.17616983115839,5.933776980641969,6.195561259199703,5.759254128270147
000155.SZ,20201211,6.29,6.44,6.06,6.3,6.37,-0.07,-1.0989,337913.17,211260.346,1.5677,6.108299833013792,6.098604118993136,6.244039829302988,5.875602696518028
000155.SZ,20201214,6.3,6.38,6.25,6.36,6.3,0.06,0.9524,226102.4,143040.178,1.5677,6.166474117137733,6.108299833013792,6.185865545179047,6.059821262910508
000155.SZ,20201215,6.36,6.41,6.07,6.36,6.36,0.0,0.0,351622.43,219344.437,1.5677,6.166474117137733,6.166474117137733,6.214952687241017,5.885298410538686
000155.SZ,20201216,6.31,6.36,6.13,6.19,6.36,-0.17,-2.673,304220.01,189259.106,1.5677,6.001646978786567,6.1179955470344485,6.166474117137733,5.943472694662626
000155.SZ,20201217,6.2,6.81,6.18,6.81,6.19,0.62,10.0162,790394.07,522219.245,1.5677,6.60278124806729,6.011342692807225,6.60278124806729,5.99195126476591
000155.SZ,20201218,7.0,7.47,6.99,7.14,6.81,0.33,4.8458,1152479.23,825062.225,1.5677,6.922739810748965,6.786999814459769,7.242698373430639,6.777304100439112
000155.SZ,20201221,7.13,7.85,6.89,7.6,7.14,0.46,6.4426,1094467.13,806108.418,1.5677,7.368742655699177,6.913044096728307,7.611135506215597,6.680346960232544
000155.SZ,20201222,7.5,8.36,7.41,8.02,7.6,0.42,5.5263,1722131.97,1383111.924,1.5677,7.775962644566763,7.27178551549261,8.105616921269094,7.1845240893067
000155.SZ,20201223,8.18,8.78,7.98,8.0,8.02,-0.02,-0.2494,1499277.89,1237782.684,1.5677,7.75657121652545,7.931094068897273,8.51283691013668,7.737179788484138
000155.SZ,20201224,7.99,8.22,7.77,7.95,8.0,-0.05,-0.625,957325.43,763010.609,1.5677,7.708092646422167,7.7468755025047935,7.969876924979902,7.533569794050344
000155.SZ,20201225,7.8,8.45,7.62,8.33,7.95,0.38,4.7799,1080786.42,878935.372,1.5677,8.076529779207124,7.562656936112314,8.192878347455006,7.388134083740492
000155.SZ,20201228,8.47,8.67,8.1,8.35,8.33,0.02,0.2401,1047249.82,875150.812,1.5677,8.095921207248438,8.21226977549632,8.406184055909456,7.853528356732018
000155.SZ,20201229,8.23,8.25,7.52,7.52,8.35,-0.83,-9.9401,969955.96,747373.943,1.5677,7.291176943533923,7.979572639000557,7.998964067041871,7.291176943533923
000155.SZ,20201230,7.81,8.27,7.77,8.1,7.52,0.58,7.7128,1658484.76,1347475.883,1.5677,7.853528356732018,7.57235265013297,8.018355495083183,7.533569794050344
000155.SZ,20201231,8.02,8.4,7.8,8.3,8.1,0.2,2.4691,1443314.76,1169610.988,1.5677,8.047442637145156,7.775962644566763,8.144399777351724,7.562656936112314
000155.SZ,20210104,8.56,8.78,8.25,8.57,8.3,0.27,3.253,1285396.36,1101731.985,1.5677,8.309226915702888,8.299531201682232,8.51283691013668,7.998964067041871
000155.SZ,20210105,8.7,9.43,8.66,9.43,8.57,0.86,10.035,1331997.86,1229460.118,1.5677,9.143058321479376,8.435271197971426,9.143058321479376,8.3964883418888
000155.SZ,20210106,10.37,10.37,9.01,9.53,9.43,0.1,1.0604,1876995.96,1808996.329,1.5677,9.240015461685942,10.054455439421114,10.054455439421114,8.735838332611788
000155.SZ,20210107,9.77,10.42,9.43,10.04,9.53,0.51,5.3515,1586320.02,1576538.071,1.568,9.73635970066176,9.474525326241572,10.104867338734616,9.144807965860595
000155.SZ,20210108,9.91,9.95,9.04,9.65,10.04,-0.39,-3.8845,1213980.77,1155359.423,1.568,9.358154493165936,9.610291298163151,9.64908157585503,8.76660275836477
000155.SZ,20210111,9.8,9.94,8.69,8.69,9.65,-0.96,-9.9482,1265221.1,1161160.914,1.568,8.427187828560825,9.503618034510485,9.639384006432062,8.427187828560825
000155.SZ,20210112,8.91,9.56,8.91,9.56,8.69,0.87,10.0115,1042814.72,971149.976,1.568,9.270876368359206,8.640534355866164,9.270876368359206,8.640534355866164
000155.SZ,20210113,10.09,10.52,9.96,10.25,9.56,0.69,7.2176,1889804.81,1955970.97,1.568,9.940008658544128,9.784847547776607,10.201843032964316,9.658779145278002
000155.SZ,20210114,10.22,11.28,10.22,10.55,10.25,0.3,2.9268,2039101.4,2207731.903,1.568,10.230935741233225,9.910915950275218,10.938858309110024,9.910915950275218
000155.SZ,20210115,10.12,11.61,9.91,11.61,10.55,1.06,10.0474,1732165.24,1854024.451,1.568,11.258878100068031,9.81394025604552,11.258878100068031,9.610291298163151
000155.SZ,20210118,12.44,12.77,12.18,12.77,11.61,1.16,9.9914,899308.49,1136810.17,1.568,12.383796153132538,12.063776362174533,12.383796153132538,11.811639557177315
000155.SZ,20210119,13.5,14.05,12.41,12.84,12.77,0.07,0.5482,2283363.54,3066076.472,1.568,12.451679139093327,13.091718721009338,13.625085039272683,12.034683653905622
000155.SZ,20210120,12.66,14.12,12.41,14.12,12.84,1.28,9.9688,2015886.06,2660610.386,1.568,13.692968025233473,12.27712288947987,13.692968025233473,12.034683653905622
000155.SZ,20210121,13.7,15.3,13.35,14.02,14.12,-0.1,-0.7082,2036200.41,2894997.431,1.568,13.595992331003773,13.285670109468736,14.837281217143918,12.94625517966479
000155.SZ,20210122,13.82,15.42,13.82,15.42,14.02,1.4,9.9857,1784776.39,2659655.504,1.568,14.953652050219556,13.402040942544376,14.953652050219556,13.402040942544376
000155.SZ,20210125,15.5,16.79,15.2,15.94,15.42,0.52,3.3722,2318238.66,3715567.707,1.568,15.45792566021399,15.031232605603316,16.28221906116643,14.74030552291422
000155.SZ,20210126,15.63,17.53,15.1,17.13,15.94,1.19,7.4655,2041094.33,3367484.621,1.568,16.611936421547405,15.157301008101925,16.9998391984662,14.64332982868452
000155.SZ,20210127,16.82,17.48,15.87,16.8,17.13,-0.33,-1.9264,1847007.98,3100970.447,1.568,16.2919166305894,16.31131176943534,16.951351351351352,15.390042674253202
000155.SZ,20210128,16.01,16.78,15.12,15.12,16.8,-1.68,-10.0,1854238.04,2913254.004,1.568,14.662724967530458,15.52580864617478,16.27252149174346,14.662724967530458
000155.SZ,20210129,15.61,16.17,14.15,15.63,15.12,0.51,3.373,1892707.26,2903537.596,1.568,15.157301008101925,15.137905869255984,15.680969756942298,13.72206073350238
000155.SZ,20210201,15.56,15.71,14.25,14.42,15.63,-1.21,-7.7415,1474046.44,2197156.856,1.568,13.983895107922567,15.089418022141134,15.234881563485684,13.81903642773208
000155.SZ,20210202,14.31,15.86,14.2,15.86,14.42,1.44,9.9861,1850226.93,2798005.9,1.568,15.380345104830232,13.8772218442699,15.380345104830232,13.77054858061723
000155.SZ,20210203,16.11,17.19,15.71,16.51,15.86,0.65,4.0984,2063215.39,3409299.106,1.568,16.010687117323275,15.62278434040448,16.670121838085226,15.234881563485684
000155.SZ,20210204,16.25,16.8,14.88,15.6,16.51,-0.91,-5.5118,1694572.04,2660283.121,1.568,15.128208299833013,15.758550312326056,16.2919166305894,14.429983301379185
000155.SZ,20210205,15.65,15.65,14.04,14.04,15.6,-1.56,-10.0,1401507.27,2047049.41,1.568,13.615387469849711,15.176696146947863,15.176696146947863,13.615387469849711
000155.SZ,20210208,14.11,14.48,13.54,14.11,14.04,0.07,0.4986,1203832.06,1703512.354,1.568,13.6832704558105,13.6832704558105,14.042080524460388,13.130508998701217
000155.SZ,20210209,14.06,15.52,13.68,15.52,14.11,1.41,9.9929,1710339.69,2551735.316,1.568,15.050627744449256,13.634782608695652,15.050627744449256,13.266274970622796
000155.SZ,20210210,15.4,15.48,14.33,15.1,15.52,-0.42,-2.7062,1522196.68,2275884.991,1.568,14.64332982868452,14.934256911373618,15.011837466757378,13.89661698311584
000155.SZ,20210218,15.78,15.96,14.33,15.5,15.1,0.4,2.649,1616973.99,2470996.532,1.568,15.031232605603316,15.302764549446472,15.47732079905993,13.89661698311584
000155.SZ,20210219,14.9,14.96,13.95,14.41,15.5,-1.09,-7.0323,1390039.95,1998136.499,1.568,13.974197538499595,14.449378440225123,14.507563856762944,13.528109345042983
000155.SZ,20210222,14.52,15.6,14.3,14.72,14.41,0.31,2.1513,1555814.59,2342713.701,1.568,14.274822190611664,14.080870802152267,15.128208299833013,13.86752427484693
000155.SZ,20210223,14.0,14.06,13.26,13.5,14.72,-1.22,-8.288,1333752.8,1818106.691,1.568,13.091718721009338,13.576597192157834,13.634782608695652,12.85897705485806
000155.SZ,20210224,13.3,13.46,12.3,12.6,13.5,-0.9,-6.6667,1110733.39,1421340.585,1.568,12.21893747294205,12.897767332549943,13.05292844331746,11.928010390252954
000155.SZ,20210225,12.8,12.87,12.25,12.3,12.6,-0.3,-2.381,738318.68,923969.048,1.568,11.928010390252954,12.412888861401449,12.480771847362236,11.879522543138105
000155.SZ,20210226,11.78,12.15,11.68,11.81,12.3,-0.49,-3.9837,693228.51,823587.103,1.568,11.45282948852743,11.42373678025852,11.782546848908408,11.32676108602882
000155.SZ,20210301,12.01,12.3,11.85,12.21,11.81,0.4,3.387,592466.55,717381.605,1.568,11.840732265446226,11.646780876986826,11.928010390252954,11.491619766219308
000155.SZ,20210302,12.2,12.2,11.55,11.72,12.21,-0.49,-4.0131,634789.67,750228.802,1.568,11.3655513637207,11.831034696023254,11.831034696023254,11.200692683530214
000155.SZ,20210303,11.71,12.89,11.55,12.72,11.72,1.0,8.5324,1387640.48,1732095.679,1.568,12.335308306017687,11.355853794297731,12.500166986208177,11.200692683530214
000155.SZ,20210304,12.1,12.4,11.84,11.97,12.72,-0.75,-5.8962,939886.13,1134095.907,1.568,11.607990599294949,11.734059001793556,12.024986084482652,11.481922196796338
000155.SZ,20210305,11.78,12.49,11.62,12.08,11.97,0.11,0.919,743891.56,907780.616,1.568,11.714663862947615,11.42373678025852,12.112264209289382,11.268575669491002
000155.SZ,20210308,11.9,12.33,11.7,11.82,12.08,-0.26,-2.1523,688451.63,829892.65,1.568,11.4625270579504,11.54010761333416,11.957103098521864,11.34615622487476
000155.SZ,20210309,11.95,11.98,10.64,11.3,11.82,-0.52,-4.3993,801567.02,904972.526,1.568,10.958253447955968,11.588595460449008,11.61768816871792,10.318213866039954
000155.SZ,20210310,11.66,11.79,11.15,11.31,11.3,0.01,0.0885,599662.7,685061.071,1.568,10.967951017378937,11.307365947182882,11.433434349681487,10.812789906611416
000155.SZ,20210311,11.0,11.68,10.91,11.5,11.31,0.19,1.6799,660370.18,750491.047,1.568,11.152204836415365,10.66732636526687,11.32676108602882,10.58004824046014
000155.SZ,20210312,11.56,11.66,11.06,11.33,11.5,-0.17,-1.4783,620400.77,702519.37,1.568,10.987346156224875,11.210390252953182,11.307365947182882,10.72551178180469
000155.SZ,20210315,11.47,12.2,11.38,11.65,11.33,0.32,2.8244,952751.2,1124189.34,1.568,11.297668377759912,11.123112128146454,11.831034696023254,11.035834003339724
000155.SZ,20210316,11.5,11.63,11.0,11.24,11.65,-0.41,-3.5193,635174.23,713412.905,1.568,10.900068031418146,11.152204836415365,11.278273238913972,10.66732636526687
000155.SZ,20210317,11.3,11.88,11.15,11.63,11.24,0.39,3.4698,804549.01,936137.593,1.568,11.278273238913972,10.958253447955968,11.52071247448822,10.812789906611416
000155.SZ,20210318,11.61,12.13,11.51,11.78,11.63,0.15,1.2898,747073.21,883193.18,1.568,11.42373678025852,11.258878100068031,11.763151710062466,11.161902405838331
000155.SZ,20210319,11.35,11.63,11.16,11.5,11.78,-0.28,-2.3769,559794.21,638337.508,1.568,11.152204836415365,11.006741295070816,11.278273238913972,10.822487476034386
000155.SZ,20210322,11.53,12.58,11.36,12.16,11.5,0.66,5.7391,975963.35,1166910.904,1.568,11.792244418331377,11.181297544684272,12.199542334096112,11.016438864493784
000155.SZ,20210323,12.1,12.1,11.31,11.48,12.16,-0.68,-5.5921,754734.79,880883.78,1.568,11.132809697569424,11.734059001793556,11.734059001793556,10.967951017378937
000155.SZ,20210324,11.27,11.76,11.24,11.52,11.48,0.04,0.3484,537280.78,618508.985,1.568,11.171599975261302,10.929160739687056,11.40434164141258,10.900068031418146
000155.SZ,20210325,11.5,11.5,10.98,11.07,11.52,-0.45,-3.9063,501895.82,560608.935,1.568,10.73520935122766,11.152204836415365,11.152204836415365,10.64793122642093
000155.SZ,20210326,11.15,11.91,11.01,11.76,11.07,0.69,6.2331,930124.85,1080900.207,1.568,11.40434164141258,10.812789906611416,11.54980518275713,10.67702393468984
000155.SZ,20210329,11.71,12.1,11.61,11.78,11.76,0.02,0.1701,761864.98,904772.544,1.568,11.42373678025852,11.355853794297731,11.734059001793556,11.258878100068031
000155.SZ,20210330,11.83,12.61,11.51,12.36,11.78,0.58,4.9236,1004817.66,1219905.825,1.568,11.986195806790771,11.47222462737337,12.22863504236502,11.161902405838331
000155.SZ,20210331,12.16,12.88,12.07,12.34,12.36,-0.02,-0.1618,889409.99,1108992.705,1.568,11.966800667944833,11.792244418331377,12.490469416785206,11.704966293524643
000155.SZ,20210401,12.34,12.57,11.9,12.2,12.34,-0.14,-1.1345,666328.48,811215.181,1.568,11.831034696023254,11.966800667944833,12.189844764673142,11.54010761333416
000155.SZ,20210402,12.14,12.17,11.63,11.94,12.2,-0.26,-2.1311,514656.33,611755.427,1.568,11.578897891026038,11.772849279485436,11.801941987754343,11.278273238913972
000155.SZ,20210406,11.94,12.29,11.82,11.88,11.94,-0.06,-0.5025,414107.64,496509.005,1.568,11.52071247448822,11.578897891026038,11.918312820829984,11.4625270579504
000155.SZ,20210407,11.9,12.03,11.57,11.68,11.88,-0.2,-1.6835,424589.01,496974.188,1.568,11.32676108602882,11.54010761333416,11.666176015832765,11.220087822376152
000155.SZ,20210408,11.51,11.69,11.21,11.33,11.68,-0.35,-2.9966,448531.21,509314.73,1.568,10.987346156224875,11.161902405838331,11.336458655451793,10.870975323149237
000155.SZ,20210409,11.43,11.95,11.2,11.47,11.33,0.14,1.2357,542712.22,627409.757,1.568,11.123112128146454,11.084321850454574,11.588595460449008,10.861277753726265
000155.SZ,20210412,11.29,11.38,10.67,10.84,11.47,-0.63,-5.4926,536720.43,590780.815,1.568,10.51216525449935,10.948555878532996,11.035834003339724,10.347306574308863
000155.SZ,20210413,10.73,10.9,10.33,10.4,10.84,-0.44,-4.059,388603.0,409202.285,1.568,10.085472199888676,10.405491990846684,10.57035067103717,10.017589213927886
000155.SZ,20210414,10.5,11.05,10.37,10.96,10.4,0.56,5.3846,599924.22,644795.236,1.568,10.628536087574991,10.182447894118376,10.71581421238172,10.056379491619763
000155.SZ,20210415,10.85,10.85,10.37,10.5,10.96,-0.46,-4.1971,458636.24,483830.929,1.568,10.182447894118376,10.52186282392232,10.52186282392232,10.056379491619763
000155.SZ,20210416,10.5,10.65,10.36,10.56,10.5,0.06,0.5714,289871.54,304116.998,1.568,10.240633310656197,10.182447894118376,10.327911435462925,10.046681922196797
000155.SZ,20210419,10.6,11.58,10.51,11.42,10.56,0.86,8.1439,928684.15,1041122.365,1.568,11.074624281031603,10.279423588348074,11.229785391799124,10.192145463541346
000155.SZ,20210420,11.3,12.35,11.12,12.03,11.42,0.61,5.3415,1168948.07,1375406.394,1.568,11.666176015832765,10.958253447955968,11.9764982373678,10.783697198342509
000155.SZ,20210421,11.99,12.68,11.78,12.37,12.03,0.34,2.8263,1096263.55,1337536.45,1.568,11.995893376213742,11.62738573814089,12.296518028325808,11.42373678025852
000155.SZ,20210422,12.51,13.47,12.33,12.66,12.37,0.29,2.3444,1324782.21,1701870.921,1.568,12.27712288947987,12.13165934813532,13.062626012740427,11.957103098521864
000155.SZ,20210423,12.33,13.15,12.33,12.82,12.66,0.16,1.2638,1122743.65,1434696.834,1.568,12.432284000247387,11.957103098521864,12.752303791205394,11.957103098521864
000155.SZ,20210426,12.63,13.05,12.31,12.5,12.82,-0.32,-2.4961,889036.69,1123851.62,1.568,12.121961778712352,12.24803018121096,12.655328096975696,11.937707959675922
000155.SZ,20210427,12.47,12.51,11.67,12.02,12.5,-0.48,-3.84,806145.95,968163.907,1.568,11.656478446409796,12.092869070443443,12.13165934813532,11.317063516605852
000155.SZ,20210428,12.1,12.65,11.84,12.2,12.02,0.18,1.4975,739603.33,909436.32,1.568,11.831034696023254,11.734059001793556,12.2674253200569,11.481922196796338
000155.SZ,20210429,12.19,12.67,11.85,12.33,12.2,0.13,1.0656,908868.65,1115663.049,1.568,11.957103098521864,11.821337126600284,12.286820458902838,11.491619766219308
000155.SZ,20210430,12.24,13.45,12.01,13.07,12.33,0.74,6.0016,1293197.74,1662764.821,1.568,12.674723235821634,11.869824973715136,13.04323087389449,11.646780876986826
000155.SZ,20210506,13.19,14.38,12.83,14.38,13.07,1.31,10.023,1841563.66,2520963.152,1.568,13.945104830230688,12.791094068897271,13.945104830230688,12.441981569670356
000155.SZ,20210507,14.2,14.81,13.95,14.11,14.38,-0.27,-1.8776,1498189.51,2154840.672,1.568,13.6832704558105,13.77054858061723,14.362100315418392,13.528109345042983
000155.SZ,20210510,14.0,15.52,13.96,15.39,14.11,1.28,9.0716,1549447.91,2332464.723,1.568,14.924559341950648,13.576597192157834,15.050627744449256,13.537806914465955
000155.SZ,20210511,14.93,14.93,13.85,14.26,15.39,-1.13,-7.3424,1427888.37,2046369.556,1.568,13.82873399715505,14.478471148494032,14.478471148494032,13.431133650813283
000155.SZ,20210512,14.51,14.98,14.0,14.69,14.26,0.43,3.0154,968123.58,1408758.292,1.568,14.245729482342751,14.071173232729295,14.52695899560888,13.576597192157834
000155.SZ,20210513,14.09,14.86,13.85,14.44,14.69,-0.25,-1.7018,863558.37,1236441.98,1.568,14.003290246768508,13.66387531696456,14.410588162533244,13.431133650813283
000155.SZ,20210514,14.42,15.49,14.06,15.21,14.44,0.77,5.3324,1194302.15,1782122.102,1.568,14.750003092337192,13.983895107922567,15.021535036180346,13.634782608695652
000155.SZ,20210517,15.04,15.86,14.65,14.75,15.21,-0.46,-3.0243,1172582.55,1772742.579,1.568,14.303914898880574,14.5851444121467,15.380345104830232,14.206939204650878
000155.SZ,20210518,14.8,15.71,14.8,15.55,14.75,0.8,5.4237,1165048.68,1789114.183,1.568,15.079720452718163,14.352402745995423,15.234881563485684,14.352402745995423
000155.SZ,20210519,15.2,17.0,15.05,16.3,15.55,0.75,4.8232,1366119.76,2189949.811,1.568,15.807038159440909,14.74030552291422,16.485868019048798,14.59484198156967
000155.SZ,20210520,15.98,16.35,15.59,15.95,16.3,-0.35,-2.1472,866828.14,1385112.995,1.568,15.46762322963696,15.49671593790587,15.855526006555758,15.118510730410044
000155.SZ,20210521,15.81,16.5,15.36,16.28,15.95,0.33,2.069,939778.98,1500050.661,1.568,15.787643020594968,15.331857257715384,16.000989547900303,14.895466633681735
000155.SZ,20210524,16.0,16.59,15.63,15.91,16.28,-0.37,-2.2727,675772.13,1083457.292,1.568,15.42883295194508,15.516111076751807,16.088267672707033,15.157301008101925
000155.SZ,20210525,15.75,15.87,14.83,15.19,15.91,-0.72,-4.5255,997419.86,1521755.249,1.568,14.73060795349125,15.273671841177563,15.390042674253202,14.381495454264334
000155.SZ,20210526,15.09,15.47,15.01,15.16,15.19,-0.03,-0.1975,565818.81,861576.384,1.568,14.70151524522234,14.63363225926155,15.002139897334407,14.55605170387779
000155.SZ,20210527,15.06,15.26,14.71,14.82,15.16,-0.34,-2.2427,639138.54,955640.251,1.568,14.371797884841364,14.60453955099264,14.79849093945204,14.265124621188695
000155.SZ,20210528,14.82,15.55,14.82,15.14,14.82,0.32,2.1592,793977.19,1211040.483,1.568,14.6821201063764,14.371797884841364,15.079720452718163,14.371797884841364
000155.SZ,20210531,15.1,15.83,15.0,15.71,15.14,0.57,3.7649,870966.56,1354420.789,1.568,15.234881563485684,14.64332982868452,15.351252396561325,14.546354134454822
000155.SZ,20210601,15.4,15.46,14.62,14.97,15.71,-0.74,-4.7104,799498.92,1202927.031,1.568,14.517261426185913,14.934256911373618,14.992442327911435,14.177846496381964
000155.SZ,20210602,14.85,15.35,14.28,14.42,14.97,-0.55,-3.674,711406.21,1056587.493,1.568,13.983895107922567,14.400890593110272,14.885769064258769,13.84812913600099
000155.SZ,20210603,14.19,14.5,13.78,14.15,14.42,-0.27,-1.8724,607800.11,859849.175,1.568,13.72206073350238,13.76085101119426,14.061475663306329,13.363250664852496
000155.SZ,20210604,13.91,14.8,13.82,14.47,14.15,0.32,2.2615,755601.78,1091570.53,1.568,14.032382955037418,13.489319067351104,14.352402745995423,13.402040942544376
000155.SZ,20210607,14.48,14.75,14.17,14.31,14.47,-0.16,-1.1057,547453.01,789048.181,1.568,13.8772218442699,14.042080524460388,14.303914898880574,13.74145587234832
000155.SZ,20210608,14.14,14.62,13.56,13.78,14.31,-0.53,-3.7037,627773.76,877746.715,1.568,13.363250664852496,13.712363164079411,14.177846496381964,13.14990413754716
000155.SZ,20210609,13.79,13.94,13.41,13.86,13.78,0.08,0.5806,445542.16,611943.564,1.568,13.440831220236252,13.372948234275466,13.518411775620011,13.004440596202612
000155.SZ,20210610,13.91,14.35,13.75,14.0,13.86,0.14,1.0101,632876.72,892024.208,1.568,13.576597192157834,13.489319067351104,13.91601212196178,13.334157956583589
000155.SZ,20210611,13.88,14.09,13.45,14.03,14.0,0.03,0.2143,537204.61,738291.729,1.568,13.605689900426745,13.460226359082196,13.66387531696456,13.04323087389449
000155.SZ,20210615,13.97,14.12,13.19,13.28,14.03,-0.75,-5.3457,525348.46,710342.299,1.568,12.878372193704,13.547504483888924,13.692968025233473,12.791094068897271
000155.SZ,20210616,13.12,13.38,12.25,12.38,13.28,-0.9,-6.7771,548829.17,696822.246,1.568,12.005590945636714,12.723211082936484,12.975347887933705,11.879522543138105
000155.SZ,20210617,12.48,12.81,12.42,12.62,12.38,0.24,1.9386,381796.28,482391.234,1.568,12.23833261178799,12.102566639866412,12.42258643082442,12.044381223328593
000155.SZ,20210618,12.5,13.17,12.38,12.99,12.62,0.37,2.9319,528999.58,680331.492,1.568,12.597142680437877,12.121961778712352,12.771698930051334,12.005590945636714
000155.SZ,20210621,12.83,13.44,12.74,13.07,12.99,0.08,0.6159,427635.61,562362.366,1.568,12.674723235821634,12.441981569670356,13.03353330447152,12.35470344486363
000155.SZ,20210622,13.35,13.36,12.91,13.18,13.07,0.11,0.8416,345550.53,454753.351,1.568,12.781396499474305,12.94625517966479,12.95595274908776,12.519562125054115
000155.SZ,20210623,13.15,13.85,13.0,13.59,13.18,0.41,3.1108,607116.44,819809.938,1.568,13.178996845816068,12.752303791205394,13.431133650813283,12.606840249860843
000155.SZ,20210624,13.51,13.69,13.16,13.16,13.59,-0.43,-3.1641,380425.24,508932.246,1.568,12.762001360628364,13.101416290432308,13.275972540045768,12.762001360628364
000155.SZ,20210625,13.15,13.34,13.05,13.19,13.16,0.03,0.228,268785.52,354374.677,1.568,12.791094068897271,12.752303791205394,12.93655761024182,12.655328096975696
