ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300227.SZ,20221201,6.82,6.9,6.78,6.83,6.77,0.06,0.8863,55939.76,38269.224,5.54,6.804085522648397,6.794123464782148,6.873819927712144,6.754275233317149
300227.SZ,20221202,6.81,6.92,6.79,6.89,6.83,0.06,0.8785,36683.82,25220.488,5.54,6.863857869845894,6.7841614069158975,6.893744043444642,6.764237291183399
300227.SZ,20221205,6.9,6.94,6.85,6.93,6.89,0.04,0.5806,49452.31,34129.598,5.54,6.903706101310891,6.873819927712144,6.913668159177142,6.824009638380896
300227.SZ,20221206,6.92,7.01,6.89,6.97,6.93,0.04,0.5772,49990.0,34806.685,5.54,6.943554332775889,6.893744043444642,6.983402564240888,6.863857869845894
300227.SZ,20221207,6.95,6.95,6.88,6.9,6.97,-0.07,-1.0043,38648.88,26712.203,5.54,6.873819927712144,6.923630217043391,6.923630217043391,6.853895811979645
300227.SZ,20221208,6.9,6.91,6.82,6.82,6.9,-0.08,-1.1594,32862.8,22542.653,5.54,6.794123464782148,6.873819927712144,6.883781985578393,6.794123464782148
300227.SZ,20221209,6.9,6.9,6.74,6.8,6.82,-0.02,-0.2933,37281.9,25412.618,5.54,6.774199349049648,6.873819927712144,6.873819927712144,6.714427001852153
300227.SZ,20221212,6.78,6.93,6.78,6.88,6.8,0.08,1.1765,42010.27,28837.549,5.54,6.853895811979645,6.754275233317149,6.903706101310891,6.754275233317149
300227.SZ,20221213,6.88,6.91,6.78,6.81,6.88,-0.07,-1.0174,35580.22,24307.04,5.54,6.7841614069158975,6.853895811979645,6.883781985578393,6.754275233317149
300227.SZ,20221214,6.83,6.9,6.74,6.77,6.81,-0.04,-0.5874,46888.66,32033.122,5.54,6.744313175450901,6.804085522648397,6.873819927712144,6.714427001852153
300227.SZ,20221215,6.8,6.94,6.77,6.88,6.77,0.11,1.6248,50692.4,34873.074,5.54,6.853895811979645,6.774199349049648,6.913668159177142,6.744313175450901
300227.SZ,20221216,6.83,6.86,6.7,6.72,6.88,-0.16,-2.3256,47844.1,32322.031,5.54,6.694502886119653,6.804085522648397,6.833971696247146,6.674578770387154
300227.SZ,20221219,6.68,6.73,6.5,6.58,6.72,-0.14,-2.0833,52873.58,34791.517,5.54,6.555034075992161,6.654654654654655,6.704464943985903,6.475337613062164
300227.SZ,20221220,6.55,6.64,6.49,6.57,6.58,-0.01,-0.152,46318.89,30390.232,5.54,6.545072018125912,6.525147902393411,6.614806423189656,6.465375555195915
300227.SZ,20221221,6.52,6.57,6.44,6.49,6.57,-0.08,-1.2177,35560.0,23125.447,5.54,6.465375555195915,6.495261728794662,6.545072018125912,6.415565265864668
300227.SZ,20221222,6.5,6.53,6.36,6.37,6.49,-0.12,-1.849,36360.98,23408.975,5.54,6.345830860800921,6.475337613062164,6.505223786660913,6.335868802934671
300227.SZ,20221223,6.34,6.46,6.32,6.37,6.37,0.0,0.0,32864.61,20946.983,5.54,6.345830860800921,6.315944687202172,6.435489381597167,6.296020571469674
300227.SZ,20221226,6.41,6.52,6.36,6.5,6.37,0.13,2.0408,28905.2,18713.662,5.54,6.475337613062164,6.385679092265919,6.495261728794662,6.335868802934671
300227.SZ,20221227,6.51,6.56,6.46,6.54,6.5,0.04,0.6154,27240.94,17718.694,5.54,6.515185844527163,6.485299670928414,6.5351099602596605,6.435489381597167
300227.SZ,20221228,6.51,6.52,6.43,6.47,6.54,-0.07,-1.0703,27066.0,17515.264,5.54,6.445451439463416,6.485299670928414,6.495261728794662,6.405603207998418
300227.SZ,20221229,6.44,6.72,6.42,6.63,6.47,0.16,2.473,71988.41,47803.885,5.54,6.604844365323407,6.415565265864668,6.694502886119653,6.395641150132168
300227.SZ,20221230,6.65,6.74,6.62,6.64,6.63,0.01,0.1508,46523.4,31021.6,5.54,6.614806423189656,6.624768481055907,6.714427001852153,6.594882307457158
300227.SZ,20230103,6.68,6.82,6.65,6.79,6.64,0.15,2.259,60507.9,40805.475,5.54,6.764237291183399,6.654654654654655,6.794123464782148,6.624768481055907
300227.SZ,20230104,6.78,6.85,6.74,6.79,6.79,0.0,0.0,37884.4,25769.016,5.54,6.764237291183399,6.754275233317149,6.824009638380896,6.714427001852153
300227.SZ,20230105,6.8,6.84,6.74,6.77,6.79,-0.02,-0.2946,38117.04,25809.844,5.54,6.744313175450901,6.774199349049648,6.814047580514647,6.714427001852153
300227.SZ,20230106,6.76,6.82,6.72,6.74,6.77,-0.03,-0.4431,29988.0,20284.383,5.54,6.714427001852153,6.734351117584652,6.794123464782148,6.694502886119653
300227.SZ,20230109,6.76,6.83,6.76,6.78,6.74,0.04,0.5935,34756.9,23634.718,5.54,6.754275233317149,6.734351117584652,6.804085522648397,6.734351117584652
300227.SZ,20230110,6.81,6.83,6.76,6.82,6.78,0.04,0.59,32396.0,22052.063,5.54,6.794123464782148,6.7841614069158975,6.804085522648397,6.734351117584652
300227.SZ,20230111,6.83,6.83,6.68,6.7,6.82,-0.12,-1.7595,32360.0,21884.465,5.54,6.674578770387154,6.804085522648397,6.804085522648397,6.654654654654655
300227.SZ,20230112,7.05,7.33,6.99,7.16,6.7,0.46,6.8657,279818.39,200462.456,5.54,7.132833432234631,7.023250795705886,7.302188415960872,6.96347844850839
300227.SZ,20230113,7.35,7.8,7.22,7.49,7.16,0.33,4.6089,385938.65,292159.877,5.54,7.461581341820863,7.322112531693371,7.770405135674596,7.192605779432126
300227.SZ,20230116,7.52,7.75,7.34,7.53,7.49,0.04,0.534,299007.04,225642.343,5.54,7.501429573285861,7.491467515419611,7.72059484634335,7.3121504738271215
300227.SZ,20230117,7.48,8.36,7.46,8.13,7.53,0.6,7.9681,471962.86,374083.714,5.54,8.099153045260831,7.451619283954614,8.328280376184567,7.431695168222115
300227.SZ,20230118,8.15,8.88,8.15,8.86,8.13,0.73,8.9791,599124.64,510404.553,5.54,8.826383269497041,8.11907716099333,8.846307385229542,8.11907716099333
300227.SZ,20230119,8.6,9.07,8.47,8.79,8.86,-0.07,-0.7901,560589.44,492994.525,5.54,8.756648864433295,8.567369764974556,9.035586484688285,8.437863012713313
300227.SZ,20230120,8.96,9.26,8.77,8.85,8.79,0.06,0.6826,444788.74,397911.57,5.54,8.816421211630793,8.926003848159539,9.224865584147022,8.736724748700796
300227.SZ,20230130,9.34,10.35,9.03,10.22,8.85,1.37,15.4802,811774.88,781590.614,5.54,10.181223139306974,9.30456204707702,10.310729891568217,8.995738253223283
300227.SZ,20230131,9.75,10.22,9.53,9.99,10.22,-0.23,-2.2505,617759.34,606781.122,5.54,9.952095808383234,9.713006419593247,10.181223139306974,9.493841146535758
300227.SZ,20230201,9.85,10.45,9.68,10.08,9.99,0.09,0.9009,755906.13,762789.035,5.54,10.04175432917948,9.81262699825574,10.410350470230709,9.6432720145295
300227.SZ,20230202,10.4,11.15,9.5,9.54,10.08,-0.54,-5.3571,934152.6,947257.109,5.54,9.503803204402008,10.360540180899465,11.107694520868174,9.46395497293701
300227.SZ,20230203,9.63,9.84,9.15,9.31,9.54,-0.23,-2.4109,748963.84,707862.216,5.54,9.27467587347827,9.593461725198257,9.80266494038949,9.115282947618278
300227.SZ,20230206,9.1,9.17,8.75,8.8,9.31,-0.51,-5.478,580486.25,516454.043,5.54,8.766610922299545,9.06547265828703,9.135207063350776,8.7168006329683
300227.SZ,20230207,8.86,8.89,8.74,8.86,8.8,0.06,0.6818,367352.16,324133.134,5.54,8.826383269497041,8.826383269497041,8.856269443095792,8.706838575102049
300227.SZ,20230208,8.81,8.97,8.64,8.66,8.86,-0.2,-2.2573,344787.42,302421.207,5.54,8.627142112172052,8.776572980165795,8.935965906025787,8.607217996439553
300227.SZ,20230209,8.6,8.96,8.56,8.83,8.66,0.17,1.963,360253.17,318369.625,5.54,8.796497095898294,8.567369764974556,8.926003848159539,8.527521533509558
300227.SZ,20230210,8.78,9.22,8.77,9.08,8.83,0.25,2.8313,514134.82,465128.132,5.54,9.045548542554531,8.746686806567046,9.185017352682024,8.736724748700796
300227.SZ,20230213,9.0,9.05,8.84,8.96,9.08,-0.12,-1.3216,315106.96,281853.407,5.54,8.926003848159539,8.965852079624534,9.015662368955784,8.806459153764543
300227.SZ,20230214,8.9,8.93,8.77,8.81,8.96,-0.15,-1.6741,234481.58,207246.04,5.54,8.776572980165795,8.86623150096204,8.89611767456079,8.736724748700796
300227.SZ,20230215,8.77,8.88,8.69,8.8,8.81,-0.01,-0.1135,251359.77,220728.871,5.54,8.766610922299545,8.736724748700796,8.846307385229542,8.6570282857708
300227.SZ,20230216,8.75,8.79,8.39,8.49,8.8,-0.31,-3.5227,363244.87,313267.112,5.54,8.457787128445812,8.7168006329683,8.756648864433295,8.358166549783316
300227.SZ,20230217,8.5,8.56,8.36,8.37,8.49,-0.12,-1.4134,188631.97,159199.828,5.54,8.338242434050818,8.467749186312062,8.527521533509558,8.328280376184567
300227.SZ,20230220,8.38,8.53,8.32,8.5,8.37,0.13,1.5532,142283.99,120184.694,5.54,8.467749186312062,8.348204491917068,8.49763535991081,8.288432144719572
300227.SZ,20230221,8.48,8.62,8.45,8.52,8.5,0.02,0.2353,126790.48,108250.391,5.54,8.487673302044561,8.447825070579563,8.587293880707055,8.417938896980813
300227.SZ,20230222,8.45,8.62,8.41,8.54,8.52,0.02,0.2347,93599.0,79819.621,5.54,8.507597417777058,8.417938896980813,8.587293880707055,8.378090665515815
300227.SZ,20230223,8.56,8.57,8.37,8.4,8.54,-0.14,-1.6393,132933.0,112238.266,5.54,8.368128607649567,8.527521533509558,8.537483591375807,8.338242434050818
300227.SZ,20230224,8.41,8.47,8.37,8.44,8.4,0.04,0.4762,81628.5,68746.456,5.54,8.407976839114564,8.378090665515815,8.437863012713313,8.338242434050818
300227.SZ,20230227,8.38,8.4,8.23,8.25,8.44,-0.19,-2.2512,115679.0,96128.589,5.54,8.218697739655823,8.348204491917068,8.368128607649567,8.198773623923325
300227.SZ,20230228,8.28,8.4,8.22,8.36,8.25,0.11,1.3333,114136.68,94899.327,5.54,8.328280376184567,8.24858391325457,8.368128607649567,8.188811566057076
300227.SZ,20230301,8.32,8.41,8.3,8.4,8.36,0.04,0.4785,99774.95,83531.377,5.54,8.368128607649567,8.288432144719572,8.378090665515815,8.268508028987073
300227.SZ,20230302,8.39,8.47,8.32,8.33,8.4,-0.07,-0.8333,95575.6,80074.598,5.54,8.29839420258582,8.358166549783316,8.437863012713313,8.288432144719572
300227.SZ,20230303,8.35,8.45,8.33,8.45,8.33,0.12,1.4406,126382.3,106132.011,5.54,8.417938896980813,8.318318318318319,8.417938896980813,8.29839420258582
300227.SZ,20230306,8.49,8.49,8.33,8.44,8.45,-0.01,-0.1183,124102.71,104237.602,5.54,8.407976839114564,8.457787128445812,8.457787128445812,8.29839420258582
300227.SZ,20230307,8.42,8.42,8.16,8.16,8.44,-0.28,-3.3175,143418.9,118512.774,5.54,8.129039218859578,8.388052723382065,8.388052723382065,8.129039218859578
300227.SZ,20230308,8.16,8.36,8.11,8.35,8.16,0.19,2.3284,119636.5,98856.817,5.54,8.318318318318319,8.129039218859578,8.328280376184567,8.07922892952833
300227.SZ,20230309,8.43,8.68,8.27,8.62,8.35,0.27,3.2335,410893.28,351528.687,5.54,8.587293880707055,8.398014781248314,8.647066227904551,8.238621855388322
300227.SZ,20230310,8.51,8.84,8.48,8.59,8.62,-0.03,-0.348,456230.2,396838.757,5.54,8.557407707108306,8.47771124417831,8.806459153764543,8.447825070579563
300227.SZ,20230313,8.49,8.52,8.23,8.41,8.59,-0.18,-2.0955,264158.44,220832.318,5.54,8.378090665515815,8.457787128445812,8.487673302044561,8.198773623923325
300227.SZ,20230314,8.38,8.38,8.02,8.26,8.41,-0.15,-1.7836,225063.85,184436.103,5.54,8.228659797522074,8.348204491917068,8.348204491917068,7.989570408732085
300227.SZ,20230315,8.26,8.33,8.18,8.19,8.26,-0.07,-0.8475,115897.31,95675.831,5.54,8.158925392458327,8.228659797522074,8.29839420258582,8.148963334592077
300227.SZ,20230316,8.15,8.19,7.85,7.88,8.19,-0.31,-3.7851,144058.9,115061.263,5.54,7.850101598604593,8.11907716099333,8.158925392458327,7.820215425005844
300227.SZ,20230317,7.96,8.12,7.93,8.07,7.88,0.19,2.4112,117146.8,94230.09,5.54,8.039380698063333,7.929798061534589,8.089190987394579,7.899911887935841
300227.SZ,20230320,8.06,8.09,7.9,8.0,8.07,-0.07,-0.8674,90067.9,71957.64,5.54,7.969646292999587,8.029418640197084,8.059304813795832,7.870025714337093
300227.SZ,20230321,8.01,8.29,7.99,8.28,8.0,0.28,3.5,127879.56,104633.368,5.54,8.24858391325457,7.979608350865836,8.258545971120821,7.959684235133338
300227.SZ,20230322,8.28,8.39,8.22,8.36,8.28,0.08,0.9662,121926.54,101427.799,5.54,8.328280376184567,8.24858391325457,8.358166549783316,8.188811566057076
300227.SZ,20230323,8.34,8.47,8.28,8.46,8.36,0.1,1.1962,122991.13,103032.184,5.54,8.427900954847065,8.30835626045207,8.437863012713313,8.24858391325457
300227.SZ,20230324,8.46,8.66,8.45,8.54,8.46,0.08,0.9456,195187.0,166776.883,5.54,8.507597417777058,8.427900954847065,8.627142112172052,8.417938896980813
300227.SZ,20230327,8.55,8.71,8.5,8.67,8.54,0.13,1.5222,188995.31,163032.753,5.54,8.637104170038302,8.51755947564331,8.676952401503302,8.467749186312062
300227.SZ,20230328,8.62,8.63,8.4,8.43,8.67,-0.24,-2.7682,145601.04,123716.661,5.54,8.398014781248314,8.587293880707055,8.597255938573305,8.368128607649567
300227.SZ,20230329,8.49,8.5,8.37,8.39,8.43,-0.04,-0.4745,96655.0,81490.985,5.54,8.358166549783316,8.457787128445812,8.467749186312062,8.338242434050818
300227.SZ,20230330,8.39,8.44,8.25,8.32,8.39,-0.07,-0.8343,87616.0,73027.942,5.54,8.288432144719572,8.358166549783316,8.407976839114564,8.218697739655823
300227.SZ,20230331,8.3,8.51,8.26,8.5,8.32,0.18,2.1635,102146.4,85949.385,5.54,8.467749186312062,8.268508028987073,8.47771124417831,8.228659797522074
300227.SZ,20230403,8.52,8.67,8.47,8.67,8.5,0.17,2.0,146571.9,125770.593,5.54,8.637104170038302,8.487673302044561,8.637104170038302,8.437863012713313
300227.SZ,20230404,8.59,8.64,8.2,8.25,8.67,-0.42,-4.8443,241257.9,201856.31,5.54,8.218697739655823,8.557407707108306,8.607217996439553,8.168887450324576
300227.SZ,20230406,8.3,8.3,8.1,8.23,8.25,-0.02,-0.2424,113990.21,93477.516,5.54,8.198773623923325,8.268508028987073,8.268508028987073,8.06926687166208
300227.SZ,20230407,8.21,8.32,8.19,8.29,8.23,0.06,0.729,94010.21,77667.38,5.54,8.258545971120821,8.178849508190826,8.288432144719572,8.158925392458327
300227.SZ,20230410,8.3,8.49,8.17,8.2,8.29,-0.09,-1.0856,140940.4,117289.733,5.54,8.168887450324576,8.268508028987073,8.457787128445812,8.139001276725828
300227.SZ,20230411,8.19,8.23,8.01,8.11,8.2,-0.09,-1.0976,93617.9,75851.191,5.54,8.07922892952833,8.158925392458327,8.198773623923325,7.979608350865836
300227.SZ,20230412,8.11,8.31,8.1,8.3,8.11,0.19,2.3428,90950.1,74892.532,5.54,8.268508028987073,8.07922892952833,8.278470086853321,8.06926687166208
300227.SZ,20230413,8.25,8.3,7.99,8.01,8.3,-0.29,-3.494,149907.6,121096.824,5.54,7.979608350865836,8.218697739655823,8.268508028987073,7.959684235133338
300227.SZ,20230414,8.01,8.08,7.88,8.02,8.01,0.01,0.1248,86387.0,69000.735,5.54,7.989570408732085,7.979608350865836,8.049342755929583,7.850101598604593
300227.SZ,20230417,8.02,8.08,7.94,8.0,8.02,-0.02,-0.2494,64128.0,51310.162,5.54,7.969646292999587,7.989570408732085,8.049342755929583,7.90987394580209
300227.SZ,20230418,7.98,7.98,7.76,7.89,8.0,-0.11,-1.375,91931.0,72144.315,5.54,7.860063656470842,7.949722177267088,7.949722177267088,7.7305569042096
300227.SZ,20230419,7.86,8.02,7.84,7.91,7.89,0.02,0.2535,72269.0,57326.226,5.54,7.879987772203342,7.830177482872094,7.989570408732085,7.810253367139595
300227.SZ,20230420,7.96,7.96,7.79,7.94,7.91,0.03,0.3793,64252.4,50604.268,5.54,7.90987394580209,7.929798061534589,7.929798061534589,7.760443077808347
300227.SZ,20230421,7.94,7.94,7.51,7.52,7.94,-0.42,-5.2897,130081.0,99865.723,5.54,7.491467515419611,7.90987394580209,7.90987394580209,7.481505457553362
300227.SZ,20230424,7.48,7.59,7.46,7.54,7.52,0.02,0.266,65581.7,49397.856,5.54,7.511391631152111,7.451619283954614,7.5612019204833585,7.431695168222115
300227.SZ,20230425,7.59,7.64,7.17,7.27,7.54,-0.27,-3.5809,90658.4,66519.675,5.54,7.242416068763374,7.5612019204833585,7.611012209814605,7.14279549010088
300227.SZ,20230426,7.28,7.38,7.22,7.26,7.27,-0.01,-0.1376,56620.4,41291.47,5.54,7.232454010897125,7.252378126629624,7.351998705292118,7.192605779432126
300227.SZ,20230427,7.22,7.31,7.18,7.25,7.26,-0.01,-0.1377,63390.0,45987.998,5.54,7.222491953030875,7.192605779432126,7.282264300228372,7.15275754796713
300227.SZ,20230428,7.11,7.24,7.09,7.2,7.25,-0.05,-0.6897,95452.9,68675.196,5.54,7.172681663699628,7.083023142903383,7.212529895164626,7.063099027170884
300227.SZ,20230504,7.15,7.26,7.13,7.19,7.2,-0.01,-0.1389,64117.0,46075.256,5.54,7.162719605833378,7.122871374368382,7.232454010897125,7.102947258635882
300227.SZ,20230505,7.22,7.23,7.07,7.11,7.19,-0.08,-1.1127,61444.71,43668.213,5.54,7.083023142903383,7.192605779432126,7.202567837298377,7.043174911438385
300227.SZ,20230508,7.11,7.25,7.11,7.21,7.11,0.1,1.4065,68415.04,49201.85,5.54,7.182643721565877,7.083023142903383,7.222491953030875,7.083023142903383
300227.SZ,20230509,7.2,7.25,7.06,7.06,7.21,-0.15,-2.0804,73758.85,52718.323,5.54,7.033212853572135,7.172681663699628,7.222491953030875,7.033212853572135
300227.SZ,20230510,7.07,7.12,7.04,7.12,7.06,0.06,0.8499,49691.7,35210.485,5.54,7.092985200769633,7.043174911438385,7.092985200769633,7.013288737839637
300227.SZ,20230511,7.12,7.21,7.08,7.2,7.12,0.08,1.1236,54157.7,38815.391,5.54,7.172681663699628,7.092985200769633,7.182643721565877,7.053136969304634
300227.SZ,20230512,7.18,7.23,7.08,7.08,7.2,-0.12,-1.6667,43859.8,31261.351,5.54,7.053136969304634,7.15275754796713,7.202567837298377,7.053136969304634
300227.SZ,20230515,7.04,7.19,7.04,7.19,7.08,0.11,1.5537,50699.01,36129.225,5.54,7.162719605833378,7.013288737839637,7.162719605833378,7.013288737839637
300227.SZ,20230516,7.2,7.2,7.11,7.13,7.19,-0.06,-0.8345,31562.18,22524.686,5.54,7.102947258635882,7.172681663699628,7.172681663699628,7.083023142903383
300227.SZ,20230517,7.14,7.34,7.1,7.33,7.13,0.2,2.805,79149.5,57409.847,5.54,7.302188415960872,7.112909316502131,7.3121504738271215,7.073061085037133
300227.SZ,20230518,7.3,7.5,7.29,7.48,7.33,0.15,2.0464,97961.48,72542.087,5.54,7.451619283954614,7.272302242362123,7.471543399687112,7.262340184495874
300227.SZ,20230519,7.42,7.52,7.39,7.5,7.48,0.02,0.2674,71934.3,53785.885,5.54,7.471543399687112,7.3918469367571165,7.491467515419611,7.361960763158367
300227.SZ,20230522,7.46,7.56,7.44,7.56,7.5,0.06,0.8,67375.88,50550.722,5.54,7.531315746884609,7.431695168222115,7.531315746884609,7.411771052489617
300227.SZ,20230523,7.61,7.63,7.44,7.44,7.56,-0.12,-1.5873,66652.2,50083.38,5.54,7.411771052489617,7.581126036215858,7.601050151948356,7.411771052489617
300227.SZ,20230524,7.5,7.58,7.42,7.52,7.44,0.08,1.0753,60870.48,45815.372,5.54,7.491467515419611,7.471543399687112,7.551239862617109,7.3918469367571165
300227.SZ,20230525,7.56,7.57,7.38,7.48,7.52,-0.04,-0.5319,59655.18,44527.189,5.54,7.451619283954614,7.531315746884609,7.54127780475086,7.351998705292118
300227.SZ,20230526,7.48,7.54,7.4,7.52,7.48,0.04,0.5348,59369.4,44394.089,5.54,7.491467515419611,7.451619283954614,7.511391631152111,7.371922821024619
300227.SZ,20230529,7.8,7.94,7.51,7.54,7.52,0.02,0.266,182231.63,140037.409,5.54,7.511391631152111,7.770405135674596,7.90987394580209,7.481505457553362
300227.SZ,20230530,7.5,7.55,7.38,7.53,7.54,-0.01,-0.1326,108690.08,81211.177,5.54,7.501429573285861,7.471543399687112,7.52135368901836,7.351998705292118
300227.SZ,20230531,7.52,7.58,7.46,7.56,7.53,0.03,0.3984,66088.0,49809.522,5.54,7.531315746884609,7.491467515419611,7.551239862617109,7.431695168222115
300227.SZ,20230601,7.55,7.69,7.43,7.62,7.56,0.06,0.7937,66873.0,50703.535,5.54,7.5910880940821075,7.52135368901836,7.660822499145853,7.401808994623366
300227.SZ,20230602,7.65,7.76,7.54,7.62,7.62,0.0,0.0,68075.4,52127.636,5.54,7.5910880940821075,7.620974267680855,7.7305569042096,7.511391631152111
300227.SZ,20230605,7.63,7.74,7.59,7.69,7.62,0.07,0.9186,56890.44,43665.492,5.54,7.660822499145853,7.601050151948356,7.710632788477101,7.5612019204833585
300227.SZ,20230606,7.7,7.7,7.38,7.41,7.69,-0.28,-3.6411,73482.0,55288.921,5.54,7.381884878890867,7.6707845570121025,7.6707845570121025,7.351998705292118
300227.SZ,20230607,7.43,7.57,7.36,7.52,7.41,0.11,1.4845,45001.0,33722.793,5.54,7.491467515419611,7.401808994623366,7.54127780475086,7.33207458955962
300227.SZ,20230608,7.5,7.53,7.31,7.36,7.52,-0.16,-2.1277,52750.0,39042.385,5.54,7.33207458955962,7.471543399687112,7.501429573285861,7.282264300228372
300227.SZ,20230609,7.35,7.89,7.33,7.88,7.36,0.52,7.0652,254356.14,195878.217,5.54,7.850101598604593,7.322112531693371,7.860063656470842,7.302188415960872
300227.SZ,20230612,7.76,7.85,7.73,7.8,7.88,-0.08,-1.0152,154043.85,119969.593,5.54,7.770405135674596,7.7305569042096,7.820215425005844,7.7006707306108515
300227.SZ,20230613,7.75,7.79,7.63,7.71,7.8,-0.09,-1.1538,94466.0,72691.842,5.54,7.680746614878352,7.72059484634335,7.760443077808347,7.601050151948356
300227.SZ,20230614,7.75,7.76,7.59,7.67,7.71,-0.04,-0.5188,84107.0,64473.7,5.54,7.6408983834133535,7.72059484634335,7.7305569042096,7.5612019204833585
300227.SZ,20230615,7.65,8.08,7.65,7.89,7.67,0.22,2.8683,240801.05,191255.591,5.54,7.860063656470842,7.620974267680855,8.049342755929583,7.620974267680855
300227.SZ,20230616,7.81,7.98,7.77,7.96,7.89,0.07,0.8872,128812.8,101510.234,5.54,7.929798061534589,7.780367193540846,7.949722177267088,7.740518962075849
300227.SZ,20230619,7.97,8.12,7.9,8.06,7.96,0.1,1.2563,141731.69,113468.336,5.54,8.029418640197084,7.939760119400837,8.089190987394579,7.870025714337093
300227.SZ,20230620,8.02,8.11,7.93,8.04,8.06,-0.02,-0.2481,106347.3,85348.692,5.54,8.009494524464584,7.989570408732085,8.07922892952833,7.899911887935841
300227.SZ,20230621,7.99,8.06,7.85,7.86,8.04,-0.18,-2.2388,95780.0,75887.594,5.54,7.830177482872094,7.959684235133338,8.029418640197084,7.820215425005844
300227.SZ,20230626,7.77,8.01,7.74,7.77,7.86,-0.09,-1.145,89516.4,70201.836,5.54,7.740518962075849,7.740518962075849,7.979608350865836,7.710632788477101
300227.SZ,20230627,7.8,7.85,7.71,7.82,7.77,0.05,0.6435,58834.0,45846.768,5.54,7.790329251407096,7.770405135674596,7.820215425005844,7.680746614878352
300227.SZ,20230628,7.79,7.81,7.4,7.68,7.82,-0.14,-1.7903,124328.0,94071.689,5.54,7.650860441279603,7.760443077808347,7.780367193540846,7.371922821024619
300227.SZ,20230629,7.68,8.09,7.66,8.02,7.68,0.34,4.4271,160234.39,127338.319,5.54,7.989570408732085,7.650860441279603,8.059304813795832,7.630936325547104
300227.SZ,20230630,8.01,8.05,7.94,7.97,8.02,-0.05,-0.6234,90676.1,72364.218,5.54,7.939760119400837,7.979608350865836,8.019456582330834,7.90987394580209
300227.SZ,20230703,7.99,8.06,7.88,7.91,7.97,-0.06,-0.7528,81044.0,64304.735,5.54,7.879987772203342,7.959684235133338,8.029418640197084,7.850101598604593
300227.SZ,20230704,7.94,8.04,7.87,7.98,7.91,0.07,0.885,75559.03,60270.467,5.54,7.949722177267088,7.90987394580209,8.009494524464584,7.840139540738344
300227.SZ,20230705,7.95,8.02,7.86,7.86,7.98,-0.12,-1.5038,66014.8,52418.868,5.54,7.830177482872094,7.9198360036683395,7.989570408732085,7.830177482872094
300227.SZ,20230706,7.85,8.06,7.8,7.98,7.86,0.12,1.5267,93132.42,74484.066,5.54,7.949722177267088,7.820215425005844,8.029418640197084,7.770405135674596
300227.SZ,20230707,7.93,7.97,7.75,7.8,7.98,-0.18,-2.2556,73201.0,57286.68,5.54,7.770405135674596,7.899911887935841,7.939760119400837,7.72059484634335
300227.SZ,20230710,7.81,7.86,7.68,7.71,7.8,-0.09,-1.1538,61271.8,47322.525,5.54,7.680746614878352,7.780367193540846,7.830177482872094,7.650860441279603
300227.SZ,20230711,7.7,7.94,7.7,7.93,7.71,0.22,2.8534,80275.2,63287.58,5.54,7.899911887935841,7.6707845570121025,7.90987394580209,7.6707845570121025
300227.SZ,20230712,7.9,7.97,7.71,7.73,7.93,-0.2,-2.5221,75964.02,59385.589,5.54,7.7006707306108515,7.870025714337093,7.939760119400837,7.680746614878352
300227.SZ,20230713,7.77,7.98,7.71,7.98,7.73,0.25,3.2342,111208.5,87425.723,5.54,7.949722177267088,7.740518962075849,7.949722177267088,7.680746614878352
300227.SZ,20230714,7.99,8.25,7.88,8.2,7.98,0.22,2.7569,278537.48,226759.109,5.54,8.168887450324576,7.959684235133338,8.218697739655823,7.850101598604593
300227.SZ,20230717,8.48,9.15,8.42,8.75,8.2,0.55,6.7073,580740.13,508891.53,5.54,8.7168006329683,8.447825070579563,9.115282947618278,8.388052723382065
300227.SZ,20230718,8.62,8.71,8.38,8.41,8.75,-0.34,-3.8857,375838.12,319922.634,5.54,8.378090665515815,8.587293880707055,8.676952401503302,8.348204491917068
300227.SZ,20230719,8.41,8.46,8.12,8.14,8.41,-0.27,-3.2105,241801.15,199102.723,5.54,8.109115103127081,8.378090665515815,8.427900954847065,8.089190987394579
300227.SZ,20230720,8.15,8.19,7.83,7.84,8.14,-0.3,-3.6855,207213.39,165601.911,5.54,7.810253367139595,8.11907716099333,8.158925392458327,7.800291309273345
300227.SZ,20230721,7.81,7.89,7.57,7.6,7.84,-0.24,-3.0612,162066.8,124871.998,5.54,7.571163978349607,7.780367193540846,7.860063656470842,7.54127780475086
300227.SZ,20230724,7.6,7.66,7.5,7.55,7.6,-0.05,-0.6579,82395.31,62369.57,5.54,7.52135368901836,7.571163978349607,7.630936325547104,7.471543399687112
300227.SZ,20230725,7.61,7.7,7.56,7.67,7.55,0.12,1.5894,86173.85,65802.619,5.54,7.6408983834133535,7.581126036215858,7.6707845570121025,7.531315746884609
300227.SZ,20230726,7.64,7.64,7.43,7.5,7.67,-0.17,-2.2164,122017.91,91565.137,5.54,7.471543399687112,7.611012209814605,7.611012209814605,7.401808994623366
300227.SZ,20230727,7.49,7.83,7.48,7.63,7.5,0.13,1.7333,171088.87,131624.084,5.54,7.601050151948356,7.461581341820863,7.800291309273345,7.451619283954614
300227.SZ,20230728,7.53,7.59,7.41,7.56,7.63,-0.07,-0.9174,119899.91,89817.58,5.54,7.531315746884609,7.501429573285861,7.5612019204833585,7.381884878890867
