ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000755.SZ,20000817,12.22,12.3,12.06,12.09,12.2,-0.11,-0.9,8413.0,10198.9679,,,,,
000755.SZ,20000818,12.07,12.25,12.07,12.11,12.09,0.02,0.17,7167.0,8697.1849,,,,,
000755.SZ,20000821,12.11,12.29,12.01,12.28,12.11,0.17,1.4,10226.0,12385.0042,,,,,
000755.SZ,20000822,12.3,12.4,12.06,12.1,12.28,-0.18,-1.47,9222.0,11358.0536,,,,,
000755.SZ,20000823,12.0,12.1,11.42,11.9,12.1,-0.2,-1.65,13940.0,16400.1576,,,,,
000755.SZ,20000824,11.94,11.95,11.73,11.84,11.9,-0.06,-0.5,11276.0,13331.0189,,,,,
000755.SZ,20000825,11.86,11.95,11.69,11.85,11.84,0.01,0.08,12332.0,14544.3771,,,,,
000755.SZ,20000828,11.96,11.96,11.77,11.82,11.85,-0.03,-0.25,10095.0,11918.0092,,,,,
000755.SZ,20000829,11.8,12.05,11.77,11.93,11.82,0.11,0.93,5938.0,7077.1084,,,,,
000755.SZ,20000830,11.93,11.93,11.76,11.78,11.93,-0.15,-1.26,8492.0,10034.0947,,,,,
000755.SZ,20000831,11.7,11.7,11.58,11.58,11.78,-0.2,-1.7,10423.0,12116.2313,,,,,
000755.SZ,20000901,11.5,11.7,11.46,11.51,11.58,-0.07,-0.6,9116.0,10563.3994,,,,,
000755.SZ,20000904,11.42,11.6,11.42,11.53,11.51,0.02,0.17,6530.0,7490.0437,,,,,
000755.SZ,20000905,11.56,12.08,11.52,11.68,11.53,0.15,1.3,18076.0,21461.6371,,,,,
000755.SZ,20000906,11.71,11.97,11.7,11.75,11.68,0.07,0.6,13388.93,15871.4411,,,,,
000755.SZ,20000907,11.65,11.9,11.56,11.69,11.75,-0.06,-0.51,6129.0,7196.3592,,,,,
000755.SZ,20000908,11.8,11.9,11.5,11.63,11.69,-0.06,-0.51,4617.0,5396.4022,,,,,
000755.SZ,20000911,11.63,11.7,11.5,11.53,11.63,-0.1,-0.86,5281.0,6091.9513,,,,,
000755.SZ,20000912,11.54,11.7,11.45,11.67,11.53,0.14,1.21,7142.0,8206.5168,,,,,
000755.SZ,20000913,11.8,12.1,11.7,11.95,11.67,0.28,2.4,18947.0,22667.5213,,,,,
000755.SZ,20000914,11.98,12.05,11.75,11.81,11.95,-0.14,-1.17,7083.0,8424.9938,,,,,
000755.SZ,20000915,11.7,11.92,11.7,11.85,11.81,0.04,0.34,3604.0,4267.891,,,,,
000755.SZ,20000918,11.9,12.22,11.9,11.96,11.85,0.11,0.93,12213.0,14768.0371,,,,,
000755.SZ,20000919,11.84,11.85,11.55,11.58,11.96,-0.38,-3.18,4602.0,5363.3665,,,,,
000755.SZ,20000920,11.58,11.8,11.48,11.69,11.58,0.11,0.95,3180.0,3695.4375,,,,,
000755.SZ,20000921,11.75,11.75,11.49,11.5,11.69,-0.19,-1.63,3004.0,3472.6362,,,,,
000755.SZ,20000922,11.5,11.5,11.15,11.17,11.5,-0.33,-2.87,6138.0,6914.2744,,,,,
000755.SZ,20000925,11.17,11.17,10.76,10.77,11.17,-0.4,-3.58,4784.0,5217.1196,,,,,
000755.SZ,20000926,10.72,10.9,10.6,10.76,10.77,-0.01,-0.09,3257.0,3496.9849,,,,,
000755.SZ,20000927,10.76,10.89,10.76,10.89,10.76,0.13,1.21,2199.0,2378.4569,,,,,
000755.SZ,20000928,10.94,11.0,10.6,10.6,10.89,-0.29,-2.66,2511.0,2697.8942,,,,,
000755.SZ,20000929,10.6,10.75,10.6,10.68,10.6,0.08,0.75,2487.0,2654.745,,,,,
000755.SZ,20001009,10.79,10.84,10.69,10.82,10.68,0.14,1.31,2157.0,2321.4323,,,,,
000755.SZ,20001010,10.85,11.06,10.83,11.0,10.82,0.18,1.66,2424.0,2653.5007,,,,,
000755.SZ,20001011,11.02,11.09,10.86,10.87,11.0,-0.13,-1.18,2995.0,3300.4911,,,,,
000755.SZ,20001012,10.85,10.9,10.6,10.68,10.87,-0.19,-1.75,4907.0,5242.0335,,,,,
000755.SZ,20001013,10.7,10.7,10.6,10.67,10.68,-0.01,-0.09,3777.0,4020.5175,,,,,
000755.SZ,20001016,10.68,10.68,10.2,10.31,10.67,-0.36,-3.37,5319.0,5522.6661,,,,,
000755.SZ,20001017,10.29,10.35,10.08,10.22,10.31,-0.09,-0.87,4925.0,5030.6293,,,,,
000755.SZ,20001018,10.23,10.55,10.23,10.33,10.22,0.11,1.08,3444.0,3573.5029,,,,,
000755.SZ,20001019,10.33,10.41,10.26,10.27,10.33,-0.06,-0.58,2356.0,2424.0618,,,,,
000755.SZ,20001020,10.27,10.8,10.27,10.78,10.27,0.51,4.97,7783.0,8263.6315,,,,,
000755.SZ,20001023,10.85,10.88,10.58,10.66,10.78,-0.12,-1.11,5042.0,5388.8037,,,,,
000755.SZ,20001024,10.69,10.69,10.48,10.52,10.66,-0.14,-1.31,4036.0,4247.881,,,,,
000755.SZ,20001025,10.53,10.75,10.53,10.69,10.52,0.17,1.62,4535.0,4844.2756,,,,,
000755.SZ,20001026,10.72,10.85,10.68,10.76,10.69,0.07,0.65,6317.0,6804.6114,,,,,
000755.SZ,20001027,10.76,10.8,10.53,10.61,10.76,-0.15,-1.39,3273.0,3471.4323,,,,,
000755.SZ,20001030,10.68,10.98,10.68,10.89,10.61,0.28,2.64,6066.0,6610.126,,,,,
000755.SZ,20001031,10.93,10.96,10.72,10.8,10.89,-0.09,-0.83,3526.0,3811.4613,,,,,
000755.SZ,20001101,10.8,10.8,10.6,10.64,10.8,-0.16,-1.48,2386.0,2548.7316,,,,,
000755.SZ,20001102,10.7,10.8,10.65,10.66,10.64,0.02,0.19,4144.0,4430.5987,,,,,
000755.SZ,20001103,10.66,10.69,10.5,10.53,10.66,-0.13,-1.22,5306.0,5593.2987,,,,,
000755.SZ,20001106,10.53,10.72,10.42,10.71,10.53,0.18,1.71,4376.0,4602.6296,,,,,
000755.SZ,20001107,10.75,10.75,10.5,10.58,10.71,-0.13,-1.21,2605.0,2760.2725,,,,,
000755.SZ,20001108,10.58,10.75,10.53,10.7,10.58,0.12,1.13,4202.0,4483.8957,,,,,
000755.SZ,20001109,10.7,11.01,10.61,11.0,10.7,0.3,2.8,10664.0,11620.45,,,,,
000755.SZ,20001110,11.09,11.24,10.98,11.18,11.0,0.18,1.64,14017.0,15584.4857,,,,,
000755.SZ,20001113,11.21,11.3,11.1,11.19,11.18,0.01,0.09,11517.0,12860.907,,,,,
000755.SZ,20001114,11.12,11.25,11.01,11.17,11.19,-0.02,-0.18,8441.0,9352.8427,,,,,
000755.SZ,20001115,11.18,11.3,11.1,11.21,11.17,0.04,0.36,9011.0,10100.6675,,,,,
000755.SZ,20001116,11.12,11.3,11.12,11.23,11.21,0.02,0.18,7657.0,8581.3944,,,,,
000755.SZ,20001117,11.25,11.25,11.08,11.08,11.23,-0.15,-1.34,8041.0,8948.5935,,,,,
000755.SZ,20001120,11.05,11.1,10.82,10.96,11.08,-0.12,-1.08,8092.56,8850.7665,,,,,
000755.SZ,20001121,10.97,11.14,10.88,10.91,10.96,-0.05,-0.46,6433.37,7071.2606,,,,,
000755.SZ,20001122,10.91,11.2,10.86,11.16,10.91,0.25,2.29,7631.58,8419.4152,,,,,
000755.SZ,20001123,11.18,11.42,11.18,11.33,11.16,0.17,1.52,11387.75,12915.3804,,,,,
000755.SZ,20001124,11.4,11.45,10.9,10.97,11.33,-0.36,-3.18,9540.56,10674.2264,,,,,
000755.SZ,20001127,10.92,11.0,10.71,10.91,10.97,-0.06,-0.55,5152.15,5614.8213,,,,,
000755.SZ,20001128,10.91,11.06,10.91,11.05,10.91,0.14,1.28,3964.31,4360.286,,,,,
000755.SZ,20001129,11.05,11.08,10.9,11.02,11.05,-0.03,-0.27,4209.65,4606.9356,,,,,
000755.SZ,20001130,11.09,11.1,10.8,10.88,11.02,-0.14,-1.27,6978.44,7594.2017,,,,,
000755.SZ,20001201,11.05,11.05,10.75,10.95,10.88,0.07,0.64,5749.96,6217.5673,,,,,
000755.SZ,20001204,10.99,11.33,10.96,11.32,10.95,0.37,3.38,10728.45,12046.0354,,,,,
000755.SZ,20001205,11.4,11.42,11.2,11.3,11.32,-0.02,-0.18,5501.4,6200.5102,,,,,
000755.SZ,20001206,11.05,11.38,11.05,11.19,11.3,-0.11,-0.97,7873.0,8858.0625,,,,,
000755.SZ,20001207,11.2,11.5,11.1,11.45,11.19,0.26,2.32,12875.28,14618.5639,,,,,
000755.SZ,20001208,11.52,11.8,11.52,11.65,11.45,0.2,1.75,42212.88,49270.857,,,,,
000755.SZ,20001211,11.66,11.75,11.4,11.41,11.65,-0.24,-2.06,11328.36,13139.0408,,,,,
000755.SZ,20001212,11.41,11.49,11.28,11.48,11.41,0.07,0.61,4912.84,5586.0665,,,,,
000755.SZ,20001213,11.5,11.54,11.2,11.28,11.48,-0.2,-1.74,7352.73,8320.7273,,,,,
000755.SZ,20001214,11.3,11.3,11.18,11.21,11.28,-0.07,-0.62,3494.04,3917.8777,,,,,
000755.SZ,20001215,11.3,11.3,11.03,11.08,11.21,-0.13,-1.16,4276.7,4746.4762,,,,,
000755.SZ,20001218,11.09,11.29,11.08,11.21,11.08,0.13,1.17,3154.68,3512.382,,,,,
000755.SZ,20001219,11.25,11.32,11.16,11.19,11.21,-0.02,-0.18,2262.95,2535.0138,,,,,
000755.SZ,20001220,11.2,11.3,11.09,11.24,11.19,0.05,0.45,3154.75,3539.9088,,,,,
000755.SZ,20001221,11.24,11.46,11.24,11.33,11.24,0.09,0.8,3168.7,3600.7063,,,,,
000755.SZ,20001222,11.28,11.3,11.08,11.12,11.33,-0.21,-1.85,3998.56,4452.8391,,,,,
000755.SZ,20001225,11.13,11.28,11.1,11.22,11.12,0.1,0.9,5268.95,5871.6235,,,,,
000755.SZ,20001226,11.22,11.28,11.09,11.12,11.22,-0.1,-0.89,5322.14,5922.7916,,,,,
000755.SZ,20001227,11.12,11.17,10.96,10.97,11.12,-0.15,-1.35,5305.36,5874.2259,,,,,
000755.SZ,20001228,10.95,10.96,10.75,10.84,10.97,-0.13,-1.19,7026.83,7616.2688,,,,,
000755.SZ,20001229,10.85,11.0,10.85,10.95,10.84,0.11,1.01,3076.42,3359.3639,,,,,
000755.SZ,20010102,11.05,11.38,11.05,11.37,10.95,0.42,3.84,6650.24,7524.3591,,,,,
000755.SZ,20010103,11.48,11.5,11.24,11.33,11.37,-0.04,-0.35,7061.9,7998.336,,,,,
000755.SZ,20010104,11.35,11.38,11.23,11.28,11.33,-0.05,-0.44,3759.96,4243.6071,,,,,
000755.SZ,20010105,11.27,11.4,11.2,11.4,11.28,0.12,1.06,6287.62,7077.4242,,,,,
000755.SZ,20010108,11.39,11.4,11.16,11.17,11.4,-0.23,-2.02,6000.58,6739.8087,,,,,
000755.SZ,20010109,11.1,11.25,11.1,11.18,11.17,0.01,0.09,3296.71,3679.9814,,,,,
000755.SZ,20010110,11.18,11.31,11.15,11.28,11.18,0.1,0.89,4378.95,4918.1098,,,,,
000755.SZ,20010111,11.28,11.4,11.28,11.4,11.28,0.12,1.06,6777.19,7686.0503,,,,,
000755.SZ,20010112,11.4,11.4,11.23,11.25,11.4,-0.15,-1.32,3560.0,4012.5377,,,,,
000755.SZ,20010115,11.0,11.2,10.98,10.98,11.25,-0.27,-2.4,5164.1,5700.0195,,,,,
000755.SZ,20010116,11.0,11.05,10.83,11.01,10.98,0.03,0.27,3280.25,3586.297,,,,,
000755.SZ,20010117,11.05,11.05,10.88,10.92,11.01,-0.09,-0.82,2781.0,3039.8951,,,,,
000755.SZ,20010118,10.92,10.99,10.87,10.88,10.92,-0.04,-0.37,4035.52,4400.1706,,,,,
000755.SZ,20010119,10.9,11.05,10.9,11.01,10.88,0.13,1.19,2882.7,3166.2424,,,,,
000755.SZ,20010205,11.06,11.12,10.8,10.86,11.01,-0.15,-1.36,2330.1,2546.5747,,,,,
000755.SZ,20010206,10.76,10.76,10.47,10.68,10.86,-0.18,-1.66,3000.46,3190.447,,,,,
000755.SZ,20010207,10.75,10.86,10.7,10.76,10.68,0.08,0.75,1513.13,1627.5778,,,,,
000755.SZ,20010208,10.75,10.76,10.45,10.47,10.76,-0.29,-2.7,2476.12,2613.3875,,,,,
000755.SZ,20010209,10.48,10.65,10.4,10.49,10.47,0.02,0.19,2982.29,3129.1426,,,,,
000755.SZ,20010212,10.48,10.48,10.28,10.34,10.49,-0.15,-1.43,2900.7,2996.6979,,,,,
000755.SZ,20010213,10.34,10.45,10.34,10.36,10.34,0.02,0.19,1912.56,1986.3096,,,,,
000755.SZ,20010214,10.39,10.43,10.38,10.39,10.36,0.03,0.29,1486.21,1545.2595,,,,,
000755.SZ,20010215,10.4,10.4,10.25,10.26,10.39,-0.13,-1.25,2172.32,2239.3171,,,,,
000755.SZ,20010216,10.25,10.25,10.08,10.25,10.26,-0.01,-0.1,2844.25,2880.7108,,,,,
000755.SZ,20010219,10.26,10.35,10.15,10.3,10.25,0.05,0.49,1510.1,1548.2593,,,,,
000755.SZ,20010220,10.36,10.4,10.2,10.25,10.3,-0.05,-0.49,2014.45,2072.4996,,,,,
000755.SZ,20010221,10.15,10.25,9.99,9.99,10.25,-0.26,-2.54,4179.0,4203.8308,,,,,
000755.SZ,20010222,9.9,10.02,9.74,9.74,9.99,-0.25,-2.5,3526.8,3481.0648,,,,,
000755.SZ,20010223,9.7,9.7,9.2,9.6,9.74,-0.14,-1.44,6785.19,6413.2735,,,,,
000755.SZ,20010226,9.6,9.94,9.6,9.91,9.6,0.31,3.23,2942.47,2865.2461,,,,,
000755.SZ,20010227,9.99,10.0,9.8,9.95,9.91,0.04,0.4,2459.68,2430.5992,,,,,
000755.SZ,20010228,9.99,9.99,9.73,9.79,9.95,-0.16,-1.61,2429.81,2391.0422,,,,,
000755.SZ,20010301,9.75,9.85,9.7,9.84,9.79,0.05,0.51,1844.96,1805.8488,,,,,
000755.SZ,20010302,9.84,10.05,9.8,9.96,9.84,0.12,1.22,5439.74,5399.3722,,,,,
000755.SZ,20010305,9.96,10.1,9.96,10.07,9.96,0.11,1.1,3206.51,3219.3557,,,,,
000755.SZ,20010306,10.05,10.05,9.75,9.96,10.07,-0.11,-1.09,1669.0,1662.7978,,,,,
000755.SZ,20010307,9.94,10.3,9.93,10.18,9.96,0.22,2.21,4346.66,4427.6997,,,,,
000755.SZ,20010308,10.18,10.22,10.1,10.14,10.18,-0.04,-0.39,2452.99,2495.1317,,,,,
000755.SZ,20010309,10.6,10.65,10.39,10.43,10.14,0.29,2.86,9601.72,10089.0278,,,,,
000755.SZ,20010312,10.43,10.5,10.3,10.35,10.43,-0.08,-0.77,5569.46,5773.5004,,,,,
000755.SZ,20010313,10.3,10.4,10.0,10.32,10.35,-0.03,-0.29,4136.91,4252.5312,,,,,
000755.SZ,20010314,10.29,10.39,10.26,10.39,10.32,0.07,0.68,3060.69,3166.4754,,,,,
000755.SZ,20010315,10.44,10.64,10.32,10.63,10.39,0.24,2.31,6140.8,6464.2635,,,,,
000755.SZ,20010316,10.65,10.74,10.52,10.64,10.63,0.01,0.09,6911.89,7367.218,,,,,
000755.SZ,20010319,10.75,11.0,10.71,10.95,10.64,0.31,2.91,15901.9,17373.4517,,,,,
000755.SZ,20010320,11.0,11.07,10.9,10.97,10.95,0.02,0.18,6721.07,7373.8116,,,,,
000755.SZ,20010321,11.0,11.0,10.9,10.94,10.97,-0.03,-0.27,5357.09,5848.8099,,,,,
000755.SZ,20010322,10.94,11.0,10.9,10.96,10.94,0.02,0.18,6212.43,6800.7738,,,,,
000755.SZ,20010323,10.95,10.99,10.65,10.68,10.96,-0.28,-2.55,7611.38,8226.7898,,,,,
000755.SZ,20010326,10.64,10.96,10.5,10.94,10.68,0.26,2.43,7800.99,8325.9932,,,,,
000755.SZ,20010327,10.95,10.95,10.78,10.83,10.94,-0.11,-1.01,6831.12,7412.3922,,,,,
000755.SZ,20010328,10.83,11.0,10.8,10.97,10.83,0.14,1.29,6113.6,6690.0986,,,,,
000755.SZ,20010329,10.95,10.95,10.85,10.9,10.97,-0.07,-0.64,3743.29,4075.9838,,,,,
000755.SZ,20010330,10.88,10.95,10.85,10.94,10.9,0.04,0.37,4022.32,4376.9645,,,,,
000755.SZ,20010402,10.9,11.18,10.9,11.1,10.94,0.16,1.46,7391.32,8193.2373,,,,,
000755.SZ,20010403,11.12,11.15,11.02,11.14,11.1,0.04,0.36,6096.0,6765.8679,,,,,
000755.SZ,20010404,11.2,11.2,10.72,10.9,11.14,-0.24,-2.15,5261.14,5815.3265,,,,,
000755.SZ,20010405,10.88,11.0,10.71,11.0,10.9,0.1,0.92,3920.85,4246.76,,,,,
000755.SZ,20010406,11.0,11.05,10.86,10.9,11.0,-0.1,-0.91,2245.72,2447.9796,,,,,
000755.SZ,20010409,10.86,10.89,10.58,10.82,10.9,-0.08,-0.73,3392.55,3649.8197,,,,,
000755.SZ,20010410,10.8,10.91,10.76,10.85,10.82,0.03,0.28,2469.26,2682.1721,,,,,
000755.SZ,20010411,10.85,11.05,10.85,11.02,10.85,0.17,1.57,5249.26,5755.1804,,,,,
000755.SZ,20010413,11.5,11.8,11.4,11.64,11.02,0.62,5.63,52833.58,61431.7532,,,,,
000755.SZ,20010416,11.77,12.8,11.74,12.7,11.64,1.06,9.11,117580.48,147341.9277,,,,,
000755.SZ,20010417,12.88,13.17,12.62,12.98,12.7,0.28,2.2,111662.16,143882.6898,,,,,
000755.SZ,20010418,12.98,12.98,12.5,12.5,12.98,-0.48,-3.7,39859.57,50415.6212,,,,,
000755.SZ,20010419,12.45,13.3,12.3,13.17,12.5,0.67,5.36,86763.73,112179.9814,,,,,
000755.SZ,20010420,13.2,13.25,12.54,12.58,13.17,-0.59,-4.48,53731.42,69797.9244,,,,,
000755.SZ,20010423,12.5,12.8,12.4,12.62,12.58,0.04,0.32,21979.67,27793.8827,,,,,
000755.SZ,20010424,12.62,12.62,12.4,12.59,12.62,-0.03,-0.24,13938.0,17424.0,,,,,
000755.SZ,20010425,12.5,12.8,12.2,12.21,12.59,-0.38,-3.02,17088.14,21290.2039,,,,,
000755.SZ,20010426,12.17,12.59,12.05,12.21,12.21,0.0,0.0,19508.66,23948.5415,,,,,
000755.SZ,20010427,12.21,12.35,12.08,12.14,12.21,-0.07,-0.57,11633.77,14179.1996,,,,,
000755.SZ,20010430,12.12,12.2,11.9,11.91,12.14,-0.23,-1.89,11366.0,13660.0,,,,,
000755.SZ,20010508,11.91,12.39,11.91,12.19,11.91,0.28,2.35,7507.74,9164.9263,,,,,
000755.SZ,20010509,12.19,12.25,11.9,11.94,12.19,-0.25,-2.05,9478.22,11391.4349,,,,,
000755.SZ,20010510,12.0,12.1,11.91,12.1,11.94,0.16,1.34,7060.0,8499.0,,,,,
000755.SZ,20010511,12.2,12.48,12.15,12.41,12.1,0.31,2.56,11048.38,13655.4936,,,,,
000755.SZ,20010514,12.45,12.7,12.45,12.69,12.41,0.28,2.26,14179.65,17898.347,,,,,
000755.SZ,20010515,12.8,12.8,12.45,12.51,12.69,-0.18,-1.42,11044.79,13875.1131,,,,,
000755.SZ,20010516,12.5,12.56,12.38,12.48,12.51,-0.03,-0.24,7935.45,9872.2198,,,,,
000755.SZ,20010517,12.52,12.74,12.42,12.51,12.48,0.03,0.24,7844.87,9839.4426,,,,,
000755.SZ,20010518,12.4,12.45,12.12,12.29,12.36,-0.07,-0.57,7879.85,9635.4514,,,,,
000755.SZ,20010521,12.28,12.28,12.04,12.25,12.29,-0.04,-0.33,11045.13,13384.5309,,,,,
000755.SZ,20010522,12.23,12.4,12.18,12.28,12.25,0.03,0.24,5281.78,6491.4631,,,,,
000755.SZ,20010523,12.3,12.3,12.0,12.04,12.28,-0.24,-1.95,10246.09,12356.2202,,,,,
000755.SZ,20010524,12.0,12.09,11.96,12.02,12.04,-0.02,-0.17,7978.75,9589.5538,,,,,
000755.SZ,20010525,12.05,12.05,11.81,11.87,12.02,-0.15,-1.25,8550.03,10153.209,,,,,
000755.SZ,20010528,11.85,11.85,11.51,11.6,11.87,-0.27,-2.27,11179.14,12974.7418,,,,,
000755.SZ,20010529,11.6,11.8,11.59,11.68,11.6,0.08,0.69,4523.17,5286.4905,,,,,
000755.SZ,20010530,11.7,12.02,11.7,11.99,11.68,0.31,2.65,5066.45,6019.3933,,,,,
000755.SZ,20010531,12.05,12.1,11.81,11.87,11.99,-0.12,-1.0,5489.28,6550.9399,,,,,
000755.SZ,20010601,11.9,11.9,11.66,11.81,11.87,-0.06,-0.51,7736.11,9071.8458,,,,,
000755.SZ,20010604,11.8,12.18,11.66,12.1,11.81,0.29,2.46,8899.77,10606.553,,,,,
000755.SZ,20010605,12.08,12.2,12.0,12.06,12.1,-0.04,-0.33,6376.63,7715.4168,,,,,
000755.SZ,20010606,12.06,12.15,11.9,11.93,12.06,-0.13,-1.08,4819.15,5764.3232,,,,,
000755.SZ,20010607,11.9,11.96,11.81,11.82,11.93,-0.11,-0.92,4750.0,5651.8392,1.474,6.461459724076546,6.505192107995846,6.537991395935321,6.455993176086634
000755.SZ,20010608,11.8,11.9,11.7,11.83,11.82,0.01,0.08,4377.16,5141.8497,1.474,6.466926272066458,6.450526628096721,6.505192107995846,6.395861148197596
000755.SZ,20010611,11.83,11.83,11.58,11.72,11.83,-0.11,-0.93,7622.48,8903.6707,1.474,6.406794244177422,6.466926272066458,6.466926272066458,6.330262572318646
000755.SZ,20010612,11.7,11.99,11.65,11.89,11.72,0.17,1.45,4015.02,4761.0874,1.474,6.499725560005934,6.395861148197596,6.554391039905058,6.368528408248034
000755.SZ,20010613,11.95,12.1,11.83,12.09,11.89,0.2,1.68,7347.15,8827.1106,1.474,6.609056519804184,6.5325248479454086,6.614523067794096,6.466926272066458
000755.SZ,20010614,12.08,12.38,12.08,12.1,12.09,0.01,0.08,18340.11,22455.0402,1.474,6.614523067794096,6.60358997181427,6.767586411511645,6.60358997181427
000755.SZ,20010615,12.1,12.43,12.1,12.39,12.1,0.29,2.4,15364.44,18891.9909,1.474,6.773052959501557,6.614523067794096,6.794919151461206,6.614523067794096
000755.SZ,20010618,12.5,12.5,12.0,12.04,12.39,-0.35,-2.82,9037.91,11001.7508,1.474,6.58172377985462,6.833184987390595,6.833184987390595,6.55985758789497
000755.SZ,20010619,12.04,12.1,11.81,11.93,12.04,-0.11,-0.91,4908.12,5858.1654,1.474,6.521591751965584,6.58172377985462,6.614523067794096,6.455993176086634
000755.SZ,20010621,11.9,12.03,11.86,11.98,11.93,0.05,0.42,4155.05,4955.6375,1.474,6.5489244919151455,6.505192107995846,6.576257231864708,6.483325916036196
000755.SZ,20010622,12.0,12.45,11.89,12.32,11.98,0.34,2.84,10966.92,13413.1977,1.474,6.73478712357217,6.55985758789497,6.805852247441032,6.499725560005934
000755.SZ,20010625,12.38,12.39,12.21,12.32,12.32,0.0,0.0,7259.65,8915.7348,1.474,6.73478712357217,6.767586411511645,6.773052959501557,6.674655095683133
000755.SZ,20010626,12.25,12.65,12.24,12.55,12.32,0.23,1.87,18491.26,23049.8806,1.474,6.860517727340157,6.696521287642782,6.915183207239282,6.69105473965287
000755.SZ,20010627,12.55,12.69,12.4,12.52,12.55,-0.03,-0.24,12802.8,16054.6017,1.474,6.84411808337042,6.860517727340157,6.937049399198932,6.7785195074914695
000755.SZ,20010628,12.52,12.57,12.28,12.3,12.52,-0.22,-1.76,8782.4,10895.1626,1.474,6.7238540275923455,6.84411808337042,6.871450823319981,6.71292093161252
000755.SZ,20010629,12.33,12.35,12.2,12.22,12.3,-0.08,-0.65,5924.63,7273.925,1.474,6.680121643673045,6.740253671562083,6.751186767541908,6.669188547693219
000755.SZ,20010702,12.13,12.2,12.11,12.13,12.22,-0.09,-0.74,5057.79,6140.3301,1.474,6.630922711763833,6.630922711763833,6.669188547693219,6.619989615784008
000755.SZ,20010703,12.13,12.22,12.06,12.18,12.13,0.05,0.41,3438.78,4177.032,1.474,6.658255451713394,6.630922711763833,6.680121643673045,6.592656875834446
000755.SZ,20010704,12.2,12.42,12.18,12.28,12.18,0.1,0.82,3818.12,4692.1864,1.474,6.71292093161252,6.669188547693219,6.789452603471294,6.658255451713394
000755.SZ,20010705,12.3,12.39,12.0,12.01,12.28,-0.27,-2.2,4655.6,5626.0747,1.474,6.565324135884882,6.7238540275923455,6.773052959501557,6.55985758789497
000755.SZ,20010706,12.0,12.0,11.78,11.8,12.01,-0.21,-1.75,5688.0,6750.793,1.474,6.450526628096721,6.55985758789497,6.55985758789497,6.439593532116895
000755.SZ,20010709,11.71,11.91,11.71,11.81,11.8,0.01,0.08,3350.61,3952.5459,1.474,6.455993176086634,6.40132769618751,6.510658655985758,6.40132769618751
000755.SZ,20010710,11.83,11.95,11.83,11.93,11.81,0.12,1.02,2140.6,2545.288,1.474,6.521591751965584,6.466926272066458,6.5325248479454086,6.466926272066458
000755.SZ,20010711,11.93,11.95,11.86,11.94,11.93,0.01,0.08,2637.59,3144.0214,1.474,6.527058299955496,6.521591751965584,6.5325248479454086,6.483325916036196
000755.SZ,20010712,12.0,12.45,12.0,12.32,11.94,0.38,3.18,17352.25,21373.265,1.474,6.73478712357217,6.55985758789497,6.805852247441032,6.55985758789497
000755.SZ,20010713,12.36,12.83,12.3,12.4,12.32,0.08,0.65,34858.56,43998.5787,1.474,6.7785195074914695,6.75665331553182,7.013581071057706,6.7238540275923455
000755.SZ,20010716,12.5,12.64,12.23,12.3,12.4,-0.1,-0.81,10074.96,12468.2393,1.474,6.7238540275923455,6.833184987390595,6.909716659249369,6.685588191662958
000755.SZ,20010717,12.3,12.69,12.25,12.69,12.3,0.39,3.17,18451.15,23091.3876,1.474,6.937049399198932,6.7238540275923455,6.937049399198932,6.696521287642782
000755.SZ,20010718,12.69,12.82,12.6,12.74,12.69,0.05,0.39,26032.55,33116.1341,1.474,6.964382139148493,6.937049399198932,7.0081145230677935,6.887850467289718
000755.SZ,20010719,12.78,12.78,12.6,12.69,12.74,-0.05,-0.39,13100.14,16622.2756,1.474,6.937049399198932,6.986248331108143,6.986248331108143,6.887850467289718
000755.SZ,20010720,12.69,12.92,12.65,12.82,12.69,0.13,1.02,28866.88,36907.4841,1.474,7.0081145230677935,6.937049399198932,7.062780002966919,6.915183207239282
000755.SZ,20010723,12.82,12.86,12.58,12.62,12.82,-0.2,-1.56,11985.7,15170.1838,1.474,6.898783563269544,7.0081145230677935,7.029980715027444,6.876917371309894
000755.SZ,20010724,12.49,12.6,12.2,12.28,12.62,-0.34,-2.69,12315.58,15229.4412,1.474,6.71292093161252,6.827718439400682,6.887850467289718,6.669188547693219
000755.SZ,20010725,12.2,12.55,12.1,12.48,12.28,0.2,1.63,8022.36,9846.1616,1.474,6.82225189141077,6.669188547693219,6.860517727340157,6.614523067794096
000755.SZ,20010726,12.44,12.57,12.28,12.3,12.48,-0.18,-1.44,7955.0,9866.1501,1.474,6.7238540275923455,6.80038569945112,6.871450823319981,6.71292093161252
000755.SZ,20010727,12.31,12.39,11.9,11.95,12.3,-0.35,-2.85,9001.54,10859.3203,1.474,6.5325248479454086,6.729320575582258,6.773052959501557,6.505192107995846
000755.SZ,20010730,11.89,11.89,11.1,11.13,11.95,-0.82,-6.86,9438.72,10887.1558,1.474,6.084267912772586,6.499725560005934,6.499725560005934,6.067868268802848
000755.SZ,20010731,11.0,11.13,10.02,10.06,11.13,-1.07,-9.61,25317.4,26336.1496,1.474,5.499347277851951,6.0132027889037225,6.084267912772586,5.4774810858923
000755.SZ,20010801,10.15,10.82,10.15,10.81,10.06,0.75,7.46,16137.08,17059.5008,1.474,5.909338377095386,5.548546209761163,5.914804925085298,5.548546209761163
