ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002657.SZ,20211029,9.66,9.91,9.61,9.86,9.66,0.2,2.0704,15068.58,14788.133,3.637,9.86,9.66,9.91,9.61
002657.SZ,20211101,9.8,10.02,9.8,9.95,9.86,0.09,0.9128,17209.0,17116.293,3.637,9.95,9.8,10.02,9.8
002657.SZ,20211102,9.95,10.01,9.66,9.73,9.95,-0.22,-2.2111,19905.02,19554.365,3.637,9.73,9.95,10.010000000000002,9.66
002657.SZ,20211103,9.74,9.86,9.73,9.85,9.73,0.12,1.2333,11351.91,11137.37,3.637,9.85,9.74,9.86,9.73
002657.SZ,20211104,9.84,9.93,9.84,9.92,9.85,0.07,0.7107,18613.06,18409.818,3.637,9.92,9.84,9.93,9.84
002657.SZ,20211105,9.92,10.04,9.91,10.03,9.92,0.11,1.1089,21396.47,21356.958,3.637,10.03,9.92,10.04,9.91
002657.SZ,20211108,10.03,10.06,9.93,9.99,10.03,-0.04,-0.3988,14468.43,14441.15,3.637,9.99,10.03,10.06,9.93
002657.SZ,20211109,9.98,10.09,9.95,10.08,9.99,0.09,0.9009,16882.29,16947.934,3.637,10.08,9.98,10.09,9.95
002657.SZ,20211110,10.07,10.21,10.01,10.11,10.08,0.03,0.2976,20743.57,20938.822,3.637,10.11,10.07,10.21,10.010000000000002
002657.SZ,20211111,10.09,10.23,10.05,10.21,10.11,0.1,0.9891,21504.5,21832.524,3.637,10.21,10.09,10.23,10.05
002657.SZ,20211112,10.17,10.25,10.13,10.2,10.21,-0.01,-0.0979,17643.53,17989.849,3.637,10.2,10.17,10.25,10.13
002657.SZ,20211115,10.22,10.35,10.21,10.35,10.2,0.15,1.4706,24352.48,25068.393,3.637,10.35,10.22,10.35,10.21
002657.SZ,20211116,10.34,10.47,10.26,10.29,10.35,-0.06,-0.5797,29993.85,31119.26,3.637,10.29,10.34,10.47,10.260000000000002
002657.SZ,20211117,10.29,10.43,10.29,10.4,10.29,0.11,1.069,19828.11,20596.568,3.637,10.4,10.29,10.43,10.29
002657.SZ,20211118,10.43,10.45,10.2,10.23,10.4,-0.17,-1.6346,27687.68,28486.443,3.637,10.23,10.43,10.45,10.2
002657.SZ,20211119,10.22,10.45,10.19,10.34,10.23,0.11,1.0753,30287.78,31279.391,3.637,10.34,10.22,10.45,10.19
002657.SZ,20211122,10.22,10.36,10.05,10.22,10.34,-0.12,-1.1605,45007.82,45728.05,3.637,10.22,10.22,10.36,10.05
002657.SZ,20211123,10.2,10.41,10.13,10.36,10.22,0.14,1.3699,36406.54,37538.898,3.637,10.36,10.2,10.41,10.13
002657.SZ,20211124,10.36,10.43,10.22,10.36,10.36,0.0,0.0,21520.0,22221.572,3.637,10.36,10.36,10.43,10.22
002657.SZ,20211125,10.31,10.42,10.28,10.33,10.36,-0.03,-0.2896,20277.88,20988.72,3.637,10.33,10.31,10.42,10.28
002657.SZ,20211126,10.35,11.36,10.16,11.36,10.33,1.03,9.971,229759.29,253202.477,3.637,11.36,10.35,11.36,10.16
002657.SZ,20211129,11.27,12.0,11.13,11.36,11.36,0.0,0.0,238108.67,274400.694,3.637,11.36,11.27,12.0,11.13
002657.SZ,20211130,11.24,12.3,11.24,12.08,11.36,0.72,6.338,233392.49,277402.665,3.637,12.080000000000002,11.24,12.3,11.24
002657.SZ,20211201,11.85,12.46,11.67,12.15,12.08,0.07,0.5795,187495.1,226366.214,3.637,12.15,11.85,12.460000000000004,11.67
002657.SZ,20211202,12.15,12.6,11.86,11.97,12.15,-0.18,-1.4815,163493.75,199059.889,3.637,11.97,12.15,12.6,11.86
002657.SZ,20211203,12.0,12.17,11.73,11.86,11.97,-0.11,-0.919,124527.35,148315.974,3.637,11.86,12.0,12.17,11.73
002657.SZ,20211206,11.74,11.92,11.54,11.63,11.86,-0.23,-1.9393,79672.91,93159.609,3.637,11.63,11.74,11.92,11.54
002657.SZ,20211207,11.65,11.87,11.51,11.78,11.63,0.15,1.2898,91855.27,107420.53,3.637,11.78,11.65,11.87,11.51
002657.SZ,20211208,11.78,11.98,11.6,11.94,11.78,0.16,1.3582,79437.38,93293.623,3.637,11.94,11.78,11.98,11.6
002657.SZ,20211209,11.9,12.15,11.83,11.9,11.94,-0.04,-0.335,109853.79,131730.161,3.637,11.9,11.9,12.15,11.830000000000002
002657.SZ,20211210,11.88,12.08,11.53,11.97,11.9,0.07,0.5882,103168.07,121967.761,3.637,11.97,11.88,12.080000000000002,11.53
002657.SZ,20211213,12.03,12.35,11.92,12.03,11.97,0.06,0.5013,107757.43,131007.892,3.637,12.03,12.03,12.35,11.92
002657.SZ,20211214,12.03,12.29,11.89,12.27,12.03,0.24,1.995,99178.05,120840.363,3.637,12.27,12.03,12.29,11.89
002657.SZ,20211215,12.34,12.5,12.12,12.3,12.27,0.03,0.2445,101200.62,124481.84,3.637,12.3,12.34,12.5,12.12
002657.SZ,20211216,13.46,13.49,12.55,12.87,12.3,0.57,4.6341,242916.68,319197.13,3.637,12.87,13.46,13.49,12.55
002657.SZ,20211217,12.72,13.11,12.53,12.54,12.87,-0.33,-2.5641,137795.44,175604.67,3.637,12.54,12.72,13.11,12.53
002657.SZ,20211220,12.5,13.27,12.5,12.9,12.54,0.36,2.8708,174391.77,226502.776,3.637,12.9,12.5,13.27,12.5
002657.SZ,20211221,12.88,13.25,12.75,12.95,12.9,0.05,0.3876,108684.13,141172.088,3.637,12.95,12.88,13.25,12.75
002657.SZ,20211222,12.84,13.08,12.54,12.75,12.95,-0.2,-1.5444,96127.94,123181.268,3.637,12.75,12.84,13.079999999999998,12.54
002657.SZ,20211223,12.76,12.84,12.45,12.48,12.75,-0.27,-2.1176,76529.28,96359.819,3.637,12.48,12.76,12.84,12.449999999999998
002657.SZ,20211224,12.41,12.62,12.2,12.23,12.48,-0.25,-2.0032,72563.18,89509.529,3.637,12.23,12.41,12.62,12.199999999999998
002657.SZ,20211227,12.4,12.4,11.88,12.04,12.23,-0.19,-1.5536,51492.93,62063.543,3.637,12.04,12.4,12.4,11.88
002657.SZ,20211228,12.09,12.84,12.01,12.59,12.04,0.55,4.5681,109250.47,137278.585,3.637,12.59,12.09,12.84,12.01
002657.SZ,20211229,12.43,12.68,12.3,12.56,12.59,-0.03,-0.2383,63131.98,78972.102,3.637,12.56,12.43,12.68,12.3
002657.SZ,20211230,12.63,12.89,12.44,12.63,12.56,0.07,0.5573,56549.82,71817.24,3.637,12.63,12.63,12.89,12.44
002657.SZ,20211231,12.55,12.81,12.5,12.61,12.63,-0.02,-0.1584,56654.11,71706.201,3.637,12.61,12.55,12.81,12.5
002657.SZ,20220104,12.62,12.93,12.56,12.84,12.61,0.23,1.8239,79577.96,101854.537,3.637,12.84,12.62,12.93,12.56
002657.SZ,20220105,12.98,13.18,12.4,12.53,12.84,-0.31,-2.4143,98464.33,124902.074,3.637,12.53,12.98,13.18,12.4
002657.SZ,20220106,12.64,12.81,12.45,12.59,12.53,0.06,0.4789,67905.97,86004.997,3.637,12.59,12.64,12.81,12.449999999999998
002657.SZ,20220107,12.59,12.86,11.8,11.9,12.59,-0.69,-5.4805,128727.6,158329.87,3.637,11.9,12.59,12.86,11.8
002657.SZ,20220110,11.97,12.05,11.51,11.93,11.9,0.03,0.2521,75311.39,88883.913,3.637,11.93,11.97,12.05,11.51
002657.SZ,20220111,11.92,12.12,11.67,11.71,11.93,-0.22,-1.8441,73203.36,86675.111,3.637,11.71,11.92,12.12,11.67
002657.SZ,20220112,11.71,12.14,11.66,11.9,11.71,0.19,1.6225,68165.56,81378.402,3.637,11.9,11.71,12.14,11.66
002657.SZ,20220113,11.95,12.18,11.88,11.88,11.9,-0.02,-0.1681,61799.59,74253.822,3.637,11.88,11.949999999999998,12.18,11.88
002657.SZ,20220114,11.83,12.04,11.7,11.71,11.88,-0.17,-1.431,55997.35,66408.733,3.637,11.71,11.830000000000002,12.04,11.7
002657.SZ,20220117,11.61,12.88,11.56,12.88,11.71,1.17,9.9915,205853.08,255569.636,3.637,12.88,11.61,12.88,11.56
002657.SZ,20220118,12.85,13.45,12.6,12.63,12.88,-0.25,-1.941,298093.68,387485.708,3.637,12.63,12.85,13.45,12.6
002657.SZ,20220119,12.55,13.89,12.52,13.89,12.63,1.26,9.9762,329664.01,439402.428,3.637,13.89,12.55,13.89,12.52
002657.SZ,20220120,14.25,15.28,13.96,15.28,13.89,1.39,10.0072,520929.91,775242.371,3.637,15.28,14.25,15.28,13.96
002657.SZ,20220121,15.73,16.81,14.94,15.59,15.28,0.31,2.0288,875022.36,1398221.73,3.637,15.589999999999998,15.73,16.81,14.94
002657.SZ,20220124,14.04,15.38,14.03,14.45,15.59,-1.14,-7.3124,583742.82,850371.487,3.637,14.45,14.04,15.38,14.03
002657.SZ,20220125,14.83,14.9,13.01,13.01,14.45,-1.44,-9.9654,502666.65,678735.255,3.637,13.01,14.83,14.9,13.01
002657.SZ,20220126,12.78,13.12,12.42,12.72,13.01,-0.29,-2.2291,306805.39,391297.135,3.637,12.72,12.78,13.12,12.42
002657.SZ,20220127,12.87,12.92,11.62,11.85,12.72,-0.87,-6.8396,254311.84,306978.353,3.637,11.85,12.87,12.92,11.62
002657.SZ,20220128,11.89,12.45,11.85,12.01,11.85,0.16,1.3502,185878.38,225802.851,3.637,12.01,11.89,12.449999999999998,11.85
002657.SZ,20220207,12.32,12.53,11.98,12.01,12.01,0.0,0.0,139213.09,168892.429,3.637,12.01,12.32,12.53,11.98
002657.SZ,20220208,11.9,12.56,11.7,12.45,12.01,0.44,3.6636,175849.18,214366.931,3.637,12.449999999999998,11.9,12.56,11.7
002657.SZ,20220209,12.66,13.55,12.45,13.32,12.45,0.87,6.988,303417.87,398112.26,3.637,13.32,12.66,13.55,12.449999999999998
002657.SZ,20220210,13.31,13.71,12.93,13.67,13.32,0.35,2.6276,300893.17,404303.95,3.637,13.67,13.31,13.71,12.93
002657.SZ,20220211,13.4,15.04,13.3,15.04,13.67,1.37,10.0219,251402.48,351444.928,3.637,15.04,13.400000000000002,15.04,13.3
002657.SZ,20220214,15.7,16.54,14.05,16.54,15.04,1.5,9.9734,668021.37,1014624.662,3.637,16.54,15.7,16.54,14.05
002657.SZ,20220215,18.07,18.19,16.03,16.21,16.54,-0.33,-1.9952,995805.18,1755299.328,3.637,16.21,18.07,18.19,16.03
002657.SZ,20220216,16.1,16.47,14.68,14.74,16.21,-1.47,-9.0685,757378.91,1164233.602,3.637,14.74,16.1,16.47,14.68
002657.SZ,20220217,14.1,15.12,13.82,14.5,14.74,-0.24,-1.6282,567223.73,819001.023,3.637,14.5,14.1,15.12,13.82
002657.SZ,20220218,14.1,15.02,14.01,14.61,14.5,0.11,0.7586,403659.96,589032.627,3.637,14.61,14.1,15.02,14.01
002657.SZ,20220221,14.63,15.49,14.63,15.02,14.61,0.41,2.8063,420961.95,633296.644,3.637,15.02,14.63,15.49,14.63
002657.SZ,20220222,14.63,15.07,14.31,14.54,15.02,-0.48,-3.1957,314005.44,459702.533,3.637,14.54,14.63,15.07,14.31
002657.SZ,20220223,14.41,14.73,14.2,14.33,14.54,-0.21,-1.4443,263320.62,379638.456,3.637,14.33,14.41,14.73,14.2
002657.SZ,20220224,14.16,14.55,13.1,13.34,14.33,-0.99,-6.9086,374337.26,514830.902,3.637,13.34,14.16,14.55,13.1
002657.SZ,20220225,13.68,13.85,13.29,13.58,13.34,0.24,1.7991,218337.6,295525.276,3.637,13.58,13.68,13.85,13.29
002657.SZ,20220228,14.15,14.49,13.89,14.24,13.58,0.66,4.8601,287884.44,408198.522,3.637,14.24,14.15,14.49,13.89
002657.SZ,20220301,14.03,14.6,13.96,14.48,14.24,0.24,1.6854,260787.41,374833.604,3.637,14.48,14.03,14.6,13.96
002657.SZ,20220302,14.26,14.61,14.11,14.3,14.48,-0.18,-1.2431,192593.01,277716.512,3.637,14.3,14.26,14.61,14.11
002657.SZ,20220303,14.4,14.95,14.05,14.92,14.3,0.62,4.3357,333569.64,486010.581,3.637,14.92,14.4,14.95,14.05
002657.SZ,20220304,15.0,15.15,14.3,14.49,14.92,-0.43,-2.882,232644.12,340357.203,3.637,14.49,15.0,15.15,14.3
002657.SZ,20220307,14.35,14.68,13.98,14.34,14.49,-0.15,-1.0352,144293.76,205823.354,3.637,14.34,14.35,14.68,13.98
002657.SZ,20220308,14.18,14.99,13.94,14.67,14.34,0.33,2.3013,232158.83,337821.668,3.637,14.67,14.18,14.99,13.94
002657.SZ,20220309,14.6,14.61,13.26,14.2,14.67,-0.47,-3.2038,229486.51,320540.1,3.637,14.2,14.6,14.61,13.26
002657.SZ,20220310,14.39,14.88,14.05,14.7,14.2,0.5,3.5211,245018.35,357719.894,3.637,14.7,14.39,14.88,14.05
002657.SZ,20220311,14.36,14.99,13.9,14.87,14.7,0.17,1.1565,272199.16,395615.727,3.637,14.87,14.36,14.99,13.900000000000002
002657.SZ,20220314,14.6,14.81,13.86,13.86,14.87,-1.01,-6.7922,181777.2,261211.697,3.637,13.86,14.6,14.81,13.86
002657.SZ,20220315,13.6,14.2,13.3,13.3,13.86,-0.56,-4.0404,161379.99,222720.335,3.637,13.3,13.6,14.2,13.3
002657.SZ,20220316,13.41,13.81,12.9,13.65,13.3,0.35,2.6316,188814.28,253067.758,3.637,13.650000000000002,13.41,13.81,12.9
002657.SZ,20220317,13.6,14.8,13.5,14.43,13.65,0.78,5.7143,280102.09,392545.093,3.637,14.43,13.6,14.8,13.5
002657.SZ,20220318,14.17,14.51,14.08,14.16,14.43,-0.27,-1.8711,169507.49,242253.281,3.637,14.16,14.17,14.51,14.08
002657.SZ,20220321,14.18,14.48,14.01,14.35,14.16,0.19,1.3418,147069.01,210324.867,3.637,14.35,14.18,14.48,14.01
002657.SZ,20220322,14.22,15.43,14.11,15.08,14.35,0.73,5.0871,313403.03,464552.473,3.637,15.08,14.22,15.43,14.11
002657.SZ,20220323,14.85,15.16,14.7,14.89,15.08,-0.19,-1.2599,216634.33,323359.367,3.637,14.89,14.85,15.16,14.7
002657.SZ,20220324,14.81,14.81,13.99,14.0,14.89,-0.89,-5.9772,204783.57,293315.054,3.637,14.0,14.81,14.81,13.99
002657.SZ,20220325,14.12,15.4,14.12,15.4,14.0,1.4,10.0,159731.84,242566.225,3.637,15.4,14.12,15.4,14.12
002657.SZ,20220328,15.84,16.9,15.3,15.38,15.4,-0.02,-0.1299,540366.01,867716.518,3.637,15.38,15.839999999999998,16.9,15.3
002657.SZ,20220329,15.47,16.92,15.12,16.92,15.38,1.54,10.013,449233.41,721327.864,3.637,16.92,15.470000000000002,16.92,15.12
002657.SZ,20220330,16.91,18.61,16.55,18.61,16.92,1.69,9.9882,776943.51,1386361.468,3.637,18.61,16.91,18.61,16.55
002657.SZ,20220331,18.6,20.47,18.28,20.47,18.61,1.86,9.9946,836620.45,1673681.819,3.637,20.47,18.6,20.47,18.28
002657.SZ,20220401,21.58,22.52,20.6,22.52,20.47,2.05,10.0147,1055020.5,2323044.644,3.637,22.52,21.58,22.52,20.6
002657.SZ,20220406,23.0,24.76,21.1,21.14,22.52,-1.38,-6.1279,1468821.09,3353911.65,3.637,21.14,23.0,24.76,21.1
002657.SZ,20220407,19.03,19.86,19.03,19.03,21.14,-2.11,-9.9811,776728.89,1487994.813,3.637,19.03,19.03,19.86,19.03
002657.SZ,20220408,18.0,19.76,17.34,18.36,19.03,-0.67,-3.5208,925541.37,1708594.845,3.637,18.36,18.0,19.76,17.34
002657.SZ,20220411,17.79,18.5,16.91,17.09,18.36,-1.27,-6.9172,658715.45,1157267.218,3.637,17.09,17.79,18.5,16.91
002657.SZ,20220412,17.15,17.4,16.58,17.15,17.09,0.06,0.3511,513331.25,873407.06,3.637,17.15,17.15,17.4,16.58
002657.SZ,20220413,16.82,16.9,15.88,15.91,17.15,-1.24,-7.2303,498493.96,811738.237,3.637,15.91,16.82,16.9,15.88
002657.SZ,20220414,16.21,16.5,15.64,16.38,15.91,0.47,2.9541,484206.41,781919.27,3.637,16.38,16.21,16.5,15.64
002657.SZ,20220415,16.05,17.66,15.81,17.09,16.38,0.71,4.3346,689535.72,1166245.908,3.637,17.09,16.05,17.66,15.81
002657.SZ,20220418,16.59,17.65,16.3,16.91,17.09,-0.18,-1.0532,461302.67,785176.622,3.637,16.91,16.59,17.65,16.3
002657.SZ,20220419,16.94,17.27,16.09,16.4,16.91,-0.51,-3.016,421797.65,699372.175,3.637,16.4,16.94,17.27,16.09
002657.SZ,20220420,16.35,16.87,15.41,15.55,16.4,-0.85,-5.1829,425248.27,680331.863,3.637,15.55,16.35,16.87,15.41
002657.SZ,20220421,15.37,15.62,14.41,14.49,15.55,-1.06,-6.8167,389337.54,581997.998,3.637,14.49,15.37,15.62,14.41
002657.SZ,20220422,14.62,14.66,13.62,13.64,14.49,-0.85,-5.8661,302727.15,425930.683,3.637,13.64,14.62,14.66,13.62
002657.SZ,20220425,13.41,13.41,12.28,12.28,13.64,-1.36,-9.9707,302384.68,385364.035,3.637,12.28,13.41,13.41,12.28
002657.SZ,20220426,12.14,12.45,11.38,11.49,12.28,-0.79,-6.4332,312369.49,368522.038,3.637,11.49,12.14,12.449999999999998,11.38
002657.SZ,20220427,11.33,12.64,11.01,12.64,11.49,1.15,10.0087,242884.49,289036.098,3.637,12.64,11.33,12.64,11.009999999999998
002657.SZ,20220428,13.08,13.52,12.7,12.8,12.64,0.16,1.2658,541627.37,706437.481,3.637,12.8,13.079999999999998,13.519999999999998,12.7
002657.SZ,20220429,12.74,13.45,12.71,13.19,12.8,0.39,3.0469,396704.1,520361.933,3.637,13.19,12.74,13.45,12.710000000000004
002657.SZ,20220505,12.92,13.8,12.85,13.15,13.19,-0.04,-0.3033,405472.43,536320.924,3.637,13.15,12.92,13.8,12.85
002657.SZ,20220506,12.69,13.49,12.65,12.95,13.15,-0.2,-1.5209,346636.01,452887.57,3.637,12.95,12.69,13.49,12.65
002657.SZ,20220509,13.0,13.55,13.0,13.32,12.95,0.37,2.8571,283698.99,377357.653,3.637,13.32,13.0,13.55,13.0
002657.SZ,20220510,13.0,13.82,12.92,13.59,13.32,0.27,2.027,341801.33,459788.644,3.637,13.59,13.0,13.82,12.92
002657.SZ,20220511,13.45,14.38,13.4,13.65,13.59,0.06,0.4415,429986.13,596132.309,3.637,13.650000000000002,13.45,14.38,13.400000000000002
002657.SZ,20220512,13.51,13.93,13.42,13.85,13.65,0.2,1.4652,282115.16,387713.205,3.637,13.85,13.51,13.93,13.42
002657.SZ,20220513,13.85,13.93,13.41,13.61,13.85,-0.24,-1.7329,226208.7,307607.252,3.637,13.61,13.85,13.93,13.41
002657.SZ,20220516,13.62,13.85,13.39,13.54,13.61,-0.07,-0.5143,223218.09,303645.752,3.637,13.54,13.62,13.85,13.39
002657.SZ,20220517,13.23,13.33,12.8,13.22,13.54,-0.32,-2.3634,270524.21,353715.82,3.637,13.22,13.23,13.33,12.8
002657.SZ,20220518,13.65,14.54,13.65,14.0,13.22,0.78,5.9002,636483.34,905833.875,3.637,14.0,13.650000000000002,14.54,13.650000000000002
002657.SZ,20220519,13.51,13.84,13.4,13.59,14.0,-0.41,-2.9286,383512.18,521470.745,3.637,13.59,13.51,13.84,13.400000000000002
002657.SZ,20220520,13.51,13.76,13.43,13.63,13.59,0.04,0.2943,232971.51,316250.139,3.637,13.63,13.51,13.76,13.43
002657.SZ,20220523,13.65,14.03,13.6,13.92,13.63,0.29,2.1277,242578.21,335755.011,3.637,13.92,13.650000000000002,14.03,13.6
002657.SZ,20220524,13.98,13.98,12.92,12.95,13.92,-0.97,-6.9684,252015.15,337730.919,3.637,12.95,13.98,13.98,12.92
002657.SZ,20220525,12.95,13.37,12.95,13.31,12.95,0.36,2.7799,165778.05,219448.596,3.637,13.31,12.95,13.37,12.95
002657.SZ,20220526,13.29,13.47,12.87,13.34,13.31,0.03,0.2254,184361.15,243609.354,3.637,13.34,13.29,13.47,12.87
002657.SZ,20220527,13.35,13.46,12.73,12.96,13.34,-0.38,-2.8486,234740.85,306093.014,3.637,12.960000000000004,13.35,13.46,12.73
002657.SZ,20220530,12.8,12.88,12.56,12.75,12.96,-0.21,-1.6204,155982.14,198105.47,3.637,12.75,12.8,12.88,12.56
002657.SZ,20220531,12.8,12.8,12.25,12.65,12.75,-0.1,-0.7843,173755.29,217260.047,3.637,12.65,12.8,12.8,12.25
002657.SZ,20220601,12.6,12.84,12.42,12.69,12.65,0.04,0.3162,143424.84,182031.621,3.637,12.69,12.6,12.84,12.42
002657.SZ,20220602,12.68,12.69,12.38,12.43,12.69,-0.26,-2.0489,132553.01,165300.947,3.637,12.43,12.68,12.69,12.38
002657.SZ,20220606,12.35,12.75,12.33,12.65,12.43,0.22,1.7699,148292.41,186310.085,3.637,12.65,12.35,12.75,12.330000000000002
002657.SZ,20220607,12.65,12.76,12.22,12.58,12.65,-0.07,-0.5534,161540.92,201072.73,3.637,12.579999999999998,12.65,12.76,12.22
002657.SZ,20220608,12.58,12.81,12.19,12.47,12.58,-0.11,-0.8744,204815.32,256084.792,3.637,12.47,12.579999999999998,12.81,12.19
002657.SZ,20220609,12.58,13.72,12.21,12.94,12.47,0.47,3.769,374827.7,484324.916,3.637,12.94,12.579999999999998,13.72,12.21
002657.SZ,20220610,12.62,13.03,12.58,12.83,12.94,-0.11,-0.8501,207495.18,265654.004,3.637,12.829999999999998,12.62,13.03,12.579999999999998
002657.SZ,20220613,12.66,14.11,12.54,14.11,12.83,1.28,9.9766,468494.9,640740.499,3.637,14.11,12.66,14.11,12.54
002657.SZ,20220614,14.1,15.52,13.89,15.52,14.11,1.41,9.9929,674492.74,991391.329,3.637,15.52,14.1,15.52,13.89
002657.SZ,20220615,15.8,17.07,15.6,16.0,15.52,0.48,3.0928,719821.38,1192054.73,3.637,16.0,15.8,17.07,15.6
002657.SZ,20220616,15.96,16.57,15.39,15.52,16.0,-0.48,-3.0,704875.83,1118717.025,3.637,15.52,15.96,16.57,15.39
002657.SZ,20220617,15.22,15.68,15.1,15.1,15.52,-0.42,-2.7062,455254.29,696095.944,3.637,15.1,15.220000000000002,15.68,15.1
002657.SZ,20220620,14.95,15.31,14.94,15.14,15.1,0.04,0.2649,330605.44,499692.18,3.637,15.14,14.95,15.31,14.94
002657.SZ,20220621,15.19,16.65,15.18,16.65,15.14,1.51,9.9736,782626.95,1280526.343,3.637,16.65,15.19,16.65,15.18
002657.SZ,20220622,16.72,18.25,16.03,17.29,16.65,0.64,3.8438,876352.3,1478617.26,3.637,17.29,16.72,18.25,16.03
002657.SZ,20220623,17.2,17.36,16.38,16.69,17.29,-0.6,-3.4702,545096.35,914816.954,3.637,16.69,17.2,17.36,16.38
002657.SZ,20220624,16.88,17.33,16.53,17.0,16.69,0.31,1.8574,459652.33,777996.862,3.637,17.0,16.88,17.33,16.53
002657.SZ,20220627,16.8,17.3,16.37,16.6,17.0,-0.4,-2.3529,347822.19,581117.295,3.637,16.6,16.8,17.3,16.37
002657.SZ,20220628,16.4,16.76,16.04,16.62,16.6,0.02,0.1205,299822.89,493264.638,3.637,16.62,16.4,16.76,16.04
002657.SZ,20220629,16.51,16.69,15.53,15.6,16.62,-1.02,-6.1372,354920.18,570441.525,3.637,15.6,16.51,16.69,15.53
002657.SZ,20220630,15.6,15.83,15.4,15.61,15.6,0.01,0.0641,238048.13,371834.183,3.637,15.61,15.6,15.83,15.4
002657.SZ,20220701,15.88,16.69,15.66,15.77,15.61,0.16,1.025,342748.18,555297.487,3.637,15.77,15.88,16.69,15.66
002657.SZ,20220704,15.6,16.35,15.6,15.79,15.77,0.02,0.1268,216616.64,345160.347,3.637,15.79,15.6,16.35,15.6
002657.SZ,20220705,15.53,15.77,15.07,15.26,15.79,-0.53,-3.3566,242520.58,372232.055,3.637,15.26,15.53,15.77,15.07
002657.SZ,20220706,15.12,15.53,15.03,15.34,15.26,0.08,0.5242,194707.94,297804.941,3.637,15.339999999999998,15.12,15.53,15.03
002657.SZ,20220707,15.34,15.73,15.1,15.18,15.34,-0.16,-1.043,180787.58,277663.937,3.637,15.18,15.339999999999998,15.73,15.1
002657.SZ,20220708,15.04,16.21,15.03,15.86,15.18,0.68,4.4796,313132.59,491478.067,3.637,15.86,15.04,16.21,15.03
002657.SZ,20220711,15.68,15.68,15.11,15.27,15.86,-0.59,-3.7201,181591.73,277601.356,3.637,15.27,15.68,15.68,15.11
002657.SZ,20220712,15.15,15.15,13.74,13.74,15.27,-1.53,-10.0196,335900.83,473635.643,3.637,13.74,15.15,15.15,13.74
002657.SZ,20220713,13.8,14.78,13.7,14.37,13.74,0.63,4.5852,256592.27,367480.803,3.637,14.37,13.8,14.78,13.7
002657.SZ,20220714,14.5,14.89,14.2,14.62,14.37,0.25,1.7397,228966.34,333223.86,3.637,14.62,14.5,14.89,14.2
002657.SZ,20220715,14.3,14.55,13.82,14.25,14.62,-0.37,-2.5308,178683.75,254766.537,3.637,14.25,14.3,14.55,13.82
002657.SZ,20220718,14.16,15.68,14.16,15.68,14.25,1.43,10.0351,259691.84,394386.499,3.637,15.68,14.16,15.68,14.16
002657.SZ,20220719,15.73,16.2,15.61,16.14,15.68,0.46,2.9337,399418.28,635677.726,3.637,16.14,15.73,16.2,15.61
002657.SZ,20220720,16.5,16.5,15.68,15.97,16.14,-0.17,-1.0533,337248.94,539641.477,3.637,15.97,16.5,16.5,15.68
002657.SZ,20220721,15.94,16.15,15.68,15.69,15.97,-0.28,-1.7533,192920.29,306210.322,3.637,15.69,15.94,16.15,15.68
002657.SZ,20220722,15.61,15.86,15.27,15.44,15.69,-0.25,-1.5934,152688.26,236660.152,3.637,15.44,15.61,15.86,15.27
002657.SZ,20220725,15.82,16.25,15.38,15.59,15.44,0.15,0.9715,205888.78,323446.542,3.637,15.589999999999998,15.82,16.25,15.38
002657.SZ,20220726,15.39,17.15,15.39,16.59,15.59,1.0,6.4144,586708.37,982608.764,3.637,16.59,15.39,17.15,15.39
002657.SZ,20220727,16.09,16.58,16.08,16.29,16.59,-0.3,-1.8083,350969.81,572896.906,3.637,16.29,16.09,16.58,16.08
002657.SZ,20220728,16.4,16.83,16.12,16.15,16.29,-0.14,-0.8594,260215.69,425616.782,3.637,16.15,16.4,16.83,16.12
002657.SZ,20220729,16.4,16.55,16.14,16.2,16.15,0.05,0.3096,227359.01,371643.808,3.637,16.2,16.4,16.55,16.14
002657.SZ,20220801,16.06,16.53,15.78,16.08,16.2,-0.12,-0.7407,190689.7,309670.109,3.637,16.08,16.06,16.53,15.78
002657.SZ,20220802,15.85,15.85,14.73,15.03,16.08,-1.05,-6.5299,290811.58,442700.029,3.637,15.03,15.85,15.85,14.73
002657.SZ,20220803,15.11,15.94,14.96,15.15,15.03,0.12,0.7984,229692.93,355820.925,3.637,15.15,15.11,15.94,14.96
002657.SZ,20220804,15.16,15.51,14.94,15.4,15.15,0.25,1.6502,170673.46,260056.243,3.637,15.4,15.16,15.51,14.94
002657.SZ,20220805,15.51,16.28,15.41,16.13,15.4,0.73,4.7403,322655.72,514250.313,3.637,16.13,15.51,16.28,15.41
002657.SZ,20220808,16.13,16.46,15.9,16.4,16.13,0.27,1.6739,250439.81,405163.699,3.637,16.4,16.13,16.46,15.9
002657.SZ,20220809,16.26,16.44,16.13,16.21,16.4,-0.19,-1.1585,190223.83,309199.237,3.637,16.21,16.26,16.44,16.13
002657.SZ,20220810,16.15,16.35,15.97,16.1,16.21,-0.11,-0.6786,161637.16,261077.533,3.637,16.1,16.15,16.35,15.97
002657.SZ,20220811,16.18,16.85,16.09,16.52,16.1,0.42,2.6087,289409.46,475756.886,3.637,16.52,16.18,16.85,16.09
002657.SZ,20220812,16.42,17.17,16.11,16.84,16.52,0.32,1.937,335995.75,562206.077,3.637,16.84,16.42,17.17,16.11
