ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300357.SZ,20220921,45.43,45.64,42.53,43.05,45.57,-2.52,-5.53,18370.13,79902.589,5.4605,41.80440407597097,44.115541862284815,44.31946578460663,41.29944960165031
300357.SZ,20220922,42.65,43.2,41.7,42.35,43.05,-0.7,-1.626,15392.91,65187.613,5.4605,41.12465766823161,41.41597755726277,41.95006402048656,40.493464575330776
300357.SZ,20220923,41.99,42.52,40.86,41.32,42.35,-1.03,-2.4321,17289.78,71826.7,5.4605,40.12445938255797,40.77507380139423,41.2897389386826,39.67776888604354
300357.SZ,20220926,41.56,43.32,40.6,42.5,41.32,1.18,2.8558,17274.28,73435.082,5.4605,41.27031761274719,40.3575152937829,42.06659197609902,39.4252916488832
300357.SZ,20220927,42.54,47.8,42.41,47.59,42.5,5.09,11.9765,35728.1,163891.758,5.4605,46.21304506330915,41.30916026461801,46.41696898563095,41.18292164603784
300357.SZ,20220928,47.22,48.38,46.65,48.03,47.59,0.44,0.9246,27585.49,132017.582,5.4605,46.640314233888176,45.853750533504055,46.98018743775786,45.30024274434486
300357.SZ,20220929,47.74,49.98,47.73,48.86,48.03,0.83,1.7281,34045.91,166588.376,5.4605,47.44629926020771,46.35870500782472,48.53389351259069,46.34899434485702
300357.SZ,20220930,48.62,49.73,48.62,48.73,48.86,-0.13,-0.2661,22367.9,109923.433,5.4605,47.320060641627535,47.21324334898279,48.29112693839807,47.21324334898279
300357.SZ,20221010,48.97,49.18,46.8,47.7,48.73,-1.03,-2.1137,24659.05,118246.937,5.4605,46.31986235595391,47.55311655285247,47.75704047517428,45.44590268886044
300357.SZ,20221011,47.96,48.1,46.8,47.32,47.7,-0.38,-0.7966,17208.86,81411.555,5.4605,45.95085716318111,46.57233959311424,46.70828887466211,45.44590268886044
300357.SZ,20221012,47.42,47.88,45.33,47.7,47.32,0.38,0.803,19458.78,90494.045,5.4605,46.31986235595391,46.04796379285816,46.4946542893726,44.01843523260776
300357.SZ,20221013,47.5,49.18,47.0,47.37,47.7,-0.33,-0.6918,20802.42,99681.43,5.4605,45.999410478019634,46.1256490965998,47.75704047517428,45.640115948214536
300357.SZ,20221014,47.94,50.98,47.44,50.29,47.37,2.92,6.1642,50494.88,252193.232,5.4605,48.83492406458956,46.55291826717883,49.50495980936122,46.06738511879357
300357.SZ,20221017,49.98,50.6,48.36,48.72,50.29,-1.57,-3.1219,36927.19,181521.441,5.4605,47.31034997865984,48.53389351259069,49.135954616588414,46.96076611182245
300357.SZ,20221018,48.78,50.5,47.87,49.65,48.72,0.93,1.9089,33478.55,166158.849,5.4605,48.21344163465642,47.36861395646606,49.03884798691137,46.484943626404885
300357.SZ,20221019,49.49,49.97,48.08,48.4,49.65,-1.25,-2.5176,21946.88,106641.022,5.4605,46.99960876369327,48.05807102717314,48.52418284962299,46.68886754872671
300357.SZ,20221020,48.36,50.22,48.08,48.79,48.4,0.39,0.8058,26487.26,130057.001,5.4605,47.37832461943377,46.96076611182245,48.76694942381562,46.68886754872671
300357.SZ,20221021,48.4,49.54,48.09,48.98,48.79,0.19,0.3894,15574.54,75967.745,5.4605,47.56282721582017,46.99960876369327,48.10662434201167,46.69857821169441
300357.SZ,20221024,49.0,50.06,47.88,48.35,48.98,-0.63,-1.2862,19956.08,97028.155,5.4605,46.951055448854746,47.58224854175559,48.61157881633233,46.4946542893726
300357.SZ,20221025,47.86,48.45,46.73,47.11,48.35,-1.24,-2.5646,19482.06,92322.89,5.4605,45.74693324085929,46.47523296343719,47.0481620785318,45.377928048086495
300357.SZ,20221026,47.57,50.98,47.57,50.16,47.11,3.05,6.4742,47345.06,236454.426,5.4605,48.70868544600938,46.19362373737374,49.50495980936122,46.19362373737374
300357.SZ,20221027,50.27,51.3,49.52,50.95,50.16,0.79,1.575,41220.7,208825.229,5.4605,49.4758278204581,48.81550273865415,49.81570102432778,48.08720301607625
300357.SZ,20221028,50.5,51.58,49.1,49.29,50.95,-1.66,-3.2581,25787.59,129092.516,5.4605,47.86385776781904,49.03884798691137,50.087599587423526,47.67935517143264
300357.SZ,20221031,48.8,49.18,45.95,47.0,49.29,-2.29,-4.646,46287.51,218829.395,5.4605,45.640115948214536,47.38803528240148,47.75704047517428,44.62049633660549
300357.SZ,20221101,47.16,49.99,46.3,49.95,47.0,2.95,6.2766,41276.79,199298.535,5.4605,48.504761523687584,45.79548655569781,48.5436041755584,44.96036954047517
300357.SZ,20221102,49.11,51.9,49.0,50.82,49.95,0.87,1.7417,42397.3,215308.989,5.4605,49.34958920187794,47.68906583440034,50.3983408023901,47.58224854175559
300357.SZ,20221103,50.1,52.33,50.01,51.75,50.82,0.93,1.83,29167.62,150385.316,5.4605,50.25268085787452,48.65042146820316,50.81589931000142,48.56302550149381
300357.SZ,20221104,51.78,53.68,51.53,52.8,51.75,1.05,2.029,34017.56,179310.435,5.4605,51.27230046948357,50.28181284677763,52.12683881064163,50.03904627258501
300357.SZ,20221107,52.99,53.29,51.58,51.8,52.8,-1.0,-1.8939,33015.87,172160.716,5.4605,50.30123417271304,51.45680306586997,51.74812295490112,50.087599587423526
300357.SZ,20221108,52.04,52.04,50.6,51.19,51.8,-0.61,-1.1776,15410.36,78696.15,5.4605,49.708883731683024,50.534290083937975,50.534290083937975,49.135954616588414
300357.SZ,20221109,51.19,52.95,50.8,51.51,51.19,0.32,0.6251,20550.73,106856.494,5.4605,50.01962494664959,49.708883731683024,51.41796041399915,49.33016787594252
300357.SZ,20221110,51.8,51.8,50.25,50.75,51.51,-0.76,-1.4754,19090.49,97167.177,5.4605,49.28161456110399,50.30123417271304,50.30123417271304,48.79608141271874
300357.SZ,20221111,52.2,52.7,50.5,50.77,50.75,0.02,0.0394,34933.01,180926.27,5.4605,49.30103588703941,50.68966069142125,51.17519383980652,49.03884798691137
300357.SZ,20221114,50.5,52.2,49.65,50.68,50.77,-0.09,-0.1773,27572.93,140354.883,5.4605,49.21363992033006,49.03884798691137,50.68966069142125,48.21344163465642
300357.SZ,20221115,50.7,51.6,49.54,50.99,50.68,0.31,0.6117,24006.75,121658.007,5.4605,49.51467047232893,49.23306124626547,50.107020913358944,48.10662434201167
300357.SZ,20221116,51.19,53.34,50.58,51.5,50.99,0.51,1.0002,27353.44,142319.539,5.4605,50.00991428368189,49.708883731683024,51.796676269739656,49.116533290653
300357.SZ,20221117,51.5,52.89,51.29,51.99,51.5,0.49,0.9515,18733.94,97672.212,5.4605,50.48573676909945,50.00991428368189,51.35969643619291,49.80599036136008
300357.SZ,20221118,51.92,52.84,51.68,52.29,51.99,0.3,0.577,19628.23,102357.359,5.4605,50.77705665813061,50.41776212832551,51.31114312135439,50.184706217100576
300357.SZ,20221121,51.98,53.22,50.85,53.2,52.29,0.91,1.7403,31192.08,163390.51,5.4605,51.66072698819178,50.47602610613173,51.68014831412719,49.37872119078105
300357.SZ,20221122,53.2,53.46,50.58,51.03,53.2,-2.17,-4.0789,25502.02,131760.072,5.4605,49.55351312419975,51.66072698819178,51.91320422535211,49.116533290653
300357.SZ,20221123,50.66,51.1,49.5,50.3,51.03,-0.73,-1.4305,20785.62,104457.77,5.4605,48.84463472755726,49.19421859439465,49.62148776497368,48.06778169014084
300357.SZ,20221124,50.85,50.97,49.27,50.42,50.3,0.12,0.2386,18551.53,92830.823,5.4605,48.961162683169725,49.37872119078105,49.49524914639351,47.84443644188363
300357.SZ,20221125,50.31,50.59,48.96,49.4,50.42,-1.02,-2.023,18853.88,93096.996,5.4605,47.97067506046379,48.85434539052497,49.12624395362072,47.54340588988476
300357.SZ,20221128,48.89,50.69,48.7,50.15,49.4,0.75,1.5182,18387.57,91763.935,5.4605,48.698974783041685,47.47543124911083,49.223350583297766,47.29092865272443
300357.SZ,20221129,50.15,52.2,50.09,51.61,50.15,1.46,2.9113,25332.07,130902.008,5.4605,50.11673157632664,48.698974783041685,50.68966069142125,48.64071080523545
300357.SZ,20221130,51.61,51.8,50.17,50.64,51.61,-0.97,-1.8795,16038.01,81586.229,5.4605,49.17479726845925,50.11673157632664,50.30123417271304,48.718396108977096
300357.SZ,20221201,51.0,52.37,50.66,51.99,50.64,1.35,2.6659,22619.6,116989.842,5.4605,50.48573676909945,49.52438113529663,50.85474196187224,49.19421859439465
300357.SZ,20221202,51.66,52.79,51.66,51.81,51.99,-0.18,-0.3462,14913.81,77935.362,5.4605,50.31094483568075,50.16528489116517,51.26258980651586,50.16528489116517
300357.SZ,20221205,51.69,52.39,51.2,51.43,51.81,-0.38,-0.7334,21122.13,108932.096,5.4605,49.941939642907954,50.19441688006829,50.87416328780765,49.71859439465074
300357.SZ,20221206,51.07,52.3,50.96,51.25,51.43,-0.18,-0.35,13613.9,70198.342,5.4605,49.76714770948926,49.59235577607056,50.7867673210983,49.485538483425806
300357.SZ,20221207,50.93,51.65,49.68,51.23,51.25,-0.02,-0.039,21359.9,108272.551,5.4605,49.74772638355385,49.45640649452269,50.15557422819746,48.24257362355954
300357.SZ,20221208,51.0,51.16,50.1,50.65,51.23,-0.58,-1.1321,25668.08,129766.011,5.4605,49.18450793142694,49.52438113529663,49.67975174277992,48.65042146820316
300357.SZ,20221209,50.41,50.7,49.84,50.67,50.65,0.02,0.0395,23958.04,120739.246,5.4605,49.20392925736236,48.95145202020202,49.23306124626547,48.39794423104282
300357.SZ,20221212,50.34,52.19,50.34,52.06,50.67,1.39,2.7432,25065.04,129293.975,5.4605,50.55371140987338,48.883477379428086,50.67995002845354,48.883477379428086
300357.SZ,20221213,52.47,53.09,51.6,52.26,52.06,0.2,0.3842,18189.69,95073.458,5.4605,50.74792466922749,50.95184859154929,51.55390969554702,50.107020913358944
300357.SZ,20221214,52.05,52.9,51.85,52.5,52.26,0.24,0.4592,15145.52,79229.669,5.4605,50.98098058045241,50.54400074690568,51.36940709916062,50.349787487551566
300357.SZ,20221215,52.03,52.89,51.4,51.63,52.5,-0.87,-1.6571,14381.5,74783.394,5.4605,50.13615290226206,50.52457942097026,51.35969643619291,49.91280765400484
300357.SZ,20221216,51.17,52.18,51.15,52.15,51.63,0.52,1.0072,14394.42,74588.598,5.4605,50.64110737658272,49.68946240574762,50.67023936548584,49.67004107981221
300357.SZ,20221219,52.15,52.74,50.52,50.85,52.15,-1.3,-2.4928,14838.15,75980.949,5.4605,49.37872119078105,50.64110737658272,51.21403649167733,49.05826931284678
300357.SZ,20221220,50.51,50.73,48.9,48.99,50.85,-1.86,-3.6578,25733.34,127715.35,5.4605,47.57253787878788,49.04855864987907,49.26219323516858,47.48514191207853
300357.SZ,20221221,48.93,49.25,47.88,48.3,48.99,-0.69,-1.4085,13075.67,63220.687,5.4605,46.90250213401622,47.51427390098164,47.82501511594821,46.4946542893726
300357.SZ,20221222,48.32,51.25,48.01,51.1,48.3,2.8,5.7971,25457.29,128164.004,5.4605,49.62148776497368,46.92192345995163,49.76714770948926,46.620892907952765
300357.SZ,20221223,51.1,51.3,50.51,51.17,51.1,0.07,0.137,14672.71,74875.865,5.4605,49.68946240574762,49.62148776497368,49.81570102432778,49.04855864987907
300357.SZ,20221226,51.21,52.8,51.2,51.66,51.17,0.49,0.9576,17744.98,91812.605,5.4605,50.16528489116517,49.72830505761844,51.27230046948357,49.71859439465074
300357.SZ,20221227,51.66,53.53,50.64,52.85,51.66,1.19,2.3035,21522.73,112897.026,5.4605,51.3208537843221,50.16528489116517,51.98117886612605,49.17479726845925
300357.SZ,20221228,53.0,55.5,52.51,54.61,52.85,1.76,3.3302,33217.53,181177.997,5.4605,53.02993046663821,51.46651372883768,53.89417947076398,50.99069124342011
300357.SZ,20221229,54.05,55.48,53.9,55.1,54.61,0.49,0.8973,22615.37,124168.49,5.4605,53.505752952055765,52.48613334044672,53.87475814482857,52.34047339593114
300357.SZ,20221230,55.0,56.58,54.89,55.1,55.1,0.0,0.0,29246.69,162292.074,5.4605,53.505752952055765,53.40864632237872,54.94293107127614,53.30182902973396
300357.SZ,20230103,54.79,55.73,53.91,54.36,55.1,-0.74,-1.343,28479.45,155361.841,5.4605,52.78716389244558,53.20472240005691,54.11752471902119,52.35018405889884
300357.SZ,20230104,54.35,55.23,54.19,54.89,54.36,0.53,0.975,15805.05,86674.847,5.4605,53.30182902973396,52.77745322947788,53.63199157063593,52.62208262199459
300357.SZ,20230105,54.77,56.34,54.6,55.3,54.89,0.41,0.7469,16720.21,92855.404,5.4605,53.69996621140987,53.185301074121504,54.70987516005122,53.020219803670514
300357.SZ,20230106,55.38,55.65,54.25,54.5,55.3,-0.8,-1.4467,22068.38,120719.287,5.4605,52.92311317399346,53.77765151515152,54.03983941527956,52.68034659980083
300357.SZ,20230109,54.51,55.64,54.17,55.18,54.5,0.68,1.2477,17487.37,96202.767,5.4605,53.58343825579741,52.93282383696116,54.030128752311846,52.60266129605918
300357.SZ,20230110,55.19,55.75,54.27,55.3,55.18,0.12,0.2175,16254.72,89832.757,5.4605,53.69996621140987,53.59314891876511,54.13694604495661,52.69976792573624
300357.SZ,20230111,55.3,57.49,54.83,55.3,55.3,0.0,0.0,28522.49,160198.968,5.4605,53.69996621140987,53.69996621140987,55.82660140133732,53.243565051927725
300357.SZ,20230112,55.1,55.46,54.29,54.84,55.3,-0.46,-0.8318,18484.23,101376.163,5.4605,53.25327571489544,53.505752952055765,53.85533681889315,52.71918925167165
300357.SZ,20230113,54.51,57.18,54.41,57.0,54.84,2.16,3.9387,39118.44,220237.97,5.4605,55.35077891591976,52.93282383696116,55.52557084933845,52.835717207284105
300357.SZ,20230116,56.81,58.47,56.7,57.0,57.0,0.0,0.0,40677.86,234370.551,5.4605,55.35077891591976,55.16627631953337,56.778246372172426,55.05945902688861
300357.SZ,20230117,56.95,57.43,56.4,56.71,57.0,-0.29,-0.5088,18682.24,106206.409,5.4605,55.0691696898563,55.30222560108124,55.76833742353108,54.768139137857446
300357.SZ,20230118,56.71,56.9,55.56,56.0,56.71,-0.71,-1.252,16719.16,93680.055,5.4605,54.379712619149245,55.0691696898563,55.25367228624271,53.95244344857021
300357.SZ,20230119,56.47,56.88,55.2,56.37,56.0,0.37,0.6607,17616.33,99222.409,5.4605,54.73900714895433,54.83611377863138,55.2342509603073,53.60285958173282
300357.SZ,20230120,56.37,56.9,55.13,55.47,56.37,-0.9,-1.5966,18124.43,100984.593,5.4605,53.86504748186086,54.73900714895433,55.25367228624271,53.53488494095889
300357.SZ,20230130,55.83,57.47,55.59,57.0,55.47,1.53,2.7582,35805.59,203725.357,5.4605,55.35077891591976,54.214631348698255,55.80718007540191,53.981575437473325
300357.SZ,20230131,56.5,56.99,55.85,56.5,57.0,-0.5,-0.8772,23662.73,133642.411,5.4605,54.865245767534496,54.865245767534496,55.341068252952056,54.23405267463367
300357.SZ,20230201,56.6,56.99,55.8,56.1,56.5,-0.4,-0.708,19560.15,110123.561,5.4605,54.47681924882629,54.96235239721155,55.341068252952056,54.18549935979514
300357.SZ,20230202,56.0,57.2,55.66,55.91,56.1,-0.19,-0.3387,21742.87,122292.612,5.4605,54.29231665243989,54.379712619149245,55.54499217527387,54.04955007824726
300357.SZ,20230203,55.6,56.3,54.43,55.11,55.91,-0.8,-1.4309,14327.24,78928.444,5.4605,53.51546361502348,53.99128610044103,54.67103250818039,52.85513853321952
300357.SZ,20230206,55.12,55.33,54.0,54.35,55.11,-0.76,-1.3791,20470.55,111281.502,5.4605,52.77745322947788,53.52517427799118,53.72909820031299,52.43758002560819
300357.SZ,20230207,54.39,55.07,53.3,53.6,54.35,-0.75,-1.3799,16334.46,87933.263,5.4605,52.049153506899984,52.8162958813487,53.47662096315265,51.75783361786883
300357.SZ,20230208,53.43,53.95,53.05,53.49,53.6,-0.11,-0.2052,15929.66,85293.835,5.4605,51.94233621425523,51.88407223644899,52.38902671076967,51.51506704367619
300357.SZ,20230209,53.49,54.13,53.03,53.6,53.49,0.11,0.2056,21330.9,114294.759,5.4605,52.049153506899984,51.94233621425523,52.563818644188366,51.49564571774079
300357.SZ,20230210,53.49,54.35,53.4,54.03,53.6,0.43,0.8022,27841.95,150281.595,5.4605,52.46671201451131,51.94233621425523,52.77745322947788,51.85494024754588
300357.SZ,20230213,54.06,55.47,53.52,54.17,54.03,0.14,0.2591,25804.43,140347.11,5.4605,52.60266129605918,52.49584400341443,53.86504748186086,51.97146820315835
300357.SZ,20230214,54.2,55.19,54.02,54.59,54.17,0.42,0.7753,18045.32,98833.94,5.4605,53.01050914070281,52.6317932849623,53.59314891876511,52.4570013515436
300357.SZ,20230215,54.44,54.59,53.26,53.5,54.59,-1.09,-1.9967,12410.25,66543.584,5.4605,51.95204687722293,52.86484919618722,53.01050914070281,51.718990965998
300357.SZ,20230216,53.69,54.32,52.8,53.23,53.5,-0.27,-0.5047,19153.77,102440.804,5.4605,51.689858977094886,52.136549473609335,52.74832124057476,51.27230046948357
300357.SZ,20230217,52.8,53.49,52.3,52.76,53.23,-0.47,-0.883,15894.34,83942.652,5.4605,51.23345781761275,51.27230046948357,51.94233621425523,50.7867673210983
300357.SZ,20230220,52.32,53.55,51.35,53.32,52.76,0.56,1.0614,23601.7,124485.526,5.4605,51.777254943804245,50.806188647033714,52.000600192061455,49.86425433916632
300357.SZ,20230221,53.26,53.89,53.03,53.69,53.32,0.37,0.6939,12641.09,67668.949,5.4605,52.136549473609335,51.718990965998,52.33076273296344,51.49564571774079
300357.SZ,20230222,53.5,54.38,53.01,53.54,53.69,-0.15,-0.2794,11290.0,60693.486,5.4605,51.99088952909376,51.95204687722293,52.80658521838099,51.476224391805374
300357.SZ,20230223,53.53,54.29,52.72,53.15,53.54,-0.39,-0.7284,14168.23,75561.972,5.4605,51.61217367335325,51.98117886612605,52.71918925167165,51.19461516574192
300357.SZ,20230224,53.69,53.76,51.99,52.35,53.15,-0.8,-1.5052,18518.1,96999.265,5.4605,50.83532063593683,52.136549473609335,52.20452411438327,50.48573676909945
300357.SZ,20230227,52.34,52.52,51.39,52.09,52.35,-0.26,-0.4967,29505.69,152686.743,5.4605,50.5828433987765,50.82560997296913,51.00040190638782,49.90309699103713
300357.SZ,20230228,52.09,52.9,52.0,52.72,52.09,0.63,1.2094,14041.15,73799.263,5.4605,51.19461516574192,50.5828433987765,51.36940709916062,50.495447432067145
300357.SZ,20230301,52.8,53.64,52.25,52.79,52.72,0.07,0.1328,18512.1,98028.838,5.4605,51.26258980651586,51.27230046948357,52.0879961587708,50.73821400625978
300357.SZ,20230302,52.64,53.16,51.78,51.81,52.79,-0.98,-1.8564,15911.82,82985.167,5.4605,50.31094483568075,51.11692986200028,51.62188433632095,50.28181284677763
300357.SZ,20230303,51.81,52.33,51.16,51.61,51.81,-0.2,-0.386,17371.5,89711.836,5.4605,50.11673157632664,50.31094483568075,50.81589931000142,49.67975174277992
300357.SZ,20230306,51.61,52.87,51.33,52.12,51.61,0.51,0.9882,17104.18,89024.842,5.4605,50.61197538767961,50.11673157632664,51.3402751102575,49.8448330132309
300357.SZ,20230307,52.2,52.44,50.92,50.95,52.12,-1.17,-2.2448,16329.19,84246.199,5.4605,49.4758278204581,50.68966069142125,50.922716602646176,49.44669583155498
300357.SZ,20230308,50.78,51.5,50.4,51.47,50.95,0.52,1.0206,12747.42,65264.776,5.4605,49.98078229477877,49.31074655000711,50.00991428368189,48.94174135723431
300357.SZ,20230309,52.03,52.21,51.02,52.09,51.47,0.62,1.2046,13479.33,69889.793,5.4605,50.5828433987765,50.52457942097026,50.69937135438896,49.54380246123205
300357.SZ,20230310,51.71,53.5,51.59,52.76,52.09,0.67,1.2862,22040.3,115975.623,5.4605,51.23345781761275,50.2138382060037,51.95204687722293,50.09731025039124
300357.SZ,20230313,52.73,53.15,52.23,52.77,52.76,0.01,0.019,12584.56,66332.752,5.4605,51.24316848058045,51.20432582870962,51.61217367335325,50.71879268032437
300357.SZ,20230314,52.71,53.3,52.25,52.43,52.77,-0.34,-0.6443,10110.95,53303.741,5.4605,50.91300593967848,51.184904502774216,51.75783361786883,50.73821400625978
300357.SZ,20230315,52.43,53.49,51.66,51.85,52.43,-0.58,-1.1062,15166.76,79723.347,5.4605,50.349787487551566,50.91300593967848,51.94233621425523,50.16528489116517
300357.SZ,20230316,51.92,52.85,51.77,52.02,51.85,0.17,0.3279,15228.88,79555.046,5.4605,50.51486875800256,50.41776212832551,51.3208537843221,50.272102183809935
300357.SZ,20230317,52.03,52.57,51.3,51.32,52.02,-0.7,-1.3456,16281.24,84462.873,5.4605,49.83512235026319,50.52457942097026,51.04895522122634,49.81570102432778
300357.SZ,20230320,51.52,51.65,50.34,50.54,51.32,-0.78,-1.5199,15346.07,78111.701,5.4605,49.07769063878219,50.0293356096173,50.15557422819746,48.883477379428086
300357.SZ,20230321,50.4,51.28,50.15,50.7,50.54,0.16,0.3166,16315.46,82520.835,5.4605,49.23306124626547,48.94174135723431,49.796279698392375,48.698974783041685
300357.SZ,20230322,51.1,51.1,49.22,50.27,50.7,-0.43,-0.8481,20194.46,100897.303,5.4605,48.81550273865415,49.62148776497368,49.62148776497368,47.7958831270451
300357.SZ,20230323,50.17,50.51,49.54,49.88,50.27,-0.39,-0.7758,11860.48,59254.366,5.4605,48.43678688291365,48.718396108977096,49.04855864987907,48.10662434201167
300357.SZ,20230324,49.85,50.39,48.97,49.3,49.88,-0.58,-1.1628,17430.74,86392.005,5.4605,47.87356843078673,48.40765489401053,48.93203069426661,47.55311655285247
300357.SZ,20230327,49.3,49.8,48.6,48.95,49.3,-0.35,-0.7099,14559.81,71575.365,5.4605,47.53369522691706,47.87356843078673,48.359101579172,47.193822023047375
300357.SZ,20230328,49.1,49.64,48.65,48.86,48.95,-0.09,-0.1839,17147.0,83970.161,5.4605,47.44629926020771,47.67935517143264,48.20373097168872,47.2423753378859
300357.SZ,20230329,48.86,49.0,47.15,48.0,48.86,-0.86,-1.7601,25567.0,122491.594,5.4605,46.61118224498506,47.44629926020771,47.58224854175559,45.78577589273012
300357.SZ,20230330,47.69,48.5,47.69,48.03,48.0,0.03,0.0625,15843.22,75923.006,5.4605,46.640314233888176,46.3101516929862,47.09671539337032,46.3101516929862
300357.SZ,20230331,48.03,48.58,47.07,47.6,48.03,-0.43,-0.8953,20605.03,98303.155,5.4605,46.22275572627686,46.640314233888176,47.17440069711196,45.70809058898848
300357.SZ,20230403,47.99,48.09,47.12,47.21,47.6,-0.39,-0.8193,22413.14,106419.319,5.4605,45.84403987053636,46.60147158201736,46.69857821169441,45.756643903827
300357.SZ,20230404,47.11,47.49,46.16,47.03,47.21,-0.18,-0.3813,38799.04,181439.417,5.4605,45.66924793711766,45.74693324085929,46.115938433632095,44.8244202589273
300357.SZ,20230406,47.02,47.58,46.61,46.8,47.03,-0.23,-0.489,16051.82,75588.128,5.4605,45.44590268886044,45.65953727414995,46.20333440034144,45.261400092474034
300357.SZ,20230407,47.08,49.31,46.81,49.06,46.8,2.26,4.8291,30507.08,148742.753,5.4605,47.64051251956182,45.71780125195618,47.883279093754446,45.45561335182814
300357.SZ,20230410,48.56,50.17,48.5,49.72,49.06,0.66,1.3453,29112.74,144418.141,5.4605,48.28141627543036,47.15497937117656,48.718396108977096,47.09671539337032
300357.SZ,20230411,49.99,50.28,48.3,48.6,49.72,-1.12,-2.2526,27753.93,135908.673,5.4605,47.193822023047375,48.5436041755584,48.82521340162186,46.90250213401622
300357.SZ,20230412,48.61,49.08,47.87,48.0,48.6,-0.6,-1.2346,18065.55,87417.896,5.4605,46.61118224498506,47.20353268601507,47.65993384549722,46.484943626404885
300357.SZ,20230413,47.86,49.68,47.63,48.84,48.0,0.84,1.75,36682.66,179088.016,5.4605,47.42687793427231,46.47523296343719,48.24257362355954,46.251887715179976
300357.SZ,20230414,49.1,49.67,48.02,48.11,48.84,-0.73,-1.4947,25277.73,122885.419,5.4605,46.71799953762982,47.67935517143264,48.23286296059183,46.63060357092048
300357.SZ,20230417,48.11,49.14,48.11,48.6,48.11,0.49,1.0185,19709.68,95702.703,5.4605,47.193822023047375,46.71799953762982,47.718197823303456,46.71799953762982
300357.SZ,20230418,48.6,48.7,47.53,47.57,48.6,-1.03,-2.1193,17822.11,85317.111,5.4605,46.19362373737374,47.193822023047375,47.29092865272443,46.15478108550291
300357.SZ,20230419,47.53,47.85,46.8,47.01,47.57,-0.56,-1.1772,15900.38,75087.238,5.4605,45.64982661118225,46.15478108550291,46.46552230046948,45.44590268886044
300357.SZ,20230420,46.95,47.52,45.52,46.31,47.01,-0.7,-1.489,26110.5,121109.835,5.4605,44.97008020344288,45.591562633376014,46.14507042253521,44.202937828994166
300357.SZ,20230421,45.5,46.31,43.31,44.48,46.31,-1.83,-3.9516,46474.83,209393.303,5.4605,43.19302888035282,44.18351650305876,44.97008020344288,42.05688131313131
300357.SZ,20230424,44.62,44.78,42.8,43.65,44.48,-0.83,-1.866,48781.01,212468.477,5.4605,42.38704385403329,43.32897816190069,43.48434876938398,41.56163750177834
300357.SZ,20230425,43.5,44.6,43.2,43.99,43.65,0.34,0.7789,37961.4,166503.448,5.4605,42.71720639493527,42.24138390951772,43.30955683596529,41.95006402048656
300357.SZ,20230426,44.31,46.56,43.88,45.53,43.99,1.54,3.5008,41780.34,190160.952,5.4605,44.21264849196187,43.02794760990184,45.21284677763551,42.61038910229051
300357.SZ,20230427,45.45,47.47,45.45,47.2,45.53,1.67,3.6679,35252.52,165236.204,5.4605,45.83432920756864,44.13496318822023,46.09651710769669,44.13496318822023
300357.SZ,20230428,46.8,47.72,45.9,46.3,47.2,-0.9,-1.9068,33914.16,157181.142,5.4605,44.96036954047517,45.44590268886044,46.339283681889306,44.57194302176696
300357.SZ,20230504,46.12,46.99,45.8,45.93,46.3,-0.37,-0.7991,21268.32,98232.317,5.4605,44.60107501067008,44.78557760705648,45.63040528524683,44.47483639208991
300357.SZ,20230505,45.93,46.22,44.7,44.99,45.93,-0.94,-2.0466,19676.2,89074.205,5.4605,43.68827269170579,44.60107501067008,44.88268423673353,43.40666346564234
300357.SZ,20230508,45.18,45.8,43.63,44.28,44.99,-0.71,-1.5781,29703.18,131506.308,5.4605,42.99881562099872,43.87277528809219,44.47483639208991,42.36762252809788
300357.SZ,20230509,44.26,44.42,43.0,43.05,44.28,-1.23,-2.7778,25129.14,108886.465,5.4605,41.80440407597097,42.97939429506331,43.13476490254659,41.75585076113245
300357.SZ,20230510,43.1,44.04,42.91,43.78,43.05,0.73,1.6957,21969.17,95736.09,5.4605,42.51328247261346,41.8529573908095,42.7657597097738,41.6684547944231
300357.SZ,20230511,43.7,44.7,42.64,42.82,43.78,-0.96,-2.1928,26084.53,112968.227,5.4605,41.58105882771376,42.43559716887182,43.40666346564234,41.406266894295065
300357.SZ,20230512,42.82,43.27,42.3,42.82,42.82,0.0,0.0,17390.8,74409.749,5.4605,41.58105882771376,41.58105882771376,42.0180386612605,41.076104353393085
300357.SZ,20230515,42.71,42.93,41.9,42.6,42.82,-0.22,-0.5138,21878.53,92611.355,5.4605,41.36742424242424,41.474241535069,41.68787612035852,40.68767783468488
300357.SZ,20230516,42.65,42.71,42.06,42.5,42.6,-0.1,-0.2347,23054.32,97563.67,5.4605,41.27031761274719,41.41597755726277,41.474241535069,40.84304844216816
300357.SZ,20230517,42.4,42.57,42.01,42.29,42.5,-0.21,-0.4941,10629.12,44966.001,5.4605,41.06639369042538,41.173210983070135,41.33829225352113,40.79449512732963
300357.SZ,20230518,42.25,42.45,41.3,41.61,42.29,-0.68,-1.6079,22519.1,93848.913,5.4605,40.40606860862143,41.02755103855456,41.22176429790866,40.10503805662256
300357.SZ,20230519,41.3,42.3,41.2,42.02,41.61,0.41,0.9853,24908.91,103939.147,5.4605,40.80420579029734,40.10503805662256,41.076104353393085,40.00793142694551
