ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000779.SZ,20190313,10.07,10.31,9.97,10.07,10.1,-0.03,-0.297,48638.09,49400.508,2.278,9.510555555555555,9.510555555555555,9.737222222222224,9.416111111111112
000779.SZ,20190314,9.99,10.14,9.78,9.85,10.07,-0.22,-2.1847,35015.22,34805.394,2.278,9.302777777777775,9.435,9.576666666666668,9.236666666666666
000779.SZ,20190315,9.86,10.25,9.86,10.17,9.85,0.32,3.2487,35701.21,36137.416,2.278,9.605,9.31222222222222,9.680555555555555,9.31222222222222
000779.SZ,20190318,10.31,10.79,10.17,10.65,10.17,0.48,4.7198,60515.72,63573.099,2.278,10.058333333333334,9.737222222222224,10.190555555555555,9.605
000779.SZ,20190319,10.73,10.98,10.52,10.7,10.65,0.05,0.4695,52612.42,56316.798,2.278,10.105555555555554,10.133888888888889,10.37,9.935555555555556
000779.SZ,20190320,10.7,11.26,10.62,11.07,10.7,0.37,3.4579,51306.0,56129.782,2.278,10.455000000000002,10.105555555555554,10.634444444444444,10.03
000779.SZ,20190321,11.01,11.18,10.8,11.09,11.07,0.02,0.1807,41023.48,45124.39,2.278,10.47388888888889,10.398333333333332,10.55888888888889,10.2
000779.SZ,20190322,11.08,11.35,10.87,11.29,11.09,0.2,1.8034,47922.07,53501.867,2.278,10.662777777777777,10.464444444444444,10.719444444444443,10.26611111111111
000779.SZ,20190325,11.69,12.4,11.49,11.95,11.29,0.66,5.8459,72582.06,87002.233,2.278,11.28611111111111,11.040555555555557,11.711111111111112,10.851666666666668
000779.SZ,20190326,12.18,12.18,11.8,12.08,11.95,0.13,1.0879,49200.15,58767.543,2.278,11.408888888888889,11.503333333333334,11.503333333333334,11.144444444444446
000779.SZ,20190327,12.07,12.34,11.71,12.24,12.08,0.16,1.3245,56139.81,67647.42,2.278,11.56,11.399444444444445,11.654444444444444,11.059444444444445
000779.SZ,20190328,12.07,13.35,12.02,12.98,12.24,0.74,6.0458,77295.72,98857.114,2.278,12.25888888888889,11.399444444444445,12.608333333333334,11.352222222222222
000779.SZ,20190329,12.84,13.36,12.55,12.82,12.98,-0.16,-1.2327,60661.35,78175.181,2.278,12.10777777777778,12.126666666666669,12.617777777777777,11.85277777777778
000779.SZ,20190401,12.9,13.15,12.62,12.9,12.82,0.08,0.624,68672.51,88412.885,2.278,12.183333333333335,12.183333333333335,12.419444444444444,11.918888888888889
000779.SZ,20190402,13.0,13.18,12.73,12.95,12.9,0.05,0.3876,59437.0,76392.898,2.278,12.230555555555556,12.27777777777778,12.447777777777778,12.022777777777778
000779.SZ,20190403,12.95,13.11,12.72,13.0,12.95,0.05,0.3861,36959.2,47677.277,2.278,12.27777777777778,12.230555555555556,12.381666666666668,12.013333333333334
000779.SZ,20190404,13.05,13.07,12.9,12.95,13.0,-0.05,-0.3846,29738.04,38569.151,2.278,12.230555555555556,12.325,12.34388888888889,12.183333333333335
000779.SZ,20190408,12.88,13.95,12.86,13.76,12.95,0.81,6.2548,63733.8,86009.031,2.278,12.995555555555557,12.164444444444444,13.175,12.145555555555555
000779.SZ,20190409,13.69,14.22,13.11,13.22,13.76,-0.54,-3.9244,47379.46,64020.959,2.278,12.485555555555557,12.929444444444444,13.43,12.381666666666668
000779.SZ,20190410,13.45,13.5,13.0,13.27,13.22,0.05,0.3782,33455.75,44137.423,2.278,12.532777777777778,12.702777777777778,12.75,12.27777777777778
000779.SZ,20190411,13.2,13.45,12.8,12.91,13.27,-0.36,-2.7129,30132.76,39178.36,2.278,12.192777777777778,12.466666666666669,12.702777777777778,12.088888888888889
000779.SZ,20190412,13.0,13.38,12.88,13.1,12.91,0.19,1.4717,29942.0,39168.01,2.278,12.372222222222222,12.27777777777778,12.636666666666668,12.164444444444444
000779.SZ,20190415,13.2,13.27,12.81,13.1,13.1,0.0,0.0,24698.63,32237.808,2.278,12.372222222222222,12.466666666666669,12.532777777777778,12.098333333333334
000779.SZ,20190416,13.0,13.0,12.35,12.84,13.1,-0.26,-1.9847,33612.48,42313.765,2.278,12.126666666666669,12.27777777777778,12.27777777777778,11.663888888888888
000779.SZ,20190417,12.84,13.18,12.71,12.9,12.84,0.06,0.4673,32637.8,42360.083,2.278,12.183333333333335,12.126666666666669,12.447777777777778,12.003888888888891
000779.SZ,20190418,12.95,12.95,12.66,12.73,12.9,-0.17,-1.3178,15885.0,20306.752,2.278,12.022777777777778,12.230555555555556,12.230555555555556,11.956666666666669
000779.SZ,20190419,12.87,12.87,12.5,12.69,12.73,-0.04,-0.3142,24430.45,30875.749,2.278,11.985,12.155,12.155,11.805555555555555
000779.SZ,20190422,12.59,12.84,12.59,12.68,12.69,-0.01,-0.0788,18773.0,23828.783,2.278,11.975555555555555,11.890555555555556,12.126666666666669,11.890555555555556
000779.SZ,20190423,12.65,12.67,12.18,12.34,12.68,-0.34,-2.6814,22143.0,27348.936,2.278,11.654444444444444,11.947222222222225,11.966111111111111,11.503333333333334
000779.SZ,20190424,12.18,12.92,12.18,12.7,12.34,0.36,2.9173,27491.81,34667.558,2.278,11.994444444444444,11.503333333333334,12.202222222222224,11.503333333333334
000779.SZ,20190425,12.63,12.87,12.35,12.6,12.7,-0.1,-0.7874,23038.04,29214.585,2.278,11.9,11.928333333333336,12.155,11.663888888888888
000779.SZ,20190426,12.92,13.0,11.72,12.13,12.6,-0.47,-3.7302,38055.3,46250.983,2.278,11.456111111111111,12.202222222222224,12.27777777777778,11.068888888888887
000779.SZ,20190429,12.0,12.09,11.2,11.44,12.13,-0.69,-5.6884,23132.0,26555.704,2.278,10.804444444444446,11.333333333333334,11.418333333333331,10.577777777777778
000779.SZ,20190430,11.42,11.69,11.21,11.48,11.44,0.04,0.3497,13492.83,15434.453,2.278,10.842222222222222,10.785555555555556,11.040555555555557,10.587222222222223
000779.SZ,20190506,11.02,11.28,10.45,10.88,11.48,-0.6,-5.2265,27599.07,30200.623,2.278,10.275555555555558,10.407777777777778,10.653333333333334,9.869444444444444
000779.SZ,20190507,10.99,11.18,10.76,11.09,10.88,0.21,1.9301,13683.07,15041.719,2.278,10.47388888888889,10.379444444444443,10.55888888888889,10.162222222222224
000779.SZ,20190508,11.21,11.58,10.9,11.22,11.09,0.13,1.1722,19695.14,22321.984,2.278,10.596666666666668,10.587222222222223,10.936666666666667,10.294444444444446
000779.SZ,20190509,11.1,11.35,10.88,10.97,11.22,-0.25,-2.2282,14511.31,16082.604,2.278,10.360555555555557,10.483333333333333,10.719444444444443,10.275555555555558
000779.SZ,20190510,11.1,11.28,10.81,11.2,10.97,0.23,2.0966,14161.13,15780.036,2.278,10.577777777777778,10.483333333333333,10.653333333333334,10.209444444444443
000779.SZ,20190513,11.19,11.34,11.0,11.15,11.2,-0.05,-0.4464,12568.68,14019.37,2.278,10.530555555555557,10.568333333333332,10.71,10.38888888888889
000779.SZ,20190514,11.1,11.12,10.92,11.06,11.15,-0.09,-0.8072,9155.0,10110.163,2.278,10.445555555555556,10.483333333333333,10.502222222222224,10.313333333333334
000779.SZ,20190515,11.17,11.24,11.01,11.22,11.06,0.16,1.4467,8434.89,9397.577,2.278,10.596666666666668,10.549444444444443,10.615555555555556,10.398333333333332
000779.SZ,20190516,11.25,11.29,11.13,11.28,11.22,0.06,0.5348,9515.35,10668.995,2.278,10.653333333333334,10.625,10.662777777777777,10.511666666666668
000779.SZ,20190517,11.29,11.37,10.58,10.79,11.28,-0.49,-4.344,18025.73,19735.64,2.278,10.190555555555555,10.662777777777777,10.738333333333332,9.992222222222225
000779.SZ,20190520,10.78,11.15,10.25,10.98,10.79,0.19,1.7609,21036.0,22357.809,2.278,10.37,10.181111111111113,10.530555555555557,9.680555555555555
000779.SZ,20190521,11.09,11.24,10.81,11.07,10.98,0.09,0.8197,15130.01,16624.961,2.278,10.455000000000002,10.47388888888889,10.615555555555556,10.209444444444443
000779.SZ,20190522,11.07,11.19,10.81,10.99,11.07,-0.08,-0.7227,10260.76,11222.077,2.278,10.379444444444443,10.455000000000002,10.568333333333332,10.209444444444443
000779.SZ,20190523,10.86,11.0,10.65,10.77,10.99,-0.22,-2.0018,10750.22,11587.408,2.278,10.171666666666669,10.256666666666666,10.38888888888889,10.058333333333334
000779.SZ,20190524,10.8,10.99,10.39,10.9,10.77,0.13,1.2071,19514.0,20794.927,2.278,10.294444444444446,10.2,10.379444444444443,9.81277777777778
000779.SZ,20190527,10.9,10.9,10.53,10.81,10.9,-0.09,-0.8257,13589.39,14583.967,2.278,10.209444444444443,10.294444444444446,10.294444444444446,9.945
000779.SZ,20190528,10.8,10.97,10.71,10.85,10.81,0.04,0.37,12874.36,13978.575,2.278,10.247222222222224,10.2,10.360555555555557,10.115
000779.SZ,20190529,10.78,10.9,10.71,10.8,10.85,-0.05,-0.4608,8266.96,8913.236,2.278,10.2,10.181111111111113,10.294444444444446,10.115
000779.SZ,20190530,10.68,10.88,10.57,10.82,10.8,0.02,0.1852,7514.01,8055.953,2.278,10.21888888888889,10.086666666666666,10.275555555555558,9.98277777777778
000779.SZ,20190531,10.77,10.77,10.5,10.68,10.82,-0.14,-1.2939,15506.0,16479.053,2.278,10.086666666666666,10.171666666666669,10.171666666666669,9.916666666666668
000779.SZ,20190603,10.65,10.65,10.38,10.39,10.68,-0.29,-2.7154,6791.14,7108.931,2.278,9.81277777777778,10.058333333333334,10.058333333333334,9.803333333333336
000779.SZ,20190604,10.4,10.42,10.06,10.12,10.39,-0.27,-2.5987,9402.17,9594.214,2.278,9.557777777777778,9.822222222222225,9.841111111111111,9.501111111111111
000779.SZ,20190605,10.31,10.31,9.99,10.01,10.12,-0.11,-1.087,8580.0,8679.092,2.278,9.453888888888889,9.737222222222224,9.737222222222224,9.435
000779.SZ,20190606,10.0,10.09,9.67,9.85,10.01,-0.16,-1.5984,12231.58,11997.926,2.278,9.302777777777775,9.444444444444445,9.529444444444444,9.132777777777775
000779.SZ,20190610,9.73,10.0,9.73,9.86,9.85,0.01,0.1015,4963.32,4914.338,2.278,9.31222222222222,9.189444444444446,9.444444444444445,9.189444444444446
000779.SZ,20190611,9.97,10.35,9.86,10.31,9.86,0.45,4.5639,14163.48,14451.413,2.278,9.737222222222224,9.416111111111112,9.775,9.31222222222222
000779.SZ,20190612,10.67,10.88,10.31,10.41,10.31,0.1,0.9699,31584.74,33595.776,2.278,9.831666666666669,10.077222222222224,10.275555555555558,9.737222222222224
000779.SZ,20190613,10.39,10.39,10.04,10.14,10.41,-0.27,-2.5937,18756.81,19013.316,2.278,9.576666666666668,9.81277777777778,9.81277777777778,9.48222222222222
000779.SZ,20190614,10.4,10.4,9.88,9.91,10.14,-0.23,-2.2682,12179.0,12226.754,2.278,9.359444444444446,9.822222222222225,9.822222222222225,9.331111111111111
000779.SZ,20190617,10.02,10.04,9.76,9.81,9.91,-0.1,-1.0091,8085.01,7981.223,2.278,9.265,9.463333333333331,9.48222222222222,9.217777777777778
000779.SZ,20190618,9.81,9.9,9.67,9.79,9.81,-0.02,-0.2039,7756.72,7582.36,2.278,9.24611111111111,9.265,9.35,9.132777777777775
000779.SZ,20190619,9.96,9.99,9.85,9.88,9.79,0.09,0.9193,14073.0,13947.31,2.278,9.331111111111111,9.406666666666668,9.435,9.302777777777775
000779.SZ,20190620,9.9,10.26,9.84,10.22,9.88,0.34,3.4413,22230.88,22394.028,2.278,9.652222222222225,9.35,9.69,9.293333333333337
000779.SZ,20190621,10.18,10.45,10.18,10.37,10.22,0.15,1.4677,21531.8,22231.273,2.278,9.793888888888889,9.614444444444445,9.869444444444444,9.614444444444445
000779.SZ,20190624,10.42,10.65,10.34,10.57,10.37,0.2,1.9286,17772.8,18566.003,2.278,9.98277777777778,9.841111111111111,10.058333333333334,9.765555555555556
000779.SZ,20190625,10.57,10.69,10.36,10.48,10.57,-0.09,-0.8515,14970.41,15692.683,2.278,9.89777777777778,9.98277777777778,10.096111111111112,9.784444444444444
000779.SZ,20190626,10.43,10.54,10.34,10.37,10.48,-0.11,-1.0496,8261.95,8644.071,2.278,9.793888888888889,9.850555555555555,9.954444444444444,9.765555555555556
000779.SZ,20190627,10.38,10.65,10.38,10.59,10.37,0.22,2.1215,16556.66,17524.361,2.278,10.001666666666669,9.803333333333336,10.058333333333334,9.803333333333336
000779.SZ,20190628,10.6,10.66,10.42,10.61,10.59,0.02,0.1889,11928.0,12567.037,2.278,10.020555555555555,10.011111111111113,10.067777777777778,9.841111111111111
000779.SZ,20190701,10.7,10.98,10.69,10.84,10.61,0.23,2.1678,23590.65,25468.426,2.278,10.237777777777778,10.105555555555554,10.37,10.096111111111112
000779.SZ,20190702,10.82,11.13,10.71,10.99,10.84,0.15,1.3838,21900.61,23987.86,2.278,10.379444444444443,10.21888888888889,10.511666666666668,10.115
000779.SZ,20190703,11.21,11.21,10.48,10.67,10.99,-0.32,-2.9117,25302.0,27143.695,2.278,10.077222222222224,10.587222222222223,10.587222222222223,9.89777777777778
000779.SZ,20190704,10.7,11.24,10.47,11.21,10.67,0.54,5.0609,40612.01,44116.943,2.278,10.587222222222223,10.105555555555554,10.615555555555556,9.888333333333334
000779.SZ,20190705,11.15,12.0,11.07,11.75,11.21,0.54,4.8171,52741.0,61310.102,2.278,11.097222222222223,10.530555555555557,11.333333333333334,10.455000000000002
000779.SZ,20190708,11.62,11.68,11.12,11.37,11.75,-0.38,-3.234,29331.65,33388.697,2.278,10.738333333333332,10.974444444444444,11.031111111111112,10.502222222222224
000779.SZ,20190709,11.34,11.56,11.12,11.39,11.37,0.02,0.1759,18483.81,20917.218,2.278,10.757222222222223,10.71,10.91777777777778,10.502222222222224
000779.SZ,20190710,11.27,11.35,10.9,11.08,11.39,-0.31,-2.7217,29823.12,33140.956,2.278,10.464444444444444,10.643888888888888,10.719444444444443,10.294444444444446
000779.SZ,20190711,11.1,11.34,10.93,11.1,11.08,0.02,0.1805,16246.81,18033.365,2.278,10.483333333333333,10.483333333333333,10.71,10.322777777777778
000779.SZ,20190712,11.15,11.65,11.04,11.58,11.1,0.48,4.3243,32198.81,36513.468,2.278,10.936666666666667,10.530555555555557,11.002777777777778,10.426666666666668
000779.SZ,20190715,11.6,11.78,11.41,11.6,11.58,0.02,0.1727,21444.0,24855.25,2.278,10.955555555555556,10.955555555555556,11.125555555555556,10.776111111111112
000779.SZ,20190716,11.88,11.99,11.7,11.78,11.6,0.18,1.5517,32422.2,38292.266,2.278,11.125555555555556,11.22,11.32388888888889,11.05
000779.SZ,20190717,11.69,11.83,11.52,11.6,11.78,-0.18,-1.528,20725.0,24200.223,2.278,10.955555555555556,11.040555555555557,11.172777777777778,10.88
000779.SZ,20190718,11.7,11.7,11.35,11.35,11.6,-0.25,-2.1552,13800.34,15746.939,2.278,10.719444444444443,11.05,11.05,10.719444444444443
000779.SZ,20190719,11.45,11.56,11.34,11.39,11.35,0.04,0.3524,11488.13,13144.265,2.278,10.757222222222223,10.813888888888888,10.91777777777778,10.71
000779.SZ,20190722,11.45,11.45,11.06,11.09,11.39,-0.3,-2.6339,13964.0,15586.656,2.278,10.47388888888889,10.813888888888888,10.813888888888888,10.445555555555556
000779.SZ,20190723,11.04,11.21,10.95,11.05,11.09,-0.04,-0.3607,12919.7,14270.921,2.278,10.436111111111112,10.426666666666668,10.587222222222223,10.341666666666669
000779.SZ,20190724,11.06,11.82,11.06,11.72,11.05,0.67,6.0633,33875.65,39004.086,2.278,11.068888888888887,10.445555555555556,11.163333333333334,10.445555555555556
000779.SZ,20190725,11.68,11.77,11.51,11.77,11.72,0.05,0.4266,16027.59,18703.983,2.278,11.116111111111111,11.031111111111112,11.116111111111111,10.870555555555557
000779.SZ,20190726,11.75,11.78,11.57,11.63,11.77,-0.14,-1.1895,11804.1,13763.668,2.278,10.98388888888889,11.097222222222223,11.125555555555556,10.927222222222223
000779.SZ,20190729,11.53,11.72,11.53,11.65,11.63,0.02,0.172,9624.79,11206.824,2.278,11.002777777777778,10.889444444444443,11.068888888888887,10.889444444444443
000779.SZ,20190730,11.69,11.82,11.6,11.65,11.65,0.0,0.0,11789.71,13809.702,2.278,11.002777777777778,11.040555555555557,11.163333333333334,10.955555555555556
000779.SZ,20190731,11.67,11.78,11.57,11.74,11.65,0.09,0.7725,8714.71,10186.473,2.278,11.087777777777776,11.021666666666668,11.125555555555556,10.927222222222223
000779.SZ,20190801,11.72,11.75,11.51,11.69,11.74,-0.05,-0.4259,10347.93,12051.965,2.278,11.040555555555557,11.068888888888887,11.097222222222223,10.870555555555557
000779.SZ,20190802,11.52,11.58,11.42,11.5,11.69,-0.19,-1.6253,11094.72,12757.33,2.278,10.86111111111111,10.88,10.936666666666667,10.785555555555556
000779.SZ,20190805,11.51,11.68,11.48,11.51,11.5,0.01,0.087,11456.18,13229.483,2.278,10.870555555555557,10.870555555555557,11.031111111111112,10.842222222222222
000779.SZ,20190806,11.2,11.38,10.97,11.12,11.51,-0.39,-3.3884,17031.0,18979.357,2.278,10.502222222222224,10.577777777777778,10.74777777777778,10.360555555555557
000779.SZ,20190807,11.25,11.46,11.15,11.39,11.12,0.27,2.4281,14193.0,16101.708,2.278,10.757222222222223,10.625,10.823333333333334,10.530555555555557
000779.SZ,20190808,11.32,11.74,11.32,11.51,11.39,0.12,1.0536,15263.72,17690.023,2.278,10.870555555555557,10.691111111111113,11.087777777777776,10.691111111111113
000779.SZ,20190809,11.51,11.64,11.09,11.09,11.51,-0.42,-3.649,18555.72,21138.971,2.278,10.47388888888889,10.870555555555557,10.993333333333334,10.47388888888889
000779.SZ,20190812,11.33,11.8,11.25,11.73,11.09,0.64,5.771,34021.33,39434.813,2.278,11.078333333333337,10.700555555555557,11.144444444444446,10.625
000779.SZ,20190813,11.63,11.9,11.61,11.87,11.73,0.14,1.1935,22744.65,26799.848,2.278,11.210555555555556,10.98388888888889,11.238888888888887,10.965
000779.SZ,20190814,11.89,12.43,11.89,12.38,11.87,0.51,4.2965,33959.72,41476.653,2.278,11.692222222222224,11.229444444444448,11.739444444444445,11.229444444444448
000779.SZ,20190815,12.11,12.48,12.02,12.38,12.38,0.0,0.0,30432.09,37423.348,2.278,11.692222222222224,11.43722222222222,11.786666666666669,11.352222222222222
000779.SZ,20190816,12.22,12.87,12.21,12.75,12.38,0.37,2.9887,33398.72,42388.821,2.278,12.041666666666666,11.541111111111112,12.155,11.531666666666668
000779.SZ,20190819,12.78,13.1,12.5,12.73,12.75,-0.02,-0.1569,64551.26,83299.491,2.278,12.022777777777778,12.07,12.372222222222222,11.805555555555555
000779.SZ,20190820,12.8,12.8,12.56,12.64,12.73,-0.09,-0.707,30462.0,38619.42,2.278,11.93777777777778,12.088888888888889,12.088888888888889,11.862222222222222
000779.SZ,20190821,12.6,12.84,12.57,12.67,12.64,0.03,0.2373,26213.0,33373.452,2.278,11.966111111111111,11.9,12.126666666666669,11.871666666666668
000779.SZ,20190822,12.79,12.85,12.56,12.68,12.67,0.01,0.0789,20820.34,26375.27,2.278,11.975555555555555,12.079444444444444,12.136111111111113,11.862222222222222
000779.SZ,20190823,12.6,12.63,12.33,12.36,12.68,-0.32,-2.5237,28529.07,35564.396,2.278,11.673333333333334,11.9,11.928333333333336,11.645
000779.SZ,20190826,12.23,12.45,12.08,12.12,12.36,-0.24,-1.9417,21173.0,25848.012,2.278,11.446666666666667,11.550555555555556,11.758333333333336,11.408888888888889
000779.SZ,20190827,12.12,12.47,12.11,12.25,12.12,0.13,1.0726,20100.21,24774.401,2.278,11.569444444444445,11.446666666666667,11.777222222222225,11.43722222222222
000779.SZ,20190828,12.34,12.34,12.12,12.2,12.25,-0.05,-0.4082,16642.16,20368.397,2.278,11.522222222222222,11.654444444444444,11.654444444444444,11.446666666666667
000779.SZ,20190829,12.14,12.29,12.12,12.22,12.2,0.02,0.1639,20808.94,25360.541,2.278,11.541111111111112,11.465555555555556,11.607222222222225,11.446666666666667
000779.SZ,20190830,12.28,12.28,11.91,11.95,12.22,-0.27,-2.2095,25336.36,30594.994,2.278,11.28611111111111,11.597777777777775,11.597777777777775,11.248333333333337
000779.SZ,20190902,11.7,12.23,11.7,12.19,11.95,0.24,2.0084,14962.82,18078.101,2.278,11.512777777777778,11.05,11.550555555555556,11.05
000779.SZ,20190903,12.2,12.45,12.01,12.36,12.19,0.17,1.3946,16855.36,20561.559,2.278,11.673333333333334,11.522222222222222,11.758333333333336,11.342777777777778
000779.SZ,20190904,12.43,12.52,12.08,12.33,12.36,-0.03,-0.2427,24037.0,29389.386,2.278,11.645,11.739444444444445,11.824444444444444,11.408888888888889
000779.SZ,20190905,12.33,12.37,12.18,12.18,12.33,-0.15,-1.2165,19042.01,23372.024,2.278,11.503333333333334,11.645,11.682777777777778,11.503333333333334
000779.SZ,20190906,12.24,12.24,12.01,12.04,12.18,-0.14,-1.1494,21391.0,25901.63,2.278,11.37111111111111,11.56,11.56,11.342777777777778
000779.SZ,20190909,12.15,12.46,12.1,12.43,12.04,0.39,3.2392,34742.0,42871.45,2.278,11.739444444444445,11.475,11.76777777777778,11.42777777777778
000779.SZ,20190910,12.5,12.5,12.15,12.18,12.43,-0.25,-2.0113,25277.84,30939.899,2.278,11.503333333333334,11.805555555555555,11.805555555555555,11.475
000779.SZ,20190911,12.24,12.25,12.12,12.2,12.18,0.02,0.1642,22368.16,27207.418,2.278,11.522222222222222,11.56,11.569444444444445,11.446666666666667
000779.SZ,20190912,12.25,12.25,12.08,12.16,12.2,-0.04,-0.3279,15083.05,18288.626,2.278,11.484444444444444,11.569444444444445,11.569444444444445,11.408888888888889
000779.SZ,20190916,12.2,12.45,12.1,12.31,12.16,0.15,1.2336,20448.94,25154.89,2.278,11.626111111111111,11.522222222222222,11.758333333333336,11.42777777777778
000779.SZ,20190917,12.31,12.35,12.13,12.13,12.31,-0.18,-1.4622,16762.0,20429.965,2.278,11.456111111111111,11.626111111111111,11.663888888888888,11.456111111111111
000779.SZ,20190918,12.12,12.24,12.11,12.11,12.13,-0.02,-0.1649,11359.87,13785.185,2.278,11.43722222222222,11.446666666666667,11.56,11.43722222222222
000779.SZ,20190919,12.06,12.17,12.04,12.13,12.11,0.02,0.1652,8998.0,10877.249,2.278,11.456111111111111,11.39,11.49388888888889,11.37111111111111
000779.SZ,20190920,12.18,12.18,12.03,12.07,12.13,-0.06,-0.4946,7649.01,9250.152,2.278,11.399444444444445,11.503333333333334,11.503333333333334,11.361666666666666
000779.SZ,20190923,12.06,12.06,11.61,11.88,12.07,-0.19,-1.5742,13231.66,15728.982,2.278,11.22,11.39,11.39,10.965
000779.SZ,20190924,11.92,12.05,11.82,11.97,11.88,0.09,0.7576,11163.35,13370.417,2.278,11.305,11.25777777777778,11.380555555555556,11.163333333333334
000779.SZ,20190925,12.02,12.1,11.85,11.95,11.97,-0.02,-0.1671,12181.87,14611.088,2.278,11.28611111111111,11.352222222222222,11.42777777777778,11.191666666666666
000779.SZ,20190926,11.99,12.06,11.51,11.53,11.95,-0.42,-3.5146,12194.43,14251.163,2.278,10.889444444444443,11.32388888888889,11.39,10.870555555555557
000779.SZ,20190927,11.55,11.72,11.39,11.66,11.53,0.13,1.1275,9889.99,11470.603,2.278,11.012222222222222,10.908333333333331,11.068888888888887,10.757222222222223
000779.SZ,20190930,11.48,11.78,11.48,11.57,11.66,-0.09,-0.7719,7944.0,9276.596,2.278,10.927222222222223,10.842222222222222,11.125555555555556,10.842222222222222
000779.SZ,20191008,11.48,11.85,11.38,11.48,11.57,-0.09,-0.7779,8991.6,10422.742,2.278,10.842222222222222,10.842222222222222,11.191666666666666,10.74777777777778
000779.SZ,20191009,11.46,11.7,11.43,11.67,11.48,0.19,1.6551,8386.25,9722.715,2.278,11.021666666666668,10.823333333333334,11.05,10.795
000779.SZ,20191010,11.69,11.9,11.64,11.86,11.67,0.19,1.6281,14888.72,17500.909,2.278,11.201111111111112,11.040555555555557,11.238888888888887,10.993333333333334
000779.SZ,20191011,11.75,11.83,11.62,11.75,11.86,-0.11,-0.9275,13704.3,16035.02,2.278,11.097222222222223,11.097222222222223,11.172777777777778,10.974444444444444
000779.SZ,20191014,11.52,11.75,11.52,11.67,11.75,-0.08,-0.6809,17495.54,20370.393,2.278,11.021666666666668,10.88,11.097222222222223,10.88
000779.SZ,20191015,11.64,11.68,11.33,11.33,11.67,-0.34,-2.9135,11235.71,12880.278,2.278,10.700555555555557,10.993333333333334,11.031111111111112,10.700555555555557
000779.SZ,20191016,11.39,11.54,11.27,11.32,11.33,-0.01,-0.0883,12236.0,13957.782,2.278,10.691111111111113,10.757222222222223,10.898888888888887,10.643888888888888
000779.SZ,20191017,11.5,11.5,11.1,11.1,11.32,-0.22,-1.9435,13225.01,14821.878,2.278,10.483333333333333,10.86111111111111,10.86111111111111,10.483333333333333
000779.SZ,20191018,11.09,11.26,11.01,11.04,11.1,-0.06,-0.5405,11125.57,12392.956,2.278,10.426666666666668,10.47388888888889,10.634444444444444,10.398333333333332
000779.SZ,20191021,10.98,11.01,10.66,10.76,11.04,-0.28,-2.5362,13602.51,14683.625,2.278,10.162222222222224,10.37,10.398333333333332,10.067777777777778
000779.SZ,20191022,10.74,11.09,10.65,11.07,10.76,0.31,2.881,10046.96,10986.541,2.278,10.455000000000002,10.143333333333334,10.47388888888889,10.058333333333334
000779.SZ,20191023,11.21,11.21,10.85,10.86,11.07,-0.21,-1.897,7954.53,8699.508,2.278,10.256666666666666,10.587222222222223,10.587222222222223,10.247222222222224
000779.SZ,20191024,10.91,10.91,10.73,10.8,10.86,-0.06,-0.5525,4765.38,5156.715,2.278,10.2,10.30388888888889,10.30388888888889,10.133888888888889
000779.SZ,20191025,10.74,11.02,10.67,10.97,10.8,0.17,1.5741,9617.17,10444.534,2.278,10.360555555555557,10.143333333333334,10.407777777777778,10.077222222222224
000779.SZ,20191028,10.92,11.15,10.92,11.03,10.97,0.06,0.5469,8037.55,8896.52,2.278,10.417222222222222,10.313333333333334,10.530555555555557,10.313333333333334
000779.SZ,20191029,10.99,11.03,10.9,10.9,11.03,-0.13,-1.1786,5729.19,6275.528,2.278,10.294444444444446,10.379444444444443,10.417222222222222,10.294444444444446
000779.SZ,20191030,10.79,11.08,10.72,10.8,10.9,-0.1,-0.9174,6246.0,6768.018,2.278,10.2,10.190555555555555,10.464444444444444,10.124444444444446
000779.SZ,20191031,10.79,10.91,10.7,10.72,10.8,-0.08,-0.7407,7152.0,7688.495,2.278,10.124444444444446,10.190555555555555,10.30388888888889,10.105555555555554
000779.SZ,20191101,10.68,10.91,10.68,10.82,10.72,0.1,0.9328,6574.0,7090.743,2.278,10.21888888888889,10.086666666666666,10.30388888888889,10.086666666666666
000779.SZ,20191104,10.87,10.87,10.69,10.7,10.82,-0.12,-1.1091,8256.26,8910.419,2.278,10.105555555555554,10.26611111111111,10.26611111111111,10.096111111111112
000779.SZ,20191105,10.74,10.78,10.4,10.71,10.7,0.01,0.0935,8537.55,9073.62,2.278,10.115,10.143333333333334,10.181111111111113,9.822222222222225
000779.SZ,20191106,10.7,10.72,10.35,10.44,10.71,-0.27,-2.521,7650.0,8041.443,2.278,9.86,10.105555555555554,10.124444444444446,9.775
000779.SZ,20191107,10.54,10.54,10.31,10.41,10.44,-0.03,-0.2874,7379.23,7701.749,2.278,9.831666666666669,9.954444444444444,9.954444444444444,9.737222222222224
000779.SZ,20191108,10.41,10.52,10.34,10.41,10.41,0.0,0.0,7221.28,7514.872,2.278,9.831666666666669,9.831666666666669,9.935555555555556,9.765555555555556
000779.SZ,20191111,10.43,10.43,9.99,10.0,10.41,-0.41,-3.9385,8750.58,8849.644,2.278,9.444444444444445,9.850555555555555,9.850555555555555,9.435
000779.SZ,20191112,10.01,10.27,9.9,10.21,10.0,0.21,2.1,10162.82,10238.307,2.278,9.64277777777778,9.453888888888889,9.699444444444444,9.35
