ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002518.SZ,20210628,14.04,14.37,13.87,14.08,13.89,0.19,1.3679,86920.49,122583.439,5.606,13.38110802197057,13.343093510544517,13.656713229809451,13.181531836983794
002518.SZ,20210629,14.19,14.82,14.08,14.5,14.08,0.42,2.983,146081.16,211427.013,5.606,13.780260391944124,13.485647928392217,14.084376483352548,13.38110802197057
002518.SZ,20210630,14.36,14.45,14.05,14.37,14.5,-0.13,-0.8966,89188.97,127059.003,5.606,13.656713229809451,13.64720960195294,13.73274225266156,13.352597138401032
002518.SZ,20210701,14.3,14.34,13.6,13.7,14.37,-0.67,-4.6625,93222.52,129849.142,5.606,13.01997016342307,13.590187834813864,13.628202346239911,12.924933884857936
002518.SZ,20210702,13.7,14.99,13.65,14.68,13.7,0.98,7.1533,171726.85,245690.844,5.606,13.951325693361364,13.01997016342307,14.245938156913272,12.972452024140503
002518.SZ,20210705,14.86,15.98,14.76,15.76,14.68,1.08,7.3569,250493.5,386013.529,5.606,14.977717501864788,14.1223909947786,15.186797314708077,14.027354716213466
002518.SZ,20210706,15.79,16.36,15.32,16.09,15.76,0.33,2.0939,236227.17,374653.379,5.606,15.291337221129725,15.006228385434326,15.547935173255578,14.559557876178207
002518.SZ,20210707,15.9,16.15,15.61,16.06,16.09,-0.03,-0.1865,158636.16,253311.539,5.606,15.262826337560185,15.110768291855972,15.3483589882688,14.835163084017088
002518.SZ,20210708,16.12,16.13,15.64,15.77,16.06,-0.29,-1.8057,124138.4,196582.088,5.606,14.987221129721298,15.319848104699265,15.329351732555777,14.86367396758663
002518.SZ,20210709,15.52,16.27,15.41,16.11,15.77,0.34,2.156,143312.58,228060.839,5.606,15.310344476842747,14.74963043330847,15.46240252254696,14.645090526886824
002518.SZ,20210712,16.51,17.72,16.21,17.48,16.11,1.37,8.504,323709.34,562639.9,5.606,16.612341493185056,15.690489591103278,16.840428561741373,15.40538075540788
002518.SZ,20210713,17.58,18.16,17.21,17.94,17.48,0.46,2.6316,240230.59,425333.91,5.606,17.04950837458466,16.707377771750185,17.25858818742795,16.355743541059198
002518.SZ,20210714,18.19,19.73,18.19,19.29,17.94,1.35,7.5251,393726.09,771648.746,5.606,18.332498135213942,17.287099070997492,18.750657760900523,17.287099070997492
002518.SZ,20210715,19.0,20.54,18.68,19.99,19.29,0.7,3.6288,436670.02,862333.003,5.606,18.997752085169864,18.05689292737506,19.52045161727809,17.75277683596664
002518.SZ,20210716,20.08,20.66,19.53,19.55,19.99,-0.44,-2.2011,292131.47,583783.0,5.606,18.579592459483287,19.083284735878483,19.634495151556248,18.56058520377026
002518.SZ,20210719,20.08,21.08,19.54,19.93,19.55,0.38,1.9437,255446.27,513520.558,5.606,18.940730318030784,19.083284735878483,20.0336475215298,18.57008883162677
002518.SZ,20210720,19.88,21.92,19.57,21.92,19.93,1.99,9.9849,344457.49,736527.508,5.606,20.83195226147692,18.89321217874822,20.83195226147692,18.59859971519631
002518.SZ,20210721,22.21,22.98,21.59,22.3,21.92,0.38,1.7336,388638.42,865234.104,5.606,21.19309012002441,21.1075574693158,21.83933681426732,20.518332542211976
002518.SZ,20210722,23.0,24.53,22.4,24.53,22.3,2.23,10.0,289353.37,691880.812,5.606,23.31239913202685,21.858344069980333,23.31239913202685,21.288126398589544
002518.SZ,20210723,25.11,25.4,23.72,24.53,24.53,0.0,0.0,358926.53,879440.623,5.606,23.31239913202685,23.86360954770462,24.1392147555435,22.542605275649283
002518.SZ,20210726,24.6,26.49,23.8,25.72,24.53,1.19,4.8512,329649.57,825228.599,5.606,24.443330846951923,23.37892452702245,25.17511019190344,22.61863429850139
002518.SZ,20210727,25.88,25.94,23.15,23.15,25.72,-2.57,-9.9922,341223.53,836690.697,5.606,22.00089848782803,24.59538889265613,24.652410659795216,22.00089848782803
002518.SZ,20210728,22.01,23.48,21.0,23.34,23.15,0.19,0.8207,418490.91,939937.507,5.606,22.181467417101786,20.91748491218553,22.31451820709297,19.9576184986777
002518.SZ,20210729,24.24,25.67,24.1,25.67,23.34,2.33,9.9829,415214.88,1049017.134,5.606,24.39581270766936,23.03679392418797,24.39581270766936,22.903743134196787
002518.SZ,20210730,27.45,28.24,27.0,28.24,25.67,2.57,10.0117,289787.36,811801.047,5.606,26.838245066793245,26.0874584661287,26.838245066793245,25.65979521258561
002518.SZ,20210802,29.99,31.06,28.29,29.78,28.24,1.54,5.4533,582137.9,1752051.046,5.606,28.30180375669628,28.50137994168305,29.518268122329964,26.88576320607581
002518.SZ,20210803,30.97,32.13,27.53,28.3,29.78,-1.48,-4.9698,551077.19,1637815.835,5.606,26.895266833932325,29.43273547162135,30.53515630297688,26.16348748898081
002518.SZ,20210804,27.28,31.13,27.28,31.13,28.3,2.83,10.0,430979.09,1312614.788,5.606,29.58479351732556,25.925896792567983,29.58479351732556,25.925896792567983
002518.SZ,20210805,32.0,33.38,30.79,32.0,31.13,0.87,2.7947,498900.46,1600858.95,5.606,30.41160914084221,30.41160914084221,31.723109785041032,29.26167017020411
002518.SZ,20210806,32.1,32.88,30.5,32.38,32.0,0.38,1.1875,435833.85,1385544.455,5.606,30.77274699938972,30.50664541940733,31.24792839221537,28.98606496236523
002518.SZ,20210809,31.88,32.41,29.14,31.69,32.38,-0.69,-2.1309,388196.04,1206057.499,5.606,30.1169966772903,30.29756560656405,30.801257882959245,27.69357157387943
002518.SZ,20210810,31.04,34.0,30.08,31.09,31.69,-0.6,-1.8933,502317.09,1618929.736,5.606,29.546779005899506,29.49926086661694,32.312334712144846,28.58691259239168
002518.SZ,20210811,30.95,34.2,30.5,34.2,31.09,3.11,10.0032,427359.87,1397358.33,5.606,32.50240726927511,29.41372821590832,32.50240726927511,28.98606496236523
002518.SZ,20210812,34.5,37.62,32.55,37.62,34.2,3.42,10.0,491482.19,1768749.332,5.606,35.75264799620262,32.7875161049705,35.75264799620262,30.93430867295043
002518.SZ,20210813,39.0,41.38,38.1,41.38,37.62,3.76,9.9947,479595.88,1924584.112,5.606,39.32601207025158,37.06414864040144,39.32601207025158,36.20882213331526
002518.SZ,20210816,39.5,41.5,37.4,38.79,41.38,-2.59,-6.2591,536160.54,2107767.932,5.606,36.86457245541466,37.539330033227095,39.44005560452974,35.543568183359326
002518.SZ,20210817,37.51,38.0,34.91,34.91,38.79,-3.88,-10.0026,435360.5,1573540.384,5.606,33.177164847087546,35.648108089780976,36.11378585475012,33.177164847087546
002518.SZ,20210818,35.51,37.47,34.0,34.92,34.91,0.01,0.0286,442085.55,1581279.151,5.606,33.186668474944064,33.74738251847833,35.61009357835492,32.312334712144846
002518.SZ,20210819,34.71,36.72,33.3,35.74,34.92,0.82,2.3482,402818.44,1410907.311,5.606,33.96596595917814,32.98709228995728,34.89732148911643,31.64708076218892
002518.SZ,20210820,36.77,39.31,36.0,39.31,35.74,3.57,9.9888,478713.91,1796525.576,5.606,37.35876110395335,34.944839628399,37.35876110395335,34.21306028344748
002518.SZ,20210823,40.0,40.31,35.38,37.33,39.31,-1.98,-5.0369,544675.07,2014619.8,5.606,35.47704278836373,38.01451142605276,38.30912388960467,33.62383535634367
002518.SZ,20210824,35.8,38.69,34.73,36.39,37.33,-0.94,-2.5181,350021.28,1278171.064,5.606,34.5837017698515,34.02298772631722,36.76953617684953,33.0060995456703
002518.SZ,20210825,36.05,38.48,36.05,36.98,36.39,0.59,1.6213,347721.33,1298078.366,5.606,35.14441581338577,34.26057842273005,36.56995999186275,34.26057842273005
002518.SZ,20210826,39.0,40.68,37.89,38.29,36.98,1.31,3.5425,545786.11,2161710.158,5.606,36.389391062589006,37.06414864040144,38.66075812029565,36.00924594832848
002518.SZ,20210827,34.9,35.51,34.46,34.46,38.29,-3.83,-10.0026,527369.4,1828058.482,5.606,32.74950159354445,33.16766121923103,33.74738251847833,32.74950159354445
002518.SZ,20210830,32.75,34.7,32.11,33.58,34.46,-0.88,-2.5537,351688.33,1173324.341,5.606,31.91318234217129,31.124381230080694,32.97758866210077,30.51614904726385
002518.SZ,20210831,33.1,33.1,30.3,31.37,33.58,-2.21,-6.5813,412748.29,1296493.776,5.606,29.812880585881874,31.45700820505866,31.45700820505866,28.79599240523496
002518.SZ,20210901,31.37,31.56,28.88,29.13,31.37,-2.24,-7.1406,370723.01,1106926.922,5.606,27.68406794602292,29.812880585881874,29.993449515155625,27.44647724961009
002518.SZ,20210902,29.2,30.28,28.83,29.65,29.13,0.52,1.7851,283153.9,838790.008,5.606,28.178256594561606,27.750593341018515,28.77698514952194,27.39895911032752
002518.SZ,20210903,29.18,30.32,28.12,28.86,29.65,-0.79,-2.6644,278322.32,814451.877,5.606,27.427469993897063,27.731586085305487,28.81499966094799,26.72420153251509
002518.SZ,20210906,29.06,29.55,27.81,29.45,28.86,0.59,2.0444,236729.24,682090.342,5.606,27.988184037431346,27.61754255102733,28.08322031599648,26.42958906896318
002518.SZ,20210907,29.66,29.75,28.49,29.18,29.45,-0.27,-0.9168,231296.77,672526.637,5.606,27.731586085305487,28.18776022241812,28.273292873126746,27.07583576320608
002518.SZ,20210908,27.73,28.75,27.56,28.0,29.18,-1.18,-4.0439,310010.65,871785.647,5.606,26.61015799823693,26.35356004611108,27.322930087475417,26.191998372550348
002518.SZ,20210909,27.71,28.0,26.68,27.17,28.0,-0.83,-2.9643,247891.4,673671.103,5.606,25.821356886146337,26.33455279039805,26.61015799823693,25.3556791211772
002518.SZ,20210910,27.12,28.14,26.9,27.55,27.17,0.38,1.3986,223671.45,614686.278,5.606,26.18249474469384,25.77383874686377,26.74320878822812,25.56475893402048
002518.SZ,20210913,27.55,28.55,26.66,28.45,27.55,0.9,3.2668,295675.68,821314.801,5.606,27.037821251780027,26.18249474469384,27.13285753034516,25.336671865464165
002518.SZ,20210914,27.92,30.13,27.31,29.84,28.45,1.39,4.8858,403967.46,1167067.237,5.606,28.35882552383536,26.534128975384824,28.63443073167424,25.95440767613752
002518.SZ,20210915,29.85,30.13,28.81,29.56,29.84,-0.28,-0.9383,290361.09,859147.257,5.606,28.092723943852988,28.36832915169187,28.63443073167424,27.3799518546145
002518.SZ,20210916,29.0,29.0,26.7,26.77,29.56,-2.79,-9.4384,290335.53,804512.733,5.606,25.441211771885808,27.560520783888247,27.560520783888247,25.37468637689021
002518.SZ,20210917,26.0,26.95,24.25,25.16,26.77,-1.61,-6.0142,241134.3,612120.798,5.606,23.911127686987182,24.70943242693429,25.612277073303044,23.04629755204449
002518.SZ,20210922,24.6,25.93,24.33,25.66,25.16,0.5,1.9873,155964.58,394477.875,5.606,24.386309079812847,23.37892452702245,24.64290703193869,23.12232657489659
002518.SZ,20210923,26.01,27.4,26.0,26.26,25.66,0.6,2.3383,166797.21,445460.102,5.606,24.95652675120364,24.71893605479081,26.03994032684614,24.70943242693429
002518.SZ,20210924,26.2,27.19,25.3,26.19,26.26,-0.07,-0.2666,146852.13,387290.182,5.606,24.89000135620805,24.89950498406456,25.840364141859364,24.044178476978367
002518.SZ,20210927,26.32,27.02,24.3,25.25,26.19,-0.94,-3.5892,147492.86,376599.548,5.606,23.996660337695804,25.01354851834272,25.67880246829864,23.09381569132705
002518.SZ,20210928,25.0,26.12,25.0,25.4,25.25,0.15,0.5941,96526.34,246150.816,5.606,24.1392147555435,23.759069641282977,24.82347596121245,23.759069641282977
002518.SZ,20210929,25.1,26.11,24.6,24.7,25.4,-0.7,-2.7559,117166.07,297493.055,5.606,23.473960805587577,23.854105919848102,24.81397233335593,23.37892452702245
002518.SZ,20210930,24.8,27.17,24.8,27.17,24.7,2.47,10.0,236432.89,629698.583,5.606,25.821356886146337,23.56899708415271,25.821356886146337,23.56899708415271
002518.SZ,20211008,28.32,28.5,25.99,27.14,27.17,-0.03,-0.1104,305623.66,834266.338,5.606,25.7928460025768,26.91427408964536,27.08533939106259,24.69992879907778
002518.SZ,20211011,27.47,27.64,25.1,25.83,27.14,-1.31,-4.8268,170028.79,442929.68,5.606,24.54787075337357,26.10646572184173,26.268027395402456,23.854105919848102
002518.SZ,20211012,25.58,25.83,23.59,24.23,25.83,-1.6,-6.1943,176085.8,431177.027,5.606,23.02729029633146,24.31028005696074,24.54787075337357,22.419058113514616
002518.SZ,20211013,24.35,25.38,23.68,25.31,24.23,1.08,4.4573,124049.99,308029.26,5.606,24.05368210483488,23.14133383060961,24.12020749983048,22.504590764223234
002518.SZ,20211014,25.07,27.84,24.61,27.84,25.31,2.53,9.996,202822.99,541802.128,5.606,26.45809995253272,23.825595036278564,26.45809995253272,23.38842815487896
002518.SZ,20211015,28.01,29.39,27.5,28.6,27.84,0.76,2.7299,360794.89,1026224.43,5.606,27.180375669627725,26.619661626093443,27.931162270292266,26.13497660541127
002518.SZ,20211018,28.47,29.99,28.33,29.01,28.6,0.41,1.4336,315238.49,916702.352,5.606,27.570024411744765,27.056828507493048,28.50137994168305,26.923777717501864
002518.SZ,20211019,29.18,30.85,28.81,29.06,29.01,0.05,0.1724,305371.99,906345.5,5.606,27.61754255102733,27.731586085305487,29.31869193734319,27.3799518546145
002518.SZ,20211020,29.07,30.82,28.75,30.78,29.06,1.72,5.9188,360041.06,1077919.948,5.606,29.2521665423476,27.62704617888384,29.29018105377365,27.322930087475417
002518.SZ,20211021,30.47,32.85,30.01,31.58,30.78,0.8,2.5991,350237.46,1109533.943,5.606,30.012456770868653,28.957554078795688,31.21941750864583,28.520387197396083
002518.SZ,20211022,31.35,31.78,29.34,29.8,31.58,-1.78,-5.6365,277380.48,838718.06,5.606,28.320811012409305,29.79387333016885,30.20252932799892,27.8836441310097
002518.SZ,20211025,28.58,32.67,28.58,32.41,29.8,2.61,8.7584,477142.41,1503849.421,5.606,30.801257882959245,27.16136841391469,31.0483522072286,27.16136841391469
002518.SZ,20211026,33.09,33.52,31.52,31.63,32.41,-0.78,-2.4067,335295.0,1084861.309,5.606,30.05997491015122,31.447504577202142,31.856160575032217,29.955435003729576
002518.SZ,20211027,31.6,32.7,31.26,32.26,31.63,0.63,1.9918,279236.3,895943.62,5.606,30.65870346511155,30.03146402658168,31.07686309079813,29.708340679460232
002518.SZ,20211028,32.2,32.93,30.72,30.91,32.26,-1.35,-4.1847,226998.31,718071.516,5.606,29.37571370448228,30.60168169797248,31.295446531497934,29.19514477520852
002518.SZ,20211029,30.91,32.55,30.57,31.83,30.91,0.92,2.9764,250184.58,790183.777,5.606,30.25004746728148,29.37571370448228,30.93430867295043,29.05259035736082
002518.SZ,20211101,31.7,34.09,31.45,33.17,31.83,1.34,4.2099,369794.43,1212306.478,5.606,31.52353360005425,30.12650030514681,32.39786736285347,29.88890960873398
002518.SZ,20211102,33.81,33.87,31.74,32.48,33.17,-0.69,-2.0802,280379.16,917770.483,5.606,30.86778327795484,32.13176578287109,32.18878755001017,30.164514816572865
002518.SZ,20211103,31.99,32.41,29.48,31.45,32.48,-1.03,-3.1712,332282.65,1027413.308,5.606,29.88890960873398,30.40210551298569,30.801257882959245,28.016694921000884
002518.SZ,20211104,31.2,34.57,30.75,33.32,31.45,1.87,5.9459,390746.76,1274258.637,5.606,31.66608801790195,29.651318912321152,32.854041499966094,29.22365565877806
002518.SZ,20211105,32.5,33.13,31.13,31.31,33.32,-2.01,-6.0324,270431.65,866753.623,5.606,29.755858818742794,30.886790533667867,31.4855190886282,29.58479351732556
002518.SZ,20211108,30.4,31.55,29.97,30.63,31.31,-0.68,-2.1718,154389.96,473662.995,5.606,29.1096121244999,28.89102868380009,29.983945887299114,28.48237268597003
002518.SZ,20211109,30.72,33.07,30.64,31.93,30.63,1.3,4.2442,268101.06,852695.906,5.606,30.34508374584661,29.19514477520852,31.42849732148912,29.11911575235641
002518.SZ,20211110,31.39,32.77,31.2,32.16,31.93,0.23,0.7203,200916.52,643135.83,5.606,30.56366718654641,29.831887841594902,31.14338848579373,29.651318912321152
002518.SZ,20211111,31.98,34.16,31.9,33.03,32.16,0.87,2.7052,271317.17,898549.42,5.606,31.390482810063062,30.39260188512917,32.46439275784905,30.31657286227708
002518.SZ,20211112,32.9,34.4,32.66,33.61,33.03,0.58,1.756,240873.8,813109.7,5.606,31.941693225740828,31.2669356479284,32.69247982640537,31.038848579372072
002518.SZ,20211115,34.16,34.56,32.4,33.03,33.61,-0.58,-1.7257,262043.94,876621.275,5.606,31.390482810063062,32.46439275784905,32.84453787210958,30.79175425510273
002518.SZ,20211116,32.35,32.4,29.73,29.98,33.03,-3.05,-9.234,354576.72,1080716.746,5.606,28.491876313826545,30.74423611582017,30.79175425510273,28.254285617413714
002518.SZ,20211117,29.7,30.66,28.39,30.18,29.98,0.2,0.6671,243542.76,714517.355,5.606,28.68194887095681,28.22577473384417,29.13812300806944,26.980799484640944
002518.SZ,20211118,29.77,30.36,29.11,29.48,30.18,-0.7,-2.3194,151779.71,449066.749,5.606,28.016694921000884,28.292300128839763,28.85301417237405,27.665060690309893
002518.SZ,20211119,29.31,30.08,29.1,29.69,29.48,0.21,0.7123,130325.36,387514.347,5.606,28.21627110598766,27.85513324744016,28.58691259239168,27.655557062453383
002518.SZ,20211122,30.05,30.65,29.84,30.31,29.69,0.62,2.0882,131489.47,398013.434,5.606,28.80549603309148,28.55840170882213,29.128619380212925,28.35882552383536
002518.SZ,20211123,30.33,31.45,30.03,30.79,30.31,0.48,1.5836,150898.63,464588.603,5.606,29.26167017020411,28.824503288804504,29.88890960873398,28.53939445310911
002518.SZ,20211124,30.49,30.73,29.39,29.58,30.79,-1.21,-3.9298,145910.31,435230.191,5.606,28.111731199566016,28.97656133450872,29.20464840306504,27.931162270292266
002518.SZ,20211125,29.29,29.75,28.88,29.08,29.58,-0.5,-1.6903,88148.97,257381.737,5.606,27.63654980674035,27.83612599172713,28.273292873126746,27.44647724961009
002518.SZ,20211126,28.8,29.85,28.62,29.45,29.08,0.37,1.2724,77254.43,227191.028,5.606,27.988184037431346,27.370448226757983,28.36832915169187,27.19938292534075
002518.SZ,20211129,28.68,30.28,28.58,30.0,29.45,0.55,1.8676,112578.23,336482.829,5.606,28.51088356953957,27.256404692479823,28.77698514952194,27.16136841391469
002518.SZ,20211130,30.26,31.98,29.37,30.71,30.0,0.71,2.3667,233638.3,720812.127,5.606,29.185641147352005,28.75797789380892,30.39260188512917,27.91215501457924
002518.SZ,20211201,30.01,30.28,28.68,29.05,30.71,-1.66,-5.4054,220840.69,646411.432,5.606,27.608038923170817,28.520387197396083,28.77698514952194,27.256404692479823
002518.SZ,20211202,28.8,28.99,27.96,28.29,29.05,-0.76,-2.6162,132513.51,376094.762,5.606,26.88576320607581,27.370448226757983,27.551017156031733,26.57214348681088
002518.SZ,20211203,28.05,28.71,28.05,28.32,28.29,0.03,0.106,85972.01,243821.655,5.606,26.91427408964536,26.6576761375195,27.284915576049368,26.6576761375195
002518.SZ,20211206,28.41,29.2,28.37,28.52,28.32,0.2,0.7062,81003.41,232309.154,5.606,27.10434664677561,26.99980674035397,27.750593341018515,26.961792228927923
002518.SZ,20211207,28.55,28.77,27.18,27.41,28.52,-1.11,-3.892,109944.84,303551.759,5.606,26.049443954702653,27.13285753034516,27.341937343188444,25.83086051400285
002518.SZ,20211208,27.57,28.86,27.57,28.84,27.41,1.43,5.2171,122297.94,347806.707,5.606,27.40846273818404,26.201502000406865,27.427469993897063,26.201502000406865
002518.SZ,20211209,28.84,29.07,28.59,28.61,28.84,-0.23,-0.7975,79856.56,229589.311,5.606,27.189879297484232,27.40846273818404,27.62704617888384,27.17087204177121
002518.SZ,20211210,28.69,28.98,28.2,28.74,28.61,0.13,0.4544,66231.08,189753.481,5.606,27.313426459618903,27.26590832033634,27.541513528175223,26.8002305553672
002518.SZ,20211213,28.73,29.1,28.45,28.7,28.74,-0.04,-0.1392,73389.59,211362.294,5.606,27.27541194819285,27.3039228317624,27.655557062453383,27.037821251780027
002518.SZ,20211214,28.7,28.98,28.19,28.49,28.7,-0.21,-0.7317,59594.24,170121.164,5.606,27.07583576320608,27.27541194819285,27.541513528175223,26.790726927510683
002518.SZ,20211215,28.3,29.14,28.01,28.5,28.49,0.01,0.0351,71135.23,204475.242,5.606,27.08533939106259,26.895266833932325,27.69357157387943,26.619661626093443
002518.SZ,20211216,28.61,29.35,28.45,28.96,28.5,0.46,1.614,72158.37,208667.893,5.606,27.5225062724622,27.189879297484232,27.893147758866213,27.037821251780027
002518.SZ,20211217,28.96,30.41,28.8,29.61,28.96,0.65,2.2445,179153.7,535493.764,5.606,28.14024208313556,27.5225062724622,28.900532311656608,27.370448226757983
002518.SZ,20211220,29.67,29.67,26.78,27.18,29.61,-2.43,-8.2067,155310.87,428216.254,5.606,25.83086051400285,28.19726385027464,28.19726385027464,25.45071539974232
002518.SZ,20211221,26.6,27.25,26.0,26.76,27.18,-0.42,-1.5453,89458.21,238128.615,5.606,25.43170814402929,25.27965009832508,25.89738590899844,24.70943242693429
002518.SZ,20211222,26.76,27.32,26.4,26.83,26.76,0.07,0.2616,49731.46,133207.659,5.606,25.498233539024884,25.43170814402929,25.963911303994035,25.089577541194817
002518.SZ,20211223,26.83,26.84,26.2,26.42,26.83,-0.41,-1.5281,58564.05,154873.399,5.606,25.10858479690785,25.498233539024884,25.5077371668814,24.89950498406456
002518.SZ,20211224,26.33,26.46,24.61,24.67,26.42,-1.75,-6.6238,116630.91,294392.662,5.606,23.44544992201804,25.023052146199227,25.146599308333897,23.38842815487896
002518.SZ,20211227,24.64,25.28,24.4,24.91,24.67,0.24,0.9728,52705.69,131318.098,5.606,23.673536990574352,23.4169390384485,24.025171221265342,23.18885196989218
002518.SZ,20211228,24.91,25.32,24.78,25.22,24.91,0.31,1.2445,46506.76,116429.174,5.606,23.968149454126262,23.673536990574352,24.063185732691394,23.549989828439685
002518.SZ,20211229,25.1,25.43,24.95,25.19,25.22,-0.03,-0.119,47181.94,118880.391,5.606,23.939638570556724,23.854105919848102,24.16772563911304,23.711551502000408
002518.SZ,20211230,25.12,25.39,24.68,24.76,25.19,-0.43,-1.707,62151.74,155047.715,5.606,23.53098257272666,23.873113175561134,24.12971112768699,23.45495354987455
002518.SZ,20211231,24.77,25.52,24.77,25.1,24.76,0.34,1.3732,55189.56,139163.517,5.606,23.854105919848102,23.540486200583167,24.253258289821662,23.540486200583167
002518.SZ,20220104,25.39,25.4,24.33,24.65,25.1,-0.45,-1.7928,61766.6,152208.271,5.606,23.42644266630501,24.12971112768699,24.1392147555435,23.12232657489659
002518.SZ,20220105,24.67,24.7,23.66,23.91,24.65,-0.74,-3.002,71904.86,173171.963,5.606,22.72317420492304,23.44544992201804,23.473960805587577,22.485583508510206
002518.SZ,20220106,23.79,24.19,23.65,24.0,23.91,0.09,0.3764,49243.83,117939.241,5.606,22.80870685563165,22.60913067064488,22.98927578490541,22.476079880653693
002518.SZ,20220107,24.17,24.19,23.06,23.1,24.0,-0.9,-3.75,64329.2,151069.147,5.606,21.95338034854547,22.97026852919238,22.98927578490541,21.915365837119417
002518.SZ,20220110,22.8,23.49,22.56,23.23,23.1,0.13,0.5628,53744.79,124093.774,5.606,22.076927510680143,21.668271512850072,22.32402183494948,21.44018444429376
002518.SZ,20220111,23.24,23.44,22.84,22.96,23.23,-0.27,-1.1623,38132.13,87898.425,5.606,21.820329558554285,22.08643113853665,22.27650369566692,21.706286024276128
002518.SZ,20220112,23.2,23.88,23.15,23.82,22.96,0.86,3.7456,65034.3,153137.724,5.606,22.63764155421442,22.0484166271106,22.69466332135349,22.00089848782803
002518.SZ,20220113,24.08,24.08,23.02,23.06,23.82,-0.76,-3.1906,50666.5,118197.85,5.606,21.915365837119417,22.88473587848376,22.88473587848376,21.87735132569336
002518.SZ,20220114,23.09,23.85,23.0,23.49,23.06,0.43,1.8647,49269.14,115692.992,5.606,22.32402183494948,21.943876720688955,22.66615243778396,21.858344069980333
002518.SZ,20220117,23.77,24.66,23.33,24.42,23.49,0.93,3.9591,99505.55,240140.122,5.606,23.20785922560521,22.59012341493185,23.435946294161525,22.171963789245268
002518.SZ,20220118,24.4,25.5,24.02,24.82,24.42,0.4,1.638,106810.52,267005.449,5.606,23.588004339865737,23.18885196989218,24.234251034108635,22.82771411134468
002518.SZ,20220119,24.69,25.4,24.33,24.8,24.82,-0.02,-0.0806,87955.95,219201.927,5.606,23.56899708415271,23.464457177731063,24.1392147555435,23.12232657489659
002518.SZ,20220120,24.81,24.96,23.69,24.02,24.8,-0.78,-3.1452,62771.31,151129.366,5.606,22.82771411134468,23.578500712009223,23.72105512985692,22.514094392079745
002518.SZ,20220121,24.0,24.36,23.45,23.56,24.02,-0.46,-1.9151,40266.41,96108.533,5.606,22.390547229945074,22.80870685563165,23.15083745846613,22.28600732352343
002518.SZ,20220124,23.57,24.26,23.4,23.96,23.56,0.4,1.6978,49292.38,117747.9,5.606,22.770692344205603,22.400050857801588,23.055801179901,22.238489184240866
002518.SZ,20220125,23.69,24.07,22.61,22.68,23.96,-1.28,-5.3422,54139.2,125382.23,5.606,21.55422797857192,22.514094392079745,22.87523225062725,21.48770258357632
002518.SZ,20220126,22.68,23.29,22.1,22.72,22.68,0.04,0.1764,34502.04,78338.42,5.606,21.592242489997968,21.55422797857192,22.13394927781922,21.00301756289415
002518.SZ,20220127,22.7,22.81,21.5,21.53,22.72,-1.19,-5.2377,44260.33,97101.988,5.606,20.4613107750729,21.57323523428494,21.677775140706583,20.43279989150336
002518.SZ,20220128,21.73,22.2,21.0,21.29,21.53,-0.24,-1.1147,41708.87,89855.59,5.606,20.23322370651658,20.651383332203164,21.09805384145928,19.9576184986777
002518.SZ,20220207,21.76,22.18,21.69,21.98,21.29,0.69,3.241,30664.88,67159.335,5.606,20.88897402861599,20.679894215772705,21.07904658574625,20.61336882077711
002518.SZ,20220208,21.85,21.97,21.06,21.6,21.98,-0.38,-1.7288,35681.3,76519.99,5.606,20.52783617006849,20.76542686648132,20.87947040075948,20.014640265816777
002518.SZ,20220209,21.61,22.49,21.34,22.45,21.6,0.85,3.9352,49645.97,109491.818,5.606,21.33564453787211,20.537339797925,21.37365904929816,20.28074184579915
002518.SZ,20220210,22.4,22.45,21.64,21.9,22.45,-0.55,-2.4499,47655.36,104613.117,5.606,20.812945005763883,21.288126398589544,21.33564453787211,20.565850681494545
002518.SZ,20220211,21.9,21.92,20.89,20.92,21.9,-0.98,-4.4749,51824.23,110559.34,5.606,19.8815894758256,20.812945005763883,20.83195226147692,19.85307859225605
002518.SZ,20220214,20.8,20.86,20.12,20.37,20.92,-0.55,-2.6291,66600.02,136045.643,5.606,19.35888994371737,19.76754594154744,19.824567708686512,19.12129924730454
002518.SZ,20220215,20.45,21.19,20.23,21.13,20.37,0.76,3.731,60264.72,125917.326,5.606,20.081165660812367,19.43491896656948,20.13818742795145,19.225839153726184
002518.SZ,20220216,21.39,22.98,20.91,22.14,21.13,1.01,4.7799,103037.41,226038.749,5.606,21.041032074320203,20.32825998508171,21.83933681426732,19.87208584796908
002518.SZ,20220217,22.0,24.35,21.7,24.07,22.14,1.93,8.7173,234214.58,554969.404,5.606,22.87523225062725,20.90798128432901,23.14133383060961,20.622872448633625
002518.SZ,20220218,24.52,25.3,24.01,24.22,24.07,0.15,0.6232,227647.18,557951.575,5.606,23.017786668474947,23.302895504170337,24.044178476978367,22.81821048348817
002518.SZ,20220221,25.0,26.62,24.3,25.5,24.22,1.28,5.2849,263650.57,663790.108,5.606,24.234251034108635,23.759069641282977,25.29865735403811,23.09381569132705
002518.SZ,20220222,24.88,25.25,24.43,24.82,25.5,-0.68,-2.6667,161071.09,398440.192,5.606,23.588004339865737,23.645026107004814,23.996660337695804,23.21736285346172
002518.SZ,20220223,24.63,25.19,24.39,24.91,24.82,0.09,0.3626,143196.5,354559.83,5.606,23.673536990574352,23.407435410591983,23.939638570556724,23.17934834203568
