ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002416.SZ,20240819,9.36,9.65,9.28,9.4,9.36,0.04,0.4274,186108.64,176175.39,3.417,8.996890843393741,8.95860620150696,9.236169855186128,8.882036917733396
002416.SZ,20240820,9.3,9.53,9.28,9.37,9.4,-0.03,-0.3191,153558.15,144194.63,3.417,8.968177361978654,8.901179238676788,9.121315929525782,8.882036917733396
002416.SZ,20240821,9.27,9.34,9.08,9.1,9.37,-0.27,-2.8815,148539.09,136314.961,3.417,8.709756029242877,8.8724657572617,8.939463880563569,8.690613708299486
002416.SZ,20240822,9.1,9.14,8.87,8.9,9.1,-0.2,-2.1978,128220.15,114976.658,3.417,8.518332819808968,8.709756029242877,8.74804067112966,8.489619338393881
002416.SZ,20240823,8.8,9.21,8.8,9.06,8.9,0.16,1.7978,119665.0,108319.481,3.417,8.671471387356096,8.422621215092015,8.81503879443153,8.422621215092015
002416.SZ,20240826,9.23,9.54,9.16,9.36,9.06,0.3,3.3113,221050.45,206764.605,3.417,8.95860620150696,8.83418111537492,9.130887089997476,8.76718299207305
002416.SZ,20240827,9.34,9.56,9.25,9.39,9.36,0.03,0.3205,172741.45,162689.557,3.417,8.987319682922047,8.939463880563569,9.150029410940869,8.853323436318309
002416.SZ,20240828,9.39,9.77,9.34,9.63,9.39,0.24,2.5559,290533.12,278313.535,3.417,9.21702753424274,8.987319682922047,9.351023780846472,8.939463880563569
002416.SZ,20240829,9.55,9.88,9.46,9.65,9.63,0.02,0.2077,285854.0,276033.978,3.417,9.236169855186128,9.140458250469177,9.456306546035124,9.054317806223915
002416.SZ,20240830,9.65,9.81,9.57,9.64,9.65,-0.01,-0.1036,246830.79,239546.014,3.417,9.226598694714436,9.236169855186128,9.389308422733256,9.159600571412566
002416.SZ,20240902,9.61,9.75,9.45,9.45,9.64,-0.19,-1.971,176785.6,169154.176,3.417,9.044746645752218,9.197885213299346,9.331881459903084,9.044746645752218
002416.SZ,20240903,9.53,9.63,9.46,9.56,9.45,0.11,1.164,107272.8,102496.516,3.417,9.150029410940869,9.121315929525782,9.21702753424274,9.054317806223915
002416.SZ,20240904,9.46,9.86,9.45,9.73,9.56,0.17,1.7782,240593.15,232697.036,3.417,9.312739138959694,9.054317806223915,9.437164225091731,9.044746645752218
002416.SZ,20240905,9.67,9.96,9.66,9.75,9.73,0.02,0.2055,192377.4,188440.671,3.417,9.331881459903084,9.25531217612952,9.53287582980869,9.245741015657824
002416.SZ,20240906,9.72,9.8,9.51,9.52,9.75,-0.23,-2.359,136772.2,131694.767,3.417,9.111744769054088,9.303167978487997,9.379737262261562,9.102173608582392
002416.SZ,20240909,9.49,9.74,9.45,9.54,9.52,0.02,0.2101,141735.13,136197.845,3.417,9.130887089997476,9.083031287639,9.322310299431388,9.044746645752218
002416.SZ,20240910,9.54,9.61,9.32,9.55,9.54,0.01,0.1048,97637.2,92368.347,3.417,9.140458250469177,9.130887089997476,9.197885213299346,8.920321559620177
002416.SZ,20240911,9.49,9.51,9.25,9.34,9.55,-0.21,-2.199,94026.75,88022.248,3.417,8.939463880563569,9.083031287639,9.102173608582392,8.853323436318309
002416.SZ,20240912,9.44,9.63,9.37,9.41,9.34,0.07,0.7495,134965.73,128024.897,3.417,9.006462003865439,9.035175485280524,9.21702753424274,8.968177361978654
002416.SZ,20240913,9.45,9.45,9.19,9.2,9.41,-0.21,-2.2317,97815.59,90765.799,3.417,8.805467633959832,9.044746645752218,9.044746645752218,8.795896473488137
002416.SZ,20240918,9.18,9.3,8.91,9.13,9.2,-0.07,-0.7609,111870.06,101578.583,3.417,8.738469510657966,8.786325313016441,8.901179238676788,8.527903980280664
002416.SZ,20240919,9.12,9.5,9.11,9.43,9.13,0.3,3.2859,114404.4,106909.695,3.417,9.025604324808828,8.728898350186268,9.092602448110698,8.719327189714573
002416.SZ,20240920,9.4,9.49,9.35,9.42,9.43,-0.01,-0.106,82293.2,77434.607,3.417,9.016033164337133,8.996890843393741,9.083031287639,8.949035041035264
002416.SZ,20240923,9.47,9.57,9.25,9.29,9.42,-0.13,-1.38,99294.58,93291.179,3.417,8.89160807820509,9.063888966695613,9.159600571412566,8.853323436318309
002416.SZ,20240924,9.31,9.62,9.27,9.59,9.29,0.3,3.2293,159256.66,151058.527,3.417,9.178742892355956,8.910750399148483,9.20745637377104,8.8724657572617
002416.SZ,20240925,9.65,9.87,9.59,9.61,9.59,0.02,0.2086,173925.65,169326.897,3.417,9.197885213299346,9.236169855186128,9.446735385563429,9.178742892355956
002416.SZ,20240926,9.55,9.87,9.55,9.87,9.61,0.26,2.7055,153879.58,149545.095,3.417,9.446735385563429,9.140458250469177,9.446735385563429,9.140458250469177
002416.SZ,20240927,9.98,10.53,9.93,10.29,9.87,0.42,4.2553,279656.28,284941.207,3.417,9.848724125374638,9.55201815075208,10.07843197669533,9.5041623483936
002416.SZ,20240930,10.73,11.16,10.45,11.1,10.29,0.81,7.8717,458549.14,496428.514,3.417,10.623988123581972,10.26985518612924,10.681415086412144,10.001862692921764
002416.SZ,20241008,12.21,12.21,10.9,11.33,11.1,0.23,2.0721,569618.53,655640.772,3.417,10.844124814430968,11.686386935940169,11.686386935940169,10.432564914148063
002416.SZ,20241009,11.09,11.09,10.2,10.21,11.33,-1.12,-9.8853,468198.83,491759.581,3.417,9.772154841601076,10.614416963110276,10.614416963110276,9.762583681129378
002416.SZ,20241010,10.2,10.65,9.97,10.29,10.21,0.08,0.7835,339028.71,350267.188,3.417,9.848724125374638,9.762583681129378,10.193285902355676,9.542446990280384
002416.SZ,20241011,10.29,10.32,9.8,9.93,10.29,-0.36,-3.4985,241567.71,241204.603,3.417,9.5041623483936,9.848724125374638,9.877437606789725,9.379737262261562
002416.SZ,20241014,9.95,10.36,9.75,10.26,9.93,0.33,3.3233,275493.14,278324.255,3.417,9.820010643959552,9.52330466933699,9.915722248676506,9.331881459903084
002416.SZ,20241015,10.26,10.39,10.02,10.05,10.26,-0.21,-2.0468,214248.81,218883.786,3.417,9.61901627405395,9.820010643959552,9.944435730091596,9.59030279263886
002416.SZ,20241016,9.91,10.33,9.89,10.16,10.05,0.11,1.0945,214883.13,218536.263,3.417,9.724299039242595,9.485020027450211,9.88700876726142,9.465877706506822
002416.SZ,20241017,10.21,10.4,10.01,10.06,10.16,-0.1,-0.9843,206980.52,212020.028,3.417,9.628587434525643,9.772154841601076,9.954006890563289,9.580731632167163
002416.SZ,20241018,10.06,10.6,10.05,10.41,10.06,0.35,3.4791,396197.1,412244.573,3.417,9.963578051034984,9.628587434525643,10.1454300999972,9.61901627405395
002416.SZ,20241021,10.37,10.51,10.23,10.36,10.41,-0.05,-0.4803,333679.32,345819.697,3.417,9.915722248676506,9.9252934091482,10.05928965575194,9.791297162544469
002416.SZ,20241022,10.31,10.95,10.26,10.75,10.36,0.39,3.7645,405175.02,433111.415,3.417,10.28899750707263,9.86786644631803,10.480420716506538,9.820010643959552
002416.SZ,20241023,10.67,10.89,10.55,10.7,10.75,-0.05,-0.4651,264987.3,283679.057,3.417,10.241141704714153,10.212428223299067,10.422993753676367,10.097574297638722
002416.SZ,20241024,10.68,10.88,10.58,10.66,10.7,-0.04,-0.3738,199877.39,213893.821,3.417,10.20285706282737,10.22199938377076,10.413422593204672,10.126287779053808
002416.SZ,20241025,10.65,10.65,10.3,10.38,10.66,-0.28,-2.6266,418321.75,436149.43,3.417,9.9348645696199,10.193285902355676,10.193285902355676,9.858295285846337
002416.SZ,20241028,10.44,11.02,10.3,10.98,10.38,0.6,5.7803,496548.79,528876.487,3.417,10.509134197921624,9.992291532450071,10.547418839808408,9.858295285846337
002416.SZ,20241029,11.3,12.08,11.3,12.08,10.98,1.1,10.0182,1250919.72,1483222.487,3.417,11.561961849808126,10.81541133301588,11.561961849808126,10.81541133301588
002416.SZ,20241030,13.29,13.29,13.29,13.29,12.08,1.21,10.0166,107166.67,142424.504,3.417,12.72007226688328,12.72007226688328,12.72007226688328,12.72007226688328
002416.SZ,20241031,14.62,14.62,13.2,14.62,13.29,1.33,10.0075,2097335.0,2950622.69,3.417,13.993036609618777,13.993036609618777,13.993036609618777,12.63393182263802
002416.SZ,20241101,15.78,16.08,15.3,16.08,14.62,1.46,9.9863,2339336.71,3726404.768,3.417,15.390426038486314,15.10329122433545,15.390426038486314,14.643875521694069
002416.SZ,20241104,17.69,17.69,17.69,17.69,16.08,1.61,10.0124,109921.61,194451.328,3.417,16.93138287442929,16.93138287442929,16.93138287442929,16.93138287442929
002416.SZ,20241105,19.46,19.46,18.69,19.46,17.69,1.77,10.0057,1073284.76,2085491.588,3.417,18.625478277919388,18.625478277919388,18.625478277919388,17.888498921598835
002416.SZ,20241106,20.93,21.41,20.51,21.41,19.46,1.95,10.0206,1338932.93,2843944.276,3.417,20.4918545699,20.03243886725862,20.4918545699,19.63045012744741
002416.SZ,20241107,20.0,21.41,19.27,19.27,21.41,-2.14,-9.9953,2026369.88,3968171.192,3.417,18.44362622895717,19.142320943390946,20.4918545699,18.44362622895717
002416.SZ,20241108,17.34,18.5,17.34,17.34,19.27,-1.93,-10.0156,2739090.47,4805043.083,3.417,16.596392257919945,16.596392257919945,17.706646872636618,16.596392257919945
002416.SZ,20241111,17.1,17.86,16.6,17.79,17.34,0.45,2.5952,1801483.04,3112643.491,3.417,17.02709447914624,16.366684406599255,17.094092602448107,15.888126383014482
002416.SZ,20241112,17.28,17.29,16.2,16.56,17.79,-1.23,-6.914,1298086.01,2187457.272,3.417,15.849841741127698,16.538965295089774,16.548536455561468,15.50527996414666
002416.SZ,20241113,16.34,16.79,15.78,15.95,16.56,-0.61,-3.6836,930375.72,1500250.746,3.417,15.266000952354274,15.639276210750396,16.069978431976693,15.10329122433545
002416.SZ,20241114,16.03,16.35,15.76,15.99,15.95,0.04,0.2508,751628.44,1207716.133,3.417,15.304285594241058,15.34257023612784,15.648847371222097,15.084148903392062
002416.SZ,20241115,15.81,15.98,14.88,14.99,15.99,-1.0,-6.2539,865346.95,1329037.72,3.417,14.34716954707151,15.13200470575054,15.29471443376936,14.24188678188286
002416.SZ,20241118,15.28,15.5,14.4,14.84,14.99,-0.15,-1.0007,655374.53,987427.609,3.417,14.203602139996075,14.62473320075068,14.835298731127978,13.782471079241477
002416.SZ,20241119,14.85,16.16,14.46,15.85,14.84,1.01,6.8059,892125.47,1362752.537,3.417,15.170289347637318,14.213173300467773,15.46699532225988,13.83989804207165
002416.SZ,20241120,15.45,16.18,15.3,16.15,15.85,0.3,1.8927,969159.0,1524459.03,3.417,15.457424161788184,14.7874429287695,15.486137643203271,14.643875521694069
002416.SZ,20241121,16.0,16.64,15.4,15.64,16.15,-0.51,-3.1579,1106719.38,1755587.23,3.417,14.969294977731716,15.313856754712752,15.926411024901263,14.739587126411024
002416.SZ,20241122,15.25,16.88,15.15,15.9,15.64,0.26,1.6624,1602571.39,2586444.314,3.417,15.2181451499958,14.596019719335592,16.156118876221953,14.50030811461864
002416.SZ,20241125,15.5,15.62,14.31,15.11,15.9,-0.79,-4.9686,1016747.89,1522171.196,3.417,14.462023472731854,14.835298731127978,14.950152656788324,13.69633063499622
002416.SZ,20241126,15.13,15.48,14.81,14.88,15.11,-0.23,-1.5222,778791.13,1178771.108,3.417,14.24188678188286,14.481165793675247,14.816156410184588,14.174888658580992
002416.SZ,20241127,14.7,16.18,14.66,15.82,14.88,0.94,6.3172,1101526.27,1706080.501,3.417,15.141575866222231,14.06960589339234,15.486137643203271,14.031321251505558
002416.SZ,20241128,15.71,16.58,15.66,15.88,15.82,0.06,0.3793,1175067.49,1890833.094,3.417,15.199002829052407,15.036293101033584,15.868984062071087,14.988437298675104
002416.SZ,20241129,15.66,15.88,15.1,15.51,15.88,-0.37,-2.33,895098.08,1386554.913,3.417,14.844869891599677,14.988437298675104,15.199002829052407,14.45245231226016
002416.SZ,20241202,15.75,16.5,15.75,15.98,15.51,0.47,3.0303,1131308.66,1828057.566,3.417,15.29471443376936,15.074577742920363,15.792414778297523,15.074577742920363
002416.SZ,20241203,15.9,16.07,15.47,15.82,15.98,-0.16,-1.0013,738175.21,1163363.649,3.417,15.141575866222231,15.2181451499958,15.38085487801462,14.806585249712894
002416.SZ,20241204,15.68,15.83,15.15,15.26,15.82,-0.56,-3.5398,691377.59,1064759.155,3.417,14.605590879807288,15.007579619618497,15.15114702669393,14.50030811461864
002416.SZ,20241205,15.17,16.0,15.07,15.68,15.26,0.42,2.7523,764441.36,1194117.728,3.417,15.007579619618497,14.519450435562028,15.313856754712752,14.423738830845071
002416.SZ,20241206,15.46,15.59,15.11,15.25,15.68,-0.43,-2.7423,678714.35,1038663.128,3.417,14.596019719335592,14.797014089241197,14.921439175373235,14.462023472731854
002416.SZ,20241209,15.14,15.28,14.65,14.83,15.25,-0.42,-2.7541,515300.93,770189.723,3.417,14.194030979524385,14.49073695414694,14.62473320075068,14.021750091033864
002416.SZ,20241210,15.31,15.96,15.14,15.36,14.83,0.53,3.5738,969962.92,1510637.74,3.417,14.70130248452424,14.653446682165766,15.275572112825971,14.49073695414694
002416.SZ,20241211,15.31,16.67,15.18,16.36,15.36,1.0,6.5104,1399376.41,2261276.976,3.417,15.658418531693789,14.653446682165766,15.95512450631635,14.529021596033722
002416.SZ,20241212,16.26,16.65,15.9,16.05,16.36,-0.31,-1.8949,1011772.47,1641310.565,3.417,15.36171255707123,15.562706926976835,15.935982185372955,15.2181451499958
002416.SZ,20241213,15.67,15.95,15.02,15.08,16.05,-0.97,-6.0436,1179101.74,1806926.997,3.417,14.433309991316769,14.998008459146805,15.266000952354274,14.375883028486596
002416.SZ,20241216,15.08,15.18,14.08,14.14,15.08,-0.94,-6.2334,887109.17,1280449.627,3.417,13.533620906977395,14.433309991316769,14.529021596033722,13.47619394414722
002416.SZ,20241217,14.08,14.28,13.6,13.7,14.14,-0.44,-3.1117,601558.22,836594.471,3.417,13.112489846222791,13.47619394414722,13.667617153581132,13.01677824150584
002416.SZ,20241218,13.72,15.07,13.56,14.31,13.7,0.61,4.4526,1089734.79,1576269.703,3.417,13.69633063499622,13.131632167166185,14.423738830845071,12.978493599619055
002416.SZ,20241219,13.8,14.38,13.8,13.95,14.31,-0.36,-2.5157,676139.94,943695.655,3.417,13.35176885801518,13.20820145093975,13.763328758298089,13.20820145093975
002416.SZ,20241220,13.89,14.95,13.89,14.64,13.95,0.69,4.9462,878365.0,1274623.88,3.417,14.012178930562168,13.29434189518501,14.308884905184726,13.29434189518501
002416.SZ,20241223,14.5,14.65,13.8,13.91,14.64,-0.73,-4.9863,607191.15,863073.477,3.417,13.3134842161284,13.87818268395843,14.021750091033864,13.20820145093975
002416.SZ,20241224,13.93,14.19,13.77,14.1,13.91,0.19,1.3659,348846.4,488625.863,3.417,13.495336265090613,13.33262653707179,13.581476709335872,13.17948796952466
002416.SZ,20241225,14.03,14.09,13.38,13.59,14.1,-0.51,-3.617,350837.99,477790.809,3.417,13.007207081034144,13.428338141788744,13.485765104618917,12.80621271112854
002416.SZ,20241226,13.63,13.93,13.57,13.82,13.59,0.23,1.6924,301880.2,416127.185,3.417,13.22734377188314,13.045491722920923,13.33262653707179,12.988064760090754
002416.SZ,20241227,13.77,14.45,13.69,14.23,13.82,0.41,2.9667,478103.81,677293.532,3.417,13.619761351222657,13.17948796952466,13.830326881599952,13.102918685751098
002416.SZ,20241230,15.65,15.65,15.26,15.65,14.23,1.42,9.9789,1102517.02,1723585.86,3.417,14.978866138203411,14.978866138203411,14.978866138203411,14.605590879807288
002416.SZ,20241231,15.5,17.18,15.15,16.27,15.65,0.62,3.9617,2345228.1,3783871.852,3.417,15.57227808744853,14.835298731127978,16.443253690372817,14.50030811461864
002416.SZ,20250102,16.42,17.41,16.01,17.1,16.27,0.83,5.1014,1908139.83,3205314.593,3.417,16.366684406599255,15.715845494523965,16.663390381221813,15.323427915184448
002416.SZ,20250103,16.56,17.05,15.39,15.39,17.1,-1.71,-10.0,1496180.68,2402505.209,3.417,14.730015965939328,15.849841741127698,16.318828604240778,14.730015965939328
002416.SZ,20250106,15.06,15.9,13.95,14.17,15.39,-1.22,-7.9272,1374104.63,2045383.815,3.417,13.56233438839248,14.41416767037338,15.2181451499958,13.35176885801518
002416.SZ,20250107,14.3,14.49,13.62,14.43,14.17,0.26,1.8349,1091714.86,1539818.225,3.417,13.811184560656562,13.686759474524523,13.868611523486736,13.03592056244923
002416.SZ,20250108,14.2,14.33,13.19,13.74,14.43,-0.69,-4.7817,1189399.02,1626667.486,3.417,13.150774488109576,13.591047869807566,13.715472955939608,12.624360662166325
002416.SZ,20250109,13.45,14.0,13.35,13.49,13.74,-0.25,-1.8195,787517.08,1076788.765,3.417,12.911495476317189,12.873210834430406,13.399624660373656,12.777499229713452
002416.SZ,20250110,13.44,13.51,12.48,12.55,13.49,-0.94,-6.9681,858361.4,1113572.196,3.417,12.011806391977816,12.863639673958712,12.93063779726058,11.944808268675947
002416.SZ,20250113,12.31,12.49,12.04,12.39,12.55,-0.16,-1.2749,463927.35,569907.232,3.417,11.858667824430688,11.782098540657126,11.95437942914764,11.523677207921343
002416.SZ,20250114,12.42,13.14,12.34,13.11,12.39,0.72,5.8111,668765.49,857946.269,3.417,12.54779137839276,11.887381305845771,12.576504859807848,11.81081202207221
002416.SZ,20250115,13.12,13.36,12.97,13.05,13.11,-0.06,-0.4577,617059.95,812329.249,3.417,12.49036441556259,12.557362538864457,12.787070390185148,12.413795131789024
002416.SZ,20250116,13.28,13.67,13.13,13.37,13.05,0.32,2.4521,838025.35,1124184.357,3.417,12.796641550656842,12.710501106411584,13.083776364807708,12.566933699336152
002416.SZ,20250117,13.31,13.68,13.15,13.41,13.37,0.04,0.2992,611333.32,817732.381,3.417,12.834926192543628,12.739214587826671,13.093347525279404,12.586076020279544
002416.SZ,20250120,13.57,13.65,13.31,13.37,13.41,-0.04,-0.2983,451360.2,606558.261,3.417,12.796641550656842,12.988064760090754,13.064634043864316,12.739214587826671
002416.SZ,20250121,13.46,13.63,13.13,13.3,13.37,-0.07,-0.5236,398060.64,528795.409,3.417,12.729643427354976,12.882781994902103,13.045491722920923,12.566933699336152
002416.SZ,20250122,13.17,13.22,12.88,12.94,13.3,-0.36,-2.7068,403893.0,525737.233,3.417,12.385081650373936,12.605218341222931,12.653074143581412,12.327654687543763
002416.SZ,20250123,13.0,13.33,12.79,12.8,12.94,-0.14,-1.0819,432083.76,565379.217,3.417,12.251085403770205,12.442508613204112,12.75835690877006,12.241514243298504
002416.SZ,20250124,12.78,13.06,12.73,13.01,12.8,0.21,1.6406,333840.32,431293.017,3.417,12.452079773675806,12.23194308282681,12.499935576034284,12.184087280468336
002416.SZ,20250127,13.12,13.18,12.67,12.67,13.01,-0.34,-2.6134,285237.72,366736.794,3.417,12.12666031763816,12.557362538864457,12.61478950169463,12.12666031763816
002416.SZ,20250205,12.69,12.89,12.6,12.77,12.67,0.1,0.7893,307131.32,391284.942,3.417,12.222371922355116,12.14580263858155,12.337225848015462,12.05966219433629
002416.SZ,20250206,12.75,13.15,12.65,13.15,12.77,0.38,2.9757,386503.47,501221.853,3.417,12.586076020279544,12.203229601411724,12.586076020279544,12.107517996694767
002416.SZ,20250207,13.11,13.6,13.05,13.4,13.15,0.25,1.9011,576406.78,773100.705,3.417,12.82535503207193,12.54779137839276,13.01677824150584,12.49036441556259
002416.SZ,20250210,13.45,13.95,13.35,13.92,13.4,0.52,3.8806,718045.69,983157.029,3.417,13.323055376600092,12.873210834430406,13.35176885801518,12.777499229713452
002416.SZ,20250211,14.1,14.28,13.66,14.05,13.92,0.13,0.9339,808294.23,1129123.654,3.417,13.447480462732138,13.495336265090613,13.667617153581132,13.074205204336012
002416.SZ,20250212,13.9,14.21,13.81,14.21,14.05,0.16,1.1388,631987.34,887059.474,3.417,13.600619030279264,13.303913055656704,13.600619030279264,13.217772611411444
002416.SZ,20250213,14.21,14.23,13.87,13.92,14.21,-0.29,-2.0408,424413.21,593931.391,3.417,13.323055376600092,13.600619030279264,13.619761351222657,13.275199574241617
002416.SZ,20250214,13.84,13.91,13.6,13.76,13.92,-0.16,-1.1494,376863.62,517833.478,3.417,13.169916809052966,13.246486092826531,13.3134842161284,13.01677824150584
002416.SZ,20250217,13.72,13.87,13.6,13.69,13.76,-0.07,-0.5087,386621.96,531448.399,3.417,13.102918685751098,13.131632167166185,13.275199574241617,13.01677824150584
002416.SZ,20250218,13.69,13.7,13.06,13.11,13.69,-0.58,-4.2367,398395.19,532308.163,3.417,12.54779137839276,13.102918685751098,13.112489846222791,12.499935576034284
002416.SZ,20250219,13.1,13.43,13.05,13.41,13.11,0.3,2.2883,272681.41,361966.252,3.417,12.834926192543628,12.538220217921063,12.854068513487016,12.49036441556259
002416.SZ,20250220,13.38,13.75,13.29,13.52,13.41,0.11,0.8203,349333.2,471536.413,3.417,12.940208957732276,12.80621271112854,13.160345648581272,12.72007226688328
002416.SZ,20250221,13.52,13.75,13.36,13.66,13.52,0.14,1.0355,370451.81,503249.177,3.417,13.074205204336012,12.940208957732276,13.160345648581272,12.787070390185148
002416.SZ,20250224,13.6,13.76,13.35,13.62,13.66,-0.04,-0.2928,382256.6,517991.877,3.417,13.03592056244923,13.01677824150584,13.169916809052966,12.777499229713452
002416.SZ,20250225,13.45,14.2,13.4,13.82,13.62,0.2,1.4684,686473.51,956130.894,3.417,13.22734377188314,12.873210834430406,13.591047869807566,12.82535503207193
002416.SZ,20250226,13.89,14.35,13.73,14.17,13.82,0.35,2.5326,704891.67,992697.287,3.417,13.56233438839248,13.29434189518501,13.734615276883,13.141203327637882
002416.SZ,20250227,14.1,14.18,13.74,14.0,14.17,-0.17,-1.1997,459511.76,641091.162,3.417,13.399624660373656,13.495336265090613,13.571905548864176,13.150774488109576
002416.SZ,20250228,13.89,13.93,13.3,13.4,14.0,-0.6,-4.2857,363723.91,494488.128,3.417,12.82535503207193,13.29434189518501,13.33262653707179,12.729643427354976
002416.SZ,20250303,13.39,14.57,13.2,14.04,13.4,0.64,4.7761,738231.81,1027759.453,3.417,13.437909302260438,12.815783871600235,13.9451808072603,12.63393182263802
002416.SZ,20250304,13.9,14.25,13.73,13.89,14.04,-0.15,-1.0684,459506.5,638445.703,3.417,13.29434189518501,13.303913055656704,13.638903672166045,13.141203327637882
002416.SZ,20250305,13.97,14.59,13.95,14.34,13.89,0.45,3.2397,726029.79,1041051.29,3.417,13.725044116411302,13.370911178958572,13.96432312820369,13.35176885801518
002416.SZ,20250306,14.4,14.48,14.1,14.28,14.34,-0.06,-0.4184,654597.84,935922.217,3.417,13.667617153581132,13.782471079241477,13.85904036301504,13.495336265090613
002416.SZ,20250307,14.2,14.21,13.75,13.89,14.28,-0.39,-2.7311,458746.0,641365.906,3.417,13.29434189518501,13.591047869807566,13.600619030279264,13.160345648581272
002416.SZ,20250310,13.79,13.88,13.66,13.78,13.89,-0.11,-0.7919,264452.61,363422.752,3.417,13.189059129996355,13.198630290468053,13.284770734713312,13.074205204336012
002416.SZ,20250311,13.55,13.82,13.49,13.8,13.78,0.02,0.1451,295523.02,402692.556,3.417,13.20820145093975,12.968922439147365,13.22734377188314,12.911495476317189
002416.SZ,20250312,13.79,13.9,13.65,13.66,13.8,-0.14,-1.0145,298818.72,411068.056,3.417,13.074205204336012,13.198630290468053,13.303913055656704,13.064634043864316
002416.SZ,20250313,13.69,13.7,13.28,13.38,13.66,-0.28,-2.0498,291976.4,391692.201,3.417,12.80621271112854,13.102918685751098,13.112489846222791,12.710501106411584
002416.SZ,20250314,13.44,13.78,13.37,13.77,13.38,0.39,2.9148,338846.26,461922.573,3.417,13.17948796952466,12.863639673958712,13.189059129996355,12.796641550656842
002416.SZ,20250317,13.8,13.91,13.75,13.78,13.77,0.01,0.0726,237646.36,328486.601,3.417,13.189059129996355,13.20820145093975,13.3134842161284,13.160345648581272
002416.SZ,20250318,13.86,13.86,13.58,13.64,13.78,-0.14,-1.016,266282.71,364388.232,3.417,13.055062883392624,13.26562841376992,13.26562841376992,12.997635920562448
002416.SZ,20250319,13.6,13.63,13.45,13.51,13.64,-0.13,-0.9531,197412.02,267100.074,3.417,12.93063779726058,13.01677824150584,13.045491722920923,12.873210834430406
002416.SZ,20250320,13.46,13.55,13.32,13.32,13.51,-0.19,-1.4064,204129.0,274149.805,3.417,12.748785748298369,12.882781994902103,12.968922439147365,12.748785748298369
002416.SZ,20250321,13.25,13.27,12.85,12.86,13.32,-0.46,-3.4535,304453.31,397316.919,3.417,12.308512366600375,12.6817876249965,12.700929945939889,12.298941206128678
002416.SZ,20250324,12.86,12.95,12.47,12.74,12.86,-0.12,-0.9331,219856.51,279600.258,3.417,12.193658440940029,12.308512366600375,12.394652810845631,11.935237108204252
002416.SZ,20250325,12.66,12.79,12.56,12.69,12.74,-0.05,-0.3925,131417.0,166400.779,3.417,12.14580263858155,12.117089157166465,12.241514243298504,12.02137755244951
002416.SZ,20250326,12.7,12.8,12.68,12.69,12.69,0.0,0.0,117801.2,150064.738,3.417,12.14580263858155,12.155373799053248,12.251085403770205,12.136231478109856
002416.SZ,20250327,12.69,12.75,12.52,12.68,12.69,-0.01,-0.0788,108226.28,136994.902,3.417,12.136231478109856,12.14580263858155,12.203229601411724,11.983092910562728
002416.SZ,20250328,12.65,12.7,12.47,12.48,12.68,-0.2,-1.5773,115072.0,144484.354,3.417,11.944808268675947,12.107517996694767,12.155373799053248,11.935237108204252
002416.SZ,20250331,12.39,12.42,12.15,12.34,12.48,-0.14,-1.1218,141390.81,173460.471,3.417,11.81081202207221,11.858667824430688,11.887381305845771,11.628959973109998
002416.SZ,20250401,12.32,12.48,12.32,12.35,12.34,0.01,0.081,96976.2,120266.116,3.417,11.820383182543903,11.79166970112882,11.944808268675947,11.79166970112882
002416.SZ,20250402,12.38,12.71,12.31,12.48,12.35,0.13,1.0526,152869.11,191322.422,3.417,11.944808268675947,11.849096663958994,12.164944959524943,11.782098540657126
002416.SZ,20250403,12.29,12.88,12.26,12.65,12.48,0.17,1.3622,237559.17,298994.969,3.417,12.107517996694767,11.762956219713733,12.327654687543763,11.734242738298644
002416.SZ,20250407,11.64,11.97,11.39,11.39,12.65,-1.26,-9.9605,207707.0,239441.532,3.417,10.90155177726114,11.140830789053528,11.45667908461948,10.90155177726114
002416.SZ,20250408,11.11,11.51,10.62,10.87,11.39,-0.52,-4.5654,356371.41,392031.562,3.417,10.403851432732976,10.633559284053666,11.016405702921489,10.164572420940589
002416.SZ,20250409,10.76,11.4,10.43,11.34,10.87,0.47,4.3238,398873.99,440792.257,3.417,10.853695974902662,10.298568667544329,10.911122937732836,9.982720371978374
002416.SZ,20250410,11.55,11.8,11.52,11.59,11.34,0.25,2.2046,258570.63,301588.898,3.417,11.092974986695047,11.054690344808268,11.293969356600655,11.02597686339318
002416.SZ,20250411,11.51,11.79,11.48,11.66,11.59,0.07,0.604,151956.6,177001.814,3.417,11.159973109996915,11.016405702921489,11.284398196128958,10.9876922215064
002416.SZ,20250414,11.99,12.11,11.86,12.02,11.66,0.36,3.0875,202518.45,243139.889,3.417,11.504534886977956,11.47582140556287,11.590675331223212,11.351396319430828
002416.SZ,20250415,11.99,12.1,11.82,11.98,12.02,-0.04,-0.3328,124020.2,147985.579,3.417,11.466250245091173,11.47582140556287,11.581104170751518,11.313111677544043
002416.SZ,20250416,11.92,11.98,11.62,11.81,11.98,-0.17,-1.419,118605.05,140085.398,3.417,11.303540517072353,11.408823282261002,11.466250245091173,11.121688468110134
002416.SZ,20250417,11.71,11.96,11.71,11.85,11.81,0.04,0.3387,109144.3,129601.955,3.417,11.34182515895913,11.207828912355396,11.447107924147785,11.207828912355396
