ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002655.SZ,20240531,10.89,11.32,10.89,11.04,10.81,0.23,2.1277,274150.54,303392.143,3.0599,11.01372456964006,10.864081572769951,11.2930581637976,10.864081572769951
002655.SZ,20240603,11.09,11.25,10.69,10.85,11.04,-0.19,-1.721,182915.66,200301.344,3.0599,10.82417677360459,11.063605568596763,11.223224765258214,10.66455757694314
002655.SZ,20240604,10.9,10.99,10.35,10.55,10.85,-0.3,-2.765,139476.24,146921.65,3.0599,10.524890779864371,10.874057772561294,10.96384357068336,10.325366784037556
002655.SZ,20240605,10.52,11.61,10.44,11.61,10.55,1.06,10.0474,319848.52,358186.576,3.0599,11.582367957746476,10.494962180490347,11.582367957746476,10.415152582159624
002655.SZ,20240606,11.62,11.91,11.17,11.7,11.61,0.09,0.7752,531184.29,613953.645,3.0599,11.672153755868544,11.592344157537816,11.881653951486696,11.14341516692749
002655.SZ,20240607,12.49,12.77,11.0,11.21,11.7,-0.49,-4.188,461236.49,544777.882,3.0599,11.183319966092853,12.460273539384454,12.739607133541991,10.973819770474698
002655.SZ,20240611,10.4,10.76,10.09,10.6,11.21,-0.61,-5.4416,347616.84,357262.899,3.0599,10.574771778821074,10.37524778299426,10.734390975482524,10.065985589462702
002655.SZ,20240612,11.2,11.6,10.85,11.07,10.6,0.47,4.434,359609.65,404764.248,3.0599,11.043653169014084,11.173343766301512,11.572391757955137,10.82417677360459
002655.SZ,20240613,10.9,11.31,10.78,10.8,11.07,-0.27,-2.439,282939.0,310760.828,3.0599,10.774295774647888,10.874057772561294,11.28308196400626,10.754343375065204
002655.SZ,20240614,10.8,11.41,10.65,11.39,10.8,0.59,5.463,314080.63,348189.887,3.0599,11.362891562336983,10.774295774647888,11.382843961919663,10.624652777777778
002655.SZ,20240617,11.18,11.63,11.18,11.51,11.39,0.12,1.0536,255062.04,292791.617,3.0599,11.482605959833071,11.15339136671883,11.60232035732916,11.15339136671883
002655.SZ,20240618,11.45,11.5,11.29,11.43,11.51,-0.08,-0.695,163326.72,185912.527,3.0599,11.402796361502348,11.422748761085028,11.47262976004173,11.263129564423576
002655.SZ,20240619,11.4,11.45,11.05,11.07,11.43,-0.36,-3.1496,150811.5,168578.685,3.0599,11.043653169014084,11.372867762128326,11.422748761085028,11.023700769431402
002655.SZ,20240620,11.16,11.21,10.67,10.7,11.07,-0.37,-3.3424,142043.0,155663.726,3.0599,10.67453377673448,11.133438967136147,11.183319966092853,10.64460517736046
002655.SZ,20240621,10.56,10.85,10.36,10.76,10.7,0.06,0.5607,116663.0,123762.299,3.0599,10.734390975482524,10.534866979655712,10.82417677360459,10.335342983828898
002655.SZ,20240624,10.59,10.75,10.0,10.04,10.76,-0.72,-6.6914,148204.5,152654.687,3.0599,10.016104590505996,10.564795579029733,10.724414775691182,9.976199791340637
002655.SZ,20240625,9.99,10.12,9.53,9.65,10.04,-0.39,-3.8845,121592.0,118786.838,3.0603,9.628291275430358,9.967526408450704,10.097233959311422,9.508561228482002
002655.SZ,20240626,9.59,10.45,9.44,10.36,9.65,0.71,7.3575,154901.0,155235.383,3.06,10.335680751173708,9.567488262910798,10.425469483568074,9.417840375586854
002655.SZ,20240627,10.3,10.69,10.19,10.2,10.36,-0.16,-1.5444,138630.5,145142.544,3.06,10.176056338028168,10.275821596244132,10.664906103286384,10.166079812206572
002655.SZ,20240628,10.22,11.09,10.01,10.8,10.2,0.6,5.8824,203411.0,219011.404,3.06,10.774647887323944,10.196009389671362,11.063967136150234,9.98650234741784
002655.SZ,20240701,10.79,11.06,10.51,10.86,10.8,0.06,0.5556,144219.5,155933.795,3.06,10.83450704225352,10.764671361502344,11.034037558685446,10.485328638497652
002655.SZ,20240702,10.86,10.94,10.61,10.69,10.86,-0.17,-1.5654,89762.0,96284.883,3.06,10.664906103286384,10.83450704225352,10.91431924882629,10.585093896713614
002655.SZ,20240703,10.7,10.76,10.38,10.44,10.69,-0.25,-2.3386,81065.0,84941.029,3.06,10.415492957746478,10.67488262910798,10.73474178403756,10.355633802816902
002655.SZ,20240704,10.48,10.63,10.25,10.32,10.44,-0.12,-1.1494,80704.0,84234.095,3.06,10.295774647887324,10.455399061032864,10.60504694835681,10.22593896713615
002655.SZ,20240705,10.21,10.31,10.04,10.22,10.32,-0.1,-0.969,75522.0,76706.077,3.06,10.196009389671362,10.186032863849766,10.285798122065728,10.016431924882628
002655.SZ,20240708,10.28,10.48,10.06,10.09,10.22,-0.13,-1.272,83326.01,85212.831,3.06,10.06631455399061,10.255868544600938,10.455399061032864,10.036384976525822
002655.SZ,20240709,10.03,10.9,10.03,10.83,10.09,0.74,7.334,201502.0,212236.254,3.06,10.804577464788732,10.006455399061032,10.874413145539906,10.006455399061032
002655.SZ,20240710,10.88,11.0,10.73,10.87,10.83,0.04,0.3693,125135.0,136075.256,3.06,10.844483568075116,10.854460093896712,10.97417840375587,10.70481220657277
002655.SZ,20240711,11.03,11.16,10.82,11.1,10.87,0.23,2.1159,159276.0,175636.306,3.06,11.07394366197183,11.004107981220656,11.133802816901408,10.794600938967136
002655.SZ,20240712,11.09,11.09,10.88,10.96,11.1,-0.14,-1.2613,88715.5,97023.962,3.06,10.934272300469484,11.063967136150234,11.063967136150234,10.854460093896712
002655.SZ,20240715,11.09,11.12,10.8,10.92,10.96,-0.04,-0.365,88085.0,96385.862,3.06,10.894366197183098,11.063967136150234,11.093896713615024,10.774647887323944
002655.SZ,20240716,10.89,11.12,10.86,11.11,10.92,0.19,1.7399,126364.0,139327.349,3.06,11.083920187793426,10.86443661971831,11.093896713615024,10.83450704225352
002655.SZ,20240717,11.12,11.15,10.75,10.75,11.11,-0.36,-3.2403,116303.0,126718.1,3.06,10.724765258215964,11.093896713615024,11.123826291079812,10.724765258215964
002655.SZ,20240718,10.59,10.76,10.2,10.72,10.75,-0.03,-0.2791,129084.06,135040.697,3.06,10.694835680751174,10.565140845070422,10.73474178403756,10.176056338028168
002655.SZ,20240719,10.77,11.15,10.66,10.96,10.72,0.24,2.2388,166065.0,182853.641,3.06,10.934272300469484,10.744718309859156,11.123826291079812,10.634976525821596
002655.SZ,20240722,10.97,11.0,10.68,10.77,10.96,-0.19,-1.7336,107511.0,116033.573,3.06,10.744718309859156,10.94424882629108,10.97417840375587,10.654929577464788
002655.SZ,20240723,10.71,10.73,10.45,10.52,10.77,-0.25,-2.3213,86476.73,91490.58,3.06,10.49530516431925,10.684859154929578,10.70481220657277,10.425469483568074
002655.SZ,20240724,10.5,10.64,10.31,10.33,10.52,-0.19,-1.8061,73620.0,76788.064,3.06,10.30575117370892,10.475352112676056,10.615023474178402,10.285798122065728
002655.SZ,20240725,10.24,10.33,10.04,10.23,10.33,-0.1,-0.9681,66319.0,67527.774,3.06,10.205985915492958,10.215962441314554,10.30575117370892,10.016431924882628
002655.SZ,20240726,10.2,10.5,10.17,10.41,10.23,0.18,1.7595,64758.0,67154.675,3.06,10.38556338028169,10.176056338028168,10.475352112676056,10.14612676056338
002655.SZ,20240729,10.42,10.75,10.22,10.46,10.41,0.05,0.4803,82449.02,86250.666,3.06,10.435446009389672,10.395539906103286,10.724765258215964,10.196009389671362
002655.SZ,20240730,10.32,11.12,10.3,10.96,10.46,0.5,4.7801,219994.75,238044.644,3.06,10.934272300469484,10.295774647887324,11.093896713615024,10.275821596244132
002655.SZ,20240731,10.79,11.06,10.79,10.98,10.96,0.02,0.1825,162225.0,177534.886,3.06,10.954225352112678,10.764671361502344,11.034037558685446,10.764671361502344
002655.SZ,20240801,10.94,11.05,10.89,10.95,10.98,-0.03,-0.2732,104727.0,114897.487,3.06,10.924295774647886,10.91431924882629,11.02406103286385,10.86443661971831
002655.SZ,20240802,10.81,10.92,10.58,10.6,10.95,-0.35,-3.1963,94819.0,101821.314,3.06,10.575117370892018,10.78462441314554,10.894366197183098,10.555164319248826
002655.SZ,20240805,10.5,10.6,10.16,10.18,10.6,-0.42,-3.9623,111053.0,114817.221,3.06,10.156103286384976,10.475352112676056,10.575117370892018,10.136150234741784
002655.SZ,20240806,10.3,10.41,10.17,10.27,10.18,0.09,0.8841,55486.0,56882.514,3.06,10.245892018779342,10.275821596244132,10.38556338028169,10.14612676056338
002655.SZ,20240807,10.3,10.39,10.22,10.24,10.27,-0.03,-0.2921,44816.0,46137.737,3.06,10.215962441314554,10.275821596244132,10.365610328638498,10.196009389671362
002655.SZ,20240808,10.17,10.38,10.1,10.31,10.24,0.07,0.6836,63561.0,65306.73,3.06,10.285798122065728,10.14612676056338,10.355633802816902,10.076291079812206
002655.SZ,20240809,10.31,10.43,10.29,10.3,10.31,-0.01,-0.097,52461.0,54315.857,3.06,10.275821596244132,10.285798122065728,10.405516431924882,10.265845070422534
002655.SZ,20240812,10.25,10.32,9.97,10.03,10.3,-0.27,-2.6214,64072.06,64664.705,3.06,10.006455399061032,10.22593896713615,10.295774647887324,9.946596244131456
002655.SZ,20240813,10.04,10.23,10.03,10.21,10.03,0.18,1.7946,40297.0,40854.285,3.06,10.186032863849766,10.016431924882628,10.205985915492958,10.006455399061032
002655.SZ,20240814,10.23,10.75,10.12,10.6,10.21,0.39,3.8198,126011.06,131931.462,3.06,10.575117370892018,10.205985915492958,10.724765258215964,10.096244131455398
002655.SZ,20240815,10.57,10.86,10.47,10.62,10.6,0.02,0.1887,136593.0,145439.415,3.06,10.59507042253521,10.54518779342723,10.83450704225352,10.445422535211268
002655.SZ,20240816,10.6,10.97,10.6,10.89,10.62,0.27,2.5424,183330.05,198531.4,3.06,10.86443661971831,10.575117370892018,10.94424882629108,10.575117370892018
002655.SZ,20240819,10.84,10.85,10.44,10.45,10.89,-0.44,-4.0404,115873.0,122829.649,3.06,10.425469483568074,10.814553990610328,10.824530516431924,10.415492957746478
002655.SZ,20240820,10.5,10.77,10.32,10.36,10.45,-0.09,-0.8612,80766.0,84680.069,3.06,10.335680751173708,10.475352112676056,10.744718309859156,10.295774647887324
002655.SZ,20240821,10.46,10.64,10.34,10.38,10.36,0.02,0.1931,85047.71,89207.354,3.06,10.355633802816902,10.435446009389672,10.615023474178402,10.315727699530516
002655.SZ,20240822,10.31,10.35,10.19,10.21,10.38,-0.17,-1.6378,65459.0,67034.816,3.06,10.186032863849766,10.285798122065728,10.325704225352112,10.166079812206572
002655.SZ,20240823,10.27,10.45,10.14,10.4,10.21,0.19,1.8609,81886.82,84254.336,3.06,10.375586854460094,10.245892018779342,10.425469483568074,10.116197183098592
002655.SZ,20240826,10.36,10.52,10.22,10.49,10.4,0.09,0.8654,75875.71,78845.275,3.06,10.46537558685446,10.335680751173708,10.49530516431925,10.196009389671362
002655.SZ,20240827,10.5,10.5,10.05,10.07,10.49,-0.42,-4.0038,92849.0,94596.384,3.06,10.046361502347418,10.475352112676056,10.475352112676056,10.026408450704226
002655.SZ,20240828,10.0,10.22,9.98,10.13,10.07,0.06,0.5958,49506.71,49998.945,3.06,10.106220657276996,9.976525821596244,10.196009389671362,9.956572769953052
002655.SZ,20240829,10.12,10.72,10.05,10.55,10.13,0.42,4.1461,138393.0,144607.171,3.06,10.525234741784038,10.096244131455398,10.694835680751174,10.026408450704226
002655.SZ,20240830,10.6,10.98,10.56,10.74,10.55,0.19,1.8009,176606.15,191057.178,3.06,10.714788732394366,10.575117370892018,10.954225352112678,10.535211267605634
002655.SZ,20240902,10.7,10.78,10.42,10.43,10.74,-0.31,-2.8864,106551.0,112738.251,3.06,10.405516431924882,10.67488262910798,10.754694835680748,10.395539906103286
002655.SZ,20240903,10.42,10.6,10.38,10.5,10.43,0.07,0.6711,64919.0,68056.053,3.06,10.475352112676056,10.395539906103286,10.575117370892018,10.355633802816902
002655.SZ,20240904,10.41,10.43,10.16,10.27,10.5,-0.23,-2.1905,88065.0,90260.865,3.06,10.245892018779342,10.38556338028169,10.405516431924882,10.136150234741784
002655.SZ,20240905,10.25,10.42,10.23,10.34,10.27,0.07,0.6816,61561.0,63471.888,3.06,10.315727699530516,10.22593896713615,10.395539906103286,10.205985915492958
002655.SZ,20240906,10.36,10.36,10.08,10.15,10.34,-0.19,-1.8375,79752.0,81076.373,3.06,10.126173708920188,10.335680751173708,10.335680751173708,10.056338028169014
002655.SZ,20240909,10.0,10.07,9.75,9.88,10.15,-0.27,-2.6601,107062.0,106089.975,3.06,9.85680751173709,9.976525821596244,10.046361502347418,9.727112676056338
002655.SZ,20240910,9.91,9.98,9.48,9.97,9.88,0.09,0.9109,85006.0,82624.598,3.06,9.946596244131456,9.886737089201878,9.956572769953052,9.45774647887324
002655.SZ,20240911,9.9,9.9,9.63,9.66,9.97,-0.31,-3.1093,60841.0,59190.789,3.06,9.637323943661972,9.876760563380282,9.876760563380282,9.607394366197184
002655.SZ,20240912,9.72,9.76,9.5,9.5,9.66,-0.16,-1.6563,54789.0,52535.076,3.06,9.477699530516432,9.69718309859155,9.737089201877934,9.477699530516432
002655.SZ,20240913,9.51,9.55,9.23,9.23,9.5,-0.27,-2.8421,63152.0,59121.643,3.06,9.208333333333332,9.487676056338028,9.527582159624414,9.208333333333332
002655.SZ,20240918,9.23,9.39,9.02,9.14,9.23,-0.09,-0.9751,46185.0,42193.173,3.06,9.118544600938968,9.208333333333332,9.367957746478874,8.998826291079812
002655.SZ,20240919,9.18,9.33,9.12,9.27,9.14,0.13,1.4223,42504.0,39285.89,3.06,9.248239436619718,9.15845070422535,9.308098591549296,9.098591549295774
002655.SZ,20240920,9.28,9.4,9.25,9.39,9.27,0.12,1.2945,50731.5,47423.578,3.06,9.367957746478874,9.258215962441314,9.37793427230047,9.228286384976526
002655.SZ,20240923,9.46,9.63,9.32,9.56,9.39,0.17,1.8104,58872.0,56109.818,3.06,9.53755868544601,9.437793427230048,9.607394366197184,9.2981220657277
002655.SZ,20240924,9.57,9.71,9.37,9.68,9.56,0.12,1.2552,80739.0,77329.55,3.06,9.657276995305164,9.547535211267606,9.687206572769954,9.348004694835678
002655.SZ,20240925,9.69,9.95,9.68,9.7,9.68,0.02,0.2066,93654.0,92050.259,3.06,9.677230046948356,9.66725352112676,9.926643192488262,9.657276995305164
002655.SZ,20240926,9.67,9.87,9.65,9.86,9.7,0.16,1.6495,68733.89,67142.156,3.06,9.836854460093896,9.647300469483568,9.846830985915492,9.627347417840376
002655.SZ,20240927,9.92,10.5,9.92,10.35,9.86,0.49,4.9696,140112.0,143280.609,3.06,10.325704225352112,9.896713615023474,10.475352112676056,9.896713615023474
002655.SZ,20240930,10.59,11.39,10.59,11.39,10.35,1.04,10.0483,272230.56,301875.199,3.06,11.363262910798122,10.565140845070422,11.363262910798122,10.565140845070422
002655.SZ,20241008,12.53,12.53,11.61,12.53,11.39,1.14,10.0088,330113.91,404522.104,3.06,12.500586854460092,12.500586854460092,12.500586854460092,11.58274647887324
002655.SZ,20241009,11.92,12.23,11.3,11.38,12.53,-1.15,-9.178,248031.0,291566.506,3.06,11.353286384976526,11.892018779342722,12.201291079812206,11.273474178403756
002655.SZ,20241010,11.68,12.19,11.2,11.63,11.38,0.25,2.1968,188820.0,220414.128,3.06,11.602699530516432,11.652582159624412,12.161384976525822,11.173708920187792
002655.SZ,20241011,11.63,11.79,10.84,10.97,11.63,-0.66,-5.675,159459.0,178230.127,3.06,10.94424882629108,11.602699530516432,11.76232394366197,10.814553990610328
002655.SZ,20241014,11.01,12.03,10.91,11.94,10.97,0.97,8.8423,227805.01,263748.578,3.06,11.911971830985916,10.984154929577466,12.00176056338028,10.884389671361502
002655.SZ,20241015,11.81,12.75,11.72,11.99,11.94,0.05,0.4188,283937.51,347459.49,3.06,11.961854460093896,11.782276995305166,12.72007042253521,11.692488262910798
002655.SZ,20241016,12.0,12.98,11.65,12.73,11.99,0.74,6.1718,389997.45,488725.538,3.06,12.700117370892018,11.971830985915492,12.949530516431924,11.622652582159624
002655.SZ,20241017,12.8,13.87,12.64,13.37,12.73,0.64,5.0275,492048.39,655891.754,3.06,13.338615023474178,12.769953051643194,13.83744131455399,12.610328638497654
002655.SZ,20241018,12.99,13.8,12.91,13.54,13.37,0.17,1.2715,375086.75,500874.836,3.06,13.508215962441314,12.95950704225352,13.767605633802816,12.879694835680752
002655.SZ,20241021,13.8,14.55,13.5,13.58,13.54,0.04,0.2954,495278.67,695447.929,3.06,13.548122065727698,13.767605633802816,14.515845070422536,13.46830985915493
002655.SZ,20241022,13.56,14.26,13.39,13.89,13.58,0.31,2.2828,322505.61,444268.528,3.06,13.857394366197182,13.528169014084506,14.226525821596242,13.358568075117372
002655.SZ,20241023,13.77,14.49,13.6,13.66,13.89,-0.23,-1.6559,253645.12,353268.457,3.06,13.627934272300468,13.737676056338028,14.455985915492958,13.568075117370892
002655.SZ,20241024,13.76,14.78,13.45,14.52,13.66,0.86,6.2958,316944.76,447110.999,3.06,14.485915492957744,13.727699530516432,14.745305164319248,13.418427230046946
002655.SZ,20241025,14.8,15.29,14.14,14.92,14.52,0.4,2.7548,367370.3,541172.807,3.06,14.884976525821596,14.765258215962442,15.254107981220656,14.106807511737088
002655.SZ,20241028,15.17,15.17,14.51,14.82,14.92,-0.1,-0.6702,273825.0,405323.151,3.06,14.785211267605634,15.134389671361502,15.134389671361502,14.475938967136148
002655.SZ,20241029,14.69,15.26,14.4,14.4,14.82,-0.42,-2.834,243477.04,357288.687,3.06,14.36619718309859,14.655516431924882,15.224178403755868,14.36619718309859
002655.SZ,20241030,14.18,14.87,14.14,14.47,14.4,0.07,0.4861,194021.76,282118.977,3.06,14.436032863849766,14.146713615023472,14.835093896713612,14.106807511737088
002655.SZ,20241031,14.37,14.85,14.24,14.51,14.47,0.04,0.2764,196919.03,286908.708,3.06,14.475938967136148,14.336267605633802,14.815140845070422,14.206572769953052
002655.SZ,20241101,14.51,14.68,13.55,13.57,14.51,-0.94,-6.4783,250449.0,348908.988,3.06,13.538145539906102,14.475938967136148,14.645539906103286,13.51819248826291
002655.SZ,20241104,13.6,14.07,13.6,13.91,13.57,0.34,2.5055,147438.9,204436.473,3.06,13.877347417840374,13.568075117370892,14.036971830985916,13.568075117370892
002655.SZ,20241105,13.8,14.22,13.76,14.06,13.91,0.15,1.0784,156223.0,218727.389,3.06,14.02699530516432,13.767605633802816,14.18661971830986,13.727699530516432
002655.SZ,20241106,14.06,14.3,13.6,13.7,14.06,-0.36,-2.5605,174882.0,243270.888,3.06,13.667840375586852,14.02699530516432,14.26643192488263,13.568075117370892
002655.SZ,20241107,13.6,14.0,13.55,14.0,13.7,0.3,2.1898,129576.0,178880.746,3.06,13.967136150234742,13.568075117370892,13.967136150234742,13.51819248826291
002655.SZ,20241108,14.01,14.23,13.77,13.88,14.0,-0.12,-0.8571,133630.99,186954.84,3.06,13.847417840375588,13.977112676056338,14.196596244131456,13.737676056338028
002655.SZ,20241111,13.81,14.42,13.73,14.35,13.88,0.47,3.3862,205276.8,291986.392,3.06,14.31631455399061,13.777582159624412,14.386150234741784,13.697769953051644
002655.SZ,20241112,14.35,14.98,14.06,14.19,14.35,-0.16,-1.115,242697.0,348927.682,3.06,14.15669014084507,14.31631455399061,14.944835680751172,14.02699530516432
002655.SZ,20241113,13.93,14.24,13.62,14.07,14.19,-0.12,-0.8457,153175.0,212914.674,3.06,14.036971830985916,13.897300469483566,14.206572769953052,13.588028169014084
002655.SZ,20241114,13.99,14.24,13.53,13.56,14.07,-0.51,-3.6247,117213.0,162004.943,3.06,13.528169014084506,13.957159624413146,14.206572769953052,13.498239436619718
002655.SZ,20241115,13.41,14.58,13.41,13.7,13.56,0.14,1.0324,252763.29,354809.598,3.06,13.667840375586852,13.378521126760564,14.545774647887324,13.378521126760564
002655.SZ,20241118,13.65,13.97,12.74,12.86,13.7,-0.84,-6.1314,206298.0,269166.792,3.06,12.829812206572768,13.617957746478872,13.937206572769954,12.710093896713614
002655.SZ,20241119,12.85,13.3,12.8,13.27,12.86,0.41,3.1882,124439.33,162311.106,3.06,13.238849765258216,12.819835680751172,13.268779342723004,12.769953051643194
002655.SZ,20241120,13.2,14.12,13.13,13.8,13.27,0.53,3.994,159374.33,216687.509,3.06,13.767605633802816,13.16901408450704,14.086854460093896,13.09917840375587
002655.SZ,20241121,13.75,13.95,13.58,13.9,13.8,0.1,0.7246,98551.0,135898.969,3.06,13.867370892018778,13.717723004694836,13.917253521126758,13.548122065727698
002655.SZ,20241122,13.79,13.98,13.18,13.23,13.9,-0.67,-4.8201,125393.03,171331.26,3.06,13.198943661971832,13.757629107981218,13.94718309859155,13.149061032863848
002655.SZ,20241125,13.23,13.38,12.78,13.06,13.23,-0.17,-1.285,89410.0,115770.348,3.06,13.029342723004694,13.198943661971832,13.348591549295776,12.75
002655.SZ,20241126,13.19,13.28,12.87,12.93,13.06,-0.13,-0.9954,68998.0,89928.491,3.06,12.899647887323944,13.159037558685444,13.248826291079812,12.839788732394364
002655.SZ,20241127,12.81,12.98,12.35,12.95,12.93,0.02,0.1547,108123.0,136764.526,3.06,12.919600938967134,12.779929577464788,12.949530516431924,12.32100938967136
002655.SZ,20241128,12.95,13.01,12.66,12.66,12.95,-0.29,-2.2394,74553.0,95535.797,3.06,12.630281690140846,12.919600938967134,12.979460093896714,12.630281690140846
002655.SZ,20241129,12.66,13.27,12.59,13.1,12.66,0.44,3.4755,126654.0,163821.547,3.06,13.069248826291078,12.630281690140846,13.238849765258216,12.56044600938967
002655.SZ,20241202,13.1,13.39,13.02,13.14,13.1,0.04,0.3053,82097.33,108392.2,3.06,13.109154929577466,13.069248826291078,13.358568075117372,12.98943661971831
002655.SZ,20241203,13.17,13.18,12.77,12.89,13.14,-0.25,-1.9026,85763.0,110968.515,3.06,12.85974178403756,13.139084507042254,13.149061032863848,12.740023474178404
002655.SZ,20241204,12.95,13.23,12.66,12.7,12.89,-0.19,-1.474,115245.0,148047.572,3.06,12.67018779342723,12.919600938967134,13.198943661971832,12.630281690140846
002655.SZ,20241205,12.7,12.92,12.63,12.83,12.7,0.13,1.0236,64307.0,82539.197,3.06,12.79988262910798,12.67018779342723,12.889671361502348,12.600352112676058
002655.SZ,20241206,12.87,13.32,12.87,13.12,12.83,0.29,2.2603,132668.0,174028.236,3.06,13.08920187793427,12.839788732394364,13.288732394366196,12.839788732394364
002655.SZ,20241209,13.12,13.22,12.7,12.84,13.12,-0.28,-2.1341,93969.0,121535.555,3.06,12.809859154929576,13.08920187793427,13.188967136150234,12.67018779342723
002655.SZ,20241210,13.16,13.76,13.0,13.31,12.84,0.47,3.6604,195792.27,261537.24,3.06,13.2787558685446,13.129107981220658,13.727699530516432,12.969483568075118
002655.SZ,20241211,13.3,14.3,13.18,13.99,13.31,0.68,5.1089,286293.27,395758.272,3.06,13.957159624413146,13.268779342723004,14.26643192488263,13.149061032863848
002655.SZ,20241212,13.8,14.19,13.66,14.09,13.99,0.1,0.7148,198959.01,276797.815,3.06,14.056924882629108,13.767605633802816,14.15669014084507,13.627934272300468
002655.SZ,20241213,14.04,14.21,13.8,13.88,14.09,-0.21,-1.4904,146478.0,204367.885,3.06,13.847417840375588,14.007042253521124,14.176643192488264,13.767605633802816
002655.SZ,20241216,13.88,14.05,13.41,13.52,13.88,-0.36,-2.5937,120258.03,164311.849,3.06,13.488262910798122,13.847417840375588,14.017018779342724,13.378521126760564
002655.SZ,20241217,13.34,13.53,12.93,12.96,13.52,-0.56,-4.142,113302.03,149581.035,3.06,12.929577464788732,13.308685446009388,13.498239436619718,12.899647887323944
002655.SZ,20241218,12.96,14.14,12.69,13.84,12.96,0.88,6.7901,213481.0,288150.471,3.06,13.807511737089202,12.929577464788732,14.106807511737088,12.660211267605634
002655.SZ,20241219,13.61,13.91,13.5,13.84,13.84,0.0,0.0,142093.0,194819.633,3.06,13.807511737089202,13.578051643192488,13.877347417840374,13.46830985915493
002655.SZ,20241220,13.85,14.2,13.7,14.05,13.84,0.21,1.5173,150047.0,210531.589,3.06,14.017018779342724,13.817488262910798,14.166666666666666,13.667840375586852
002655.SZ,20241223,14.1,14.16,13.33,13.4,14.05,-0.65,-4.6263,139500.92,191093.126,3.06,13.368544600938968,14.066901408450704,14.12676056338028,13.298708920187792
002655.SZ,20241224,13.41,13.76,12.89,13.35,13.4,-0.05,-0.3731,158479.0,212293.09,3.06,13.318661971830984,13.378521126760564,13.727699530516432,12.85974178403756
002655.SZ,20241225,13.25,13.55,12.8,13.23,13.35,-0.12,-0.8989,140431.0,185336.342,3.06,13.198943661971832,13.218896713615024,13.51819248826291,12.769953051643194
002655.SZ,20241226,13.17,13.88,13.07,13.7,13.23,0.47,3.5525,164005.25,224148.454,3.06,13.667840375586852,13.139084507042254,13.847417840375588,13.03931924882629
002655.SZ,20241227,13.69,14.09,13.52,13.66,13.7,-0.04,-0.292,147394.51,203790.706,3.06,13.627934272300468,13.657863849765256,14.056924882629108,13.488262910798122
002655.SZ,20241230,13.59,13.96,13.22,13.68,13.66,0.02,0.1464,128818.01,176036.465,3.06,13.64788732394366,13.558098591549296,13.927230046948358,13.188967136150234
002655.SZ,20241231,13.72,13.73,12.72,12.73,13.68,-0.95,-6.9444,171688.0,224492.038,3.06,12.700117370892018,13.687793427230048,13.697769953051644,12.690140845070422
002655.SZ,20250102,12.66,12.7,12.02,12.18,12.73,-0.55,-4.3205,125465.0,155344.073,3.06,12.151408450704226,12.630281690140846,12.67018779342723,11.991784037558684
002655.SZ,20250103,12.3,12.43,11.62,11.67,12.18,-0.51,-4.1872,132162.0,157639.777,3.06,11.642605633802816,12.271126760563382,12.400821596244132,11.592723004694836
002655.SZ,20250106,11.65,11.71,11.18,11.5,11.67,-0.17,-1.4567,82945.0,95429.631,3.06,11.47300469483568,11.622652582159624,11.682511737089204,11.1537558685446
002655.SZ,20250107,11.5,11.8,11.5,11.74,11.5,0.24,2.087,87108.0,101724.853,3.06,11.71244131455399,11.47300469483568,11.772300469483568,11.47300469483568
002655.SZ,20250108,11.63,11.66,10.95,11.43,11.74,-0.31,-2.6405,150687.8,170155.501,3.06,11.403169014084506,11.602699530516432,11.63262910798122,10.924295774647886
002655.SZ,20250109,11.33,11.64,11.24,11.42,11.43,-0.01,-0.0875,78256.0,89983.362,3.06,11.39319248826291,11.303403755868544,11.612676056338028,11.21361502347418
002655.SZ,20250110,11.43,11.56,11.02,11.02,11.42,-0.4,-3.5026,78940.0,89038.2,3.06,10.994131455399058,11.403169014084506,11.532863849765258,10.994131455399058
002655.SZ,20250113,10.93,11.17,10.55,11.02,11.02,0.0,0.0,78574.0,85750.79,3.06,10.994131455399058,10.904342723004694,11.143779342723004,10.525234741784038
002655.SZ,20250114,11.1,11.78,11.03,11.78,11.02,0.76,6.8966,121346.04,139555.946,3.06,11.752347417840374,11.07394366197183,11.752347417840374,11.004107981220656
002655.SZ,20250115,11.81,11.84,11.48,11.52,11.78,-0.26,-2.2071,69181.0,80328.824,3.06,11.492957746478872,11.782276995305166,11.812206572769954,11.45305164319249
002655.SZ,20250116,11.66,11.78,11.46,11.57,11.52,0.05,0.434,64596.0,75011.111,3.06,11.542840375586854,11.63262910798122,11.752347417840374,11.433098591549298
002655.SZ,20250117,11.51,11.75,11.4,11.62,11.57,0.05,0.4322,62260.0,72212.152,3.06,11.592723004694836,11.482981220657276,11.722417840375586,11.373239436619718
002655.SZ,20250120,11.74,12.0,11.63,11.87,11.62,0.25,2.1515,75867.0,89834.235,3.06,11.84213615023474,11.71244131455399,11.971830985915492,11.602699530516432
002655.SZ,20250121,12.0,12.27,11.83,12.22,11.87,0.35,2.9486,100760.0,121592.312,3.06,12.19131455399061,11.971830985915492,12.24119718309859,11.802230046948358
002655.SZ,20250122,12.16,12.26,12.0,12.07,12.22,-0.15,-1.2275,67309.0,81412.478,3.06,12.041666666666668,12.131455399061032,12.231220657276994,11.971830985915492
