ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002268.SZ,20220823,36.7,37.5,36.22,37.08,36.38,0.7,1.9241,125723.97,462500.4,8.5211,36.69799391391206,36.321908755139496,37.11366698413436,35.84685381774258
002268.SZ,20220824,37.06,37.06,34.72,34.98,37.08,-2.1,-5.6634,167335.73,595143.524,8.5211,34.61962856280053,36.67819995818719,36.67819995818719,34.3623071383772
002268.SZ,20220825,34.8,35.86,34.6,35.4,34.98,0.42,1.2007,99405.5,350438.245,8.5211,35.03530163302284,34.441482961276684,35.49056261469488,34.243543404027974
002268.SZ,20220826,35.78,35.87,33.81,34.2,35.4,-1.2,-3.3898,151609.57,523794.578,8.5211,33.847664289530535,35.4113867917954,35.50045959255732,33.46168215289554
002268.SZ,20220829,33.07,35.46,33.07,35.27,34.2,1.07,3.1287,141936.39,491618.01,8.5211,34.90664092081118,32.729305791075284,35.09468350019745,32.729305791075284
002268.SZ,20220830,35.1,35.3,34.59,34.93,35.27,-0.34,-0.964,64136.64,223639.786,8.5211,34.57014367348835,34.738392297149765,34.936331854398475,34.233646426165535
002268.SZ,20220831,34.74,35.08,33.5,33.61,34.93,-1.32,-3.779,117343.65,399518.761,8.5211,33.263742595646825,34.38210109410208,34.71859834142489,33.154875839160034
002268.SZ,20220901,33.64,34.6,33.46,33.51,33.61,-0.1,-0.2975,89133.17,302038.611,8.5211,33.16477281702246,33.29343352923413,34.243543404027974,33.115287927710284
002268.SZ,20220902,33.47,34.16,33.3,33.66,33.51,0.15,0.4476,84982.91,286545.762,8.5211,33.313227484959,33.12518490557272,33.80807637808079,32.95693628191131
002268.SZ,20220905,33.66,33.67,32.51,33.15,33.66,-0.51,-1.5152,107727.08,355546.511,8.5211,32.80848161397478,33.313227484959,33.32312446282144,32.17507503077888
002268.SZ,20220906,33.45,34.03,32.72,33.92,33.15,0.77,2.3228,103677.06,347073.824,8.5211,33.57054890938234,33.10539094984786,33.67941566586913,32.38291156589003
002268.SZ,20220907,33.88,34.79,33.68,34.15,33.92,0.23,0.6781,102368.1,350628.659,8.5211,33.79817940021836,33.5309609979326,34.43158598341425,33.33302144068387
002268.SZ,20220908,34.13,34.28,33.25,33.3,34.15,-0.85,-2.489,87835.57,295586.18,8.5211,32.95693628191131,33.77838544449349,33.92684011243003,32.90745139259913
002268.SZ,20220909,33.33,33.6,32.88,33.45,33.3,0.15,0.4505,60265.69,200724.549,8.5211,33.10539094984786,32.986627215498615,33.253845617784386,32.541263211689014
002268.SZ,20220913,33.53,34.07,33.2,33.36,33.45,-0.09,-0.2691,71124.72,238486.355,8.5211,33.016318149085926,33.18456677274734,33.71900357731887,32.85796650328695
002268.SZ,20220914,32.49,33.32,32.3,32.95,33.36,-0.41,-1.229,89286.53,292924.419,8.5211,32.61054205672606,32.15528107505401,32.97673023763619,31.96723849566773
002268.SZ,20220915,32.98,33.25,31.16,31.35,32.95,-1.6,-4.8558,151793.44,484157.449,8.5211,31.02702559873633,32.640232990313365,32.90745139259913,30.83898301935005
002268.SZ,20220916,31.2,32.8,31.2,31.53,31.35,0.18,0.5742,159774.8,512676.534,8.5211,31.20517120026017,30.878570930799786,32.46208738878952,30.878570930799786
002268.SZ,20220919,31.48,31.64,30.02,30.42,31.53,-1.11,-3.5205,185418.11,567620.303,8.5211,30.1066066575298,31.155686310947992,31.31403795674697,29.71072754303236
002268.SZ,20220920,30.69,31.0,29.76,30.25,30.42,-0.17,-0.5588,143555.67,432106.822,8.5211,29.938358033868383,30.37382505981556,30.68063137355108,29.45340611860903
002268.SZ,20220921,30.18,30.65,28.7,30.49,30.25,0.24,0.7934,215893.41,641426.396,8.5211,30.17588550256684,29.869079188831336,30.334237148365816,28.40432646519083
002268.SZ,20220922,30.36,30.84,29.93,30.3,30.49,-0.19,-0.6232,116889.63,355621.481,8.5211,29.987842923180565,30.04722479035518,30.5222797277521,29.62165474227044
002268.SZ,20220923,30.25,30.47,29.05,29.55,30.3,-0.75,-2.4752,109978.89,326160.554,8.5211,29.24556958349788,29.938358033868383,30.15609154684197,28.750720690376085
002268.SZ,20220926,29.15,29.64,28.6,28.83,29.55,-0.72,-2.4365,89283.38,259677.994,8.5211,28.532987177402493,28.84969046900044,29.3346423842598,28.30535668656648
002268.SZ,20220927,29.09,30.08,28.88,29.78,28.83,0.95,3.2952,140874.45,416554.609,8.5211,29.4732000743339,28.790308601825828,29.77010941020697,28.58247206671468
002268.SZ,20220928,29.58,29.92,28.57,28.57,29.78,-1.21,-4.0631,115865.33,337371.983,8.5211,28.275665752979165,29.275260517085183,29.611757764408004,28.275665752979165
002268.SZ,20220929,29.08,29.24,28.13,28.27,28.57,-0.3,-1.0501,106458.44,304433.737,8.5211,27.97875641710609,28.780411623963392,28.938763269762365,27.840198727031986
002268.SZ,20220930,28.35,28.43,27.5,27.5,28.27,-0.77,-2.7237,94840.51,264259.876,8.5211,27.21668912169853,28.057932240005577,28.137108062905064,27.21668912169853
002268.SZ,20221010,27.72,28.15,26.62,27.35,27.5,-0.15,-0.5455,230315.11,632149.493,8.5211,27.068234453761995,27.43442263467212,27.859992682756857,26.34575506980418
002268.SZ,20221011,27.42,29.16,27.4,28.37,27.35,1.02,3.7294,229143.01,653411.102,8.5211,28.07772619573045,27.13751329879905,28.85958744686288,27.11771934307417
002268.SZ,20221012,28.44,30.0,28.16,29.91,28.37,1.54,5.4283,249021.66,724777.966,8.5211,29.601860786545565,28.1470050407675,29.690933587307487,27.869889660619297
002268.SZ,20221013,30.1,31.47,29.88,31.12,29.91,1.21,4.0455,305104.31,940090.189,8.5211,30.799395107900303,29.78990336593185,31.14578933308556,29.572169852958258
002268.SZ,20221014,30.81,30.9,30.18,30.49,31.12,-0.63,-2.0244,263689.82,803672.294,8.5211,30.17588550256684,30.492588794164792,30.58166159492671,29.869079188831336
002268.SZ,20221017,30.5,32.2,30.23,31.94,30.49,1.45,4.7557,301212.96,948631.857,8.5211,31.610947292620043,30.18578248042928,31.86826871704337,29.91856407814352
002268.SZ,20221018,31.69,31.88,31.22,31.4,31.94,-0.54,-1.6907,197228.71,621315.461,8.5211,31.076510488048505,31.363522846059148,31.551565425445425,30.89836488652466
002268.SZ,20221019,31.05,31.56,30.36,31.09,31.4,-0.31,-0.9873,190897.59,591668.197,8.5211,30.76970417431299,30.73011626286325,31.23486213384748,30.04722479035518
002268.SZ,20221020,30.93,32.43,30.52,31.31,31.09,0.22,0.7076,249675.37,788628.66,8.5211,30.98743768728658,30.611352528514026,32.09589920787939,30.20557643615416
002268.SZ,20221021,31.37,31.58,30.16,30.66,31.31,-0.65,-2.076,187794.06,575660.335,8.5211,30.34413412622825,31.0468195544612,31.25465608957235,29.84928523310646
002268.SZ,20221024,30.8,32.13,30.64,30.9,30.66,0.24,0.7828,261170.13,821045.948,8.5211,30.58166159492671,30.48269181630236,31.798989872006324,30.324340170503387
002268.SZ,20221025,30.59,30.85,29.34,29.95,30.9,-0.95,-3.0744,223259.83,668369.23,8.5211,29.641448697995312,30.274855281191204,30.53217670561453,29.037733048386727
002268.SZ,20221026,30.28,32.95,29.9,32.46,29.95,2.51,8.3806,484584.52,1557408.247,8.5211,32.1255901414667,29.96804896745569,32.61054205672606,29.59196380868313
002268.SZ,20221027,32.21,35.5,32.21,33.72,32.46,1.26,3.8817,539467.71,1838099.626,8.5211,33.372609352133615,31.878165694905807,35.13427141164719,31.878165694905807
002268.SZ,20221028,33.6,35.26,32.7,33.02,33.72,-0.7,-2.0759,390883.13,1326926.133,8.5211,32.679820901763115,33.253845617784386,34.89674394294873,32.36311761016517
002268.SZ,20221031,33.7,36.32,33.33,36.32,33.02,3.3,9.9939,346580.44,1225418.7,8.5211,35.945823596366935,33.35281539640875,35.945823596366935,32.986627215498615
002268.SZ,20221101,37.33,38.38,36.36,37.8,36.32,1.48,4.0749,593145.98,2208071.23,8.5211,37.41057632000744,36.94541836047295,37.98460103602872,35.98541150781668
002268.SZ,20221102,37.0,40.42,36.5,39.29,37.8,1.49,3.9418,524265.95,2012821.323,8.5211,38.88522602151037,36.61881809101257,40.00358451996562,36.12396919789077
002268.SZ,20221103,38.61,40.86,37.81,39.78,39.29,0.49,1.2471,439111.8,1728502.035,8.5211,39.370177936769736,38.21223152686474,40.4390515459128,37.42047329786988
002268.SZ,20221104,39.38,39.39,38.2,39.07,39.78,-0.71,-1.7848,322148.74,1251753.096,8.5211,38.66749250853678,38.9742988222723,38.984195800134735,37.80645543450487
002268.SZ,20221107,39.12,40.65,37.4,37.59,39.07,-1.48,-3.7881,351418.95,1351195.171,8.5211,37.20273978489629,38.71697739784896,40.23121501080165,37.01469720551
002268.SZ,20221108,37.55,38.89,36.9,38.81,37.59,1.22,3.2455,346045.66,1317450.929,8.5211,38.41017108411346,37.16315187344654,38.48934690701294,36.519848312388206
002268.SZ,20221109,38.06,39.58,36.7,38.5,38.81,-0.31,-0.7988,308041.99,1175110.716,8.5211,38.10336477037794,37.66789774443077,39.17223837952101,36.321908755139496
002268.SZ,20221110,38.01,39.2,36.65,36.73,38.5,-1.77,-4.5974,297421.61,1118693.828,8.5211,36.3515996887268,37.61841285511859,38.79615322074845,36.272423865827314
002268.SZ,20221111,37.4,37.8,35.1,35.91,36.73,-0.82,-2.2325,333930.03,1206223.687,8.5211,35.54004750400706,37.01469720551,37.41057632000744,34.738392297149765
002268.SZ,20221114,35.59,36.35,35.13,35.84,35.91,-0.07,-0.1949,233066.82,833080.307,8.5211,35.47076865897002,35.22334421240912,35.975514529954246,34.76808323073707
002268.SZ,20221115,35.65,37.54,35.5,36.5,35.84,0.66,1.8415,331520.31,1219494.954,8.5211,36.12396919789077,35.28272607958373,37.153254895584105,35.13427141164719
002268.SZ,20221116,36.01,37.38,35.69,36.01,36.5,-0.49,-1.3425,230298.06,839809.731,8.5211,35.63901728263142,35.63901728263142,36.99490324978513,35.322313991033475
002268.SZ,20221117,36.67,39.61,36.08,39.61,36.01,3.6,9.9972,534485.64,2017850.779,8.5211,39.20192931310832,36.29221782155219,39.20192931310832,35.70829612766847
002268.SZ,20221118,40.0,40.15,38.2,38.27,39.61,-1.34,-3.383,422832.58,1644252.301,8.5211,37.87573427954192,39.58791144974332,39.73636611767985,37.80645543450487
002268.SZ,20221121,38.01,38.59,36.81,37.98,38.27,-0.29,-0.7578,241701.61,908471.83,8.5211,37.58872192153128,37.61841285511859,38.19243757113987,36.43077551162629
002268.SZ,20221122,39.0,41.0,38.3,39.5,37.98,1.52,4.0021,499102.99,1978380.832,8.5211,39.093062556621526,38.598213663499735,40.577609235986905,37.90542521312923
002268.SZ,20221123,39.39,40.3,38.18,39.38,39.5,-0.12,-0.3038,329368.91,1291644.141,8.5211,38.9742988222723,38.984195800134735,39.88482078561639,37.78666147878
002268.SZ,20221124,39.01,39.39,37.6,37.71,39.38,-1.67,-4.2407,271672.22,1033812.629,8.5211,37.32150351924552,38.608110641362174,38.984195800134735,37.21263676275872
002268.SZ,20221125,37.5,37.57,35.75,35.77,37.71,-1.94,-5.1445,204286.65,742551.568,8.5211,35.40148981393296,37.11366698413436,37.182945829171416,35.38169585820809
002268.SZ,20221128,34.7,35.5,33.75,34.32,35.77,-1.45,-4.0537,268096.34,923424.914,8.5211,33.96642802387977,34.34251318265233,35.13427141164719,33.402300285720926
002268.SZ,20221129,34.34,35.12,34.05,34.85,34.32,0.53,1.5443,208843.75,722704.928,8.5211,34.490967850588866,33.98622197960464,34.75818625287463,33.699209621594
002268.SZ,20221130,34.69,35.5,34.11,35.23,34.85,0.38,1.0904,161501.21,562921.99,8.5211,34.86705300936143,34.33261620478989,35.13427141164719,33.758591488768616
002268.SZ,20221201,35.3,37.4,35.0,37.1,35.23,1.87,5.308,304543.27,1112280.658,8.5211,36.71778786963693,34.936331854398475,37.01469720551,34.63942251852541
002268.SZ,20221202,36.85,37.69,36.19,36.33,37.1,-0.77,-2.0755,207390.23,766441.895,8.5211,35.95572057422937,36.47036342307603,37.30170956352064,35.817162884155266
002268.SZ,20221205,36.69,36.85,35.73,36.21,36.33,-0.12,-0.3303,167011.5,606024.227,8.5211,35.83695683988014,36.31201177727706,36.47036342307603,35.36190190248322
002268.SZ,20221206,36.11,36.49,35.46,35.62,36.21,-0.59,-1.6294,146286.48,524355.151,8.5211,35.25303514599643,35.73798706125578,36.11407222002835,35.09468350019745
002268.SZ,20221207,35.56,35.59,34.66,34.97,35.62,-0.65,-1.8248,169257.31,592976.439,8.5211,34.609731584938096,35.19365327882181,35.22334421240912,34.30292527120258
002268.SZ,20221208,34.8,35.0,34.22,34.53,34.97,-0.44,-1.2582,123742.84,427408.981,8.5211,34.17426455899092,34.441482961276684,34.63942251852541,33.867458245255406
002268.SZ,20221209,34.35,34.55,33.9,34.03,34.53,-0.5,-1.448,143962.63,491467.921,8.5211,33.67941566586913,33.996118957467075,34.194058514715785,33.55075495365746
002268.SZ,20221212,34.18,36.08,34.12,35.69,34.03,1.66,4.878,257028.19,902475.732,8.5211,35.322313991033475,33.82787033380567,35.70829612766847,33.76848846663105
002268.SZ,20221213,35.35,35.64,32.75,32.84,35.69,-2.85,-7.9854,280014.7,948021.208,8.5211,32.50167530023927,34.98581674371066,35.27282910172129,32.412602499477345
002268.SZ,20221214,32.99,34.1,32.99,33.26,32.84,0.42,1.2789,211244.15,709685.751,8.5211,32.91734837046157,32.650129968175804,33.74869451090618,32.650129968175804
002268.SZ,20221215,33.21,34.55,32.89,33.84,33.26,0.58,1.7438,161257.76,547727.241,8.5211,33.49137308648285,32.86786348114939,34.194058514715785,32.551160189551446
002268.SZ,20221216,33.68,33.72,32.9,33.18,33.84,-0.66,-1.9504,102948.75,341468.23,8.5211,32.83817254756208,33.33302144068387,33.372609352133615,32.56105716741388
002268.SZ,20221219,33.31,33.43,32.0,32.25,33.18,-0.93,-2.8029,108603.89,353064.446,8.5211,31.91775360635555,32.96683325977375,33.08559699412298,31.67032915979465
002268.SZ,20221220,32.9,33.07,31.49,31.8,32.25,-0.45,-1.3953,111008.51,355571.331,8.5211,31.47238960254593,32.56105716741388,32.729305791075284,31.165583288810424
002268.SZ,20221221,31.51,31.85,30.7,31.23,31.8,-0.57,-1.7925,110980.7,346507.873,8.5211,30.9082618643871,31.1853772445353,31.52187449185812,30.383722037678
002268.SZ,20221222,31.44,31.7,30.5,30.7,31.23,-0.53,-1.6971,89773.0,278448.551,8.5211,30.383722037678,31.11609839949825,31.37341982392158,30.18578248042928
002268.SZ,20221223,30.59,31.34,30.44,30.81,30.7,0.11,0.3583,82007.49,253521.781,8.5211,30.492588794164792,30.274855281191204,31.01712862087389,30.126400613254667
002268.SZ,20221226,30.87,31.35,30.79,30.95,30.81,0.14,0.4544,85296.04,264772.289,8.5211,30.631146484238894,30.551970661339404,31.02702559873633,30.47279483843992
002268.SZ,20221227,30.95,31.18,30.38,30.67,30.95,-0.28,-0.9047,91279.51,279973.455,8.5211,30.35403110409069,30.631146484238894,30.85877697507492,30.06701874608005
002268.SZ,20221228,30.7,30.77,29.83,30.01,30.67,-0.66,-2.1519,135495.87,408800.867,8.5211,29.700830565169927,30.383722037678,30.45300088271505,29.52268496364608
002268.SZ,20221229,30.1,31.37,30.03,30.68,30.01,0.67,2.2326,177092.73,545296.176,8.5211,30.363928081953123,29.78990336593185,31.0468195544612,29.7206245208948
002268.SZ,20221230,30.55,30.97,30.38,30.53,30.68,-0.15,-0.4889,103845.13,318007.055,8.5211,30.2154734140166,30.23526736974146,30.65094043996376,30.06701874608005
002268.SZ,20230103,30.33,32.48,30.15,32.27,30.53,1.74,5.6993,293981.03,934772.289,8.5211,31.937547562080425,30.01753385676788,32.145384097191574,29.83938825524402
002268.SZ,20230104,32.23,32.8,32.01,32.5,32.27,0.23,0.7127,201894.25,655214.68,8.5211,32.16517805291645,31.897959650630675,32.46208738878952,31.680226137657087
002268.SZ,20230105,32.5,32.67,31.83,32.38,32.5,-0.12,-0.3692,215673.61,696161.941,8.5211,32.046414318567216,32.16517805291645,32.33342667657786,31.50208053613324
002268.SZ,20230106,32.35,32.41,30.0,30.53,32.38,-1.85,-5.7134,471375.17,1445660.373,8.5211,30.2154734140166,32.01672338497991,32.07610525215452,29.690933587307487
002268.SZ,20230109,30.47,31.4,30.28,30.65,30.53,0.12,0.3931,192448.12,591238.066,8.5211,30.334237148365816,30.15609154684197,31.076510488048505,29.96804896745569
002268.SZ,20230110,30.57,30.86,30.14,30.3,30.65,-0.35,-1.1419,149444.08,454969.539,8.5211,29.987842923180565,30.25506132546633,30.542073683476968,29.829491277381592
002268.SZ,20230111,30.66,30.87,29.26,29.37,30.3,-0.93,-3.0693,246181.43,735600.922,8.5211,29.06742398197403,30.34413412622825,30.551970661339404,28.95855722548724
002268.SZ,20230112,29.19,31.75,29.15,31.05,29.37,1.68,5.7201,338547.88,1032935.617,8.5211,30.73011626286325,28.88927838045019,31.422904713233763,28.84969046900044
002268.SZ,20230113,31.06,31.1,29.93,30.4,31.05,-0.65,-2.0934,197955.93,600547.973,8.5211,30.086812701804924,30.740013240725684,30.77960115217543,29.62165474227044
002268.SZ,20230116,30.99,33.05,30.9,31.86,30.4,1.46,4.8026,370675.74,1191817.719,8.5211,31.53177146972056,30.67073439568864,32.70951183535041,30.58166159492671
002268.SZ,20230117,31.86,32.18,31.5,31.75,31.86,-0.11,-0.3453,150398.92,478197.61,8.5211,31.422904713233763,31.53177146972056,31.8484747613185,31.17548026667286
002268.SZ,20230118,31.7,33.2,31.4,32.92,31.75,1.17,3.685,306141.43,1002175.903,8.5211,32.58085112313876,31.37341982392158,32.85796650328695,31.076510488048505
002268.SZ,20230119,32.92,34.28,32.78,33.96,32.92,1.04,3.1592,297753.87,1004512.825,8.5211,33.61013682083208,32.58085112313876,33.92684011243003,32.44229343306465
002268.SZ,20230120,34.13,34.5,33.51,34.24,33.96,0.28,0.8245,253972.65,864657.165,8.5211,33.88725220098028,33.77838544449349,34.14457362540361,33.16477281702246
002268.SZ,20230130,34.93,35.19,33.93,34.65,34.24,0.41,1.1974,256214.52,885707.203,8.5211,34.29302829334015,34.57014367348835,34.827465097911684,33.58044588724477
002268.SZ,20230131,34.45,34.85,34.26,34.36,34.65,-0.29,-0.8369,163750.4,564253.434,8.5211,34.006015935329515,34.09508873609144,34.490967850588866,33.90704615670515
002268.SZ,20230201,34.36,34.92,34.12,34.84,34.36,0.48,1.397,159960.65,552728.654,8.5211,34.481070872726434,34.006015935329515,34.56024669562592,33.76848846663105
002268.SZ,20230202,34.82,35.72,34.63,34.67,34.84,-0.17,-0.4879,189668.28,664957.069,8.5211,34.31282224906503,34.461276917001555,35.35200492462078,34.27323433761528
002268.SZ,20230203,34.45,35.71,34.12,35.41,34.67,0.74,2.1344,226654.15,790226.816,8.5211,35.04519861088527,34.09508873609144,35.342107946758354,33.76848846663105
002268.SZ,20230206,35.6,35.73,34.7,34.9,35.41,-0.51,-1.4403,180072.65,632572.927,8.5211,34.54045273990104,35.23324119027156,35.36190190248322,34.34251318265233
002268.SZ,20230207,34.95,34.95,34.18,34.52,34.9,-0.38,-1.0888,151252.37,521447.695,8.5211,34.16436758112849,34.589937629213225,34.589937629213225,33.82787033380567
002268.SZ,20230208,34.5,34.69,33.7,33.92,34.52,-0.6,-1.7381,197229.35,671836.551,8.5211,33.57054890938234,34.14457362540361,34.33261620478989,33.35281539640875
002268.SZ,20230209,33.61,34.52,33.5,34.44,33.92,0.52,1.533,167106.26,570749.698,8.5211,34.085191758228994,33.263742595646825,34.16436758112849,33.154875839160034
002268.SZ,20230210,34.2,34.59,33.71,33.85,34.44,-0.59,-1.7131,159460.14,542913.563,8.5211,33.501270064345285,33.847664289530535,34.233646426165535,33.36271237427118
002268.SZ,20230213,33.75,35.96,33.7,34.79,33.85,0.94,2.777,285477.5,998646.861,8.5211,34.43158598341425,33.402300285720926,35.589532393319246,33.35281539640875
002268.SZ,20230214,34.81,35.46,34.12,34.36,34.79,-0.43,-1.236,179608.42,622264.596,8.5211,34.006015935329515,34.45137993913912,35.09468350019745,33.76848846663105
002268.SZ,20230215,34.39,35.48,34.25,35.3,34.36,0.94,2.7357,271784.91,953569.479,8.5211,34.936331854398475,34.03570686891682,35.11447745592232,33.89714917884272
002268.SZ,20230216,35.3,35.7,33.7,34.05,35.3,-1.25,-3.5411,343277.23,1196866.392,8.5211,33.699209621594,34.936331854398475,35.332210968895915,33.35281539640875
002268.SZ,20230217,33.8,33.99,31.88,31.95,34.05,-2.1,-6.1674,377950.18,1230736.545,8.5211,31.620844270482472,33.4517851750331,33.639827754419386,31.551565425445425
002268.SZ,20230220,31.94,32.43,31.6,32.35,31.95,0.4,1.252,174062.52,557834.193,8.5211,32.01672338497991,31.610947292620043,32.09589920787939,31.274450045297225
002268.SZ,20230221,32.28,32.98,31.82,32.01,32.35,-0.34,-1.051,174938.85,565305.912,8.5211,31.680226137657087,31.94744453994286,32.640232990313365,31.49218355827081
002268.SZ,20230222,32.05,32.69,31.72,32.45,32.01,0.44,1.3746,148802.67,480485.465,8.5211,32.11569316360427,31.71981404910683,32.35322063230272,31.393213779646448
002268.SZ,20230223,32.4,32.51,31.51,31.75,32.45,-0.7,-2.1572,169940.52,541358.379,8.5211,31.422904713233763,32.06620827429209,32.17507503077888,31.1853772445353
002268.SZ,20230224,31.67,31.94,31.21,31.25,31.75,-0.5,-1.5748,164714.01,518590.075,8.5211,30.928055820111968,31.34372889033428,31.610947292620043,30.888467908662225
002268.SZ,20230227,31.15,31.47,30.86,30.93,31.25,-0.32,-1.024,120840.86,375890.814,8.5211,30.611352528514026,30.82908604148761,31.14578933308556,30.542073683476968
002268.SZ,20230228,31.95,32.22,30.76,31.35,30.93,0.42,1.3579,243374.93,765579.854,8.5211,31.02702559873633,31.620844270482472,31.888062672768243,30.44310390485261
002268.SZ,20230301,31.32,34.49,31.2,34.49,31.35,3.14,10.0159,602399.27,2028301.163,8.5211,34.134676647541184,30.99733466514901,34.134676647541184,30.878570930799786
002268.SZ,20230302,35.1,36.16,34.9,35.52,34.49,1.03,2.9864,774994.43,2760822.219,8.5211,35.15406536737207,34.738392297149765,35.787471950567955,34.54045273990104
002268.SZ,20230303,35.3,36.23,34.9,35.76,35.52,0.24,0.6757,436957.78,1557914.536,8.5211,35.39159283607052,34.936331854398475,35.85675079560501,34.54045273990104
002268.SZ,20230306,35.76,36.6,35.4,35.99,35.76,0.23,0.6432,423990.82,1525962.032,8.5211,35.61922332690655,35.39159283607052,36.22293897651514,35.03530163302284
002268.SZ,20230307,36.4,36.8,34.7,34.81,35.99,-1.18,-3.2787,424184.51,1510330.831,8.5211,34.45137993913912,36.02499941926642,36.420878533763855,34.34251318265233
002268.SZ,20230308,35.26,35.5,34.88,35.21,34.81,0.4,1.1491,282548.9,992902.269,8.5211,34.84725905363656,34.89674394294873,35.13427141164719,34.52065878417618
002268.SZ,20230309,35.0,35.28,34.54,34.93,35.21,-0.28,-0.7952,259037.15,902504.948,8.5211,34.57014367348835,34.63942251852541,34.91653789867361,34.18416153685336
002268.SZ,20230310,34.51,36.22,34.43,35.33,34.93,0.4,1.1451,446671.17,1589682.445,8.5211,34.96602278798578,34.15447060326604,35.84685381774258,34.07529478036656
002268.SZ,20230313,35.13,37.15,34.81,37.12,35.33,1.79,5.0665,602082.95,2185793.435,8.5211,36.737581825361794,34.76808323073707,36.76727275894911,34.45137993913912
002268.SZ,20230314,36.8,38.15,36.5,36.85,37.12,-0.27,-0.7274,613054.66,2281936.634,8.5211,36.47036342307603,36.420878533763855,37.75697054519269,36.12396919789077
002268.SZ,20230315,37.12,37.37,36.28,37.26,36.85,0.41,1.1126,380174.25,1399635.337,8.5211,36.8761395154359,36.737581825361794,36.98500627192269,35.90623568491719
002268.SZ,20230316,36.8,37.0,35.97,36.09,37.26,-1.17,-3.1401,299180.72,1088441.39,8.5211,35.718193105530915,36.420878533763855,36.61881809101257,35.59942937118168
002268.SZ,20230317,36.41,38.33,36.2,37.99,36.09,1.9,5.2646,522616.4,1945597.867,8.5211,37.59861889939372,36.03489639712885,37.93511614671653,35.827059862017705
002268.SZ,20230320,38.04,39.3,37.08,37.1,37.99,-0.89,-2.3427,495077.76,1884294.527,8.5211,36.71778786963693,37.648103788705896,38.89512299937281,36.69799391391206
002268.SZ,20230321,36.9,37.61,36.47,37.09,37.1,-0.01,-0.027,263632.42,976205.859,8.5211,36.7078908917745,36.519848312388206,37.22253374062115,36.09427826430347
002268.SZ,20230322,36.92,37.25,36.53,37.22,37.09,0.13,0.3505,276430.75,1020888.714,8.5211,36.83655160398616,36.53964226811309,36.86624253757346,36.15366013147809
002268.SZ,20230323,36.83,37.12,35.5,36.77,37.22,-0.45,-1.209,435627.64,1585975.092,8.5211,36.39118760017655,36.45056946735116,36.737581825361794,35.13427141164719
002268.SZ,20230324,36.66,37.2,35.8,36.92,36.77,0.15,0.4079,364739.66,1334086.282,8.5211,36.53964226811309,36.28232084368975,36.81675764826129,35.43118074752027
002268.SZ,20230327,36.55,37.59,35.61,36.04,36.92,-0.88,-2.3835,440675.63,1612088.66,8.5211,35.66870821621873,36.17345408720296,37.20273978489629,35.24313816813399
002268.SZ,20230328,36.22,39.64,36.18,38.9,36.04,2.86,7.9356,994162.73,3821163.716,8.5211,38.499243884875376,35.84685381774258,39.23162024669563,35.807265906292834
002268.SZ,20230329,38.9,38.9,36.61,37.65,38.9,-1.25,-3.2134,795215.38,2989012.671,8.5211,37.262121652070896,38.499243884875376,38.499243884875376,36.23283595437757
002268.SZ,20230330,37.41,39.99,36.6,39.08,37.65,1.43,3.7981,765067.47,2945965.193,8.5211,38.67738948639922,37.02459418337244,39.57801447188088,36.22293897651514
002268.SZ,20230331,39.0,39.47,38.1,38.95,39.08,-0.13,-0.3327,510230.15,1979801.811,8.5211,38.54872877418756,38.598213663499735,39.06337162303422,37.70748565588052
002268.SZ,20230403,40.1,41.35,39.2,40.8,38.95,1.85,4.7497,751556.74,3031749.299,8.5211,40.37966967873818,39.68688122836768,40.92400346117216,38.79615322074845
002268.SZ,20230404,41.72,44.85,40.68,43.16,40.8,2.36,5.7843,904275.64,3844128.132,8.5211,42.71535645427304,41.29019164208228,44.3879457130247,40.26090594438895
002268.SZ,20230406,42.26,44.2,41.78,42.79,43.16,-0.37,-0.8573,715091.24,3073319.511,8.5211,42.34916827336292,41.82462844665382,43.74464215196637,41.3495735092569
002268.SZ,20230407,43.1,43.1,41.72,42.24,42.79,-0.55,-1.2853,386487.44,1631311.894,8.5211,41.80483449092895,42.65597458709843,42.65597458709843,41.29019164208228
002268.SZ,20230410,41.9,41.9,38.6,38.8,42.24,-3.44,-8.1439,579455.18,2325302.967,8.5211,38.40027410625102,41.46833724360612,41.46833724360612,38.2023345490023
002268.SZ,20230411,38.78,40.6,38.22,40.19,38.8,1.39,3.5825,512571.14,2026997.284,8.5211,39.77595402912959,38.38048015052615,40.18173012148947,37.82624939022974
002268.SZ,20230412,39.9,40.87,39.42,40.2,40.19,0.01,0.0249,384976.3,1553083.913,8.5211,39.78585100699204,39.48894167111896,40.44894852377524,39.01388673372204
002268.SZ,20230413,39.65,41.75,39.3,40.53,40.2,0.33,0.8209,483120.39,1964036.074,8.5211,40.11245127645242,39.24151722455807,41.3198825756696,38.89512299937281
002268.SZ,20230414,40.05,41.75,39.11,41.05,40.53,0.52,1.283,447124.37,1803951.637,8.5211,40.62709412529908,39.6373963390555,41.3198825756696,38.707080419986525
002268.SZ,20230417,41.86,42.2,40.46,40.48,41.05,-0.57,-1.3886,505296.71,2078101.523,8.5211,40.06296638714024,41.42874933215639,41.7652465794792,40.04317243141536
