ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002278.SZ,20211216,5.7,5.78,5.68,5.77,5.7,0.07,1.2281,36781.31,21088.24,2.191,5.616950282134446,5.548807037810459,5.626685031323588,5.529337539432175
002278.SZ,20211217,5.79,5.83,5.67,5.71,5.77,-0.06,-1.0399,42079.68,24096.889,2.191,5.5585417869996,5.636419780512728,5.6753587772692935,5.5196027902430345
002278.SZ,20211220,5.68,5.8,5.65,5.8,5.71,0.09,1.5762,42191.67,24193.918,2.191,5.64615452970187,5.529337539432175,5.64615452970187,5.500133291864753
002278.SZ,20211221,5.78,5.9,5.75,5.88,5.8,0.08,1.3793,59259.24,34734.383,2.191,5.724032523215,5.626685031323588,5.743502021593281,5.597480783756164
002278.SZ,20211222,5.88,5.94,5.82,5.87,5.88,-0.01,-0.1701,50310.0,29476.398,2.191,5.714297774025858,5.724032523215,5.782441018349847,5.665624028080152
002278.SZ,20211223,5.86,5.87,5.75,5.76,5.87,-0.11,-1.8739,42328.76,24512.379,2.191,5.607215532945305,5.704563024836717,5.714297774025858,5.597480783756164
002278.SZ,20211224,5.76,5.76,5.67,5.67,5.76,-0.09,-1.5625,30712.0,17501.725,2.191,5.5196027902430345,5.607215532945305,5.607215532945305,5.5196027902430345
002278.SZ,20211227,5.67,5.75,5.65,5.73,5.67,0.06,1.0582,19772.13,11274.232,2.191,5.578011285377882,5.5196027902430345,5.597480783756164,5.500133291864753
002278.SZ,20211228,5.73,5.89,5.58,5.59,5.73,-0.14,-2.4433,71666.37,40456.159,2.191,5.441724796729905,5.578011285377882,5.73376727240414,5.431990047540764
002278.SZ,20211229,5.61,5.99,5.56,5.79,5.59,0.2,3.5778,108832.04,63194.059,2.191,5.636419780512728,5.461194295108188,5.831114764295552,5.4125205491624815
002278.SZ,20211230,5.79,5.86,5.77,5.82,5.79,0.03,0.5181,43356.17,25190.42,2.191,5.665624028080152,5.636419780512728,5.704563024836717,5.616950282134446
002278.SZ,20211231,5.8,5.85,5.77,5.83,5.82,0.01,0.1718,32070.07,18657.399,2.191,5.6753587772692935,5.64615452970187,5.694828275647575,5.616950282134446
002278.SZ,20220104,5.85,5.99,5.84,5.91,5.83,0.08,1.3722,52184.0,30871.483,2.191,5.753236770782423,5.694828275647575,5.831114764295552,5.685093526458434
002278.SZ,20220105,5.95,5.95,5.79,5.86,5.91,-0.05,-0.846,36380.77,21271.246,2.191,5.704563024836717,5.792175767538986,5.792175767538986,5.636419780512728
002278.SZ,20220106,5.82,5.95,5.81,5.89,5.86,0.03,0.5119,33225.07,19597.245,2.191,5.73376727240414,5.665624028080152,5.792175767538986,5.655889278891011
002278.SZ,20220107,5.88,5.95,5.81,5.83,5.89,-0.06,-1.0187,51169.0,30129.68,2.191,5.6753587772692935,5.724032523215,5.792175767538986,5.655889278891011
002278.SZ,20220110,5.85,6.04,5.82,6.01,5.83,0.18,3.0875,62352.77,37158.297,2.191,5.850584262673834,5.694828275647575,5.879788510241258,5.665624028080152
002278.SZ,20220111,6.0,6.25,5.97,6.15,6.01,0.14,2.3295,85681.3,52600.223,2.191,5.986870751321811,5.8408495134846925,6.084218243213222,5.811645265917269
002278.SZ,20220112,6.15,6.22,6.05,6.18,6.15,0.03,0.4878,51301.11,31559.639,2.191,6.016074998889233,5.986870751321811,6.055013995645798,5.889523259430399
002278.SZ,20220113,6.17,6.21,6.12,6.13,6.18,-0.05,-0.8091,35326.3,21757.986,2.191,5.967401252943527,6.006340249700092,6.045279246456658,5.957666503754386
002278.SZ,20220114,6.13,6.21,6.07,6.1,6.13,-0.03,-0.4894,61741.77,37886.992,2.191,5.938197005376104,5.967401252943527,6.045279246456658,5.908992757808681
002278.SZ,20220117,6.1,6.22,6.1,6.16,6.1,0.06,0.9836,45892.26,28321.096,2.191,5.996605500510952,5.938197005376104,6.055013995645798,5.938197005376104
002278.SZ,20220118,6.16,6.2,5.95,5.97,6.16,-0.19,-3.0844,62464.5,37616.235,2.191,5.811645265917269,5.996605500510952,6.035544497267516,5.792175767538986
002278.SZ,20220119,6.01,6.07,5.93,6.0,5.97,0.03,0.5025,41857.96,25056.15,2.191,5.8408495134846925,5.850584262673834,5.908992757808681,5.772706269160705
002278.SZ,20220120,5.99,6.04,5.78,5.81,6.0,-0.19,-3.1667,45265.49,26583.348,2.191,5.655889278891011,5.831114764295552,5.879788510241258,5.626685031323588
002278.SZ,20220121,5.78,5.98,5.73,5.83,5.81,0.02,0.3442,39181.77,22819.845,2.191,5.6753587772692935,5.626685031323588,5.821380015106411,5.578011285377882
002278.SZ,20220124,5.83,5.83,5.65,5.66,5.83,-0.17,-2.916,33000.22,18831.54,2.191,5.509868041053894,5.6753587772692935,5.6753587772692935,5.500133291864753
002278.SZ,20220125,5.68,5.68,5.39,5.43,5.66,-0.23,-4.0636,49720.25,27273.53,2.191,5.285968809703647,5.529337539432175,5.529337539432175,5.2470298129470825
002278.SZ,20220126,5.48,5.83,5.44,5.79,5.43,0.36,6.6298,65319.27,37200.011,2.191,5.636419780512728,5.334642555649353,5.6753587772692935,5.2957035588927885
002278.SZ,20220127,5.71,5.81,5.51,5.52,5.79,-0.27,-4.6632,57659.0,32168.215,2.191,5.373581552405917,5.5585417869996,5.655889278891011,5.363846803216775
002278.SZ,20220128,5.57,5.82,5.54,5.74,5.52,0.22,3.9855,33978.35,19413.737,2.191,5.587746034567023,5.422255298351624,5.665624028080152,5.3930510507842
002278.SZ,20220207,5.77,6.26,5.75,6.14,5.74,0.4,6.9686,88718.02,53788.39,2.191,5.977136002132669,5.616950282134446,6.093952992402363,5.597480783756164
002278.SZ,20220208,6.07,6.13,5.99,6.11,6.14,-0.03,-0.4886,54714.01,33237.332,2.191,5.947931754565246,5.908992757808681,5.967401252943527,5.831114764295552
002278.SZ,20220209,6.1,6.12,6.0,6.05,6.11,-0.06,-0.982,40543.25,24478.696,2.191,5.889523259430399,5.938197005376104,5.957666503754386,5.8408495134846925
002278.SZ,20220210,6.03,6.06,5.95,6.01,6.05,-0.04,-0.6612,33701.0,20206.042,2.191,5.850584262673834,5.870053761052117,5.899258008619539,5.792175767538986
002278.SZ,20220211,6.0,6.0,5.84,5.87,6.01,-0.14,-2.3295,39593.0,23335.143,2.191,5.714297774025858,5.8408495134846925,5.8408495134846925,5.685093526458434
002278.SZ,20220214,5.99,6.1,5.93,6.07,5.87,0.2,3.4072,75748.27,45681.188,2.191,5.908992757808681,5.831114764295552,5.938197005376104,5.772706269160705
002278.SZ,20220215,6.04,6.1,5.88,5.91,6.07,-0.16,-2.6359,57109.0,34051.229,2.191,5.753236770782423,5.879788510241258,5.938197005376104,5.724032523215
002278.SZ,20220216,5.95,6.01,5.88,5.98,5.91,0.07,1.1844,38705.0,23039.262,2.191,5.821380015106411,5.792175767538986,5.850584262673834,5.724032523215
002278.SZ,20220217,5.95,6.0,5.9,5.92,5.98,-0.06,-1.0033,27709.84,16473.852,2.191,5.762971519971563,5.792175767538986,5.8408495134846925,5.743502021593281
002278.SZ,20220218,5.89,6.05,5.87,5.99,5.92,0.07,1.1824,37287.36,22286.665,2.191,5.831114764295552,5.73376727240414,5.889523259430399,5.714297774025858
002278.SZ,20220221,5.99,6.1,5.97,6.06,5.99,0.07,1.1686,41089.0,24872.326,2.191,5.899258008619539,5.831114764295552,5.938197005376104,5.811645265917269
002278.SZ,20220222,6.03,6.13,5.96,6.0,6.06,-0.06,-0.9901,43323.99,26136.063,2.191,5.8408495134846925,5.870053761052117,5.967401252943527,5.801910516728128
002278.SZ,20220223,5.96,6.04,5.9,5.96,6.0,-0.04,-0.6667,41214.78,24527.371,2.191,5.801910516728128,5.801910516728128,5.879788510241258,5.743502021593281
002278.SZ,20220224,5.92,6.22,5.92,6.07,5.96,0.11,1.8456,180126.92,110039.235,2.191,5.908992757808681,5.762971519971563,6.055013995645798,5.762971519971563
002278.SZ,20220225,6.16,6.33,6.01,6.3,6.07,0.23,3.7891,231545.44,143537.796,2.191,6.132891989158927,5.996605500510952,6.162096236726351,5.850584262673834
002278.SZ,20220228,6.31,6.58,6.19,6.4,6.3,0.1,1.5873,236604.61,151113.563,2.191,6.230239481050339,6.142626738348069,6.40546496645488,6.025809748078375
002278.SZ,20220301,6.35,6.55,6.25,6.5,6.4,0.1,1.5625,204103.78,131875.701,2.191,6.32758697294175,6.181565735104633,6.3762607188874565,6.084218243213222
002278.SZ,20220302,6.93,7.15,6.43,6.68,6.5,0.18,2.7692,307921.73,204755.298,2.191,6.502812458346291,6.746181188074821,6.960345670235926,6.259443728617762
002278.SZ,20220303,6.64,7.12,6.64,6.91,6.68,0.23,3.4431,363129.53,249609.245,2.191,6.726711689696538,6.463873461589726,6.931141422668502,6.463873461589726
002278.SZ,20220304,6.69,6.78,6.46,6.49,6.91,-0.42,-6.0781,258768.03,169775.395,2.191,6.31785222375261,6.512547207535433,6.600159950237703,6.288647976185185
002278.SZ,20220307,6.65,6.86,6.39,6.43,6.49,-0.06,-0.9245,215642.26,142626.69,2.191,6.259443728617762,6.473608210778869,6.678037943750833,6.2205047318611975
002278.SZ,20220308,6.42,6.5,6.13,6.2,6.43,-0.23,-3.577,183052.03,115010.714,2.191,6.035544497267516,6.249708979428622,6.32758697294175,5.967401252943527
002278.SZ,20220309,6.26,6.3,5.71,6.01,6.2,-0.19,-3.0645,132634.56,80417.921,2.191,5.850584262673834,6.093952992402363,6.132891989158927,5.5585417869996
002278.SZ,20220310,6.03,6.08,5.9,6.0,6.01,-0.01,-0.1664,116680.0,70028.106,2.191,5.8408495134846925,5.870053761052117,5.918727506997822,5.743502021593281
002278.SZ,20220311,5.85,5.97,5.73,5.95,6.0,-0.05,-0.8333,88321.0,51685.878,2.191,5.792175767538986,5.694828275647575,5.811645265917269,5.578011285377882
002278.SZ,20220314,5.93,6.01,5.79,5.79,5.95,-0.16,-2.6891,66988.84,39428.954,2.191,5.636419780512728,5.772706269160705,5.850584262673834,5.636419780512728
002278.SZ,20220315,5.7,5.79,5.34,5.38,5.79,-0.41,-7.0812,91909.0,50950.514,2.191,5.237295063757941,5.548807037810459,5.636419780512728,5.198356067001376
002278.SZ,20220316,5.39,5.55,4.86,5.46,5.38,0.08,1.487,142778.71,76588.167,2.191,5.31517305727107,5.2470298129470825,5.402785799973341,4.731088105922602
002278.SZ,20220317,5.49,5.62,5.42,5.5,5.46,0.04,0.7326,90578.27,49744.141,2.191,5.354112054027636,5.344377304838494,5.470929044297329,5.276234060514506
002278.SZ,20220318,5.49,6.05,5.48,5.85,5.5,0.35,6.3636,172178.76,100295.671,2.191,5.694828275647575,5.344377304838494,5.889523259430399,5.334642555649353
002278.SZ,20220321,5.75,6.26,5.74,6.2,5.85,0.35,5.9829,155699.0,94397.851,2.191,6.035544497267516,5.597480783756164,6.093952992402363,5.587746034567023
002278.SZ,20220322,6.12,6.2,6.08,6.16,6.2,-0.04,-0.6452,94748.0,58136.215,2.191,5.996605500510952,5.957666503754386,6.035544497267516,5.918727506997822
002278.SZ,20220323,6.11,6.18,5.96,6.09,6.16,-0.07,-1.1364,84938.0,51415.494,2.191,5.928462256186963,5.947931754565246,6.016074998889233,5.801910516728128
002278.SZ,20220324,6.07,6.43,6.07,6.2,6.09,0.11,1.8062,162774.2,102088.328,2.191,6.035544497267516,5.908992757808681,6.259443728617762,5.908992757808681
002278.SZ,20220325,6.21,6.37,6.2,6.27,6.2,0.07,1.129,110592.0,69625.013,2.191,6.103687741591504,6.045279246456658,6.201035233482916,6.035544497267516
002278.SZ,20220328,6.26,6.42,6.1,6.3,6.27,0.03,0.4785,79225.0,49722.852,2.191,6.132891989158927,6.093952992402363,6.249708979428622,5.938197005376104
002278.SZ,20220329,6.3,6.3,6.17,6.3,6.3,0.0,0.0,60979.01,38028.423,2.191,6.132891989158927,6.132891989158927,6.132891989158927,6.006340249700092
002278.SZ,20220330,6.33,6.38,6.12,6.17,6.3,-0.13,-2.0635,96985.07,60166.79,2.191,6.006340249700092,6.162096236726351,6.210769982672057,5.957666503754386
002278.SZ,20220331,6.22,6.25,6.13,6.15,6.17,-0.02,-0.3241,50098.13,31005.255,2.191,5.986870751321811,6.055013995645798,6.084218243213222,5.967401252943527
002278.SZ,20220401,6.15,6.2,6.05,6.12,6.15,-0.03,-0.4878,55439.0,33883.076,2.191,5.957666503754386,5.986870751321811,6.035544497267516,5.889523259430399
002278.SZ,20220406,6.12,6.28,6.1,6.25,6.12,0.13,2.1242,90591.0,56388.84,2.191,6.084218243213222,5.957666503754386,6.113422490780645,5.938197005376104
002278.SZ,20220407,6.28,6.3,6.17,6.23,6.25,-0.02,-0.32,51399.82,32051.119,2.191,6.064748744834939,6.113422490780645,6.132891989158927,6.006340249700092
002278.SZ,20220408,6.23,6.34,6.09,6.34,6.23,0.11,1.7657,87814.16,54697.299,2.191,6.171830985915492,6.064748744834939,6.171830985915492,5.928462256186963
002278.SZ,20220411,6.31,6.45,6.14,6.19,6.34,-0.15,-2.3659,98338.01,61688.276,2.191,6.025809748078375,6.142626738348069,6.278913226996045,5.977136002132669
002278.SZ,20220412,6.11,6.45,6.05,6.44,6.19,0.25,4.0388,93082.69,58897.344,2.191,6.269178477806904,5.947931754565246,6.278913226996045,5.889523259430399
002278.SZ,20220413,6.44,6.5,6.35,6.39,6.44,-0.05,-0.7764,64789.69,41439.558,2.191,6.2205047318611975,6.269178477806904,6.32758697294175,6.181565735104633
002278.SZ,20220414,6.39,6.48,6.35,6.44,6.39,0.05,0.7825,87484.16,56178.916,2.191,6.269178477806904,6.2205047318611975,6.308117474563469,6.181565735104633
002278.SZ,20220415,6.44,6.45,6.15,6.16,6.44,-0.28,-4.3478,89517.0,56137.252,2.191,5.996605500510952,6.269178477806904,6.278913226996045,5.986870751321811
002278.SZ,20220418,6.1,6.4,5.96,6.38,6.16,0.22,3.5714,69275.0,43208.814,2.191,6.210769982672057,5.938197005376104,6.230239481050339,5.801910516728128
002278.SZ,20220419,6.33,6.44,6.33,6.44,6.38,0.06,0.9404,69792.13,44605.922,2.191,6.269178477806904,6.162096236726351,6.269178477806904,6.162096236726351
002278.SZ,20220420,6.39,6.43,6.22,6.27,6.44,-0.17,-2.6398,54596.0,34551.004,2.191,6.103687741591504,6.2205047318611975,6.259443728617762,6.055013995645798
002278.SZ,20220421,6.34,6.34,5.91,5.95,6.27,-0.32,-5.1037,74488.39,45410.302,2.191,5.792175767538986,6.171830985915492,6.171830985915492,5.753236770782423
002278.SZ,20220422,5.88,5.95,5.68,5.77,5.95,-0.18,-3.0252,65108.85,37618.157,2.191,5.616950282134446,5.724032523215,5.792175767538986,5.529337539432175
002278.SZ,20220425,5.77,5.77,5.19,5.19,5.77,-0.58,-10.052,81793.71,43836.423,2.191,5.05233482916426,5.616950282134446,5.616950282134446,5.05233482916426
002278.SZ,20220426,5.01,5.08,4.67,4.67,5.19,-0.52,-10.0193,175888.68,83306.193,2.191,4.546127871328919,4.877109343759718,4.945252588083706,4.546127871328919
002278.SZ,20220427,4.53,4.66,4.2,4.61,4.67,-0.06,-1.2848,148538.45,65811.018,2.191,4.487719376194073,4.409841382680943,4.536393122139779,4.088594659439285
002278.SZ,20220428,4.65,4.71,4.38,4.49,4.61,-0.12,-2.603,84071.7,38161.784,2.191,4.370902385924379,4.526658372950638,4.585066868085484,4.263820144843826
002278.SZ,20220429,4.45,4.71,4.44,4.59,4.49,0.1,2.2272,85698.1,39627.432,2.191,4.46824987781579,4.331963389167814,4.585066868085484,4.322228639978673
002278.SZ,20220505,4.57,4.72,4.51,4.62,4.59,0.03,0.6536,88137.37,40597.064,2.191,4.497454125383213,4.448780379437508,4.594801617274625,4.3903718843026605
002278.SZ,20220506,4.55,4.67,4.44,4.57,4.62,-0.05,-1.0823,61954.0,28309.49,2.191,4.448780379437508,4.429310881059226,4.546127871328919,4.322228639978673
002278.SZ,20220509,4.59,4.69,4.52,4.66,4.57,0.09,1.9694,64848.15,30057.344,2.191,4.536393122139779,4.46824987781579,4.565597369707202,4.400106633491802
002278.SZ,20220510,4.55,4.69,4.54,4.66,4.66,0.0,0.0,65596.01,30362.989,2.191,4.536393122139779,4.429310881059226,4.565597369707202,4.419576131870084
002278.SZ,20220511,4.71,4.75,4.58,4.58,4.66,-0.08,-1.7167,71269.03,33373.579,2.191,4.458515128626649,4.585066868085484,4.624005864842049,4.458515128626649
002278.SZ,20220512,4.58,4.74,4.56,4.65,4.58,0.07,1.5284,63075.39,29307.79,2.191,4.526658372950638,4.458515128626649,4.614271115652907,4.439045630248366
002278.SZ,20220513,4.77,5.1,4.74,4.85,4.65,0.2,4.3011,132900.21,64385.374,2.191,4.721353356733459,4.64347536322033,4.964722086461989,4.614271115652907
002278.SZ,20220516,4.79,4.96,4.79,4.89,4.85,0.04,0.8247,73378.02,35813.669,2.191,4.7602923534900246,4.662944861598613,4.828435597814013,4.662944861598613
002278.SZ,20220517,4.89,5.04,4.83,4.88,4.89,-0.01,-0.2045,67618.0,33265.665,2.191,4.750557604300884,4.7602923534900246,4.906313591327142,4.7018838583551785
002278.SZ,20220518,4.9,4.97,4.85,4.92,4.88,0.04,0.8197,60333.0,29688.932,2.191,4.789496601057448,4.770027102679165,4.838170347003153,4.721353356733459
002278.SZ,20220519,4.86,4.92,4.8,4.91,4.92,-0.01,-0.2033,44721.0,21778.781,2.191,4.779761851868307,4.731088105922602,4.789496601057448,4.672679610787754
002278.SZ,20220520,4.93,5.4,4.88,5.13,4.91,0.22,4.4807,131392.95,66657.367,2.191,4.993926334029412,4.79923135024659,5.256764562136224,4.750557604300884
002278.SZ,20220523,5.09,5.19,5.0,5.08,5.13,-0.05,-0.9747,98389.56,50099.22,2.191,4.945252588083706,4.954987337272848,5.05233482916426,4.867374594570577
002278.SZ,20220524,5.13,5.13,4.82,4.82,5.08,-0.26,-5.1181,98344.8,48663.803,2.191,4.692149109166037,4.993926334029412,4.993926334029412,4.692149109166037
002278.SZ,20220525,4.83,4.92,4.77,4.9,4.82,0.08,1.6598,54839.01,26656.784,2.191,4.770027102679165,4.7018838583551785,4.789496601057448,4.64347536322033
002278.SZ,20220526,4.9,4.93,4.81,4.92,4.9,0.02,0.4082,45608.13,22259.696,2.191,4.789496601057448,4.770027102679165,4.79923135024659,4.682414359976895
002278.SZ,20220527,4.92,5.02,4.87,4.94,4.92,0.02,0.4065,44015.13,21762.883,2.191,4.808966099435731,4.789496601057448,4.886844092948859,4.740822855111742
002278.SZ,20220530,4.95,5.2,4.95,5.0,4.94,0.06,1.2146,66051.66,33234.698,2.191,4.867374594570577,4.818700848624872,5.062069578353401,4.818700848624872
002278.SZ,20220531,5.0,5.03,4.95,5.02,5.0,0.02,0.4,44001.41,21974.359,2.191,4.886844092948859,4.867374594570577,4.896578842138001,4.818700848624872
002278.SZ,20220601,5.0,5.06,4.97,5.04,5.02,0.02,0.3984,49327.4,24780.047,2.191,4.906313591327142,4.867374594570577,4.925783089705424,4.838170347003153
002278.SZ,20220602,5.02,5.07,4.92,5.06,5.04,0.02,0.3968,46378.25,23245.5,2.191,4.925783089705424,4.886844092948859,4.935517838894565,4.789496601057448
002278.SZ,20220606,5.06,5.16,5.06,5.08,5.06,0.02,0.3953,56136.0,28600.152,2.191,4.945252588083706,4.925783089705424,5.023130581596837,4.925783089705424
002278.SZ,20220607,5.11,5.11,5.0,5.07,5.08,-0.01,-0.1969,46064.06,23242.412,2.191,4.935517838894565,4.9744568356511305,4.9744568356511305,4.867374594570577
002278.SZ,20220608,5.03,5.09,4.94,5.04,5.07,-0.03,-0.5917,59169.93,29740.048,2.191,4.906313591327142,4.896578842138001,4.954987337272848,4.808966099435731
002278.SZ,20220609,5.02,5.21,5.0,5.07,5.04,0.03,0.5952,106956.25,54530.615,2.191,4.935517838894565,4.886844092948859,5.071804327542542,4.867374594570577
002278.SZ,20220610,5.02,5.16,4.98,5.11,5.07,0.04,0.789,75308.56,38478.17,2.191,4.9744568356511305,4.886844092948859,5.023130581596837,4.847905096192295
002278.SZ,20220613,5.08,5.2,5.07,5.14,5.11,0.03,0.5871,54487.93,27904.928,2.191,5.003661083218553,4.945252588083706,5.062069578353401,4.935517838894565
002278.SZ,20220614,5.11,5.65,5.03,5.65,5.14,0.51,9.9222,178969.0,97315.497,2.191,5.500133291864753,4.9744568356511305,5.500133291864753,4.896578842138001
002278.SZ,20220615,6.18,6.22,5.65,6.22,5.65,0.57,10.0885,318481.61,190830.167,2.191,6.055013995645798,6.016074998889233,6.055013995645798,5.500133291864753
002278.SZ,20220616,6.2,6.69,5.6,5.71,6.22,-0.51,-8.1994,500343.71,299861.8,2.191,5.5585417869996,6.035544497267516,6.512547207535433,5.451459545919047
002278.SZ,20220617,5.61,5.72,5.45,5.66,5.71,-0.05,-0.8757,338879.47,188476.989,2.191,5.509868041053894,5.461194295108188,5.5682765361887405,5.305438308081929
002278.SZ,20220620,5.56,5.65,5.42,5.49,5.66,-0.17,-3.0035,233709.02,128680.893,2.191,5.344377304838494,5.4125205491624815,5.500133291864753,5.276234060514506
002278.SZ,20220621,5.5,5.88,5.37,5.41,5.49,-0.08,-1.4572,230857.34,128535.608,2.191,5.266499311325364,5.354112054027636,5.724032523215,5.227560314568801
002278.SZ,20220622,5.31,5.42,5.2,5.2,5.41,-0.21,-3.8817,162063.13,85530.15,2.191,5.062069578353401,5.169151819433953,5.276234060514506,5.062069578353401
002278.SZ,20220623,5.18,5.26,5.12,5.24,5.2,0.04,0.7692,120372.15,62476.58,2.191,5.101008575109965,5.042600079975117,5.120478073488247,4.984191584840271
002278.SZ,20220624,5.21,5.27,5.2,5.24,5.24,0.0,0.0,87743.01,45906.548,2.191,5.101008575109965,5.071804327542542,5.130212822677388,5.062069578353401
002278.SZ,20220627,5.26,5.27,5.18,5.2,5.24,-0.04,-0.7634,61799.88,32178.488,2.191,5.062069578353401,5.120478073488247,5.130212822677388,5.042600079975117
002278.SZ,20220628,5.22,5.27,5.18,5.24,5.2,0.04,0.7692,81062.39,42424.395,2.191,5.101008575109965,5.081539076731683,5.130212822677388,5.042600079975117
002278.SZ,20220629,5.25,5.25,5.13,5.13,5.24,-0.11,-2.0992,82503.19,42708.269,2.191,4.993926334029412,5.110743324299106,5.110743324299106,4.993926334029412
002278.SZ,20220630,5.16,5.19,5.12,5.13,5.13,0.0,0.0,53889.97,27735.532,2.191,4.993926334029412,5.023130581596837,5.05233482916426,4.984191584840271
002278.SZ,20220701,5.14,5.14,5.07,5.1,5.13,-0.03,-0.5848,49369.87,25160.712,2.191,4.964722086461989,5.003661083218553,5.003661083218553,4.935517838894565
002278.SZ,20220704,5.11,5.12,5.06,5.1,5.1,0.0,0.0,32498.85,16519.275,2.191,4.964722086461989,4.9744568356511305,4.984191584840271,4.925783089705424
002278.SZ,20220705,5.09,5.13,5.03,5.08,5.1,-0.02,-0.3922,47750.65,24228.739,2.191,4.945252588083706,4.954987337272848,4.993926334029412,4.896578842138001
002278.SZ,20220706,5.06,5.06,4.97,5.02,5.08,-0.06,-1.1811,43104.0,21613.307,2.191,4.886844092948859,4.925783089705424,4.925783089705424,4.838170347003153
002278.SZ,20220707,5.01,5.05,5.01,5.02,5.02,0.0,0.0,36578.0,18385.362,2.191,4.886844092948859,4.877109343759718,4.916048340516283,4.877109343759718
002278.SZ,20220708,5.05,5.13,5.02,5.08,5.02,0.06,1.1952,46808.01,23800.641,2.191,4.945252588083706,4.916048340516283,4.993926334029412,4.886844092948859
002278.SZ,20220711,5.1,5.11,5.02,5.09,5.08,0.01,0.1969,36709.65,18609.19,2.191,4.954987337272848,4.964722086461989,4.9744568356511305,4.886844092948859
002278.SZ,20220712,5.06,5.07,4.98,5.0,5.09,-0.09,-1.7682,38995.75,19582.07,2.191,4.867374594570577,4.925783089705424,4.935517838894565,4.847905096192295
002278.SZ,20220713,4.99,5.1,4.92,5.1,5.0,0.1,2.0,45583.01,22982.267,2.191,4.964722086461989,4.857639845381437,4.964722086461989,4.789496601057448
002278.SZ,20220714,5.05,5.09,5.02,5.07,5.1,-0.03,-0.5882,36885.0,18649.0,2.191,4.935517838894565,4.916048340516283,4.954987337272848,4.886844092948859
002278.SZ,20220715,5.05,5.07,4.93,4.94,5.07,-0.13,-2.5641,49638.0,24730.076,2.191,4.808966099435731,4.916048340516283,4.935517838894565,4.79923135024659
002278.SZ,20220718,4.94,5.09,4.94,5.08,4.94,0.14,2.834,53896.0,27217.373,2.191,4.945252588083706,4.808966099435731,4.954987337272848,4.808966099435731
002278.SZ,20220719,5.09,5.14,5.07,5.13,5.08,0.05,0.9843,50059.0,25570.61,2.191,4.993926334029412,4.954987337272848,5.003661083218553,4.935517838894565
002278.SZ,20220720,5.18,5.19,5.13,5.19,5.13,0.06,1.1696,44970.5,23206.748,2.191,5.05233482916426,5.042600079975117,5.05233482916426,4.993926334029412
002278.SZ,20220721,5.22,5.22,5.13,5.14,5.19,-0.05,-0.9634,50267.0,25989.88,2.191,5.003661083218553,5.081539076731683,5.081539076731683,4.993926334029412
002278.SZ,20220722,5.12,5.26,5.12,5.22,5.14,0.08,1.5564,64588.0,33655.203,2.191,5.081539076731683,4.984191584840271,5.120478073488247,4.984191584840271
002278.SZ,20220725,5.22,5.32,5.21,5.26,5.22,0.04,0.7663,61562.46,32457.463,2.191,5.120478073488247,5.081539076731683,5.178886568623095,5.071804327542542
002278.SZ,20220726,5.27,5.3,5.2,5.29,5.26,0.03,0.5703,45481.4,23875.844,2.191,5.149682321055671,5.130212822677388,5.159417070244812,5.062069578353401
002278.SZ,20220727,5.27,5.41,5.23,5.39,5.29,0.1,1.8904,69037.16,37063.148,2.191,5.2470298129470825,5.130212822677388,5.266499311325364,5.091273825920824
002278.SZ,20220728,5.43,5.53,5.38,5.4,5.39,0.01,0.1855,71134.65,38713.766,2.191,5.256764562136224,5.285968809703647,5.383316301595059,5.237295063757941
002278.SZ,20220729,5.44,5.46,5.38,5.42,5.4,0.02,0.3704,55333.82,30007.31,2.191,5.276234060514506,5.2957035588927885,5.31517305727107,5.237295063757941
002278.SZ,20220801,5.37,5.5,5.34,5.35,5.37,-0.02,-0.3724,52097.38,28176.19,2.2114,5.256582396587727,5.276233171902074,5.403963211445327,5.246757008930554
002278.SZ,20220802,5.31,5.34,5.06,5.14,5.35,-0.21,-3.9252,84380.69,43639.442,2.2114,5.050249255787088,5.217280845959033,5.246757008930554,4.971646154529701
002278.SZ,20220803,5.14,5.28,5.06,5.07,5.14,-0.07,-1.3619,69972.31,36186.071,2.2114,4.981471542186875,5.050249255787088,5.187804682987514,4.971646154529701
002278.SZ,20220804,5.07,5.22,5.07,5.22,5.07,0.15,2.9586,36920.0,18971.461,2.2114,5.128852357044474,4.981471542186875,5.128852357044474,4.981471542186875
002278.SZ,20220805,5.25,5.27,5.12,5.23,5.22,0.01,0.1916,36961.0,19160.63,2.2114,5.138677744701647,5.158328520015995,5.17797929533034,5.030598480472741
002278.SZ,20220808,5.23,5.3,5.15,5.28,5.23,0.05,0.956,41820.0,21976.577,2.2114,5.187804682987514,5.138677744701647,5.207455458301861,5.060074643444262
002278.SZ,20220809,5.28,5.3,5.24,5.29,5.28,0.01,0.1894,33799.68,17836.373,2.2114,5.197630070644688,5.187804682987514,5.207455458301861,5.1485031323588215
002278.SZ,20220810,5.27,5.29,5.23,5.26,5.29,-0.03,-0.5671,26098.0,13708.556,2.2114,5.168153907673167,5.17797929533034,5.197630070644688,5.138677744701647
002278.SZ,20220811,5.27,5.42,5.27,5.37,5.26,0.11,2.0913,47995.0,25789.085,2.2114,5.276233171902074,5.17797929533034,5.325360110187941,5.17797929533034
002278.SZ,20220812,5.42,5.62,5.38,5.45,5.37,0.08,1.4898,96771.15,53245.056,2.2114,5.354836273159461,5.325360110187941,5.521867863331408,5.286058559559248
