ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300508.SZ,20240308,21.78,22.38,21.63,22.13,21.96,0.17,0.7741,32035.18,70299.283,1.959,21.90745868917075,21.560978321289603,22.15494466622871,21.412486735054827
300508.SZ,20240311,22.0,22.5,21.65,22.37,22.13,0.24,1.0845,27059.7,60247.092,1.959,22.1450452271464,21.77876598110061,22.27373793521653,21.432285613219463
300508.SZ,20240312,22.6,22.9,22.04,22.88,22.37,0.51,2.2798,33613.12,75839.798,1.959,22.64991662034464,22.37273232603972,22.66971549850928,21.818363737429884
300508.SZ,20240313,22.87,23.12,22.56,22.66,22.88,-0.22,-0.9615,27912.6,63855.253,1.959,22.43212896053363,22.64001718126232,22.88750315832028,22.33313456971044
300508.SZ,20240314,22.64,23.05,22.04,22.48,22.66,-0.18,-0.7944,26470.2,59768.489,1.959,22.2539390570519,22.412330082369,22.818207084744053,21.818363737429884
300508.SZ,20240315,22.4,23.11,22.21,23.1,22.48,0.62,2.758,24958.4,56797.874,1.959,22.86770428015564,22.174743544393348,22.87760371923796,21.9866542018293
300508.SZ,20240318,22.96,24.33,22.96,24.1,23.1,1.0,4.329,36182.92,85975.362,1.959,23.85764818838749,22.729112133003184,24.08533528728081,22.729112133003184
300508.SZ,20240319,24.22,24.44,23.69,23.82,24.1,-0.28,-1.1618,30893.44,74140.551,1.959,23.580463894082573,23.976441457375305,24.19422911718632,23.45177118601244
300508.SZ,20240320,23.88,24.2,23.62,24.0,23.82,0.18,0.7557,20374.28,48770.682,1.959,23.758653797564303,23.63986052857648,23.95664257921068,23.382475112436204
300508.SZ,20240321,24.0,24.2,23.41,23.87,24.0,-0.13,-0.5417,23549.39,56081.222,1.959,23.629961089494163,23.758653797564303,23.95664257921068,23.17458689170752
300508.SZ,20240322,23.87,24.66,23.41,24.28,23.87,0.41,1.7176,36535.34,87823.873,1.959,24.03583809186922,23.629961089494163,24.41201677699732,23.17458689170752
300508.SZ,20240325,24.22,24.44,22.72,22.81,24.28,-1.47,-6.0544,30993.06,72913.002,1.959,22.580620546768404,23.976441457375305,24.19422911718632,22.49152559502754
300508.SZ,20240326,22.85,23.5,22.43,22.89,22.81,0.08,0.3507,23167.6,52909.981,1.959,22.65981605942695,22.62021830309768,23.26368184344838,22.204441861640305
300508.SZ,20240327,22.89,22.91,21.41,21.42,22.89,-1.47,-6.422,21829.88,48210.604,1.959,21.204598514326143,22.65981605942695,22.67961493759159,21.194699075243825
300508.SZ,20240328,21.42,23.1,21.42,22.65,21.42,1.23,5.7423,25567.96,57234.326,1.959,22.42222952145131,21.204598514326143,22.86770428015564,21.204598514326143
300508.SZ,20240329,22.61,23.5,22.08,22.57,22.65,-0.08,-0.3532,20790.68,46766.227,1.959,22.343034008792763,22.38263176512204,23.26368184344838,21.85796149375916
300508.SZ,20240401,22.65,23.0,22.54,22.85,22.57,0.28,1.2406,20082.84,45715.985,1.959,22.62021830309768,22.42222952145131,22.768709889332456,22.31333569154581
300508.SZ,20240402,22.95,22.95,22.26,22.69,22.85,-0.16,-0.7002,18690.15,42180.993,1.959,22.461827277780586,22.719212693920863,22.719212693920863,22.036151397240893
300508.SZ,20240403,22.9,22.9,21.65,21.87,22.69,-0.82,-3.6139,16309.4,35865.399,1.959,21.650073273030472,22.66971549850928,22.66971549850928,21.432285613219463
300508.SZ,20240408,21.81,21.81,20.82,20.86,21.87,-1.01,-4.6182,17655.55,37482.097,1.959,20.650229925716303,21.59067663853656,21.59067663853656,20.61063216938703
300508.SZ,20240409,20.86,21.38,20.64,21.32,20.86,0.46,2.2052,12164.7,25640.803,1.959,21.10560412350296,20.650229925716303,21.165000757996868,20.4324422659053
300508.SZ,20240410,21.64,23.5,21.51,21.58,21.32,0.26,1.2195,35755.4,79629.854,1.959,21.36298953964324,21.42238617413715,23.26368184344838,21.29369346606701
300508.SZ,20240411,21.0,21.71,20.84,20.9,21.58,-0.68,-3.1511,26658.2,56457.803,1.959,20.689827682045586,20.788822072868765,21.49168224771337,20.63043104755167
300508.SZ,20240412,20.88,21.28,20.65,20.69,20.9,-0.21,-1.0048,18296.8,38238.056,1.959,20.48193946131689,20.670028803880943,21.066006367173685,20.44234170498762
300508.SZ,20240415,20.4,20.92,19.34,20.01,20.69,-0.68,-3.2866,19992.76,39894.918,1.959,19.80877760371924,20.194855727929657,20.70962656021021,19.14551518520389
300508.SZ,20240416,19.91,19.96,17.98,18.02,20.01,-1.99,-9.945,23760.87,43886.092,1.959,17.838789226337866,19.709783212896053,19.75928040830765,17.79919147000859
300508.SZ,20240417,18.51,19.73,18.51,19.69,18.02,1.67,9.2675,20227.53,39174.089,1.959,19.491995553085047,18.32386174137147,19.531593309414323,18.32386174137147
300508.SZ,20240418,19.91,20.2,19.31,19.78,19.69,0.09,0.4571,13295.0,26301.418,1.959,19.581090504825912,19.709783212896053,19.99686694628329,19.115816867956944
300508.SZ,20240419,19.65,19.84,19.26,19.45,19.78,-0.33,-1.6684,11783.42,22945.628,1.959,19.254409015109403,19.45239779675577,19.640487139319823,19.066319672545355
300508.SZ,20240422,19.16,19.51,18.41,19.31,19.45,-0.14,-0.7198,11455.79,21949.057,1.959,19.115816867956944,18.967325281722168,19.31380564960332,18.224867350548283
300508.SZ,20240423,19.51,19.95,19.43,19.82,19.31,0.51,2.6411,11530.6,22766.94,1.959,19.620688261155188,19.31380564960332,19.749380969225328,19.234610136944767
300508.SZ,20240424,19.83,20.58,19.82,20.35,19.82,0.53,2.6741,12301.92,24989.144,1.959,20.145358532518067,19.630587700237506,20.37304563141139,19.620688261155188
300508.SZ,20240425,20.31,20.59,20.16,20.46,20.35,0.11,0.5405,10444.3,21353.848,1.959,20.25425236242357,20.10576077618879,20.382945070493708,19.95726918995401
300508.SZ,20240426,20.76,20.97,20.08,20.81,20.46,0.35,1.7107,12708.2,26320.313,1.959,20.60073273030472,20.551235534893124,20.759123755621808,19.878073677295465
300508.SZ,20240429,20.92,21.76,20.92,21.54,20.81,0.73,3.5079,14380.7,30821.405,1.959,21.32339178331396,20.70962656021021,21.54117944312497,20.70962656021021
300508.SZ,20240430,21.65,21.94,21.21,21.53,21.54,-0.01,-0.0464,10455.08,22496.342,1.959,21.313492344231648,21.432285613219463,21.7193693466067,20.99671029359745
300508.SZ,20240506,21.8,22.2,21.52,21.55,21.53,0.02,0.0929,10342.3,22472.758,1.959,21.33329122239628,21.580777199454243,21.97675476274698,21.303592905149323
300508.SZ,20240507,21.77,21.9,21.37,21.83,21.55,0.28,1.2993,9836.2,21363.744,1.959,21.6104755167012,21.551078882207285,21.679771590277426,21.155101318914543
300508.SZ,20240508,21.85,21.88,21.22,21.26,21.83,-0.57,-2.6111,10971.72,23575.54,1.959,21.04620748900905,21.63027439486584,21.65997271211279,21.00660973267977
300508.SZ,20240509,21.37,21.8,21.37,21.66,21.26,0.4,1.8815,10000.56,21687.191,1.959,21.442185052301785,21.155101318914543,21.580777199454243,21.155101318914543
300508.SZ,20240510,21.78,21.97,21.08,21.2,21.66,-0.46,-2.1237,11515.6,24646.554,1.959,20.98681085451513,21.560978321289603,21.74906766385365,20.86801758552731
300508.SZ,20240513,21.14,21.14,20.25,20.45,21.2,-0.75,-3.5377,10797.6,22138.816,1.959,20.244352923341246,20.927414220021223,20.927414220021223,20.04636414169488
300508.SZ,20240514,20.71,21.23,20.5,21.01,20.45,0.56,2.7384,12817.44,26774.039,1.959,20.798721511951086,20.50173833948153,21.016509171762088,20.293850118752843
300508.SZ,20240515,20.94,21.11,20.64,20.66,21.01,-0.35,-1.6659,8432.0,17585.585,1.959,20.452241144069937,20.729425438374857,20.897715902774262,20.4324422659053
300508.SZ,20240516,20.67,21.15,20.66,20.8,20.66,0.14,0.6776,8330.0,17443.467,1.959,20.590833291222395,20.46214058315225,20.93731365910354,20.452241144069937
300508.SZ,20240517,20.86,21.33,20.75,21.33,20.8,0.53,2.5481,11650.3,24560.542,1.959,21.11550356258527,20.650229925716303,21.11550356258527,20.5413360958108
300508.SZ,20240520,21.33,21.48,21.15,21.26,21.33,-0.07,-0.3282,9075.0,19328.975,1.959,21.04620748900905,21.11550356258527,21.26399514882005,20.93731365910354
300508.SZ,20240521,21.27,21.47,20.62,20.75,21.26,-0.51,-2.3989,11024.72,22946.676,1.959,20.5413360958108,21.056106928091364,21.254095709737733,20.412643387740665
300508.SZ,20240522,20.75,21.12,20.62,21.12,20.75,0.37,1.7831,9059.6,18998.069,1.959,20.90761534185659,20.5413360958108,20.90761534185659,20.412643387740665
300508.SZ,20240523,21.14,21.19,20.42,20.57,21.12,-0.55,-2.6042,11148.7,23088.333,1.959,20.363146192329072,20.927414220021223,20.976911415432816,20.214654606094296
300508.SZ,20240524,20.5,20.8,20.16,20.25,20.49,-0.24,-1.1713,9236.3,18859.014,1.9666,20.12413462024357,20.372580726666328,20.67071605437364,20.034694021931376
300508.SZ,20240527,20.24,20.55,19.7,20.25,20.25,0.0,0.0,8849.36,17683.044,1.9666,20.12413462024357,20.114196775986656,20.42226994795088,19.57755318611349
300508.SZ,20240528,20.23,20.49,19.75,20.0,20.25,-0.25,-1.2346,8171.8,16428.715,1.9666,19.87568851382081,20.104258931729746,20.36264288240941,19.62724240739805
300508.SZ,20240529,20.05,20.37,19.9,19.99,20.0,-0.01,-0.05,7924.0,15966.32,1.9666,19.86575066956389,19.92537773510536,20.24338875132649,19.7763100712517
300508.SZ,20240530,19.97,20.19,19.7,20.0,19.99,0.01,0.05,7614.2,15219.868,1.9666,19.87568851382081,19.84587498105008,20.064507554702107,19.57755318611349
300508.SZ,20240531,19.9,20.71,19.84,20.55,20.0,0.55,2.75,9503.34,19392.163,1.9666,20.42226994795088,19.7763100712517,20.581275456061444,19.716683005710244
300508.SZ,20240603,20.85,20.85,19.8,19.95,20.55,-0.6,-2.9197,13480.1,27220.706,1.9666,19.825999292536256,20.720405275658194,20.720405275658194,19.6769316286826
300508.SZ,20240604,19.89,19.89,18.59,18.97,19.95,-0.98,-4.9123,22400.2,42359.865,1.9666,18.85209055535904,19.7663722269948,19.7663722269948,18.47445247359644
300508.SZ,20240605,18.95,19.03,18.41,18.44,18.97,-0.53,-2.7939,20229.74,37796.903,1.9666,18.325384809742783,18.832214866845213,18.9117176209005,18.29557127697205
300508.SZ,20240606,18.51,18.64,16.8,17.13,18.44,-1.31,-7.1041,29264.68,50847.047,1.9666,17.023527212087522,18.39494971954116,18.524141694880992,16.695578351609477
300508.SZ,20240607,17.07,17.96,17.07,17.74,17.13,0.61,3.561,17333.28,30521.494,1.9666,17.629735711759054,16.96390014654606,17.848368285411084,16.96390014654606
300508.SZ,20240611,17.65,18.08,17.15,18.02,17.74,0.28,1.5784,15345.16,27081.123,1.9666,17.907995350952547,17.54029511344686,17.96762241649401,17.04340290060134
300508.SZ,20240612,18.02,18.52,17.96,18.43,18.02,0.41,2.2752,13420.89,24677.249,1.9666,18.315446965485872,17.907995350952547,18.404887563798063,17.848368285411084
300508.SZ,20240613,18.46,18.87,18.19,18.63,18.43,0.2,1.0852,13144.44,24402.669,1.9666,18.51420385062408,18.345260498256604,18.752712112789933,18.076938703320028
300508.SZ,20240614,18.82,18.82,18.4,18.68,18.63,0.05,0.2684,10683.0,19846.33,1.9666,18.56389307190864,18.70302289150538,18.70302289150538,18.28563343271514
300508.SZ,20240617,18.51,18.79,18.41,18.63,18.68,-0.05,-0.2677,11484.08,21404.598,1.9666,18.51420385062408,18.39494971954116,18.67320935873465,18.29557127697205
300508.SZ,20240618,18.66,19.43,18.58,19.33,18.63,0.7,3.7574,16242.6,31146.085,1.9666,19.209852948607807,18.544017383394813,19.309231391176912,18.46451462933953
300508.SZ,20240619,19.34,19.84,19.3,19.42,19.33,0.09,0.4656,11337.6,22122.072,1.9666,19.299293546920005,19.21979079286472,19.716683005710244,19.18003941583708
300508.SZ,20240620,19.51,19.69,18.85,19.0,19.42,-0.42,-2.1627,10603.64,20442.285,1.9666,18.88190408812977,19.3887341452322,19.567615341856587,18.732836424276112
300508.SZ,20240621,19.11,19.11,18.51,18.62,19.0,-0.38,-2.0,9739.2,18189.261,1.9666,18.50426600636717,18.99122037495578,18.99122037495578,18.39494971954116
300508.SZ,20240624,18.47,18.61,17.54,17.66,18.62,-0.96,-5.1557,13895.38,24901.587,1.9666,17.550232957703773,18.35519834251352,18.49432816211026,17.430978826620848
300508.SZ,20240625,17.79,19.99,17.67,18.71,17.66,1.05,5.9456,38100.93,71503.17,1.9663,18.59087018040325,17.676727980191014,19.862720198089846,17.557492041032894
300508.SZ,20240626,18.37,19.39,17.78,19.28,18.71,0.57,3.0465,35358.51,66081.467,1.966,19.15431805548537,18.25025013896609,19.26360099044924,17.664096215068977
300508.SZ,20240627,19.88,22.3,19.72,20.31,19.28,1.03,5.3423,67922.51,139781.516,1.966,20.17760371923796,19.75040679165193,22.15463136085704,19.591449795340846
300508.SZ,20240628,19.99,20.44,19.3,19.43,20.31,-0.88,-4.3328,53038.56,105534.766,1.966,19.303340239527007,19.859689726615795,20.30675627874072,19.174187680024257
300508.SZ,20240701,19.12,19.42,18.67,19.31,19.43,-0.12,-0.6176,31817.8,60511.523,1.966,19.184122492293696,18.99536105917429,19.293405427257568,18.548294507049373
300508.SZ,20240702,19.5,19.65,19.22,19.45,19.31,0.14,0.725,25451.68,49580.785,1.966,19.32320986406589,19.372883925413102,19.521906109454743,19.094709181868712
300508.SZ,20240703,19.7,19.7,18.56,18.72,19.45,-0.73,-3.7532,24413.4,46154.861,1.966,18.59796856839658,19.57158017080196,19.57158017080196,18.4390115720855
300508.SZ,20240704,18.86,19.04,18.17,18.17,18.72,-0.55,-2.938,19259.72,35593.19,1.966,18.05155389357724,18.737055940168776,18.915882561018748,18.05155389357724
300508.SZ,20240705,18.17,18.89,17.78,18.78,18.17,0.61,3.3572,19838.84,36649.644,1.966,18.65757744201324,18.05155389357724,18.766860376977107,17.664096215068977
300508.SZ,20240708,18.68,18.78,17.98,17.99,18.78,-0.79,-4.2066,15425.48,28004.572,1.966,17.87272727272727,18.55822931931881,18.65757744201324,17.86279246045783
300508.SZ,20240709,18.23,19.59,17.79,19.21,17.99,1.22,6.7815,28124.0,52883.25,1.966,19.08477436959928,18.111162767193896,19.46229723583809,17.67403102733842
300508.SZ,20240710,19.2,19.58,18.99,19.29,19.21,0.08,0.4164,19850.0,38294.277,1.966,19.16425286775481,19.074839557329827,19.452362423568648,18.866208499671533
300508.SZ,20240711,19.73,19.88,19.31,19.65,19.29,0.36,1.8663,18277.0,35893.136,1.966,19.521906109454743,19.60138460761029,19.75040679165193,19.184122492293696
300508.SZ,20240712,19.51,19.87,19.4,19.71,19.65,0.06,0.3053,16283.0,32052.806,1.966,19.5815149830714,19.382818737682552,19.740471979382484,19.27353580271868
300508.SZ,20240715,19.7,19.7,19.0,19.18,19.71,-0.53,-2.689,10700.8,20557.029,1.966,19.054969932790943,19.57158017080196,19.57158017080196,18.87614331194097
300508.SZ,20240716,19.18,19.35,18.72,19.27,19.18,0.09,0.4692,10760.52,20496.274,1.966,19.144383243215927,19.054969932790943,19.223861741371472,18.59796856839658
300508.SZ,20240717,19.26,19.26,18.53,18.6,19.27,-0.67,-3.4769,15751.88,29465.881,1.966,18.47875082116327,19.134448430946485,19.134448430946485,18.40920713527717
300508.SZ,20240718,18.4,18.93,17.99,18.85,18.6,0.25,1.3441,14410.6,26513.242,1.966,18.727121127899338,18.28005457577441,18.80659962605488,17.87272727272727
300508.SZ,20240719,18.84,19.48,18.53,19.24,18.85,0.39,2.069,13668.8,26158.158,1.966,19.1145788064076,18.71718631562989,19.35301430087422,18.40920713527717
300508.SZ,20240722,19.26,19.95,19.26,19.85,19.24,0.61,3.1705,20729.2,40789.646,1.966,19.7206023548436,19.134448430946485,19.819950477538026,19.134448430946485
300508.SZ,20240723,19.85,19.9,19.16,19.23,19.85,-0.62,-3.1234,16522.2,32297.554,1.966,19.104643994138154,19.7206023548436,19.77027641619081,19.03510030825206
300508.SZ,20240724,19.32,19.54,18.92,19.24,19.23,0.01,0.052,15311.73,29413.842,1.966,19.1145788064076,19.19405730456313,19.412623174490875,18.79666481378544
300508.SZ,20240725,19.17,19.75,18.73,19.75,19.24,0.51,2.6507,19894.12,38476.867,1.966,19.621254232149173,19.0450351205215,19.621254232149173,18.607903380666027
300508.SZ,20240726,19.67,20.34,19.46,20.33,19.75,0.58,2.9367,29320.4,58512.404,1.966,20.19747334377684,19.541775733993635,20.207408156046284,19.333144676335337
300508.SZ,20240729,20.35,20.44,19.9,20.01,20.33,-0.32,-1.574,23261.11,46635.487,1.966,19.879559351154683,20.21734296831573,20.30675627874072,19.77027641619081
300508.SZ,20240730,19.9,21.28,19.73,21.06,20.01,1.05,5.2474,45120.91,93632.469,1.966,20.92271463944616,19.77027641619081,21.141280509373896,19.60138460761029
300508.SZ,20240731,20.96,22.99,20.66,21.9,21.06,0.84,3.9886,55562.1,118633.734,1.966,21.75723887007933,20.82336651675173,22.84013340744858,20.52532214866845
300508.SZ,20240801,21.2,21.57,21.07,21.28,21.9,-0.62,-2.8311,41677.43,88934.513,1.966,21.141280509373896,21.06180201121835,21.42939006518773,20.9326494517156
300508.SZ,20240802,21.04,21.5,20.66,20.69,21.28,-0.59,-2.7726,27040.26,56827.68,1.966,20.55512658547678,20.902845014907268,21.35984637930163,20.52532214866845
300508.SZ,20240805,20.51,21.1,20.09,20.35,20.69,-0.34,-1.6433,22734.0,46827.362,1.966,20.21734296831573,20.37629996462681,20.962453888523928,19.959037849310224
300508.SZ,20240806,20.71,21.2,20.57,20.89,20.35,0.54,2.6536,18387.36,38279.468,1.966,20.75382283086564,20.574996210015662,21.06180201121835,20.43590883824347
300508.SZ,20240807,20.89,21.32,20.76,20.88,20.89,-0.01,-0.0479,16484.55,34633.851,1.966,20.743888018596184,20.75382283086564,21.181019758451665,20.62467027136288
300508.SZ,20240808,20.79,21.19,20.15,20.75,20.88,-0.13,-0.6226,17980.6,37052.079,1.966,20.614735459093435,20.654474708171204,21.05186719894891,20.01864672292688
300508.SZ,20240809,20.76,21.46,20.76,20.99,20.75,0.24,1.1566,24340.83,51440.247,1.966,20.853170953560056,20.62467027136288,21.32010713022386,20.62467027136288
300508.SZ,20240812,20.62,20.82,20.2,20.48,20.99,-0.51,-2.4297,13409.4,27454.837,1.966,20.346495527818483,20.48558289959068,20.68427914497953,20.06832078427409
300508.SZ,20240813,20.4,20.6,20.07,20.51,20.48,0.03,0.1465,12301.2,25015.721,1.966,20.37629996462681,20.26701702966294,20.4657132750518,19.939168224771336
300508.SZ,20240814,20.48,20.6,20.27,20.3,20.51,-0.21,-1.0239,8473.4,17289.725,1.966,20.16766890696852,20.346495527818483,20.4657132750518,20.13786447016019
300508.SZ,20240815,20.25,20.88,20.12,20.62,20.3,0.32,1.5764,14928.8,30729.831,1.966,20.48558289959068,20.117994845621304,20.743888018596184,19.98884228611855
300508.SZ,20240816,20.5,21.05,20.5,20.79,20.62,0.17,0.8244,17660.0,36864.622,1.966,20.654474708171204,20.366365152357368,20.91277982717672,20.366365152357368
300508.SZ,20240819,20.65,21.08,20.35,20.42,20.79,-0.37,-1.7797,14715.75,30530.08,1.966,20.28688665420183,20.515387336399005,20.94258426398504,20.21734296831573
300508.SZ,20240820,20.4,20.45,19.81,19.96,20.42,-0.46,-2.2527,13551.22,27145.795,1.966,19.829885289807468,20.26701702966294,20.31669109101016,19.680863105765827
300508.SZ,20240821,19.96,20.27,19.61,20.18,19.96,0.22,1.1022,10051.4,20260.546,1.966,20.048451159735205,19.829885289807468,20.13786447016019,19.48216686037697
300508.SZ,20240822,20.21,20.31,19.64,19.68,20.18,-0.5,-2.4777,10055.52,20006.391,1.966,19.55171054626308,20.07825559654353,20.17760371923796,19.511971297185305
300508.SZ,20240823,19.66,19.75,19.06,19.62,19.68,-0.06,-0.3049,11142.0,21695.139,1.966,19.49210167264642,19.531840921724186,19.621254232149173,18.93575218555763
300508.SZ,20240826,19.6,19.81,19.3,19.68,19.62,0.06,0.3058,7974.32,15644.676,1.966,19.55171054626308,19.47223204810753,19.680863105765827,19.174187680024257
300508.SZ,20240827,19.64,19.64,18.94,19.0,19.68,-0.68,-3.4553,9760.6,18735.939,1.966,18.87614331194097,19.511971297185305,19.511971297185305,18.81653443832432
300508.SZ,20240828,18.99,19.43,18.8,19.21,19.0,0.21,1.1053,8145.0,15604.217,1.966,19.08477436959928,18.866208499671533,19.303340239527007,18.677447066552123
300508.SZ,20240829,19.17,19.96,19.01,19.83,19.21,0.62,3.2275,13532.4,26492.857,1.966,19.70073273030471,19.0450351205215,19.829885289807468,18.88607812421042
300508.SZ,20240830,19.82,20.67,19.73,20.39,19.83,0.56,2.824,16446.4,33480.794,1.966,20.2570822173935,19.69079791803527,20.535256960937893,19.60138460761029
300508.SZ,20240902,20.38,20.52,19.91,19.92,20.39,-0.47,-2.3051,11029.4,22251.026,1.966,19.7901460407297,20.247147405124057,20.386234776896256,19.780211228460253
300508.SZ,20240903,20.02,20.48,19.96,20.39,19.92,0.47,2.3594,11302.68,22914.768,1.966,20.2570822173935,19.88949416342412,20.346495527818483,19.829885289807468
300508.SZ,20240904,20.28,20.43,20.01,20.14,20.39,-0.25,-1.2261,9424.6,19009.687,1.966,20.00871191065744,20.14779928242963,20.296821466471272,19.879559351154683
300508.SZ,20240905,20.1,20.42,20.02,20.3,20.14,0.16,0.7944,10006.24,20260.4,1.966,20.16766890696852,19.968972661579667,20.28688665420183,19.88949416342412
300508.SZ,20240906,20.4,20.4,19.6,19.62,20.3,-0.68,-3.3498,10781.0,21412.829,1.966,19.49210167264642,20.26701702966294,20.26701702966294,19.47223204810753
300508.SZ,20240909,19.51,19.85,19.27,19.52,19.62,-0.1,-0.5097,9165.23,17920.463,1.966,19.392753549952,19.382818737682552,19.7206023548436,19.144383243215927
300508.SZ,20240910,19.58,20.1,19.47,20.02,19.52,0.5,2.5615,9232.8,18230.406,1.966,19.88949416342412,19.452362423568648,19.968972661579667,19.34307948860478
300508.SZ,20240911,20.02,20.11,19.68,19.86,20.02,-0.16,-0.7992,8118.6,16114.091,1.966,19.73053716711304,19.88949416342412,19.978907473849105,19.55171054626308
300508.SZ,20240912,19.9,20.08,19.63,19.64,19.86,-0.22,-1.1078,6370.2,12644.872,1.966,19.511971297185305,19.77027641619081,19.94910303704077,19.50203648491586
300508.SZ,20240913,19.64,19.81,19.19,19.19,19.64,-0.45,-2.2912,9026.24,17472.62,1.966,19.06490474506039,19.511971297185305,19.680863105765827,19.06490474506039
300508.SZ,20240918,19.2,19.34,18.77,19.14,19.19,-0.05,-0.2606,11016.2,20962.608,1.966,19.01523068371317,19.074839557329827,19.213926929102023,18.6476426297438
300508.SZ,20240919,19.29,19.47,18.87,19.24,19.14,0.1,0.5225,9388.8,18023.134,1.966,19.1145788064076,19.16425286775481,19.34307948860478,18.746990752438226
300508.SZ,20240920,19.25,19.99,19.0,19.2,19.24,-0.04,-0.2079,15194.1,29394.428,1.966,19.074839557329827,19.12451361867704,19.859689726615795,18.87614331194097
300508.SZ,20240923,19.05,21.91,18.83,20.5,19.2,1.3,6.7708,32774.6,65717.439,1.966,20.366365152357368,18.92581737328819,21.76717368234878,18.70725150336045
300508.SZ,20240924,19.6,20.46,19.52,20.39,20.5,-0.11,-0.5366,47375.19,94509.666,1.966,20.2570822173935,19.47223204810753,20.3266259032796,19.392753549952
300508.SZ,20240925,20.39,20.83,20.23,20.5,20.39,0.11,0.5395,37985.36,78082.354,1.966,20.366365152357368,20.2570822173935,20.694213957248976,20.09812522108242
300508.SZ,20240926,20.31,21.01,20.31,20.97,20.5,0.47,2.2927,30354.67,62983.662,1.966,20.83330132902117,20.17760371923796,20.873040578098944,20.17760371923796
300508.SZ,20240927,21.11,22.39,20.9,22.03,20.97,1.06,5.0548,42551.44,92318.119,1.966,21.88639142958209,20.97238870079337,22.244044671282023,20.763757643135072
300508.SZ,20240930,22.91,25.69,22.5,25.27,22.03,3.24,14.7072,62533.28,150190.962,1.966,25.105270604881497,22.76065490929304,25.52253272019809,22.35332760624589
300508.SZ,20241008,29.5,29.79,26.28,28.79,25.27,3.52,13.9296,69607.86,195686.509,1.966,28.6023245237253,29.30769619485573,29.59580575066956,26.108686644095204
300508.SZ,20241009,27.2,27.79,25.09,25.1,28.79,-3.69,-12.817,53279.69,141048.497,1.966,24.93637879630097,27.022689372883924,27.60884329678104,24.926443984031533
300508.SZ,20241010,25.6,26.3,24.97,25.15,25.1,0.05,0.1992,30506.44,77836.375,1.966,24.986052857648183,25.433119409773106,26.12855626863409,24.80722623679822
300508.SZ,20241011,25.15,25.32,23.82,24.16,25.15,-0.99,-3.9364,27907.55,68037.788,1.966,24.002506442973367,24.986052857648183,25.15494466622871,23.66472282581232
300508.SZ,20241014,24.16,25.37,23.51,25.32,24.16,1.16,4.8013,28352.72,69578.042,1.966,25.15494466622871,24.002506442973367,25.204618727575927,23.3567436454596
300508.SZ,20241015,25.11,25.64,24.81,24.82,25.32,-0.5,-1.9747,24980.31,63105.922,1.966,24.65820405275658,24.946313608570414,25.472858658850875,24.64826924048714
300508.SZ,20241016,24.73,25.38,24.51,25.08,24.82,0.26,1.0475,20030.96,50163.859,1.966,24.916509171762087,24.5687907423316,25.214553539845365,24.35022487240386
300508.SZ,20241017,25.3,25.8,25.17,25.28,25.08,0.2,0.7974,24964.6,63645.391,1.966,25.11520541715094,25.135075041689827,25.63181565516196,25.005922482187074
300508.SZ,20241018,25.12,26.55,25.07,26.24,25.28,0.96,3.7975,31351.7,81134.075,1.966,26.068947395017428,24.95624842083986,26.37692657537016,24.906574359492645
300508.SZ,20241021,29.5,31.49,28.88,31.49,26.24,5.25,20.0076,64787.8,198425.797,1.966,31.284723836474804,29.30769619485573,31.284723836474804,28.69173783415028
300508.SZ,20241022,34.0,34.0,29.21,29.7,31.49,-1.79,-5.6843,134958.99,424952.739,1.966,29.50639244024458,33.778361716104904,33.778361716104904,29.01958663904189
300508.SZ,20241023,28.9,30.26,28.9,29.25,29.7,-0.45,-1.5152,67234.05,198663.174,1.966,29.05932588811966,28.71160745868917,30.062741927333366,28.71160745868917
300508.SZ,20241024,29.22,30.08,29.16,29.7,29.25,0.45,1.5385,48767.65,145054.591,1.966,29.50639244024458,29.02952145131133,29.883915306483395,28.969912577694675
300508.SZ,20241025,29.86,30.11,29.3,29.47,29.7,-0.23,-0.7744,44359.2,131171.295,1.966,29.2778917580474,29.665349436555665,29.913719743291725,29.10899994946688
300508.SZ,20241028,29.26,29.37,28.87,29.3,29.47,-0.17,-0.5769,37067.36,107912.474,1.966,29.10899994946688,29.069260700389105,29.17854363535297,28.68180302188084
300508.SZ,20241029,29.63,29.7,28.55,28.66,29.3,-0.64,-2.1843,35341.56,102964.185,1.966,28.473171964222544,29.43684875435848,29.50639244024458,28.36388902925868
300508.SZ,20241030,28.95,28.98,27.92,28.3,28.66,-0.36,-1.2561,32163.88,91490.743,1.966,28.11551872252261,28.761281520036384,28.79108595684471,27.737995856283792
300508.SZ,20241031,28.23,28.89,27.92,28.71,28.3,0.41,1.4488,30301.61,86283.913,1.966,28.52284602556976,28.04597503663652,28.701672646419727,27.737995856283792
300508.SZ,20241101,28.56,28.57,26.92,27.0,28.71,-1.71,-5.9561,33882.47,93083.901,1.966,26.823993127495072,28.37382384152812,28.38375865379756,26.74451462933953
300508.SZ,20241104,26.74,28.06,26.74,27.88,27.0,0.88,3.2593,26735.92,74012.087,1.966,27.69825660720602,26.565688008489563,27.877083228055987,26.565688008489563
300508.SZ,20241105,27.9,28.86,27.64,28.78,27.88,0.9,3.2281,35614.84,101153.274,1.966,28.59238971145586,27.718126231744908,28.6718682096114,27.4598211127394
