ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002139.SZ,20220125,15.3,15.56,14.65,14.67,15.27,-0.6,-3.9293,214293.45,321221.681,16.806,14.341458902914315,14.957349776045604,15.211526961782331,14.3219068117038
002139.SZ,20220126,14.75,15.24,14.7,15.1,14.67,0.43,2.9312,226787.82,340074.914,16.806,14.761828863940435,14.419667267756386,14.898693502414057,14.370787039730091
002139.SZ,20220127,15.1,15.47,14.8,14.93,15.1,-0.17,-1.1258,221159.33,333872.41,16.806,14.59563608865104,14.761828863940435,15.123542551335005,14.46854749578268
002139.SZ,20220128,14.99,15.08,14.33,14.51,14.93,-0.42,-2.8131,228980.33,335171.151,16.806,14.18504217323018,14.654292362282591,14.742276772729918,14.009073352335523
002139.SZ,20220207,14.88,15.33,14.71,14.85,14.51,0.34,2.3432,200478.04,299332.043,16.806,14.517427723808972,14.54675586062475,14.986677912861383,14.380563085335352
002139.SZ,20220208,14.87,14.99,14.13,14.4,14.85,-0.45,-3.0303,195475.81,280687.132,16.806,14.077505671572336,14.536979815019489,14.654292362282591,13.813552440230357
002139.SZ,20220209,14.39,14.75,14.22,14.72,14.4,0.32,2.2222,157571.45,229167.543,16.806,14.39033913094061,14.067729625967075,14.419667267756386,13.90153685067768
002139.SZ,20220210,14.7,14.8,14.45,14.56,14.72,-0.16,-1.087,132066.82,192547.471,16.806,14.233922401256471,14.370787039730091,14.46854749578268,14.126385899598628
002139.SZ,20220211,14.47,14.49,13.55,13.63,14.56,-0.93,-6.3874,357135.97,495898.376,16.806,13.324750159967426,14.145937990809148,14.165490082019662,13.246541795125358
002139.SZ,20220214,13.51,13.69,13.2,13.4,13.63,-0.23,-1.6875,246050.01,330416.908,16.806,13.09990111104648,13.207437612704323,13.383406433598976,12.904380198941308
002139.SZ,20220215,13.45,14.0,13.45,13.96,13.4,0.56,4.1791,291484.47,402558.6,16.806,13.64735966494096,13.148781339072771,13.686463847361994,13.148781339072771
002139.SZ,20220216,14.13,14.8,13.91,14.52,13.96,0.56,4.0115,270602.23,390324.425,16.806,14.194818218835438,13.813552440230357,14.46854749578268,13.598479436914667
002139.SZ,20220217,14.38,15.62,14.27,14.9,14.52,0.38,2.6171,441834.71,663451.556,16.806,14.566307951835263,14.05795358036182,15.270183235413882,13.950417078703971
002139.SZ,20220218,14.76,14.94,14.26,14.42,14.9,-0.48,-3.2215,280791.47,407689.429,16.806,14.097057762782851,14.429443313361643,14.605412134256298,13.940641033098716
002139.SZ,20220221,14.42,14.58,14.1,14.5,14.42,0.08,0.5548,203153.75,291518.978,16.806,14.17526612762492,14.097057762782851,14.25347449246699,13.78422430341458
002139.SZ,20220222,14.31,14.39,13.75,14.18,14.5,-0.32,-2.2069,241287.92,338188.682,16.806,13.862432668256648,13.98952126112501,14.067729625967075,13.442062707230528
002139.SZ,20220223,14.25,15.07,14.23,14.95,14.18,0.77,5.4302,326696.02,482410.984,16.806,14.615188179861557,13.930864987493456,14.73250072712466,13.91131289628294
002139.SZ,20220224,14.8,15.32,14.52,14.71,14.95,-0.24,-1.6054,378388.34,564744.844,16.806,14.380563085335352,14.46854749578268,14.976901867256124,14.194818218835438
002139.SZ,20220225,14.9,15.1,14.5,14.67,14.71,-0.04,-0.2719,251061.72,371375.651,16.806,14.341458902914315,14.566307951835263,14.761828863940435,14.17526612762492
002139.SZ,20220228,13.99,14.14,13.2,13.47,14.67,-1.2,-8.18,991285.21,1329397.829,16.806,13.168333430283289,13.676687801756737,13.823328485835615,12.904380198941308
002139.SZ,20220301,13.47,13.75,13.36,13.49,13.47,0.02,0.1485,373276.45,504732.427,16.806,13.187885521493806,13.168333430283289,13.442062707230528,13.060796928625445
002139.SZ,20220302,13.45,13.45,13.03,13.18,13.49,-0.31,-2.298,354840.38,466940.288,16.806,12.88482810773079,13.148781339072771,13.148781339072771,12.738187423651912
002139.SZ,20220303,13.28,13.32,12.82,12.83,13.18,-0.35,-2.6555,329295.09,426608.644,16.806,12.54266651154674,12.982588563783375,13.021692746204412,12.532890465941485
002139.SZ,20220304,12.83,12.83,12.13,12.21,12.83,-0.62,-4.8324,422176.83,523226.989,16.806,11.93655168402071,12.54266651154674,12.54266651154674,11.858343319178642
002139.SZ,20220307,12.23,12.25,11.4,11.5,12.21,-0.71,-5.8149,610099.17,711679.432,16.806,11.242452446047352,11.956103775231227,11.975655866441745,11.144691989994763
002139.SZ,20220308,11.53,11.65,10.96,11.15,11.5,-0.35,-3.0435,421029.58,473473.642,16.806,10.900290849863303,11.271780582863126,11.38909313012623,10.71454598336339
002139.SZ,20220309,11.16,11.25,10.39,10.9,11.15,-0.25,-2.2422,499069.06,539444.466,16.806,10.655889709731838,10.91006689546856,10.998051305915888,10.157311383863652
002139.SZ,20220310,11.2,11.31,10.97,11.0,10.9,0.1,0.9174,343949.43,382541.428,16.806,10.753650165784425,10.949171077889597,11.05670757954744,10.724322028968649
002139.SZ,20220311,10.84,11.04,10.51,11.0,11.0,0.0,0.0,366027.16,394586.924,16.806,10.753650165784425,10.597233436100286,10.792754348205458,10.274623931126754
002139.SZ,20220314,10.93,10.97,10.58,10.58,11.0,-0.42,-3.8182,195361.1,210033.058,16.806,10.343056250363563,10.685217846547614,10.724322028968649,10.343056250363563
002139.SZ,20220315,10.5,10.7,10.11,10.14,10.58,-0.44,-4.1588,275620.47,286817.9,16.806,9.912910243732188,10.264847885521496,10.460368797626666,9.88358210691641
002139.SZ,20220316,10.36,10.71,9.92,10.52,10.14,0.38,3.7475,376709.85,389502.735,16.806,10.284399976732011,10.127983247047874,10.470144843231925,9.697837240416495
002139.SZ,20220317,10.8,11.24,10.66,11.08,10.52,0.56,5.3232,443155.74,486843.972,16.806,10.831858530626493,10.558129253679253,10.98827526031063,10.421264615205631
002139.SZ,20220318,11.05,11.14,10.84,11.03,11.08,-0.05,-0.4513,230041.75,252575.77,16.806,10.7829783026002,10.802530393810716,10.890514804258045,10.597233436100286
002139.SZ,20220321,11.15,11.2,10.82,11.01,11.03,-0.02,-0.1813,217407.57,239596.726,16.806,10.763426211389682,10.900290849863303,10.949171077889597,10.577681344889768
002139.SZ,20220322,11.25,11.37,10.83,10.96,11.01,-0.05,-0.4541,342028.6,377456.105,16.806,10.71454598336339,10.998051305915888,11.11536385317899,10.587457390495029
002139.SZ,20220323,10.93,11.18,10.81,11.1,10.96,0.14,1.2774,258102.33,284726.649,16.806,10.85141062183701,10.685217846547614,10.929618986679078,10.567905299284511
002139.SZ,20220324,11.0,11.05,10.69,10.89,11.1,-0.21,-1.8919,232445.93,252273.935,16.806,10.64611366412658,10.753650165784425,10.802530393810716,10.450592752021407
002139.SZ,20220325,10.97,11.35,10.93,10.99,10.89,0.1,0.9183,319500.39,356443.609,16.806,10.743874120179164,10.724322028968649,11.095811761968472,10.685217846547614
002139.SZ,20220328,10.82,10.89,10.59,10.75,10.99,-0.24,-2.1838,193484.02,208163.955,16.806,10.50924902565296,10.577681344889768,10.64611366412658,10.35283229596882
002139.SZ,20220329,10.78,10.88,10.5,10.64,10.75,-0.11,-1.0233,151435.43,161159.237,16.806,10.401712523995116,10.538577162468734,10.63633761852132,10.264847885521496
002139.SZ,20220330,10.79,11.14,10.65,11.1,10.64,0.46,4.3233,250556.24,275042.084,16.806,10.85141062183701,10.548353208073992,10.890514804258045,10.411488569600373
002139.SZ,20220331,11.01,11.07,10.88,10.88,11.1,-0.22,-1.982,136857.37,149822.795,16.806,10.63633761852132,10.763426211389682,10.822082485021234,10.63633761852132
002139.SZ,20220401,10.77,11.16,10.7,11.15,10.88,0.27,2.4816,197967.39,218430.363,16.806,10.900290849863303,10.528801116863477,10.91006689546856,10.460368797626666
002139.SZ,20220406,11.1,11.18,10.8,10.91,11.15,-0.24,-2.1525,222010.23,244012.813,16.806,10.665665755337097,10.85141062183701,10.929618986679078,10.558129253679253
002139.SZ,20220407,10.9,10.93,10.39,10.48,10.91,-0.43,-3.9413,240864.44,255490.506,16.806,10.245295794310978,10.655889709731838,10.685217846547614,10.157311383863652
002139.SZ,20220408,10.5,10.61,10.12,10.2,10.48,-0.28,-2.6718,224422.25,230679.019,16.806,9.971566517363735,10.264847885521496,10.372384387179338,9.89335815252167
002139.SZ,20220411,10.07,10.09,9.57,9.61,10.2,-0.59,-5.7843,244186.69,238192.623,16.806,9.394779826653483,9.844477924495378,9.864030015705891,9.355675644232448
002139.SZ,20220412,9.62,9.77,9.39,9.73,9.61,0.12,1.2487,206381.73,198032.818,16.806,9.512092373916586,9.40455587225874,9.55119655633762,9.179706823337794
002139.SZ,20220413,9.68,9.68,9.4,9.41,9.73,-0.32,-3.2888,151710.38,144047.48,16.806,9.199258914548311,9.463212145890292,9.463212145890292,9.189482868943053
002139.SZ,20220414,9.46,9.55,9.27,9.36,9.41,-0.05,-0.5313,171761.29,161257.755,16.806,9.150378686522018,9.248139142574605,9.336123553021933,9.06239427607469
002139.SZ,20220415,9.3,9.5,9.12,9.35,9.36,-0.01,-0.1068,160619.99,149160.595,16.806,9.14060264091676,9.091722412890467,9.287243324995638,8.915753591995811
002139.SZ,20220418,9.35,9.51,9.12,9.49,9.35,0.14,1.4973,165758.07,154713.313,16.806,9.27746727939038,9.14060264091676,9.297019370600896,8.915753591995811
002139.SZ,20220419,9.48,9.74,9.19,9.27,9.49,-0.22,-2.3182,222879.3,209392.057,16.806,9.06239427607469,9.267691233785122,9.521868419521844,8.984185911232622
002139.SZ,20220420,9.27,9.43,8.98,9.0,9.27,-0.27,-2.9126,245499.99,225469.134,16.806,8.79844104473271,9.06239427607469,9.218811005758829,8.778888953522193
002139.SZ,20220421,8.57,9.05,8.47,8.64,9.0,-0.36,-4.0,310471.97,271716.944,16.806,8.446503402943401,8.378071083706592,8.847321272759004,8.280310627654005
002139.SZ,20220422,8.57,8.78,8.43,8.51,8.64,-0.13,-1.5046,219754.24,188941.13,16.806,8.31941481007504,8.378071083706592,8.583368041417021,8.24120644523297
002139.SZ,20220425,8.43,8.44,7.72,7.76,8.51,-0.75,-8.8132,280538.09,225386.572,16.806,7.586211389680647,8.24120644523297,8.25098249083823,7.547107207259613
002139.SZ,20220426,7.9,7.92,7.4,7.42,7.76,-0.34,-4.3814,277368.15,212051.295,16.806,7.253825839101856,7.723076028154268,7.742628119364785,7.23427374789134
002139.SZ,20220427,7.35,7.86,7.25,7.84,7.42,0.42,5.6604,268645.27,203151.056,16.806,7.664419754522716,7.185393519865047,7.683971845733234,7.0876330638124605
002139.SZ,20220428,7.83,7.83,7.25,7.45,7.84,-0.39,-4.9745,375655.76,281080.435,16.806,7.283153975917632,7.654643708917457,7.654643708917457,7.0876330638124605
002139.SZ,20220429,7.47,8.0,7.46,7.92,7.4,0.52,7.027,320730.26,247314.127,16.9196,7.79496434180676,7.352068640567739,7.873701355360363,7.342226513873538
002139.SZ,20220505,7.9,8.32,7.81,8.12,7.92,0.2,2.5253,277538.17,224525.96,16.9196,7.991806875690768,7.775280088418358,8.188649409574777,7.686700948170554
002139.SZ,20220506,7.9,8.04,7.83,7.94,8.12,-0.18,-2.2167,174747.0,138836.113,16.9196,7.814648595195161,7.775280088418358,7.9130698621371645,7.706385201558956
002139.SZ,20220509,7.92,8.08,7.85,7.9,7.94,-0.04,-0.5038,133385.09,105901.144,16.9196,7.775280088418358,7.79496434180676,7.952438368913967,7.726069454947357
002139.SZ,20220510,7.76,8.54,7.7,8.49,7.9,0.59,7.4684,475612.62,394542.267,16.9196,8.355965563376186,7.637490314699551,8.405176196847188,7.57843755453435
002139.SZ,20220511,8.5,9.34,8.46,9.06,8.49,0.57,6.7138,700000.02,640250.83,16.9196,8.916966784945611,8.365807690070385,9.192546332383223,8.326439183293584
002139.SZ,20220512,9.08,9.2,8.92,9.04,9.06,-0.02,-0.2208,338830.59,306290.757,16.9196,8.89728253155721,8.936651038334013,9.054756558664415,8.779177011226805
002139.SZ,20220513,9.1,9.2,8.77,9.05,9.04,0.01,0.1106,298860.14,267597.849,16.9196,8.90712465825141,8.956335291722413,9.054756558664415,8.631545110813796
002139.SZ,20220516,9.14,9.34,8.96,9.0,9.05,-0.05,-0.5525,205048.24,186351.722,16.9196,8.857914024780408,8.995703798499214,9.192546332383223,8.818545518003607
002139.SZ,20220517,8.94,9.05,8.87,9.0,9.0,0.0,0.0,149343.54,133918.454,16.9196,8.857914024780408,8.798861264615205,8.90712465825141,8.729966377755801
002139.SZ,20220518,9.0,9.49,8.99,9.38,9.0,0.38,4.2222,370111.62,342425.693,16.9196,9.231914839160028,8.857914024780408,9.34017823279623,8.848071898086209
002139.SZ,20220519,9.18,9.68,9.12,9.51,9.38,0.13,1.3859,330547.29,312154.883,16.9196,9.359862486184632,9.035072305276016,9.52717863998604,8.976019545110814
002139.SZ,20220520,9.78,10.46,9.71,10.46,9.51,0.95,9.9895,553308.27,561005.547,16.9196,10.294864522133675,9.625599906928043,10.294864522133675,9.556705020068645
002139.SZ,20220523,10.58,10.69,10.09,10.33,10.46,-0.13,-1.2428,489839.94,503273.638,16.9196,10.166916875109068,10.41297004246408,10.521233436100283,9.930705834448258
002139.SZ,20220524,10.33,10.83,10.09,10.14,10.33,-0.19,-1.8393,603279.33,632503.561,16.9196,9.97991646791926,10.166916875109068,10.659023209819091,9.930705834448258
002139.SZ,20220525,10.06,10.23,9.8,10.16,10.14,0.02,0.1972,306616.93,307300.786,16.9196,9.999600721307662,9.901179454365655,10.068495608167064,9.645284160316448
002139.SZ,20220526,10.16,10.17,9.82,10.02,10.16,-0.14,-1.378,190654.95,190605.762,16.9196,9.861810947588856,9.999600721307662,10.00944284800186,9.664968413704846
002139.SZ,20220527,10.12,10.75,10.1,10.45,10.02,0.43,4.2914,436714.8,454656.194,16.9196,10.285022395439473,9.96023221453086,10.580286196265488,9.94054796114246
002139.SZ,20220530,10.45,11.17,10.33,11.02,10.45,0.57,5.4545,519693.96,563407.723,16.92,10.846280030248389,10.285265545925194,10.993915420859754,10.167157233436102
002139.SZ,20220531,11.02,11.1,10.71,11.03,11.02,0.01,0.0907,318225.46,346946.464,16.92,10.856122389622476,10.846280030248389,10.925018905241116,10.541166889651564
002139.SZ,20220601,10.91,11.4,10.88,11.1,11.03,0.07,0.6346,316955.03,352412.029,16.92,10.925018905241116,10.738014077133386,11.22028968646385,10.708486999011113
002139.SZ,20220602,11.06,12.16,11.05,11.68,11.1,0.58,5.2252,445049.26,517134.337,16.92,11.4958757489384,10.885649467744752,11.968308998894772,10.875807108370662
002139.SZ,20220606,11.69,11.92,11.5,11.79,11.68,0.11,0.9418,327618.68,383523.767,16.92,11.604141702053402,11.50571810831249,11.732092373916586,11.31871328020476
002139.SZ,20220607,11.68,11.71,10.65,11.06,11.79,-0.73,-6.1917,629889.77,696447.757,16.92,10.885649467744752,11.4958757489384,11.525402827060674,10.482112733407018
002139.SZ,20220608,11.0,11.29,10.75,11.01,11.06,-0.05,-0.4521,357540.64,395275.629,16.92,10.836437670874297,10.826595311500204,11.112023733348847,10.580536327147929
002139.SZ,20220609,10.94,10.99,10.67,10.73,11.01,-0.28,-2.5431,191792.36,207085.295,16.92,10.560851608399746,10.76754115525566,10.816752952126114,10.501797452155198
002139.SZ,20220610,10.69,11.08,10.63,11.0,10.73,0.27,2.5163,270703.94,295600.514,16.92,10.826595311500204,10.52148217090338,10.905334186492937,10.462428014658837
002139.SZ,20220613,10.96,11.47,10.88,11.17,11.0,0.17,1.5455,288287.55,324258.44,16.92,10.993915420859754,10.787225874003845,11.289186202082488,10.708486999011113
002139.SZ,20220614,11.0,11.21,10.65,11.19,11.17,0.02,0.1791,252670.83,275548.332,16.92,11.013600139607934,10.826595311500204,11.03328485835612,10.482112733407018
002139.SZ,20220615,11.18,11.35,11.01,11.03,11.19,-0.16,-1.4298,263479.71,294814.253,16.92,10.856122389622476,11.003757780233844,11.171077889593391,10.836437670874297
002139.SZ,20220616,11.04,11.21,10.95,11.05,11.03,0.02,0.1813,187225.22,208186.523,16.92,10.875807108370662,10.865964748996568,11.03328485835612,10.777383514629747
002139.SZ,20220617,10.95,11.34,10.91,11.06,11.05,0.01,0.0905,251193.38,278402.372,16.92,10.885649467744752,10.777383514629747,11.161235530219304,10.738014077133386
002139.SZ,20220620,11.11,11.75,11.1,11.66,11.06,0.6,5.425,455633.81,521664.169,16.92,11.476191030190217,10.934861264615206,11.56477226455704,10.925018905241116
002139.SZ,20220621,11.6,11.6,11.07,11.18,11.66,-0.48,-4.1166,318365.21,360307.426,16.92,11.003757780233844,11.41713687394567,11.41713687394567,10.895491827118844
002139.SZ,20220622,11.2,11.39,10.9,10.95,11.18,-0.23,-2.0572,190995.72,211698.397,16.92,10.777383514629747,11.023442498982028,11.210447327089758,10.728171717759295
002139.SZ,20220623,10.91,11.52,10.82,11.3,10.95,0.35,3.1963,274526.5,307683.841,16.92,11.12186609272294,10.738014077133386,11.338397998952942,10.649432842766569
002139.SZ,20220624,11.49,11.98,11.45,11.84,11.3,0.54,4.7788,386726.18,454465.758,16.92,11.653353498923858,11.30887092083067,11.791146530161134,11.269501483334304
002139.SZ,20220627,11.88,12.66,11.61,12.4,11.84,0.56,4.7297,474599.84,573782.283,16.92,12.20452562387296,11.692722936420225,12.460426967599329,11.42697923331976
002139.SZ,20220628,12.5,12.79,12.09,12.63,12.4,0.23,1.8548,462406.45,576822.728,16.92,12.430899889477054,12.30294921761387,12.58837763946251,11.899412483276134
002139.SZ,20220629,12.7,13.0,12.05,12.06,12.63,-0.57,-4.5131,438040.05,544783.321,16.92,11.869885405153862,12.499796405095692,12.795067186318423,11.86004304577977
002139.SZ,20220630,12.06,12.62,11.91,12.27,12.06,0.21,1.7413,333150.45,409898.412,16.92,12.076574952009777,11.869885405153862,12.421057530102962,11.722250014542496
002139.SZ,20220701,12.18,12.73,12.13,12.48,12.27,0.21,1.7115,334563.58,417904.727,16.92,12.283264498865687,11.987993717642954,12.529323483217969,11.9387819207725
002139.SZ,20220704,12.54,12.73,11.96,12.57,12.48,0.09,0.7212,376324.57,465124.806,16.92,12.371845733232508,12.342318655110232,12.529323483217969,11.771461811412951
002139.SZ,20220705,12.5,12.75,12.1,12.3,12.57,-0.27,-2.148,311779.34,386906.06,16.92,12.10610203013205,12.30294921761387,12.549008201966148,11.909254842650226
002139.SZ,20220706,12.32,12.48,11.8,11.98,12.3,-0.32,-2.6016,391400.47,472188.099,16.92,11.791146530161134,12.12578674888023,12.283264498865687,11.613984061427496
002139.SZ,20220707,11.9,12.97,11.72,12.94,11.98,0.96,8.0134,685768.68,855051.74,16.92,12.736013030073876,11.712407655168404,12.765540108196152,11.535245186434764
002139.SZ,20220708,13.19,13.58,12.05,12.21,12.94,-0.73,-5.6414,921253.28,1170343.024,16.92,12.017520795765227,12.982072014426157,13.365924030015709,11.86004304577977
002139.SZ,20220711,11.8,12.15,11.18,11.25,12.21,-0.96,-7.8624,545529.63,628239.264,16.92,11.072654295852482,11.613984061427496,11.95846663952068,11.003757780233844
002139.SZ,20220712,11.25,11.47,10.89,10.9,11.25,-0.35,-3.1111,303700.56,337011.518,16.92,10.728171717759295,11.072654295852482,11.289186202082488,10.718329358385205
002139.SZ,20220713,10.91,11.09,10.75,10.82,10.9,-0.08,-0.7339,256404.41,279191.272,16.92,10.649432842766569,10.738014077133386,10.915176545867023,10.580536327147929
002139.SZ,20220714,10.9,11.89,10.62,11.61,10.82,0.79,7.3013,692786.5,788556.275,16.92,11.42697923331976,10.728171717759295,11.702565295794312,10.452585655284745
002139.SZ,20220715,11.58,12.1,11.37,11.74,11.61,0.13,1.1197,528553.97,620284.196,16.92,11.554929905182949,11.397452155197488,11.909254842650226,11.190762608341576
002139.SZ,20220718,12.01,12.91,11.84,12.91,11.74,1.17,9.9659,1051288.76,1318616.098,16.92,12.706485951951604,11.820673608283403,12.706485951951604,11.653353498923858
002139.SZ,20220719,12.93,13.03,12.57,12.88,12.91,-0.03,-0.2324,686474.67,879636.397,16.92,12.676958873829332,12.726170670699789,12.824594264440696,12.371845733232508
002139.SZ,20220720,12.91,13.02,12.68,12.85,12.88,-0.03,-0.2329,395513.11,506553.99,16.92,12.64743179570706,12.706485951951604,12.814751905066606,12.48011168634751
002139.SZ,20220721,12.95,13.41,12.72,12.98,12.85,0.13,1.0117,627395.94,823373.839,16.92,12.775382467570244,12.745855389447968,13.19860392065616,12.519481123843876
002139.SZ,20220722,12.99,13.15,12.49,12.65,12.98,-0.33,-2.5424,466333.25,594997.744,16.92,12.450584608225236,12.785224826944331,12.94270257692979,12.29310685823978
002139.SZ,20220725,12.62,12.7,11.95,12.0,12.65,-0.65,-5.1383,389671.62,475676.838,16.92,11.810831248909317,12.421057530102962,12.499796405095692,11.76161945203886
002139.SZ,20220726,12.0,12.1,11.68,12.01,12.0,0.01,0.0833,301244.06,359896.569,16.92,11.820673608283403,11.810831248909317,11.909254842650226,11.4958757489384
002139.SZ,20220727,12.21,13.21,12.18,13.21,12.01,1.2,9.9917,1108279.84,1451188.756,16.92,13.00175673317434,12.017520795765227,13.00175673317434,11.987993717642954
002139.SZ,20220728,13.72,14.53,13.65,14.53,13.21,1.32,9.9924,1394904.55,1976386.824,16.92,14.30094817055436,13.503717061252985,14.30094817055436,13.434820545634349
002139.SZ,20220729,14.65,14.78,13.99,14.25,14.53,-0.28,-1.927,1299527.65,1851722.078,16.92,14.025362108079811,14.419056483043455,14.54700715490664,13.769460764353443
002139.SZ,20220801,14.21,14.48,13.8,14.4,14.25,0.15,1.0526,924485.67,1311542.945,16.92,14.172997498691178,13.985992670583448,14.251736373683906,13.582455936245712
002139.SZ,20220802,14.1,15.52,13.82,15.15,14.4,0.75,5.2083,1443215.07,2129076.235,16.92,14.91117445174801,13.877726717468445,15.27534174858938,13.602140654993894
002139.SZ,20220803,15.14,15.7,14.33,14.71,15.15,-0.44,-2.9043,1191927.73,1797806.553,16.92,14.478110639288005,14.90133209237392,15.45250421732302,14.10410098307254
002139.SZ,20220804,14.41,14.67,14.12,14.5,14.71,-0.21,-1.4276,621726.84,891034.4,16.92,14.271421092432089,14.182839858065268,14.438741201791638,13.897411436216627
002139.SZ,20220805,14.5,14.63,14.02,14.29,14.5,-0.21,-1.4483,489898.81,698813.42,16.92,14.064731545576176,14.271421092432089,14.399371764295276,13.798987842475714
002139.SZ,20220808,14.08,14.89,13.86,14.89,14.29,0.6,4.1987,645590.36,940509.524,16.92,14.655273108021644,13.858041998720262,14.655273108021644,13.641510092490256
002139.SZ,20220809,14.89,15.4,14.57,14.75,14.89,-0.14,-0.9402,776452.07,1168436.496,16.92,14.517480076784366,14.655273108021644,15.157233436100288,14.340317608050729
002139.SZ,20220810,14.66,15.09,14.41,14.98,14.75,0.23,1.5593,528967.4,783508.559,16.92,14.74385434238846,14.428898842417547,14.852120295503465,14.182839858065268
002139.SZ,20220811,14.88,15.04,14.5,14.68,14.98,-0.3,-2.0027,585823.55,863261.966,16.92,14.448583561165728,14.64543074864755,14.802908498633006,14.271421092432089
002139.SZ,20220812,14.69,15.5,14.57,15.24,14.68,0.56,3.8147,664510.76,1001252.64,16.92,14.999755686114831,14.45842592053982,15.2556570298412,14.340317608050729
002139.SZ,20220815,15.16,16.25,15.02,15.9,15.24,0.66,4.3307,714232.11,1122471.376,16.92,15.64935140480484,14.9210168111221,15.993833982898032,14.783223779884825
002139.SZ,20220816,15.79,16.03,15.46,15.82,15.9,-0.08,-0.5031,562707.55,882759.119,16.92,15.570612529812117,15.54108545168984,15.777302076668027,15.216287592344834
002139.SZ,20220817,15.73,16.01,15.57,15.84,15.82,0.02,0.1264,400491.35,633097.716,16.92,15.590297248560296,15.482031295445294,15.757617357919846,15.324553545459835
002139.SZ,20220818,15.73,16.65,15.65,16.43,15.84,0.59,3.7247,739084.36,1196686.808,16.92,16.17099645163167,15.482031295445294,16.387528357861672,15.403292420452567
002139.SZ,20220819,16.4,16.52,14.79,14.79,16.43,-1.64,-9.9817,1061740.96,1632124.198,16.92,14.55684951428073,16.141469373509395,16.25957768599849,14.55684951428073
002139.SZ,20220822,14.39,14.75,13.84,14.57,14.79,-0.22,-1.4875,747796.78,1067375.148,16.92,14.340317608050729,14.163155139317087,14.517480076784366,13.621825373742077
002139.SZ,20220823,14.53,15.29,14.53,15.16,14.57,0.59,4.0494,541094.99,813535.061,16.92,14.9210168111221,14.30094817055436,15.048967482985285,14.30094817055436
002139.SZ,20220824,14.98,15.02,13.88,13.97,15.16,-1.19,-7.8496,670376.62,959062.62,16.92,13.74977604560526,14.74385434238846,14.783223779884825,13.661194811238442
002139.SZ,20220825,14.17,14.22,13.39,13.65,13.97,-0.32,-2.2906,442005.54,605312.062,16.92,13.434820545634349,13.946623233087085,13.99583502995754,13.178919201907975
002139.SZ,20220826,13.75,14.09,13.38,13.62,13.65,-0.03,-0.2198,340606.82,467735.172,16.92,13.405293467512072,13.533244139375258,13.867884358094352,13.169076842533888
002139.SZ,20220829,13.25,13.72,13.16,13.42,13.62,-0.2,-1.4684,359529.92,482105.747,16.92,13.20844628003025,13.041126170670704,13.503717061252985,12.952544936303882
002139.SZ,20220830,13.45,14.05,13.28,13.67,13.42,0.25,1.8629,388957.16,533055.138,16.92,13.45450526438253,13.237973358152525,13.82851492059799,13.070653248792976
002139.SZ,20220831,13.41,13.71,12.31,12.47,13.67,-1.2,-8.7783,676328.79,863424.083,16.92,12.273422139491595,13.19860392065616,13.493874701878894,12.11594438950614
002139.SZ,20220901,12.58,12.65,12.15,12.26,12.47,-0.21,-1.684,282416.51,348591.437,16.92,12.066732592635685,12.381688092606598,12.450584608225236,11.95846663952068
002139.SZ,20220902,12.35,12.6,12.14,12.42,12.26,0.16,1.3051,233299.34,289053.1,16.92,12.22421034262114,12.155313827002503,12.40137281135478,11.948624280146593
002139.SZ,20220905,12.3,12.58,12.21,12.34,12.42,-0.08,-0.6441,204151.46,252628.064,16.92,12.145471467628411,12.10610203013205,12.381688092606598,12.017520795765227
002139.SZ,20220906,12.41,13.11,12.34,13.08,12.34,0.74,5.9968,417398.81,533862.947,16.92,12.873806061311154,12.21436798324705,12.903333139433425,12.145471467628411
002139.SZ,20220907,13.05,13.5,12.91,13.19,13.08,0.11,0.841,327955.66,433834.798,16.92,12.982072014426157,12.84427898318888,13.287185155022978,12.706485951951604
002139.SZ,20220908,13.2,13.38,12.71,12.83,13.19,-0.36,-2.7293,294577.19,382043.572,16.92,12.627747076958876,12.991914373800247,13.169076842533888,12.509638764469784
002139.SZ,20220909,12.82,12.89,12.55,12.79,12.83,-0.04,-0.3118,196776.91,249777.103,16.92,12.58837763946251,12.617904717584786,12.686801233203424,12.352161014484324
002139.SZ,20220913,12.91,13.14,12.7,12.81,12.79,0.02,0.1564,193503.24,249877.183,16.92,12.608062358210695,12.706485951951604,12.9328602175557,12.499796405095692
002139.SZ,20220914,12.43,12.81,12.37,12.48,12.81,-0.33,-2.5761,215149.34,269255.276,16.92,12.283264498865687,12.234052701995232,12.608062358210695,12.174998545750684
002139.SZ,20220915,12.59,12.67,11.38,11.62,12.48,-0.86,-6.891,531645.12,627375.389,16.92,11.436821592693851,12.391530451980689,12.470269326973416,11.200604967715668
002139.SZ,20220916,11.62,11.84,11.53,11.58,11.62,-0.04,-0.3442,252812.22,295212.476,16.92,11.397452155197488,11.436821592693851,11.653353498923858,11.348240358327033
002139.SZ,20220919,11.55,11.72,11.18,11.33,11.58,-0.25,-2.1589,312290.5,354902.243,16.92,11.151393170845212,11.367925077075215,11.535245186434764,11.003757780233844
002139.SZ,20220920,11.48,11.75,11.44,11.6,11.33,0.27,2.3831,252600.44,292760.45,16.92,11.41713687394567,11.29902856145658,11.56477226455704,11.259659123960214
