ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001259.SZ,20240823,18.71,18.85,18.45,18.71,18.94,-0.23,-1.2144,6302.0,11760.838,1.018,18.582224390243905,18.582224390243905,18.72126829268293,18.324
001259.SZ,20240826,18.79,19.24,18.55,19.23,18.71,0.52,2.7793,9843.0,18745.043,1.018,19.09867317073171,18.661678048780487,19.10860487804878,18.423317073170733
001259.SZ,20240827,19.23,19.5,19.08,19.16,19.23,-0.07,-0.364,7697.0,14810.419,1.018,19.0291512195122,19.09867317073171,19.366829268292683,18.94969756097561
001259.SZ,20240828,19.32,19.45,19.0,19.4,19.16,0.24,1.2526,6624.0,12816.829,1.018,19.267512195121952,19.18805853658537,19.31717073170732,18.870243902439025
001259.SZ,20240829,19.32,19.54,19.22,19.49,19.4,0.09,0.4639,6265.0,12195.844,1.018,19.356897560975607,19.18805853658537,19.406556097560976,19.088741463414635
001259.SZ,20240830,19.59,19.88,19.38,19.69,19.49,0.2,1.0262,9344.0,18404.521,1.018,19.55553170731708,19.456214634146345,19.744234146341466,19.247648780487804
001259.SZ,20240902,19.6,19.85,19.6,19.67,19.69,-0.02,-0.1016,8627.0,17013.41,1.018,19.53566829268293,19.46614634146342,19.714439024390245,19.46614634146342
001259.SZ,20240903,19.68,19.83,19.4,19.64,19.67,-0.03,-0.1525,4706.0,9239.996,1.018,19.50587317073171,19.545600000000004,19.6945756097561,19.267512195121952
001259.SZ,20240904,19.53,19.71,19.4,19.4,19.64,-0.24,-1.222,4123.01,8057.499,1.018,19.267512195121952,19.396624390243904,19.575395121951225,19.267512195121952
001259.SZ,20240905,19.52,19.74,19.43,19.7,19.4,0.3,1.5464,4295.0,8423.995,1.018,19.56546341463415,19.38669268292683,19.60519024390244,19.297307317073173
001259.SZ,20240906,19.7,19.74,19.24,19.39,19.7,-0.31,-1.5736,5458.0,10656.787,1.018,19.25758048780488,19.56546341463415,19.60519024390244,19.10860487804878
001259.SZ,20240909,19.25,19.73,19.25,19.7,19.39,0.31,1.5988,5213.0,10218.859,1.018,19.56546341463415,19.118536585365856,19.59525853658537,19.118536585365856
001259.SZ,20240910,19.7,20.53,19.7,20.46,19.7,0.76,3.8579,20378.9,41109.993,1.018,20.32027317073171,19.56546341463415,20.389795121951224,19.56546341463415
001259.SZ,20240911,20.61,22.19,19.49,19.78,20.46,-0.68,-3.3236,49079.99,100885.196,1.018,19.64491707317073,20.469248780487806,22.038458536585367,19.356897560975607
001259.SZ,20240912,19.5,19.58,18.93,18.93,19.78,-0.85,-4.2973,20214.0,38864.88,1.018,18.800721951219515,19.366829268292683,19.44628292682927,18.800721951219515
001259.SZ,20240913,18.95,19.05,18.62,18.62,18.93,-0.31,-1.6376,10039.0,18857.313,1.018,18.49283902439025,18.82058536585366,18.9199024390244,18.49283902439025
001259.SZ,20240918,18.62,18.98,18.03,18.3,18.62,-0.32,-1.7186,8196.0,14980.593,1.018,18.175024390243905,18.49283902439025,18.85038048780488,17.90686829268293
001259.SZ,20240919,18.62,18.86,18.33,18.75,18.3,0.45,2.459,8302.02,15508.597,1.018,18.621951219512194,18.49283902439025,18.7312,18.20481951219512
001259.SZ,20240920,18.8,19.01,18.5,18.85,18.75,0.1,0.5333,8678.8,16342.763,1.018,18.72126829268293,18.671609756097563,18.8801756097561,18.37365853658537
001259.SZ,20240923,18.72,19.01,18.72,18.85,18.85,0.0,0.0,6166.0,11640.466,1.018,18.72126829268293,18.592156097560977,18.8801756097561,18.592156097560977
001259.SZ,20240924,18.86,19.17,18.61,19.15,18.85,0.3,1.5915,9784.8,18554.743,1.018,19.01921951219512,18.7312,19.03908292682928,18.48290731707317
001259.SZ,20240925,19.45,19.68,19.18,19.31,19.15,0.16,0.8355,10505.8,20423.674,1.018,19.17812682926829,19.31717073170732,19.545600000000004,19.049014634146346
001259.SZ,20240926,19.38,19.7,19.2,19.7,19.31,0.39,2.0197,11714.02,22845.354,1.018,19.56546341463415,19.247648780487804,19.56546341463415,19.06887804878049
001259.SZ,20240927,19.86,20.59,19.75,20.34,19.7,0.64,3.2487,15329.0,30926.655,1.018,20.20109268292683,19.72437073170732,20.44938536585365,19.61512195121952
001259.SZ,20240930,20.97,22.13,20.49,21.88,20.34,1.54,7.5713,32367.0,69355.477,1.018,21.73057560975609,20.82679024390244,21.97886829268293,20.350068292682927
001259.SZ,20241008,23.86,24.0,21.26,22.6,21.88,0.72,3.2907,42801.96,96988.218,1.018,22.44565853658537,23.69705365853659,23.836097560975613,21.114809756097564
001259.SZ,20241009,22.03,22.2,20.66,20.72,22.6,-1.88,-8.3186,24567.36,52809.335,1.018,20.57849756097561,21.8795512195122,22.04839024390244,20.51890731707317
001259.SZ,20241010,21.17,21.87,20.77,21.36,20.72,0.64,3.0888,16384.0,34956.913,1.018,21.21412682926829,21.025424390243906,21.72064390243903,20.62815609756098
001259.SZ,20241011,21.36,21.56,20.2,20.42,21.36,-0.94,-4.4007,12601.0,26181.714,1.018,20.28054634146342,21.21412682926829,21.41276097560976,20.062048780487807
001259.SZ,20241014,20.6,20.9,20.32,20.8,20.42,0.38,1.8609,12528.0,25884.686,1.018,20.6579512195122,20.45931707317073,20.757268292682927,20.18122926829269
001259.SZ,20241015,20.82,20.95,20.47,20.49,20.8,-0.31,-1.4904,9044.0,18755.907,1.018,20.350068292682927,20.677814634146344,20.80692682926829,20.33020487804878
001259.SZ,20241016,20.35,20.82,20.11,20.62,20.49,0.13,0.6345,8652.0,17838.415,1.018,20.47918048780488,20.211024390243903,20.677814634146344,19.972663414634148
001259.SZ,20241017,20.72,21.12,20.5,20.51,20.62,-0.11,-0.5335,8021.85,16665.192,1.018,20.369931707317075,20.57849756097561,20.97576585365854,20.360000000000003
001259.SZ,20241018,20.47,21.1,20.37,20.85,20.51,0.34,1.6577,11015.36,22817.395,1.018,20.707609756097565,20.33020487804878,20.955902439024392,20.23088780487805
001259.SZ,20241021,20.85,21.15,20.74,21.08,20.85,0.23,1.1031,13749.02,28856.669,1.018,20.936039024390244,20.707609756097565,21.00556097560976,20.598360975609754
001259.SZ,20241022,20.9,21.58,20.9,21.35,21.08,0.27,1.2808,11163.0,23864.744,1.018,21.204195121951223,20.757268292682927,21.4326243902439,20.757268292682927
001259.SZ,20241023,21.35,21.45,21.13,21.3,21.35,-0.05,-0.2342,9787.28,20892.859,1.018,21.154536585365857,21.204195121951223,21.30351219512195,20.985697560975613
001259.SZ,20241024,21.14,21.36,21.03,21.22,21.3,-0.08,-0.3756,6024.0,12761.635,1.018,21.075082926829268,20.995629268292685,21.21412682926829,20.88638048780488
001259.SZ,20241025,21.23,21.78,21.23,21.68,21.22,0.46,2.1678,11023.0,23738.9,1.018,21.53194146341464,21.085014634146344,21.63125853658537,21.085014634146344
001259.SZ,20241028,21.76,22.06,21.74,22.01,21.68,0.33,1.5221,11520.38,25243.888,1.018,21.859687804878053,21.611395121951222,21.90934634146341,21.59153170731708
001259.SZ,20241029,22.28,22.28,21.43,21.48,22.01,-0.53,-2.408,15228.0,33149.479,1.018,21.33330731707317,22.12784390243903,22.12784390243903,21.28364878048781
001259.SZ,20241030,21.4,21.69,20.7,21.07,21.48,-0.41,-1.9088,12814.36,27126.02,1.018,20.92610731707317,21.25385365853659,21.54187317073171,20.558634146341465
001259.SZ,20241031,21.04,21.49,20.95,21.35,21.07,0.28,1.3289,11466.0,24408.719,1.018,21.204195121951223,20.89631219512196,21.343239024390243,20.80692682926829
001259.SZ,20241101,21.22,21.56,20.6,20.61,21.35,-0.74,-3.466,12559.0,26336.079,1.018,20.469248780487806,21.075082926829268,21.41276097560976,20.45931707317073
001259.SZ,20241104,20.52,21.3,20.51,21.22,20.61,0.61,2.9597,10076.28,21201.163,1.018,21.075082926829268,20.379863414634148,21.154536585365857,20.369931707317075
001259.SZ,20241105,21.4,21.54,21.11,21.51,21.22,0.29,1.3666,12291.96,26244.071,1.018,21.363102439024395,21.25385365853659,21.39289756097561,20.965834146341464
001259.SZ,20241106,21.43,21.63,21.21,21.41,21.51,-0.1,-0.4649,9664.0,20718.403,1.018,21.26378536585366,21.28364878048781,21.48228292682927,21.065151219512195
001259.SZ,20241107,21.39,21.83,21.35,21.82,21.41,0.41,1.915,11402.36,24759.235,1.018,21.67098536585366,21.24392195121952,21.680917073170733,21.204195121951223
001259.SZ,20241108,21.83,22.08,21.58,21.84,21.82,0.02,0.0917,11354.19,24744.902,1.018,21.690848780487805,21.680917073170733,21.92920975609756,21.4326243902439
001259.SZ,20241111,21.87,22.68,21.77,22.66,21.84,0.82,3.7546,17877.19,39746.632,1.018,22.505248780487804,21.72064390243903,22.525112195121952,21.62132682926829
001259.SZ,20241112,22.54,23.32,22.41,22.74,22.66,0.08,0.353,26371.05,60048.531,1.018,22.58470243902439,22.38606829268293,23.16074146341464,22.25695609756098
001259.SZ,20241113,22.6,24.0,22.35,23.44,22.74,0.7,3.0783,31235.21,72061.113,1.018,23.27992195121952,22.44565853658537,23.836097560975613,22.19736585365854
001259.SZ,20241114,23.4,23.75,22.74,22.99,23.44,-0.45,-1.9198,32564.0,75724.886,1.018,22.83299512195122,23.24019512195122,23.587804878048782,22.58470243902439
001259.SZ,20241115,22.8,23.97,22.71,23.17,22.99,0.18,0.7829,32088.0,74590.045,1.018,23.01176585365853,22.64429268292683,23.806302439024392,22.554907317073173
001259.SZ,20241118,22.84,23.46,21.67,22.18,23.17,-0.99,-4.2728,21195.0,47785.277,1.018,22.02852682926829,22.684019512195125,23.299785365853666,21.522009756097567
001259.SZ,20241119,22.18,22.8,21.95,22.61,22.18,0.43,1.9387,20244.67,45369.325,1.018,22.45559024390244,22.02852682926829,22.64429268292683,21.80009756097561
001259.SZ,20241120,22.7,23.75,22.45,23.64,22.61,1.03,4.5555,32568.31,75708.816,1.018,23.478556097560976,22.544975609756097,23.587804878048782,22.29668292682927
001259.SZ,20241121,23.78,25.06,23.34,24.86,23.64,1.22,5.1607,44682.0,108881.885,1.018,24.690224390243905,23.617600000000003,24.888858536585367,23.180604878048783
001259.SZ,20241122,25.39,25.99,24.07,25.35,24.86,0.49,1.971,54317.19,136464.793,1.018,25.17687804878049,25.216604878048784,25.81250731707317,23.905619512195123
001259.SZ,20241125,24.76,26.6,24.61,26.27,25.35,0.92,3.6292,47705.17,121296.719,1.018,26.09059512195122,24.59090731707317,26.41834146341464,24.44193170731708
001259.SZ,20241126,25.7,27.79,24.0,25.2,26.27,-1.07,-4.0731,52848.33,136025.309,1.018,25.027902439024395,25.524487804878053,27.60021463414634,23.836097560975613
001259.SZ,20241127,24.9,25.35,23.0,25.27,25.2,0.07,0.2778,33518.96,81435.473,1.018,25.097424390243905,24.729951219512195,25.17687804878049,22.842926829268297
001259.SZ,20241128,24.72,26.4,23.42,23.42,25.27,-1.85,-7.3209,72610.79,184465.39,1.018,23.26005853658537,24.55118048780488,26.219707317073173,23.26005853658537
001259.SZ,20241129,22.06,23.38,22.06,23.14,23.42,-0.28,-1.1956,72450.83,163829.187,1.018,22.98197073170732,21.90934634146341,23.22033170731708,21.90934634146341
001259.SZ,20241202,23.14,23.58,23.03,23.26,23.14,0.12,0.5186,42057.83,97904.755,1.018,23.1011512195122,22.98197073170732,23.418965853658538,22.87272195121952
001259.SZ,20241203,23.38,24.1,23.17,23.62,23.26,0.36,1.5477,26265.16,61584.763,1.018,23.458692682926834,23.22033170731708,23.935414634146348,23.01176585365853
001259.SZ,20241204,23.74,24.18,23.6,23.72,23.62,0.1,0.4234,30112.0,71750.262,1.018,23.55800975609756,23.57787317073171,24.01486829268293,23.43882926829269
001259.SZ,20241205,23.72,23.93,23.6,23.84,23.72,0.12,0.5059,16361.0,38888.429,1.018,23.67719024390244,23.55800975609756,23.7665756097561,23.43882926829269
001259.SZ,20241206,23.84,24.07,23.64,24.0,23.84,0.16,0.6711,17673.0,42174.397,1.018,23.836097560975613,23.67719024390244,23.905619512195123,23.478556097560976
001259.SZ,20241209,24.15,24.28,23.85,24.2,24.0,0.2,0.8333,14468.0,34831.776,1.018,24.034731707317075,23.985073170731702,24.11418536585366,23.68712195121952
001259.SZ,20241210,24.74,24.74,24.17,24.32,24.2,0.12,0.4959,24222.05,59111.899,1.018,24.15391219512196,24.571043902439023,24.571043902439023,24.00493658536585
001259.SZ,20241211,24.32,24.45,24.03,24.37,24.32,0.05,0.2056,12240.0,29659.368,1.018,24.20357073170732,24.15391219512196,24.283024390243902,23.86589268292683
001259.SZ,20241212,24.36,25.14,24.26,25.05,24.37,0.68,2.7903,22719.0,56200.497,1.018,24.87892682926829,24.193639024390247,24.96831219512196,24.09432195121952
001259.SZ,20241213,25.07,25.27,24.66,24.7,25.05,-0.35,-1.3972,15851.0,39356.338,1.018,24.531317073170733,24.898790243902443,25.097424390243905,24.49159024390244
001259.SZ,20241216,24.7,25.1,24.51,24.69,24.7,-0.01,-0.0405,12736.0,31551.518,1.018,24.521385365853664,24.531317073170733,24.928585365853664,24.342614634146344
001259.SZ,20241217,24.68,24.8,23.41,23.6,24.69,-1.09,-4.4147,22025.05,52468.231,1.018,23.43882926829269,24.51145365853659,24.630634146341468,23.250126829268293
001259.SZ,20241218,23.5,23.95,23.12,23.51,23.6,-0.09,-0.3814,13551.0,31843.172,1.018,23.34944390243903,23.339512195121955,23.786439024390248,22.962107317073176
001259.SZ,20241219,23.51,23.82,23.06,23.54,23.51,0.03,0.1276,16231.0,37936.35,1.018,23.379239024390245,23.34944390243903,23.657326829268296,22.90251707317073
001259.SZ,20241220,23.54,24.06,23.37,23.98,23.54,0.44,1.8692,20975.0,50013.592,1.018,23.81623414634147,23.379239024390245,23.89568780487805,23.210400000000003
001259.SZ,20241223,23.75,24.18,22.4,22.52,23.98,-1.46,-6.0884,21601.0,49712.928,1.018,22.366204878048784,23.587804878048782,24.01486829268293,22.247024390243904
001259.SZ,20241224,22.55,22.96,22.04,22.5,22.52,-0.02,-0.0888,15434.88,34631.801,1.018,22.34634146341464,22.396,22.803200000000004,21.88948292682927
001259.SZ,20241225,22.41,22.5,21.55,21.81,22.5,-0.69,-3.0667,13969.86,30532.174,1.018,21.661053658536584,22.25695609756098,22.34634146341464,21.402829268292688
001259.SZ,20241226,21.73,22.45,21.73,22.05,21.81,0.24,1.1004,9706.1,21486.612,1.018,21.899414634146343,21.5816,22.29668292682927,21.5816
001259.SZ,20241227,22.22,22.6,21.9,22.4,22.05,0.35,1.5873,9485.0,21261.157,1.018,22.247024390243904,22.068253658536587,22.44565853658537,21.750439024390246
001259.SZ,20241230,22.57,22.57,21.63,21.97,22.4,-0.43,-1.9196,9430.0,20767.109,1.018,21.81996097560976,22.41586341463415,22.41586341463415,21.48228292682927
001259.SZ,20241231,22.19,22.19,21.5,21.6,21.97,-0.37,-1.6841,11263.0,24492.898,1.018,21.45248780487805,22.038458536585367,22.038458536585367,21.35317073170732
001259.SZ,20250102,21.61,21.96,21.11,21.27,21.6,-0.33,-1.5278,10803.28,23273.921,1.018,21.12474146341464,21.46241951219512,21.810029268292684,20.965834146341464
001259.SZ,20250103,21.4,21.58,20.11,20.2,21.27,-1.07,-5.0306,13006.28,26968.137,1.018,20.062048780487807,21.25385365853659,21.4326243902439,19.972663414634148
001259.SZ,20250106,20.2,20.66,19.4,19.98,20.2,-0.22,-1.0891,12219.0,24406.882,1.018,19.8435512195122,20.062048780487807,20.51890731707317,19.267512195121952
001259.SZ,20250107,20.27,20.66,19.91,20.63,19.98,0.65,3.2533,9576.0,19459.951,1.018,20.48911219512195,20.13157073170732,20.51890731707317,19.774029268292686
001259.SZ,20250108,20.89,20.89,19.9,20.56,20.63,-0.07,-0.3393,9331.0,19057.675,1.018,20.41959024390244,20.74733658536585,20.74733658536585,19.76409756097561
001259.SZ,20250109,20.68,20.86,20.43,20.65,20.56,0.09,0.4377,6974.05,14421.432,1.018,20.5089756097561,20.53877073170732,20.71754146341464,20.29047804878049
001259.SZ,20250110,20.66,20.8,19.8,19.8,20.65,-0.85,-4.1162,10443.05,21184.993,1.018,19.66478048780488,20.51890731707317,20.6579512195122,19.66478048780488
001259.SZ,20250113,19.9,20.14,19.07,19.95,19.8,0.15,0.7576,12035.0,23713.839,1.018,19.81375609756098,19.76409756097561,20.00245853658537,18.93976585365854
001259.SZ,20250114,20.15,21.43,20.1,21.31,19.95,1.36,6.817,15819.0,32948.4,1.018,21.16446829268293,20.01239024390244,21.28364878048781,19.96273170731708
001259.SZ,20250115,21.42,21.63,21.02,21.24,21.31,-0.07,-0.3285,10854.0,23126.317,1.018,21.094946341463416,21.273717073170737,21.48228292682927,20.87644878048781
001259.SZ,20250116,21.36,22.39,21.11,21.48,21.24,0.24,1.1299,14364.0,31147.319,1.018,21.33330731707317,21.21412682926829,22.237092682926832,20.965834146341464
001259.SZ,20250117,21.59,21.59,21.0,21.16,21.48,-0.32,-1.4898,10190.0,21595.329,1.018,21.01549268292684,21.442556097560978,21.442556097560978,20.85658536585366
001259.SZ,20250120,21.36,21.8,21.05,21.62,21.16,0.46,2.1739,11246.0,24205.619,1.018,21.4723512195122,21.21412682926829,21.651121951219515,20.90624390243903
001259.SZ,20250121,21.59,21.78,21.2,21.51,21.62,-0.11,-0.5088,10810.0,23233.665,1.018,21.363102439024395,21.442556097560978,21.63125853658537,21.055219512195123
001259.SZ,20250122,21.6,21.6,21.06,21.33,21.51,-0.18,-0.8368,7342.0,15652.944,1.018,21.18433170731707,21.45248780487805,21.45248780487805,20.9161756097561
001259.SZ,20250123,21.78,22.12,21.38,22.0,21.33,0.67,3.1411,14945.0,32641.152,1.018,21.849756097560977,21.63125853658537,21.968936585365856,21.23399024390244
001259.SZ,20250124,22.0,22.98,21.81,22.91,22.0,0.91,4.1364,18256.0,41104.109,1.018,22.753541463414635,21.849756097560977,22.82306341463415,21.661053658536584
001259.SZ,20250127,23.1,23.47,22.91,23.2,22.91,0.29,1.2658,21449.0,49866.938,1.018,23.04156097560976,22.942243902439028,23.30971707317073,22.753541463414635
001259.SZ,20250205,23.49,23.53,23.12,23.28,23.2,0.08,0.3448,15495.92,36108.509,1.018,23.121014634146345,23.32958048780488,23.36930731707317,22.962107317073176
001259.SZ,20250206,23.37,23.37,22.82,23.25,23.28,-0.03,-0.1289,13763.0,31821.939,1.018,23.091219512195124,23.210400000000003,23.210400000000003,22.664156097560976
001259.SZ,20250207,23.29,23.45,22.83,23.23,23.25,-0.02,-0.086,12223.0,28302.994,1.018,23.07135609756098,23.130946341463414,23.289853658536583,22.67408780487805
001259.SZ,20250210,23.25,23.47,23.14,23.24,23.23,0.01,0.043,13475.92,31362.253,1.018,23.08128780487805,23.091219512195124,23.30971707317073,22.98197073170732
001259.SZ,20250211,23.24,23.45,23.01,23.32,23.24,0.08,0.3442,11466.08,26650.059,1.018,23.16074146341464,23.08128780487805,23.289853658536583,22.85285853658537
001259.SZ,20250212,23.09,23.4,22.95,23.18,23.32,-0.14,-0.6003,7769.0,17984.47,1.018,23.02169756097561,22.932312195121952,23.24019512195122,22.793268292682928
001259.SZ,20250213,23.21,23.36,22.89,22.89,23.18,-0.29,-1.2511,7128.0,16436.436,1.018,22.733678048780494,23.05149268292683,23.20046829268293,22.733678048780494
001259.SZ,20250214,22.92,23.14,22.8,22.98,22.89,0.09,0.3932,7740.0,17780.426,1.018,22.82306341463415,22.76347317073171,22.98197073170732,22.64429268292683
001259.SZ,20250217,22.98,23.28,22.8,23.17,22.98,0.19,0.8268,8719.0,20092.658,1.018,23.01176585365853,22.82306341463415,23.121014634146345,22.64429268292683
001259.SZ,20250218,23.19,23.25,22.51,22.72,23.17,-0.45,-1.9422,9064.0,20708.828,1.018,22.564839024390245,23.031629268292686,23.091219512195124,22.35627317073171
001259.SZ,20250219,22.68,23.18,22.51,23.0,22.72,0.28,1.2324,7714.0,17754.75,1.018,22.842926829268297,22.525112195121952,23.02169756097561,22.35627317073171
001259.SZ,20250220,23.17,23.26,22.9,23.19,23.0,0.19,0.8261,8061.0,18661.55,1.018,23.031629268292686,23.01176585365853,23.1011512195122,22.74360975609756
001259.SZ,20250221,23.19,23.28,22.75,22.97,23.19,-0.22,-0.9487,7165.0,16437.005,1.018,22.81313170731708,23.031629268292686,23.121014634146345,22.594634146341463
001259.SZ,20250224,22.88,23.23,22.74,22.98,22.97,0.01,0.0435,9292.0,21326.122,1.018,22.82306341463415,22.723746341463418,23.07135609756098,22.58470243902439
001259.SZ,20250225,22.8,23.1,22.79,23.0,22.98,0.02,0.087,9980.0,22854.932,1.018,22.842926829268297,22.64429268292683,22.942243902439028,22.63436097560976
001259.SZ,20250226,22.9,23.2,22.86,23.0,23.0,0.0,0.0,9688.0,22314.123,1.018,22.842926829268297,22.74360975609756,23.04156097560976,22.70388292682927
001259.SZ,20250227,23.0,23.15,22.56,22.99,23.0,-0.01,-0.0435,11129.0,25398.744,1.018,22.83299512195122,22.842926829268297,22.99190243902439,22.40593170731708
001259.SZ,20250228,22.93,23.1,22.47,22.72,22.99,-0.27,-1.1744,11156.0,25364.582,1.018,22.564839024390245,22.773404878048783,22.942243902439028,22.31654634146341
001259.SZ,20250303,22.7,22.96,22.56,22.67,22.72,-0.05,-0.2201,10652.0,24279.823,1.018,22.51518048780488,22.544975609756097,22.803200000000004,22.40593170731708
001259.SZ,20250304,22.76,22.88,22.52,22.87,22.67,0.2,0.8822,8074.0,18410.268,1.018,22.713814634146345,22.604565853658546,22.723746341463418,22.366204878048784
001259.SZ,20250305,22.88,22.95,22.5,22.86,22.87,-0.01,-0.0437,8674.0,19691.378,1.018,22.70388292682927,22.723746341463418,22.793268292682928,22.34634146341464
001259.SZ,20250306,22.98,23.4,22.75,23.35,22.86,0.49,2.1435,17463.0,40336.67,1.018,23.19053658536586,22.82306341463415,23.24019512195122,22.594634146341463
001259.SZ,20250307,23.2,23.58,23.01,23.18,23.35,-0.17,-0.7281,10089.0,23454.238,1.018,23.02169756097561,23.04156097560976,23.418965853658538,22.85285853658537
001259.SZ,20250310,23.1,23.57,23.0,23.1,23.18,-0.08,-0.3451,11758.0,27338.216,1.018,22.942243902439028,22.942243902439028,23.409034146341465,22.842926829268297
001259.SZ,20250311,22.91,23.15,22.81,23.0,23.1,-0.1,-0.4329,8842.0,20315.79,1.018,22.842926829268297,22.753541463414635,22.99190243902439,22.654224390243904
001259.SZ,20250312,23.17,23.35,23.0,23.3,23.0,0.3,1.3043,7910.0,18335.653,1.018,23.14087804878049,23.01176585365853,23.19053658536586,22.842926829268297
001259.SZ,20250313,23.3,23.44,22.68,23.12,23.3,-0.18,-0.7725,11319.0,25976.152,1.018,22.962107317073176,23.14087804878049,23.27992195121952,22.525112195121952
001259.SZ,20250314,23.0,23.58,22.8,23.54,23.12,0.42,1.8166,16356.0,38119.451,1.018,23.379239024390245,22.842926829268297,23.418965853658538,22.64429268292683
001259.SZ,20250317,23.5,23.69,23.22,23.55,23.54,0.01,0.0425,9538.0,22385.884,1.018,23.38917073170732,23.339512195121955,23.528214634146345,23.061424390243904
001259.SZ,20250318,23.66,23.7,23.44,23.61,23.55,0.06,0.2548,7837.0,18475.261,1.018,23.44876097560976,23.498419512195124,23.538146341463417,23.27992195121952
001259.SZ,20250319,23.53,23.66,23.33,23.53,23.61,-0.08,-0.3388,7872.13,18488.109,1.018,23.36930731707317,23.36930731707317,23.498419512195124,23.170673170731707
001259.SZ,20250320,23.56,23.68,23.21,23.55,23.53,0.02,0.085,9160.0,21530.59,1.018,23.38917073170732,23.39910243902439,23.51828292682927,23.05149268292683
001259.SZ,20250321,23.54,23.54,22.94,22.99,23.55,-0.56,-2.3779,10726.08,24848.449,1.018,22.83299512195122,23.379239024390245,23.379239024390245,22.783336585365856
001259.SZ,20250324,22.99,23.18,21.45,21.83,22.99,-1.16,-5.0457,32072.08,70705.941,1.018,21.680917073170733,22.83299512195122,23.02169756097561,21.30351219512195
001259.SZ,20250325,21.9,22.24,21.65,22.04,21.83,0.21,0.962,15164.0,33248.514,1.018,21.88948292682927,21.750439024390246,22.08811707317073,21.502146341463416
001259.SZ,20250326,21.98,22.38,21.71,22.22,22.04,0.18,0.8167,17586.0,39113.353,1.018,22.068253658536587,21.829892682926832,22.22716097560976,21.561736585365857
001259.SZ,20250327,22.29,22.29,21.67,21.94,22.22,-0.28,-1.2601,7851.0,17230.716,1.018,21.79016585365854,22.137775609756098,22.137775609756098,21.522009756097567
001259.SZ,20250328,21.99,22.14,21.71,21.82,21.94,-0.12,-0.5469,7558.0,16540.357,1.018,21.67098536585366,21.839824390243905,21.988800000000005,21.561736585365857
001259.SZ,20250331,21.7,22.1,21.41,21.71,21.82,-0.11,-0.5041,9940.0,21526.584,1.018,21.561736585365857,21.55180487804878,21.94907317073171,21.26378536585366
001259.SZ,20250401,21.71,22.27,21.71,21.89,21.71,0.18,0.8291,12223.0,26943.147,1.018,21.74050731707317,21.561736585365857,22.11791219512196,21.561736585365857
001259.SZ,20250402,21.9,22.28,21.81,22.08,21.89,0.19,0.868,8044.0,17791.768,1.018,21.92920975609756,21.750439024390246,22.12784390243903,21.661053658536584
001259.SZ,20250403,21.85,22.07,21.63,21.99,22.08,-0.09,-0.4076,8041.0,17582.104,1.018,21.839824390243905,21.70078048780488,21.91927804878049,21.48228292682927
001259.SZ,20250407,21.4,21.4,19.79,19.79,21.99,-2.2,-10.0045,13588.0,27316.662,1.018,19.654848780487807,21.25385365853659,21.25385365853659,19.654848780487807
001259.SZ,20250408,20.0,20.5,19.31,19.6,19.79,-0.19,-0.9601,16270.1,32001.988,1.018,19.46614634146342,19.86341463414634,20.360000000000003,19.17812682926829
001259.SZ,20250409,19.41,20.17,18.36,20.04,19.6,0.44,2.2449,14664.0,28346.214,1.018,19.903141463414634,19.277443902439025,20.03225365853659,18.234614634146343
001259.SZ,20250410,20.14,21.12,20.07,20.9,20.04,0.86,4.2914,16392.0,33905.333,1.018,20.757268292682927,20.00245853658537,20.97576585365854,19.93293658536586
001259.SZ,20250411,20.8,21.12,20.68,20.81,20.9,-0.09,-0.4306,7846.0,16404.93,1.018,20.66788292682927,20.6579512195122,20.97576585365854,20.53877073170732
001259.SZ,20250414,21.1,22.89,20.81,22.89,20.81,2.08,9.9952,36583.0,81581.439,1.018,22.733678048780494,20.955902439024392,22.733678048780494,20.66788292682927
001259.SZ,20250415,22.8,22.8,21.61,21.68,22.89,-1.21,-5.2862,38867.99,85349.86,1.018,21.53194146341464,22.64429268292683,22.64429268292683,21.46241951219512
001259.SZ,20250416,21.64,23.85,21.39,23.85,21.68,2.17,10.0092,69536.19,159880.709,1.018,23.68712195121952,21.492214634146343,23.68712195121952,21.24392195121952
001259.SZ,20250417,23.62,23.83,22.3,22.69,23.85,-1.16,-4.8637,77142.15,174884.978,1.018,22.53504390243903,23.458692682926834,23.66725853658537,22.147707317073174
001259.SZ,20250418,22.57,22.6,21.81,22.04,22.69,-0.65,-2.8647,37544.64,83131.685,1.018,21.88948292682927,22.41586341463415,22.44565853658537,21.661053658536584
001259.SZ,20250421,21.71,22.29,21.44,22.04,22.04,0.0,0.0,25412.26,55798.216,1.018,21.88948292682927,21.561736585365857,22.137775609756098,21.29358048780488
001259.SZ,20250422,21.86,22.7,21.82,22.28,22.04,0.24,1.0889,28812.88,64065.014,1.018,22.12784390243903,21.71071219512196,22.544975609756097,21.67098536585366
001259.SZ,20250423,22.35,22.63,22.06,22.1,22.28,-0.18,-0.8079,24836.2,55266.511,1.018,21.94907317073171,22.19736585365854,22.475453658536587,21.90934634146341
001259.SZ,20250424,21.92,22.22,21.52,21.98,22.1,-0.12,-0.543,16242.0,35559.786,1.018,21.829892682926832,21.770302439024395,22.068253658536587,21.373034146341467
