ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002690.SZ,20130326,25.8,26.12,25.37,26.0,25.89,0.11,0.42,11190.24,28761.8864,1.0,4.502866247553731,4.468228814880241,4.523648707157826,4.3937583346322375
002690.SZ,20130327,26.0,26.81,25.88,26.49,26.0,0.49,1.88,12575.55,33327.9626,1.0,4.587727957603782,4.502866247553731,4.643147849881367,4.482083787949637
002690.SZ,20130328,26.36,26.5,25.51,26.19,26.49,-0.3,-1.13,13466.32,35058.8502,1.0,4.535771808593547,4.565213626366014,4.589459829237457,4.4180045375036805
002690.SZ,20130329,26.24,26.25,25.1,25.39,26.19,-0.8,-3.05,18839.59,47918.9825,1.0,4.3972220778995865,4.544431166761919,4.546163038395594,4.346997800523026
002690.SZ,20130401,25.39,26.08,25.15,26.0,25.39,0.61,2.4,10699.57,27565.0066,1.0,4.502866247553731,4.3972220778995865,4.516721220623127,4.355657158691398
002690.SZ,20130402,25.85,26.11,24.9,24.96,26.0,-1.04,-4.0,10935.0,27716.8013,1.0,4.322751597651583,4.476888173048614,4.521916835524151,4.312360367849535
002690.SZ,20130403,25.0,25.11,24.5,24.85,24.96,-0.11,-0.44,5874.39,14594.9969,1.0,4.303701009681163,4.329679084186281,4.3487296721567,4.243085502502555
002690.SZ,20130408,24.6,26.2,24.1,26.14,24.85,1.29,5.19,15731.12,40367.3872,1.0,4.527112450425175,4.2604042188393,4.537503680227221,4.173810637155574
002690.SZ,20130409,26.14,26.28,25.77,25.92,26.14,-0.22,-0.84,6976.08,18129.718,1.0,4.489011274484335,4.527112450425175,4.551358653296618,4.463033199979217
002690.SZ,20130410,25.88,26.18,25.8,26.13,25.92,0.21,0.81,9016.6,23453.7559,1.0,4.5253805787915,4.482083787949637,4.534039936959872,4.468228814880241
002690.SZ,20130411,26.47,26.47,25.6,25.66,26.13,-0.47,-1.8,7393.24,19151.2651,1.0,4.443982612008798,4.584264214336433,4.584264214336433,4.433591382206751
002690.SZ,20130412,25.41,25.92,25.41,25.48,25.66,-0.18,-0.7,3479.67,8905.1643,1.0,4.412808922602657,4.400685821166936,4.489011274484335,4.400685821166936
002690.SZ,20130415,25.48,26.28,25.28,26.16,25.48,0.68,2.67,20351.99,52968.6195,1.0,4.530576193692523,4.412808922602657,4.551358653296618,4.378171489929167
002690.SZ,20130416,26.1,28.1,25.87,27.83,26.16,1.67,6.38,32522.28,88639.5527,1.0,4.819798756516167,4.520184963890477,4.866559290625379,4.480351916315963
002690.SZ,20130417,27.65,28.63,27.64,28.3,27.83,0.47,1.69,23112.16,64994.7722,1.0,4.901196723298869,4.788625067110026,4.958348487210128,4.786893195476352
002690.SZ,20130418,28.2,29.33,27.95,28.1,28.3,-0.2,-0.71,27026.69,77555.4367,1.0,4.866559290625379,4.883878006962124,5.079579501567344,4.8405812161202615
002690.SZ,20130419,28.0,29.45,28.0,29.11,28.1,1.01,3.59,15557.7,44912.3547,1.0,5.041478325626505,4.8492405742886335,5.100361961171438,4.8492405742886335
002690.SZ,20130422,29.13,30.5,29.13,30.17,29.11,1.06,3.64,14983.78,44848.1922,1.0,5.225056718796004,5.044942068893854,5.2822084827072615,5.044942068893854
002690.SZ,20130423,29.95,30.46,28.88,29.08,30.17,-1.09,-3.61,11496.55,34062.3234,1.0,5.036282710725481,5.186955542855164,5.275280996172564,5.001645278051991
002690.SZ,20130424,28.05,29.89,28.05,29.08,29.08,0.0,0.0,27697.53,79753.1977,1.0,5.036282710725481,4.857899932457007,5.176564313053117,4.857899932457007
002690.SZ,20130425,28.8,31.97,28.57,29.8,29.08,0.72,2.48,26384.03,79459.3699,1.0,5.160977468350046,4.987790304982595,5.536793612857415,4.947957257408081
002690.SZ,20130426,29.98,30.48,28.85,29.1,29.8,-0.7,-2.35,14592.73,43082.7418,1.0,5.03974645399283,5.192151157756188,5.278744739439913,4.996449663150968
002690.SZ,20130502,28.53,30.18,28.21,30.0,29.1,0.9,3.09,10345.38,30518.59,1.0,5.195614901023537,4.941029770873383,5.226788590429678,4.885609878595798
002690.SZ,20130503,30.3,31.7,30.2,31.28,30.0,1.28,4.27,15822.82,49280.508,1.0,5.417294470133874,5.247571050033772,5.490033078748203,5.230252333697027
002690.SZ,20130506,31.22,32.82,30.42,32.5,31.28,1.22,3.9,15063.66,48132.4079,1.0,5.628582809442165,5.406903240331826,5.6840027017197485,5.268353509637866
002690.SZ,20130507,32.4,32.98,30.89,31.3,32.5,-1.2,-3.69,22106.41,70135.8449,1.0,5.420758213401223,5.611264093105419,5.7117126478585405,5.349751476420568
002690.SZ,20130508,31.4,31.96,30.65,31.1,31.3,-0.2,-0.64,18180.41,56584.3276,1.0,5.386120780727733,5.438076929737968,5.535061741223741,5.308186557212379
002690.SZ,20130509,31.1,31.45,29.91,30.53,31.1,-0.57,-1.83,21797.91,66464.6473,1.0,5.287404097608285,5.386120780727733,5.44673628790634,5.180028056320466
002690.SZ,20130510,30.35,31.28,29.82,30.52,30.53,-0.01,-0.03,12254.98,37427.1391,1.0,5.2856722259746105,5.2562304082021445,5.417294470133874,5.164441211617395
002690.SZ,20130513,30.7,30.7,29.9,30.24,30.52,-0.28,-0.92,10294.21,31159.7294,1.0,5.237179820231725,5.316845915380752,5.316845915380752,5.178296184686791
002690.SZ,20130514,30.25,30.43,29.32,30.19,30.24,-0.05,-0.17,13017.67,38921.9804,1.0,5.2285204620633525,5.2389116918654,5.2700853812715405,5.07784762993367
002690.SZ,20130515,30.08,30.69,29.92,30.59,30.19,0.4,1.32,14819.96,45066.3444,1.0,5.297795327410332,5.209469874092932,5.315114043747078,5.181759927954141
002690.SZ,20130516,30.68,31.47,30.05,30.55,30.59,-0.04,-0.13,24300.43,74836.6554,1.0,5.290867840875634,5.313382172113403,5.450200031173689,5.204274259191909
002690.SZ,20130517,30.5,33.61,30.49,32.73,30.55,2.18,7.14,25652.65,82119.4303,1.0,5.668415857016678,5.2822084827072615,5.820820560780035,5.280476611073588
002690.SZ,20130520,32.5,33.53,31.8,33.2,32.73,0.47,1.44,18246.54,59782.2525,1.0,5.74981382379938,5.628582809442165,5.806965587710639,5.507351795084949
002690.SZ,20130521,33.0,33.3,32.48,33.1,33.2,-0.1,-0.3,12318.2,40480.6799,1.0,5.732495107462635,5.71517639112589,5.767132540136124,5.625119066174815
002690.SZ,20130522,33.1,34.0,31.55,31.8,33.1,-1.3,-3.93,16386.09,53744.6922,1.0,5.507351795084949,5.732495107462635,5.888363554493341,5.464055004243086
002690.SZ,20130523,31.83,32.3,30.6,31.31,31.8,-0.49,-1.54,11605.19,36642.4745,1.0,5.422490085034897,5.512547409985972,5.593945376768674,5.299527199044007
002690.SZ,20130524,31.73,32.82,31.25,32.62,31.31,1.31,4.18,12835.8,41040.8564,1.0,5.649365269046258,5.495228693649227,5.6840027017197485,5.41209885523285
002690.SZ,20130527,32.63,34.55,32.4,34.19,32.62,1.57,4.81,20923.55,70766.2472,1.0,5.921269115533157,5.6510971406799335,5.983616494345439,5.611264093105419
002690.SZ,20130528,34.34,35.5,34.13,34.82,34.19,0.63,1.84,20943.16,73087.4613,1.0,6.030377028454652,5.947247190038275,6.148144299544518,5.91087788573111
002690.SZ,20130529,34.51,36.18,33.81,35.51,34.82,0.69,1.98,10218.14,35976.835,1.0,6.149876171178192,5.976689007810741,6.265911570634385,5.855457993453526
002690.SZ,20130530,35.55,37.28,35.12,36.59,35.51,1.08,3.04,11821.16,43278.231,1.0,6.336918307615041,6.15680365771289,6.456417450338582,6.082333177464886
002690.SZ,20130531,36.5,36.97,35.8,35.8,36.59,-0.79,-2.16,10296.4,37436.2909,1.0,6.200100448554753,6.321331462911969,6.402729429694671,6.200100448554753
002690.SZ,20130603,36.0,36.13,34.03,34.45,35.8,-1.35,-3.77,11495.35,40011.4964,1.0,5.966297778008695,6.234737881228243,6.257252212466013,5.893559169394365
002690.SZ,20130604,34.46,34.66,33.31,34.2,34.45,-0.25,-0.73,10220.1,34703.3089,1.0,5.923000987166832,5.968029649642369,6.002667082315859,5.7688644117698
002690.SZ,20130605,34.16,34.78,33.52,34.21,34.2,0.01,0.03,5900.05,20114.5548,1.0,5.924732858800506,5.916073500632133,6.023449541919954,5.805233716076965
002690.SZ,20130606,34.2,34.2,33.05,33.35,34.21,-0.86,-2.51,6026.17,20212.2305,1.0,5.775791898304498,5.923000987166832,5.923000987166832,5.723835749294262
002690.SZ,20130607,25.11,25.72,23.45,24.41,25.42,-1.01,-3.97,16108.26,39683.0847,1.312,5.546478239032923,5.70553332986959,5.844138480455828,5.328345543028351
002690.SZ,20130613,23.7,25.27,22.9,24.83,24.41,0.42,1.72,13264.57,32067.3616,1.312,5.641911293534923,5.385150932612875,5.741888779203686,5.203373685942398
002690.SZ,20130614,24.83,26.3,24.55,25.8,24.83,0.97,3.91,13629.8,35144.6005,1.312,5.862316205122877,5.641911293534923,5.975926984291925,5.5782892572002565
002690.SZ,20130617,25.78,26.59,25.5,25.82,25.8,0.02,0.08,9014.84,23425.4173,1.312,5.866860636289639,5.857771773956115,6.041821236209972,5.794149737621448
002690.SZ,20130618,26.06,26.27,25.35,25.6,25.82,-0.22,-0.85,7186.41,18442.2748,1.312,5.816871893455258,5.921393810290781,5.969110337541782,5.760066503870734
002690.SZ,20130619,25.41,25.6,24.8,25.07,25.6,-0.53,-2.07,8255.86,20734.5397,1.312,5.696444467536066,5.77369979737102,5.816871893455258,5.635094646784782
002690.SZ,20130620,24.8,24.97,23.2,23.36,25.07,-1.71,-6.82,9740.12,23350.9941,1.312,5.307895602777923,5.635094646784782,5.6737223117022575,5.271540153443827
002690.SZ,20130621,23.29,23.87,22.66,23.52,23.36,0.16,0.68,7890.52,18425.7184,1.312,5.344251052112018,5.291990093694256,5.423778597530352,5.148840511941256
002690.SZ,20130624,23.4,23.7,22.8,23.0,23.52,-0.52,-2.21,8683.87,20147.3707,1.312,5.226095841776208,5.316984465111446,5.385150932612875,5.180651530108589
002690.SZ,20130625,22.81,24.7,21.31,24.7,23.0,1.7,7.39,15592.9,36149.752,1.312,5.61237249095097,5.182923745691969,5.61237249095097,4.842091408184825
002690.SZ,20130626,24.31,25.6,24.31,25.41,24.7,0.71,2.87,14063.46,35197.9546,1.312,5.77369979737102,5.523756083199113,5.816871893455258,5.523756083199113
002690.SZ,20130627,25.45,25.68,23.26,23.75,25.41,-1.66,-6.53,17919.85,44619.7207,1.312,5.39651201052978,5.782788659704543,5.835049618122305,5.285173446944113
002690.SZ,20130628,23.6,24.39,23.0,24.03,23.75,0.28,1.18,15296.09,36430.1484,1.312,5.460134046864447,5.362428776779066,5.541933807866162,5.226095841776208
002690.SZ,20130701,23.73,25.38,23.71,25.19,24.03,1.16,4.83,18191.68,45240.7438,1.312,5.723711054536638,5.391967579363018,5.766883150620877,5.387423148196256
002690.SZ,20130702,25.2,27.71,25.18,26.84,25.19,1.65,6.55,33471.98,89644.6317,1.312,6.0986266257944965,5.72598327012002,6.296309381548641,5.721438838953257
002690.SZ,20130703,26.84,27.48,26.31,27.14,26.84,0.3,1.12,14452.28,38979.076,1.312,6.166793093295926,6.0986266257944965,6.244048423130878,5.978199199875306
002690.SZ,20130704,26.66,27.87,26.66,27.37,27.14,0.23,0.85,11373.42,31236.0294,1.312,6.219054051713687,6.05772674529364,6.332664830882735,6.05772674529364
002690.SZ,20130705,27.8,27.81,26.7,26.91,27.37,-0.46,-1.68,10221.69,27858.2997,1.312,6.114532134878163,6.316759321799069,6.3190315373824495,6.066815607627163
002690.SZ,20130708,26.52,27.95,26.05,27.05,26.91,0.14,0.52,11779.34,31781.0726,1.312,6.146343153045497,6.025915727126306,6.350842555549783,5.919121594707401
002690.SZ,20130709,26.8,27.39,26.33,27.0,27.05,-0.05,-0.18,9024.48,24094.4479,1.312,6.134982075128591,6.089537763460973,6.22359848288045,5.982743631042067
002690.SZ,20130710,27.0,28.35,27.0,27.83,27.0,0.83,3.07,12370.26,34601.1422,1.312,6.3235759685492114,6.134982075128591,6.441731178885022,6.134982075128591
002690.SZ,20130711,27.4,29.72,27.4,29.12,27.83,1.29,4.64,13954.42,40355.6696,1.312,6.616691778805356,6.2258706984638295,6.753024713808213,6.2258706984638295
002690.SZ,20130712,29.13,30.8,29.13,29.9,29.12,0.78,2.68,13341.52,40414.4027,1.312,6.79392459430907,6.618963994388737,6.998423996813357,6.618963994388737
002690.SZ,20130715,29.99,32.2,29.99,31.93,29.9,2.03,6.79,13988.42,43761.0687,1.312,7.255184357735406,6.814374534559499,7.316534178486692,6.814374534559499
002690.SZ,20130716,32.09,32.72,31.53,32.59,31.93,0.66,2.07,8475.14,27176.0035,1.312,7.405150586238549,7.291539807069501,7.434689388822501,7.164295734400167
002690.SZ,20130717,32.11,32.79,31.38,32.6,32.59,0.01,0.03,16765.52,53405.6122,1.312,7.407422801821929,7.296084238236262,7.450594897906167,7.130212500649453
002690.SZ,20130718,32.01,33.48,31.7,32.1,32.6,-0.5,-1.53,9494.87,30957.7384,1.312,7.293812022652881,7.273362082402453,7.607377773159453,7.202923399317643
002690.SZ,20130719,31.5,32.13,29.78,30.73,32.1,-1.37,-4.27,21930.18,67807.4969,1.312,6.982518487729689,7.1574790876500245,7.300628669403025,6.766658007308499
002690.SZ,20130722,30.03,31.45,30.03,31.4,30.73,0.67,2.18,6695.17,20713.2161,1.312,7.134756931816215,6.823463396893023,7.146118009733119,6.823463396893023
002690.SZ,20130723,31.41,32.0,30.68,30.99,31.4,-0.41,-1.31,10503.39,32863.9423,1.312,7.041596092897594,7.137029147399596,7.271089866819071,6.971157409812785
002690.SZ,20130724,30.97,31.49,30.56,31.14,30.99,0.15,0.48,7880.14,24606.1967,1.312,7.075679326648309,7.037051661730833,7.155206872066644,6.943890822812214
002690.SZ,20130725,31.14,32.5,30.88,31.1,31.14,-0.04,-0.13,13281.47,41902.5065,1.312,7.066590464314786,7.075679326648309,7.384700645988119,7.016601721480405
002690.SZ,20130726,30.8,30.8,29.05,29.81,31.1,-1.29,-4.15,14042.91,41931.4637,1.312,6.773474654058641,6.998423996813357,6.998423996813357,6.60078626972169
002690.SZ,20130729,29.45,30.36,29.28,29.3,29.81,-0.51,-1.71,4752.64,14130.1531,1.312,6.657591659306212,6.691674893056926,6.898446511144595,6.65304722813945
002690.SZ,20130730,29.3,29.89,28.0,28.52,29.3,-0.78,-2.66,10925.54,31141.2792,1.312,6.480358843802498,6.657591659306212,6.791652378725689,6.362203633466688
002690.SZ,20130731,28.53,29.78,28.53,29.0,28.52,0.48,1.68,9412.86,27629.4045,1.312,6.589425191804784,6.48263105938588,6.766658007308499,6.48263105938588
002690.SZ,20130801,29.65,30.99,29.01,30.8,29.0,1.8,6.21,7462.89,22696.3747,1.312,6.998423996813357,6.737119204724546,7.041596092897594,6.591697407388165
002690.SZ,20130802,31.2,31.69,30.8,31.0,30.8,0.2,0.65,7688.9,23989.9982,1.312,7.043868308480977,7.089312620148595,7.200651183734262,6.998423996813357
002690.SZ,20130805,31.28,32.95,30.49,32.66,31.0,1.66,5.35,10770.92,34064.4171,1.312,7.421056095322214,7.107490344815643,7.486950347240263,6.927985313728546
002690.SZ,20130806,32.7,33.64,32.11,33.45,32.66,0.79,2.42,10566.86,35044.6374,1.312,7.600561126409312,7.43014495765574,7.643733222493549,7.296084238236262
002690.SZ,20130807,33.01,33.52,32.08,32.2,33.45,-1.25,-3.74,11647.75,38277.4948,1.312,7.316534178486692,7.500583640740548,7.616466635492979,7.289267591486119
002690.SZ,20130808,32.25,33.25,32.02,32.81,32.2,0.61,1.89,11413.82,37368.3766,1.312,7.455139329072931,7.327895256403597,7.555116814741692,7.275634297985834
002690.SZ,20130809,33.33,33.86,32.2,32.6,32.81,-0.21,-0.64,10957.0,36141.5346,1.312,7.407422801821929,7.57329453940874,7.69372196532793,7.316534178486692
002690.SZ,20130812,32.31,32.98,30.48,31.86,32.6,-0.74,-2.27,13730.89,43519.3086,1.312,7.239278848651738,7.341528549903882,7.493766993990405,6.925713098145167
002690.SZ,20130813,31.8,31.93,31.01,31.63,31.86,-0.23,-0.72,4301.04,13611.3638,1.312,7.187017890233975,7.225645555151453,7.255184357735406,7.0461405240643575
002690.SZ,20130814,31.62,32.02,30.52,31.74,31.63,0.11,0.35,6376.97,20077.2775,1.312,7.212012261651166,7.184745674650596,7.275634297985834,6.93480196047869
002690.SZ,20130815,31.72,31.91,31.3,31.47,31.74,-0.27,-0.85,1957.16,6170.5946,1.312,7.150662440899881,7.207467830484404,7.250639926568644,7.112034775982405
002690.SZ,20130816,31.47,31.73,30.01,30.2,31.47,-1.27,-4.04,5911.7,18257.993,1.312,6.862091061810498,7.150662440899881,7.209740046067786,6.818918965726262
002690.SZ,20130819,30.0,31.0,29.74,30.8,30.2,0.6,1.99,8456.95,25529.4015,1.312,6.998423996813357,6.81664675014288,7.043868308480977,6.757569144974975
002690.SZ,20130820,30.46,31.34,30.43,31.11,30.8,0.31,1.01,7095.68,22019.5093,1.312,7.0688626798981655,6.921168666978404,7.121123638315928,6.914352020228261
002690.SZ,20130821,31.0,31.5,30.7,30.77,31.11,-0.34,-1.09,1530.29,4733.5025,1.312,6.991607350063214,7.043868308480977,7.1574790876500245,6.975701840979546
002690.SZ,20130822,31.15,31.39,30.78,31.15,30.77,0.38,1.24,4539.43,14121.9865,1.312,7.07795154223169,7.07795154223169,7.132484716232834,6.993879565646595
002690.SZ,20130823,31.0,31.29,30.16,30.39,31.15,-0.76,-2.44,5387.71,16488.7157,1.312,6.905263157894738,7.043868308480977,7.109762560399024,6.853002199476975
002690.SZ,20130826,30.41,32.2,30.0,31.72,30.39,1.33,4.38,8010.55,24813.6037,1.312,7.207467830484404,6.909807589061499,7.316534178486692,6.81664675014288
002690.SZ,20130827,31.72,32.52,31.7,32.1,31.72,0.38,1.2,9129.22,29257.4849,1.312,7.293812022652881,7.207467830484404,7.389245077154883,7.202923399317643
002690.SZ,20130828,32.1,32.1,30.9,30.98,32.1,-1.12,-3.49,13414.56,41746.9882,1.312,7.039323877314215,7.293812022652881,7.293812022652881,7.021146152647166
002690.SZ,20130829,30.93,31.23,29.88,30.45,30.98,-0.53,-1.71,7972.14,24255.8823,1.312,6.918896451395023,7.027962799397309,7.096129266898739,6.789380163142308
002690.SZ,20130830,30.54,30.8,28.25,29.1,30.45,-1.35,-4.43,10220.83,30226.7759,1.312,6.612147347638594,6.939346391645452,6.998423996813357,6.419009023051212
002690.SZ,20130902,28.56,29.87,28.56,29.83,29.1,0.73,2.51,3759.76,11076.1937,1.312,6.778019085225404,6.489447706136022,6.787107947558928,6.489447706136022
002690.SZ,20130903,29.29,29.97,29.29,29.97,29.83,0.14,0.47,2779.62,8272.7801,1.312,6.809830103392736,6.655319443722831,6.809830103392736,6.655319443722831
002690.SZ,20130904,29.99,30.85,29.7,30.3,29.97,0.33,1.1,7702.55,23398.9749,1.312,6.884813217644309,6.814374534559499,7.009785074730261,6.7484802826414505
002690.SZ,20130905,30.44,31.98,30.3,31.92,30.3,1.62,5.35,9307.84,29270.1397,1.312,7.252912142152025,6.916624235811642,7.26654543565231,6.884813217644309
002690.SZ,20130906,31.9,34.0,31.9,33.33,31.92,1.41,4.42,19157.87,64003.1283,1.312,7.57329453940874,7.248367710985263,7.725532983495264,7.248367710985263
002690.SZ,20130909,33.2,34.53,32.6,32.71,33.33,-0.62,-1.86,11037.86,37077.5084,1.312,7.43241717323912,7.543755736824788,7.845960409414455,7.407422801821929
002690.SZ,20130910,32.71,32.92,31.0,31.49,32.71,-1.22,-3.73,20846.56,66451.3363,1.312,7.155206872066644,7.43241717323912,7.48013370049012,7.043868308480977
002690.SZ,20130911,31.49,31.6,29.98,30.9,31.49,-0.59,-1.87,24793.53,76458.0659,1.312,7.021146152647166,7.155206872066644,7.180201243483833,6.812102318976119
002690.SZ,20130912,30.87,31.3,30.51,30.83,30.9,-0.07,-0.23,4912.36,15229.8919,1.312,7.005240643563499,7.014329505897024,7.112034775982405,6.93252974489531
002690.SZ,20130913,31.29,31.96,30.83,31.42,30.83,0.59,1.91,10498.31,33192.6067,1.312,7.139301362982977,7.109762560399024,7.2620010044855485,7.005240643563499
002690.SZ,20130916,31.42,32.4,31.42,32.0,31.42,0.58,1.85,10849.24,34679.3257,1.312,7.271089866819071,7.139301362982977,7.361978490154311,7.139301362982977
002690.SZ,20130917,32.0,32.41,30.31,30.88,32.0,-1.12,-3.5,6694.86,21085.7802,1.312,7.016601721480405,7.271089866819071,7.36425070573769,6.887085433227689
002690.SZ,20130918,30.99,31.5,30.59,31.39,30.88,0.51,1.65,3449.68,10785.0932,1.312,7.132484716232834,7.041596092897594,7.1574790876500245,6.950707469562357
002690.SZ,20130923,31.81,32.48,31.01,32.02,31.39,0.63,2.01,9178.01,29228.1527,1.312,7.275634297985834,7.227917770734834,7.380156214821357,7.0461405240643575
002690.SZ,20130924,31.5,32.25,31.4,31.45,32.02,-0.57,-1.78,5243.82,16564.7418,1.312,7.146118009733119,7.1574790876500245,7.327895256403597,7.134756931816215
002690.SZ,20130925,31.5,31.5,30.37,30.39,31.45,-1.06,-3.37,13563.68,41753.5451,1.312,6.905263157894738,7.1574790876500245,7.1574790876500245,6.900718726727976
002690.SZ,20130926,30.23,30.3,29.29,29.31,30.39,-1.08,-3.55,11263.73,33323.4969,1.312,6.659863874889593,6.868907708560642,6.884813217644309,6.655319443722831
002690.SZ,20130927,29.44,29.86,28.97,29.4,29.31,0.09,0.31,13511.62,39478.9482,1.312,6.680313815140022,6.689402677473547,6.784835731975547,6.582608545054641
002690.SZ,20130930,29.58,29.78,29.06,29.52,29.4,0.12,0.41,10175.92,29896.0291,1.312,6.707580402140594,6.721213695640879,6.766658007308499,6.603058485305069
002690.SZ,20131008,29.52,32.18,29.2,31.95,29.52,2.43,8.23,22531.09,69929.5488,1.312,7.259728788902167,6.707580402140594,7.311989747319929,6.634869503472404
002690.SZ,20131009,32.1,32.5,31.51,32.5,31.95,0.55,1.72,14044.6,45148.6185,1.312,7.384700645988119,7.293812022652881,7.384700645988119,7.1597513032334055
002690.SZ,20131010,32.26,32.69,31.81,32.28,32.5,-0.22,-0.68,10074.6,32382.0396,1.312,7.33471190315374,7.330167471986976,7.427872742072358,7.227917770734834
002690.SZ,20131011,32.29,32.98,31.95,32.91,32.28,0.63,1.95,9663.69,31413.2365,1.312,7.477861484906739,7.33698411873712,7.493766993990405,7.259728788902167
002690.SZ,20131014,33.0,33.0,32.0,32.26,32.91,-0.65,-1.98,8252.57,26683.8732,1.312,7.330167471986976,7.498311425157167,7.498311425157167,7.271089866819071
002690.SZ,20131015,32.38,33.78,32.26,32.67,32.26,0.41,1.27,10327.94,34130.3869,1.312,7.423328310905597,7.357434058987549,7.675544240660883,7.330167471986976
002690.SZ,20131016,32.67,32.68,30.5,30.78,32.67,-1.89,-5.79,11421.0,35440.9564,1.312,6.993879565646595,7.423328310905597,7.425600526488977,6.930257529311928
002690.SZ,20131017,30.62,31.41,30.51,30.8,30.78,0.02,0.07,4887.97,15070.0756,1.312,6.998423996813357,6.9575241163125,7.137029147399596,6.93252974489531
