ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002048.SZ,20200428,16.93,17.41,16.4,17.2,16.89,0.31,1.8354,112159.69,190981.114,6.3785,13.050328904326308,12.84546909013049,13.209664315367505,12.44333686226462
002048.SZ,20200429,16.94,16.94,16.43,16.56,17.2,-0.64,-3.7209,135096.09,224371.488,6.3785,12.564735270676955,12.853056490656265,12.853056490656265,12.466099063841934
002048.SZ,20200430,16.8,17.83,16.77,17.78,16.56,1.22,7.3671,192140.3,338154.023,6.3785,13.490398134821035,12.746832883295465,13.528335137449888,12.724070681718151
002048.SZ,20200506,17.63,17.91,17.21,17.62,17.78,-0.16,-0.8999,220176.58,385410.975,6.3785,13.368999726408695,13.376587126934467,13.589034341656058,13.05791630485208
002048.SZ,20200507,17.62,17.7,17.16,17.19,17.62,-0.43,-2.4404,186773.01,322676.957,6.3785,13.04274150380054,13.368999726408695,13.429698930614864,13.019979302223224
002048.SZ,20200508,17.3,17.6,17.08,17.5,17.19,0.31,1.8034,200781.84,348301.529,6.3785,13.277950920099444,13.126202909584022,13.353824925357154,12.959280098017054
002048.SZ,20200511,17.92,19.15,17.76,18.93,17.5,1.43,8.1714,399509.58,746753.04,6.3785,14.362949195284711,13.596621742181831,14.529872006851674,13.475223333769494
002048.SZ,20200512,18.72,18.84,17.51,17.8,18.93,-1.13,-5.9694,404195.25,726985.704,6.3785,13.505572935872577,14.20361378424352,14.294662590552772,13.285538320625216
002048.SZ,20200513,17.52,17.65,17.05,17.25,17.8,-0.55,-3.0899,270979.33,466731.413,6.3785,13.088265906955163,13.293125721150984,13.391761927986009,12.936517896439744
002048.SZ,20200514,17.1,17.56,17.01,17.14,17.25,-0.11,-0.6377,179331.45,309243.223,6.3785,13.004804501171684,12.9744548990686,13.323475323254067,12.90616829433666
002048.SZ,20200515,17.19,17.32,16.91,17.01,17.14,-0.13,-0.7585,147162.55,251410.577,6.3785,12.90616829433666,13.04274150380054,13.141377710635563,12.830294289078948
002048.SZ,20200518,16.9,16.92,16.48,16.49,17.01,-0.52,-3.057,162663.34,270952.96,6.3785,12.51162346699656,12.822706888553174,12.83788168960472,12.50403606647079
002048.SZ,20200519,16.66,16.83,16.45,16.62,16.49,0.13,0.7884,137772.07,228695.904,6.3785,12.610259673831584,12.64060927593467,12.769595084872778,12.481273864893476
002048.SZ,20200520,16.6,17.19,16.54,16.71,16.62,0.09,0.5415,192453.52,325295.643,6.3785,12.678546278563529,12.595084872780046,13.04274150380054,12.549560469625415
002048.SZ,20200521,16.81,16.85,15.7,15.76,16.71,-0.95,-5.6852,241840.53,390161.557,6.3785,11.95774322861527,12.754420283821236,12.78476988592432,11.912218825460643
002048.SZ,20200522,15.62,15.75,15.06,15.22,15.76,-0.54,-3.4264,140707.97,215875.777,6.3785,11.54802360022363,11.851519621254472,11.9501558280895,11.426625191811292
002048.SZ,20200525,15.22,15.32,15.0,15.1,15.22,-0.12,-0.7884,78281.35,118314.032,6.3785,11.456974793914377,11.54802360022363,11.62389760548134,11.381100788656664
002048.SZ,20200526,15.29,15.38,15.13,15.36,15.1,0.26,1.7219,99398.79,151651.213,6.3785,11.654247207584426,11.601135403904026,11.66942200863597,11.47973699549169
002048.SZ,20200527,15.36,15.72,15.21,15.44,15.36,0.08,0.5208,157986.3,244870.261,6.3785,11.714946411790594,11.654247207584426,11.927393626512186,11.54043619969786
002048.SZ,20200528,15.42,15.59,15.07,15.32,15.44,-0.12,-0.7772,99570.32,152300.531,6.3785,11.62389760548134,11.699771610739052,11.828757419677162,11.434212592337063
002048.SZ,20200529,15.31,15.43,15.19,15.23,15.32,-0.09,-0.5875,74151.51,113382.028,6.3785,11.5556110007494,11.616310204955573,11.707359011264824,11.525261398646316
002048.SZ,20200601,15.49,16.06,15.39,15.94,15.23,0.71,4.6619,158252.62,249633.597,6.3785,12.094316438079147,11.75288341441945,12.185365244388402,11.67700940916174
002048.SZ,20200602,15.96,16.42,15.95,16.13,15.94,0.19,1.192,161730.17,262187.698,6.3785,12.2384770480688,12.109491239130692,12.458511663316164,12.10190383860492
002048.SZ,20200603,16.34,16.34,16.02,16.1,16.13,-0.03,-0.186,137965.34,222530.87,6.3785,12.215714846491489,12.397812459109996,12.397812459109996,12.155015642285315
002048.SZ,20200604,16.18,16.58,16.1,16.3,16.1,0.2,1.2422,143523.22,234395.966,6.3785,12.36746285700691,12.276414050697657,12.5799100717285,12.215714846491489
002048.SZ,20200605,16.32,16.35,15.96,16.11,16.3,-0.19,-1.1656,99561.84,160130.595,6.3785,12.22330224701726,12.382637658058451,12.405399859635766,12.109491239130692
002048.SZ,20200608,16.21,16.28,15.85,15.89,16.11,-0.22,-1.3656,100834.93,161643.311,6.3785,12.056379435450294,12.299176252274972,12.352288055955368,12.02602983334721
002048.SZ,20200609,16.11,16.84,16.11,16.32,15.89,0.43,2.7061,215206.33,354073.068,6.3785,12.382637658058451,12.22330224701726,12.77718248539855,12.22330224701726
002048.SZ,20200610,16.25,16.3,15.96,15.98,16.32,-0.34,-2.0833,131839.55,211660.98,6.3785,12.124666040182236,12.329525854378051,12.36746285700691,12.109491239130692
002048.SZ,20200611,16.25,16.83,16.1,16.18,15.98,0.2,1.2516,333329.17,549377.832,6.3785,12.276414050697657,12.329525854378051,12.769595084872778,12.215714846491489
002048.SZ,20200612,15.71,15.96,15.6,15.75,16.18,-0.43,-2.6576,207908.54,327814.929,6.3785,11.9501558280895,11.919806225986417,12.109491239130692,11.836344820202932
002048.SZ,20200615,15.6,15.7,15.24,15.51,15.75,-0.24,-1.5238,142976.93,221602.584,6.3785,11.768058215470992,11.836344820202932,11.912218825460643,11.563198401275171
002048.SZ,20200616,15.72,15.9,15.52,15.9,15.51,0.39,2.5145,160858.81,252990.067,6.3785,12.063966835976066,11.927393626512186,12.063966835976066,11.775645615996762
002048.SZ,20200617,15.99,15.99,15.57,15.71,15.9,-0.19,-1.195,123355.39,193642.133,6.3785,11.919806225986417,12.132253440708006,12.132253440708006,11.81358261862562
002048.SZ,20200618,15.7,15.87,15.53,15.83,15.71,0.12,0.7638,116211.36,182281.161,6.3785,12.010855032295668,11.912218825460643,12.041204634398753,11.783233016522534
002048.SZ,20200619,15.83,16.24,15.8,16.02,15.83,0.19,1.2003,165252.73,264600.492,6.3785,12.155015642285315,12.010855032295668,12.32193845385228,11.988092830718356
002048.SZ,20200622,16.02,16.17,15.82,15.9,16.02,-0.12,-0.7491,162863.61,259561.737,6.3785,12.063966835976066,12.155015642285315,12.268826650171889,12.003267631769898
002048.SZ,20200623,15.9,15.97,15.62,15.71,15.9,-0.19,-1.195,123183.37,194365.774,6.3785,11.919806225986417,12.063966835976066,12.117078639656462,11.851519621254472
002048.SZ,20200624,15.8,15.93,15.67,15.68,15.71,-0.03,-0.191,130890.55,206377.073,6.3785,11.8970440244091,11.988092830718356,12.08672903755338,11.88945662388333
002048.SZ,20200629,15.6,15.61,15.28,15.31,15.68,-0.37,-2.3597,119623.46,184103.037,6.3785,11.616310204955573,11.836344820202932,11.843932220728702,11.593548003378256
002048.SZ,20200630,15.38,15.55,15.36,15.44,15.31,0.13,0.8491,97681.45,150760.888,6.3785,11.714946411790594,11.66942200863597,11.798407817574075,11.654247207584426
002048.SZ,20200701,15.7,16.24,15.7,15.84,15.44,0.4,2.5907,232439.63,370475.301,6.3785,12.018442432821438,11.912218825460643,12.32193845385228,11.912218825460643
002048.SZ,20200702,15.9,16.14,15.8,16.1,15.84,0.26,1.6414,214898.67,344059.211,6.3785,12.215714846491489,12.063966835976066,12.246064448594572,11.988092830718356
002048.SZ,20200703,16.3,16.85,16.18,16.78,16.1,0.68,4.2236,331640.5,549808.611,6.3785,12.731658082243923,12.36746285700691,12.78476988592432,12.276414050697657
002048.SZ,20200706,17.25,17.74,16.89,17.46,16.78,0.68,4.0524,330647.65,572065.633,6.3785,13.24760131799636,13.088265906955163,13.460048532717948,12.815119488027406
002048.SZ,20200707,17.76,17.84,16.92,16.93,17.3,-0.37,-2.1387,445252.05,774800.414,6.4375,12.96428741361057,13.599866772931115,13.661127434070442,12.956629830968156
002048.SZ,20200708,16.94,17.15,16.76,17.13,16.93,0.2,1.1813,299431.21,508741.495,6.4375,13.117439066458894,12.971944996252988,13.132754231743723,12.834108508689498
002048.SZ,20200709,17.17,18.84,17.1,18.84,17.13,1.71,9.9825,562401.1,1013582.443,6.4375,14.42688569831206,13.14806939702856,14.42688569831206,13.094466318531648
002048.SZ,20200710,19.39,19.97,18.53,19.09,18.84,0.25,1.327,633506.48,1219819.802,6.4375,14.618325264372464,14.84805274364495,15.292192536905086,14.18950063639716
002048.SZ,20200713,19.4,19.75,18.98,19.68,19.09,0.59,3.0906,399703.25,776138.446,6.4375,15.070122640275017,14.855710326287364,15.123725718771931,14.534091855305888
002048.SZ,20200714,19.5,19.5,18.31,18.91,19.68,-0.77,-3.9126,415523.04,787384.05,6.4375,14.480488776808972,14.932286152711526,14.932286152711526,14.021033818264002
002048.SZ,20200715,18.9,18.92,17.85,17.89,18.91,-1.02,-5.394,332287.43,605215.622,6.4375,13.699415347282525,14.472831194166554,14.48814635945139,13.66878501671286
002048.SZ,20200716,17.88,18.19,16.9,17.01,17.89,-0.88,-4.9189,256950.36,450258.175,6.4375,13.025548074749905,13.691757764640109,13.92914282655501,12.941314665683322
002048.SZ,20200717,17.02,17.26,16.69,16.8,17.01,-0.21,-1.2346,191788.2,324990.345,6.4375,12.864738839259164,13.033205657392315,13.216987640810306,12.780505430192584
002048.SZ,20200720,17.01,17.35,16.76,17.3,16.8,0.5,2.9762,166238.45,284126.417,6.4375,13.24761797137997,13.025548074749905,13.285905884592053,12.834108508689498
002048.SZ,20200721,17.4,17.78,17.1,17.2,17.3,-0.1,-0.578,151008.66,261716.167,6.4375,13.171042144955807,13.32419379780413,13.615181938215947,13.094466318531648
002048.SZ,20200722,17.14,17.64,17.05,17.34,17.2,0.14,0.814,163498.16,284547.332,6.4375,13.278248301949636,13.12509664910131,13.50797578122212,13.056178405319566
002048.SZ,20200723,17.14,17.3,16.7,16.98,17.34,-0.36,-2.0761,170673.44,289456.76,6.4375,13.002575326822653,13.12509664910131,13.24761797137997,12.788163012835
002048.SZ,20200724,16.98,17.21,16.0,16.11,16.98,-0.87,-5.1237,206933.81,343722.143,6.4375,12.336365636932443,13.002575326822653,13.178699727598223,12.252132227865868
002048.SZ,20200727,16.25,16.33,15.97,16.11,16.11,0.0,0.0,101809.38,164369.011,6.4375,12.336365636932443,12.443571793926273,12.5048324550656,12.22915947993862
002048.SZ,20200728,16.39,16.45,16.06,16.24,16.11,0.13,0.807,106316.85,172497.047,6.4375,12.435914211283857,12.550777950920098,12.596723446774597,12.298077723720365
002048.SZ,20200729,16.13,16.75,16.02,16.73,16.24,0.49,3.0172,157067.37,259088.512,6.4375,12.811135760762248,12.351680802217276,12.82645092604708,12.2674473931507
002048.SZ,20200730,16.79,16.85,16.4,16.53,16.73,-0.2,-1.1955,124408.02,206449.028,6.4375,12.657984107913926,12.857081256616745,12.903026752471243,12.558435533562513
002048.SZ,20200731,16.4,16.75,16.36,16.5,16.53,-0.03,-0.1815,136591.91,225882.029,6.4375,12.635011359986676,12.558435533562513,12.82645092604708,12.52780520299285
002048.SZ,20200803,16.55,16.94,16.55,16.94,16.5,0.44,2.6667,164724.15,276906.623,6.4375,12.971944996252988,12.673299273198758,12.971944996252988,12.673299273198758
002048.SZ,20200804,16.99,17.21,16.75,16.76,16.94,-0.18,-1.0626,165023.33,279766.117,6.4375,12.834108508689498,13.010232909465069,13.178699727598223,12.82645092604708
002048.SZ,20200805,16.68,16.87,16.48,16.75,16.76,-0.01,-0.0597,122901.91,204780.464,6.4375,12.82645092604708,12.772847847550167,12.918341917756075,12.619696194701843
002048.SZ,20200806,16.85,17.13,16.48,16.72,16.75,-0.03,-0.1791,141936.97,237270.307,6.4375,12.80347817811983,12.903026752471243,13.117439066458894,12.619696194701843
002048.SZ,20200807,16.57,16.65,16.19,16.35,16.72,-0.37,-2.2129,119542.85,195934.033,6.4375,12.520147620350436,12.68861443848359,12.749875099622916,12.397626298071776
002048.SZ,20200810,16.3,16.84,16.21,16.8,16.35,0.45,2.7523,142889.15,237903.921,6.4375,12.864738839259164,12.481859707138351,12.895369169828824,12.412941463356608
002048.SZ,20200811,16.87,17.45,16.66,17.01,16.8,0.21,1.25,265223.52,455095.092,6.4375,13.025548074749905,12.918341917756075,13.362481711016212,12.757532682265335
002048.SZ,20200812,17.09,17.85,16.96,17.75,17.01,0.74,4.3504,343457.59,596525.864,6.4375,13.592209190288695,13.08680873588923,13.66878501671286,12.98726016153782
002048.SZ,20200813,17.86,18.23,17.39,17.42,17.75,-0.33,-1.8592,253227.64,448819.435,6.4375,13.339508963088964,13.676442599355276,13.959773157124674,13.316536215161715
002048.SZ,20200814,17.29,17.83,17.21,17.6,17.42,0.18,1.0333,171573.89,301745.084,6.4375,13.477345450652455,13.239960388737552,13.653469851428024,13.178699727598223
002048.SZ,20200817,17.6,17.82,17.37,17.8,17.6,0.2,1.1364,209424.45,368857.325,6.4375,13.630497103500778,13.477345450652455,13.64581226878561,13.301221049876885
002048.SZ,20200818,17.98,18.1,17.41,17.56,17.8,-0.24,-1.3483,176922.48,313142.715,6.4375,13.44671512008279,13.76833359106427,13.860224582773265,13.331851380446547
002048.SZ,20200819,17.5,17.59,17.2,17.3,17.56,-0.26,-1.4806,151422.18,262820.756,6.4375,13.24761797137997,13.400769624228293,13.469687868010038,13.171042144955807
002048.SZ,20200820,17.1,17.41,16.95,17.28,17.3,-0.02,-0.1156,98704.11,170252.778,6.4375,13.232302806095138,13.094466318531648,13.331851380446547,12.979602578895404
002048.SZ,20200821,17.4,17.53,17.09,17.24,17.28,-0.04,-0.2315,115440.55,199625.387,6.4375,13.201672475525472,13.32419379780413,13.423742372155544,13.08680873588923
002048.SZ,20200824,17.28,17.31,17.03,17.23,17.24,-0.01,-0.058,88893.66,152947.178,6.4375,13.194014892883056,13.232302806095138,13.255275554022385,13.040863240034732
002048.SZ,20200825,17.22,17.28,16.77,16.87,17.23,-0.36,-2.0894,116805.96,198411.914,6.4375,12.918341917756075,13.18635731024064,13.232302806095138,12.841766091331912
002048.SZ,20200826,16.9,17.0,16.73,16.92,16.87,0.05,0.2964,74833.73,126167.665,6.4375,12.956629830968156,12.941314665683322,13.017890492107483,12.811135760762248
002048.SZ,20200827,17.03,18.24,17.03,17.93,16.92,1.01,5.9693,418629.5,743811.757,6.4375,13.730045677852187,13.040863240034732,13.967430739767089,13.040863240034732
002048.SZ,20200828,18.11,18.2,17.68,18.07,17.93,0.14,0.7808,247550.23,444722.348,6.4375,13.837251834846017,13.86788216541568,13.936800409197424,13.538606111791784
002048.SZ,20200831,18.16,18.24,17.81,17.87,18.07,-0.2,-1.1068,183640.12,330028.681,6.4375,13.684100181997692,13.90617007862776,13.967430739767089,13.638154686143192
002048.SZ,20200901,17.87,18.38,17.77,18.37,17.87,0.5,2.798,242068.71,439273.67,6.4375,14.0669793141185,13.684100181997692,14.074636896760914,13.60752435557353
002048.SZ,20200902,18.4,18.47,17.85,18.11,18.37,-0.26,-1.4154,219416.85,396386.473,6.4375,13.86788216541568,14.089952062045748,14.14355514054266,13.66878501671286
002048.SZ,20200903,17.96,17.98,17.68,17.75,18.11,-0.36,-1.9879,134232.79,238426.472,6.4375,13.592209190288695,13.753018425779436,13.76833359106427,13.538606111791784
002048.SZ,20200904,17.4,17.47,17.21,17.43,17.75,-0.32,-1.8028,123654.75,214394.284,6.4375,13.34716654573138,13.32419379780413,13.377796876301044,13.178699727598223
002048.SZ,20200907,17.46,17.71,17.25,17.32,17.43,-0.11,-0.6311,109410.86,191266.743,6.4375,13.262933136664802,13.37013929365863,13.561578859719033,13.20933005816789
002048.SZ,20200908,17.36,17.9,17.22,17.75,17.32,0.43,2.4827,144944.65,255930.697,6.4375,13.592209190288695,13.293563467234469,13.70707292992494,13.18635731024064
002048.SZ,20200909,17.5,18.05,17.23,17.74,17.75,-0.01,-0.0563,174733.64,308621.863,6.4375,13.58455160764628,13.400769624228293,13.821936669561182,13.194014892883056
002048.SZ,20200910,17.92,17.99,17.17,17.18,17.74,-0.56,-3.1567,153622.96,268277.777,6.4375,13.155726979670977,13.722388095209771,13.775991173706684,13.14806939702856
002048.SZ,20200911,17.05,17.61,17.02,17.48,17.18,0.3,1.7462,96235.07,166751.561,6.4375,13.38545445894346,13.056178405319566,13.48500303329487,13.033205657392315
002048.SZ,20200914,17.48,17.84,17.4,17.65,17.48,0.17,0.9725,117485.37,206768.004,6.4375,13.515633363864534,13.38545445894346,13.661127434070442,13.32419379780413
002048.SZ,20200915,17.56,18.03,17.39,17.74,17.65,0.09,0.5099,202297.03,360349.253,6.4375,13.58455160764628,13.44671512008279,13.80662150427635,13.316536215161715
002048.SZ,20200916,17.74,18.28,17.65,18.1,17.74,0.36,2.0293,223853.48,403994.913,6.4375,13.860224582773265,13.58455160764628,13.998061070336757,13.515633363864534
002048.SZ,20200917,18.12,18.75,17.83,18.49,18.1,0.39,2.1547,321805.12,590532.475,6.4375,14.158870305827492,13.875539748058095,14.357967454530314,13.653469851428024
002048.SZ,20200918,18.5,19.49,18.22,19.02,18.49,0.53,2.8664,366095.14,681212.556,6.4375,14.56472218587555,14.16652788846991,14.924628570069109,13.952115574482256
002048.SZ,20200921,18.81,19.1,18.5,18.67,19.02,-0.35,-1.8402,260254.81,486606.833,6.4375,14.296706793390983,14.40391295038481,14.625982847014882,14.16652788846991
002048.SZ,20200922,18.3,18.58,18.01,18.08,18.67,-0.59,-3.1601,189853.49,346890.989,6.4375,13.844909417488427,14.013376235621587,14.227788549609237,13.79130633899152
002048.SZ,20200923,18.11,18.27,17.9,18.03,18.08,-0.05,-0.2765,119359.02,215364.438,6.4375,13.80662150427635,13.86788216541568,13.990403487694335,13.70707292992494
002048.SZ,20200924,17.82,17.95,17.49,17.5,18.03,-0.53,-2.9395,128753.95,226980.184,6.4375,13.400769624228293,13.64581226878561,13.74536084313702,13.393112041585876
002048.SZ,20200925,17.58,17.65,17.09,17.23,17.5,-0.27,-1.5429,105602.75,182839.608,6.4375,13.194014892883056,13.46203028536762,13.515633363864534,13.08680873588923
002048.SZ,20200928,17.37,17.37,17.07,17.22,17.23,-0.01,-0.058,65412.17,112500.303,6.4375,13.18635731024064,13.301221049876885,13.301221049876885,13.071493570604398
002048.SZ,20200929,17.3,17.48,17.23,17.28,17.22,0.06,0.3484,68166.01,118343.281,6.4375,13.232302806095138,13.24761797137997,13.38545445894346,13.194014892883056
002048.SZ,20200930,17.3,17.4,16.99,17.01,17.28,-0.27,-1.5625,88102.31,151046.59,6.4375,13.025548074749905,13.24761797137997,13.32419379780413,13.010232909465069
002048.SZ,20201009,17.35,17.9,17.25,17.78,17.01,0.77,4.5267,180441.75,318236.886,6.4375,13.615181938215947,13.285905884592053,13.70707292992494,13.20933005816789
002048.SZ,20201012,17.85,18.08,17.79,18.06,17.78,0.28,1.5748,191274.64,343399.247,6.4375,13.829594252203597,13.66878501671286,13.844909417488427,13.622839520858362
002048.SZ,20201013,18.03,18.07,17.81,17.99,18.06,-0.07,-0.3876,123345.35,220818.123,6.4375,13.775991173706684,13.80662150427635,13.837251834846017,13.638154686143192
002048.SZ,20201014,17.95,17.95,17.2,17.36,17.99,-0.63,-3.5019,184098.19,321181.17,6.4375,13.293563467234469,13.74536084313702,13.74536084313702,13.171042144955807
002048.SZ,20201015,17.4,17.69,17.22,17.22,17.36,-0.14,-0.8065,116752.17,203670.528,6.4375,13.18635731024064,13.32419379780413,13.5462636944342,13.18635731024064
002048.SZ,20201016,17.25,17.25,16.11,16.25,17.22,-0.97,-5.633,264808.69,436795.674,6.4375,12.443571793926273,13.20933005816789,13.20933005816789,12.336365636932443
002048.SZ,20201019,16.25,16.5,15.8,15.95,16.25,-0.3,-1.8462,159727.48,257357.288,6.4375,12.213844314653786,12.443571793926273,12.635011359986676,12.098980575017546
002048.SZ,20201020,15.89,16.27,15.83,16.27,15.95,0.32,2.0063,86640.94,139895.933,6.4375,12.458886959211103,12.16789881879929,12.458886959211103,12.121953322944792
002048.SZ,20201021,16.26,16.27,15.92,15.98,16.27,-0.29,-1.7824,79546.98,127435.092,6.4375,12.236817062581036,12.45122937656869,12.458886959211103,12.19087156672654
002048.SZ,20201022,15.98,16.2,15.7,16.09,15.98,0.11,0.6884,77742.06,124155.709,6.4375,12.321050471647611,12.236817062581036,12.40528388071419,12.022404748593384
002048.SZ,20201023,16.07,16.26,15.82,15.89,16.09,-0.2,-1.243,68230.71,109298.079,6.4375,12.16789881879929,12.30573530636278,12.45122937656869,12.114295740302378
002048.SZ,20201026,15.98,16.15,15.75,16.03,15.89,0.14,0.8811,53399.6,85344.263,6.4375,12.275104975793118,12.236817062581036,12.36699596750211,12.060692661805463
002048.SZ,20201027,15.9,16.01,15.7,15.71,16.03,-0.32,-1.9963,67443.01,106445.677,6.4375,12.0300623312358,12.175556401441709,12.259789810508286,12.022404748593384
002048.SZ,20201028,15.85,16.58,15.82,16.47,15.71,0.76,4.8377,191328.79,311704.913,6.4375,12.612038612059427,12.137268488229624,12.696272021126005,12.114295740302378
002048.SZ,20201029,16.2,16.72,16.16,16.48,16.47,0.01,0.0607,112925.36,186807.775,6.4375,12.619696194701843,12.40528388071419,12.80347817811983,12.374653550144526
002048.SZ,20201030,16.52,16.9,16.27,16.35,16.48,-0.13,-0.7888,157183.08,260635.984,6.4375,12.520147620350436,12.650326525271508,12.941314665683322,12.458886959211103
002048.SZ,20201102,16.36,16.94,16.26,16.72,16.35,0.37,2.263,143780.96,239608.514,6.4375,12.80347817811983,12.52780520299285,12.971944996252988,12.45122937656869
002048.SZ,20201103,16.73,16.85,16.47,16.67,16.72,-0.05,-0.299,112089.95,186561.537,6.4375,12.765190264907751,12.811135760762248,12.903026752471243,12.612038612059427
002048.SZ,20201104,16.69,17.05,16.66,16.84,16.67,0.17,1.0198,96693.79,162951.809,6.4375,12.895369169828824,12.780505430192584,13.056178405319566,12.757532682265335
002048.SZ,20201105,16.98,17.56,16.89,17.4,16.84,0.56,3.3254,218748.73,378186.65,6.4375,13.32419379780413,13.002575326822653,13.44671512008279,12.933657083040908
002048.SZ,20201106,17.41,17.68,17.05,17.19,17.4,-0.21,-1.2069,149748.14,258750.55,6.4375,13.163384562313391,13.331851380446547,13.538606111791784,13.056178405319566
002048.SZ,20201109,17.24,17.35,17.03,17.1,17.19,-0.09,-0.5236,173075.84,296664.018,6.4375,13.094466318531648,13.201672475525472,13.285905884592053,13.040863240034732
002048.SZ,20201110,17.09,17.15,16.37,16.5,17.1,-0.6,-3.5088,181177.84,301194.285,6.4375,12.635011359986676,13.08680873588923,13.132754231743723,12.535462785635268
002048.SZ,20201111,16.5,16.56,16.18,16.26,16.5,-0.24,-1.4545,123788.28,202658.447,6.4375,12.45122937656869,12.635011359986676,12.680956855841172,12.389968715429358
002048.SZ,20201112,16.28,16.54,16.2,16.34,16.26,0.08,0.492,74703.51,122112.416,6.4375,12.512490037708018,12.46654454185352,12.66564169055634,12.40528388071419
002048.SZ,20201113,16.31,16.46,16.11,16.24,16.34,-0.1,-0.612,89016.2,144794.918,6.4375,12.435914211283857,12.489517289780768,12.604381029417013,12.336365636932443
002048.SZ,20201116,16.19,16.44,16.14,16.35,16.24,0.11,0.6773,69129.3,112765.497,6.4375,12.520147620350436,12.397626298071776,12.58906586413218,12.359338384859695
002048.SZ,20201117,16.32,16.65,16.28,16.43,16.35,0.08,0.4893,96146.16,158153.022,6.4375,12.581408281489765,12.497174872423184,12.749875099622916,12.46654454185352
002048.SZ,20201118,16.43,16.64,16.37,16.62,16.43,0.19,1.1564,95026.43,157058.758,6.4375,12.72690235169567,12.581408281489765,12.742217516980505,12.535462785635268
002048.SZ,20201119,16.65,16.75,16.45,16.55,16.62,-0.07,-0.4212,89241.1,148026.713,6.4375,12.673299273198758,12.749875099622916,12.82645092604708,12.596723446774597
002048.SZ,20201120,16.58,17.25,16.53,17.08,16.55,0.53,3.2024,215017.85,365498.867,6.4375,13.079151153246812,12.696272021126005,13.20933005816789,12.657984107913926
002048.SZ,20201123,17.1,17.28,16.95,17.11,17.08,0.03,0.1756,136923.02,234613.648,6.4375,13.102123901174062,13.094466318531648,13.232302806095138,12.979602578895404
002048.SZ,20201124,17.2,17.45,17.07,17.17,17.11,0.06,0.3507,149749.46,258139.937,6.4375,13.14806939702856,13.171042144955807,13.362481711016212,13.071493570604398
002048.SZ,20201125,17.2,17.58,16.93,17.0,17.17,-0.17,-0.9901,176558.65,304905.66,6.4375,13.017890492107483,13.171042144955807,13.46203028536762,12.96428741361057
002048.SZ,20201126,16.96,16.99,16.5,16.76,17.0,-0.24,-1.4118,130270.11,217671.102,6.4375,12.834108508689498,12.98726016153782,13.010232909465069,12.635011359986676
002048.SZ,20201127,16.77,16.88,16.42,16.62,16.76,-0.14,-0.8353,83845.87,139397.732,6.4375,12.72690235169567,12.841766091331912,12.92599950039849,12.573750698847348
002048.SZ,20201130,16.6,16.8,16.41,16.41,16.62,-0.21,-1.2635,88835.46,147454.993,6.4375,12.56609311620493,12.71158718641084,12.864738839259164,12.56609311620493
002048.SZ,20201201,16.45,16.91,16.38,16.9,16.41,0.49,2.986,106379.38,177698.048,6.4375,12.941314665683322,12.596723446774597,12.94897224832574,12.54312036827768
002048.SZ,20201202,16.88,16.88,16.59,16.63,16.9,-0.27,-1.5976,91485.44,152540.916,6.4375,12.734559934338083,12.92599950039849,12.92599950039849,12.703929603768422
002048.SZ,20201203,16.64,16.67,16.39,16.46,16.63,-0.17,-1.0222,85295.69,140725.858,6.4375,12.604381029417013,12.742217516980505,12.765190264907751,12.550777950920098
002048.SZ,20201204,16.46,16.54,16.3,16.47,16.46,0.01,0.0608,69842.68,114690.907,6.4375,12.612038612059427,12.604381029417013,12.66564169055634,12.481859707138351
002048.SZ,20201207,16.46,16.48,16.2,16.21,16.47,-0.26,-1.5786,81660.68,133387.98,6.4375,12.412941463356608,12.604381029417013,12.619696194701843,12.40528388071419
002048.SZ,20201208,16.2,16.51,16.2,16.48,16.21,0.27,1.6656,57166.53,93471.162,6.4375,12.619696194701843,12.40528388071419,12.642668942629092,12.40528388071419
002048.SZ,20201209,16.41,16.47,15.96,16.03,16.48,-0.45,-2.7306,76326.87,123571.391,6.4375,12.275104975793118,12.56609311620493,12.612038612059427,12.221501897296204
002048.SZ,20201210,15.97,15.99,15.81,15.84,16.03,-0.19,-1.1853,45146.83,71733.915,6.4375,12.129610905587208,12.22915947993862,12.244474645223452,12.106638157659962
002048.SZ,20201211,15.84,15.94,15.2,15.4,15.84,-0.44,-2.7778,93892.95,144958.036,6.4375,11.792677269320896,12.129610905587208,12.20618673201137,11.639525616472572
002048.SZ,20201214,15.4,15.64,15.15,15.6,15.4,0.2,1.2987,44080.32,68036.498,6.4375,11.945828922169222,11.792677269320896,11.976459252738886,11.601237703260496
002048.SZ,20201215,15.55,15.75,15.51,15.74,15.6,0.14,0.8974,43387.36,67873.523,6.4375,12.053035079163047,11.90754100895714,12.060692661805463,11.876910678387476
002048.SZ,20201216,15.7,15.8,15.47,15.53,15.74,-0.21,-1.3342,42056.61,65598.091,6.4375,11.892225843672309,12.022404748593384,12.098980575017546,11.846280347817812
002048.SZ,20201217,15.43,15.7,15.3,15.64,15.53,0.11,0.7083,47256.03,73458.591,6.4375,11.976459252738886,11.815650017248146,12.022404748593384,11.716101442896736
002048.SZ,20201218,15.6,15.78,15.44,15.51,15.64,-0.13,-0.8312,45872.91,71669.004,6.4375,11.876910678387476,11.945828922169222,12.083665409732712,11.823307599890562
