ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002060.SZ,20240719,3.36,3.38,3.33,3.37,3.38,-0.01,-0.2959,76890.0,25838.41,4.245,3.236352736239622,3.226749315657308,3.245956156821935,3.1979390539103685
002060.SZ,20240722,3.36,3.38,3.33,3.35,3.37,-0.02,-0.5935,89288.0,29876.662,4.245,3.217145895074995,3.226749315657308,3.245956156821935,3.1979390539103685
002060.SZ,20240723,3.34,3.4,3.32,3.32,3.35,-0.03,-0.8955,100819.6,33880.963,4.245,3.1883356333280544,3.2075424744926813,3.265162997986562,3.1883356333280544
002060.SZ,20240724,3.31,3.34,3.27,3.27,3.32,-0.05,-1.506,123197.19,40653.243,4.245,3.140318530416488,3.178732212745741,3.2075424744926813,3.140318530416488
002060.SZ,20240725,3.26,3.36,3.25,3.33,3.27,0.06,1.8349,114668.35,38064.049,4.245,3.1979390539103685,3.130715109834174,3.226749315657308,3.121111689251861
002060.SZ,20240726,3.34,3.41,3.34,3.41,3.33,0.08,2.4024,132685.5,44953.91,4.245,3.274766418568876,3.2075424744926813,3.274766418568876,3.2075424744926813
002060.SZ,20240729,3.43,3.45,3.38,3.44,3.41,0.03,0.8798,104184.81,35667.971,4.245,3.303576680315816,3.2939732597335025,3.313180100898129,3.245956156821935
002060.SZ,20240730,3.43,3.47,3.41,3.47,3.44,0.03,0.8721,105319.69,36286.351,4.245,3.3323869420627563,3.2939732597335025,3.3323869420627563,3.274766418568876
002060.SZ,20240731,3.47,3.56,3.45,3.56,3.47,0.09,2.5937,175093.01,61585.773,4.245,3.4188177273035767,3.3323869420627563,3.4188177273035767,3.313180100898129
002060.SZ,20240801,3.57,3.6,3.53,3.54,3.56,-0.02,-0.5618,112830.17,40069.011,4.245,3.39961088613895,3.42842114788589,3.45723140963283,3.390007465556636
002060.SZ,20240802,3.53,3.56,3.51,3.52,3.54,-0.02,-0.565,100759.0,35642.0,4.245,3.380404044974324,3.390007465556636,3.4188177273035767,3.370800624392009
002060.SZ,20240805,3.48,3.55,3.45,3.45,3.52,-0.07,-1.9886,129668.73,45360.756,4.245,3.313180100898129,3.341990362645069,3.409214306721263,3.313180100898129
002060.SZ,20240806,3.47,3.52,3.45,3.49,3.45,0.04,1.1594,100172.75,34911.971,4.245,3.3515937832273828,3.3323869420627563,3.380404044974324,3.313180100898129
002060.SZ,20240807,3.48,3.5,3.45,3.46,3.49,-0.03,-0.8596,87431.02,30335.118,4.245,3.322783521480442,3.341990362645069,3.361197203809696,3.313180100898129
002060.SZ,20240808,3.44,3.49,3.42,3.47,3.46,0.01,0.289,88514.43,30575.539,4.245,3.3323869420627563,3.303576680315816,3.3515937832273828,3.284369839151189
002060.SZ,20240809,3.8,3.8,3.53,3.53,3.47,0.06,1.7291,579279.2,209860.771,4.245,3.390007465556636,3.6492998212790986,3.6492998212790986,3.390007465556636
002060.SZ,20240812,3.62,3.67,3.45,3.46,3.53,-0.07,-1.983,356501.01,126326.28,4.245,3.322783521480442,3.4764382507974574,3.5244553537090244,3.313180100898129
002060.SZ,20240813,3.45,3.53,3.42,3.53,3.46,0.07,2.0231,230927.0,80316.985,4.245,3.390007465556636,3.313180100898129,3.390007465556636,3.284369839151189
002060.SZ,20240814,3.52,3.59,3.48,3.49,3.53,-0.04,-1.1331,178001.46,62597.165,4.245,3.3515937832273828,3.380404044974324,3.447627989050517,3.341990362645069
002060.SZ,20240815,3.46,3.52,3.43,3.51,3.49,0.02,0.5731,174554.7,60784.333,4.245,3.370800624392009,3.322783521480442,3.380404044974324,3.2939732597335025
002060.SZ,20240816,3.5,3.51,3.42,3.43,3.51,-0.08,-2.2792,143592.63,49590.739,4.245,3.2939732597335025,3.361197203809696,3.370800624392009,3.284369839151189
002060.SZ,20240819,3.42,3.44,3.38,3.39,3.43,-0.04,-1.1662,129538.0,44069.929,4.245,3.2555595774042487,3.284369839151189,3.303576680315816,3.245956156821935
002060.SZ,20240820,3.4,3.41,3.32,3.34,3.39,-0.05,-1.4749,108022.35,36211.934,4.245,3.2075424744926813,3.265162997986562,3.274766418568876,3.1883356333280544
002060.SZ,20240821,3.33,3.34,3.29,3.3,3.34,-0.04,-1.1976,87398.73,28950.712,4.245,3.1691287921634275,3.1979390539103685,3.2075424744926813,3.1595253715811147
002060.SZ,20240822,3.31,3.33,3.25,3.27,3.3,-0.03,-0.9091,83338.0,27368.14,4.245,3.140318530416488,3.178732212745741,3.1979390539103685,3.121111689251861
002060.SZ,20240823,3.25,3.27,3.22,3.26,3.27,-0.01,-0.3058,117790.0,38215.692,4.245,3.130715109834174,3.121111689251861,3.140318530416488,3.0923014275049208
002060.SZ,20240826,3.26,3.34,3.26,3.31,3.26,0.05,1.5337,105251.0,34789.213,4.245,3.178732212745741,3.130715109834174,3.2075424744926813,3.130715109834174
002060.SZ,20240827,3.31,3.31,3.25,3.28,3.31,-0.03,-0.9063,86281.91,28233.114,4.245,3.149921950998801,3.178732212745741,3.178732212745741,3.121111689251861
002060.SZ,20240828,3.25,3.3,3.23,3.26,3.28,-0.02,-0.6098,89214.56,29113.208,4.245,3.130715109834174,3.121111689251861,3.1691287921634275,3.101904848087233
002060.SZ,20240829,3.26,3.32,3.23,3.32,3.26,0.06,1.8405,121466.71,39901.006,4.245,3.1883356333280544,3.130715109834174,3.1883356333280544,3.101904848087233
002060.SZ,20240830,3.31,3.39,3.28,3.33,3.32,0.01,0.3012,150522.87,50337.46,4.245,3.1979390539103685,3.178732212745741,3.2555595774042487,3.149921950998801
002060.SZ,20240902,3.33,3.36,3.28,3.29,3.33,-0.04,-1.2012,120081.39,39822.86,4.245,3.1595253715811147,3.1979390539103685,3.226749315657308,3.149921950998801
002060.SZ,20240903,3.27,3.3,3.26,3.28,3.29,-0.01,-0.304,91461.0,29979.646,4.245,3.149921950998801,3.140318530416488,3.1691287921634275,3.130715109834174
002060.SZ,20240904,3.27,3.29,3.25,3.26,3.28,-0.02,-0.6098,82686.18,27002.16,4.245,3.130715109834174,3.140318530416488,3.1595253715811147,3.121111689251861
002060.SZ,20240905,3.26,3.29,3.25,3.27,3.26,0.01,0.3067,69397.76,22665.558,4.245,3.140318530416488,3.130715109834174,3.1595253715811147,3.121111689251861
002060.SZ,20240906,3.27,3.27,3.21,3.22,3.27,-0.05,-1.5291,97814.42,31652.611,4.245,3.0923014275049208,3.140318530416488,3.140318530416488,3.082698006922607
002060.SZ,20240909,3.21,3.22,3.17,3.18,3.22,-0.04,-1.2422,75842.28,24186.824,4.245,3.053887745175667,3.082698006922607,3.0923014275049208,3.0442843245933533
002060.SZ,20240910,3.19,3.2,3.11,3.17,3.18,-0.01,-0.3145,99211.06,31264.945,4.245,3.0442843245933533,3.06349116575798,3.073094586340294,2.9866638010994726
002060.SZ,20240911,3.15,3.17,3.08,3.09,3.17,-0.08,-2.5237,108800.28,33866.864,4.245,2.9674569599348457,3.0250774834287264,3.0442843245933533,2.9578535393525325
002060.SZ,20240912,3.09,3.16,3.09,3.1,3.09,0.01,0.3236,90427.84,28248.372,4.245,2.97706038051716,2.9674569599348457,3.03468090401104,2.9674569599348457
002060.SZ,20240913,3.12,3.13,3.08,3.09,3.1,-0.01,-0.3226,67159.02,20846.558,4.245,2.9674569599348457,2.9962672216817863,3.0058706422640995,2.9578535393525325
002060.SZ,20240918,3.1,3.1,3.02,3.07,3.09,-0.02,-0.6472,86730.55,26499.911,4.245,2.94825011877022,2.97706038051716,2.97706038051716,2.900233015858652
002060.SZ,20240919,3.09,3.17,3.07,3.16,3.07,0.09,2.9316,156786.24,49140.718,4.245,3.03468090401104,2.9674569599348457,3.0442843245933533,2.94825011877022
002060.SZ,20240920,3.16,3.16,3.12,3.16,3.16,0.0,0.0,105657.08,33204.61,4.245,3.03468090401104,3.03468090401104,3.03468090401104,2.9962672216817863
002060.SZ,20240923,3.18,3.18,3.12,3.17,3.16,0.01,0.3165,67332.0,21267.233,4.245,3.0442843245933533,3.053887745175667,3.053887745175667,2.9962672216817863
002060.SZ,20240924,3.18,3.34,3.18,3.34,3.17,0.17,5.3628,272339.18,89225.838,4.245,3.2075424744926813,3.053887745175667,3.2075424744926813,3.053887745175667
002060.SZ,20240925,3.36,3.48,3.36,3.4,3.34,0.06,1.7964,250472.67,85914.501,4.245,3.265162997986562,3.226749315657308,3.341990362645069,3.226749315657308
002060.SZ,20240926,3.41,3.56,3.39,3.56,3.4,0.16,4.7059,264337.37,91929.132,4.245,3.4188177273035767,3.274766418568876,3.4188177273035767,3.2555595774042487
002060.SZ,20240927,3.59,3.72,3.58,3.66,3.56,0.1,2.809,297740.77,108393.31,4.245,3.514851933126711,3.447627989050517,3.5724724566205914,3.438024568468204
002060.SZ,20240930,3.8,3.99,3.76,3.96,3.66,0.3,8.1967,617021.95,240279.557,4.245,3.8029545505961138,3.6492998212790986,3.831764812343054,3.610886138949845
002060.SZ,20241008,4.35,4.35,3.96,4.14,3.96,0.18,4.5455,722171.77,299748.595,4.245,3.975816121077754,4.177487953306336,4.177487953306336,3.8029545505961138
002060.SZ,20241009,4.03,4.03,3.74,3.75,4.14,-0.39,-9.4203,461890.27,179354.859,4.245,3.601282718367532,3.8701784946723072,3.8701784946723072,3.5916792977852183
002060.SZ,20241010,3.78,4.0,3.76,3.87,3.75,0.12,3.2,461844.43,179646.267,4.245,3.716523765355293,3.630092980114472,3.841368232925367,3.610886138949845
002060.SZ,20241011,3.87,3.9,3.68,3.73,3.87,-0.14,-3.6176,252080.8,95242.166,4.245,3.5820758772029047,3.716523765355293,3.7453340271022326,3.5340587742913376
002060.SZ,20241014,3.79,3.87,3.73,3.85,3.73,0.12,3.2172,303040.76,115644.637,4.245,3.697316924190666,3.639696400696785,3.716523765355293,3.5820758772029047
002060.SZ,20241015,3.8,3.86,3.74,3.75,3.85,-0.1,-2.5974,264312.39,100344.221,4.245,3.601282718367532,3.6492998212790986,3.7069203447729793,3.5916792977852183
002060.SZ,20241016,3.72,3.86,3.7,3.8,3.75,0.05,1.3333,264436.19,100394.977,4.245,3.6492998212790986,3.5724724566205914,3.7069203447729793,3.553265615455965
002060.SZ,20241017,3.8,3.83,3.68,3.68,3.8,-0.12,-3.1579,272334.02,101754.104,4.245,3.5340587742913376,3.6492998212790986,3.678110083026039,3.5340587742913376
002060.SZ,20241018,3.68,3.79,3.63,3.73,3.68,0.05,1.3587,312609.15,115824.536,4.245,3.5820758772029047,3.5340587742913376,3.639696400696785,3.4860416713797706
002060.SZ,20241021,3.76,3.78,3.67,3.69,3.73,-0.04,-1.0724,289749.1,107459.082,4.245,3.543662194873651,3.610886138949845,3.630092980114472,3.5244553537090244
002060.SZ,20241022,3.67,3.72,3.65,3.72,3.69,0.03,0.813,243479.46,89683.339,4.245,3.5724724566205914,3.5244553537090244,3.5724724566205914,3.505248512544397
002060.SZ,20241023,3.73,3.83,3.71,3.79,3.72,0.07,1.8817,339373.3,128287.765,4.245,3.639696400696785,3.5820758772029047,3.678110083026039,3.562869036038278
002060.SZ,20241024,3.77,3.77,3.71,3.73,3.79,-0.06,-1.5831,181707.77,67830.278,4.245,3.5820758772029047,3.6204895595321593,3.6204895595321593,3.562869036038278
002060.SZ,20241025,3.74,3.84,3.72,3.82,3.73,0.09,2.4129,282193.19,107213.334,4.245,3.668506662443726,3.5916792977852183,3.687713503608352,3.5724724566205914
002060.SZ,20241028,3.82,3.92,3.81,3.92,3.82,0.1,2.6178,278812.16,108180.961,4.245,3.76454086826686,3.668506662443726,3.76454086826686,3.658903241861412
002060.SZ,20241029,3.93,3.95,3.76,3.78,3.92,-0.14,-3.5714,315172.66,120573.121,4.245,3.630092980114472,3.7741442888491736,3.7933511300138,3.610886138949845
002060.SZ,20241030,3.78,3.81,3.72,3.76,3.78,-0.02,-0.5291,189777.17,71449.312,4.245,3.610886138949845,3.630092980114472,3.658903241861412,3.5724724566205914
002060.SZ,20241031,3.77,3.82,3.75,3.78,3.76,0.02,0.5319,253735.76,96084.397,4.245,3.630092980114472,3.6204895595321593,3.668506662443726,3.601282718367532
002060.SZ,20241101,3.78,3.81,3.69,3.73,3.78,-0.05,-1.3228,260420.02,97551.577,4.245,3.5820758772029047,3.630092980114472,3.658903241861412,3.543662194873651
002060.SZ,20241104,3.72,3.77,3.7,3.77,3.73,0.04,1.0724,182384.64,68102.586,4.245,3.6204895595321593,3.5724724566205914,3.6204895595321593,3.553265615455965
002060.SZ,20241105,3.75,3.85,3.75,3.85,3.77,0.08,2.122,284369.46,108489.383,4.245,3.697316924190666,3.601282718367532,3.697316924190666,3.601282718367532
002060.SZ,20241106,3.86,3.89,3.79,3.88,3.85,0.03,0.7792,317960.88,122342.901,4.245,3.726127185937606,3.7069203447729793,3.73573060651992,3.639696400696785
002060.SZ,20241107,3.88,4.04,3.85,4.04,3.88,0.16,4.1237,471411.02,187708.02,4.245,3.879781915254621,3.726127185937606,3.879781915254621,3.697316924190666
002060.SZ,20241108,4.09,4.12,3.95,3.97,4.04,-0.07,-1.7327,396098.08,158642.988,4.245,3.812557971178427,3.927799018166188,3.956609279913128,3.7933511300138
002060.SZ,20241111,4.01,4.06,3.94,3.99,3.97,0.02,0.5038,304984.24,121492.383,4.245,3.831764812343054,3.85097165350768,3.898988756419248,3.7837477094314864
002060.SZ,20241112,3.98,4.02,3.91,3.95,3.99,-0.04,-1.0025,312213.82,124080.744,4.245,3.7933511300138,3.82216139176074,3.860575074089993,3.7549374476845454
002060.SZ,20241113,3.95,3.98,3.89,3.94,3.95,-0.01,-0.2532,225980.8,88735.727,4.245,3.7837477094314864,3.7933511300138,3.82216139176074,3.73573060651992
002060.SZ,20241114,3.95,3.95,3.85,3.86,3.94,-0.08,-2.0305,222719.58,86640.016,4.245,3.7069203447729793,3.7933511300138,3.7933511300138,3.697316924190666
002060.SZ,20241115,3.83,3.91,3.79,3.79,3.86,-0.07,-1.8135,198783.0,76583.913,4.245,3.639696400696785,3.678110083026039,3.7549374476845454,3.639696400696785
002060.SZ,20241118,3.8,3.93,3.8,3.86,3.79,0.07,1.847,322313.44,125183.935,4.245,3.7069203447729793,3.6492998212790986,3.7741442888491736,3.6492998212790986
002060.SZ,20241119,3.88,3.91,3.79,3.88,3.86,0.02,0.5181,214990.49,82789.013,4.245,3.726127185937606,3.726127185937606,3.7549374476845454,3.639696400696785
002060.SZ,20241120,3.87,3.9,3.82,3.9,3.88,0.02,0.5155,223262.59,86297.95,4.245,3.7453340271022326,3.716523765355293,3.7453340271022326,3.668506662443726
002060.SZ,20241121,3.89,3.9,3.81,3.84,3.9,-0.06,-1.5385,193755.17,74586.002,4.245,3.687713503608352,3.73573060651992,3.7453340271022326,3.658903241861412
002060.SZ,20241122,3.85,3.88,3.72,3.73,3.84,-0.11,-2.8646,243082.0,92564.737,4.245,3.5820758772029047,3.697316924190666,3.726127185937606,3.5724724566205914
002060.SZ,20241125,3.73,3.79,3.69,3.75,3.73,0.02,0.5362,163274.37,60895.869,4.245,3.601282718367532,3.5820758772029047,3.639696400696785,3.543662194873651
002060.SZ,20241126,3.75,3.76,3.69,3.71,3.75,-0.04,-1.0667,156054.0,58081.422,4.245,3.562869036038278,3.601282718367532,3.610886138949845,3.543662194873651
002060.SZ,20241127,3.7,3.75,3.63,3.75,3.71,0.04,1.0782,203664.81,74988.768,4.245,3.601282718367532,3.553265615455965,3.601282718367532,3.4860416713797706
002060.SZ,20241128,3.73,3.83,3.73,3.81,3.75,0.06,1.6,238455.16,90200.208,4.245,3.658903241861412,3.5820758772029047,3.678110083026039,3.5820758772029047
002060.SZ,20241129,3.81,3.85,3.78,3.82,3.81,0.01,0.2625,205154.32,78394.668,4.245,3.668506662443726,3.658903241861412,3.697316924190666,3.630092980114472
002060.SZ,20241202,3.82,3.95,3.82,3.92,3.82,0.1,2.6178,318181.64,124060.15,4.245,3.76454086826686,3.668506662443726,3.7933511300138,3.668506662443726
002060.SZ,20241203,3.92,3.95,3.88,3.94,3.92,0.02,0.5102,185712.0,72738.005,4.245,3.7837477094314864,3.76454086826686,3.7933511300138,3.726127185937606
002060.SZ,20241204,3.94,3.94,3.84,3.86,3.94,-0.08,-2.0305,204636.0,79491.537,4.245,3.7069203447729793,3.7837477094314864,3.7837477094314864,3.687713503608352
002060.SZ,20241205,3.85,3.89,3.83,3.88,3.86,0.02,0.5181,141735.22,54823.91,4.245,3.726127185937606,3.697316924190666,3.73573060651992,3.678110083026039
002060.SZ,20241206,3.91,4.1,3.88,4.03,3.88,0.15,3.866,581840.88,232792.418,4.245,3.8701784946723072,3.7549374476845454,3.9374024387485007,3.726127185937606
002060.SZ,20241209,4.03,4.05,3.95,4.0,4.03,-0.03,-0.7444,315518.16,126056.755,4.245,3.841368232925367,3.8701784946723072,3.889385335836934,3.7933511300138
002060.SZ,20241210,4.08,4.12,3.96,3.97,4.0,-0.03,-0.75,333778.36,134311.411,4.245,3.812557971178427,3.918195597583874,3.956609279913128,3.8029545505961138
002060.SZ,20241211,3.95,4.04,3.94,4.03,3.97,0.06,1.5113,240986.84,96675.59,4.245,3.8701784946723072,3.7933511300138,3.879781915254621,3.7837477094314864
002060.SZ,20241212,4.04,4.08,4.01,4.07,4.03,0.04,0.9926,262290.8,106268.492,4.245,3.9085921770015615,3.879781915254621,3.918195597583874,3.85097165350768
002060.SZ,20241213,4.05,4.06,3.94,3.95,4.07,-0.12,-2.9484,292353.95,116328.959,4.245,3.7933511300138,3.889385335836934,3.898988756419248,3.7837477094314864
002060.SZ,20241216,3.94,3.98,3.89,3.92,3.95,-0.03,-0.7595,220938.0,86759.915,4.245,3.76454086826686,3.7837477094314864,3.82216139176074,3.73573060651992
002060.SZ,20241217,3.93,3.93,3.84,3.86,3.92,-0.06,-1.5306,237852.88,92240.538,4.245,3.7069203447729793,3.7741442888491736,3.7741442888491736,3.687713503608352
002060.SZ,20241218,3.86,3.93,3.86,3.86,3.86,0.0,0.0,191638.6,74450.582,4.245,3.7069203447729793,3.7069203447729793,3.7741442888491736,3.7069203447729793
002060.SZ,20241219,3.84,3.85,3.77,3.84,3.86,-0.02,-0.5181,195049.08,74337.167,4.245,3.687713503608352,3.687713503608352,3.697316924190666,3.6204895595321593
002060.SZ,20241220,3.83,3.85,3.76,3.76,3.84,-0.08,-2.0833,245195.0,92765.85,4.245,3.610886138949845,3.678110083026039,3.697316924190666,3.610886138949845
002060.SZ,20241223,3.77,3.78,3.7,3.71,3.76,-0.05,-1.3298,202079.81,75455.877,4.245,3.562869036038278,3.6204895595321593,3.630092980114472,3.553265615455965
002060.SZ,20241224,3.71,3.77,3.71,3.74,3.71,0.03,0.8086,151982.39,56894.381,4.245,3.5916792977852183,3.562869036038278,3.6204895595321593,3.562869036038278
002060.SZ,20241225,3.81,3.81,3.69,3.73,3.74,-0.01,-0.2674,180845.65,67409.401,4.245,3.5820758772029047,3.658903241861412,3.658903241861412,3.543662194873651
002060.SZ,20241226,3.71,3.75,3.7,3.7,3.73,-0.03,-0.8043,120814.0,44892.798,4.245,3.553265615455965,3.562869036038278,3.601282718367532,3.553265615455965
002060.SZ,20241227,3.7,3.77,3.69,3.77,3.7,0.07,1.8919,171211.91,64157.078,4.245,3.6204895595321593,3.553265615455965,3.6204895595321593,3.543662194873651
002060.SZ,20241230,3.77,3.77,3.71,3.74,3.77,-0.03,-0.7958,138119.24,51579.309,4.245,3.5916792977852183,3.6204895595321593,3.6204895595321593,3.562869036038278
002060.SZ,20241231,3.74,3.77,3.66,3.66,3.74,-0.08,-2.139,202806.0,75022.943,4.245,3.514851933126711,3.5916792977852183,3.6204895595321593,3.514851933126711
002060.SZ,20250102,3.66,3.69,3.54,3.57,3.66,-0.09,-2.459,209456.0,75789.462,4.245,3.42842114788589,3.514851933126711,3.543662194873651,3.39961088613895
002060.SZ,20250103,3.59,3.62,3.5,3.52,3.57,-0.05,-1.4006,196482.0,69948.692,4.245,3.380404044974324,3.447627989050517,3.4764382507974574,3.361197203809696
002060.SZ,20250106,3.52,3.59,3.48,3.57,3.52,0.05,1.4205,173558.92,61686.356,4.245,3.42842114788589,3.380404044974324,3.447627989050517,3.341990362645069
002060.SZ,20250107,3.57,3.58,3.5,3.53,3.57,-0.04,-1.1204,158842.99,56077.855,4.245,3.390007465556636,3.42842114788589,3.438024568468204,3.361197203809696
002060.SZ,20250108,3.54,3.55,3.43,3.5,3.53,-0.03,-0.8499,186328.16,64935.456,4.245,3.361197203809696,3.39961088613895,3.409214306721263,3.2939732597335025
002060.SZ,20250109,3.48,3.48,3.43,3.44,3.5,-0.06,-1.7143,152084.54,52539.055,4.245,3.303576680315816,3.341990362645069,3.341990362645069,3.2939732597335025
002060.SZ,20250110,3.44,3.46,3.36,3.38,3.44,-0.06,-1.7442,148687.0,50686.097,4.245,3.245956156821935,3.303576680315816,3.322783521480442,3.226749315657308
002060.SZ,20250113,3.36,3.41,3.34,3.41,3.38,0.03,0.8876,131754.0,44560.299,4.245,3.274766418568876,3.226749315657308,3.274766418568876,3.2075424744926813
002060.SZ,20250114,3.4,3.48,3.4,3.48,3.41,0.07,2.0528,159138.02,54871.343,4.245,3.341990362645069,3.265162997986562,3.341990362645069,3.265162997986562
002060.SZ,20250115,3.48,3.48,3.42,3.44,3.48,-0.04,-1.1494,131484.26,45188.368,4.245,3.303576680315816,3.341990362645069,3.341990362645069,3.284369839151189
002060.SZ,20250116,3.44,3.51,3.43,3.46,3.44,0.02,0.5814,143721.9,49950.508,4.245,3.322783521480442,3.303576680315816,3.370800624392009,3.2939732597335025
002060.SZ,20250117,3.44,3.47,3.41,3.46,3.46,0.0,0.0,99488.0,34313.711,4.245,3.322783521480442,3.303576680315816,3.3323869420627563,3.274766418568876
002060.SZ,20250120,3.48,3.51,3.45,3.47,3.46,0.01,0.289,106423.37,37024.709,4.245,3.3323869420627563,3.341990362645069,3.370800624392009,3.313180100898129
002060.SZ,20250121,3.48,3.49,3.42,3.44,3.47,-0.03,-0.8646,88446.05,30475.648,4.245,3.303576680315816,3.341990362645069,3.3515937832273828,3.284369839151189
002060.SZ,20250122,3.44,3.44,3.39,3.42,3.44,-0.02,-0.5814,93872.02,32069.801,4.245,3.284369839151189,3.303576680315816,3.303576680315816,3.2555595774042487
002060.SZ,20250123,3.45,3.51,3.44,3.44,3.42,0.02,0.5848,135194.0,46927.918,4.245,3.303576680315816,3.313180100898129,3.370800624392009,3.303576680315816
002060.SZ,20250124,3.44,3.47,3.42,3.46,3.44,0.02,0.5814,130792.81,45079.954,4.245,3.322783521480442,3.303576680315816,3.3323869420627563,3.284369839151189
002060.SZ,20250127,3.46,3.55,3.46,3.48,3.46,0.02,0.578,150575.62,52804.12,4.245,3.341990362645069,3.322783521480442,3.409214306721263,3.322783521480442
002060.SZ,20250205,3.5,3.51,3.44,3.47,3.48,-0.01,-0.2874,141778.88,49264.265,4.245,3.3323869420627563,3.361197203809696,3.370800624392009,3.303576680315816
002060.SZ,20250206,3.47,3.5,3.43,3.49,3.47,0.02,0.5764,142723.0,49538.812,4.245,3.3515937832273828,3.3323869420627563,3.361197203809696,3.2939732597335025
002060.SZ,20250207,3.49,3.56,3.47,3.53,3.49,0.04,1.1461,208574.28,73660.85,4.245,3.390007465556636,3.3515937832273828,3.4188177273035767,3.3323869420627563
002060.SZ,20250210,3.53,3.59,3.52,3.57,3.53,0.04,1.1331,190740.47,67918.015,4.245,3.42842114788589,3.390007465556636,3.447627989050517,3.380404044974324
002060.SZ,20250211,3.59,3.61,3.56,3.6,3.57,0.03,0.8403,155840.58,55844.628,4.245,3.45723140963283,3.447627989050517,3.466834830215144,3.4188177273035767
002060.SZ,20250212,3.58,3.61,3.55,3.58,3.6,-0.02,-0.5556,123681.0,44266.184,4.245,3.438024568468204,3.438024568468204,3.466834830215144,3.409214306721263
002060.SZ,20250213,3.58,3.62,3.57,3.6,3.58,0.02,0.5587,162155.55,58407.854,4.245,3.45723140963283,3.438024568468204,3.4764382507974574,3.42842114788589
002060.SZ,20250214,3.59,3.63,3.54,3.56,3.6,-0.04,-1.1111,144517.0,51588.603,4.245,3.4188177273035767,3.447627989050517,3.4860416713797706,3.39961088613895
002060.SZ,20250217,3.57,3.6,3.53,3.58,3.56,0.02,0.5618,158905.3,56700.427,4.245,3.438024568468204,3.42842114788589,3.45723140963283,3.390007465556636
002060.SZ,20250218,3.57,3.6,3.53,3.56,3.58,-0.02,-0.5587,137015.0,48898.957,4.245,3.4188177273035767,3.42842114788589,3.45723140963283,3.390007465556636
002060.SZ,20250219,3.55,3.56,3.52,3.54,3.56,-0.02,-0.5618,128916.68,45574.359,4.245,3.39961088613895,3.409214306721263,3.4188177273035767,3.380404044974324
002060.SZ,20250220,3.54,3.54,3.49,3.51,3.54,-0.03,-0.8475,140535.0,49285.073,4.245,3.370800624392009,3.39961088613895,3.39961088613895,3.3515937832273828
002060.SZ,20250221,3.51,3.53,3.47,3.5,3.51,-0.01,-0.2849,140286.09,49041.837,4.245,3.361197203809696,3.370800624392009,3.390007465556636,3.3323869420627563
002060.SZ,20250224,3.5,3.58,3.49,3.57,3.5,0.07,2.0,200783.7,71388.185,4.245,3.42842114788589,3.361197203809696,3.438024568468204,3.3515937832273828
002060.SZ,20250225,3.55,3.56,3.51,3.51,3.57,-0.06,-1.6807,134615.13,47502.916,4.245,3.370800624392009,3.409214306721263,3.4188177273035767,3.370800624392009
002060.SZ,20250226,3.51,3.56,3.51,3.54,3.51,0.03,0.8547,136421.19,48303.542,4.245,3.39961088613895,3.370800624392009,3.4188177273035767,3.370800624392009
002060.SZ,20250227,3.55,3.57,3.51,3.54,3.54,0.0,0.0,144979.49,51242.208,4.245,3.39961088613895,3.409214306721263,3.42842114788589,3.370800624392009
002060.SZ,20250228,3.54,3.57,3.49,3.5,3.54,-0.04,-1.1299,164307.88,57896.239,4.245,3.361197203809696,3.39961088613895,3.42842114788589,3.3515937832273828
002060.SZ,20250303,3.5,3.54,3.5,3.51,3.5,0.01,0.2857,159048.61,56026.454,4.245,3.370800624392009,3.361197203809696,3.39961088613895,3.361197203809696
002060.SZ,20250304,3.51,3.51,3.47,3.49,3.51,-0.02,-0.5698,134552.16,46914.763,4.245,3.3515937832273828,3.370800624392009,3.370800624392009,3.3323869420627563
002060.SZ,20250305,3.49,3.5,3.44,3.47,3.49,-0.02,-0.5731,147047.9,50853.152,4.245,3.3323869420627563,3.3515937832273828,3.361197203809696,3.303576680315816
002060.SZ,20250306,3.48,3.51,3.45,3.51,3.47,0.04,1.1527,142120.71,49589.974,4.245,3.370800624392009,3.341990362645069,3.370800624392009,3.313180100898129
002060.SZ,20250307,3.5,3.53,3.48,3.49,3.51,-0.02,-0.5698,142530.21,49950.239,4.245,3.3515937832273828,3.361197203809696,3.390007465556636,3.341990362645069
002060.SZ,20250310,3.51,3.52,3.45,3.48,3.49,-0.01,-0.2865,126562.73,44089.946,4.245,3.341990362645069,3.370800624392009,3.380404044974324,3.313180100898129
002060.SZ,20250311,3.46,3.5,3.44,3.5,3.48,0.02,0.5747,127649.88,44295.735,4.245,3.361197203809696,3.322783521480442,3.361197203809696,3.303576680315816
002060.SZ,20250312,3.5,3.52,3.47,3.5,3.5,0.0,0.0,114018.0,39837.377,4.245,3.361197203809696,3.361197203809696,3.380404044974324,3.3323869420627563
002060.SZ,20250313,3.49,3.52,3.47,3.51,3.5,0.01,0.2857,131961.0,46148.784,4.245,3.370800624392009,3.3515937832273828,3.380404044974324,3.3323869420627563
002060.SZ,20250314,3.52,3.58,3.52,3.57,3.51,0.06,1.7094,204651.69,72736.721,4.245,3.42842114788589,3.380404044974324,3.438024568468204,3.380404044974324
002060.SZ,20250317,3.57,3.6,3.57,3.59,3.57,0.02,0.5602,140796.1,50505.067,4.245,3.447627989050517,3.42842114788589,3.45723140963283,3.42842114788589
