ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002718.SZ,20240130,15.06,15.06,14.45,14.55,15.06,-0.51,-3.3865,12532.52,18377.116,2.66,14.307948243992607,14.809463955637709,14.809463955637709,14.209611829944546
002718.SZ,20240131,14.5,14.5,13.5,13.61,14.55,-0.94,-6.4605,16254.5,22591.177,2.66,13.383585951940852,14.258780036968576,14.258780036968576,13.275415896487988
002718.SZ,20240201,13.31,13.5,12.53,12.97,13.61,-0.64,-4.7024,22535.57,29256.312,2.66,12.754232902033271,13.088576709796673,13.275415896487988,12.32155268022181
002718.SZ,20240202,12.96,13.38,11.67,12.09,12.97,-0.88,-6.7849,27409.19,33746.388,2.66,11.88887245841035,12.744399260628468,13.157412199630317,11.475859519408504
002718.SZ,20240205,12.0,12.02,10.88,10.88,12.09,-1.21,-10.0083,12818.0,14134.408,2.66,10.699001848428836,11.800369685767098,11.82003696857671,10.699001848428836
002718.SZ,20240206,9.79,10.4,9.79,9.83,10.88,-1.05,-9.6507,41716.25,41221.261,2.66,9.666469500924212,9.62713493530499,10.226987060998152,9.62713493530499
002718.SZ,20240207,9.93,10.2,8.85,8.88,9.83,-0.95,-9.6643,49060.95,44459.495,2.66,8.732273567467653,9.764805914972277,10.030314232902033,8.702772643253235
002718.SZ,20240208,8.51,9.77,8.36,9.77,8.88,0.89,10.0225,43041.67,39219.365,2.66,9.607467652495378,8.368428835489834,9.607467652495378,8.220924214417744
002718.SZ,20240219,9.89,10.36,9.83,10.3,9.77,0.53,5.4248,37863.88,38324.345,2.66,10.128650646950094,9.72547134935305,10.187652495378927,9.666469500924212
002718.SZ,20240220,10.15,10.78,10.15,10.67,10.3,0.37,3.5922,27646.42,29177.071,2.66,10.492495378927911,9.981146025878004,10.600665434380776,9.981146025878004
002718.SZ,20240221,10.61,11.28,10.4,10.92,10.67,0.25,2.343,23954.71,26219.569,2.66,10.738336414048058,10.433493530499076,11.092347504621072,10.226987060998152
002718.SZ,20240222,10.9,11.35,10.74,11.33,10.92,0.41,3.7546,22128.88,24570.877,2.66,11.141515711645102,10.718669131238448,11.161182994454713,10.561330868761551
002718.SZ,20240223,11.9,12.38,11.7,12.25,11.33,0.92,8.12,39349.05,47089.515,2.66,12.046210720887244,11.70203327171904,12.174048059149724,11.50536044362292
002718.SZ,20240226,12.15,12.48,11.52,12.25,12.25,0.0,0.0,36612.4,44072.457,2.66,12.046210720887244,11.947874306839187,12.272384473197782,11.328354898336414
002718.SZ,20240227,12.22,12.39,12.0,12.39,12.25,0.14,1.1429,22673.67,27818.335,2.66,12.183881700554528,12.016709796672828,12.183881700554528,11.800369685767098
002718.SZ,20240228,12.42,12.87,11.46,11.46,12.39,-0.93,-7.5061,42450.09,51087.946,2.66,11.26935304990758,12.213382624768943,12.655896487985212,11.26935304990758
002718.SZ,20240229,11.28,11.89,11.01,11.84,11.46,0.38,3.3159,32421.0,37435.195,2.66,11.643031423290203,11.092347504621072,11.692199630314231,10.826839186691313
002718.SZ,20240301,11.82,11.93,11.5,11.8,11.84,-0.04,-0.3378,16865.66,19822.273,2.66,11.60369685767098,11.623364140480591,11.731534195933458,11.308687615526804
002718.SZ,20240304,11.82,11.86,11.32,11.81,11.8,0.01,0.0847,21196.5,24674.167,2.66,11.613530499075786,11.623364140480591,11.662698706099814,11.131682070240297
002718.SZ,20240305,11.67,11.71,11.21,11.35,11.81,-0.46,-3.895,23732.0,27193.226,2.66,11.161182994454713,11.475859519408504,11.515194085027728,11.023512014787432
002718.SZ,20240306,11.34,11.65,11.26,11.54,11.35,0.19,1.674,16721.5,19222.961,2.66,11.348022181146026,11.151349353049907,11.456192236598891,11.072680221811462
002718.SZ,20240307,11.66,11.78,11.3,11.49,11.54,-0.05,-0.4333,16207.77,18771.439,2.66,11.298853974121997,11.466025878003698,11.584029574861368,11.112014787430684
002718.SZ,20240308,11.49,11.62,11.3,11.56,11.49,0.07,0.6092,11253.31,12931.14,2.66,11.36768946395564,11.298853974121997,11.426691312384472,11.112014787430684
002718.SZ,20240311,11.6,11.88,11.55,11.87,11.56,0.31,2.6817,16005.76,18709.507,2.66,11.67253234750462,11.407024029574862,11.682365988909428,11.357855822550832
002718.SZ,20240312,11.93,12.3,11.86,12.24,11.87,0.37,3.1171,17700.15,21374.457,2.66,12.03637707948244,11.731534195933458,12.095378927911275,11.662698706099814
002718.SZ,20240313,12.15,12.34,11.93,12.14,12.24,-0.1,-0.817,11360.76,13790.612,2.66,11.93804066543438,11.947874306839187,12.1347134935305,11.731534195933458
002718.SZ,20240314,12.2,12.5,11.97,12.4,12.14,0.26,2.1417,19062.12,23468.074,2.66,12.193715341959336,11.997042513863216,12.292051756007393,11.77086876155268
002718.SZ,20240315,12.35,12.6,12.22,12.59,12.4,0.19,1.5323,17955.98,22280.129,2.66,12.380554528650649,12.144547134935303,12.390388170055452,12.016709796672828
002718.SZ,20240318,12.6,12.97,12.51,12.82,12.59,0.23,1.8268,23618.13,30101.071,2.66,12.606728280961184,12.390388170055452,12.754232902033271,12.3018853974122
002718.SZ,20240319,12.8,12.89,12.55,12.58,12.82,-0.24,-1.8721,15257.98,19355.849,2.66,12.370720887245842,12.587060998151571,12.675563770794826,12.341219963031424
002718.SZ,20240320,12.6,12.91,12.55,12.86,12.58,0.28,2.2258,15057.8,19166.479,2.66,12.646062846580406,12.390388170055452,12.695231053604436,12.341219963031424
002718.SZ,20240321,12.87,12.99,12.47,12.9,12.86,0.04,0.311,18389.82,23536.869,2.66,12.68539741219963,12.655896487985212,12.773900184842883,12.262550831792977
002718.SZ,20240322,12.85,12.94,12.49,12.62,12.9,-0.28,-2.1705,16929.33,21486.183,2.66,12.410055452865064,12.6362292051756,12.724731977818854,12.282218114602587
002718.SZ,20240325,12.62,12.82,12.34,12.37,12.62,-0.25,-1.981,16625.0,20956.958,2.66,12.164214417744915,12.410055452865064,12.606728280961184,12.1347134935305
002718.SZ,20240326,12.36,12.68,12.16,12.51,12.37,0.14,1.1318,18734.48,23322.202,2.66,12.3018853974122,12.15438077634011,12.4690573012939,11.957707948243996
002718.SZ,20240327,12.49,12.58,12.15,12.22,12.51,-0.29,-2.3181,11765.0,14589.61,2.66,12.016709796672828,12.282218114602587,12.370720887245842,11.947874306839187
002718.SZ,20240328,12.22,12.84,12.11,12.56,12.22,0.34,2.7823,16466.5,20672.146,2.66,12.351053604436231,12.016709796672828,12.626395563770796,11.908539741219965
002718.SZ,20240329,12.55,12.95,12.5,12.93,12.56,0.37,2.9459,16038.0,20426.528,2.66,12.714898336414048,12.341219963031424,12.73456561922366,12.292051756007393
002718.SZ,20240401,12.94,13.11,12.81,13.03,12.93,0.1,0.7734,20186.5,26178.955,2.66,12.813234750462106,12.724731977818854,12.891903881700554,12.596894639556378
002718.SZ,20240402,13.0,13.25,13.0,13.12,13.03,0.09,0.6907,16549.28,21692.952,2.66,12.90173752310536,12.783733826247689,13.02957486136784,12.783733826247689
002718.SZ,20240403,13.07,13.34,12.91,13.2,13.12,0.08,0.6098,14907.0,19564.492,2.66,12.980406654343808,12.852569316081333,13.11807763401109,12.695231053604436
002718.SZ,20240408,13.1,13.2,12.47,12.68,13.2,-0.52,-3.9394,23432.14,30147.917,2.66,12.4690573012939,12.88207024029575,12.980406654343808,12.262550831792977
002718.SZ,20240409,12.81,13.95,12.56,13.95,12.68,1.27,10.0158,44911.0,60417.535,2.66,13.717929759704251,12.596894639556378,13.717929759704251,12.351053604436231
002718.SZ,20240410,13.39,13.53,12.56,12.84,13.95,-1.11,-7.957,69588.91,89923.383,2.66,12.626395563770796,13.167245841035122,13.304916820702404,12.351053604436231
002718.SZ,20240411,12.61,12.82,12.23,12.53,12.84,-0.31,-2.4143,43093.77,54146.778,2.66,12.32155268022181,12.40022181146026,12.606728280961184,12.026543438077637
002718.SZ,20240412,12.52,13.42,12.46,12.54,12.53,0.01,0.0798,29040.03,37025.801,2.66,12.331386321626615,12.311719038817008,13.196746765249538,12.252717190388172
002718.SZ,20240415,12.22,12.47,11.29,11.36,12.54,-1.18,-9.4099,43273.53,50360.829,2.66,11.17101663585952,12.016709796672828,12.262550831792977,11.102181146025876
002718.SZ,20240416,11.19,11.35,10.22,10.22,11.36,-1.14,-10.0352,33061.5,34551.512,2.66,10.049981515711645,11.003844731977818,11.161182994454713,10.049981515711645
002718.SZ,20240417,10.3,11.24,10.3,11.24,10.22,1.02,9.9804,14364.0,15746.524,2.66,11.05301293900185,10.128650646950094,11.05301293900185,10.128650646950094
002718.SZ,20240418,11.45,11.68,10.97,11.45,11.24,0.21,1.8683,30687.5,34987.133,2.66,11.259519408502772,11.259519408502772,11.485693160813309,10.78750462107209
002718.SZ,20240419,11.36,11.67,11.23,11.38,11.45,-0.07,-0.6114,15251.03,17402.32,2.66,11.190683918669134,11.17101663585952,11.475859519408504,11.043179297597044
002718.SZ,20240422,11.24,11.41,10.8,11.05,11.38,-0.33,-2.8998,15546.0,17211.495,2.66,10.866173752310536,11.05301293900185,11.22018484288355,10.62033271719039
002718.SZ,20240423,10.99,11.55,10.99,11.46,11.05,0.41,3.7104,15137.5,17178.316,2.66,11.26935304990758,10.807171903881702,11.357855822550832,10.807171903881702
002718.SZ,20240424,11.43,11.68,11.35,11.66,11.46,0.2,1.7452,12403.25,14357.53,2.66,11.466025878003698,11.23985212569316,11.485693160813309,11.161182994454713
002718.SZ,20240425,11.57,11.91,11.56,11.88,11.66,0.22,1.8868,11235.0,13250.293,2.66,11.682365988909428,11.377523105360444,11.711866913123846,11.36768946395564
002718.SZ,20240426,11.8,12.02,11.65,11.79,11.88,-0.09,-0.7576,14807.51,17509.905,2.66,11.593863216266174,11.60369685767098,11.82003696857671,11.456192236598891
002718.SZ,20240429,11.57,12.17,11.39,12.15,11.79,0.36,3.0534,25447.0,30326.336,2.66,11.947874306839187,11.377523105360444,11.967541589648798,11.20051756007394
002718.SZ,20240430,12.14,12.14,11.77,11.9,12.15,-0.25,-2.0576,21351.67,25450.623,2.66,11.70203327171904,11.93804066543438,11.93804066543438,11.57419593345656
002718.SZ,20240506,12.02,12.59,11.95,12.49,11.9,0.59,4.958,19103.94,23582.075,2.66,12.282218114602587,11.82003696857671,12.380554528650649,11.751201478743068
002718.SZ,20240507,12.38,12.6,12.36,12.59,12.49,0.1,0.8006,10586.6,13239.05,2.66,12.380554528650649,12.174048059149724,12.390388170055452,12.15438077634011
002718.SZ,20240508,12.59,12.65,12.27,12.35,12.59,-0.24,-1.9063,8650.0,10754.241,2.66,12.144547134935303,12.380554528650649,12.439556377079482,12.065878003696856
002718.SZ,20240509,12.35,12.71,12.33,12.59,12.35,0.24,1.9433,11872.0,14977.293,2.66,12.380554528650649,12.144547134935303,12.49855822550832,12.124879852125694
002718.SZ,20240510,12.56,12.71,12.35,12.53,12.59,-0.06,-0.4766,11728.0,14697.797,2.66,12.32155268022181,12.351053604436231,12.49855822550832,12.144547134935303
002718.SZ,20240513,12.41,12.42,11.9,12.18,12.53,-0.35,-2.7933,12317.0,15062.862,2.66,11.977375231053603,12.203548983364142,12.213382624768943,11.70203327171904
002718.SZ,20240514,12.21,12.57,12.13,12.51,12.18,0.33,2.7094,12058.0,14946.15,2.66,12.3018853974122,12.006876155268024,12.360887245841036,11.928207024029575
002718.SZ,20240515,12.51,12.75,12.28,12.53,12.51,0.02,0.1599,11867.5,14934.822,2.66,12.32155268022181,12.3018853974122,12.537892791127542,12.075711645101665
002718.SZ,20240516,12.59,13.13,12.55,12.87,12.53,0.34,2.7135,18706.76,24007.931,2.66,12.655896487985212,12.380554528650649,12.911571164510168,12.341219963031424
002718.SZ,20240517,12.82,13.21,12.61,13.21,12.87,0.34,2.6418,22798.01,29531.696,2.66,12.990240295748617,12.606728280961184,12.990240295748617,12.40022181146026
002718.SZ,20240520,13.21,13.21,12.55,12.69,13.21,-0.52,-3.9364,25101.01,31834.366,2.66,12.478890942698706,12.990240295748617,12.990240295748617,12.341219963031424
002718.SZ,20240521,12.64,12.76,12.45,12.62,12.69,-0.07,-0.5516,12233.5,15418.428,2.66,12.410055452865064,12.429722735674678,12.547726432532349,12.242883548983365
002718.SZ,20240522,12.62,12.78,12.58,12.63,12.62,0.01,0.0792,9499.01,12041.223,2.66,12.419889094269871,12.410055452865064,12.56739371534196,12.370720887245842
002718.SZ,20240523,12.63,12.64,11.9,12.04,12.63,-0.59,-4.6714,16389.0,20053.963,2.66,11.839704251386324,12.419889094269871,12.429722735674678,11.70203327171904
002718.SZ,20240524,12.05,12.22,11.82,12.01,12.04,-0.03,-0.2492,12797.0,15435.161,2.66,11.810203327171903,11.84953789279113,12.016709796672828,11.623364140480591
002718.SZ,20240527,12.11,12.23,11.81,12.1,12.01,0.09,0.7494,10262.6,12286.092,2.66,11.898706099815156,11.908539741219965,12.026543438077637,11.613530499075786
002718.SZ,20240528,11.86,12.15,11.79,11.88,11.9,-0.02,-0.1681,9522.0,11392.399,2.7047,11.878682439926065,11.858684658040662,12.148652495378927,11.788692421441771
002718.SZ,20240529,11.76,12.25,11.7,12.13,11.88,0.25,2.1044,14634.5,17651.949,2.7047,12.12865471349353,11.758695748613675,12.248641404805912,11.698702402957483
002718.SZ,20240530,12.03,12.22,11.9,11.93,12.13,-0.2,-1.6488,8369.13,10040.032,2.7047,11.928676894639556,12.028665804066542,12.218644731977818,11.89868022181146
002718.SZ,20240531,11.85,12.13,11.82,11.98,11.93,0.05,0.4191,5293.0,6327.757,2.7047,11.97867134935305,11.848685767097964,12.12865471349353,11.81868909426987
002718.SZ,20240603,11.94,12.04,11.29,11.43,11.98,-0.55,-4.591,16669.51,19279.792,2.7047,11.42873234750462,11.938675785582252,12.03866469500924,11.288747874306836
002718.SZ,20240604,11.29,11.3,10.88,11.14,11.43,-0.29,-2.5372,11467.0,12696.901,2.7047,11.13876451016636,11.288747874306836,11.298746765249538,10.878793345656192
002718.SZ,20240605,11.15,11.15,10.75,10.76,11.14,-0.38,-3.4111,11154.0,12106.698,2.7047,10.758806654343807,11.148763401109058,11.148763401109058,10.748807763401109
002718.SZ,20240606,10.65,10.8,9.68,9.93,10.76,-0.83,-7.7138,26141.33,26223.033,2.7047,9.928898706099814,10.648818853974122,10.798802218114602,9.678926432532348
002718.SZ,20240607,10.13,10.75,10.01,10.58,9.93,0.65,6.5458,23301.21,24394.777,2.7047,10.57882661737523,10.12887652495379,10.748807763401109,10.008889833641405
002718.SZ,20240611,10.6,10.61,10.06,10.49,10.58,-0.09,-0.8507,13530.27,14018.942,2.7047,10.48883659889094,10.598824399260629,10.608823290203324,10.058884288354898
002718.SZ,20240612,10.45,10.96,10.35,10.84,10.49,0.35,3.3365,13047.0,14085.178,2.7047,10.838797781885397,10.448841035120148,10.958784473197785,10.34885212569316
002718.SZ,20240613,10.83,10.91,10.56,10.83,10.84,-0.01,-0.0923,9238.0,9945.587,2.7047,10.828798890942698,10.828798890942698,10.908790018484288,10.558828835489834
002718.SZ,20240614,10.78,10.89,10.58,10.72,10.83,-0.11,-1.0157,9979.55,10692.57,2.7047,10.718811090573013,10.778804436229205,10.88879223659889,10.57882661737523
002718.SZ,20240617,10.7,10.72,10.21,10.34,10.72,-0.38,-3.5448,15232.01,15792.448,2.7047,10.33885323475046,10.698813308687614,10.718811090573013,10.20886765249538
002718.SZ,20240618,10.33,10.69,10.21,10.62,10.34,0.28,2.7079,10480.51,11041.598,2.7047,10.618822181146024,10.328854343807762,10.688814417744917,10.20886765249538
002718.SZ,20240619,10.62,10.85,10.56,10.72,10.62,0.1,0.9416,8655.0,9268.946,2.7047,10.718811090573013,10.618822181146024,10.848796672828096,10.558828835489834
002718.SZ,20240620,10.62,10.73,10.35,10.41,10.72,-0.31,-2.8918,9364.51,9809.345,2.7047,10.408845471349352,10.618822181146024,10.728809981515711,10.34885212569316
002718.SZ,20240621,10.37,10.57,10.11,10.42,10.41,0.01,0.0961,8237.0,8587.438,2.7047,10.41884436229205,10.368849907578555,10.568827726432533,10.10887874306839
002718.SZ,20240624,10.36,10.36,9.74,9.93,10.42,-0.49,-4.7025,12802.0,12795.945,2.7047,9.928898706099814,10.358851016635858,10.358851016635858,9.73891977818854
002718.SZ,20240625,9.95,10.42,9.94,10.14,9.93,0.21,2.1148,10726.35,10926.666,2.7047,10.13887541589649,9.94889648798521,10.41884436229205,9.938897597042512
002718.SZ,20240626,10.24,10.48,10.01,10.47,10.14,0.33,3.2544,10690.0,10983.856,2.705,10.47,10.24,10.48,10.01
002718.SZ,20240627,10.47,10.67,10.29,10.34,10.47,-0.13,-1.2416,8403.0,8792.845,2.705,10.34,10.47,10.67,10.29
002718.SZ,20240628,10.4,10.65,10.35,10.44,10.34,0.1,0.9671,7132.0,7487.622,2.705,10.44,10.4,10.65,10.35
002718.SZ,20240701,10.44,10.59,10.27,10.46,10.44,0.02,0.1916,6640.0,6912.852,2.705,10.46,10.44,10.59,10.27
002718.SZ,20240702,10.5,10.65,10.38,10.59,10.46,0.13,1.2428,7397.14,7814.478,2.705,10.59,10.5,10.65,10.38
002718.SZ,20240703,10.59,10.67,10.38,10.47,10.59,-0.12,-1.1331,5844.5,6146.525,2.705,10.47,10.59,10.67,10.38
002718.SZ,20240704,10.47,10.58,10.0,10.08,10.47,-0.39,-3.7249,8951.4,9097.909,2.705,10.08,10.47,10.58,10.0
002718.SZ,20240705,10.09,10.23,9.87,10.23,10.08,0.15,1.4881,7496.0,7585.753,2.705,10.23,10.09,10.23,9.87
002718.SZ,20240708,10.15,10.24,9.75,9.8,10.23,-0.43,-4.2033,8379.0,8299.45,2.705,9.8,10.15,10.24,9.75
002718.SZ,20240709,9.39,9.68,9.06,9.35,9.8,-0.45,-4.5918,18828.5,17592.741,2.705,9.35,9.39,9.68,9.06
002718.SZ,20240710,9.26,9.39,9.08,9.14,9.35,-0.21,-2.246,10110.5,9336.524,2.705,9.14,9.26,9.39,9.08
002718.SZ,20240711,9.33,9.84,9.27,9.76,9.14,0.62,6.7834,13511.01,13008.034,2.705,9.76,9.33,9.84,9.27
002718.SZ,20240712,9.75,10.05,9.59,9.7,9.76,-0.06,-0.6148,11748.0,11507.432,2.705,9.7,9.75,10.05,9.59
002718.SZ,20240715,9.58,9.81,9.22,9.39,9.7,-0.31,-3.1959,9112.4,8584.891,2.705,9.39,9.58,9.81,9.22
002718.SZ,20240716,9.36,9.47,9.2,9.36,9.39,-0.03,-0.3195,7005.5,6543.028,2.705,9.36,9.36,9.47,9.2
002718.SZ,20240717,9.4,9.44,9.18,9.24,9.36,-0.12,-1.2821,4474.0,4157.361,2.705,9.24,9.4,9.44,9.18
002718.SZ,20240718,9.23,9.27,8.94,9.21,9.24,-0.03,-0.3247,7541.21,6856.137,2.705,9.21,9.23,9.27,8.94
002718.SZ,20240719,9.2,9.41,9.08,9.34,9.21,0.13,1.4115,8161.25,7574.73,2.705,9.34,9.2,9.41,9.08
002718.SZ,20240722,9.35,9.59,9.24,9.5,9.34,0.16,1.7131,8337.21,7863.514,2.705,9.5,9.35,9.59,9.24
002718.SZ,20240723,9.52,9.66,9.24,9.3,9.5,-0.2,-2.1053,10654.0,10079.247,2.705,9.3,9.52,9.66,9.24
002718.SZ,20240724,9.22,9.41,9.04,9.1,9.3,-0.2,-2.1505,9395.5,8583.081,2.705,9.1,9.22,9.41,9.04
002718.SZ,20240725,9.1,9.39,8.97,9.31,9.1,0.21,2.3077,9205.25,8519.191,2.705,9.31,9.1,9.39,8.97
002718.SZ,20240726,9.31,9.59,9.27,9.52,9.31,0.21,2.2556,7466.51,7067.762,2.705,9.52,9.31,9.59,9.27
002718.SZ,20240729,9.62,9.84,9.35,9.77,9.52,0.25,2.6261,13953.51,13490.097,2.705,9.77,9.62,9.84,9.35
002718.SZ,20240730,9.78,10.18,9.68,9.97,9.77,0.2,2.0471,19520.25,19489.99,2.705,9.97,9.78,10.18,9.68
002718.SZ,20240731,9.9,10.3,9.89,10.29,9.97,0.32,3.2096,14608.0,14851.865,2.705,10.29,9.9,10.3,9.89
002718.SZ,20240801,10.31,10.5,10.15,10.37,10.29,0.08,0.7775,14784.0,15302.948,2.705,10.37,10.31,10.5,10.15
002718.SZ,20240802,10.26,10.51,9.98,10.0,10.37,-0.37,-3.568,21162.75,21673.101,2.705,10.0,10.26,10.51,9.98
002718.SZ,20240805,9.8,10.18,9.59,9.72,10.0,-0.28,-2.8,16889.0,16691.638,2.705,9.72,9.8,10.18,9.59
002718.SZ,20240806,9.72,9.9,9.5,9.85,9.72,0.13,1.3374,12391.0,12077.114,2.705,9.85,9.72,9.9,9.5
002718.SZ,20240807,9.89,10.04,9.78,9.98,9.85,0.13,1.3198,14115.0,14009.857,2.705,9.98,9.89,10.04,9.78
002718.SZ,20240808,9.97,10.04,9.74,9.98,9.98,0.0,0.0,8654.0,8559.141,2.705,9.98,9.97,10.04,9.74
002718.SZ,20240809,10.07,10.2,9.93,9.93,9.98,-0.05,-0.501,10256.0,10292.43,2.705,9.93,10.07,10.2,9.93
002718.SZ,20240812,9.91,10.01,9.81,9.92,9.93,-0.01,-0.1007,8425.15,8339.936,2.705,9.92,9.91,10.01,9.81
002718.SZ,20240813,9.82,10.16,9.77,10.09,9.92,0.17,1.7137,11014.0,11014.856,2.705,10.09,9.82,10.16,9.77
002718.SZ,20240814,10.13,10.23,10.03,10.06,10.09,-0.03,-0.2973,6241.0,6322.724,2.705,10.06,10.13,10.23,10.03
002718.SZ,20240815,10.06,10.14,9.81,10.07,10.06,0.01,0.0994,7832.52,7850.832,2.705,10.07,10.06,10.14,9.81
002718.SZ,20240816,10.1,10.19,9.8,9.87,10.07,-0.2,-1.9861,8337.5,8275.441,2.705,9.87,10.1,10.19,9.8
002718.SZ,20240819,9.81,10.1,9.71,9.76,9.87,-0.11,-1.1145,7231.0,7123.946,2.705,9.76,9.81,10.1,9.71
002718.SZ,20240820,9.76,9.89,9.57,9.66,9.76,-0.1,-1.0246,8922.0,8662.368,2.705,9.66,9.76,9.89,9.57
002718.SZ,20240821,9.61,9.73,9.51,9.58,9.66,-0.08,-0.8282,5691.12,5475.335,2.705,9.58,9.61,9.73,9.51
002718.SZ,20240822,9.53,9.67,9.3,9.3,9.58,-0.28,-2.9228,8776.0,8302.001,2.705,9.3,9.53,9.67,9.3
002718.SZ,20240823,9.3,9.37,9.1,9.16,9.3,-0.14,-1.5054,10265.0,9458.001,2.705,9.16,9.3,9.37,9.1
002718.SZ,20240826,9.14,9.61,9.14,9.56,9.16,0.4,4.3668,11478.64,10889.808,2.705,9.56,9.14,9.61,9.14
002718.SZ,20240827,9.54,9.67,9.38,9.45,9.56,-0.11,-1.1506,8752.06,8293.599,2.705,9.45,9.54,9.67,9.38
002718.SZ,20240828,9.43,9.82,9.27,9.67,9.45,0.22,2.328,10669.0,10221.205,2.705,9.67,9.43,9.82,9.27
002718.SZ,20240829,9.65,9.82,9.51,9.75,9.67,0.08,0.8273,10755.0,10431.692,2.705,9.75,9.65,9.82,9.51
002718.SZ,20240830,9.79,10.0,9.63,9.76,9.75,0.01,0.1026,15270.0,15024.151,2.705,9.76,9.79,10.0,9.63
002718.SZ,20240902,9.56,9.82,9.11,9.11,9.76,-0.65,-6.6598,24810.0,23257.183,2.705,9.11,9.56,9.82,9.11
002718.SZ,20240903,9.1,9.3,9.03,9.24,9.11,0.13,1.427,18460.53,16922.712,2.705,9.24,9.1,9.3,9.03
002718.SZ,20240904,9.11,9.24,8.92,8.94,9.24,-0.3,-3.2468,14015.5,12659.176,2.705,8.94,9.11,9.24,8.92
002718.SZ,20240905,8.92,9.16,8.92,9.16,8.94,0.22,2.4609,9581.53,8704.812,2.705,9.16,8.92,9.16,8.92
002718.SZ,20240906,9.2,9.25,8.88,8.9,9.16,-0.26,-2.8384,9954.0,8948.147,2.705,8.9,9.2,9.25,8.88
002718.SZ,20240909,8.91,8.99,8.63,8.91,8.9,0.01,0.1124,10863.0,9620.145,2.705,8.91,8.91,8.99,8.63
002718.SZ,20240910,8.92,9.07,8.82,9.04,8.91,0.13,1.459,10391.06,9326.38,2.705,9.04,8.92,9.07,8.82
002718.SZ,20240911,9.02,9.14,8.95,9.13,9.04,0.09,0.9956,10616.0,9636.044,2.705,9.13,9.02,9.14,8.95
002718.SZ,20240912,9.13,9.29,9.06,9.12,9.13,-0.01,-0.1095,8686.5,7983.285,2.705,9.12,9.13,9.29,9.06
002718.SZ,20240913,9.16,9.16,8.82,8.95,9.12,-0.17,-1.864,8366.0,7525.776,2.705,8.95,9.16,9.16,8.82
002718.SZ,20240918,8.82,8.9,8.56,8.76,8.95,-0.19,-2.1229,10277.8,8967.674,2.705,8.76,8.82,8.9,8.56
002718.SZ,20240919,8.82,9.22,8.68,9.12,8.76,0.36,4.1096,14978.0,13576.311,2.705,9.12,8.82,9.22,8.68
002718.SZ,20240920,9.12,9.28,8.92,8.98,9.12,-0.14,-1.5351,11906.0,10749.235,2.705,8.98,9.12,9.28,8.92
002718.SZ,20240923,8.98,9.11,8.86,9.05,8.98,0.07,0.7795,7579.0,6844.171,2.705,9.05,8.98,9.11,8.86
002718.SZ,20240924,9.18,9.46,9.18,9.4,9.05,0.35,3.8674,11619.5,10840.706,2.705,9.4,9.18,9.46,9.18
002718.SZ,20240925,9.49,9.72,9.42,9.53,9.4,0.13,1.383,11149.0,10683.132,2.705,9.53,9.49,9.72,9.42
002718.SZ,20240926,9.52,9.97,9.36,9.93,9.53,0.4,4.1973,13199.12,12868.318,2.705,9.93,9.52,9.97,9.36
002718.SZ,20240927,10.07,10.58,9.88,10.35,9.93,0.42,4.2296,20861.0,21223.662,2.705,10.35,10.07,10.58,9.88
002718.SZ,20240930,10.8,11.29,10.37,11.23,10.35,0.88,8.5024,29729.64,32237.508,2.705,11.23,10.8,11.29,10.37
002718.SZ,20241008,12.33,12.33,10.85,11.71,11.23,0.48,4.2743,37281.72,43121.798,2.705,11.71,12.330000000000002,12.330000000000002,10.85
002718.SZ,20241009,10.64,11.47,10.64,11.06,11.71,-0.65,-5.5508,32183.0,35578.097,2.705,11.06,10.64,11.47,10.64
002718.SZ,20241010,11.1,12.17,11.06,12.17,11.06,1.11,10.0362,29985.2,35218.267,2.705,12.170000000000002,11.1,12.170000000000002,11.06
002718.SZ,20241011,13.39,13.39,13.39,13.39,12.17,1.22,10.0247,16059.0,21503.001,2.705,13.39,13.39,13.39,13.39
002718.SZ,20241014,14.09,14.1,12.08,12.53,13.39,-0.86,-6.4227,127731.6,164797.41,2.705,12.53,14.09,14.1,12.08
002718.SZ,20241015,11.73,12.27,11.71,11.81,12.53,-0.72,-5.7462,83129.53,99518.447,2.705,11.81,11.73,12.27,11.71
002718.SZ,20241016,11.34,11.55,10.89,10.95,11.81,-0.86,-7.282,62326.59,69506.805,2.705,10.95,11.34,11.55,10.89
002718.SZ,20241017,10.95,11.11,10.71,10.82,10.95,-0.13,-1.1872,43991.39,47857.227,2.705,10.82,10.95,11.11,10.71
002718.SZ,20241018,10.75,11.08,10.61,10.95,10.82,0.13,1.2015,45195.74,48855.413,2.705,10.95,10.75,11.08,10.61
002718.SZ,20241021,10.94,10.95,10.71,10.91,10.95,-0.04,-0.3653,34115.03,36982.495,2.705,10.91,10.94,10.95,10.71
002718.SZ,20241022,11.02,11.17,10.91,11.06,10.91,0.15,1.3749,28374.03,31294.02,2.705,11.06,11.02,11.17,10.91
002718.SZ,20241023,11.2,11.4,11.06,11.08,11.06,0.02,0.1808,35774.0,40199.644,2.705,11.08,11.2,11.4,11.06
002718.SZ,20241024,11.06,11.09,10.84,10.98,11.08,-0.1,-0.9025,22365.92,24462.17,2.705,10.98,11.06,11.09,10.84
002718.SZ,20241025,10.95,11.22,10.92,11.19,10.98,0.21,1.9126,28381.0,31685.258,2.705,11.19,10.95,11.22,10.92
