ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000981.SZ,20210721,2.0,2.02,1.98,1.99,2.01,-0.02,-0.995,97937.0,19577.501,5.281,1.1939547830038626,1.1999545557827769,1.2119541013406043,1.1879550102249488
000981.SZ,20210722,1.99,2.02,1.98,2.0,1.99,0.01,0.5025,100831.3,20157.921,5.281,1.1999545557827769,1.1939547830038626,1.2119541013406043,1.1879550102249488
000981.SZ,20210723,2.0,2.01,1.97,1.98,2.0,-0.02,-1.0,112556.0,22316.752,5.281,1.1879550102249488,1.1999545557827769,1.2059543285616905,1.181955237446035
000981.SZ,20210726,1.99,2.05,1.97,1.98,1.98,0.0,0.0,130058.9,25986.362,5.281,1.1879550102249488,1.1939547830038626,1.229953419677346,1.181955237446035
000981.SZ,20210727,1.99,2.02,1.98,1.98,1.98,0.0,0.0,119617.0,23828.161,5.281,1.1879550102249488,1.1939547830038626,1.2119541013406043,1.1879550102249488
000981.SZ,20210728,1.99,1.99,1.93,1.96,1.98,-0.02,-1.0101,117601.19,22960.513,5.281,1.175955464667121,1.1939547830038626,1.1939547830038626,1.1579561463303794
000981.SZ,20210729,1.97,1.97,1.95,1.96,1.96,0.0,0.0,69897.1,13719.231,5.281,1.175955464667121,1.181955237446035,1.181955237446035,1.169955691888207
000981.SZ,20210730,1.97,1.97,1.94,1.95,1.96,-0.01,-0.5102,71677.0,13964.299,5.281,1.169955691888207,1.181955237446035,1.181955237446035,1.1639559191092934
000981.SZ,20210802,1.94,1.97,1.93,1.96,1.95,0.01,0.5128,98205.0,19175.742,5.281,1.175955464667121,1.1639559191092934,1.181955237446035,1.1579561463303794
000981.SZ,20210803,1.95,1.96,1.93,1.94,1.96,-0.02,-1.0204,85198.0,16538.699,5.281,1.1639559191092934,1.169955691888207,1.175955464667121,1.1579561463303794
000981.SZ,20210804,1.93,1.94,1.87,1.91,1.94,-0.03,-1.5464,135941.03,26005.556,5.281,1.1459566007725517,1.1579561463303794,1.1639559191092934,1.121957509656896
000981.SZ,20210805,1.9,1.91,1.87,1.89,1.91,-0.02,-1.0471,90167.4,17072.504,5.281,1.1339570552147238,1.1399568279936378,1.1459566007725517,1.121957509656896
000981.SZ,20210806,1.89,1.94,1.88,1.91,1.89,0.02,1.0582,79662.0,15219.049,5.281,1.1459566007725517,1.1339570552147238,1.1639559191092934,1.12795728243581
000981.SZ,20210809,1.91,1.92,1.89,1.92,1.91,0.01,0.5236,67136.0,12822.569,5.281,1.1519563735514655,1.1459566007725517,1.1519563735514655,1.1339570552147238
000981.SZ,20210810,1.91,1.97,1.9,1.96,1.92,0.04,2.0833,100603.0,19506.241,5.281,1.175955464667121,1.1459566007725517,1.181955237446035,1.1399568279936378
000981.SZ,20210811,1.96,2.03,1.95,2.0,1.96,0.04,2.0408,111064.06,22211.2,5.281,1.1999545557827769,1.175955464667121,1.2179538741195182,1.169955691888207
000981.SZ,20210812,1.99,2.0,1.97,1.98,2.0,-0.02,-1.0,93022.0,18441.275,5.281,1.1879550102249488,1.1939547830038626,1.1999545557827769,1.181955237446035
000981.SZ,20210813,1.98,2.0,1.97,1.99,1.98,0.01,0.5051,79761.73,15826.994,5.281,1.1939547830038626,1.1879550102249488,1.1999545557827769,1.181955237446035
000981.SZ,20210816,1.99,2.03,1.98,2.01,1.99,0.02,1.005,89417.53,17954.097,5.281,1.2059543285616905,1.1939547830038626,1.2179538741195182,1.1879550102249488
000981.SZ,20210817,2.0,2.02,1.98,1.99,2.01,-0.02,-0.995,118198.7,23609.289,5.281,1.1939547830038626,1.1999545557827769,1.2119541013406043,1.1879550102249488
000981.SZ,20210818,1.98,2.09,1.98,2.09,1.99,0.1,5.0251,277732.94,57136.739,5.281,1.2539525107930014,1.1879550102249488,1.2539525107930014,1.1879550102249488
000981.SZ,20210819,2.11,2.15,2.07,2.11,2.09,0.02,0.9569,235289.54,49567.938,5.281,1.2659520563508293,1.2659520563508293,1.2899511474664849,1.2419529652351735
000981.SZ,20210820,2.12,2.22,2.11,2.22,2.11,0.11,5.2133,338371.51,74236.364,5.281,1.3319495569188822,1.2719518291297434,1.3319495569188822,1.2659520563508293
000981.SZ,20210823,2.3,2.33,2.24,2.33,2.22,0.11,4.955,138413.7,31904.691,5.281,1.3979470574869348,1.379947739150193,1.3979470574869348,1.3439491024767098
000981.SZ,20210824,2.45,2.45,2.45,2.45,2.33,0.12,5.1502,25096.0,6148.52,5.281,1.4699443308339013,1.4699443308339013,1.4699443308339013,1.4699443308339013
000981.SZ,20210825,2.55,2.55,2.36,2.44,2.45,-0.01,-0.4082,650177.13,159573.348,5.281,1.4639445580549877,1.52994205862304,1.52994205862304,1.4159463758236763
000981.SZ,20210826,2.48,2.56,2.48,2.56,2.44,0.12,4.918,281261.34,71775.645,5.281,1.535941831401954,1.487943649170643,1.535941831401954,1.487943649170643
000981.SZ,20210827,2.62,2.68,2.5,2.57,2.56,0.01,0.3906,555026.56,143793.151,5.281,1.5419416041808678,1.5719404680754374,1.6079391047489209,1.4999431947284707
000981.SZ,20210830,2.52,2.55,2.44,2.44,2.57,-0.13,-5.0584,369998.89,91578.395,5.281,1.4639445580549877,1.5119427402862986,1.52994205862304,1.4639445580549877
000981.SZ,20210831,2.4,2.56,2.4,2.56,2.44,0.12,4.918,287028.68,71132.671,5.281,1.535941831401954,1.439945466939332,1.535941831401954,1.439945466939332
000981.SZ,20210901,2.6,2.66,2.51,2.53,2.56,-0.03,-1.1719,277540.07,71524.836,5.281,1.5179425130652122,1.5599409225176095,1.595939559191093,1.5059429675073843
000981.SZ,20210902,2.61,2.66,2.56,2.66,2.53,0.13,5.1383,400244.34,105405.658,5.281,1.595939559191093,1.5659406952965234,1.595939559191093,1.535941831401954
000981.SZ,20210903,2.66,2.75,2.6,2.64,2.66,-0.02,-0.7519,320092.8,85331.263,5.281,1.583940013633265,1.595939559191093,1.6499375142013175,1.5599409225176095
000981.SZ,20210906,2.62,2.66,2.51,2.56,2.64,-0.08,-3.0303,230647.8,59209.35,5.281,1.535941831401954,1.5719404680754374,1.595939559191093,1.5059429675073843
000981.SZ,20210907,2.54,2.69,2.54,2.64,2.56,0.08,3.125,188667.03,49704.68,5.281,1.583940013633265,1.5239422858441265,1.6139388775278345,1.5239422858441265
000981.SZ,20210908,2.65,2.75,2.63,2.67,2.64,0.03,1.1364,156556.31,41925.542,5.281,1.6019393319700066,1.589939786412179,1.6499375142013175,1.5779402408543513
000981.SZ,20210909,2.7,2.72,2.59,2.61,2.67,-0.06,-2.2472,232235.94,61416.021,5.281,1.5659406952965234,1.6199386503067486,1.6319381958645764,1.5539411497386957
000981.SZ,20210910,2.6,2.68,2.57,2.64,2.61,0.03,1.1494,147082.03,38695.316,5.281,1.583940013633265,1.5599409225176095,1.6079391047489209,1.5419416041808678
000981.SZ,20210913,2.67,2.77,2.65,2.77,2.64,0.13,4.9242,184911.93,50180.217,5.281,1.6619370597591456,1.6019393319700066,1.6619370597591456,1.589939786412179
000981.SZ,20210914,2.84,2.91,2.8,2.9,2.77,0.13,4.6931,480181.61,138196.729,5.281,1.739934105885026,1.7039354692115427,1.7459338786639402,1.6799363780958871
000981.SZ,20210915,2.85,3.02,2.76,2.96,2.9,0.06,2.069,398953.99,114413.881,5.281,1.7759327425585092,1.7099352419904563,1.8119313792319929,1.6559372869802316
000981.SZ,20210916,2.9,2.97,2.86,2.87,2.96,-0.09,-3.0405,202145.61,58566.272,5.281,1.7219347875482849,1.739934105885026,1.7819325153374237,1.7159350147693704
000981.SZ,20210917,2.87,2.93,2.78,2.81,2.87,-0.06,-2.0906,219376.81,62640.502,5.281,1.6859361508748012,1.7219347875482849,1.757933424221768,1.6679368325380592
000981.SZ,20210922,2.79,2.94,2.75,2.85,2.81,0.04,1.4235,172054.73,49148.821,5.281,1.7099352419904563,1.6739366053169733,1.7639331970006815,1.6499375142013175
000981.SZ,20210923,2.84,2.89,2.81,2.81,2.85,-0.04,-1.4035,153292.7,43337.856,5.281,1.6859361508748012,1.7039354692115427,1.7339343331061123,1.6859361508748012
000981.SZ,20210924,2.81,2.86,2.67,2.78,2.81,-0.03,-1.0676,300439.6,82439.106,5.281,1.6679368325380592,1.6859361508748012,1.7159350147693704,1.6019393319700066
000981.SZ,20210927,2.78,2.82,2.64,2.64,2.78,-0.14,-5.036,299923.7,80818.621,5.281,1.583940013633265,1.6679368325380592,1.6919359236537148,1.583940013633265
000981.SZ,20210928,2.6,2.74,2.51,2.74,2.64,0.1,3.7879,415559.0,108145.032,5.281,1.643937741422404,1.5599409225176095,1.643937741422404,1.5059429675073843
000981.SZ,20210929,2.73,2.88,2.72,2.88,2.74,0.14,5.1095,275496.27,78043.738,5.281,1.7279345603271985,1.63793796864349,1.7279345603271985,1.6319381958645764
000981.SZ,20210930,3.02,3.02,2.83,2.88,2.88,0.0,0.0,564773.33,166023.581,5.281,1.7279345603271985,1.8119313792319929,1.8119313792319929,1.6979356964326289
000981.SZ,20211008,2.76,2.86,2.74,2.75,2.88,-0.13,-4.5139,405404.78,112628.271,5.281,1.6499375142013175,1.6559372869802316,1.7159350147693704,1.643937741422404
000981.SZ,20211011,2.74,2.74,2.64,2.7,2.75,-0.05,-1.8182,341675.5,91993.885,5.281,1.6199386503067486,1.643937741422404,1.643937741422404,1.583940013633265
000981.SZ,20211012,2.7,2.84,2.69,2.79,2.7,0.09,3.3333,298534.47,83288.61,5.281,1.6739366053169733,1.6199386503067486,1.7039354692115427,1.6139388775278345
000981.SZ,20211013,2.73,2.76,2.65,2.67,2.79,-0.12,-4.3011,270115.0,72996.839,5.281,1.6019393319700066,1.63793796864349,1.6559372869802316,1.589939786412179
000981.SZ,20211014,2.7,2.77,2.65,2.73,2.67,0.06,2.2472,189643.73,51563.874,5.281,1.63793796864349,1.6199386503067486,1.6619370597591456,1.589939786412179
000981.SZ,20211015,2.71,2.79,2.68,2.76,2.73,0.03,1.0989,171267.3,47117.848,5.281,1.6559372869802316,1.6259384230856622,1.6739366053169733,1.6079391047489209
000981.SZ,20211018,2.76,2.84,2.74,2.8,2.76,0.04,1.4493,185023.33,51523.873,5.281,1.6799363780958871,1.6559372869802316,1.7039354692115427,1.643937741422404
000981.SZ,20211019,2.81,2.85,2.8,2.82,2.8,0.02,0.7143,137068.0,38731.347,5.281,1.6919359236537148,1.6859361508748012,1.7099352419904563,1.6799363780958871
000981.SZ,20211020,2.78,2.81,2.69,2.73,2.82,-0.09,-3.1915,256530.12,70582.199,5.281,1.63793796864349,1.6679368325380592,1.6859361508748012,1.6139388775278345
000981.SZ,20211021,2.7,2.72,2.66,2.69,2.73,-0.04,-1.4652,126975.03,34190.713,5.281,1.6139388775278345,1.6199386503067486,1.6319381958645764,1.595939559191093
000981.SZ,20211022,2.69,2.71,2.62,2.63,2.69,-0.06,-2.2305,146103.0,38667.639,5.281,1.5779402408543513,1.6139388775278345,1.6259384230856622,1.5719404680754374
000981.SZ,20211025,2.66,2.71,2.63,2.66,2.63,0.03,1.1407,169993.0,45462.327,5.281,1.595939559191093,1.595939559191093,1.6259384230856622,1.5779402408543513
000981.SZ,20211026,2.65,2.67,2.61,2.65,2.66,-0.01,-0.3759,107087.0,28265.865,5.281,1.589939786412179,1.589939786412179,1.6019393319700066,1.5659406952965234
000981.SZ,20211027,2.67,2.76,2.67,2.72,2.65,0.07,2.6415,153785.0,41811.043,5.281,1.6319381958645764,1.6019393319700066,1.6559372869802316,1.6019393319700066
000981.SZ,20211028,2.7,2.74,2.66,2.69,2.72,-0.03,-1.1029,97607.78,26280.872,5.281,1.6139388775278345,1.6199386503067486,1.643937741422404,1.595939559191093
000981.SZ,20211029,2.69,2.72,2.68,2.72,2.69,0.03,1.1152,85937.0,23211.46,5.281,1.6319381958645764,1.6139388775278345,1.6319381958645764,1.6079391047489209
000981.SZ,20211101,2.74,2.86,2.73,2.84,2.72,0.12,4.4118,269794.8,75725.493,5.281,1.7039354692115427,1.643937741422404,1.7159350147693704,1.63793796864349
000981.SZ,20211102,2.81,2.92,2.8,2.84,2.84,0.0,0.0,212890.7,60612.357,5.281,1.7039354692115427,1.6859361508748012,1.7519336514428538,1.6799363780958871
000981.SZ,20211103,2.84,2.95,2.81,2.9,2.84,0.06,2.1127,209273.83,60360.089,5.281,1.739934105885026,1.7039354692115427,1.7699329697795958,1.6859361508748012
000981.SZ,20211104,2.9,2.91,2.76,2.76,2.9,-0.14,-4.8276,281091.0,79379.552,5.281,1.6559372869802316,1.739934105885026,1.7459338786639402,1.6559372869802316
000981.SZ,20211105,2.77,2.84,2.66,2.83,2.76,0.07,2.5362,248040.0,68550.426,5.281,1.6979356964326289,1.6619370597591456,1.7039354692115427,1.595939559191093
000981.SZ,20211108,2.82,2.88,2.8,2.86,2.83,0.03,1.0601,198104.16,56323.501,5.281,1.7159350147693704,1.6919359236537148,1.7279345603271985,1.6799363780958871
000981.SZ,20211109,2.89,2.93,2.83,2.84,2.86,-0.02,-0.6993,232331.1,66615.427,5.281,1.7039354692115427,1.7339343331061123,1.757933424221768,1.6979356964326289
000981.SZ,20211110,2.84,2.88,2.8,2.83,2.84,-0.01,-0.3521,179493.1,51029.919,5.281,1.6979356964326289,1.7039354692115427,1.7279345603271985,1.6799363780958871
000981.SZ,20211111,2.85,2.92,2.7,2.91,2.83,0.08,2.8269,415331.32,117557.531,5.281,1.7459338786639402,1.7099352419904563,1.7519336514428538,1.6199386503067486
000981.SZ,20211112,3.06,3.06,3.06,3.06,2.91,0.15,5.1546,88049.62,26943.183,5.281,1.835930470347648,1.835930470347648,1.835930470347648,1.835930470347648
000981.SZ,20211115,3.21,3.21,3.21,3.21,3.06,0.15,4.902,13038.0,4185.198,5.281,1.9259270620313564,1.9259270620313564,1.9259270620313564,1.9259270620313564
000981.SZ,20211116,3.37,3.37,3.05,3.06,3.21,-0.15,-4.6729,1076434.6,339742.83,5.281,1.835930470347648,2.0219234264939785,2.0219234264939785,1.8299306975687344
000981.SZ,20211117,3.09,3.19,3.06,3.12,3.06,0.06,1.9608,460280.84,143403.26,5.281,1.871929107021132,1.8539297886843893,1.9139275164735288,1.835930470347648
000981.SZ,20211118,3.11,3.18,3.04,3.15,3.12,0.03,0.9615,316438.0,98811.313,5.281,1.8899284253578728,1.8659293342422176,1.9079277436946147,1.8239309247898208
000981.SZ,20211119,3.16,3.31,3.13,3.31,3.15,0.16,5.0794,283802.37,91744.298,5.281,1.985924789820496,1.895928198136788,1.985924789820496,1.8779288798000453
000981.SZ,20211122,3.3,3.3,3.16,3.28,3.31,-0.03,-0.9063,404324.48,130696.04,5.281,1.9679254714837533,1.9799250170415807,1.9799250170415807,1.895928198136788
000981.SZ,20211123,3.26,3.44,3.23,3.36,3.28,0.08,2.439,296011.01,99029.121,5.281,2.0159236537150647,1.9559259259259256,2.063921835946376,1.9379266075891843
000981.SZ,20211124,3.42,3.53,3.39,3.51,3.36,0.15,4.4643,487246.34,170326.611,5.281,2.1059202453987726,2.051922290388548,2.1179197909566008,2.0339229720518066
000981.SZ,20211125,3.45,3.66,3.42,3.6,3.51,0.09,2.5641,413915.53,146683.923,5.281,2.1599182004089976,2.0699216087252896,2.195916837082481,2.051922290388548
000981.SZ,20211126,3.68,3.78,3.62,3.78,3.6,0.18,5.0,586847.75,219030.156,5.281,2.267914110429448,2.2079163826403088,2.267914110429448,2.1719177459668257
000981.SZ,20211129,3.7,3.83,3.64,3.71,3.78,-0.07,-1.8519,358907.6,133706.562,5.281,2.2259157009770503,2.219915928198137,2.297912974324017,2.1839172915246534
000981.SZ,20211130,3.65,3.82,3.55,3.77,3.71,0.06,1.6173,395198.06,144860.921,5.281,2.261914337650534,2.189917064303568,2.291913201545103,2.1299193365144284
000981.SZ,20211201,3.75,3.83,3.73,3.76,3.77,-0.01,-0.2653,216237.9,81636.943,5.281,2.25591456487162,2.249914792092706,2.297912974324017,2.2379152465348784
000981.SZ,20211202,3.76,3.94,3.7,3.91,3.76,0.15,3.9894,295304.0,114085.64,5.281,2.345911156555329,2.25591456487162,2.36391047489207,2.219915928198137
000981.SZ,20211203,3.89,4.04,3.89,3.9,3.91,-0.01,-0.2558,324501.53,128015.895,5.281,2.339911383776414,2.3339116109975007,2.4239082026812087,2.3339116109975007
000981.SZ,20211206,3.9,3.93,3.78,3.79,3.9,-0.11,-2.8205,247228.0,95071.835,5.281,2.2739138832083614,2.339911383776414,2.357910702113156,2.267914110429448
000981.SZ,20211207,3.76,3.8,3.62,3.62,3.79,-0.17,-4.4855,300971.51,111027.124,5.281,2.1719177459668257,2.25591456487162,2.279913655987276,2.1719177459668257
000981.SZ,20211208,3.66,3.8,3.65,3.8,3.62,0.18,4.9724,275234.83,102965.255,5.281,2.279913655987276,2.195916837082481,2.279913655987276,2.189917064303568
000981.SZ,20211209,3.8,3.94,3.78,3.79,3.8,-0.01,-0.2632,248331.0,95548.664,5.281,2.2739138832083614,2.279913655987276,2.36391047489207,2.267914110429448
000981.SZ,20211210,3.76,3.89,3.72,3.86,3.79,0.07,1.847,167847.18,64079.966,5.281,2.3159122926607587,2.25591456487162,2.3339116109975007,2.231915473755965
000981.SZ,20211213,3.82,3.98,3.81,3.91,3.86,0.05,1.2953,241718.0,94168.66,5.281,2.345911156555329,2.291913201545103,2.387909566007725,2.285913428766189
000981.SZ,20211214,3.94,3.95,3.75,3.76,3.91,-0.15,-3.8363,256999.0,98379.789,5.281,2.25591456487162,2.36391047489207,2.369910247670984,2.249914792092706
000981.SZ,20211215,3.76,3.82,3.69,3.73,3.76,-0.03,-0.7979,160534.0,60179.233,5.281,2.2379152465348784,2.25591456487162,2.291913201545103,2.213916155419223
000981.SZ,20211216,3.73,3.75,3.59,3.64,3.73,-0.09,-2.4129,208759.63,76381.104,5.281,2.1839172915246534,2.2379152465348784,2.249914792092706,2.153918427630084
000981.SZ,20211217,3.64,3.75,3.58,3.7,3.64,0.06,1.6484,155735.7,57451.358,5.281,2.219915928198137,2.1839172915246534,2.249914792092706,2.1479186548511704
000981.SZ,20211220,3.69,3.75,3.66,3.69,3.7,-0.01,-0.2703,95715.0,35419.258,5.281,2.213916155419223,2.213916155419223,2.249914792092706,2.195916837082481
000981.SZ,20211221,3.71,3.84,3.7,3.83,3.69,0.14,3.794,155108.0,58694.987,5.281,2.297912974324017,2.2259157009770503,2.303912747102931,2.219915928198137
000981.SZ,20211222,3.83,3.89,3.81,3.83,3.83,0.0,0.0,132755.0,51086.304,5.281,2.297912974324017,2.297912974324017,2.3339116109975007,2.285913428766189
000981.SZ,20211223,3.82,3.9,3.78,3.86,3.83,0.03,0.7833,181060.01,69646.219,5.281,2.3159122926607587,2.291913201545103,2.339911383776414,2.267914110429448
000981.SZ,20211224,3.87,3.95,3.75,3.76,3.86,-0.1,-2.5907,249120.0,94964.986,5.281,2.25591456487162,2.321912065439673,2.369910247670984,2.249914792092706
000981.SZ,20211227,3.71,3.73,3.57,3.57,3.76,-0.19,-5.0532,234512.0,84585.63,5.281,2.141918882072256,2.2259157009770503,2.2379152465348784,2.141918882072256
000981.SZ,20211228,3.5,3.58,3.39,3.39,3.57,-0.18,-5.042,298988.48,103013.974,5.281,2.0339229720518066,2.09992047261986,2.1479186548511704,2.0339229720518066
000981.SZ,20211229,3.39,3.5,3.25,3.45,3.39,0.06,1.7699,175151.45,59486.867,5.281,2.0699216087252896,2.0339229720518066,2.09992047261986,1.949926153147012
000981.SZ,20211230,3.43,3.48,3.4,3.41,3.45,-0.04,-1.1594,104856.58,36025.645,5.281,2.0459225176096343,2.057922063167462,2.087920927062031,2.03992274483072
000981.SZ,20211231,3.4,3.42,3.34,3.36,3.41,-0.05,-1.4663,93388.0,31477.414,5.281,2.0159236537150647,2.03992274483072,2.051922290388548,2.003924108157237
000981.SZ,20220104,3.36,3.36,3.19,3.19,3.36,-0.17,-5.0595,254509.0,82157.155,5.281,1.9139275164735288,2.0159236537150647,2.0159236537150647,1.9139275164735288
000981.SZ,20220105,3.19,3.31,3.08,3.26,3.19,0.07,2.1944,199009.0,63548.418,5.281,1.9559259259259256,1.9139275164735288,1.985924789820496,1.847930015905476
000981.SZ,20220106,3.26,3.3,3.21,3.25,3.26,-0.01,-0.3067,76788.0,25002.511,5.281,1.949926153147012,1.9559259259259256,1.9799250170415807,1.9259270620313564
000981.SZ,20220107,3.27,3.31,3.19,3.28,3.25,0.03,0.9231,121843.03,39676.487,5.281,1.9679254714837533,1.96192569870484,1.985924789820496,1.9139275164735288
000981.SZ,20220110,3.31,3.44,3.27,3.44,3.28,0.16,4.878,182048.31,61475.431,5.281,2.063921835946376,1.985924789820496,2.063921835946376,1.96192569870484
000981.SZ,20220111,3.43,3.52,3.38,3.4,3.44,-0.04,-1.1628,164722.03,56685.929,5.281,2.03992274483072,2.057922063167462,2.111920018177687,2.0279231992728923
000981.SZ,20220112,3.39,3.4,3.32,3.35,3.4,-0.05,-1.4706,96263.86,32296.698,5.281,2.009923880936151,2.0339229720518066,2.03992274483072,1.991924562599409
000981.SZ,20220113,3.34,3.36,3.22,3.26,3.35,-0.09,-2.6866,109921.0,36164.67,5.281,1.9559259259259256,2.003924108157237,2.0159236537150647,1.9319268348102705
000981.SZ,20220114,3.25,3.28,3.23,3.27,3.26,0.01,0.3067,58872.4,19173.236,5.281,1.96192569870484,1.949926153147012,1.9679254714837533,1.9379266075891843
000981.SZ,20220117,3.26,3.26,3.17,3.18,3.27,-0.09,-2.7523,98060.12,31264.033,5.281,1.9079277436946147,1.9559259259259256,1.9559259259259256,1.9019279709157009
000981.SZ,20220118,3.19,3.2,3.12,3.15,3.18,-0.03,-0.9434,58384.0,18443.91,5.281,1.8899284253578728,1.9139275164735288,1.9199272892524428,1.871929107021132
000981.SZ,20220119,3.14,3.14,3.03,3.06,3.15,-0.09,-2.8571,117794.0,36239.829,5.281,1.835930470347648,1.8839286525789591,1.8839286525789591,1.8179311520109065
000981.SZ,20220120,3.03,3.13,3.01,3.05,3.06,-0.01,-0.3268,96399.72,29527.084,5.281,1.8299306975687344,1.8179311520109065,1.8779288798000453,1.8059316064530784
000981.SZ,20220121,3.05,3.06,2.97,2.99,3.05,-0.06,-1.9672,85614.0,25699.08,5.281,1.7939320608952511,1.8299306975687344,1.835930470347648,1.7819325153374237
000981.SZ,20220124,3.03,3.14,3.03,3.14,2.99,0.15,5.0167,132540.03,41174.76,5.281,1.8839286525789591,1.8179311520109065,1.8839286525789591,1.8179311520109065
000981.SZ,20220125,3.15,3.23,3.08,3.09,3.14,-0.05,-1.5924,118160.45,37300.217,5.281,1.8539297886843893,1.8899284253578728,1.9379266075891843,1.847930015905476
000981.SZ,20220126,3.09,3.16,3.06,3.13,3.09,0.04,1.2945,77302.42,24098.528,5.281,1.8779288798000453,1.8539297886843893,1.895928198136788,1.835930470347648
000981.SZ,20220127,3.13,3.18,3.11,3.12,3.13,-0.01,-0.3195,70914.03,22252.162,5.281,1.871929107021132,1.8779288798000453,1.9079277436946147,1.8659293342422176
000981.SZ,20220128,3.13,3.27,3.11,3.2,3.12,0.08,2.5641,71582.0,22700.404,5.281,1.9199272892524428,1.8779288798000453,1.96192569870484,1.8659293342422176
000981.SZ,20220207,3.11,3.25,3.11,3.19,3.2,-0.01,-0.3125,68479.0,21787.597,5.281,1.9139275164735288,1.8659293342422176,1.949926153147012,1.8659293342422176
000981.SZ,20220208,3.19,3.22,3.18,3.2,3.19,0.01,0.3135,47706.0,15273.213,5.281,1.9199272892524428,1.9139275164735288,1.9319268348102705,1.9079277436946147
000981.SZ,20220209,3.2,3.22,3.18,3.2,3.2,0.0,0.0,56259.0,18026.488,5.281,1.9199272892524428,1.9199272892524428,1.9319268348102705,1.9079277436946147
000981.SZ,20220210,3.22,3.28,3.2,3.25,3.2,0.05,1.5625,79871.24,25869.067,5.281,1.949926153147012,1.9319268348102705,1.9679254714837533,1.9199272892524428
000981.SZ,20220211,3.24,3.39,3.23,3.35,3.25,0.1,3.0769,98726.0,32713.809,5.281,2.009923880936151,1.9439263803680984,2.0339229720518066,1.9379266075891843
000981.SZ,20220214,3.35,3.43,3.31,3.36,3.35,0.01,0.2985,84476.0,28525.627,5.281,2.0159236537150647,2.009923880936151,2.057922063167462,1.985924789820496
000981.SZ,20220215,3.36,3.36,3.31,3.34,3.36,-0.02,-0.5952,60148.8,20062.739,5.281,2.003924108157237,2.0159236537150647,2.0159236537150647,1.985924789820496
000981.SZ,20220216,3.41,3.51,3.41,3.51,3.34,0.17,5.0898,78665.03,27315.08,5.281,2.1059202453987726,2.0459225176096343,2.1059202453987726,2.0459225176096343
000981.SZ,20220217,3.66,3.68,3.41,3.48,3.51,-0.03,-0.8547,329281.95,117531.592,5.281,2.087920927062031,2.195916837082481,2.2079163826403088,2.0459225176096343
000981.SZ,20220218,3.5,3.59,3.43,3.5,3.48,0.02,0.5747,314076.0,110191.112,5.281,2.09992047261986,2.09992047261986,2.153918427630084,2.057922063167462
000981.SZ,20220225,2.0,2.0,2.0,2.0,2.1,-0.1,-4.7619,29922.0,5984.4,8.802,2.0,2.0,2.0,2.0
000981.SZ,20220228,1.9,1.9,1.9,1.9,2.0,-0.1,-5.0,8164.0,1551.16,8.802,1.9,1.9,1.9,1.9
000981.SZ,20220301,1.81,1.81,1.81,1.81,1.9,-0.09,-4.7368,12515.0,2265.215,8.802,1.81,1.81,1.81,1.81
000981.SZ,20220302,1.72,1.72,1.72,1.72,1.81,-0.09,-4.9724,37166.0,6392.552,8.802,1.72,1.72,1.72,1.72
000981.SZ,20220303,1.64,1.68,1.63,1.63,1.72,-0.09,-5.2326,3004378.7,491647.275,8.802,1.63,1.64,1.68,1.63
000981.SZ,20220304,1.59,1.62,1.55,1.57,1.63,-0.06,-3.681,1910906.52,299867.624,8.802,1.57,1.59,1.62,1.55
000981.SZ,20220307,1.65,1.65,1.62,1.65,1.57,0.08,5.0955,2039771.54,336136.627,8.802,1.65,1.65,1.65,1.62
000981.SZ,20220308,1.66,1.73,1.61,1.64,1.65,-0.01,-0.6061,2227136.4,371667.019,8.802,1.64,1.66,1.73,1.61
000981.SZ,20220309,1.68,1.68,1.56,1.57,1.64,-0.07,-4.2683,1563353.82,250845.128,8.802,1.57,1.68,1.68,1.56
000981.SZ,20220310,1.57,1.59,1.5,1.55,1.57,-0.02,-1.2739,1049948.38,162716.266,8.802,1.55,1.57,1.59,1.5
000981.SZ,20220311,1.51,1.52,1.47,1.48,1.55,-0.07,-4.5161,1054992.41,156477.866,8.802,1.48,1.51,1.52,1.47
000981.SZ,20220314,1.46,1.55,1.42,1.52,1.48,0.04,2.7027,1403634.26,213128.414,8.802,1.52,1.46,1.55,1.42
000981.SZ,20220315,1.53,1.6,1.5,1.6,1.52,0.08,5.2632,2087968.9,330296.644,8.802,1.6,1.53,1.6,1.5
000981.SZ,20220316,1.57,1.6,1.52,1.53,1.6,-0.07,-4.375,1605362.62,248147.473,8.802,1.53,1.57,1.6,1.52
000981.SZ,20220317,1.53,1.59,1.51,1.55,1.53,0.02,1.3072,945782.43,146146.077,8.802,1.55,1.53,1.59,1.51
000981.SZ,20220318,1.52,1.55,1.5,1.53,1.55,-0.02,-1.2903,749773.7,113884.845,8.802,1.53,1.52,1.55,1.5
000981.SZ,20220321,1.52,1.55,1.48,1.5,1.53,-0.03,-1.9608,681265.49,102840.107,8.802,1.5,1.52,1.55,1.48
000981.SZ,20220322,1.49,1.52,1.46,1.49,1.5,-0.01,-0.6667,592585.83,88163.641,8.802,1.49,1.49,1.52,1.46
000981.SZ,20220323,1.48,1.51,1.47,1.48,1.49,-0.01,-0.6711,489618.21,72834.368,8.802,1.48,1.48,1.51,1.47
000981.SZ,20220324,1.47,1.48,1.42,1.44,1.48,-0.04,-2.7027,678728.84,97875.785,8.802,1.44,1.47,1.48,1.42
