ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300294.SZ,20230705,35.56,35.78,35.35,35.35,35.53,-0.18,-0.5066,14674.0,52081.409,4.836,34.42738037699372,34.6318994683422,34.8461575640406,34.42738037699372
300294.SZ,20230706,35.43,35.55,35.17,35.25,35.35,-0.1,-0.2829,19197.79,67797.141,4.836,34.32999033349444,34.505292411793135,34.622160463992266,34.252078298695025
300294.SZ,20230707,35.28,36.07,35.21,36.01,35.25,0.76,2.156,27581.12,98680.384,4.836,35.07015466408893,34.35920734654423,35.1285886901885,34.29103431609473
300294.SZ,20230710,36.02,36.26,35.48,35.54,36.01,-0.47,-1.3052,17371.7,62077.082,4.836,34.61242145964234,35.079893668438864,35.31362977283712,34.55398743354277
300294.SZ,20230711,35.64,35.7,35.35,35.55,35.54,0.01,0.0281,14074.71,49922.491,4.836,34.622160463992266,34.709811503141616,34.768245529241184,34.42738037699372
300294.SZ,20230712,35.59,35.6,34.58,34.65,35.55,-0.9,-2.5316,37599.53,131670.307,4.836,33.74565007249879,34.66111648139198,34.67085548574191,33.6774770420493
300294.SZ,20230713,34.77,34.83,33.81,34.45,34.65,-0.2,-0.5772,58071.78,199132.822,4.836,33.55086998550025,33.86251812469792,33.92095215079749,32.927573707104884
300294.SZ,20230714,34.5,34.64,34.3,34.47,34.45,0.02,0.0581,19320.7,66644.021,4.836,33.5703479942001,33.59956500724988,33.735911068148866,33.40478492025132
300294.SZ,20230717,34.42,34.42,33.9,34.03,34.47,-0.44,-1.2765,22173.0,75566.806,4.836,33.14183180280329,33.52165297245046,33.52165297245046,33.015224746254226
300294.SZ,20230718,33.94,33.99,33.4,33.58,34.03,-0.45,-1.3224,28701.75,96409.995,4.836,32.70357660705655,33.05418076365394,33.10287578540358,32.528274528757855
300294.SZ,20230719,33.58,33.8,33.31,33.6,33.58,0.02,0.0596,17706.79,59397.565,4.836,32.72305461575641,32.70357660705655,32.91783470275495,32.440623489608505
300294.SZ,20230720,33.55,33.76,33.23,33.3,33.6,-0.3,-0.8929,18797.26,63069.983,4.836,32.43088448525858,32.67435959400676,32.87887868535525,32.36271145480908
300294.SZ,20230721,33.33,33.89,33.22,33.59,33.3,0.29,0.8709,18599.82,62522.161,4.836,32.71331561140648,32.460101498308354,33.0054857419043,32.35297245045916
300294.SZ,20230724,33.59,34.17,33.46,33.88,33.59,0.29,0.8634,30658.97,103886.235,4.836,32.99574673755438,32.71331561140648,33.278177863702275,32.586708554857424
300294.SZ,20230725,34.02,34.17,33.46,33.81,33.88,-0.07,-0.2066,30229.6,101984.153,4.836,32.927573707104884,33.13209279845336,33.278177863702275,32.586708554857424
300294.SZ,20230726,33.88,34.1,33.65,33.81,33.81,0.0,0.0,20613.0,69821.66,4.836,32.927573707104884,32.99574673755438,33.21000483325278,32.77174963750604
300294.SZ,20230727,33.81,33.96,33.48,33.57,33.81,-0.24,-0.7098,18978.74,63880.127,4.836,32.69383760270662,32.927573707104884,33.073658772353795,32.60618656355727
300294.SZ,20230728,33.44,33.88,33.41,33.66,33.57,0.09,0.2681,27848.57,93808.799,4.836,32.781488641855965,32.56723054615756,32.99574673755438,32.53801353310778
300294.SZ,20230731,33.79,33.89,32.6,32.82,33.66,-0.84,-2.4955,55353.82,182860.77,4.836,31.96341227646206,32.90809569840503,33.0054857419043,31.749154180763654
300294.SZ,20230801,32.8,33.18,32.71,33.02,32.82,0.2,0.6094,24833.01,81948.742,4.836,32.158192363460614,31.9439342677622,32.31401643305945,31.856283228612856
300294.SZ,20230802,33.01,33.01,32.01,32.37,33.02,-0.65,-1.9685,45293.44,146456.883,4.836,31.52515708071532,32.14845335911068,32.14845335911068,31.174552924117933
300294.SZ,20230803,32.35,32.8,32.25,32.65,32.37,0.28,0.865,25102.25,81713.379,4.836,31.797849202513287,31.505679072015468,31.9439342677622,31.4082890285162
300294.SZ,20230804,32.66,32.9,32.46,32.49,32.65,-0.16,-0.49,24235.0,79238.982,4.836,31.64202513291445,31.80758820686321,32.04132431126148,31.61280811986467
300294.SZ,20230807,32.41,32.49,31.21,31.36,32.49,-1.13,-3.478,45072.0,142279.219,4.836,30.541517641372643,31.56411309811503,31.64202513291445,30.39543257612373
300294.SZ,20230808,31.49,32.0,31.37,31.82,31.36,0.46,1.4668,29746.24,94375.604,4.836,30.989511841469312,30.6681246979217,31.164813919768005,30.55125664572257
300294.SZ,20230809,31.7,31.9,31.42,31.88,31.82,0.06,0.1886,31468.51,99666.276,4.836,31.04794586756888,30.87264378927017,31.06742387626873,30.599951667472208
300294.SZ,20230810,31.72,31.99,31.63,31.86,31.88,-0.02,-0.0627,15445.11,49118.472,4.836,31.028467858869018,30.89212179797003,31.15507491541808,30.804470758820685
300294.SZ,20230811,31.9,32.33,31.75,31.77,31.86,-0.09,-0.2825,23921.0,76656.446,4.836,30.94081681971967,31.06742387626873,31.48620106331561,30.92133881101981
300294.SZ,20230814,31.62,32.13,31.31,31.8,31.77,0.03,0.0944,28048.21,88843.246,4.836,30.970033832769456,30.79473175447076,31.291420976317063,30.49282261962301
300294.SZ,20230815,31.76,32.28,31.59,32.14,31.8,0.34,1.0692,25282.0,80824.768,4.836,31.30115998066699,30.931077815369743,31.43750604156597,30.765514741420976
300294.SZ,20230816,32.06,32.48,31.91,32.07,32.14,-0.07,-0.2178,27374.24,88053.857,4.836,31.23298695021749,31.223247945867573,31.63228612856452,31.07716288061866
300294.SZ,20230817,31.83,32.17,31.75,32.13,32.07,0.06,0.1871,16513.26,52799.895,4.836,31.291420976317063,30.99925084581924,31.330376993716776,30.92133881101981
300294.SZ,20230818,32.13,32.17,30.98,31.01,32.13,-1.12,-3.4858,34087.49,107088.665,4.836,30.200652489125183,31.291420976317063,31.330376993716776,30.1714354760754
300294.SZ,20230821,31.01,31.38,30.79,30.91,31.01,-0.1,-0.3225,21302.56,66259.447,4.836,30.103262445625905,30.200652489125183,30.5609956500725,29.98639439342677
300294.SZ,20230822,31.01,31.36,30.02,30.5,30.91,-0.41,-1.3264,40123.39,121931.821,4.836,29.70396326727888,30.200652489125183,30.541517641372643,29.23649105848236
300294.SZ,20230823,30.6,30.68,29.91,29.94,30.5,-0.56,-1.8361,27645.98,83552.862,4.836,29.158579023682943,29.80135331077816,29.87926534557757,29.12936201063316
300294.SZ,20230824,30.08,30.37,29.5,30.1,29.94,0.16,0.5344,42629.87,127947.072,4.836,29.31440309328178,29.294925084581923,29.577356210729825,28.73006283228613
300294.SZ,20230825,30.0,30.28,29.05,29.26,30.1,-0.84,-2.7907,49100.99,145553.592,4.836,28.49632672788787,29.217013049782505,29.48970517158048,28.291807636539392
300294.SZ,20230828,30.85,30.85,29.23,29.29,29.26,0.03,0.1025,53988.57,161137.562,4.836,28.525543740937653,30.044828419526343,30.044828419526343,28.467109714838084
300294.SZ,20230829,29.26,30.62,29.07,30.54,29.29,1.25,4.2677,51144.0,154041.711,4.836,29.74291928467859,28.49632672788787,29.82083131947801,28.31128564523925
300294.SZ,20230830,31.0,31.13,30.23,30.37,30.54,-0.17,-0.5566,45756.96,139918.994,4.836,29.577356210729825,30.19091348477525,30.31752054132431,29.44101014983084
300294.SZ,20230831,30.54,30.54,30.11,30.36,30.37,-0.01,-0.0329,26832.4,81319.707,4.836,29.567617206379897,29.74291928467859,29.74291928467859,29.324142097631707
300294.SZ,20230901,30.48,30.66,30.25,30.42,30.36,0.06,0.1976,21939.44,66717.494,4.836,29.626051232479465,29.684485258579024,29.85978733687772,29.46048815853069
300294.SZ,20230904,30.44,30.6,30.31,30.57,30.42,0.15,0.4931,32522.29,98991.529,4.836,29.77213629772837,29.645529241179315,29.80135331077816,29.518922184630256
300294.SZ,20230905,30.49,30.75,30.44,30.53,30.57,-0.04,-0.1308,17289.35,52841.185,4.836,29.733180280328664,29.694224262928948,29.94743837602707,29.645529241179315
300294.SZ,20230906,30.53,30.55,30.13,30.19,30.53,-0.34,-1.1137,22247.04,67399.1,4.836,29.402054132431125,29.733180280328664,29.75265828902852,29.343620106331564
300294.SZ,20230907,30.19,30.29,29.36,29.49,30.19,-0.7,-2.3186,31526.43,93525.068,4.836,28.7203238279362,29.402054132431125,29.4994441759304,28.593716771387143
300294.SZ,20230908,29.4,29.65,29.36,29.49,29.49,0.0,0.0,17217.73,50775.335,4.836,28.7203238279362,28.632672788786856,28.87614789753504,28.593716771387143
300294.SZ,20230911,29.53,30.43,29.52,30.22,29.49,0.73,2.4754,45455.43,137106.856,4.836,29.43127114548091,28.75927984533591,29.635790236829383,28.749540840985983
300294.SZ,20230912,30.22,30.93,30.12,30.85,30.22,0.63,2.0847,46865.0,143624.669,4.836,30.044828419526343,29.43127114548091,30.12274045432576,29.333881101981635
300294.SZ,20230913,30.72,30.93,30.18,30.5,30.85,-0.35,-1.1345,28137.91,85833.057,4.836,29.70396326727888,29.918221362977285,30.12274045432576,29.3923151280812
300294.SZ,20230914,30.47,30.56,30.11,30.35,30.5,-0.15,-0.4918,18417.57,55849.881,4.836,29.55787820202997,29.67474625422909,29.76239729337844,29.324142097631707
300294.SZ,20230915,30.35,31.07,30.35,30.8,30.35,0.45,1.4827,37895.47,116642.187,4.836,29.996133397776703,29.55787820202997,30.259086515224748,29.55787820202997
300294.SZ,20230918,30.78,31.1,30.56,30.83,30.8,0.03,0.0974,33340.95,102685.906,4.836,30.025350410826487,29.976655389076846,30.288303528274533,29.76239729337844
300294.SZ,20230919,30.89,31.08,30.66,30.85,30.83,0.02,0.0649,24791.71,76488.596,4.836,30.044828419526343,30.08378443692605,30.26882551957467,29.85978733687772
300294.SZ,20230920,30.8,30.95,30.58,30.8,30.85,-0.05,-0.1621,20705.52,63790.446,4.836,29.996133397776703,29.996133397776703,30.142218463025618,29.78187530207829
300294.SZ,20230921,30.76,30.76,30.19,30.25,30.8,-0.55,-1.7857,27257.91,82834.016,4.836,29.46048815853069,29.957177380377,29.957177380377,29.402054132431125
300294.SZ,20230922,30.42,30.84,30.06,30.81,30.25,0.56,1.8512,33034.81,100633.488,4.836,30.00587240212663,29.626051232479465,30.03508941517641,29.275447075882067
300294.SZ,20230925,30.95,31.31,30.65,31.1,30.81,0.29,0.9413,39323.92,122286.811,4.836,30.288303528274533,30.142218463025618,30.49282261962301,29.850048332527788
300294.SZ,20230926,31.07,31.13,30.67,30.84,31.1,-0.26,-0.836,21136.0,65208.85,4.836,30.03508941517641,30.259086515224748,30.31752054132431,29.86952634122765
300294.SZ,20230927,30.85,31.45,30.82,31.25,30.84,0.41,1.3294,28784.1,89778.404,4.836,30.43438859352344,30.044828419526343,30.629168680521992,30.01561140647656
300294.SZ,20230928,31.8,31.8,31.1,31.19,31.25,-0.06,-0.192,37460.38,117198.214,4.836,30.37595456742388,30.970033832769456,30.970033832769456,30.288303528274533
300294.SZ,20231009,31.12,31.19,30.23,30.83,31.19,-0.36,-1.1542,37719.83,115782.173,4.836,30.025350410826487,30.30778153697439,30.37595456742388,29.44101014983084
300294.SZ,20231010,30.78,30.89,30.41,30.5,30.83,-0.33,-1.0704,27545.1,84327.305,4.836,29.70396326727888,29.976655389076846,30.08378443692605,29.61631222812953
300294.SZ,20231011,30.68,31.46,30.52,31.06,30.5,0.56,1.8361,32925.0,102566.592,4.836,30.24934751087482,29.87926534557757,30.63890768487192,29.723441275978733
300294.SZ,20231012,31.2,31.44,30.81,31.02,31.06,-0.04,-0.1288,19721.0,61310.446,4.836,30.210391493475107,30.385693571773807,30.619429676172064,30.00587240212663
300294.SZ,20231013,31.07,31.73,31.02,31.33,31.02,0.31,0.9994,35660.69,111941.013,4.836,30.51230062832286,30.259086515224748,30.90186080231996,30.210391493475107
300294.SZ,20231016,31.4,31.53,30.61,30.71,31.33,-0.62,-1.9789,38321.0,118233.953,4.836,29.90848235862736,30.580473658772355,30.70708071532141,29.81109231512808
300294.SZ,20231017,30.7,30.94,30.3,30.74,30.71,0.03,0.0977,26909.21,82103.909,4.836,29.93769937167713,29.89874335427743,30.13247945867569,29.509183180280328
300294.SZ,20231018,30.56,30.77,29.65,29.7,30.74,-1.04,-3.3832,36537.0,109471.293,4.836,28.924842919284675,29.76239729337844,29.96691638472692,28.87614789753504
300294.SZ,20231019,29.58,30.1,29.28,29.39,29.7,-0.31,-1.0438,21263.0,62702.509,4.836,28.622933784436928,28.807974867085548,29.31440309328178,28.515804736587725
300294.SZ,20231020,29.4,29.4,28.7,28.81,29.39,-0.58,-1.9735,23410.54,67827.624,4.836,28.05807153214113,28.632672788786856,28.632672788786856,27.95094248429193
300294.SZ,20231023,28.78,28.78,27.8,28.0,28.81,-0.81,-2.8115,37698.51,106278.162,4.836,27.269212179797005,28.028854519091347,28.028854519091347,27.074432092798457
300294.SZ,20231024,28.12,28.7,28.0,28.49,28.0,0.49,1.75,22984.04,65199.689,4.836,27.74642339294345,27.386080231996136,27.95094248429193,27.269212179797005
300294.SZ,20231025,28.58,28.86,28.25,28.28,28.49,-0.21,-0.7371,20547.16,58656.361,4.836,27.54190430159498,27.8340744320928,28.106766553890765,27.512687288545195
300294.SZ,20231026,28.28,29.06,28.2,29.01,28.28,0.73,2.5813,29626.9,85045.631,4.836,28.25285161913968,27.54190430159498,28.30154664088932,27.46399226679556
300294.SZ,20231027,28.91,30.32,28.52,30.17,29.01,1.16,3.9986,43168.21,128107.149,4.836,29.38257612373128,28.155461575640405,29.528661188980184,27.77564040599324
300294.SZ,20231030,30.0,30.66,29.93,30.48,30.17,0.31,1.0275,44030.03,134065.488,4.836,29.684485258579024,29.217013049782505,29.85978733687772,29.148840019333008
300294.SZ,20231031,30.5,30.74,30.31,30.65,30.48,0.17,0.5577,34230.57,104543.251,4.836,29.850048332527788,29.70396326727888,29.93769937167713,29.518922184630256
300294.SZ,20231101,30.79,31.12,30.25,30.8,30.65,0.15,0.4894,32993.58,101319.878,4.836,29.996133397776703,29.98639439342677,30.30778153697439,29.46048815853069
300294.SZ,20231102,30.77,30.88,30.5,30.59,30.8,-0.21,-0.6818,22948.0,70330.576,4.836,29.791614306428222,29.96691638472692,30.07404543257612,29.70396326727888
300294.SZ,20231103,30.57,30.8,30.33,30.5,30.59,-0.09,-0.2942,27197.9,83049.473,4.836,29.70396326727888,29.77213629772837,29.996133397776703,29.538400193330112
300294.SZ,20231106,30.6,31.1,30.58,30.87,30.5,0.37,1.2131,40484.79,124785.046,4.836,30.0643064282262,29.80135331077816,30.288303528274533,29.78187530207829
300294.SZ,20231107,30.86,31.19,30.62,30.62,30.87,-0.25,-0.8098,25400.82,78404.361,4.836,29.82083131947801,30.05456742387627,30.37595456742388,29.82083131947801
300294.SZ,20231108,30.62,31.05,30.5,30.72,30.62,0.1,0.3266,29894.19,92107.414,4.836,29.918221362977285,29.82083131947801,30.23960850652489,29.70396326727888
300294.SZ,20231109,30.88,31.23,30.7,30.83,30.72,0.11,0.3581,27238.0,84206.967,4.836,30.025350410826487,30.07404543257612,30.41491058482359,29.89874335427743
300294.SZ,20231110,30.7,31.55,30.65,31.31,30.83,0.48,1.5569,48680.95,151938.027,4.836,30.49282261962301,29.89874335427743,30.726558724021267,29.850048332527788
300294.SZ,20231113,31.33,31.51,30.78,31.0,31.31,-0.31,-0.9901,36877.3,114156.587,4.836,30.19091348477525,30.51230062832286,30.68760270662156,29.976655389076846
300294.SZ,20231114,31.02,31.17,30.88,31.07,31.0,0.07,0.2258,19234.5,59615.627,4.836,30.259086515224748,30.210391493475107,30.356476558724022,30.07404543257612
300294.SZ,20231115,31.26,31.52,30.91,31.47,31.07,0.4,1.2874,32747.02,102270.21,4.836,30.648646689221845,30.44412759787337,30.69734171097148,30.103262445625905
300294.SZ,20231116,31.47,32.07,31.26,31.81,31.47,0.34,1.0804,45648.57,145082.393,4.836,30.979772837119377,30.648646689221845,31.23298695021749,30.44412759787337
300294.SZ,20231117,31.76,32.63,31.44,32.6,31.81,0.79,2.4835,54760.34,176339.548,4.836,31.749154180763654,30.931077815369743,31.77837119381344,30.619429676172064
300294.SZ,20231120,32.6,33.35,32.42,33.12,32.6,0.52,1.5951,51609.02,170011.543,4.836,32.25558240695988,31.749154180763654,32.47957950700822,31.57385210246496
300294.SZ,20231121,33.08,33.12,32.55,32.67,33.12,-0.45,-1.3587,38359.68,125788.461,4.836,31.81732721121315,32.216626389560176,32.25558240695988,31.700459159014017
300294.SZ,20231122,32.87,32.87,32.26,32.3,32.67,-0.37,-1.1325,29619.83,96197.35,4.836,31.456984050265827,32.012107298211696,32.012107298211696,31.418028032866115
300294.SZ,20231123,32.33,32.61,31.98,32.31,32.3,0.01,0.031,32589.83,104996.361,4.836,31.46672305461576,31.48620106331561,31.758893185113585,31.14533591106815
300294.SZ,20231124,32.51,32.56,32.06,32.26,32.31,-0.05,-0.1548,28073.0,90521.424,4.836,31.418028032866115,31.661503141614304,31.71019816336395,31.223247945867573
300294.SZ,20231127,32.32,32.5,31.9,32.21,32.26,-0.05,-0.155,34865.0,112003.575,4.836,31.36933301111648,31.476462058965684,31.65176413726438,31.06742387626873
300294.SZ,20231128,32.21,32.63,31.75,32.56,32.21,0.35,1.0866,42854.21,138199.055,4.836,31.71019816336395,31.36933301111648,31.77837119381344,30.92133881101981
300294.SZ,20231129,32.5,33.2,32.32,32.96,32.56,0.4,1.2285,56922.02,187054.33,4.836,32.099758337361045,31.65176413726438,32.333494441759306,31.476462058965684
300294.SZ,20231130,33.4,36.6,33.4,36.34,32.96,3.38,10.2549,231828.46,823981.455,4.836,35.39154180763654,32.528274528757855,35.64475592073465,32.528274528757855
300294.SZ,20231201,36.29,36.64,35.84,36.45,36.34,0.11,0.3027,130034.4,471344.275,4.836,35.49867085548575,35.342846785886906,35.683711938134365,34.904591590140164
300294.SZ,20231204,36.3,36.41,35.49,35.79,36.45,-0.66,-1.8107,84956.85,304735.019,4.836,34.85589656839053,35.35258579023682,35.45971483808603,34.563726437892704
300294.SZ,20231205,35.66,35.96,35.44,35.48,35.79,-0.31,-0.8662,62661.0,223487.064,4.836,34.55398743354277,34.72928951184147,35.021459642339295,34.51503141614307
300294.SZ,20231206,35.01,35.95,34.92,35.51,35.48,0.03,0.0846,79224.42,280806.71,4.836,34.58320444659255,34.09625422909618,35.01172063798937,34.00860318994684
300294.SZ,20231207,35.49,36.12,35.3,35.62,35.51,0.11,0.3098,86362.39,308729.793,4.836,34.69033349444176,34.563726437892704,35.17728371193813,34.37868535524408
300294.SZ,20231208,35.25,35.8,35.08,35.13,35.62,-0.49,-1.3756,94314.21,333493.892,4.836,34.21312228129531,34.32999033349444,34.86563557274045,34.164427259545675
300294.SZ,20231211,35.0,35.62,34.81,35.57,35.13,0.44,1.2525,54939.59,193111.661,4.836,34.64163847269212,34.08651522474626,34.69033349444176,33.90147414209763
300294.SZ,20231212,35.5,35.73,35.06,35.5,35.57,-0.07,-0.1968,47783.5,168987.305,4.836,34.57346544224263,34.57346544224263,34.79746254229096,34.144949250845826
300294.SZ,20231213,35.65,35.65,35.1,35.22,35.5,-0.28,-0.7887,49548.0,175176.808,4.836,34.30077332044466,34.71955050749154,34.71955050749154,34.18390526824553
300294.SZ,20231214,35.21,35.49,34.74,34.78,35.22,-0.44,-1.2493,41343.62,144566.041,4.836,33.87225712904785,34.29103431609473,34.563726437892704,33.83330111164814
300294.SZ,20231215,34.86,34.86,33.87,34.05,34.78,-0.73,-2.0989,53939.94,184860.909,4.836,33.16130981150314,33.95016916384727,33.95016916384727,32.986007733204445
300294.SZ,20231218,33.98,34.38,33.7,33.84,34.05,-0.21,-0.6167,43073.49,146396.438,4.836,32.956790720154665,33.09313678105365,33.48269695505075,32.820444659255685
300294.SZ,20231219,33.8,33.94,33.18,33.41,33.84,-0.43,-1.2707,33368.19,111399.275,4.836,32.53801353310778,32.91783470275495,33.05418076365394,32.31401643305945
300294.SZ,20231220,33.45,33.69,32.8,32.93,33.41,-0.48,-1.4367,38642.0,127949.896,4.836,32.070541324311264,32.57696955050749,32.810705654905746,31.9439342677622
300294.SZ,20231221,32.84,33.05,32.46,32.93,32.93,0.0,0.0,40267.42,131832.311,4.836,32.070541324311264,31.982890285161915,32.18740937651039,31.61280811986467
300294.SZ,20231222,32.93,33.98,32.7,33.36,32.93,0.43,1.3058,63462.61,212768.22,4.836,32.48931851135814,32.070541324311264,33.09313678105365,31.84654422426293
300294.SZ,20231225,33.26,33.73,32.47,33.05,33.36,-0.31,-0.9293,48821.06,161186.456,4.836,32.18740937651039,32.39192846785887,32.84966167230546,31.622547124214595
300294.SZ,20231226,33.02,33.87,32.57,32.8,33.05,-0.25,-0.7564,35615.8,117691.941,4.836,31.9439342677622,32.158192363460614,32.986007733204445,31.71993716771387
300294.SZ,20231227,32.76,33.55,32.59,33.43,32.8,0.63,1.9207,34034.42,112798.752,4.836,32.55749154180764,31.90497825036249,32.67435959400676,31.739415176413733
300294.SZ,20231228,33.3,33.3,32.88,33.09,33.43,-0.34,-1.0171,41887.0,138647.207,4.836,32.2263653939101,32.43088448525858,32.43088448525858,32.02184630256163
300294.SZ,20231229,33.12,33.75,33.0,33.68,33.09,0.59,1.783,37961.74,127355.603,4.836,32.80096665055583,32.25558240695988,32.869139681005315,32.13871435476076
300294.SZ,20240102,33.75,34.09,33.13,33.18,33.68,-0.5,-1.4846,46425.52,155316.915,4.836,32.31401643305945,32.869139681005315,33.20026582890286,32.26532141130981
300294.SZ,20240103,33.09,33.8,33.08,33.53,33.18,0.35,1.0549,33549.39,112368.337,4.836,32.65488158530691,32.2263653939101,32.91783470275495,32.216626389560176
300294.SZ,20240104,33.59,33.59,32.95,33.21,33.53,-0.32,-0.9544,30325.85,100596.002,4.836,32.34323344610923,32.71331561140648,32.71331561140648,32.090019333011114
300294.SZ,20240105,33.21,33.39,32.2,32.33,33.21,-0.88,-2.6498,40113.06,131412.019,4.836,31.48620106331561,32.34323344610923,32.51853552440792,31.35959400676656
300294.SZ,20240108,32.38,32.51,31.92,31.98,32.33,-0.35,-1.0826,26242.52,84544.003,4.836,31.14533591106815,31.53489608506525,31.661503141614304,31.086901884968587
300294.SZ,20240109,31.96,32.3,31.65,31.83,31.98,-0.15,-0.469,23327.29,74406.401,4.836,30.99925084581924,31.12585790236829,31.456984050265827,30.82394876752054
300294.SZ,20240110,31.89,32.06,31.0,31.56,31.83,-0.27,-0.8483,35710.26,112895.995,4.836,30.73629772837119,31.0576848719188,31.223247945867573,30.19091348477525
300294.SZ,20240111,31.6,31.7,30.7,31.27,31.56,-0.29,-0.9189,49294.01,153897.947,4.836,30.453866602223297,30.775253745770907,30.87264378927017,29.89874335427743
300294.SZ,20240112,31.19,31.48,30.7,30.73,31.27,-0.54,-1.7269,30216.24,93775.679,4.836,29.927960367327213,30.37595456742388,30.658385693571773,29.89874335427743
300294.SZ,20240115,30.73,31.24,30.61,30.89,30.73,0.16,0.5207,24566.0,75920.381,4.836,30.08378443692605,29.927960367327213,30.424649589173512,29.81109231512808
300294.SZ,20240116,30.86,30.94,30.05,30.44,30.89,-0.45,-1.4568,33919.0,103112.495,4.836,29.645529241179315,30.05456742387627,30.13247945867569,29.265708071532146
300294.SZ,20240117,30.5,30.63,29.82,29.82,30.44,-0.62,-2.0368,21608.0,65334.883,4.836,29.04171097148381,29.70396326727888,29.83057032382793,29.04171097148381
300294.SZ,20240118,29.85,29.92,28.8,29.48,29.82,-0.34,-1.1402,52072.0,151719.92,4.836,28.71058482358628,29.07092798453359,29.139101014983087,28.048332527791203
300294.SZ,20240119,29.43,29.76,29.23,29.26,29.48,-0.22,-0.7463,26364.49,77692.634,4.836,28.49632672788787,28.66188980183664,28.983276945384244,28.467109714838084
300294.SZ,20240122,29.23,29.45,27.58,27.8,29.26,-1.46,-4.9897,55129.1,156360.727,4.836,27.074432092798457,28.467109714838084,28.68136781053649,26.86017399710005
300294.SZ,20240123,27.99,28.33,27.5,28.23,27.8,0.43,1.5468,44783.57,125499.401,4.836,27.49320927984534,27.25947317544708,27.590599323344613,26.78226196230063
300294.SZ,20240124,28.3,28.47,26.68,27.57,28.23,-0.66,-2.3379,92804.2,253710.133,4.836,26.85043499275012,27.561382310294828,27.7269453842436,25.983663605606573
300294.SZ,20240125,27.58,29.33,27.41,29.29,27.57,1.72,6.2387,71972.7,206560.218,4.836,28.525543740937653,26.86017399710005,28.56449975833736,26.694610923151284
300294.SZ,20240126,28.82,29.27,28.35,28.51,29.29,-0.78,-2.663,37759.32,108767.604,4.836,27.76590140164331,28.06781053649106,28.5060657322378,27.61007733204447
300294.SZ,20240129,28.68,28.85,27.78,28.0,28.51,-0.51,-1.7888,47307.54,133057.33,4.836,27.269212179797005,27.931464475592072,28.097027549540844,27.0549540840986
300294.SZ,20240130,27.92,28.2,26.99,27.12,28.0,-0.88,-3.1429,53175.0,146046.354,4.836,26.412179797003382,27.191300144997587,27.46399226679556,26.285572740454324
300294.SZ,20240131,26.91,27.09,26.21,26.44,27.12,-0.68,-2.5074,68466.06,181817.505,4.836,25.749927501208315,26.207660705654902,26.3829627839536,25.525930401159982
300294.SZ,20240201,26.44,27.06,25.91,25.97,26.44,-0.47,-1.7776,53361.93,140332.305,4.836,25.29219429676172,25.749927501208315,26.353745770903814,25.23376027066216
300294.SZ,20240202,25.97,26.26,24.0,24.87,25.97,-1.1,-4.2357,66077.0,166050.057,4.836,24.220903818269697,25.29219429676172,25.57462542290962,23.373610439826003
300294.SZ,20240205,24.78,24.84,22.91,23.7,24.87,-1.17,-4.7045,100259.84,239500.305,4.836,23.08144030932818,24.133252779120347,24.19168680521992,22.312058965683903
300294.SZ,20240206,23.69,27.16,23.45,27.03,23.7,3.33,14.0506,120279.19,310758.218,4.836,26.32452875785404,23.07170130497825,26.45113581440309,22.83796520057999
300294.SZ,20240207,26.74,28.27,26.74,27.7,27.03,0.67,2.4787,101140.17,280743.811,4.836,26.97704204929917,26.04209763170613,27.532165297245044,26.04209763170613
300294.SZ,20240208,27.88,29.34,27.52,27.72,27.7,0.02,0.0722,107042.83,304844.064,4.836,26.99652005799903,27.152344127597875,28.574238762687287,26.801739971000483
300294.SZ,20240219,27.86,28.09,27.17,27.52,27.72,-0.2,-0.7215,68027.85,187548.956,4.836,26.801739971000483,27.13286611889802,27.35686321894635,26.460874818753023
300294.SZ,20240220,27.48,28.18,27.21,27.96,27.52,0.44,1.5988,55534.71,154948.105,4.836,27.230256162397293,26.76278395360077,27.444514258095698,26.499830836152736
300294.SZ,20240221,27.73,28.87,27.4,28.0,27.96,0.04,0.1431,65875.71,185362.703,4.836,27.269212179797005,27.00625906234896,28.1165055582407,26.68487191880136
300294.SZ,20240222,27.85,28.23,27.8,28.18,28.0,0.18,0.6429,37590.33,105556.963,4.836,27.444514258095698,27.12312711454809,27.49320927984534,27.074432092798457
300294.SZ,20240223,28.04,28.44,27.83,28.19,28.18,0.01,0.0355,38992.91,109416.583,4.836,27.454253262445626,27.30816819719671,27.69772837119381,27.10364910584824
300294.SZ,20240226,28.05,28.65,27.6,28.1,28.19,-0.09,-0.3193,61411.62,172123.753,4.836,27.36660222329628,27.31790720154664,27.90224746254229,26.879652005799905
300294.SZ,20240227,28.05,28.57,27.86,28.54,28.1,0.44,1.5658,59023.73,166386.382,4.836,27.79511841469309,27.31790720154664,27.82433542774287,27.13286611889802
300294.SZ,20240228,28.61,29.68,28.11,28.14,28.54,-0.4,-1.4015,92467.02,267412.679,4.836,27.405558240695992,27.863291445142583,28.905364910584822,27.376341227646208
300294.SZ,20240229,28.1,28.88,27.93,28.76,28.14,0.62,2.2033,64162.07,182382.273,4.836,28.009376510391498,27.36660222329628,28.12624456259062,27.20103914934751
300294.SZ,20240301,28.76,29.05,28.35,28.93,28.76,0.17,0.5911,53682.94,154436.17,4.836,28.17493958434026,28.009376510391498,28.291807636539392,27.61007733204447
