ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002654.SZ,20230911,10.82,11.15,10.5,10.72,11.4,-0.68,-5.9649,1382142.53,1494846.237,6.222,10.72,10.82,11.15,10.5
002654.SZ,20230912,10.56,11.25,10.2,11.19,10.72,0.47,4.3843,1390707.14,1498967.187,6.222,11.189999999999998,10.56,11.25,10.2
002654.SZ,20230913,10.95,11.66,10.72,10.98,11.19,-0.21,-1.8767,1040452.21,1150869.378,6.222,10.98,10.95,11.66,10.72
002654.SZ,20230914,10.76,11.15,10.39,10.42,10.98,-0.56,-5.1002,751302.35,799383.03,6.222,10.42,10.76,11.15,10.390000000000002
002654.SZ,20230915,10.59,10.7,10.19,10.64,10.42,0.22,2.1113,702302.67,737372.648,6.222,10.64,10.59,10.7,10.19
002654.SZ,20230918,10.42,11.7,10.4,11.7,10.64,1.06,9.9624,1312700.46,1476941.55,6.222,11.7,10.42,11.7,10.4
002654.SZ,20230919,11.82,12.81,11.51,11.89,11.7,0.19,1.6239,2004485.47,2406213.217,6.222,11.89,11.82,12.81,11.51
002654.SZ,20230920,11.91,13.08,11.91,13.08,11.89,1.19,10.0084,1435198.03,1818014.738,6.222,13.08,11.91,13.08,11.91
002654.SZ,20230921,13.1,13.6,12.61,13.4,13.08,0.32,2.4465,1954580.84,2561819.509,6.222,13.4,13.1,13.6,12.61
002654.SZ,20230922,13.11,13.28,12.7,13.0,13.4,-0.4,-2.9851,1392790.24,1810428.98,6.222,13.0,13.11,13.28,12.7
002654.SZ,20230925,12.79,13.41,12.41,12.83,13.0,-0.17,-1.3077,1430194.31,1848265.0,6.222,12.829999999999998,12.79,13.41,12.41
002654.SZ,20230926,12.5,13.13,12.3,12.51,12.83,-0.32,-2.4942,1280173.82,1620689.761,6.222,12.51,12.5,13.13,12.3
002654.SZ,20230927,12.21,12.6,12.03,12.39,12.51,-0.12,-0.9592,1032432.82,1270866.001,6.222,12.39,12.21,12.6,12.03
002654.SZ,20230928,12.22,12.94,11.15,11.42,12.39,-0.97,-7.8289,1670694.09,1985556.565,6.222,11.419999999999998,12.22,12.94,11.15
002654.SZ,20231009,11.36,12.56,11.36,12.56,11.42,1.14,9.9825,1259611.2,1530663.245,6.222,12.56,11.36,12.56,11.36
002654.SZ,20231010,12.6,13.54,12.18,13.13,12.56,0.57,4.5382,1914616.52,2456225.354,6.222,13.13,12.6,13.54,12.18
002654.SZ,20231011,13.0,13.32,12.68,12.93,13.13,-0.2,-1.5232,1161538.38,1500763.74,6.222,12.93,13.0,13.32,12.679999999999998
002654.SZ,20231012,13.0,14.11,12.81,13.47,12.93,0.54,4.1763,1603848.08,2164286.787,6.222,13.47,13.0,14.11,12.81
002654.SZ,20231013,13.22,14.82,13.22,14.82,13.47,1.35,10.0223,1149988.78,1654845.118,6.222,14.82,13.220000000000002,14.82,13.220000000000002
002654.SZ,20231016,14.96,16.07,14.2,15.26,14.82,0.44,2.969,2058591.33,3076858.669,6.222,15.26,14.96,16.07,14.2
002654.SZ,20231017,14.9,16.79,14.31,16.79,15.26,1.53,10.0262,1776221.97,2749643.628,6.222,16.79,14.9,16.79,14.31
002654.SZ,20231018,17.0,17.67,16.11,16.4,16.79,-0.39,-2.3228,2021204.42,3400091.854,6.222,16.4,17.0,17.67,16.11
002654.SZ,20231019,16.4,16.87,14.76,14.76,16.4,-1.64,-10.0,1851505.46,2935019.836,6.222,14.76,16.4,16.87,14.76
002654.SZ,20231020,14.02,14.6,13.53,13.67,14.76,-1.09,-7.3848,1648090.0,2301222.626,6.222,13.67,14.019999999999998,14.6,13.53
002654.SZ,20231023,13.73,14.0,12.9,13.04,13.67,-0.63,-4.6086,1239824.98,1660022.76,6.222,13.04,13.73,14.0,12.9
002654.SZ,20231024,13.48,14.17,13.18,13.7,13.04,0.66,5.0613,1237366.45,1684314.135,6.222,13.7,13.48,14.169999999999998,13.18
002654.SZ,20231025,14.1,15.07,13.99,15.07,13.7,1.37,10.0,1113295.48,1601728.117,6.222,15.07,14.1,15.07,13.99
002654.SZ,20231026,15.3,15.88,14.9,15.0,15.07,-0.07,-0.4645,1696195.89,2615144.706,6.222,15.000000000000002,15.300000000000002,15.88,14.9
002654.SZ,20231027,15.52,16.5,15.3,15.74,15.0,0.74,4.9333,1933688.24,3091562.143,6.222,15.739999999999998,15.52,16.5,15.300000000000002
002654.SZ,20231030,15.24,16.33,15.23,15.88,15.74,0.14,0.8895,1435266.19,2264432.061,6.222,15.88,15.24,16.33,15.230000000000002
002654.SZ,20231031,16.55,16.98,14.68,14.7,15.88,-1.18,-7.4307,1652851.05,2576088.609,6.222,14.7,16.55,16.98,14.68
002654.SZ,20231101,14.77,15.23,14.41,14.58,14.7,-0.12,-0.8163,1069132.87,1585127.126,6.222,14.58,14.77,15.230000000000002,14.41
002654.SZ,20231102,14.59,15.4,13.91,15.01,14.58,0.43,2.9492,1447456.21,2120873.608,6.222,15.01,14.59,15.4,13.91
002654.SZ,20231103,14.8,15.16,14.22,14.88,15.01,-0.13,-0.8661,1150739.88,1681585.81,6.222,14.88,14.8,15.16,14.22
002654.SZ,20231106,14.85,15.6,14.74,15.6,14.88,0.72,4.8387,1199120.67,1826815.203,6.222,15.6,14.85,15.6,14.74
002654.SZ,20231107,15.4,15.7,15.22,15.48,15.6,-0.12,-0.7692,980642.26,1514369.64,6.222,15.48,15.4,15.7,15.22
002654.SZ,20231108,15.5,15.8,14.98,15.08,15.48,-0.4,-2.584,1092064.26,1677511.456,6.222,15.08,15.5,15.8,14.98
002654.SZ,20231109,14.75,14.89,13.73,14.0,15.08,-1.08,-7.1618,1154553.41,1652848.536,6.222,14.0,14.75,14.89,13.73
002654.SZ,20231110,14.01,14.48,13.84,14.06,14.0,0.06,0.4286,680331.28,965333.954,6.222,14.06,14.01,14.480000000000002,13.84
002654.SZ,20231113,14.53,14.6,14.1,14.17,14.06,0.11,0.7824,570626.52,814101.919,6.222,14.169999999999998,14.53,14.6,14.1
002654.SZ,20231114,14.03,15.59,13.98,15.59,14.17,1.42,10.0212,1738858.49,2646930.95,6.222,15.590000000000002,14.03,15.590000000000002,13.98
002654.SZ,20231115,16.06,16.45,15.7,15.97,15.59,0.38,2.4375,2082980.67,3334009.931,6.222,15.970000000000002,16.06,16.45,15.7
002654.SZ,20231116,15.61,16.16,15.5,15.66,15.97,-0.31,-1.9411,1036477.15,1641561.254,6.222,15.659999999999998,15.61,16.16,15.5
002654.SZ,20231117,15.62,16.37,15.5,16.3,15.66,0.64,4.0868,1296919.76,2067387.42,6.222,16.3,15.62,16.37,15.5
002654.SZ,20231120,16.0,16.05,15.52,15.59,16.3,-0.71,-4.3558,1073033.1,1691536.673,6.222,15.590000000000002,16.0,16.05,15.52
002654.SZ,20231121,15.5,15.65,14.85,15.01,15.59,-0.58,-3.7203,918541.53,1400461.455,6.222,15.01,15.5,15.65,14.85
002654.SZ,20231122,14.8,14.95,14.52,14.56,15.01,-0.45,-2.998,616717.91,907070.677,6.222,14.560000000000002,14.8,14.95,14.52
002654.SZ,20231123,14.4,14.85,14.3,14.8,14.56,0.24,1.6484,581350.22,854030.038,6.222,14.8,14.4,14.85,14.3
002654.SZ,20231124,14.6,14.8,13.95,13.99,14.8,-0.81,-5.473,689534.28,980517.413,6.222,13.99,14.6,14.8,13.95
002654.SZ,20231127,13.9,14.2,13.62,14.08,13.99,0.09,0.6433,554188.85,770245.052,6.222,14.08,13.9,14.2,13.62
002654.SZ,20231128,13.99,14.58,13.91,14.45,14.08,0.37,2.6278,542588.5,777782.855,6.222,14.45,13.99,14.58,13.91
002654.SZ,20231129,14.54,14.92,14.16,14.19,14.45,-0.26,-1.7993,586535.38,855121.948,6.222,14.19,14.539999999999996,14.919999999999998,14.16
002654.SZ,20231130,13.9,14.05,13.28,13.55,14.19,-0.64,-4.5102,672763.62,912336.528,6.222,13.55,13.9,14.05,13.28
002654.SZ,20231201,13.42,13.86,13.25,13.74,13.55,0.19,1.4022,481487.73,652968.897,6.222,13.740000000000002,13.42,13.86,13.25
002654.SZ,20231204,13.65,14.15,13.65,13.8,13.74,0.06,0.4367,483614.31,672980.294,6.222,13.8,13.65,14.15,13.65
002654.SZ,20231205,13.6,13.65,13.02,13.02,13.8,-0.78,-5.6522,505722.54,669178.772,6.222,13.02,13.6,13.65,13.02
002654.SZ,20231206,12.95,13.17,12.86,12.99,13.02,-0.03,-0.2304,344078.43,447009.99,6.222,12.990000000000002,12.95,13.17,12.86
002654.SZ,20231207,12.9,13.14,12.84,12.94,12.99,-0.05,-0.3849,321547.68,417626.003,6.222,12.94,12.9,13.14,12.840000000000002
002654.SZ,20231208,13.0,13.39,13.0,13.1,12.94,0.16,1.2365,423209.65,557811.485,6.222,13.1,13.0,13.39,13.0
002654.SZ,20231211,12.95,13.34,12.91,13.31,13.1,0.21,1.6031,355052.35,467912.915,6.222,13.31,12.95,13.34,12.909999999999998
002654.SZ,20231212,13.4,13.88,13.33,13.57,13.31,0.26,1.9534,511950.63,697608.529,6.222,13.57,13.4,13.88,13.33
002654.SZ,20231213,13.5,13.5,13.02,13.03,13.57,-0.54,-3.9794,397146.94,524608.181,6.222,13.03,13.499999999999998,13.499999999999998,13.02
002654.SZ,20231214,13.15,13.28,12.61,12.71,13.03,-0.32,-2.4559,441861.28,569017.194,6.222,12.71,13.15,13.28,12.61
002654.SZ,20231215,12.8,12.82,12.46,12.65,12.71,-0.06,-0.4721,277459.41,350840.413,6.222,12.65,12.8,12.82,12.46
002654.SZ,20231218,12.65,12.72,12.47,12.51,12.65,-0.14,-1.1067,214395.71,269522.031,6.222,12.51,12.65,12.72,12.47
002654.SZ,20231219,12.52,12.92,12.52,12.7,12.51,0.19,1.5188,350222.62,446571.966,6.222,12.7,12.52,12.92,12.52
002654.SZ,20231220,12.72,12.77,12.3,12.32,12.7,-0.38,-2.9921,303859.61,376956.685,6.222,12.320000000000002,12.72,12.77,12.3
002654.SZ,20231221,12.3,12.58,12.19,12.48,12.32,0.16,1.2987,263347.08,326229.478,6.222,12.48,12.3,12.58,12.19
002654.SZ,20231222,12.8,12.91,12.13,12.42,12.48,-0.06,-0.4808,436197.76,544988.559,6.222,12.42,12.8,12.909999999999998,12.13
002654.SZ,20231225,12.11,12.26,11.82,11.87,12.42,-0.55,-4.4283,333914.0,399401.344,6.222,11.87,12.11,12.26,11.82
002654.SZ,20231226,11.93,11.99,11.66,11.71,11.87,-0.16,-1.3479,253982.2,299751.867,6.222,11.71,11.93,11.99,11.66
002654.SZ,20231227,11.8,12.15,11.73,12.0,11.71,0.29,2.4765,303723.88,363480.436,6.222,12.0,11.8,12.15,11.730000000000002
002654.SZ,20231228,11.92,12.1,11.68,12.01,12.0,0.01,0.0833,318008.71,379091.424,6.222,12.009999999999998,11.92,12.1,11.68
002654.SZ,20231229,11.91,12.44,11.91,12.42,12.01,0.41,3.4138,372719.58,458886.445,6.222,12.42,11.91,12.44,11.91
002654.SZ,20240102,12.38,12.46,11.98,11.99,12.42,-0.43,-3.4622,336978.7,408041.735,6.222,11.99,12.38,12.46,11.98
002654.SZ,20240103,11.99,13.17,11.96,12.58,11.99,0.59,4.9208,771367.38,972066.864,6.222,12.58,11.99,13.17,11.960000000000004
002654.SZ,20240104,12.35,13.6,12.28,13.35,12.58,0.77,6.1208,1038760.07,1370925.757,6.222,13.349999999999998,12.35,13.6,12.28
002654.SZ,20240105,13.06,13.17,12.45,12.75,13.35,-0.6,-4.4944,660163.83,842743.796,6.222,12.75,13.06,13.17,12.45
002654.SZ,20240108,12.5,12.51,11.76,11.79,12.75,-0.96,-7.5294,457143.41,551236.162,6.222,11.79,12.5,12.51,11.76
002654.SZ,20240109,11.9,12.01,11.21,11.5,11.79,-0.29,-2.4597,430340.29,497676.028,6.222,11.500000000000002,11.9,12.009999999999998,11.210000000000004
002654.SZ,20240110,11.41,11.41,10.69,11.06,11.5,-0.44,-3.8261,389427.54,429191.315,6.222,11.060000000000002,11.41,11.41,10.69
002654.SZ,20240111,11.05,11.48,11.01,11.4,11.06,0.34,3.0741,317226.36,359654.329,6.222,11.4,11.05,11.48,11.01
002654.SZ,20240112,11.4,11.42,10.99,11.02,11.4,-0.38,-3.3333,270947.84,301491.281,6.222,11.02,11.4,11.419999999999998,10.99
002654.SZ,20240115,10.96,11.33,10.9,11.19,11.02,0.17,1.5426,231545.95,258360.292,6.222,11.189999999999998,10.96,11.33,10.9
002654.SZ,20240116,11.15,11.19,10.85,11.01,11.19,-0.18,-1.6086,206437.31,226315.092,6.222,11.01,11.15,11.189999999999998,10.85
002654.SZ,20240117,11.01,11.09,10.76,10.77,11.01,-0.24,-2.1798,167019.03,182539.209,6.222,10.77,11.01,11.09,10.76
002654.SZ,20240118,10.62,10.83,10.47,10.82,10.77,0.05,0.4643,255603.3,271867.068,6.222,10.82,10.62,10.830000000000002,10.470000000000002
002654.SZ,20240119,10.85,11.1,10.7,10.72,10.82,-0.1,-0.9242,222236.87,241897.951,6.222,10.72,10.85,11.1,10.7
002654.SZ,20240122,10.81,10.85,9.9,10.01,10.72,-0.71,-6.6231,290871.68,301443.272,6.222,10.01,10.81,10.85,9.9
002654.SZ,20240123,10.01,10.34,9.96,10.19,10.01,0.18,1.7982,256313.18,260241.494,6.222,10.19,10.01,10.34,9.96
002654.SZ,20240124,10.26,10.38,9.86,10.28,10.19,0.09,0.8832,253931.88,257660.942,6.222,10.28,10.26,10.38,9.86
002654.SZ,20240125,10.25,10.7,10.17,10.63,10.28,0.35,3.4047,306399.85,321995.82,6.222,10.63,10.25,10.7,10.17
002654.SZ,20240126,10.53,10.77,10.46,10.5,10.63,-0.13,-1.223,220865.9,233865.821,6.222,10.5,10.53,10.77,10.46
002654.SZ,20240129,10.55,10.64,10.0,10.03,10.5,-0.47,-4.4762,218361.93,222854.91,6.222,10.03,10.55,10.64,10.0
002654.SZ,20240130,10.16,10.16,9.6,9.61,10.03,-0.42,-4.1874,204157.13,200557.293,6.222,9.61,10.16,10.16,9.6
002654.SZ,20240131,9.51,9.79,9.12,9.16,9.61,-0.45,-4.6826,307359.26,288841.027,6.222,9.16,9.51,9.79,9.12
002654.SZ,20240201,9.17,9.38,8.84,9.03,9.16,-0.13,-1.4192,264540.11,241120.493,6.222,9.03,9.17,9.38,8.84
002654.SZ,20240202,9.1,9.37,8.36,8.72,9.03,-0.31,-3.433,359572.25,319216.089,6.222,8.72,9.1,9.37,8.36
002654.SZ,20240205,8.67,8.68,7.85,7.85,8.72,-0.87,-9.9771,310339.25,248859.173,6.222,7.85,8.67,8.68,7.85
002654.SZ,20240206,7.31,8.05,7.07,7.71,7.85,-0.14,-1.7834,544153.78,408494.271,6.222,7.71,7.31,8.05,7.07
002654.SZ,20240207,7.8,8.48,7.75,8.06,7.71,0.35,4.5396,741284.01,607644.486,6.222,8.06,7.8,8.48,7.75
002654.SZ,20240208,8.07,8.57,7.71,8.42,8.06,0.36,4.4665,740417.06,603900.926,6.222,8.42,8.07,8.57,7.71
002654.SZ,20240219,8.51,9.26,8.51,9.26,8.42,0.84,9.9762,714855.89,639721.784,6.222,9.26,8.51,9.26,8.51
002654.SZ,20240220,9.2,10.19,9.0,10.19,9.26,0.93,10.0432,821969.77,785011.541,6.222,10.19,9.2,10.19,9.0
002654.SZ,20240221,10.2,11.02,10.0,10.21,10.19,0.02,0.1963,1173746.3,1219532.401,6.222,10.21,10.2,11.02,10.0
002654.SZ,20240222,9.98,11.18,9.92,10.95,10.21,0.74,7.2478,1104008.21,1172541.885,6.222,10.95,9.98,11.18,9.92
002654.SZ,20240223,10.81,11.09,10.68,10.93,10.95,-0.02,-0.1826,882572.3,959828.111,6.222,10.93,10.81,11.09,10.68
002654.SZ,20240226,10.85,11.5,10.8,11.13,10.93,0.2,1.8298,881317.18,979303.137,6.222,11.13,10.85,11.500000000000002,10.8
002654.SZ,20240227,10.91,11.6,10.8,11.48,11.13,0.35,3.1447,821027.01,923668.304,6.222,11.48,10.910000000000002,11.6,10.8
002654.SZ,20240228,11.45,11.58,10.33,10.33,11.48,-1.15,-10.0174,942466.06,1038649.102,6.222,10.33,11.45,11.580000000000002,10.33
002654.SZ,20240229,10.25,11.26,10.25,11.17,10.33,0.84,8.1317,761431.3,834283.698,6.222,11.17,10.25,11.26,10.25
002654.SZ,20240301,11.17,11.91,11.15,11.89,11.17,0.72,6.4458,974728.8,1129666.622,6.222,11.89,11.17,11.91,11.15
002654.SZ,20240304,12.13,12.23,11.5,11.98,11.89,0.09,0.7569,954363.39,1133528.005,6.222,11.98,12.13,12.23,11.500000000000002
002654.SZ,20240305,11.8,12.18,11.58,11.68,11.98,-0.3,-2.5042,798524.08,949025.915,6.222,11.68,11.8,12.18,11.580000000000002
002654.SZ,20240306,11.4,11.98,11.37,11.82,11.68,0.14,1.1986,654311.23,762807.795,6.222,11.82,11.4,11.98,11.37
002654.SZ,20240307,11.77,11.92,11.22,11.27,11.82,-0.55,-4.6531,542605.15,626066.488,6.222,11.269999999999998,11.77,11.92,11.22
002654.SZ,20240308,11.25,11.98,11.05,11.85,11.27,0.58,5.1464,652417.47,761266.804,6.222,11.85,11.25,11.98,11.05
002654.SZ,20240311,12.01,12.64,12.01,12.26,11.85,0.41,3.4599,905851.11,1109604.312,6.222,12.26,12.009999999999998,12.64,12.009999999999998
002654.SZ,20240312,12.24,13.32,12.16,12.77,12.26,0.51,4.1599,1116698.88,1424921.89,6.222,12.77,12.239999999999998,13.32,12.16
002654.SZ,20240313,12.67,13.05,12.49,12.49,12.77,-0.28,-2.1926,819717.33,1043636.392,6.222,12.49,12.67,13.05,12.49
002654.SZ,20240314,12.29,12.75,12.21,12.42,12.49,-0.07,-0.5604,570703.8,710448.086,6.222,12.42,12.29,12.75,12.21
002654.SZ,20240315,12.34,12.6,12.11,12.53,12.42,0.11,0.8857,473419.5,582265.442,6.222,12.529999999999998,12.34,12.6,12.11
002654.SZ,20240318,12.55,13.07,12.39,12.9,12.53,0.37,2.9529,726210.86,923089.816,6.222,12.9,12.550000000000002,13.070000000000002,12.39
002654.SZ,20240319,12.82,13.27,12.65,12.66,12.9,-0.24,-1.8605,710524.18,918055.168,6.222,12.66,12.82,13.27,12.65
002654.SZ,20240320,12.52,12.97,12.46,12.79,12.66,0.13,1.0269,576461.55,732926.283,6.222,12.79,12.52,12.97,12.46
002654.SZ,20240321,13.28,13.41,12.86,12.91,12.79,0.12,0.9382,772988.0,1014764.899,6.222,12.909999999999998,13.28,13.41,12.86
002654.SZ,20240322,12.89,13.37,12.71,12.75,12.91,-0.16,-1.2393,714733.58,931372.114,6.222,12.75,12.89,13.37,12.71
002654.SZ,20240325,12.48,12.65,11.9,11.9,12.75,-0.85,-6.6667,634352.68,778637.609,6.222,11.9,12.48,12.65,11.9
002654.SZ,20240326,12.01,12.38,11.66,11.73,11.9,-0.17,-1.4286,448681.87,536808.14,6.222,11.730000000000002,12.009999999999998,12.38,11.66
002654.SZ,20240327,11.72,11.82,10.9,10.92,11.73,-0.81,-6.9054,439485.18,492540.287,6.222,10.92,11.72,11.82,10.9
002654.SZ,20240328,10.92,11.49,10.75,11.36,10.92,0.44,4.0293,417387.89,468648.763,6.222,11.36,10.92,11.49,10.749999999999998
002654.SZ,20240329,11.38,11.66,11.03,11.43,11.36,0.07,0.6162,385104.8,436163.479,6.222,11.43,11.38,11.66,11.03
002654.SZ,20240401,11.47,11.9,11.47,11.78,11.43,0.35,3.0621,354625.66,415363.419,6.222,11.78,11.47,11.9,11.47
002654.SZ,20240402,12.1,12.2,11.24,11.41,11.78,-0.37,-3.1409,432989.7,500801.227,6.222,11.41,12.1,12.2,11.24
002654.SZ,20240403,11.34,11.64,10.98,11.4,11.41,-0.01,-0.0876,420208.13,476455.219,6.222,11.4,11.339999999999998,11.64,10.98
002654.SZ,20240408,11.2,11.23,10.85,10.88,11.4,-0.52,-4.5614,305610.71,336012.979,6.222,10.88,11.2,11.23,10.85
002654.SZ,20240409,10.95,11.02,10.61,10.89,10.88,0.01,0.0919,252211.4,272496.599,6.222,10.89,10.95,11.02,10.61
002654.SZ,20240410,10.9,10.92,10.22,10.36,10.89,-0.53,-4.8669,342155.86,357374.147,6.222,10.36,10.9,10.92,10.22
002654.SZ,20240411,10.26,10.57,10.17,10.31,10.36,-0.05,-0.4826,239035.14,249205.788,6.222,10.31,10.26,10.57,10.17
002654.SZ,20240412,10.36,10.49,10.19,10.2,10.31,-0.11,-1.0669,242474.5,250204.471,6.222,10.2,10.36,10.49,10.19
002654.SZ,20240415,10.13,10.28,9.72,9.94,10.2,-0.26,-2.549,311984.58,311262.676,6.222,9.94,10.13,10.28,9.72
002654.SZ,20240416,9.87,9.98,8.96,9.0,9.94,-0.94,-9.4567,372973.43,346956.111,6.222,9.0,9.87,9.98,8.96
002654.SZ,20240417,9.35,9.9,9.32,9.9,9.0,0.9,10.0,470911.91,460835.522,6.222,9.9,9.35,9.9,9.32
002654.SZ,20240418,9.95,10.16,9.88,9.97,9.9,0.07,0.7071,471540.31,472474.919,6.222,9.97,9.95,10.16,9.88
002654.SZ,20240419,9.9,9.98,9.66,9.72,9.97,-0.25,-2.5075,279637.8,273619.631,6.222,9.72,9.9,9.98,9.66
002654.SZ,20240422,9.52,9.67,9.27,9.43,9.72,-0.29,-2.9835,237466.9,225048.334,6.222,9.43,9.52,9.67,9.27
002654.SZ,20240423,9.58,9.66,9.45,9.49,9.43,0.06,0.6363,192254.59,183247.817,6.222,9.49,9.58,9.66,9.45
002654.SZ,20240424,9.58,9.98,9.49,9.94,9.49,0.45,4.7418,302331.69,295077.775,6.222,9.94,9.58,9.98,9.49
002654.SZ,20240425,9.9,10.22,9.8,10.01,9.94,0.07,0.7042,294510.04,295215.001,6.222,10.01,9.9,10.22,9.8
002654.SZ,20240426,9.95,10.38,9.95,10.34,10.01,0.33,3.2967,346094.59,354626.638,6.222,10.34,9.95,10.38,9.95
002654.SZ,20240429,10.45,10.62,10.32,10.53,10.34,0.19,1.8375,434064.92,453685.774,6.222,10.53,10.45,10.62,10.32
002654.SZ,20240430,10.51,10.57,10.22,10.35,10.53,-0.18,-1.7094,267428.72,277509.25,6.222,10.35,10.51,10.57,10.22
002654.SZ,20240506,10.55,10.6,10.27,10.38,10.35,0.03,0.2899,247309.0,258010.07,6.222,10.38,10.55,10.599999999999998,10.27
002654.SZ,20240507,10.39,10.52,10.28,10.34,10.38,-0.04,-0.3854,190100.5,197492.427,6.222,10.34,10.390000000000002,10.519999999999998,10.28
002654.SZ,20240508,10.27,10.29,9.99,10.02,10.34,-0.32,-3.0948,216831.37,219409.614,6.222,10.02,10.27,10.29,9.99
002654.SZ,20240509,10.03,10.27,10.03,10.18,10.02,0.16,1.5968,207541.36,210497.068,6.222,10.18,10.03,10.27,10.03
002654.SZ,20240510,10.16,10.19,9.77,9.78,10.18,-0.4,-3.9293,253013.39,249615.488,6.222,9.78,10.16,10.19,9.77
002654.SZ,20240513,9.66,9.67,9.35,9.4,9.78,-0.38,-3.8855,242964.05,230915.162,6.222,9.4,9.66,9.67,9.35
002654.SZ,20240514,9.42,9.68,9.38,9.47,9.4,0.07,0.7447,200763.17,190180.078,6.222,9.47,9.42,9.68,9.38
002654.SZ,20240515,9.42,9.62,9.33,9.46,9.47,-0.01,-0.1056,176330.29,167359.188,6.222,9.46,9.42,9.62,9.33
002654.SZ,20240516,9.46,9.6,9.44,9.49,9.46,0.03,0.3171,200576.47,190970.155,6.222,9.49,9.46,9.6,9.44
002654.SZ,20240517,9.43,9.55,9.3,9.54,9.49,0.05,0.5269,171535.72,162313.66,6.222,9.54,9.43,9.55,9.3
002654.SZ,20240520,9.54,9.62,9.42,9.58,9.54,0.04,0.4193,172030.29,164243.785,6.222,9.58,9.54,9.62,9.42
002654.SZ,20240521,9.58,9.62,9.43,9.45,9.58,-0.13,-1.357,137730.41,130785.115,6.222,9.45,9.58,9.62,9.43
002654.SZ,20240522,9.49,9.57,9.34,9.43,9.45,-0.02,-0.2116,170270.0,160661.19,6.222,9.43,9.49,9.57,9.34
002654.SZ,20240523,9.47,9.47,9.15,9.19,9.43,-0.24,-2.5451,180504.16,167248.612,6.222,9.19,9.47,9.47,9.15
002654.SZ,20240524,9.2,9.28,8.94,8.94,9.19,-0.25,-2.7203,188155.81,170493.643,6.222,8.94,9.2,9.28,8.94
002654.SZ,20240527,9.0,9.24,8.75,9.23,8.94,0.29,3.2438,246290.88,220953.879,6.222,9.23,9.0,9.24,8.75
002654.SZ,20240528,9.23,9.66,9.08,9.44,9.23,0.21,2.2752,516225.72,488498.389,6.222,9.44,9.23,9.66,9.08
002654.SZ,20240529,9.22,9.36,9.11,9.17,9.44,-0.27,-2.8602,315733.44,291266.834,6.222,9.17,9.22,9.36,9.11
002654.SZ,20240530,9.1,10.09,8.97,10.09,9.17,0.92,10.0327,728629.77,712600.52,6.222,10.09,9.1,10.09,8.97
002654.SZ,20240531,10.21,10.57,10.12,10.38,10.09,0.29,2.8741,1157548.5,1194614.742,6.222,10.38,10.21,10.57,10.12
002654.SZ,20240603,10.36,11.42,10.36,11.42,10.38,1.04,10.0193,812092.98,902484.971,6.222,11.419999999999998,10.36,11.419999999999998,10.36
002654.SZ,20240604,11.71,11.9,10.98,11.16,11.42,-0.26,-2.2767,1616145.47,1855128.983,6.222,11.16,11.71,11.9,10.98
002654.SZ,20240605,11.1,11.63,11.07,11.21,11.16,0.05,0.448,1175751.42,1334701.17,6.222,11.210000000000004,11.1,11.63,11.07
002654.SZ,20240606,11.3,11.51,10.7,10.96,11.21,-0.25,-2.2302,1073503.94,1190099.07,6.222,10.96,11.3,11.51,10.7
002654.SZ,20240607,11.14,11.24,10.62,10.71,10.96,-0.25,-2.281,747129.01,813337.987,6.222,10.71,11.14,11.24,10.62
002654.SZ,20240611,10.73,11.78,10.73,11.78,10.71,1.07,9.9907,711073.67,817342.682,6.222,11.78,10.73,11.78,10.73
002654.SZ,20240612,12.4,12.94,12.3,12.8,11.78,1.02,8.6587,2149478.15,2709627.13,6.222,12.8,12.400000000000002,12.94,12.3
002654.SZ,20240613,12.6,12.92,12.2,12.38,12.8,-0.42,-3.2813,1795709.2,2244961.848,6.222,12.38,12.6,12.92,12.2
002654.SZ,20240614,12.1,12.63,11.97,12.33,12.38,-0.05,-0.4039,1320678.38,1636941.446,6.222,12.33,12.1,12.63,11.97
002654.SZ,20240617,12.2,12.77,12.0,12.7,12.33,0.37,3.0008,1281331.66,1582706.269,6.222,12.7,12.2,12.77,12.0
002654.SZ,20240618,12.51,12.67,12.22,12.45,12.7,-0.25,-1.9685,1017695.76,1266671.666,6.222,12.45,12.51,12.67,12.22
002654.SZ,20240619,12.72,13.0,12.45,12.52,12.45,0.07,0.5622,1313425.68,1667416.411,6.222,12.52,12.72,13.0,12.45
002654.SZ,20240620,12.21,12.33,11.56,11.63,12.52,-0.89,-7.1086,1128139.87,1346231.865,6.222,11.63,12.21,12.33,11.56
002654.SZ,20240621,11.41,11.77,11.18,11.52,11.63,-0.11,-0.9458,624996.7,717121.776,6.222,11.52,11.41,11.77,11.18
002654.SZ,20240624,11.6,11.73,11.03,11.1,11.52,-0.42,-3.6458,599081.0,684260.906,6.222,11.1,11.6,11.730000000000002,11.03
002654.SZ,20240625,11.1,11.2,10.45,10.6,11.1,-0.5,-4.5045,648375.42,698098.131,6.2223,10.600511089681772,11.100535197685629,11.200540019286402,10.450503857280616
002654.SZ,20240626,10.65,11.13,10.29,11.05,10.6,0.45,4.2453,671013.57,720561.924,6.222,11.05,10.65,11.13,10.29
002654.SZ,20240627,10.93,11.2,10.73,10.75,11.05,-0.3,-2.7149,566866.76,621967.156,6.222,10.749999999999998,10.93,11.2,10.73
