ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002072.SZ,20201230,4.38,4.48,4.36,4.48,4.37,0.11,2.5172,12245.0,5419.452,1.1068,4.479190605239386,4.379208672086721,4.479190605239386,4.359212285456188
002072.SZ,20201231,4.46,4.5,4.44,4.48,4.48,0.0,0.0,8004.01,3580.799,1.1068,4.479190605239386,4.459194218608853,4.499186991869919,4.439197831978321
002072.SZ,20210104,4.7,4.7,4.62,4.7,4.48,0.22,4.9107,27877.11,13092.605,1.1068,4.699150858175249,4.699150858175249,4.699150858175249,4.619165311653116
002072.SZ,20210105,4.47,4.59,4.47,4.47,4.7,-0.23,-4.8936,49425.01,22214.668,1.1068,4.469192411924118,4.469192411924118,4.589170731707316,4.469192411924118
002072.SZ,20210106,4.42,4.47,4.25,4.25,4.47,-0.22,-4.9217,22006.0,9488.354,1.1068,4.2492321589882565,4.419201445347787,4.469192411924118,4.2492321589882565
002072.SZ,20210107,4.07,4.26,4.07,4.13,4.25,-0.12,-2.8235,17666.0,7323.411,1.107,4.13,4.07,4.26,4.07
002072.SZ,20210108,4.14,4.34,4.1,4.34,4.13,0.21,5.0847,24411.01,10357.319,1.107,4.34,4.14,4.34,4.1
002072.SZ,20210111,4.36,4.56,4.3,4.5,4.34,0.16,3.6866,32067.51,14540.497,1.107,4.5,4.36,4.56,4.3
002072.SZ,20210112,4.45,4.55,4.4,4.45,4.5,-0.05,-1.1111,20300.0,9066.672,1.107,4.45,4.45,4.55,4.4
002072.SZ,20210113,4.42,4.45,4.27,4.38,4.45,-0.07,-1.573,8549.5,3720.426,1.107,4.38,4.42,4.45,4.27
002072.SZ,20210114,4.37,4.49,4.33,4.37,4.38,-0.01,-0.2283,10570.0,4667.628,1.107,4.37,4.37,4.49,4.33
002072.SZ,20210115,4.32,4.48,4.32,4.4,4.37,0.03,0.6865,9838.0,4351.95,1.107,4.4,4.32,4.48,4.32
002072.SZ,20210118,4.41,4.52,4.32,4.49,4.4,0.09,2.0455,15915.0,7091.084,1.107,4.49,4.41,4.52,4.32
002072.SZ,20210119,4.44,4.52,4.44,4.45,4.49,-0.04,-0.8909,7355.0,3290.717,1.107,4.45,4.44,4.52,4.44
002072.SZ,20210120,4.42,4.49,4.42,4.45,4.45,0.0,0.0,8726.0,3884.99,1.107,4.45,4.42,4.49,4.42
002072.SZ,20210121,4.45,4.62,4.44,4.48,4.45,0.03,0.6742,14641.99,6609.22,1.107,4.48,4.45,4.62,4.44
002072.SZ,20210122,4.45,4.53,4.41,4.45,4.48,-0.03,-0.6696,13917.0,6222.745,1.107,4.45,4.45,4.53,4.41
002072.SZ,20210125,4.38,4.39,4.23,4.23,4.45,-0.22,-4.9438,19289.0,8185.196,1.107,4.23,4.38,4.39,4.23
002072.SZ,20210126,4.12,4.24,4.1,4.22,4.23,-0.01,-0.2364,13000.0,5428.597,1.107,4.22,4.12,4.24,4.1
002072.SZ,20210127,4.03,4.11,4.01,4.01,4.22,-0.21,-4.9763,31962.0,12847.635,1.107,4.01,4.03,4.11,4.01
002072.SZ,20210128,3.81,3.9,3.81,3.81,4.01,-0.2,-4.9875,43392.74,16582.609,1.107,3.81,3.81,3.9,3.81
002072.SZ,20210129,3.76,3.81,3.62,3.68,3.81,-0.13,-3.4121,37724.05,13902.787,1.107,3.68,3.7599999999999993,3.81,3.62
002072.SZ,20210202,3.61,3.86,3.61,3.86,3.68,0.18,4.8913,26514.83,10171.869,1.107,3.86,3.61,3.86,3.61
002072.SZ,20210203,3.91,4.0,3.75,3.75,3.86,-0.11,-2.8497,29262.34,11303.205,1.107,3.75,3.9100000000000006,4.0,3.75
002072.SZ,20210204,3.75,3.93,3.65,3.93,3.75,0.18,4.8,13611.51,5141.62,1.107,3.93,3.75,3.93,3.65
002072.SZ,20210205,3.82,4.1,3.82,4.0,3.93,0.07,1.7812,15178.53,6061.109,1.107,4.0,3.82,4.1,3.82
002072.SZ,20210208,3.98,4.08,3.95,4.01,4.0,0.01,0.25,13247.01,5349.096,1.107,4.01,3.98,4.08,3.95
002072.SZ,20210209,4.06,4.1,3.84,3.87,4.01,-0.14,-3.4913,21660.01,8522.658,1.107,3.87,4.06,4.1,3.84
002072.SZ,20210210,3.86,4.06,3.86,4.06,3.87,0.19,4.9096,19014.73,7629.61,1.107,4.06,3.86,4.06,3.86
002072.SZ,20210218,4.02,4.07,4.01,4.06,4.06,0.0,0.0,12499.01,5042.025,1.107,4.06,4.02,4.07,4.01
002072.SZ,20210219,4.03,4.07,4.01,4.07,4.06,0.01,0.2463,11485.59,4646.871,1.107,4.07,4.03,4.07,4.01
002072.SZ,20210222,4.05,4.17,4.01,4.15,4.07,0.08,1.9656,16606.59,6769.039,1.107,4.15,4.05,4.17,4.01
002072.SZ,20210223,4.13,4.26,4.06,4.09,4.15,-0.06,-1.4458,11163.01,4620.551,1.107,4.09,4.13,4.26,4.06
002072.SZ,20210224,4.09,4.17,4.03,4.07,4.09,-0.02,-0.489,10643.0,4334.506,1.107,4.07,4.09,4.17,4.03
002072.SZ,20210225,4.1,4.17,4.06,4.08,4.07,0.01,0.2457,8926.0,3661.546,1.107,4.08,4.1,4.17,4.06
002072.SZ,20210226,4.05,4.1,4.01,4.08,4.08,0.0,0.0,11354.13,4606.448,1.107,4.08,4.05,4.1,4.01
002072.SZ,20210301,4.06,4.1,4.04,4.06,4.08,-0.02,-0.4902,8408.0,3413.335,1.107,4.06,4.06,4.1,4.04
002072.SZ,20210302,4.06,4.1,4.01,4.04,4.06,-0.02,-0.4926,8294.0,3354.267,1.107,4.04,4.06,4.1,4.01
002072.SZ,20210303,4.04,4.08,4.0,4.05,4.04,0.01,0.2475,10340.0,4180.747,1.107,4.05,4.04,4.08,4.0
002072.SZ,20210304,4.02,4.08,4.02,4.03,4.05,-0.02,-0.4938,10875.01,4398.294,1.107,4.03,4.02,4.08,4.02
002072.SZ,20210305,4.02,4.15,4.01,4.13,4.03,0.1,2.4814,13956.0,5702.845,1.107,4.13,4.02,4.15,4.01
002072.SZ,20210308,4.13,4.17,4.08,4.12,4.13,-0.01,-0.2421,12317.0,5083.704,1.107,4.12,4.13,4.17,4.08
002072.SZ,20210309,4.13,4.13,4.01,4.05,4.12,-0.07,-1.699,11476.0,4659.346,1.107,4.05,4.13,4.13,4.01
002072.SZ,20210310,4.08,4.16,4.07,4.13,4.05,0.08,1.9753,10184.0,4190.562,1.107,4.13,4.08,4.16,4.07
002072.SZ,20210311,4.11,4.14,4.07,4.13,4.13,0.0,0.0,10483.0,4295.236,1.107,4.13,4.11,4.14,4.07
002072.SZ,20210312,4.12,4.15,4.08,4.1,4.13,-0.03,-0.7264,5827.0,2392.257,1.107,4.1,4.12,4.15,4.08
002072.SZ,20210315,4.1,4.11,4.03,4.07,4.1,-0.03,-0.7317,6732.0,2744.356,1.107,4.07,4.1,4.11,4.03
002072.SZ,20210316,4.1,4.15,4.05,4.14,4.07,0.07,1.7199,11189.59,4596.877,1.107,4.14,4.1,4.15,4.05
002072.SZ,20210317,4.14,4.35,4.11,4.35,4.14,0.21,5.0725,30598.5,13232.463,1.107,4.35,4.14,4.35,4.11
002072.SZ,20210318,4.35,4.36,4.2,4.27,4.35,-0.08,-1.8391,23789.5,10182.489,1.107,4.27,4.35,4.36,4.2
002072.SZ,20210319,4.25,4.4,4.2,4.3,4.27,0.03,0.7026,13111.5,5652.939,1.107,4.3,4.25,4.4,4.2
002072.SZ,20210322,4.29,4.52,4.29,4.52,4.3,0.22,5.1163,23396.48,10429.712,1.107,4.52,4.29,4.52,4.29
002072.SZ,20210323,4.49,4.75,4.49,4.75,4.52,0.23,5.0885,22164.46,10312.895,1.107,4.75,4.49,4.75,4.49
002072.SZ,20210324,4.86,4.99,4.71,4.73,4.75,-0.02,-0.4211,51671.0,25083.795,1.107,4.73,4.86,4.99,4.71
002072.SZ,20210325,4.73,4.83,4.49,4.69,4.73,-0.04,-0.8457,33535.0,15374.975,1.107,4.69,4.73,4.83,4.49
002072.SZ,20210326,4.64,4.71,4.57,4.64,4.69,-0.05,-1.0661,20857.0,9639.365,1.107,4.64,4.64,4.71,4.57
002072.SZ,20210329,4.64,4.66,4.55,4.56,4.64,-0.08,-1.7241,11197.0,5150.919,1.107,4.56,4.64,4.66,4.55
002072.SZ,20210330,4.55,4.62,4.51,4.58,4.56,0.02,0.4386,9845.0,4514.181,1.107,4.58,4.55,4.62,4.51
002072.SZ,20210331,4.58,4.81,4.53,4.76,4.58,0.18,3.9301,28291.5,13504.989,1.107,4.76,4.58,4.81,4.53
002072.SZ,20210401,4.76,4.83,4.72,4.77,4.76,0.01,0.2101,15885.0,7580.567,1.107,4.77,4.76,4.83,4.72
002072.SZ,20210402,4.84,4.84,4.73,4.78,4.77,0.01,0.2096,11110.11,5300.157,1.107,4.78,4.84,4.84,4.73
002072.SZ,20210406,4.76,4.81,4.75,4.78,4.78,0.0,0.0,7885.0,3768.279,1.107,4.78,4.76,4.81,4.75
002072.SZ,20210407,4.74,4.8,4.73,4.74,4.78,-0.04,-0.8368,6138.0,2918.905,1.107,4.74,4.74,4.8,4.73
002072.SZ,20210408,4.71,4.86,4.68,4.77,4.74,0.03,0.6329,10934.0,5203.159,1.107,4.77,4.71,4.86,4.68
002072.SZ,20210409,4.76,4.81,4.71,4.78,4.77,0.01,0.2096,9053.0,4309.168,1.107,4.78,4.76,4.81,4.71
002072.SZ,20210412,4.77,4.77,4.66,4.69,4.78,-0.09,-1.8828,9253.2,4362.27,1.107,4.69,4.77,4.77,4.66
002072.SZ,20210413,4.67,4.69,4.46,4.46,4.69,-0.23,-4.9041,30195.0,13543.299,1.107,4.46,4.67,4.69,4.46
002072.SZ,20210414,4.39,4.48,4.24,4.46,4.46,0.0,0.0,21226.5,9197.839,1.107,4.46,4.39,4.48,4.24
002072.SZ,20210415,4.42,4.5,4.41,4.48,4.46,0.02,0.4484,9778.5,4354.434,1.107,4.48,4.42,4.5,4.41
002072.SZ,20210416,4.48,4.7,4.48,4.64,4.48,0.16,3.5714,20614.2,9581.32,1.107,4.64,4.48,4.7,4.48
002072.SZ,20210419,4.64,4.64,4.56,4.6,4.64,-0.04,-0.8621,8088.0,3709.597,1.107,4.6,4.64,4.64,4.56
002072.SZ,20210420,4.59,4.63,4.4,4.46,4.6,-0.14,-3.0435,14367.0,6475.15,1.107,4.46,4.59,4.63,4.4
002072.SZ,20210421,4.43,4.49,4.4,4.43,4.46,-0.03,-0.6726,6012.0,2664.742,1.107,4.43,4.43,4.49,4.4
002072.SZ,20210422,4.46,4.48,4.42,4.44,4.43,0.01,0.2257,6845.11,3030.63,1.107,4.44,4.46,4.48,4.42
002072.SZ,20210423,4.4,4.49,4.35,4.37,4.44,-0.07,-1.5766,9577.47,4230.09,1.107,4.37,4.4,4.49,4.35
002072.SZ,20210426,4.37,4.37,4.15,4.24,4.37,-0.13,-2.9748,22182.38,9355.373,1.107,4.24,4.37,4.37,4.15
002072.SZ,20210427,4.25,4.27,4.17,4.25,4.24,0.01,0.2358,8327.31,3508.237,1.107,4.25,4.25,4.27,4.17
002072.SZ,20210428,4.25,4.46,4.25,4.42,4.25,0.17,4.0,16747.13,7404.362,1.107,4.42,4.25,4.46,4.25
002072.SZ,20210429,4.31,4.55,4.31,4.43,4.42,0.01,0.2262,18360.64,8157.886,1.107,4.43,4.31,4.55,4.31
002072.SZ,20210430,4.48,4.53,4.42,4.42,4.43,-0.01,-0.2257,11800.0,5243.388,1.107,4.42,4.48,4.53,4.42
002072.SZ,20210506,4.42,4.49,4.37,4.44,4.42,0.02,0.4525,8712.13,3840.19,1.107,4.44,4.42,4.49,4.37
002072.SZ,20210507,4.41,4.46,4.38,4.42,4.44,-0.02,-0.4505,8750.0,3860.068,1.107,4.42,4.41,4.46,4.38
002072.SZ,20210510,4.42,4.6,4.42,4.54,4.42,0.12,2.7149,11317.0,5128.32,1.107,4.54,4.42,4.6,4.42
002072.SZ,20210511,4.5,4.77,4.5,4.77,4.54,0.23,5.0661,21665.0,10251.568,1.107,4.77,4.5,4.77,4.5
002072.SZ,20210512,4.91,5.0,4.74,4.78,4.77,0.01,0.2096,35795.11,17484.012,1.107,4.78,4.91,5.0,4.74
002072.SZ,20210513,4.74,4.89,4.71,4.85,4.78,0.07,1.4644,11650.97,5612.716,1.107,4.85,4.74,4.89,4.71
002072.SZ,20210514,4.81,4.99,4.81,4.9,4.85,0.05,1.0309,13886.01,6810.595,1.107,4.9,4.81,4.99,4.81
002072.SZ,20210517,4.75,4.84,4.67,4.67,4.9,-0.23,-4.6939,14347.01,6798.232,1.107,4.67,4.75,4.84,4.67
002072.SZ,20210518,4.62,4.68,4.46,4.54,4.67,-0.13,-2.7837,15700.0,7183.432,1.107,4.54,4.62,4.68,4.46
002072.SZ,20210519,4.54,4.67,4.54,4.63,4.54,0.09,1.9824,7648.0,3527.782,1.107,4.63,4.54,4.67,4.54
002072.SZ,20210520,4.62,4.66,4.55,4.6,4.63,-0.03,-0.6479,7570.0,3489.326,1.107,4.6,4.62,4.66,4.55
002072.SZ,20210521,4.64,4.66,4.6,4.66,4.6,0.06,1.3043,5277.0,2446.237,1.107,4.66,4.64,4.66,4.6
002072.SZ,20210524,4.66,4.68,4.57,4.65,4.66,-0.01,-0.2146,6810.01,3147.791,1.107,4.65,4.66,4.68,4.57
002072.SZ,20210525,4.66,4.66,4.52,4.56,4.65,-0.09,-1.9355,10943.0,5008.928,1.107,4.56,4.66,4.66,4.52
002072.SZ,20210526,4.54,4.56,4.41,4.48,4.56,-0.08,-1.7544,17224.0,7705.611,1.107,4.48,4.54,4.56,4.41
002072.SZ,20210527,4.43,4.54,4.43,4.51,4.48,0.03,0.6696,7566.0,3393.631,1.107,4.51,4.43,4.54,4.43
002072.SZ,20210528,4.51,4.55,4.46,4.52,4.51,0.01,0.2217,8223.0,3708.28,1.107,4.52,4.51,4.55,4.46
002072.SZ,20210531,4.5,4.75,4.5,4.75,4.52,0.23,5.0885,17501.37,8166.25,1.107,4.75,4.5,4.75,4.5
002072.SZ,20210601,4.75,4.99,4.75,4.92,4.75,0.17,3.5789,25505.51,12528.665,1.107,4.92,4.75,4.99,4.75
002072.SZ,20210602,4.92,5.16,4.86,5.01,4.92,0.09,1.8293,21667.0,10943.293,1.107,5.01,4.92,5.16,4.86
002072.SZ,20210603,5.01,5.05,4.94,4.96,5.01,-0.05,-0.998,15415.46,7669.102,1.107,4.96,5.01,5.05,4.94
002072.SZ,20210604,4.96,5.21,4.89,5.21,4.96,0.25,5.0403,39605.74,20224.136,1.107,5.21,4.96,5.21,4.89
002072.SZ,20210607,5.2,5.37,5.05,5.14,5.21,-0.07,-1.3436,30859.1,16000.78,1.107,5.14,5.2,5.37,5.05
002072.SZ,20210608,5.03,5.18,5.03,5.12,5.14,-0.02,-0.3891,20301.27,10339.334,1.107,5.12,5.03,5.18,5.03
002072.SZ,20210609,5.07,5.18,4.96,5.18,5.12,0.06,1.1719,22653.28,11506.019,1.107,5.18,5.07,5.18,4.96
002072.SZ,20210610,5.15,5.3,5.11,5.11,5.18,-0.07,-1.3514,26239.27,13636.465,1.107,5.11,5.15,5.3,5.11
002072.SZ,20210611,5.1,5.13,5.04,5.08,5.11,-0.03,-0.5871,12236.0,6217.839,1.107,5.08,5.1,5.13,5.04
002072.SZ,20210615,5.07,5.3,4.98,5.14,5.08,0.06,1.1811,20440.0,10483.516,1.107,5.14,5.07,5.3,4.98
002072.SZ,20210616,5.14,5.24,5.09,5.14,5.14,0.0,0.0,8902.0,4594.691,1.107,5.14,5.14,5.24,5.09
002072.SZ,20210617,5.1,5.15,5.1,5.14,5.14,0.0,0.0,5093.0,2613.508,1.107,5.14,5.1,5.15,5.1
002072.SZ,20210618,5.14,5.26,5.07,5.15,5.14,0.01,0.1946,9663.0,4990.163,1.107,5.15,5.14,5.26,5.07
002072.SZ,20210621,5.12,5.19,5.09,5.13,5.15,-0.02,-0.3883,9950.0,5109.379,1.107,5.13,5.12,5.19,5.09
002072.SZ,20210622,5.08,5.18,5.04,5.13,5.13,0.0,0.0,10807.0,5526.961,1.107,5.13,5.08,5.18,5.04
002072.SZ,20210623,5.13,5.14,5.07,5.13,5.13,0.0,0.0,7419.0,3793.456,1.107,5.13,5.13,5.14,5.07
002072.SZ,20210624,5.15,5.16,5.05,5.12,5.13,-0.01,-0.1949,15127.0,7722.088,1.107,5.12,5.15,5.16,5.05
002072.SZ,20210625,5.13,5.17,5.05,5.17,5.12,0.05,0.9766,13748.0,7011.147,1.107,5.17,5.13,5.17,5.05
002072.SZ,20210628,5.16,5.43,5.16,5.43,5.17,0.26,5.029,47303.0,25433.173,1.107,5.43,5.16,5.43,5.16
002072.SZ,20210629,5.43,5.47,5.31,5.37,5.43,-0.06,-1.105,30518.0,16393.131,1.107,5.37,5.43,5.47,5.31
002072.SZ,20210630,5.38,5.63,5.31,5.57,5.37,0.2,3.7244,27544.0,15200.243,1.107,5.57,5.38,5.63,5.31
002072.SZ,20210701,5.49,5.57,5.29,5.3,5.57,-0.27,-4.8474,26027.0,14126.171,1.107,5.3,5.49,5.57,5.29
002072.SZ,20210702,5.15,5.27,5.04,5.04,5.3,-0.26,-4.9057,35288.0,17970.797,1.107,5.04,5.15,5.27,5.04
002072.SZ,20210705,5.03,5.17,4.92,5.09,5.04,0.05,0.9921,15278.47,7744.516,1.107,5.09,5.03,5.17,4.92
002072.SZ,20210706,5.06,5.13,5.03,5.13,5.09,0.04,0.7859,14858.01,7554.565,1.107,5.13,5.06,5.13,5.03
002072.SZ,20210707,5.06,5.15,5.06,5.07,5.13,-0.06,-1.1696,11107.0,5668.288,1.107,5.07,5.06,5.15,5.06
002072.SZ,20210708,5.07,5.13,5.03,5.11,5.07,0.04,0.789,8470.0,4319.184,1.107,5.11,5.07,5.13,5.03
002072.SZ,20210709,5.11,5.2,5.08,5.2,5.11,0.09,1.7613,11669.0,5995.095,1.107,5.2,5.11,5.2,5.08
002072.SZ,20210712,5.18,5.18,5.05,5.07,5.2,-0.13,-2.5,16173.0,8226.609,1.107,5.07,5.18,5.18,5.05
002072.SZ,20210713,5.15,5.15,5.06,5.08,5.07,0.01,0.1972,13841.0,7051.165,1.107,5.08,5.15,5.15,5.06
002072.SZ,20210714,5.06,5.09,4.93,4.93,5.08,-0.15,-2.9528,16274.0,8120.059,1.107,4.93,5.06,5.09,4.93
002072.SZ,20210715,4.91,5.0,4.81,4.98,4.93,0.05,1.0142,16740.0,8227.256,1.107,4.98,4.91,5.0,4.81
002072.SZ,20210716,4.97,5.05,4.91,4.98,4.98,0.0,0.0,9500.0,4729.212,1.107,4.98,4.97,5.05,4.91
002072.SZ,20210719,4.94,5.0,4.9,5.0,4.98,0.02,0.4016,12569.0,6220.054,1.107,5.0,4.94,5.0,4.9
002072.SZ,20210720,4.95,5.01,4.95,4.97,5.0,-0.03,-0.6,9974.0,4970.735,1.107,4.97,4.95,5.01,4.95
002072.SZ,20210721,4.99,5.05,4.94,5.0,4.97,0.03,0.6036,9527.1,4757.751,1.107,5.0,4.99,5.05,4.94
002072.SZ,20210722,4.98,5.0,4.75,4.79,5.0,-0.21,-4.2,24406.01,11924.747,1.107,4.79,4.98,5.0,4.75
002072.SZ,20210723,4.77,4.88,4.75,4.78,4.79,-0.01,-0.2088,15697.0,7543.89,1.107,4.78,4.77,4.88,4.75
002072.SZ,20210726,4.78,4.78,4.54,4.6,4.78,-0.18,-3.7657,25112.01,11538.474,1.107,4.6,4.78,4.78,4.54
002072.SZ,20210727,4.63,4.64,4.57,4.58,4.6,-0.02,-0.4348,10711.0,4930.504,1.107,4.58,4.63,4.64,4.57
002072.SZ,20210728,4.57,4.57,4.39,4.47,4.58,-0.11,-2.4017,14088.0,6266.527,1.107,4.47,4.57,4.57,4.39
002072.SZ,20210729,4.69,4.69,4.69,4.69,4.47,0.22,4.9217,2258.0,1059.002,1.107,4.69,4.69,4.69,4.69
002072.SZ,20210730,4.92,4.92,4.92,4.92,4.69,0.23,4.9041,1855.0,912.66,1.107,4.92,4.92,4.92,4.92
002072.SZ,20210802,5.17,5.17,5.02,5.17,4.92,0.25,5.0813,36964.79,19105.698,1.107,5.17,5.17,5.17,5.02
002072.SZ,20210803,5.25,5.26,5.1,5.2,5.17,0.03,0.5803,29640.0,15344.008,1.107,5.2,5.25,5.26,5.1
002072.SZ,20210804,5.21,5.38,5.16,5.27,5.2,0.07,1.3462,23604.03,12375.079,1.107,5.27,5.21,5.38,5.16
002072.SZ,20210805,5.23,5.34,5.2,5.28,5.27,0.01,0.1898,17194.79,9053.327,1.107,5.28,5.23,5.34,5.2
002072.SZ,20210806,5.24,5.44,5.24,5.38,5.28,0.1,1.8939,21160.03,11281.567,1.107,5.38,5.24,5.44,5.24
002072.SZ,20210809,5.37,5.6,5.33,5.38,5.38,0.0,0.0,28274.0,15462.567,1.107,5.38,5.37,5.6,5.33
002072.SZ,20210810,5.35,5.42,5.33,5.4,5.38,0.02,0.3717,15900.44,8550.692,1.107,5.4,5.35,5.42,5.33
002072.SZ,20210811,5.37,5.4,5.21,5.29,5.4,-0.11,-2.037,24259.0,12827.274,1.107,5.29,5.37,5.4,5.21
002072.SZ,20210812,5.28,5.34,5.24,5.29,5.29,0.0,0.0,7871.0,4164.206,1.107,5.29,5.28,5.34,5.24
002072.SZ,20210813,5.28,5.55,5.26,5.55,5.29,0.26,4.9149,26895.0,14622.304,1.107,5.55,5.28,5.55,5.26
002072.SZ,20210816,5.58,5.83,5.55,5.69,5.55,0.14,2.5225,50764.01,29229.626,1.107,5.69,5.58,5.83,5.55
002072.SZ,20210817,5.69,5.69,5.43,5.46,5.69,-0.23,-4.0422,28889.01,16025.492,1.107,5.46,5.69,5.69,5.43
002072.SZ,20210818,5.47,5.69,5.42,5.61,5.46,0.15,2.7473,19229.04,10683.67,1.107,5.61,5.47,5.69,5.42
002072.SZ,20210819,5.47,5.72,5.47,5.65,5.61,0.04,0.713,14931.0,8397.295,1.107,5.65,5.47,5.72,5.47
002072.SZ,20210820,5.66,5.85,5.54,5.84,5.65,0.19,3.3628,16414.01,9345.18,1.107,5.84,5.66,5.85,5.54
002072.SZ,20210823,5.8,5.88,5.73,5.74,5.84,-0.1,-1.7123,15359.0,8906.894,1.107,5.74,5.8,5.88,5.73
002072.SZ,20210824,5.71,6.03,5.7,5.96,5.74,0.22,3.8328,22594.0,13393.154,1.107,5.96,5.71,6.03,5.7
002072.SZ,20210825,5.86,5.96,5.84,5.95,5.96,-0.01,-0.1678,9911.11,5841.584,1.107,5.95,5.86,5.96,5.84
002072.SZ,20210826,5.94,6.18,5.89,5.9,5.95,-0.05,-0.8403,16182.0,9723.991,1.107,5.9,5.94,6.18,5.89
002072.SZ,20210827,5.83,5.88,5.61,5.77,5.9,-0.13,-2.2034,37438.0,21250.296,1.107,5.77,5.83,5.88,5.61
002072.SZ,20210830,5.77,5.77,5.48,5.58,5.77,-0.19,-3.2929,22928.0,12861.819,1.107,5.58,5.77,5.77,5.48
002072.SZ,20210831,5.58,5.86,5.47,5.69,5.58,0.11,1.9713,19700.01,11225.68,1.107,5.69,5.58,5.86,5.47
002072.SZ,20210901,5.69,5.97,5.62,5.75,5.69,0.06,1.0545,18047.0,10408.685,1.107,5.75,5.69,5.97,5.62
002072.SZ,20210902,5.72,5.84,5.68,5.81,5.75,0.06,1.0435,12642.0,7301.238,1.107,5.81,5.72,5.84,5.68
002072.SZ,20210903,5.81,5.94,5.75,5.9,5.81,0.09,1.5491,17565.46,10267.006,1.107,5.9,5.81,5.94,5.75
002072.SZ,20210906,6.2,6.2,6.15,6.2,5.9,0.3,5.0847,48582.44,30115.454,1.107,6.2,6.2,6.2,6.15
002072.SZ,20210907,6.2,6.33,6.03,6.07,6.2,-0.13,-2.0968,43591.0,26896.361,1.107,6.07,6.2,6.33,6.03
002072.SZ,20210908,6.06,6.37,6.03,6.21,6.07,0.14,2.3064,51900.01,32568.684,1.107,6.21,6.06,6.37,6.03
002072.SZ,20210909,6.15,6.2,5.9,5.92,6.21,-0.29,-4.6699,38795.0,23502.428,1.107,5.92,6.15,6.2,5.9
002072.SZ,20210910,5.92,6.07,5.89,6.0,5.92,0.08,1.3514,15087.0,9032.049,1.107,6.0,5.92,6.07,5.89
002072.SZ,20210913,6.0,6.12,5.93,6.06,6.0,0.06,1.0,15417.0,9330.268,1.107,6.06,6.0,6.12,5.93
002072.SZ,20210914,6.08,6.15,5.99,6.04,6.06,-0.02,-0.33,13764.01,8334.787,1.107,6.04,6.08,6.15,5.99
002072.SZ,20210915,6.06,6.07,5.97,6.0,6.04,-0.04,-0.6623,8560.0,5147.52,1.107,6.0,6.06,6.07,5.97
002072.SZ,20210916,5.97,6.01,5.73,5.77,6.0,-0.23,-3.8333,20967.0,12304.323,1.107,5.77,5.97,6.01,5.73
002072.SZ,20210917,5.87,5.94,5.75,5.78,5.77,0.01,0.1733,14309.0,8331.176,1.107,5.78,5.87,5.94,5.75
002072.SZ,20210922,5.77,5.85,5.7,5.79,5.78,0.01,0.173,6713.0,3878.924,1.107,5.79,5.77,5.85,5.7
002072.SZ,20210923,5.81,5.87,5.65,5.66,5.79,-0.13,-2.2453,13678.0,7870.054,1.107,5.66,5.81,5.87,5.65
002072.SZ,20210924,5.65,5.77,5.61,5.75,5.66,0.09,1.5901,13020.0,7406.891,1.107,5.75,5.65,5.77,5.61
002072.SZ,20210927,5.75,5.85,5.67,5.67,5.75,-0.08,-1.3913,17734.0,10155.545,1.107,5.67,5.75,5.85,5.67
002072.SZ,20210928,5.6,5.7,5.6,5.65,5.67,-0.02,-0.3527,8019.05,4523.555,1.107,5.65,5.6,5.7,5.6
002072.SZ,20210929,5.64,5.66,5.46,5.48,5.65,-0.17,-3.0088,10085.0,5584.087,1.107,5.48,5.64,5.66,5.46
002072.SZ,20210930,5.48,5.75,5.47,5.75,5.48,0.27,4.927,10440.59,5929.028,1.107,5.75,5.48,5.75,5.47
002072.SZ,20211008,5.84,5.96,5.74,5.9,5.75,0.15,2.6087,16361.0,9560.327,1.107,5.9,5.84,5.96,5.74
002072.SZ,20211011,5.9,6.06,5.9,5.99,5.9,0.09,1.5254,11318.01,6772.122,1.107,5.99,5.9,6.06,5.9
002072.SZ,20211012,6.0,6.09,5.94,6.0,5.99,0.01,0.1669,10961.0,6583.455,1.107,6.0,6.0,6.09,5.94
002072.SZ,20211013,5.93,6.07,5.78,5.8,6.0,-0.2,-3.3333,13636.01,8088.245,1.107,5.8,5.93,6.07,5.78
002072.SZ,20211014,5.81,5.92,5.7,5.82,5.8,0.02,0.3448,14211.0,8270.438,1.107,5.82,5.81,5.92,5.7
002072.SZ,20211015,5.8,5.94,5.78,5.93,5.82,0.11,1.89,9318.99,5492.033,1.107,5.93,5.8,5.94,5.78
002072.SZ,20211018,5.98,6.04,5.88,5.98,5.93,0.05,0.8432,6790.0,4042.987,1.107,5.98,5.98,6.04,5.88
002072.SZ,20211019,6.28,6.28,5.99,6.09,5.98,0.11,1.8395,94319.99,58561.57,1.107,6.09,6.28,6.28,5.99
002072.SZ,20211020,6.0,6.09,5.79,5.79,6.09,-0.3,-4.9261,49499.01,28957.151,1.107,5.79,6.0,6.09,5.79
002072.SZ,20211021,5.73,5.96,5.64,5.69,5.79,-0.1,-1.7271,35976.0,20871.47,1.107,5.69,5.73,5.96,5.64
002072.SZ,20211022,5.65,5.8,5.63,5.71,5.69,0.02,0.3515,14060.0,8059.461,1.107,5.71,5.65,5.8,5.63
002072.SZ,20211025,5.71,5.82,5.69,5.7,5.71,-0.01,-0.1751,11377.0,6504.641,1.107,5.7,5.71,5.82,5.69
