ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001222.SZ,20240809,11.1,11.15,11.0,11.05,11.06,-0.01,-0.0904,5588.12,6197.082,1.451,10.965360415811793,11.014977431267951,11.064594446724117,10.915743400355629
001222.SZ,20240812,11.05,11.12,10.95,11.01,11.05,-0.04,-0.362,4923.4,5431.213,1.451,10.92566680344686,10.965360415811793,11.03482423745042,10.866126384899466
001222.SZ,20240813,11.03,11.13,10.87,11.07,11.01,0.06,0.545,7605.4,8392.521,1.451,10.985207221994257,10.945513609629325,11.044747640541653,10.786739160169608
001222.SZ,20240814,11.07,11.09,10.8,10.91,11.07,-0.16,-1.4453,7557.27,8242.71,1.451,10.826432772534538,10.985207221994257,11.00505402817672,10.717275338530982
001222.SZ,20240815,10.9,11.11,10.82,11.08,10.91,0.17,1.5582,8529.2,9388.39,1.451,10.995130625085489,10.816509369443306,11.024900834359183,10.737122144713446
001222.SZ,20240816,11.03,11.11,10.88,10.93,11.08,-0.15,-1.3538,6154.8,6747.608,1.451,10.846279578717002,10.945513609629325,11.024900834359183,10.796662563260842
001222.SZ,20240819,10.62,10.7,10.28,10.35,10.93,-0.58,-5.3065,25625.53,26908.447,1.451,10.270722199425524,10.5386540828888,10.618041307618656,10.201258377786898
001222.SZ,20240820,10.35,10.36,10.18,10.18,10.35,-0.17,-1.6425,12928.64,13253.709,1.451,10.102024346874574,10.270722199425524,10.280645602516756,10.102024346874574
001222.SZ,20240821,10.13,10.42,10.08,10.25,10.18,0.07,0.6876,10868.0,11166.59,1.451,10.1714881685132,10.052407331418411,10.34018602106415,10.00279031596225
001222.SZ,20240822,10.3,10.37,10.15,10.16,10.25,-0.09,-0.878,6681.4,6848.848,1.451,10.082177540692108,10.221105183969362,10.290569005607988,10.072254137600876
001222.SZ,20240823,10.16,10.22,10.0,10.06,10.16,-0.1,-0.9843,7550.0,7618.742,1.451,9.982943509779783,10.082177540692108,10.141717959239504,9.923403091232393
001222.SZ,20240826,10.06,10.31,10.04,10.3,10.06,0.24,2.3857,9064.6,9260.981,1.451,10.221105183969362,9.982943509779783,10.231028587060594,9.96309670359732
001222.SZ,20240827,10.33,10.34,10.14,10.18,10.3,-0.12,-1.165,5370.4,5498.614,1.451,10.102024346874574,10.250875393243058,10.26079879633429,10.062330734509644
001222.SZ,20240828,10.14,10.45,10.09,10.39,10.18,0.21,2.0629,9514.8,9831.816,1.451,10.310415811790454,10.062330734509644,10.369956230337849,10.012713719053483
001222.SZ,20240829,10.33,10.54,10.31,10.54,10.39,0.15,1.4437,7766.0,8128.01,1.451,10.45926685815894,10.250875393243058,10.45926685815894,10.231028587060594
001222.SZ,20240830,10.62,10.72,10.48,10.59,10.54,0.05,0.4744,9988.8,10611.913,1.451,10.5088838736151,10.5386540828888,10.637888113801123,10.399726439611545
001222.SZ,20240902,10.59,10.76,10.51,10.56,10.59,-0.03,-0.2833,8744.6,9281.562,1.451,10.479113664341403,10.5088838736151,10.677581726166052,10.42949664888524
001222.SZ,20240903,10.59,10.67,10.49,10.63,10.56,0.07,0.6629,5453.4,5783.408,1.451,10.548577485980031,10.5088838736151,10.58827109834496,10.409649842702777
001222.SZ,20240904,10.58,10.69,10.52,10.66,10.63,0.03,0.2822,8189.4,8705.397,1.451,10.578347695253727,10.498960470523867,10.608117904527424,10.439420051976477
001222.SZ,20240905,10.6,10.77,10.55,10.71,10.66,0.05,0.469,9361.2,9992.015,1.451,10.627964710709891,10.518807276706331,10.687505129257284,10.469190261250173
001222.SZ,20240906,10.68,10.73,10.36,10.45,10.71,-0.26,-2.4276,7598.8,7981.266,1.451,10.369956230337849,10.598194501436192,10.647811516892355,10.280645602516756
001222.SZ,20240909,10.46,10.52,10.3,10.41,10.45,-0.04,-0.3828,7100.8,7373.341,1.451,10.330262617972918,10.37987963342908,10.439420051976477,10.221105183969362
001222.SZ,20240910,10.41,10.51,10.25,10.47,10.41,0.06,0.5764,7690.67,8013.08,1.451,10.389803036520313,10.330262617972918,10.42949664888524,10.1714881685132
001222.SZ,20240911,10.43,10.61,10.37,10.43,10.47,-0.04,-0.382,6869.0,7216.873,1.451,10.350109424155384,10.350109424155384,10.528730679797569,10.290569005607988
001222.SZ,20240912,10.49,10.52,10.33,10.34,10.43,-0.09,-0.8629,6231.8,6481.621,1.451,10.26079879633429,10.409649842702777,10.439420051976477,10.250875393243058
001222.SZ,20240913,10.33,10.38,10.05,10.09,10.34,-0.25,-2.4178,7912.0,8064.056,1.451,10.012713719053483,10.250875393243058,10.300492408699222,9.973020106688551
001222.SZ,20240918,10.02,10.15,9.82,10.09,10.09,0.0,0.0,11000.6,10951.83,1.451,10.012713719053483,9.943249897414857,10.072254137600876,9.744781835590206
001222.SZ,20240919,10.1,10.43,10.09,10.35,10.09,0.26,2.5768,8793.4,9063.606,1.451,10.270722199425524,10.022637122144715,10.350109424155384,10.012713719053483
001222.SZ,20240920,10.5,10.5,10.21,10.3,10.35,-0.05,-0.4831,5989.6,6162.667,1.451,10.221105183969362,10.419573245794007,10.419573245794007,10.131794556148272
001222.SZ,20240923,10.25,10.43,10.21,10.36,10.3,0.06,0.5825,6023.0,6225.447,1.451,10.280645602516756,10.1714881685132,10.350109424155384,10.131794556148272
001222.SZ,20240924,10.34,10.68,10.33,10.67,10.36,0.31,2.9923,13076.4,13777.349,1.451,10.58827109834496,10.26079879633429,10.598194501436192,10.250875393243058
001222.SZ,20240925,10.74,10.96,10.71,10.72,10.67,0.05,0.4686,11688.76,12661.192,1.451,10.637888113801123,10.657734919983588,10.8760497879907,10.627964710709891
001222.SZ,20240926,10.79,11.05,10.69,11.04,10.72,0.32,2.9851,9539.0,10391.958,1.451,10.95543701272056,10.70735193543975,10.965360415811793,10.608117904527424
001222.SZ,20240927,11.28,11.61,11.12,11.5,11.04,0.46,4.1667,17245.0,19606.271,1.451,11.41191355491725,11.193598686910136,11.521070988920805,11.03482423745042
001222.SZ,20240930,11.9,12.52,11.68,12.44,11.5,0.94,8.1739,40872.48,49788.052,1.451,12.344713445493094,11.808849678566544,12.424100670222954,11.590534810559433
001222.SZ,20241008,13.45,13.68,12.28,13.2,12.44,0.76,6.1093,52866.96,69186.263,1.451,13.098892080426754,13.346977157707563,13.575215428805908,12.185938996033377
001222.SZ,20241009,12.78,12.88,12.07,12.07,13.2,-1.13,-8.5606,32527.28,40377.266,1.451,11.977547531117496,12.682109150594997,12.78134318150732,11.977547531117496
001222.SZ,20241010,12.2,12.49,11.85,12.28,12.07,0.21,1.7399,20200.2,24665.049,1.451,12.185938996033377,12.106551771303517,12.394330460949256,11.759232663110382
001222.SZ,20241011,12.38,12.39,11.86,12.06,12.28,-0.22,-1.7915,13760.88,16663.766,1.451,11.967624128026262,12.2851730269457,12.295096430036931,11.769156066201615
001222.SZ,20241014,12.08,12.29,11.83,12.13,12.06,0.07,0.5804,13501.36,16288.271,1.451,12.03708794966489,11.987470934208726,12.195862399124607,11.739385856927916
001222.SZ,20241015,12.12,12.34,11.83,11.83,12.13,-0.3,-2.4732,12034.62,14474.987,1.451,11.739385856927916,12.027164546573657,12.24547941458077,11.739385856927916
001222.SZ,20241016,11.77,12.0,11.68,11.89,11.83,0.06,0.5072,9225.2,10962.719,1.451,11.798926275475312,11.679845438380523,11.908083709478868,11.590534810559433
001222.SZ,20241017,11.95,12.09,11.68,11.78,11.89,-0.11,-0.9251,9368.4,11174.983,1.451,11.689768841471755,11.858466694022706,11.99739433729996,11.590534810559433
001222.SZ,20241018,11.82,12.38,11.78,12.36,11.78,0.58,4.9236,22303.97,26959.141,1.451,12.265326220763235,11.729462453836684,12.2851730269457,11.689768841471755
001222.SZ,20241021,12.7,12.7,12.21,12.28,12.36,-0.08,-0.6472,25886.69,32091.38,1.451,12.185938996033377,12.602721925865136,12.602721925865136,12.11647517439475
001222.SZ,20241022,12.27,12.77,12.26,12.49,12.28,0.21,1.7101,30014.65,37547.352,1.451,12.394330460949256,12.176015592942145,12.672185747503764,12.166092189850913
001222.SZ,20241023,12.58,12.69,12.39,12.45,12.49,-0.04,-0.3203,23685.28,29566.41,1.451,12.354636848584326,12.483641088770346,12.592798522773904,12.295096430036931
001222.SZ,20241024,12.41,12.64,12.39,12.54,12.45,0.09,0.7229,14549.2,18218.808,1.451,12.443947476405418,12.314943236219396,12.54318150731774,12.295096430036931
001222.SZ,20241025,12.53,12.74,12.53,12.66,12.54,0.12,0.9569,21316.28,26926.816,1.451,12.563028313500205,12.434024073314184,12.642415538230065,12.434024073314184
001222.SZ,20241028,12.68,13.29,12.68,13.2,12.66,0.54,4.2654,29640.58,38538.594,1.451,13.098892080426754,12.58287511968267,13.188202708247848,12.58287511968267
001222.SZ,20241029,13.4,13.45,12.86,12.94,13.2,-0.26,-1.9697,27805.48,36352.374,1.451,12.840883600054712,13.297360142251405,13.346977157707563,12.761496375324851
001222.SZ,20241030,13.01,13.2,12.74,12.86,12.94,-0.08,-0.6182,17813.16,23010.19,1.451,12.761496375324851,12.91034742169334,13.098892080426754,12.642415538230065
001222.SZ,20241031,12.86,13.15,12.8,12.84,12.86,-0.02,-0.1555,16699.28,21550.67,1.451,12.741649569142387,12.761496375324851,13.049275064970594,12.70195595677746
001222.SZ,20241101,12.84,12.98,12.51,12.58,12.84,-0.26,-2.0249,20842.8,26514.932,1.451,12.483641088770346,12.741649569142387,12.880577212419642,12.41417726713172
001222.SZ,20241104,12.68,12.95,12.57,12.94,12.58,0.36,2.8617,16632.88,21217.195,1.451,12.840883600054712,12.58287511968267,12.850807003145944,12.473717685679116
001222.SZ,20241105,12.95,13.01,12.8,12.98,12.94,0.04,0.3091,23658.8,30552.129,1.451,12.880577212419642,12.850807003145944,12.91034742169334,12.70195595677746
001222.SZ,20241106,12.97,13.07,12.83,12.94,12.98,-0.04,-0.3082,18019.55,23320.265,1.451,12.840883600054712,12.870653809328411,12.969887840240736,12.731726166051155
001222.SZ,20241107,12.82,13.18,12.82,13.14,12.94,0.2,1.5456,19664.26,25717.055,1.451,13.03935166187936,12.721802762959925,13.079045274244288,12.721802762959925
001222.SZ,20241108,13.25,13.28,12.83,13.03,13.14,-0.11,-0.8371,21519.68,28032.406,1.451,12.930194227875804,13.148509095882918,13.178279305156613,12.731726166051155
001222.SZ,20241111,13.03,13.19,12.95,13.1,13.03,0.07,0.5372,17723.54,23148.909,1.451,12.99965804951443,12.930194227875804,13.088968677335522,12.850807003145944
001222.SZ,20241112,13.14,13.46,13.1,13.24,13.1,0.14,1.0687,26784.88,35590.695,1.451,13.138585692791684,13.03935166187936,13.356900560798795,12.99965804951443
001222.SZ,20241113,13.24,13.49,13.1,13.47,13.24,0.23,1.7372,22732.8,30246.122,1.451,13.366823963890033,13.138585692791684,13.386670770072495,12.99965804951443
001222.SZ,20241114,13.5,14.76,13.36,13.85,13.47,0.38,2.8211,68487.2,96377.3,1.451,13.74391328135686,13.396594173163724,14.646942962659008,13.257666529886473
001222.SZ,20241115,13.65,14.49,13.65,14.38,13.85,0.53,3.8267,68750.21,97747.905,1.451,14.269853645192178,13.545445219532214,14.379011079195736,13.545445219532214
001222.SZ,20241118,14.23,14.37,13.57,13.66,14.38,-0.72,-5.007,46306.2,64339.697,1.451,13.555368622623444,14.121002598823694,14.259930242100944,13.466057994802355
001222.SZ,20241119,13.61,14.2,13.5,14.15,13.66,0.49,3.5871,42440.46,58925.333,1.451,14.041615374093832,13.505751607167284,14.091232389549992,13.396594173163724
001222.SZ,20241120,14.13,14.3,13.88,14.08,14.15,-0.07,-0.4947,31788.1,44597.796,1.451,13.972151552455204,14.02176856791137,14.190466420462318,13.77368349063056
001222.SZ,20241121,14.15,14.29,13.86,14.18,14.08,0.1,0.7102,32188.28,45353.97,1.451,14.071385583367528,14.041615374093832,14.180543017371086,13.75383668444809
001222.SZ,20241122,14.1,14.31,13.57,13.59,14.18,-0.59,-4.1608,29562.68,41116.47,1.451,13.48590480098482,13.99199835863767,14.200389823553552,13.466057994802355
001222.SZ,20241125,13.54,13.83,13.54,13.81,13.59,0.22,1.6188,20714.6,28394.52,1.451,13.704219668991932,13.436287785528656,13.724066475174396,13.436287785528656
001222.SZ,20241126,13.76,14.08,13.69,13.8,13.81,-0.01,-0.0724,17671.84,24559.949,1.451,13.694296265900698,13.654602653535768,13.972151552455204,13.585138831897142
001222.SZ,20241127,13.69,14.58,13.43,14.57,13.8,0.77,5.5797,45619.48,64173.841,1.451,14.458398303925597,13.585138831897142,14.468321707016823,13.3271303515251
001222.SZ,20241128,14.28,15.37,14.28,14.47,14.57,-0.1,-0.6863,76398.39,113237.505,1.451,14.35916427301327,14.170619614279852,15.252270551224184,14.170619614279852
001222.SZ,20241129,14.5,14.63,14.25,14.34,14.47,-0.13,-0.8984,43411.22,62734.189,1.451,14.230160032827246,14.388934482286963,14.517938722472987,14.140849405006158
001222.SZ,20241202,14.44,15.77,14.3,15.77,14.34,1.43,9.9721,58171.25,89979.043,1.451,15.64920667487348,14.32939406373957,15.64920667487348,14.190466420462318
001222.SZ,20241203,16.71,17.35,16.71,17.35,15.77,1.58,10.019,60608.56,103385.836,1.451,17.217104363288197,16.582006565449326,17.217104363288197,16.582006565449326
001222.SZ,20241204,18.22,19.09,17.22,19.09,17.35,1.74,10.0288,277852.23,512757.166,1.451,18.94377650116263,18.080440432225416,18.94377650116263,17.088100123102176
001222.SZ,20241205,18.42,18.48,17.18,17.18,19.09,-1.91,-10.0052,217335.56,380054.425,1.451,17.048406510737248,18.278908494050064,18.33844891259746,17.048406510737248
001222.SZ,20241206,16.5,16.8,15.85,16.03,17.18,-1.15,-6.6938,149513.76,241056.018,1.451,15.907215155245522,16.373615100533446,16.67131719327042,15.72859389960334
001222.SZ,20241209,15.78,16.28,15.6,15.95,16.03,-0.08,-0.4991,85612.35,136193.719,1.451,15.827827930515664,15.659130077964711,16.155300232526333,15.480508822322529
001222.SZ,20241210,16.39,16.43,15.85,15.87,15.95,-0.08,-0.5016,88150.16,142309.613,1.451,15.748440705785804,16.26445766652989,16.304151278894818,15.72859389960334
001222.SZ,20241211,15.8,16.22,15.71,16.2,15.87,0.33,2.0794,66257.46,106567.985,1.451,16.075913007796473,15.678976884147175,16.095759813978937,15.589666256326083
001222.SZ,20241212,16.25,17.04,16.09,17.04,16.2,0.84,5.1852,101418.85,169129.089,1.451,16.909478867459992,16.125530023252633,16.909478867459992,15.966755573792916
001222.SZ,20241213,16.8,17.74,16.45,17.02,17.04,-0.02,-0.1174,101753.31,174064.239,1.451,16.889632061277528,16.67131719327042,17.60411708384626,16.32399808507728
001222.SZ,20241216,17.05,17.38,16.59,16.73,17.02,-0.29,-1.7039,65423.21,110936.585,1.451,16.60185337163179,16.919402270551224,17.246874572561893,16.462925728354534
001222.SZ,20241217,16.82,16.99,15.93,16.03,16.73,-0.7,-4.1841,47293.49,77083.722,1.451,15.907215155245522,16.691163999452883,16.85986185200383,15.8079811243332
001222.SZ,20241218,16.0,16.16,15.73,16.0,16.03,-0.03,-0.1871,37793.2,60439.001,1.451,15.877444945971824,15.877444945971824,16.036219395431544,15.60951306250855
001222.SZ,20241219,15.88,16.48,15.8,16.3,16.0,0.3,1.875,43867.23,70996.158,1.451,16.175147038708797,15.758364108877036,16.35376829435098,15.678976884147175
001222.SZ,20241220,16.27,17.15,16.06,16.58,16.3,0.28,1.7178,53278.86,89288.543,1.451,16.453002325263302,16.1453768294351,17.018636301463548,15.936985364519217
001222.SZ,20241223,16.59,16.59,15.7,15.75,16.58,-0.83,-5.006,46601.6,74773.155,1.451,15.629359868691015,16.462925728354534,16.462925728354534,15.579742853234851
001222.SZ,20241224,15.7,15.93,15.33,15.73,15.75,-0.02,-0.127,30900.09,48270.578,1.451,15.60951306250855,15.579742853234851,15.8079811243332,15.212576938859256
001222.SZ,20241225,15.74,15.74,15.0,15.29,15.73,-0.44,-2.7972,27994.4,42743.058,1.451,15.172883326494324,15.619436465599785,15.619436465599785,14.885104636848585
001222.SZ,20241226,15.28,15.65,15.28,15.43,15.29,0.14,0.9156,23537.2,36529.164,1.451,15.31181096977158,15.162959923403092,15.53012583777869,15.162959923403092
001222.SZ,20241227,15.46,15.75,15.3,15.61,15.43,0.18,1.1666,18002.6,28057.196,1.451,15.490432225413764,15.341581179045276,15.629359868691015,15.182806729585558
001222.SZ,20241230,15.5,16.47,15.2,15.83,15.61,0.22,1.4094,41724.55,66770.295,1.451,15.708747093420875,15.381274791410204,16.343844891259746,15.083572698673231
001222.SZ,20241231,16.32,16.61,15.73,15.83,15.83,0.0,0.0,34445.71,55185.229,1.451,15.708747093420875,16.19499384489126,16.482772534537002,15.60951306250855
001222.SZ,20250102,15.83,16.99,15.83,16.35,15.83,0.52,3.2849,72182.2,119429.556,1.451,16.224764054164957,15.708747093420875,16.85986185200383,15.708747093420875
001222.SZ,20250103,16.29,17.26,15.75,16.84,16.35,0.49,2.9969,95653.54,159808.631,1.451,16.711010805635347,16.165223635617565,17.127793735467108,15.629359868691015
001222.SZ,20250106,16.85,17.86,15.95,16.98,16.84,0.14,0.8314,96067.8,162723.652,1.451,16.8499384489126,16.72093420872658,17.72319792094105,15.827827930515664
001222.SZ,20250107,16.79,17.1,16.23,16.91,16.98,-0.07,-0.4122,70043.67,116646.8,1.451,16.78047462727397,16.661393790179183,16.96901928600739,16.10568321707017
001222.SZ,20250108,16.69,16.83,16.01,16.56,16.91,-0.35,-2.0698,56441.2,92812.523,1.451,16.433155519080838,16.56215975926686,16.70108740254411,15.887368349063058
001222.SZ,20250109,16.41,16.83,16.21,16.27,16.56,-0.29,-1.7512,44287.47,72805.045,1.451,16.1453768294351,16.284304472712353,16.70108740254411,16.085836410887705
001222.SZ,20250110,16.29,16.39,15.37,15.39,16.27,-0.88,-5.4087,57733.0,91422.935,1.451,15.272117357406648,16.165223635617565,16.26445766652989,15.252270551224184
001222.SZ,20250113,15.16,15.18,14.61,14.93,15.39,-0.46,-2.989,31890.2,47505.9,1.451,14.81564081520996,15.043879086308303,15.063725892490767,14.498091916290525
001222.SZ,20250114,15.0,15.6,15.0,15.58,14.93,0.65,4.3537,35285.0,54234.956,1.451,15.460662016140065,14.885104636848585,15.480508822322529,14.885104636848585
001222.SZ,20250115,15.7,17.14,15.7,17.14,15.58,1.56,10.0128,69567.15,116690.267,1.451,17.00871289837232,15.579742853234851,17.00871289837232,15.579742853234851
001222.SZ,20250116,16.87,17.66,16.74,17.03,17.14,-0.11,-0.6418,131693.06,226115.766,1.451,16.89955546436876,16.740781014909043,17.524729859116402,16.61177677472302
001222.SZ,20250117,16.78,18.3,16.78,17.44,17.03,0.41,2.4075,149504.8,261450.214,1.451,17.306414991109293,16.651470387087954,18.15982765695528,16.651470387087954
001222.SZ,20250120,17.45,17.68,17.16,17.27,17.44,-0.17,-0.9748,93401.2,162494.523,1.451,17.137717138558337,17.31633839420052,17.544576665298866,17.028559704554784
001222.SZ,20250121,17.4,17.5,16.76,17.13,17.27,-0.14,-0.8107,62180.6,105733.149,1.451,16.998789495281084,17.266721378744357,17.365955409656685,16.63162358090549
001222.SZ,20250122,17.13,17.24,16.73,17.03,17.13,-0.1,-0.5838,48566.0,82298.294,1.451,16.89955546436876,16.998789495281084,17.10794692928464,16.60185337163179
001222.SZ,20250123,17.15,17.21,16.62,16.62,17.03,-0.41,-2.4075,54339.1,91712.171,1.451,16.492695937628234,17.018636301463548,17.078176720010944,16.492695937628234
001222.SZ,20250124,16.63,16.88,16.47,16.88,16.62,0.26,1.5644,39055.63,65289.343,1.451,16.750704418000275,16.502619340719466,16.750704418000275,16.343844891259746
001222.SZ,20250127,16.89,17.17,16.73,16.88,16.88,0.0,0.0,43909.8,74416.21,1.451,16.750704418000275,16.760627821091507,17.038483107646016,16.60185337163179
001222.SZ,20250205,16.87,16.88,15.88,16.06,16.88,-0.82,-4.8578,62785.6,101556.557,1.451,15.936985364519217,16.740781014909043,16.750704418000275,15.758364108877036
001222.SZ,20250206,16.05,16.44,15.92,16.37,16.06,0.31,1.9303,42893.91,69794.19,1.451,16.244610860347425,15.927061961427986,16.314074681986053,15.798057721241966
001222.SZ,20250207,16.44,16.8,16.25,16.65,16.37,0.28,1.7104,40601.0,67169.712,1.451,16.52246614690193,16.314074681986053,16.67131719327042,16.125530023252633
001222.SZ,20250210,16.65,16.8,16.42,16.72,16.65,0.07,0.4204,30635.2,50855.163,1.451,16.591929968540555,16.52246614690193,16.67131719327042,16.29422787580359
001222.SZ,20250211,16.71,16.94,16.63,16.8,16.72,0.08,0.4785,34375.0,57627.275,1.451,16.67131719327042,16.582006565449326,16.81024483654767,16.502619340719466
001222.SZ,20250212,16.81,16.96,16.55,16.64,16.8,-0.16,-0.9524,28100.0,46825.233,1.451,16.512542743810698,16.681240596361647,16.830091642730135,16.423232115989606
001222.SZ,20250213,16.64,16.64,16.19,16.33,16.64,-0.31,-1.863,27297.2,44673.865,1.451,16.204917247982493,16.512542743810698,16.512542743810698,16.06598960470524
001222.SZ,20250214,16.22,16.4,16.05,16.26,16.33,-0.07,-0.4287,24940.2,40462.824,1.451,16.13545342634387,16.095759813978937,16.274381069621118,15.927061961427986
001222.SZ,20250217,16.25,16.45,16.15,16.32,16.26,0.06,0.369,25132.4,40919.724,1.451,16.19499384489126,16.125530023252633,16.32399808507728,16.02629599234031
001222.SZ,20250218,16.34,16.46,15.55,15.59,16.32,-0.73,-4.473,38486.2,61295.365,1.451,15.470585419231298,16.214840651073725,16.333921488168517,15.430891806866368
001222.SZ,20250219,15.6,15.88,15.6,15.88,15.59,0.29,1.8602,22113.6,34936.435,1.451,15.758364108877036,15.480508822322529,15.758364108877036,15.480508822322529
001222.SZ,20250220,15.85,16.08,15.65,15.89,15.88,0.01,0.063,26645.6,42239.113,1.451,15.768287511968268,15.72859389960334,15.95683217070168,15.53012583777869
001222.SZ,20250221,15.93,15.95,15.51,15.62,15.89,-0.27,-1.6992,27436.4,42907.924,1.451,15.500355628504993,15.8079811243332,15.827827930515664,15.391198194501438
001222.SZ,20250224,15.62,15.75,15.41,15.61,15.62,-0.01,-0.064,23923.4,37241.468,1.451,15.490432225413764,15.500355628504993,15.629359868691015,15.291964163589116
001222.SZ,20250225,15.49,15.54,15.3,15.36,15.61,-0.25,-1.6015,17234.03,26572.455,1.451,15.24234714813295,15.371351388318974,15.420968403775133,15.182806729585558
001222.SZ,20250226,15.39,15.87,15.39,15.61,15.36,0.25,1.6276,28668.39,44855.21,1.451,15.490432225413764,15.272117357406648,15.748440705785804,15.272117357406648
001222.SZ,20250227,15.61,16.1,15.61,16.05,15.61,0.44,2.8187,56427.5,89729.158,1.451,15.927061961427986,15.490432225413764,15.97667897688415,15.490432225413764
001222.SZ,20250228,15.9,16.35,15.68,15.74,16.05,-0.31,-1.9315,50223.0,79815.03,1.451,15.619436465599785,15.778210915059502,16.224764054164957,15.559896047052389
001222.SZ,20250303,15.85,16.16,15.44,15.57,15.74,-0.17,-1.0801,35317.6,55725.572,1.451,15.450738613048832,15.72859389960334,16.036219395431544,15.32173437286281
001222.SZ,20250304,15.43,15.65,15.33,15.53,15.57,-0.04,-0.2569,21691.8,33646.107,1.451,15.411045000683902,15.31181096977158,15.53012583777869,15.212576938859256
001222.SZ,20250305,15.54,15.65,15.15,15.3,15.53,-0.23,-1.481,24670.08,37639.456,1.451,15.182806729585558,15.420968403775133,15.53012583777869,15.033955683217073
001222.SZ,20250306,15.36,15.37,15.2,15.36,15.3,0.06,0.3922,21546.4,32969.423,1.451,15.24234714813295,15.24234714813295,15.252270551224184,15.083572698673231
001222.SZ,20250307,15.32,15.52,15.2,15.37,15.36,0.01,0.0651,26738.63,41070.06,1.451,15.252270551224184,15.202653535768022,15.401121597592669,15.083572698673231
001222.SZ,20250310,15.34,15.51,15.29,15.46,15.37,0.09,0.5856,14822.4,22813.014,1.451,15.341581179045276,15.222500341950486,15.391198194501438,15.172883326494324
001222.SZ,20250311,15.33,15.46,15.17,15.46,15.46,0.0,0.0,15150.6,23198.786,1.451,15.341581179045276,15.212576938859256,15.341581179045276,15.053802489399535
001222.SZ,20250312,15.42,16.08,15.42,15.82,15.46,0.36,2.3286,37394.2,58775.5,1.451,15.69882369032964,15.301887566680346,15.95683217070168,15.301887566680346
001222.SZ,20250313,15.86,16.19,15.63,15.99,15.82,0.17,1.0746,44827.2,71414.174,1.451,15.867521542880592,15.73851730269457,16.06598960470524,15.510279031596228
001222.SZ,20250314,15.99,16.55,15.9,16.35,15.99,0.36,2.2514,59648.6,97192.695,1.451,16.224764054164957,15.867521542880592,16.423232115989606,15.778210915059502
001222.SZ,20250317,16.41,16.65,16.12,16.16,16.35,-0.19,-1.1621,47415.4,77335.624,1.451,16.036219395431544,16.284304472712353,16.52246614690193,15.996525783066614
001222.SZ,20250318,16.23,17.0,15.92,16.85,16.16,0.69,4.2698,72948.2,120422.218,1.451,16.72093420872658,16.10568321707017,16.869785255095064,15.798057721241966
001222.SZ,20250319,16.86,16.86,16.47,16.58,16.85,-0.27,-1.6024,31343.2,52086.597,1.451,16.453002325263302,16.73085761181781,16.73085761181781,16.343844891259746
001222.SZ,20250320,16.6,16.74,16.38,16.39,16.58,-0.19,-1.146,22055.2,36314.294,1.451,16.26445766652989,16.47284913144577,16.61177677472302,16.254534263438654
001222.SZ,20250321,16.37,16.4,16.0,16.1,16.39,-0.29,-1.7694,20660.74,33442.619,1.451,15.97667897688415,16.244610860347425,16.274381069621118,15.877444945971824
001222.SZ,20250324,16.18,16.66,15.98,16.65,16.1,0.55,3.4161,53265.0,87204.869,1.451,16.52246614690193,16.05606620161401,16.532389549993162,15.85759813978936
001222.SZ,20250325,16.51,16.64,16.03,16.3,16.65,-0.35,-2.1021,36448.88,59290.746,1.451,16.175147038708797,16.383538503624678,16.512542743810698,15.907215155245522
001222.SZ,20250326,16.31,16.64,16.2,16.45,16.3,0.15,0.9202,27575.6,45445.5,1.451,16.32399808507728,16.18507044180003,16.512542743810698,16.075913007796473
001222.SZ,20250327,16.44,16.66,16.18,16.27,16.45,-0.18,-1.0942,24900.2,40851.272,1.451,16.1453768294351,16.314074681986053,16.532389549993162,16.05606620161401
001222.SZ,20250328,16.29,16.5,15.81,15.83,16.27,-0.44,-2.7044,34273.0,55152.16,1.451,15.708747093420875,16.165223635617565,16.373615100533446,15.68890028723841
001222.SZ,20250331,15.52,15.73,15.22,15.42,15.83,-0.41,-2.59,24675.8,38108.846,1.451,15.301887566680346,15.401121597592669,15.60951306250855,15.1034195048557
001222.SZ,20250401,15.47,15.88,15.47,15.6,15.42,0.18,1.1673,17547.4,27524.286,1.451,15.480508822322529,15.351504582136508,15.758364108877036,15.351504582136508
001222.SZ,20250402,15.62,16.02,15.5,15.82,15.6,0.22,1.4103,20801.2,32992.129,1.451,15.69882369032964,15.500355628504993,15.897291752154288,15.381274791410204
001222.SZ,20250403,15.54,15.59,14.85,15.03,15.82,-0.79,-4.9937,49667.8,74857.116,1.451,14.914874846122284,15.420968403775133,15.470585419231298,14.7362535904801
001222.SZ,20250407,14.08,14.24,13.53,13.53,15.03,-1.5,-9.98,16445.0,22499.715,1.451,13.426364382437423,13.972151552455204,14.130926001914924,13.426364382437423
001222.SZ,20250408,13.05,13.33,12.19,12.48,13.53,-1.05,-7.7605,66440.8,83902.505,1.451,12.384407057858022,12.950041034058271,13.227896320612777,12.096628368212285
001222.SZ,20250409,12.1,12.48,11.33,12.41,12.48,-0.07,-0.5609,49312.2,59271.019,1.451,12.314943236219396,12.007317740391192,12.384407057858022,11.243215702366298
001222.SZ,20250410,12.96,13.65,12.96,13.65,12.41,1.24,9.9919,31932.08,42947.277,1.451,13.545445219532214,12.860730406237176,13.545445219532214,12.860730406237176
