ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002045.SZ,20190103,4.78,4.88,4.71,4.74,4.74,0.0,0.0,55429.0,26596.591,5.644,4.630874156136404,4.669953262939242,4.767651029946339,4.601564826034274
002045.SZ,20190104,4.74,4.87,4.62,4.82,4.74,0.08,1.6878,68193.0,32633.485,5.644,4.709032369742081,4.630874156136404,4.757881253245629,4.513636835727887
002045.SZ,20190107,4.88,4.96,4.86,4.91,4.82,0.09,1.8672,70344.0,34571.902,5.644,4.796960360048468,4.767651029946339,4.845809243552017,4.74811147654492
002045.SZ,20190108,4.91,5.09,4.87,5.06,4.91,0.15,3.055,118132.28,59009.424,5.644,4.943507010559113,4.796960360048468,4.972816340661242,4.757881253245629
002045.SZ,20190109,5.14,5.25,4.99,5.17,5.06,0.11,2.1739,195672.35,99730.404,5.644,5.05097455426692,5.021665224164791,5.129132767872598,4.875118573654146
002045.SZ,20190110,5.17,5.17,5.0,5.0,5.17,-0.17,-3.2882,143567.46,72739.937,5.644,4.884888350354856,5.05097455426692,5.05097455426692,4.884888350354856
002045.SZ,20190111,4.93,5.05,4.93,5.0,5.0,0.0,0.0,82390.0,41116.343,5.644,4.884888350354856,4.816499913449888,4.933737233858404,4.816499913449888
002045.SZ,20190114,5.0,5.0,4.88,4.91,5.0,-0.09,-1.8,63752.32,31382.528,5.644,4.796960360048468,4.884888350354856,4.884888350354856,4.767651029946339
002045.SZ,20190115,4.88,5.02,4.88,4.99,4.91,0.08,1.6293,75646.0,37513.036,5.644,4.875118573654146,4.767651029946339,4.904427903756274,4.767651029946339
002045.SZ,20190116,4.99,5.12,4.97,5.09,4.99,0.1,2.004,121868.81,61647.431,5.644,4.972816340661242,4.875118573654146,5.002125670763372,4.855579020252726
002045.SZ,20190117,5.1,5.1,4.85,4.94,5.09,-0.15,-2.947,122549.01,60903.333,5.644,4.826269690150598,4.982586117361952,4.982586117361952,4.738341699844209
002045.SZ,20190118,4.85,4.95,4.75,4.85,4.94,-0.09,-1.8219,106513.01,51601.245,5.644,4.738341699844209,4.738341699844209,4.836039466851307,4.640643932837113
002045.SZ,20190121,4.83,4.92,4.83,4.83,4.85,-0.02,-0.4124,55958.0,27219.784,5.644,4.718802146442791,4.718802146442791,4.806730136749178,4.718802146442791
002045.SZ,20190122,4.85,4.89,4.8,4.82,4.83,-0.01,-0.207,43199.24,20912.876,5.644,4.709032369742081,4.738341699844209,4.777420806647048,4.689492816340661
002045.SZ,20190123,4.81,4.86,4.71,4.75,4.82,-0.07,-1.4523,47502.01,22600.815,5.644,4.640643932837113,4.699262593041371,4.74811147654492,4.601564826034274
002045.SZ,20190124,4.75,4.79,4.68,4.76,4.75,0.01,0.2105,47000.0,22284.378,5.644,4.650413709537823,4.640643932837113,4.679723039639952,4.572255495932144
002045.SZ,20190125,4.77,4.78,4.63,4.65,4.76,-0.11,-2.3109,53457.01,25087.713,5.644,4.542946165830016,4.660183486238532,4.669953262939242,4.523406612428596
002045.SZ,20190128,4.69,4.72,4.61,4.62,4.65,-0.03,-0.6452,38228.0,17791.558,5.644,4.513636835727887,4.582025272632855,4.611334602734983,4.5038670590271765
002045.SZ,20190129,4.58,4.6,4.26,4.51,4.62,-0.11,-2.381,72557.01,32322.339,5.644,4.40616929202008,4.474557728925048,4.494097282326467,4.161924874502337
002045.SZ,20190130,4.46,4.52,4.42,4.42,4.51,-0.09,-1.9956,29853.0,13358.129,5.644,4.318241301713693,4.3573204085165305,4.415939068720789,4.318241301713693
002045.SZ,20190131,4.45,4.47,4.25,4.3,4.42,-0.12,-2.7149,62975.0,27335.915,5.644,4.201003981305175,4.347550631815821,4.367090185217241,4.152155097801628
002045.SZ,20190201,4.34,4.46,4.32,4.44,4.3,0.14,3.2558,30705.29,13494.267,5.644,4.337780855115112,4.240083088108015,4.3573204085165305,4.220543534706596
002045.SZ,20190211,4.48,4.59,4.46,4.57,4.44,0.13,2.9279,31595.46,14383.73,5.644,4.464787952224339,4.376859961917951,4.484327505625758,4.3573204085165305
002045.SZ,20190212,4.59,4.74,4.55,4.67,4.57,0.1,2.1882,42560.44,19794.18,5.644,4.562485719231435,4.484327505625758,4.630874156136404,4.445248398822918
002045.SZ,20190213,4.67,5.14,4.67,5.05,4.67,0.38,8.137,197613.82,99104.516,5.644,4.933737233858404,4.562485719231435,5.021665224164791,4.562485719231435
002045.SZ,20190214,4.92,5.01,4.85,4.95,5.05,-0.1,-1.9802,179499.0,88462.74,5.644,4.836039466851307,4.806730136749178,4.894658127055565,4.738341699844209
002045.SZ,20190215,4.99,5.28,4.91,5.12,4.95,0.17,3.4343,234678.33,119089.646,5.644,5.002125670763372,4.875118573654146,5.158442097974728,4.796960360048468
002045.SZ,20190218,5.63,5.63,5.34,5.63,5.12,0.51,9.9609,508103.26,284162.53,5.644,5.500384282499567,5.500384282499567,5.500384282499567,5.217060758178985
002045.SZ,20190219,5.68,6.19,5.6,5.82,5.63,0.19,3.3748,732587.2,434071.487,5.644,5.686010039813052,5.549233166003115,6.047491777739311,5.471074952397437
002045.SZ,20190220,5.51,5.66,5.4,5.51,5.82,-0.31,-5.3265,448296.52,247698.536,5.644,5.38314696209105,5.38314696209105,5.5296936126016965,5.275679418383244
002045.SZ,20190221,5.43,5.54,5.28,5.41,5.51,-0.1,-1.8149,311298.47,168199.996,5.644,5.285449195083953,5.304988748485372,5.4124562921931805,5.158442097974728
002045.SZ,20190222,5.35,5.52,5.35,5.5,5.41,0.09,1.6636,213357.0,116248.601,5.644,5.373377185390341,5.226830534879695,5.39291673879176,5.226830534879695
002045.SZ,20190225,5.54,6.0,5.41,5.83,5.5,0.33,6.0,427533.78,244512.728,5.644,5.695779816513761,5.4124562921931805,5.861866020425827,5.285449195083953
002045.SZ,20190226,5.85,5.86,5.55,5.63,5.83,-0.2,-3.4305,305226.03,173521.718,5.644,5.500384282499567,5.715319369915181,5.725089146615892,5.42222606889389
002045.SZ,20190227,5.57,5.8,5.53,5.57,5.63,-0.06,-1.0657,208639.59,117912.302,5.644,5.441765622295309,5.441765622295309,5.666470486411632,5.40268651549247
002045.SZ,20190228,5.55,5.74,5.54,5.68,5.57,0.11,1.9749,138353.0,78251.296,5.644,5.549233166003115,5.42222606889389,5.607851826207374,5.4124562921931805
002045.SZ,20190301,5.7,5.76,5.64,5.75,5.68,0.07,1.2324,149915.1,85511.134,5.644,5.617621602908084,5.568772719404535,5.627391379608793,5.510154059200277
002045.SZ,20190304,5.89,5.98,5.73,5.94,5.75,0.19,3.3043,302824.65,177221.971,5.644,5.803247360221569,5.754398476718019,5.842326467024407,5.598082049506665
002045.SZ,20190305,5.9,6.3,5.81,6.24,5.94,0.3,5.0505,413899.37,250865.366,5.644,6.09634066124286,5.76416825341873,6.154959321447118,5.676240263112342
002045.SZ,20190306,6.45,6.46,6.04,6.25,6.24,0.01,0.1603,345513.86,215214.027,5.644,6.106110437943569,6.301505971957764,6.311275748658473,5.900945127228665
002045.SZ,20190307,6.24,6.45,6.12,6.36,6.25,0.11,1.76,339609.19,213735.695,5.644,6.213577981651376,6.09634066124286,6.301505971957764,5.979103340834343
002045.SZ,20190308,6.58,6.88,6.2,6.41,6.36,0.05,0.7862,591365.16,391853.464,5.644,6.262426865154925,6.42851306906699,6.72160637008828,6.0572615544400215
002045.SZ,20190311,6.7,6.75,6.32,6.67,6.41,0.26,4.0562,438393.64,288449.373,5.644,6.516441059373377,6.545750389475507,6.594599272979055,6.174498874848538
002045.SZ,20190312,6.59,6.71,6.51,6.6,6.67,-0.07,-1.0495,408266.28,268856.532,5.644,6.448052622468409,6.438282845767699,6.555520166176216,6.360124632162022
002045.SZ,20190313,6.56,6.57,6.21,6.3,6.6,-0.3,-4.5455,275304.38,176146.481,5.644,6.154959321447118,6.40897351566557,6.41874329236628,6.06703133114073
002045.SZ,20190314,6.3,6.3,5.82,5.94,6.3,-0.36,-5.7143,237586.88,142753.674,5.644,5.803247360221569,6.154959321447118,6.154959321447118,5.686010039813052
002045.SZ,20190315,6.05,6.13,5.97,6.03,5.94,0.09,1.5152,137824.39,83366.177,5.644,5.8911753505279565,5.910714903929375,5.988873117535053,5.832556690323697
002045.SZ,20190318,6.03,6.16,5.97,6.14,6.03,0.11,1.8242,122138.23,74307.396,5.644,5.998642894235762,5.8911753505279565,6.018182447637182,5.832556690323697
002045.SZ,20190319,6.15,6.24,6.11,6.16,6.14,0.02,0.3257,133930.38,82614.587,5.644,6.018182447637182,6.008412670936472,6.09634066124286,5.969333564133634
002045.SZ,20190320,6.17,6.17,5.9,6.03,6.16,-0.13,-2.1104,200082.13,120349.32,5.644,5.8911753505279565,6.027952224337892,6.027952224337892,5.76416825341873
002045.SZ,20190321,6.04,6.14,5.99,6.07,6.03,0.04,0.6633,203797.32,123493.401,5.644,5.930254457330795,5.900945127228665,5.998642894235762,5.852096243725117
002045.SZ,20190322,6.1,6.1,5.87,6.06,6.07,-0.01,-0.1647,243495.84,145822.015,5.644,5.920484680630084,5.959563787432923,5.959563787432923,5.7348589233166
002045.SZ,20190325,5.95,6.0,5.85,5.87,6.06,-0.19,-3.1353,156891.27,92932.316,5.644,5.7348589233166,5.813017136922278,5.861866020425827,5.715319369915181
002045.SZ,20190326,5.92,6.02,5.73,5.74,5.87,-0.13,-2.2147,168733.0,99591.732,5.644,5.607851826207374,5.783707806820149,5.881405573827246,5.598082049506665
002045.SZ,20190327,5.77,5.79,5.49,5.59,5.74,-0.15,-2.6132,154054.32,86333.322,5.644,5.461305175696728,5.637161156309503,5.656700709710923,5.363607408689632
002045.SZ,20190328,5.65,6.15,5.56,6.15,5.59,0.56,10.0179,557682.86,338988.206,5.644,6.008412670936472,5.519923835900987,6.008412670936472,5.431995845594599
002045.SZ,20190329,6.07,6.12,5.8,6.02,6.15,-0.13,-2.1138,517821.88,309051.337,5.644,5.881405573827246,5.930254457330795,5.979103340834343,5.666470486411632
002045.SZ,20190401,5.88,6.33,5.85,6.33,6.02,0.31,5.1495,480858.82,295630.802,5.644,6.184268651549247,5.74462870001731,6.184268651549247,5.715319369915181
002045.SZ,20190402,6.3,6.54,6.09,6.45,6.33,0.12,1.8957,488641.09,309918.109,5.644,6.301505971957764,6.154959321447118,6.389433962264151,5.949794010732214
002045.SZ,20190403,6.33,6.48,6.29,6.4,6.45,-0.05,-0.7752,239054.0,152505.394,5.644,6.252657088454215,6.184268651549247,6.330815302059893,6.145189544746408
002045.SZ,20190404,6.44,6.5,6.2,6.28,6.4,-0.12,-1.875,235523.54,149231.929,5.644,6.135419768045699,6.291736195257054,6.350354855461312,6.0572615544400215
002045.SZ,20190408,6.28,6.33,6.01,6.09,6.28,-0.19,-3.0255,264493.34,162605.17,5.644,5.949794010732214,6.135419768045699,6.184268651549247,5.871635797126536
002045.SZ,20190409,6.09,6.23,6.01,6.15,6.09,0.06,0.9852,167535.72,102735.041,5.644,6.008412670936472,5.949794010732214,6.08657088454215,5.871635797126536
002045.SZ,20190410,6.12,6.12,5.94,6.05,6.15,-0.1,-1.626,162149.35,97608.238,5.644,5.910714903929375,5.979103340834343,5.979103340834343,5.803247360221569
002045.SZ,20190411,6.07,6.07,5.92,5.92,6.05,-0.13,-2.1488,119318.84,71405.836,5.644,5.783707806820149,5.930254457330795,5.930254457330795,5.783707806820149
002045.SZ,20190412,5.92,6.03,5.89,5.96,5.92,0.04,0.6757,96562.11,57465.42,5.644,5.822786913622988,5.783707806820149,5.8911753505279565,5.754398476718019
002045.SZ,20190415,6.02,6.05,5.8,5.81,5.96,-0.15,-2.5168,139398.0,82885.163,5.644,5.676240263112342,5.881405573827246,5.910714903929375,5.666470486411632
002045.SZ,20190416,5.83,6.02,5.77,6.0,5.81,0.19,3.2702,130741.06,77140.131,5.644,5.861866020425827,5.695779816513761,5.881405573827246,5.637161156309503
002045.SZ,20190417,6.03,6.26,5.98,6.17,6.0,0.17,2.8333,242627.05,149133.963,5.644,6.027952224337892,5.8911753505279565,6.115880214644279,5.842326467024407
002045.SZ,20190418,6.17,6.27,6.01,6.03,6.17,-0.14,-2.269,173513.0,106444.68,5.644,5.8911753505279565,6.027952224337892,6.125649991344988,5.871635797126536
002045.SZ,20190419,6.06,6.52,6.03,6.33,6.03,0.3,4.9751,319131.9,199580.648,5.644,6.184268651549247,5.920484680630084,6.369894408862731,5.8911753505279565
002045.SZ,20190422,6.29,6.47,6.16,6.36,6.33,0.03,0.4739,280964.81,176921.949,5.644,6.213577981651376,6.145189544746408,6.321045525359183,6.018182447637182
002045.SZ,20190423,6.51,7.0,6.51,7.0,6.36,0.64,10.0629,217043.92,148982.89,5.644,6.838843690496798,6.360124632162022,6.838843690496798,6.360124632162022
002045.SZ,20190424,7.09,7.4,6.73,6.77,7.0,-0.23,-3.2857,720602.64,506384.937,5.644,6.614138826380474,6.926771680803185,7.229634758525187,6.575059719577636
002045.SZ,20190425,6.62,6.76,6.22,6.24,6.77,-0.53,-7.8287,419255.91,270600.843,5.644,6.09634066124286,6.467592175869829,6.604369049679764,6.07680110784144
002045.SZ,20190426,6.04,6.18,5.9,5.91,6.24,-0.33,-5.2885,249007.28,150187.071,5.644,5.773938030119439,5.900945127228665,6.037722001038601,5.76416825341873
002045.SZ,20190429,5.92,5.98,5.5,5.63,5.91,-0.28,-4.7377,219264.11,124579.404,5.644,5.500384282499567,5.783707806820149,5.842326467024407,5.373377185390341
002045.SZ,20190430,5.65,5.83,5.61,5.74,5.63,0.11,1.9538,104318.43,59840.25,5.644,5.607851826207374,5.519923835900987,5.695779816513761,5.480844729098148
002045.SZ,20190506,5.48,5.58,5.17,5.17,5.74,-0.57,-9.9303,172852.0,92560.17,5.644,5.05097455426692,5.353837631988922,5.451535398996018,5.05097455426692
002045.SZ,20190507,5.22,5.31,5.04,5.17,5.17,0.0,0.0,115625.92,59933.685,5.644,5.05097455426692,5.0998234377704685,5.187751428076856,4.923967457157694
002045.SZ,20190508,5.02,5.65,4.98,5.25,5.17,0.08,1.5474,153112.1,81241.814,5.644,5.129132767872598,4.904427903756274,5.519923835900987,4.865348796953437
002045.SZ,20190509,5.09,5.34,5.09,5.19,5.25,-0.06,-1.1429,89780.02,46957.961,5.644,5.07051410766834,4.972816340661242,5.217060758178985,4.972816340661242
002045.SZ,20190510,5.25,5.36,5.04,5.36,5.19,0.17,3.2755,151626.5,79959.887,5.644,5.236600311580405,5.129132767872598,5.236600311580405,4.923967457157694
002045.SZ,20190513,5.28,5.47,5.25,5.37,5.36,0.01,0.1866,121140.99,65176.313,5.644,5.246370088281115,5.158442097974728,5.344067855288212,5.129132767872598
002045.SZ,20190514,5.22,5.35,5.16,5.21,5.37,-0.16,-2.9795,120163.95,62976.809,5.644,5.090053661069759,5.0998234377704685,5.226830534879695,5.041204777566211
002045.SZ,20190515,5.23,5.37,5.23,5.36,5.21,0.15,2.8791,97408.0,51777.594,5.644,5.236600311580405,5.109593214471179,5.246370088281115,5.109593214471179
002045.SZ,20190516,5.39,5.55,5.36,5.41,5.36,0.05,0.9328,126449.3,68931.312,5.644,5.285449195083953,5.265909641682534,5.42222606889389,5.236600311580405
002045.SZ,20190517,5.41,5.44,5.08,5.13,5.41,-0.28,-5.1756,132716.29,69946.306,5.644,5.011895447464082,5.285449195083953,5.314758525186083,4.963046563960533
002045.SZ,20190520,5.19,5.25,5.04,5.23,5.13,0.1,1.9493,103024.0,52999.311,5.644,5.109593214471179,5.07051410766834,5.129132767872598,4.923967457157694
002045.SZ,20190521,5.18,5.33,5.16,5.3,5.23,0.07,1.3384,88815.0,46807.28,5.644,5.177981651376147,5.06074433096763,5.207290981478276,5.041204777566211
002045.SZ,20190522,5.34,5.38,5.22,5.28,5.3,-0.02,-0.3774,83071.0,43999.33,5.644,5.158442097974728,5.217060758178985,5.256139864981824,5.0998234377704685
002045.SZ,20190523,5.21,5.28,5.08,5.12,5.28,-0.16,-3.0303,86889.09,44987.841,5.644,5.002125670763372,5.090053661069759,5.158442097974728,4.963046563960533
002045.SZ,20190524,5.12,5.17,5.05,5.1,5.12,-0.02,-0.3906,52565.0,26855.99,5.644,4.982586117361952,5.002125670763372,5.05097455426692,4.933737233858404
002045.SZ,20190527,5.11,5.27,5.07,5.23,5.1,0.13,2.549,63281.53,32789.925,5.644,5.109593214471179,4.992355894062663,5.148672321274017,4.953276787259823
002045.SZ,20190528,5.22,5.31,5.2,5.23,5.23,0.0,0.0,80698.58,42493.659,5.644,5.109593214471179,5.0998234377704685,5.187751428076856,5.08028388436905
002045.SZ,20190529,5.3,5.41,5.27,5.28,5.23,0.05,0.956,89151.09,47395.666,5.644,5.158442097974728,5.177981651376147,5.285449195083953,5.148672321274017
002045.SZ,20190530,5.27,5.3,5.08,5.16,5.28,-0.12,-2.2727,84952.0,43671.947,5.644,5.041204777566211,5.148672321274017,5.177981651376147,4.963046563960533
002045.SZ,20190531,5.17,5.23,5.11,5.13,5.16,-0.03,-0.5814,58728.95,30380.583,5.644,5.011895447464082,5.05097455426692,5.109593214471179,4.992355894062663
002045.SZ,20190603,5.11,5.18,5.03,5.09,5.13,-0.04,-0.7797,61438.39,31252.242,5.644,4.972816340661242,4.992355894062663,5.06074433096763,4.914197680456985
002045.SZ,20190604,5.08,5.1,4.94,5.01,5.09,-0.08,-1.5717,67529.0,33819.956,5.644,4.894658127055565,4.963046563960533,4.982586117361952,4.826269690150598
002045.SZ,20190605,5.03,5.08,4.97,4.99,5.01,-0.02,-0.3992,41819.0,20988.904,5.644,4.875118573654146,4.914197680456985,4.963046563960533,4.855579020252726
002045.SZ,20190606,5.04,5.06,4.96,4.99,4.99,0.0,0.0,53418.04,26722.671,5.644,4.875118573654146,4.923967457157694,4.943507010559113,4.845809243552017
002045.SZ,20190610,4.99,5.2,4.98,5.09,4.99,0.1,2.004,67147.19,34102.747,5.644,4.972816340661242,4.875118573654146,5.08028388436905,4.865348796953437
002045.SZ,20190611,5.06,5.22,5.06,5.21,5.09,0.12,2.3576,80611.51,41691.937,5.644,5.090053661069759,4.943507010559113,5.0998234377704685,4.943507010559113
002045.SZ,20190612,5.2,5.25,5.12,5.13,5.21,-0.08,-1.5355,62654.99,32451.382,5.644,5.011895447464082,5.08028388436905,5.129132767872598,5.002125670763372
002045.SZ,20190613,5.13,5.18,5.11,5.16,5.13,0.03,0.5848,43092.36,22193.411,5.644,5.041204777566211,5.011895447464082,5.06074433096763,4.992355894062663
002045.SZ,20190614,5.17,5.19,5.05,5.05,5.16,-0.11,-2.1318,55129.86,28137.805,5.644,4.933737233858404,5.05097455426692,5.07051410766834,4.933737233858404
002045.SZ,20190617,5.04,5.1,4.96,5.01,5.05,-0.04,-0.7921,37980.01,19039.457,5.644,4.894658127055565,4.923967457157694,4.982586117361952,4.845809243552017
002045.SZ,20190618,5.0,5.06,4.98,5.02,5.01,0.01,0.1996,29407.0,14780.265,5.644,4.904427903756274,4.884888350354856,4.943507010559113,4.865348796953437
002045.SZ,20190619,5.13,5.15,5.05,5.06,5.02,0.04,0.7968,51762.0,26367.027,5.644,4.943507010559113,5.011895447464082,5.0314350008655016,4.933737233858404
002045.SZ,20190620,5.06,5.14,5.02,5.11,5.06,0.05,0.9881,53951.69,27447.71,5.644,4.992355894062663,4.943507010559113,5.021665224164791,4.904427903756274
002045.SZ,20190621,5.13,5.6,5.13,5.48,5.11,0.37,7.2407,231982.54,124463.093,5.644,5.353837631988922,5.011895447464082,5.471074952397437,5.011895447464082
002045.SZ,20190624,5.4,5.49,5.26,5.42,5.4,0.02,0.3704,138959.75,74248.929,5.727,5.373089839016791,5.353262939241821,5.442483988229186,5.214474640817033
002045.SZ,20190625,5.38,5.54,5.32,5.48,5.42,0.06,1.107,179884.69,98313.612,5.727,5.4325705383417,5.333436039466851,5.492051237666609,5.273955340141943
002045.SZ,20190626,5.55,5.56,5.3,5.31,5.48,-0.17,-3.1022,124238.0,67360.11,5.727,5.2640418902544575,5.501964687554094,5.511878137441578,5.254128440366973
002045.SZ,20190627,5.38,5.52,5.29,5.32,5.31,0.01,0.1883,113762.71,61374.013,5.727,5.273955340141943,5.333436039466851,5.472224337891639,5.244214990479488
002045.SZ,20190628,5.29,5.49,5.25,5.43,5.32,0.11,2.0677,116540.74,62424.618,5.727,5.383003288904275,5.244214990479488,5.442483988229186,5.204561190929549
002045.SZ,20190701,5.5,5.58,5.46,5.5,5.43,0.07,1.2891,145410.69,80153.804,5.727,5.4523974381166695,5.4523974381166695,5.531705037216549,5.41274363856673
002045.SZ,20190702,5.47,5.5,5.34,5.43,5.5,-0.07,-1.2727,120251.01,64935.186,5.727,5.383003288904275,5.422657088454215,5.4523974381166695,5.293782239916912
002045.SZ,20190703,5.43,5.44,5.29,5.31,5.43,-0.12,-2.2099,71699.6,38211.649,5.727,5.2640418902544575,5.383003288904275,5.392916738791762,5.244214990479488
002045.SZ,20190704,5.34,5.35,5.18,5.21,5.31,-0.1,-1.8832,72967.48,38278.072,5.727,5.164907391379609,5.293782239916912,5.303695689804397,5.135167041717154
002045.SZ,20190705,5.2,5.24,5.16,5.18,5.21,-0.03,-0.5758,57842.0,30048.219,5.727,5.135167041717154,5.154993941492124,5.194647741042064,5.115340141942185
002045.SZ,20190708,5.17,5.18,4.92,4.92,5.18,-0.26,-5.0193,113835.91,56736.966,5.727,4.877417344642549,5.1252535918296696,5.135167041717154,4.877417344642549
002045.SZ,20190709,4.91,4.98,4.9,4.93,4.92,0.01,0.2033,38505.04,18992.959,5.727,4.887330794530033,4.867503894755064,4.9368980439674575,4.857590444867579
002045.SZ,20190710,4.98,4.99,4.81,4.81,4.93,-0.12,-2.4341,75088.0,36621.143,5.727,4.768369395880215,4.9368980439674575,4.946811493854942,4.768369395880215
002045.SZ,20190711,4.85,4.88,4.67,4.7,4.81,-0.11,-2.2869,88197.4,41999.028,5.727,4.659321447117882,4.808023195430153,4.837763545092609,4.629581097455427
002045.SZ,20190712,4.73,4.73,4.63,4.72,4.7,0.02,0.4255,48411.05,22735.636,5.727,4.679148346892851,4.6890617967803365,4.6890617967803365,4.589927297905487
002045.SZ,20190715,5.0,5.19,4.89,5.19,4.72,0.47,9.9576,259175.04,133415.4,5.727,5.14508049160464,4.956724943742427,5.14508049160464,4.847676994980094
002045.SZ,20190716,5.24,5.41,5.16,5.34,5.19,0.15,2.8902,455765.19,241773.938,5.727,5.293782239916912,5.194647741042064,5.363176389129306,5.115340141942185
002045.SZ,20190717,5.21,5.37,5.21,5.3,5.34,-0.04,-0.7491,221947.56,117512.819,5.727,5.254128440366973,5.164907391379609,5.323522589579366,5.164907391379609
002045.SZ,20190718,5.26,5.29,5.13,5.13,5.3,-0.17,-3.2075,135172.37,70108.605,5.727,5.08559979227973,5.214474640817033,5.244214990479488,5.08559979227973
002045.SZ,20190719,5.19,5.38,5.17,5.3,5.13,0.17,3.3138,184748.04,97723.674,5.727,5.254128440366973,5.14508049160464,5.333436039466851,5.1252535918296696
002045.SZ,20190722,5.35,5.38,5.13,5.2,5.3,-0.1,-1.8868,127075.03,66548.255,5.727,5.154993941492124,5.303695689804397,5.333436039466851,5.08559979227973
002045.SZ,20190723,5.2,5.34,5.18,5.31,5.2,0.11,2.1154,123637.16,65165.011,5.727,5.2640418902544575,5.154993941492124,5.293782239916912,5.135167041717154
002045.SZ,20190724,5.31,5.38,5.27,5.31,5.31,0.0,0.0,173436.0,92210.662,5.727,5.2640418902544575,5.2640418902544575,5.333436039466851,5.224388090704518
002045.SZ,20190725,5.3,5.84,5.27,5.84,5.31,0.53,9.9812,196501.1,113240.469,5.727,5.789454734291155,5.254128440366973,5.789454734291155,5.224388090704518
002045.SZ,20190726,6.0,6.08,5.62,5.64,5.84,-0.2,-3.4247,677635.32,397988.478,5.727,5.5911857365414575,5.948069932490912,6.027377531590791,5.571358836766488
002045.SZ,20190729,5.55,5.84,5.55,5.69,5.64,0.05,0.8865,317248.55,181187.555,5.727,5.6407529859788825,5.501964687554094,5.789454734291155,5.501964687554094
002045.SZ,20190730,5.73,5.76,5.6,5.6,5.69,-0.09,-1.5817,230616.5,130696.883,5.727,5.551531936991518,5.680406785528821,5.710147135191276,5.551531936991518
002045.SZ,20190731,5.55,5.69,5.54,5.56,5.6,-0.04,-0.7143,147676.22,82572.006,5.727,5.511878137441578,5.501964687554094,5.6407529859788825,5.492051237666609
002045.SZ,20190801,5.65,5.7,5.5,5.7,5.56,0.14,2.518,193486.72,108402.21,5.727,5.650666435866367,5.601099186428943,5.650666435866367,5.4523974381166695
002045.SZ,20190802,5.54,5.68,5.52,5.59,5.7,-0.11,-1.9298,168413.05,94175.098,5.727,5.541618487104033,5.492051237666609,5.630839536091396,5.472224337891639
002045.SZ,20190805,5.53,5.65,5.34,5.44,5.59,-0.15,-2.6834,202846.61,111771.17,5.727,5.392916738791762,5.482137787779124,5.601099186428943,5.293782239916912
002045.SZ,20190806,5.21,5.24,4.92,5.11,5.44,-0.33,-6.0662,246073.27,125258.847,5.727,5.065772892504761,5.164907391379609,5.194647741042064,4.877417344642549
002045.SZ,20190807,5.14,5.18,5.02,5.02,5.11,-0.09,-1.7613,118978.01,60721.549,5.727,4.976551843517396,5.095513242167215,5.135167041717154,4.976551843517396
002045.SZ,20190808,5.06,5.23,5.06,5.2,5.02,0.18,3.5857,139576.8,72016.987,5.727,5.154993941492124,5.016205643067336,5.184734291154579,5.016205643067336
002045.SZ,20190809,5.25,5.34,5.11,5.12,5.2,-0.08,-1.5385,128173.0,66956.828,5.727,5.075686342392245,5.204561190929549,5.293782239916912,5.065772892504761
002045.SZ,20190812,5.16,5.33,5.11,5.33,5.12,0.21,4.1016,128535.7,67412.17,5.727,5.283868790029428,5.115340141942185,5.283868790029428,5.065772892504761
002045.SZ,20190813,5.26,5.59,5.26,5.4,5.33,0.07,1.3133,180242.0,98019.223,5.727,5.353262939241821,5.214474640817033,5.541618487104033,5.214474640817033
002045.SZ,20190814,5.5,5.65,5.45,5.62,5.4,0.22,4.0741,261120.79,145539.805,5.727,5.571358836766488,5.4523974381166695,5.601099186428943,5.402830188679245
002045.SZ,20190815,5.47,5.74,5.44,5.72,5.62,0.1,1.7794,224063.01,125342.226,5.727,5.6704933356413365,5.422657088454215,5.690320235416307,5.392916738791762
002045.SZ,20190816,5.7,5.76,5.6,5.63,5.72,-0.09,-1.5734,190064.29,107743.097,5.727,5.581272286653972,5.650666435866367,5.710147135191276,5.551531936991518
002045.SZ,20190819,5.73,5.82,5.66,5.78,5.63,0.15,2.6643,189543.0,109297.804,5.727,5.729974034966245,5.680406785528821,5.769627834516186,5.6110126363164285
002045.SZ,20190820,5.9,6.1,5.83,5.93,5.78,0.15,2.5952,329123.23,196207.999,5.727,5.878675783278518,5.848935433616064,6.047204431365761,5.7795412844036695
002045.SZ,20190821,5.91,6.52,5.81,6.52,5.93,0.59,9.9494,719221.31,457346.996,5.727,6.463569326640124,5.858848883503549,6.463569326640124,5.7597143846287
002045.SZ,20190822,6.41,6.46,6.2,6.26,6.52,-0.26,-3.9877,474643.03,300065.59,5.727,6.205819629565518,6.354521377877791,6.404088627315216,6.14633893024061
002045.SZ,20190823,6.27,6.3,6.16,6.18,6.26,-0.08,-1.278,233567.39,145159.325,5.727,6.126512030465639,6.215733079453004,6.245473429115458,6.1066851306906695
002045.SZ,20190826,6.04,6.12,5.97,6.09,6.18,-0.09,-1.4563,216998.24,131377.764,5.727,6.037290981478276,5.987723732040853,6.067031331140731,5.9183295828284574
002045.SZ,20190827,6.1,6.32,6.07,6.26,6.09,0.17,2.7915,276153.99,171576.127,5.727,6.205819629565518,6.047204431365761,6.2653003288904285,6.017464081703307
002045.SZ,20190828,6.35,6.74,6.35,6.35,6.26,0.09,1.4377,402633.92,261210.566,5.727,6.295040678552882,6.295040678552882,6.681665224164791,6.295040678552882
