ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002895.SZ,20231106,18.55,18.8,18.48,18.79,18.48,0.31,1.6775,79419.43,148379.399,1.093,16.874102374496754,16.658573658696902,16.88308273765508,16.59571111658861
002895.SZ,20231107,18.8,19.4,18.45,19.23,18.79,0.44,2.3417,86601.81,164814.688,1.093,17.269238353463148,16.88308273765508,17.42190452715471,16.56877002711363
002895.SZ,20231108,19.17,19.22,18.85,19.02,19.23,-0.21,-1.092,55261.99,105047.521,1.093,17.080650727138277,17.21535617451319,17.26025799030482,16.927984553446716
002895.SZ,20231109,19.05,19.55,18.95,19.47,19.02,0.45,2.3659,87542.66,169288.278,1.093,17.484767069263,17.10759181661326,17.556609974529618,17.017788185029985
002895.SZ,20231110,19.47,19.5,19.05,19.36,19.47,-0.11,-0.565,54724.0,105769.848,1.093,17.385983074521402,17.484767069263,17.51170815873798,17.10759181661326
002895.SZ,20231113,19.36,19.46,18.97,19.25,19.36,-0.11,-0.5682,46778.0,89590.567,1.093,17.287199079779803,17.385983074521402,17.475786706104675,17.03574891134664
002895.SZ,20231114,19.24,19.26,19.01,19.05,19.25,-0.2,-1.039,35940.96,68560.126,1.093,17.10759181661326,17.278218716621474,17.296179442938133,17.07167036397995
002895.SZ,20231115,19.17,19.36,19.1,19.15,19.05,0.1,0.5249,40164.26,77136.795,1.093,17.19739544819653,17.21535617451319,17.385983074521402,17.152493632404898
002895.SZ,20231116,19.11,19.17,18.78,18.95,19.15,-0.2,-1.0444,39995.85,75714.283,1.093,17.017788185029985,17.161473995563224,17.21535617451319,16.86512201133843
002895.SZ,20231117,18.95,19.02,18.78,18.95,18.95,0.0,0.0,23976.62,45293.449,1.093,17.017788185029985,17.017788185029985,17.080650727138277,16.86512201133843
002895.SZ,20231120,18.95,19.09,18.68,19.05,18.95,0.1,0.5277,33237.28,62905.123,1.093,17.10759181661326,17.017788185029985,17.14351326924657,16.775318379755156
002895.SZ,20231121,19.01,19.17,18.87,18.89,19.05,-0.16,-0.8399,31452.28,59933.216,1.093,16.963906006080027,17.07167036397995,17.21535617451319,16.94594527976337
002895.SZ,20231122,18.85,18.99,18.55,18.58,18.89,-0.31,-1.6411,30162.0,56512.737,1.093,16.685514748171883,16.927984553446716,17.053709637663296,16.658573658696902
002895.SZ,20231123,18.5,19.15,18.5,19.04,18.58,0.46,2.4758,44300.43,83994.495,1.093,17.098611453454932,16.613671842905266,17.19739544819653,16.613671842905266
002895.SZ,20231124,19.1,19.17,18.76,19.03,19.04,-0.01,-0.0525,35018.43,66555.115,1.093,17.089631090296606,17.152493632404898,17.21535617451319,16.847161285021773
002895.SZ,20231127,19.02,19.1,18.75,18.79,19.03,-0.24,-1.2612,28708.32,54136.619,1.093,16.874102374496754,17.080650727138277,17.152493632404898,16.838180921863444
002895.SZ,20231128,18.71,19.13,18.6,19.09,18.79,0.3,1.5966,36973.41,69669.636,1.093,17.14351326924657,16.802259469230137,17.179434721879876,16.70347547448854
002895.SZ,20231129,19.05,19.37,18.88,18.94,19.09,-0.15,-0.7858,30631.0,58580.789,1.093,17.008807821871663,17.10759181661326,17.39496343767973,16.954925642921697
002895.SZ,20231130,18.94,19.04,18.52,18.91,18.94,-0.03,-0.1584,36576.0,68451.958,1.093,16.98186673239668,17.008807821871663,17.098611453454932,16.631632569221917
002895.SZ,20231201,18.9,18.9,18.5,18.6,18.91,-0.31,-1.6393,28014.64,52138.687,1.093,16.70347547448854,16.972886369238353,16.972886369238353,16.613671842905266
002895.SZ,20231204,18.79,19.14,18.48,18.62,18.6,0.02,0.1075,27146.77,50978.42,1.093,16.72143620080519,16.874102374496754,17.188415085038205,16.59571111658861
002895.SZ,20231205,18.52,18.88,18.42,18.47,18.62,-0.15,-0.8056,20942.0,38972.793,1.093,16.586730753430285,16.631632569221917,16.954925642921697,16.54182893763865
002895.SZ,20231206,18.38,19.03,18.38,18.62,18.47,0.15,0.8121,40306.79,75718.123,1.093,16.72143620080519,16.50590748500534,17.089631090296606,16.50590748500534
002895.SZ,20231207,18.53,18.56,17.85,18.05,18.62,-0.57,-3.0612,54176.78,97841.46,1.093,16.209555500780546,16.640612932380247,16.667554021855228,16.029948237614
002895.SZ,20231208,18.05,18.13,17.79,17.8,18.05,-0.25,-1.385,43112.17,77085.093,1.093,15.985046421822364,16.209555500780546,16.28139840604716,15.976066058664037
002895.SZ,20231211,17.7,18.04,17.42,17.92,17.8,0.12,0.6742,34547.99,61109.522,1.093,16.092810779722292,15.895242790239092,16.200575137622216,15.643792621805932
002895.SZ,20231212,17.9,18.0,17.75,17.97,17.92,0.05,0.279,22872.85,40873.493,1.093,16.137712595513925,16.074850053405633,16.164653684988906,15.940144606030726
002895.SZ,20231213,17.98,18.0,17.69,17.78,17.97,-0.19,-1.0573,21874.0,39010.403,1.093,15.96708569550571,16.14669295867225,16.164653684988906,15.886262427080766
002895.SZ,20231214,17.81,18.07,17.74,17.78,17.78,0.0,0.0,19076.92,34076.406,1.093,15.96708569550571,15.99402678498069,16.227516227097198,15.9311642428724
002895.SZ,20231215,17.78,18.22,17.7,17.87,17.78,0.09,0.5062,25697.0,46293.685,1.093,16.047908963930652,15.96708569550571,16.362221674472103,15.895242790239092
002895.SZ,20231218,17.84,17.84,17.43,17.52,17.87,-0.35,-1.9586,26025.6,45692.643,1.093,15.733596253389202,16.02096787445567,16.02096787445567,15.652772984964257
002895.SZ,20231219,17.51,17.78,17.36,17.65,17.52,0.13,0.742,17914.33,31445.037,1.093,15.850340974447452,15.724615890230876,15.96708569550571,15.589910442855968
002895.SZ,20231220,17.67,17.86,17.48,17.5,17.65,-0.15,-0.8499,18041.41,31809.611,1.093,15.715635527072546,15.868301700764112,16.038928600772326,15.697674800755896
002895.SZ,20231221,17.4,17.67,17.18,17.57,17.5,0.07,0.4,21998.86,38321.48,1.093,15.77849806918084,15.625831895489274,15.868301700764112,15.428263906006077
002895.SZ,20231222,17.68,17.95,17.32,17.78,17.57,0.21,1.1952,27511.57,48624.897,1.093,15.96708569550571,15.877282063922438,16.11975186919727,15.55398899022266
002895.SZ,20231225,17.74,17.8,17.49,17.67,17.78,-0.11,-0.6187,22205.0,39130.909,1.093,15.868301700764112,15.9311642428724,15.985046421822364,15.70665516391422
002895.SZ,20231226,17.6,18.87,17.54,18.51,17.67,0.84,4.7538,97610.69,179064.63,1.093,16.62265220606359,15.805439158655822,16.94594527976337,15.751556979705857
002895.SZ,20231227,18.2,18.38,17.62,18.03,18.51,-0.48,-2.5932,85636.26,153869.387,1.093,16.19159477446389,16.344260948155448,16.50590748500534,15.823399884972474
002895.SZ,20231228,17.9,19.07,17.8,18.9,18.03,0.87,4.8253,99877.4,185750.037,1.093,16.972886369238353,16.074850053405633,17.125552542929913,15.985046421822364
002895.SZ,20231229,18.83,19.08,18.68,19.0,18.9,0.1,0.5291,55083.83,104095.596,1.093,17.062690000821625,16.910023827130058,17.13453290608824,16.775318379755156
002895.SZ,20240102,19.0,19.25,18.85,19.09,19.0,0.09,0.4737,44229.64,84566.75,1.093,17.14351326924657,17.062690000821625,17.287199079779803,16.927984553446716
002895.SZ,20240103,19.06,19.88,18.91,19.75,19.09,0.66,3.4573,134102.69,262290.98,1.093,17.73621723769616,17.116572179771584,17.852961958754413,16.98186673239668
002895.SZ,20240104,19.61,19.87,19.13,19.3,19.75,-0.45,-2.2785,75553.24,146918.483,1.093,17.33210089557144,17.61049215347958,17.843981595596087,17.179434721879876
002895.SZ,20240105,19.11,19.2,18.72,18.84,19.3,-0.46,-2.3834,55162.0,104500.926,1.093,16.919004190288387,17.161473995563224,17.242297263988167,16.81123983238846
002895.SZ,20240108,18.63,18.96,18.53,18.65,18.84,-0.19,-1.0085,46848.91,87626.708,1.093,16.74837729028017,16.730416563963516,17.026768548188315,16.640612932380247
002895.SZ,20240109,18.63,18.88,18.41,18.69,18.65,0.04,0.2145,30581.48,56956.043,1.093,16.78429874291348,16.730416563963516,16.954925642921697,16.53284857448032
002895.SZ,20240110,18.64,19.1,18.33,18.55,18.69,-0.14,-0.7491,41689.9,78112.239,1.093,16.658573658696902,16.739396927121845,17.152493632404898,16.4610056692137
002895.SZ,20240111,18.55,19.08,18.4,18.81,18.55,0.26,1.4016,36494.99,68338.816,1.093,16.892063100813406,16.658573658696902,17.13453290608824,16.52386821132199
002895.SZ,20240112,18.78,19.03,18.66,18.7,18.81,-0.11,-0.5848,34368.64,64690.386,1.093,16.793279106071807,16.86512201133843,17.089631090296606,16.7573576534385
002895.SZ,20240115,18.45,18.68,18.27,18.42,18.7,-0.28,-1.4973,34344.0,63343.7,1.093,16.54182893763865,16.56877002711363,16.775318379755156,16.407123490263743
002895.SZ,20240116,18.34,18.44,17.9,18.1,18.42,-0.32,-1.7372,43796.31,79262.775,1.093,16.25445731657218,16.46998603237203,16.559789663955303,16.074850053405633
002895.SZ,20240117,18.16,18.16,17.6,17.6,18.1,-0.5,-2.7624,30388.02,54122.178,1.093,15.805439158655822,16.308339495522144,16.308339495522144,15.805439158655822
002895.SZ,20240118,17.51,17.52,16.95,17.43,17.6,-0.17,-0.9659,51859.51,88980.49,1.093,15.652772984964257,15.724615890230876,15.733596253389202,15.221715553364552
002895.SZ,20240119,17.45,17.79,17.21,17.29,17.43,-0.14,-0.8032,24283.83,42406.715,1.093,15.527047900747675,15.670733711280912,15.976066058664037,15.45520499548106
002895.SZ,20240122,17.3,17.46,15.95,16.2,17.29,-1.09,-6.3042,57762.0,95568.816,1.093,14.548188316490014,15.536028263906005,15.67971407443924,14.323679237531834
002895.SZ,20240123,16.13,16.38,15.63,16.32,16.2,0.12,0.7407,37879.69,60945.8,1.093,14.655952674389942,14.485325774381726,14.709834853339906,14.036307616465368
002895.SZ,20240124,16.35,16.48,15.68,16.32,16.32,0.0,0.0,36371.54,58609.139,1.093,14.655952674389942,14.682893763864923,14.79963848492318,14.081209432257005
002895.SZ,20240125,16.34,17.11,16.18,17.0,16.32,0.68,4.1667,37794.57,63225.092,1.093,15.26661736915619,14.673913400706596,15.365401363897789,14.53022759017336
002895.SZ,20240126,16.95,17.3,16.42,16.5,17.0,-0.5,-2.9412,47172.33,78882.952,1.093,14.817599211239832,15.221715553364552,15.536028263906005,14.745756305973217
002895.SZ,20240129,16.48,17.07,16.2,16.25,16.5,-0.25,-1.5152,28903.24,47356.555,1.093,14.593090132281652,14.79963848492318,15.329479911264478,14.548188316490014
002895.SZ,20240130,16.03,16.2,15.62,15.65,16.25,-0.6,-3.6923,30093.26,48036.015,1.093,14.054268342782024,14.395522142798455,14.548188316490014,14.02732725330704
002895.SZ,20240131,15.77,15.78,14.72,14.92,15.65,-0.73,-4.6645,50435.6,76347.468,1.093,13.398701832224138,14.162032700681948,14.171013063840274,13.219094569057596
002895.SZ,20240201,14.88,15.22,14.7,14.77,14.92,-0.15,-1.0054,47895.87,71471.251,1.093,13.26399638484923,13.36278037959083,13.668112726973956,13.20113384274094
002895.SZ,20240202,14.69,15.08,13.96,14.27,14.77,-0.5,-3.3852,57635.58,83232.738,1.093,12.814978226932872,13.192153479582611,13.542387642757374,12.53658696902473
002895.SZ,20240205,14.14,14.29,13.14,13.62,14.27,-0.65,-4.555,63507.15,87624.513,1.093,12.231254621641606,12.69823350587462,12.832938953249526,11.800197190041905
002895.SZ,20240206,13.59,14.96,13.31,14.62,13.62,1.0,7.3421,62900.7,89734.361,1.093,13.129290937474323,12.204313532166625,13.434623284857446,11.952863363733464
002895.SZ,20240207,14.78,16.08,14.68,16.08,14.62,1.46,9.9863,85529.27,135451.644,1.093,14.440423958590088,13.272976748007556,14.440423958590088,13.183173116424287
002895.SZ,20240208,16.13,17.1,16.07,16.32,16.08,0.24,1.4925,102431.43,171051.607,1.093,14.655952674389942,14.485325774381726,15.356421000739465,14.431443595431762
002895.SZ,20240219,16.46,16.72,16.08,16.51,16.32,0.19,1.1642,62360.91,102184.435,1.093,14.826579574398158,14.781677758606524,15.015167200723026,14.440423958590088
002895.SZ,20240220,16.36,16.61,16.12,16.51,16.51,0.0,0.0,34202.5,56226.761,1.093,14.826579574398158,14.691874127023253,14.916383205981427,14.4763454112234
002895.SZ,20240221,16.39,17.09,16.17,16.5,16.51,-0.01,-0.0606,41608.15,69591.798,1.093,14.817599211239832,14.718815216498234,15.347440637581132,14.521247227015037
002895.SZ,20240222,16.45,16.88,16.4,16.7,16.5,0.2,1.2121,33270.78,55230.81,1.093,14.997206474406374,14.772697395448194,15.158853011256262,14.727795579656558
002895.SZ,20240223,16.65,16.75,16.41,16.75,16.7,0.05,0.2994,36867.49,61116.409,1.093,15.04210829019801,14.952304658614738,15.04210829019801,14.736775942814884
002895.SZ,20240226,16.88,17.01,16.53,16.76,16.75,0.01,0.0597,32492.0,54544.295,1.093,15.051088653356338,15.158853011256262,15.275597732314518,14.844540300714812
002895.SZ,20240227,16.62,17.02,16.62,17.02,16.76,0.26,1.5513,42817.4,72204.951,1.093,15.284578095472844,14.925363569139757,15.284578095472844,14.925363569139757
002895.SZ,20240228,17.04,17.45,16.75,16.81,17.02,-0.21,-1.2338,69393.95,119128.211,1.093,15.095990469147972,15.3025388217895,15.670733711280912,15.04210829019801
002895.SZ,20240229,16.65,17.32,16.65,17.32,16.81,0.51,3.0339,44658.25,76319.854,1.093,15.55398899022266,14.952304658614738,15.55398899022266,14.952304658614738
002895.SZ,20240301,17.33,17.65,17.18,17.53,17.32,0.21,1.2125,43016.0,75060.946,1.093,15.74257661654753,15.562969353380986,15.850340974447452,15.428263906006077
002895.SZ,20240304,17.5,17.73,17.31,17.58,17.53,0.05,0.2852,50310.51,88006.984,1.093,15.787478432339164,15.715635527072546,15.922183879714073,15.54500862706433
002895.SZ,20240305,17.45,17.75,17.31,17.69,17.58,0.11,0.6257,40513.45,71184.033,1.093,15.886262427080766,15.670733711280912,15.940144606030726,15.54500862706433
002895.SZ,20240306,17.73,17.81,17.47,17.66,17.69,-0.03,-0.1696,38209.73,67500.644,1.093,15.859321337605785,15.922183879714073,15.99402678498069,15.688694437597569
002895.SZ,20240307,17.68,18.5,17.64,18.04,17.66,0.38,2.1518,61081.1,110219.025,1.093,16.200575137622216,15.877282063922438,16.613671842905266,15.841360611289128
002895.SZ,20240308,17.91,18.12,17.73,18.0,18.04,-0.04,-0.2217,29918.91,53619.0,1.093,16.164653684988906,16.083830416563963,16.272418042888834,15.922183879714073
002895.SZ,20240311,17.9,18.24,17.76,18.24,18.0,0.24,1.3333,32913.55,59328.954,1.093,16.380182400788758,16.074850053405633,16.380182400788758,15.949124969189056
002895.SZ,20240312,18.24,18.38,18.0,18.06,18.24,-0.18,-0.9868,31213.55,56542.645,1.093,16.218535863938868,16.380182400788758,16.50590748500534,16.164653684988906
002895.SZ,20240313,18.06,18.11,17.91,17.93,18.06,-0.13,-0.7198,31535.45,56779.276,1.093,16.101791142880618,16.218535863938868,16.263437679730504,16.083830416563963
002895.SZ,20240314,17.91,18.1,17.69,17.88,17.93,-0.05,-0.2789,25109.11,44985.11,1.093,16.056889327088978,16.083830416563963,16.25445731657218,15.886262427080766
002895.SZ,20240315,17.84,17.89,17.55,17.89,17.88,0.01,0.0559,54362.2,96467.57,1.093,16.065869690247307,16.02096787445567,16.065869690247307,15.760537342864184
002895.SZ,20240318,18.0,18.09,17.5,17.81,17.89,-0.08,-0.4472,44451.0,78987.468,1.093,15.99402678498069,16.164653684988906,16.24547695341385,15.715635527072546
002895.SZ,20240319,17.76,17.98,17.71,17.79,17.81,-0.02,-0.1123,30491.0,54322.948,1.093,15.976066058664037,15.949124969189056,16.14669295867225,15.90422315339742
002895.SZ,20240320,17.77,18.05,17.72,18.02,17.79,0.23,1.2929,31792.0,57011.407,1.093,16.18261441130556,15.95810533234738,16.209555500780546,15.913203516555743
002895.SZ,20240321,18.09,18.1,17.8,17.92,18.02,-0.1,-0.5549,24825.0,44474.023,1.093,16.092810779722292,16.24547695341385,16.25445731657218,15.985046421822364
002895.SZ,20240322,17.88,17.88,17.45,17.5,17.92,-0.42,-2.3438,26834.0,47200.379,1.093,15.715635527072546,16.056889327088978,16.056889327088978,15.670733711280912
002895.SZ,20240325,17.33,17.72,17.31,17.32,17.5,-0.18,-1.0286,21247.76,37132.625,1.093,15.55398899022266,15.562969353380986,15.913203516555743,15.54500862706433
002895.SZ,20240326,17.31,17.51,17.15,17.41,17.32,0.09,0.5196,27501.77,47640.12,1.093,15.634812258647605,15.54500862706433,15.724615890230876,15.401322816531096
002895.SZ,20240327,17.45,17.45,16.64,16.68,17.41,-0.73,-4.193,52116.7,88932.099,1.093,14.97924574808972,15.670733711280912,15.670733711280912,14.943324295456412
002895.SZ,20240328,16.7,16.89,16.31,16.56,16.68,-0.12,-0.7194,59589.14,98769.839,1.093,14.871481390189793,14.997206474406374,15.167833374414592,14.646972311231613
002895.SZ,20240329,17.51,18.22,17.51,18.21,16.56,1.65,9.9638,169684.67,306891.493,1.093,16.353241311313777,15.724615890230876,16.362221674472103,15.724615890230876
002895.SZ,20240401,17.95,18.98,17.87,18.87,18.21,0.66,3.6244,177233.8,328962.882,1.093,16.94594527976337,16.11975186919727,17.04472927450497,16.047908963930652
002895.SZ,20240402,18.88,19.18,18.79,18.86,18.87,-0.01,-0.053,112074.43,212690.421,1.093,16.936964916605042,16.954925642921697,17.224336537671512,16.874102374496754
002895.SZ,20240403,18.87,19.27,18.77,19.18,18.86,0.32,1.6967,102450.88,195177.498,1.093,17.224336537671512,16.94594527976337,17.30515980609646,16.8561416481801
002895.SZ,20240408,19.01,19.55,18.7,18.74,19.18,-0.44,-2.2941,84609.01,161742.798,1.093,16.829200558705114,17.07167036397995,17.556609974529618,16.793279106071807
002895.SZ,20240409,18.63,18.87,18.54,18.67,18.74,-0.07,-0.3735,65341.08,122202.669,1.093,16.76633801659683,16.730416563963516,16.94594527976337,16.649593295538573
002895.SZ,20240410,18.83,19.27,18.71,19.0,18.67,0.33,1.7675,84975.04,161704.305,1.093,17.062690000821625,16.910023827130058,17.30515980609646,16.802259469230137
002895.SZ,20240411,18.9,19.33,18.76,19.11,19.0,0.11,0.5789,65360.24,124528.587,1.093,17.161473995563224,16.972886369238353,17.359041985046417,16.847161285021773
002895.SZ,20240412,19.01,19.35,18.82,18.99,19.11,-0.12,-0.6279,70584.48,134819.259,1.093,17.053709637663296,17.07167036397995,17.377002711363076,16.901043463971735
002895.SZ,20240415,18.96,19.47,18.7,19.25,18.99,0.26,1.3691,118684.34,228022.935,1.093,17.287199079779803,17.026768548188315,17.484767069263,16.793279106071807
002895.SZ,20240416,19.02,19.34,18.31,18.33,19.25,-0.92,-4.7792,109139.04,204237.78,1.093,16.4610056692137,17.080650727138277,17.368022348204747,16.443044942897046
002895.SZ,20240417,18.55,18.94,18.5,18.85,18.33,0.52,2.8369,86381.96,161788.461,1.093,16.927984553446716,16.658573658696902,17.008807821871663,16.613671842905266
002895.SZ,20240418,18.84,19.08,18.55,18.9,18.85,0.05,0.2653,62529.61,118041.925,1.093,16.972886369238353,16.919004190288387,17.13453290608824,16.658573658696902
002895.SZ,20240419,18.89,20.04,18.76,19.85,18.9,0.95,5.0265,198569.52,389294.055,1.093,17.826020869279432,16.963906006080027,17.996647769287648,16.847161285021773
002895.SZ,20240422,20.15,21.77,20.15,20.82,19.85,0.97,4.8866,278617.02,575657.115,1.093,18.69711609563717,18.095431764029247,19.55025059567825,18.095431764029247
002895.SZ,20240423,20.22,20.22,19.12,19.27,20.82,-1.55,-7.4448,207327.97,405855.125,1.093,17.30515980609646,18.15829430613753,18.15829430613753,17.17045435872155
002895.SZ,20240424,19.36,19.48,18.8,19.36,19.27,0.09,0.467,121517.56,231936.941,1.093,17.385983074521402,17.385983074521402,17.49374743242133,16.88308273765508
002895.SZ,20240425,19.2,20.23,19.16,20.03,19.36,0.67,3.4607,154692.1,307745.824,1.093,17.987667406129322,17.242297263988167,18.167274669295868,17.20637581135486
002895.SZ,20240426,19.8,20.57,19.62,20.43,20.03,0.4,1.997,145589.25,293403.503,1.093,18.34688193246241,17.7811190534878,18.47260701667899,17.61947251663791
002895.SZ,20240429,20.42,20.45,19.99,20.25,20.43,-0.18,-0.8811,130337.17,263693.146,1.093,18.18523539561252,18.337901569304083,18.364842658779065,17.95174595349601
002895.SZ,20240430,19.58,19.6,19.02,19.08,20.25,-1.17,-5.7778,188153.36,362992.385,1.093,17.13453290608824,17.5835510640046,17.601511790321258,17.080650727138277
002895.SZ,20240506,19.22,20.99,18.99,20.99,19.08,1.91,10.0105,205596.19,413647.959,1.093,18.849782269328728,17.26025799030482,18.849782269328728,17.053709637663296
002895.SZ,20240507,21.25,21.98,20.95,21.85,20.99,0.86,4.0972,342403.63,737504.599,1.093,19.622093500944867,19.08327171144524,19.73883822200312,18.81386081669542
002895.SZ,20240508,21.69,22.2,21.5,21.85,21.85,0.0,0.0,233325.44,510425.418,1.093,19.622093500944867,19.47840769041164,19.93640621148632,19.307780790403413
002895.SZ,20240509,21.67,22.49,21.5,21.89,21.85,0.04,0.1831,167892.55,368944.2,1.093,19.65801495357817,19.46044696409498,20.196836743077807,19.307780790403413
002895.SZ,20240510,21.95,22.72,21.39,22.17,21.89,0.28,1.2791,183427.27,403380.944,1.093,19.90946512201134,19.711897132528136,20.40338509571933,19.20899679566181
002895.SZ,20240513,22.11,23.18,21.48,23.1,22.17,0.93,4.1949,203269.77,455425.899,1.093,20.744638895735765,19.85558294306137,20.81648180100238,19.289820064086765
002895.SZ,20240514,22.6,22.98,21.98,22.32,23.1,-0.78,-3.3766,152159.73,342580.254,1.093,20.04417056938624,20.29562073781941,20.63687453783584,19.73883822200312
002895.SZ,20240515,22.32,23.13,21.65,22.55,22.32,0.23,1.0305,165745.43,371119.256,1.093,20.25071892202777,20.04417056938624,20.771579985210742,19.44248623777832
002895.SZ,20240516,22.3,22.54,21.15,21.41,21.56,-0.15,-0.6957,176692.91,384687.059,1.1432,20.11002547038041,20.9459863610221,21.171414016925475,19.86581217648509
002895.SZ,20240517,21.21,22.07,20.68,21.37,21.41,-0.04,-0.1868,145752.0,309005.867,1.1432,20.07245419439652,19.922169090460933,20.729951524114696,19.424349683674308
002895.SZ,20240520,21.35,21.81,21.0,21.61,21.37,0.24,1.1231,117356.42,251486.81,1.1432,20.29788185029989,20.05366855640457,20.48573823021937,19.72491989154548
002895.SZ,20240521,21.56,21.77,21.12,21.28,21.61,-0.33,-1.5271,64792.0,138692.041,1.1432,19.98791882343275,20.25091775532002,20.448166954235475,19.83763371949717
002895.SZ,20240522,21.15,21.48,21.09,21.1,21.28,-0.18,-0.8459,79164.0,168196.525,1.1432,19.818848081505216,19.86581217648509,20.175775203352227,19.809455262509243
002895.SZ,20240523,20.78,20.97,20.19,20.55,21.1,-0.55,-2.6066,101614.93,207853.992,1.1432,19.302243036726644,19.518277873634048,19.696741434557552,18.96410155287158
002895.SZ,20240524,20.55,20.99,20.41,20.64,20.55,0.09,0.438,75957.04,157365.901,1.1432,19.38677840769041,19.302243036726644,19.7155270725495,19.17074357078301
002895.SZ,20240527,20.66,21.05,20.55,21.05,20.64,0.41,1.9864,68195.71,142318.664,1.1432,19.771883986525346,19.40556404568236,19.771883986525346,19.302243036726644
002895.SZ,20240528,21.04,21.04,20.41,20.5,21.05,-0.55,-2.6128,55592.9,115037.841,1.1432,19.255278941746774,19.76249116752937,19.76249116752937,19.17074357078301
002895.SZ,20240529,20.4,21.03,20.2,20.83,20.5,0.33,1.6098,59533.2,123327.899,1.1432,19.565241968613915,19.16135075178704,19.7530983485334,18.973494371867552
002895.SZ,20240530,20.96,22.0,20.9,20.95,20.83,0.12,0.5761,110875.14,238334.29,1.1432,19.677955796565605,19.68734861556158,20.66420179114288,19.63099170158573
002895.SZ,20240531,20.8,21.0,20.27,20.63,20.95,-0.32,-1.5274,81387.0,167441.236,1.1432,19.37738558869444,19.537063511626,19.72491989154548,19.039244104839373
002895.SZ,20240603,20.5,20.78,20.19,20.37,20.63,-0.26,-1.2603,54283.16,110768.546,1.1432,19.13317229479912,19.255278941746774,19.518277873634048,18.96410155287158
002895.SZ,20240604,20.35,20.53,20.06,20.5,20.37,0.13,0.6382,44407.0,90289.539,1.1432,19.255278941746774,19.114386656807167,19.283457398734697,18.841994905923915
002895.SZ,20240605,20.37,20.53,19.83,20.05,20.5,-0.45,-2.1951,64542.0,130426.34,1.1432,18.832602086927945,19.13317229479912,19.283457398734697,18.62596006901651
002895.SZ,20240606,19.98,20.75,19.98,20.47,20.05,0.42,2.0948,84954.93,173943.413,1.1432,19.22710048475885,18.76685235395612,19.490099416646125,18.76685235395612
002895.SZ,20240607,20.54,20.78,20.01,20.25,20.47,-0.22,-1.0747,38892.45,79295.464,1.1432,19.020458466847423,19.292850217730667,19.518277873634048,18.795030810944045
002895.SZ,20240611,20.01,20.14,19.74,20.09,20.25,-0.16,-0.7901,41865.0,83576.942,1.1432,18.87017336291184,18.795030810944045,18.91713745789171,18.541424698052747
002895.SZ,20240612,20.1,20.22,19.81,20.09,20.09,0.0,0.0,35340.0,70730.514,1.1432,18.87017336291184,18.87956618190781,18.9922800098595,18.607174431024564
002895.SZ,20240613,20.0,20.13,19.13,19.25,20.09,-0.84,-4.1812,84700.0,164578.401,1.1432,18.08117656725002,18.78563799194807,18.90774463889573,17.968462739298328
002895.SZ,20240614,19.2,19.3,18.86,19.19,19.25,-0.06,-0.3117,59798.97,114025.048,1.1432,18.02481965327417,18.03421247227015,18.12814066222989,17.714856626407034
002895.SZ,20240617,19.01,19.33,18.95,18.99,19.19,-0.2,-1.0422,33776.84,64489.348,1.1432,17.836963273354694,17.855748911346645,18.15631911921781,17.799391997370797
002895.SZ,20240618,19.09,19.76,18.93,19.55,18.99,0.56,2.9489,53583.22,103958.184,1.1432,18.36296113712924,17.930891463314435,18.560210336044697,17.78060635937885
002895.SZ,20240619,19.56,19.77,19.08,19.12,19.55,-0.43,-2.1995,38065.45,73276.688,1.1432,17.95906992030236,18.372353956125213,18.56960315504067,17.921498644318458
002895.SZ,20240620,19.12,19.24,18.41,18.46,19.12,-0.66,-3.4519,56844.53,106275.078,1.1432,17.339143866568072,17.95906992030236,18.071783748254045,17.292179771588202
002895.SZ,20240621,18.33,18.72,18.18,18.24,18.46,-0.22,-1.1918,74177.1,136816.734,1.1432,17.13250184865664,17.21703721962041,17.583357160463393,17.076144934680798
002895.SZ,20240624,18.15,18.15,17.55,17.75,18.24,-0.49,-2.6864,54169.19,96564.135,1.1432,16.672253717853913,17.047966477692874,17.047966477692874,16.484397337934432
002895.SZ,20240625,17.67,18.44,17.53,18.22,17.75,0.47,2.6479,57849.88,104917.024,1.1429,17.109225207460355,16.592755730835595,17.315812998110264,16.46129077314929
002895.SZ,20240626,18.21,19.39,18.03,19.31,18.22,1.09,5.9824,83662.91,157145.823,1.143,18.134360364801577,17.101331032782845,18.209489770766577,16.932289869361597
002895.SZ,20240627,19.31,19.31,18.52,18.52,19.31,-0.79,-4.0911,48012.03,90593.944,1.143,17.392457480897214,18.134360364801577,18.134360364801577,17.392457480897214
002895.SZ,20240628,18.32,18.83,18.27,18.31,18.52,-0.21,-1.1339,36291.34,67200.08,1.143,17.195242790239092,17.204633965984716,17.683583929011583,17.157678087256592
002895.SZ,20240701,18.38,19.31,18.28,19.2,18.31,0.89,4.8607,66809.29,126796.572,1.143,18.031057431599702,17.260981020458466,18.134360364801577,17.16706926300222
002895.SZ,20240702,19.15,19.2,18.49,18.56,19.2,-0.64,-3.3333,42644.65,79868.331,1.143,17.43002218387971,17.98410155287158,18.031057431599702,17.364283953660337
002895.SZ,20240703,18.55,18.66,18.14,18.18,18.56,-0.38,-2.0474,24257.0,44374.036,1.143,17.073157505545968,17.42063100813409,17.52393394133596,17.03559280256347
