ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300331.SZ,20231215,24.02,24.18,23.5,23.71,24.02,-0.31,-1.2906,37928.94,90190.268,3.088,23.71,24.02,24.18,23.5
300331.SZ,20231218,23.87,23.87,23.17,23.19,23.71,-0.52,-2.1932,37971.48,88702.848,3.088,23.19,23.87,23.87,23.17
300331.SZ,20231219,23.17,23.59,23.1,23.48,23.19,0.29,1.2505,24214.2,56562.012,3.088,23.48,23.17,23.59,23.1
300331.SZ,20231220,23.5,24.24,23.1,23.57,23.48,0.09,0.3833,70193.47,166944.062,3.088,23.57,23.5,24.24,23.1
300331.SZ,20231221,22.96,23.79,22.66,23.44,23.57,-0.13,-0.5515,53736.58,124294.933,3.088,23.44,22.96,23.79,22.66
300331.SZ,20231222,23.5,23.66,22.56,22.58,23.44,-0.86,-3.6689,50630.2,116200.739,3.088,22.58,23.5,23.660000000000004,22.56
300331.SZ,20231225,22.8,23.49,22.51,23.14,22.58,0.56,2.4801,50251.22,116070.554,3.088,23.14,22.8,23.49,22.51
300331.SZ,20231226,23.09,23.15,22.2,22.29,23.14,-0.85,-3.6733,45539.17,102415.483,3.088,22.29,23.09,23.15,22.2
300331.SZ,20231227,22.31,22.8,22.19,22.74,22.29,0.45,2.0188,32140.39,72620.615,3.088,22.74,22.31,22.8,22.19
300331.SZ,20231228,22.64,23.58,22.44,23.42,22.74,0.68,2.9903,47964.96,111311.839,3.088,23.420000000000005,22.64,23.58,22.440000000000005
300331.SZ,20231229,23.36,25.0,23.25,24.98,23.42,1.56,6.661,121287.32,297436.54,3.088,24.980000000000004,23.36,25.0,23.25
300331.SZ,20240102,24.9,25.61,24.6,24.82,24.98,-0.16,-0.6405,87552.55,219134.909,3.088,24.82,24.9,25.61,24.6
300331.SZ,20240103,24.75,25.5,24.28,25.31,24.82,0.49,1.9742,122734.53,307596.221,3.088,25.31,24.75,25.5,24.28
300331.SZ,20240104,25.84,27.2,25.58,26.55,25.31,1.24,4.8992,297802.18,796618.445,3.088,26.55,25.84,27.2,25.58
300331.SZ,20240105,26.0,26.85,24.86,25.1,26.55,-1.45,-5.4614,174102.95,448728.521,3.088,25.1,26.0,26.85,24.86
300331.SZ,20240108,24.9,25.88,24.35,24.35,25.1,-0.75,-2.988,82221.87,204675.296,3.088,24.35,24.9,25.88,24.35
300331.SZ,20240109,24.34,25.18,23.14,23.53,24.35,-0.82,-3.3676,95577.34,229053.711,3.088,23.53,24.34,25.18,23.14
300331.SZ,20240110,23.35,23.36,21.72,22.66,23.53,-0.87,-3.6974,97950.91,220954.251,3.088,22.66,23.35,23.36,21.72
300331.SZ,20240111,22.41,23.76,22.41,23.59,22.66,0.93,4.1041,89773.51,209119.69,3.088,23.59,22.41,23.76,22.41
300331.SZ,20240112,23.57,23.59,22.69,22.79,23.59,-0.8,-3.3913,63430.47,145822.978,3.088,22.79,23.57,23.59,22.69
300331.SZ,20240115,22.59,22.79,22.15,22.25,22.79,-0.54,-2.3695,52428.93,117267.59,3.088,22.25,22.59,22.79,22.15
300331.SZ,20240116,22.31,22.34,21.65,22.0,22.25,-0.25,-1.1236,44834.88,98398.449,3.088,22.0,22.31,22.340000000000003,21.65
300331.SZ,20240117,22.01,22.18,21.14,21.16,22.0,-0.84,-3.8182,46064.13,99028.348,3.088,21.16,22.01,22.18,21.14
300331.SZ,20240118,21.16,21.16,19.55,20.05,21.16,-1.11,-5.2457,134918.91,270948.701,3.088,20.05,21.16,21.16,19.55
300331.SZ,20240119,20.06,20.53,19.87,19.88,20.05,-0.17,-0.8479,94198.81,190463.896,3.088,19.88,20.06,20.53,19.87
300331.SZ,20240122,20.02,20.15,17.92,18.18,19.88,-1.7,-8.5513,109344.69,206516.782,3.088,18.18,20.02,20.15,17.92
300331.SZ,20240123,18.23,18.69,18.08,18.38,18.18,0.2,1.1001,71588.0,131795.312,3.088,18.38,18.23,18.69,18.08
300331.SZ,20240124,18.54,18.79,17.71,18.57,18.38,0.19,1.0337,68239.72,123931.826,3.088,18.57,18.54,18.79,17.71
300331.SZ,20240125,18.57,19.58,18.36,19.49,18.57,0.92,4.9542,76357.21,145498.52,3.088,19.49,18.57,19.58,18.36
300331.SZ,20240126,19.48,19.83,19.15,19.24,19.49,-0.25,-1.2827,69656.47,135921.572,3.088,19.24,19.48,19.83,19.15
300331.SZ,20240129,19.2,19.52,18.2,18.34,19.24,-0.9,-4.6778,66743.86,124861.097,3.088,18.34,19.2,19.52,18.2
300331.SZ,20240130,18.18,18.47,17.3,17.42,18.34,-0.92,-5.0164,59129.82,105555.103,3.088,17.42,18.18,18.47,17.3
300331.SZ,20240131,17.4,17.49,16.0,16.07,17.42,-1.35,-7.7497,88789.91,147856.995,3.088,16.07,17.4,17.49,16.0
300331.SZ,20240201,16.01,16.48,15.61,15.91,16.07,-0.16,-0.9956,86250.35,138339.78,3.088,15.91,16.01,16.48,15.61
300331.SZ,20240202,15.9,16.3,14.31,14.93,15.91,-0.98,-6.1596,87841.31,133810.476,3.088,14.93,15.9,16.3,14.31
300331.SZ,20240205,14.7,15.0,12.5,12.71,14.93,-2.22,-14.8694,132193.91,175395.987,3.088,12.71,14.7,15.0,12.5
300331.SZ,20240206,12.71,13.59,11.63,13.05,12.71,0.34,2.6751,134333.78,169199.344,3.088,13.05,12.71,13.590000000000002,11.63
300331.SZ,20240207,13.07,13.8,12.64,12.87,13.05,-0.18,-1.3793,144165.92,190405.154,3.088,12.87,13.07,13.8,12.640000000000002
300331.SZ,20240208,12.77,14.53,12.59,14.51,12.87,1.64,12.7428,161756.11,219441.108,3.088,14.51,12.77,14.53,12.59
300331.SZ,20240219,14.87,15.55,14.85,15.45,14.51,0.94,6.4783,129999.28,198009.052,3.088,15.45,14.87,15.550000000000002,14.85
300331.SZ,20240220,15.69,16.03,15.15,15.83,15.45,0.38,2.4595,94369.23,146930.446,3.088,15.83,15.689999999999998,16.03,15.15
300331.SZ,20240221,15.63,16.54,15.46,15.95,15.83,0.12,0.7581,80652.84,129839.195,3.088,15.95,15.63,16.54,15.46
300331.SZ,20240222,16.16,17.1,16.03,16.89,15.95,0.94,5.8934,137706.64,229376.054,3.088,16.89,16.16,17.1,16.03
300331.SZ,20240223,17.09,18.11,16.73,17.9,16.89,1.01,5.9799,145490.22,252298.971,3.088,17.9,17.09,18.11,16.73
300331.SZ,20240226,17.8,18.62,17.7,18.22,17.9,0.32,1.7877,125138.37,226878.652,3.088,18.22,17.8,18.62,17.7
300331.SZ,20240227,18.18,18.75,17.91,18.75,18.22,0.53,2.9089,117766.12,216345.544,3.088,18.75,18.18,18.75,17.91
300331.SZ,20240228,18.77,19.02,16.6,16.65,18.75,-2.1,-11.2,175190.05,313637.015,3.088,16.65,18.77,19.02,16.6
300331.SZ,20240229,16.55,18.02,16.33,18.02,16.65,1.37,8.2282,147978.34,260683.564,3.088,18.02,16.55,18.02,16.33
300331.SZ,20240301,18.26,18.95,18.26,18.8,18.02,0.78,4.3285,124236.14,232207.049,3.088,18.8,18.26,18.95,18.26
300331.SZ,20240304,18.9,19.16,18.01,18.59,18.8,-0.21,-1.117,107645.56,198737.476,3.088,18.59,18.9,19.16,18.01
300331.SZ,20240305,18.68,19.0,18.01,18.43,18.59,-0.16,-0.8607,97469.0,180626.793,3.088,18.43,18.68,19.0,18.01
300331.SZ,20240306,19.28,19.7,18.0,19.12,18.43,0.69,3.7439,205442.38,388976.548,3.088,19.12,19.28,19.7,18.0
300331.SZ,20240307,18.52,19.02,18.0,18.02,19.12,-1.1,-5.7531,156202.61,288724.588,3.088,18.02,18.52,19.02,18.0
300331.SZ,20240308,17.95,18.55,17.86,18.32,18.02,0.3,1.6648,94694.35,172641.539,3.088,18.32,17.95,18.55,17.86
300331.SZ,20240311,18.16,18.57,17.95,18.57,18.32,0.25,1.3646,84997.55,156040.951,3.088,18.57,18.16,18.57,17.95
300331.SZ,20240312,18.57,18.9,18.43,18.73,18.57,0.16,0.8616,73050.7,136421.841,3.088,18.73,18.57,18.9,18.43
300331.SZ,20240313,18.79,19.17,18.72,18.91,18.73,0.18,0.961,90576.15,171551.777,3.088,18.91,18.79,19.17,18.72
300331.SZ,20240314,18.9,18.98,18.15,18.5,18.91,-0.41,-2.1682,71644.13,133016.746,3.088,18.5,18.9,18.98,18.15
300331.SZ,20240315,18.44,18.91,18.3,18.88,18.5,0.38,2.0541,80261.78,149875.3,3.088,18.88,18.44,18.91,18.3
300331.SZ,20240318,19.04,19.25,18.68,19.17,18.88,0.29,1.536,79381.54,150707.58,3.088,19.17,19.04,19.25,18.68
300331.SZ,20240319,19.11,19.77,18.92,19.44,19.17,0.27,1.4085,99461.35,193169.333,3.088,19.44,19.11,19.77,18.92
300331.SZ,20240320,19.4,19.85,19.2,19.62,19.44,0.18,0.9259,84070.7,163788.187,3.088,19.62,19.4,19.85,19.2
300331.SZ,20240321,19.55,20.76,19.53,20.5,19.62,0.88,4.4852,208709.64,421463.312,3.088,20.5,19.55,20.76,19.53
300331.SZ,20240322,20.0,20.14,19.35,19.52,20.5,-0.98,-4.7805,168584.78,332686.664,3.088,19.52,20.0,20.14,19.35
300331.SZ,20240325,19.48,19.87,18.74,18.8,19.52,-0.72,-3.6885,123050.91,237442.465,3.088,18.8,19.48,19.87,18.74
300331.SZ,20240326,18.64,19.13,18.12,18.47,18.8,-0.33,-1.7553,101694.16,189086.186,3.088,18.47,18.64,19.13,18.12
300331.SZ,20240327,18.39,18.46,17.15,17.18,18.47,-1.29,-6.9843,94460.36,167221.368,3.088,17.18,18.39,18.46,17.15
300331.SZ,20240328,17.17,19.14,17.17,18.69,17.18,1.51,8.7893,131970.69,242609.74,3.088,18.69,17.17,19.14,17.17
300331.SZ,20240329,18.79,19.0,18.24,18.47,18.69,-0.22,-1.1771,65334.0,120794.791,3.088,18.47,18.79,19.0,18.24
300331.SZ,20240401,18.47,19.44,18.47,19.35,18.47,0.88,4.7645,74081.61,141822.762,3.088,19.35,18.47,19.44,18.47
300331.SZ,20240402,19.35,19.48,18.68,18.92,19.35,-0.43,-2.2222,64936.0,123064.048,3.088,18.92,19.35,19.48,18.68
300331.SZ,20240403,18.75,18.91,18.08,18.37,18.92,-0.55,-2.907,56958.42,104677.042,3.088,18.37,18.75,18.91,18.08
300331.SZ,20240408,18.22,18.35,17.64,17.65,18.37,-0.72,-3.9194,53304.96,95100.785,3.088,17.65,18.22,18.35,17.64
300331.SZ,20240409,17.62,18.25,17.55,18.2,17.65,0.55,3.1161,44404.0,79653.833,3.088,18.2,17.62,18.25,17.55
300331.SZ,20240410,18.2,18.21,17.3,17.54,18.2,-0.66,-3.6264,47868.0,84286.822,3.088,17.54,18.2,18.21,17.3
300331.SZ,20240411,17.32,17.87,17.21,17.52,17.54,-0.02,-0.114,41830.26,73820.157,3.088,17.52,17.32,17.87,17.21
300331.SZ,20240412,17.54,17.76,17.07,17.1,17.52,-0.42,-2.3973,44346.0,76741.173,3.088,17.1,17.54,17.76,17.07
300331.SZ,20240415,17.09,17.35,15.86,16.22,17.1,-0.88,-5.1462,74171.0,121474.823,3.088,16.22,17.09,17.35,15.86
300331.SZ,20240416,15.99,16.3,14.6,14.62,16.22,-1.6,-9.8644,87732.14,131685.012,3.088,14.62,15.990000000000002,16.3,14.6
300331.SZ,20240417,14.82,16.16,14.82,16.15,14.62,1.53,10.4651,66078.95,104400.558,3.088,16.15,14.82,16.16,14.82
300331.SZ,20240418,16.35,16.36,15.63,15.76,16.15,-0.39,-2.4149,55114.0,87904.989,3.088,15.76,16.35,16.36,15.63
300331.SZ,20240419,15.75,15.78,15.25,15.48,15.76,-0.28,-1.7766,48025.0,74131.136,3.088,15.48,15.75,15.78,15.25
300331.SZ,20240422,15.52,15.71,14.95,15.42,15.48,-0.06,-0.3876,35610.28,54773.195,3.088,15.42,15.519999999999998,15.71,14.95
300331.SZ,20240423,15.43,15.98,15.43,15.8,15.42,0.38,2.4643,44264.0,69917.962,3.088,15.8,15.43,15.98,15.43
300331.SZ,20240424,15.8,16.86,15.72,16.84,15.8,1.04,6.5823,73929.75,122011.635,3.088,16.84,15.8,16.86,15.72
300331.SZ,20240425,16.79,17.06,16.49,16.83,16.84,-0.01,-0.0594,49153.99,82762.825,3.088,16.83,16.79,17.06,16.49
300331.SZ,20240426,17.13,17.81,17.13,17.64,16.83,0.81,4.8128,106217.1,185608.293,3.088,17.64,17.13,17.81,17.13
300331.SZ,20240429,17.59,18.21,17.55,18.09,17.64,0.45,2.551,84976.16,153461.036,3.088,18.09,17.59,18.21,17.55
300331.SZ,20240430,18.25,18.39,17.74,17.94,18.09,-0.15,-0.8292,58366.0,105132.136,3.088,17.94,18.25,18.39,17.74
300331.SZ,20240506,18.3,18.41,17.96,18.08,17.94,0.14,0.7804,46068.0,83694.718,3.088,18.08,18.3,18.41,17.96
300331.SZ,20240507,18.11,18.37,17.94,18.09,18.08,0.01,0.0553,40558.64,73524.793,3.088,18.09,18.11,18.37,17.94
300331.SZ,20240508,18.0,18.06,17.5,17.59,18.09,-0.5,-2.764,41184.46,72911.004,3.088,17.59,18.0,18.06,17.5
300331.SZ,20240509,17.59,17.96,17.59,17.74,17.59,0.15,0.8528,34842.0,62058.045,3.088,17.74,17.59,17.96,17.59
300331.SZ,20240510,17.82,17.92,17.13,17.27,17.74,-0.47,-2.6494,42927.9,74449.435,3.088,17.27,17.82,17.92,17.13
300331.SZ,20240513,17.06,17.1,16.44,16.5,17.27,-0.77,-4.4586,47500.41,79265.272,3.088,16.5,17.06,17.1,16.44
300331.SZ,20240514,16.66,17.19,16.54,16.71,16.5,0.21,1.2727,37777.96,63319.314,3.088,16.71,16.66,17.19,16.54
300331.SZ,20240515,16.85,16.95,16.45,16.56,16.71,-0.15,-0.8977,32742.59,54592.748,3.088,16.56,16.85,16.95,16.45
300331.SZ,20240516,16.58,16.93,16.58,16.66,16.56,0.1,0.6039,33454.0,56050.543,3.088,16.66,16.58,16.93,16.58
300331.SZ,20240517,16.72,17.53,16.5,17.44,16.66,0.78,4.6819,60676.0,103979.507,3.088,17.44,16.72,17.53,16.5
300331.SZ,20240520,17.28,17.49,17.13,17.24,17.44,-0.2,-1.1468,39205.62,67688.184,3.088,17.24,17.28,17.49,17.13
300331.SZ,20240521,17.2,17.36,17.01,17.19,17.24,-0.05,-0.29,29410.42,50475.127,3.088,17.19,17.2,17.36,17.01
300331.SZ,20240522,17.19,17.43,17.04,17.42,17.19,0.23,1.338,35076.62,60560.058,3.088,17.42,17.19,17.43,17.04
300331.SZ,20240523,17.3,17.39,16.91,16.97,17.42,-0.45,-2.5832,38646.4,66139.113,3.088,16.97,17.3,17.39,16.91
300331.SZ,20240524,16.95,17.04,16.51,16.52,16.97,-0.45,-2.6517,32973.0,55142.189,3.088,16.52,16.95,17.04,16.51
300331.SZ,20240527,16.75,17.12,16.0,17.04,16.52,0.52,3.1477,81813.62,136133.55,3.088,17.04,16.75,17.12,16.0
300331.SZ,20240528,17.11,17.68,16.92,16.95,17.04,-0.09,-0.5282,112566.26,194260.607,3.088,16.95,17.11,17.68,16.92
300331.SZ,20240529,16.5,17.15,16.42,16.81,16.95,-0.14,-0.826,69028.0,116594.884,3.088,16.81,16.5,17.15,16.42
300331.SZ,20240530,16.64,17.2,16.4,16.99,16.81,0.18,1.0708,48016.37,81220.347,3.088,16.99,16.64,17.2,16.4
300331.SZ,20240531,16.94,17.5,16.94,17.4,16.99,0.41,2.4132,55218.0,95730.636,3.088,17.4,16.94,17.5,16.94
300331.SZ,20240603,17.5,17.54,16.69,16.84,17.4,-0.56,-3.2184,55574.0,94548.608,3.088,16.84,17.5,17.54,16.69
300331.SZ,20240604,16.76,16.79,15.9,16.1,16.84,-0.74,-4.3943,69592.0,112187.344,3.088,16.1,16.76,16.79,15.9
300331.SZ,20240605,16.1,16.35,15.85,15.98,16.1,-0.12,-0.7453,38618.0,62337.993,3.088,15.98,16.1,16.35,15.85
300331.SZ,20240606,15.83,16.35,15.05,15.17,15.98,-0.81,-5.0688,64051.0,99347.562,3.088,15.17,15.83,16.35,15.05
300331.SZ,20240607,15.37,16.28,15.37,15.89,15.17,0.72,4.7462,64920.0,103325.413,3.088,15.89,15.37,16.28,15.37
300331.SZ,20240611,15.8,16.5,15.38,16.44,15.89,0.55,3.4613,73405.0,118234.486,3.088,16.44,15.8,16.5,15.380000000000004
300331.SZ,20240612,16.36,16.97,16.36,16.75,16.44,0.31,1.8856,52138.0,87332.952,3.088,16.75,16.36,16.97,16.36
300331.SZ,20240613,16.7,17.12,16.56,16.81,16.75,0.06,0.3582,63757.0,107774.08,3.088,16.81,16.7,17.12,16.56
300331.SZ,20240614,16.82,17.09,16.46,16.98,16.81,0.17,1.0113,51006.0,85722.176,3.088,16.98,16.82,17.09,16.46
300331.SZ,20240617,16.83,17.35,16.71,17.16,16.98,0.18,1.0601,49247.0,84164.193,3.088,17.16,16.83,17.35,16.71
300331.SZ,20240618,17.16,17.4,17.09,17.35,17.16,0.19,1.1072,43822.0,75722.408,3.088,17.35,17.16,17.4,17.09
300331.SZ,20240619,17.4,17.48,16.9,17.17,17.35,-0.18,-1.0375,42460.32,72789.592,3.088,17.17,17.4,17.48,16.9
300331.SZ,20240620,17.16,17.28,16.68,16.73,17.17,-0.44,-2.5626,43716.32,74184.228,3.088,16.73,17.16,17.28,16.68
300331.SZ,20240621,16.68,16.72,16.14,16.53,16.73,-0.2,-1.1955,41846.0,69055.904,3.088,16.53,16.68,16.72,16.14
300331.SZ,20240624,16.38,16.59,15.59,15.69,16.53,-0.84,-5.0817,55909.0,89263.189,3.088,15.689999999999998,16.38,16.59,15.59
300331.SZ,20240625,15.6,15.86,14.98,15.17,15.69,-0.52,-3.3142,52020.0,79637.675,3.0882,15.170982512953367,15.6010103626943,15.861027202072536,14.980970207253886
300331.SZ,20240626,15.2,16.3,14.92,16.27,15.17,1.1,7.2512,57470.0,90288.378,3.088,16.27,15.199999999999998,16.3,14.92
300331.SZ,20240627,16.22,16.45,15.82,15.9,16.27,-0.37,-2.2741,46064.0,74405.196,3.088,15.9,16.22,16.45,15.820000000000002
300331.SZ,20240628,16.11,16.59,15.7,16.08,15.9,0.18,1.1321,53783.0,87240.988,3.088,16.08,16.11,16.59,15.7
300331.SZ,20240701,16.17,16.18,15.43,15.91,16.08,-0.17,-1.0572,37446.0,58940.096,3.088,15.91,16.17,16.18,15.43
300331.SZ,20240702,15.84,16.08,15.65,15.78,15.91,-0.13,-0.8171,30854.69,48898.063,3.088,15.78,15.839999999999998,16.08,15.65
300331.SZ,20240703,15.77,15.77,15.35,15.5,15.78,-0.28,-1.7744,30010.0,46520.113,3.088,15.500000000000002,15.77,15.77,15.349999999999998
300331.SZ,20240704,15.48,15.6,14.94,15.01,15.5,-0.49,-3.1613,36514.0,55401.457,3.088,15.010000000000002,15.48,15.6,14.94
300331.SZ,20240705,15.0,15.07,14.65,14.95,15.01,-0.06,-0.3997,33403.0,49699.62,3.088,14.95,15.0,15.07,14.65
300331.SZ,20240708,14.85,15.2,14.43,14.52,14.95,-0.43,-2.8763,36575.0,53600.196,3.088,14.52,14.85,15.199999999999998,14.43
300331.SZ,20240709,14.56,15.39,14.38,15.39,14.52,0.87,5.9917,51836.98,77705.653,3.088,15.39,14.56,15.39,14.38
300331.SZ,20240710,15.28,15.53,15.12,15.34,15.39,-0.05,-0.3249,34041.0,52180.137,3.088,15.34,15.28,15.53,15.12
300331.SZ,20240711,15.6,15.9,15.44,15.9,15.34,0.56,3.6506,47303.0,74487.622,3.088,15.9,15.6,15.9,15.44
300331.SZ,20240712,15.7,15.82,15.56,15.72,15.9,-0.18,-1.1321,27186.98,42708.991,3.088,15.72,15.7,15.820000000000002,15.56
300331.SZ,20240715,15.74,15.79,15.18,15.23,15.72,-0.49,-3.117,36222.0,55722.623,3.088,15.23,15.74,15.79,15.18
300331.SZ,20240716,15.15,15.57,15.02,15.48,15.23,0.25,1.6415,34448.0,52789.123,3.088,15.48,15.15,15.57,15.02
300331.SZ,20240717,15.39,15.45,14.9,14.91,15.48,-0.57,-3.6822,30124.0,45543.83,3.088,14.909999999999998,15.39,15.45,14.9
300331.SZ,20240718,14.8,15.35,14.32,14.9,14.91,-0.01,-0.0671,78577.32,116262.82,3.088,14.9,14.8,15.349999999999998,14.32
300331.SZ,20240719,14.8,15.83,14.61,15.43,14.9,0.53,3.557,96484.0,149104.67,3.088,15.43,14.8,15.83,14.61
300331.SZ,20240722,15.33,15.47,15.07,15.37,15.43,-0.06,-0.3889,55203.0,84390.616,3.088,15.37,15.330000000000002,15.47,15.07
300331.SZ,20240723,15.38,15.38,14.64,14.64,15.37,-0.73,-4.7495,54415.0,81432.055,3.088,14.64,15.380000000000004,15.380000000000004,14.64
300331.SZ,20240724,14.59,14.9,14.39,14.46,14.64,-0.18,-1.2295,54642.27,79935.729,3.088,14.46,14.59,14.9,14.39
300331.SZ,20240725,14.25,14.46,13.98,14.2,14.46,-0.26,-1.7981,43610.0,61847.389,3.088,14.2,14.249999999999998,14.46,13.98
300331.SZ,20240726,14.35,14.62,14.18,14.44,14.2,0.24,1.6901,37209.96,53759.061,3.088,14.44,14.35,14.62,14.18
300331.SZ,20240729,14.47,14.73,14.29,14.56,14.44,0.12,0.831,33827.0,49130.456,3.088,14.56,14.47,14.73,14.29
300331.SZ,20240730,14.56,14.74,14.35,14.49,14.56,-0.07,-0.4808,30217.0,43908.677,3.088,14.49,14.56,14.739999999999998,14.35
300331.SZ,20240731,14.49,15.05,14.39,15.02,14.49,0.53,3.6577,44855.0,66492.126,3.088,15.02,14.49,15.05,14.39
300331.SZ,20240801,15.03,15.18,14.87,15.13,15.02,0.11,0.7324,36254.48,54624.265,3.088,15.13,15.029999999999998,15.18,14.87
300331.SZ,20240802,14.98,14.99,14.42,14.48,15.13,-0.65,-4.2961,42193.89,62104.967,3.088,14.48,14.98,14.99,14.419999999999998
300331.SZ,20240805,14.3,14.46,13.66,13.66,14.48,-0.82,-5.663,65350.9,91589.31,3.088,13.66,14.3,14.46,13.66
300331.SZ,20240806,13.88,14.04,13.73,14.02,13.66,0.36,2.6354,36042.4,50040.186,3.088,14.02,13.88,14.04,13.73
300331.SZ,20240807,14.08,14.35,13.96,14.12,14.02,0.1,0.7133,34233.0,48477.964,3.088,14.12,14.080000000000002,14.35,13.960000000000004
300331.SZ,20240808,14.03,14.17,13.66,13.9,14.12,-0.22,-1.5581,29325.0,40699.313,3.088,13.9,14.03,14.17,13.66
300331.SZ,20240809,13.99,14.2,13.85,13.92,13.9,0.02,0.1439,21428.0,30005.307,3.088,13.92,13.99,14.2,13.85
300331.SZ,20240812,13.9,13.92,13.6,13.7,13.92,-0.22,-1.5805,24145.0,33080.367,3.088,13.7,13.9,13.92,13.6
300331.SZ,20240813,13.61,13.93,13.61,13.91,13.7,0.21,1.5328,25480.0,35113.911,3.088,13.910000000000002,13.61,13.929999999999998,13.61
300331.SZ,20240814,13.93,15.31,13.93,15.05,13.91,1.14,8.1955,157515.9,232493.905,3.088,15.05,13.929999999999998,15.31,13.929999999999998
300331.SZ,20240815,14.85,15.47,14.77,15.22,15.05,0.17,1.1296,144440.34,218389.753,3.088,15.22,14.85,15.47,14.77
300331.SZ,20240816,15.43,16.01,15.35,15.59,15.22,0.37,2.431,154268.26,241965.332,3.088,15.59,15.43,16.01,15.349999999999998
300331.SZ,20240819,15.21,15.4,14.94,14.98,15.59,-0.61,-3.9128,89234.18,134845.286,3.088,14.98,15.210000000000004,15.4,14.94
300331.SZ,20240820,14.92,15.32,14.7,14.86,14.98,-0.12,-0.8011,60218.0,90220.336,3.088,14.859999999999998,14.92,15.32,14.7
300331.SZ,20240821,14.84,15.2,14.73,14.8,14.86,-0.06,-0.4038,52791.0,78803.588,3.088,14.8,14.840000000000002,15.199999999999998,14.73
300331.SZ,20240822,14.87,15.09,14.42,14.47,14.8,-0.33,-2.2297,54926.0,80647.537,3.088,14.47,14.87,15.09,14.419999999999998
300331.SZ,20240823,14.4,15.14,14.11,14.94,14.47,0.47,3.2481,80405.9,118401.591,3.088,14.94,14.400000000000002,15.14,14.11
300331.SZ,20240826,14.8,15.39,14.8,15.19,14.94,0.25,1.6734,72085.0,109087.408,3.088,15.19,14.8,15.39,14.8
300331.SZ,20240827,15.0,15.04,14.5,14.56,15.19,-0.63,-4.1475,62554.0,91962.659,3.088,14.56,15.0,15.04,14.5
300331.SZ,20240828,14.58,16.44,14.48,15.6,14.56,1.04,7.1429,159980.0,247080.531,3.088,15.6,14.58,16.44,14.48
300331.SZ,20240829,15.63,16.41,15.48,16.06,15.6,0.46,2.9487,216604.71,343394.537,3.088,16.06,15.63,16.41,15.48
300331.SZ,20240830,16.39,18.15,16.31,17.01,16.06,0.95,5.9153,297858.25,513297.614,3.088,17.01,16.39,18.15,16.31
300331.SZ,20240902,17.9,18.5,17.03,17.48,17.01,0.47,2.7631,348135.17,616992.674,3.088,17.48,17.9,18.5,17.03
300331.SZ,20240903,17.1,17.44,16.67,16.86,17.48,-0.62,-3.5469,199363.53,337563.507,3.088,16.86,17.1,17.44,16.67
300331.SZ,20240904,16.45,17.1,16.11,16.6,16.86,-0.26,-1.5421,160441.43,265596.503,3.088,16.6,16.45,17.1,16.11
300331.SZ,20240905,16.56,16.56,16.01,16.44,16.6,-0.16,-0.9639,120196.87,195270.905,3.088,16.44,16.56,16.56,16.01
300331.SZ,20240906,16.3,16.39,15.69,15.81,16.44,-0.63,-3.8321,113181.59,180574.151,3.088,15.81,16.3,16.39,15.689999999999998
300331.SZ,20240909,15.87,17.09,15.87,16.94,15.81,1.13,7.1474,214281.35,353006.625,3.088,16.94,15.87,17.09,15.87
300331.SZ,20240910,16.48,16.62,16.1,16.54,16.94,-0.4,-2.3613,141086.32,230853.625,3.088,16.54,16.48,16.62,16.1
300331.SZ,20240911,16.22,16.27,15.82,15.94,16.54,-0.6,-3.6276,98088.23,157298.422,3.088,15.94,16.22,16.27,15.820000000000002
300331.SZ,20240912,15.79,15.98,15.29,15.3,15.94,-0.64,-4.0151,117267.5,181660.77,3.088,15.3,15.79,15.98,15.29
300331.SZ,20240913,15.5,15.95,14.78,14.82,15.3,-0.48,-3.1373,98824.75,153172.192,3.088,14.82,15.500000000000002,15.95,14.78
300331.SZ,20240918,15.6,16.48,15.6,15.82,14.82,1.0,6.7476,190696.64,304882.643,3.088,15.820000000000002,15.6,16.48,15.6
300331.SZ,20240919,15.8,16.58,15.63,15.91,15.82,0.09,0.5689,167299.86,269616.091,3.088,15.91,15.8,16.58,15.63
300331.SZ,20240920,15.65,16.42,15.48,16.32,15.91,0.41,2.577,170363.99,272520.631,3.088,16.32,15.65,16.42,15.48
300331.SZ,20240923,16.0,16.17,15.77,16.01,16.32,-0.31,-1.8995,105061.0,167959.536,3.088,16.01,16.0,16.17,15.77
300331.SZ,20240924,16.0,16.71,15.54,16.63,16.01,0.62,3.8726,177785.69,289700.382,3.088,16.63,16.0,16.71,15.54
300331.SZ,20240925,16.39,17.45,16.31,17.18,16.63,0.55,3.3073,202659.41,343139.446,3.088,17.18,16.39,17.45,16.31
300331.SZ,20240926,16.89,17.25,16.8,17.19,17.18,0.01,0.0582,156593.41,267033.762,3.088,17.19,16.89,17.25,16.8
300331.SZ,20240927,17.37,18.39,17.0,18.04,17.19,0.85,4.9447,202683.82,359065.309,3.088,18.04,17.37,18.39,17.0
300331.SZ,20240930,18.7,21.3,18.2,21.29,18.04,3.25,18.0155,293776.02,582028.848,3.088,21.29,18.7,21.3,18.2
300331.SZ,20241008,25.55,25.55,23.48,25.55,21.29,4.26,20.0094,360439.35,908995.98,3.088,25.55,25.55,25.55,23.48
