ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002512.SZ,20220121,3.47,3.56,3.44,3.46,3.49,-0.03,-0.8596,224870.17,78378.823,6.929,3.46,3.4700000000000006,3.56,3.44
002512.SZ,20220124,3.45,3.65,3.4,3.51,3.46,0.05,1.4451,322958.96,114094.541,6.929,3.51,3.45,3.65,3.4000000000000004
002512.SZ,20220125,3.49,3.53,3.24,3.25,3.51,-0.26,-7.4074,344078.19,115560.176,6.929,3.25,3.49,3.53,3.24
002512.SZ,20220126,3.25,3.42,3.21,3.37,3.25,0.12,3.6923,290446.53,96620.478,6.929,3.37,3.25,3.42,3.21
002512.SZ,20220127,3.37,3.37,3.16,3.19,3.37,-0.18,-5.3412,303102.0,97966.444,6.929,3.19,3.37,3.37,3.16
002512.SZ,20220128,3.22,3.4,3.16,3.35,3.19,0.16,5.0157,270388.63,89296.609,6.929,3.35,3.22,3.4000000000000004,3.16
002512.SZ,20220207,3.36,3.39,3.23,3.27,3.35,-0.08,-2.3881,286174.96,93794.952,6.929,3.27,3.36,3.39,3.23
002512.SZ,20220208,3.27,3.4,3.19,3.36,3.27,0.09,2.7523,313914.96,104483.477,6.929,3.36,3.27,3.4000000000000004,3.19
002512.SZ,20220209,3.38,3.56,3.36,3.52,3.36,0.16,4.7619,424571.33,148022.509,6.929,3.52,3.38,3.56,3.36
002512.SZ,20220210,3.52,3.53,3.44,3.51,3.52,-0.01,-0.2841,257654.0,89754.711,6.929,3.51,3.52,3.53,3.44
002512.SZ,20220211,3.52,3.55,3.39,3.4,3.51,-0.11,-3.1339,246032.54,84504.468,6.929,3.4000000000000004,3.52,3.55,3.39
002512.SZ,20220214,3.39,3.44,3.33,3.44,3.4,0.04,1.1765,185062.24,63029.275,6.929,3.44,3.39,3.44,3.33
002512.SZ,20220215,3.44,3.49,3.34,3.38,3.44,-0.06,-1.7442,210227.88,71350.423,6.929,3.38,3.44,3.49,3.34
002512.SZ,20220216,3.41,3.49,3.37,3.42,3.38,0.04,1.1834,196391.5,67096.105,6.929,3.42,3.41,3.49,3.37
002512.SZ,20220217,3.42,3.76,3.37,3.57,3.42,0.15,4.386,1012834.55,372442.07,6.929,3.57,3.42,3.76,3.37
002512.SZ,20220218,3.61,3.7,3.52,3.63,3.57,0.06,1.6807,962514.73,348434.77,6.929,3.63,3.61,3.7,3.52
002512.SZ,20220221,3.64,3.74,3.6,3.71,3.63,0.08,2.2039,717952.41,263781.895,6.929,3.71,3.64,3.74,3.6
002512.SZ,20220222,3.68,3.78,3.64,3.7,3.71,-0.01,-0.2695,588241.43,218574.232,6.929,3.7,3.68,3.78,3.64
002512.SZ,20220223,3.8,3.83,3.64,3.68,3.7,-0.02,-0.5405,447527.65,164720.303,6.929,3.68,3.8,3.83,3.64
002512.SZ,20220224,3.65,3.9,3.56,3.64,3.68,-0.04,-1.087,718094.37,267398.192,6.929,3.64,3.65,3.9,3.56
002512.SZ,20220225,3.72,3.74,3.57,3.57,3.64,-0.07,-1.9231,368661.82,133793.885,6.929,3.57,3.72,3.74,3.57
002512.SZ,20220228,3.57,3.6,3.48,3.56,3.57,-0.01,-0.2801,269449.72,95229.753,6.929,3.56,3.57,3.6,3.4800000000000004
002512.SZ,20220301,3.56,3.6,3.52,3.6,3.56,0.04,1.1236,183812.2,65583.542,6.929,3.6,3.56,3.6,3.52
002512.SZ,20220302,3.59,3.64,3.51,3.61,3.6,0.01,0.2778,199829.78,71830.42,6.929,3.61,3.59,3.64,3.51
002512.SZ,20220303,3.64,3.65,3.54,3.56,3.61,-0.05,-1.385,211815.22,75724.172,6.929,3.56,3.64,3.65,3.54
002512.SZ,20220304,3.54,3.57,3.44,3.45,3.56,-0.11,-3.0899,299072.93,104537.888,6.929,3.45,3.54,3.57,3.44
002512.SZ,20220307,3.45,3.47,3.37,3.39,3.45,-0.06,-1.7391,203435.59,69471.491,6.929,3.39,3.45,3.4700000000000006,3.37
002512.SZ,20220308,3.41,3.41,3.24,3.25,3.39,-0.14,-4.1298,308300.67,102509.625,6.929,3.25,3.41,3.41,3.24
002512.SZ,20220309,3.29,3.32,3.02,3.15,3.25,-0.1,-3.0769,400473.77,126358.092,6.929,3.15,3.29,3.3200000000000003,3.02
002512.SZ,20220310,3.21,3.24,3.16,3.16,3.15,0.01,0.3175,268515.55,85975.854,6.929,3.16,3.21,3.24,3.16
002512.SZ,20220311,3.14,3.27,3.09,3.26,3.16,0.1,3.1646,231559.3,73415.319,6.929,3.26,3.14,3.27,3.09
002512.SZ,20220314,3.24,3.35,3.2,3.2,3.26,-0.06,-1.8405,212852.52,69497.624,6.929,3.2,3.24,3.35,3.2
002512.SZ,20220315,3.17,3.28,3.1,3.11,3.2,-0.09,-2.8125,269966.12,86395.593,6.929,3.11,3.17,3.28,3.1
002512.SZ,20220316,3.26,3.42,3.18,3.42,3.11,0.31,9.9678,1110952.87,374033.52,6.929,3.42,3.26,3.42,3.18
002512.SZ,20220317,3.31,3.55,3.29,3.44,3.42,0.02,0.5848,1094426.55,373789.153,6.929,3.44,3.31,3.55,3.29
002512.SZ,20220318,3.44,3.58,3.4,3.54,3.44,0.1,2.907,891354.22,313574.572,6.929,3.54,3.44,3.58,3.4000000000000004
002512.SZ,20220321,3.51,3.55,3.45,3.52,3.54,-0.02,-0.565,459237.3,160622.639,6.929,3.52,3.51,3.55,3.45
002512.SZ,20220322,3.5,3.56,3.47,3.53,3.52,0.01,0.2841,329073.26,115706.736,6.929,3.53,3.5,3.56,3.4700000000000006
002512.SZ,20220323,3.53,3.53,3.45,3.47,3.53,-0.06,-1.6997,253145.55,88014.099,6.929,3.4700000000000006,3.53,3.53,3.45
002512.SZ,20220324,3.47,3.47,3.34,3.36,3.47,-0.11,-3.17,276928.0,93776.337,6.929,3.36,3.4700000000000006,3.4700000000000006,3.34
002512.SZ,20220325,3.38,3.44,3.35,3.37,3.36,0.01,0.2976,267213.02,90468.15,6.929,3.37,3.38,3.44,3.35
002512.SZ,20220328,3.33,3.41,3.29,3.38,3.37,0.01,0.2967,174593.61,58685.596,6.929,3.38,3.33,3.41,3.29
002512.SZ,20220329,3.36,3.39,3.27,3.29,3.38,-0.09,-2.6627,202818.42,67176.209,6.929,3.29,3.36,3.39,3.27
002512.SZ,20220330,3.32,3.32,3.24,3.28,3.29,-0.01,-0.304,194193.49,63627.313,6.929,3.28,3.3200000000000003,3.3200000000000003,3.24
002512.SZ,20220331,3.28,3.33,3.22,3.3,3.28,0.02,0.6098,188407.02,62026.776,6.929,3.3,3.28,3.33,3.22
002512.SZ,20220401,3.28,3.29,3.22,3.24,3.3,-0.06,-1.8182,178353.0,57899.901,6.929,3.24,3.28,3.29,3.22
002512.SZ,20220406,3.23,3.35,3.22,3.33,3.24,0.09,2.7778,215989.0,71689.703,6.929,3.33,3.23,3.35,3.22
002512.SZ,20220407,3.31,3.35,3.2,3.21,3.33,-0.12,-3.6036,243564.0,79161.814,6.929,3.21,3.31,3.35,3.2
002512.SZ,20220408,3.2,3.22,3.11,3.18,3.21,-0.03,-0.9346,165911.95,52530.283,6.929,3.18,3.2,3.22,3.11
002512.SZ,20220411,3.19,3.2,3.07,3.09,3.18,-0.09,-2.8302,203533.57,63846.542,6.929,3.09,3.19,3.2,3.07
002512.SZ,20220412,3.07,3.21,3.06,3.19,3.09,0.1,3.2362,150700.71,47400.583,6.929,3.19,3.07,3.21,3.06
002512.SZ,20220413,3.18,3.19,3.11,3.11,3.19,-0.08,-2.5078,139389.82,43658.755,6.929,3.11,3.18,3.19,3.11
002512.SZ,20220414,3.12,3.15,3.09,3.11,3.11,0.0,0.0,140344.12,43732.293,6.929,3.11,3.12,3.15,3.09
002512.SZ,20220415,3.09,3.09,2.97,3.02,3.11,-0.09,-2.8939,235127.33,70998.126,6.929,3.02,3.09,3.09,2.97
002512.SZ,20220418,3.0,3.03,2.95,3.03,3.02,0.01,0.3311,96237.91,28846.598,6.929,3.03,3.0,3.03,2.95
002512.SZ,20220419,3.02,3.04,2.98,3.0,3.03,-0.03,-0.9901,86508.35,26011.808,6.929,3.0,3.02,3.04,2.98
002512.SZ,20220420,3.02,3.06,2.97,2.99,3.0,-0.01,-0.3333,131980.64,39786.073,6.929,2.9900000000000007,3.02,3.06,2.97
002512.SZ,20220421,2.97,2.99,2.82,2.83,2.99,-0.16,-5.3512,231038.17,66890.382,6.929,2.83,2.97,2.9900000000000007,2.82
002512.SZ,20220422,2.81,2.83,2.75,2.77,2.83,-0.06,-2.1201,140298.67,39119.447,6.929,2.77,2.81,2.83,2.75
002512.SZ,20220425,2.74,2.74,2.49,2.51,2.77,-0.26,-9.3863,225534.17,58789.367,6.929,2.51,2.74,2.74,2.49
002512.SZ,20220426,2.53,2.58,2.38,2.4,2.51,-0.11,-4.3825,164905.5,40999.854,6.929,2.4,2.53,2.58,2.38
002512.SZ,20220427,2.36,2.49,2.3,2.47,2.4,0.07,2.9167,187146.21,44680.742,6.929,2.47,2.3600000000000003,2.49,2.3
002512.SZ,20220428,2.46,2.5,2.37,2.42,2.47,-0.05,-2.0243,138650.4,33747.248,6.929,2.42,2.46,2.5,2.37
002512.SZ,20220429,2.45,2.56,2.45,2.54,2.42,0.12,4.9587,155473.65,39143.603,6.929,2.54,2.45,2.56,2.45
002512.SZ,20220505,2.53,2.62,2.49,2.58,2.54,0.04,1.5748,137785.69,35364.302,6.929,2.58,2.53,2.62,2.49
002512.SZ,20220506,2.54,2.7,2.51,2.6,2.58,0.02,0.7752,187479.85,48822.488,6.929,2.6,2.54,2.7,2.51
002512.SZ,20220509,2.56,2.7,2.55,2.64,2.6,0.04,1.5385,116002.0,30711.754,6.929,2.64,2.56,2.7,2.55
002512.SZ,20220510,2.61,2.69,2.6,2.67,2.64,0.03,1.1364,93763.46,24908.363,6.929,2.67,2.61,2.69,2.6
002512.SZ,20220511,2.69,2.7,2.62,2.62,2.67,-0.05,-1.8727,133966.95,35709.547,6.929,2.62,2.69,2.7,2.62
002512.SZ,20220512,2.61,2.67,2.59,2.65,2.62,0.03,1.145,114118.85,30142.673,6.929,2.65,2.61,2.67,2.59
002512.SZ,20220513,2.67,2.68,2.62,2.65,2.65,0.0,0.0,63463.0,16810.544,6.929,2.65,2.67,2.68,2.62
002512.SZ,20220516,2.65,2.68,2.63,2.64,2.65,-0.01,-0.3774,73513.19,19495.44,6.929,2.64,2.65,2.68,2.63
002512.SZ,20220517,2.65,2.66,2.61,2.62,2.64,-0.02,-0.7576,82406.4,21669.19,6.929,2.62,2.65,2.66,2.61
002512.SZ,20220518,2.63,2.79,2.63,2.73,2.62,0.11,4.1985,258292.18,70450.461,6.929,2.73,2.63,2.79,2.63
002512.SZ,20220519,2.75,2.84,2.71,2.74,2.73,0.01,0.3663,230889.2,63602.706,6.929,2.74,2.75,2.8400000000000003,2.71
002512.SZ,20220520,2.74,2.77,2.7,2.73,2.74,-0.01,-0.365,147315.39,40165.873,6.929,2.73,2.74,2.77,2.7
002512.SZ,20220523,2.74,2.81,2.72,2.79,2.73,0.06,2.1978,153828.24,42517.347,6.929,2.79,2.74,2.81,2.72
002512.SZ,20220524,2.8,2.81,2.66,2.67,2.79,-0.12,-4.3011,131922.0,36102.868,6.929,2.67,2.8,2.81,2.66
002512.SZ,20220525,2.64,2.72,2.64,2.7,2.67,0.03,1.1236,95636.13,25731.024,6.929,2.7,2.64,2.72,2.64
002512.SZ,20220526,2.72,2.72,2.63,2.72,2.7,0.02,0.7407,123945.7,33236.332,6.929,2.72,2.72,2.72,2.63
002512.SZ,20220527,2.72,2.76,2.7,2.75,2.72,0.03,1.1029,99936.52,27279.568,6.929,2.75,2.72,2.76,2.7
002512.SZ,20220530,2.75,2.76,2.7,2.73,2.75,-0.02,-0.7273,91661.0,24978.947,6.929,2.73,2.75,2.76,2.7
002512.SZ,20220531,2.74,2.76,2.71,2.75,2.73,0.02,0.7326,90389.0,24785.395,6.929,2.75,2.74,2.76,2.71
002512.SZ,20220601,2.76,2.8,2.73,2.76,2.75,0.01,0.3636,116526.52,32262.309,6.929,2.76,2.76,2.8,2.73
002512.SZ,20220602,2.79,2.8,2.73,2.79,2.76,0.03,1.087,108697.25,30133.987,6.929,2.79,2.79,2.8,2.73
002512.SZ,20220606,2.79,2.85,2.78,2.83,2.79,0.04,1.4337,111732.19,31548.315,6.929,2.83,2.79,2.85,2.78
002512.SZ,20220607,2.82,2.84,2.78,2.82,2.83,-0.01,-0.3534,93039.95,26115.388,6.929,2.82,2.82,2.8400000000000003,2.78
002512.SZ,20220608,2.82,2.86,2.77,2.8,2.82,-0.02,-0.7092,127224.0,35791.108,6.929,2.8,2.82,2.86,2.77
002512.SZ,20220609,2.8,2.81,2.69,2.71,2.8,-0.09,-3.2143,126301.0,34594.499,6.929,2.71,2.8,2.81,2.69
002512.SZ,20220610,2.7,2.76,2.7,2.74,2.71,0.03,1.107,93994.5,25736.722,6.929,2.74,2.7,2.76,2.7
002512.SZ,20220613,2.83,3.01,2.81,3.01,2.74,0.27,9.854,323163.41,96337.843,6.929,3.01,2.83,3.01,2.81
002512.SZ,20220614,3.31,3.31,3.17,3.31,3.01,0.3,9.9668,1072558.1,351748.242,6.929,3.31,3.31,3.31,3.17
002512.SZ,20220615,3.46,3.47,3.11,3.11,3.31,-0.2,-6.0423,1319629.32,434300.661,6.929,3.11,3.46,3.4700000000000006,3.11
002512.SZ,20220616,2.98,3.24,2.98,3.22,3.11,0.11,3.537,888726.44,277032.155,6.929,3.22,2.98,3.24,2.98
002512.SZ,20220617,3.14,3.18,3.04,3.1,3.22,-0.12,-3.7267,563678.42,174314.74,6.929,3.1,3.14,3.18,3.04
002512.SZ,20220620,3.1,3.14,3.05,3.06,3.1,-0.04,-1.2903,353956.62,109002.122,6.929,3.06,3.1,3.14,3.05
002512.SZ,20220621,3.03,3.1,3.02,3.08,3.06,0.02,0.6536,271853.56,83346.032,6.929,3.08,3.03,3.1,3.02
002512.SZ,20220622,3.1,3.1,2.97,2.98,3.08,-0.1,-3.2468,300913.53,90702.811,6.929,2.98,3.1,3.1,2.97
002512.SZ,20220623,2.99,3.05,2.95,3.02,2.98,0.04,1.3423,245278.0,73422.201,6.929,3.02,2.9900000000000007,3.05,2.95
002512.SZ,20220624,3.06,3.09,3.01,3.08,3.02,0.06,1.9868,290002.68,88588.966,6.929,3.08,3.06,3.09,3.01
002512.SZ,20220627,3.1,3.12,3.04,3.09,3.08,0.01,0.3247,217303.71,67036.332,6.929,3.09,3.1,3.12,3.04
002512.SZ,20220628,3.09,3.25,3.06,3.21,3.09,0.12,3.8835,369367.82,117524.358,6.929,3.21,3.09,3.25,3.06
002512.SZ,20220629,3.22,3.3,3.13,3.24,3.21,0.03,0.9346,438079.24,140403.12,6.929,3.24,3.22,3.3,3.13
002512.SZ,20220630,3.22,3.56,3.19,3.56,3.24,0.32,9.8765,831790.5,292746.722,6.929,3.56,3.22,3.56,3.19
002512.SZ,20220701,3.56,3.6,3.29,3.32,3.56,-0.24,-6.7416,1224044.01,414406.609,6.929,3.3200000000000003,3.56,3.6,3.29
002512.SZ,20220704,3.3,3.65,3.3,3.33,3.32,0.01,0.3012,766412.59,262382.126,6.929,3.33,3.3,3.65,3.3
002512.SZ,20220705,3.3,3.33,3.13,3.19,3.33,-0.14,-4.2042,640462.2,205754.618,6.929,3.19,3.3,3.33,3.13
002512.SZ,20220706,3.15,3.51,3.12,3.51,3.19,0.32,10.0313,484810.29,166610.455,6.929,3.51,3.15,3.51,3.12
002512.SZ,20220707,3.55,3.86,3.45,3.86,3.51,0.35,9.9715,1457328.41,544008.49,6.929,3.86,3.55,3.86,3.45
002512.SZ,20220708,3.79,3.79,3.53,3.57,3.86,-0.29,-7.513,1596060.17,583626.793,6.929,3.57,3.79,3.79,3.53
002512.SZ,20220711,3.5,3.57,3.4,3.42,3.57,-0.15,-4.2017,778952.19,268941.111,6.929,3.42,3.5,3.57,3.4000000000000004
002512.SZ,20220712,3.42,3.48,3.32,3.33,3.42,-0.09,-2.6316,480901.0,161809.973,6.929,3.33,3.42,3.4800000000000004,3.3200000000000003
002512.SZ,20220713,3.33,3.39,3.31,3.37,3.33,0.04,1.2012,397236.34,133543.859,6.929,3.37,3.33,3.39,3.31
002512.SZ,20220714,3.34,3.36,3.26,3.27,3.37,-0.1,-2.9674,397831.17,131144.86,6.929,3.27,3.34,3.36,3.26
002512.SZ,20220715,3.24,3.27,3.14,3.15,3.27,-0.12,-3.6697,431805.6,138033.244,6.929,3.15,3.24,3.27,3.14
002512.SZ,20220718,3.18,3.35,3.18,3.27,3.15,0.12,3.8095,462248.72,152177.447,6.929,3.27,3.18,3.35,3.18
002512.SZ,20220719,3.35,3.51,3.29,3.45,3.27,0.18,5.5046,571051.35,194070.135,6.929,3.45,3.35,3.51,3.29
002512.SZ,20220720,3.49,3.8,3.46,3.8,3.45,0.35,10.1449,328788.19,123081.816,6.929,3.8,3.49,3.8,3.46
002512.SZ,20220721,4.15,4.15,3.68,3.69,3.8,-0.11,-2.8947,1685493.51,651970.197,6.929,3.69,4.15,4.15,3.68
002512.SZ,20220722,3.78,3.83,3.63,3.69,3.69,0.0,0.0,875013.79,325225.041,6.929,3.69,3.78,3.83,3.63
002512.SZ,20220725,3.63,3.82,3.61,3.61,3.69,-0.08,-2.168,593816.25,219510.558,6.929,3.61,3.63,3.82,3.61
002512.SZ,20220726,3.63,3.77,3.6,3.76,3.61,0.15,4.1551,535153.0,198278.309,6.929,3.76,3.63,3.77,3.6
002512.SZ,20220727,3.71,3.78,3.65,3.69,3.76,-0.07,-1.8617,360290.85,132634.982,6.929,3.69,3.71,3.78,3.65
002512.SZ,20220728,3.7,4.06,3.66,3.89,3.69,0.2,5.4201,1217474.29,470816.684,6.929,3.89,3.7,4.06,3.66
002512.SZ,20220729,3.84,3.95,3.75,3.79,3.89,-0.1,-2.5707,702762.93,268280.53,6.929,3.79,3.84,3.95,3.75
002512.SZ,20220801,3.75,4.16,3.73,3.88,3.79,0.09,2.3747,1078177.52,425608.944,6.929,3.88,3.75,4.16,3.73
002512.SZ,20220802,3.85,4.08,3.58,3.91,3.88,0.03,0.7732,1163416.98,447039.694,6.929,3.91,3.85,4.08,3.58
002512.SZ,20220803,3.84,4.03,3.71,3.77,3.91,-0.14,-3.5806,898198.72,348251.122,6.929,3.77,3.84,4.03,3.71
002512.SZ,20220804,3.77,4.15,3.68,4.15,3.77,0.38,10.0796,1764113.33,705455.731,6.929,4.15,3.77,4.15,3.68
002512.SZ,20220805,4.26,4.57,4.08,4.57,4.15,0.42,10.1205,2731576.45,1199831.257,6.929,4.57,4.26,4.57,4.08
002512.SZ,20220808,4.58,5.03,4.43,5.03,4.57,0.46,10.0656,1843995.45,888542.609,6.929,5.03,4.58,5.03,4.43
002512.SZ,20220809,5.16,5.52,4.61,4.77,5.03,-0.26,-5.169,3602276.11,1848200.747,6.929,4.77,5.16,5.5200000000000005,4.61
002512.SZ,20220810,4.63,5.25,4.63,5.25,4.77,0.48,10.0629,3317943.14,1671313.685,6.929,5.25,4.63,5.25,4.63
002512.SZ,20220811,5.3,5.65,4.9,5.08,5.25,-0.17,-3.2381,3170173.51,1656714.158,6.929,5.08,5.3,5.65,4.9
002512.SZ,20220812,4.95,4.98,4.57,4.63,5.08,-0.45,-8.8583,2176584.28,1022400.542,6.929,4.63,4.950000000000001,4.98,4.57
002512.SZ,20220815,4.61,4.78,4.6,4.62,4.63,-0.01,-0.216,1194873.26,557999.548,6.929,4.62,4.61,4.78,4.6
002512.SZ,20220816,4.62,4.69,4.43,4.48,4.62,-0.14,-3.0303,1092211.05,493191.547,6.929,4.48,4.62,4.69,4.43
002512.SZ,20220817,4.48,4.5,4.37,4.42,4.48,-0.06,-1.3393,888481.09,392670.916,6.929,4.42,4.48,4.5,4.37
002512.SZ,20220818,4.41,4.59,4.38,4.57,4.42,0.15,3.3937,1005718.49,451648.861,6.929,4.57,4.41,4.59,4.38
002512.SZ,20220819,4.62,4.65,4.32,4.32,4.57,-0.25,-5.4705,955662.91,424986.509,6.929,4.32,4.62,4.65,4.32
002512.SZ,20220822,4.24,4.3,4.16,4.26,4.32,-0.06,-1.3889,574462.83,243181.57,6.929,4.26,4.24,4.3,4.16
002512.SZ,20220823,4.26,4.3,4.2,4.25,4.26,-0.01,-0.2347,406827.46,173178.76,6.929,4.25,4.26,4.3,4.2
002512.SZ,20220824,4.25,4.25,4.06,4.07,4.25,-0.18,-4.2353,579383.63,239438.675,6.929,4.07,4.25,4.25,4.06
002512.SZ,20220825,4.11,4.16,3.98,4.04,4.07,-0.03,-0.7371,413085.27,167592.841,6.929,4.04,4.11,4.16,3.98
002512.SZ,20220826,4.07,4.08,3.91,3.91,4.04,-0.13,-3.2178,368674.02,146553.771,6.929,3.91,4.07,4.08,3.91
002512.SZ,20220829,3.85,3.97,3.79,3.95,3.91,0.04,1.023,307028.05,120720.628,6.929,3.95,3.85,3.97,3.79
002512.SZ,20220830,3.95,3.98,3.87,3.96,3.95,0.01,0.2532,303396.92,119164.649,6.929,3.96,3.95,3.98,3.87
002512.SZ,20220831,4.16,4.25,3.98,4.01,3.96,0.05,1.2626,672818.25,273393.446,6.929,4.01,4.16,4.25,3.98
002512.SZ,20220901,3.82,3.94,3.82,3.83,4.01,-0.18,-4.4888,405859.95,156802.52,6.929,3.83,3.82,3.94,3.82
002512.SZ,20220902,3.83,4.21,3.81,4.21,3.83,0.38,9.9217,897029.67,368455.591,6.929,4.21,3.83,4.21,3.81
002512.SZ,20220905,4.2,4.3,4.08,4.11,4.21,-0.1,-2.3753,962005.21,400215.064,6.929,4.11,4.2,4.3,4.08
002512.SZ,20220906,4.15,4.15,4.0,4.12,4.11,0.01,0.2433,465201.97,189409.581,6.929,4.12,4.15,4.15,4.0
002512.SZ,20220907,4.07,4.11,4.01,4.05,4.12,-0.07,-1.699,400107.01,162203.856,6.929,4.05,4.07,4.11,4.01
002512.SZ,20220908,4.09,4.11,3.95,3.95,4.05,-0.1,-2.4691,312028.92,124935.28,6.929,3.95,4.09,4.11,3.95
002512.SZ,20220909,4.0,4.01,3.91,3.96,3.95,0.01,0.2532,231607.29,91761.926,6.929,3.96,4.0,4.01,3.91
002512.SZ,20220913,3.96,4.02,3.92,3.94,3.96,-0.02,-0.5051,204154.04,80764.531,6.929,3.94,3.96,4.02,3.92
002512.SZ,20220914,3.91,4.0,3.88,3.99,3.94,0.05,1.269,234893.31,93217.404,6.929,3.99,3.91,4.0,3.88
002512.SZ,20220915,3.97,3.97,3.76,3.81,3.99,-0.18,-4.5113,374764.0,144075.057,6.929,3.81,3.97,3.97,3.76
002512.SZ,20220916,3.79,3.83,3.66,3.66,3.81,-0.15,-3.937,266057.61,99654.024,6.929,3.66,3.79,3.83,3.66
002512.SZ,20220919,3.65,3.73,3.63,3.67,3.66,0.01,0.2732,177749.49,65322.397,6.929,3.67,3.65,3.73,3.63
002512.SZ,20220920,3.68,3.78,3.68,3.76,3.67,0.09,2.4523,179936.64,67317.635,6.929,3.76,3.68,3.78,3.68
002512.SZ,20220921,3.76,3.78,3.66,3.78,3.76,0.02,0.5319,173948.34,64746.2,6.929,3.78,3.76,3.78,3.66
002512.SZ,20220922,3.75,3.83,3.71,3.76,3.78,-0.02,-0.5291,175804.41,66633.353,6.929,3.76,3.75,3.83,3.71
002512.SZ,20220923,3.79,3.8,3.63,3.63,3.76,-0.13,-3.4574,198167.62,73336.412,6.929,3.63,3.79,3.8,3.63
002512.SZ,20220926,3.59,3.63,3.53,3.54,3.63,-0.09,-2.4793,164384.24,58878.045,6.929,3.54,3.59,3.63,3.53
002512.SZ,20220927,3.57,3.69,3.53,3.62,3.54,0.08,2.2599,160567.61,57718.773,6.929,3.62,3.57,3.69,3.53
002512.SZ,20220928,3.62,3.63,3.47,3.47,3.62,-0.15,-4.1436,149790.0,53068.257,6.929,3.4700000000000006,3.62,3.63,3.4700000000000006
002512.SZ,20220929,3.51,3.56,3.39,3.43,3.47,-0.04,-1.1527,155422.26,53676.48,6.929,3.43,3.51,3.56,3.39
002512.SZ,20220930,3.44,3.47,3.41,3.41,3.43,-0.02,-0.5831,123225.14,42361.136,6.929,3.41,3.44,3.4700000000000006,3.41
002512.SZ,20221010,3.44,3.45,3.25,3.3,3.41,-0.11,-3.2258,155964.04,52168.327,6.929,3.3,3.44,3.45,3.25
002512.SZ,20221011,3.26,3.39,3.24,3.32,3.3,0.02,0.6061,164817.91,54331.904,6.929,3.3200000000000003,3.26,3.39,3.24
002512.SZ,20221012,3.35,3.5,3.33,3.49,3.32,0.17,5.1205,272717.02,93161.009,6.929,3.49,3.35,3.5,3.33
002512.SZ,20221013,3.5,3.59,3.46,3.56,3.49,0.07,2.0057,252608.19,89407.469,6.929,3.56,3.5,3.59,3.46
002512.SZ,20221014,3.57,3.63,3.56,3.6,3.56,0.04,1.1236,210234.98,75783.263,6.929,3.6,3.57,3.63,3.56
002512.SZ,20221017,3.6,3.7,3.58,3.67,3.6,0.07,1.9444,195577.0,71675.022,6.929,3.67,3.6,3.7,3.58
002512.SZ,20221018,3.67,3.7,3.62,3.65,3.67,-0.02,-0.545,178871.95,65581.834,6.929,3.65,3.67,3.7,3.62
002512.SZ,20221019,3.66,3.71,3.64,3.68,3.65,0.03,0.8219,188006.0,69190.323,6.929,3.68,3.66,3.71,3.64
002512.SZ,20221020,3.67,3.76,3.63,3.74,3.68,0.06,1.6304,227992.63,84533.91,6.929,3.74,3.67,3.76,3.63
002512.SZ,20221021,3.75,3.9,3.67,3.78,3.74,0.04,1.0695,323842.29,122342.803,6.929,3.78,3.75,3.9,3.67
002512.SZ,20221024,3.74,3.83,3.7,3.71,3.78,-0.07,-1.8519,252166.79,94585.281,6.929,3.71,3.74,3.83,3.7
002512.SZ,20221025,3.7,3.74,3.6,3.65,3.71,-0.06,-1.6173,220661.79,80744.813,6.929,3.65,3.7,3.74,3.6
002512.SZ,20221026,3.68,3.85,3.68,3.76,3.65,0.11,3.0137,369444.21,139761.355,6.929,3.76,3.68,3.85,3.68
002512.SZ,20221027,3.78,3.81,3.69,3.7,3.76,-0.06,-1.5957,246412.55,92379.921,6.929,3.7,3.78,3.81,3.69
002512.SZ,20221028,3.67,3.75,3.5,3.53,3.7,-0.17,-4.5946,271756.47,98262.321,6.929,3.53,3.67,3.75,3.5
002512.SZ,20221031,3.49,3.74,3.48,3.68,3.53,0.15,4.2493,286211.55,104932.322,6.929,3.68,3.49,3.74,3.4800000000000004
002512.SZ,20221101,3.67,3.7,3.62,3.69,3.68,0.01,0.2717,242326.47,88744.314,6.929,3.69,3.67,3.7,3.62
002512.SZ,20221102,3.69,3.74,3.66,3.72,3.69,0.03,0.813,178992.8,66363.168,6.929,3.72,3.69,3.74,3.66
002512.SZ,20221103,3.72,3.73,3.61,3.67,3.72,-0.05,-1.3441,197904.0,72401.968,6.929,3.67,3.72,3.73,3.61
002512.SZ,20221104,3.7,3.74,3.64,3.73,3.67,0.06,1.6349,215293.03,79800.688,6.929,3.73,3.7,3.74,3.64
002512.SZ,20221107,3.75,3.81,3.72,3.75,3.73,0.02,0.5362,177673.62,66621.548,6.929,3.75,3.75,3.81,3.72
002512.SZ,20221108,3.76,3.8,3.67,3.79,3.75,0.04,1.0667,207117.54,77612.206,6.929,3.79,3.76,3.8,3.67
002512.SZ,20221109,3.79,3.84,3.74,3.83,3.79,0.04,1.0554,224668.05,85352.501,6.929,3.83,3.79,3.84,3.74
002512.SZ,20221110,3.79,3.82,3.72,3.74,3.83,-0.09,-2.3499,217354.42,81742.906,6.929,3.74,3.79,3.82,3.72
002512.SZ,20221111,3.77,3.85,3.68,3.7,3.74,-0.04,-1.0695,279674.34,105199.339,6.929,3.7,3.77,3.85,3.68
