ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300566.SZ,20240320,14.62,14.86,14.52,14.85,14.62,0.23,1.5732,45229.8,66702.888,3.0,14.537919331679936,14.312752904320584,14.547709176347734,14.214854457642604
300566.SZ,20240321,14.84,14.96,14.46,14.67,14.85,-0.18,-1.2121,57334.38,84169.092,3.0,14.361702127659573,14.52812948701214,14.645607623025716,14.15611538963582
300566.SZ,20240322,14.61,14.74,14.27,14.45,14.67,-0.22,-1.4997,54838.6,79317.016,3.0,14.146325544968018,14.302963059652786,14.43023104033416,13.970108340947656
300566.SZ,20240325,14.45,14.49,13.84,13.85,14.45,-0.6,-4.1522,43311.3,61564.247,3.0,13.558934864900143,14.146325544968018,14.185484923639212,13.549145020232343
300566.SZ,20240326,13.81,14.05,13.45,13.75,13.85,-0.1,-0.722,48386.11,66599.203,3.0,13.461036418222164,13.519775486228951,13.754731758256105,13.167341078188224
300566.SZ,20240327,13.79,13.83,13.06,13.09,13.75,-0.66,-4.8,43224.28,57990.649,3.0,12.8149066701475,13.500195796893356,13.539355175564548,12.785537136144107
300566.SZ,20240328,13.09,13.66,13.01,13.48,13.09,0.39,2.9794,47123.49,62982.399,3.0,13.19671061219162,12.8149066701475,13.372927816211984,12.736587912805115
300566.SZ,20240329,13.56,13.81,13.35,13.8,13.48,0.32,2.3739,41095.64,55833.627,3.0,13.509985641561157,13.275029369534003,13.519775486228951,13.069442631510244
300566.SZ,20240401,13.82,14.36,13.82,14.28,13.8,0.48,3.4783,48273.49,68110.911,3.0,13.979898185615454,13.52956533089675,14.058216942957838,13.52956533089675
300566.SZ,20240402,14.4,14.4,13.95,14.22,14.28,-0.06,-0.4202,45724.66,64714.29,3.0,13.921159117608669,14.097376321629032,14.097376321629032,13.65683331157812
300566.SZ,20240403,14.13,14.24,13.82,14.02,14.22,-0.2,-1.4065,38477.87,53882.932,3.0,13.72536222425271,13.833050515598488,13.940738806944262,13.52956533089675
300566.SZ,20240408,14.01,14.01,13.41,13.42,14.02,-0.6,-4.2796,35629.04,48558.883,3.0,13.13797154418483,13.715572379584913,13.715572379584913,13.128181699517036
300566.SZ,20240409,13.45,13.76,13.43,13.72,13.42,0.3,2.2355,27320.3,37225.806,3.0,13.431666884218773,13.167341078188224,13.470826262889965,13.14776138885263
300566.SZ,20240410,13.7,13.7,13.21,13.36,13.72,-0.36,-2.6239,32056.0,42873.133,3.0,13.079232476178044,13.412087194883172,13.412087194883172,12.932384806161076
300566.SZ,20240411,13.36,13.58,13.23,13.37,13.36,0.01,0.0749,27470.14,36903.891,3.0,13.089022320845842,13.079232476178044,13.2946090588696,12.951964495496672
300566.SZ,20240412,13.41,13.6,13.14,13.15,13.37,-0.22,-1.6455,30481.13,40640.142,3.0,12.87364573815429,13.128181699517036,13.314188748205192,12.863855893486493
300566.SZ,20240415,13.11,13.3,12.25,12.5,13.15,-0.65,-4.943,62430.21,79008.097,3.0,12.237305834747422,12.834486359483096,13.02049340817126,11.992559718052474
300566.SZ,20240416,12.3,12.5,11.39,11.45,12.5,-1.05,-8.4,69225.98,81195.041,3.0,11.209372144628636,12.041508941391465,12.237305834747422,11.150633076621853
300566.SZ,20240417,11.63,12.38,11.63,12.36,11.45,0.91,7.9476,54468.65,66015.55,3.0,12.10024800939825,11.385589348649,12.119827698733848,11.385589348649
300566.SZ,20240418,12.47,12.84,12.18,12.63,12.36,0.27,2.1845,47940.93,60204.075,3.0,12.364573815428797,12.207936300744027,12.570160553452553,11.924030805377887
300566.SZ,20240419,12.5,12.52,12.18,12.45,12.63,-0.18,-1.4252,42324.63,52172.113,3.0,12.18835661140843,12.237305834747422,12.25688552408302,11.924030805377887
300566.SZ,20240422,13.01,13.97,12.91,13.64,12.45,1.19,9.5582,148762.95,200046.843,3.0,13.353348126876387,12.736587912805115,13.67641300091372,12.638689466127138
300566.SZ,20240423,13.64,13.93,13.57,13.67,13.64,0.03,0.2199,110858.18,152109.342,3.0,13.38271766087978,13.353348126876387,13.637253622242527,13.284819214201802
300566.SZ,20240424,13.8,14.18,13.71,14.16,13.67,0.49,3.5845,82961.0,116200.989,3.0,13.86242004960188,13.509985641561157,13.881999738937475,13.421877039550973
300566.SZ,20240425,14.01,14.32,13.97,14.06,14.16,-0.1,-0.7062,72680.64,102851.906,3.0,13.7645216029239,13.715572379584913,14.019057564286648,13.67641300091372
300566.SZ,20240426,13.99,14.37,13.91,14.18,14.06,0.12,0.8535,74706.36,106091.787,3.0,13.881999738937475,13.695992690249314,14.068006787625636,13.617673932906932
300566.SZ,20240429,14.01,14.67,14.0,14.63,14.18,0.45,3.1735,73908.41,106713.564,3.0,14.322542748988385,13.715572379584913,14.361702127659573,13.705782534917113
300566.SZ,20240430,14.62,14.67,14.35,14.48,14.63,-0.15,-1.0253,52379.0,76019.341,3.0,14.175695078971414,14.312752904320584,14.361702127659573,14.04842709829004
300566.SZ,20240506,14.67,14.8,14.6,14.75,14.48,0.27,1.8646,51615.5,75912.708,3.0,14.440020885001958,14.361702127659573,14.488970108340949,14.293173214984987
300566.SZ,20240507,14.7,15.09,14.67,14.98,14.75,0.23,1.5593,64770.27,96438.427,3.0,14.66518731236131,14.391071661662966,14.772875603707089,14.361702127659573
300566.SZ,20240508,14.99,15.02,14.52,14.58,14.98,-0.4,-2.6702,46045.0,67696.099,3.0,14.273593525649394,14.674977157029108,14.704346691032503,14.214854457642604
300566.SZ,20240509,14.58,14.95,14.58,14.76,14.58,0.18,1.2346,46871.49,69511.649,3.0,14.449810729669757,14.273593525649394,14.635817778357914,14.273593525649394
300566.SZ,20240510,14.75,14.83,14.55,14.58,14.76,-0.18,-1.2195,41937.35,61445.945,3.0,14.273593525649394,14.440020885001958,14.518339642344342,14.244223991646
300566.SZ,20240513,14.49,14.49,14.07,14.22,14.58,-0.36,-2.4691,41732.95,59468.525,3.0,13.921159117608669,14.185484923639212,14.185484923639212,13.774311447591698
300566.SZ,20240514,14.33,14.56,14.15,14.21,14.22,-0.01,-0.0703,59851.06,85494.903,3.0,13.91136927294087,14.028847408954444,14.254013836313796,13.852630204934082
300566.SZ,20240515,14.28,14.34,14.1,14.15,14.21,-0.06,-0.4222,33359.11,47339.385,3.0,13.852630204934082,13.979898185615454,14.03863725362224,13.803680981595091
300566.SZ,20240516,14.2,14.44,14.17,14.21,14.15,0.06,0.424,32937.57,47121.43,3.0,13.91136927294087,13.90157942827307,14.136535700300222,13.872209894269677
300566.SZ,20240517,14.17,14.87,14.15,14.85,14.21,0.64,4.5039,65821.95,96354.273,3.0,14.537919331679936,13.872209894269677,14.557499021015532,13.852630204934082
300566.SZ,20240520,14.89,15.14,14.74,14.85,14.85,0.0,0.0,52044.9,77573.147,3.0,14.537919331679936,14.57707871035113,14.821824827046076,14.43023104033416
300566.SZ,20240521,14.81,15.09,14.66,14.96,14.85,0.11,0.7407,47449.12,70754.401,3.0,14.645607623025716,14.498759953008744,14.772875603707089,14.351912282991778
300566.SZ,20240522,14.84,15.65,14.8,15.56,14.96,0.6,4.0107,131853.62,202156.555,3.0,15.232998303093591,14.52812948701214,15.321106905103774,14.488970108340949
300566.SZ,20240523,15.31,15.32,14.65,14.77,15.56,-0.79,-5.0771,133244.24,198440.261,3.0,14.459600574337555,14.988252186398642,14.99804203106644,14.34212243832398
300566.SZ,20240524,14.55,14.76,14.41,14.5,14.62,-0.12,-0.8208,64949.76,94738.2,3.0308,14.341012922594963,14.390464691293568,14.598162119827698,14.251999738937476
300566.SZ,20240527,14.41,14.63,14.1,14.61,14.5,0.11,0.7586,55547.3,79438.247,3.0308,14.44980681373189,14.251999738937476,14.469587521211333,13.945398773006136
300566.SZ,20240528,14.45,14.7,14.27,14.36,14.61,-0.25,-1.7112,43054.0,62112.361,3.0308,14.202547970238871,14.29156115389636,14.538819997389377,14.113534786581386
300566.SZ,20240529,14.22,14.87,14.22,14.62,14.36,0.26,1.8106,63171.35,92655.064,3.0308,14.45969716747161,14.064083017882783,14.706956010964626,14.064083017882783
300566.SZ,20240530,14.57,14.8,14.41,14.7,14.62,0.08,0.5472,53089.78,77779.127,3.0308,14.538819997389377,14.410245398773007,14.637723534786584,14.251999738937476
300566.SZ,20240531,14.69,15.04,14.59,14.86,14.7,0.16,1.0884,64905.45,96769.34,3.0308,14.697065657224906,14.528929643649654,14.875092024539878,14.430026106252448
300566.SZ,20240603,14.84,14.97,14.52,14.76,14.86,-0.1,-0.6729,57222.75,84569.837,3.0308,14.598162119827698,14.677284949745465,14.805859548361834,14.360793630074404
300566.SZ,20240604,14.53,14.6,14.1,14.39,14.76,-0.37,-2.5068,61237.98,87347.724,3.0308,14.232219031458037,14.370683983814123,14.439916459992167,13.945398773006136
300566.SZ,20240605,14.34,14.48,14.01,14.02,14.39,-0.37,-2.5712,43893.36,62318.807,3.0308,13.86627594308837,14.18276726275943,14.32123221511552,13.85638558934865
300566.SZ,20240606,14.04,14.42,13.25,13.4,14.02,-0.62,-4.4223,72655.47,99464.121,3.0308,13.253074011225689,13.886056650567811,14.2618900926772,13.10471870512988
300566.SZ,20240607,13.51,13.87,13.51,13.77,13.4,0.37,2.7612,49414.0,67752.043,3.0308,13.619017099595354,13.361867902362617,13.71792063699256,13.361867902362617
300566.SZ,20240611,13.67,14.2,13.52,14.19,13.77,0.42,3.0501,40459.8,56171.429,3.0308,14.034411956663622,13.520113562198146,14.044302310403342,13.371758256102336
300566.SZ,20240612,14.29,14.66,14.13,14.56,14.19,0.37,2.6075,52968.95,77032.829,3.0308,14.400355045033288,14.13331549406083,14.499258582430492,13.975069834225298
300566.SZ,20240613,14.56,14.68,14.47,14.53,14.56,-0.03,-0.206,39580.0,57691.463,3.0308,14.370683983814123,14.400355045033288,14.519039289909934,14.3113418613758
300566.SZ,20240614,14.55,14.55,14.22,14.5,14.53,-0.03,-0.2065,31348.5,45120.603,3.0308,14.341012922594963,14.390464691293568,14.390464691293568,14.064083017882783
300566.SZ,20240617,14.49,14.84,14.41,14.65,14.5,0.15,1.0345,39304.7,57532.769,3.0308,14.489368228690772,14.331122568855244,14.677284949745465,14.251999738937476
300566.SZ,20240618,14.6,14.82,14.52,14.82,14.65,0.17,1.1604,39533.0,58252.55,3.0308,14.657504242266024,14.439916459992167,14.657504242266024,14.360793630074404
300566.SZ,20240619,14.82,14.82,14.51,14.66,14.82,-0.16,-1.0796,32610.7,47756.475,3.0308,14.499258582430492,14.657504242266024,14.657504242266024,14.350903276334682
300566.SZ,20240620,14.59,14.73,14.37,14.4,14.66,-0.26,-1.7735,35938.0,52213.439,3.0308,14.242109385197756,14.430026106252448,14.568491058608537,14.212438323978594
300566.SZ,20240621,14.31,14.45,14.02,14.35,14.4,-0.05,-0.3472,34206.92,48828.368,3.0308,14.192657616499153,14.15309620154027,14.29156115389636,13.86627594308837
300566.SZ,20240624,14.22,14.29,13.46,13.48,14.35,-0.87,-6.0627,51023.0,70352.582,3.0308,13.332196841143457,14.064083017882783,14.13331549406083,13.312416133664014
300566.SZ,20240625,13.6,13.76,13.2,13.29,13.48,-0.19,-1.4095,45401.42,61242.074,3.0308,13.14428012008876,13.450881086020102,13.609126745855631,13.055266936431275
300566.SZ,20240626,13.37,14.07,13.21,14.04,13.29,0.75,5.6433,44052.03,60303.676,3.031,13.886972980028716,13.224275551494584,13.916645999216811,13.066019449158077
300566.SZ,20240627,13.99,14.21,13.66,13.69,14.04,-0.35,-2.4929,40516.0,56379.967,3.031,13.540787756167605,13.83751794804856,14.05512008876126,13.511114736979508
300566.SZ,20240628,13.64,14.26,13.61,13.99,13.69,0.3,2.1914,55572.13,78096.731,3.031,13.83751794804856,13.491332724187444,14.104575120741416,13.461659704999349
300566.SZ,20240701,13.99,14.09,13.45,13.83,13.99,-0.16,-1.1437,47031.0,64582.293,3.031,13.679261845712048,13.83751794804856,13.936428012008877,13.303403602662838
300566.SZ,20240702,13.8,13.98,13.46,13.54,13.83,-0.29,-2.0969,48831.82,66991.62,3.031,13.392422660227124,13.649588826523951,13.827626941652529,13.31329460905887
300566.SZ,20240703,13.54,13.69,13.28,13.32,13.54,-0.22,-1.6248,35584.0,47787.975,3.031,13.174820519514425,13.392422660227124,13.540787756167605,13.135256493930296
300566.SZ,20240704,13.38,13.5,12.93,12.93,13.32,-0.39,-2.9279,36731.0,48532.621,3.031,12.78907127006918,13.234166557890616,13.352858634642995,12.78907127006918
300566.SZ,20240705,12.94,13.17,12.68,13.08,12.93,0.15,1.1601,28552.89,36909.442,3.031,12.93743636600966,12.798962276465211,13.026455423573946,12.541796110168386
300566.SZ,20240708,12.97,13.06,12.71,12.74,13.08,-0.34,-2.5994,29427.63,37831.725,3.031,12.601142148544575,12.82863529565331,12.917654353217598,12.571469129356482
300566.SZ,20240709,12.55,13.47,12.55,13.41,12.74,0.67,5.259,50174.89,65748.415,3.031,13.263839577078713,12.413213027019973,13.323185615454902,12.413213027019973
300566.SZ,20240710,13.47,13.7,13.33,13.47,13.41,0.06,0.4474,38574.32,52172.87,3.031,13.323185615454902,13.323185615454902,13.550678762563637,13.184711525910457
300566.SZ,20240711,13.67,14.08,13.67,14.01,13.47,0.54,4.0089,47889.0,66569.639,3.031,13.857299960840622,13.52100574337554,13.926537005612843,13.52100574337554
300566.SZ,20240712,14.01,14.11,13.87,14.03,14.01,0.02,0.1428,41018.5,57399.807,3.031,13.877081973632684,13.857299960840622,13.95621002480094,13.718825871296174
300566.SZ,20240715,14.04,14.04,13.52,13.59,14.03,-0.44,-3.1361,39619.0,54183.296,3.031,13.441877692207283,13.886972980028716,13.886972980028716,13.37264064743506
300566.SZ,20240716,15.55,15.85,14.43,14.82,13.59,1.23,9.0508,229216.39,339121.881,3.031,14.658471478919202,15.380514945829528,15.677245137710482,14.27272222947396
300566.SZ,20240717,14.94,15.11,14.2,14.22,14.82,-0.6,-4.0486,167984.63,244931.801,3.031,14.065011095157292,14.777163555671583,14.945310664404124,14.045229082365228
300566.SZ,20240718,13.91,14.58,13.77,14.43,14.22,0.21,1.4768,144391.97,204945.471,3.031,14.27272222947396,13.758389896880304,14.421087325414437,13.619915807335856
300566.SZ,20240719,14.33,14.59,14.31,14.43,14.43,0.0,0.0,96229.85,138946.215,3.031,14.27272222947396,14.17381216551364,14.430978331810469,14.154030152721578
300566.SZ,20240722,14.43,14.64,14.32,14.36,14.43,-0.07,-0.4851,66663.35,96439.971,3.031,14.203485184701735,14.27272222947396,14.480433363790628,14.163921159117608
300566.SZ,20240723,14.43,14.43,14.0,14.1,14.36,-0.26,-1.8106,60488.5,86151.793,3.031,13.946319018404909,14.27272222947396,14.27272222947396,13.84740895444459
300566.SZ,20240724,14.01,14.25,13.75,13.79,14.1,-0.31,-2.1986,54812.45,76413.147,3.031,13.63969782012792,13.857299960840622,14.094684114345386,13.600133794543794
300566.SZ,20240725,13.78,14.35,13.52,14.09,13.79,0.3,2.1755,71161.31,99499.793,3.031,13.936428012008877,13.62980681373189,14.193594178305704,13.37264064743506
300566.SZ,20240726,14.04,14.29,14.02,14.2,14.09,0.11,0.7807,50934.45,72141.17,3.031,14.045229082365228,13.886972980028716,14.134248139929513,13.867190967236652
300566.SZ,20240729,14.17,14.46,14.05,14.36,14.2,0.16,1.1268,50202.0,71725.845,3.031,14.203485184701735,14.015556063177131,14.302395248662055,13.89686398642475
300566.SZ,20240730,14.31,14.48,14.12,14.36,14.36,0.0,0.0,46479.95,66517.686,3.031,14.203485184701735,14.154030152721578,14.32217726145412,13.96610103119697
300566.SZ,20240731,14.33,14.89,14.29,14.81,14.36,0.45,3.1337,76187.95,111772.446,3.031,14.64858047252317,14.17381216551364,14.727708523691424,14.134248139929513
300566.SZ,20240801,14.82,14.88,14.65,14.69,14.81,-0.12,-0.8103,61428.45,90651.711,3.031,14.529888395770788,14.658471478919202,14.717817517295392,14.49032437018666
300566.SZ,20240802,14.55,14.73,14.29,14.31,14.69,-0.38,-2.5868,62251.0,90282.334,3.031,14.154030152721578,14.39141430622634,14.569452421354915,14.134248139929513
300566.SZ,20240805,14.13,14.38,13.83,13.87,14.31,-0.44,-3.0748,54275.45,76570.239,3.031,13.718825871296174,13.975992037593006,14.223267197493804,13.679261845712048
300566.SZ,20240806,13.98,14.25,13.97,14.24,13.87,0.37,2.6676,36803.45,51915.399,3.031,14.084793107949356,13.827626941652529,14.094684114345386,13.817735935256495
300566.SZ,20240807,14.13,14.38,14.12,14.23,14.24,-0.01,-0.0702,34264.27,48812.201,3.031,14.074902101553324,13.975992037593006,14.223267197493804,13.96610103119697
300566.SZ,20240808,14.19,14.22,13.74,14.03,14.23,-0.2,-1.4055,37902.27,52941.902,3.031,13.877081973632684,14.035338075969197,14.065011095157292,13.590242788147762
300566.SZ,20240809,14.05,14.4,14.05,14.25,14.03,0.22,1.5681,34782.45,49419.321,3.031,14.094684114345386,13.89686398642475,14.243049210285864,13.89686398642475
300566.SZ,20240812,14.2,14.37,13.98,14.01,14.25,-0.24,-1.6842,40058.0,56432.51,3.031,13.857299960840622,14.045229082365228,14.213376191097767,13.827626941652529
300566.SZ,20240813,14.0,14.55,13.95,14.54,14.01,0.53,3.783,67349.5,96804.535,3.031,14.38152329983031,13.84740895444459,14.39141430622634,13.79795392246443
300566.SZ,20240814,14.59,14.65,14.36,14.48,14.54,-0.06,-0.4127,63033.0,91411.989,3.031,14.32217726145412,14.430978331810469,14.49032437018666,14.203485184701735
300566.SZ,20240815,14.36,14.87,14.36,14.82,14.48,0.34,2.3481,94886.6,139621.634,3.031,14.658471478919202,14.203485184701735,14.70792651089936,14.203485184701735
300566.SZ,20240816,14.78,15.48,14.73,15.2,14.82,0.38,2.5641,148320.15,225314.692,3.031,15.03432972196841,14.618907453335074,15.311277901057306,14.569452421354915
300566.SZ,20240819,15.23,15.39,15.0,15.03,15.2,-0.17,-1.1184,97824.35,148173.586,3.031,14.866182613235871,15.064002741156507,15.222258843493018,14.836509594047776
300566.SZ,20240820,14.97,15.31,14.93,15.0,15.03,-0.03,-0.1996,81477.73,122956.379,3.031,14.836509594047776,14.80683657485968,15.143130792324763,14.767272549275551
300566.SZ,20240821,14.85,15.25,14.85,15.01,15.0,0.01,0.0667,66052.18,99471.151,3.031,14.846400600443808,14.688144498107295,15.083784753948573,14.688144498107295
300566.SZ,20240822,15.01,15.03,14.59,14.69,15.01,-0.32,-2.1319,65504.09,96760.168,3.031,14.529888395770788,14.846400600443808,14.866182613235871,14.430978331810469
300566.SZ,20240823,14.64,15.45,14.54,15.21,14.69,0.52,3.5398,140470.0,211309.003,3.031,15.044220728364444,14.480433363790628,15.281604881869209,14.38152329983031
300566.SZ,20240826,15.16,16.3,15.16,16.2,15.21,0.99,6.5089,261862.61,412530.012,3.031,16.0234303615716,14.994765696384285,16.122340425531917,14.994765696384285
300566.SZ,20240827,15.81,15.81,15.04,15.09,16.2,-1.11,-6.8519,248952.76,382973.068,3.031,14.925528651612062,15.637681112126357,15.637681112126357,14.8760736196319
300566.SZ,20240828,15.0,15.3,14.75,15.02,15.09,-0.07,-0.4639,142843.03,214376.787,3.031,14.85629160683984,14.836509594047776,15.133239785928732,14.58923443414698
300566.SZ,20240829,14.86,15.72,14.78,15.61,15.02,0.59,3.9281,186987.58,287286.937,3.031,15.439860984205716,14.698035504503329,15.54866205456207,14.618907453335074
300566.SZ,20240830,15.68,16.61,15.65,16.22,15.61,0.61,3.9078,283277.41,458149.189,3.031,16.04321237436366,15.50909802897794,16.428961623808902,15.479425009789844
300566.SZ,20240902,16.17,16.38,15.82,15.88,16.22,-0.34,-2.0962,171845.36,276280.196,3.031,15.706918156898578,15.993757342383503,16.201468476700168,15.647572118522389
300566.SZ,20240903,15.8,16.16,15.75,15.96,15.88,0.08,0.5038,124440.68,198293.146,3.031,15.786046208066832,15.627790105730323,15.98386633598747,15.578335073750162
300566.SZ,20240904,15.17,15.63,15.02,15.57,15.96,-0.39,-2.4436,131002.45,201948.26,3.031,15.40029695862159,15.004656702780316,15.459642996997784,14.85629160683984
300566.SZ,20240905,15.49,15.55,15.12,15.26,15.57,-0.31,-1.991,104448.13,159717.586,3.031,15.093675760344604,15.321168907453336,15.380514945829528,14.955201670800156
300566.SZ,20240906,15.24,15.27,14.34,14.39,15.26,-0.87,-5.7012,143722.63,210746.731,3.031,14.233158203889834,15.07389374755254,15.103566766740634,14.183703171909672
300566.SZ,20240909,14.38,14.51,14.22,14.47,14.39,0.08,0.5559,71167.52,102585.963,3.031,14.312286255058089,14.223267197493804,14.351850280642214,14.065011095157292
300566.SZ,20240910,14.49,14.59,14.0,14.46,14.47,-0.01,-0.0691,70501.0,100520.223,3.031,14.302395248662055,14.33206826785015,14.430978331810469,13.84740895444459
300566.SZ,20240911,14.38,14.48,14.2,14.31,14.46,-0.15,-1.0373,43873.0,62887.818,3.031,14.154030152721578,14.223267197493804,14.32217726145412,14.045229082365228
300566.SZ,20240912,14.35,14.43,13.83,13.86,14.31,-0.45,-3.1447,68605.0,96467.308,3.031,13.708934864900142,14.193594178305704,14.27272222947396,13.679261845712048
300566.SZ,20240913,13.81,13.88,13.5,13.55,13.86,-0.31,-2.2367,59491.45,81244.835,3.031,13.402313666623156,13.659479832919985,13.728716877692207,13.352858634642995
300566.SZ,20240918,13.56,13.67,13.15,13.3,13.55,-0.25,-1.845,43177.0,57596.199,3.031,13.15503850672236,13.412204673019188,13.52100574337554,13.006673410781882
300566.SZ,20240919,13.39,13.57,13.25,13.43,13.3,0.13,0.9774,76957.39,103478.533,3.031,13.283621589870776,13.244057564286647,13.42209567941522,13.1055834747422
300566.SZ,20240920,13.45,13.45,13.22,13.38,13.43,-0.05,-0.3723,42090.0,56122.221,3.031,13.234166557890616,13.303403602662838,13.303403602662838,13.075910455554109
300566.SZ,20240923,13.3,13.52,13.18,13.2,13.38,-0.18,-1.3453,49272.0,65763.367,3.031,13.05612844276204,13.15503850672236,13.37264064743506,13.036346429969978
300566.SZ,20240924,13.28,13.66,13.05,13.65,13.2,0.45,3.4091,117209.14,157516.767,3.031,13.501223730583476,13.135256493930296,13.511114736979508,12.907763346821566
300566.SZ,20240925,13.8,14.05,13.63,13.73,13.65,0.08,0.5861,98996.5,136986.096,3.031,13.58035178175173,13.649588826523951,13.89686398642475,13.481441717791412
300566.SZ,20240926,13.64,14.2,13.63,14.18,13.73,0.45,3.2775,90018.86,125139.385,3.031,14.025447069573165,13.491332724187444,14.045229082365228,13.481441717791412
300566.SZ,20240927,14.38,15.55,14.3,15.36,14.18,1.18,8.3216,171961.13,255967.457,3.031,15.19258582430492,14.223267197493804,15.380514945829528,14.144139146325546
300566.SZ,20240930,16.23,17.98,15.66,17.68,15.36,2.32,15.1042,280718.54,469874.673,3.031,17.487299308184312,16.053103380759694,17.78402950006527,15.489316016185876
300566.SZ,20241008,21.1,21.1,18.88,20.62,17.68,2.94,16.629,324888.31,651112.127,3.031,20.395255188617675,20.870023495627205,20.870023495627205,18.67422007570813
300566.SZ,20241009,19.5,20.33,18.47,18.48,20.62,-2.14,-10.3783,275564.8,539402.087,3.031,18.27857981986686,19.287462472262103,20.10841600313275,18.268688813470828
300566.SZ,20241010,18.71,19.18,18.0,18.18,18.48,-0.3,-1.6234,163133.11,301865.746,3.031,17.981849627985902,18.50607296697559,18.97095026758909,17.80381151285733
300566.SZ,20241011,18.01,18.06,16.55,16.88,18.18,-1.3,-7.1507,155983.01,268011.793,3.031,16.69601879650176,17.813702519253365,17.86315755123352,16.36961558543271
300566.SZ,20241014,17.05,18.09,16.86,18.07,16.88,1.19,7.0498,156245.61,273136.695,3.031,17.873048557629552,16.864165905234305,17.892830570421616,16.676236783709697
300566.SZ,20241015,17.86,18.88,17.61,18.12,18.07,0.05,0.2767,182877.63,337155.439,3.031,17.922503589609715,17.665337423312884,18.67422007570813,17.418062263412086
300566.SZ,20241016,17.83,18.25,17.55,17.82,18.12,-0.3,-1.6556,110768.38,197825.192,3.031,17.625773397728757,17.63566440412479,18.051086672758125,17.3587162250359
300566.SZ,20241017,17.91,18.58,17.83,17.96,17.82,0.14,0.7856,124519.49,225567.268,3.031,17.764247487273202,17.714792455293043,18.37748988382717,17.63566440412479
300566.SZ,20241018,18.0,19.12,17.81,18.67,17.96,0.71,3.9532,191209.83,353906.058,3.031,18.466508941391467,17.80381151285733,18.91160422921289,17.615882391332725
300566.SZ,20241021,19.0,19.55,18.6,19.2,18.67,0.53,2.8388,208584.41,399656.721,3.031,18.990732280381152,18.79291215246052,19.336917504242265,18.39727189661924
300566.SZ,20241022,19.21,19.88,18.86,19.48,19.2,0.28,1.4583,189797.36,366251.093,3.031,19.267680459470043,19.000623286777184,19.663320715311315,18.654438062916068
300566.SZ,20241023,19.2,19.53,19.01,19.11,19.48,-0.37,-1.8994,138277.0,265831.521,3.031,18.901713222816863,18.990732280381152,19.317135491450205,18.80280315885655
300566.SZ,20241024,19.01,19.28,18.72,19.11,19.11,0.0,0.0,101959.16,193408.14,3.031,18.901713222816863,18.80280315885655,19.069860331549407,18.515963973371623
300566.SZ,20241025,18.4,18.79,17.58,18.6,19.11,-0.51,-2.6688,259803.68,473771.516,3.031,18.39727189661924,18.1994517686986,18.585201018143845,17.38838924422399
300566.SZ,20241028,18.4,18.68,18.13,18.37,18.6,-0.23,-1.2366,150097.63,274814.434,3.031,18.16977874951051,18.1994517686986,18.47639994778749,17.932394596005743
300566.SZ,20241029,18.35,18.68,17.86,17.89,18.37,-0.48,-2.613,139012.28,252270.851,3.031,17.69501044250098,18.14999673671845,18.47639994778749,17.665337423312884
300566.SZ,20241030,17.94,18.27,17.67,17.91,17.89,0.02,0.1118,112113.51,201609.403,3.031,17.714792455293043,17.74446547448114,18.070868685550188,17.47740830178828
300566.SZ,20241031,17.9,18.16,17.68,18.04,17.91,0.13,0.7259,117609.35,211416.333,3.031,17.843375538441457,17.70490144889701,17.96206761519384,17.487299308184312
300566.SZ,20241101,17.97,17.97,16.88,16.91,18.04,-1.13,-6.2639,141427.44,244485.348,3.031,16.725691815689856,17.774138493669234,17.774138493669234,16.69601879650176
300566.SZ,20241104,16.72,17.54,16.72,17.53,16.91,0.62,3.6665,95535.95,165707.051,3.031,17.338934212243835,16.537762694165252,17.348825218639863,16.537762694165252
300566.SZ,20241105,17.66,18.03,17.5,17.91,17.53,0.38,2.1677,115256.02,205353.688,3.031,17.714792455293043,17.46751729539225,17.83348453204543,17.30926119305574
300566.SZ,20241106,18.18,18.74,17.95,18.15,17.91,0.24,1.34,177501.95,326353.718,3.031,17.952176608797807,17.981849627985902,18.53574598616369,17.75435648087717
300566.SZ,20241107,17.91,18.3,17.73,18.29,18.15,0.14,0.7713,116166.11,209390.035,3.031,18.09065069834225,17.714792455293043,18.100541704738283,17.53675434016447
300566.SZ,20241108,18.66,18.66,18.3,18.42,18.29,0.13,0.7108,147623.53,273032.672,3.031,18.21923378149067,18.456617934995432,18.456617934995432,18.100541704738283
300566.SZ,20241111,18.43,19.47,18.34,19.35,18.42,0.93,5.0489,197067.93,374857.681,3.031,19.13909737632164,18.2291247878867,19.25778945307401,18.14010573032241
300566.SZ,20241112,19.35,19.88,19.01,19.47,19.35,0.12,0.6202,210102.91,407656.737,3.031,19.25778945307401,19.13909737632164,19.663320715311315,18.80280315885655
300566.SZ,20241113,19.49,19.68,18.8,19.24,19.47,-0.23,-1.1813,137184.89,263088.379,3.031,19.03029630596528,19.277571465866075,19.46550058739068,18.59509202453988
300566.SZ,20241114,19.3,19.42,18.53,18.54,19.24,-0.7,-3.6383,101099.58,190824.859,3.031,18.33792585824305,19.08964234434147,19.208334421093856,18.32803485184702
300566.SZ,20241115,18.56,19.08,18.5,18.5,18.54,-0.04,-0.2157,113305.11,212887.025,3.031,18.298361832658923,18.35770787103511,18.872040203628767,18.298361832658923
