ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002835.SZ,20230816,16.84,16.9,16.29,16.32,16.85,-0.53,-3.1454,32862.0,54154.021,2.081,15.845621238277422,16.350506228712735,16.408762189147573,15.81649325806
002835.SZ,20230817,16.24,16.96,16.22,16.83,16.32,0.51,3.125,35206.0,58642.491,2.081,16.34079690197359,15.767946624364296,16.46701814958242,15.748527970886016
002835.SZ,20230818,16.8,16.89,16.08,16.1,16.83,-0.73,-4.3375,34434.0,56418.888,2.081,15.63201605001633,16.31166892175617,16.39905286240844,15.612597396538048
002835.SZ,20230821,16.1,16.85,16.05,16.07,16.1,-0.03,-0.1863,59222.0,97200.137,2.081,15.60288806979891,15.63201605001633,16.360215555451873,15.583469416320629
002835.SZ,20230822,16.26,16.6,16.12,16.6,16.07,0.53,3.2981,47623.94,78068.884,2.081,16.11748238697336,15.78736527784258,16.11748238697336,15.651434703494612
002835.SZ,20230823,16.54,16.81,16.19,16.49,16.6,-0.11,-0.6627,42170.0,69765.955,2.081,16.01067979284281,16.059226426538515,16.32137824849531,15.719399990668595
002835.SZ,20230824,16.46,16.79,16.37,16.52,16.49,0.03,0.1819,28785.0,47746.938,2.081,16.039807773060232,15.981551812625392,16.301959595017028,15.894167871973126
002835.SZ,20230825,16.4,16.43,15.65,15.79,16.52,-0.73,-4.4189,41301.0,65759.725,2.081,15.331026921102971,15.923295852190549,15.952423832407968,15.195096346755005
002835.SZ,20230828,16.8,16.94,15.85,15.89,15.79,0.1,0.6333,42064.43,68719.241,2.081,15.428120188494375,16.31166892175617,16.44759949610414,15.389282881537817
002835.SZ,20230829,15.85,16.95,15.73,16.93,15.89,1.04,6.545,65286.0,108776.197,2.081,16.437890169364998,15.389282881537817,16.457308822843277,15.27277096066813
002835.SZ,20230830,17.04,17.54,16.94,17.45,16.93,0.52,3.0715,55058.0,95505.465,2.081,16.942775159800306,16.544692763495544,17.030159100452572,16.44759949610414
002835.SZ,20230831,17.58,17.63,17.25,17.33,17.45,-0.12,-0.6877,44328.16,76977.734,2.081,16.82626323893062,17.068996407409134,17.117543041104838,16.748588625017497
002835.SZ,20230901,17.33,17.53,17.16,17.36,17.33,0.03,0.1731,36240.16,62876.623,2.081,16.855391219148043,16.82626323893062,17.020449773713434,16.66120468436523
002835.SZ,20230904,17.3,17.49,17.19,17.48,17.36,0.12,0.6912,32558.0,56569.442,2.081,16.97190314001773,16.7971352587132,16.98161246675687,16.690332664582655
002835.SZ,20230905,18.21,18.21,17.45,17.55,17.48,0.07,0.4005,85462.0,150989.167,2.081,17.039868427191713,17.68068399197499,17.68068399197499,16.942775159800306
002835.SZ,20230906,17.41,17.71,17.3,17.65,17.55,0.1,0.5698,58170.0,102207.597,2.081,17.13696169458312,16.903937852843747,17.195217655017963,16.7971352587132
002835.SZ,20230907,17.6,17.78,17.41,17.41,17.65,-0.24,-1.3598,32523.0,57139.584,2.081,16.903937852843747,17.08841506088742,17.263182942191946,16.903937852843747
002835.SZ,20230908,17.31,17.58,17.2,17.46,17.41,0.05,0.2872,27253.0,47415.554,2.081,16.95248448653945,16.80684458545234,17.068996407409134,16.700041991321793
002835.SZ,20230911,17.46,17.65,17.3,17.58,17.46,0.12,0.6873,30194.0,52810.581,2.081,17.068996407409134,16.95248448653945,17.13696169458312,16.7971352587132
002835.SZ,20230912,17.51,17.69,17.41,17.56,17.58,-0.02,-0.1138,27875.0,48962.646,2.081,17.04957775393085,17.00103112023515,17.175799001539684,16.903937852843747
002835.SZ,20230913,17.59,17.59,16.9,17.09,17.56,-0.47,-2.6765,30109.0,51608.376,2.081,16.593239397191248,17.078705734148276,17.078705734148276,16.408762189147573
002835.SZ,20230914,17.08,17.23,16.71,16.85,17.09,-0.24,-1.4043,29001.04,49037.73,2.081,16.360215555451873,16.583530070452106,16.729169971539214,16.224284981103906
002835.SZ,20230915,16.93,16.98,16.66,16.74,16.85,-0.11,-0.6528,26104.8,43875.7,2.081,16.253412961321324,16.437890169364998,16.486436803060702,16.175738347408203
002835.SZ,20230918,16.7,16.9,16.5,16.59,16.74,-0.15,-0.8961,23495.0,39277.236,2.081,16.10777306023422,16.214575654364765,16.408762189147573,16.020389119581953
002835.SZ,20230919,16.67,16.67,16.07,16.18,16.59,-0.41,-2.4714,26023.71,42235.682,2.081,15.709690663929456,16.185447674147344,16.185447674147344,15.60288806979891
002835.SZ,20230920,16.16,16.55,16.06,16.18,16.18,0.0,0.0,30998.0,50570.27,2.081,15.709690663929456,15.690272010451173,16.068935753277657,15.593178743059768
002835.SZ,20230921,16.22,16.41,15.98,16.0,16.18,-0.18,-1.1125,30252.0,48901.259,2.081,15.534922782624925,15.748527970886016,15.933005178929688,15.515504129146642
002835.SZ,20230922,16.12,16.69,15.92,16.66,16.0,0.66,4.125,37633.0,61756.369,2.081,16.175738347408203,15.651434703494612,16.204866327625624,15.4572481687118
002835.SZ,20230925,16.7,16.81,16.28,16.46,16.66,-0.2,-1.2005,26636.0,43841.279,2.081,15.981551812625392,16.214575654364765,16.32137824849531,15.806783931320862
002835.SZ,20230926,16.46,16.87,16.36,16.76,16.46,0.3,1.8226,32403.0,54061.845,2.081,16.27283161479961,15.981551812625392,16.379634208930156,15.884458545233985
002835.SZ,20230927,16.71,16.81,16.43,16.65,16.76,-0.11,-0.6563,23314.0,38750.697,2.081,16.16602902066906,16.224284981103906,16.32137824849531,15.952423832407968
002835.SZ,20230928,16.67,17.06,16.64,17.04,16.65,0.39,2.3423,30609.16,51766.458,2.081,16.544692763495544,16.185447674147344,16.564111416973823,16.15631969392992
002835.SZ,20231009,17.0,17.13,16.75,16.93,17.04,-0.11,-0.6455,28587.0,48460.751,2.081,16.437890169364998,16.505855456538985,16.632076704147806,16.263122288060465
002835.SZ,20231010,16.99,17.23,16.96,17.15,16.93,0.22,1.2995,22823.0,39120.343,2.081,16.65149535762609,16.49614612979984,16.729169971539214,16.46701814958242
002835.SZ,20231011,17.15,17.21,16.92,17.1,17.15,-0.05,-0.2915,23327.0,39886.786,2.081,16.60294872393039,16.65149535762609,16.709751318060935,16.42818084262586
002835.SZ,20231012,17.3,17.3,16.95,17.09,17.1,-0.01,-0.0585,19425.0,33173.88,2.081,16.593239397191248,16.7971352587132,16.7971352587132,16.457308822843277
002835.SZ,20231013,17.1,17.1,16.72,16.8,17.09,-0.29,-1.6969,23171.0,39027.766,2.081,16.31166892175617,16.60294872393039,16.60294872393039,16.233994307843044
002835.SZ,20231016,16.91,16.91,16.45,16.57,16.8,-0.23,-1.369,26009.29,43203.75,2.081,16.088354406755936,16.418471515886715,16.418471515886715,15.97184248588625
002835.SZ,20231017,16.61,16.72,16.22,16.5,16.57,-0.07,-0.4225,17736.0,29165.628,2.081,16.020389119581953,16.1271917137125,16.233994307843044,15.748527970886016
002835.SZ,20231018,16.43,16.47,15.86,15.97,16.5,-0.53,-3.2121,21130.0,33904.834,2.081,15.505794802407502,15.952423832407968,15.991261139364529,15.398992208276956
002835.SZ,20231019,16.29,17.3,15.9,15.9,15.97,-0.07,-0.4383,56237.29,92105.643,2.081,15.437829515233515,15.81649325806,16.7971352587132,15.437829515233515
002835.SZ,20231020,15.9,16.47,15.55,15.55,15.9,-0.35,-2.2013,47115.04,74772.862,2.081,15.098003079363597,15.437829515233515,15.991261139364529,15.098003079363597
002835.SZ,20231023,15.38,15.74,15.05,15.16,15.55,-0.39,-2.508,32981.0,50705.988,2.081,14.719339336537116,14.93294452479821,15.282480287407267,14.61253674240657
002835.SZ,20231024,15.0,15.86,15.0,15.7,15.16,0.54,3.562,37738.0,58665.51,2.081,15.243642980450709,14.563990108710868,15.398992208276956,14.563990108710868
002835.SZ,20231025,15.7,16.05,15.6,15.77,15.7,0.07,0.4459,22667.0,35818.39,2.081,15.31160826762469,15.243642980450709,15.583469416320629,15.1465497130593
002835.SZ,20231026,15.67,16.25,15.67,16.17,15.77,0.4,2.5365,27030.42,43059.36,2.081,15.699981337190316,15.214515000233286,15.777655951103435,15.214515000233286
002835.SZ,20231027,16.35,16.69,16.12,16.35,16.17,0.18,1.1132,38003.0,62063.762,2.081,15.874749218494848,15.874749218494848,16.204866327625624,15.651434703494612
002835.SZ,20231030,16.3,16.67,16.17,16.62,16.35,0.27,1.6514,32208.0,53007.478,2.081,16.136901040451644,15.82620258479914,16.185447674147344,15.699981337190316
002835.SZ,20231031,16.68,16.89,16.56,16.67,16.62,0.05,0.3008,24045.0,40163.984,2.081,16.185447674147344,16.195157000886482,16.39905286240844,16.078645080016795
002835.SZ,20231101,16.59,16.9,16.55,16.74,16.67,0.07,0.4199,25659.0,43039.842,2.081,16.253412961321324,16.10777306023422,16.408762189147573,16.068935753277657
002835.SZ,20231102,16.62,16.87,16.38,16.38,16.74,-0.36,-2.1505,17287.0,28753.234,2.081,15.903877198712266,16.136901040451644,16.379634208930156,15.903877198712266
002835.SZ,20231103,16.38,16.82,16.35,16.69,16.38,0.31,1.8926,25521.0,42578.219,2.081,16.204866327625624,15.903877198712266,16.331087575234452,15.874749218494848
002835.SZ,20231106,16.69,17.24,16.69,17.16,16.69,0.47,2.8161,28268.0,48200.156,2.081,16.66120468436523,16.204866327625624,16.738879298278352,16.204866327625624
002835.SZ,20231107,17.16,17.42,17.09,17.38,17.16,0.22,1.2821,28142.0,48665.622,2.081,16.874809872626326,16.66120468436523,16.913647179582888,16.593239397191248
002835.SZ,20231108,17.39,17.6,17.25,17.36,17.38,-0.02,-0.1151,24062.0,41877.609,2.081,16.855391219148043,16.884519199365464,17.08841506088742,16.748588625017497
002835.SZ,20231109,17.38,17.55,17.15,17.25,17.36,-0.11,-0.6336,22558.0,39022.771,2.081,16.748588625017497,16.874809872626326,17.039868427191713,16.65149535762609
002835.SZ,20231110,17.07,17.4,17.07,17.19,17.25,-0.06,-0.3478,15980.73,27536.483,2.081,16.690332664582655,16.573820743712965,16.8942285261046,16.573820743712965
002835.SZ,20231113,17.3,17.69,17.3,17.63,17.19,0.44,2.5596,30498.0,53548.915,2.081,17.117543041104838,16.7971352587132,17.175799001539684,16.7971352587132
002835.SZ,20231114,17.63,17.76,17.55,17.68,17.63,0.05,0.2836,24089.88,42507.629,2.081,17.166089674800542,17.117543041104838,17.243764288713667,17.039868427191713
002835.SZ,20231115,17.8,18.08,17.62,17.97,17.68,0.29,1.6403,42336.0,75664.332,2.081,17.447660150235617,17.28260159567023,17.554462744366162,17.107833714365697
002835.SZ,20231116,18.0,18.05,17.62,17.7,17.97,-0.27,-1.5025,28874.0,51505.312,2.081,17.18550832827882,17.476788130453038,17.52533476414874,17.107833714365697
002835.SZ,20231117,17.7,17.95,17.67,17.94,17.7,0.24,1.3559,21957.0,39145.854,2.081,17.418532170018196,17.18550832827882,17.428241496757337,17.1563803480614
002835.SZ,20231120,17.99,18.05,17.89,18.02,17.94,0.08,0.4459,24125.0,43362.643,2.081,17.49620678393132,17.467078803713896,17.52533476414874,17.369985536322492
002835.SZ,20231121,18.02,18.15,17.75,17.76,18.02,-0.26,-1.4428,24538.0,43966.415,2.081,17.243764288713667,17.49620678393132,17.622428031540146,17.234054961974525
002835.SZ,20231122,17.77,17.97,17.56,17.61,17.76,-0.15,-0.8446,19317.0,34301.177,2.081,17.098124387626555,17.253473615452805,17.447660150235617,17.04957775393085
002835.SZ,20231123,17.62,17.88,17.47,17.8,17.61,0.19,1.0789,20158.0,35741.891,2.081,17.28260159567023,17.107833714365697,17.36027620958335,16.96219381327859
002835.SZ,20231124,17.8,17.83,17.41,17.5,17.8,-0.3,-1.6854,19451.73,34187.118,2.081,16.99132179349601,17.28260159567023,17.311729575887647,16.903937852843747
002835.SZ,20231127,17.55,17.98,17.36,17.65,17.5,0.15,0.8571,21921.0,38827.687,2.081,17.13696169458312,17.039868427191713,17.45736947697476,16.855391219148043
002835.SZ,20231128,17.52,17.87,17.48,17.73,17.65,0.08,0.4533,18594.11,32956.095,2.081,17.214636308496242,17.010740446974292,17.350566882844216,16.97190314001773
002835.SZ,20231129,17.68,18.04,17.63,17.77,17.73,0.04,0.2256,23686.11,42278.292,2.081,17.253473615452805,17.166089674800542,17.5156254374096,17.117543041104838
002835.SZ,20231130,17.65,17.87,17.34,17.51,17.77,-0.26,-1.4631,22405.0,39351.964,2.081,17.00103112023515,17.13696169458312,17.350566882844216,16.83597256566976
002835.SZ,20231201,17.36,17.77,17.31,17.72,17.51,0.21,1.1993,22053.0,38712.629,2.081,17.2049269817571,16.855391219148043,17.253473615452805,16.80684458545234
002835.SZ,20231204,17.8,17.98,17.67,17.82,17.72,0.1,0.5643,21786.0,38804.986,2.081,17.30202024914851,17.28260159567023,17.45736947697476,17.1563803480614
002835.SZ,20231205,17.76,17.98,17.28,17.32,17.82,-0.5,-2.8058,24497.73,42752.97,2.081,16.81655391219148,17.243764288713667,17.45736947697476,16.777716605234918
002835.SZ,20231206,17.32,17.48,17.08,17.3,17.32,-0.02,-0.1155,21891.0,37898.335,2.081,16.7971352587132,16.81655391219148,16.97190314001773,16.583530070452106
002835.SZ,20231207,17.31,17.65,17.18,17.51,17.3,0.21,1.2139,26354.11,46068.877,2.081,17.00103112023515,16.80684458545234,17.13696169458312,16.68062333784351
002835.SZ,20231208,17.61,17.83,17.45,17.51,17.51,0.0,0.0,28001.0,49291.742,2.081,17.00103112023515,17.098124387626555,17.311729575887647,16.942775159800306
002835.SZ,20231211,17.45,17.71,17.28,17.71,17.51,0.2,1.1422,26295.0,46097.83,2.081,17.195217655017963,16.942775159800306,17.195217655017963,16.777716605234918
002835.SZ,20231212,18.16,19.48,17.98,19.48,17.71,1.77,9.9944,92588.34,176332.314,2.081,18.913768487845847,17.632137358279287,18.913768487845847,17.45736947697476
002835.SZ,20231213,19.48,19.49,18.6,18.66,19.48,-0.82,-4.2094,222730.23,421353.521,2.081,18.11760369523632,18.913768487845847,18.923477814584984,18.05934773480148
002835.SZ,20231214,18.91,19.46,18.6,18.9,18.66,0.24,1.2862,233066.54,442746.292,2.081,18.350627536975693,18.36033686371483,18.894349834367564,18.05934773480148
002835.SZ,20231215,18.54,18.65,18.05,18.62,18.9,-0.28,-1.4815,141068.3,259480.656,2.081,18.07876638827976,18.00109177436663,18.10789436849717,17.52533476414874
002835.SZ,20231218,18.69,18.69,17.89,17.97,18.62,-0.65,-3.4909,111087.29,201857.973,2.081,17.447660150235617,18.14673167545374,18.14673167545374,17.369985536322492
002835.SZ,20231219,17.84,18.19,17.23,18.14,17.97,0.17,0.946,94451.84,167564.131,2.081,17.612718704801008,17.32143890262679,17.66126533849671,16.729169971539214
002835.SZ,20231220,18.11,18.3,17.71,17.78,18.14,-0.36,-1.9846,58690.11,105807.976,2.081,17.263182942191946,17.583590724583583,17.768067932627257,17.195217655017963
002835.SZ,20231221,17.62,17.77,17.07,17.62,17.78,-0.16,-0.8999,69270.73,120891.127,2.081,17.107833714365697,17.107833714365697,17.253473615452805,16.573820743712965
002835.SZ,20231222,17.57,17.73,16.79,16.82,17.62,-0.8,-4.5403,71973.11,123921.206,2.081,16.331087575234452,17.059287080669996,17.214636308496242,16.301959595017028
002835.SZ,20231225,16.81,17.38,16.55,17.11,16.82,0.29,1.7241,61467.15,104689.439,2.081,16.61265805066953,16.32137824849531,16.874809872626326,16.068935753277657
002835.SZ,20231226,17.03,17.15,16.35,16.43,17.11,-0.68,-3.9743,46476.31,76997.076,2.081,15.952423832407968,16.534983436756406,16.65149535762609,15.874749218494848
002835.SZ,20231227,16.44,16.88,16.38,16.83,16.43,0.4,2.4346,38301.97,64018.833,2.081,16.34079690197359,15.962133159147111,16.389343535669294,15.903877198712266
002835.SZ,20231228,16.82,17.35,16.61,17.29,16.83,0.46,2.7332,34010.0,58118.11,2.081,16.787425931974056,16.331087575234452,16.8456818924089,16.1271917137125
002835.SZ,20231229,17.38,18.01,17.15,17.94,17.29,0.65,3.7594,56319.49,100381.202,2.081,17.418532170018196,16.874809872626326,17.486497457192183,16.65149535762609
002835.SZ,20240102,18.1,18.23,17.94,18.0,17.94,0.06,0.3344,52355.0,94656.495,2.081,17.476788130453038,17.573881397844445,17.700102645453274,17.418532170018196
002835.SZ,20240103,18.09,18.09,17.53,17.77,18.0,-0.23,-1.2778,36430.0,64634.814,2.081,17.253473615452805,17.564172071105304,17.564172071105304,17.020449773713434
002835.SZ,20240104,17.7,18.02,17.47,17.84,17.77,0.07,0.3939,32950.0,58688.967,2.081,17.32143890262679,17.18550832827882,17.49620678393132,16.96219381327859
002835.SZ,20240105,17.84,17.88,17.38,17.49,17.84,-0.35,-1.9619,22612.38,39785.997,2.081,16.98161246675687,17.32143890262679,17.36027620958335,16.874809872626326
002835.SZ,20240108,17.34,17.63,17.12,17.15,17.49,-0.34,-1.944,20536.0,35343.369,2.081,16.65149535762609,16.83597256566976,17.117543041104838,16.62236737740867
002835.SZ,20240109,17.12,17.34,16.69,16.92,17.15,-0.23,-1.3411,26346.0,44781.425,2.081,16.42818084262586,16.62236737740867,16.83597256566976,16.204866327625624
002835.SZ,20240110,16.89,16.93,16.5,16.59,16.92,-0.33,-1.9504,22404.0,37289.497,2.081,16.10777306023422,16.39905286240844,16.437890169364998,16.020389119581953
002835.SZ,20240111,16.59,17.15,16.52,17.07,16.59,0.48,2.8933,23804.0,40239.489,2.081,16.573820743712965,16.10777306023422,16.65149535762609,16.039807773060232
002835.SZ,20240112,17.03,17.11,16.7,16.71,17.07,-0.36,-2.109,21863.0,36831.558,2.081,16.224284981103906,16.534983436756406,16.61265805066953,16.214575654364765
002835.SZ,20240115,16.72,16.89,16.46,16.7,16.71,-0.01,-0.0598,20094.0,33539.465,2.081,16.214575654364765,16.233994307843044,16.39905286240844,15.981551812625392
002835.SZ,20240116,16.7,16.76,16.36,16.58,16.7,-0.12,-0.7186,17953.0,29682.657,2.081,16.098063733495074,16.214575654364765,16.27283161479961,15.884458545233985
002835.SZ,20240117,16.61,16.7,16.19,16.22,16.58,-0.36,-2.1713,20565.0,33857.844,2.081,15.748527970886016,16.1271917137125,16.214575654364765,15.719399990668595
002835.SZ,20240118,16.1,16.3,15.59,15.99,16.22,-0.23,-1.418,32339.31,51319.157,2.081,15.525213455885783,15.63201605001633,15.82620258479914,15.13684038632016
002835.SZ,20240119,15.93,16.14,15.61,15.7,15.99,-0.29,-1.8136,24455.0,38751.344,2.081,15.243642980450709,15.466957495450938,15.670853356972891,15.15625903979844
002835.SZ,20240122,15.74,15.81,14.38,14.59,15.7,-1.11,-7.0701,34272.0,51598.904,2.081,14.165907712406105,15.282480287407267,15.350445574581254,13.962011850884153
002835.SZ,20240123,14.59,14.59,14.02,14.33,14.59,-0.26,-1.782,35717.03,50991.996,2.081,13.913465217188447,14.165907712406105,14.165907712406105,13.61247608827509
002835.SZ,20240124,14.31,14.59,13.91,14.45,14.33,0.12,0.8374,29104.01,41619.525,2.081,14.029977138058134,13.894046563710166,14.165907712406105,13.505673494144544
002835.SZ,20240125,14.5,15.24,14.33,15.17,14.45,0.72,4.9827,32661.01,48611.651,2.081,14.729048663276256,14.078523771753837,14.79701395045024,13.913465217188447
002835.SZ,20240126,15.49,15.51,15.12,15.23,15.17,0.06,0.3955,26328.0,40264.712,2.081,14.7873046237111,15.039747118928757,15.059165772407036,14.680502029580552
002835.SZ,20240129,15.05,15.34,14.36,14.37,15.23,-0.86,-5.6467,32285.5,47317.13,2.081,13.95230252414501,14.61253674240657,14.894107217841643,13.942593197405868
002835.SZ,20240130,13.95,14.58,13.67,13.7,14.37,-0.67,-4.6625,31973.0,44997.564,2.081,13.30177763262259,13.544510801101106,14.15619838566696,13.27264965240517
002835.SZ,20240131,13.71,13.94,12.72,12.79,13.7,-0.91,-6.6423,51576.5,68308.606,2.081,12.418228899360797,13.311486959361732,13.534801474361965,12.350263612186817
002835.SZ,20240201,12.86,12.96,12.22,12.7,12.79,-0.09,-0.7037,46873.0,58978.076,2.081,12.330844958708534,12.486194186534782,12.58328745392619,11.864797275229783
002835.SZ,20240202,12.63,13.97,12.0,12.79,12.7,0.09,0.7087,132230.0,172676.59,2.081,12.418228899360797,12.26287967153455,13.563929454579387,11.651192086968694
002835.SZ,20240205,12.47,12.59,11.51,11.51,12.79,-1.28,-10.0078,76591.0,90090.83,2.081,11.175435076750803,12.1075304437083,12.224042364577988,11.175435076750803
002835.SZ,20240206,10.36,11.15,10.36,10.73,11.51,-0.78,-6.7767,140711.5,148416.511,2.081,10.41810759109784,10.05886250174964,10.825899314141743,10.05886250174964
002835.SZ,20240207,10.81,10.99,9.8,10.18,10.73,-0.55,-5.1258,137699.79,143497.456,2.081,9.884094620445108,10.495782205010965,10.670550086315496,9.515140204357769
002835.SZ,20240208,10.36,11.2,10.18,11.2,10.18,1.02,10.0196,104258.0,112144.165,2.081,10.874445947837446,10.05886250174964,10.874445947837446,9.884094620445108
002835.SZ,20240219,11.55,12.32,11.51,12.14,11.2,0.94,8.3929,129156.33,154322.328,2.081,11.78712266131666,11.214272383707367,11.961890542621193,11.175435076750803
002835.SZ,20240220,12.14,12.41,11.71,12.32,12.14,0.18,1.4827,86011.48,103733.91,2.081,11.961890542621193,11.78712266131666,12.049274483273456,11.369621611533615
002835.SZ,20240221,12.27,12.94,12.1,12.47,12.32,0.15,1.2175,77502.1,97314.739,2.081,12.1075304437083,11.913343908925487,12.563868800447906,11.7482853543601
002835.SZ,20240222,12.43,13.47,12.43,13.17,12.47,0.7,5.6135,95432.73,124230.22,2.081,12.78718331544814,12.068693136751738,13.078463117622356,12.068693136751738
002835.SZ,20240223,13.18,14.13,13.15,14.12,13.17,0.95,7.2134,90477.79,123847.995,2.081,13.709569355666494,12.79689264218728,13.719278682405635,12.76776466196986
002835.SZ,20240226,14.2,14.69,13.78,14.3,14.12,0.18,1.2748,91720.31,130530.037,2.081,13.884337236971026,13.78724396957962,14.263000979797509,13.379452246535717
002835.SZ,20240227,14.27,14.78,14.08,14.78,14.3,0.48,3.3566,61919.79,89651.38,2.081,14.350384920449772,13.855209256753604,14.350384920449772,13.670732048709931
002835.SZ,20240228,14.75,15.15,13.3,13.31,14.78,-1.47,-9.9459,108073.32,154140.636,2.081,12.92311388979611,14.321256940232352,14.709630009797976,12.91340456305697
002835.SZ,20240229,13.08,13.91,13.05,13.79,13.31,0.48,3.6063,72583.0,99069.816,2.081,13.389161573274857,12.699799374795877,13.505673494144544,12.670671394578454
002835.SZ,20240301,13.76,14.16,13.65,14.12,13.79,0.33,2.393,58331.0,81642.601,2.081,13.709569355666494,13.360033593057436,13.748406662623058,13.25323099892689
002835.SZ,20240304,14.35,14.6,14.0,14.43,14.12,0.31,2.1955,62603.0,89711.236,2.081,14.010558484579851,13.932883870666728,14.175617039145244,13.593057434796808
002835.SZ,20240305,14.33,15.48,14.06,14.52,14.43,0.09,0.6237,107726.38,158895.808,2.081,14.09794242523212,13.913465217188447,15.030037792189615,13.651313395231654
002835.SZ,20240306,14.3,14.6,14.1,14.36,14.52,-0.16,-1.1019,71666.38,102835.318,2.081,13.942593197405868,13.884337236971026,14.175617039145244,13.690150702188214
002835.SZ,20240307,14.38,14.58,14.08,14.08,14.36,-0.28,-1.9499,57815.0,82785.619,2.081,13.670732048709931,13.962011850884153,14.15619838566696,13.670732048709931
002835.SZ,20240308,14.18,14.39,13.96,14.38,14.08,0.3,2.1307,46417.3,65991.407,2.081,13.962011850884153,13.76782531610134,13.97172117762329,13.554220127840246
002835.SZ,20240311,14.32,14.78,14.2,14.76,14.38,0.38,2.6426,50931.1,74194.134,2.081,14.330966266971492,13.903755890449307,14.350384920449772,13.78724396957962
002835.SZ,20240312,14.89,14.9,14.55,14.78,14.76,0.02,0.1355,47544.91,70060.57,2.081,14.350384920449772,14.45718751458032,14.466896841319462,14.12707040544954
002835.SZ,20240313,14.78,15.17,14.74,15.0,14.78,0.22,1.4885,51900.91,77479.886,2.081,14.563990108710868,14.350384920449772,14.729048663276256,14.311547613493213
002835.SZ,20240314,15.01,15.13,14.45,14.75,15.0,-0.25,-1.6667,45626.3,67537.128,2.081,14.321256940232352,14.573699435450008,14.690211356319695,14.029977138058134
002835.SZ,20240315,14.7,15.07,14.6,14.94,14.75,0.19,1.2881,39367.0,58332.831,2.081,14.505734148276025,14.272710306536649,14.63195539588485,14.175617039145244
002835.SZ,20240318,14.98,15.35,14.93,15.35,14.94,0.41,2.7443,48089.0,73018.567,2.081,14.903816544580788,14.544571455232584,14.903816544580788,14.49602482153688
002835.SZ,20240319,15.39,15.46,15.2,15.28,15.35,-0.07,-0.456,37935.0,58171.873,2.081,14.835851257406803,14.942653851537347,15.010619138711334,14.758176643493677
002835.SZ,20240320,15.21,15.54,15.16,15.52,15.28,0.24,1.5707,36389.0,56146.55,2.081,15.068875099146176,14.767885970232818,15.088293752624455,14.719339336537116
002835.SZ,20240321,15.59,15.64,15.29,15.52,15.52,0.0,0.0,34570.0,53560.649,2.081,15.068875099146176,15.13684038632016,15.185387020015863,14.84556058414594
002835.SZ,20240322,15.51,15.59,15.05,15.35,15.52,-0.17,-1.0954,42736.0,65462.998,2.081,14.903816544580788,15.059165772407036,15.13684038632016,14.61253674240657
002835.SZ,20240325,15.68,15.94,15.0,15.03,15.35,-0.32,-2.0847,81562.0,126695.049,2.081,14.593118088928287,15.224224326972426,15.47666682219008,14.563990108710868
002835.SZ,20240326,14.78,15.05,14.33,14.59,15.03,-0.44,-2.9275,68027.31,99875.483,2.081,14.165907712406105,14.350384920449772,14.61253674240657,13.913465217188447
002835.SZ,20240327,14.53,14.62,13.79,13.8,14.59,-0.79,-5.4147,41823.99,59110.2,2.081,13.398870900013998,14.107651751971256,14.195035692623524,13.389161573274857
002835.SZ,20240328,13.73,14.5,13.73,14.33,13.8,0.53,3.8406,43079.07,61054.104,2.081,13.913465217188447,13.330905612840011,14.078523771753837,13.330905612840011
002835.SZ,20240329,14.3,14.46,14.04,14.44,14.33,0.11,0.7676,27507.0,39231.257,2.081,14.020267811318996,13.884337236971026,14.039686464797276,13.631894741753367
002835.SZ,20240401,14.5,14.85,14.5,14.84,14.44,0.4,2.7701,33551.0,49366.292,2.081,14.408640880884615,14.078523771753837,14.418350207623757,14.078523771753837
002835.SZ,20240402,14.8,14.97,14.51,14.7,14.84,-0.14,-0.9434,31287.0,45991.561,2.081,14.272710306536649,14.369803573928056,14.534862128493446,14.088233098492978
002835.SZ,20240403,14.69,14.69,14.08,14.22,14.7,-0.48,-3.2653,31970.0,45597.863,2.081,13.806662623057903,14.263000979797509,14.263000979797509,13.670732048709931
002835.SZ,20240408,14.3,14.35,13.8,13.81,14.22,-0.41,-2.8833,33176.75,46270.508,2.081,13.408580226753138,13.884337236971026,13.932883870666728,13.398870900013998
002835.SZ,20240409,13.8,13.98,13.56,13.95,13.81,0.14,1.0138,28218.81,38878.001,2.081,13.544510801101106,13.398870900013998,13.573638781318529,13.165847058274624
002835.SZ,20240410,13.93,13.93,13.3,13.44,13.95,-0.51,-3.6559,30713.41,41604.242,2.081,13.049335137404936,13.525092147622823,13.525092147622823,12.91340456305697
002835.SZ,20240411,13.44,13.82,13.3,13.58,13.44,0.14,1.0417,32884.09,44776.042,2.081,13.185265711752905,13.049335137404936,13.418289553492276,12.91340456305697
002835.SZ,20240412,14.94,14.94,14.94,14.94,13.58,1.36,10.0147,19232.29,28733.041,2.081,14.505734148276025,14.505734148276025,14.505734148276025,14.505734148276025
002835.SZ,20240415,16.05,16.43,15.61,16.43,14.94,1.49,9.9732,133948.91,218051.968,2.081,15.952423832407968,15.583469416320629,15.952423832407968,15.15625903979844
002835.SZ,20240416,18.07,18.07,18.07,18.07,16.43,1.64,9.9817,46664.21,84322.227,2.081,17.544753417627025,17.544753417627025,17.544753417627025,17.544753417627025
