ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300187.SZ,20240229,4.34,4.54,4.34,4.53,4.39,0.14,3.1891,45480.0,20307.327,9.648,4.328599867285999,4.147047113470471,4.338155275381553,4.147047113470471
300187.SZ,20240301,4.55,4.62,4.46,4.56,4.53,0.03,0.6623,38971.0,17611.684,9.648,4.357266091572661,4.347710683477106,4.4145985401459855,4.26171201061712
300187.SZ,20240304,4.53,4.6,4.44,4.52,4.56,-0.04,-0.8772,39522.0,17778.573,9.648,4.319044459190445,4.328599867285999,4.395487723954877,4.242601194426013
300187.SZ,20240305,4.48,4.49,4.37,4.4,4.52,-0.12,-2.6549,36592.0,16168.34,9.648,4.204379562043796,4.280822826808229,4.290378234903782,4.175713337757133
300187.SZ,20240306,4.4,4.47,4.37,4.41,4.4,0.01,0.2273,25651.0,11365.184,9.648,4.213934970139349,4.204379562043796,4.271267418712674,4.175713337757133
300187.SZ,20240307,4.46,4.58,4.38,4.58,4.41,0.17,3.8549,73369.09,32694.444,9.648,4.3763769077637695,4.26171201061712,4.3763769077637695,4.185268745852688
300187.SZ,20240308,4.56,4.59,4.43,4.57,4.58,-0.01,-0.2183,52755.0,23741.062,9.648,4.366821499668215,4.357266091572661,4.385932315859323,4.233045786330458
300187.SZ,20240311,4.57,4.9,4.54,4.79,4.57,0.22,4.814,96446.0,45793.629,9.648,4.577040477770405,4.366821499668215,4.6821499668215,4.338155275381553
300187.SZ,20240312,4.88,4.88,4.71,4.81,4.79,0.02,0.4175,65826.03,31510.853,9.648,4.596151293961513,4.663039150630391,4.663039150630391,4.500597213005972
300187.SZ,20240313,4.82,4.94,4.78,4.89,4.81,0.08,1.6632,61296.06,29830.588,9.648,4.672594558725946,4.605706702057067,4.720371599203716,4.567485069674851
300187.SZ,20240314,4.98,5.4,4.85,5.32,4.89,0.43,8.7935,231579.71,120116.312,9.648,5.083477106834772,4.758593231585933,5.159920371599204,4.634372926343729
300187.SZ,20240315,5.32,5.55,5.17,5.5,5.32,0.18,3.3835,216569.47,116904.409,9.648,5.255474452554744,5.083477106834772,5.303251493032515,4.940145985401459
300187.SZ,20240318,5.5,5.6,5.38,5.56,5.5,0.06,1.0909,148337.31,81717.834,9.648,5.312806901128068,5.255474452554744,5.351028533510285,5.140809555408096
300187.SZ,20240319,5.57,5.58,5.21,5.24,5.56,-0.32,-5.7554,158580.0,85066.169,9.648,5.007033842070339,5.322362309223623,5.331917717319177,4.978367617783676
300187.SZ,20240320,5.25,5.25,5.15,5.2,5.24,-0.04,-0.7634,64424.0,33420.658,9.648,4.968812209688123,5.016589250165893,5.016589250165893,4.921035169210352
300187.SZ,20240321,5.2,5.22,5.07,5.12,5.2,-0.08,-1.5385,66235.0,33961.911,9.648,4.89236894492369,4.968812209688123,4.98792302587923,4.844591904445919
300187.SZ,20240322,5.13,5.61,5.09,5.34,5.12,0.22,4.2969,136867.91,72826.416,9.648,5.10258792302588,4.901924353019243,5.36058394160584,4.863702720637027
300187.SZ,20240325,5.33,5.44,5.19,5.29,5.34,-0.05,-0.9363,79962.91,42585.58,9.648,5.054810882548109,5.093032514930325,5.19814200398142,4.959256801592568
300187.SZ,20240326,5.3,5.48,5.26,5.44,5.29,0.15,2.8355,118720.72,64154.228,9.648,5.19814200398142,5.064366290643663,5.236363636363636,5.026144658261446
300187.SZ,20240327,5.41,5.55,5.31,5.44,5.44,0.0,0.0,93649.0,50976.35,9.648,5.19814200398142,5.169475779694758,5.303251493032515,5.073921698739216
300187.SZ,20240328,5.42,5.65,5.39,5.52,5.44,0.08,1.4706,118754.0,65690.004,9.648,5.274585268745852,5.179031187790312,5.3988055739880565,5.150364963503649
300187.SZ,20240329,5.5,5.57,5.42,5.52,5.52,0.0,0.0,63520.01,34883.294,9.648,5.274585268745852,5.255474452554744,5.322362309223623,5.179031187790312
300187.SZ,20240401,5.48,5.62,5.4,5.51,5.52,-0.01,-0.1812,67469.0,37113.647,9.648,5.265029860650299,5.236363636363636,5.370139349701393,5.159920371599204
300187.SZ,20240402,5.5,5.62,5.4,5.45,5.51,-0.06,-1.0889,52092.13,28665.149,9.648,5.207697412076975,5.255474452554744,5.370139349701393,5.159920371599204
300187.SZ,20240403,5.43,6.15,5.4,6.02,5.45,0.57,10.4587,347987.24,202254.897,9.648,5.752355673523557,5.188586595885866,5.87657597876576,5.159920371599204
300187.SZ,20240408,5.97,6.06,5.72,5.96,6.02,-0.06,-0.9967,176375.99,103879.178,9.648,5.695023224950233,5.704578633045786,5.790577305905773,5.465693430656934
300187.SZ,20240409,6.0,6.02,5.82,5.96,5.96,0.0,0.0,98002.79,58179.803,9.648,5.695023224950233,5.733244857332449,5.752355673523557,5.561247511612476
300187.SZ,20240410,5.96,6.08,5.8,5.95,5.96,-0.01,-0.1678,98715.0,58927.253,9.648,5.685467816854678,5.695023224950233,5.809688122096881,5.542136695421367
300187.SZ,20240411,5.95,6.19,5.78,6.08,5.95,0.13,2.1849,162142.16,98232.653,9.648,5.809688122096881,5.685467816854678,5.914797611147976,5.523025879230259
300187.SZ,20240412,6.07,6.28,5.99,6.15,6.08,0.07,1.1513,157066.89,96227.414,9.648,5.87657597876576,5.800132714001328,6.000796284007963,5.723689449236894
300187.SZ,20240415,6.13,6.17,5.62,5.84,6.15,-0.31,-5.0407,82211.06,48642.321,9.648,5.580358327803583,5.857465162574651,5.895686794956868,5.370139349701393
300187.SZ,20240416,5.84,5.84,5.42,5.56,5.84,-0.28,-4.7945,91746.06,51114.135,9.648,5.312806901128068,5.580358327803583,5.580358327803583,5.179031187790312
300187.SZ,20240417,5.66,6.05,5.66,5.98,5.56,0.42,7.554,164810.1,97389.29,9.648,5.714134041141341,5.40836098208361,5.781021897810219,5.40836098208361
300187.SZ,20240418,6.07,6.08,5.81,5.82,5.98,-0.16,-2.6756,76730.0,45082.626,9.648,5.561247511612476,5.800132714001328,5.809688122096881,5.55169210351692
300187.SZ,20240419,5.7,6.08,5.7,6.08,5.82,0.26,4.4674,59792.0,35259.217,9.648,5.809688122096881,5.446582614465826,5.809688122096881,5.446582614465826
300187.SZ,20240422,6.08,6.08,5.92,5.92,6.08,-0.16,-2.6316,54571.0,32745.454,9.648,5.656801592568016,5.809688122096881,5.809688122096881,5.656801592568016
300187.SZ,20240423,5.92,6.1,5.92,6.0,5.92,0.08,1.3514,67395.37,40483.311,9.648,5.733244857332449,5.656801592568016,5.8287989382879895,5.656801592568016
300187.SZ,20240424,5.99,6.08,5.91,6.04,6.0,0.04,0.6667,62099.0,37337.998,9.648,5.771466489714665,5.723689449236894,5.809688122096881,5.647246184472462
300187.SZ,20240425,6.04,6.12,5.92,5.93,6.04,-0.11,-1.8212,44324.0,26693.248,9.648,5.666357000663569,5.771466489714665,5.847909754479097,5.656801592568016
300187.SZ,20240426,5.95,5.99,5.84,5.95,5.93,0.02,0.3373,48551.0,28727.203,9.648,5.685467816854678,5.685467816854678,5.723689449236894,5.580358327803583
300187.SZ,20240429,5.95,6.05,5.88,5.98,5.95,0.03,0.5042,50769.03,30370.054,9.648,5.714134041141341,5.685467816854678,5.781021897810219,5.618579960185799
300187.SZ,20240430,5.98,6.06,5.92,6.01,5.98,0.03,0.5017,48435.0,29136.628,9.648,5.742800265428002,5.714134041141341,5.790577305905773,5.656801592568016
300187.SZ,20240506,6.02,6.07,5.73,5.86,6.01,-0.15,-2.4958,70537.0,41462.101,9.648,5.599469143994692,5.752355673523557,5.800132714001328,5.4752488387524885
300187.SZ,20240507,5.85,6.01,5.83,5.88,5.86,0.02,0.3413,32436.0,19118.104,9.648,5.618579960185799,5.589913735899137,5.742800265428002,5.570802919708029
300187.SZ,20240508,5.91,6.03,5.86,5.93,5.88,0.05,0.8503,78234.12,46632.555,9.648,5.666357000663569,5.647246184472462,5.761911081619111,5.599469143994692
300187.SZ,20240509,5.92,6.08,5.9,6.01,5.93,0.08,1.3491,97135.1,58178.784,9.648,5.742800265428002,5.656801592568016,5.809688122096881,5.637690776376908
300187.SZ,20240510,6.0,6.09,5.88,5.95,6.01,-0.06,-0.9983,50502.0,30170.579,9.648,5.685467816854678,5.733244857332449,5.819243530192435,5.618579960185799
300187.SZ,20240513,5.93,5.99,5.85,5.95,5.95,0.0,0.0,33794.16,19999.103,9.648,5.685467816854678,5.666357000663569,5.723689449236894,5.589913735899137
300187.SZ,20240514,5.94,5.95,5.85,5.89,5.95,-0.06,-1.0084,24621.0,14520.789,9.648,5.628135368281353,5.675912408759125,5.685467816854678,5.589913735899137
300187.SZ,20240515,5.89,6.1,5.87,6.05,5.89,0.16,2.7165,130107.0,78378.071,9.648,5.781021897810219,5.628135368281353,5.8287989382879895,5.609024552090246
300187.SZ,20240516,6.02,6.09,5.8,5.99,6.05,-0.06,-0.9917,107931.0,63933.12,9.648,5.723689449236894,5.752355673523557,5.819243530192435,5.542136695421367
300187.SZ,20240517,5.99,6.09,5.89,5.98,5.99,-0.01,-0.1669,72095.0,43112.836,9.648,5.714134041141341,5.723689449236894,5.819243530192435,5.628135368281353
300187.SZ,20240520,5.99,6.09,5.95,5.97,5.98,-0.01,-0.1672,60262.0,36206.99,9.648,5.704578633045786,5.723689449236894,5.819243530192435,5.685467816854678
300187.SZ,20240521,5.98,6.01,5.83,5.93,5.97,-0.04,-0.67,29987.0,17657.194,9.648,5.666357000663569,5.714134041141341,5.742800265428002,5.570802919708029
300187.SZ,20240522,5.93,5.93,5.79,5.81,5.93,-0.12,-2.0236,40998.0,23899.644,9.648,5.55169210351692,5.666357000663569,5.666357000663569,5.5325812873258124
300187.SZ,20240523,5.77,5.8,5.7,5.78,5.81,-0.03,-0.5164,37110.0,21276.266,9.648,5.523025879230259,5.513470471134704,5.542136695421367,5.446582614465826
300187.SZ,20240524,5.77,5.82,5.71,5.76,5.75,0.01,0.1739,34820.0,20091.325,9.6983,5.532609810932068,5.54221503629827,5.590241163129277,5.48458368410106
300187.SZ,20240527,5.78,5.78,5.67,5.75,5.76,-0.01,-0.1736,28337.0,16224.17,9.6983,5.523004585565867,5.551820261664472,5.551820261664472,5.446162782636255
300187.SZ,20240528,5.74,5.75,5.69,5.72,5.75,-0.03,-0.5217,14726.0,8403.13,9.6983,5.494188909467262,5.513399360199665,5.523004585565867,5.465373233368658
300187.SZ,20240529,5.72,5.79,5.67,5.76,5.72,0.04,0.6993,28717.0,16505.395,9.6983,5.532609810932068,5.494188909467262,5.5614254870306725,5.446162782636255
300187.SZ,20240530,5.8,5.87,5.73,5.79,5.76,0.03,0.5208,21838.0,12626.978,9.6983,5.5614254870306725,5.571030712396874,5.638267289960285,5.5037941348334645
300187.SZ,20240531,5.81,5.85,5.73,5.82,5.79,0.03,0.5181,47751.94,27653.353,9.6983,5.590241163129277,5.580635937763075,5.6190568392278815,5.5037941348334645
300187.SZ,20240603,5.81,5.82,5.59,5.8,5.82,-0.02,-0.3436,56555.06,32364.528,9.6983,5.571030712396874,5.580635937763075,5.590241163129277,5.369320979706642
300187.SZ,20240604,5.75,5.79,5.66,5.72,5.8,-0.08,-1.3793,34818.24,19977.531,9.6983,5.494188909467262,5.523004585565867,5.5614254870306725,5.436557557270054
300187.SZ,20240605,5.72,5.75,5.62,5.67,5.72,-0.05,-0.8741,24562.0,13989.585,9.6983,5.446162782636255,5.494188909467262,5.523004585565867,5.398136655805248
300187.SZ,20240606,5.66,5.67,5.4,5.42,5.67,-0.25,-4.4092,33673.0,18550.781,9.6983,5.206032148481217,5.436557557270054,5.446162782636255,5.186821697748814
300187.SZ,20240607,5.45,5.51,5.18,5.26,5.42,-0.16,-2.952,48253.0,25726.526,9.6983,5.052348542621992,5.234847824579822,5.292479176777031,4.97550673969238
300187.SZ,20240611,5.2,5.21,4.54,4.81,5.26,-0.45,-8.5551,207779.0,98690.65,9.6983,4.620113401142924,4.994717190424784,5.004322415790986,4.360772316255485
300187.SZ,20240612,4.7,4.81,4.65,4.71,4.81,-0.1,-2.079,130451.99,61486.263,9.6983,4.52406114748091,4.514455922114708,4.620113401142924,4.466429795283702
300187.SZ,20240613,4.69,4.69,4.48,4.6,4.71,-0.11,-2.3355,117598.73,53804.19,9.6983,4.418403668452693,4.504850696748507,4.504850696748507,4.303140964058276
300187.SZ,20240614,4.65,4.74,4.58,4.66,4.6,0.06,1.3043,75860.0,35280.41,9.6983,4.476035020649903,4.466429795283702,4.552876823579515,4.39919321772029
300187.SZ,20240617,4.67,4.7,4.55,4.58,4.66,-0.08,-1.7167,51836.0,23863.996,9.6983,4.39919321772029,4.485640246016104,4.514455922114708,4.370377541621686
300187.SZ,20240618,4.58,4.88,4.49,4.72,4.58,0.14,3.0568,179799.34,83815.157,9.6983,4.533666372847111,4.39919321772029,4.687349978706336,4.312746189424477
300187.SZ,20240619,4.7,4.7,4.54,4.55,4.72,-0.17,-3.6017,101020.32,46400.445,9.6983,4.370377541621686,4.514455922114708,4.514455922114708,4.360772316255485
300187.SZ,20240620,4.53,4.55,4.33,4.35,4.55,-0.2,-4.3956,80837.0,35630.783,9.6983,4.178273034297655,4.351167090889283,4.370377541621686,4.159062583565253
300187.SZ,20240621,4.34,4.39,4.28,4.36,4.35,0.01,0.2299,78799.31,34121.066,9.6983,4.187878259663857,4.1686678089314535,4.2166939357624615,4.111036456734245
300187.SZ,20240624,4.32,4.32,4.05,4.09,4.36,-0.27,-6.1927,89396.0,37099.713,9.6983,3.928537174776416,4.149457358199052,4.149457358199052,3.8901162733116106
300187.SZ,20240625,4.09,4.22,4.08,4.18,4.09,0.09,2.2005,65156.0,27200.337,9.6988,4.015191197298181,3.92873971218889,4.053614079568977,3.919133991621192
300187.SZ,20240626,4.19,4.28,4.08,4.27,4.18,0.09,2.1531,41787.0,17532.913,9.699,4.101727262823243,4.02487991363686,4.111333181471541,3.919214808505581
300187.SZ,20240627,4.28,4.34,4.16,4.17,4.27,-0.1,-2.3419,62432.0,26404.202,9.699,4.005668076340262,4.111333181471541,4.168968693361329,3.9960621576919646
300187.SZ,20240628,4.19,4.28,4.16,4.19,4.17,0.02,0.4796,48916.36,20647.858,9.699,4.02487991363686,4.02487991363686,4.111333181471541,3.9960621576919646
300187.SZ,20240701,4.2,4.3,4.14,4.29,4.19,0.1,2.3866,45205.0,19158.147,9.699,4.120939100119839,4.0344858322851564,4.130545018768137,3.976850320395368
300187.SZ,20240702,4.29,4.37,4.27,4.34,4.29,0.05,1.1655,43469.0,18822.801,9.699,4.168968693361329,4.120939100119839,4.197786449306223,4.101727262823243
300187.SZ,20240703,4.32,4.46,4.3,4.36,4.34,0.02,0.4608,52199.36,22791.575,9.699,4.188180530657925,4.149756856064733,4.284239717140904,4.130545018768137
300187.SZ,20240704,4.36,4.37,4.17,4.2,4.36,-0.16,-3.6697,44708.0,18987.188,9.699,4.0344858322851564,4.188180530657925,4.197786449306223,4.005668076340262
300187.SZ,20240705,4.21,4.28,4.13,4.26,4.2,0.06,1.4286,35740.0,15096.82,9.699,4.092121344174945,4.044091750933455,4.111333181471541,3.967244401747071
300187.SZ,20240708,4.25,4.28,4.1,4.12,4.26,-0.14,-3.2864,38567.97,16020.873,9.699,3.9576384830987728,4.082515425526647,4.111333181471541,3.938426645802176
300187.SZ,20240709,4.12,4.2,4.05,4.17,4.12,0.05,1.2136,48577.23,20087.424,9.699,4.005668076340262,3.9576384830987728,4.0344858322851564,3.890397052560687
300187.SZ,20240710,4.16,4.17,4.05,4.08,4.17,-0.09,-2.1583,44860.0,18396.754,9.699,3.919214808505581,3.9960621576919646,4.005668076340262,3.890397052560687
300187.SZ,20240711,4.17,4.28,4.13,4.27,4.08,0.19,4.6569,54188.0,22881.38,9.699,4.101727262823243,4.005668076340262,4.111333181471541,3.967244401747071
300187.SZ,20240712,4.29,4.32,4.22,4.22,4.27,-0.05,-1.171,28234.0,12056.674,9.699,4.053697669581752,4.120939100119839,4.149756856064733,4.053697669581752
300187.SZ,20240715,4.21,4.23,4.1,4.12,4.22,-0.1,-2.3697,33069.0,13670.076,9.699,3.9576384830987728,4.044091750933455,4.063303588230052,3.938426645802176
300187.SZ,20240716,4.12,4.15,4.08,4.12,4.12,0.0,0.0,34230.0,14109.886,9.699,3.9576384830987728,3.9576384830987728,3.986456239043667,3.919214808505581
300187.SZ,20240717,4.14,4.24,4.05,4.06,4.12,-0.06,-1.4563,43719.0,17961.992,9.699,3.900002971208985,3.976850320395368,4.072909506878349,3.890397052560687
300187.SZ,20240718,4.03,4.06,3.93,4.01,4.06,-0.05,-1.2315,48241.48,19166.795,9.699,3.851973377967495,3.871185215264091,3.900002971208985,3.775126028781111
300187.SZ,20240719,3.99,4.04,3.96,4.0,4.01,-0.01,-0.2494,25544.0,10229.689,9.699,3.842367459319197,3.8327615406708992,3.880791133912389,3.803943784726005
300187.SZ,20240722,4.07,4.07,3.97,4.02,4.0,0.02,0.5,26006.0,10408.92,9.699,3.8615792966157927,3.909608889857283,3.909608889857283,3.813549703374303
300187.SZ,20240723,4.06,4.1,3.97,3.98,4.02,-0.04,-0.995,35671.0,14443.902,9.699,3.823155622022601,3.900002971208985,3.938426645802176,3.813549703374303
300187.SZ,20240724,3.97,4.01,3.89,3.94,3.98,-0.04,-1.005,49561.0,19534.289,9.699,3.784731947429409,3.813549703374303,3.851973377967495,3.736702354187919
300187.SZ,20240725,3.94,4.06,3.88,4.03,3.94,0.09,2.2843,40680.0,16233.125,9.699,3.871185215264091,3.784731947429409,3.900002971208985,3.727096435539621
300187.SZ,20240726,4.06,4.12,4.03,4.08,4.03,0.05,1.2407,31768.0,12967.063,9.699,3.919214808505581,3.900002971208985,3.9576384830987728,3.871185215264091
300187.SZ,20240729,4.09,4.09,4.03,4.03,4.08,-0.05,-1.2255,23309.0,9453.442,9.699,3.871185215264091,3.928820727153879,3.928820727153879,3.871185215264091
300187.SZ,20240730,4.06,4.09,4.03,4.08,4.03,0.05,1.2407,23185.0,9434.597,9.699,3.919214808505581,3.900002971208985,3.928820727153879,3.871185215264091
300187.SZ,20240731,4.08,4.21,4.06,4.18,4.08,0.1,2.451,38078.0,15817.869,9.699,4.0152739949885605,3.919214808505581,4.044091750933455,3.900002971208985
300187.SZ,20240801,4.18,4.23,4.14,4.17,4.18,-0.01,-0.2392,39690.0,16611.752,9.699,4.005668076340262,4.0152739949885605,4.063303588230052,3.976850320395368
300187.SZ,20240802,4.15,4.21,4.12,4.13,4.17,-0.04,-0.9592,26940.03,11242.431,9.699,3.967244401747071,3.986456239043667,4.044091750933455,3.9576384830987728
300187.SZ,20240805,4.14,4.22,4.07,4.08,4.13,-0.05,-1.2107,35388.03,14670.565,9.699,3.919214808505581,3.976850320395368,4.053697669581752,3.909608889857283
300187.SZ,20240806,4.08,4.17,4.08,4.16,4.08,0.08,1.9608,27296.48,11288.268,9.699,3.9960621576919646,3.919214808505581,4.005668076340262,3.919214808505581
300187.SZ,20240807,4.12,4.19,4.11,4.16,4.16,0.0,0.0,27984.0,11602.712,9.699,3.9960621576919646,3.9576384830987728,4.02487991363686,3.948032564450475
300187.SZ,20240808,4.14,4.18,4.08,4.16,4.16,0.0,0.0,23157.0,9586.974,9.699,3.9960621576919646,3.976850320395368,4.0152739949885605,3.919214808505581
300187.SZ,20240809,4.16,4.28,4.15,4.19,4.16,0.03,0.7212,54253.03,22870.275,9.699,4.02487991363686,3.9960621576919646,4.111333181471541,3.986456239043667
300187.SZ,20240812,5.03,5.03,4.82,5.03,4.19,0.84,20.0477,379582.58,189080.358,9.699,4.83177708009389,4.83177708009389,4.83177708009389,4.630052788479633
300187.SZ,20240813,4.7,5.36,4.53,4.81,5.03,-0.22,-4.3738,453317.8,221914.889,9.699,4.620446869831334,4.514781764700057,5.1487723954877245,4.351481147678991
300187.SZ,20240814,4.66,5.22,4.66,4.88,4.81,0.07,1.4553,370311.78,182942.216,9.699,4.6876883003694205,4.476358090106865,5.014289534411552,4.476358090106865
300187.SZ,20240815,4.8,5.06,4.71,4.79,4.88,-0.09,-1.8443,304247.4,148154.177,9.699,4.601235032534738,4.610840951183037,4.860594836038784,4.524387683348355
300187.SZ,20240816,4.62,4.97,4.36,4.74,4.79,-0.05,-1.0438,359560.0,164502.983,9.699,4.553205439293249,4.437934415513673,4.774141568204102,4.188180530657925
300187.SZ,20240819,4.54,4.67,4.4,4.6,4.74,-0.14,-2.9536,207623.0,94667.894,9.699,4.418722578217076,4.361087066327288,4.485964008755162,4.2266042052511175
300187.SZ,20240820,4.62,4.67,4.4,4.42,4.6,-0.18,-3.913,149391.0,67082.548,9.699,4.2458160425477125,4.437934415513673,4.485964008755162,4.2266042052511175
300187.SZ,20240821,4.4,4.52,4.3,4.35,4.42,-0.07,-1.5837,112309.0,49039.848,9.699,4.178574612009626,4.2266042052511175,4.341875229030692,4.130545018768137
300187.SZ,20240822,4.36,4.36,4.22,4.22,4.35,-0.13,-2.9885,93451.0,39897.391,9.699,4.053697669581752,4.188180530657925,4.188180530657925,4.053697669581752
300187.SZ,20240823,4.22,4.24,4.11,4.15,4.22,-0.07,-1.6588,77364.0,32145.103,9.699,3.986456239043667,4.053697669581752,4.072909506878349,3.948032564450475
300187.SZ,20240826,4.16,4.25,4.11,4.23,4.15,0.08,1.9277,53033.0,22297.552,9.699,4.063303588230052,3.9960621576919646,4.082515425526647,3.948032564450475
300187.SZ,20240827,4.23,4.24,4.11,4.15,4.23,-0.08,-1.8913,45781.0,19013.813,9.699,3.986456239043667,4.063303588230052,4.072909506878349,3.948032564450475
300187.SZ,20240828,4.11,4.17,4.07,4.14,4.15,-0.01,-0.241,35927.0,14846.936,9.699,3.976850320395368,3.948032564450475,4.005668076340262,3.909608889857283
300187.SZ,20240829,4.15,4.22,4.08,4.2,4.14,0.06,1.4493,47189.0,19647.668,9.699,4.0344858322851564,3.986456239043667,4.053697669581752,3.919214808505581
300187.SZ,20240830,4.18,4.32,4.18,4.29,4.2,0.09,2.1429,62653.0,26744.966,9.699,4.120939100119839,4.0152739949885605,4.149756856064733,4.0152739949885605
300187.SZ,20240902,4.27,4.36,4.25,4.26,4.29,-0.03,-0.6993,59239.0,25500.376,9.699,4.092121344174945,4.101727262823243,4.188180530657925,4.082515425526647
300187.SZ,20240903,4.26,4.32,4.22,4.27,4.26,0.01,0.2347,44740.0,19044.73,9.699,4.101727262823243,4.092121344174945,4.149756856064733,4.053697669581752
300187.SZ,20240904,4.27,4.27,4.15,4.17,4.27,-0.1,-2.3419,48623.0,20450.494,9.699,4.005668076340262,4.101727262823243,4.101727262823243,3.986456239043667
300187.SZ,20240905,4.17,4.24,4.15,4.22,4.17,0.05,1.199,37085.0,15597.954,9.699,4.053697669581752,4.005668076340262,4.072909506878349,3.986456239043667
300187.SZ,20240906,4.21,4.24,4.15,4.15,4.22,-0.07,-1.6588,36531.0,15299.796,9.699,3.986456239043667,4.044091750933455,4.072909506878349,3.986456239043667
300187.SZ,20240909,4.16,4.21,4.08,4.18,4.15,0.03,0.7229,32723.0,13631.57,9.699,4.0152739949885605,3.9960621576919646,4.044091750933455,3.919214808505581
300187.SZ,20240910,4.2,4.27,4.19,4.26,4.18,0.08,1.9139,47530.0,20085.973,9.699,4.092121344174945,4.0344858322851564,4.101727262823243,4.02487991363686
300187.SZ,20240911,4.26,4.28,4.21,4.24,4.26,-0.02,-0.4695,30683.0,13045.165,9.699,4.072909506878349,4.092121344174945,4.111333181471541,4.044091750933455
300187.SZ,20240912,4.25,4.38,4.25,4.32,4.24,0.08,1.8868,62052.0,26883.474,9.699,4.149756856064733,4.082515425526647,4.207392367954521,4.082515425526647
300187.SZ,20240913,4.28,4.37,4.28,4.3,4.32,-0.02,-0.463,53470.0,23105.941,9.699,4.130545018768137,4.111333181471541,4.197786449306223,4.111333181471541
300187.SZ,20240918,4.26,4.26,4.03,4.07,4.3,-0.23,-5.3488,74203.0,30480.64,9.699,3.909608889857283,4.092121344174945,4.092121344174945,3.871185215264091
300187.SZ,20240919,4.07,4.25,4.07,4.2,4.07,0.13,3.1941,65152.03,27170.933,9.699,4.0344858322851564,3.909608889857283,4.082515425526647,3.909608889857283
300187.SZ,20240920,4.2,4.24,4.15,4.2,4.2,0.0,0.0,40072.0,16773.875,9.699,4.0344858322851564,4.0344858322851564,4.072909506878349,3.986456239043667
300187.SZ,20240923,4.19,4.23,4.15,4.17,4.2,-0.03,-0.7143,31166.09,13055.145,9.699,4.005668076340262,4.02487991363686,4.063303588230052,3.986456239043667
300187.SZ,20240924,4.2,4.34,4.19,4.34,4.17,0.17,4.0767,62047.0,26577.914,9.699,4.168968693361329,4.0344858322851564,4.168968693361329,4.02487991363686
300187.SZ,20240925,4.36,4.47,4.32,4.41,4.34,0.07,1.6129,69974.0,30950.263,9.699,4.236210123899415,4.188180530657925,4.293845635789203,4.149756856064733
300187.SZ,20240926,4.38,4.5,4.37,4.5,4.41,0.09,2.0408,50400.03,22404.205,9.699,4.322663391734096,4.207392367954521,4.322663391734096,4.197786449306223
300187.SZ,20240927,4.48,4.72,4.48,4.65,4.47,0.18,4.0268,118400.09,54418.772,9.7641,4.496733155721063,4.332336459705454,4.56442591290396,4.332336459705454
300187.SZ,20240930,4.77,5.32,4.72,5.26,4.65,0.61,13.1183,211107.98,106242.015,9.7641,5.0866271826006,4.612777882320315,5.144649545900227,4.56442591290396
300187.SZ,20241008,6.1,6.28,5.36,5.79,5.26,0.53,10.076,261590.24,151266.143,9.7641,5.599158058413968,5.898940268795372,6.073007358694253,5.183331121433311
300187.SZ,20241009,5.51,5.64,5.15,5.17,5.79,-0.62,-10.7081,170967.25,92079.61,9.7641,4.99959363765116,5.328387029682377,5.454102150164902,4.980252849884618
300187.SZ,20241010,5.2,5.39,5.09,5.24,5.17,0.07,1.354,103005.99,54286.613,9.7641,5.067286394834058,5.028604819300973,5.212342303083124,4.922230486584991
300187.SZ,20241011,5.24,5.33,4.92,4.99,5.24,-0.25,-4.771,80981.0,41058.842,9.7641,4.825526547752281,5.067286394834058,5.154319939783497,4.757833790569382
300187.SZ,20241014,5.02,5.3,5.02,5.25,4.99,0.26,5.2104,90238.49,46679.612,9.7641,5.076956788717329,4.854537729402093,5.125308758133684,4.854537729402093
300187.SZ,20241015,5.2,5.23,5.04,5.05,5.25,-0.2,-3.8095,89313.0,45777.242,9.7641,4.883548911051907,5.028604819300973,5.057616000950787,4.873878517168635
300187.SZ,20241016,4.97,5.11,4.93,5.01,5.05,-0.04,-0.7921,66264.0,33430.592,9.7641,4.844867335518822,4.806185759985738,4.941571274351534,4.767504184452654
300187.SZ,20241017,5.08,5.14,4.96,4.97,5.01,-0.04,-0.7984,69093.06,34902.835,9.7641,4.806185759985738,4.91256009270172,4.970582456001346,4.796515366102467
300187.SZ,20241018,4.95,5.15,4.89,5.07,4.97,0.1,2.0121,89342.06,44684.245,9.7641,4.9028896988184485,4.786844972219195,4.980252849884618,4.728822608919568
300187.SZ,20241021,5.16,5.21,5.07,5.16,5.07,0.09,1.7751,88183.06,45341.567,9.7641,4.989923243767889,4.989923243767889,5.038275213184244,4.9028896988184485
300187.SZ,20241022,5.17,5.23,5.12,5.23,5.16,0.07,1.3566,81213.0,42245.592,9.7641,5.057616000950787,4.99959363765116,5.057616000950787,4.951241668234805
300187.SZ,20241023,5.26,5.46,5.21,5.36,5.23,0.13,2.4857,145827.69,77511.019,9.7641,5.183331121433311,5.0866271826006,5.280035060266022,5.038275213184244
300187.SZ,20241024,5.33,5.48,5.28,5.32,5.36,-0.04,-0.7463,105866.06,56597.296,9.7641,5.144649545900227,5.154319939783497,5.299375848032565,5.105967970367143
300187.SZ,20241025,5.32,5.39,5.28,5.38,5.32,0.06,1.1278,78422.68,41951.255,9.7641,5.202671909199853,5.144649545900227,5.212342303083124,5.105967970367143
