ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000531.SZ,20010730,10.2,10.64,9.95,10.0,10.69,-0.69,-6.45,5348.0,5484.607,2.82,1.7142544512866027,1.7485395403123347,1.823966736168945,1.7056831790301696
000531.SZ,20010731,9.95,10.25,9.8,9.83,10.0,-0.17,-1.7,3758.75,3752.7502,2.82,1.6851121256147303,1.7056831790301696,1.7571108125687678,1.679969362260871
000531.SZ,20010801,9.81,10.2,9.81,10.19,9.83,0.36,3.66,3206.29,3223.9217,2.82,1.7468252858610482,1.6816836167121574,1.7485395403123347,1.6816836167121574
000531.SZ,20010802,10.2,10.29,9.84,10.05,10.19,-0.14,-1.37,2168.3,2170.7629,2.82,1.722825723543036,1.7485395403123347,1.763967830373914,1.686826380066017
000531.SZ,20010803,10.1,10.12,10.04,10.08,10.05,0.03,0.3,1274.24,1284.6699,2.82,1.7279684868968956,1.7313969957994686,1.7348255047020418,1.721111469091749
000531.SZ,20010806,10.05,10.07,9.48,9.57,10.08,-0.51,-5.06,3398.0,3285.777,2.82,1.640541509881279,1.722825723543036,1.726254232445609,1.6251132198196994
000531.SZ,20010807,9.5,9.7,9.38,9.62,9.57,0.05,0.52,3614.31,3434.6468,2.82,1.6491127821377116,1.6285417287222723,1.6628268177480046,1.6079706753068337
000531.SZ,20010808,9.62,9.67,9.55,9.6,9.62,-0.02,-0.21,1811.68,1741.5642,2.82,1.6456842732351389,1.6491127821377116,1.657684054394145,1.6371130009787058
000531.SZ,20010809,9.65,9.85,9.6,9.81,9.6,0.21,2.19,2604.77,2530.6386,2.82,1.6816836167121574,1.6542555454915715,1.6885406345173035,1.6456842732351389
000531.SZ,20010810,9.82,10.07,9.82,10.04,9.81,0.23,2.34,2860.12,2859.0278,2.82,1.721111469091749,1.683397871163444,1.726254232445609,1.683397871163444
000531.SZ,20010813,10.1,10.1,10.02,10.03,10.04,-0.01,-0.1,1932.8,1942.1639,2.82,1.7193972146404626,1.7313969957994686,1.7313969957994686,1.717682960189176
000531.SZ,20010814,10.06,10.06,9.81,9.86,10.03,-0.17,-1.69,2421.0,2401.145,2.82,1.6902548889685902,1.7245399779943225,1.7245399779943225,1.6816836167121574
000531.SZ,20010815,9.86,9.95,9.86,9.91,9.86,0.05,0.51,1082.89,1072.0028,2.82,1.6988261612250233,1.6902548889685902,1.7056831790301696,1.6902548889685902
000531.SZ,20010816,10.0,10.05,9.93,10.0,9.91,0.09,0.91,1704.0,1706.6519,2.82,1.7142544512866027,1.7142544512866027,1.722825723543036,1.7022546701275965
000531.SZ,20010817,9.9,9.99,9.81,9.9,10.0,-0.1,-1.0,1167.85,1155.0877,2.82,1.6971119067737368,1.6971119067737368,1.712540196835316,1.6816836167121574
000531.SZ,20010820,9.88,9.98,9.85,9.93,9.9,0.03,0.3,1337.99,1325.6031,2.82,1.7022546701275965,1.6936833978711636,1.7108259423840295,1.6885406345173035
000531.SZ,20010821,9.93,10.09,9.93,10.0,9.93,0.07,0.7,1366.0,1369.727,2.82,1.7142544512866027,1.7022546701275965,1.729682741348182,1.7022546701275965
000531.SZ,20010822,10.0,10.05,9.8,9.85,10.0,-0.15,-1.5,1670.0,1652.242,2.82,1.6885406345173035,1.7142544512866027,1.722825723543036,1.679969362260871
000531.SZ,20010823,9.8,9.89,9.7,9.85,9.85,0.0,0.0,1459.1,1426.8993,2.82,1.6885406345173035,1.679969362260871,1.6953976523224503,1.6628268177480046
000531.SZ,20010824,9.85,9.99,9.75,9.76,9.85,-0.09,-0.91,994.0,976.2854,2.82,1.6731123444557243,1.6885406345173035,1.712540196835316,1.6713980900044376
000531.SZ,20010827,9.76,9.78,9.42,9.42,9.76,-0.34,-3.48,2394.0,2276.523,2.82,1.6148276931119798,1.6731123444557243,1.6765408533582973,1.6148276931119798
000531.SZ,20010828,9.4,9.5,9.23,9.47,9.42,0.05,0.53,1949.2,1819.6714,2.82,1.6233989653684129,1.6113991842094066,1.6285417287222723,1.5822568585375345
000531.SZ,20010829,9.5,9.68,9.47,9.51,9.47,0.04,0.42,1385.0,1326.769,2.82,1.630255983173559,1.6285417287222723,1.6593983088454314,1.6233989653684129
000531.SZ,20010830,9.5,9.53,9.31,9.45,9.51,-0.06,-0.63,982.51,930.4038,2.82,1.6199704564658397,1.6285417287222723,1.6336844920761324,1.5959708941478272
000531.SZ,20010831,9.4,9.45,9.37,9.37,9.45,-0.08,-0.85,802.57,754.5187,2.82,1.6062564208555468,1.6113991842094066,1.6199704564658397,1.6062564208555468
000531.SZ,20010903,9.32,9.36,9.23,9.25,9.37,-0.12,-1.28,1469.37,1362.8774,2.82,1.5856853674401077,1.5976851485991137,1.60454216640426,1.5822568585375345
000531.SZ,20010904,9.28,9.48,9.23,9.48,9.25,0.23,2.49,1546.19,1451.4587,2.82,1.6251132198196994,1.5908281307939671,1.6251132198196994,1.5822568585375345
000531.SZ,20010905,9.5,9.68,9.5,9.51,9.48,0.03,0.32,1686.47,1615.1332,2.82,1.630255983173559,1.6285417287222723,1.6593983088454314,1.6285417287222723
000531.SZ,20010906,9.48,9.65,9.46,9.56,9.51,0.05,0.53,838.8,798.6446,2.82,1.6388272554299923,1.6251132198196994,1.6542555454915715,1.6216847109171262
000531.SZ,20010907,9.5,9.5,9.0,9.01,9.56,-0.55,-5.75,1949.0,1799.469,2.82,1.544543260609229,1.6285417287222723,1.6285417287222723,1.5428290061579424
000531.SZ,20010910,9.0,9.26,8.82,9.23,9.01,0.22,2.44,2004.2,1820.2145,2.82,1.5822568585375345,1.5428290061579424,1.5873996218913942,1.5119724260347835
000531.SZ,20010911,9.3,9.35,9.23,9.31,9.23,0.08,0.87,1199.48,1114.2438,2.82,1.5959708941478272,1.5942566396965403,1.6028279119529736,1.5822568585375345
000531.SZ,20010912,9.2,9.22,8.66,9.1,9.31,-0.21,-2.26,2470.67,2239.2288,2.82,1.5599715506708085,1.5771140951836744,1.5805426040862478,1.484544354814198
000531.SZ,20010913,9.11,9.21,9.11,9.12,9.1,0.02,0.22,1002.6,915.8642,2.82,1.5634000595733817,1.561685805122095,1.578828349634961,1.561685805122095
000531.SZ,20010914,9.14,9.15,8.98,9.0,9.12,-0.12,-1.32,1844.0,1666.231,2.82,1.5428290061579424,1.5668285684759549,1.5685428229272416,1.5394004972553692
000531.SZ,20010918,8.7,9.1,8.7,8.88,9.0,-0.12,-1.33,2755.88,2437.9279,2.82,1.5222579527425035,1.4914013726193442,1.5599715506708085,1.4914013726193442
000531.SZ,20010919,8.85,9.0,8.78,8.94,8.88,0.06,0.68,949.9,840.4149,2.82,1.5325434794502226,1.5171151893886434,1.5428290061579424,1.505115408229637
000531.SZ,20010920,9.04,9.06,8.95,9.0,8.94,0.06,0.67,1506.9,1357.6556,2.82,1.5428290061579424,1.5496860239630887,1.553114532865662,1.534257733901509
000531.SZ,20010921,9.02,9.02,8.8,8.86,9.0,-0.14,-1.56,856.0,760.666,2.82,1.51882944383993,1.5462575150605158,1.5462575150605158,1.5085439171322104
000531.SZ,20010924,8.81,8.9,8.8,8.8,8.86,-0.06,-0.68,1100.0,971.277,2.82,1.5085439171322104,1.510258171583497,1.5256864616450765,1.5085439171322104
000531.SZ,20010925,8.88,8.91,8.8,8.81,8.8,0.01,0.11,580.02,513.5076,2.82,1.510258171583497,1.5222579527425035,1.527400716096363,1.5085439171322104
000531.SZ,20010926,8.81,8.81,8.63,8.65,8.81,-0.16,-1.82,1837.0,1601.3457,2.82,1.4828301003629114,1.510258171583497,1.510258171583497,1.4794015914603382
000531.SZ,20010927,8.72,8.72,8.55,8.56,8.65,-0.09,-1.04,1247.0,1075.4848,2.82,1.467401810301332,1.4948298815219176,1.4948298815219176,1.4656875558500455
000531.SZ,20010928,8.54,8.63,8.46,8.52,8.56,-0.04,-0.47,1211.57,1032.3224,2.82,1.4605447924961856,1.4639733013987586,1.4794015914603382,1.450259265788466
000531.SZ,20011008,8.52,8.58,8.25,8.26,8.52,-0.26,-3.05,856.0,712.859,2.82,1.4159741767627338,1.4605447924961856,1.4708303192039052,1.4142599223114471
000531.SZ,20011009,8.2,8.38,8.2,8.29,8.26,0.03,0.36,1116.1,925.7386,2.82,1.4211169401165935,1.405688650055014,1.4365452301781734,1.405688650055014
000531.SZ,20011010,8.32,8.32,7.95,7.99,8.29,-0.3,-3.62,1486.21,1201.6037,2.82,1.3696893065779956,1.4262597034704534,1.4262597034704534,1.3628322887728492
000531.SZ,20011011,7.9,8.07,7.56,7.6,7.99,-0.39,-4.88,3773.89,2904.2877,2.82,1.302833382977818,1.3542610165164162,1.3834033421882883,1.2959763651726717
000531.SZ,20011012,7.65,8.34,7.62,8.24,7.6,0.64,8.42,11014.92,8892.9339,2.82,1.412545667860161,1.311404655234251,1.4296882123730268,1.3062618918803912
000531.SZ,20011015,8.19,8.44,8.03,8.3,8.24,0.06,0.73,5830.66,4822.6743,2.82,1.4228311945678804,1.4039743956037276,1.446830756885893,1.376546324383142
000531.SZ,20011016,8.29,8.3,8.0,8.1,8.3,-0.2,-2.41,2773.5,2251.8,2.82,1.3885461055421482,1.4211169401165935,1.4228311945678804,1.371403561029282
000531.SZ,20011017,8.09,8.15,7.9,8.03,8.1,-0.07,-0.86,1261.0,1008.488,2.82,1.376546324383142,1.3868318510908615,1.3971173777985813,1.3542610165164162
000531.SZ,20011018,8.05,8.09,7.9,7.99,8.03,-0.04,-0.5,1579.78,1262.936,2.82,1.3696893065779956,1.3799748332857154,1.3868318510908615,1.3542610165164162
000531.SZ,20011019,8.0,8.0,7.66,7.82,7.99,-0.17,-2.13,2696.29,2100.2224,2.82,1.3405469809061232,1.371403561029282,1.371403561029282,1.3131189096855376
000531.SZ,20011022,7.7,7.82,7.5,7.51,7.82,-0.31,-3.96,2392.5,1840.523,2.82,1.2874050929162386,1.3199759274906842,1.3405469809061232,1.285690838464952
000531.SZ,20011023,8.26,8.26,8.0,8.26,7.51,0.75,9.99,5185.7,4258.4326,2.82,1.4159741767627338,1.4159741767627338,1.4159741767627338,1.371403561029282
000531.SZ,20011024,8.8,8.8,8.35,8.58,8.26,0.32,3.87,10223.86,8772.7967,2.82,1.4708303192039052,1.5085439171322104,1.5085439171322104,1.4314024668243133
000531.SZ,20011025,8.5,8.5,8.2,8.3,8.58,-0.28,-3.26,4107.8,3421.4175,2.82,1.4228311945678804,1.4571162835936122,1.4571162835936122,1.405688650055014
000531.SZ,20011026,8.24,8.38,8.12,8.33,8.3,0.03,0.36,2113.92,1742.3166,2.82,1.42797395792174,1.412545667860161,1.4365452301781734,1.3919746144447211
000531.SZ,20011029,8.33,8.58,8.33,8.55,8.33,0.22,2.64,2813.47,2391.4404,2.82,1.4656875558500455,1.42797395792174,1.4708303192039052,1.42797395792174
000531.SZ,20011030,8.56,8.56,8.4,8.42,8.55,-0.13,-1.52,1791.78,1515.4274,2.82,1.4434022479833195,1.467401810301332,1.467401810301332,1.4399737390807463
000531.SZ,20011031,8.4,8.43,8.28,8.43,8.42,0.01,0.12,819.05,682.1671,2.82,1.445116502434606,1.4399737390807463,1.445116502434606,1.4194026856653068
000531.SZ,20011101,8.5,8.59,8.4,8.54,8.43,0.11,1.3,2826.66,2410.1383,2.82,1.4639733013987586,1.4571162835936122,1.4725445736551916,1.4399737390807463
000531.SZ,20011102,8.54,8.65,8.48,8.55,8.54,0.01,0.12,2446.96,2097.8477,2.82,1.4656875558500455,1.4639733013987586,1.4828301003629114,1.453687774691039
000531.SZ,20011105,8.5,8.55,8.43,8.43,8.55,-0.12,-1.4,1714.5,1454.8095,2.82,1.445116502434606,1.4571162835936122,1.4656875558500455,1.445116502434606
000531.SZ,20011106,8.44,8.48,8.36,8.44,8.43,0.01,0.12,787.9,663.1568,2.82,1.446830756885893,1.446830756885893,1.453687774691039,1.4331167212756
000531.SZ,20011107,8.44,8.44,7.91,7.94,8.44,-0.5,-5.92,2848.93,2312.7146,2.82,1.3611180343215623,1.446830756885893,1.446830756885893,1.3559752709677029
000531.SZ,20011108,7.8,8.1,7.7,8.02,7.94,0.08,1.01,1548.19,1224.9458,2.82,1.3748320699318557,1.33711847200355,1.3885461055421482,1.3199759274906842
000531.SZ,20011109,8.0,8.17,7.9,8.11,8.02,0.09,1.12,1370.2,1102.334,2.82,1.390260359993435,1.371403561029282,1.4005458867011544,1.3542610165164162
000531.SZ,20011112,8.19,8.2,8.12,8.17,8.11,0.06,0.74,1085.08,885.929,2.82,1.4005458867011544,1.4039743956037276,1.405688650055014,1.3919746144447211
000531.SZ,20011113,8.11,8.17,8.02,8.1,8.17,-0.07,-0.86,875.34,708.0937,2.82,1.3885461055421482,1.390260359993435,1.4005458867011544,1.3748320699318557
000531.SZ,20011114,8.18,8.21,8.13,8.14,8.1,0.04,0.49,481.0,392.1289,2.82,1.3954031233472943,1.4022601411524411,1.407402904506301,1.393688868896008
000531.SZ,20011115,8.2,8.28,8.17,8.28,8.14,0.14,1.72,1083.77,891.0993,2.82,1.4194026856653068,1.405688650055014,1.4194026856653068,1.4005458867011544
000531.SZ,20011116,8.79,9.05,8.36,8.37,8.28,0.09,1.09,5043.97,4335.7384,2.82,1.4348309757268864,1.5068296626809237,1.5514002784143757,1.4331167212756
000531.SZ,20011119,8.37,8.53,8.28,8.51,8.37,0.14,1.67,1769.3,1497.3438,2.82,1.458830538044899,1.4348309757268864,1.462259046947472,1.4194026856653068
000531.SZ,20011120,8.51,8.74,8.51,8.72,8.51,0.21,2.47,4329.58,3744.1979,2.82,1.4948298815219176,1.458830538044899,1.4982583904244908,1.458830538044899
000531.SZ,20011121,8.75,8.77,8.63,8.7,8.72,-0.02,-0.23,3717.4,3227.21,2.82,1.4914013726193442,1.4999726448757773,1.5034011537783505,1.4794015914603382
000531.SZ,20011122,8.65,8.94,8.65,8.87,8.7,0.17,1.95,4840.66,4288.1535,2.82,1.5205436982912166,1.4828301003629114,1.5325434794502226,1.4828301003629114
000531.SZ,20011123,8.87,8.97,8.77,8.96,8.87,0.09,1.01,5677.62,5045.6928,2.82,1.5359719883527962,1.5205436982912166,1.5376862428040827,1.5034011537783505
000531.SZ,20011126,9.18,9.18,8.95,9.04,8.96,0.08,0.89,12223.56,11038.6201,2.82,1.5496860239630887,1.5736855862811012,1.5736855862811012,1.534257733901509
000531.SZ,20011127,9.0,9.06,8.92,9.06,9.04,0.02,0.22,3853.55,3473.6159,2.82,1.553114532865662,1.5428290061579424,1.553114532865662,1.5291149705476497
000531.SZ,20011128,9.08,9.13,9.04,9.08,9.06,0.02,0.22,5090.85,4630.001,2.82,1.556543041768235,1.556543041768235,1.5651143140246684,1.5496860239630887
000531.SZ,20011129,9.07,9.1,9.0,9.0,9.08,-0.08,-0.88,3639.5,3295.5924,2.82,1.5428290061579424,1.5548287873169488,1.5599715506708085,1.5428290061579424
000531.SZ,20011130,8.99,9.13,8.98,9.12,9.0,0.12,1.33,3097.59,2810.7496,2.82,1.5634000595733817,1.541114751706656,1.5651143140246684,1.5394004972553692
000531.SZ,20011203,9.12,9.2,9.08,9.19,9.12,0.07,0.77,3347.0,3065.2975,2.82,1.575399840732388,1.5634000595733817,1.5771140951836744,1.556543041768235
000531.SZ,20011204,9.15,9.17,9.08,9.16,9.19,-0.03,-0.33,1983.26,1807.8695,2.82,1.570257077378528,1.5685428229272416,1.5719713318298143,1.556543041768235
000531.SZ,20011205,9.1,9.3,9.0,9.01,9.16,-0.15,-1.64,4572.17,4162.7653,2.82,1.544543260609229,1.5599715506708085,1.5942566396965403,1.5428290061579424
000531.SZ,20011206,9.0,9.05,8.9,8.97,9.01,-0.04,-0.44,3065.31,2751.6531,2.82,1.5376862428040827,1.5428290061579424,1.5514002784143757,1.5256864616450765
000531.SZ,20011207,8.98,9.0,8.9,8.95,8.97,-0.02,-0.22,2814.2,2515.4431,2.82,1.534257733901509,1.5394004972553692,1.5428290061579424,1.5256864616450765
000531.SZ,20011210,8.93,9.0,8.85,8.99,8.95,0.04,0.45,2392.04,2126.1223,2.82,1.541114751706656,1.530829224998936,1.5428290061579424,1.5171151893886434
000531.SZ,20011211,9.0,9.0,8.82,8.82,8.99,-0.17,-1.89,1885.22,1675.3974,2.82,1.5119724260347835,1.5428290061579424,1.5428290061579424,1.5119724260347835
000531.SZ,20011212,8.78,8.85,8.71,8.76,8.82,-0.06,-0.68,1888.8,1659.0009,2.82,1.501686899327064,1.505115408229637,1.5171151893886434,1.4931156270706312
000531.SZ,20011213,8.74,8.78,8.61,8.61,8.76,-0.15,-1.71,2087.5,1814.565,2.82,1.4759730825577648,1.4982583904244908,1.505115408229637,1.4759730825577648
000531.SZ,20011214,8.55,8.65,8.51,8.54,8.61,-0.07,-0.81,1502.81,1286.5752,2.82,1.4639733013987586,1.4656875558500455,1.4828301003629114,1.458830538044899
000531.SZ,20011217,8.54,8.59,8.5,8.51,8.54,-0.03,-0.35,1035.37,882.5041,2.82,1.458830538044899,1.4639733013987586,1.4725445736551916,1.4571162835936122
000531.SZ,20011218,8.56,8.69,8.5,8.69,8.51,0.18,2.12,1184.83,1014.7039,2.82,1.4896871181680578,1.467401810301332,1.4896871181680578,1.4571162835936122
000531.SZ,20011219,8.7,8.7,8.54,8.54,8.69,-0.15,-1.73,925.0,797.057,2.82,1.4639733013987586,1.4914013726193442,1.4914013726193442,1.4639733013987586
000531.SZ,20011220,8.51,8.51,8.25,8.26,8.54,-0.28,-3.28,1769.0,1469.4027,2.82,1.4159741767627338,1.458830538044899,1.458830538044899,1.4142599223114471
000531.SZ,20011221,8.2,8.48,8.0,8.27,8.26,0.01,0.12,1536.87,1263.9068,2.82,1.4176884312140203,1.405688650055014,1.453687774691039,1.371403561029282
000531.SZ,20011224,8.24,8.24,8.05,8.05,8.27,-0.22,-2.66,1585.19,1285.065,2.82,1.3799748332857154,1.412545667860161,1.412545667860161,1.3799748332857154
000531.SZ,20011225,8.05,8.17,8.0,8.15,8.05,0.1,1.24,1134.97,916.5864,2.82,1.3971173777985813,1.3799748332857154,1.4005458867011544,1.371403561029282
000531.SZ,20011226,8.2,8.3,8.05,8.28,8.15,0.13,1.6,692.0,565.3109,2.82,1.4194026856653068,1.405688650055014,1.4228311945678804,1.3799748332857154
000531.SZ,20011227,8.25,8.3,8.15,8.23,8.28,-0.05,-0.6,965.2,794.8532,2.82,1.4108314134088742,1.4142599223114471,1.4228311945678804,1.3971173777985813
000531.SZ,20011228,8.23,8.29,8.2,8.26,8.23,0.03,0.36,1135.89,936.4314,2.82,1.4159741767627338,1.4108314134088742,1.4211169401165935,1.405688650055014
000531.SZ,20011231,8.27,8.38,8.2,8.25,8.26,-0.01,-0.12,775.1,640.4953,2.82,1.4142599223114471,1.4176884312140203,1.4365452301781734,1.405688650055014
000531.SZ,20020104,8.25,8.25,8.1,8.11,8.25,-0.14,-1.7,794.0,647.76,2.82,1.390260359993435,1.4142599223114471,1.4142599223114471,1.3885461055421482
000531.SZ,20020107,8.1,8.13,7.82,7.91,8.11,-0.2,-2.47,1818.93,1442.3841,2.82,1.3559752709677029,1.3885461055421482,1.393688868896008,1.3405469809061232
000531.SZ,20020108,7.98,7.99,7.75,7.76,7.91,-0.15,-1.9,1526.0,1200.1355,2.82,1.3302614541984037,1.367975052126709,1.3696893065779956,1.3285471997471172
000531.SZ,20020109,8.01,8.01,7.7,7.74,7.76,-0.02,-0.26,1552.51,1203.7137,2.82,1.3268329452958303,1.3731178154805688,1.3731178154805688,1.3199759274906842
000531.SZ,20020110,7.68,7.73,7.15,7.65,7.74,-0.09,-1.16,4772.18,3536.6255,2.82,1.311404655234251,1.316547418588111,1.325118690844544,1.225691932669921
000531.SZ,20020111,7.64,7.64,7.37,7.38,7.65,-0.27,-3.53,1828.11,1359.3992,2.82,1.2651197850495128,1.3096904007829644,1.3096904007829644,1.2634055305982264
000531.SZ,20020114,7.28,7.3,7.06,7.13,7.38,-0.25,-3.39,3262.32,2332.6963,2.82,1.2222634237673478,1.2479772405366467,1.25140574943922,1.2102636426083415
000531.SZ,20020115,7.0,7.2,6.9,6.98,7.13,-0.15,-2.1,2481.0,1750.3024,2.82,1.1965496069980486,1.199978115900622,1.234263204926354,1.182835571387756
000531.SZ,20020116,6.9,7.24,6.9,7.12,6.98,0.14,2.01,1605.42,1134.7161,2.82,1.220549169316061,1.182835571387756,1.2411202227315004,1.182835571387756
000531.SZ,20020117,7.11,7.11,6.7,6.79,7.12,-0.33,-4.63,2392.48,1648.8031,2.82,1.1639787724236033,1.2188349148647746,1.2188349148647746,1.1485504823620238
000531.SZ,20020118,6.72,6.97,6.5,6.83,6.79,0.04,0.59,4525.38,3050.4346,2.82,1.1708357902287498,1.151978991264597,1.194835352546762,1.1142653933362918
000531.SZ,20020121,6.7,6.8,6.4,6.4,6.83,-0.43,-6.3,2455.0,1601.047,2.82,1.0971228488234257,1.1485504823620238,1.1656930268748895,1.0971228488234257
000531.SZ,20020122,6.2,6.58,6.15,6.18,6.4,-0.22,-3.44,2556.45,1633.0387,2.82,1.0594092508951205,1.0628377597976937,1.1279794289465843,1.0542664875412608
000531.SZ,20020123,6.2,6.65,6.15,6.64,6.18,0.46,7.44,4454.37,2854.385,2.82,1.138264955654304,1.0628377597976937,1.1399792101055908,1.0542664875412608
000531.SZ,20020124,6.6,7.08,6.31,6.77,6.64,0.13,1.96,6121.25,4162.4431,2.82,1.16055026352103,1.1314079378491575,1.2136921515109147,1.081694558761846
000531.SZ,20020125,6.7,6.95,6.7,6.81,6.77,0.04,0.59,3166.95,2161.4213,2.82,1.1674072813261762,1.1485504823620238,1.191406843644189,1.1485504823620238
000531.SZ,20020128,6.82,6.98,6.18,6.35,6.81,-0.46,-6.75,3845.0,2521.032,2.82,1.0885515765669926,1.169121535777463,1.1965496069980486,1.0594092508951205
000531.SZ,20020129,6.28,6.6,6.18,6.53,6.35,0.18,2.83,3215.8,2074.4927,2.82,1.1194081566901517,1.0765517954079864,1.1314079378491575,1.0594092508951205
000531.SZ,20020130,6.62,6.73,6.51,6.65,6.53,0.12,1.84,2306.8,1531.2249,2.82,1.1399792101055908,1.134836446751731,1.1536932457158835,1.1159796477875783
000531.SZ,20020131,6.69,7.23,6.69,7.13,6.65,0.48,7.22,7132.61,5025.5911,2.82,1.2222634237673478,1.1468362279107374,1.239405968280214,1.1468362279107374
000531.SZ,20020201,7.1,7.24,7.09,7.1,7.13,-0.03,-0.42,5553.39,3972.3599,2.82,1.217120660413488,1.217120660413488,1.2411202227315004,1.2154064059622014
000531.SZ,20020204,7.13,7.33,7.04,7.3,7.1,0.2,2.82,3928.68,2832.552,2.82,1.25140574943922,1.2222634237673478,1.25654851279308,1.2068351337057683
000531.SZ,20020205,7.3,7.39,7.24,7.39,7.3,0.09,1.23,5262.4,3856.4683,2.82,1.266834039500799,1.25140574943922,1.266834039500799,1.2411202227315004
000531.SZ,20020206,7.39,7.39,7.11,7.28,7.39,-0.11,-1.49,3963.03,2862.2514,2.82,1.2479772405366467,1.266834039500799,1.266834039500799,1.2188349148647746
000531.SZ,20020207,7.24,7.63,7.2,7.59,7.28,0.31,4.26,6874.95,5136.6925,2.82,1.301119128526531,1.2411202227315004,1.3079761463316777,1.234263204926354
000531.SZ,20020208,7.7,7.94,7.68,7.71,7.59,0.12,1.58,18052.3,14124.6535,2.82,1.3216901819419709,1.3199759274906842,1.3611180343215623,1.316547418588111
000531.SZ,20020225,7.99,8.03,7.76,7.76,7.71,0.05,0.65,6112.0,4799.811,2.82,1.3302614541984037,1.3696893065779956,1.376546324383142,1.3302614541984037
000531.SZ,20020226,7.72,7.74,7.6,7.74,7.76,-0.02,-0.26,3535.55,2712.3507,2.82,1.3268329452958303,1.323404436393257,1.3268329452958303,1.302833382977818
000531.SZ,20020227,7.76,7.76,7.6,7.67,7.74,-0.07,-0.9,4300.65,3303.1823,2.82,1.3148331641368245,1.3302614541984037,1.3302614541984037,1.302833382977818
000531.SZ,20020228,7.67,7.79,7.63,7.65,7.67,-0.02,-0.26,1609.0,1238.5918,2.82,1.311404655234251,1.3148331641368245,1.3354042175522636,1.3079761463316777
000531.SZ,20020301,7.63,7.63,7.42,7.46,7.65,-0.19,-2.48,3076.26,2307.1518,2.82,1.2788338206598056,1.3079761463316777,1.3079761463316777,1.2719768028546592
000531.SZ,20020304,7.3,7.55,7.26,7.53,7.46,0.07,0.94,2389.76,1781.1306,2.82,1.290833601818812,1.25140574943922,1.294262110721385,1.2445487316340735
000531.SZ,20020305,7.55,7.82,7.54,7.7,7.53,0.17,2.26,3702.74,2859.5022,2.82,1.3199759274906842,1.294262110721385,1.3405469809061232,1.2925478562700985
000531.SZ,20020306,7.9,7.96,7.75,7.76,7.7,0.06,0.78,9494.55,7455.9655,2.82,1.3302614541984037,1.3542610165164162,1.3645465432241357,1.3285471997471172
000531.SZ,20020307,7.85,8.1,7.8,8.08,7.76,0.32,4.12,8806.5,7004.7549,2.82,1.385117596639575,1.3456897442599831,1.3885461055421482,1.33711847200355
000531.SZ,20020308,8.15,8.35,8.1,8.28,8.08,0.2,2.48,16406.53,13502.7743,2.82,1.4194026856653068,1.3971173777985813,1.4314024668243133,1.3885461055421482
000531.SZ,20020311,8.52,9.11,8.52,9.11,8.28,0.83,10.02,46157.88,41400.6834,2.82,1.561685805122095,1.4605447924961856,1.561685805122095,1.4605447924961856
000531.SZ,20020312,9.11,9.13,8.68,8.73,9.11,-0.38,-4.17,31252.25,27679.5875,2.82,1.4965441359732043,1.561685805122095,1.5651143140246684,1.4879728637167713
000531.SZ,20020313,8.65,8.85,8.45,8.48,8.73,-0.25,-2.86,11022.48,9474.7253,2.82,1.453687774691039,1.4828301003629114,1.5171151893886434,1.4485450113371792
000531.SZ,20020314,8.43,8.8,8.39,8.75,8.48,0.27,3.18,9248.32,7879.403,2.82,1.4999726448757773,1.445116502434606,1.5085439171322104,1.43825948462946
000531.SZ,20020315,8.8,8.85,8.25,8.3,8.75,-0.45,-5.14,8856.93,7587.8718,2.82,1.4228311945678804,1.5085439171322104,1.5171151893886434,1.4142599223114471
000531.SZ,20020318,8.35,8.6,8.23,8.33,8.3,0.03,0.36,5553.48,4665.181,2.82,1.42797395792174,1.4314024668243133,1.4742588281064783,1.4108314134088742
000531.SZ,20020319,8.34,8.55,8.34,8.55,8.33,0.22,2.64,4162.09,3522.4895,2.82,1.4656875558500455,1.4296882123730268,1.4656875558500455,1.4296882123730268
000531.SZ,20020320,8.55,8.65,8.45,8.54,8.55,-0.01,-0.12,5170.26,4428.5743,2.82,1.4639733013987586,1.4656875558500455,1.4828301003629114,1.4485450113371792
000531.SZ,20020321,8.6,8.66,8.5,8.66,8.54,0.12,1.41,5144.06,4425.2214,2.82,1.484544354814198,1.4742588281064783,1.484544354814198,1.4571162835936122
000531.SZ,20020322,8.66,8.67,8.47,8.52,8.66,-0.14,-1.62,4375.58,3733.656,2.82,1.4605447924961856,1.484544354814198,1.4862586092654844,1.4519735202397526
000531.SZ,20020325,8.5,8.52,8.38,8.44,8.52,-0.08,-0.94,4021.91,3401.0505,2.82,1.446830756885893,1.4571162835936122,1.4605447924961856,1.4365452301781734
000531.SZ,20020326,8.42,8.45,8.26,8.32,8.44,-0.12,-1.42,3732.14,3104.4699,2.82,1.4262597034704534,1.4434022479833195,1.4485450113371792,1.4159741767627338
000531.SZ,20020327,8.29,8.63,8.27,8.63,8.32,0.31,3.73,5888.0,4985.0289,2.82,1.4794015914603382,1.4211169401165935,1.4794015914603382,1.4176884312140203
000531.SZ,20020328,8.7,8.75,8.51,8.52,8.63,-0.11,-1.27,4457.0,3834.4413,2.82,1.4605447924961856,1.4914013726193442,1.4999726448757773,1.458830538044899
