ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002054.SZ,20200708,7.11,7.26,7.06,7.2,7.11,0.09,1.2658,131052.83,93896.485,3.365,6.830368470017762,6.74498886414254,6.887288207267909,6.6975557497674165
002054.SZ,20200709,7.19,7.37,7.15,7.36,7.2,0.16,2.2222,172716.44,125708.473,3.365,6.982154436018157,6.820881847142737,6.991641058893181,6.782935355642638
002054.SZ,20200710,7.33,7.36,7.18,7.19,7.36,-0.17,-2.3098,131880.28,95824.169,3.365,6.820881847142737,6.953694567393083,6.982154436018157,6.811395224267712
002054.SZ,20200713,7.22,7.44,7.19,7.43,7.19,0.24,3.338,148798.03,109370.952,3.365,7.048560796143328,6.849341715767811,7.0580474190183535,6.820881847142737
002054.SZ,20200714,7.43,7.54,7.25,7.38,7.43,-0.05,-0.6729,127993.6,94620.013,3.365,7.001127681768205,7.048560796143328,7.1529136477686,6.877801584392885
002054.SZ,20200715,7.4,7.41,7.18,7.23,7.38,-0.15,-2.0325,104233.27,76104.146,3.365,6.858828338642836,7.020100927518255,7.02958755039328,6.811395224267712
002054.SZ,20200716,7.23,7.31,6.92,6.94,7.23,-0.29,-4.0111,102568.82,73210.044,3.365,6.58371627526712,6.858828338642836,6.934721321643033,6.564743029517071
002054.SZ,20200717,6.93,7.05,6.86,6.9,6.94,-0.04,-0.5764,83613.91,58065.402,3.365,6.545769783767022,6.574229652392095,6.688069126892391,6.507823292266924
002054.SZ,20200720,6.95,7.35,6.95,7.34,6.9,0.44,6.3768,147279.35,106543.552,3.365,6.963181190268107,6.593202898142145,6.972667813143131,6.593202898142145
002054.SZ,20200721,7.31,7.55,7.31,7.39,7.34,0.05,0.6812,165664.99,122762.883,3.365,7.01061430464323,6.934721321643033,7.162400270643625,6.934721321643033
002054.SZ,20200722,7.39,7.45,7.32,7.36,7.39,-0.03,-0.406,101447.64,74849.42,3.365,6.982154436018157,7.01061430464323,7.067534041893379,6.944207944518058
002054.SZ,20200723,7.32,7.38,7.03,7.38,7.36,0.02,0.2717,124163.61,89293.699,3.365,7.001127681768205,6.944207944518058,7.001127681768205,6.669095881142342
002054.SZ,20200724,7.38,7.7,7.16,7.19,7.38,-0.19,-2.5745,231324.83,172620.453,3.365,6.820881847142737,7.001127681768205,7.304699613768995,6.792421978517663
002054.SZ,20200727,7.23,7.69,7.15,7.56,7.19,0.37,5.146,211578.94,158471.836,3.365,7.171886893518649,6.858828338642836,7.295212990893972,6.782935355642638
002054.SZ,20200728,7.56,7.84,7.46,7.7,7.56,0.14,1.8519,230154.21,176765.753,3.365,7.304699613768995,7.171886893518649,7.437512334019341,7.077020664768403
002054.SZ,20200729,7.69,7.7,7.44,7.65,7.7,-0.05,-0.6494,159835.27,121507.701,3.365,7.257266499393872,7.295212990893972,7.304699613768995,7.0580474190183535
002054.SZ,20200730,7.64,7.85,7.6,7.65,7.65,0.0,0.0,165513.78,127915.122,3.365,7.257266499393872,7.247779876518846,7.446998956894364,7.209833385018748
002054.SZ,20200731,7.63,7.7,7.43,7.65,7.65,0.0,0.0,125902.5,95688.656,3.365,7.257266499393872,7.238293253643823,7.304699613768995,7.048560796143328
002054.SZ,20200803,7.65,7.87,7.65,7.8,7.65,0.15,1.9608,146798.92,114119.655,3.365,7.399565842519241,7.257266499393872,7.465972202644415,7.257266499393872
002054.SZ,20200804,7.82,7.84,7.6,7.63,7.8,-0.17,-2.1795,130796.17,100610.664,3.365,7.238293253643823,7.418539088269291,7.437512334019341,7.209833385018748
002054.SZ,20200805,7.6,7.73,7.46,7.69,7.63,0.06,0.7864,98362.35,74827.724,3.365,7.295212990893972,7.209833385018748,7.33315948239407,7.077020664768403
002054.SZ,20200806,7.66,7.71,7.44,7.6,7.69,-0.09,-1.1704,97794.45,73747.723,3.365,7.209833385018748,7.266753122268897,7.314186236644019,7.0580474190183535
002054.SZ,20200807,7.59,7.61,7.3,7.42,7.6,-0.18,-2.3684,93848.51,69609.027,3.365,7.039074173268305,7.200346762143723,7.219320007893773,6.9252346987680085
002054.SZ,20200810,7.42,7.55,7.36,7.51,7.42,0.09,1.2129,61238.68,45811.917,3.365,7.124453779143527,7.039074173268305,7.162400270643625,6.982154436018157
002054.SZ,20200811,7.61,7.71,7.26,7.29,7.51,-0.22,-2.9294,127886.1,95911.38,3.365,6.915748075892983,7.219320007893773,7.314186236644019,6.887288207267909
002054.SZ,20200812,7.22,7.31,7.08,7.24,7.29,-0.05,-0.6859,78628.71,56332.464,3.365,6.868314961517861,6.849341715767811,6.934721321643033,6.716528995517465
002054.SZ,20200813,7.24,7.38,7.24,7.29,7.24,0.05,0.6906,64371.3,47041.749,3.365,6.915748075892983,6.868314961517861,7.001127681768205,6.868314961517861
002054.SZ,20200814,7.27,7.38,7.16,7.32,7.29,0.03,0.4115,60206.1,43781.304,3.365,6.944207944518058,6.896774830142935,7.001127681768205,6.792421978517663
002054.SZ,20200817,7.32,7.68,7.3,7.68,7.32,0.36,4.918,118433.8,88562.9,3.365,7.2857263680189455,6.944207944518058,7.2857263680189455,6.9252346987680085
002054.SZ,20200818,8.2,8.45,8.11,8.45,7.68,0.77,10.026,430008.97,361820.406,3.365,8.016196329395845,7.7790307575202275,8.016196329395845,7.693651151645006
002054.SZ,20200819,8.4,9.25,8.29,8.75,8.45,0.3,3.5503,618594.13,540062.949,3.365,8.300795015646585,7.968763215020722,8.77512615939782,7.86441036339545
002054.SZ,20200820,8.42,8.98,8.34,8.52,8.75,-0.23,-2.6286,303408.18,261238.713,3.365,8.082602689521018,7.987736460770771,8.518987341772153,7.911843477770573
002054.SZ,20200821,8.92,9.24,8.62,8.82,8.52,0.3,3.5211,393827.42,352292.238,3.365,8.367201375771758,8.462067604522005,8.765639536522794,8.177468918271265
002054.SZ,20200824,8.64,9.22,8.64,8.89,8.82,0.07,0.7937,430228.93,386846.269,3.365,8.433607735896931,8.196442164021313,8.746666290772746,8.196442164021313
002054.SZ,20200825,8.89,9.05,8.49,8.59,8.89,-0.3,-3.3746,305278.82,267899.93,3.365,8.14900904964619,8.433607735896931,8.585393701897326,8.054142820895944
002054.SZ,20200826,8.67,8.74,8.11,8.2,8.59,-0.39,-4.5402,251692.12,208767.6,3.365,7.7790307575202275,8.224902032646387,8.291308392771562,7.693651151645006
002054.SZ,20200827,8.28,8.28,7.95,8.01,8.2,-0.19,-2.3171,205322.14,165502.535,3.365,7.598784922894759,7.854923740520425,7.854923740520425,7.541865185644611
002054.SZ,20200828,8.05,8.22,7.9,8.12,8.01,0.11,1.3733,160481.69,129586.909,3.365,7.70313777452003,7.63673141439486,7.798004003270278,7.494432071269489
002054.SZ,20200831,8.17,8.43,8.09,8.27,8.12,0.15,1.8473,149451.37,123721.839,3.365,7.8454371176454,7.750570888895154,7.997223083645795,7.674677905894957
002054.SZ,20200901,8.21,8.32,8.04,8.18,8.27,-0.09,-1.0883,110910.59,90211.363,3.365,7.760057511770179,7.788517380395254,7.892870232020525,7.627244791519832
002054.SZ,20200902,8.14,8.22,8.02,8.11,8.18,-0.07,-0.8557,83973.03,68061.143,3.365,7.693651151645006,7.722111020270082,7.798004003270278,7.608271545769784
002054.SZ,20200903,8.1,8.17,7.9,7.96,8.11,-0.15,-1.8496,131903.46,105740.746,3.365,7.551351808519636,7.684164528769981,7.750570888895154,7.494432071269489
002054.SZ,20200904,7.8,7.92,7.72,7.88,7.96,-0.08,-1.005,71750.73,56170.576,3.365,7.475458825519439,7.399565842519241,7.513405317019537,7.323672859519045
002054.SZ,20200907,7.88,8.05,7.7,7.71,7.88,-0.17,-2.1574,89081.28,70003.611,3.365,7.314186236644019,7.475458825519439,7.63673141439486,7.304699613768995
002054.SZ,20200908,7.75,7.91,7.68,7.86,7.71,0.15,1.9455,70286.98,54776.6,3.365,7.45648557976939,7.3521327281441184,7.503918694144513,7.2857263680189455
002054.SZ,20200909,7.8,8.09,7.75,7.85,7.86,-0.01,-0.1272,104881.31,82907.3,3.365,7.446998956894364,7.399565842519241,7.674677905894957,7.3521327281441184
002054.SZ,20200910,7.9,8.02,7.37,7.45,7.85,-0.4,-5.0955,133622.71,102586.037,3.365,7.067534041893379,7.494432071269489,7.608271545769784,6.991641058893181
002054.SZ,20200911,7.42,7.58,7.38,7.55,7.45,0.1,1.3423,53987.39,40363.175,3.365,7.162400270643625,7.039074173268305,7.1908601392687,7.001127681768205
002054.SZ,20200914,7.56,7.65,7.49,7.6,7.55,0.05,0.6623,55709.0,42244.821,3.365,7.209833385018748,7.171886893518649,7.257266499393872,7.105480533393477
002054.SZ,20200915,7.63,7.65,7.5,7.59,7.6,-0.01,-0.1316,34887.9,26319.623,3.365,7.200346762143723,7.238293253643823,7.257266499393872,7.114967156268501
002054.SZ,20200916,7.52,7.59,7.4,7.48,7.59,-0.11,-1.4493,44075.3,32963.637,3.365,7.0959939105184535,7.133940402018551,7.200346762143723,7.020100927518255
002054.SZ,20200917,7.45,7.57,7.45,7.51,7.48,0.03,0.4011,41929.41,31533.067,3.365,7.124453779143527,7.067534041893379,7.181373516393675,7.067534041893379
002054.SZ,20200918,7.48,7.62,7.46,7.6,7.51,0.09,1.1984,52186.3,39393.376,3.365,7.209833385018748,7.0959939105184535,7.228806630768798,7.077020664768403
002054.SZ,20200921,7.62,7.63,7.52,7.58,7.6,-0.02,-0.2632,43320.3,32807.973,3.365,7.1908601392687,7.228806630768798,7.238293253643823,7.133940402018551
002054.SZ,20200922,7.5,7.55,7.28,7.33,7.58,-0.25,-3.2982,72046.38,53184.9,3.365,6.953694567393083,7.114967156268501,7.162400270643625,6.906261453017959
002054.SZ,20200923,7.33,7.42,7.31,7.33,7.33,0.0,0.0,31684.83,23268.607,3.365,6.953694567393083,6.953694567393083,7.039074173268305,6.934721321643033
002054.SZ,20200924,7.27,7.31,7.08,7.13,7.33,-0.2,-2.7285,62841.1,45035.352,3.365,6.763962109892589,6.896774830142935,6.934721321643033,6.716528995517465
002054.SZ,20200925,7.17,7.61,7.16,7.44,7.13,0.31,4.3478,113546.08,83537.102,3.365,7.0580474190183535,6.801908601392688,7.219320007893773,6.792421978517663
002054.SZ,20200928,7.42,7.44,7.15,7.22,7.44,-0.22,-2.957,64523.88,46670.224,3.365,6.849341715767811,7.039074173268305,7.0580474190183535,6.782935355642638
002054.SZ,20200929,7.25,7.27,7.1,7.1,7.22,-0.12,-1.662,58887.39,42177.644,3.365,6.735502241267515,6.877801584392885,6.896774830142935,6.735502241267515
002054.SZ,20200930,7.12,7.3,7.05,7.3,7.1,0.2,2.8169,47846.2,34200.04,3.365,6.9252346987680085,6.754475487017565,6.9252346987680085,6.688069126892391
002054.SZ,20201009,7.3,7.47,7.25,7.4,7.3,0.1,1.3699,70404.16,51985.516,3.365,7.020100927518255,6.9252346987680085,7.086507287643427,6.877801584392885
002054.SZ,20201012,7.44,7.6,7.4,7.55,7.4,0.15,2.027,66217.23,49747.858,3.365,7.162400270643625,7.0580474190183535,7.209833385018748,7.020100927518255
002054.SZ,20201013,7.52,7.56,7.4,7.46,7.55,-0.09,-1.1921,57573.86,43097.791,3.365,7.077020664768403,7.133940402018551,7.171886893518649,7.020100927518255
002054.SZ,20201014,7.44,7.45,7.29,7.35,7.46,-0.11,-1.4745,48688.82,35787.067,3.365,6.972667813143131,7.0580474190183535,7.067534041893379,6.915748075892983
002054.SZ,20201015,7.33,7.41,7.3,7.36,7.35,0.01,0.1361,32842.01,24155.684,3.365,6.982154436018157,6.953694567393083,7.02958755039328,6.9252346987680085
002054.SZ,20201016,7.36,7.36,7.24,7.29,7.36,-0.07,-0.9511,42847.0,31191.595,3.365,6.915748075892983,6.982154436018157,6.982154436018157,6.868314961517861
002054.SZ,20201019,7.29,7.53,7.26,7.37,7.29,0.08,1.0974,56946.42,42017.682,3.365,6.991641058893181,6.915748075892983,7.143427024893576,6.887288207267909
002054.SZ,20201020,7.35,7.49,7.25,7.46,7.37,0.09,1.2212,41888.07,30835.668,3.365,7.077020664768403,6.972667813143131,7.105480533393477,6.877801584392885
002054.SZ,20201021,7.46,7.55,7.41,7.46,7.46,0.0,0.0,63755.6,47647.311,3.365,7.077020664768403,7.077020664768403,7.162400270643625,7.02958755039328
002054.SZ,20201022,7.44,7.5,7.31,7.43,7.46,-0.03,-0.4021,31478.51,23441.177,3.365,7.048560796143328,7.0580474190183535,7.114967156268501,6.934721321643033
002054.SZ,20201023,7.5,7.52,7.32,7.32,7.43,-0.11,-1.4805,32587.3,24093.601,3.365,6.944207944518058,7.114967156268501,7.133940402018551,6.944207944518058
002054.SZ,20201026,7.34,7.38,7.23,7.28,7.32,-0.04,-0.5464,30463.0,22248.919,3.365,6.906261453017959,6.963181190268107,7.001127681768205,6.858828338642836
002054.SZ,20201027,7.24,7.32,7.17,7.24,7.28,-0.04,-0.5495,26463.87,19140.058,3.365,6.868314961517861,6.868314961517861,6.944207944518058,6.801908601392688
002054.SZ,20201028,7.23,7.37,7.16,7.37,7.24,0.13,1.7956,36870.2,26763.416,3.365,6.991641058893181,6.858828338642836,6.991641058893181,6.792421978517663
002054.SZ,20201029,7.26,7.34,7.21,7.23,7.37,-0.14,-1.8996,28700.0,20838.304,3.365,6.858828338642836,6.887288207267909,6.963181190268107,6.839855092892787
002054.SZ,20201030,7.24,7.27,6.95,7.11,7.23,-0.12,-1.6598,63644.69,45188.063,3.365,6.74498886414254,6.868314961517861,6.896774830142935,6.593202898142145
002054.SZ,20201102,7.19,7.43,7.13,7.4,7.11,0.29,4.0788,99610.91,73083.068,3.365,7.020100927518255,6.820881847142737,7.048560796143328,6.763962109892589
002054.SZ,20201103,7.4,7.53,7.4,7.48,7.4,0.08,1.0811,73389.83,54875.67,3.365,7.0959939105184535,7.020100927518255,7.143427024893576,7.020100927518255
002054.SZ,20201104,7.54,7.55,7.43,7.5,7.48,0.02,0.2674,47769.97,35785.881,3.365,7.114967156268501,7.1529136477686,7.162400270643625,7.048560796143328
002054.SZ,20201105,7.52,7.63,7.49,7.57,7.5,0.07,0.9333,70916.41,53679.308,3.365,7.181373516393675,7.133940402018551,7.238293253643823,7.105480533393477
002054.SZ,20201106,7.66,7.68,7.47,7.55,7.57,-0.02,-0.2642,77040.03,58313.269,3.365,7.162400270643625,7.266753122268897,7.2857263680189455,7.086507287643427
002054.SZ,20201109,7.62,7.65,7.54,7.59,7.55,0.04,0.5298,89161.94,67665.694,3.365,7.200346762143723,7.228806630768798,7.257266499393872,7.1529136477686
002054.SZ,20201110,7.64,7.73,7.52,7.53,7.59,-0.06,-0.7905,64763.17,49373.229,3.365,7.143427024893576,7.247779876518846,7.33315948239407,7.133940402018551
002054.SZ,20201111,7.56,7.72,7.52,7.6,7.53,0.07,0.9296,66309.21,50614.697,3.365,7.209833385018748,7.171886893518649,7.323672859519045,7.133940402018551
002054.SZ,20201112,7.64,7.67,7.54,7.64,7.6,0.04,0.5263,48478.31,36900.204,3.365,7.247779876518846,7.247779876518846,7.276239745143921,7.1529136477686
002054.SZ,20201113,7.63,7.83,7.59,7.79,7.64,0.15,1.9634,126781.1,98162.526,3.365,7.3900792196442175,7.238293253643823,7.428025711144316,7.200346762143723
002054.SZ,20201116,7.82,8.3,7.82,8.09,7.79,0.3,3.8511,192069.31,154777.112,3.365,7.674677905894957,7.418539088269291,7.873896986270476,7.418539088269291
002054.SZ,20201117,8.15,8.34,8.08,8.15,8.09,0.06,0.7417,182183.47,149129.817,3.365,7.731597643145106,7.731597643145106,7.911843477770573,7.665191283019933
002054.SZ,20201118,8.5,8.97,8.28,8.67,8.15,0.52,6.3804,398245.25,345782.477,3.365,8.224902032646387,8.063629443770969,8.509500718897128,7.854923740520425
002054.SZ,20201119,8.63,9.48,8.48,8.77,8.67,0.1,1.1534,312235.34,275067.641,3.365,8.319768261396634,8.18695554114629,8.993318485523387,8.04465619802092
002054.SZ,20201120,8.85,8.85,8.4,8.64,8.77,-0.13,-1.4823,210649.32,180732.348,3.365,8.196442164021313,8.395661244396832,8.395661244396832,7.968763215020722
002054.SZ,20201123,8.8,8.92,8.65,8.8,8.64,0.16,1.8519,205658.25,181244.754,3.365,8.34822813002171,8.34822813002171,8.462067604522005,8.205928786896338
002054.SZ,20201124,8.77,8.8,8.52,8.53,8.8,-0.27,-3.0682,142149.67,122476.341,3.365,8.092089312396043,8.319768261396634,8.34822813002171,8.082602689521018
002054.SZ,20201125,8.54,8.62,8.35,8.44,8.53,-0.09,-1.0551,147089.97,124434.904,3.365,8.00670970652082,8.101575935271066,8.177468918271265,7.921330100645599
002054.SZ,20201126,8.4,8.46,8.2,8.38,8.44,-0.06,-0.7109,121220.63,100679.071,3.365,7.9497899692706735,7.968763215020722,8.02568295227087,7.7790307575202275
002054.SZ,20201127,8.29,8.36,8.14,8.32,8.38,-0.06,-0.716,92506.62,76313.375,3.365,7.892870232020525,7.86441036339545,7.930816723520622,7.722111020270082
002054.SZ,20201130,8.36,8.86,8.27,8.51,8.32,0.19,2.2837,168567.52,145729.271,3.365,8.073116066645992,7.930816723520622,8.405147867271856,7.8454371176454
002054.SZ,20201201,8.48,8.57,8.39,8.5,8.51,-0.01,-0.1175,79673.42,67582.803,3.365,8.063629443770969,8.04465619802092,8.130035803896142,7.959276592145698
002054.SZ,20201202,8.47,8.62,8.36,8.49,8.5,-0.01,-0.1176,78877.0,66965.144,3.365,8.054142820895944,8.035169575145895,8.177468918271265,7.930816723520622
002054.SZ,20201203,8.57,8.92,8.41,8.79,8.49,0.3,3.5336,161328.78,140801.635,3.365,8.338741507146684,8.130035803896142,8.462067604522005,7.978249837895747
002054.SZ,20201204,8.75,8.9,8.62,8.79,8.79,0.0,0.0,111849.97,98042.743,3.365,8.338741507146684,8.300795015646585,8.443094358771955,8.177468918271265
002054.SZ,20201207,8.73,8.84,8.45,8.51,8.79,-0.28,-3.1854,88988.78,76389.707,3.365,8.073116066645992,8.281821769896537,8.386174621521807,8.016196329395845
002054.SZ,20201208,8.57,9.28,8.44,9.06,8.51,0.55,6.463,174039.41,155707.074,3.365,8.59488032477235,8.130035803896142,8.803586028022892,8.00670970652082
002054.SZ,20201209,9.12,9.21,8.72,8.76,9.06,-0.3,-3.3113,105554.31,94204.172,3.365,8.310281638521609,8.651800062022497,8.73717966789772,8.272335147021511
002054.SZ,20201210,8.76,9.08,8.59,8.64,8.76,-0.12,-1.3699,109961.53,96546.472,3.365,8.196442164021313,8.310281638521609,8.6138535705224,8.14900904964619
002054.SZ,20201211,8.7,8.82,8.33,8.59,8.64,-0.05,-0.5787,121488.45,103436.335,3.365,8.14900904964619,8.253361901271461,8.367201375771758,7.902356854895549
002054.SZ,20201214,8.45,8.87,8.41,8.6,8.59,0.01,0.1164,89928.45,77078.179,3.365,8.158495672521214,8.016196329395845,8.41463449014688,7.978249837895747
002054.SZ,20201215,8.52,8.75,8.38,8.48,8.6,-0.12,-1.3953,69337.54,58926.354,3.365,8.04465619802092,8.082602689521018,8.300795015646585,7.9497899692706735
002054.SZ,20201216,8.48,8.54,8.27,8.39,8.48,-0.09,-1.0613,65848.0,55104.559,3.365,7.959276592145698,8.04465619802092,8.101575935271066,7.8454371176454
002054.SZ,20201217,8.35,8.44,8.07,8.39,8.39,0.0,0.0,77613.11,63989.642,3.365,7.959276592145698,7.921330100645599,8.00670970652082,7.655704660144908
002054.SZ,20201218,8.42,8.69,8.34,8.47,8.39,0.08,0.9535,75748.14,64746.282,3.365,8.035169575145895,7.987736460770771,8.243875278396436,7.911843477770573
002054.SZ,20201221,8.67,8.92,8.45,8.88,8.47,0.41,4.8406,142231.6,124485.849,3.365,8.424121113021906,8.224902032646387,8.462067604522005,8.016196329395845
002054.SZ,20201222,8.9,8.91,8.57,8.57,8.88,-0.31,-3.491,102304.9,89074.127,3.365,8.130035803896142,8.443094358771955,8.45258098164698,8.130035803896142
002054.SZ,20201223,8.86,8.92,8.57,8.79,8.57,0.22,2.5671,146359.6,128049.525,3.365,8.338741507146684,8.405147867271856,8.462067604522005,8.130035803896142
002054.SZ,20201224,8.8,8.8,8.4,8.4,8.79,-0.39,-4.4369,127394.35,108500.364,3.365,7.968763215020722,8.34822813002171,8.34822813002171,7.968763215020722
002054.SZ,20201225,8.37,8.47,8.28,8.3,8.4,-0.1,-1.1905,73695.09,61654.138,3.365,7.873896986270476,7.940303346395647,8.035169575145895,7.854923740520425
002054.SZ,20201228,8.31,8.42,8.12,8.15,8.3,-0.15,-1.8072,70868.02,58288.07,3.365,7.731597643145106,7.8833836091455,7.987736460770771,7.70313777452003
002054.SZ,20201229,8.17,8.24,8.04,8.04,8.15,-0.11,-1.3497,68355.0,55611.714,3.365,7.627244791519832,7.750570888895154,7.816977249020327,7.627244791519832
002054.SZ,20201230,8.07,8.28,7.96,8.16,8.04,0.12,1.4925,85137.99,69175.664,3.365,7.741084266020129,7.655704660144908,7.854923740520425,7.551351808519636
002054.SZ,20201231,8.18,8.28,8.06,8.15,8.16,-0.01,-0.1225,69744.32,56846.831,3.365,7.731597643145106,7.760057511770179,7.854923740520425,7.646218037269883
002054.SZ,20210104,8.16,8.36,8.16,8.28,8.15,0.13,1.5951,65874.43,54545.832,3.365,7.854923740520425,7.741084266020129,7.930816723520622,7.741084266020129
002054.SZ,20210105,8.25,8.42,8.21,8.34,8.28,0.06,0.7246,73243.93,60834.522,3.365,7.911843477770573,7.826463871895352,7.987736460770771,7.788517380395254
002054.SZ,20210106,8.29,8.34,8.02,8.06,8.34,-0.28,-3.3573,76371.84,62052.635,3.365,7.646218037269883,7.86441036339545,7.911843477770573,7.608271545769784
002054.SZ,20210107,8.05,8.1,7.64,7.73,8.06,-0.33,-4.0943,119710.56,93625.752,3.365,7.33315948239407,7.63673141439486,7.684164528769981,7.247779876518846
002054.SZ,20210108,7.73,7.82,7.56,7.75,7.73,0.02,0.2587,62499.73,48185.199,3.365,7.3521327281441184,7.33315948239407,7.418539088269291,7.171886893518649
002054.SZ,20210111,7.77,7.78,7.62,7.67,7.75,-0.08,-1.0323,55451.66,42673.633,3.365,7.276239745143921,7.371105973894167,7.380592596769193,7.228806630768798
002054.SZ,20210112,7.72,7.75,7.52,7.58,7.67,-0.09,-1.1734,58022.6,44031.356,3.365,7.1908601392687,7.323672859519045,7.3521327281441184,7.133940402018551
002054.SZ,20210113,7.58,7.62,7.3,7.6,7.58,0.02,0.2639,85588.3,63631.592,3.365,7.209833385018748,7.1908601392687,7.228806630768798,6.9252346987680085
002054.SZ,20210114,7.67,8.08,7.52,7.84,7.6,0.24,3.1579,84111.32,65836.306,3.365,7.437512334019341,7.276239745143921,7.665191283019933,7.133940402018551
002054.SZ,20210115,7.84,8.09,7.81,7.92,7.84,0.08,1.0204,66696.0,53087.197,3.365,7.513405317019537,7.437512334019341,7.674677905894957,7.409052465394266
002054.SZ,20210118,7.99,8.38,7.96,8.36,7.92,0.44,5.5556,97761.16,80145.389,3.365,7.930816723520622,7.579811677144711,7.9497899692706735,7.551351808519636
002054.SZ,20210119,8.3,9.2,8.3,9.2,8.36,0.84,10.0478,310781.39,278647.002,3.365,8.727693045022693,7.873896986270476,8.727693045022693,7.873896986270476
002054.SZ,20210120,9.02,9.29,8.9,8.91,9.2,-0.29,-3.1522,219561.85,199341.407,3.365,8.45258098164698,8.55693383327225,8.813072650897917,8.443094358771955
002054.SZ,20210121,9.03,9.8,8.95,9.8,8.91,0.89,9.9888,354566.85,339335.812,3.365,9.296890417524176,8.566420456147275,9.296890417524176,8.490527473147077
002054.SZ,20210122,9.94,10.18,9.59,9.87,9.8,0.07,0.7143,271262.86,266878.632,3.365,9.363296777649348,9.42970313777452,9.657382086775112,9.097671337148656
002054.SZ,20210125,9.66,9.95,9.59,9.69,9.87,-0.18,-1.8237,146725.98,143195.728,3.365,9.192537565898904,9.16407769727383,9.439189760649544,9.097671337148656
002054.SZ,20210126,9.69,9.88,9.51,9.54,9.69,-0.15,-1.548,107268.72,103750.716,3.365,9.050238222773531,9.192537565898904,9.372783400524373,9.02177835414846
002054.SZ,20210127,9.55,10.16,9.55,10.0,9.54,0.46,4.8218,162884.46,161706.823,3.365,9.48662287502467,9.059724845648558,9.638408841025065,9.059724845648558
002054.SZ,20210128,9.8,9.98,9.51,9.63,10.0,-0.37,-3.7,137150.11,133055.545,3.365,9.135617828648757,9.296890417524176,9.46764962927462,9.02177835414846
002054.SZ,20210129,9.79,10.04,9.11,9.31,9.63,-0.32,-3.3229,189315.56,178795.88,3.365,8.832045896647967,9.287403794649151,9.524569366524766,8.642313439147472
002054.SZ,20210201,9.31,10.05,9.22,10.01,9.31,0.7,7.5188,234709.26,231069.785,3.365,9.496109497899694,8.832045896647967,9.534055989399793,8.746666290772746
002054.SZ,20210202,10.01,10.82,9.87,10.66,10.01,0.65,6.4935,181213.12,191176.779,3.365,10.112739984776296,9.496109497899694,10.264525950776692,9.363296777649348
002054.SZ,20210203,10.56,10.73,10.33,10.51,10.66,-0.15,-1.4071,127401.72,134331.476,3.365,9.970440641650928,10.01787375602605,10.17914634490147,9.799681429900485
002054.SZ,20210204,10.51,10.78,10.32,10.63,10.51,0.12,1.1418,137144.47,144760.191,3.365,10.084280116151223,9.970440641650928,10.226579459276593,9.79019480702546
002054.SZ,20210205,10.58,10.76,10.1,10.17,10.63,-0.46,-4.3274,121513.0,126253.241,3.365,9.647895463900088,10.0368470017761,10.207606213526542,9.581489103774915
002054.SZ,20210208,10.2,11.19,10.05,11.19,10.17,1.02,10.0295,144770.53,155883.274,3.365,10.615530997152604,9.676355332525162,10.615530997152604,9.534055989399793
002054.SZ,20210209,10.97,11.74,10.87,11.3,11.19,0.11,0.983,181498.46,205972.264,3.365,10.719883848777876,10.40682529390206,11.137295255278962,10.311959065151814
002054.SZ,20210210,11.36,11.46,11.01,11.3,11.3,0.0,0.0,99002.51,111136.149,3.365,10.719883848777876,10.776803586028022,10.871669814778272,10.44477178540216
002054.SZ,20210218,11.65,12.07,11.3,11.55,11.3,0.25,2.2124,135869.06,158704.536,3.365,10.957049420653494,11.05191564940374,11.450353810154777,10.719883848777876
002054.SZ,20210219,11.68,11.98,11.47,11.79,11.55,0.24,2.0779,104056.95,121991.648,3.365,11.184728369654083,11.080375518028813,11.364974204279555,10.881156437653296
002054.SZ,20210222,11.88,12.19,11.7,11.7,11.79,-0.09,-0.7634,146732.9,173776.262,3.365,11.09934876377886,11.270107975529308,11.56419328465507,11.09934876377886
002054.SZ,20210223,11.72,11.76,11.27,11.39,11.7,-0.31,-2.6496,116558.33,133502.696,3.365,10.805263454653096,11.118322009528912,11.156268501029013,10.6914239801528
002054.SZ,20210224,11.2,11.44,10.83,10.94,11.39,-0.45,-3.9508,90142.67,100329.212,3.365,10.378365425276987,10.625017620027627,10.852696569028222,10.274012573651715
002054.SZ,20210225,11.12,11.18,10.27,10.35,10.94,-0.59,-5.3931,135137.6,142639.387,3.365,9.818654675650532,10.54912463702743,10.60604437427758,9.742761692650337
002054.SZ,20210226,10.22,10.31,9.81,9.89,10.35,-0.46,-4.4444,116778.29,116463.851,3.365,9.382270023399398,9.695328578275213,9.780708184150434,9.306377040399202
002054.SZ,20210301,10.06,10.33,9.96,10.29,9.89,0.4,4.0445,102597.33,104274.543,3.365,9.761734938400384,9.543542612274816,9.799681429900485,9.448676383524573
002054.SZ,20210302,10.32,10.38,9.26,9.95,10.29,-0.34,-3.3042,118532.41,117874.185,3.365,9.439189760649544,9.79019480702546,9.847114544275607,8.784612782272843
002054.SZ,20210303,10.07,10.24,9.94,10.12,9.95,0.17,1.7085,66366.92,67059.068,3.365,9.600462349524966,9.55302923514984,9.714301824025265,9.42970313777452
002054.SZ,20210304,10.13,10.3,9.86,9.94,10.12,-0.18,-1.7787,62766.9,62573.486,3.365,9.42970313777452,9.609948972399993,9.771221561275407,9.353810154774322
