ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002446.SZ,20221101,11.05,11.24,10.68,11.03,11.04,-0.01,-0.0906,529448.93,582094.584,4.972,11.03,11.05,11.24,10.68
002446.SZ,20221102,11.0,11.1,10.47,10.58,11.03,-0.45,-4.0798,682309.8,732181.383,4.972,10.58,11.0,11.1,10.47
002446.SZ,20221103,10.34,10.66,10.31,10.4,10.58,-0.18,-1.7013,486764.25,509421.509,4.972,10.4,10.34,10.66,10.31
002446.SZ,20221104,10.4,10.58,10.21,10.33,10.4,-0.07,-0.6731,436256.22,452228.513,4.972,10.33,10.4,10.58,10.21
002446.SZ,20221107,10.34,10.42,9.98,10.12,10.33,-0.21,-2.0329,603794.19,611943.534,4.972,10.12,10.34,10.42,9.98
002446.SZ,20221108,10.14,10.2,9.76,10.17,10.12,0.05,0.4941,494750.55,494080.076,4.972,10.17,10.14,10.2,9.76
002446.SZ,20221109,10.26,10.67,10.17,10.42,10.17,0.25,2.4582,551004.62,575887.283,4.972,10.42,10.26,10.67,10.17
002446.SZ,20221110,10.28,11.1,10.28,10.98,10.42,0.56,5.3743,672021.1,728813.472,4.972,10.98,10.28,11.1,10.28
002446.SZ,20221111,10.98,10.98,10.44,10.56,10.98,-0.42,-3.8251,589215.46,628548.78,4.972,10.56,10.98,10.98,10.44
002446.SZ,20221114,10.44,10.53,10.1,10.36,10.56,-0.2,-1.8939,407580.65,420890.436,4.972,10.36,10.44,10.53,10.1
002446.SZ,20221115,10.3,10.7,10.17,10.62,10.36,0.26,2.5097,301010.88,316279.478,4.972,10.62,10.3,10.7,10.17
002446.SZ,20221116,10.56,10.76,10.28,10.35,10.62,-0.27,-2.5424,316226.82,331282.015,4.972,10.35,10.56,10.76,10.28
002446.SZ,20221117,10.35,10.96,10.18,10.85,10.35,0.5,4.8309,390056.55,411219.755,4.972,10.85,10.35,10.96,10.18
002446.SZ,20221118,10.8,11.6,10.74,11.05,10.85,0.2,1.8433,521417.91,585589.045,4.972,11.05,10.8,11.6,10.74
002446.SZ,20221121,11.1,11.97,11.06,11.62,11.05,0.57,5.1584,531276.94,615176.311,4.972,11.62,11.1,11.97,11.06
002446.SZ,20221122,11.62,11.93,10.85,10.97,11.62,-0.65,-5.5938,491941.25,556319.094,4.972,10.97,11.62,11.93,10.85
002446.SZ,20221123,11.07,11.1,10.65,10.87,10.97,-0.1,-0.9116,333071.03,360850.885,4.972,10.87,11.07,11.1,10.65
002446.SZ,20221124,10.8,10.95,10.68,10.78,10.87,-0.09,-0.828,169449.19,182607.512,4.972,10.78,10.8,10.95,10.68
002446.SZ,20221125,11.18,11.52,9.81,10.18,10.78,-0.6,-5.5659,808217.12,835657.494,4.972,10.18,11.18,11.52,9.81
002446.SZ,20221128,10.1,10.65,10.05,10.46,10.18,0.28,2.7505,473970.87,494024.605,4.972,10.46,10.1,10.65,10.05
002446.SZ,20221129,10.38,10.66,10.2,10.37,10.46,-0.09,-0.8604,290175.35,304033.349,4.972,10.37,10.38,10.66,10.2
002446.SZ,20221130,10.32,10.45,10.06,10.26,10.37,-0.11,-1.0608,239245.37,244938.089,4.972,10.26,10.32,10.45,10.06
002446.SZ,20221201,10.26,10.75,10.26,10.48,10.26,0.22,2.1442,300546.81,316833.547,4.972,10.48,10.26,10.75,10.26
002446.SZ,20221202,10.41,10.84,10.39,10.57,10.48,0.09,0.8588,238379.96,254114.153,4.972,10.57,10.41,10.84,10.39
002446.SZ,20221205,10.57,10.69,10.13,10.2,10.57,-0.37,-3.5005,338593.86,347371.592,4.972,10.2,10.57,10.69,10.13
002446.SZ,20221206,10.19,10.25,9.77,10.02,10.2,-0.18,-1.7647,454885.92,453098.321,4.972,10.02,10.19,10.25,9.77
002446.SZ,20221207,10.01,10.09,9.87,9.98,10.02,-0.04,-0.3992,208702.41,208427.995,4.972,9.98,10.01,10.09,9.87
002446.SZ,20221208,9.97,10.17,9.84,9.9,9.98,-0.08,-0.8016,215276.0,215013.614,4.972,9.9,9.97,10.17,9.84
002446.SZ,20221209,9.93,10.16,9.83,10.05,9.9,0.15,1.5152,221152.4,221705.901,4.972,10.05,9.93,10.16,9.83
002446.SZ,20221212,10.05,10.32,9.94,10.22,10.05,0.17,1.6915,238080.07,241931.915,4.972,10.22,10.05,10.32,9.94
002446.SZ,20221213,10.15,10.3,9.94,10.02,10.22,-0.2,-1.9569,203457.23,204686.801,4.972,10.02,10.15,10.3,9.94
002446.SZ,20221214,10.09,10.27,10.01,10.11,10.02,0.09,0.8982,210959.0,214326.756,4.972,10.11,10.09,10.27,10.01
002446.SZ,20221215,10.07,10.21,9.93,10.14,10.11,0.03,0.2967,168317.48,169469.313,4.972,10.14,10.07,10.21,9.93
002446.SZ,20221216,10.06,10.13,9.77,9.82,10.14,-0.32,-3.1558,165915.94,163786.452,4.972,9.82,10.06,10.13,9.77
002446.SZ,20221219,9.7,9.7,9.47,9.6,9.82,-0.22,-2.2403,186642.69,178976.369,4.972,9.6,9.7,9.7,9.47
002446.SZ,20221220,9.6,9.68,9.5,9.61,9.6,0.01,0.1042,121273.75,116572.957,4.972,9.61,9.6,9.68,9.5
002446.SZ,20221221,9.5,9.62,9.4,9.52,9.61,-0.09,-0.9365,118146.66,112281.938,4.972,9.52,9.5,9.62,9.4
002446.SZ,20221222,9.5,9.56,9.24,9.27,9.52,-0.25,-2.6261,165355.57,154857.374,4.972,9.27,9.5,9.56,9.24
002446.SZ,20221223,9.25,9.36,9.0,9.13,9.27,-0.14,-1.5102,181733.6,166423.787,4.972,9.13,9.25,9.36,9.0
002446.SZ,20221226,9.24,9.76,9.16,9.68,9.13,0.55,6.0241,240704.96,230562.613,4.972,9.68,9.24,9.76,9.16
002446.SZ,20221227,9.68,9.87,9.58,9.74,9.68,0.06,0.6198,154235.13,150040.11,4.972,9.74,9.68,9.87,9.58
002446.SZ,20221228,9.78,9.78,9.49,9.53,9.74,-0.21,-2.1561,138060.06,132351.522,4.972,9.53,9.78,9.78,9.49
002446.SZ,20221229,9.49,9.78,9.46,9.64,9.53,0.11,1.1542,149819.46,144682.321,4.972,9.64,9.49,9.78,9.46
002446.SZ,20221230,9.65,9.7,9.47,9.56,9.64,-0.08,-0.8299,97410.3,93409.999,4.972,9.56,9.65,9.7,9.47
002446.SZ,20230103,9.58,10.52,9.51,10.52,9.56,0.96,10.0418,277597.43,282227.983,4.972,10.52,9.58,10.52,9.51
002446.SZ,20230104,10.48,10.86,10.41,10.67,10.52,0.15,1.4259,355307.3,376814.208,4.972,10.67,10.48,10.86,10.41
002446.SZ,20230105,10.68,10.85,10.57,10.79,10.67,0.12,1.1246,211508.84,227103.321,4.972,10.79,10.68,10.85,10.57
002446.SZ,20230106,10.78,10.8,10.55,10.58,10.79,-0.21,-1.9462,162873.41,173272.925,4.972,10.58,10.78,10.8,10.55
002446.SZ,20230109,10.74,10.74,9.52,9.55,10.58,-1.03,-9.7353,752310.27,740637.969,4.972,9.55,10.74,10.74,9.52
002446.SZ,20230110,9.5,9.56,9.2,9.45,9.55,-0.1,-1.0471,508558.79,476868.489,4.972,9.45,9.5,9.56,9.2
002446.SZ,20230111,9.49,9.65,9.42,9.5,9.45,0.05,0.5291,255406.34,242885.293,4.972,9.5,9.49,9.65,9.42
002446.SZ,20230112,9.48,9.6,9.28,9.35,9.5,-0.15,-1.5789,208753.25,195694.149,4.972,9.35,9.48,9.6,9.28
002446.SZ,20230113,9.35,9.39,8.81,9.0,9.35,-0.35,-3.7433,474300.66,427340.546,4.972,9.0,9.35,9.39,8.81
002446.SZ,20230116,8.98,9.33,8.91,9.25,9.0,0.25,2.7778,341145.29,314108.537,4.972,9.25,8.98,9.33,8.91
002446.SZ,20230117,9.4,9.72,9.25,9.44,9.25,0.19,2.0541,353610.16,336514.778,4.972,9.44,9.4,9.72,9.25
002446.SZ,20230118,9.42,10.18,9.39,10.08,9.44,0.64,6.7797,473083.68,468185.189,4.972,10.08,9.42,10.18,9.39
002446.SZ,20230119,10.08,10.58,9.98,10.5,10.08,0.42,4.1667,369955.99,383591.231,4.972,10.5,10.08,10.58,9.98
002446.SZ,20230120,10.56,10.65,10.33,10.47,10.5,-0.03,-0.2857,305306.09,319497.359,4.972,10.47,10.56,10.65,10.33
002446.SZ,20230130,10.51,10.85,10.38,10.8,10.47,0.33,3.1519,292502.93,312707.39,4.972,10.8,10.51,10.85,10.38
002446.SZ,20230131,10.69,10.74,10.53,10.56,10.8,-0.24,-2.2222,189567.59,201143.927,4.972,10.56,10.69,10.74,10.53
002446.SZ,20230201,10.6,10.65,10.37,10.63,10.56,0.07,0.6629,238966.31,251226.393,4.972,10.63,10.6,10.65,10.37
002446.SZ,20230202,10.75,11.21,10.63,10.68,10.63,0.05,0.4704,441161.19,484004.381,4.972,10.68,10.75,11.21,10.63
002446.SZ,20230203,10.73,10.73,10.38,10.48,10.68,-0.2,-1.8727,266125.11,279043.801,4.972,10.48,10.73,10.73,10.38
002446.SZ,20230206,10.57,10.76,10.4,10.59,10.48,0.11,1.0496,245645.5,259243.928,4.972,10.59,10.57,10.76,10.4
002446.SZ,20230207,10.59,10.6,10.25,10.34,10.59,-0.25,-2.3607,314722.1,326307.909,4.972,10.34,10.59,10.6,10.25
002446.SZ,20230208,10.35,10.36,10.15,10.18,10.34,-0.16,-1.5474,197913.5,202297.872,4.972,10.18,10.35,10.36,10.15
002446.SZ,20230209,10.16,10.52,10.11,10.51,10.18,0.33,3.2417,252659.13,263048.812,4.972,10.51,10.16,10.52,10.11
002446.SZ,20230210,10.54,10.61,10.2,10.25,10.51,-0.26,-2.4738,213476.42,220580.221,4.972,10.25,10.54,10.61,10.2
002446.SZ,20230213,10.28,10.54,10.22,10.3,10.25,0.05,0.4878,274533.53,284240.603,4.972,10.3,10.28,10.54,10.22
002446.SZ,20230214,10.36,10.43,10.06,10.09,10.3,-0.21,-2.0388,270114.29,274506.328,4.972,10.09,10.36,10.43,10.06
002446.SZ,20230215,10.09,10.34,10.08,10.2,10.09,0.11,1.0902,244415.21,249930.123,4.972,10.2,10.09,10.34,10.08
002446.SZ,20230216,10.21,10.43,9.88,9.98,10.2,-0.22,-2.1569,290199.28,293772.543,4.972,9.98,10.21,10.43,9.88
002446.SZ,20230217,10.01,10.07,9.78,9.87,9.98,-0.11,-1.1022,190831.99,188364.711,4.972,9.87,10.01,10.07,9.78
002446.SZ,20230220,9.83,9.95,9.76,9.91,9.87,0.04,0.4053,152834.14,150924.088,4.972,9.91,9.83,9.95,9.76
002446.SZ,20230221,9.92,10.38,9.87,10.2,9.91,0.29,2.9263,315541.02,321553.899,4.972,10.2,9.92,10.38,9.87
002446.SZ,20230222,10.42,10.54,9.95,10.03,10.2,-0.17,-1.6667,442163.95,445958.446,4.972,10.03,10.42,10.54,9.95
002446.SZ,20230223,10.0,10.28,9.86,9.94,10.03,-0.09,-0.8973,436703.62,440517.757,4.972,9.94,10.0,10.28,9.86
002446.SZ,20230224,9.87,10.06,9.7,9.9,9.94,-0.04,-0.4024,265017.25,262479.612,4.972,9.9,9.87,10.06,9.7
002446.SZ,20230227,9.85,10.22,9.82,9.98,9.9,0.08,0.8081,341679.51,343315.02,4.972,9.98,9.85,10.22,9.82
002446.SZ,20230228,10.01,10.22,9.81,9.99,9.98,0.01,0.1002,353004.36,351732.978,4.972,9.99,10.01,10.22,9.81
002446.SZ,20230301,9.96,10.26,9.87,10.21,9.99,0.22,2.2022,427886.88,435147.784,4.972,10.21,9.96,10.26,9.87
002446.SZ,20230302,10.27,10.91,10.26,10.58,10.21,0.37,3.6239,765732.26,813050.846,4.972,10.58,10.27,10.91,10.26
002446.SZ,20230303,10.57,10.57,10.09,10.14,10.58,-0.44,-4.1588,680042.13,695083.814,4.972,10.14,10.57,10.57,10.09
002446.SZ,20230306,10.22,11.15,10.21,11.15,10.14,1.01,9.9606,562093.88,617083.969,4.972,11.15,10.22,11.15,10.21
002446.SZ,20230307,11.2,11.29,10.71,10.83,11.15,-0.32,-2.87,1454866.88,1589068.111,4.972,10.83,11.2,11.29,10.71
002446.SZ,20230308,10.68,11.88,10.6,11.49,10.83,0.66,6.0942,1651503.39,1876866.858,4.972,11.49,10.68,11.88,10.6
002446.SZ,20230309,11.35,11.45,11.03,11.32,11.49,-0.17,-1.4795,1016544.07,1139875.169,4.972,11.32,11.35,11.45,11.03
002446.SZ,20230310,11.19,11.61,10.95,10.98,11.32,-0.34,-3.0035,999907.93,1125884.895,4.972,10.98,11.19,11.61,10.95
002446.SZ,20230313,10.96,11.12,10.77,11.12,10.98,0.14,1.275,724858.17,795402.697,4.972,11.12,10.96,11.12,10.77
002446.SZ,20230314,10.91,11.1,10.68,10.84,11.12,-0.28,-2.518,695814.29,756041.691,4.972,10.84,10.91,11.1,10.68
002446.SZ,20230315,10.84,10.94,10.61,10.71,10.84,-0.13,-1.1993,489297.84,523992.933,4.972,10.71,10.84,10.94,10.61
002446.SZ,20230316,10.66,11.2,10.62,10.87,10.71,0.16,1.4939,749024.57,820881.748,4.972,10.87,10.66,11.2,10.62
002446.SZ,20230317,10.88,11.28,10.74,11.2,10.87,0.33,3.0359,817183.72,903805.861,4.972,11.2,10.88,11.28,10.74
002446.SZ,20230320,11.16,11.21,10.66,10.78,11.2,-0.42,-3.75,718411.51,782006.57,4.972,10.78,11.16,11.21,10.66
002446.SZ,20230321,10.74,10.87,10.56,10.86,10.78,0.08,0.7421,442044.47,473871.478,4.972,10.86,10.74,10.87,10.56
002446.SZ,20230322,10.86,11.16,10.81,11.08,10.86,0.22,2.0258,637948.83,702489.336,4.972,11.08,10.86,11.16,10.81
002446.SZ,20230323,11.0,11.15,10.8,11.08,11.08,0.0,0.0,602474.4,660525.676,4.972,11.08,11.0,11.15,10.8
002446.SZ,20230324,11.11,11.12,10.73,10.78,11.08,-0.3,-2.7076,590691.16,639916.367,4.972,10.78,11.11,11.12,10.73
002446.SZ,20230327,10.78,11.04,10.68,10.9,10.78,0.12,1.1132,541523.72,590401.642,4.972,10.9,10.78,11.04,10.68
002446.SZ,20230328,10.82,10.9,10.19,10.25,10.9,-0.65,-5.9633,758559.06,789235.679,4.972,10.25,10.82,10.9,10.19
002446.SZ,20230329,10.15,10.18,9.77,9.87,10.25,-0.38,-3.7073,558401.44,553949.058,4.972,9.87,10.15,10.18,9.77
002446.SZ,20230330,9.95,10.08,9.75,9.81,9.87,-0.06,-0.6079,382345.63,379238.302,4.972,9.81,9.95,10.08,9.75
002446.SZ,20230331,9.78,9.96,9.75,9.95,9.81,0.14,1.4271,304399.04,299782.041,4.972,9.95,9.78,9.96,9.75
002446.SZ,20230403,9.9,10.08,9.83,10.0,9.95,0.05,0.5025,449888.92,447671.279,4.972,10.0,9.9,10.08,9.83
002446.SZ,20230404,10.0,10.0,9.78,9.79,10.0,-0.21,-2.1,414497.32,407628.786,4.972,9.79,10.0,10.0,9.78
002446.SZ,20230406,9.8,9.93,9.5,9.91,9.79,0.12,1.2257,364711.17,356952.606,4.972,9.91,9.8,9.93,9.5
002446.SZ,20230407,9.93,9.95,9.8,9.85,9.91,-0.06,-0.6054,277530.81,273402.83,4.972,9.85,9.93,9.95,9.8
002446.SZ,20230410,9.86,9.93,9.51,9.52,9.85,-0.33,-3.3503,364026.27,353288.707,4.972,9.52,9.86,9.93,9.51
002446.SZ,20230411,9.52,9.55,9.29,9.38,9.52,-0.14,-1.4706,311559.08,292086.909,4.972,9.38,9.52,9.55,9.29
002446.SZ,20230412,9.4,9.76,9.33,9.67,9.38,0.29,3.0917,352439.21,338998.727,4.972,9.67,9.4,9.76,9.33
002446.SZ,20230413,9.66,9.66,9.42,9.45,9.67,-0.22,-2.2751,245671.07,233748.831,4.972,9.45,9.66,9.66,9.42
002446.SZ,20230414,9.51,9.55,9.35,9.41,9.45,-0.04,-0.4233,200602.31,189001.738,4.972,9.41,9.51,9.55,9.35
002446.SZ,20230417,9.38,9.44,9.21,9.4,9.41,-0.01,-0.1063,247856.62,230956.311,4.972,9.4,9.38,9.44,9.21
002446.SZ,20230418,9.41,9.78,9.28,9.68,9.4,0.28,2.9787,391445.24,374856.623,4.972,9.68,9.41,9.78,9.28
002446.SZ,20230419,9.67,9.8,9.57,9.66,9.68,-0.02,-0.2066,271349.31,263236.064,4.972,9.66,9.67,9.8,9.57
002446.SZ,20230420,9.86,10.02,9.71,9.81,9.66,0.15,1.5528,378716.11,372111.638,4.972,9.81,9.86,10.02,9.71
002446.SZ,20230421,9.79,10.06,9.55,9.66,9.81,-0.15,-1.5291,471567.63,463103.277,4.972,9.66,9.79,10.06,9.55
002446.SZ,20230424,9.53,9.53,9.22,9.35,9.66,-0.31,-3.2091,315839.03,295022.861,4.972,9.35,9.53,9.53,9.22
002446.SZ,20230425,9.27,9.32,8.84,8.98,9.35,-0.37,-3.9572,332518.14,298910.74,4.972,8.98,9.27,9.32,8.84
002446.SZ,20230426,8.91,9.16,8.89,8.97,8.98,-0.01,-0.1114,205250.9,185517.511,4.972,8.97,8.91,9.16,8.89
002446.SZ,20230427,9.0,9.38,8.91,9.33,8.97,0.36,4.0134,284279.87,258903.989,4.972,9.33,9.0,9.38,8.91
002446.SZ,20230428,9.3,9.58,9.19,9.4,9.33,0.07,0.7503,314720.03,296847.547,4.972,9.4,9.3,9.58,9.19
002446.SZ,20230504,9.34,9.4,9.01,9.11,9.4,-0.29,-3.0851,300161.44,274444.494,4.972,9.11,9.34,9.4,9.01
002446.SZ,20230505,9.11,9.11,8.81,8.9,9.11,-0.21,-2.3052,243869.92,217540.574,4.972,8.9,9.11,9.11,8.81
002446.SZ,20230508,8.92,9.35,8.9,9.24,8.9,0.34,3.8202,283189.74,258978.832,4.972,9.24,8.92,9.35,8.9
002446.SZ,20230509,9.23,9.27,8.88,8.9,9.24,-0.34,-3.6797,275850.36,249448.996,4.972,8.9,9.23,9.27,8.88
002446.SZ,20230510,8.93,9.04,8.78,9.04,8.9,0.14,1.573,195794.09,175055.229,4.972,9.04,8.93,9.04,8.78
002446.SZ,20230511,9.04,9.12,8.91,9.01,9.04,-0.03,-0.3319,147830.77,132903.165,4.972,9.01,9.04,9.12,8.91
002446.SZ,20230512,8.99,9.03,8.82,8.84,9.01,-0.17,-1.8868,144153.45,128162.123,4.972,8.84,8.99,9.03,8.82
002446.SZ,20230515,8.83,8.87,8.61,8.85,8.84,0.01,0.1131,167627.79,146191.306,4.972,8.85,8.83,8.87,8.61
002446.SZ,20230516,8.84,8.85,8.58,8.58,8.85,-0.27,-3.0508,159838.3,138697.295,4.972,8.58,8.84,8.85,8.58
002446.SZ,20230517,8.55,8.7,8.47,8.67,8.58,0.09,1.049,174675.57,150514.88,4.972,8.67,8.55,8.7,8.47
002446.SZ,20230518,8.68,9.0,8.68,8.9,8.67,0.23,2.6528,270499.4,240596.387,4.972,8.9,8.68,9.0,8.68
002446.SZ,20230519,8.88,9.11,8.76,9.03,8.9,0.13,1.4607,235207.4,210568.367,4.972,9.03,8.88,9.11,8.76
002446.SZ,20230522,9.04,9.11,8.91,8.94,9.03,-0.09,-0.9967,124972.44,112307.492,4.972,8.94,9.04,9.11,8.91
002446.SZ,20230523,9.0,9.03,8.86,8.87,8.94,-0.07,-0.783,95633.17,85212.698,4.972,8.87,9.0,9.03,8.86
002446.SZ,20230524,8.87,8.97,8.78,8.86,8.87,-0.01,-0.1127,105577.82,93656.562,4.972,8.86,8.87,8.97,8.78
002446.SZ,20230525,8.82,9.0,8.8,8.93,8.86,0.07,0.7901,153237.45,136443.179,4.972,8.93,8.82,9.0,8.8
002446.SZ,20230526,8.93,9.1,8.88,9.07,8.93,0.14,1.5677,166296.99,149693.822,4.972,9.07,8.93,9.1,8.88
002446.SZ,20230529,9.13,9.33,9.11,9.21,9.07,0.14,1.5436,217828.26,200845.588,4.972,9.21,9.13,9.33,9.11
002446.SZ,20230530,9.18,9.26,9.05,9.24,9.21,0.03,0.3257,137489.02,125775.152,4.972,9.24,9.18,9.26,9.05
002446.SZ,20230531,9.26,9.39,9.22,9.32,9.24,0.08,0.8658,169781.95,158210.849,4.972,9.32,9.26,9.39,9.22
002446.SZ,20230601,9.3,9.42,9.26,9.41,9.32,0.09,0.9657,177486.65,166429.643,4.972,9.41,9.3,9.42,9.26
002446.SZ,20230602,9.41,9.45,9.27,9.28,9.41,-0.13,-1.3815,189733.35,177185.595,4.972,9.28,9.41,9.45,9.27
002446.SZ,20230605,9.32,9.48,9.26,9.33,9.28,0.05,0.5388,158366.22,148612.376,4.972,9.33,9.32,9.48,9.26
002446.SZ,20230606,9.41,9.41,9.03,9.05,9.33,-0.28,-3.0011,204336.03,187363.42,4.972,9.05,9.41,9.41,9.03
002446.SZ,20230607,9.05,9.2,8.92,9.14,9.05,0.09,0.9945,143625.77,130942.656,4.972,9.14,9.05,9.2,8.92
002446.SZ,20230608,9.1,9.13,8.78,8.82,9.14,-0.32,-3.5011,251644.08,224168.824,4.972,8.82,9.1,9.13,8.78
002446.SZ,20230609,8.82,9.02,8.71,8.93,8.82,0.11,1.2472,221857.49,197375.446,4.972,8.93,8.82,9.02,8.71
002446.SZ,20230612,8.96,9.15,8.92,8.93,8.93,0.0,0.0,195785.1,176629.377,4.972,8.93,8.96,9.15,8.92
002446.SZ,20230613,8.9,9.08,8.78,9.0,8.93,0.07,0.7839,195712.55,175424.744,4.972,9.0,8.9,9.08,8.78
002446.SZ,20230614,9.0,9.05,8.89,9.0,9.0,0.0,0.0,176954.63,158904.346,4.972,9.0,9.0,9.05,8.89
002446.SZ,20230615,9.02,9.28,9.0,9.05,9.0,0.05,0.5556,268046.46,244895.754,4.972,9.05,9.02,9.28,9.0
002446.SZ,20230616,9.04,9.2,8.86,9.15,9.05,0.1,1.105,255347.25,232135.117,4.972,9.15,9.04,9.2,8.86
002446.SZ,20230619,9.14,9.32,9.14,9.26,9.15,0.11,1.2022,248887.23,230464.626,4.972,9.26,9.14,9.32,9.14
002446.SZ,20230620,9.28,9.3,9.12,9.27,9.26,0.01,0.108,238835.45,220418.102,4.972,9.27,9.28,9.3,9.12
002446.SZ,20230621,9.24,9.26,9.05,9.07,9.27,-0.2,-2.1575,212483.75,194245.651,4.972,9.07,9.24,9.26,9.05
002446.SZ,20230626,9.02,9.12,8.76,8.8,9.07,-0.27,-2.9768,225585.68,201067.278,4.972,8.8,9.02,9.12,8.76
002446.SZ,20230627,8.8,9.07,8.76,9.02,8.8,0.22,2.5,154264.09,138023.667,4.972,9.02,8.8,9.07,8.76
002446.SZ,20230628,9.08,9.15,8.44,8.74,9.02,-0.28,-3.1042,356253.64,308576.477,4.972,8.74,9.08,9.15,8.44
002446.SZ,20230629,8.69,9.1,8.66,9.02,8.74,0.28,3.2037,311855.2,278478.013,4.972,9.02,8.69,9.1,8.66
002446.SZ,20230630,9.03,9.48,8.99,9.45,9.02,0.43,4.7672,513775.55,478742.777,4.972,9.45,9.03,9.48,8.99
002446.SZ,20230703,9.36,9.43,9.14,9.29,9.45,-0.16,-1.6931,341263.41,315844.076,4.972,9.29,9.36,9.43,9.14
002446.SZ,20230704,9.29,9.49,9.24,9.44,9.29,0.15,1.6146,329222.12,309800.792,4.972,9.44,9.29,9.49,9.24
002446.SZ,20230705,9.39,9.49,9.22,9.25,9.44,-0.19,-2.0127,247142.47,231255.708,4.972,9.25,9.39,9.49,9.22
002446.SZ,20230706,9.25,9.57,9.22,9.45,9.25,0.2,2.1622,376600.3,356192.295,4.972,9.45,9.25,9.57,9.22
002446.SZ,20230707,9.4,9.47,9.07,9.2,9.45,-0.25,-2.6455,308980.63,284723.498,4.972,9.2,9.4,9.47,9.07
002446.SZ,20230710,9.21,9.29,9.03,9.09,9.2,-0.11,-1.1957,221122.77,201606.217,4.972,9.09,9.21,9.29,9.03
002446.SZ,20230711,9.14,9.99,9.1,9.58,9.09,0.49,5.3905,789726.95,762463.838,4.972,9.58,9.14,9.99,9.1
002446.SZ,20230712,9.61,9.66,9.22,9.26,9.58,-0.32,-3.3403,553973.91,520002.861,4.972,9.26,9.61,9.66,9.22
002446.SZ,20230713,9.22,9.34,9.11,9.2,9.26,-0.06,-0.6479,362873.62,333871.287,4.972,9.2,9.22,9.34,9.11
002446.SZ,20230714,9.21,9.28,9.16,9.21,9.2,0.01,0.1087,277990.45,256030.645,4.972,9.21,9.21,9.28,9.16
002446.SZ,20230717,9.22,9.23,8.9,8.97,9.21,-0.24,-2.6059,302176.97,272041.343,4.972,8.97,9.22,9.23,8.9
002446.SZ,20230718,8.98,8.99,8.84,8.87,8.97,-0.1,-1.1148,184952.86,164275.905,4.972,8.87,8.98,8.99,8.84
002446.SZ,20230719,8.83,8.86,8.68,8.72,8.87,-0.15,-1.6911,212039.77,185448.72,4.972,8.72,8.83,8.86,8.68
002446.SZ,20230720,8.73,8.78,8.56,8.59,8.72,-0.13,-1.4908,193119.47,166902.657,4.972,8.59,8.73,8.78,8.56
002446.SZ,20230721,8.55,8.65,8.52,8.61,8.59,0.02,0.2328,107268.77,92250.583,4.972,8.61,8.55,8.65,8.52
002446.SZ,20230724,8.6,8.6,8.43,8.45,8.61,-0.16,-1.8583,170611.03,144605.082,4.972,8.45,8.6,8.6,8.43
002446.SZ,20230725,8.5,8.63,8.45,8.62,8.45,0.17,2.0118,143103.98,122442.974,4.972,8.62,8.5,8.63,8.45
002446.SZ,20230726,8.62,8.62,8.49,8.51,8.62,-0.11,-1.2761,118435.55,100988.856,4.972,8.51,8.62,8.62,8.49
002446.SZ,20230727,8.53,8.58,8.18,8.2,8.51,-0.31,-3.6428,283463.89,236187.188,4.972,8.2,8.53,8.58,8.18
002446.SZ,20230728,8.18,8.3,8.1,8.26,8.2,0.06,0.7317,139137.48,114524.841,4.972,8.26,8.18,8.3,8.1
002446.SZ,20230731,8.27,8.38,8.26,8.36,8.26,0.1,1.2107,105818.3,88178.888,4.972,8.36,8.27,8.38,8.26
002446.SZ,20230801,8.37,8.37,8.25,8.28,8.36,-0.08,-0.9569,107611.89,89111.47,4.972,8.28,8.37,8.37,8.25
002446.SZ,20230802,8.26,8.33,8.25,8.28,8.28,0.0,0.0,74628.52,61860.227,4.972,8.28,8.26,8.33,8.25
002446.SZ,20230803,8.26,8.3,8.2,8.21,8.28,-0.07,-0.8454,90839.53,74715.244,4.972,8.21,8.26,8.3,8.2
002446.SZ,20230804,8.22,8.37,8.21,8.36,8.21,0.15,1.827,123068.42,102240.93,4.972,8.36,8.22,8.37,8.21
002446.SZ,20230807,8.33,8.42,8.29,8.37,8.36,0.01,0.1196,115295.69,96307.053,4.972,8.37,8.33,8.42,8.29
002446.SZ,20230808,8.37,8.37,8.28,8.32,8.37,-0.05,-0.5974,76722.0,63768.0,4.972,8.32,8.37,8.37,8.28
002446.SZ,20230809,8.36,8.36,8.23,8.25,8.32,-0.07,-0.8413,83392.6,68987.691,4.972,8.25,8.36,8.36,8.23
002446.SZ,20230810,8.21,8.27,8.16,8.18,8.25,-0.07,-0.8485,82832.4,67921.523,4.972,8.18,8.21,8.27,8.16
002446.SZ,20230811,8.18,8.2,8.01,8.02,8.18,-0.16,-1.956,117292.9,94795.338,4.972,8.02,8.18,8.2,8.01
002446.SZ,20230814,7.95,8.09,7.9,8.08,8.02,0.06,0.7481,96334.0,77075.021,4.972,8.08,7.950000000000001,8.09,7.9
002446.SZ,20230815,8.12,8.12,7.91,8.01,8.08,-0.07,-0.8663,75967.13,60843.957,4.972,8.01,8.12,8.12,7.91
002446.SZ,20230816,7.97,8.0,7.78,7.79,8.01,-0.22,-2.7466,135318.89,106381.195,4.972,7.79,7.97,8.0,7.78
002446.SZ,20230817,7.76,8.07,7.7,8.06,7.79,0.27,3.466,158549.05,126124.443,4.972,8.06,7.76,8.07,7.7
