ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002517.SZ,20240809,9.55,9.72,9.38,9.38,9.54,-0.16,-1.6771,422186.54,402287.317,6.342,9.220366409374128,9.387473263275364,9.554580117176602,9.220366409374128
002517.SZ,20240812,9.35,9.6,9.27,9.45,9.38,0.07,0.7463,321791.01,303722.298,6.342,9.289175113921694,9.190876964568025,9.436622337952198,9.11223844508509
002517.SZ,20240813,9.44,9.49,9.29,9.44,9.45,-0.01,-0.1058,239703.95,224656.364,6.342,9.279345298986328,9.279345298986328,9.328494373663162,9.131898074955824
002517.SZ,20240814,9.39,9.58,9.35,9.48,9.44,0.04,0.4237,417120.5,395832.584,6.342,9.318664558727797,9.230196224309497,9.416962708081464,9.190876964568025
002517.SZ,20240815,9.42,9.79,9.31,9.61,9.48,0.13,1.3713,596138.73,572369.045,6.342,9.446452152887565,9.259685669115594,9.623388821724168,9.15155770482656
002517.SZ,20240816,9.56,9.59,9.31,9.34,9.61,-0.27,-2.8096,431092.0,405565.28,6.342,9.18104714963266,9.397303078210731,9.42679252301683,9.15155770482656
002517.SZ,20240819,9.31,9.46,9.26,9.31,9.34,-0.03,-0.3212,339829.93,316730.407,6.342,9.15155770482656,9.15155770482656,9.299004928857062,9.102408630149723
002517.SZ,20240820,9.36,9.38,8.99,9.06,9.31,-0.25,-2.6853,452886.2,412158.559,6.342,8.905812331442387,9.200706779503392,9.220366409374128,8.837003626894818
002517.SZ,20240821,9.05,9.36,8.85,8.88,9.06,-0.18,-1.9868,477864.49,432508.009,6.342,8.728875662605784,8.89598251650702,9.200706779503392,8.699386217799683
002517.SZ,20240822,8.92,9.04,8.7,8.74,8.88,-0.14,-1.5766,338244.5,298049.438,6.342,8.591258253510647,8.76819492234725,8.886152701571653,8.551938993769179
002517.SZ,20240823,8.75,8.78,8.53,8.6,8.74,-0.14,-1.6018,340513.0,294133.672,6.342,8.45364084441551,8.601088068446014,8.630577513252113,8.384832139867942
002517.SZ,20240826,8.66,8.8,8.57,8.61,8.6,0.01,0.1163,299339.48,259637.518,6.342,8.463470659350877,8.512619734027712,8.65023714312285,8.42415139960941
002517.SZ,20240827,8.59,8.85,8.48,8.66,8.61,0.05,0.5807,597143.0,520033.425,6.342,8.512619734027712,8.443811029480145,8.699386217799683,8.335683065191109
002517.SZ,20240828,8.6,8.79,8.33,8.71,8.66,0.05,0.5774,573748.58,493167.448,6.342,8.561768808704548,8.45364084441551,8.64040732818748,8.188235841160605
002517.SZ,20240829,8.59,8.83,8.55,8.79,8.71,0.08,0.9185,398930.38,348584.838,6.342,8.64040732818748,8.443811029480145,8.679726587928949,8.404491769738677
002517.SZ,20240830,8.79,9.5,8.76,9.28,8.79,0.49,5.5745,944640.53,871762.919,6.342,9.122068260020455,8.64040732818748,9.338324188598529,8.610917883381381
002517.SZ,20240902,9.28,9.33,8.85,8.88,9.28,-0.4,-4.3103,647907.62,586524.873,6.342,8.728875662605784,9.122068260020455,9.171217334697293,8.699386217799683
002517.SZ,20240903,8.8,9.02,8.76,8.96,8.78,0.18,2.0501,335816.49,299405.292,6.4142,8.907782634303606,8.74871508726247,8.96743296444403,8.708948200502185
002517.SZ,20240904,8.82,8.94,8.72,8.88,8.96,-0.08,-0.8929,392343.5,346193.587,6.4142,8.828248860783038,8.768598530642612,8.887899190923463,8.669181313741902
002517.SZ,20240905,8.84,9.75,8.84,9.36,8.88,0.48,5.4054,983791.21,920067.099,6.4142,9.305451501906443,8.788481974022753,9.693178647819211,8.788481974022753
002517.SZ,20240906,9.41,9.78,9.28,9.58,9.36,0.22,2.3504,863707.77,826166.609,6.4142,9.524169379088006,9.3551601103568,9.723003812889424,9.225917728385877
002517.SZ,20240909,9.53,9.61,9.39,9.46,9.58,-0.12,-1.2526,483873.81,458949.754,6.4142,9.404868718807156,9.47446077063765,9.553994544158218,9.335276666976656
002517.SZ,20240910,9.5,9.64,9.23,9.6,9.46,0.14,1.4799,556002.35,524791.539,6.4142,9.544052822468148,9.444635605567438,9.583819709228433,9.176209119935525
002517.SZ,20240911,9.51,9.75,9.44,9.69,9.6,0.09,0.9375,498222.59,479463.701,6.4142,9.633528317678786,9.454577327257509,9.693178647819211,9.384985275427011
002517.SZ,20240912,9.66,9.75,9.4,9.47,9.69,-0.22,-2.2704,435770.64,414935.775,6.4142,9.414810440497224,9.603703152608574,9.693178647819211,9.345218388666728
002517.SZ,20240913,9.51,9.61,9.32,9.34,9.47,-0.13,-1.3728,351765.6,332923.4,6.4142,9.285568058526302,9.454577327257509,9.553994544158218,9.26568461514616
002517.SZ,20240918,9.37,9.41,9.18,9.35,9.34,0.01,0.1071,294150.83,273417.498,6.4142,9.295509780216372,9.315393223596514,9.3551601103568,9.126500511485167
002517.SZ,20240919,9.38,9.63,9.29,9.47,9.35,0.12,1.2834,418558.14,396445.301,6.4142,9.414810440497224,9.325334945286588,9.573877987538362,9.235859450075946
002517.SZ,20240920,9.45,9.47,9.19,9.25,9.47,-0.22,-2.3231,328619.27,304861.212,6.4142,9.196092563315664,9.394926997117082,9.414810440497224,9.136442233175236
002517.SZ,20240923,9.24,9.32,9.1,9.18,9.25,-0.07,-0.7568,311103.9,285914.71,6.4142,9.126500511485167,9.186150841625594,9.26568461514616,9.0469667379646
002517.SZ,20240924,9.22,9.63,9.06,9.61,9.18,0.43,4.6841,666391.15,625036.216,6.4142,9.553994544158218,9.16626739824545,9.573877987538362,9.007199851204316
002517.SZ,20240925,9.66,10.02,9.57,9.58,9.61,-0.03,-0.3122,817697.58,799774.556,6.4142,9.524169379088006,9.603703152608574,9.96160513345113,9.514227657397935
002517.SZ,20240926,9.55,10.25,9.5,10.2,9.58,0.62,6.4718,888645.88,878964.461,6.4142,10.140556123872408,9.494344214017794,10.190264732322762,9.444635605567438
002517.SZ,20240927,10.33,11.09,10.28,10.81,10.2,0.61,5.9804,885561.83,942422.897,6.4142,10.747001146966737,10.26979850584333,11.025369354288724,10.220089897392974
002517.SZ,20240930,11.3,11.89,11.25,11.89,10.81,1.08,9.9907,1063334.63,1240357.334,6.4142,11.820707089494404,11.234145509780216,11.820707089494404,11.18443690132986
002517.SZ,20241008,13.08,13.08,11.89,12.68,11.89,0.79,6.6442,1325954.88,1674656.56,6.4142,12.60610310301001,13.003771970612853,13.003771970612853,11.820707089494404
002517.SZ,20241009,12.22,12.48,11.54,11.73,12.68,-0.95,-7.4921,986540.43,1185596.893,6.4142,11.661639542453267,12.148783905266749,12.407268669208593,11.47274683034192
002517.SZ,20241010,11.76,12.08,11.2,11.52,11.73,-0.21,-1.7903,786840.97,916858.54,6.4142,11.452863386961775,11.69146470752348,12.009599801605752,11.134728292879505
002517.SZ,20241011,11.42,11.48,10.9,11.09,11.52,-0.43,-3.7326,651087.87,726445.654,6.4142,11.025369354288724,11.353446170061067,11.413096500201494,10.836476642177375
002517.SZ,20241014,11.09,11.6,10.85,11.58,11.09,0.49,4.4184,711771.58,799083.291,6.4142,11.512513717102204,11.025369354288724,11.532397160482343,10.786768033727022
002517.SZ,20241015,11.42,11.95,11.3,11.53,11.58,-0.05,-0.4318,771117.07,902456.145,6.4142,11.462805108651848,11.353446170061067,11.880357419634828,11.234145509780216
002517.SZ,20241016,11.27,11.99,11.26,11.75,11.53,0.22,1.9081,648210.52,760087.08,6.4142,11.68152298583341,11.204320344710002,11.920124306395117,11.194378623019931
002517.SZ,20241017,11.76,12.28,11.68,11.94,11.75,0.19,1.617,681317.62,820515.592,6.4142,11.87041569794476,11.69146470752348,12.208434235407172,11.611930934002912
002517.SZ,20241018,11.86,12.9,11.77,12.54,11.94,0.6,5.0251,824893.03,1018872.6,6.4142,12.466918999349016,11.790881924424191,12.824820980191577,11.70140642921355
002517.SZ,20241021,12.55,13.52,12.45,13.32,12.54,0.78,6.2201,979024.93,1291085.438,6.4142,13.242373291174555,12.476860721039088,13.441207724975976,12.37744350413838
002517.SZ,20241022,13.4,13.97,12.8,12.95,13.32,-0.37,-2.7778,1411151.43,1883497.291,6.4142,12.874529588641929,13.321907064695123,13.88858520102917,12.725403763290863
002517.SZ,20241023,12.83,13.15,12.61,12.7,12.95,-0.25,-1.9305,735263.7,946079.869,6.4142,12.625986546390154,12.755228928361076,13.07336402244335,12.536511051179517
002517.SZ,20241024,12.76,12.77,12.33,12.42,12.7,-0.28,-2.2047,503448.35,626990.352,6.4142,12.347618339068168,12.685636876530578,12.695578598220653,12.258142843857527
002517.SZ,20241025,12.43,13.03,12.38,12.92,12.42,0.5,4.0258,545283.66,696401.506,6.4142,12.844704423571716,12.357560060758235,12.954063362162495,12.307851452307885
002517.SZ,20241028,13.15,13.66,12.94,13.29,12.92,0.37,2.8638,775393.43,1034541.671,6.4142,13.21254812610434,13.07336402244335,13.58039182863697,12.864587866951856
002517.SZ,20241029,13.86,14.08,13.26,13.47,13.29,0.18,1.3544,982182.52,1334347.723,6.4142,13.39149911652562,13.779226262438389,13.99794413961995,13.182722961034129
002517.SZ,20241030,13.41,13.88,13.34,13.58,13.47,0.11,0.8166,587583.92,799002.925,6.4142,13.5008580551164,13.331848786385194,13.799109705818532,13.262256734554695
002517.SZ,20241031,13.5,13.9,13.3,13.35,13.58,-0.23,-1.6937,530322.05,719336.263,6.4142,13.272198456244768,13.421324281595831,13.818993149198674,13.222489847794415
002517.SZ,20241101,13.27,13.78,13.21,13.27,13.35,-0.08,-0.5993,642927.73,866707.981,6.4142,13.1926646827242,13.1926646827242,13.69969248891782,13.133014352583777
002517.SZ,20241104,13.58,13.87,13.3,13.71,13.27,0.44,3.3157,423286.55,578777.902,6.4142,13.630100437087323,13.5008580551164,13.789167984128458,13.222489847794415
002517.SZ,20241105,13.71,13.72,13.34,13.54,13.71,-0.17,-1.24,831731.15,1122845.703,6.4142,13.461091168356116,13.630100437087323,13.640042158777396,13.262256734554695
002517.SZ,20241106,13.51,14.3,13.34,14.06,13.54,0.52,3.8405,943362.1,1317247.364,6.4142,13.97806069623981,13.431266003285906,14.216662016801513,13.262256734554695
002517.SZ,20241107,13.55,14.18,13.45,14.15,14.06,0.09,0.6401,653599.94,908390.175,6.4142,14.067536191450449,13.471032890046189,14.09736135652066,13.371615673145476
002517.SZ,20241108,14.25,14.47,13.72,13.8,14.15,-0.35,-2.4735,545097.57,765651.475,6.4142,13.719575932297964,14.166953408351157,14.385671285532718,13.640042158777396
002517.SZ,20241111,13.67,14.4,13.63,14.26,13.8,0.46,3.3333,620974.46,874853.635,6.4142,14.176895130041228,13.59033355032704,14.316079233702222,13.550566663566755
002517.SZ,20241112,14.45,14.45,13.57,13.74,14.26,-0.52,-3.6466,540468.09,756494.46,6.4142,13.659925602157536,14.365787842152576,14.365787842152576,13.49091633342633
002517.SZ,20241113,13.59,14.06,13.49,13.93,13.74,0.19,1.3828,542599.9,751769.264,6.4142,13.848818314268886,13.51079977680647,13.97806069623981,13.411382559905762
002517.SZ,20241114,14.01,14.52,13.71,13.75,13.93,-0.18,-1.2922,590731.61,830074.414,6.4142,13.669867323847608,13.928352087789454,14.435379893983074,13.630100437087323
002517.SZ,20241115,13.65,14.55,13.33,13.38,13.75,-0.37,-2.6909,1019302.0,1419297.652,6.4142,13.302023621314984,13.5704501069469,14.465205059053288,13.252315012864628
002517.SZ,20241118,13.41,13.53,12.66,13.12,13.38,-0.26,-1.9432,721348.64,946298.909,6.4142,13.043538857373134,13.331848786385194,13.451149446666046,12.58621965962987
002517.SZ,20241119,13.12,13.44,13.08,13.44,13.12,0.32,2.439,382099.52,506850.136,6.4142,13.361673951455408,13.043538857373134,13.361673951455408,13.003771970612853
002517.SZ,20241120,13.37,13.93,13.31,13.72,13.44,0.28,2.0833,519161.88,708053.321,6.4142,13.640042158777396,13.29208189962491,13.848818314268886,13.232431569484485
002517.SZ,20241121,13.72,13.98,13.6,13.77,13.72,0.05,0.3644,353007.0,486383.015,6.4142,13.689750767227748,13.640042158777396,13.898526922719242,13.520741498496545
002517.SZ,20241122,13.7,14.09,13.09,13.13,13.77,-0.64,-4.6478,573378.31,780980.423,6.4142,13.053480579063208,13.620158715397253,14.007885861310022,13.013713692302922
002517.SZ,20241125,13.12,13.24,12.59,12.88,13.13,-0.25,-1.904,620998.95,796556.656,6.4142,12.804937536811432,13.043538857373134,13.162839517653987,12.516627607799371
002517.SZ,20241126,12.8,13.17,12.6,12.63,12.88,-0.25,-1.941,470922.29,603383.778,6.4142,12.556394494559658,12.725403763290863,13.09324746582349,12.526569329489444
002517.SZ,20241127,12.52,13.15,12.3,13.08,12.63,0.45,3.5629,433053.0,549570.818,6.4142,13.003771970612853,12.447035555968876,13.07336402244335,12.228317678787317
002517.SZ,20241128,13.09,13.36,12.69,12.75,13.08,-0.33,-2.5229,538752.92,698522.015,6.4142,12.67569515484051,13.013713692302922,13.28214017793484,12.616044824700085
002517.SZ,20241129,12.76,13.66,12.66,13.62,12.75,0.87,6.8235,713656.8,945852.544,6.4142,13.540624941876684,12.685636876530578,13.58039182863697,12.58621965962987
002517.SZ,20241202,13.55,13.92,13.46,13.53,13.62,-0.09,-0.6608,600559.5,820128.664,6.4142,13.451149446666046,13.471032890046189,13.838876592578814,13.38155739483555
002517.SZ,20241203,13.55,13.96,13.28,13.45,13.53,-0.08,-0.5913,532977.5,724438.72,6.4142,13.371615673145476,13.471032890046189,13.8786434793391,13.202606404414272
002517.SZ,20241204,13.46,13.6,13.12,13.22,13.45,-0.23,-1.71,351965.27,468231.435,6.4142,13.142956074273846,13.38155739483555,13.520741498496545,13.043538857373134
002517.SZ,20241205,13.15,14.08,13.11,13.87,13.22,0.65,4.9168,901595.62,1247454.883,6.4142,13.789167984128458,13.07336402244335,13.99794413961995,13.033597135683063
002517.SZ,20241206,13.85,14.15,13.66,13.96,13.87,0.09,0.6489,696056.17,966510.448,6.4142,13.8786434793391,13.769284540748316,14.067536191450449,13.58039182863697
002517.SZ,20241209,14.15,14.4,13.93,14.23,13.96,0.27,1.9341,711697.62,1009422.271,6.4142,14.147069964971015,14.067536191450449,14.316079233702222,13.848818314268886
002517.SZ,20241210,14.68,14.75,14.11,14.17,14.23,-0.06,-0.4216,703441.45,1012436.748,6.4142,14.087419634830589,14.594447441024208,14.664039492854704,14.027769304690164
002517.SZ,20241211,14.08,14.33,14.0,14.17,14.17,0.0,0.0,420112.17,595880.785,6.4142,14.087419634830589,13.99794413961995,14.246487181871723,13.918410366099382
002517.SZ,20241212,14.14,14.2,13.76,13.95,14.17,-0.22,-1.5526,618155.76,858714.735,6.4142,13.868701757649026,14.057594469760378,14.1172447999008,13.67980904553768
002517.SZ,20241213,13.83,14.68,13.75,14.21,13.95,0.26,1.8638,1117059.27,1597970.371,6.4142,14.127186521590875,13.749401097368176,14.594447441024208,13.669867323847608
002517.SZ,20241216,14.3,14.3,13.45,13.57,14.21,-0.64,-4.5039,796684.61,1093963.326,6.4142,13.49091633342633,14.216662016801513,14.216662016801513,13.371615673145476
002517.SZ,20241217,13.57,13.69,13.28,13.48,13.57,-0.09,-0.6632,387196.0,522307.619,6.4142,13.401440838215692,13.49091633342633,13.61021699370718,13.202606404414272
002517.SZ,20241218,13.49,13.83,13.39,13.72,13.48,0.24,1.7804,317517.11,434416.347,6.4142,13.640042158777396,13.411382559905762,13.749401097368176,13.311965343005053
002517.SZ,20241219,13.52,14.02,13.45,13.92,13.72,0.2,1.4577,322282.17,442452.039,6.4142,13.838876592578814,13.441207724975976,13.938293809479523,13.371615673145476
002517.SZ,20241220,13.85,14.35,13.8,14.09,13.92,0.17,1.2213,381519.82,537070.152,6.4142,14.007885861310022,13.769284540748316,14.266370625251866,13.719575932297964
002517.SZ,20241223,14.1,14.1,13.52,13.57,14.09,-0.52,-3.6906,422229.69,579597.818,6.4142,13.49091633342633,14.017827583000091,14.017827583000091,13.441207724975976
002517.SZ,20241224,13.6,14.06,13.5,13.86,13.57,0.29,2.1371,394153.47,546059.989,6.4142,13.779226262438389,13.520741498496545,13.97806069623981,13.421324281595831
002517.SZ,20241225,13.86,14.35,13.7,13.95,13.86,0.09,0.6494,379153.55,530374.576,6.4142,13.868701757649026,13.779226262438389,14.266370625251866,13.620158715397253
002517.SZ,20241226,13.8,14.13,13.71,13.94,13.95,-0.01,-0.0717,327196.82,456840.634,6.4142,13.858760035958955,13.719575932297964,14.047652748070306,13.630100437087323
002517.SZ,20241227,13.89,14.26,13.75,13.95,13.94,0.01,0.0717,464990.15,651911.154,6.4142,13.868701757649026,13.8090514275086,14.176895130041228,13.669867323847608
002517.SZ,20241230,13.96,14.57,13.78,14.18,13.95,0.23,1.6487,640625.32,912765.53,6.4142,14.09736135652066,13.8786434793391,14.48508850243343,13.69969248891782
002517.SZ,20241231,14.17,14.26,13.51,13.61,14.18,-0.57,-4.0197,609691.23,836616.845,6.4142,13.530683220186614,14.087419634830589,14.176895130041228,13.431266003285906
002517.SZ,20250102,13.54,13.82,12.99,13.19,13.61,-0.42,-3.086,534832.58,716513.417,6.4142,13.113130909203631,13.461091168356116,13.739459375678104,12.914296475402212
002517.SZ,20250103,13.2,13.25,12.8,12.87,13.19,-0.32,-2.4261,358082.94,466471.654,6.4142,12.79499581512136,13.123072630893702,13.172781239344058,12.725403763290863
002517.SZ,20250106,12.87,13.11,12.7,12.83,12.87,-0.04,-0.3108,338383.33,435867.47,6.4142,12.755228928361076,12.79499581512136,13.033597135683063,12.625986546390154
002517.SZ,20250107,12.85,13.28,12.79,13.25,12.83,0.42,3.2736,333336.11,435364.491,6.4142,13.172781239344058,12.77511237174122,13.202606404414272,12.715462041600793
002517.SZ,20250108,13.19,13.28,12.65,12.85,13.25,-0.4,-3.0189,400688.44,516654.271,6.4142,12.77511237174122,13.113130909203631,13.202606404414272,12.576277937939798
002517.SZ,20250109,12.78,13.02,12.53,12.89,12.85,0.04,0.3113,321203.87,411028.621,6.4142,12.814879258501504,12.70552031991072,12.944121640472426,12.456977277658948
002517.SZ,20250110,12.8,13.17,12.73,12.88,12.89,-0.01,-0.0776,334137.94,435529.484,6.4142,12.804937536811432,12.725403763290863,13.09324746582349,12.655811711460366
002517.SZ,20250113,12.8,13.18,12.7,12.84,12.88,-0.04,-0.3106,303381.79,392515.18,6.4142,12.765170650051148,12.725403763290863,13.103189187513562,12.625986546390154
002517.SZ,20250114,12.91,13.38,12.61,13.23,12.84,0.39,3.0374,486978.58,637992.847,6.4142,13.152897795963918,12.834762701881644,13.302023621314984,12.536511051179517
002517.SZ,20250115,13.26,13.33,13.01,13.09,13.23,-0.14,-1.0582,283716.11,372370.547,6.4142,13.013713692302922,13.182722961034129,13.252315012864628,12.934179918782354
002517.SZ,20250116,13.11,13.42,12.9,12.96,13.09,-0.13,-0.9931,405025.81,531115.955,6.4142,12.884471310332,13.033597135683063,13.341790508075263,12.824820980191577
002517.SZ,20250117,12.85,13.02,12.74,12.9,12.96,-0.06,-0.463,296721.44,381873.779,6.4142,12.824820980191577,12.77511237174122,12.944121640472426,12.66575343315044
002517.SZ,20250120,12.99,13.2,12.97,13.01,12.9,0.11,0.8527,292665.15,382602.381,6.4142,12.934179918782354,12.914296475402212,13.123072630893702,12.894413032022072
002517.SZ,20250121,13.05,13.84,13.04,13.82,13.01,0.81,6.226,675673.43,913752.295,6.4142,13.739459375678104,12.97394680554264,13.759342819058244,12.964005083852566
002517.SZ,20250122,13.69,14.13,13.43,14.02,13.82,0.2,1.4472,464614.12,641558.446,6.4142,13.938293809479523,13.61021699370718,14.047652748070306,13.351732229765336
002517.SZ,20250123,14.13,14.3,13.86,13.9,14.02,-0.12,-0.8559,415767.6,584841.161,6.4142,13.818993149198674,14.047652748070306,14.216662016801513,13.779226262438389
002517.SZ,20250124,13.86,14.1,13.83,13.93,13.9,0.03,0.2158,318982.72,445012.761,6.4142,13.848818314268886,13.779226262438389,14.017827583000091,13.749401097368176
002517.SZ,20250127,13.8,14.05,13.78,13.87,13.93,-0.06,-0.4307,311477.87,433367.161,6.4142,13.789167984128458,13.719575932297964,13.968118974549736,13.69969248891782
002517.SZ,20250205,14.18,15.26,14.18,15.18,13.87,1.31,9.4448,1071701.62,1596810.763,6.4142,15.091533525527758,14.09736135652066,15.171067299048326,14.09736135652066
002517.SZ,20250206,15.15,15.75,14.97,15.49,15.18,0.31,2.0422,871106.0,1339838.839,6.4142,15.39972689791996,15.061708360457548,15.658211661861806,14.88275737003627
002517.SZ,20250207,15.46,16.27,15.46,15.88,15.49,0.39,2.5178,834824.55,1326865.989,6.4142,15.78745404383273,15.369901732849748,16.175181189745494,15.369901732849748
002517.SZ,20250210,16.09,16.11,15.31,15.65,15.88,-0.23,-1.4484,703929.43,1096806.213,6.4142,15.558794444961096,15.996230199324218,16.01611364270436,15.220775907498682
002517.SZ,20250211,15.6,15.85,15.45,15.52,15.65,-0.13,-0.8307,452397.28,707636.176,6.4142,15.429552062990172,15.50908583651074,15.757628878762516,15.359960011159677
002517.SZ,20250212,15.45,15.65,15.2,15.59,15.52,0.07,0.451,555473.81,858482.302,6.4142,15.49914411482067,15.359960011159677,15.558794444961096,15.111416968907902
002517.SZ,20250213,15.6,15.67,15.15,15.35,15.59,-0.24,-1.5394,442743.76,680882.276,6.4142,15.260542794258964,15.50908583651074,15.578677888341238,15.061708360457548
002517.SZ,20250214,15.49,16.18,14.9,16.07,15.35,0.72,4.6906,823777.89,1283568.003,6.4142,15.976346755944077,15.39972689791996,16.08570569453486,14.81316531820577
002517.SZ,20250217,16.75,17.2,16.12,16.35,16.07,0.28,1.7424,987190.27,1645166.918,6.4142,16.254714963266068,16.652383830868903,17.099761306922098,16.026055364394434
002517.SZ,20250218,16.9,17.3,16.14,16.28,16.35,-0.07,-0.4281,829769.66,1384239.787,6.4142,16.18512291143557,16.80150965621997,17.19917852382281,16.045938807774572
002517.SZ,20250219,16.06,16.54,15.9,16.45,16.28,0.17,1.0442,501744.64,817289.833,6.4142,16.354132180166772,15.966405034254006,16.443607675377415,15.807337487212871
002517.SZ,20250220,16.32,16.85,16.09,16.25,16.45,-0.2,-1.2158,448787.99,735171.685,6.4142,16.155297746365353,16.22488979819585,16.751801047769614,15.996230199324218
002517.SZ,20250221,16.26,17.03,16.07,16.85,16.25,0.6,3.6923,572966.32,951067.797,6.4142,16.751801047769614,16.16523946805543,16.930752038190892,15.976346755944077
002517.SZ,20250224,16.85,16.86,16.3,16.49,16.85,-0.36,-2.1365,363177.9,601198.892,6.4142,16.39389906692706,16.751801047769614,16.761742769459683,16.205006354815712
002517.SZ,20250225,16.28,16.4,16.0,16.1,16.49,-0.39,-2.3651,413924.96,669111.071,6.4142,16.006171921014293,16.18512291143557,16.304423571716416,15.90675470411358
002517.SZ,20250226,16.24,16.33,15.88,16.0,16.1,-0.1,-0.6211,335532.62,538742.514,6.4142,15.90675470411358,16.145356024675284,16.23483151988592,15.78745404383273
002517.SZ,20250227,16.0,16.37,15.86,16.04,16.0,0.04,0.25,364271.93,584092.369,6.4142,15.946521590873864,15.90675470411358,16.274598406646206,15.767570600452586
002517.SZ,20250228,15.94,15.96,15.08,15.18,16.04,-0.86,-5.3616,479322.41,739772.013,6.4142,15.091533525527758,15.847104373973153,15.866987817353296,14.992116308627049
002517.SZ,20250303,15.58,16.7,15.4,16.12,15.18,0.94,6.1924,1049161.64,1706793.145,6.4142,16.026055364394434,15.4892023931306,16.602675222418547,15.31025140270932
002517.SZ,20250304,15.97,16.6,15.97,16.19,16.12,0.07,0.4342,594938.09,970399.893,6.4142,16.095647416224928,15.876929539043369,16.50325800551784,15.876929539043369
002517.SZ,20250305,16.16,16.37,15.95,16.33,16.19,0.14,0.8647,347651.96,562163.508,6.4142,16.23483151988592,16.065822251154717,16.274598406646206,15.857046095663224
002517.SZ,20250306,16.7,17.78,16.52,17.57,16.33,1.24,7.5934,919949.66,1600387.043,6.4142,17.467605009454726,16.602675222418547,17.676381164946214,16.42372423199727
002517.SZ,20250307,17.5,17.55,16.99,17.16,17.57,-0.41,-2.3335,491173.79,847332.779,6.4142,17.059994420161814,17.39801295762423,17.447721566074584,16.890985151430606
002517.SZ,20250310,17.07,17.23,16.53,16.97,17.16,-0.19,-1.1072,420922.76,707677.805,6.4142,16.871101708050464,16.970518924951175,17.12958647199231,16.433665953687342
002517.SZ,20250311,16.68,16.97,16.5,16.8,16.97,-0.17,-1.0018,354419.27,591826.954,6.4142,16.70209243931926,16.582791779038406,16.871101708050464,16.403840788617128
002517.SZ,20250312,16.91,17.28,16.62,16.94,16.8,0.14,0.8333,348986.51,591701.418,6.4142,16.841276542980253,16.81145137791004,17.179295080442667,16.52314144889798
002517.SZ,20250313,16.87,17.15,16.59,16.97,16.94,0.03,0.1771,297566.69,501296.741,6.4142,16.871101708050464,16.771684491149756,17.05005269847174,16.49331628382777
002517.SZ,20250314,16.94,18.0,16.71,17.94,16.97,0.97,5.716,650948.4,1144717.961,6.4142,17.835448711987354,16.841276542980253,17.89509904212778,16.61261694410862
002517.SZ,20250317,18.4,18.61,17.34,17.38,17.94,-0.56,-3.1215,667519.92,1181476.846,6.4142,17.278712297343375,18.29276790973061,18.501544065222102,17.238945410583092
002517.SZ,20250318,17.58,17.77,17.28,17.39,17.38,0.01,0.0575,301258.47,527572.647,6.4142,17.288654019033448,17.477546731144795,17.666439443256145,17.179295080442667
002517.SZ,20250319,17.27,17.59,16.83,17.04,17.39,-0.35,-2.0127,332070.64,566533.309,6.4142,16.94069375988096,17.169353358752595,17.487488452834867,16.73191760438947
002517.SZ,20250320,17.01,17.01,16.46,16.56,17.04,-0.48,-2.8169,440515.35,734767.451,6.4142,16.463491118757553,16.91086859481075,16.91086859481075,16.364073901856848
002517.SZ,20250321,16.38,16.65,15.98,16.1,16.56,-0.46,-2.7778,412205.44,668812.306,6.4142,16.006171921014293,16.284540128336275,16.55296661396819,15.88687126073344
002517.SZ,20250324,16.08,16.72,16.08,16.43,16.1,0.33,2.0497,554184.39,912641.126,6.4142,16.33424873678663,15.986288477634146,16.622558665798692,15.986288477634146
002517.SZ,20250325,16.43,16.69,15.9,16.04,16.43,-0.39,-2.3737,308876.11,500195.02,6.4142,15.946521590873864,16.33424873678663,16.59273350072848,15.807337487212871
002517.SZ,20250326,16.04,16.17,15.86,16.0,16.04,-0.04,-0.2494,186913.6,299407.166,6.4142,15.90675470411358,15.946521590873864,16.07576397284479,15.767570600452586
002517.SZ,20250327,15.91,16.29,15.77,16.12,16.0,0.12,0.75,217772.21,350998.229,6.4142,16.026055364394434,15.817279208902942,16.19506463312564,15.678095105241946
002517.SZ,20250328,16.15,16.49,16.12,16.32,16.12,0.2,1.2407,289469.0,474565.14,6.4142,16.22488979819585,16.05588052946464,16.39389906692706,16.026055364394434
002517.SZ,20250331,16.23,16.3,15.72,16.06,16.32,-0.26,-1.5931,300831.33,480240.376,6.4142,15.966405034254006,16.135414302985215,16.205006354815712,15.628386496791594
002517.SZ,20250401,16.08,16.47,15.94,16.08,16.06,0.02,0.1245,220862.91,358594.153,6.4142,15.986288477634146,15.986288477634146,16.374015623546917,15.847104373973153
002517.SZ,20250402,16.12,16.58,16.08,16.23,16.08,0.15,0.9328,259017.13,424407.145,6.4142,16.135414302985215,16.026055364394434,16.483374562137694,15.986288477634146
002517.SZ,20250403,16.03,16.6,16.01,16.45,16.23,0.22,1.3555,351567.77,577727.715,6.4142,16.354132180166772,15.936579869183795,16.50325800551784,15.916696425803652
002517.SZ,20250407,15.65,15.97,14.81,14.81,16.45,-1.64,-9.9696,462386.88,707336.827,6.4142,14.723689822995134,15.558794444961096,15.876929539043369,14.723689822995134
002517.SZ,20250408,14.88,15.33,14.61,15.04,14.81,0.23,1.553,380370.49,569374.866,6.4142,14.952349421866764,14.79328187482563,15.240659350878822,14.524855389193712
