ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300097.SZ,20110330,24.28,24.43,23.89,24.0,24.24,-0.24,-0.99,4817.1,11604.923,1.0,6.575342465753425,6.652054794520549,6.693150684931507,6.545205479452055
300097.SZ,20110331,24.08,24.4,23.95,24.09,24.0,0.09,0.38,3195.84,7726.8717,1.0,6.6000000000000005,6.597260273972602,6.684931506849315,6.561643835616438
300097.SZ,20110401,24.2,24.54,24.11,24.49,24.09,0.4,1.66,2372.71,5762.5622,1.0,6.7095890410958905,6.63013698630137,6.723287671232876,6.605479452054794
300097.SZ,20110406,24.5,24.75,24.3,24.51,24.49,0.02,0.08,2933.12,7171.3386,1.0,6.715068493150685,6.712328767123288,6.780821917808219,6.657534246575342
300097.SZ,20110407,23.85,23.85,22.99,23.31,24.51,-1.2,-4.9,12500.52,29144.0073,1.0,6.3863013698630136,6.534246575342467,6.534246575342467,6.298630136986301
300097.SZ,20110408,23.25,23.65,23.13,23.52,23.31,0.21,0.9,5538.35,12983.7658,1.0,6.443835616438356,6.36986301369863,6.47945205479452,6.336986301369863
300097.SZ,20110411,23.52,23.6,23.17,23.22,23.52,-0.3,-1.28,4515.52,10534.6652,1.0,6.361643835616438,6.443835616438356,6.465753424657535,6.347945205479452
300097.SZ,20110412,23.17,23.28,23.01,23.14,23.22,-0.08,-0.34,3423.33,7926.2468,1.0,6.33972602739726,6.347945205479452,6.378082191780822,6.304109589041096
300097.SZ,20110413,23.02,23.59,23.02,23.5,23.14,0.36,1.56,4167.14,9752.848,1.0,6.438356164383562,6.306849315068493,6.463013698630137,6.306849315068493
300097.SZ,20110414,23.44,23.52,23.16,23.24,23.5,-0.26,-1.11,3024.89,7057.8342,1.0,6.367123287671233,6.421917808219178,6.443835616438356,6.345205479452055
300097.SZ,20110415,23.17,23.29,23.0,23.1,23.24,-0.14,-0.6,3678.33,8500.7405,1.0,6.328767123287672,6.347945205479452,6.380821917808219,6.301369863013699
300097.SZ,20110418,23.15,23.3,23.03,23.14,23.1,0.04,0.17,3364.72,7769.7166,1.0,6.33972602739726,6.342465753424658,6.383561643835617,6.309589041095891
300097.SZ,20110419,23.05,23.09,22.58,22.78,23.14,-0.36,-1.56,3920.93,8939.6435,1.0,6.24109589041096,6.315068493150685,6.326027397260274,6.186301369863013
300097.SZ,20110420,22.72,23.18,22.7,23.05,22.78,0.27,1.19,2715.1,6244.8268,1.0,6.315068493150685,6.224657534246576,6.35068493150685,6.219178082191781
300097.SZ,20110421,23.8,23.8,23.23,23.28,23.05,0.23,1.0,4754.78,11150.1643,1.0,6.378082191780822,6.52054794520548,6.52054794520548,6.364383561643836
300097.SZ,20110422,23.19,23.52,23.17,23.46,23.28,0.18,0.77,3490.13,8147.7842,1.0,6.427397260273973,6.353424657534247,6.443835616438356,6.347945205479452
300097.SZ,20110425,23.46,23.59,22.64,23.09,23.46,-0.37,-1.58,3743.82,8609.3247,1.0,6.326027397260274,6.427397260273973,6.463013698630137,6.2027397260273975
300097.SZ,20110426,22.88,23.0,22.06,22.12,23.09,-0.97,-4.2,4055.49,9045.4923,1.0,6.06027397260274,6.268493150684932,6.301369863013699,6.043835616438356
300097.SZ,20110428,21.99,22.01,20.6,20.78,22.12,-1.34,-6.06,3838.14,8115.5691,1.0,5.693150684931507,6.024657534246575,6.03013698630137,5.6438356164383565
300097.SZ,20110429,20.61,21.09,20.51,21.02,20.78,0.24,1.16,2698.34,5624.1109,1.0,5.758904109589041,5.646575342465753,5.778082191780822,5.619178082191781
300097.SZ,20110503,21.03,21.04,20.7,20.95,21.02,-0.07,-0.33,2982.86,6196.1621,1.0,5.739726027397261,5.761643835616439,5.764383561643836,5.671232876712328
300097.SZ,20110504,20.71,20.71,20.0,20.43,20.95,-0.52,-2.48,2805.75,5733.6821,1.0,5.597260273972603,5.673972602739727,5.673972602739727,5.47945205479452
300097.SZ,20110505,20.33,20.51,20.01,20.45,20.43,0.02,0.1,1723.85,3510.2684,1.0,5.602739726027397,5.56986301369863,5.619178082191781,5.482191780821919
300097.SZ,20110506,20.25,20.55,20.12,20.3,20.45,-0.15,-0.73,1251.0,2542.125,1.0,5.561643835616438,5.5479452054794525,5.630136986301371,5.512328767123288
300097.SZ,20110509,20.18,20.59,20.18,20.5,20.3,0.2,0.99,908.4,1859.341,1.0,5.616438356164384,5.528767123287671,5.641095890410959,5.528767123287671
300097.SZ,20110510,20.58,20.58,20.32,20.54,20.5,0.04,0.2,1227.43,2506.8539,1.0,5.627397260273972,5.638356164383561,5.638356164383561,5.567123287671233
300097.SZ,20110511,20.65,20.66,20.31,20.5,20.54,-0.04,-0.19,1246.15,2554.3253,1.0,5.616438356164384,5.657534246575342,5.66027397260274,5.564383561643836
300097.SZ,20110512,20.5,20.5,20.1,20.1,20.5,-0.4,-1.95,1296.61,2630.6742,1.0,5.506849315068494,5.616438356164384,5.616438356164384,5.506849315068494
300097.SZ,20110513,20.1,20.35,19.91,20.34,20.1,0.24,1.19,1728.0,3473.0173,1.0,5.572602739726028,5.506849315068494,5.575342465753425,5.454794520547946
300097.SZ,20110516,20.34,20.98,20.3,20.6,20.34,0.26,1.28,2982.39,6177.3815,1.0,5.6438356164383565,5.572602739726028,5.747945205479453,5.561643835616438
300097.SZ,20110517,20.62,20.77,20.34,20.6,20.6,0.0,0.0,841.95,1730.0429,1.0,5.6438356164383565,5.649315068493151,5.69041095890411,5.572602739726028
300097.SZ,20110518,20.6,20.8,20.52,20.75,20.6,0.15,0.73,738.0,1525.142,1.0,5.684931506849315,5.6438356164383565,5.698630136986302,5.6219178082191785
300097.SZ,20110519,20.68,20.83,20.58,20.75,20.75,0.0,0.0,1071.3,2224.2428,1.0,5.684931506849315,5.665753424657535,5.706849315068493,5.638356164383561
300097.SZ,20110520,20.75,20.9,20.2,20.22,20.75,-0.53,-2.55,1551.2,3174.3566,1.0,5.53972602739726,5.684931506849315,5.726027397260274,5.534246575342466
300097.SZ,20110523,20.0,20.2,19.14,19.2,20.22,-1.02,-5.04,2577.36,5044.5726,1.0,5.260273972602739,5.47945205479452,5.534246575342466,5.243835616438356
300097.SZ,20110524,19.1,19.71,18.9,19.56,19.2,0.36,1.88,2407.09,4673.8028,1.0,5.358904109589041,5.232876712328768,5.4,5.178082191780821
300097.SZ,20110525,19.43,19.66,19.0,19.01,19.56,-0.55,-2.81,982.19,1888.3692,1.0,5.208219178082192,5.323287671232877,5.3863013698630136,5.205479452054795
300097.SZ,20110526,19.2,19.2,18.81,18.82,19.01,-0.19,-1.0,1447.01,2755.0924,1.0,5.156164383561644,5.260273972602739,5.260273972602739,5.153424657534246
300097.SZ,20110527,18.98,18.98,18.0,18.22,18.82,-0.6,-3.19,1646.54,3041.5507,1.0,4.991780821917808,5.2,5.2,4.931506849315069
300097.SZ,20110530,18.19,18.56,18.05,18.16,18.22,-0.06,-0.33,2039.52,3733.8656,1.0,4.975342465753425,4.983561643835617,5.084931506849315,4.945205479452056
300097.SZ,20110531,18.02,18.52,18.02,18.52,18.16,0.36,1.98,1742.04,3186.4291,1.0,5.073972602739726,4.936986301369863,5.073972602739726,4.936986301369863
300097.SZ,20110601,18.52,18.58,18.39,18.54,18.52,0.02,0.11,893.5,1653.407,1.0,5.079452054794521,5.073972602739726,5.090410958904109,5.038356164383562
300097.SZ,20110602,18.48,18.51,18.08,18.12,18.54,-0.42,-2.27,1264.6,2303.7408,1.0,4.964383561643836,5.0630136986301375,5.07123287671233,4.953424657534247
300097.SZ,20110603,18.16,18.66,18.16,18.61,18.12,0.49,2.7,1383.77,2552.986,1.0,5.098630136986301,4.975342465753425,5.112328767123288,4.975342465753425
300097.SZ,20110607,18.61,18.91,18.52,18.85,18.61,0.24,1.29,1091.89,2038.4159,1.0,5.164383561643836,5.098630136986301,5.18082191780822,5.073972602739726
300097.SZ,20110608,18.8,18.9,18.4,18.71,18.85,-0.14,-0.74,979.01,1825.1971,1.0,5.126027397260274,5.1506849315068495,5.178082191780821,5.041095890410959
300097.SZ,20110609,18.7,18.7,18.2,18.24,18.71,-0.47,-2.51,851.5,1574.863,1.0,4.997260273972603,5.123287671232877,5.123287671232877,4.986301369863013
300097.SZ,20110610,18.06,18.4,17.9,18.39,18.24,0.15,0.82,1473.5,2666.708,1.0,5.038356164383562,4.947945205479452,5.041095890410959,4.904109589041096
300097.SZ,20110613,18.19,18.65,17.56,18.21,18.39,-0.18,-0.98,5611.9,10125.5861,1.0,4.9890410958904114,4.983561643835617,5.10958904109589,4.810958904109588
300097.SZ,20110614,18.07,18.66,18.05,18.51,18.21,0.3,1.65,2024.81,3719.3354,1.0,5.07123287671233,4.950684931506849,5.112328767123288,4.945205479452056
300097.SZ,20110615,18.39,18.5,17.5,17.97,18.51,-0.54,-2.92,3245.3,5888.4957,1.0,4.923287671232877,5.038356164383562,5.068493150684931,4.794520547945206
300097.SZ,20110616,17.7,17.79,17.46,17.5,17.97,-0.47,-2.62,1877.0,3306.0286,1.0,4.794520547945206,4.849315068493151,4.873972602739726,4.7835616438356166
300097.SZ,20110617,17.46,17.81,17.39,17.62,17.5,0.12,0.69,1547.49,2724.2766,1.0,4.827397260273973,4.7835616438356166,4.879452054794521,4.764383561643836
300097.SZ,20110620,17.5,17.5,16.99,17.1,17.62,-0.52,-2.95,1440.4,2469.0781,1.0,4.684931506849315,4.794520547945206,4.794520547945206,4.654794520547945
300097.SZ,20110621,17.29,17.47,17.1,17.36,17.1,0.26,1.52,574.5,992.4115,1.0,4.756164383561644,4.736986301369863,4.786301369863014,4.684931506849315
300097.SZ,20110622,17.45,17.45,17.1,17.26,17.36,-0.1,-0.58,1197.5,2061.408,1.0,4.728767123287672,4.780821917808219,4.780821917808219,4.684931506849315
300097.SZ,20110623,17.1,17.78,17.09,17.78,17.26,0.52,3.01,2906.19,5115.1811,1.0,4.871232876712329,4.684931506849315,4.871232876712329,4.682191780821918
300097.SZ,20110624,17.78,18.24,17.56,18.17,17.78,0.39,2.19,4309.84,7771.39,1.0,4.978082191780823,4.871232876712329,4.997260273972603,4.810958904109588
300097.SZ,20110627,18.24,18.39,18.02,18.21,18.12,0.09,0.5,3441.99,6274.5753,1.003,5.004008219178083,5.01225205479452,5.053471232876712,4.951797260273972
300097.SZ,20110628,18.24,18.47,18.04,18.14,18.21,-0.07,-0.38,1608.0,2928.994,1.003,4.984772602739725,5.01225205479452,5.075454794520548,4.957293150684931
300097.SZ,20110629,18.14,18.27,17.87,17.98,18.14,-0.16,-0.88,2160.0,3906.4924,1.003,4.940805479452054,4.984772602739725,5.020495890410958,4.910578082191781
300097.SZ,20110630,17.93,18.16,17.88,18.15,17.98,0.17,0.95,2304.5,4161.229,1.003,4.987520547945205,4.927065753424658,4.990268493150684,4.913326027397259
300097.SZ,20110701,18.24,18.46,18.13,18.28,18.15,0.13,0.72,2433.99,4458.6767,1.003,5.023243835616438,5.01225205479452,5.072706849315069,4.982024657534246
300097.SZ,20110704,18.29,18.75,18.29,18.68,18.28,0.4,2.19,2554.4,4744.7508,1.003,5.133161643835616,5.025991780821917,5.152397260273973,5.025991780821917
300097.SZ,20110705,18.72,18.83,18.57,18.73,18.68,0.05,0.27,2368.2,4431.8148,1.003,5.146901369863013,5.144153424657533,5.174380821917807,5.102934246575342
300097.SZ,20110706,18.7,19.0,18.5,18.91,18.73,0.18,0.96,3975.79,7454.1745,1.003,5.196364383561644,5.138657534246574,5.221095890410958,5.083698630136986
300097.SZ,20110707,18.81,19.5,18.78,19.28,18.91,0.37,1.96,6135.99,11795.015,1.003,5.298038356164383,5.168884931506849,5.358493150684931,5.160641095890411
300097.SZ,20110708,19.15,19.33,18.76,18.85,19.28,-0.43,-2.23,5221.4,9902.6951,1.003,5.179876712328767,5.26231506849315,5.31177808219178,5.155145205479452
300097.SZ,20110711,18.77,19.38,18.66,19.29,18.85,0.44,2.33,3885.01,7378.3934,1.003,5.300786301369862,5.157893150684931,5.325517808219177,5.127665753424657
300097.SZ,20110712,19.03,19.2,18.91,19.09,19.29,-0.2,-1.04,3964.95,7542.3205,1.003,5.245827397260274,5.229339726027398,5.276054794520547,5.196364383561644
300097.SZ,20110713,18.95,19.73,18.93,19.55,19.09,0.46,2.41,8261.61,16067.9498,1.003,5.372232876712328,5.207356164383561,5.421695890410958,5.201860273972603
300097.SZ,20110714,19.6,20.18,19.37,20.1,19.55,0.55,2.81,8137.65,16095.2226,1.003,5.5233698630136985,5.385972602739726,5.545353424657534,5.322769863013699
300097.SZ,20110715,19.91,20.45,19.88,20.25,20.1,0.15,0.75,6508.2,13126.6475,1.003,5.56458904109589,5.471158904109589,5.619547945205479,5.462915068493151
300097.SZ,20110718,20.35,20.41,19.78,19.82,20.25,-0.43,-2.12,4563.8,9152.961,1.003,5.4464273972602735,5.592068493150685,5.608556164383561,5.435435616438356
300097.SZ,20110719,19.7,19.71,19.13,19.22,19.82,-0.6,-3.03,4582.71,8853.6477,1.003,5.281550684931506,5.41345205479452,5.416199999999999,5.256819178082191
300097.SZ,20110720,19.32,19.44,19.0,19.25,19.22,0.03,0.16,3353.57,6450.7327,1.003,5.289794520547945,5.309030136986301,5.342005479452054,5.221095890410958
300097.SZ,20110721,19.25,19.27,19.02,19.03,19.25,-0.22,-1.14,2436.56,4663.5712,1.003,5.229339726027398,5.289794520547945,5.295290410958903,5.2265917808219164
300097.SZ,20110722,19.2,19.38,19.0,19.22,19.03,0.19,1.0,2854.15,5482.6597,1.003,5.281550684931506,5.276054794520547,5.325517808219177,5.221095890410958
300097.SZ,20110725,19.16,19.2,18.15,18.15,19.22,-1.07,-5.57,3483.67,6482.4684,1.003,4.987520547945205,5.265063013698629,5.276054794520547,4.987520547945205
300097.SZ,20110726,18.15,18.28,17.88,18.15,18.15,0.0,0.0,1559.96,2826.7056,1.003,4.987520547945205,4.987520547945205,5.023243835616438,4.913326027397259
300097.SZ,20110727,18.16,18.54,17.93,18.47,18.15,0.32,1.76,2256.93,4136.5491,1.003,5.075454794520548,4.990268493150684,5.094690410958903,4.927065753424658
300097.SZ,20110728,18.26,18.8,18.09,18.78,18.47,0.31,1.68,2860.26,5303.5678,1.003,5.160641095890411,5.017747945205479,5.166136986301369,4.971032876712329
300097.SZ,20110729,18.86,18.96,18.24,18.39,18.78,-0.39,-2.08,2032.3,3760.9259,1.003,5.053471232876712,5.182624657534245,5.210104109589041,5.01225205479452
300097.SZ,20110801,18.31,18.79,18.31,18.68,18.39,0.29,1.58,1992.72,3701.7516,1.003,5.133161643835616,5.031487671232876,5.16338904109589,5.031487671232876
300097.SZ,20110802,18.53,20.55,18.53,20.55,18.68,1.87,10.01,21503.81,42999.2739,1.003,5.647027397260273,5.091942465753425,5.647027397260273,5.091942465753425
300097.SZ,20110803,20.95,21.9,20.58,21.25,20.55,0.7,3.41,34527.74,73081.8031,1.003,5.839383561643835,5.756945205479451,6.017999999999999,5.655271232876711
300097.SZ,20110804,20.81,21.0,20.33,20.5,21.25,-0.75,-3.53,18056.49,37293.297,1.003,5.6332876712328765,5.718473972602739,5.77068493150685,5.586572602739725
300097.SZ,20110805,19.84,19.99,19.35,19.71,20.5,-0.79,-3.85,12057.49,23761.5502,1.003,5.416199999999999,5.4519232876712325,5.493142465753423,5.31727397260274
300097.SZ,20110808,19.44,19.94,17.77,18.25,19.71,-1.46,-7.41,11348.93,21411.4335,1.003,5.015,5.342005479452054,5.479402739726027,4.8830986301369865
300097.SZ,20110809,17.7,18.13,17.0,17.81,18.25,-0.44,-2.41,11107.78,19503.557,1.003,4.894090410958904,4.863863013698629,4.982024657534246,4.671506849315068
300097.SZ,20110810,18.38,18.6,18.03,18.24,17.81,0.43,2.41,9830.44,18024.3232,1.003,5.01225205479452,5.050723287671232,5.111178082191781,4.9545452054794525
300097.SZ,20110811,17.79,20.06,17.71,20.06,18.24,1.82,9.98,23320.67,45759.1084,1.003,5.5123780821917805,4.888594520547945,5.5123780821917805,4.8666109589041096
300097.SZ,20110812,20.37,20.58,19.72,20.01,20.06,-0.05,-0.25,22715.35,45680.7427,1.003,5.498638356164384,5.597564383561644,5.655271232876711,5.418947945205479
300097.SZ,20110815,19.9,21.18,19.85,20.91,20.01,0.9,4.5,25708.16,52424.002,1.003,5.745953424657534,5.468410958904109,5.820147945205479,5.454671232876712
300097.SZ,20110816,20.76,20.95,20.21,20.58,20.91,-0.33,-1.58,15786.16,32378.1102,1.003,5.655271232876711,5.704734246575343,5.756945205479451,5.553597260273972
300097.SZ,20110817,20.5,20.94,20.08,20.7,20.58,0.12,0.58,12720.87,26168.7103,1.003,5.688246575342465,5.6332876712328765,5.754197260273973,5.517873972602739
300097.SZ,20110818,20.5,20.79,19.88,20.0,20.7,-0.7,-3.38,7353.0,14913.0964,1.003,5.495890410958904,5.6332876712328765,5.71297808219178,5.462915068493151
300097.SZ,20110819,19.0,20.33,18.99,20.07,20.0,0.07,0.35,8968.17,17819.9708,1.003,5.51512602739726,5.221095890410958,5.586572602739725,5.218347945205478
300097.SZ,20110822,19.51,21.79,19.5,20.83,20.07,0.76,3.79,28519.54,58889.2999,1.003,5.723969863013697,5.361241095890411,5.987772602739725,5.358493150684931
300097.SZ,20110823,20.85,21.59,20.65,21.55,20.83,0.72,3.46,23940.63,50595.7327,1.003,5.921821917808218,5.729465753424657,5.932813698630137,5.674506849315068
300097.SZ,20110824,21.56,21.89,21.23,21.29,21.55,-0.26,-1.21,21087.9,45417.5191,1.003,5.850375342465753,5.924569863013698,6.01525205479452,5.833887671232876
300097.SZ,20110825,21.24,21.46,20.43,21.08,21.29,-0.21,-0.99,13606.07,28410.8594,1.003,5.792668493150684,5.836635616438355,5.897090410958904,5.614052054794519
300097.SZ,20110826,21.0,21.57,20.88,21.46,21.08,0.38,1.8,11527.45,24559.7554,1.003,5.897090410958904,5.77068493150685,5.927317808219178,5.737709589041096
300097.SZ,20110829,21.4,21.96,21.01,21.01,21.46,-0.45,-2.1,11929.04,25650.5624,1.003,5.773432876712329,5.880602739726026,6.034487671232876,5.773432876712329
300097.SZ,20110830,21.11,21.32,20.4,20.4,21.01,-0.61,-2.9,10304.97,21433.4296,1.003,5.605808219178082,5.800912328767122,5.858619178082192,5.605808219178082
300097.SZ,20110831,20.41,20.59,19.72,20.04,20.4,-0.36,-1.76,6596.57,13240.6756,1.003,5.5068821917808215,5.608556164383561,5.658019178082192,5.418947945205479
300097.SZ,20110901,20.1,20.72,20.05,20.18,20.04,0.14,0.7,7318.78,14937.0101,1.003,5.545353424657534,5.5233698630136985,5.693742465753424,5.509630136986301
300097.SZ,20110902,20.11,20.34,19.7,20.25,20.18,0.07,0.35,5396.94,10758.5877,1.003,5.56458904109589,5.526117808219177,5.5893205479452055,5.41345205479452
300097.SZ,20110905,20.0,20.18,19.39,19.51,20.25,-0.74,-3.65,5298.68,10426.6709,1.003,5.361241095890411,5.495890410958904,5.545353424657534,5.328265753424657
300097.SZ,20110906,19.4,19.7,19.02,19.27,19.51,-0.24,-1.23,5242.34,10132.0312,1.003,5.295290410958903,5.331013698630136,5.41345205479452,5.2265917808219164
300097.SZ,20110907,19.48,19.99,19.3,19.93,19.27,0.66,3.43,6703.23,13165.6592,1.003,5.476654794520548,5.352997260273972,5.493142465753423,5.303534246575341
300097.SZ,20110908,20.03,20.2,19.48,19.49,19.93,-0.44,-2.21,6427.65,12762.9722,1.003,5.355745205479451,5.504134246575343,5.5508493150684926,5.352997260273972
300097.SZ,20110909,19.59,19.75,19.35,19.49,19.49,0.0,0.0,3230.8,6290.4027,1.003,5.355745205479451,5.383224657534247,5.427191780821918,5.31727397260274
300097.SZ,20110913,19.4,19.4,18.63,18.83,19.49,-0.66,-3.39,4279.7,8067.7126,1.003,5.174380821917807,5.331013698630136,5.331013698630136,5.119421917808219
300097.SZ,20110914,18.88,19.15,18.58,19.15,18.83,0.32,1.7,2769.41,5226.6965,1.003,5.26231506849315,5.188120547945204,5.26231506849315,5.10568219178082
300097.SZ,20110915,19.2,19.45,19.03,19.14,19.15,-0.01,-0.05,2853.49,5486.3739,1.003,5.25956712328767,5.276054794520547,5.344753424657533,5.229339726027398
300097.SZ,20110916,19.18,19.48,19.03,19.09,19.14,-0.05,-0.26,3252.0,6277.9136,1.003,5.245827397260274,5.270558904109589,5.352997260273972,5.229339726027398
300097.SZ,20110919,18.95,19.3,18.22,18.33,19.09,-0.76,-3.98,3461.52,6408.0942,1.003,5.036983561643835,5.207356164383561,5.303534246575341,5.006756164383561
300097.SZ,20110920,18.33,18.63,18.13,18.44,18.33,0.11,0.6,2517.08,4621.9701,1.003,5.067210958904109,5.036983561643835,5.119421917808219,4.982024657534246
300097.SZ,20110921,18.5,19.2,18.28,19.0,18.44,0.56,3.04,3762.3,7102.8478,1.003,5.221095890410958,5.083698630136986,5.276054794520547,5.023243835616438
300097.SZ,20110922,18.99,19.35,18.31,18.36,19.0,-0.64,-3.37,4970.04,9384.3402,1.003,5.045227397260273,5.218347945205478,5.31727397260274,5.031487671232876
300097.SZ,20110923,17.99,18.25,17.51,18.25,18.36,-0.11,-0.6,2575.59,4634.2753,1.003,5.015,4.943553424657534,5.015,4.8116520547945205
300097.SZ,20110926,18.03,18.29,17.88,18.12,18.25,-0.13,-0.71,1991.28,3599.9039,1.003,4.979276712328767,4.9545452054794525,5.025991780821917,4.913326027397259
300097.SZ,20110927,18.11,18.42,18.02,18.15,18.12,0.03,0.17,2374.19,4329.1745,1.003,4.987520547945205,4.976528767123287,5.06171506849315,4.951797260273972
300097.SZ,20110928,18.43,18.43,17.61,17.88,18.15,-0.27,-1.49,2307.68,4173.3994,1.003,4.913326027397259,5.06446301369863,5.06446301369863,4.839131506849314
300097.SZ,20110929,17.58,17.77,17.21,17.28,17.88,-0.6,-3.36,3293.2,5749.3922,1.003,4.748449315068493,4.830887671232875,4.8830986301369865,4.729213698630137
300097.SZ,20110930,17.39,17.5,17.05,17.21,17.28,-0.07,-0.41,880.5,1522.533,1.003,4.729213698630137,4.778676712328767,4.808904109589041,4.685246575342466
300097.SZ,20111010,17.02,17.4,17.02,17.11,17.21,-0.1,-0.58,1403.81,2418.4572,1.003,4.701734246575342,4.677002739726027,4.781424657534246,4.677002739726027
300097.SZ,20111011,17.65,17.9,16.66,16.91,17.11,-0.2,-1.17,5137.59,8876.2543,1.003,4.646775342465753,4.850123287671233,4.918821917808219,4.578076712328767
300097.SZ,20111012,16.87,17.58,16.75,17.55,16.91,0.64,3.78,3301.6,5723.9774,1.003,4.822643835616439,4.635783561643835,4.830887671232875,4.6028082191780815
300097.SZ,20111013,17.55,17.9,17.5,17.83,17.55,0.28,1.6,3569.4,6331.9765,1.003,4.899586301369862,4.822643835616439,4.918821917808219,4.808904109589041
300097.SZ,20111014,17.8,18.35,17.65,17.94,17.83,0.11,0.62,3108.43,5589.8521,1.003,4.929813698630137,4.891342465753424,5.042479452054795,4.850123287671233
300097.SZ,20111017,18.16,18.28,17.9,18.19,17.94,0.25,1.39,3793.24,6866.7053,1.003,4.998512328767124,4.990268493150684,5.023243835616438,4.918821917808219
300097.SZ,20111018,18.0,18.16,17.2,17.22,18.19,-0.97,-5.33,3737.08,6614.2561,1.003,4.731961643835616,4.946301369863013,4.990268493150684,4.726465753424657
300097.SZ,20111019,17.38,17.53,17.2,17.23,17.22,0.01,0.06,2001.01,3464.2231,1.003,4.734709589041096,4.775928767123287,4.81714794520548,4.726465753424657
