ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300305.SZ,20230321,11.91,12.18,11.84,12.14,11.85,0.29,2.4473,21878.0,26346.04,3.9801,11.990573491823213,11.763404471796909,12.030081147479962,11.694266074397598
300305.SZ,20230322,12.2,12.33,12.1,12.2,12.14,0.06,0.4942,19343.7,23613.784,3.9801,12.049834975308336,12.049834975308336,12.17823485619277,11.951065836166464
300305.SZ,20230323,12.2,12.21,12.07,12.16,12.2,-0.04,-0.3279,15423.0,18729.284,3.9801,12.010327319651587,12.049834975308336,12.059711889222523,11.921435094423904
300305.SZ,20230324,12.19,12.44,12.15,12.38,12.16,0.22,1.8092,22429.04,27655.52,3.9801,12.227619425763706,12.039958061394149,12.286880909248827,12.0004504057374
300305.SZ,20230327,12.34,12.47,12.26,12.45,12.38,0.07,0.5654,19138.04,23671.265,3.9801,12.296757823163016,12.188111770106955,12.31651165099139,12.10909645879346
300305.SZ,20230328,12.4,12.47,12.13,12.14,12.45,-0.31,-2.49,19926.0,24354.09,3.9801,11.990573491823213,12.24737325359208,12.31651165099139,11.980696577909027
300305.SZ,20230329,12.19,12.23,12.0,12.02,12.14,-0.12,-0.9885,16657.0,20143.321,3.9801,11.872050524852968,12.039958061394149,12.079465717050898,11.852296697024594
300305.SZ,20230330,11.97,12.1,11.95,12.02,12.02,0.0,0.0,12162.0,14614.657,3.9801,11.872050524852968,11.822665955282032,11.951065836166464,11.802912127453656
300305.SZ,20230331,12.08,12.16,12.02,12.09,12.02,0.07,0.5824,13956.99,16863.467,3.9801,11.941188922252278,11.93131200833809,12.010327319651587,11.872050524852968
300305.SZ,20230403,12.06,12.15,12.04,12.13,12.09,0.04,0.3309,15680.0,18967.514,3.9801,11.980696577909027,11.911558180509717,12.0004504057374,11.89180435268134
300305.SZ,20230404,12.06,12.08,11.74,11.81,12.13,-0.32,-2.6381,26016.0,30888.618,3.9801,11.664635332655036,11.911558180509717,11.93131200833809,11.595496935255726
300305.SZ,20230406,11.79,11.84,11.6,11.81,11.81,0.0,0.0,20168.0,23625.79,3.9801,11.664635332655036,11.644881504826662,11.694266074397598,11.457220140457103
300305.SZ,20230407,11.81,11.91,11.79,11.81,11.81,0.0,0.0,15588.0,18449.967,3.9801,11.664635332655036,11.664635332655036,11.763404471796909,11.644881504826662
300305.SZ,20230410,11.87,11.92,11.68,11.78,11.81,-0.03,-0.254,18441.0,21707.694,3.9801,11.635004590912477,11.723896816140158,11.773281385711096,11.536235451770604
300305.SZ,20230411,11.8,11.8,11.62,11.73,11.78,-0.05,-0.4244,14338.0,16752.294,3.9801,11.58562002134154,11.65475841874085,11.65475841874085,11.47697396828548
300305.SZ,20230412,11.74,11.84,11.68,11.8,11.73,0.07,0.5968,15015.0,17653.771,3.9801,11.65475841874085,11.595496935255726,11.694266074397598,11.536235451770604
300305.SZ,20230413,11.79,11.87,11.5,11.51,11.8,-0.29,-2.4576,24374.0,28485.365,3.9801,11.368327915229422,11.644881504826662,11.723896816140158,11.358451001315236
300305.SZ,20230414,11.53,11.65,11.33,11.54,11.51,0.03,0.2606,26833.0,30854.471,3.9801,11.397958656971984,11.388081743057796,11.506604710028045,11.190543464774054
300305.SZ,20230417,11.5,11.73,11.45,11.49,11.54,-0.05,-0.4333,22764.0,26293.182,3.9801,11.348574087401047,11.358451001315236,11.58562002134154,11.3090664317443
300305.SZ,20230418,11.55,11.55,11.26,11.35,11.49,-0.14,-1.2185,20447.0,23255.74,3.9801,11.210297292602426,11.40783557088617,11.40783557088617,11.121405067374743
300305.SZ,20230419,11.43,11.43,11.16,11.29,11.35,-0.06,-0.5286,19889.7,22434.941,3.9801,11.151035809117303,11.289312603915924,11.289312603915924,11.022635928232871
300305.SZ,20230420,11.26,11.31,11.1,11.13,11.29,-0.16,-1.4172,20957.4,23374.782,3.9801,10.993005186490311,11.121405067374743,11.17078963694568,10.963374444747748
300305.SZ,20230421,11.19,11.23,10.95,11.05,11.13,-0.08,-0.7188,25856.04,28652.619,3.9801,10.913989875176812,11.052266669975433,11.091774325632182,10.81522073603494
300305.SZ,20230424,11.05,11.07,10.89,10.93,11.05,-0.12,-1.086,15948.38,17477.888,3.9801,10.795466908206569,10.913989875176812,10.933743703005186,10.755959252549818
300305.SZ,20230425,10.9,10.93,10.47,10.62,10.93,-0.31,-2.8362,28875.38,30824.271,3.9801,10.489282576866763,10.765836166464004,10.795466908206569,10.34112886815396
300305.SZ,20230426,10.67,11.08,10.58,11.08,10.62,0.46,4.3315,20761.0,22633.402,3.9801,10.943620616919372,10.5386671464377,10.943620616919372,10.449774921210016
300305.SZ,20230427,10.95,11.07,10.8,10.83,11.08,-0.25,-2.2563,19612.0,21451.122,3.9801,10.696697769064697,10.81522073603494,10.933743703005186,10.667067027322132
300305.SZ,20230428,10.6,11.08,10.6,10.99,10.83,0.16,1.4774,23470.0,25749.258,3.9801,10.85472839169169,10.469528749038387,10.943620616919372,10.469528749038387
300305.SZ,20230504,10.98,11.08,10.88,10.94,10.99,-0.05,-0.455,13807.0,15141.858,3.9801,10.805343822120753,10.8448514777775,10.943620616919372,10.746082338635633
300305.SZ,20230505,10.94,10.97,10.61,10.66,10.94,-0.28,-2.5594,22207.0,23834.0,3.9801,10.528790232523512,10.805343822120753,10.834974563863316,10.479405662952578
300305.SZ,20230508,10.7,10.81,10.67,10.73,10.66,0.07,0.6567,14604.0,15675.095,3.9801,10.597928629922825,10.56829788818026,10.67694394123632,10.5386671464377
300305.SZ,20230509,10.76,10.79,10.43,10.46,10.73,-0.27,-2.5163,23782.95,25161.655,3.9801,10.33125195423977,10.627559371665384,10.657190113407946,10.301621212497208
300305.SZ,20230510,10.41,10.77,10.41,10.66,10.46,0.2,1.912,18519.0,19690.052,3.9801,10.528790232523512,10.281867384668834,10.637436285579572,10.281867384668834
300305.SZ,20230511,10.66,10.93,10.62,10.9,10.66,0.24,2.2514,20697.0,22419.1,3.9801,10.765836166464004,10.528790232523512,10.795466908206569,10.489282576866763
300305.SZ,20230512,10.9,10.93,10.6,10.6,10.9,-0.3,-2.7523,21556.0,23137.396,3.9801,10.469528749038387,10.765836166464004,10.795466908206569,10.469528749038387
300305.SZ,20230515,10.6,10.87,10.57,10.86,10.6,0.26,2.4528,15403.0,16583.166,3.9801,10.726328510807257,10.469528749038387,10.736205424721442,10.43989800729583
300305.SZ,20230516,10.86,10.95,10.78,10.9,10.86,0.04,0.3683,14512.0,15792.113,3.9801,10.765836166464004,10.726328510807257,10.81522073603494,10.64731319949376
300305.SZ,20230517,10.88,11.0,10.82,11.0,10.9,0.1,0.9174,21012.0,23017.175,3.9801,10.864605305605878,10.746082338635633,10.864605305605878,10.686820855150508
300305.SZ,20230518,10.99,11.07,10.81,10.89,11.0,-0.11,-1.0,20049.0,21904.145,3.9801,10.755959252549818,10.85472839169169,10.933743703005186,10.67694394123632
300305.SZ,20230519,10.86,11.03,10.79,10.97,10.89,0.08,0.7346,13891.0,15176.313,3.9801,10.834974563863316,10.726328510807257,10.894236047348436,10.657190113407946
300305.SZ,20230522,11.0,11.22,10.91,11.2,10.97,0.23,2.0966,22701.36,25290.488,3.9801,11.06214358388962,10.864605305605878,11.081897411717994,10.77571308037819
300305.SZ,20230523,11.19,11.27,11.09,11.13,11.2,-0.07,-0.625,14258.82,15947.932,3.9801,10.993005186490311,11.052266669975433,11.13128198128893,10.953497530833562
300305.SZ,20230524,11.02,11.14,10.94,11.05,11.01,0.04,0.3633,18848.37,20875.421,4.0235,11.032998734397102,11.003044891679282,11.122860262550564,10.923167977765097
300305.SZ,20230525,11.11,11.2,11.01,11.15,11.05,0.1,0.905,23959.14,26646.087,4.0235,11.132844876789836,11.092906419832742,11.182767947986203,10.993060277440009
300305.SZ,20230526,11.15,11.16,10.95,11.05,11.15,-0.1,-0.8969,16012.0,17670.877,4.0235,11.032998734397102,11.132844876789836,11.14282949102911,10.933152592004369
300305.SZ,20230529,11.06,11.11,10.84,10.92,11.05,-0.13,-1.1765,17688.0,19347.836,4.0235,10.903198749286547,11.042983348636376,11.092906419832742,10.82332183537236
300305.SZ,20230530,10.93,10.96,10.8,10.89,10.92,-0.03,-0.2747,13037.0,14172.251,4.0235,10.873244906568727,10.91318336352582,10.943137206243644,10.783383378415268
300305.SZ,20230531,10.9,10.93,10.76,10.77,10.89,-0.12,-1.1019,13096.0,14179.516,4.0235,10.753429535697446,10.883229520808,10.91318336352582,10.743444921458174
300305.SZ,20230601,10.87,11.09,10.78,11.02,10.77,0.25,2.3213,15564.0,17088.368,4.023,11.00167754423406,10.85192694245229,11.071561158398888,10.762076581383228
300305.SZ,20230602,11.02,11.12,11.01,11.09,11.02,0.07,0.6352,12284.02,13601.649,4.023,11.071561158398888,11.00167754423406,11.10151127875524,10.991694170781942
300305.SZ,20230605,11.15,11.15,10.96,11.03,11.09,-0.06,-0.541,8764.0,9655.047,4.023,11.01166091768618,11.131461399111595,11.131461399111595,10.941777303521354
300305.SZ,20230606,11.03,11.06,10.63,10.65,11.03,-0.38,-3.4451,20093.36,21661.206,4.023,10.632292726505694,11.01166091768618,11.041611038042534,10.61232597960146
300305.SZ,20230607,10.61,10.66,10.48,10.55,10.65,-0.1,-0.939,13887.36,14656.696,4.023,10.532458991984514,10.592359232697222,10.642276099957812,10.46257537781969
300305.SZ,20230608,10.51,10.63,10.35,10.37,10.55,-0.18,-1.7062,15894.0,16587.112,4.023,10.352758269846388,10.49252549817604,10.61232597960146,10.332791522942152
300305.SZ,20230609,10.41,10.46,10.16,10.23,10.37,-0.14,-1.35,18855.04,19320.498,4.023,10.21299104151674,10.392691763654865,10.442608630915451,10.143107427351913
300305.SZ,20230612,10.24,10.31,10.05,10.26,10.23,0.03,0.2933,24846.08,25345.116,4.023,10.242941161873093,10.222974414968856,10.29285802913368,10.033290319378612
300305.SZ,20230613,10.22,10.3,10.06,10.11,10.26,-0.15,-1.462,25530.44,25847.862,4.023,10.09319056009132,10.20300766806462,10.282874655681564,10.04327369283073
300305.SZ,20230614,10.09,10.2,9.89,9.91,10.11,-0.2,-1.9782,36502.36,36440.463,4.023,9.89352309104896,10.073223813187086,10.183040921160382,9.873556344144726
300305.SZ,20230615,9.94,10.12,9.74,10.06,9.91,0.15,1.5136,39710.8,39619.402,4.023,10.04327369283073,9.923473211405314,10.103173933543438,9.723805742362954
300305.SZ,20230616,10.09,10.2,10.0,10.07,10.06,0.01,0.0994,30882.36,31193.416,4.023,10.05325706628285,10.073223813187086,10.183040921160382,9.983373452118023
300305.SZ,20230619,10.07,10.11,9.97,10.0,10.07,-0.07,-0.6951,16480.36,16504.853,4.023,9.983373452118023,10.05325706628285,10.09319056009132,9.95342333176167
300305.SZ,20230620,10.01,10.11,9.92,10.05,10.0,0.05,0.5,15704.51,15750.131,4.023,10.033290319378612,9.99335682557014,10.09319056009132,9.903506464501078
300305.SZ,20230621,10.07,10.57,10.03,10.32,10.05,0.27,2.6866,52608.0,54412.704,4.023,10.3028414025858,10.05325706628285,10.55242573888875,10.013323572474375
300305.SZ,20230626,10.18,10.56,9.88,10.5,10.32,0.18,1.7442,60604.6,62122.306,4.023,10.482542124723924,10.163074174256147,10.542442365436631,9.863572970692609
300305.SZ,20230627,10.62,10.63,10.27,10.4,10.5,-0.1,-0.9524,54507.81,56857.478,4.023,10.382708390202744,10.60234260614934,10.61232597960146,10.25292453532521
300305.SZ,20230628,10.32,10.36,10.01,10.25,10.4,-0.15,-1.4423,42082.72,42890.237,4.023,10.232957788420974,10.3028414025858,10.342774896394271,9.99335682557014
300305.SZ,20230629,10.25,10.47,10.18,10.36,10.25,0.11,1.0732,38257.6,39747.225,4.023,10.342774896394271,10.232957788420974,10.45259200436757,10.163074174256147
300305.SZ,20230630,10.41,10.99,10.34,10.8,10.36,0.44,4.2471,67115.58,71976.22,4.023,10.782043328287465,10.392691763654865,10.971727423877708,10.322808149490037
300305.SZ,20230703,10.87,11.31,10.84,11.09,10.8,0.29,2.6852,95584.0,106292.46,4.023,11.071561158398888,10.85192694245229,11.291195374345484,10.821976822095936
300305.SZ,20230704,11.02,11.08,10.83,10.9,11.09,-0.19,-1.7133,50634.0,55391.23,4.023,10.881877062808645,11.00167754423406,11.061577784946769,10.811993448643818
300305.SZ,20230705,10.89,11.11,10.89,10.92,10.9,0.02,0.1835,37305.0,41046.64,4.023,10.90184380971288,10.871893689356527,11.091527905303122,10.871893689356527
300305.SZ,20230706,10.89,11.05,10.77,10.92,10.92,0.0,0.0,28184.0,30708.827,4.023,10.90184380971288,10.871893689356527,11.031627664590417,10.752093207931113
300305.SZ,20230707,10.93,11.03,10.77,10.88,10.92,-0.04,-0.3663,22030.0,23973.822,4.023,10.86191031590441,10.911827183164998,11.01166091768618,10.752093207931113
300305.SZ,20230710,10.85,11.05,10.81,10.9,10.88,0.02,0.1838,21505.0,23538.568,4.023,10.881877062808645,10.831960195548056,11.031627664590417,10.792026701739584
300305.SZ,20230711,10.9,10.98,10.82,10.95,10.9,0.05,0.4587,19197.0,20957.287,4.023,10.931793930069237,10.881877062808645,10.961744050425589,10.8020100751917
300305.SZ,20230712,10.96,11.0,10.86,10.92,10.95,-0.03,-0.274,21410.36,23392.76,4.023,10.90184380971288,10.941777303521354,10.981710797329828,10.841943569000172
300305.SZ,20230713,10.94,11.1,10.92,11.01,10.92,0.09,0.8242,32214.96,35562.827,4.023,10.991694170781942,10.921810556617116,11.081544531851003,10.90184380971288
300305.SZ,20230714,11.05,11.2,10.92,11.14,11.01,0.13,1.1807,40689.0,45245.098,4.023,11.121478025659478,11.031627664590417,11.181378266372183,10.90184380971288
300305.SZ,20230717,11.14,11.15,10.93,11.06,11.14,-0.08,-0.7181,26999.0,29812.533,4.023,11.041611038042534,11.121478025659478,11.131461399111595,10.911827183164998
300305.SZ,20230718,11.04,11.15,10.97,11.13,11.06,0.07,0.6329,20868.0,23080.244,4.023,11.11149465220736,11.021644291138296,11.131461399111595,10.951760676973471
300305.SZ,20230719,11.1,11.14,11.02,11.09,11.13,-0.04,-0.3594,16007.0,17723.871,4.023,11.071561158398888,11.081544531851003,11.121478025659478,11.00167754423406
300305.SZ,20230720,11.11,11.4,11.02,11.02,11.09,-0.07,-0.6312,43821.75,49182.169,4.023,11.00167754423406,11.091527905303122,11.381045735414547,11.00167754423406
300305.SZ,20230721,11.01,11.08,10.81,10.82,11.02,-0.2,-1.8149,22799.09,24901.328,4.023,10.8020100751917,10.991694170781942,11.061577784946769,10.792026701739584
300305.SZ,20230724,10.78,11.03,10.75,10.96,10.82,0.14,1.2939,20523.0,22434.55,4.023,10.941777303521354,10.762076581383228,11.01166091768618,10.732126461026876
300305.SZ,20230725,10.99,11.11,10.97,11.06,10.96,0.1,0.9124,15901.0,17560.367,4.023,11.041611038042534,10.971727423877708,11.091527905303122,10.951760676973471
300305.SZ,20230726,11.06,11.2,11.01,11.03,11.06,-0.03,-0.2712,18969.0,21093.501,4.023,11.01166091768618,11.041611038042534,11.181378266372183,10.991694170781942
300305.SZ,20230727,11.04,11.16,10.91,10.93,11.03,-0.1,-0.9066,18017.0,19846.642,4.023,10.911827183164998,11.021644291138296,11.141444772563714,10.891860436260764
300305.SZ,20230728,10.94,10.96,10.79,10.94,10.93,0.01,0.0915,13379.0,14577.863,4.023,10.921810556617116,10.921810556617116,10.941777303521354,10.772059954835346
300305.SZ,20230731,10.93,11.07,10.93,11.04,10.94,0.1,0.9141,19703.0,21669.609,4.023,11.021644291138296,10.911827183164998,11.051594411494651,10.911827183164998
300305.SZ,20230801,11.05,11.05,10.88,10.96,11.04,-0.08,-0.7246,13336.0,14602.276,4.023,10.941777303521354,11.031627664590417,11.031627664590417,10.86191031590441
300305.SZ,20230802,10.92,11.16,10.86,11.0,10.96,0.04,0.365,22010.26,24139.317,4.023,10.981710797329828,10.90184380971288,11.141444772563714,10.841943569000172
300305.SZ,20230803,10.95,10.95,10.7,10.76,11.0,-0.24,-2.1818,22470.59,24229.501,4.023,10.742109834478992,10.931793930069237,10.931793930069237,10.682209593766284
300305.SZ,20230804,10.81,10.87,10.75,10.77,10.76,0.01,0.0929,14374.0,15521.127,4.023,10.752093207931113,10.792026701739584,10.85192694245229,10.732126461026876
300305.SZ,20230807,10.85,10.85,10.5,10.54,10.77,-0.23,-2.1356,17539.26,18526.952,4.023,10.522475618532397,10.831960195548056,10.831960195548056,10.482542124723924
300305.SZ,20230808,10.55,10.67,10.49,10.56,10.54,0.02,0.1898,10709.0,11324.68,4.023,10.542442365436631,10.532458991984514,10.65225947340993,10.472558751271809
300305.SZ,20230809,10.57,10.59,10.42,10.47,10.56,-0.09,-0.8523,10200.08,10716.123,4.023,10.45259200436757,10.55242573888875,10.572392485792989,10.40267513710698
300305.SZ,20230810,10.47,10.64,10.45,10.55,10.47,0.08,0.7641,9819.0,10375.901,4.023,10.532458991984514,10.45259200436757,10.622309353053575,10.432625257463334
300305.SZ,20230811,10.56,10.62,10.31,10.33,10.55,-0.22,-2.0853,14025.0,14645.885,4.023,10.312824776037916,10.542442365436631,10.60234260614934,10.29285802913368
300305.SZ,20230814,10.38,10.38,10.18,10.29,10.33,-0.04,-0.3872,19497.17,19984.369,4.023,10.272891282229445,10.36274164329851,10.36274164329851,10.163074174256147
300305.SZ,20230815,10.35,10.42,10.19,10.27,10.29,-0.02,-0.1944,14063.37,14428.825,4.023,10.25292453532521,10.332791522942152,10.40267513710698,10.173057547708265
300305.SZ,20230816,10.21,10.27,10.13,10.15,10.27,-0.12,-1.1685,9645.0,9837.54,4.023,10.133124053899794,10.1930242946125,10.25292453532521,10.113157306995555
300305.SZ,20230817,10.24,10.39,10.05,10.39,10.15,0.24,2.3645,13817.93,14179.487,4.023,10.372725016750625,10.222974414968856,10.372725016750625,10.033290319378612
300305.SZ,20230818,10.38,10.5,10.33,10.33,10.39,-0.06,-0.5775,15309.78,15966.479,4.023,10.312824776037916,10.36274164329851,10.482542124723924,10.312824776037916
300305.SZ,20230821,10.39,10.75,10.39,10.44,10.33,0.11,1.0649,31128.0,32796.043,4.023,10.422641884011217,10.372725016750625,10.732126461026876,10.372725016750625
300305.SZ,20230822,10.49,10.55,9.98,10.17,10.44,-0.27,-2.5862,32496.0,33069.43,4.023,10.153090800804028,10.472558751271809,10.532458991984514,9.963406705213789
300305.SZ,20230823,10.17,10.22,10.01,10.02,10.17,-0.15,-1.4749,15285.0,15428.602,4.023,10.003340199022258,10.153090800804028,10.20300766806462,9.99335682557014
300305.SZ,20230824,10.23,10.23,9.96,10.1,10.02,0.08,0.7984,11287.0,11375.089,4.023,10.083207186639202,10.21299104151674,10.21299104151674,9.94343995830955
300305.SZ,20230825,10.06,10.2,9.89,9.95,10.1,-0.15,-1.4851,18325.0,18416.848,4.023,9.933456584857431,10.04327369283073,10.183040921160382,9.873556344144726
300305.SZ,20230828,10.35,10.45,10.04,10.07,9.95,0.12,1.206,26792.0,27423.183,4.023,10.05325706628285,10.332791522942152,10.432625257463334,10.023306945926494
300305.SZ,20230829,10.03,10.34,10.0,10.33,10.07,0.26,2.5819,22372.0,22883.218,4.023,10.312824776037916,10.013323572474375,10.322808149490037,9.983373452118023
300305.SZ,20230830,10.38,10.56,10.32,10.5,10.33,0.17,1.6457,19918.0,20891.502,4.023,10.482542124723924,10.36274164329851,10.542442365436631,10.3028414025858
300305.SZ,20230831,10.48,10.52,10.36,10.47,10.5,-0.03,-0.2857,13066.0,13656.084,4.023,10.45259200436757,10.46257537781969,10.50250887162816,10.342774896394271
300305.SZ,20230901,10.47,10.57,10.4,10.47,10.47,0.0,0.0,12799.0,13380.795,4.023,10.45259200436757,10.45259200436757,10.55242573888875,10.382708390202744
300305.SZ,20230904,10.46,10.68,10.46,10.68,10.47,0.21,2.0057,20182.0,21393.742,4.023,10.662242846862048,10.442608630915451,10.662242846862048,10.442608630915451
300305.SZ,20230905,10.66,12.2,10.6,11.83,10.68,1.15,10.7678,196680.05,229268.49,4.023,11.810330793855622,10.642276099957812,12.179715611583989,10.582375859245102
300305.SZ,20230906,11.63,11.68,11.2,11.28,11.83,-0.55,-4.6492,169183.39,192209.75,4.023,11.261245253989127,11.61066332481326,11.660580192073851,11.181378266372183
300305.SZ,20230907,11.3,11.39,10.84,10.85,11.28,-0.43,-3.8121,92488.65,102308.389,4.023,10.831960195548056,11.281212000893364,11.371062361962428,10.821976822095936
300305.SZ,20230908,10.74,11.19,10.73,10.85,10.85,0.0,0.0,60286.66,66073.295,4.023,10.831960195548056,10.722143087574755,11.171394892920066,10.712159714122638
300305.SZ,20230911,10.8,11.15,10.68,10.88,10.85,0.03,0.2765,61035.26,66690.346,4.023,10.86191031590441,10.782043328287465,11.131461399111595,10.662242846862048
300305.SZ,20230912,10.71,11.1,10.65,11.0,10.88,0.12,1.1029,73494.26,80092.597,4.023,10.981710797329828,10.692192967218402,11.081544531851003,10.632292726505694
300305.SZ,20230913,10.89,10.92,10.67,10.76,11.0,-0.24,-2.1818,45414.39,48935.447,4.023,10.742109834478992,10.871893689356527,10.90184380971288,10.65225947340993
300305.SZ,20230914,10.71,10.78,10.44,10.53,10.76,-0.23,-2.1375,33788.0,35636.969,4.023,10.512492245080276,10.692192967218402,10.762076581383228,10.422641884011217
300305.SZ,20230915,10.53,10.68,10.41,10.45,10.53,-0.08,-0.7597,23195.0,24314.905,4.023,10.432625257463334,10.512492245080276,10.662242846862048,10.392691763654865
300305.SZ,20230918,10.58,11.4,10.52,11.03,10.45,0.58,5.5502,88673.0,97287.106,4.023,11.01166091768618,10.562409112340868,11.381045735414547,10.50250887162816
300305.SZ,20230919,10.8,10.95,10.71,10.78,11.03,-0.25,-2.2665,56125.0,60723.687,4.023,10.762076581383228,10.782043328287465,10.931793930069237,10.692192967218402
300305.SZ,20230920,10.66,10.99,10.65,10.74,10.78,-0.04,-0.3711,44242.0,47766.132,4.023,10.722143087574755,10.642276099957812,10.971727423877708,10.632292726505694
300305.SZ,20230921,10.74,10.99,10.55,10.58,10.74,-0.16,-1.4898,58083.0,62161.799,4.023,10.562409112340868,10.722143087574755,10.971727423877708,10.532458991984514
300305.SZ,20230922,10.59,10.9,10.58,10.88,10.58,0.3,2.8355,46008.0,49466.869,4.023,10.86191031590441,10.572392485792989,10.881877062808645,10.562409112340868
300305.SZ,20230925,10.84,10.89,10.63,10.79,10.88,-0.09,-0.8272,30920.0,33193.894,4.023,10.772059954835346,10.821976822095936,10.871893689356527,10.61232597960146
300305.SZ,20230926,10.75,10.79,10.47,10.47,10.79,-0.32,-2.9657,35000.01,36848.001,4.023,10.45259200436757,10.732126461026876,10.772059954835346,10.45259200436757
300305.SZ,20230927,10.5,10.93,10.47,10.77,10.47,0.3,2.8653,61062.02,65834.439,4.023,10.752093207931113,10.482542124723924,10.911827183164998,10.45259200436757
300305.SZ,20230928,10.74,10.9,10.73,10.85,10.77,0.08,0.7428,33946.0,36711.848,4.023,10.831960195548056,10.722143087574755,10.881877062808645,10.712159714122638
300305.SZ,20231009,10.81,10.84,10.64,10.74,10.85,-0.11,-1.0138,33008.0,35375.763,4.023,10.722143087574755,10.792026701739584,10.821976822095936,10.622309353053575
300305.SZ,20231010,10.74,10.78,10.54,10.6,10.74,-0.14,-1.3035,28092.0,29841.926,4.023,10.582375859245102,10.722143087574755,10.762076581383228,10.522475618532397
300305.SZ,20231011,10.7,10.77,10.61,10.69,10.6,0.09,0.8491,25010.37,26737.51,4.023,10.672226220314164,10.682209593766284,10.752093207931113,10.592359232697222
300305.SZ,20231012,10.79,11.15,10.66,11.11,10.69,0.42,3.9289,59593.37,65524.071,4.023,11.091527905303122,10.772059954835346,11.131461399111595,10.642276099957812
300305.SZ,20231013,11.05,11.13,10.75,10.85,11.11,-0.26,-2.3402,45006.0,48916.087,4.023,10.831960195548056,11.031627664590417,11.11149465220736,10.732126461026876
300305.SZ,20231016,10.89,10.89,10.52,10.6,10.85,-0.25,-2.3041,34383.0,36475.781,4.023,10.582375859245102,10.871893689356527,10.871893689356527,10.50250887162816
300305.SZ,20231017,10.6,10.7,10.5,10.6,10.6,0.0,0.0,28754.0,30383.909,4.023,10.582375859245102,10.582375859245102,10.682209593766284,10.482542124723924
300305.SZ,20231018,10.6,10.6,10.26,10.27,10.6,-0.33,-3.1132,28680.0,29706.791,4.023,10.25292453532521,10.582375859245102,10.582375859245102,10.242941161873093
300305.SZ,20231019,10.26,10.59,10.21,10.31,10.27,0.04,0.3895,28011.88,29040.442,4.023,10.29285802913368,10.242941161873093,10.572392485792989,10.1930242946125
300305.SZ,20231020,10.28,10.57,10.2,10.3,10.31,-0.01,-0.097,22199.0,23045.408,4.023,10.282874655681564,10.262907908777326,10.55242573888875,10.183040921160382
300305.SZ,20231023,10.27,10.3,9.86,9.92,10.3,-0.38,-3.6893,25030.0,25062.663,4.023,9.903506464501078,10.25292453532521,10.282874655681564,9.84360622378837
300305.SZ,20231024,9.92,10.33,9.92,10.28,9.92,0.36,3.629,24696.0,25180.521,4.023,10.262907908777326,9.903506464501078,10.312824776037916,9.903506464501078
300305.SZ,20231025,10.22,10.53,10.22,10.39,10.28,0.11,1.07,23445.0,24444.258,4.023,10.372725016750625,10.20300766806462,10.512492245080276,10.20300766806462
300305.SZ,20231026,10.22,10.23,9.47,9.62,10.39,-0.77,-7.411,84526.16,81757.401,4.023,9.604005260937535,10.20300766806462,10.21299104151674,9.454254659155769
300305.SZ,20231027,9.56,9.91,9.35,9.83,9.62,0.21,2.183,57162.2,55141.331,4.023,9.813656103432017,9.54410502022483,9.89352309104896,9.33445417773035
300305.SZ,20231030,9.72,10.11,9.72,10.04,9.83,0.21,2.1363,39989.0,39977.84,4.023,10.023306945926494,9.70383899545872,10.09319056009132,9.70383899545872
300305.SZ,20231031,10.02,10.13,9.81,9.91,10.04,-0.13,-1.2948,25649.0,25425.474,4.023,9.89352309104896,10.003340199022258,10.113157306995555,9.79368935652778
300305.SZ,20231101,9.91,10.03,9.84,9.96,9.91,0.05,0.5045,22795.0,22683.932,4.023,9.94343995830955,9.89352309104896,10.013323572474375,9.823639476884134
300305.SZ,20231102,10.04,10.04,9.76,9.78,9.96,-0.18,-1.8072,24270.0,23911.162,4.023,9.763739236171425,10.023306945926494,10.023306945926494,9.74377248926719
300305.SZ,20231103,9.78,10.0,9.75,9.89,9.78,0.11,1.1247,27998.0,27791.76,4.023,9.873556344144726,9.763739236171425,9.983373452118023,9.733789115815071
300305.SZ,20231106,9.92,10.35,9.92,10.32,9.89,0.43,4.3478,39700.0,40449.365,4.023,10.3028414025858,9.903506464501078,10.332791522942152,9.903506464501078
300305.SZ,20231107,10.3,10.46,10.22,10.39,10.32,0.07,0.6783,28908.48,29907.527,4.023,10.372725016750625,10.282874655681564,10.442608630915451,10.20300766806462
300305.SZ,20231108,10.4,10.44,10.31,10.37,10.39,-0.02,-0.1925,22560.0,23387.811,4.023,10.352758269846388,10.382708390202744,10.422641884011217,10.29285802913368
300305.SZ,20231109,10.35,10.56,10.33,10.43,10.37,0.06,0.5786,28735.0,30044.454,4.023,10.412658510559098,10.332791522942152,10.542442365436631,10.312824776037916
300305.SZ,20231110,10.4,10.46,10.28,10.36,10.43,-0.07,-0.6711,19417.0,20115.886,4.023,10.342774896394271,10.382708390202744,10.442608630915451,10.262907908777326
300305.SZ,20231113,10.4,10.49,10.36,10.48,10.36,0.12,1.1583,17252.0,17984.087,4.023,10.46257537781969,10.382708390202744,10.472558751271809,10.342774896394271
300305.SZ,20231114,10.4,10.51,10.36,10.41,10.48,-0.07,-0.6679,17223.0,17957.36,4.023,10.392691763654865,10.382708390202744,10.49252549817604,10.342774896394271
