ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000685.SZ,20200227,8.15,8.36,8.15,8.21,8.13,0.08,0.984,100993.28,83366.602,14.1785,6.656686967461544,6.608038828844285,6.77830731400469,6.608038828844285
000685.SZ,20200228,8.09,8.09,7.8,7.8,8.21,-0.41,-4.9939,121290.38,96399.535,14.1785,6.32425802024361,6.559390690227026,6.559390690227026,6.32425802024361
000685.SZ,20200302,7.82,8.13,7.82,8.09,7.8,0.29,3.7179,107599.36,86318.515,14.1785,6.559390690227026,6.340474066449364,6.591822782638532,6.340474066449364
000685.SZ,20200303,8.17,8.26,8.11,8.15,8.09,0.06,0.7417,107560.02,87989.283,14.1785,6.608038828844285,6.624254875050037,6.6972270829759255,6.575606736432778
000685.SZ,20200304,8.15,8.29,8.08,8.29,8.15,0.14,1.7178,99586.28,81746.366,14.1785,6.721551152284555,6.608038828844285,6.721551152284555,6.55128266712415
000685.SZ,20200305,8.35,8.49,8.3,8.47,8.29,0.18,2.1713,143583.38,120745.55,14.1785,6.867495568136331,6.770199290901813,6.883711614342084,6.729659175387432
000685.SZ,20200306,8.37,8.41,8.29,8.3,8.47,-0.17,-2.0071,83917.8,69887.869,14.1785,6.729659175387432,6.786415337107566,6.818847429519072,6.721551152284555
000685.SZ,20200309,8.2,8.22,8.0,8.02,8.3,-0.28,-3.3735,88555.85,71711.706,14.1785,6.502634528506891,6.6485789443586665,6.66479499056442,6.486418482301138
000685.SZ,20200310,8.06,8.24,7.94,8.18,8.02,0.16,1.995,83335.03,67637.591,14.1785,6.6323628981529135,6.535066620918397,6.6810110367701725,6.43777034368388
000685.SZ,20200311,8.2,8.22,8.08,8.09,8.18,-0.09,-1.1002,71468.02,58301.072,14.1785,6.559390690227026,6.6485789443586665,6.66479499056442,6.55128266712415
000685.SZ,20200312,8.03,8.1,7.92,7.97,8.09,-0.12,-1.4833,66173.82,53010.5,14.1785,6.462094412992508,6.510742551609767,6.567498713329903,6.421554297478127
000685.SZ,20200313,7.63,7.94,7.57,7.84,7.97,-0.13,-1.6311,96450.98,74880.527,14.1785,6.356690112655115,6.186421627494712,6.43777034368388,6.137773488877452
000685.SZ,20200316,7.92,7.92,7.58,7.62,7.84,-0.22,-2.8061,85081.25,65856.298,14.1785,6.1783136043918345,6.421554297478127,6.421554297478127,6.1458815119803285
000685.SZ,20200317,7.65,7.83,7.51,7.63,7.62,0.01,0.1312,66682.54,50891.584,14.1785,6.186421627494712,6.202637673700464,6.34858208955224,6.089125350260193
000685.SZ,20200318,7.68,7.72,7.49,7.49,7.63,-0.14,-1.8349,56798.51,43299.874,14.1785,6.072909304054441,6.226961743009093,6.259393835420598,6.072909304054441
000685.SZ,20200319,7.49,7.57,7.36,7.52,7.49,0.03,0.4005,60393.63,45094.613,14.1785,6.0972333733630695,6.072909304054441,6.137773488877452,5.967505003717048
000685.SZ,20200320,7.59,7.66,7.52,7.64,7.52,0.12,1.5957,43399.85,32928.257,14.1785,6.194529650597587,6.153989535083205,6.2107456968033405,6.0972333733630695
000685.SZ,20200323,7.5,7.59,7.45,7.47,7.64,-0.17,-2.2251,42025.65,31488.464,14.1785,6.056693257848688,6.081017327157317,6.153989535083205,6.040477211642935
000685.SZ,20200324,7.55,7.66,7.52,7.64,7.47,0.17,2.2758,42866.92,32607.671,14.1785,6.194529650597587,6.121557442671699,6.2107456968033405,6.0972333733630695
000685.SZ,20200325,7.73,7.78,7.68,7.73,7.64,0.09,1.178,44591.55,34468.509,14.1785,6.267501858523476,6.267501858523476,6.308041974037857,6.226961743009093
000685.SZ,20200326,7.69,7.75,7.64,7.68,7.73,-0.05,-0.6468,36997.47,28450.234,14.1785,6.226961743009093,6.23506976611197,6.283717904729228,6.194529650597587
000685.SZ,20200327,7.72,7.77,7.64,7.64,7.68,-0.04,-0.5208,62237.98,47951.419,14.1785,6.194529650597587,6.259393835420598,6.299933950934981,6.194529650597587
000685.SZ,20200330,7.58,7.58,7.46,7.52,7.64,-0.12,-1.5707,44994.55,33792.403,14.1785,6.0972333733630695,6.1458815119803285,6.1458815119803285,6.048585234745811
000685.SZ,20200331,7.58,7.6,7.51,7.54,7.52,0.02,0.266,40057.12,30268.98,14.1785,6.113449419568823,6.1458815119803285,6.1620975581860815,6.089125350260193
000685.SZ,20200401,7.54,7.63,7.5,7.53,7.54,-0.01,-0.1326,32679.2,24684.33,14.1785,6.105341396465946,6.113449419568823,6.186421627494712,6.081017327157317
000685.SZ,20200402,7.5,7.63,7.5,7.62,7.53,0.09,1.1952,28198.2,21365.189,14.1785,6.1783136043918345,6.081017327157317,6.186421627494712,6.081017327157317
000685.SZ,20200403,7.61,7.65,7.53,7.57,7.62,-0.05,-0.6562,26290.96,19920.498,14.1785,6.137773488877452,6.170205581288959,6.202637673700464,6.105341396465946
000685.SZ,20200407,7.65,7.73,7.65,7.71,7.57,0.14,1.8494,39504.78,30392.554,14.1785,6.251285812317722,6.202637673700464,6.267501858523476,6.202637673700464
000685.SZ,20200408,7.67,7.72,7.64,7.7,7.71,-0.01,-0.1297,21960.0,16861.857,14.1785,6.243177789214846,6.218853719906217,6.259393835420598,6.194529650597587
000685.SZ,20200409,7.72,7.77,7.69,7.7,7.7,0.0,0.0,34559.91,26740.922,14.1785,6.243177789214846,6.259393835420598,6.299933950934981,6.23506976611197
000685.SZ,20200410,7.72,7.73,7.62,7.64,7.7,-0.06,-0.7792,27335.98,20936.442,14.1785,6.194529650597587,6.259393835420598,6.267501858523476,6.1783136043918345
000685.SZ,20200413,7.64,7.66,7.59,7.62,7.64,-0.02,-0.2618,20747.02,15809.569,14.1785,6.1783136043918345,6.194529650597587,6.2107456968033405,6.153989535083205
000685.SZ,20200414,7.65,7.73,7.63,7.7,7.62,0.08,1.0499,36889.0,28355.823,14.1785,6.243177789214846,6.202637673700464,6.267501858523476,6.186421627494712
000685.SZ,20200415,7.7,7.72,7.66,7.67,7.7,-0.03,-0.3896,31451.85,24182.43,14.1785,6.218853719906217,6.243177789214846,6.259393835420598,6.2107456968033405
000685.SZ,20200416,7.66,7.74,7.64,7.69,7.67,0.02,0.2608,32135.44,24726.286,14.1785,6.23506976611197,6.2107456968033405,6.275609881626352,6.194529650597587
000685.SZ,20200417,7.73,7.76,7.68,7.69,7.69,0.0,0.0,50507.34,38992.11,14.1785,6.23506976611197,6.267501858523476,6.291825927832105,6.226961743009093
000685.SZ,20200420,7.72,7.74,7.67,7.71,7.69,0.02,0.2601,30991.89,23871.294,14.1785,6.251285812317722,6.259393835420598,6.275609881626352,6.218853719906217
000685.SZ,20200421,7.69,7.69,7.59,7.63,7.71,-0.08,-1.0376,35173.4,26858.303,14.1785,6.186421627494712,6.23506976611197,6.23506976611197,6.153989535083205
000685.SZ,20200422,7.6,7.68,7.57,7.68,7.63,0.05,0.6553,34169.96,26048.173,14.1785,6.226961743009093,6.1620975581860815,6.226961743009093,6.137773488877452
000685.SZ,20200423,7.6,7.69,7.6,7.63,7.68,-0.05,-0.651,34548.88,26478.049,14.1785,6.186421627494712,6.1620975581860815,6.23506976611197,6.1620975581860815
000685.SZ,20200424,7.65,7.66,7.55,7.59,7.63,-0.04,-0.5242,39005.28,29686.818,14.1785,6.153989535083205,6.202637673700464,6.2107456968033405,6.121557442671699
000685.SZ,20200427,7.61,7.9,7.61,7.78,7.59,0.19,2.5033,100701.94,78610.141,14.1785,6.308041974037857,6.170205581288959,6.405338251272374,6.170205581288959
000685.SZ,20200428,7.81,7.87,7.69,7.77,7.78,-0.01,-0.1285,58353.8,45423.108,14.1785,6.299933950934981,6.332366043346486,6.381014181963745,6.23506976611197
000685.SZ,20200429,7.77,7.92,7.75,7.84,7.77,0.07,0.9009,46898.3,36848.493,14.1785,6.356690112655115,6.299933950934981,6.421554297478127,6.283717904729228
000685.SZ,20200430,7.83,7.87,7.78,7.81,7.84,-0.03,-0.3827,81389.54,63629.989,14.1785,6.332366043346486,6.34858208955224,6.381014181963745,6.308041974037857
000685.SZ,20200506,7.75,7.75,7.63,7.73,7.81,-0.08,-1.0243,79800.42,61298.626,14.1785,6.267501858523476,6.283717904729228,6.283717904729228,6.186421627494712
000685.SZ,20200507,7.71,7.71,7.65,7.7,7.73,-0.03,-0.3881,44014.22,33818.081,14.1785,6.243177789214846,6.251285812317722,6.251285812317722,6.202637673700464
000685.SZ,20200508,7.72,7.79,7.71,7.75,7.7,0.05,0.6494,45629.04,35365.34,14.1785,6.283717904729228,6.259393835420598,6.316149997140734,6.251285812317722
000685.SZ,20200511,7.76,7.82,7.74,7.75,7.75,0.0,0.0,38525.82,29969.048,14.1785,6.283717904729228,6.291825927832105,6.340474066449364,6.275609881626352
000685.SZ,20200512,7.75,7.79,7.7,7.75,7.75,0.0,0.0,29566.94,22932.318,14.1785,6.283717904729228,6.283717904729228,6.316149997140734,6.243177789214846
000685.SZ,20200513,7.73,7.74,7.68,7.71,7.75,-0.04,-0.5161,31012.69,23906.199,14.1785,6.251285812317722,6.267501858523476,6.275609881626352,6.226961743009093
000685.SZ,20200514,7.7,7.7,7.61,7.62,7.71,-0.09,-1.1673,35115.47,26840.951,14.1785,6.1783136043918345,6.243177789214846,6.243177789214846,6.170205581288959
000685.SZ,20200515,7.67,7.69,7.61,7.63,7.62,0.01,0.1312,24328.82,18629.444,14.1785,6.186421627494712,6.218853719906217,6.23506976611197,6.170205581288959
000685.SZ,20200518,7.63,7.64,7.53,7.58,7.63,-0.05,-0.6553,28174.77,21419.611,14.1785,6.1458815119803285,6.186421627494712,6.194529650597587,6.105341396465946
000685.SZ,20200519,7.63,7.66,7.62,7.62,7.58,0.04,0.5277,20529.12,15672.397,14.1785,6.1783136043918345,6.186421627494712,6.2107456968033405,6.1783136043918345
000685.SZ,20200520,7.63,7.66,7.58,7.59,7.62,-0.03,-0.3937,23220.35,17674.323,14.1785,6.153989535083205,6.186421627494712,6.2107456968033405,6.1458815119803285
000685.SZ,20200521,7.62,7.64,7.58,7.59,7.59,0.0,0.0,21793.32,16578.24,14.1785,6.153989535083205,6.1783136043918345,6.194529650597587,6.1458815119803285
000685.SZ,20200522,7.59,7.62,7.52,7.52,7.59,-0.07,-0.9223,30377.6,22996.301,14.1785,6.0972333733630695,6.153989535083205,6.1783136043918345,6.0972333733630695
000685.SZ,20200525,7.52,7.59,7.48,7.55,7.52,0.03,0.3989,24485.39,18496.54,14.1785,6.121557442671699,6.0972333733630695,6.153989535083205,6.064801280951565
000685.SZ,20200526,7.57,7.61,7.55,7.58,7.55,0.03,0.3974,21147.15,16034.63,14.1785,6.1458815119803285,6.137773488877452,6.170205581288959,6.121557442671699
000685.SZ,20200527,7.59,7.6,7.54,7.58,7.58,0.0,0.0,17914.25,13561.862,14.1785,6.1458815119803285,6.153989535083205,6.1620975581860815,6.113449419568823
000685.SZ,20200528,7.58,7.63,7.56,7.6,7.58,0.02,0.2639,24928.8,18927.948,14.1785,6.1620975581860815,6.1458815119803285,6.186421627494712,6.129665465774576
000685.SZ,20200529,7.57,7.61,7.57,7.58,7.6,-0.02,-0.2632,23038.39,17484.423,14.1785,6.1458815119803285,6.137773488877452,6.170205581288959,6.137773488877452
000685.SZ,20200601,7.64,7.76,7.64,7.72,7.58,0.14,1.847,66629.47,51289.25,14.1785,6.259393835420598,6.194529650597587,6.291825927832105,6.194529650597587
000685.SZ,20200602,7.72,7.76,7.7,7.74,7.72,0.02,0.2591,39214.82,30314.517,14.1785,6.275609881626352,6.259393835420598,6.291825927832105,6.243177789214846
000685.SZ,20200603,7.77,8.0,7.73,7.96,7.74,0.22,2.8424,129263.91,101772.954,14.1785,6.453986389889633,6.299933950934981,6.486418482301138,6.267501858523476
000685.SZ,20200604,8.05,8.05,7.9,7.96,7.96,0.0,0.0,146189.23,116660.969,14.1785,6.453986389889633,6.526958597815521,6.526958597815521,6.405338251272374
000685.SZ,20200605,7.98,7.99,7.75,7.86,7.96,-0.1,-1.2563,102015.32,79710.475,14.1785,6.372906158860869,6.470202436095386,6.478310459198262,6.283717904729228
000685.SZ,20200608,7.83,7.86,7.76,7.78,7.86,-0.08,-1.0178,60162.02,46912.595,14.1785,6.308041974037857,6.34858208955224,6.372906158860869,6.291825927832105
000685.SZ,20200609,7.79,7.83,7.77,7.79,7.78,0.01,0.1285,44473.05,34695.292,14.1785,6.316149997140734,6.316149997140734,6.34858208955224,6.299933950934981
000685.SZ,20200610,7.8,7.8,7.73,7.74,7.79,-0.05,-0.6418,34123.11,26476.327,14.1785,6.275609881626352,6.32425802024361,6.32425802024361,6.267501858523476
000685.SZ,20200611,7.74,7.8,7.68,7.7,7.74,-0.04,-0.5168,47916.75,37012.739,14.1785,6.243177789214846,6.275609881626352,6.32425802024361,6.226961743009093
000685.SZ,20200612,7.62,7.69,7.58,7.65,7.7,-0.05,-0.6494,42157.03,32197.981,14.1785,6.202637673700464,6.1783136043918345,6.23506976611197,6.1458815119803285
000685.SZ,20200615,7.64,7.72,7.6,7.61,7.65,-0.04,-0.5229,50525.03,38692.877,14.1785,6.170205581288959,6.194529650597587,6.259393835420598,6.1620975581860815
000685.SZ,20200616,7.64,7.71,7.64,7.69,7.61,0.08,1.0512,31677.71,24309.214,14.1785,6.23506976611197,6.194529650597587,6.251285812317722,6.194529650597587
000685.SZ,20200617,7.7,7.75,7.65,7.74,7.69,0.05,0.6502,46202.35,35538.332,14.1785,6.275609881626352,6.243177789214846,6.283717904729228,6.202637673700464
000685.SZ,20200618,7.71,7.77,7.67,7.77,7.74,0.03,0.3876,37931.97,29325.759,14.1785,6.299933950934981,6.251285812317722,6.299933950934981,6.218853719906217
000685.SZ,20200619,7.77,7.83,7.73,7.78,7.77,0.01,0.1287,54758.73,42636.484,14.1785,6.308041974037857,6.299933950934981,6.34858208955224,6.267501858523476
000685.SZ,20200622,7.78,7.99,7.77,7.81,7.78,0.03,0.3856,92111.78,72666.788,14.1785,6.332366043346486,6.308041974037857,6.478310459198262,6.299933950934981
000685.SZ,20200623,7.81,7.83,7.69,7.75,7.81,-0.06,-0.7682,52718.78,40875.506,14.1785,6.283717904729228,6.332366043346486,6.34858208955224,6.23506976611197
000685.SZ,20200624,7.76,7.81,7.73,7.75,7.75,0.0,0.0,33989.61,26381.038,14.1785,6.283717904729228,6.291825927832105,6.332366043346486,6.267501858523476
000685.SZ,20200629,7.7,7.7,7.62,7.64,7.75,-0.11,-1.4194,39548.53,30230.188,14.1785,6.194529650597587,6.243177789214846,6.243177789214846,6.1783136043918345
000685.SZ,20200630,7.64,7.77,7.64,7.7,7.64,0.06,0.7853,30953.49,23798.027,14.1785,6.243177789214846,6.194529650597587,6.299933950934981,6.194529650597587
000685.SZ,20200701,7.7,7.79,7.69,7.78,7.7,0.08,1.039,45840.56,35451.318,14.1785,6.308041974037857,6.243177789214846,6.316149997140734,6.23506976611197
000685.SZ,20200702,7.78,8.1,7.75,8.05,7.78,0.27,3.4704,159128.78,126607.484,14.1785,6.526958597815521,6.308041974037857,6.567498713329903,6.283717904729228
000685.SZ,20200703,8.1,8.35,8.1,8.3,8.05,0.25,3.1056,191119.86,157031.006,14.1785,6.729659175387432,6.567498713329903,6.770199290901813,6.567498713329903
000685.SZ,20200706,8.55,9.13,8.54,9.08,8.3,0.78,9.3976,338520.43,299996.841,14.1785,7.362084977411793,6.932359752959343,7.402625092926174,6.924251729856465
000685.SZ,20200707,9.29,9.29,8.82,8.95,9.08,-0.13,-1.4317,307891.56,277573.734,14.1785,7.256680677074399,7.532353462572195,7.532353462572195,7.151276376737005
000685.SZ,20200708,8.89,9.33,8.84,9.19,8.95,0.24,2.6816,307249.41,277994.947,14.1785,7.451273231543432,7.208032538457141,7.564785554983703,7.1674924229427575
000685.SZ,20200709,9.2,9.31,9.07,9.16,9.19,-0.03,-0.3264,279340.4,256309.346,14.1785,7.426949162234803,7.459381254646309,7.54856950877795,7.353976954308916
000685.SZ,20200710,9.05,9.18,8.94,8.98,9.16,-0.18,-1.9651,205970.65,186467.56,14.1785,7.281004746383028,7.337760908103164,7.443165208440556,7.248572653971522
000685.SZ,20200713,8.54,8.99,8.54,8.91,8.98,-0.07,-0.7795,345261.65,303093.68,14.1785,7.2242485846628925,6.924251729856465,7.289112769485905,6.924251729856465
000685.SZ,20200714,8.88,8.98,8.66,8.79,8.91,-0.12,-1.3468,221833.86,195624.401,14.1785,7.126952307428375,7.199924515354264,7.281004746383028,7.021548007090982
000685.SZ,20200715,8.86,8.93,8.6,8.65,8.79,-0.14,-1.5927,186549.67,163117.262,14.1785,7.013439983988106,7.183708469148511,7.240464630868646,6.972899868473723
000685.SZ,20200716,8.71,8.8,8.38,8.43,8.65,-0.22,-2.5434,192826.36,166517.529,14.1785,6.835063475724825,7.062088122605365,7.135060330531253,6.794523360210443
000685.SZ,20200717,8.46,8.58,8.29,8.35,8.43,-0.08,-0.949,157123.97,132475.357,14.1785,6.770199290901813,6.859387545033455,6.956683822267971,6.721551152284555
000685.SZ,20200720,8.46,8.87,8.42,8.79,8.35,0.44,5.2695,218088.52,190666.369,14.1785,7.126952307428375,6.859387545033455,7.1918164922513865,6.826955452621949
000685.SZ,20200721,8.81,8.85,8.66,8.7,8.79,-0.09,-1.0239,119896.17,104690.807,14.1785,7.053980099502488,7.143168353634129,7.1756004460456335,7.021548007090982
000685.SZ,20200722,8.7,8.92,8.64,8.74,8.7,0.04,0.4598,165214.83,144994.028,14.1785,7.086412191913994,7.053980099502488,7.2323566077657695,7.00533196088523
000685.SZ,20200723,8.66,8.7,8.35,8.6,8.74,-0.14,-1.6018,162360.95,138587.727,14.1785,6.972899868473723,7.021548007090982,7.053980099502488,6.770199290901813
000685.SZ,20200724,8.55,8.71,8.22,8.33,8.6,-0.27,-3.1395,160125.51,135197.437,14.1785,6.753983244696061,6.932359752959343,7.062088122605365,6.66479499056442
000685.SZ,20200727,8.35,8.38,8.16,8.26,8.33,-0.07,-0.8403,82437.49,68021.633,14.1785,6.6972270829759255,6.770199290901813,6.794523360210443,6.616146851947161
000685.SZ,20200728,8.31,8.33,8.21,8.27,8.26,0.01,0.1211,60599.53,50169.497,14.1785,6.705335106078802,6.737767198490308,6.753983244696061,6.656686967461544
000685.SZ,20200729,8.26,8.42,8.18,8.41,8.27,0.14,1.6929,90342.73,75446.915,14.1785,6.818847429519072,6.6972270829759255,6.826955452621949,6.6323628981529135
000685.SZ,20200730,8.41,8.44,8.31,8.34,8.41,-0.07,-0.8323,82885.77,69316.203,14.1785,6.762091267798937,6.818847429519072,6.8431714988277,6.737767198490308
000685.SZ,20200731,8.33,8.53,8.33,8.41,8.34,0.07,0.8393,110356.02,93095.748,14.1785,6.818847429519072,6.753983244696061,6.916143706753588,6.753983244696061
000685.SZ,20200803,8.46,8.61,8.46,8.6,8.41,0.19,2.2592,109105.41,93341.555,14.1785,6.972899868473723,6.859387545033455,6.9810078915766,6.859387545033455
000685.SZ,20200804,8.61,8.66,8.56,8.63,8.6,0.03,0.3488,107692.68,92659.856,14.1785,6.997223937782353,6.9810078915766,7.021548007090982,6.940467776062219
000685.SZ,20200805,8.65,8.65,8.51,8.59,8.63,-0.04,-0.4635,83983.15,72037.809,14.1785,6.964791845370847,7.013439983988106,7.013439983988106,6.899927660547836
000685.SZ,20200806,8.61,8.67,8.46,8.65,8.59,0.06,0.6985,107458.44,91977.291,14.1785,7.013439983988106,6.9810078915766,7.029656030193859,6.859387545033455
000685.SZ,20200807,8.58,8.59,8.37,8.49,8.65,-0.16,-1.8497,118058.6,100068.265,14.1785,6.883711614342084,6.956683822267971,6.964791845370847,6.786415337107566
000685.SZ,20200810,8.2,8.36,8.17,8.32,8.24,0.08,0.9709,96905.34,80151.507,14.6087,6.950556642076973,6.850308228970092,6.983972779779266,6.825246125693373
000685.SZ,20200811,8.32,8.37,8.21,8.22,8.32,-0.1,-1.2019,75122.99,62342.944,14.6087,6.86701629782124,6.950556642076973,6.992326814204838,6.858662263395667
000685.SZ,20200812,8.21,8.34,8.13,8.32,8.22,0.1,1.2165,84001.83,68910.143,14.6087,6.950556642076973,6.858662263395667,6.967264710928118,6.791829987991081
000685.SZ,20200813,8.28,8.37,8.26,8.32,8.32,0.0,0.0,59837.87,49719.574,14.6087,6.950556642076973,6.917140504374679,6.992326814204838,6.900432435523532
000685.SZ,20200814,8.32,8.43,8.27,8.42,8.32,0.1,1.2019,67291.33,56199.594,14.6087,7.034096986332705,6.950556642076973,7.0424510207582784,6.9087864699491055
000685.SZ,20200817,8.44,8.7,8.43,8.64,8.42,0.22,2.6128,142762.77,122401.978,14.6087,7.217885743695318,7.050805055183852,7.268009950248756,7.0424510207582784
000685.SZ,20200818,8.64,8.65,8.5,8.55,8.64,-0.09,-1.0417,82881.62,71120.104,14.6087,7.142699433865158,7.217885743695318,7.226239778120891,7.100929261737291
000685.SZ,20200819,8.56,8.59,8.46,8.55,8.55,0.0,0.0,72538.94,61831.956,14.6087,7.142699433865158,7.151053468290732,7.176115571567451,7.067513124034999
000685.SZ,20200820,8.51,8.52,8.4,8.43,8.55,-0.12,-1.4035,55517.77,46921.738,14.6087,7.0424510207582784,7.1092832961628645,7.117637330588438,7.017388917481559
000685.SZ,20200821,8.46,8.55,8.45,8.51,8.43,0.08,0.949,72447.71,61666.037,14.6087,7.1092832961628645,7.067513124034999,7.142699433865158,7.059159089609424
000685.SZ,20200824,8.53,8.57,8.47,8.48,8.51,-0.03,-0.3525,45362.29,38604.525,14.6087,7.084221192886146,7.125991365014011,7.159407502716305,7.075867158460572
000685.SZ,20200825,8.52,8.55,8.43,8.46,8.48,-0.02,-0.2358,58200.41,49354.204,14.6087,7.067513124034999,7.117637330588438,7.142699433865158,7.0424510207582784
000685.SZ,20200826,8.45,8.58,8.38,8.39,8.46,-0.07,-0.8274,71261.88,60380.847,14.6087,7.009034883055985,7.059159089609424,7.167761537141877,7.000680848630413
000685.SZ,20200827,8.43,8.49,8.37,8.42,8.39,0.03,0.3576,48468.79,40832.679,14.6087,7.034096986332705,7.0424510207582784,7.092575227311719,6.992326814204838
000685.SZ,20200828,8.44,8.54,8.37,8.53,8.42,0.11,1.3064,63770.77,53888.011,14.6087,7.125991365014011,7.050805055183852,7.134345399439584,6.992326814204838
000685.SZ,20200831,8.64,8.92,8.61,8.69,8.53,0.16,1.8757,199301.78,175211.459,14.6087,7.259655915823183,7.217885743695318,7.45179870761137,7.192823640418597
000685.SZ,20200901,8.68,8.79,8.64,8.77,8.69,0.08,0.9206,94683.3,82736.269,14.6087,7.32648819122777,7.251301881397611,7.343196260078916,7.217885743695318
000685.SZ,20200902,8.85,8.86,8.74,8.81,8.77,0.04,0.4561,113592.56,100052.32,14.6087,7.359904328930064,7.393320466632356,7.401674501057928,7.301426087951051
000685.SZ,20200903,8.82,9.0,8.76,8.85,8.81,0.04,0.454,134325.94,119323.66,14.6087,7.393320466632356,7.368258363355637,7.518630983015957,7.318134156802197
000685.SZ,20200904,8.75,8.8,8.67,8.73,8.85,-0.12,-1.3559,70693.64,61667.829,14.6087,7.293072053525478,7.309780122376623,7.351550294504491,7.242947846972037
000685.SZ,20200907,8.74,8.83,8.53,8.55,8.73,-0.18,-2.0619,87970.03,76218.738,14.6087,7.142699433865158,7.301426087951051,7.3766123977812095,7.125991365014011
000685.SZ,20200908,8.56,8.82,8.55,8.8,8.55,0.25,2.924,86099.21,74961.988,14.6087,7.351550294504491,7.151053468290732,7.368258363355637,7.142699433865158
000685.SZ,20200909,8.71,8.81,8.64,8.66,8.8,-0.14,-1.5909,84302.59,73443.746,14.6087,7.234593812546464,7.276363984674331,7.359904328930064,7.217885743695318
000685.SZ,20200910,8.77,8.79,8.48,8.52,8.66,-0.14,-1.6166,77855.91,67326.726,14.6087,7.117637330588438,7.32648819122777,7.343196260078916,7.084221192886146
000685.SZ,20200911,8.5,8.6,8.45,8.57,8.52,0.05,0.5869,64746.73,55255.332,14.6087,7.159407502716305,7.100929261737291,7.184469605993025,7.059159089609424
000685.SZ,20200914,8.57,8.68,8.47,8.52,8.57,-0.05,-0.5834,55860.53,47647.166,14.6087,7.117637330588438,7.159407502716305,7.251301881397611,7.075867158460572
000685.SZ,20200915,8.53,8.54,8.47,8.5,8.52,-0.02,-0.2347,38616.2,32803.125,14.6087,7.100929261737291,7.125991365014011,7.134345399439584,7.075867158460572
000685.SZ,20200916,8.52,8.56,8.46,8.49,8.5,-0.01,-0.1176,36692.32,31228.864,14.6087,7.092575227311719,7.117637330588438,7.151053468290732,7.067513124034999
000685.SZ,20200917,8.49,8.55,8.42,8.45,8.49,-0.04,-0.4711,53616.85,45461.731,14.6087,7.059159089609424,7.092575227311719,7.142699433865158,7.034096986332705
000685.SZ,20200918,8.48,8.75,8.46,8.74,8.45,0.29,3.432,92095.03,79427.016,14.6087,7.301426087951051,7.084221192886146,7.309780122376623,7.067513124034999
000685.SZ,20200921,8.8,8.88,8.67,8.72,8.74,-0.02,-0.2288,70820.45,61885.662,14.6087,7.284718019099905,7.351550294504491,7.418382569909077,7.242947846972037
000685.SZ,20200922,8.63,8.81,8.62,8.63,8.72,-0.09,-1.0321,60373.91,52595.441,14.6087,7.209531709269745,7.209531709269745,7.359904328930064,7.20117767484417
000685.SZ,20200923,8.68,8.7,8.57,8.58,8.63,-0.05,-0.5794,34883.19,30060.065,14.6087,7.167761537141877,7.251301881397611,7.268009950248756,7.159407502716305
000685.SZ,20200924,8.56,8.57,8.35,8.36,8.58,-0.22,-2.5641,63788.31,53766.793,14.6087,6.983972779779266,7.151053468290732,7.159407502716305,6.975618745353692
000685.SZ,20200925,8.42,8.46,8.34,8.38,8.36,0.02,0.2392,41645.63,34980.314,14.6087,7.000680848630413,7.034096986332705,7.067513124034999,6.967264710928118
000685.SZ,20200928,8.43,8.43,8.34,8.37,8.38,-0.01,-0.1193,32060.06,26865.895,14.6087,6.992326814204838,7.0424510207582784,7.0424510207582784,6.967264710928118
000685.SZ,20200929,8.38,8.47,8.35,8.39,8.37,0.02,0.2389,39483.04,33263.609,14.6087,7.009034883055985,7.000680848630413,7.075867158460572,6.975618745353692
000685.SZ,20200930,8.43,8.44,8.24,8.28,8.39,-0.11,-1.3111,47914.68,39922.013,14.6087,6.917140504374679,7.0424510207582784,7.050805055183852,6.883724366672387
000685.SZ,20201009,8.36,8.5,8.36,8.47,8.28,0.19,2.2947,43194.15,36501.173,14.6087,7.075867158460572,6.983972779779266,7.100929261737291,6.983972779779266
000685.SZ,20201012,8.49,8.72,8.49,8.7,8.47,0.23,2.7155,80355.09,69567.743,14.6087,7.268009950248756,7.092575227311719,7.284718019099905,7.092575227311719
000685.SZ,20201013,8.67,8.72,8.62,8.66,8.7,-0.04,-0.4598,49759.28,43058.757,14.6087,7.234593812546464,7.242947846972037,7.284718019099905,7.20117767484417
000685.SZ,20201014,8.67,8.67,8.59,8.63,8.66,-0.03,-0.3464,35457.0,30592.254,14.6087,7.209531709269745,7.242947846972037,7.242947846972037,7.176115571567451
000685.SZ,20201015,8.61,8.68,8.59,8.61,8.63,-0.02,-0.2317,36712.6,31675.346,14.6087,7.192823640418597,7.192823640418597,7.251301881397611,7.176115571567451
000685.SZ,20201016,8.64,8.74,8.6,8.65,8.61,0.04,0.4646,65034.09,56317.136,14.6087,7.226239778120891,7.217885743695318,7.301426087951051,7.184469605993025
000685.SZ,20201019,8.68,8.83,8.62,8.63,8.65,-0.02,-0.2312,94429.7,82456.947,14.6087,7.209531709269745,7.251301881397611,7.3766123977812095,7.20117767484417
000685.SZ,20201020,8.6,8.7,8.59,8.64,8.63,0.01,0.1159,33496.95,28926.304,14.6087,7.217885743695318,7.184469605993025,7.268009950248756,7.176115571567451
