ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300047.SZ,20100917,27.07,27.3,27.04,27.15,26.99,0.16,0.59,3142.33,8533.3572,1.012,5.228207714117177,5.212802313854585,5.2570928396095375,5.207025288756113
300047.SZ,20100920,27.0,27.48,26.3,26.6,27.15,-0.55,-2.03,3826.0,10285.0934,1.012,5.122295587311856,5.199322588624817,5.291754990200369,5.0645253363271365
300047.SZ,20100921,26.8,26.8,26.08,26.27,26.6,-0.33,-1.24,2660.89,6987.1172,1.012,5.058748311228664,5.160809087968337,5.160809087968337,5.022160485605008
300047.SZ,20100927,26.4,26.75,26.21,26.71,26.27,0.44,1.67,1996.12,5292.5109,1.012,5.143478012672921,5.0837820866553765,5.151180712804217,5.047194261031721
300047.SZ,20100928,26.4,26.94,26.36,26.7,26.71,-0.01,-0.04,3421.29,9142.3193,1.012,5.141552337640096,5.0837820866553765,5.187768538427873,5.07607938652408
300047.SZ,20100929,26.8,27.15,26.6,26.65,26.7,-0.05,-0.19,3142.31,8472.3499,1.012,5.131923962475977,5.160809087968337,5.228207714117177,5.122295587311856
300047.SZ,20100930,26.84,27.08,26.51,27.03,26.65,0.38,1.43,4057.92,10876.5968,1.012,5.205099613723289,5.168511788099632,5.214727988887408,5.104964512016441
300047.SZ,20101008,27.19,27.38,27.0,27.29,27.03,0.26,0.96,3908.16,10645.1731,1.012,5.255167164576713,5.235910414248473,5.272498239872129,5.199322588624817
300047.SZ,20101011,27.29,27.44,26.92,27.07,27.29,-0.22,-0.81,5866.15,15958.8961,1.012,5.212802313854585,5.255167164576713,5.284052290069074,5.183917188362225
300047.SZ,20101012,27.08,27.55,26.74,26.81,27.07,-0.26,-0.96,5167.97,14022.7407,1.012,5.16273476300116,5.214727988887408,5.305234715430137,5.149255037771392
300047.SZ,20101013,26.8,27.11,26.41,26.87,26.81,0.06,0.22,5429.05,14496.5162,1.012,5.174288813198105,5.160809087968337,5.220505013985881,5.085707761688201
300047.SZ,20101014,26.9,27.5,26.63,26.67,26.87,-0.2,-0.74,5388.34,14469.5537,1.012,5.135775312541624,5.180065838296577,5.295606340266017,5.128072612410328
300047.SZ,20101015,26.55,26.8,25.52,25.9,26.67,-0.77,-2.89,16488.27,42474.3988,1.012,4.987498335014176,5.112667212147737,5.160809087968337,4.914322683766864
300047.SZ,20101018,25.9,25.9,24.57,25.35,25.9,-0.55,-2.12,18093.77,45247.1655,1.012,4.881586208208856,4.987498335014176,4.987498335014176,4.731383555648583
300047.SZ,20101019,25.36,27.0,25.15,26.3,25.35,0.95,3.75,32566.69,85312.7898,1.012,5.0645253363271365,4.88351188324168,5.199322588624817,4.843072707552375
300047.SZ,20101020,25.9,26.69,25.81,26.15,26.3,-0.15,-0.57,13878.89,36289.6976,1.012,5.035640210834776,4.987498335014176,5.139626662607273,4.970167259718759
300047.SZ,20101021,26.19,26.19,25.58,25.93,26.15,-0.22,-0.84,6676.8,17233.9605,1.012,4.993275360112648,5.043342910966072,5.043342910966072,4.925876733963808
300047.SZ,20101022,25.94,26.62,25.94,26.0,25.93,0.07,0.27,13729.06,36061.7261,1.012,5.006755085342417,4.995201035145472,5.126146937377505,4.995201035145472
300047.SZ,20101025,26.06,26.74,26.06,26.6,26.0,0.6,2.31,11765.96,31232.7111,1.012,5.122295587311856,5.01830913553936,5.149255037771392,5.01830913553936
300047.SZ,20101026,26.75,26.94,26.37,26.69,26.6,0.09,0.34,8930.24,23740.903,1.012,5.139626662607273,5.151180712804217,5.187768538427873,5.078005061556905
300047.SZ,20101027,26.66,27.16,26.52,27.15,26.69,0.46,1.72,13291.99,35764.1852,1.012,5.228207714117177,5.133849637508801,5.230133389150001,5.106890187049264
300047.SZ,20101028,26.85,27.7,26.78,27.63,27.15,0.48,1.77,17761.96,48176.3536,1.012,5.320640115692729,5.170437463132457,5.334119840922497,5.1569577379026885
300047.SZ,20101029,28.15,29.15,28.15,28.49,27.63,0.86,3.11,28230.82,81014.0561,1.012,5.486248168515593,5.420775217399577,5.613342720681978,5.420775217399577
300047.SZ,20101101,28.87,29.72,28.6,29.36,28.49,0.87,3.05,23739.21,69509.7758,1.012,5.653781896371282,5.559423819762906,5.723106197552946,5.507430593876658
300047.SZ,20101102,29.36,29.67,28.83,29.08,29.36,-0.28,-0.95,18304.43,53479.5939,1.012,5.59986299545221,5.653781896371282,5.7134778223888265,5.55172111963161
300047.SZ,20101103,28.82,28.86,28.0,28.12,29.08,-0.96,-3.3,11470.88,32539.5831,1.012,5.4149981923011055,5.549795444598786,5.557498144730082,5.391890091907217
300047.SZ,20101104,28.1,28.4,27.76,28.22,28.12,0.1,0.36,7921.51,22241.857,1.012,5.434254942629345,5.411146842235458,5.468917093220178,5.345673891119442
300047.SZ,20101105,28.6,28.96,28.31,28.6,28.22,0.38,1.35,9906.79,28384.4728,1.012,5.507430593876658,5.507430593876658,5.576754895058322,5.451586017924761
300047.SZ,20101108,28.81,30.1,28.79,30.09,28.6,1.49,5.21,13861.36,40912.8506,1.012,5.794356173767435,5.547869769565962,5.796281848800259,5.544018419500314
300047.SZ,20101109,30.25,30.95,29.75,30.4,30.09,0.31,1.03,13206.18,40193.5683,1.012,5.854052099784979,5.825166974292618,5.9599642265903,5.728883222651418
300047.SZ,20101110,30.45,31.39,30.0,30.32,30.4,-0.08,-0.26,14460.92,44400.6453,1.012,5.8386466995223865,5.863680474949099,6.044693928034556,5.777025098472018
300047.SZ,20101111,30.31,31.2,30.18,30.18,30.32,-0.14,-0.46,17478.89,53866.7358,1.012,5.81168724906285,5.836721024489563,6.0081061024109,5.81168724906285
300047.SZ,20101112,29.93,30.85,28.51,28.54,30.18,-1.64,-5.43,18996.21,56157.7158,1.012,5.495876543679714,5.76354537324225,5.94070747626206,5.490099518581243
300047.SZ,20101115,29.01,30.5,28.73,30.45,28.54,1.91,6.69,15391.73,45669.4166,1.012,5.863680474949099,5.586383270222442,5.873308850113219,5.53246436930337
300047.SZ,20101116,30.5,31.77,29.85,30.5,30.45,0.05,0.16,29205.92,90356.5679,1.012,5.873308850113219,5.873308850113219,6.117869579281868,5.748139972979659
300047.SZ,20101117,30.07,30.77,29.0,29.83,30.5,-0.67,-2.2,15853.52,47743.302,1.012,5.74428862291401,5.790504823701787,5.925302075999468,5.584457595189618
300047.SZ,20101118,29.99,30.99,29.88,30.95,29.83,1.12,3.75,16259.11,49717.1898,1.012,5.9599642265903,5.775099423439195,5.967666926721595,5.753916998078131
300047.SZ,20101119,31.01,32.18,30.8,32.1,30.95,1.15,3.72,19421.83,61272.6772,1.012,6.18141685536506,5.971518276787244,6.196822255627652,5.931079101097939
300047.SZ,20101122,31.97,33.11,31.7,32.9,32.1,0.8,2.49,22654.22,73802.7507,1.012,6.33547085799098,6.156383079938347,6.3759100336802845,6.1043898540521
300047.SZ,20101123,32.9,33.07,31.8,32.95,32.9,0.05,0.15,17784.26,57815.5097,1.012,6.345099233155102,6.33547085799098,6.368207333548988,6.12364660438034
300047.SZ,20101124,32.52,33.15,32.43,32.85,32.95,-0.1,-0.3,12672.8,41564.594,1.012,6.32584248282686,6.262295206743668,6.383612733811581,6.244964131448252
300047.SZ,20101125,32.9,33.6,31.86,32.36,32.85,-0.49,-1.49,14027.82,45793.5092,1.012,6.231484406218484,6.33547085799098,6.470268110288661,6.135200654577283
300047.SZ,20101126,32.5,32.67,31.92,32.15,32.36,-0.21,-0.65,11168.49,36080.7304,1.012,6.1910452305291805,6.258443856678021,6.291180332236029,6.146754704774229
300047.SZ,20101129,32.2,32.77,31.94,32.65,32.15,0.5,1.56,10642.8,34488.5239,1.012,6.287328982170381,6.200673605693301,6.310437082564269,6.150606054839876
300047.SZ,20101130,32.65,32.8,30.77,31.98,32.65,-0.67,-2.05,18800.23,59585.1563,1.012,6.158308754971172,6.287328982170381,6.31621410766274,5.925302075999468
300047.SZ,20101201,31.82,32.07,31.12,31.34,31.98,-0.64,-2.0,8640.56,27273.8146,1.012,6.035065552870436,6.127497954445987,6.175639830266587,5.992700702148308
300047.SZ,20101202,31.69,31.85,31.2,31.2,31.34,-0.14,-0.45,7372.48,23234.8257,1.012,6.0081061024109,6.102464179019276,6.13327497954446,6.0081061024109
300047.SZ,20101203,31.3,31.75,30.77,31.0,31.2,-0.2,-0.64,9257.52,28749.8176,1.012,5.969592601754419,6.027362852739139,6.11401822921622,5.925302075999468
300047.SZ,20101206,30.98,31.17,30.33,30.81,31.0,-0.19,-0.61,8557.09,26190.6573,1.012,5.933004776130763,5.965741251688772,6.002329077312428,5.84057237455521
300047.SZ,20101207,30.68,31.25,30.41,31.17,30.81,0.36,1.17,5107.05,15793.3338,1.012,6.002329077312428,5.907971000704051,6.0177344775750194,5.855977774817803
300047.SZ,20101208,31.15,31.68,31.0,31.34,31.17,0.17,0.55,4709.7,14798.4123,1.012,6.035065552870436,5.998477727246779,6.100538503986452,5.969592601754419
300047.SZ,20101209,31.14,31.28,30.49,30.59,31.34,-0.75,-2.39,4498.5,13869.4407,1.012,5.890639925408635,5.996552052213955,6.023511502673491,5.871383175080394
300047.SZ,20101210,30.48,31.25,30.48,31.24,30.59,0.65,2.12,3438.31,10615.6751,1.012,6.015808802542195,5.869457500047571,6.0177344775750194,5.869457500047571
300047.SZ,20101213,31.3,32.17,30.8,32.07,31.24,0.83,2.66,8312.38,26524.3877,1.012,6.175639830266587,6.027362852739139,6.194896580594828,5.931079101097939
300047.SZ,20101214,32.37,32.37,31.81,31.98,32.07,-0.09,-0.28,4462.43,14296.6671,1.012,6.158308754971172,6.233410081251308,6.233410081251308,6.125572279413163
300047.SZ,20101215,31.88,31.96,31.4,31.4,31.98,-0.58,-1.81,5769.8,18266.4541,1.012,6.046619603067379,6.139052004642932,6.154457404905523,6.046619603067379
300047.SZ,20101216,31.4,32.18,31.2,32.18,31.4,0.78,2.48,6571.49,20908.9135,1.012,6.196822255627652,6.046619603067379,6.196822255627652,6.0081061024109
300047.SZ,20101217,31.8,32.2,31.8,32.03,32.18,-0.15,-0.47,3712.74,11852.901,1.012,6.167937130135292,6.12364660438034,6.200673605693301,6.12364660438034
300047.SZ,20101220,32.1,32.33,30.92,31.74,32.03,-0.29,-0.91,7896.95,25091.9246,1.012,6.112092554183396,6.18141685536506,6.225707381120012,5.954187201491828
300047.SZ,20101221,31.78,31.88,31.1,31.59,31.74,-0.15,-0.47,4037.17,12723.1963,1.012,6.083207428691036,6.119795254314692,6.139052004642932,5.98884935208266
300047.SZ,20101222,31.58,31.58,31.04,31.13,31.59,-0.46,-1.46,4660.59,14556.0087,1.012,5.994626377181131,6.081281753658211,6.081281753658211,5.977295301885715
300047.SZ,20101223,30.93,31.28,30.0,30.0,31.13,-1.13,-3.63,6618.3,20111.3308,1.012,5.777025098472018,5.956112876524651,6.023511502673491,5.777025098472018
300047.SZ,20101224,30.0,30.0,29.02,29.35,30.0,-0.65,-2.17,5890.74,17321.7695,1.012,5.651856221338458,5.777025098472018,5.777025098472018,5.588308945255266
300047.SZ,20101227,29.38,29.66,28.33,28.43,29.35,-0.92,-3.13,4553.67,13246.4182,1.012,5.4746941183186495,5.65763324643693,5.711552147356002,5.45543736799041
300047.SZ,20101228,28.47,28.89,27.85,28.3,28.43,-0.13,-0.46,2770.2,7812.4566,1.012,5.449660342891938,5.482396818449946,5.563275169828554,5.363004966414858
300047.SZ,20101229,28.5,28.77,28.11,28.74,28.3,0.44,1.55,3523.01,10007.6925,1.012,5.5343900443361935,5.4881738435484175,5.540167069434666,5.413072517268282
300047.SZ,20101230,28.5,29.08,28.5,28.9,28.74,0.16,0.56,2716.92,7840.8388,1.012,5.565200844861378,5.4881738435484175,5.59986299545221,5.4881738435484175
300047.SZ,20101231,28.9,29.2,28.77,29.16,28.9,0.26,0.9,1872.66,5437.513,1.012,5.615268395714803,5.565200844861378,5.622971095846098,5.540167069434666
300047.SZ,20110104,29.2,29.4,28.9,29.16,29.16,0.0,0.0,3762.6,10939.8675,1.012,5.615268395714803,5.622971095846098,5.661484596502579,5.565200844861378
300047.SZ,20110105,29.16,29.16,28.76,28.97,29.16,-0.19,-0.65,4002.47,11569.8441,1.012,5.578680570091146,5.615268395714803,5.615268395714803,5.538241394401842
300047.SZ,20110106,28.96,29.2,28.4,28.4,28.97,-0.57,-1.97,4074.5,11680.647,1.012,5.468917093220178,5.576754895058322,5.622971095846098,5.468917093220178
300047.SZ,20110107,28.4,28.7,28.04,28.16,28.4,-0.24,-0.85,4803.63,13609.4973,1.012,5.422700892432402,5.468917093220178,5.526687344204897,5.399592792038513
300047.SZ,20110110,28.25,28.36,27.82,27.92,28.16,-0.24,-0.85,2657.93,7469.7764,1.012,5.376484691644626,5.440031967727817,5.4612143930888815,5.357227941316385
300047.SZ,20110111,28.28,28.29,27.02,27.3,27.92,-0.62,-2.22,4493.22,12246.6762,1.012,5.2570928396095375,5.44580899282629,5.447734667859113,5.2031739386904645
300047.SZ,20110112,27.3,27.55,27.18,27.35,27.3,0.05,0.18,3208.93,8764.9971,1.012,5.266721214773657,5.2570928396095375,5.305234715430137,5.233984739215649
300047.SZ,20110113,28.02,28.23,27.41,27.44,27.35,0.09,0.33,4780.56,13292.6978,1.012,5.284052290069074,5.3957414419728655,5.43618061766217,5.278275264970601
300047.SZ,20110114,27.5,27.5,26.48,26.66,27.44,-0.78,-2.84,4868.28,13004.3705,1.012,5.133849637508801,5.295606340266017,5.295606340266017,5.099187486917969
300047.SZ,20110117,26.51,26.6,26.0,26.06,26.66,-0.6,-2.25,2939.71,7714.9586,1.012,5.01830913553936,5.104964512016441,5.122295587311856,5.006755085342417
300047.SZ,20110118,25.8,26.58,25.8,26.12,26.06,0.06,0.23,1197.4,3132.3254,1.012,5.029863185736304,4.968241584685936,5.118444237246209,4.968241584685936
300047.SZ,20110119,26.4,26.94,26.29,26.9,26.12,0.78,2.99,2647.61,7065.2757,1.012,5.180065838296577,5.0837820866553765,5.187768538427873,5.062599661294312
300047.SZ,20110120,26.7,27.17,26.43,26.51,26.9,-0.39,-1.45,3160.25,8487.4024,1.012,5.104964512016441,5.141552337640096,5.232059064182825,5.089559111753848
300047.SZ,20110121,26.15,26.95,26.15,26.69,26.51,0.18,0.68,1704.93,4541.2544,1.012,5.139626662607273,5.035640210834776,5.1896942134606965,5.035640210834776
300047.SZ,20110124,26.55,27.59,26.55,26.9,26.69,0.21,0.79,3142.0,8538.5862,1.012,5.180065838296577,5.112667212147737,5.312937415561433,5.112667212147737
300047.SZ,20110125,26.78,27.2,26.33,27.15,26.9,0.25,0.93,2464.17,6599.6503,1.012,5.228207714117177,5.1569577379026885,5.237836089281297,5.070302361425608
300047.SZ,20110126,27.0,27.0,26.3,26.47,27.15,-0.68,-2.5,7691.89,20440.3937,1.012,5.0972618118851445,5.199322588624817,5.199322588624817,5.0645253363271365
300047.SZ,20110127,26.29,26.29,25.49,25.95,26.47,-0.52,-1.96,11587.22,29909.0273,1.012,4.997126710178296,5.062599661294312,5.062599661294312,4.908545658668392
300047.SZ,20110128,25.92,26.04,25.58,25.96,25.95,0.01,0.04,6011.94,15515.5225,1.012,4.999052385211121,4.9913496850798245,5.014457785473712,4.925876733963808
300047.SZ,20110131,25.88,26.28,25.71,26.28,25.96,0.32,1.23,6234.25,16187.1269,1.012,5.060673986261489,4.983646984948527,5.060673986261489,4.95091050939052
300047.SZ,20110201,26.3,26.79,26.08,26.58,26.28,0.3,1.14,5753.15,15219.5361,1.012,5.118444237246209,5.0645253363271365,5.158883412935513,5.022160485605008
300047.SZ,20110209,26.49,26.88,26.45,26.74,26.58,0.16,0.6,10069.85,26913.6385,1.012,5.149255037771392,5.101113161950792,5.176214488230928,5.093410461819496
300047.SZ,20110210,27.49,28.36,27.23,28.06,26.74,1.32,4.94,24080.32,66835.1268,1.012,5.403444142104161,5.293680665233192,5.4612143930888815,5.243613114379769
300047.SZ,20110211,27.99,28.5,27.76,28.1,28.06,0.04,0.14,11647.21,32793.6424,1.012,5.411146842235458,5.389964416874393,5.4881738435484175,5.345673891119442
300047.SZ,20110214,28.17,28.3,27.89,28.22,28.1,0.12,0.43,11722.19,32962.8119,1.012,5.434254942629345,5.424626567465226,5.449660342891938,5.370707666546153
300047.SZ,20110215,28.2,28.25,27.94,28.01,28.22,-0.21,-0.74,9876.47,27760.9684,1.012,5.393815766940042,5.430403592563698,5.440031967727817,5.380336041710274
300047.SZ,20110216,28.0,28.78,27.48,28.77,28.01,0.76,2.71,12366.05,34747.3235,1.012,5.540167069434666,5.391890091907217,5.54209274446749,5.291754990200369
300047.SZ,20110217,28.64,28.83,28.25,28.62,28.77,-0.15,-0.52,9532.16,27182.534,1.012,5.511281943942306,5.515133294007954,5.55172111963161,5.440031967727817
300047.SZ,20110218,28.51,28.7,28.19,28.27,28.62,-0.35,-1.22,6918.0,19642.8042,1.012,5.443883317793466,5.490099518581243,5.526687344204897,5.428477917530874
300047.SZ,20110221,28.16,29.14,28.16,28.99,28.27,0.72,2.55,6740.13,19412.189,1.012,5.582531920156794,5.422700892432402,5.611417045649154,5.422700892432402
300047.SZ,20110222,29.0,29.62,28.6,28.88,28.99,-0.11,-0.38,16196.69,47329.5876,1.012,5.56134949479573,5.584457595189618,5.703849447224707,5.507430593876658
300047.SZ,20110223,28.63,29.53,28.63,29.4,28.88,0.52,1.8,8917.5,25946.6499,1.012,5.661484596502579,5.513207618975129,5.68651837192929,5.513207618975129
300047.SZ,20110224,29.4,29.4,28.61,28.98,29.4,-0.42,-1.43,7229.12,20920.7771,1.012,5.58060624512397,5.661484596502579,5.661484596502579,5.509356268909482
300047.SZ,20110225,28.94,29.2,28.62,28.86,28.98,-0.12,-0.41,6146.11,17722.7388,1.012,5.557498144730082,5.572903544992674,5.622971095846098,5.511281943942306
300047.SZ,20110228,29.2,29.26,28.71,29.16,28.86,0.3,1.04,10119.77,29330.0479,1.012,5.615268395714803,5.622971095846098,5.6345251460430426,5.528613019237722
300047.SZ,20110301,29.16,30.1,29.16,29.87,29.16,0.71,2.43,17592.49,52139.0433,1.012,5.751991323045307,5.615268395714803,5.796281848800259,5.615268395714803
300047.SZ,20110302,29.67,29.8,29.21,29.35,29.87,-0.52,-1.74,8070.01,23723.758,1.012,5.651856221338458,5.7134778223888265,5.738511597815539,5.624896770878922
300047.SZ,20110303,29.48,29.5,27.8,27.89,29.35,-1.46,-4.97,13646.73,38997.0227,1.012,5.370707666546153,5.676889996765171,5.6807413468308186,5.353376591250737
300047.SZ,20110304,27.82,28.5,27.55,28.39,27.89,0.5,1.79,12839.51,35918.2537,1.012,5.466991418187353,5.357227941316385,5.4881738435484175,5.305234715430137
300047.SZ,20110307,28.45,28.65,28.19,28.42,28.39,0.03,0.11,8808.96,25060.3167,1.012,5.472768443285826,5.478545468384297,5.517058969040778,5.428477917530874
300047.SZ,20110308,28.42,28.65,28.3,28.6,28.42,0.18,0.63,4280.29,12194.4182,1.012,5.507430593876658,5.472768443285826,5.517058969040778,5.449660342891938
300047.SZ,20110309,28.64,28.64,28.15,28.3,28.6,-0.3,-1.05,4649.0,13168.802,1.012,5.449660342891938,5.515133294007954,5.515133294007954,5.420775217399577
300047.SZ,20110310,28.24,29.08,28.2,28.8,28.3,0.5,1.77,10039.5,28872.0775,1.012,5.545944094533138,5.438106292694993,5.59986299545221,5.430403592563698
300047.SZ,20110311,28.72,29.42,28.7,28.78,28.8,-0.02,-0.07,12638.96,36814.1923,1.012,5.54209274446749,5.530538694270546,5.665335946568226,5.526687344204897
300047.SZ,20110314,28.95,29.66,28.95,29.55,28.78,0.77,2.68,9393.45,27572.8079,1.012,5.690369721994939,5.574829220025498,5.711552147356002,5.574829220025498
300047.SZ,20110315,29.65,29.69,28.75,29.1,29.55,-0.45,-1.52,10841.01,31510.2537,1.012,5.603714345517858,5.709626472323178,5.717329172454475,5.536315719369018
300047.SZ,20110316,29.16,29.48,29.15,29.4,29.1,0.3,1.03,9107.41,26686.904,1.012,5.661484596502579,5.615268395714803,5.676889996765171,5.613342720681978
300047.SZ,20110317,29.18,29.25,28.35,28.38,29.4,-1.02,-3.47,7804.81,22481.3606,1.012,5.465065743154529,5.61911974578045,5.632599471010218,5.459288718056058
300047.SZ,20110318,28.65,29.14,28.63,28.79,28.38,0.41,1.44,4275.77,12314.9706,1.012,5.544018419500314,5.517058969040778,5.611417045649154,5.513207618975129
300047.SZ,20110321,28.86,29.55,28.72,29.2,28.79,0.41,1.42,9877.7,28860.0868,1.012,5.622971095846098,5.557498144730082,5.690369721994939,5.530538694270546
300047.SZ,20110322,29.36,29.36,28.84,29.21,29.2,0.01,0.03,4274.25,12416.8066,1.012,5.624896770878922,5.653781896371282,5.653781896371282,5.553646794664434
300047.SZ,20110323,29.1,29.27,28.74,28.96,29.21,-0.25,-0.86,12866.0,37262.1777,1.012,5.576754895058322,5.603714345517858,5.636450821075866,5.5343900443361935
300047.SZ,20110324,28.88,29.58,28.86,29.49,28.96,0.53,1.83,10839.89,31670.1763,1.012,5.678815671797994,5.56134949479573,5.696146747093411,5.557498144730082
300047.SZ,20110325,29.38,29.4,28.4,28.51,29.49,-0.98,-3.32,25281.82,72621.0726,1.012,5.490099518581243,5.65763324643693,5.661484596502579,5.468917093220178
300047.SZ,20110328,28.45,28.68,28.1,28.13,28.51,-0.38,-1.33,9507.35,26969.212,1.012,5.416923867333929,5.478545468384297,5.52283599413925,5.411146842235458
300047.SZ,20110329,28.1,28.1,27.1,27.25,28.13,-0.88,-3.13,9127.58,25053.9882,1.012,5.247464464445417,5.411146842235458,5.411146842235458,5.218579338953057
300047.SZ,20110330,27.1,27.39,26.75,27.09,27.25,-0.16,-0.59,5366.19,14500.496,1.012,5.2166536639202326,5.218579338953057,5.274423914904953,5.151180712804217
300047.SZ,20110331,27.21,27.44,26.74,26.9,27.09,-0.19,-0.7,4222.2,11428.6389,1.012,5.180065838296577,5.239761764314121,5.284052290069074,5.149255037771392
300047.SZ,20110401,27.1,27.25,26.82,27.2,26.9,0.3,1.12,3760.29,10198.8258,1.012,5.237836089281297,5.218579338953057,5.247464464445417,5.164660438033985
300047.SZ,20110406,27.19,27.19,26.7,26.82,27.2,-0.38,-1.4,3736.03,10029.5239,1.012,5.164660438033985,5.235910414248473,5.235910414248473,5.141552337640096
300047.SZ,20110407,26.82,27.0,26.7,26.97,26.82,0.15,0.56,2825.46,7587.8849,1.012,5.193545563526345,5.164660438033985,5.199322588624817,5.141552337640096
300047.SZ,20110408,27.1,27.37,27.0,27.26,26.97,0.29,1.08,3448.9,9387.5763,1.012,5.249390139478241,5.218579338953057,5.270572564839306,5.199322588624817
300047.SZ,20110411,27.35,27.36,26.74,26.76,27.26,-0.5,-1.83,5877.99,15843.0344,1.012,5.153106387837041,5.266721214773657,5.268646889806481,5.149255037771392
