ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000563.SZ,20211130,3.11,3.12,3.08,3.09,3.09,0.0,0.0,102985.77,31911.104,17.503,2.861889290457771,2.8804128457358145,2.889674623374837,2.8526275128187493
000563.SZ,20211201,3.08,3.13,3.08,3.12,3.09,0.03,0.9709,141274.65,43961.272,17.503,2.889674623374837,2.8526275128187493,2.8989364010138585,2.8526275128187493
000563.SZ,20211202,3.12,3.14,3.1,3.12,3.12,0.0,0.0,128109.61,40049.691,17.503,2.889674623374837,2.889674623374837,2.908198178652881,2.871151068096793
000563.SZ,20211203,3.14,3.15,3.12,3.13,3.12,0.01,0.3205,117493.81,36846.022,17.503,2.8989364010138585,2.908198178652881,2.9174599562919026,2.889674623374837
000563.SZ,20211206,3.16,3.19,3.13,3.14,3.13,0.01,0.3195,233799.32,73962.249,17.503,2.908198178652881,2.9267217339309246,2.9545070668479902,2.8989364010138585
000563.SZ,20211207,3.16,3.17,3.11,3.13,3.14,-0.01,-0.3185,159557.78,50031.763,17.503,2.8989364010138585,2.9267217339309246,2.935983511569946,2.8804128457358145
000563.SZ,20211208,3.15,3.17,3.12,3.17,3.13,0.04,1.278,148749.52,46884.081,17.503,2.935983511569946,2.9174599562919026,2.935983511569946,2.889674623374837
000563.SZ,20211209,3.17,3.23,3.15,3.2,3.17,0.03,0.9464,291786.72,93340.044,17.503,2.9637688444870123,2.935983511569946,2.991554177404077,2.9174599562919026
000563.SZ,20211210,3.18,3.19,3.16,3.18,3.2,-0.02,-0.625,150800.6,47929.877,17.503,2.945245289208968,2.945245289208968,2.9545070668479902,2.9267217339309246
000563.SZ,20211213,3.2,3.23,3.14,3.17,3.18,-0.01,-0.3145,254285.04,81035.906,17.503,2.935983511569946,2.9637688444870123,2.991554177404077,2.908198178652881
000563.SZ,20211214,3.16,3.16,3.13,3.14,3.17,-0.03,-0.9464,141350.95,44447.093,17.503,2.908198178652881,2.9267217339309246,2.9267217339309246,2.8989364010138585
000563.SZ,20211215,3.14,3.17,3.13,3.15,3.14,0.01,0.3185,113061.54,35619.276,17.503,2.9174599562919026,2.908198178652881,2.935983511569946,2.8989364010138585
000563.SZ,20211216,3.16,3.17,3.14,3.17,3.15,0.02,0.6349,112881.67,35633.746,17.503,2.935983511569946,2.9267217339309246,2.935983511569946,2.908198178652881
000563.SZ,20211217,3.17,3.21,3.16,3.17,3.17,0.0,0.0,179141.87,56964.053,17.503,2.935983511569946,2.935983511569946,2.973030622126034,2.9267217339309246
000563.SZ,20211220,3.17,3.19,3.15,3.17,3.17,0.0,0.0,165542.4,52552.66,17.503,2.935983511569946,2.935983511569946,2.9545070668479902,2.9174599562919026
000563.SZ,20211221,3.18,3.3,3.16,3.28,3.17,0.11,3.47,473818.45,153708.13,17.503,3.037863065599187,2.945245289208968,3.056386620877231,2.9267217339309246
000563.SZ,20211222,3.29,3.29,3.22,3.25,3.28,-0.03,-0.9146,314866.6,102367.914,17.503,3.010077732682121,3.047124843238209,3.047124843238209,2.982292399765056
000563.SZ,20211223,3.25,3.26,3.21,3.22,3.25,-0.03,-0.9231,158815.4,51245.579,17.503,2.982292399765056,3.010077732682121,3.019339510321143,2.973030622126034
000563.SZ,20211224,3.22,3.24,3.18,3.2,3.22,-0.02,-0.6211,125811.67,40232.892,17.503,2.9637688444870123,2.982292399765056,3.0008159550431,2.945245289208968
000563.SZ,20211227,3.19,3.22,3.19,3.21,3.2,0.01,0.3125,103830.8,33257.051,17.503,2.973030622126034,2.9545070668479902,2.982292399765056,2.9545070668479902
000563.SZ,20211228,3.22,3.22,3.17,3.2,3.21,-0.01,-0.3115,133537.26,42586.687,17.503,2.9637688444870123,2.982292399765056,2.982292399765056,2.935983511569946
000563.SZ,20211229,3.19,3.21,3.18,3.2,3.2,0.0,0.0,120718.25,38589.118,17.503,2.9637688444870123,2.9545070668479902,2.973030622126034,2.945245289208968
000563.SZ,20211230,3.2,3.24,3.19,3.22,3.2,0.02,0.625,156713.5,50458.671,17.503,2.982292399765056,2.9637688444870123,3.0008159550431,2.9545070668479902
000563.SZ,20211231,3.22,3.24,3.21,3.23,3.22,0.01,0.3106,135023.47,43579.622,17.503,2.991554177404077,2.982292399765056,3.0008159550431,2.973030622126034
000563.SZ,20220104,3.23,3.28,3.22,3.27,3.23,0.04,1.2384,227391.7,74061.941,17.503,3.0286012879601656,2.991554177404077,3.037863065599187,2.982292399765056
000563.SZ,20220105,3.26,3.29,3.24,3.26,3.27,-0.01,-0.3058,200444.03,65421.743,17.503,3.019339510321143,3.019339510321143,3.047124843238209,3.0008159550431
000563.SZ,20220106,3.26,3.28,3.25,3.26,3.26,0.0,0.0,126824.88,41440.587,17.503,3.019339510321143,3.019339510321143,3.037863065599187,3.010077732682121
000563.SZ,20220107,3.27,3.47,3.26,3.34,3.26,0.08,2.454,724944.09,243712.324,17.503,3.093433731433319,3.0286012879601656,3.213836840740604,3.019339510321143
000563.SZ,20220110,3.32,3.38,3.29,3.33,3.34,-0.01,-0.2994,434464.97,144221.13,17.503,3.084171953794297,3.074910176155275,3.130480841989406,3.047124843238209
000563.SZ,20220111,3.32,3.34,3.28,3.29,3.33,-0.04,-1.2012,258904.19,85715.529,17.503,3.047124843238209,3.074910176155275,3.093433731433319,3.037863065599187
000563.SZ,20220112,3.3,3.31,3.26,3.28,3.29,-0.01,-0.304,189843.7,62384.254,17.503,3.037863065599187,3.056386620877231,3.0656483985162533,3.019339510321143
000563.SZ,20220113,3.29,3.35,3.28,3.29,3.28,0.01,0.3049,247964.34,82202.545,17.503,3.047124843238209,3.047124843238209,3.1026955090723405,3.037863065599187
000563.SZ,20220114,3.29,3.31,3.2,3.24,3.29,-0.05,-1.5198,231179.01,75410.999,17.503,3.0008159550431,3.047124843238209,3.0656483985162533,2.9637688444870123
000563.SZ,20220117,3.23,3.27,3.21,3.24,3.24,0.0,0.0,200227.56,64829.56,17.503,3.0008159550431,2.991554177404077,3.0286012879601656,2.973030622126034
000563.SZ,20220118,3.25,3.28,3.22,3.26,3.24,0.02,0.6173,214807.79,69915.78,17.503,3.019339510321143,3.010077732682121,3.037863065599187,2.982292399765056
000563.SZ,20220119,3.25,3.32,3.25,3.28,3.26,0.02,0.6135,192328.95,63207.233,17.503,3.037863065599187,3.010077732682121,3.074910176155275,3.010077732682121
000563.SZ,20220120,3.29,3.37,3.27,3.32,3.28,0.04,1.2195,365943.29,121648.658,17.503,3.074910176155275,3.047124843238209,3.1212190643503845,3.0286012879601656
000563.SZ,20220121,3.32,3.35,3.29,3.34,3.32,0.02,0.6024,299962.13,99637.691,17.503,3.093433731433319,3.074910176155275,3.1026955090723405,3.047124843238209
000563.SZ,20220124,3.33,3.35,3.28,3.29,3.34,-0.05,-1.497,183188.51,60478.562,17.503,3.047124843238209,3.084171953794297,3.1026955090723405,3.037863065599187
000563.SZ,20220125,3.29,3.3,3.15,3.16,3.29,-0.13,-3.9514,208444.0,67098.854,17.503,2.9267217339309246,3.047124843238209,3.056386620877231,2.9174599562919026
000563.SZ,20220126,3.17,3.21,3.16,3.19,3.16,0.03,0.9494,136551.6,43517.805,17.503,2.9545070668479902,2.935983511569946,2.973030622126034,2.9267217339309246
000563.SZ,20220127,3.2,3.2,3.13,3.13,3.19,-0.06,-1.8809,165141.29,52119.66,17.503,2.8989364010138585,2.9637688444870123,2.9637688444870123,2.8989364010138585
000563.SZ,20220128,3.15,3.18,3.12,3.14,3.13,0.01,0.3195,143323.8,45138.848,17.503,2.908198178652881,2.9174599562919026,2.945245289208968,2.889674623374837
000563.SZ,20220207,3.17,3.2,3.15,3.18,3.14,0.04,1.2739,157996.01,50177.733,17.503,2.945245289208968,2.935983511569946,2.9637688444870123,2.9174599562919026
000563.SZ,20220208,3.18,3.35,3.16,3.33,3.18,0.15,4.717,395092.96,129243.483,17.503,3.084171953794297,2.945245289208968,3.1026955090723405,2.9267217339309246
000563.SZ,20220209,3.35,3.36,3.31,3.33,3.33,0.0,0.0,243411.53,81136.631,17.503,3.084171953794297,3.1026955090723405,3.1119572867113625,3.0656483985162533
000563.SZ,20220210,3.34,3.34,3.3,3.33,3.33,0.0,0.0,136395.13,45284.735,17.503,3.084171953794297,3.093433731433319,3.093433731433319,3.056386620877231
000563.SZ,20220211,3.34,3.36,3.29,3.33,3.33,0.0,0.0,196279.35,65206.394,17.503,3.084171953794297,3.093433731433319,3.1119572867113625,3.047124843238209
000563.SZ,20220214,3.31,3.33,3.27,3.28,3.33,-0.05,-1.5015,195800.06,64433.105,17.503,3.037863065599187,3.0656483985162533,3.084171953794297,3.0286012879601656
000563.SZ,20220215,3.29,3.3,3.26,3.27,3.28,-0.01,-0.3049,117372.9,38473.799,17.503,3.0286012879601656,3.047124843238209,3.056386620877231,3.019339510321143
000563.SZ,20220216,3.29,3.32,3.27,3.3,3.27,0.03,0.9174,119085.64,39215.215,17.503,3.056386620877231,3.047124843238209,3.074910176155275,3.0286012879601656
000563.SZ,20220217,3.29,3.3,3.25,3.25,3.3,-0.05,-1.5152,156642.63,51204.104,17.503,3.010077732682121,3.047124843238209,3.056386620877231,3.010077732682121
000563.SZ,20220218,3.24,3.3,3.23,3.29,3.25,0.04,1.2308,134523.72,44075.171,17.503,3.047124843238209,3.0008159550431,3.056386620877231,2.991554177404077
000563.SZ,20220221,3.3,3.31,3.26,3.29,3.29,0.0,0.0,131667.93,43162.079,17.503,3.047124843238209,3.056386620877231,3.0656483985162533,3.019339510321143
000563.SZ,20220222,3.27,3.29,3.24,3.25,3.29,-0.04,-1.2158,140275.4,45826.795,17.503,3.010077732682121,3.0286012879601656,3.047124843238209,3.0008159550431
000563.SZ,20220223,3.25,3.36,3.25,3.32,3.25,0.07,2.1538,316517.02,104591.346,17.503,3.074910176155275,3.010077732682121,3.1119572867113625,3.010077732682121
000563.SZ,20220224,3.33,3.34,3.2,3.24,3.32,-0.08,-2.4096,305447.96,99756.609,17.503,3.0008159550431,3.084171953794297,3.093433731433319,2.9637688444870123
000563.SZ,20220225,3.26,3.31,3.23,3.25,3.24,0.01,0.3086,195284.09,63744.365,17.503,3.010077732682121,3.019339510321143,3.0656483985162533,2.991554177404077
000563.SZ,20220228,3.28,3.29,3.23,3.25,3.25,0.0,0.0,127266.6,41400.674,17.503,3.010077732682121,3.037863065599187,3.047124843238209,2.991554177404077
000563.SZ,20220301,3.26,3.27,3.23,3.26,3.25,0.01,0.3077,128051.72,41590.138,17.503,3.019339510321143,3.019339510321143,3.0286012879601656,2.991554177404077
000563.SZ,20220302,3.25,3.3,3.24,3.28,3.26,0.02,0.6135,186084.5,60948.771,17.503,3.037863065599187,3.010077732682121,3.056386620877231,3.0008159550431
000563.SZ,20220303,3.3,3.31,3.27,3.29,3.28,0.01,0.3049,171967.64,56563.883,17.503,3.047124843238209,3.056386620877231,3.0656483985162533,3.0286012879601656
000563.SZ,20220304,3.28,3.32,3.25,3.29,3.29,0.0,0.0,229204.4,75255.211,17.503,3.047124843238209,3.037863065599187,3.074910176155275,3.010077732682121
000563.SZ,20220307,3.28,3.29,3.21,3.22,3.29,-0.07,-2.1277,201466.05,65408.822,17.503,2.982292399765056,3.037863065599187,3.047124843238209,2.973030622126034
000563.SZ,20220308,3.21,3.23,3.12,3.12,3.22,-0.1,-3.1056,249889.7,79326.103,17.503,2.889674623374837,2.973030622126034,2.991554177404077,2.889674623374837
000563.SZ,20220309,3.14,3.15,2.95,3.06,3.12,-0.06,-1.9231,313310.99,95875.042,17.503,2.834103957540705,2.908198178652881,2.9174599562919026,2.732224403511464
000563.SZ,20220310,3.1,3.12,3.05,3.07,3.06,0.01,0.3268,195075.76,60182.413,17.503,2.843365735179727,2.871151068096793,2.889674623374837,2.824842179901683
000563.SZ,20220311,3.05,3.12,3.0,3.11,3.07,0.04,1.3029,205689.89,62850.018,17.503,2.8804128457358145,2.824842179901683,2.889674623374837,2.778533291706574
000563.SZ,20220314,3.08,3.14,3.07,3.09,3.11,-0.02,-0.6431,166208.44,51727.603,17.503,2.861889290457771,2.8526275128187493,2.908198178652881,2.843365735179727
000563.SZ,20220315,3.09,3.11,2.98,2.99,3.09,-0.1,-3.2362,227757.05,69327.104,17.503,2.769271514067552,2.861889290457771,2.8804128457358145,2.76000973642853
000563.SZ,20220316,3.03,3.14,2.98,3.13,2.99,0.14,4.6823,306214.13,93954.598,17.503,2.8989364010138585,2.80631862462364,2.908198178652881,2.76000973642853
000563.SZ,20220317,3.14,3.16,3.1,3.12,3.13,-0.01,-0.3195,192421.05,60038.811,17.503,2.889674623374837,2.908198178652881,2.9267217339309246,2.871151068096793
000563.SZ,20220318,3.1,3.14,3.09,3.11,3.12,-0.01,-0.3205,208293.16,64886.169,17.503,2.8804128457358145,2.871151068096793,2.908198178652881,2.861889290457771
000563.SZ,20220321,3.13,3.13,3.08,3.1,3.11,-0.01,-0.3215,174862.36,54239.838,17.503,2.871151068096793,2.8989364010138585,2.8989364010138585,2.8526275128187493
000563.SZ,20220322,3.09,3.14,3.08,3.12,3.1,0.02,0.6452,146670.9,45738.336,17.503,2.889674623374837,2.861889290457771,2.908198178652881,2.8526275128187493
000563.SZ,20220323,3.12,3.13,3.09,3.11,3.12,-0.01,-0.3205,105067.08,32711.124,17.503,2.8804128457358145,2.889674623374837,2.8989364010138585,2.861889290457771
000563.SZ,20220324,3.1,3.11,3.05,3.07,3.11,-0.04,-1.2862,130588.36,40219.854,17.503,2.843365735179727,2.871151068096793,2.8804128457358145,2.824842179901683
000563.SZ,20220325,3.07,3.11,3.06,3.08,3.07,0.01,0.3257,122981.46,37886.037,17.503,2.8526275128187493,2.843365735179727,2.8804128457358145,2.834103957540705
000563.SZ,20220328,3.06,3.12,3.04,3.1,3.08,0.02,0.6494,129760.8,40149.466,17.503,2.871151068096793,2.834103957540705,2.889674623374837,2.815580402262661
000563.SZ,20220329,3.1,3.11,3.07,3.08,3.1,-0.02,-0.6452,86834.6,26790.496,17.503,2.8526275128187493,2.871151068096793,2.8804128457358145,2.843365735179727
000563.SZ,20220330,3.09,3.17,3.08,3.15,3.08,0.07,2.2727,217131.5,67986.997,17.503,2.9174599562919026,2.861889290457771,2.935983511569946,2.8526275128187493
000563.SZ,20220331,3.14,3.18,3.13,3.16,3.15,0.01,0.3175,168760.45,53309.285,17.503,2.9267217339309246,2.908198178652881,2.945245289208968,2.8989364010138585
000563.SZ,20220401,3.16,3.35,3.14,3.3,3.16,0.14,4.4304,740139.64,241814.346,17.503,3.056386620877231,2.9267217339309246,3.1026955090723405,2.908198178652881
000563.SZ,20220406,3.3,3.39,3.27,3.37,3.3,0.07,2.1212,846463.94,282471.781,17.503,3.1212190643503845,3.056386620877231,3.1397426196284286,3.0286012879601656
000563.SZ,20220407,3.35,3.38,3.28,3.29,3.37,-0.08,-2.3739,422814.17,140639.601,17.503,3.047124843238209,3.1026955090723405,3.130480841989406,3.037863065599187
000563.SZ,20220408,3.3,3.31,3.2,3.29,3.29,0.0,0.0,339556.84,110521.813,17.503,3.047124843238209,3.056386620877231,3.0656483985162533,2.9637688444870123
000563.SZ,20220411,3.28,3.3,3.21,3.23,3.29,-0.06,-1.8237,290436.84,94470.007,17.503,2.991554177404077,3.037863065599187,3.056386620877231,2.973030622126034
000563.SZ,20220412,3.24,3.37,3.19,3.32,3.23,0.09,2.7864,388062.38,127615.399,17.503,3.074910176155275,3.0008159550431,3.1212190643503845,2.9545070668479902
000563.SZ,20220413,3.32,3.32,3.23,3.27,3.32,-0.05,-1.506,317448.9,104002.43,17.503,3.0286012879601656,3.074910176155275,3.074910176155275,2.991554177404077
000563.SZ,20220414,3.3,3.31,3.26,3.28,3.27,0.01,0.3058,220165.18,72309.285,17.503,3.037863065599187,3.056386620877231,3.0656483985162533,3.019339510321143
000563.SZ,20220415,3.27,3.29,3.22,3.24,3.28,-0.04,-1.2195,196614.73,63821.32,17.503,3.0008159550431,3.0286012879601656,3.047124843238209,2.982292399765056
000563.SZ,20220418,3.22,3.23,3.14,3.15,3.24,-0.09,-2.7778,227389.94,72033.286,17.503,2.9174599562919026,2.982292399765056,2.991554177404077,2.908198178652881
000563.SZ,20220419,3.15,3.19,3.14,3.17,3.15,0.02,0.6349,147918.24,46914.634,17.503,2.935983511569946,2.9174599562919026,2.9545070668479902,2.908198178652881
000563.SZ,20220420,3.18,3.23,3.15,3.16,3.17,-0.01,-0.3155,158467.51,50528.529,17.503,2.9267217339309246,2.945245289208968,2.991554177404077,2.9174599562919026
000563.SZ,20220421,3.17,3.26,3.13,3.15,3.16,-0.01,-0.3165,351021.09,111880.451,17.503,2.9174599562919026,2.935983511569946,3.019339510321143,2.8989364010138585
000563.SZ,20220422,3.13,3.18,3.1,3.14,3.15,-0.01,-0.3175,254229.01,79956.347,17.503,2.908198178652881,2.8989364010138585,2.945245289208968,2.871151068096793
000563.SZ,20220425,3.11,3.13,2.98,2.99,3.14,-0.15,-4.7771,326148.97,99931.135,17.503,2.769271514067552,2.8804128457358145,2.8989364010138585,2.76000973642853
000563.SZ,20220426,3.02,3.04,2.83,2.84,2.99,-0.15,-5.0167,316450.6,92613.197,17.503,2.6303448494822232,2.797056846984617,2.815580402262661,2.621083071843201
000563.SZ,20220427,2.83,2.88,2.76,2.87,2.84,0.03,1.0563,254480.29,71858.871,17.503,2.658130182399289,2.621083071843201,2.667391960038311,2.5562506283700475
000563.SZ,20220428,2.85,2.89,2.78,2.84,2.87,-0.03,-1.0453,180230.91,51135.394,17.503,2.6303448494822232,2.639606627121245,2.676653737677333,2.5747741836480915
000563.SZ,20220429,2.88,2.95,2.85,2.93,2.84,0.09,3.169,224861.29,65292.607,17.503,2.7137008482334206,2.667391960038311,2.732224403511464,2.639606627121245
000563.SZ,20220505,2.92,2.95,2.9,2.93,2.93,0.0,0.0,187907.79,55021.115,17.503,2.7137008482334206,2.704439070594398,2.732224403511464,2.6859155153163545
000563.SZ,20220506,2.91,2.93,2.87,2.88,2.93,-0.05,-1.7065,151159.94,43710.906,17.503,2.667391960038311,2.695177292955377,2.7137008482334206,2.658130182399289
000563.SZ,20220509,2.9,2.94,2.87,2.93,2.88,0.05,1.7361,132954.85,38818.048,17.503,2.7137008482334206,2.6859155153163545,2.722962625872442,2.658130182399289
000563.SZ,20220510,2.91,3.01,2.89,2.98,2.93,0.05,1.7065,182340.01,53847.329,17.503,2.76000973642853,2.695177292955377,2.7877950693455955,2.676653737677333
000563.SZ,20220511,2.99,3.05,2.97,2.98,2.98,0.0,0.0,229306.77,69231.112,17.503,2.76000973642853,2.769271514067552,2.824842179901683,2.7507479587895083
000563.SZ,20220512,2.97,3.01,2.96,2.99,2.98,0.01,0.3356,140785.82,42030.627,17.503,2.769271514067552,2.7507479587895083,2.7877950693455955,2.7414861811504863
000563.SZ,20220513,3.0,3.03,2.99,3.0,2.99,0.01,0.3344,105621.89,31802.535,17.503,2.778533291706574,2.778533291706574,2.80631862462364,2.769271514067552
000563.SZ,20220516,3.02,3.03,2.97,2.99,3.0,-0.01,-0.3333,107385.18,32250.196,17.503,2.769271514067552,2.797056846984617,2.80631862462364,2.7507479587895083
000563.SZ,20220517,2.99,2.99,2.95,2.96,2.99,-0.03,-1.0033,116346.52,34549.378,17.503,2.7414861811504863,2.769271514067552,2.769271514067552,2.732224403511464
000563.SZ,20220518,2.96,3.01,2.95,2.97,2.96,0.01,0.3378,143894.23,42816.13,17.503,2.7507479587895083,2.7414861811504863,2.7877950693455955,2.732224403511464
000563.SZ,20220519,2.94,2.97,2.93,2.96,2.97,-0.01,-0.3367,106270.64,31336.634,17.503,2.7414861811504863,2.722962625872442,2.7507479587895083,2.7137008482334206
000563.SZ,20220520,2.98,3.0,2.96,3.0,2.96,0.04,1.3514,131652.18,39297.183,17.503,2.778533291706574,2.76000973642853,2.778533291706574,2.7414861811504863
000563.SZ,20220523,3.0,3.02,2.98,2.99,3.0,-0.01,-0.3333,130738.06,39166.51,17.503,2.769271514067552,2.778533291706574,2.797056846984617,2.76000973642853
000563.SZ,20220524,3.01,3.02,2.92,2.94,2.99,-0.05,-1.6722,188750.65,56072.04,17.503,2.722962625872442,2.7877950693455955,2.797056846984617,2.704439070594398
000563.SZ,20220525,2.93,2.97,2.92,2.96,2.94,0.02,0.6803,138994.4,40973.101,17.503,2.7414861811504863,2.7137008482334206,2.7507479587895083,2.704439070594398
000563.SZ,20220526,2.97,3.01,2.94,3.0,2.96,0.04,1.3514,143537.42,42791.311,17.503,2.778533291706574,2.7507479587895083,2.7877950693455955,2.722962625872442
000563.SZ,20220527,3.01,3.02,2.98,3.02,3.0,0.02,0.6667,151816.97,45631.147,17.503,2.797056846984617,2.7877950693455955,2.797056846984617,2.76000973642853
000563.SZ,20220530,3.02,3.02,2.98,3.0,3.02,-0.02,-0.6623,115624.42,34674.292,17.503,2.778533291706574,2.797056846984617,2.797056846984617,2.76000973642853
000563.SZ,20220531,2.98,3.01,2.96,3.0,2.97,0.03,1.0101,149291.0,44650.418,17.68,2.8066313544747885,2.78792047877829,2.815986792323037,2.769209603081791
000563.SZ,20220601,3.0,3.01,2.98,3.0,3.0,0.0,0.0,103522.26,31005.352,17.68,2.8066313544747885,2.8066313544747885,2.815986792323037,2.78792047877829
000563.SZ,20220602,3.01,3.02,2.96,3.02,3.0,0.02,0.6667,162706.81,48788.369,17.68,2.825342230171287,2.815986792323037,2.825342230171287,2.769209603081791
000563.SZ,20220606,3.01,3.05,2.99,3.04,3.02,0.02,0.6623,174998.2,52945.474,17.68,2.844053105867786,2.815986792323037,2.853408543716035,2.7972759166265395
000563.SZ,20220607,3.05,3.06,3.02,3.03,3.04,-0.01,-0.3289,139446.68,42331.448,17.68,2.834697668019536,2.853408543716035,2.862763981564284,2.825342230171287
000563.SZ,20220608,3.02,3.05,3.0,3.04,3.03,0.01,0.33,162675.46,49275.163,17.68,2.844053105867786,2.825342230171287,2.853408543716035,2.8066313544747885
000563.SZ,20220609,3.06,3.24,3.03,3.13,3.04,0.09,2.9605,591259.76,185056.191,17.68,2.9282520465020294,2.862763981564284,3.031161862832772,2.834697668019536
000563.SZ,20220610,3.07,3.15,3.03,3.11,3.13,-0.02,-0.639,505722.55,155682.343,17.68,2.909541170805531,2.8721194194125337,2.946962922198528,2.834697668019536
000563.SZ,20220613,3.07,3.09,3.02,3.06,3.11,-0.05,-1.6077,336600.1,102712.175,17.68,2.862763981564284,2.8721194194125337,2.890830295109032,2.825342230171287
000563.SZ,20220614,3.04,3.18,3.01,3.16,3.06,0.1,3.268,490417.21,151526.392,17.68,2.9563183600467773,2.844053105867786,2.975029235743276,2.815986792323037
000563.SZ,20220615,3.16,3.48,3.15,3.34,3.16,0.18,5.6962,1895412.08,636293.813,17.68,3.1247162413152645,2.9563183600467773,3.2556923711907544,2.946962922198528
000563.SZ,20220616,3.31,3.34,3.17,3.18,3.34,-0.16,-4.7904,1142812.28,370683.827,17.68,2.975029235743276,3.0966499277705166,3.1247162413152645,2.9656737978950267
000563.SZ,20220617,3.13,3.2,3.09,3.14,3.18,-0.04,-1.2579,614381.86,192950.215,17.68,2.937607484350279,2.9282520465020294,2.9937401114397746,2.890830295109032
000563.SZ,20220620,3.14,3.2,3.13,3.15,3.14,0.01,0.3185,373208.95,117871.234,17.68,2.946962922198528,2.937607484350279,2.9937401114397746,2.9282520465020294
000563.SZ,20220621,3.15,3.2,3.13,3.17,3.15,0.02,0.6349,326851.46,103502.385,17.68,2.9656737978950267,2.946962922198528,2.9937401114397746,2.9282520465020294
000563.SZ,20220622,3.18,3.19,3.11,3.12,3.17,-0.05,-1.5773,336566.67,105794.175,17.68,2.91889660865378,2.975029235743276,2.984384673591525,2.909541170805531
000563.SZ,20220623,3.11,3.21,3.1,3.2,3.12,0.08,2.5641,421718.05,133654.781,17.68,2.9937401114397746,2.909541170805531,3.003095549288024,2.900185732957281
000563.SZ,20220624,3.21,3.22,3.16,3.17,3.2,-0.03,-0.9375,284898.01,90809.97,17.68,2.9656737978950267,3.003095549288024,3.012450987136273,2.9563183600467773
000563.SZ,20220627,3.19,3.2,3.13,3.13,3.17,-0.04,-1.2618,264433.8,83526.977,17.68,2.9282520465020294,2.984384673591525,2.9937401114397746,2.9282520465020294
000563.SZ,20220628,3.13,3.19,3.12,3.17,3.13,0.04,1.278,231101.02,72728.481,17.68,2.9656737978950267,2.9282520465020294,2.984384673591525,2.91889660865378
000563.SZ,20220629,3.17,3.19,3.1,3.11,3.17,-0.06,-1.8927,244389.4,76967.045,17.68,2.909541170805531,2.9656737978950267,2.984384673591525,2.900185732957281
000563.SZ,20220630,3.11,3.16,3.11,3.12,3.11,0.01,0.3215,218395.87,68441.135,17.68,2.91889660865378,2.909541170805531,2.9563183600467773,2.909541170805531
000563.SZ,20220701,3.12,3.17,3.1,3.11,3.12,-0.01,-0.3205,191250.53,59856.413,17.68,2.909541170805531,2.91889660865378,2.9656737978950267,2.900185732957281
000563.SZ,20220704,3.11,3.12,3.08,3.1,3.11,-0.01,-0.3215,202833.5,62768.431,17.68,2.900185732957281,2.909541170805531,2.91889660865378,2.881474857260783
000563.SZ,20220705,3.1,3.12,3.03,3.07,3.1,-0.03,-0.9677,244653.8,75047.525,17.68,2.8721194194125337,2.900185732957281,2.91889660865378,2.834697668019536
000563.SZ,20220706,3.06,3.07,3.0,3.03,3.07,-0.04,-1.3029,215223.68,65175.626,17.68,2.834697668019536,2.862763981564284,2.8721194194125337,2.8066313544747885
000563.SZ,20220707,3.03,3.06,3.02,3.03,3.03,0.0,0.0,120853.26,36776.398,17.68,2.834697668019536,2.834697668019536,2.862763981564284,2.825342230171287
000563.SZ,20220708,3.04,3.06,3.03,3.04,3.03,0.01,0.33,113847.02,34650.661,17.68,2.844053105867786,2.844053105867786,2.862763981564284,2.834697668019536
000563.SZ,20220711,3.04,3.05,3.01,3.04,3.04,0.0,0.0,140969.7,42698.118,17.68,2.844053105867786,2.844053105867786,2.853408543716035,2.815986792323037
000563.SZ,20220712,3.04,3.08,3.02,3.05,3.04,0.01,0.3289,153718.74,46920.109,17.68,2.853408543716035,2.844053105867786,2.881474857260783,2.825342230171287
000563.SZ,20220713,3.05,3.14,3.05,3.1,3.05,0.05,1.6393,304313.11,93994.836,17.68,2.900185732957281,2.853408543716035,2.937607484350279,2.853408543716035
000563.SZ,20220714,3.13,3.28,3.09,3.22,3.1,0.12,3.871,785327.99,248564.181,17.68,3.012450987136273,2.9282520465020294,3.0685836142257683,2.890830295109032
000563.SZ,20220715,3.15,3.18,3.01,3.01,3.22,-0.21,-6.5217,645398.0,198345.267,17.68,2.815986792323037,2.946962922198528,2.975029235743276,2.815986792323037
000563.SZ,20220718,3.02,3.14,3.01,3.13,3.01,0.12,3.9867,403711.11,125036.452,17.68,2.9282520465020294,2.825342230171287,2.937607484350279,2.815986792323037
000563.SZ,20220719,3.13,3.15,3.09,3.15,3.13,0.02,0.639,219891.49,68692.683,17.68,2.946962922198528,2.9282520465020294,2.946962922198528,2.890830295109032
000563.SZ,20220720,3.15,3.16,3.12,3.14,3.15,-0.01,-0.3175,153754.47,48227.84,17.68,2.937607484350279,2.946962922198528,2.9563183600467773,2.91889660865378
000563.SZ,20220721,3.13,3.15,3.11,3.12,3.14,-0.02,-0.6369,156207.21,48914.916,17.68,2.91889660865378,2.9282520465020294,2.946962922198528,2.909541170805531
000563.SZ,20220722,3.13,3.17,3.11,3.14,3.12,0.02,0.641,181490.52,56980.126,17.68,2.937607484350279,2.9282520465020294,2.9656737978950267,2.909541170805531
000563.SZ,20220725,3.15,3.16,3.09,3.11,3.14,-0.03,-0.9554,136929.21,42783.361,17.68,2.909541170805531,2.946962922198528,2.9563183600467773,2.890830295109032
