ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002306.SZ,20220829,3.83,4.39,3.65,4.16,4.05,0.11,2.716,1066147.37,431529.659,4.174,4.16,3.83,4.39,3.65
002306.SZ,20220830,4.2,4.26,3.95,4.08,4.16,-0.08,-1.9231,559870.29,228478.404,4.174,4.08,4.2,4.26,3.95
002306.SZ,20220831,4.0,4.49,3.92,4.31,4.08,0.23,5.6373,1125547.39,481321.401,4.174,4.31,4.0,4.49,3.92
002306.SZ,20220901,4.19,4.35,4.07,4.12,4.31,-0.19,-4.4084,806721.12,338143.192,4.174,4.12,4.19,4.35,4.07
002306.SZ,20220902,4.11,4.35,4.03,4.19,4.12,0.07,1.699,546609.02,228545.151,4.174,4.19,4.11,4.35,4.03
002306.SZ,20220905,4.16,4.48,4.08,4.32,4.19,0.13,3.1026,551480.04,236854.538,4.174,4.32,4.16,4.48,4.08
002306.SZ,20220906,4.3,4.35,4.16,4.26,4.32,-0.06,-1.3889,388534.24,164321.614,4.174,4.26,4.3,4.35,4.16
002306.SZ,20220907,4.21,4.24,3.98,3.99,4.26,-0.27,-6.338,449042.96,181473.977,4.174,3.99,4.21,4.24,3.98
002306.SZ,20220908,3.98,4.38,3.93,4.09,3.99,0.1,2.5063,462109.96,190740.581,4.174,4.09,3.98,4.38,3.9300000000000006
002306.SZ,20220909,4.01,4.38,3.99,4.28,4.09,0.19,4.6455,646656.19,272615.295,4.174,4.28,4.01,4.38,3.99
002306.SZ,20220913,4.23,4.59,4.16,4.48,4.28,0.2,4.6729,771305.04,341472.728,4.174,4.48,4.23,4.59,4.16
002306.SZ,20220914,4.7,4.93,4.59,4.93,4.48,0.45,10.0446,755758.82,366267.024,4.174,4.93,4.7,4.93,4.59
002306.SZ,20220915,5.0,5.37,4.84,4.91,4.93,-0.02,-0.4057,1266049.83,644374.139,4.174,4.91,5.0,5.37,4.84
002306.SZ,20220916,4.91,5.08,4.73,4.87,4.91,-0.04,-0.8147,642452.09,316640.726,4.174,4.87,4.91,5.08,4.73
002306.SZ,20220919,4.75,4.89,4.61,4.64,4.87,-0.23,-4.7228,582288.03,274775.761,4.174,4.64,4.75,4.89,4.61
002306.SZ,20220920,4.79,5.01,4.66,4.91,4.64,0.27,5.819,617701.1,299934.689,4.174,4.91,4.79,5.01,4.66
002306.SZ,20220921,4.77,4.99,4.71,4.9,4.91,-0.01,-0.2037,431629.0,209329.745,4.174,4.9,4.77,4.99,4.71
002306.SZ,20220922,4.88,5.13,4.86,4.89,4.9,-0.01,-0.2041,388684.0,193444.67,4.174,4.89,4.88,5.13,4.86
002306.SZ,20220923,4.92,5.19,4.81,5.08,4.89,0.19,3.8855,492015.23,245492.156,4.174,5.08,4.92,5.19,4.81
002306.SZ,20220926,5.0,5.14,4.81,4.85,5.08,-0.23,-4.5276,433463.99,216230.09,4.174,4.85,5.0,5.14,4.81
002306.SZ,20220927,4.78,4.99,4.68,4.84,4.85,-0.01,-0.2062,385366.9,186744.553,4.174,4.84,4.78,4.99,4.68
002306.SZ,20220928,4.84,4.85,4.61,4.65,4.84,-0.19,-3.9256,292982.45,137672.416,4.174,4.65,4.84,4.85,4.61
002306.SZ,20220929,4.66,4.76,4.54,4.65,4.65,0.0,0.0,253629.11,117583.027,4.174,4.65,4.66,4.76,4.54
002306.SZ,20220930,4.61,4.7,4.46,4.64,4.65,-0.01,-0.2151,230523.55,106070.627,4.174,4.64,4.61,4.7,4.46
002306.SZ,20221010,4.65,4.66,4.18,4.18,4.64,-0.46,-9.9138,330053.0,144600.381,4.174,4.18,4.65,4.66,4.18
002306.SZ,20221011,4.16,4.39,4.08,4.2,4.18,0.02,0.4785,278127.0,116822.959,4.174,4.2,4.16,4.39,4.08
002306.SZ,20221012,4.21,4.22,4.0,4.17,4.2,-0.03,-0.7143,233129.1,96126.998,4.174,4.17,4.21,4.22,4.0
002306.SZ,20221013,4.23,4.23,4.02,4.05,4.17,-0.12,-2.8777,204363.0,83846.621,4.174,4.05,4.23,4.23,4.02
002306.SZ,20221014,4.08,4.21,4.08,4.1,4.05,0.05,1.2346,200610.0,82851.709,4.174,4.1,4.08,4.21,4.08
002306.SZ,20221017,4.1,4.11,4.04,4.09,4.1,-0.01,-0.2439,164466.0,67079.078,4.174,4.09,4.1,4.11,4.04
002306.SZ,20221018,4.1,4.22,4.09,4.1,4.09,0.01,0.2445,190253.0,78650.436,4.174,4.1,4.1,4.22,4.09
002306.SZ,20221019,4.12,4.25,4.06,4.07,4.1,-0.03,-0.7317,268247.92,111110.913,4.174,4.07,4.12,4.25,4.06
002306.SZ,20221020,4.12,4.12,3.88,3.96,4.07,-0.11,-2.7027,316820.43,126218.799,4.174,3.96,4.12,4.12,3.88
002306.SZ,20221021,3.92,4.04,3.9,3.96,3.96,0.0,0.0,176042.45,69923.939,4.174,3.96,3.92,4.04,3.9
002306.SZ,20221024,3.94,4.01,3.77,3.83,3.96,-0.13,-3.2828,233653.81,90858.95,4.174,3.83,3.94,4.01,3.77
002306.SZ,20221025,3.81,3.94,3.8,3.91,3.83,0.08,2.0888,168399.96,65361.554,4.174,3.91,3.81,3.94,3.8
002306.SZ,20221026,3.88,4.11,3.88,4.06,3.91,0.15,3.8363,166114.14,67107.654,4.174,4.06,3.88,4.11,3.88
002306.SZ,20221027,3.97,4.17,3.97,4.05,4.06,-0.01,-0.2463,166053.14,67871.405,4.174,4.05,3.97,4.17,3.97
002306.SZ,20221028,4.04,4.08,3.81,3.86,4.05,-0.19,-4.6914,158988.0,62294.798,4.174,3.86,4.04,4.08,3.81
002306.SZ,20221031,3.85,3.91,3.83,3.9,3.86,0.04,1.0363,115400.0,44752.147,4.174,3.9,3.85,3.91,3.83
002306.SZ,20221101,3.85,4.08,3.85,4.07,3.9,0.17,4.359,166448.0,66537.657,4.174,4.07,3.85,4.08,3.85
002306.SZ,20221102,4.08,4.21,4.04,4.11,4.07,0.04,0.9828,184263.01,75825.128,4.174,4.11,4.08,4.21,4.04
002306.SZ,20221103,4.09,4.52,4.06,4.42,4.11,0.31,7.5426,565310.01,244545.64,4.174,4.42,4.09,4.52,4.06
002306.SZ,20221104,4.25,4.47,4.22,4.37,4.42,-0.05,-1.1312,395210.0,172097.08,4.174,4.37,4.25,4.47,4.22
002306.SZ,20221107,4.39,4.55,4.33,4.5,4.37,0.13,2.9748,300881.4,134130.675,4.174,4.5,4.39,4.55,4.33
002306.SZ,20221108,4.5,4.54,4.41,4.45,4.5,-0.05,-1.1111,199845.0,89220.428,4.174,4.45,4.5,4.54,4.41
002306.SZ,20221109,4.44,4.56,4.44,4.48,4.45,0.03,0.6742,179358.49,80671.619,4.174,4.48,4.44,4.56,4.44
002306.SZ,20221110,4.48,4.52,4.45,4.48,4.48,0.0,0.0,154196.07,69091.39,4.174,4.48,4.48,4.52,4.45
002306.SZ,20221111,4.53,4.75,4.52,4.63,4.48,0.15,3.3482,256513.69,118587.101,4.174,4.63,4.53,4.75,4.52
002306.SZ,20221114,4.61,4.76,4.45,4.47,4.63,-0.16,-3.4557,245069.0,111848.69,4.174,4.47,4.61,4.76,4.45
002306.SZ,20221115,4.52,4.57,4.45,4.48,4.47,0.01,0.2237,140569.0,63222.058,4.174,4.48,4.52,4.57,4.45
002306.SZ,20221116,4.48,4.63,4.47,4.58,4.48,0.1,2.2321,167782.0,76444.608,4.174,4.58,4.48,4.63,4.47
002306.SZ,20221117,4.65,4.7,4.55,4.62,4.58,0.04,0.8734,195676.0,90429.379,4.174,4.62,4.65,4.7,4.55
002306.SZ,20221118,4.6,4.81,4.58,4.72,4.62,0.1,2.1645,232302.89,109764.609,4.174,4.72,4.6,4.81,4.58
002306.SZ,20221121,4.76,4.76,4.46,4.5,4.72,-0.22,-4.661,292429.45,132803.957,4.174,4.5,4.76,4.76,4.46
002306.SZ,20221122,4.55,4.55,4.05,4.05,4.5,-0.45,-10.0,546636.51,231124.227,4.174,4.05,4.55,4.55,4.05
002306.SZ,20221123,4.02,4.3,3.75,4.2,4.05,0.15,3.7037,687340.03,275374.503,4.174,4.2,4.02,4.3,3.75
002306.SZ,20221124,4.22,4.62,4.13,4.47,4.2,0.27,6.4286,591534.21,258752.369,4.174,4.47,4.22,4.62,4.13
002306.SZ,20221125,4.75,4.92,4.05,4.2,4.47,-0.27,-6.0403,1064210.18,472490.381,4.174,4.2,4.75,4.92,4.05
002306.SZ,20221128,3.97,4.29,3.9,4.08,4.2,-0.12,-2.8571,465378.68,191244.263,4.174,4.08,3.97,4.29,3.9
002306.SZ,20221129,4.06,4.19,4.02,4.09,4.08,0.01,0.2451,373687.58,153078.565,4.174,4.09,4.06,4.19,4.02
002306.SZ,20221130,4.1,4.15,4.05,4.07,4.09,-0.02,-0.489,219615.0,89664.033,4.174,4.07,4.1,4.15,4.05
002306.SZ,20221201,4.16,4.35,4.11,4.17,4.07,0.1,2.457,351805.84,148391.609,4.174,4.17,4.16,4.35,4.11
002306.SZ,20221202,4.14,4.32,4.1,4.18,4.17,0.01,0.2398,282359.26,119164.098,4.174,4.18,4.14,4.32,4.1
002306.SZ,20221205,4.23,4.3,4.15,4.18,4.18,0.0,0.0,225250.0,94886.632,4.174,4.18,4.23,4.3,4.15
002306.SZ,20221206,4.17,4.24,4.11,4.21,4.18,0.03,0.7177,174818.02,73176.301,4.174,4.21,4.17,4.24,4.11
002306.SZ,20221207,4.21,4.42,4.16,4.34,4.21,0.13,3.0879,345165.0,149204.455,4.174,4.34,4.21,4.42,4.16
002306.SZ,20221208,4.34,4.37,4.18,4.24,4.34,-0.1,-2.3041,211109.0,89685.812,4.174,4.24,4.34,4.37,4.18
002306.SZ,20221209,4.27,4.27,4.11,4.12,4.24,-0.12,-2.8302,206071.0,85582.805,4.174,4.12,4.27,4.27,4.11
002306.SZ,20221212,4.08,4.13,4.0,4.06,4.12,-0.06,-1.4563,159111.44,64506.489,4.174,4.06,4.08,4.13,4.0
002306.SZ,20221213,4.04,4.18,4.03,4.12,4.06,0.06,1.4778,142899.49,58806.239,4.174,4.12,4.04,4.18,4.03
002306.SZ,20221214,4.09,4.23,4.08,4.2,4.12,0.08,1.9417,183661.03,76966.039,4.174,4.2,4.09,4.23,4.08
002306.SZ,20221215,4.2,4.21,4.05,4.07,4.2,-0.13,-3.0952,176480.84,72449.835,4.174,4.07,4.2,4.21,4.05
002306.SZ,20221216,4.05,4.14,3.98,4.1,4.07,0.03,0.7371,159620.0,64656.439,4.174,4.1,4.05,4.14,3.98
002306.SZ,20221219,4.08,4.13,3.92,3.97,4.1,-0.13,-3.1707,145740.98,58155.238,4.174,3.97,4.08,4.13,3.92
002306.SZ,20221220,3.97,3.97,3.84,3.89,3.97,-0.08,-2.0151,117914.08,46069.715,4.174,3.890000000000001,3.97,3.97,3.84
002306.SZ,20221221,3.96,4.08,3.88,4.0,3.89,0.11,2.8278,220869.0,87823.752,4.174,4.0,3.96,4.08,3.88
002306.SZ,20221222,4.0,4.02,3.8,3.82,4.0,-0.18,-4.5,202439.96,78128.876,4.174,3.82,4.0,4.02,3.8
002306.SZ,20221223,3.79,3.88,3.72,3.79,3.82,-0.03,-0.7853,148492.0,56419.575,4.174,3.79,3.79,3.88,3.72
002306.SZ,20221226,3.82,3.92,3.78,3.92,3.79,0.13,3.4301,123856.0,48105.052,4.174,3.92,3.82,3.92,3.78
002306.SZ,20221227,3.95,3.99,3.79,3.99,3.92,0.07,1.7857,232735.0,89837.307,4.174,3.99,3.95,3.99,3.79
002306.SZ,20221228,3.95,4.39,3.87,4.39,3.99,0.4,10.0251,533970.91,227561.399,4.174,4.39,3.95,4.39,3.87
002306.SZ,20221229,4.39,4.83,4.25,4.83,4.39,0.44,10.0228,694624.56,320337.489,4.174,4.83,4.39,4.83,4.25
002306.SZ,20221230,5.2,5.31,4.91,5.31,4.83,0.48,9.9379,714772.23,369448.724,4.174,5.31,5.2,5.31,4.91
002306.SZ,20230103,5.77,5.77,4.92,5.04,5.31,-0.27,-5.0847,1545269.31,807323.282,4.174,5.04,5.77,5.77,4.92
002306.SZ,20230104,5.06,5.22,4.95,5.13,5.04,0.09,1.7857,1217141.95,619125.382,4.174,5.13,5.06,5.22,4.95
002306.SZ,20230105,4.82,5.02,4.62,4.9,5.13,-0.23,-4.4834,1006447.51,485574.297,4.174,4.9,4.82,5.02,4.62
002306.SZ,20230106,4.92,5.02,4.66,4.66,4.9,-0.24,-4.898,697960.11,336388.771,4.174,4.66,4.92,5.02,4.66
002306.SZ,20230109,4.68,4.76,4.52,4.57,4.66,-0.09,-1.9313,454085.14,208311.705,4.174,4.57,4.68,4.76,4.52
002306.SZ,20230110,4.5,4.61,4.47,4.53,4.57,-0.04,-0.8753,332759.0,150634.546,4.174,4.53,4.5,4.61,4.47
002306.SZ,20230111,4.57,4.64,4.48,4.53,4.53,0.0,0.0,375618.0,171619.279,4.174,4.53,4.57,4.64,4.48
002306.SZ,20230112,4.6,4.71,4.52,4.55,4.53,0.02,0.4415,397796.88,183290.22,4.174,4.55,4.6,4.71,4.52
002306.SZ,20230113,4.5,4.63,4.46,4.54,4.55,-0.01,-0.2198,273681.58,124651.56,4.174,4.54,4.5,4.63,4.46
002306.SZ,20230116,4.59,4.7,4.53,4.55,4.54,0.01,0.2203,354128.58,163515.52,4.174,4.55,4.59,4.7,4.53
002306.SZ,20230117,4.58,4.62,4.4,4.4,4.55,-0.15,-3.2967,302227.0,134835.118,4.174,4.4,4.58,4.62,4.4
002306.SZ,20230118,4.43,4.46,4.37,4.39,4.4,-0.01,-0.2273,151576.46,66792.194,4.174,4.39,4.43,4.46,4.37
002306.SZ,20230119,4.38,4.4,4.32,4.33,4.39,-0.06,-1.3667,135181.58,58920.362,4.174,4.33,4.38,4.4,4.32
002306.SZ,20230120,4.34,4.42,4.34,4.41,4.33,0.08,1.8476,110305.58,48332.315,4.174,4.41,4.34,4.42,4.34
002306.SZ,20230130,4.45,4.53,4.43,4.45,4.41,0.04,0.907,179644.23,80158.463,4.174,4.45,4.45,4.53,4.43
002306.SZ,20230131,4.43,4.54,4.34,4.5,4.45,0.05,1.1236,219534.9,97600.043,4.174,4.5,4.43,4.54,4.34
002306.SZ,20230201,4.5,4.54,4.43,4.54,4.5,0.04,0.8889,212479.0,95164.644,4.174,4.54,4.5,4.54,4.43
002306.SZ,20230202,4.53,4.61,4.5,4.54,4.54,0.0,0.0,234800.0,107079.624,4.174,4.54,4.53,4.61,4.5
002306.SZ,20230203,4.57,4.98,4.55,4.77,4.54,0.23,5.0661,733505.37,350314.783,4.174,4.77,4.57,4.98,4.55
002306.SZ,20230206,4.7,4.78,4.64,4.74,4.77,-0.03,-0.6289,386807.0,180922.757,4.174,4.74,4.7,4.78,4.64
002306.SZ,20230207,4.7,4.73,4.64,4.73,4.74,-0.01,-0.211,226237.0,105909.502,4.174,4.73,4.7,4.73,4.64
002306.SZ,20230208,4.73,4.94,4.7,4.72,4.73,-0.01,-0.2114,348198.0,167024.017,4.174,4.72,4.73,4.94,4.7
002306.SZ,20230209,4.71,5.19,4.68,4.9,4.72,0.18,3.8136,502335.9,247393.549,4.174,4.9,4.71,5.19,4.68
002306.SZ,20230210,4.87,4.89,4.78,4.82,4.9,-0.08,-1.6327,303706.0,146426.211,4.174,4.82,4.87,4.89,4.78
002306.SZ,20230213,4.85,4.91,4.81,4.87,4.82,0.05,1.0373,255843.17,124067.89,4.174,4.87,4.85,4.91,4.81
002306.SZ,20230214,4.86,4.86,4.73,4.75,4.87,-0.12,-2.4641,205863.0,98210.474,4.174,4.75,4.86,4.86,4.73
002306.SZ,20230215,4.71,4.78,4.71,4.74,4.75,-0.01,-0.2105,158695.02,75186.969,4.174,4.74,4.71,4.78,4.71
002306.SZ,20230216,4.74,4.82,4.58,4.61,4.74,-0.13,-2.7426,231394.0,108818.342,4.174,4.61,4.74,4.82,4.58
002306.SZ,20230217,4.61,4.65,4.46,4.58,4.61,-0.03,-0.6508,165441.0,76036.597,4.174,4.58,4.61,4.65,4.46
002306.SZ,20230220,4.57,4.65,4.52,4.64,4.58,0.06,1.31,126847.0,58323.255,4.174,4.64,4.57,4.65,4.52
002306.SZ,20230221,4.65,4.66,4.55,4.61,4.64,-0.03,-0.6466,97346.0,44762.932,4.174,4.61,4.65,4.66,4.55
002306.SZ,20230222,4.56,4.63,4.55,4.62,4.61,0.01,0.2169,71630.0,32937.215,4.174,4.62,4.56,4.63,4.55
002306.SZ,20230223,4.65,4.81,4.62,4.71,4.62,0.09,1.9481,214092.0,101084.301,4.174,4.71,4.65,4.81,4.62
002306.SZ,20230224,4.72,4.83,4.54,4.54,4.71,-0.17,-3.6093,255028.0,118479.85,4.174,4.54,4.72,4.83,4.54
002306.SZ,20230227,4.53,4.62,4.5,4.55,4.54,0.01,0.2203,126666.0,57747.283,4.174,4.55,4.53,4.62,4.5
002306.SZ,20230228,4.55,4.61,4.54,4.59,4.55,0.04,0.8791,74904.02,34267.986,4.174,4.59,4.55,4.61,4.54
002306.SZ,20230301,4.59,4.72,4.59,4.71,4.59,0.12,2.6144,159674.0,74696.243,4.174,4.71,4.59,4.72,4.59
002306.SZ,20230302,4.71,4.73,4.63,4.66,4.71,-0.05,-1.0616,125699.0,58711.137,4.174,4.66,4.71,4.73,4.63
002306.SZ,20230303,4.68,4.68,4.58,4.65,4.66,-0.01,-0.2146,93369.0,43226.762,4.174,4.65,4.68,4.68,4.58
002306.SZ,20230306,4.66,4.75,4.63,4.71,4.65,0.06,1.2903,170864.0,80222.248,4.174,4.71,4.66,4.75,4.63
002306.SZ,20230307,4.7,4.7,4.54,4.55,4.71,-0.16,-3.397,163757.03,75278.187,4.174,4.55,4.7,4.7,4.54
002306.SZ,20230308,4.51,4.64,4.51,4.62,4.55,0.07,1.5385,91995.0,42276.529,4.174,4.62,4.51,4.64,4.51
002306.SZ,20230309,4.67,4.68,4.51,4.55,4.62,-0.07,-1.5152,91526.0,41706.675,4.174,4.55,4.67,4.68,4.51
002306.SZ,20230310,4.59,4.6,4.45,4.46,4.55,-0.09,-1.978,86011.0,38550.711,4.174,4.46,4.59,4.6,4.45
002306.SZ,20230313,4.44,4.44,4.35,4.43,4.46,-0.03,-0.6726,98063.0,43154.378,4.174,4.43,4.44,4.44,4.35
002306.SZ,20230314,4.46,4.46,4.29,4.33,4.43,-0.1,-2.2573,115701.0,50323.823,4.174,4.33,4.46,4.46,4.29
002306.SZ,20230315,4.37,4.41,4.32,4.33,4.33,0.0,0.0,61626.0,26875.452,4.174,4.33,4.37,4.41,4.32
002306.SZ,20230316,4.32,4.33,4.24,4.24,4.33,-0.09,-2.0785,83955.0,35871.767,4.174,4.24,4.32,4.33,4.24
002306.SZ,20230317,4.27,4.39,4.27,4.34,4.24,0.1,2.3585,95529.4,41502.112,4.174,4.34,4.27,4.39,4.27
002306.SZ,20230320,4.35,4.46,4.35,4.41,4.34,0.07,1.6129,135249.55,59721.377,4.174,4.41,4.35,4.46,4.35
002306.SZ,20230321,4.41,4.49,4.37,4.49,4.41,0.08,1.8141,102828.04,45829.286,4.174,4.49,4.41,4.49,4.37
002306.SZ,20230322,4.52,4.53,4.41,4.47,4.49,-0.02,-0.4454,91823.0,40865.89,4.174,4.47,4.52,4.53,4.41
002306.SZ,20230323,4.48,4.48,4.4,4.43,4.47,-0.04,-0.8949,92512.0,40947.559,4.174,4.43,4.48,4.48,4.4
002306.SZ,20230324,4.43,4.48,4.39,4.47,4.43,0.04,0.9029,90708.9,40316.702,4.174,4.47,4.43,4.48,4.39
002306.SZ,20230327,4.46,4.52,4.39,4.49,4.47,0.02,0.4474,103723.0,46231.692,4.174,4.49,4.46,4.52,4.39
002306.SZ,20230328,4.52,4.58,4.48,4.48,4.49,-0.01,-0.2227,110364.0,49941.16,4.174,4.48,4.52,4.58,4.48
002306.SZ,20230329,4.49,4.54,4.45,4.48,4.48,0.0,0.0,82493.0,37072.426,4.174,4.48,4.49,4.54,4.45
002306.SZ,20230330,4.47,4.5,4.37,4.41,4.48,-0.07,-1.5625,71253.0,31510.855,4.174,4.41,4.47,4.5,4.37
002306.SZ,20230331,4.41,4.52,4.39,4.51,4.41,0.1,2.2676,92886.0,41438.534,4.174,4.51,4.41,4.52,4.39
002306.SZ,20230403,4.5,4.65,4.49,4.61,4.51,0.1,2.2173,173988.0,80006.038,4.174,4.61,4.5,4.65,4.49
002306.SZ,20230404,4.58,4.72,4.57,4.6,4.61,-0.01,-0.2169,135121.0,62814.347,4.174,4.6,4.58,4.72,4.57
002306.SZ,20230406,4.57,4.59,4.42,4.44,4.6,-0.16,-3.4783,137877.01,61716.206,4.174,4.44,4.57,4.59,4.42
002306.SZ,20230407,4.44,4.56,4.41,4.56,4.44,0.12,2.7027,147336.0,66730.108,4.174,4.56,4.44,4.56,4.41
002306.SZ,20230410,4.51,4.55,4.13,4.16,4.56,-0.4,-8.7719,343988.33,147020.522,4.174,4.16,4.51,4.55,4.13
002306.SZ,20230411,4.16,4.45,4.16,4.24,4.16,0.08,1.9231,170462.02,72789.791,4.174,4.24,4.16,4.45,4.16
002306.SZ,20230412,4.2,4.33,4.15,4.27,4.24,0.03,0.7075,135255.01,57276.23,4.174,4.27,4.2,4.33,4.15
002306.SZ,20230413,4.27,4.45,4.23,4.37,4.27,0.1,2.3419,199694.52,87037.008,4.174,4.37,4.27,4.45,4.23
002306.SZ,20230414,4.33,4.35,4.18,4.23,4.37,-0.14,-3.2037,155752.42,66334.893,4.174,4.23,4.33,4.35,4.18
002306.SZ,20230417,4.17,4.25,4.12,4.16,4.23,-0.07,-1.6548,118878.0,49388.36,4.174,4.16,4.17,4.25,4.12
002306.SZ,20230418,4.15,4.15,4.06,4.09,4.16,-0.07,-1.6827,84324.01,34475.627,4.174,4.09,4.15,4.15,4.06
002306.SZ,20230419,4.25,4.47,4.21,4.29,4.09,0.2,4.89,301427.02,129645.676,4.174,4.29,4.25,4.47,4.21
002306.SZ,20230420,4.16,4.19,4.09,4.15,4.29,-0.14,-3.2634,174749.02,72285.545,4.174,4.15,4.16,4.19,4.09
002306.SZ,20230421,4.13,4.15,3.95,3.96,4.15,-0.19,-4.5783,158838.02,63867.139,4.174,3.96,4.13,4.15,3.95
002306.SZ,20230424,3.96,4.02,3.86,3.97,3.96,0.01,0.2525,94237.42,37156.399,4.174,3.97,3.96,4.02,3.86
002306.SZ,20230425,3.97,3.97,3.82,3.89,3.97,-0.08,-2.0151,90544.0,35201.968,4.174,3.890000000000001,3.97,3.97,3.82
002306.SZ,20230426,3.93,3.99,3.85,3.97,3.89,0.08,2.0566,96741.03,38066.283,4.174,3.97,3.9300000000000006,3.99,3.85
002306.SZ,20230427,3.93,3.97,3.85,3.86,3.97,-0.11,-2.7708,97336.0,38067.752,4.174,3.86,3.9300000000000006,3.97,3.85
002306.SZ,20230428,3.81,4.05,3.81,4.04,3.86,0.18,4.6632,153319.55,61208.721,4.174,4.04,3.81,4.05,3.81
002306.SZ,20230504,4.0,4.12,4.0,4.1,4.04,0.06,1.4851,86462.0,35215.594,4.174,4.1,4.0,4.12,4.0
002306.SZ,20230505,4.13,4.15,3.99,4.01,4.1,-0.09,-2.1951,75333.0,30276.635,4.174,4.01,4.13,4.15,3.99
002306.SZ,20230508,4.01,4.01,3.91,3.97,4.01,-0.04,-0.9975,76952.51,30507.361,4.174,3.97,4.01,4.01,3.91
002306.SZ,20230509,3.97,3.97,3.87,3.88,3.97,-0.09,-2.267,80863.0,31669.347,4.174,3.88,3.97,3.97,3.87
002306.SZ,20230510,3.9,3.96,3.85,3.9,3.88,0.02,0.5155,49418.0,19290.692,4.174,3.9,3.9,3.96,3.85
002306.SZ,20230511,3.89,4.02,3.88,3.99,3.9,0.09,2.3077,93795.0,37254.621,4.174,3.99,3.890000000000001,4.02,3.88
002306.SZ,20230512,3.96,3.98,3.91,3.92,3.99,-0.07,-1.7544,64276.0,25351.311,4.174,3.92,3.96,3.98,3.91
002306.SZ,20230515,3.91,3.93,3.81,3.91,3.92,-0.01,-0.2551,79695.0,30811.009,4.174,3.91,3.91,3.9300000000000006,3.81
002306.SZ,20230516,3.91,3.92,3.82,3.83,3.91,-0.08,-2.046,58161.0,22390.014,4.174,3.83,3.91,3.92,3.82
002306.SZ,20230517,3.83,3.89,3.8,3.87,3.83,0.04,1.0444,54020.0,20868.217,4.174,3.87,3.83,3.890000000000001,3.8
002306.SZ,20230518,3.88,3.91,3.87,3.88,3.87,0.01,0.2584,40476.02,15746.164,4.174,3.88,3.88,3.91,3.87
002306.SZ,20230519,3.89,3.9,3.82,3.84,3.88,-0.04,-1.0309,47528.0,18277.244,4.174,3.84,3.890000000000001,3.9,3.82
002306.SZ,20230522,3.82,3.86,3.8,3.86,3.84,0.02,0.5208,45049.0,17279.891,4.174,3.86,3.82,3.86,3.8
002306.SZ,20230523,3.82,3.91,3.82,3.86,3.86,0.0,0.0,51369.01,19879.514,4.174,3.86,3.82,3.91,3.82
002306.SZ,20230524,3.83,3.89,3.82,3.85,3.86,-0.01,-0.2591,35311.01,13621.35,4.174,3.85,3.83,3.890000000000001,3.82
002306.SZ,20230525,3.88,3.88,3.76,3.79,3.85,-0.06,-1.5584,67763.01,25726.294,4.174,3.79,3.88,3.88,3.76
002306.SZ,20230526,3.79,3.8,3.73,3.79,3.79,0.0,0.0,44387.01,16708.406,4.174,3.79,3.79,3.8,3.73
002306.SZ,20230529,3.79,3.86,3.78,3.8,3.79,0.01,0.2639,35570.0,13546.734,4.174,3.8,3.79,3.86,3.78
002306.SZ,20230530,3.8,3.9,3.76,3.9,3.8,0.1,2.6316,81983.0,31486.036,4.174,3.9,3.8,3.9,3.76
002306.SZ,20230531,3.91,4.29,3.91,4.29,3.9,0.39,10.0,133223.06,56008.388,4.174,4.29,3.91,4.29,3.91
002306.SZ,20230601,4.44,4.44,4.24,4.27,4.29,-0.02,-0.4662,411254.63,177335.456,4.174,4.27,4.44,4.44,4.24
002306.SZ,20230602,4.28,4.32,4.19,4.21,4.27,-0.06,-1.4052,195887.39,82850.982,4.174,4.21,4.28,4.32,4.19
002306.SZ,20230605,4.22,4.28,4.18,4.23,4.21,0.02,0.4751,113665.0,48144.417,4.174,4.23,4.22,4.28,4.18
002306.SZ,20230606,4.23,4.31,4.18,4.21,4.23,-0.02,-0.4728,154270.18,65665.576,4.174,4.21,4.23,4.31,4.18
002306.SZ,20230607,4.23,4.27,4.15,4.26,4.21,0.05,1.1876,116192.06,49204.772,4.174,4.26,4.23,4.27,4.15
002306.SZ,20230608,4.26,4.29,4.22,4.28,4.26,0.02,0.4695,106329.0,45327.224,4.174,4.28,4.26,4.29,4.22
002306.SZ,20230609,4.25,4.32,4.22,4.29,4.28,0.01,0.2336,110107.31,47101.772,4.174,4.29,4.25,4.32,4.22
002306.SZ,20230612,4.29,4.32,4.25,4.32,4.29,0.03,0.6993,105908.0,45429.809,4.174,4.32,4.29,4.32,4.25
002306.SZ,20230613,4.34,4.44,4.32,4.34,4.32,0.02,0.463,132515.96,57980.207,4.174,4.34,4.34,4.44,4.32
002306.SZ,20230614,4.33,4.37,4.3,4.34,4.34,0.0,0.0,83867.0,36434.085,4.174,4.34,4.33,4.37,4.3
002306.SZ,20230615,4.35,4.41,4.31,4.36,4.34,0.02,0.4608,78815.0,34267.029,4.174,4.36,4.35,4.41,4.31
002306.SZ,20230616,4.36,4.6,4.32,4.46,4.36,0.1,2.2936,232324.01,103619.642,4.174,4.46,4.36,4.6,4.32
002306.SZ,20230619,4.42,4.5,4.38,4.41,4.46,-0.05,-1.1211,129287.01,57208.145,4.174,4.41,4.42,4.5,4.38
002306.SZ,20230620,4.41,4.43,4.31,4.32,4.41,-0.09,-2.0408,96667.0,42034.717,4.174,4.32,4.41,4.43,4.31
