ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002596.SZ,20230609,3.01,3.01,2.96,2.97,3.02,-0.05,-1.6556,157824.12,46919.545,4.968,2.97,3.01,3.01,2.96
002596.SZ,20230612,2.97,2.99,2.91,2.94,2.97,-0.03,-1.0101,203978.37,59818.727,4.968,2.94,2.97,2.99,2.91
002596.SZ,20230613,2.93,2.94,2.9,2.91,2.94,-0.03,-1.0204,148987.0,43433.972,4.968,2.91,2.93,2.94,2.9
002596.SZ,20230614,2.91,2.92,2.86,2.9,2.91,-0.01,-0.3436,128943.14,37340.312,4.968,2.9,2.91,2.92,2.86
002596.SZ,20230615,2.89,2.91,2.86,2.91,2.9,0.01,0.3448,160416.26,46262.937,4.968,2.91,2.89,2.91,2.86
002596.SZ,20230616,2.9,2.94,2.88,2.94,2.91,0.03,1.0309,144304.36,42156.737,4.968,2.94,2.9,2.94,2.88
002596.SZ,20230619,2.93,2.94,2.86,2.88,2.94,-0.06,-2.0408,193004.0,55787.135,4.968,2.88,2.93,2.94,2.86
002596.SZ,20230620,2.87,2.88,2.78,2.8,2.88,-0.08,-2.7778,234710.03,66085.444,4.968,2.8,2.87,2.88,2.78
002596.SZ,20230621,2.79,2.8,2.72,2.74,2.8,-0.06,-2.1429,151816.25,41991.669,4.968,2.74,2.79,2.8,2.72
002596.SZ,20230626,2.74,2.74,2.68,2.69,2.74,-0.05,-1.8248,154307.14,41741.808,4.968,2.69,2.74,2.74,2.68
002596.SZ,20230627,2.71,2.82,2.7,2.8,2.69,0.11,4.0892,198762.06,55324.528,4.968,2.8,2.71,2.82,2.7
002596.SZ,20230628,2.81,2.83,2.73,2.77,2.8,-0.03,-1.0714,115718.03,32045.342,4.968,2.77,2.81,2.83,2.73
002596.SZ,20230629,2.78,2.8,2.76,2.77,2.77,0.0,0.0,101480.18,28202.681,4.968,2.77,2.78,2.8,2.76
002596.SZ,20230630,2.78,2.83,2.77,2.81,2.77,0.04,1.444,111195.56,31247.216,4.968,2.81,2.78,2.83,2.77
002596.SZ,20230703,2.81,2.85,2.81,2.84,2.81,0.03,1.0676,102878.8,29185.009,4.968,2.84,2.81,2.85,2.81
002596.SZ,20230704,2.83,2.85,2.81,2.83,2.84,-0.01,-0.3521,100001.27,28254.815,4.968,2.83,2.83,2.85,2.81
002596.SZ,20230705,2.83,2.84,2.79,2.81,2.83,-0.02,-0.7067,82782.61,23304.078,4.968,2.81,2.83,2.84,2.79
002596.SZ,20230706,2.81,2.82,2.79,2.81,2.81,0.0,0.0,76826.0,21565.784,4.968,2.81,2.81,2.82,2.79
002596.SZ,20230707,2.8,2.82,2.78,2.8,2.81,-0.01,-0.3559,81464.85,22787.247,4.968,2.8,2.8,2.82,2.78
002596.SZ,20230710,2.79,2.82,2.78,2.79,2.8,-0.01,-0.3571,67679.0,18913.24,4.968,2.79,2.79,2.82,2.78
002596.SZ,20230711,2.8,2.87,2.78,2.83,2.79,0.04,1.4337,146243.03,41298.891,4.968,2.83,2.8,2.87,2.78
002596.SZ,20230712,2.83,2.83,2.76,2.77,2.83,-0.06,-2.1201,124918.0,34873.278,4.968,2.77,2.83,2.83,2.76
002596.SZ,20230713,2.76,2.8,2.75,2.78,2.77,0.01,0.361,87594.48,24362.32,4.968,2.78,2.76,2.8,2.75
002596.SZ,20230714,2.79,2.79,2.76,2.78,2.78,0.0,0.0,95122.0,26370.818,4.968,2.78,2.79,2.79,2.76
002596.SZ,20230717,2.76,2.78,2.71,2.77,2.78,-0.01,-0.3597,106701.0,29281.118,4.968,2.77,2.76,2.78,2.71
002596.SZ,20230718,2.77,2.83,2.75,2.81,2.77,0.04,1.444,116811.56,32680.386,4.968,2.81,2.77,2.83,2.75
002596.SZ,20230719,2.82,2.86,2.81,2.85,2.81,0.04,1.4235,146930.0,41713.57,4.968,2.85,2.82,2.86,2.81
002596.SZ,20230720,2.85,2.88,2.84,2.86,2.85,0.01,0.3509,159524.07,45635.121,4.968,2.86,2.85,2.88,2.84
002596.SZ,20230721,2.84,2.94,2.83,2.92,2.86,0.06,2.0979,335401.19,97523.009,4.968,2.92,2.84,2.94,2.83
002596.SZ,20230724,2.96,2.97,2.88,2.9,2.92,-0.02,-0.6849,198247.22,57679.213,4.968,2.9,2.96,2.97,2.88
002596.SZ,20230725,2.9,3.06,2.9,2.99,2.9,0.09,3.1034,421821.88,125947.516,4.968,2.99,2.9,3.06,2.9
002596.SZ,20230726,2.96,3.29,2.96,3.29,2.99,0.3,10.0334,1445002.86,464358.966,4.968,3.29,2.96,3.29,2.96
002596.SZ,20230727,3.15,3.22,3.12,3.14,3.29,-0.15,-4.5593,1011923.55,319979.555,4.968,3.14,3.15,3.22,3.12
002596.SZ,20230728,3.15,3.26,3.14,3.18,3.14,0.04,1.2739,740443.74,235756.949,4.968,3.18,3.15,3.26,3.14
002596.SZ,20230731,3.17,3.26,3.15,3.24,3.18,0.06,1.8868,700069.85,225168.243,4.968,3.2400000000000007,3.17,3.26,3.15
002596.SZ,20230801,3.2,3.29,3.19,3.2,3.24,-0.04,-1.2346,507057.36,163475.81,4.968,3.2,3.2,3.29,3.19
002596.SZ,20230802,3.18,3.28,3.17,3.23,3.2,0.03,0.9375,394537.17,127424.209,4.968,3.23,3.18,3.28,3.17
002596.SZ,20230803,3.19,3.25,3.14,3.18,3.23,-0.05,-1.548,399240.91,126734.389,4.968,3.18,3.19,3.25,3.14
002596.SZ,20230804,3.18,3.21,3.12,3.13,3.18,-0.05,-1.5723,376635.99,118826.805,4.968,3.13,3.18,3.21,3.12
002596.SZ,20230807,3.11,3.13,3.05,3.07,3.13,-0.06,-1.9169,268421.89,82493.107,4.968,3.07,3.11,3.13,3.05
002596.SZ,20230808,3.07,3.32,3.05,3.15,3.07,0.08,2.6059,869433.29,277589.194,4.968,3.15,3.07,3.32,3.05
002596.SZ,20230809,3.12,3.22,3.09,3.1,3.15,-0.05,-1.5873,411182.06,129071.515,4.968,3.1,3.12,3.22,3.09
002596.SZ,20230810,3.11,3.13,3.05,3.07,3.1,-0.03,-0.9677,233154.04,71712.768,4.968,3.07,3.11,3.13,3.05
002596.SZ,20230811,3.07,3.09,3.01,3.01,3.07,-0.06,-1.9544,255577.0,77648.204,4.968,3.01,3.07,3.09,3.01
002596.SZ,20230814,2.99,3.04,2.96,3.04,3.01,0.03,0.9967,188106.67,56474.384,4.968,3.04,2.99,3.04,2.96
002596.SZ,20230815,3.02,3.05,2.95,2.98,3.04,-0.06,-1.9737,165931.0,49408.064,4.968,2.98,3.02,3.05,2.95
002596.SZ,20230816,2.99,3.05,2.96,3.01,2.98,0.03,1.0067,183680.03,55184.459,4.968,3.01,2.99,3.05,2.96
002596.SZ,20230817,3.01,3.03,2.95,3.03,3.01,0.02,0.6645,162154.0,48568.903,4.968,3.03,3.01,3.03,2.95
002596.SZ,20230818,3.01,3.05,2.95,2.95,3.03,-0.08,-2.6403,171005.73,51121.387,4.968,2.95,3.01,3.05,2.95
002596.SZ,20230821,2.95,2.98,2.91,2.91,2.95,-0.04,-1.3559,148710.6,43676.169,4.968,2.91,2.95,2.98,2.91
002596.SZ,20230822,2.91,2.95,2.86,2.92,2.91,0.01,0.3436,152234.69,44054.984,4.968,2.92,2.91,2.95,2.86
002596.SZ,20230823,2.92,2.93,2.84,2.85,2.92,-0.07,-2.3973,124193.0,35691.158,4.968,2.85,2.92,2.93,2.84
002596.SZ,20230824,2.87,2.9,2.83,2.88,2.85,0.03,1.0526,160565.73,46058.753,4.968,2.88,2.87,2.9,2.83
002596.SZ,20230825,2.87,2.91,2.82,2.84,2.88,-0.04,-1.3889,128601.01,36793.703,4.968,2.84,2.87,2.91,2.82
002596.SZ,20230828,2.98,3.02,2.93,2.94,2.84,0.1,3.5211,294463.64,87560.79,4.968,2.94,2.98,3.02,2.93
002596.SZ,20230829,2.95,3.08,2.93,3.06,2.94,0.12,4.0816,304394.07,92197.357,4.968,3.06,2.95,3.08,2.93
002596.SZ,20230830,3.03,3.06,2.89,2.91,3.06,-0.15,-4.902,374981.67,110474.899,4.968,2.91,3.03,3.06,2.89
002596.SZ,20230831,2.88,2.91,2.8,2.81,2.91,-0.1,-3.4364,241985.0,68739.962,4.968,2.81,2.88,2.91,2.8
002596.SZ,20230901,2.81,2.85,2.79,2.82,2.81,0.01,0.3559,167009.55,46970.039,4.968,2.82,2.81,2.85,2.79
002596.SZ,20230904,2.82,2.95,2.8,2.95,2.82,0.13,4.6099,312242.09,90852.385,4.968,2.95,2.82,2.95,2.8
002596.SZ,20230905,2.94,2.95,2.85,2.86,2.95,-0.09,-3.0508,206339.32,59296.493,4.968,2.86,2.94,2.95,2.85
002596.SZ,20230906,2.86,2.87,2.82,2.86,2.86,0.0,0.0,115665.0,32927.812,4.968,2.86,2.86,2.87,2.82
002596.SZ,20230907,2.86,2.87,2.8,2.81,2.86,-0.05,-1.7483,151843.0,42909.47,4.968,2.81,2.86,2.87,2.8
002596.SZ,20230908,2.8,2.81,2.76,2.8,2.81,-0.01,-0.3559,139861.72,38900.313,4.968,2.8,2.8,2.81,2.76
002596.SZ,20230911,2.79,2.81,2.73,2.8,2.8,0.0,0.0,150755.68,41772.505,4.968,2.8,2.79,2.81,2.73
002596.SZ,20230912,2.8,2.8,2.77,2.78,2.8,-0.02,-0.7143,108816.66,30282.527,4.968,2.78,2.8,2.8,2.77
002596.SZ,20230913,2.78,2.82,2.77,2.8,2.78,0.02,0.7194,197054.22,55019.104,4.968,2.8,2.78,2.82,2.77
002596.SZ,20230914,2.79,2.8,2.74,2.75,2.8,-0.05,-1.7857,125704.02,34652.42,4.968,2.75,2.79,2.8,2.74
002596.SZ,20230915,2.76,2.82,2.75,2.8,2.75,0.05,1.8182,165270.32,46101.146,4.968,2.8,2.76,2.82,2.75
002596.SZ,20230918,2.78,2.81,2.75,2.8,2.8,0.0,0.0,98753.0,27459.672,4.968,2.8,2.78,2.81,2.75
002596.SZ,20230919,2.79,2.8,2.76,2.78,2.8,-0.02,-0.7143,89164.08,24773.593,4.968,2.78,2.79,2.8,2.76
002596.SZ,20230920,2.77,2.78,2.75,2.77,2.78,-0.01,-0.3597,84984.18,23512.993,4.968,2.77,2.77,2.78,2.75
002596.SZ,20230921,2.76,2.79,2.73,2.74,2.77,-0.03,-1.083,111579.0,30723.092,4.968,2.74,2.76,2.79,2.73
002596.SZ,20230922,2.73,2.79,2.72,2.78,2.74,0.04,1.4599,120778.0,33380.199,4.968,2.78,2.73,2.79,2.72
002596.SZ,20230925,2.78,2.79,2.73,2.74,2.78,-0.04,-1.4388,110516.0,30456.127,4.968,2.74,2.78,2.79,2.73
002596.SZ,20230926,2.73,2.76,2.72,2.72,2.74,-0.02,-0.7299,84142.7,23013.257,4.968,2.72,2.73,2.76,2.72
002596.SZ,20230927,2.72,2.75,2.71,2.73,2.72,0.01,0.3676,78720.43,21529.797,4.968,2.73,2.72,2.75,2.71
002596.SZ,20230928,2.73,2.77,2.73,2.77,2.73,0.04,1.4652,96914.08,26723.512,4.968,2.77,2.73,2.77,2.73
002596.SZ,20231009,2.76,2.77,2.7,2.7,2.77,-0.07,-2.5271,173411.97,47135.132,4.968,2.7,2.76,2.77,2.7
002596.SZ,20231010,2.71,2.74,2.7,2.7,2.7,0.0,0.0,100872.25,27413.316,4.968,2.7,2.71,2.74,2.7
002596.SZ,20231011,2.71,2.73,2.69,2.72,2.7,0.02,0.7407,85850.1,23284.438,4.968,2.72,2.71,2.73,2.69
002596.SZ,20231012,2.72,2.75,2.71,2.74,2.72,0.02,0.7353,95773.03,26142.033,4.968,2.74,2.72,2.75,2.71
002596.SZ,20231013,2.72,2.73,2.7,2.71,2.74,-0.03,-1.0949,92222.77,24986.197,4.968,2.71,2.72,2.73,2.7
002596.SZ,20231016,2.71,2.77,2.69,2.74,2.71,0.03,1.107,144614.03,39424.644,4.968,2.74,2.71,2.77,2.69
002596.SZ,20231017,2.73,2.74,2.7,2.71,2.74,-0.03,-1.0949,120290.69,32586.226,4.968,2.71,2.73,2.74,2.7
002596.SZ,20231018,2.72,2.72,2.64,2.65,2.71,-0.06,-2.214,128388.0,34174.56,4.968,2.65,2.72,2.72,2.64
002596.SZ,20231019,2.64,2.68,2.61,2.62,2.65,-0.03,-1.1321,108329.5,28633.634,4.968,2.62,2.64,2.68,2.61
002596.SZ,20231020,2.62,2.66,2.59,2.63,2.62,0.01,0.3817,90718.0,23846.084,4.968,2.63,2.62,2.66,2.59
002596.SZ,20231023,2.62,2.62,2.54,2.56,2.63,-0.07,-2.6616,127049.03,32673.325,4.968,2.56,2.62,2.62,2.54
002596.SZ,20231024,2.56,2.63,2.53,2.62,2.56,0.06,2.3438,100769.0,26264.55,4.968,2.62,2.56,2.63,2.53
002596.SZ,20231025,2.7,2.76,2.68,2.74,2.62,0.12,4.5802,283708.0,77620.566,4.968,2.74,2.7,2.76,2.68
002596.SZ,20231026,2.72,2.74,2.69,2.71,2.74,-0.03,-1.0949,154914.0,41974.358,4.968,2.71,2.72,2.74,2.69
002596.SZ,20231027,2.71,2.72,2.68,2.71,2.71,0.0,0.0,134534.5,36392.094,4.968,2.71,2.71,2.72,2.68
002596.SZ,20231030,2.68,2.72,2.67,2.69,2.71,-0.02,-0.738,114913.0,31014.577,4.968,2.69,2.68,2.72,2.67
002596.SZ,20231031,2.69,2.96,2.68,2.96,2.69,0.27,10.0372,786532.01,227381.206,4.968,2.96,2.69,2.96,2.68
002596.SZ,20231101,2.87,2.93,2.81,2.88,2.96,-0.08,-2.7027,726713.03,207290.513,4.968,2.88,2.87,2.93,2.81
002596.SZ,20231102,2.86,2.9,2.83,2.85,2.88,-0.03,-1.0417,371820.16,106068.523,4.968,2.85,2.86,2.9,2.83
002596.SZ,20231103,2.85,2.89,2.82,2.85,2.85,0.0,0.0,304228.97,86677.231,4.968,2.85,2.85,2.89,2.82
002596.SZ,20231106,2.85,2.9,2.81,2.89,2.85,0.04,1.4035,353847.05,101105.153,4.968,2.89,2.85,2.9,2.81
002596.SZ,20231107,2.87,2.88,2.8,2.83,2.89,-0.06,-2.0761,336016.18,95128.211,4.968,2.83,2.87,2.88,2.8
002596.SZ,20231108,2.83,2.85,2.82,2.84,2.83,0.01,0.3534,210197.42,59557.004,4.968,2.84,2.83,2.85,2.82
002596.SZ,20231109,2.84,2.85,2.78,2.79,2.84,-0.05,-1.7606,195796.57,55000.297,4.968,2.79,2.84,2.85,2.78
002596.SZ,20231110,2.79,2.81,2.75,2.8,2.79,0.01,0.3584,161670.56,44913.313,4.968,2.8,2.79,2.81,2.75
002596.SZ,20231113,2.8,2.86,2.78,2.85,2.8,0.05,1.7857,192127.52,54239.616,4.968,2.85,2.8,2.86,2.78
002596.SZ,20231114,2.84,2.85,2.81,2.84,2.85,-0.01,-0.3509,149780.03,42350.383,4.968,2.84,2.84,2.85,2.81
002596.SZ,20231115,2.84,2.86,2.82,2.84,2.84,0.0,0.0,165783.48,47100.397,4.968,2.84,2.84,2.86,2.82
002596.SZ,20231116,2.84,2.95,2.8,2.88,2.84,0.04,1.4085,423443.84,122198.603,4.968,2.88,2.84,2.95,2.8
002596.SZ,20231117,2.87,2.94,2.84,2.91,2.88,0.03,1.0417,384677.68,111220.203,4.968,2.91,2.87,2.94,2.84
002596.SZ,20231120,2.92,2.95,2.89,2.91,2.91,0.0,0.0,213780.0,62291.847,4.968,2.91,2.92,2.95,2.89
002596.SZ,20231121,2.93,2.97,2.9,2.91,2.91,0.0,0.0,252904.84,74222.3,4.968,2.91,2.93,2.97,2.9
002596.SZ,20231122,2.89,2.93,2.87,2.89,2.91,-0.02,-0.6873,213207.0,61980.685,4.968,2.89,2.89,2.93,2.87
002596.SZ,20231123,2.88,2.91,2.85,2.9,2.89,0.01,0.346,149562.0,43164.05,4.968,2.9,2.88,2.91,2.85
002596.SZ,20231124,2.89,2.91,2.85,2.86,2.9,-0.04,-1.3793,151997.08,43773.3,4.968,2.86,2.89,2.91,2.85
002596.SZ,20231127,2.85,2.88,2.82,2.84,2.86,-0.02,-0.6993,139978.0,39763.868,4.968,2.84,2.85,2.88,2.82
002596.SZ,20231128,2.83,2.86,2.8,2.85,2.84,0.01,0.3521,102149.0,28956.438,4.968,2.85,2.83,2.86,2.8
002596.SZ,20231129,2.85,2.85,2.81,2.82,2.85,-0.03,-1.0526,90688.0,25635.902,4.968,2.82,2.85,2.85,2.81
002596.SZ,20231130,2.83,2.84,2.79,2.81,2.82,-0.01,-0.3546,89933.0,25274.889,4.968,2.81,2.83,2.84,2.79
002596.SZ,20231201,2.82,2.85,2.79,2.84,2.81,0.03,1.0676,92148.26,26060.186,4.968,2.84,2.82,2.85,2.79
002596.SZ,20231204,2.83,2.86,2.82,2.86,2.84,0.02,0.7042,110585.36,31447.682,4.968,2.86,2.83,2.86,2.82
002596.SZ,20231205,2.84,2.85,2.79,2.79,2.86,-0.07,-2.4476,94256.0,26588.326,4.968,2.79,2.84,2.85,2.79
002596.SZ,20231206,2.8,2.94,2.78,2.87,2.79,0.08,2.8674,303627.03,87234.382,4.968,2.87,2.8,2.94,2.78
002596.SZ,20231207,2.89,2.92,2.85,2.89,2.87,0.02,0.6969,184638.0,53265.339,4.968,2.89,2.89,2.92,2.85
002596.SZ,20231208,2.88,2.92,2.8,2.8,2.89,-0.09,-3.1142,190348.73,54234.016,4.968,2.8,2.88,2.92,2.8
002596.SZ,20231211,2.79,2.82,2.73,2.82,2.8,0.02,0.7143,143060.0,39859.535,4.968,2.82,2.79,2.82,2.73
002596.SZ,20231212,2.82,2.85,2.81,2.85,2.82,0.03,1.0638,120315.0,34111.521,4.968,2.85,2.82,2.85,2.81
002596.SZ,20231213,2.85,2.87,2.82,2.83,2.85,-0.02,-0.7018,108446.0,30905.875,4.968,2.83,2.85,2.87,2.82
002596.SZ,20231214,2.83,2.87,2.82,2.86,2.83,0.03,1.0601,167899.0,47894.209,4.968,2.86,2.83,2.87,2.82
002596.SZ,20231215,2.86,2.89,2.85,2.87,2.86,0.01,0.3497,168352.0,48293.14,4.968,2.87,2.86,2.89,2.85
002596.SZ,20231218,2.85,2.86,2.76,2.79,2.87,-0.08,-2.7875,175103.0,49029.635,4.968,2.79,2.85,2.86,2.76
002596.SZ,20231219,2.79,2.8,2.72,2.74,2.79,-0.05,-1.7921,126148.1,34728.674,4.968,2.74,2.79,2.8,2.72
002596.SZ,20231220,2.76,2.79,2.72,2.72,2.74,-0.02,-0.7299,136073.0,37381.708,4.968,2.72,2.76,2.79,2.72
002596.SZ,20231221,2.71,2.78,2.67,2.77,2.72,0.05,1.8382,118716.36,32519.259,4.968,2.77,2.71,2.78,2.67
002596.SZ,20231222,2.77,2.79,2.72,2.73,2.77,-0.04,-1.444,123590.0,33979.631,4.968,2.73,2.77,2.79,2.72
002596.SZ,20231225,2.72,2.74,2.67,2.68,2.73,-0.05,-1.8315,111487.0,30030.063,4.968,2.68,2.72,2.74,2.67
002596.SZ,20231226,2.68,2.69,2.65,2.66,2.68,-0.02,-0.7463,64908.0,17320.031,4.968,2.66,2.68,2.69,2.65
002596.SZ,20231227,2.66,2.93,2.64,2.8,2.66,0.14,5.2632,496639.03,139612.187,4.968,2.8,2.66,2.93,2.64
002596.SZ,20231228,2.76,2.86,2.73,2.84,2.8,0.04,1.4286,432400.88,121894.718,4.968,2.84,2.76,2.86,2.73
002596.SZ,20231229,2.81,2.83,2.79,2.82,2.84,-0.02,-0.7042,207064.74,58160.055,4.968,2.82,2.81,2.83,2.79
002596.SZ,20240102,2.8,2.82,2.78,2.78,2.82,-0.04,-1.4184,138873.1,38783.764,4.968,2.78,2.8,2.82,2.78
002596.SZ,20240103,2.77,2.81,2.75,2.78,2.78,0.0,0.0,148930.0,41432.342,4.968,2.78,2.77,2.81,2.75
002596.SZ,20240104,2.78,2.78,2.72,2.74,2.78,-0.04,-1.4388,112134.32,30767.21,4.968,2.74,2.78,2.78,2.72
002596.SZ,20240105,2.73,2.76,2.68,2.69,2.74,-0.05,-1.8248,134994.56,36619.292,4.968,2.69,2.73,2.76,2.68
002596.SZ,20240108,2.68,2.7,2.65,2.65,2.69,-0.04,-1.487,106012.0,28307.353,4.968,2.65,2.68,2.7,2.65
002596.SZ,20240109,2.64,2.69,2.63,2.68,2.65,0.03,1.1321,102342.0,27274.663,4.968,2.68,2.64,2.69,2.63
002596.SZ,20240110,2.67,2.69,2.63,2.65,2.68,-0.03,-1.1194,84727.0,22544.103,4.968,2.65,2.67,2.69,2.63
002596.SZ,20240111,2.65,2.74,2.65,2.73,2.65,0.08,3.0189,140000.09,37838.42,4.968,2.73,2.65,2.74,2.65
002596.SZ,20240112,2.73,2.79,2.71,2.76,2.73,0.03,1.0989,172458.08,47698.836,4.968,2.76,2.73,2.79,2.71
002596.SZ,20240115,2.74,2.78,2.73,2.74,2.76,-0.02,-0.7246,104140.28,28646.245,4.968,2.74,2.74,2.78,2.73
002596.SZ,20240116,2.73,2.77,2.67,2.72,2.74,-0.02,-0.7299,123058.0,33445.4,4.968,2.72,2.73,2.77,2.67
002596.SZ,20240117,2.71,2.72,2.64,2.64,2.72,-0.08,-2.9412,108086.0,28854.141,4.968,2.64,2.71,2.72,2.64
002596.SZ,20240118,2.62,2.64,2.5,2.58,2.64,-0.06,-2.2727,207347.0,53026.51,4.968,2.58,2.62,2.64,2.5
002596.SZ,20240119,2.58,2.6,2.54,2.56,2.58,-0.02,-0.7752,84117.51,21604.479,4.968,2.56,2.58,2.6,2.54
002596.SZ,20240122,2.56,2.57,2.4,2.41,2.56,-0.15,-5.8594,151885.28,37728.3,4.968,2.41,2.56,2.57,2.4
002596.SZ,20240123,2.41,2.43,2.36,2.41,2.41,0.0,0.0,143813.0,34446.022,4.968,2.41,2.41,2.43,2.36
002596.SZ,20240124,2.43,2.48,2.37,2.48,2.41,0.07,2.9046,167660.0,40833.883,4.968,2.48,2.43,2.48,2.37
002596.SZ,20240125,2.46,2.56,2.46,2.56,2.48,0.08,3.2258,146740.0,37120.448,4.968,2.56,2.46,2.56,2.46
002596.SZ,20240126,2.55,2.82,2.55,2.82,2.56,0.26,10.1563,456452.53,125986.702,4.968,2.82,2.55,2.82,2.55
002596.SZ,20240129,3.08,3.08,2.72,2.75,2.82,-0.07,-2.4823,958997.86,276367.379,4.968,2.75,3.08,3.08,2.72
002596.SZ,20240130,2.57,2.74,2.57,2.65,2.75,-0.1,-3.6364,523248.92,139719.417,4.968,2.65,2.57,2.74,2.57
002596.SZ,20240131,2.57,2.64,2.43,2.44,2.65,-0.21,-7.9245,415814.56,104690.066,4.968,2.44,2.57,2.64,2.43
002596.SZ,20240201,2.43,2.45,2.27,2.31,2.44,-0.13,-5.3279,342200.3,79868.847,4.968,2.31,2.43,2.45,2.27
002596.SZ,20240202,2.34,2.46,2.13,2.23,2.31,-0.08,-3.4632,342224.79,78967.141,4.968,2.23,2.34,2.46,2.13
002596.SZ,20240205,2.22,2.22,2.01,2.01,2.23,-0.22,-9.8655,314283.0,63845.162,4.968,2.01,2.22,2.22,2.01
002596.SZ,20240206,1.92,2.01,1.81,1.9,2.01,-0.11,-5.4726,393258.59,73336.982,4.968,1.9,1.92,2.01,1.81
002596.SZ,20240207,1.87,1.88,1.71,1.72,1.9,-0.18,-9.4737,425434.27,75777.456,4.968,1.72,1.87,1.88,1.71
002596.SZ,20240208,1.7,1.83,1.67,1.83,1.72,0.11,6.3953,301714.29,53181.508,4.968,1.83,1.6999999999999995,1.83,1.67
002596.SZ,20240219,1.86,1.95,1.85,1.93,1.83,0.1,5.4645,260866.81,49631.301,4.968,1.93,1.86,1.95,1.8500000000000003
002596.SZ,20240220,1.9,1.96,1.88,1.95,1.93,0.02,1.0363,174080.93,33741.056,4.968,1.95,1.9,1.96,1.88
002596.SZ,20240221,1.94,2.1,1.91,2.06,1.95,0.11,5.641,337638.56,69254.484,4.968,2.06,1.94,2.1,1.91
002596.SZ,20240222,2.05,2.1,2.03,2.08,2.06,0.02,0.9709,177953.18,36796.392,4.968,2.08,2.05,2.1,2.03
002596.SZ,20240223,2.08,2.2,2.06,2.16,2.08,0.08,3.8462,292602.59,62317.428,4.968,2.16,2.08,2.2,2.06
002596.SZ,20240226,2.15,2.23,2.12,2.18,2.16,0.02,0.9259,271562.26,59022.203,4.968,2.18,2.15,2.23,2.12
002596.SZ,20240227,2.17,2.25,2.15,2.25,2.18,0.07,3.211,198423.0,44086.656,4.968,2.25,2.17,2.25,2.15
002596.SZ,20240228,2.25,2.36,2.08,2.09,2.25,-0.16,-7.1111,376945.16,83908.873,4.968,2.09,2.25,2.36,2.08
002596.SZ,20240229,2.05,2.27,2.05,2.2,2.09,0.11,5.2632,334747.01,72436.104,4.968,2.2,2.05,2.27,2.05
002596.SZ,20240301,2.19,2.24,2.15,2.18,2.2,-0.02,-0.9091,204516.0,44680.258,4.968,2.18,2.19,2.24,2.15
002596.SZ,20240304,2.18,2.2,2.12,2.15,2.18,-0.03,-1.3761,138251.0,29711.644,4.968,2.15,2.18,2.2,2.12
002596.SZ,20240305,2.15,2.37,2.12,2.24,2.15,0.09,4.186,521547.26,118362.627,4.968,2.24,2.15,2.37,2.12
002596.SZ,20240306,2.19,2.22,2.14,2.18,2.24,-0.06,-2.6786,321269.0,69895.518,4.968,2.18,2.19,2.22,2.14
002596.SZ,20240307,2.17,2.25,2.15,2.15,2.18,-0.03,-1.3761,278394.8,60795.646,4.968,2.15,2.17,2.25,2.15
002596.SZ,20240308,2.15,2.16,2.1,2.14,2.15,-0.01,-0.4651,162175.8,34560.546,4.968,2.14,2.15,2.16,2.1
002596.SZ,20240311,2.14,2.17,2.13,2.17,2.14,0.03,1.4019,137090.43,29521.877,4.968,2.17,2.14,2.17,2.13
002596.SZ,20240312,2.16,2.26,2.16,2.25,2.17,0.08,3.6866,299185.0,66269.511,4.968,2.25,2.16,2.26,2.16
002596.SZ,20240313,2.24,2.26,2.19,2.21,2.25,-0.04,-1.7778,150441.0,33351.046,4.968,2.21,2.24,2.26,2.19
002596.SZ,20240314,2.2,2.36,2.2,2.24,2.21,0.03,1.3575,352260.16,79929.07,4.968,2.24,2.2,2.36,2.2
002596.SZ,20240315,2.23,2.36,2.21,2.32,2.24,0.08,3.5714,346876.99,79612.314,4.968,2.32,2.23,2.36,2.21
002596.SZ,20240318,2.3,2.42,2.29,2.37,2.32,0.05,2.1552,325064.0,76613.304,4.968,2.37,2.3,2.42,2.29
002596.SZ,20240319,2.35,2.4,2.33,2.36,2.37,-0.01,-0.4219,223070.67,52648.658,4.968,2.36,2.35,2.4,2.33
002596.SZ,20240320,2.35,2.43,2.35,2.4,2.36,0.04,1.6949,219263.28,52460.263,4.968,2.4,2.35,2.43,2.35
002596.SZ,20240321,2.39,2.46,2.38,2.43,2.4,0.03,1.25,237362.49,57597.852,4.968,2.43,2.39,2.46,2.38
002596.SZ,20240322,2.43,2.45,2.33,2.38,2.43,-0.05,-2.0576,248797.78,59218.965,4.968,2.38,2.43,2.45,2.33
002596.SZ,20240325,2.39,2.4,2.28,2.3,2.38,-0.08,-3.3613,191846.0,44780.812,4.968,2.3,2.39,2.4,2.28
002596.SZ,20240326,2.3,2.33,2.23,2.29,2.3,-0.01,-0.4348,177058.83,40332.04,4.968,2.29,2.3,2.33,2.23
002596.SZ,20240327,2.31,2.32,2.22,2.23,2.29,-0.06,-2.6201,147860.0,33479.321,4.968,2.23,2.31,2.32,2.22
002596.SZ,20240328,2.21,2.3,2.21,2.27,2.23,0.04,1.7937,164656.94,37195.489,4.968,2.27,2.21,2.3,2.21
002596.SZ,20240329,2.24,2.26,2.18,2.22,2.27,-0.05,-2.2026,163009.69,36126.285,4.968,2.22,2.24,2.26,2.18
