ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002811.SZ,20231019,7.9,8.05,7.77,7.86,7.89,-0.03,-0.3802,11968.0,9464.019,1.755,7.18116507886928,7.217710448227393,7.354755583320319,7.098937997813524
002811.SZ,20231020,7.9,7.98,7.74,7.87,7.86,0.01,0.1272,12774.0,10057.407,1.755,7.190301421208808,7.217710448227393,7.29080118694362,7.07152897079494
002811.SZ,20231023,7.86,7.86,7.64,7.72,7.87,-0.15,-1.906,17800.5,13770.751,1.755,7.053256286115882,7.18116507886928,7.18116507886928,6.980165547399656
002811.SZ,20231024,7.75,8.18,7.73,8.18,7.72,0.46,5.9585,18598.49,14912.78,1.755,7.473528033734186,7.080665313134468,7.473528033734186,7.062392628455411
002811.SZ,20231025,8.25,8.51,8.24,8.49,8.18,0.31,3.7897,27105.0,22834.532,1.755,7.756754646259565,7.537482430110885,7.775027330938622,7.528346087771357
002811.SZ,20231026,8.5,8.55,8.37,8.49,8.49,0.0,0.0,21159.5,17940.633,1.755,7.756754646259565,7.765890988599093,7.811572700296736,7.647118538185224
002811.SZ,20231027,8.52,8.71,8.46,8.64,8.49,0.15,1.7668,18667.5,16069.76,1.755,7.893799781352491,7.78416367327815,7.95775417772919,7.729345619240981
002811.SZ,20231030,8.64,8.87,8.61,8.7,8.64,0.06,0.6944,17419.0,15161.951,1.755,7.948617835389659,7.893799781352491,8.10393565516164,7.866390754333905
002811.SZ,20231031,8.7,8.89,8.7,8.84,8.7,0.14,1.6092,26185.0,23090.411,1.755,8.076526628143057,7.948617835389659,8.1222083398407,7.948617835389659
002811.SZ,20231101,8.9,8.99,8.8,8.95,8.84,0.11,1.2443,26761.0,23853.862,1.755,8.177026393877869,8.131344682180227,8.213571763235983,8.039981258784945
002811.SZ,20231102,8.92,9.0,8.85,8.92,8.95,-0.03,-0.3352,24175.0,21575.673,1.755,8.149617366859284,8.149617366859284,8.22270810557551,8.085662970482586
002811.SZ,20231103,8.9,9.0,8.89,8.98,8.92,0.06,0.6726,22834.0,20478.99,1.755,8.204435420896454,8.131344682180227,8.22270810557551,8.1222083398407
002811.SZ,20231106,9.11,9.2,8.99,9.2,8.98,0.22,2.4499,28864.0,26361.294,1.755,8.405434952366077,8.323207871310322,8.405434952366077,8.213571763235983
002811.SZ,20231107,9.23,9.36,9.12,9.35,9.2,0.15,1.6304,25064.17,23219.119,1.755,8.542480087459003,8.432843979384664,8.55161642979853,8.33234421364985
002811.SZ,20231108,9.31,9.47,9.3,9.4,9.35,0.05,0.5348,18610.33,17505.047,1.755,8.588161799156644,8.50593471810089,8.652116195533344,8.496798375761362
002811.SZ,20231109,9.37,9.68,9.37,9.65,9.4,0.25,2.6596,43951.92,42018.943,1.755,8.816570357644853,8.560752772138057,8.843979384663438,8.560752772138057
002811.SZ,20231110,9.51,9.51,9.1,9.15,9.65,-0.5,-5.1813,54191.0,49925.958,1.755,8.359753240668438,8.688661564891456,8.688661564891456,8.314071528970793
002811.SZ,20231113,9.23,9.43,9.15,9.41,9.15,0.26,2.8415,44401.5,41309.112,1.755,8.597298141496173,8.432843979384664,8.61557082617523,8.359753240668438
002811.SZ,20231114,9.44,9.59,9.36,9.51,9.41,0.1,1.0627,24401.91,23070.25,1.755,8.688661564891456,8.624707168514758,8.761752303607683,8.55161642979853
002811.SZ,20231115,9.6,9.69,9.45,9.47,9.51,-0.04,-0.4206,20235.5,19268.683,1.755,8.652116195533344,8.770888645947212,8.853115727002967,8.633843510854284
002811.SZ,20231116,9.48,9.62,9.44,9.45,9.47,-0.02,-0.2112,23618.15,22509.096,1.755,8.633843510854284,8.66125253787287,8.789161330626268,8.624707168514758
002811.SZ,20231117,9.45,9.56,9.42,9.45,9.45,0.0,0.0,18787.91,17846.346,1.755,8.633843510854284,8.633843510854284,8.734343276589097,8.606434483835702
002811.SZ,20231120,9.42,9.58,9.42,9.55,9.45,0.1,1.0582,18568.0,17679.106,1.755,8.72520693424957,8.606434483835702,8.752615961268155,8.606434483835702
002811.SZ,20231121,9.53,9.67,9.49,9.55,9.55,0.0,0.0,16255.5,15571.63,1.755,8.72520693424957,8.706934249570514,8.834843042323909,8.6703888802124
002811.SZ,20231122,9.55,9.69,9.47,9.49,9.55,-0.06,-0.6283,29440.5,28211.519,1.755,8.6703888802124,8.72520693424957,8.853115727002967,8.652116195533344
002811.SZ,20231123,9.49,9.62,9.48,9.59,9.49,0.1,1.0537,21152.5,20249.36,1.755,8.761752303607683,8.6703888802124,8.789161330626268,8.66125253787287
002811.SZ,20231124,9.69,9.82,9.54,9.57,9.59,-0.02,-0.2086,18127.42,17471.275,1.755,8.743479618928626,8.853115727002967,8.971888177416835,8.716070591910041
002811.SZ,20231127,9.49,9.78,9.49,9.66,9.57,0.09,0.9404,28932.5,27983.029,1.755,8.825706699984382,8.6703888802124,8.93534280805872,8.6703888802124
002811.SZ,20231128,9.63,10.0,9.58,9.77,9.66,0.11,1.1387,21529.99,21070.51,1.755,8.926206465719194,8.798297672965797,9.136342339528344,8.752615961268155
002811.SZ,20231129,9.77,9.82,9.64,9.69,9.77,-0.08,-0.8188,14764.0,14352.769,1.755,8.853115727002967,8.926206465719194,8.971888177416835,8.807434015305324
002811.SZ,20231130,9.69,9.72,9.5,9.67,9.69,-0.02,-0.2064,17330.0,16636.109,1.755,8.834843042323909,8.853115727002967,8.880524754021552,8.679525222551929
002811.SZ,20231201,9.69,9.73,9.52,9.63,9.67,-0.04,-0.4137,16569.88,15944.817,1.755,8.798297672965797,8.853115727002967,8.88966109636108,8.697797907230985
002811.SZ,20231204,9.66,9.75,9.55,9.67,9.63,0.04,0.4154,18881.0,18249.027,1.755,8.834843042323909,8.825706699984382,8.907933781040136,8.72520693424957
002811.SZ,20231205,9.75,9.77,9.53,9.62,9.67,-0.05,-0.5171,15310.34,14731.985,1.755,8.789161330626268,8.907933781040136,8.926206465719194,8.706934249570514
002811.SZ,20231206,9.63,9.74,9.46,9.74,9.62,0.12,1.2474,16672.49,16131.283,1.755,8.898797438700608,8.798297672965797,8.898797438700608,8.642979853193815
002811.SZ,20231207,9.73,9.82,9.59,9.61,9.74,-0.13,-1.3347,23886.21,23110.152,1.755,8.78002498828674,8.88966109636108,8.971888177416835,8.761752303607683
002811.SZ,20231208,9.61,9.79,9.34,9.39,9.61,-0.22,-2.2893,29177.71,27672.523,1.755,8.579025456817117,8.78002498828674,8.94447915039825,8.533343745119476
002811.SZ,20231211,9.34,9.57,9.26,9.54,9.39,0.15,1.5974,34991.21,33135.388,1.755,8.716070591910041,8.533343745119476,8.743479618928626,8.460253006403248
002811.SZ,20231212,9.55,9.72,9.43,9.7,9.54,0.16,1.6771,26657.5,25604.128,1.755,8.862252069342494,8.72520693424957,8.880524754021552,8.61557082617523
002811.SZ,20231213,9.77,9.82,9.62,9.75,9.7,0.05,0.5155,19216.5,18753.532,1.755,8.907933781040136,8.926206465719194,8.971888177416835,8.789161330626268
002811.SZ,20231214,9.76,9.9,9.67,9.86,9.75,0.11,1.1282,21007.0,20611.055,1.755,9.008433546774947,8.917070123379665,9.044978916133063,8.834843042323909
002811.SZ,20231215,9.75,9.91,9.68,9.71,9.86,-0.15,-1.5213,16803.87,16369.779,1.755,8.871388411682025,8.907933781040136,9.054115258472589,8.843979384663438
002811.SZ,20231218,9.67,9.85,9.54,9.64,9.71,-0.07,-0.7209,20661.37,20065.592,1.755,8.807434015305324,8.834843042323909,8.99929720443542,8.716070591910041
002811.SZ,20231219,9.72,9.72,9.48,9.62,9.64,-0.02,-0.2075,14291.5,13667.794,1.755,8.789161330626268,8.880524754021552,8.880524754021552,8.66125253787287
002811.SZ,20231220,9.61,9.78,9.58,9.63,9.62,0.01,0.104,20482.5,19832.973,1.755,8.798297672965797,8.78002498828674,8.93534280805872,8.752615961268155
002811.SZ,20231221,9.57,9.75,9.48,9.74,9.63,0.11,1.1423,19173.5,18450.94,1.755,8.898797438700608,8.743479618928626,8.907933781040136,8.66125253787287
002811.SZ,20231222,9.75,9.83,9.62,9.65,9.74,-0.09,-0.924,20619.03,20059.818,1.755,8.816570357644853,8.907933781040136,8.981024519756362,8.789161330626268
002811.SZ,20231225,9.66,9.66,9.36,9.47,9.65,-0.18,-1.8653,18309.0,17324.904,1.755,8.652116195533344,8.825706699984382,8.825706699984382,8.55161642979853
002811.SZ,20231226,9.5,9.53,9.29,9.33,9.47,-0.14,-1.4784,16866.5,15811.932,1.755,8.524207402779947,8.679525222551929,8.706934249570514,8.487662033421831
002811.SZ,20231227,9.45,9.47,9.28,9.43,9.33,0.1,1.0718,12565.5,11797.414,1.755,8.61557082617523,8.633843510854284,8.652116195533344,8.478525691082304
002811.SZ,20231228,9.47,9.7,9.25,9.66,9.43,0.23,2.439,22764.0,21795.935,1.755,8.825706699984382,8.652116195533344,8.862252069342494,8.45111666406372
002811.SZ,20231229,9.69,9.89,9.63,9.85,9.66,0.19,1.9669,24152.0,23702.995,1.755,8.99929720443542,8.853115727002967,9.035842573793534,8.798297672965797
002811.SZ,20240102,9.9,10.18,9.9,10.14,9.85,0.29,2.9442,39203.64,39447.402,1.755,9.264251132281744,9.044978916133063,9.300796501639857,9.044978916133063
002811.SZ,20240103,10.13,10.25,9.7,9.78,10.14,-0.36,-3.5503,41062.5,40494.83,1.755,8.93534280805872,9.255114789942214,9.364750898016554,8.862252069342494
002811.SZ,20240104,9.88,9.93,9.77,9.9,9.78,0.12,1.227,29510.14,29090.083,1.755,9.044978916133063,9.026706231454009,9.072387943151648,8.926206465719194
002811.SZ,20240105,9.89,9.96,9.72,9.77,9.9,-0.13,-1.3131,21264.5,20941.788,1.755,8.926206465719194,9.035842573793534,9.099796970170232,8.880524754021552
002811.SZ,20240108,9.87,9.89,9.65,9.67,9.77,-0.1,-1.0235,24708.0,24115.793,1.755,8.834843042323909,9.017569889114476,9.035842573793534,8.816570357644853
002811.SZ,20240109,9.66,9.86,9.61,9.81,9.67,0.14,1.4478,25249.5,24647.708,1.755,8.962751835077308,8.825706699984382,9.008433546774947,8.78002498828674
002811.SZ,20240110,9.8,9.82,9.5,9.55,9.81,-0.26,-2.6504,26902.5,25906.219,1.755,8.72520693424957,8.95361549273778,8.971888177416835,8.679525222551929
002811.SZ,20240111,9.55,9.87,9.54,9.72,9.55,0.17,1.7801,24296.5,23487.965,1.755,8.880524754021552,8.72520693424957,9.017569889114476,8.716070591910041
002811.SZ,20240112,9.74,9.92,9.69,9.7,9.72,-0.02,-0.2058,22370.0,21948.563,1.755,8.862252069342494,8.898797438700608,9.063251600812118,8.853115727002967
002811.SZ,20240115,9.68,9.86,9.59,9.81,9.7,0.11,1.134,21526.0,21017.683,1.755,8.962751835077308,8.843979384663438,9.008433546774947,8.761752303607683
002811.SZ,20240116,9.78,9.95,9.75,9.85,9.81,0.04,0.4077,25406.0,25040.208,1.755,8.99929720443542,8.93534280805872,9.090660627830704,8.907933781040136
002811.SZ,20240117,9.85,9.9,9.5,9.5,9.85,-0.35,-3.5533,26453.0,25619.595,1.755,8.679525222551929,8.99929720443542,9.044978916133063,8.679525222551929
002811.SZ,20240118,9.51,9.64,9.14,9.45,9.5,-0.05,-0.5263,37715.0,35209.799,1.755,8.633843510854284,8.688661564891456,8.807434015305324,8.350616898328909
002811.SZ,20240119,9.47,9.49,9.22,9.25,9.45,-0.2,-2.1164,23994.0,22380.12,1.755,8.45111666406372,8.652116195533344,8.6703888802124,8.423707637045135
002811.SZ,20240122,9.26,9.26,8.57,8.57,9.25,-0.68,-7.3514,37059.5,33100.721,1.755,7.829845384975792,8.460253006403248,8.460253006403248,7.829845384975792
002811.SZ,20240123,8.61,8.69,8.25,8.4,8.57,-0.17,-1.9837,37124.0,31123.729,1.755,7.67452756520381,7.866390754333905,7.939481493050131,7.537482430110885
002811.SZ,20240124,8.43,8.76,8.33,8.72,8.4,0.32,3.8095,39001.5,33414.065,1.755,7.966890520068717,7.701936592222395,8.00343588942683,7.610573168827112
002811.SZ,20240125,8.84,9.36,8.77,9.36,8.72,0.64,7.3394,34441.5,31229.708,1.755,8.55161642979853,8.076526628143057,8.55161642979853,8.01257223176636
002811.SZ,20240126,9.43,9.73,9.28,9.55,9.36,0.19,2.0299,25135.17,24069.854,1.755,8.72520693424957,8.61557082617523,8.88966109636108,8.478525691082304
002811.SZ,20240129,9.74,9.74,9.16,9.22,9.55,-0.33,-3.4555,32543.0,30389.527,1.755,8.423707637045135,8.898797438700608,8.898797438700608,8.368889583007965
002811.SZ,20240130,9.66,9.66,8.73,8.81,9.22,-0.41,-4.4469,30707.0,27559.12,1.755,8.049117601124474,8.825706699984382,8.825706699984382,7.976026862408245
002811.SZ,20240131,8.7,8.81,7.95,8.0,8.81,-0.81,-9.1941,56750.5,46881.639,1.755,7.309073871622676,7.948617835389659,8.049117601124474,7.263392159925035
002811.SZ,20240201,7.8,7.93,7.23,7.4,8.0,-0.6,-7.5,75141.89,55815.721,1.755,6.760893331250976,7.126347024832109,7.2451194752459775,6.605575511478993
002811.SZ,20240202,7.31,7.6,6.66,6.79,7.4,-0.61,-8.2432,65229.5,46082.003,1.755,6.203576448539747,6.67866625019522,6.943620178041543,6.084803998125878
002811.SZ,20240205,6.34,6.71,6.11,6.11,6.79,-0.68,-10.0147,26569.0,16469.061,1.755,5.58230516945182,5.792441043260971,6.13048570982352,5.58230516945182
002811.SZ,20240206,5.65,5.67,5.5,5.5,6.11,-0.61,-9.9836,66887.0,36936.311,1.755,5.02498828674059,5.162033421833515,5.180306106512572,5.02498828674059
002811.SZ,20240207,5.5,5.5,4.95,4.95,5.5,-0.55,-10.0,59000.0,29537.613,1.755,4.522489458066532,5.02498828674059,5.02498828674059,4.522489458066532
002811.SZ,20240208,4.7,5.45,4.46,5.33,4.95,0.38,7.6768,149835.6,71560.088,1.755,4.869670466968608,4.294080899578322,4.979306575042949,4.074808683429642
002811.SZ,20240219,5.28,5.51,5.2,5.51,5.33,0.18,3.3771,109287.13,58417.681,1.755,5.034124629080118,4.823988755270966,5.034124629080118,4.750898016554739
002811.SZ,20240220,5.49,5.86,5.34,5.8,5.51,0.29,5.2632,108521.92,60822.906,1.755,5.29907855692644,5.015851944401062,5.353896610963611,4.878806809308136
002811.SZ,20240221,5.64,6.38,5.64,6.38,5.8,0.58,10.0,94448.46,57204.825,1.755,5.828986412619084,5.152897079493987,5.828986412619084,5.152897079493987
002811.SZ,20240222,6.23,6.54,6.2,6.43,6.38,0.05,0.7837,107621.0,67919.665,1.755,5.874668124316726,5.691941277526159,5.975167890051537,5.664532250507574
002811.SZ,20240223,6.43,6.57,6.34,6.55,6.43,0.12,1.8663,73951.5,47871.893,1.755,5.984304232391066,5.874668124316726,6.002576917070123,5.792441043260971
002811.SZ,20240226,6.55,6.85,6.43,6.68,6.55,0.13,1.9847,62944.59,41765.709,1.755,6.103076682804934,5.984304232391066,6.258394502576916,5.874668124316726
002811.SZ,20240227,6.66,6.88,6.6,6.88,6.68,0.2,2.994,43464.17,29528.638,1.755,6.285803529595501,6.084803998125878,6.285803529595501,6.029985944088708
002811.SZ,20240228,6.92,7.09,6.19,6.19,6.88,-0.69,-10.0291,94481.0,61719.598,1.755,5.655395908168046,6.322348898953615,6.477666718725597,5.655395908168046
002811.SZ,20240229,5.92,6.4,5.92,6.37,6.19,0.18,2.9079,59091.0,37088.119,1.755,5.819850070279556,5.4087146650007805,5.847259097298141,5.4087146650007805
002811.SZ,20240301,6.37,6.65,6.16,6.32,6.37,-0.05,-0.7849,44354.81,27930.305,1.755,5.774168358581915,5.819850070279556,6.07566765578635,5.627986881149461
002811.SZ,20240304,6.3,6.46,6.02,6.19,6.32,-0.13,-2.057,47310.5,29168.149,1.755,5.655395908168046,5.755895673902858,5.902077151335311,5.500078088396064
002811.SZ,20240305,6.18,6.18,5.91,5.93,6.19,-0.26,-4.2003,44945.0,26969.579,1.755,5.4178510073403086,5.646259565828517,5.646259565828517,5.399578322661252
002811.SZ,20240306,5.92,6.14,5.9,6.08,5.93,0.15,2.5295,44449.0,26750.441,1.755,5.5548961424332335,5.4087146650007805,5.609714196470404,5.390441980321724
002811.SZ,20240307,6.13,6.3,6.08,6.1,6.08,0.02,0.3289,36424.0,22503.452,1.755,5.573168827112291,5.600577854130876,5.755895673902858,5.5548961424332335
002811.SZ,20240308,6.09,6.33,6.05,6.12,6.1,0.02,0.3279,27854.0,17039.167,1.755,5.591441511791347,5.5640324847727625,5.783304700921443,5.527487115414649
002811.SZ,20240311,6.14,6.24,6.08,6.23,6.12,0.11,1.7974,27793.0,17100.512,1.755,5.691941277526159,5.609714196470404,5.701077619865687,5.5548961424332335
002811.SZ,20240312,6.24,6.45,6.23,6.43,6.23,0.2,3.2103,37728.87,23951.238,1.755,5.874668124316726,5.701077619865687,5.892940808995783,5.691941277526159
002811.SZ,20240313,6.46,6.48,6.3,6.4,6.43,-0.03,-0.4666,29200.0,18656.853,1.755,5.847259097298141,5.902077151335311,5.920349836014369,5.755895673902858
002811.SZ,20240314,6.66,7.04,6.41,7.04,6.4,0.64,10.0,52490.5,36764.023,1.755,6.431985007027955,6.084803998125878,6.431985007027955,5.856395439637669
002811.SZ,20240315,7.7,7.74,7.41,7.74,7.04,0.7,9.9432,56154.44,43336.522,1.755,7.07152897079494,7.034983601436825,7.07152897079494,6.770029673590504
002811.SZ,20240318,8.48,8.48,7.35,7.35,7.74,-0.39,-5.0388,201180.4,152070.753,1.755,6.715211619553333,7.747618303920038,7.747618303920038,6.715211619553333
002811.SZ,20240319,7.53,8.0,7.36,7.63,7.35,0.28,3.8095,196212.1,148467.83,1.755,6.971029205060128,6.879665781664844,7.309073871622676,6.724347961892863
002811.SZ,20240320,7.32,7.44,7.24,7.38,7.63,-0.25,-3.2765,127168.05,93722.326,1.755,6.742620646571918,6.68780259253475,6.7974387006090895,6.614711853818522
002811.SZ,20240321,7.42,7.48,7.15,7.23,7.38,-0.15,-2.0325,103243.65,75148.763,1.755,6.605575511478993,6.779166015930032,6.833984069967203,6.532484772762767
002811.SZ,20240322,7.22,7.26,7.08,7.12,7.23,-0.11,-1.5214,61470.3,43948.195,1.755,6.505075745744182,6.596439169139465,6.6329845384975785,6.468530376386068
002811.SZ,20240325,7.16,7.22,6.91,6.98,7.12,-0.14,-1.9663,56277.94,39871.141,1.755,6.377166952990786,6.541621115102295,6.596439169139465,6.313212556614086
002811.SZ,20240326,6.92,7.04,6.68,7.04,6.98,0.06,0.8596,64159.96,44278.65,1.755,6.431985007027955,6.322348898953615,6.431985007027955,6.103076682804934
002811.SZ,20240327,7.0,7.03,6.74,6.75,7.04,-0.29,-4.1193,41308.8,28335.528,1.755,6.167031079181633,6.395439637669842,6.422848664688427,6.157894736842104
002811.SZ,20240328,6.75,7.05,6.74,6.96,6.75,0.21,3.1111,48652.28,33814.046,1.755,6.358894268311728,6.167031079181633,6.441121349367483,6.157894736842104
002811.SZ,20240329,6.97,7.18,6.93,7.16,6.96,0.2,2.8736,53276.44,37921.662,1.755,6.541621115102295,6.368030610651256,6.559893799781352,6.331485241293143
002811.SZ,20240401,7.16,7.27,7.14,7.23,7.16,0.07,0.9777,36800.21,26474.284,1.755,6.605575511478993,6.541621115102295,6.642120880837107,6.523348430423239
002811.SZ,20240402,7.19,7.29,7.18,7.22,7.23,-0.01,-0.1383,33675.26,24393.991,1.755,6.596439169139465,6.56903014212088,6.660393565516164,6.559893799781352
002811.SZ,20240403,7.23,7.25,7.06,7.18,7.22,-0.04,-0.554,31303.0,22367.623,1.755,6.559893799781352,6.605575511478993,6.62384819615805,6.450257691707011
002811.SZ,20240408,7.19,7.23,6.82,6.86,7.18,-0.32,-4.4568,41471.46,28983.259,1.755,6.267530844916445,6.56903014212088,6.605575511478993,6.230985475558332
002811.SZ,20240409,6.9,7.0,6.83,6.92,6.86,0.06,0.8746,34923.26,24131.366,1.755,6.322348898953615,6.304076214274559,6.395439637669842,6.24012181789786
002811.SZ,20240410,6.92,6.94,6.57,6.67,6.92,-0.25,-3.6127,48324.5,32470.902,1.755,6.093940340465407,6.322348898953615,6.3406215836326725,6.002576917070123
002811.SZ,20240411,6.67,6.9,6.55,6.77,6.67,0.1,1.4993,39738.71,26925.5,1.755,6.18530376386069,6.093940340465407,6.304076214274559,5.984304232391066
002811.SZ,20240412,6.78,6.85,6.61,6.65,6.77,-0.12,-1.7725,23728.21,15973.687,1.755,6.07566765578635,6.194440106200219,6.258394502576916,6.039122286428237
002811.SZ,20240415,6.57,6.66,5.99,5.99,6.65,-0.66,-9.9248,54769.0,33670.465,1.755,5.472669061377479,6.002576917070123,6.084803998125878,5.472669061377479
002811.SZ,20240416,5.87,5.89,5.39,5.39,5.99,-0.6,-10.0167,53678.5,29398.455,1.755,4.924488521005777,5.363032953303139,5.381305637982194,4.924488521005777
002811.SZ,20240417,5.39,5.93,5.33,5.93,5.39,0.54,10.0186,31832.0,18335.92,1.755,5.4178510073403086,4.924488521005777,5.4178510073403086,4.869670466968608
002811.SZ,20240418,6.22,6.22,5.8,5.98,5.93,0.05,0.8432,48806.96,29261.78,1.755,5.463532719037951,5.68280493518663,5.68280493518663,5.29907855692644
002811.SZ,20240419,6.05,6.12,5.86,6.02,5.98,0.04,0.6689,31564.0,18934.903,1.755,5.500078088396064,5.527487115414649,5.591441511791347,5.353896610963611
002811.SZ,20240422,6.01,6.07,5.72,5.95,6.02,-0.07,-1.1628,37355.0,22124.89,1.755,5.436123692019366,5.490941746056535,5.545759800093705,5.225987818210213
002811.SZ,20240423,5.92,6.38,5.86,6.24,5.95,0.29,4.8739,50110.5,30927.811,1.755,5.701077619865687,5.4087146650007805,5.828986412619084,5.353896610963611
002811.SZ,20240424,6.14,6.53,6.07,6.49,6.24,0.25,4.0064,60219.6,38292.856,1.755,5.929486178353896,5.609714196470404,5.96603154771201,5.545759800093705
002811.SZ,20240425,6.38,6.82,6.28,6.74,6.49,0.25,3.8521,83858.5,55079.506,1.755,6.157894736842104,5.828986412619084,6.230985475558332,5.7376229892238015
002811.SZ,20240426,6.65,6.68,6.36,6.4,6.74,-0.34,-5.0445,73084.5,47571.671,1.755,5.847259097298141,6.07566765578635,6.103076682804934,5.810713727940028
002811.SZ,20240429,6.31,6.63,6.2,6.62,6.4,0.22,3.4375,63636.86,41037.616,1.755,6.048258628767765,5.765032016242385,6.057394971107293,5.664532250507574
002811.SZ,20240430,7.27,7.28,7.27,7.28,6.62,0.66,9.9698,65758.5,47868.738,1.755,6.651257223176636,6.642120880837107,6.651257223176636,6.642120880837107
002811.SZ,20240506,7.41,7.41,6.94,7.19,7.28,-0.09,-1.2363,168800.88,120868.116,1.755,6.56903014212088,6.770029673590504,6.770029673590504,6.3406215836326725
002811.SZ,20240507,7.11,7.3,7.04,7.14,7.19,-0.05,-0.6954,86268.97,61456.313,1.755,6.523348430423239,6.495939403404654,6.669529907855692,6.431985007027955
002811.SZ,20240508,7.16,7.2,7.0,7.0,7.14,-0.14,-1.9608,42869.7,30283.969,1.755,6.395439637669842,6.541621115102295,6.578166484460408,6.395439637669842
002811.SZ,20240509,7.01,7.12,6.97,7.08,7.0,0.08,1.1429,36567.71,25885.074,1.755,6.468530376386068,6.404575980009369,6.505075745744182,6.368030610651256
002811.SZ,20240510,7.14,7.14,6.99,7.06,7.08,-0.02,-0.2825,30345.0,21363.747,1.755,6.450257691707011,6.523348430423239,6.523348430423239,6.386303295330314
002811.SZ,20240513,7.04,7.04,6.75,6.91,7.06,-0.15,-2.1246,39054.0,26949.308,1.755,6.313212556614086,6.431985007027955,6.431985007027955,6.167031079181633
002811.SZ,20240514,6.95,7.23,6.95,7.19,6.91,0.28,4.0521,46039.78,32913.786,1.755,6.56903014212088,6.349757925972201,6.605575511478993,6.349757925972201
002811.SZ,20240515,7.16,7.43,7.1,7.32,7.19,0.13,1.8081,54650.78,40018.725,1.755,6.68780259253475,6.541621115102295,6.78830235826956,6.486803061065125
002811.SZ,20240516,7.26,7.52,7.26,7.52,7.32,0.2,2.7322,79435.6,58979.086,1.755,6.870529439325315,6.6329845384975785,6.870529439325315,6.6329845384975785
002811.SZ,20240517,7.5,7.54,7.25,7.41,7.52,-0.11,-1.4628,65050.31,47809.681,1.755,6.770029673590504,6.852256754646259,6.888802124004372,6.62384819615805
002811.SZ,20240520,7.4,7.42,7.3,7.35,7.41,-0.06,-0.8097,38444.92,28288.778,1.755,6.715211619553333,6.760893331250976,6.779166015930032,6.669529907855692
002811.SZ,20240521,7.34,7.46,7.21,7.32,7.35,-0.03,-0.4082,33229.0,24385.666,1.755,6.68780259253475,6.706075277213805,6.815711385288146,6.587302826799937
002811.SZ,20240522,7.37,7.6,7.29,7.39,7.32,0.07,0.9563,43938.5,32651.096,1.755,6.751756988911446,6.733484304232391,6.943620178041543,6.660393565516164
002811.SZ,20240523,7.36,7.4,7.11,7.2,7.39,-0.19,-2.571,37131.0,26833.84,1.755,6.578166484460408,6.724347961892863,6.760893331250976,6.495939403404654
002811.SZ,20240524,7.19,7.23,7.03,7.1,7.2,-0.1,-1.3889,22295.5,15925.236,1.755,6.486803061065125,6.56903014212088,6.605575511478993,6.422848664688427
002811.SZ,20240527,7.1,7.21,6.98,7.11,7.1,0.01,0.1408,21737.0,15317.382,1.755,6.495939403404654,6.486803061065125,6.587302826799937,6.377166952990786
002811.SZ,20240528,7.13,7.25,7.02,7.06,7.11,-0.05,-0.7032,21828.0,15487.029,1.755,6.450257691707011,6.514212088083711,6.62384819615805,6.413712322348898
002811.SZ,20240529,6.95,7.0,6.82,6.9,6.87,0.03,0.4367,17547.0,12174.675,1.8035,6.478291425894112,6.525235566661461,6.57217970742881,6.403180800666355
002811.SZ,20240530,6.9,7.03,6.85,6.87,6.9,-0.03,-0.4348,16718.5,11572.469,1.8035,6.450124941433703,6.478291425894112,6.600346191889219,6.431347285126764
002811.SZ,20240531,6.97,6.97,6.64,6.87,6.87,0.0,0.0,18452.0,12704.03,1.8035,6.450124941433703,6.5440132229684,6.5440132229684,6.234181893903899
002811.SZ,20240603,6.87,7.56,6.75,7.56,6.87,0.69,10.0437,78878.5,56901.054,1.8035,7.097954084023114,6.450124941433703,7.097954084023114,6.337459003592067
002811.SZ,20240604,8.0,8.32,7.93,8.32,7.56,0.76,10.0529,116963.94,96571.133,1.8035,7.811505023686814,7.511062522775783,7.811505023686814,7.445340725701494
002811.SZ,20240605,8.4,9.1,7.9,8.2,8.32,-0.12,-1.4423,284304.93,238643.439,1.8035,7.698839085845177,7.886615648914572,8.543833619657452,7.417174241241086
002811.SZ,20240606,7.38,7.45,7.38,7.38,8.2,-0.82,-10.0,33685.5,24863.819,1.8035,6.928955177260659,6.928955177260659,6.994676974334947,6.928955177260659
002811.SZ,20240607,6.64,6.98,6.64,6.65,7.38,-0.73,-9.8916,201539.42,135798.708,1.8035,6.2435707220573695,6.234181893903899,6.553402051121871,6.234181893903899
002811.SZ,20240611,6.44,7.13,6.22,6.91,6.65,0.26,3.9098,178092.93,119889.677,1.8035,6.487680254047582,6.046405330834506,6.694234473423916,5.83985111145817
002811.SZ,20240612,7.0,7.05,6.79,6.92,6.91,0.01,0.1447,90871.22,62769.311,1.8035,6.497069082201052,6.57217970742881,6.619123848196158,6.375014316205945
002811.SZ,20240613,6.99,7.13,6.66,6.72,6.92,-0.2,-2.8902,78438.03,53252.116,1.8035,6.309292519131657,6.56279087927534,6.694234473423916,6.252959550210839
002811.SZ,20240614,6.65,6.86,6.54,6.83,6.72,0.11,1.6369,58813.0,39637.545,1.8035,6.412569628819824,6.2435707220573695,6.440736113280233,6.140293612369202
002811.SZ,20240617,6.88,6.93,6.59,6.61,6.83,-0.22,-3.2211,62537.5,41991.215,1.8035,6.2060154094434905,6.459513769587173,6.506457910354522,6.187237753136551
