ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300258.SZ,20221219,12.06,12.2,11.93,11.95,12.06,-0.11,-0.9121,27903.0,33567.906,4.4614,11.465564850857008,11.57110561517452,11.7054302243059,11.446375620981096
300258.SZ,20221220,11.95,12.18,11.85,12.08,11.95,0.13,1.0879,29746.42,35848.084,4.4614,11.590294845050432,11.465564850857008,11.686240994429989,11.369618701477451
300258.SZ,20221221,12.18,12.18,11.57,11.63,12.08,-0.45,-3.7252,41870.0,49122.196,4.4614,11.15853717284243,11.686240994429989,11.686240994429989,11.100969483214694
300258.SZ,20221222,11.75,11.75,11.4,11.45,11.63,-0.18,-1.5477,27391.0,31718.894,4.4614,10.985834103959226,11.273672552097896,11.273672552097896,10.937861029269447
300258.SZ,20221223,11.39,11.49,11.14,11.21,11.45,-0.24,-2.0961,39053.0,43904.813,4.4614,10.75556334544829,10.928266414331492,11.02421256371105,10.6884010408826
300258.SZ,20221226,11.13,11.79,11.13,11.74,11.21,0.53,4.7279,40805.56,47527.321,4.4614,11.26407793715994,10.678806425944645,11.312051011849718,10.678806425944645
300258.SZ,20221227,11.62,11.79,11.44,11.63,11.74,-0.11,-0.937,22507.11,26078.702,4.4614,11.15853717284243,11.148942557904473,11.312051011849718,10.97623948902127
300258.SZ,20221228,11.68,11.68,11.33,11.35,11.63,-0.28,-2.4076,24798.86,28280.3,4.4614,10.889887954579669,11.206510247532206,11.206510247532206,10.87069872470376
300258.SZ,20221229,11.43,11.73,11.21,11.53,11.35,0.18,1.5859,38755.36,44849.454,4.4614,11.062591023462872,10.966644874083316,11.254483322221985,10.75556334544829
300258.SZ,20221230,11.57,11.84,11.49,11.63,11.53,0.1,0.8673,28655.0,33534.048,4.4614,11.15853717284243,11.100969483214694,11.360024086539497,11.02421256371105
300258.SZ,20230103,11.65,11.76,11.5,11.62,11.63,-0.01,-0.086,64171.54,74544.225,4.4614,11.148942557904473,11.17772640271834,11.283267167035852,11.033807178649004
300258.SZ,20230104,11.63,11.74,11.48,11.59,11.62,-0.03,-0.2582,45421.66,52695.795,4.4614,11.120158713090603,11.15853717284243,11.26407793715994,11.014617948773092
300258.SZ,20230105,11.64,11.87,11.53,11.77,11.59,0.18,1.5531,43644.29,51239.995,4.4614,11.292861781973809,11.168131787780384,11.388807931353362,11.062591023462872
300258.SZ,20230106,11.71,12.03,11.71,11.88,11.77,0.11,0.9346,38565.23,45974.12,4.4614,11.39840254629132,11.235294092346075,11.542321770360656,11.235294092346075
300258.SZ,20230109,11.99,12.33,11.88,12.17,11.88,0.29,2.4411,39875.08,48627.691,4.4614,11.676646379492034,11.503943310608832,11.830160218499325,11.39840254629132
300258.SZ,20230110,12.17,12.35,12.02,12.31,12.17,0.14,1.1504,34011.48,41661.318,4.4614,11.810970988623414,11.676646379492034,11.849349448375234,11.532727155422698
300258.SZ,20230111,12.35,12.44,12.15,12.18,12.31,-0.13,-1.0561,30480.8,37403.375,4.4614,11.686240994429989,11.849349448375234,11.935700982816837,11.657457149616125
300258.SZ,20230112,12.29,12.44,12.09,12.27,12.18,0.09,0.7389,29687.4,36579.542,4.4614,11.77259252887159,11.7917817587475,11.935700982816837,11.599889459988388
300258.SZ,20230113,12.3,12.4,12.21,12.29,12.27,0.02,0.163,22851.87,28072.24,4.4614,11.7917817587475,11.801376373685455,11.897322523065014,11.715024839243858
300258.SZ,20230116,12.22,12.44,12.13,12.21,12.29,-0.08,-0.6509,40188.78,49270.002,4.4614,11.715024839243858,11.724619454181813,11.935700982816837,11.638267919740212
300258.SZ,20230117,12.25,12.35,12.17,12.19,12.21,-0.02,-0.1638,29734.91,36367.998,4.4614,11.695835609367943,11.75340329899568,11.849349448375234,11.676646379492034
300258.SZ,20230118,12.19,12.34,12.12,12.19,12.19,0.0,0.0,38143.45,46674.023,4.4614,11.695835609367943,11.695835609367943,11.83975483343728,11.628673304802254
300258.SZ,20230119,12.35,12.57,12.15,12.47,12.19,0.28,2.297,48564.13,60228.661,4.4614,11.964484827630704,11.849349448375234,12.06043097701026,11.657457149616125
300258.SZ,20230120,12.54,12.54,12.27,12.46,12.47,-0.01,-0.0802,49133.34,60839.782,4.4614,11.95489021269275,12.031647132196392,12.031647132196392,11.77259252887159
300258.SZ,20230130,12.76,13.0,12.7,12.8,12.46,0.34,2.7287,80480.19,103331.893,4.4614,12.28110712058324,12.242728660831416,12.472999419342353,12.185160971203684
300258.SZ,20230131,12.8,12.88,12.69,12.85,12.8,0.05,0.3906,32722.33,41891.769,4.4614,12.329080195273018,12.28110712058324,12.357864040086886,12.175566356265728
300258.SZ,20230201,12.76,13.08,12.76,13.08,12.85,0.23,1.7899,52477.19,68012.308,4.4614,12.549756338846,12.242728660831416,12.549756338846,12.242728660831416
300258.SZ,20230202,12.9,13.18,12.9,13.05,13.08,-0.03,-0.2294,46797.45,61183.122,4.4614,12.520972494032131,12.377053269962795,12.645702488225556,12.377053269962795
300258.SZ,20230203,12.98,13.09,12.7,12.9,13.05,-0.15,-1.1494,36417.98,46938.37,4.4614,12.377053269962795,12.45381018946644,12.559350953783952,12.185160971203684
300258.SZ,20230206,12.89,12.97,12.75,12.8,12.9,-0.1,-0.7752,33874.68,43489.207,4.4614,12.28110712058324,12.367458655024842,12.444215574528483,12.23313404589346
300258.SZ,20230207,12.85,13.09,12.82,13.04,12.8,0.24,1.875,49024.3,63593.723,4.4614,12.511377879094177,12.329080195273018,12.559350953783952,12.300296350459153
300258.SZ,20230208,12.96,13.14,12.9,13.03,13.04,-0.01,-0.0767,41961.63,54636.029,4.4614,12.501783264156218,12.43462095959053,12.607324028473734,12.377053269962795
300258.SZ,20230209,13.01,13.24,12.93,13.18,13.03,0.15,1.1512,43289.98,56971.774,4.4614,12.645702488225556,12.482594034280307,12.703270177853287,12.405837114776665
300258.SZ,20230210,13.15,13.29,12.95,13.07,13.18,-0.11,-0.8346,34910.0,45671.297,4.4614,12.540161723908042,12.616918643411688,12.751243252543066,12.425026344652574
300258.SZ,20230213,13.31,13.5,13.22,13.31,13.07,0.24,1.8363,164726.83,219666.361,4.4614,12.77043248241898,12.77043248241898,12.952730166240135,12.684080947977378
300258.SZ,20230214,13.29,13.36,13.03,13.1,13.31,-0.21,-1.5778,162763.53,214219.543,4.4614,12.56894556872191,12.751243252543066,12.818405557108756,12.501783264156218
300258.SZ,20230215,12.69,12.78,12.53,12.69,13.1,-0.41,-3.1298,123824.8,156564.84,4.4614,12.175566356265728,12.175566356265728,12.261917890707329,12.022052517258436
300258.SZ,20230216,12.66,12.66,12.16,12.19,12.69,-0.5,-3.9401,95221.2,118506.741,4.4614,11.695835609367943,12.14678251145186,12.14678251145186,11.667051764554078
300258.SZ,20230217,12.21,12.32,12.12,12.17,12.19,-0.02,-0.1641,48879.21,59713.17,4.4614,11.676646379492034,11.715024839243858,11.820565603561368,11.628673304802254
300258.SZ,20230220,12.15,12.3,12.1,12.27,12.17,0.1,0.8217,44366.35,54216.759,4.4614,11.77259252887159,11.657457149616125,11.801376373685455,11.609484074926344
300258.SZ,20230221,12.29,12.41,12.24,12.36,12.27,0.09,0.7335,47256.58,58345.977,4.4614,11.85894406331319,11.7917817587475,11.906917138002967,11.743808684057724
300258.SZ,20230222,12.32,12.4,12.17,12.17,12.36,-0.19,-1.5372,51948.24,63596.534,4.4614,11.676646379492034,11.820565603561368,11.897322523065014,11.676646379492034
300258.SZ,20230223,12.16,12.31,12.15,12.29,12.17,0.12,0.986,48369.27,59163.942,4.4614,11.7917817587475,11.667051764554078,11.810970988623414,11.657457149616125
300258.SZ,20230224,12.23,12.27,12.04,12.09,12.29,-0.2,-1.6273,39759.32,48242.947,4.4614,11.599889459988388,11.73421406911977,11.77259252887159,11.55191638529861
300258.SZ,20230227,12.06,12.2,12.0,12.02,12.09,-0.07,-0.579,40730.03,49195.13,4.4614,11.532727155422698,11.57110561517452,11.7054302243059,11.513537925546787
300258.SZ,20230228,12.1,12.17,12.0,12.14,12.02,0.12,0.9983,29991.96,36236.237,4.4614,11.647862534678168,11.609484074926344,11.676646379492034,11.513537925546787
300258.SZ,20230301,12.14,12.14,11.99,12.06,12.14,-0.08,-0.659,51372.16,61835.681,4.4614,11.57110561517452,11.647862534678168,11.647862534678168,11.503943310608832
300258.SZ,20230302,12.05,12.06,11.71,11.76,12.06,-0.3,-2.4876,74314.87,88068.984,4.4614,11.283267167035852,11.561511000236566,11.57110561517452,11.235294092346075
300258.SZ,20230303,11.79,11.87,11.71,11.83,11.76,0.07,0.5952,33177.63,39148.412,4.4614,11.35042947160154,11.312051011849718,11.388807931353362,11.235294092346075
300258.SZ,20230306,11.87,11.88,11.65,11.75,11.83,-0.08,-0.6762,42239.3,49531.197,4.4614,11.273672552097896,11.388807931353362,11.39840254629132,11.17772640271834
300258.SZ,20230307,11.75,11.78,11.4,11.43,11.75,-0.32,-2.7234,69824.93,80924.271,4.4614,10.966644874083316,11.273672552097896,11.302456396911763,10.937861029269447
300258.SZ,20230308,11.44,11.57,11.43,11.52,11.43,0.09,0.7874,43479.24,49978.863,4.4614,11.052996408524915,10.97623948902127,11.100969483214694,10.966644874083316
300258.SZ,20230309,11.53,11.53,11.35,11.39,11.52,-0.13,-1.1285,41737.93,47803.945,4.4614,10.928266414331492,11.062591023462872,11.062591023462872,10.889887954579669
300258.SZ,20230310,11.37,11.39,10.85,10.9,11.39,-0.49,-4.302,108569.73,119847.278,4.4614,10.458130282371664,10.90907718445558,10.928266414331492,10.410157207681888
300258.SZ,20230313,10.84,10.93,10.69,10.75,10.9,-0.15,-1.3761,54686.64,58885.216,4.4614,10.31421105830233,10.400562592743931,10.486914127185532,10.256643368674595
300258.SZ,20230314,10.72,10.79,10.37,10.6,10.75,-0.15,-1.3953,67080.78,70748.74,4.4614,10.170291834232996,10.285427213488465,10.352589518054153,9.949615690660016
300258.SZ,20230315,10.73,10.88,10.61,10.7,10.6,0.1,0.9434,49971.19,53846.205,4.4614,10.266237983612552,10.29502182842642,10.438941052495752,10.17988644917095
300258.SZ,20230316,10.68,10.76,10.45,10.48,10.7,-0.22,-2.0561,46664.27,49413.352,4.4614,10.055156454977528,10.24704875373664,10.323805673240289,10.02637261016366
300258.SZ,20230317,10.55,10.6,10.46,10.46,10.48,-0.02,-0.1908,33837.0,35627.405,4.4614,10.035967225101617,10.122318759543218,10.170291834232996,10.035967225101617
300258.SZ,20230320,10.49,10.59,10.38,10.56,10.46,0.1,0.956,35257.0,37011.945,4.4614,10.131913374481174,10.064751069915484,10.16069721929504,9.959210305597972
300258.SZ,20230321,10.55,10.7,10.44,10.67,10.56,0.11,1.0417,58599.0,62148.136,4.4614,10.237454138798684,10.122318759543218,10.266237983612552,10.016777995225704
300258.SZ,20230322,10.72,10.85,10.71,10.8,10.67,0.13,1.2184,41438.11,44685.829,4.4614,10.362184132992107,10.285427213488465,10.410157207681888,10.275832598550508
300258.SZ,20230323,10.78,10.95,10.72,10.88,10.8,0.08,0.7407,61389.11,66770.037,4.4614,10.438941052495752,10.342994903116196,10.506103357061445,10.285427213488465
300258.SZ,20230324,10.88,11.0,10.82,10.89,10.88,0.01,0.0919,36054.89,39326.324,4.4614,10.44853566743371,10.438941052495752,10.554076431751222,10.38137336286802
300258.SZ,20230327,10.94,11.01,10.86,10.89,10.89,0.0,0.0,40316.72,43998.493,4.4614,10.44853566743371,10.496508742123488,10.563671046689178,10.419751822619842
300258.SZ,20230328,10.95,10.99,10.85,10.88,10.89,-0.01,-0.0918,32121.95,35095.717,4.4614,10.438941052495752,10.506103357061445,10.544481816813269,10.410157207681888
300258.SZ,20230329,10.86,11.03,10.84,10.89,10.88,0.01,0.0919,36613.02,39944.22,4.4614,10.44853566743371,10.419751822619842,10.58286027656509,10.400562592743931
300258.SZ,20230330,10.87,10.93,10.73,10.76,10.89,-0.13,-1.1938,44584.81,48175.951,4.4614,10.323805673240289,10.4293464375578,10.486914127185532,10.29502182842642
300258.SZ,20230331,10.8,11.01,10.74,10.97,10.76,0.21,1.9517,47908.36,52426.067,4.4614,10.525292586937356,10.362184132992107,10.563671046689178,10.304616443364376
300258.SZ,20230403,10.99,11.12,10.98,11.1,10.97,0.13,1.1851,51655.81,57145.238,4.4614,10.65002258113078,10.544481816813269,10.669211811006688,10.53488720187531
300258.SZ,20230404,11.13,11.13,10.8,10.84,11.1,-0.26,-2.3423,61038.31,66352.313,4.4614,10.400562592743931,10.678806425944645,10.678806425944645,10.362184132992107
300258.SZ,20230406,10.84,10.84,10.61,10.68,10.84,-0.16,-1.476,50555.12,54043.268,4.4614,10.24704875373664,10.400562592743931,10.400562592743931,10.17988644917095
300258.SZ,20230407,10.69,10.8,10.65,10.75,10.68,0.07,0.6554,29420.65,31634.338,4.4614,10.31421105830233,10.256643368674595,10.362184132992107,10.218264908922771
300258.SZ,20230410,10.75,10.75,10.48,10.54,10.75,-0.21,-1.9535,104400.5,110214.66,4.4614,10.11272414460526,10.31421105830233,10.31421105830233,10.055156454977528
300258.SZ,20230411,10.52,10.55,10.29,10.37,10.54,-0.17,-1.6129,51662.14,53615.152,4.4614,9.949615690660016,10.09353491472935,10.122318759543218,9.87285877115637
300258.SZ,20230412,10.4,10.48,10.27,10.46,10.37,0.09,0.8679,50386.98,52252.867,4.4614,10.035967225101617,9.978399535473882,10.055156454977528,9.85366954128046
300258.SZ,20230413,10.44,10.44,10.31,10.32,10.46,-0.14,-1.3384,32380.53,33541.491,4.4614,9.901642615970236,10.016777995225704,10.016777995225704,9.892048001032284
300258.SZ,20230414,10.35,10.43,10.34,10.41,10.32,0.09,0.8721,27663.09,28747.623,4.4614,9.987994150411838,9.930426460784105,10.00718338028775,9.920831845846148
300258.SZ,20230417,10.41,10.67,10.35,10.45,10.41,0.04,0.3842,64995.08,68176.05,4.4614,10.02637261016366,9.987994150411838,10.237454138798684,9.930426460784105
300258.SZ,20230418,10.45,10.61,10.39,10.47,10.45,0.02,0.1914,45278.0,47461.987,4.4614,10.045561840039571,10.02637261016366,10.17988644917095,9.968804920535929
300258.SZ,20230419,10.47,10.5,10.41,10.43,10.47,-0.04,-0.382,28770.5,30055.593,4.4614,10.00718338028775,10.045561840039571,10.07434568485344,9.987994150411838
300258.SZ,20230420,10.44,10.46,10.15,10.2,10.43,-0.23,-2.2052,47184.58,48540.734,4.4614,9.786507236714767,10.016777995225704,10.035967225101617,9.738534162024992
300258.SZ,20230421,10.2,10.25,9.83,9.83,10.2,-0.37,-3.6275,71452.57,71292.506,4.4614,9.431506484010413,9.786507236714767,9.834480311404548,9.431506484010413
300258.SZ,20230424,9.84,9.84,9.37,9.59,9.83,-0.24,-2.4415,105572.98,100942.991,4.4614,9.201235725499474,9.441101098948366,9.441101098948366,8.990154196864449
300258.SZ,20230425,9.58,9.64,9.19,9.36,9.59,-0.23,-2.3983,66901.37,62766.565,4.4614,8.980559581926494,9.191641110561518,9.249208800189251,8.817451127981249
300258.SZ,20230426,9.34,9.66,9.3,9.66,9.36,0.3,3.2051,46856.34,44767.729,4.4614,9.268398030065164,8.961370352050583,9.268398030065164,8.92299189229876
300258.SZ,20230427,9.6,9.84,9.53,9.73,9.66,0.07,0.7246,41587.72,40500.415,4.4614,9.335560334630854,9.210830340437427,9.441101098948366,9.14366803587174
300258.SZ,20230428,9.7,9.83,9.65,9.76,9.73,0.03,0.3083,40279.44,39221.357,4.4614,9.36434417944472,9.306776489816986,9.431506484010413,9.25880341512721
300258.SZ,20230504,9.75,9.85,9.67,9.71,9.76,-0.05,-0.5123,42887.78,41790.964,4.4614,9.316371104754944,9.354749564506765,9.45069571388632,9.27799264500312
300258.SZ,20230505,9.66,9.7,9.43,9.47,9.71,-0.24,-2.4717,47031.37,44770.727,4.4614,9.086100346244006,9.268398030065164,9.306776489816986,9.047721886492184
300258.SZ,20230508,9.48,9.65,9.48,9.61,9.47,0.14,1.4784,34872.32,33474.079,4.4614,9.220424955375384,9.095694961181962,9.25880341512721,9.095694961181962
300258.SZ,20230509,9.59,9.6,9.39,9.4,9.61,-0.21,-2.1852,38249.07,36205.146,4.4614,9.018938041678318,9.201235725499474,9.210830340437427,9.009343426740362
300258.SZ,20230510,9.4,9.67,9.33,9.58,9.4,0.18,1.9149,54713.58,51953.531,4.4614,9.191641110561518,9.018938041678318,9.27799264500312,8.951775737112627
300258.SZ,20230511,9.6,9.82,9.59,9.73,9.58,0.15,1.5658,43100.3,41882.397,4.4614,9.335560334630854,9.210830340437427,9.421911869072456,9.201235725499474
300258.SZ,20230512,9.73,9.78,9.59,9.6,9.73,-0.13,-1.3361,26060.0,25131.269,4.4614,9.210830340437427,9.335560334630854,9.38353340932063,9.201235725499474
300258.SZ,20230515,9.58,9.67,9.55,9.66,9.6,0.06,0.625,27010.0,25991.797,4.4614,9.268398030065164,9.191641110561518,9.27799264500312,9.162857265747652
300258.SZ,20230516,9.68,9.7,9.59,9.66,9.66,0.0,0.0,22390.93,21601.638,4.4614,9.268398030065164,9.287587259941075,9.306776489816986,9.201235725499474
300258.SZ,20230517,9.61,9.81,9.61,9.79,9.66,0.13,1.3458,32216.58,31255.855,4.4614,9.393128024258589,9.220424955375384,9.4123172541345,9.220424955375384
300258.SZ,20230518,9.75,9.82,9.7,9.76,9.79,-0.03,-0.3064,27718.13,27053.648,4.4614,9.36434417944472,9.354749564506765,9.421911869072456,9.306776489816986
300258.SZ,20230519,9.76,9.87,9.68,9.8,9.76,0.04,0.4098,37230.98,36453.34,4.4614,9.402722639196543,9.36434417944472,9.469884943762231,9.287587259941075
300258.SZ,20230522,9.82,9.92,9.73,9.87,9.8,0.07,0.7143,41016.61,40379.341,4.4614,9.469884943762231,9.421911869072456,9.517858018452012,9.335560334630854
300258.SZ,20230523,9.87,10.05,9.81,9.91,9.87,0.04,0.4053,39189.81,38974.203,4.4614,9.508263403514055,9.469884943762231,9.642588012645437,9.4123172541345
300258.SZ,20230524,9.9,9.91,9.78,9.79,9.91,-0.12,-1.2109,27701.0,27250.504,4.4614,9.393128024258589,9.4986687885761,9.508263403514055,9.38353340932063
300258.SZ,20230525,9.85,9.86,9.73,9.83,9.79,0.04,0.4086,38601.21,37830.785,4.4614,9.431506484010413,9.45069571388632,9.460290328824277,9.335560334630854
300258.SZ,20230526,9.82,10.05,9.71,9.99,9.83,0.16,1.6277,49592.6,49092.686,4.4614,9.5850203230177,9.421911869072456,9.642588012645437,9.316371104754944
300258.SZ,20230529,10.0,10.06,9.84,9.87,9.99,-0.12,-1.2012,44553.0,44155.032,4.4614,9.469884943762231,9.594614937955656,9.652182627583391,9.441101098948366
300258.SZ,20230530,9.87,10.07,9.82,9.9,9.87,0.03,0.304,38869.74,38632.949,4.4614,9.4986687885761,9.469884943762231,9.661777242521346,9.421911869072456
300258.SZ,20230531,9.94,9.95,9.83,9.83,9.9,-0.07,-0.7071,26638.98,26334.961,4.4614,9.431506484010413,9.53704724832792,9.546641863265878,9.431506484010413
300258.SZ,20230601,9.85,9.93,9.79,9.83,9.83,0.0,0.0,35948.5,35447.615,4.461,9.430660874427408,9.449848383836214,9.52659842147143,9.392285855609796
300258.SZ,20230602,9.86,9.96,9.82,9.9,9.83,0.07,0.7121,37136.59,36765.482,4.461,9.497817157358224,9.459442138540616,9.555379685584638,9.421067119723006
300258.SZ,20230605,9.98,10.03,9.86,10.0,9.9,0.1,1.0101,35953.0,35793.041,4.461,9.593754704402246,9.574567194993442,9.622535968515454,9.459442138540616
300258.SZ,20230606,9.96,10.05,9.66,9.67,10.0,-0.33,-3.3,42175.0,41359.86,4.461,9.277160799156972,9.555379685584638,9.64172347792426,9.26756704445257
300258.SZ,20230607,9.7,9.74,9.5,9.52,9.67,-0.15,-1.5512,45303.32,43292.077,4.461,9.133254478590937,9.305942063270178,9.34431708208779,9.114066969182131
300258.SZ,20230608,9.53,9.58,9.33,9.33,9.52,-0.19,-1.9958,44000.0,41518.508,4.461,8.950973139207296,9.14284823329534,9.190817006817351,8.950973139207296
300258.SZ,20230609,9.28,9.44,9.25,9.4,9.21,0.19,2.063,40466.06,37989.679,4.52,9.137400804318371,9.02075313447601,9.176283360932493,8.991591217015419
300258.SZ,20230612,9.43,10.16,9.38,10.14,9.4,0.74,7.8723,131740.15,130925.432,4.52,9.856728101679606,9.166562721778964,9.876169379986663,9.117959526011312
300258.SZ,20230613,10.1,10.2,10.0,10.05,10.14,-0.09,-0.8876,85781.0,86471.048,4.52,9.769242349297835,9.817845545065484,9.915051936600786,9.720639153530184
300258.SZ,20230614,10.06,10.12,9.9,9.97,10.05,-0.08,-0.796,52266.95,52176.365,4.52,9.691477236069591,9.778962988451363,9.837286823372544,9.623432761994884
300258.SZ,20230615,9.94,10.19,9.9,10.04,9.97,0.07,0.7021,53768.8,54014.985,4.52,9.759521710144304,9.662315318609002,9.905331297447256,9.623432761994884
300258.SZ,20230616,10.04,10.18,10.0,10.16,10.04,0.12,1.1952,61356.65,62087.852,4.52,9.876169379986663,9.759521710144304,9.895610658293728,9.720639153530184
300258.SZ,20230619,10.13,10.29,10.1,10.13,10.16,-0.03,-0.2953,42035.25,42803.069,4.52,9.847007462526076,9.847007462526076,10.002537688982557,9.817845545065484
300258.SZ,20230620,10.12,10.24,10.04,10.2,10.13,0.07,0.691,59800.03,60762.878,4.52,9.915051936600786,9.837286823372544,9.953934493214907,9.759521710144304
300258.SZ,20230621,10.3,11.82,10.3,11.53,10.2,1.33,13.0392,492517.74,550751.287,4.52,11.2078969440203,10.012258328136088,11.489795479472676,10.012258328136088
300258.SZ,20230626,11.4,12.28,11.23,11.78,11.53,0.25,2.1683,482354.44,570894.606,4.52,11.450912922858556,11.08152863502441,11.936944880535064,10.916277769414396
300258.SZ,20230627,11.55,12.82,11.31,12.33,11.78,0.55,4.6689,420158.96,505252.357,4.52,11.985548076302717,11.22733822232736,12.461859394825696,10.994042882642637
300258.SZ,20230628,12.3,13.3,11.87,13.2,12.33,0.87,7.056,464604.29,586145.468,4.52,12.831243682659842,11.956386158842124,12.928450074195144,11.538398675240328
300258.SZ,20230629,12.98,15.5,12.85,14.07,13.2,0.87,6.5909,619231.19,872163.761,4.52,13.676939289016968,12.61738962128218,15.066990687971783,12.491021312286286
300258.SZ,20230630,13.79,14.68,13.78,14.49,14.07,0.42,2.9851,458050.99,651182.115,4.52,14.085206133465237,13.404761392718122,14.269898277382309,13.395040753564592
300258.SZ,20230703,14.77,15.28,13.93,14.76,14.49,0.27,1.8634,451130.25,659284.078,4.52,14.34766339061055,14.35738402976408,14.85313662659412,13.540850340867545
300258.SZ,20230704,14.85,15.2,14.3,14.4,14.76,-0.36,-2.439,346058.25,510532.7,4.52,13.997720381083465,14.43514914299232,14.775371513365878,13.900513989548164
300258.SZ,20230705,13.95,14.26,13.3,13.75,14.4,-0.65,-4.5139,372841.41,516412.302,4.52,13.365878836104,13.560291619174604,13.86163143293404,12.928450074195144
300258.SZ,20230706,13.63,14.85,13.58,14.27,13.75,0.52,3.7818,304352.12,432094.833,4.52,13.871352072087571,13.24923116626164,14.43514914299232,13.200627970493988
300258.SZ,20230707,14.44,15.1,14.28,14.39,14.27,0.12,0.8409,322809.34,474063.463,4.52,13.987999741929936,14.036602937697582,14.678165121830578,13.8810727112411
300258.SZ,20230710,14.61,14.62,13.7,13.73,14.39,-0.66,-4.5865,275999.09,386576.696,4.52,13.346437557796945,14.201853803307596,14.211574442461128,13.31727564033635
300258.SZ,20230711,13.78,14.57,13.61,14.28,13.73,0.55,4.0058,225017.84,318537.051,4.52,13.8810727112411,13.395040753564592,14.162971246693475,13.229789887954578
300258.SZ,20230712,14.27,14.55,13.7,13.77,14.28,-0.51,-3.5714,169865.68,239092.848,4.52,13.385320114411062,13.871352072087571,14.143529968386416,13.31727564033635
300258.SZ,20230713,13.76,13.97,13.54,13.62,13.77,-0.15,-1.0893,145499.93,199424.208,4.52,13.23951052710811,13.375599475257532,13.579732897481666,13.161745413879869
300258.SZ,20230714,13.5,14.14,13.35,13.56,13.62,-0.06,-0.4405,142222.46,195009.672,4.52,13.181186692186929,13.122862857265748,13.74498376309168,12.977053269962791
300258.SZ,20230717,13.51,13.6,13.13,13.52,13.56,-0.04,-0.295,167476.46,223562.615,4.52,13.142304135572807,13.132583496419276,13.22006924880105,12.763199208585132
300258.SZ,20230718,13.51,14.55,13.25,14.03,13.52,0.51,3.7722,257481.69,361783.64,4.52,13.638056732402848,13.132583496419276,14.143529968386416,12.879846878427491
300258.SZ,20230719,14.02,14.02,13.4,13.66,14.03,-0.37,-2.6372,152737.59,209266.59,4.52,13.27839308372223,13.628336093249317,13.628336093249317,13.025656465730446
300258.SZ,20230720,13.7,13.7,12.8,12.91,13.66,-0.75,-5.4905,292857.26,383298.468,4.52,12.549345147207466,13.31727564033635,13.31727564033635,12.442418116518636
300258.SZ,20230721,12.87,13.14,12.6,12.8,12.91,-0.11,-0.8521,163097.32,210257.311,4.52,12.442418116518636,12.510462590593344,12.77291984773866,12.24800533344803
300258.SZ,20230724,12.72,13.05,12.61,12.77,12.8,-0.03,-0.2344,86758.18,111586.082,4.52,12.413256199058043,12.364653003290394,12.68543409535689,12.25772597260156
300258.SZ,20230725,13.0,13.08,12.79,12.92,12.77,0.15,1.1746,93491.08,120927.925,4.52,12.559065786360996,12.636830899589237,12.71459601281748,12.432697477365105
300258.SZ,20230726,12.87,12.98,12.5,12.6,12.92,-0.32,-2.4768,80395.0,101487.713,4.52,12.24800533344803,12.510462590593344,12.61738962128218,12.15079894191273
300258.SZ,20230727,12.76,13.17,12.75,12.86,12.6,0.26,2.0635,111881.1,145091.334,4.52,12.500741951439815,12.403535559904514,12.802081765199253,12.393814920750984
300258.SZ,20230728,12.79,13.06,12.38,12.86,12.86,0.0,0.0,96863.86,122722.314,4.52,12.500741951439815,12.432697477365105,12.69515473451042,12.034151272070368
300258.SZ,20230731,12.85,13.05,12.65,12.68,12.86,-0.18,-1.3997,81171.69,103979.464,4.52,12.325770446676271,12.491021312286286,12.68543409535689,12.296608529215682
300258.SZ,20230801,12.69,12.98,12.46,12.66,12.68,-0.02,-0.1577,88442.0,111991.088,4.52,12.306329168369214,12.335491085829805,12.61738962128218,12.111916385298608
300258.SZ,20230802,12.61,13.74,12.54,13.14,12.66,0.48,3.7915,245730.55,324442.197,4.52,12.77291984773866,12.25772597260156,13.356158196950473,12.189681498526848
300258.SZ,20230803,13.1,13.33,12.63,12.84,13.14,-0.3,-2.2831,149595.53,193151.39,4.52,12.481300673132754,12.73403729112454,12.957611991655735,12.27716725090862
300258.SZ,20230804,12.7,13.4,12.61,13.28,12.84,0.44,3.4268,209190.26,272716.88,4.52,12.909008795888084,12.345211724983333,13.025656465730446,12.25772597260156
300258.SZ,20230807,13.28,13.88,13.04,13.17,13.28,-0.11,-0.8283,205230.85,275263.842,4.52,12.802081765199253,12.909008795888084,13.492247145099896,12.675713456203358
300258.SZ,20230808,13.11,13.43,12.84,12.93,13.17,-0.24,-1.8223,101725.6,132399.983,4.52,12.568786425514528,12.743757930278068,13.054818383191035,12.481300673132754
300258.SZ,20230809,12.91,12.96,12.59,12.78,12.93,-0.15,-1.1601,92841.45,118452.143,4.52,12.422976838211572,12.549345147207466,12.59794834297512,12.2382846942945
300258.SZ,20230810,12.85,12.93,12.6,12.87,12.78,0.09,0.7042,74643.5,95372.662,4.52,12.510462590593344,12.491021312286286,12.568786425514528,12.24800533344803
300258.SZ,20230811,13.07,13.63,13.07,13.17,12.87,0.3,2.331,230352.55,306856.892,4.52,12.802081765199253,12.704875373663947,13.24923116626164,12.704875373663947
300258.SZ,20230814,13.05,13.52,12.65,13.41,13.17,0.24,1.8223,172570.49,226526.836,4.52,13.035377104883976,12.68543409535689,13.142304135572807,12.296608529215682
