ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002396.SZ,20230523,20.44,20.54,20.25,20.25,20.5,-0.25,-1.2195,60015.84,122169.869,3.2633,19.547944091110782,19.731356899866885,19.827889957106937,19.547944091110782
002396.SZ,20230524,20.11,20.57,20.04,20.3,20.25,0.05,0.2469,67678.82,137651.277,3.2633,19.596210619730808,19.412797810974705,19.85684987427896,19.345224670906667
002396.SZ,20230525,20.5,20.8,20.17,20.55,20.3,0.25,1.2315,102370.98,209725.81,3.2633,19.837543262830945,19.789276734210915,20.07887590593108,19.47071764531874
002396.SZ,20230526,20.44,20.77,20.38,20.72,20.55,0.17,0.8273,86501.66,178600.4,3.2633,20.001649460139035,19.731356899866885,20.049915988759057,19.673437065522847
002396.SZ,20230529,20.29,20.54,20.07,20.08,20.72,-0.64,-3.0888,166017.13,336693.413,3.2633,19.38383789380269,19.586557314006804,19.827889957106937,19.374184588078688
002396.SZ,20230530,20.05,20.97,19.86,20.97,20.08,0.89,4.4323,209683.35,430436.068,3.2633,20.242982103239164,19.354877976630675,20.242982103239164,19.171465167874576
002396.SZ,20230531,20.8,21.3,20.65,21.15,20.97,0.18,0.8584,152785.78,321571.551,3.2633,20.41674160627126,20.07887590593108,20.56154119213134,19.934076320071
002396.SZ,20230601,21.08,21.35,20.86,21.18,21.15,0.03,0.1418,125258.14,265019.612,3.264,20.450087265197453,20.3535335009614,20.61422866439876,20.14111521964206
002396.SZ,20230602,21.37,21.54,21.2,21.25,21.18,0.07,0.3305,104234.91,222299.649,3.264,20.517674900162696,20.633539417245967,20.79768081644727,20.469398018044668
002396.SZ,20230605,21.21,21.83,21.18,21.49,21.25,0.24,1.1294,108524.39,233868.285,3.264,20.74940393432924,20.47905339446828,21.07768673273184,20.450087265197453
002396.SZ,20230606,21.45,21.52,20.86,20.92,21.49,-0.57,-2.6524,100836.39,213733.236,3.264,20.1990474781837,20.71078242863481,20.77837006360005,20.14111521964206
002396.SZ,20230607,21.02,21.6,20.88,21.51,20.92,0.59,2.8203,127537.55,272538.192,3.264,20.76871468717645,20.29560124241976,20.855613074988906,20.16042597248927
002396.SZ,20230608,21.45,21.45,20.89,21.11,21.51,-0.4,-1.8596,135440.17,285847.064,3.264,20.38249963023221,20.71078242863481,20.71078242863481,20.170081348912884
002396.SZ,20230609,21.17,22.11,21.09,21.83,21.11,0.72,3.4107,230159.14,498612.611,3.264,21.07768673273184,20.440431888773848,21.34803727259281,20.363188877385
002396.SZ,20230612,21.83,21.97,21.54,21.7,21.83,-0.13,-0.5955,169933.3,369430.961,3.264,20.95216683922496,21.07768673273184,21.212862002662327,20.79768081644727
002396.SZ,20230613,21.82,22.22,21.61,22.18,21.7,0.48,2.212,177252.51,390773.205,3.264,21.41562490755805,21.06803135630824,21.45424641325248,20.86526845141251
002396.SZ,20230614,22.15,23.02,22.05,22.8,22.18,0.62,2.7953,258567.63,584964.282,3.264,22.014258245821622,21.38665877828723,22.22667652714096,21.29010501405117
002396.SZ,20230615,22.8,23.22,22.43,22.49,22.8,-0.31,-1.3596,206145.45,469199.768,3.264,21.71494157668984,22.014258245821622,22.41978405561307,21.6570093181482
002396.SZ,20230616,22.47,23.24,22.22,23.01,22.49,0.52,2.3121,188209.22,430778.497,3.264,22.21702115071735,21.695630823842624,22.439094808460283,21.45424641325248
002396.SZ,20230619,23.05,23.28,22.6,23.25,23.01,0.24,1.043,208091.95,480625.881,3.264,22.448750184883888,22.25564265641177,22.47771631415471,21.821150717349507
002396.SZ,20230620,23.02,23.11,22.65,23.02,23.25,-0.23,-0.9892,185051.34,424334.734,3.264,22.22667652714096,22.22667652714096,22.313574914953406,21.86942759946753
002396.SZ,20230621,23.02,24.12,22.63,23.2,23.02,0.18,0.7819,352402.41,825089.024,3.264,22.40047330276586,22.22667652714096,23.28876793373761,21.85011684662032
002396.SZ,20230626,22.88,23.44,22.1,22.29,23.2,-0.91,-3.9224,256678.66,581864.133,3.264,21.52183404821772,22.09150125721047,22.63220233693241,21.338381896169206
002396.SZ,20230627,22.59,22.77,22.21,22.49,22.29,0.2,0.8973,121931.2,273971.331,3.264,21.71494157668984,21.81149534092589,21.9852921165508,21.444591036828868
002396.SZ,20230628,22.51,22.57,20.83,21.55,22.49,-0.94,-4.1796,198000.56,424181.546,3.264,20.80733619287088,21.73425232953705,21.792184588078687,20.112149090371243
002396.SZ,20230629,21.49,22.49,21.36,22.24,21.55,0.69,3.2019,161993.21,356533.559,3.264,21.47355716609969,20.74940393432924,21.71494157668984,20.62388404082236
002396.SZ,20230630,22.08,22.9,21.87,22.59,22.24,0.35,1.5737,176495.52,393917.871,3.264,21.81149534092589,21.319071143321988,22.11081201005768,21.116308238426267
002396.SZ,20230703,22.78,22.86,21.81,22.25,22.59,-0.34,-1.5051,144508.83,321374.442,3.264,21.48321254252329,21.99494749297441,22.072190504363256,21.05837597988463
002396.SZ,20230704,22.1,22.52,22.0,22.19,22.25,-0.06,-0.2697,104057.31,231372.52,3.264,21.42528028398166,21.338381896169206,21.74390770596065,21.241828131933143
002396.SZ,20230705,22.22,22.45,21.63,21.68,22.19,-0.51,-2.2983,123046.68,270669.062,3.264,20.93285608637776,21.45424641325248,21.676320070995413,20.88457920425972
002396.SZ,20230706,21.73,23.62,21.57,22.65,21.68,0.97,4.4742,285546.46,651736.181,3.264,21.86942759946753,20.981132968495785,22.80599911255732,20.826646945718085
002396.SZ,20230707,22.65,22.73,21.51,22.03,22.65,-0.62,-2.7373,235937.68,518623.105,3.264,21.27079426120396,21.86942759946753,21.94667061085638,20.76871468717645
002396.SZ,20230710,22.08,22.17,21.35,21.51,22.03,-0.52,-2.3604,131929.73,284557.384,3.264,20.76871468717645,21.319071143321988,21.40596953113445,20.61422866439876
002396.SZ,20230711,21.51,21.68,21.22,21.47,21.41,0.06,0.2802,91896.81,196933.86,3.279,20.8253601538234,20.86415914805502,21.02905487353941,20.582866439875755
002396.SZ,20230712,21.35,21.36,20.58,20.6,21.47,-0.87,-4.0522,161104.51,336216.83,3.279,19.98148202928561,20.70896317112853,20.71866291968644,19.962082532169795
002396.SZ,20230713,20.7,21.15,20.51,21.01,20.6,0.41,1.9903,109644.13,227687.717,3.279,20.37917172015974,20.078479514864664,20.51496819997041,19.89418429226446
002396.SZ,20230714,21.2,23.11,21.14,23.11,21.01,2.1,9.9952,499912.38,1132955.139,3.279,22.41611891731992,20.563466942759945,22.41611891731992,20.505268451412512
002396.SZ,20230717,22.99,23.08,22.52,22.62,23.11,-0.49,-2.1203,338360.72,770001.573,3.279,21.940831237982547,22.29972193462505,22.387019671646204,21.84383375240349
002396.SZ,20230718,22.66,23.08,22.21,22.26,22.62,-0.36,-1.5915,228430.06,516418.024,3.279,21.591640289897946,21.979630232214166,22.387019671646204,21.543141547108416
002396.SZ,20230719,22.39,22.52,21.95,22.13,22.26,-0.13,-0.584,162112.97,359239.39,3.279,21.46554355864517,21.71773702115072,21.84383375240349,21.290948084602867
002396.SZ,20230720,22.15,22.19,21.03,21.07,22.13,-1.06,-4.7899,277529.06,593366.028,3.279,20.437370211507176,21.48494305576098,21.5237420499926,20.39857121727555
002396.SZ,20230721,21.01,21.1,20.76,20.87,21.07,-0.2,-0.9492,125665.3,262886.554,3.279,20.243375240349064,20.37917172015974,20.46646945718089,20.136678006212097
002396.SZ,20230724,20.85,21.5,20.71,21.15,20.87,0.28,1.3416,126076.0,266804.004,3.279,20.51496819997041,20.22397574323325,20.85445939949712,20.08817926342257
002396.SZ,20230725,21.42,21.6,21.1,21.38,21.15,0.23,1.0875,132736.25,283280.807,3.279,20.738062416802247,20.77686141103387,20.951456885076173,20.46646945718089
002396.SZ,20230726,21.38,21.38,20.95,21.04,21.38,-0.34,-1.5903,100656.16,211821.591,3.279,20.40827096583345,20.738062416802247,20.738062416802247,20.320973228812303
002396.SZ,20230727,21.06,21.2,20.71,20.86,21.04,-0.18,-0.8555,86570.86,181073.093,3.279,20.23367549179116,20.42767046294927,20.563466942759945,20.08817926342257
002396.SZ,20230728,20.74,20.99,20.6,20.94,20.86,0.08,0.3835,94833.66,197445.732,3.279,20.3112734802544,20.117278509096284,20.35977222304393,19.98148202928561
002396.SZ,20230731,20.94,21.19,20.89,21.11,20.94,0.17,0.8118,93032.41,196028.107,3.279,20.476169205738795,20.3112734802544,20.55376719420204,20.26277473746488
002396.SZ,20230801,21.11,21.37,20.89,21.18,21.11,0.07,0.3316,90882.19,192011.321,3.279,20.54406744564413,20.476169205738795,20.728362668244344,20.26277473746488
002396.SZ,20230802,21.18,21.3,21.02,21.09,21.18,-0.09,-0.4249,70591.21,149292.797,3.279,20.456769708622986,20.54406744564413,20.660464428339,20.38887146871764
002396.SZ,20230803,20.91,21.19,20.82,20.95,21.09,-0.14,-0.6638,77989.75,163325.07,3.279,20.320973228812303,20.282174234580683,20.55376719420204,20.19487649755953
002396.SZ,20230804,20.95,21.56,20.95,21.52,20.95,0.57,2.7208,162815.14,348166.674,3.279,20.873858896612923,20.320973228812303,20.91265789084455,20.320973228812303
002396.SZ,20230807,21.5,21.68,21.29,21.39,21.52,-0.13,-0.6041,112092.02,240940.543,3.279,20.74776216536016,20.85445939949712,21.02905487353941,20.650764679781098
002396.SZ,20230808,21.39,21.52,21.02,21.11,21.39,-0.28,-1.309,75049.11,159114.423,3.279,20.476169205738795,20.74776216536016,20.873858896612923,20.38887146871764
002396.SZ,20230809,21.01,21.19,20.7,20.76,21.11,-0.35,-1.658,96518.61,201644.898,3.279,20.136678006212097,20.37917172015974,20.55376719420204,20.078479514864664
002396.SZ,20230810,20.67,20.85,20.58,20.8,20.76,0.04,0.1927,52615.37,109180.842,3.279,20.17547700044372,20.04938026919095,20.22397574323325,19.962082532169795
002396.SZ,20230811,20.74,20.83,20.22,20.25,20.8,-0.55,-2.6442,96238.71,196601.843,3.279,19.64199082975891,20.117278509096284,20.20457624611744,19.6128915840852
002396.SZ,20230814,20.01,20.46,19.98,20.35,20.25,0.1,0.4938,57296.64,115563.223,3.279,19.738988315337966,19.40919686436918,19.84568554947493,19.38009761869546
002396.SZ,20230815,20.39,20.49,20.07,20.25,20.35,-0.1,-0.4914,42243.32,85601.653,3.279,19.64199082975891,19.7777873095696,19.87478479514864,19.467395355716608
002396.SZ,20230816,20.13,20.29,19.92,19.99,20.25,-0.26,-1.284,52432.77,105183.555,3.279,19.38979736725336,19.525593847064044,19.68078982399053,19.32189912734803
002396.SZ,20230817,19.95,20.32,19.73,20.2,19.99,0.21,1.0505,52852.51,106169.132,3.279,19.59349208696938,19.350998373021746,19.70988906966425,19.13760390474782
002396.SZ,20230818,20.15,20.24,19.95,19.95,20.2,-0.25,-1.2376,61280.0,122751.464,3.279,19.350998373021746,19.54499334417985,19.632291081201004,19.350998373021746
002396.SZ,20230821,19.91,20.17,19.79,19.79,19.95,-0.16,-0.802,43698.0,87238.097,3.279,19.19580239609525,19.31219937879012,19.564392841295668,19.19580239609525
002396.SZ,20230822,19.89,20.06,19.4,20.02,19.79,0.23,1.1622,84559.95,167425.708,3.279,19.41889661292708,19.29279988167431,19.4576956071587,18.81751220233693
002396.SZ,20230823,19.9,19.98,19.58,19.58,20.02,-0.44,-2.1978,51323.63,101436.124,3.279,18.99210767637923,19.30249963023221,19.38009761869546,18.99210767637923
002396.SZ,20230824,19.7,19.8,19.27,19.27,19.58,-0.31,-1.5832,59043.13,115472.175,3.279,18.69141547108416,19.1085046590741,19.20550214465316,18.69141547108416
002396.SZ,20230825,18.6,18.68,17.86,17.9,19.27,-1.37,-7.1095,179355.9,323839.695,3.279,17.362549918651084,18.041532317704483,18.11913030616773,17.323750924419464
002396.SZ,20230828,18.8,18.97,18.15,18.21,17.9,0.31,1.7318,129707.06,241863.393,3.279,17.663242123946162,18.235527288862595,18.400423014346988,17.605043632598726
002396.SZ,20230829,18.23,18.84,18.19,18.76,18.21,0.55,3.0203,82946.41,154555.823,3.279,18.19672829463097,17.682641621061972,18.27432628309421,17.64384262683035
002396.SZ,20230830,18.78,19.22,18.74,18.96,18.76,0.2,1.0661,82243.0,155940.464,3.279,18.390723265789084,18.216127791746786,18.64291672829463,18.17732879751516
002396.SZ,20230831,18.9,19.1,18.76,18.89,18.96,-0.07,-0.3692,45499.05,86172.732,3.279,18.322825025883745,18.332524774441648,18.526519745599764,18.19672829463097
002396.SZ,20230901,18.89,19.04,18.72,18.82,18.89,-0.07,-0.3706,38111.55,71779.587,3.279,18.254926785978405,18.322825025883745,18.468321254252327,18.157929300399346
002396.SZ,20230904,18.86,19.2,18.72,19.18,18.82,0.36,1.9129,56465.02,107228.019,3.279,18.604117734063006,18.293725780210025,18.623517231178816,18.157929300399346
002396.SZ,20230905,19.16,19.34,19.07,19.15,19.18,-0.03,-0.1564,54094.08,103772.125,3.279,18.57501848838929,18.5847182369472,18.75931371098949,18.497420499926047
002396.SZ,20230906,19.02,19.42,18.83,19.41,19.15,0.26,1.3577,53811.24,103327.777,3.279,18.82721195089484,18.44892175713652,18.836911699452745,18.26462653453631
002396.SZ,20230907,19.34,19.34,18.96,19.02,19.41,-0.39,-2.0093,46357.0,88747.493,3.279,18.44892175713652,18.75931371098949,18.75931371098949,18.390723265789084
002396.SZ,20230908,18.98,19.28,18.86,19.15,19.02,0.13,0.6835,49867.64,95349.495,3.279,18.57501848838929,18.41012276290489,18.701115219642062,18.293725780210025
002396.SZ,20230911,19.27,19.73,19.15,19.6,19.15,0.45,2.3499,71797.11,139647.703,3.279,19.011507173495044,18.69141547108416,19.13760390474782,18.57501848838929
002396.SZ,20230912,19.53,19.91,19.52,19.77,19.6,0.17,0.8673,59093.3,116797.528,3.279,19.17640289897944,18.943608933589704,19.31219937879012,18.9339091850318
002396.SZ,20230913,19.8,19.93,19.26,19.44,19.77,-0.33,-1.6692,60836.49,118640.252,3.279,18.856311196568555,19.20550214465316,19.33159887590593,18.681715722526256
002396.SZ,20230914,19.44,19.64,19.24,19.33,19.44,-0.11,-0.5658,43028.29,83735.194,3.279,18.74961396243159,18.856311196568555,19.050306167726667,18.66231622541044
002396.SZ,20230915,19.28,19.42,19.03,19.11,19.33,-0.22,-1.1381,47399.0,90981.125,3.279,18.536219494157667,18.701115219642062,18.836911699452745,18.458621505694424
002396.SZ,20230918,19.02,19.27,18.84,19.06,19.11,-0.05,-0.2616,35544.83,67976.606,3.279,18.487720751368137,18.44892175713652,18.69141547108416,18.27432628309421
002396.SZ,20230919,19.06,19.13,18.68,18.85,19.06,-0.21,-1.1018,39886.52,75145.928,3.279,18.28402603165212,18.487720751368137,18.55561899127348,18.11913030616773
002396.SZ,20230920,18.72,19.21,18.72,18.73,18.85,-0.12,-0.6366,42610.2,80725.13,3.279,18.167629048957256,18.157929300399346,18.633216979736726,18.157929300399346
002396.SZ,20230921,18.73,19.26,18.66,18.89,18.73,0.16,0.8542,60451.32,115022.044,3.279,18.322825025883745,18.167629048957256,18.681715722526256,18.09973080905192
002396.SZ,20230922,18.95,19.63,18.9,19.63,18.89,0.74,3.9174,96106.16,186695.654,3.279,19.04060641916876,18.38102351723117,19.04060641916876,18.332524774441648
002396.SZ,20230925,19.62,19.68,19.15,19.27,19.63,-0.36,-1.8339,74351.2,143912.114,3.279,18.69141547108416,19.03090667061085,19.08910516195829,18.57501848838929
002396.SZ,20230926,19.3,19.52,19.24,19.38,19.27,0.11,0.5708,56966.11,110467.337,3.279,18.79811270522112,18.72051471675788,18.9339091850318,18.66231622541044
002396.SZ,20230927,19.37,19.41,19.15,19.29,19.38,-0.09,-0.4644,53169.07,102447.366,3.279,18.71081496819997,18.78841295666321,18.82721195089484,18.57501848838929
002396.SZ,20230928,19.3,19.52,19.29,19.39,19.29,0.1,0.5184,50205.74,97385.669,3.279,18.80781245377903,18.72051471675788,18.9339091850318,18.71081496819997
002396.SZ,20231009,19.36,19.47,19.16,19.33,19.39,-0.06,-0.3094,54315.0,104960.813,3.279,18.74961396243159,18.77871320810531,18.88541044224227,18.5847182369472
002396.SZ,20231010,19.44,19.56,19.36,19.45,19.33,0.12,0.6208,70056.74,136207.056,3.279,18.86601094512645,18.856311196568555,18.97270817926342,18.77871320810531
002396.SZ,20231011,19.44,19.76,19.34,19.66,19.45,0.21,1.0797,76855.61,150717.495,3.279,19.06970566484248,18.856311196568555,19.166703150421537,18.75931371098949
002396.SZ,20231012,19.88,19.88,19.46,19.56,19.66,-0.1,-0.5086,58060.87,113723.474,3.279,18.97270817926342,19.2831001331164,19.2831001331164,18.875710693684365
002396.SZ,20231013,19.5,19.74,19.25,19.64,19.56,0.08,0.409,69620.73,136198.96,3.279,19.050306167726667,18.914509687915988,19.147303653305723,18.67201597396835
002396.SZ,20231016,19.61,19.62,19.1,19.2,19.64,-0.44,-2.2403,60036.89,115789.568,3.279,18.623517231178816,19.021206922052947,19.03090667061085,18.526519745599764
002396.SZ,20231017,19.22,19.5,18.96,19.35,19.2,0.15,0.7813,55111.33,106160.902,3.279,18.76901345954741,18.64291672829463,18.914509687915988,18.390723265789084
002396.SZ,20231018,19.24,19.26,18.58,18.77,19.35,-0.58,-2.9974,71974.45,135214.344,3.279,18.206428043188875,18.66231622541044,18.681715722526256,18.022132820588663
002396.SZ,20231019,18.71,19.0,18.6,18.6,18.77,-0.17,-0.9057,51576.24,96910.596,3.279,18.041532317704483,18.14822955184144,18.429522260020708,18.041532317704483
002396.SZ,20231020,18.53,18.7,17.98,18.02,18.6,-0.58,-3.1183,68554.5,125056.482,3.279,17.478946901345953,17.97363407779914,18.138529803283536,17.440147907114333
002396.SZ,20231023,18.0,18.04,17.35,17.55,18.02,-0.47,-2.6082,73020.48,128934.802,3.279,17.02305871912439,17.459547404230143,17.498346398461763,16.829063747966277
002396.SZ,20231024,17.57,17.88,17.42,17.64,17.55,0.09,0.5128,52275.0,92264.813,3.279,17.110356456145542,17.0424582162402,17.343150421535274,16.896961987871617
002396.SZ,20231025,17.79,18.19,17.62,17.83,17.64,0.19,1.0771,66767.19,119630.225,3.279,17.294651678745748,17.255852684514124,17.64384262683035,17.09095695902973
002396.SZ,20231026,17.7,18.15,17.6,18.05,17.83,0.22,1.2339,59428.05,106486.613,3.279,17.50804614701967,17.168554947492975,17.605043632598726,17.07155746191392
002396.SZ,20231027,17.8,18.16,17.73,18.06,18.05,0.01,0.0554,60526.84,108804.237,3.279,17.517745895577576,17.26555243307203,17.614743381156632,17.19765419316669
002396.SZ,20231030,17.96,18.32,17.91,18.25,18.06,0.19,1.052,60066.0,109097.87,3.279,17.70204111817778,17.42074840999852,17.769939358083125,17.37224966720899
002396.SZ,20231031,18.3,18.34,17.94,18.05,18.25,-0.2,-1.0959,52509.45,94865.287,3.279,17.50804614701967,17.75053986096731,17.789338855198935,17.40134891288271
002396.SZ,20231101,18.05,18.24,17.98,18.01,18.05,-0.04,-0.2216,41060.09,74231.841,3.279,17.46924715278805,17.50804614701967,17.692341369619875,17.440147907114333
002396.SZ,20231102,18.0,18.15,17.8,17.8,18.01,-0.21,-1.166,43513.0,78071.776,3.279,17.26555243307203,17.459547404230143,17.605043632598726,17.26555243307203
002396.SZ,20231103,17.79,18.26,17.78,18.2,17.8,0.4,2.2472,65590.61,118942.117,3.279,17.653542375388255,17.255852684514124,17.711740866735692,17.24615293595622
002396.SZ,20231106,18.26,18.77,18.26,18.73,18.2,0.53,2.9121,80913.57,150386.8,3.279,18.167629048957256,17.711740866735692,18.206428043188875,17.711740866735692
002396.SZ,20231107,18.74,19.04,18.69,18.94,18.73,0.21,1.1212,81460.01,153599.775,3.279,18.371323768673275,18.17732879751516,18.468321254252327,18.12883005472564
002396.SZ,20231108,18.93,19.14,18.75,19.0,18.94,0.06,0.3168,67213.5,127456.94,3.279,18.429522260020708,18.361624020115368,18.565318739831387,18.187028546073066
002396.SZ,20231109,18.94,19.25,18.8,18.91,19.0,-0.09,-0.4737,57143.42,108441.426,3.279,18.342224522999555,18.371323768673275,18.67201597396835,18.235527288862595
002396.SZ,20231110,18.82,18.98,18.7,18.78,18.91,-0.13,-0.6875,41058.51,77247.144,3.279,18.216127791746786,18.254926785978405,18.41012276290489,18.138529803283536
002396.SZ,20231113,18.89,19.16,18.89,19.1,18.78,0.32,1.7039,49253.34,93892.92,3.279,18.526519745599764,18.322825025883745,18.5847182369472,18.322825025883745
002396.SZ,20231114,19.14,19.33,19.05,19.28,19.1,0.18,0.9424,50060.98,96263.177,3.279,18.701115219642062,18.565318739831387,18.74961396243159,18.47802100281024
002396.SZ,20231115,19.38,19.46,19.18,19.22,19.28,-0.06,-0.3112,54827.0,105721.095,3.279,18.64291672829463,18.79811270522112,18.875710693684365,18.604117734063006
002396.SZ,20231116,19.21,19.28,18.97,18.97,19.22,-0.25,-1.3007,41735.57,79708.434,3.279,18.400423014346988,18.633216979736726,18.701115219642062,18.400423014346988
002396.SZ,20231117,18.96,19.2,18.91,19.17,18.97,0.2,1.0543,47354.0,90243.999,3.279,18.594417985505103,18.390723265789084,18.623517231178816,18.342224522999555
002396.SZ,20231120,19.16,19.42,19.0,19.33,19.17,0.16,0.8346,56277.51,108352.329,3.279,18.74961396243159,18.5847182369472,18.836911699452745,18.429522260020708
002396.SZ,20231121,19.33,19.38,19.04,19.07,19.33,-0.26,-1.3451,54637.0,104909.534,3.279,18.497420499926047,18.74961396243159,18.79811270522112,18.468321254252327
002396.SZ,20231122,19.1,19.92,18.93,18.93,19.07,-0.14,-0.7341,123847.88,239471.16,3.279,18.361624020115368,18.526519745599764,19.32189912734803,18.361624020115368
002396.SZ,20231123,18.88,19.1,18.7,19.08,18.93,0.15,0.7924,86429.34,163504.479,3.279,18.50712024848395,18.31312527732584,18.526519745599764,18.138529803283536
002396.SZ,20231124,19.11,19.16,18.55,18.64,19.08,-0.44,-2.3061,68432.0,128280.954,3.279,18.080331311936103,18.536219494157667,18.5847182369472,17.993033574914953
002396.SZ,20231127,18.55,18.85,18.55,18.68,18.64,0.04,0.2146,43065.68,80445.192,3.279,18.11913030616773,17.993033574914953,18.28402603165212,17.993033574914953
002396.SZ,20231128,18.78,18.81,18.5,18.69,18.68,0.01,0.0535,33805.19,63121.377,3.279,18.12883005472564,18.216127791746786,18.2452270374205,17.944534832125424
002396.SZ,20231129,18.65,18.78,18.54,18.62,18.69,-0.07,-0.3745,32166.0,60045.078,3.279,18.060931814820293,18.09003106049401,18.216127791746786,17.983333826357047
002396.SZ,20231130,18.62,18.69,18.34,18.47,18.62,-0.15,-0.8056,44991.47,83210.348,3.279,17.915435586451707,18.060931814820293,18.12883005472564,17.789338855198935
002396.SZ,20231201,18.48,18.95,18.42,18.93,18.47,0.46,2.4905,61241.82,114899.726,3.279,18.361624020115368,17.925135335009614,18.38102351723117,17.86693684366218
002396.SZ,20231204,18.93,19.12,18.84,18.86,18.93,-0.07,-0.3698,44967.5,85290.602,3.279,18.293725780210025,18.361624020115368,18.545919242715573,18.27432628309421
002396.SZ,20231205,18.9,18.9,18.2,18.22,18.86,-0.64,-3.3934,63119.22,116276.167,3.279,17.672941872504065,18.332524774441648,18.332524774441648,17.653542375388255
002396.SZ,20231206,18.2,18.37,18.02,18.18,18.22,-0.04,-0.2195,40780.21,74089.01,3.279,17.634142878272446,17.653542375388255,17.81843810087265,17.478946901345953
002396.SZ,20231207,18.1,18.46,18.1,18.37,18.18,0.19,1.0451,49645.05,90832.65,3.279,17.81843810087265,17.5565448898092,17.905735837893804,17.5565448898092
002396.SZ,20231208,18.33,19.06,18.33,18.82,18.37,0.45,2.4496,90325.84,169735.099,3.279,18.254926785978405,17.779639106641028,18.487720751368137,17.779639106641028
002396.SZ,20231211,18.75,18.85,18.3,18.83,18.82,0.01,0.0531,57425.71,106764.911,3.279,18.26462653453631,18.187028546073066,18.28402603165212,17.75053986096731
002396.SZ,20231212,18.76,19.07,18.73,18.87,18.83,0.04,0.2124,48964.0,92478.83,3.279,18.30342552876793,18.19672829463097,18.497420499926047,18.167629048957256
002396.SZ,20231213,18.83,18.92,18.68,18.69,18.87,-0.18,-0.9539,34349.5,64556.644,3.279,18.12883005472564,18.26462653453631,18.351924271557465,18.11913030616773
002396.SZ,20231214,18.78,18.97,18.63,18.67,18.69,-0.02,-0.107,53095.67,99844.855,3.279,18.109430557609823,18.216127791746786,18.400423014346988,18.0706315633782
002396.SZ,20231215,18.7,18.79,18.36,18.41,18.67,-0.26,-1.3926,45651.72,84420.129,3.279,17.857237095104274,18.138529803283536,18.22582754030469,17.808738352314744
002396.SZ,20231218,18.36,18.38,17.98,18.0,18.41,-0.41,-2.2271,48477.67,87922.006,3.279,17.459547404230143,17.808738352314744,17.828137849430554,17.440147907114333
002396.SZ,20231219,17.95,18.17,17.88,18.08,18.0,0.08,0.4444,28127.51,50674.55,3.279,17.537145392693386,17.411048661440613,17.62444312971454,17.343150421535274
002396.SZ,20231220,18.13,18.14,17.77,17.78,18.08,-0.3,-1.6593,41924.5,75084.81,3.279,17.24615293595622,17.585644135482916,17.595343884040823,17.23645318739831
002396.SZ,20231221,17.7,17.95,17.42,17.81,17.78,0.03,0.1687,49824.66,87988.721,3.279,17.275252181629934,17.168554947492975,17.411048661440613,16.896961987871617
002396.SZ,20231222,17.85,17.85,17.5,17.55,17.81,-0.26,-1.4599,46427.0,81815.976,3.279,17.02305871912439,17.31405117586156,17.31405117586156,16.974559976334863
002396.SZ,20231225,17.6,17.7,17.43,17.43,17.55,-0.12,-0.6838,36988.0,64810.465,3.279,16.90666173642952,17.07155746191392,17.168554947492975,16.90666173642952
002396.SZ,20231226,17.43,17.53,17.11,17.15,17.43,-0.28,-1.6064,49791.81,85838.115,3.279,16.63506877680816,16.90666173642952,17.00365922200858,16.596269782576538
002396.SZ,20231227,17.2,17.35,17.1,17.22,17.15,0.07,0.4082,42595.52,73235.354,3.279,16.7029670167135,16.68356751959769,16.829063747966277,16.586570034018635
002396.SZ,20231228,17.2,17.82,17.15,17.73,17.22,0.51,2.9617,63199.97,111014.2,3.279,17.19765419316669,16.68356751959769,17.28495193018784,16.63506877680816
002396.SZ,20231229,17.7,18.12,17.66,18.07,17.73,0.34,1.9177,53170.49,95756.204,3.279,17.527445644135483,17.168554947492975,17.575944386925013,17.129755953261352
002396.SZ,20240102,18.05,18.16,17.93,17.95,18.07,-0.12,-0.6641,37992.0,68537.819,3.279,17.411048661440613,17.50804614701967,17.614743381156632,17.391649164324804
002396.SZ,20240103,17.9,17.97,17.7,17.8,17.95,-0.15,-0.8357,34354.0,61255.073,3.279,17.26555243307203,17.362549918651084,17.430448158556423,17.168554947492975
002396.SZ,20240104,17.76,17.79,17.6,17.72,17.8,-0.08,-0.4494,28087.02,49655.768,3.279,17.187954444608785,17.226753438840408,17.255852684514124,17.07155746191392
002396.SZ,20240105,17.71,17.75,17.35,17.38,17.72,-0.34,-1.9187,34800.56,61061.683,3.279,16.858162993639993,17.178254696050878,17.2170536902825,16.829063747966277
002396.SZ,20240108,17.38,17.42,16.5,16.62,17.38,-0.76,-4.3728,106916.14,180098.801,3.279,16.120982103239164,16.858162993639993,16.896961987871617,16.0045851205443
002396.SZ,20240109,16.65,16.87,16.53,16.64,16.62,0.02,0.1203,46227.5,77144.314,3.279,16.140381600354978,16.15008134891288,16.363475817186806,16.033684366218015
002396.SZ,20240110,16.6,17.02,16.33,16.74,16.64,0.1,0.601,50934.71,85078.445,3.279,16.23737908593403,16.101582606123355,16.508972045555392,15.8396893950599
002396.SZ,20240111,16.7,17.13,16.61,17.0,16.74,0.26,1.5532,39575.69,66874.369,3.279,16.48957254843958,16.19858009170241,16.61566927969235,16.111282354681258
002396.SZ,20240112,16.91,17.0,16.77,16.79,17.0,-0.21,-1.2353,29100.0,49135.379,3.279,16.28587782872356,16.40227481141843,16.48957254843958,16.26647833160775
