ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300019.SZ,20240528,12.85,12.99,12.74,12.9,12.96,-0.06,-0.463,34628.58,44508.396,7.7464,12.690630159254274,12.641441670264916,12.779169439435115,12.533226994488327
300019.SZ,20240529,12.82,13.12,12.79,13.02,12.9,0.12,0.9302,43483.0,56561.878,7.7464,12.808682532828731,12.611928576871303,12.907059510807446,12.582415483477686
300019.SZ,20240530,13.19,14.87,13.19,13.92,13.02,0.9,6.9124,270560.85,381054.831,7.7464,13.694075334637173,12.975923395392549,14.628656625434964,12.975923395392549
300019.SZ,20240531,13.86,14.01,13.4,13.62,13.92,-0.3,-2.1552,173536.48,235899.279,7.7464,13.398944400701025,13.63504914784994,13.782614614818014,13.18251504914785
300019.SZ,20240603,13.42,13.5,12.91,13.0,13.62,-0.62,-4.5521,124357.43,162644.911,7.7464,12.78900713723299,13.202190444743591,13.280892027126566,12.700467857052146
300019.SZ,20240604,12.94,13.09,12.75,13.08,13.0,0.08,0.6154,75352.13,97712.916,7.7464,12.867708719615962,12.72998095044576,12.877546417413834,12.5430646922862
300019.SZ,20240605,13.04,13.14,12.86,13.0,13.08,-0.08,-0.6116,54493.0,70946.014,7.7464,12.78900713723299,12.828357928424474,12.926734906403192,12.651279368062786
300019.SZ,20240606,12.93,13.22,12.83,13.06,13.0,0.06,0.4615,67478.99,87927.051,7.7464,12.848033324020218,12.720143252647889,13.005436488786165,12.621766274669174
300019.SZ,20240607,13.11,13.49,13.08,13.49,13.06,0.43,3.2925,100735.0,134168.418,7.7464,13.271054329328694,12.897221813009576,13.271054329328694,12.867708719615962
300019.SZ,20240611,13.32,13.87,13.16,13.7,13.49,0.21,1.5567,84465.0,113937.355,7.7464,13.477645983083995,13.103813466764878,13.644886845647813,12.946410301998936
300019.SZ,20240612,13.6,13.75,13.51,13.58,13.7,-0.12,-0.8759,68196.0,92916.352,7.7464,13.359593609509536,13.37926900510528,13.526834472073354,13.290729724924436
300019.SZ,20240613,13.75,13.75,13.15,13.21,13.58,-0.37,-2.7246,89221.3,120063.911,7.7464,12.995598790988293,13.526834472073354,13.526834472073354,12.936572604201062
300019.SZ,20240614,13.22,13.88,13.12,13.67,13.21,0.46,3.4822,102174.63,138950.446,7.7464,13.44813288969038,13.005436488786165,13.654724543445685,12.907059510807446
300019.SZ,20240617,13.48,13.69,13.4,13.65,13.67,-0.02,-0.1463,52066.53,70680.042,7.7464,13.42845749409464,13.261216631530823,13.467808285286123,13.18251504914785
300019.SZ,20240618,13.66,13.99,13.55,13.78,13.65,0.13,0.9524,77672.6,106927.999,7.7464,13.556347565466968,13.43829519189251,13.762939219222272,13.330080516115924
300019.SZ,20240619,13.77,13.86,13.48,13.5,13.78,-0.28,-2.0319,61740.0,84366.961,7.7464,13.280892027126566,13.546509867669096,13.63504914784994,13.261216631530823
300019.SZ,20240620,13.45,14.6,13.4,13.96,13.5,0.46,3.4074,201769.25,285757.814,7.7464,13.733426125828656,13.231703538137207,14.363038784892431,13.18251504914785
300019.SZ,20240621,13.9,14.37,13.7,13.77,13.96,-0.19,-1.361,108295.6,151282.427,7.7464,13.546509867669096,13.674399939041429,14.136771735541387,13.477645983083995
300019.SZ,20240624,13.53,13.61,13.17,13.21,13.77,-0.56,-4.0668,85213.07,113885.483,7.7464,12.995598790988293,13.31040512052018,13.389106702903153,12.956247999796805
300019.SZ,20240625,13.25,13.37,13.11,13.33,13.21,0.12,0.9084,56349.08,74641.305,7.7465,13.113820451601432,13.035117853242234,13.15317175078103,12.897388306113635
300019.SZ,20240626,13.3,13.59,12.91,13.59,13.33,0.26,1.9505,61373.84,81528.707,7.746,13.368740951461737,13.083462446978745,13.368740951461737,12.69981204439816
300019.SZ,20240627,13.48,13.48,13.13,13.15,13.59,-0.44,-3.2377,46600.0,61995.827,7.746,12.935904599832366,13.260531863554396,13.260531863554396,12.916230220212848
300019.SZ,20240628,13.15,13.42,13.07,13.25,13.15,0.1,0.7605,39480.0,52527.342,7.746,13.034276497929948,12.935904599832366,13.201508724695843,12.857207081354296
300019.SZ,20240701,13.18,13.45,13.17,13.44,13.25,0.19,1.434,37755.0,50440.156,7.746,13.221183104315358,12.96541616926164,13.231020294125118,12.95557897945188
300019.SZ,20240702,13.47,13.47,13.18,13.22,13.44,-0.22,-1.6369,37463.0,49811.103,7.746,13.004764928500672,13.250694673744634,13.250694673744634,12.96541616926164
300019.SZ,20240703,13.18,13.33,13.14,13.23,13.22,0.01,0.0756,22732.0,30020.435,7.746,13.014602118310432,12.96541616926164,13.112974016408016,12.926067410022606
300019.SZ,20240704,13.28,13.35,12.78,12.84,13.23,-0.39,-2.9478,44608.0,57854.716,7.746,12.630951715729852,13.063788067359225,13.132648396027534,12.571928576871302
300019.SZ,20240705,12.72,12.95,12.63,12.9,12.84,0.06,0.4673,23356.9,29917.901,7.746,12.689974854588405,12.512905438012751,12.739160803637194,12.424370729724926
300019.SZ,20240708,12.79,13.29,12.76,13.0,12.9,0.1,0.7752,38196.0,49874.59,7.746,12.788346752685989,12.58176576668106,13.07362525716898,12.552254197251784
300019.SZ,20240709,12.75,13.36,12.68,13.34,13.0,0.34,2.6154,59492.64,78480.403,7.746,13.122811206217776,12.542417007442028,13.14248558583729,12.473556678773717
300019.SZ,20240710,13.21,13.39,12.93,12.98,13.34,-0.36,-2.6987,52056.98,68543.046,7.746,12.76867237306647,12.994927738690915,13.171997155266569,12.71948642401768
300019.SZ,20240711,13.17,13.31,13.07,13.3,12.98,0.32,2.4653,47680.0,63013.118,7.746,13.083462446978745,12.95557897945188,13.0932996367885,12.857207081354296
300019.SZ,20240712,13.28,13.34,13.09,13.13,13.3,-0.17,-1.2782,25758.81,33931.33,7.746,12.916230220212848,13.063788067359225,13.122811206217776,12.876881460973811
300019.SZ,20240715,12.98,13.17,12.87,12.98,13.13,-0.15,-1.1424,20631.19,26768.218,7.746,12.76867237306647,12.76867237306647,12.95557897945188,12.660463285159128
300019.SZ,20240716,12.85,13.0,12.83,12.89,12.98,-0.09,-0.6934,22939.17,29550.402,7.746,12.680137664778648,12.64078890553961,12.788346752685989,12.621114525920094
300019.SZ,20240717,12.95,12.95,12.66,12.66,12.89,-0.23,-1.7843,31132.81,39669.429,7.746,12.4538822991542,12.739160803637194,12.739160803637194,12.4538822991542
300019.SZ,20240718,12.6,12.6,11.91,12.24,12.66,-0.42,-3.3175,46668.0,56815.654,7.746,12.040720327144346,12.39485916029565,12.39485916029565,11.716093063422315
300019.SZ,20240719,12.2,12.35,12.03,12.24,12.24,0.0,0.0,21328.0,26099.776,7.746,12.040720327144346,12.001371567905313,12.148929415051688,11.834139341139418
300019.SZ,20240722,12.17,12.3,12.03,12.08,12.24,-0.16,-1.3072,23284.75,28179.887,7.746,11.883325290188209,11.971859998476036,12.099743466002897,11.834139341139418
300019.SZ,20240723,12.07,12.15,11.56,11.57,12.08,-0.51,-4.2219,48268.86,56792.327,7.746,11.38162860989053,11.873488100378452,11.952185618856518,11.37179142008077
300019.SZ,20240724,11.5,11.69,11.45,11.51,11.57,-0.06,-0.5186,20626.0,23808.159,7.746,11.32260547103198,11.31276828122222,11.49967488760763,11.263582332173426
300019.SZ,20240725,11.3,11.62,11.3,11.47,11.51,-0.04,-0.3475,21090.13,24284.158,7.746,11.283256711792946,11.11602448502705,11.43081455893932,11.11602448502705
300019.SZ,20240726,11.47,11.64,11.45,11.64,11.47,0.17,1.4821,18931.13,21945.992,7.746,11.45048893855884,11.283256711792946,11.45048893855884,11.263582332173426
300019.SZ,20240729,11.65,11.65,11.35,11.39,11.64,-0.25,-2.1478,24261.0,27783.375,7.746,11.204559193314878,11.460326128368598,11.460326128368598,11.165210434075844
300019.SZ,20240730,11.39,11.6,11.18,11.54,11.39,0.15,1.3169,23205.0,26475.341,7.746,11.352117040461254,11.204559193314878,11.411140179319805,10.997978207309949
300019.SZ,20240731,11.52,11.9,11.46,11.85,11.54,0.31,2.6863,34779.0,40920.297,7.746,11.657069924563766,11.332442660841735,11.70625587361256,11.273419521983188
300019.SZ,20240801,11.85,11.96,11.76,11.79,11.85,-0.06,-0.5063,25679.0,30426.27,7.746,11.598046785705217,11.657069924563766,11.76527901247111,11.56853521627594
300019.SZ,20240802,11.7,11.84,11.6,11.61,11.79,-0.18,-1.5267,23772.0,27863.678,7.746,11.420977369129565,11.509512077417387,11.647232734754008,11.411140179319805
300019.SZ,20240805,11.48,11.71,11.26,11.35,11.61,-0.26,-2.2394,26581.0,30450.52,7.746,11.165210434075844,11.293093901602704,11.519349267227147,11.076675725788016
300019.SZ,20240806,11.43,11.58,11.32,11.57,11.35,0.22,1.9383,30644.19,35158.222,7.746,11.38162860989053,11.243907952553911,11.391465799700288,11.135698864646567
300019.SZ,20240807,11.54,11.65,11.48,11.58,11.57,0.01,0.0864,15695.38,18172.742,7.746,11.391465799700288,11.352117040461254,11.460326128368598,11.293093901602704
300019.SZ,20240808,11.61,11.75,11.42,11.58,11.58,0.0,0.0,26652.79,30959.992,7.746,11.391465799700288,11.420977369129565,11.55869802646618,11.234070762744151
300019.SZ,20240809,11.68,11.7,11.43,11.43,11.58,-0.15,-1.2953,18130.79,20959.388,7.746,11.243907952553911,11.489837697797872,11.509512077417387,11.243907952553911
300019.SZ,20240812,11.4,11.49,11.2,11.22,11.43,-0.21,-1.8373,18811.0,21327.387,7.746,11.037326966548983,11.214396383124637,11.30293109141246,11.017652586929469
300019.SZ,20240813,11.22,11.31,11.1,11.3,11.22,0.08,0.713,16508.0,18501.597,7.746,11.11602448502705,11.037326966548983,11.12586167483681,10.91928068883188
300019.SZ,20240814,11.3,11.4,11.1,11.13,11.3,-0.17,-1.5044,18939.0,21180.381,7.746,10.94879225826116,11.11602448502705,11.214396383124637,10.91928068883188
300019.SZ,20240815,11.1,11.25,10.98,11.14,11.13,0.01,0.0898,25527.17,28401.524,7.746,10.958629448070916,10.91928068883188,11.066838535978258,10.801234411114782
300019.SZ,20240816,11.13,11.18,11.07,11.15,11.14,0.01,0.0898,15428.15,17173.372,7.746,10.968466637880674,10.94879225826116,10.997978207309949,10.889769119402606
300019.SZ,20240819,11.12,11.23,11.07,11.1,11.15,-0.05,-0.4484,13268.07,14776.627,7.746,10.91928068883188,10.938955068451396,11.04716415635874,10.889769119402606
300019.SZ,20240820,11.08,11.3,11.02,11.05,11.1,-0.05,-0.4505,26934.77,30043.394,7.746,10.87009473978309,10.899606309212365,11.11602448502705,10.840583170353815
300019.SZ,20240821,11.0,11.03,10.72,10.79,11.05,-0.26,-2.3529,34641.99,37624.167,7.746,10.614327804729369,10.820908790734295,10.850420360163572,10.545467476061065
300019.SZ,20240822,10.83,10.84,10.34,10.37,10.79,-0.42,-3.8925,42404.38,44795.139,7.746,10.201165832719514,10.653676563968403,10.663513753778162,10.17165426329024
300019.SZ,20240823,10.35,10.41,10.06,10.16,10.37,-0.21,-2.0251,33157.0,33799.947,7.746,9.994584846714586,10.181491453099996,10.240514591958547,9.896212948617004
300019.SZ,20240826,10.16,10.88,10.16,10.63,10.16,0.47,4.626,51914.44,55082.348,7.746,10.456932767773235,9.994584846714586,10.702862513017196,9.994584846714586
300019.SZ,20240827,10.6,10.62,10.4,10.53,10.63,-0.1,-0.9407,25080.94,26354.243,7.746,10.35856086967565,10.42742119834396,10.447095577963475,10.23067740214879
300019.SZ,20240828,10.45,10.7,10.45,10.64,10.53,0.11,1.0446,20684.0,21909.331,7.746,10.466769957582994,10.279863351197582,10.525793096441545,10.279863351197582
300019.SZ,20240829,10.64,10.85,10.57,10.8,10.64,0.16,1.5038,23602.0,25369.388,7.746,10.624164994539129,10.466769957582994,10.67335094358792,10.397909628914684
300019.SZ,20240830,10.8,11.05,10.75,10.93,10.8,0.13,1.2037,35261.0,38653.401,7.746,10.752048462065988,10.624164994539129,10.87009473978309,10.574979045490336
300019.SZ,20240902,10.9,10.9,10.64,10.65,10.93,-0.28,-2.5618,24290.0,26153.281,7.746,10.476607147392752,10.722536892636713,10.722536892636713,10.466769957582994
300019.SZ,20240903,10.7,11.08,10.61,10.95,10.65,0.3,2.8169,40857.99,44609.325,7.746,10.771722841685504,10.525793096441545,10.899606309212365,10.43725838815372
300019.SZ,20240904,10.82,11.23,10.8,11.0,10.95,0.05,0.4566,40944.0,45023.157,7.746,10.820908790734295,10.643839374158643,11.04716415635874,10.624164994539129
300019.SZ,20240905,11.11,11.21,10.95,11.06,11.0,0.06,0.5455,39771.0,44155.989,7.746,10.87993192959285,10.92911787864164,11.027489776739229,10.771722841685504
300019.SZ,20240906,10.98,11.1,10.87,10.89,11.06,-0.17,-1.5371,24067.0,26301.063,7.746,10.712699702826956,10.801234411114782,10.91928068883188,10.693025323207438
300019.SZ,20240909,10.8,11.3,10.8,11.06,10.89,0.17,1.5611,36220.24,40099.046,7.746,10.87993192959285,10.624164994539129,11.11602448502705,10.624164994539129
300019.SZ,20240910,11.07,11.28,10.9,11.27,11.06,0.21,1.8987,37780.68,41992.299,7.746,11.086512915597774,10.889769119402606,11.096350105407534,10.722536892636713
300019.SZ,20240911,11.8,12.38,11.38,11.57,11.27,0.3,2.6619,160177.0,191009.986,7.746,11.38162860989053,11.607883975514977,12.178440984480964,11.194722003505118
300019.SZ,20240912,11.43,11.57,11.11,11.25,11.57,-0.32,-2.7658,102556.68,115933.608,7.746,11.066838535978258,11.243907952553911,11.38162860989053,10.92911787864164
300019.SZ,20240913,11.26,11.32,10.75,10.81,11.25,-0.44,-3.9111,61566.0,67233.357,7.746,10.634002184348889,11.076675725788016,11.135698864646567,10.574979045490336
300019.SZ,20240918,10.7,10.81,10.54,10.75,10.81,-0.06,-0.555,29285.0,31233.042,7.746,10.574979045490336,10.525793096441545,10.634002184348889,10.368398059485408
300019.SZ,20240919,10.76,10.98,10.71,10.93,10.75,0.18,1.6744,28902.0,31453.426,7.746,10.752048462065988,10.584816235300096,10.801234411114782,10.535630286251305
300019.SZ,20240920,10.88,10.92,10.71,10.85,10.93,-0.08,-0.7319,24530.0,26524.113,7.746,10.67335094358792,10.702862513017196,10.74221127225623,10.535630286251305
300019.SZ,20240923,10.84,11.01,10.81,10.89,10.85,0.04,0.3687,18767.0,20505.106,7.746,10.712699702826956,10.663513753778162,10.830745980544055,10.634002184348889
300019.SZ,20240924,10.9,11.28,10.89,11.27,10.89,0.38,3.4894,39997.83,44551.672,7.746,11.086512915597774,10.722536892636713,11.096350105407534,10.712699702826956
300019.SZ,20240925,11.3,11.57,11.3,11.38,11.27,0.11,0.976,51118.11,58587.654,7.746,11.194722003505118,11.11602448502705,11.38162860989053,11.11602448502705
300019.SZ,20240926,11.29,11.66,11.29,11.66,11.38,0.28,2.4605,44269.25,50983.541,7.746,11.470163318178356,11.10618729521729,11.470163318178356,11.10618729521729
300019.SZ,20240927,11.9,12.81,11.8,12.42,11.66,0.76,6.518,108616.93,132931.829,7.746,12.217789743719996,11.70625587361256,12.601440146300575,11.607883975514977
300019.SZ,20240930,12.99,14.45,12.7,14.18,12.42,1.76,14.1707,195281.2,263943.447,7.746,13.949135150237485,12.778509562876229,14.214739275100962,12.493231058393231
300019.SZ,20241008,16.81,16.81,14.48,15.72,14.18,1.54,10.8604,254698.0,395335.465,7.746,15.464062380940286,16.53631607020396,16.53631607020396,14.24425084453024
300019.SZ,20241009,15.49,16.28,14.86,15.38,15.72,-0.34,-2.1628,282361.33,446334.831,7.746,15.1295979274085,15.237807015315845,16.014945010286763,14.61806405730106
300019.SZ,20241010,15.38,15.64,14.5,14.7,15.38,-0.68,-4.4213,133443.16,199536.106,7.746,14.460669020344923,15.1295979274085,15.38536486246222,14.263925224149755
300019.SZ,20241011,14.58,15.16,13.71,13.96,14.7,-0.74,-5.034,98496.25,141842.829,7.746,13.7327169744228,14.342622742627825,14.913179751593812,13.48678722917884
300019.SZ,20241014,14.1,14.37,13.79,14.32,13.96,0.36,2.5788,70025.0,98849.243,7.746,14.086855807574103,13.870437631759415,14.136041756622896,13.565484747656903
300019.SZ,20241015,14.38,14.38,13.98,13.99,14.32,-0.33,-2.3045,66096.0,93536.046,7.746,13.762228543852077,14.145878946432656,14.145878946432656,13.752391354042317
300019.SZ,20241016,13.84,15.0,13.8,14.74,13.99,0.75,5.361,143153.2,209481.06,7.746,14.50001777958396,13.614670696705698,14.75578471463768,13.575321937466663
300019.SZ,20241017,14.69,14.74,14.09,14.19,14.74,-0.55,-3.7313,108130.44,155541.15,7.746,13.958972340047245,14.450831830535163,14.50001777958396,13.86060044194966
300019.SZ,20241018,14.05,14.89,13.98,14.54,14.19,0.35,2.4665,112551.79,162085.601,7.746,14.303273983388788,13.821251682710626,14.647575626730337,13.752391354042317
300019.SZ,20241021,14.56,14.92,14.48,14.72,14.54,0.18,1.238,98686.62,145053.08,7.746,14.480343399964442,14.322948363008306,14.677087196159611,14.24425084453024
300019.SZ,20241022,14.3,14.57,14.12,14.4,14.72,-0.32,-2.1739,108438.02,155688.329,7.746,14.165553326052173,14.067181427954589,14.332785552818065,13.890112011378934
300019.SZ,20241023,14.44,14.88,14.3,14.65,14.4,0.25,1.7361,106442.94,155476.683,7.746,14.411483071296132,14.204902085291206,14.63773843692058,14.067181427954589
300019.SZ,20241024,14.7,14.92,14.46,14.68,14.65,0.03,0.2048,109526.0,161202.593,7.746,14.440994640725409,14.460669020344923,14.677087196159611,14.224576464910722
300019.SZ,20241025,14.7,15.16,14.69,15.08,14.68,0.4,2.7248,137691.82,206253.291,7.746,14.834482233115745,14.460669020344923,14.913179751593812,14.450831830535163
300019.SZ,20241028,15.0,15.0,14.61,14.89,15.08,-0.19,-1.2599,96998.0,143327.468,7.746,14.647575626730337,14.75578471463768,14.75578471463768,14.372134312057096
300019.SZ,20241029,14.9,15.05,14.39,14.41,14.89,-0.48,-3.2236,95784.83,140406.779,7.746,14.17539051586193,14.657412816540091,14.80497066368647,14.155716136242413
300019.SZ,20241030,14.25,14.52,14.13,14.31,14.41,-0.1,-0.694,55057.18,78831.031,7.746,14.077018617764343,14.017995478905794,14.283599603769272,13.899949201188694
300019.SZ,20241031,14.36,14.49,14.19,14.38,14.31,0.07,0.4892,49537.98,71183.434,7.746,14.145878946432656,14.126204566813136,14.254088034339995,13.958972340047245
300019.SZ,20241101,14.39,14.49,13.9,13.94,14.38,-0.44,-3.0598,67520.04,95368.626,7.746,13.713042594803282,14.155716136242413,14.254088034339995,13.673693835564247
300019.SZ,20241104,13.93,14.25,13.88,14.21,13.94,0.27,1.9369,45611.99,64440.65,7.746,13.97864671966676,13.703205404993524,14.017995478905794,13.65401945594473
300019.SZ,20241105,14.3,14.61,14.15,14.6,14.21,0.39,2.7445,78760.72,114021.769,7.746,14.36229712224734,14.067181427954589,14.372134312057096,13.91962358080821
300019.SZ,20241106,14.6,15.23,14.6,14.8,14.6,0.2,1.3699,129318.45,193252.651,7.746,14.55904091844251,14.36229712224734,14.982040080262122,14.36229712224734
300019.SZ,20241107,15.0,15.19,14.8,15.09,14.8,0.29,1.9595,118286.2,177944.906,7.746,14.844319422925505,14.75578471463768,14.942691321023087,14.55904091844251
300019.SZ,20241108,15.23,15.45,14.89,14.96,15.09,-0.13,-0.8615,90547.02,137049.292,7.746,14.716435955398646,14.982040080262122,15.198458256076808,14.647575626730337
300019.SZ,20241111,14.9,15.97,14.8,15.91,14.96,0.95,6.3503,188519.15,293252.207,7.746,15.650968987325696,14.657412816540091,15.709992126184249,14.55904091844251
300019.SZ,20241112,15.7,16.13,15.39,15.54,15.91,-0.37,-2.3256,136326.47,214901.733,7.746,15.286992964364634,15.44438800132077,15.867387163140384,15.139435117218255
300019.SZ,20241113,15.39,15.99,15.2,15.65,15.54,0.11,0.7079,89261.0,138682.441,7.746,15.395202052271978,15.139435117218255,15.729666505803763,14.952528510832844
300019.SZ,20241114,15.75,15.77,15.05,15.1,15.65,-0.55,-3.5144,76593.12,117983.099,7.746,14.854156612735265,15.493573950369562,15.51324832998908,14.80497066368647
300019.SZ,20241115,15.05,15.45,14.87,14.92,15.1,-0.18,-1.1921,78346.85,118338.742,7.746,14.677087196159611,14.80497066368647,15.198458256076808,14.627901247110817
300019.SZ,20241118,17.9,17.9,17.23,17.9,14.92,2.98,19.9732,447455.09,798738.76,7.746,17.608569759467628,17.608569759467628,17.608569759467628,16.949478042213812
300019.SZ,20241119,17.0,21.2,16.64,19.67,17.9,1.77,9.8883,854576.5,1552704.579,7.746,19.34975235579488,16.72322267658937,20.85484239668792,16.369083843438062
300019.SZ,20241120,18.88,21.21,18.88,19.96,19.67,0.29,1.4743,804650.75,1626987.184,7.746,19.63503086027787,18.57261436082396,20.86467958649768,18.57261436082396
300019.SZ,20241121,19.95,20.6,18.9,19.15,19.96,-0.81,-4.0581,610645.53,1199611.902,7.746,18.838218485687435,19.62519367046811,20.264611008102413,18.592288740443472
300019.SZ,20241122,18.51,19.1,17.55,17.6,19.15,-1.55,-8.094,538106.38,982809.705,7.746,17.313454065174877,18.208638337862897,18.789032536638647,17.264268116126086
300019.SZ,20241125,18.02,19.14,17.72,18.25,17.6,0.65,3.6932,487584.62,900345.516,7.746,17.952871402809176,17.72661603718473,18.82838129587768,17.431500342891976
300019.SZ,20241126,17.66,17.7,16.59,16.64,18.25,-1.61,-8.8219,395853.35,676034.181,7.746,16.369083843438062,17.372477204033427,17.41182596327246,16.319897894389275
300019.SZ,20241127,16.6,17.0,16.22,16.99,16.64,0.35,2.1034,243583.69,404426.839,7.746,16.713385486779607,16.329735084199033,16.72322267658937,15.955921871428208
300019.SZ,20241128,16.94,17.08,16.43,16.46,16.99,-0.53,-3.1195,212430.46,355666.13,7.746,16.192014426862414,16.664199537730816,16.801920195067435,16.162502857433136
300019.SZ,20241129,16.43,16.95,16.07,16.82,16.46,0.36,2.1871,218120.12,361350.233,7.746,16.546153260013718,16.162502857433136,16.674036727540575,15.808364024281833
300019.SZ,20241202,16.8,17.16,16.55,17.06,16.82,0.24,1.4269,213902.36,361863.167,7.746,16.78224581544792,16.526478880394198,16.880617713545504,16.28054913515024
300019.SZ,20241203,17.06,17.06,16.58,16.85,17.06,-0.21,-1.2309,183762.0,309049.195,7.746,16.575664829442992,16.78224581544792,16.78224581544792,16.31006070457951
300019.SZ,20241204,16.75,16.75,16.27,16.4,16.85,-0.45,-2.6706,145209.59,239871.497,7.746,16.132991288003858,16.47729293134541,16.47729293134541,16.005107820477
300019.SZ,20241205,16.41,16.65,16.35,16.59,16.4,0.19,1.1585,107754.0,177817.873,7.746,16.319897894389275,16.14282847781362,16.37892103324782,16.08380533895507
300019.SZ,20241206,16.5,16.79,16.27,16.71,16.59,0.12,0.7233,135576.0,224923.919,7.746,16.437944172106373,16.231363186101447,16.51664169058444,16.005107820477
300019.SZ,20241209,16.69,17.04,16.58,16.86,16.71,0.15,0.8977,184404.13,309960.951,7.746,16.58550201925275,16.418269792486857,16.762571435828402,16.31006070457951
300019.SZ,20241210,17.5,17.5,16.83,16.9,16.86,0.04,0.2372,232843.89,399251.313,7.746,16.624850778491783,17.21508216707729,17.21508216707729,16.555990449823472
300019.SZ,20241211,16.79,16.96,16.6,16.67,16.9,-0.23,-1.3609,126643.0,211624.503,7.746,16.398595412867344,16.51664169058444,16.683873917350336,16.329735084199033
300019.SZ,20241212,16.63,16.78,16.45,16.68,16.67,0.01,0.06,112198.39,186477.146,7.746,16.4084326026771,16.359246653628304,16.506804500774685,16.182177237052652
300019.SZ,20241213,16.47,16.5,15.93,15.95,16.68,-0.73,-4.3765,166735.04,269609.939,7.746,15.69031774656473,16.20185161667217,16.231363186101447,15.670643366945214
300019.SZ,20241216,15.85,16.0,15.64,15.75,15.95,-0.2,-1.2539,82187.98,129933.354,7.746,15.493573950369562,15.591945848467146,15.739503695613523,15.38536486246222
300019.SZ,20241217,15.74,15.82,15.23,15.29,15.75,-0.46,-2.9206,82606.9,127914.17,7.746,15.041063219120671,15.483736760559804,15.562434279037872,14.982040080262122
300019.SZ,20241218,15.39,15.49,15.08,15.42,15.29,0.13,0.8502,70414.69,107941.463,7.746,15.168946686647532,15.139435117218255,15.237807015315845,14.834482233115745
300019.SZ,20241219,15.13,15.49,15.03,15.4,15.42,-0.02,-0.1297,66423.04,101453.825,7.746,15.149272307028015,14.883668182164538,15.237807015315845,14.785296284066954
300019.SZ,20241220,15.45,15.77,15.4,15.64,15.4,0.24,1.5584,65698.0,102519.518,7.746,15.38536486246222,15.198458256076808,15.51324832998908,15.149272307028015
300019.SZ,20241223,15.68,15.74,15.07,15.15,15.64,-0.49,-3.133,76590.39,117788.938,7.746,14.903342561784056,15.424713621701253,15.483736760559804,14.824645043305988
300019.SZ,20241224,15.16,15.44,15.12,15.37,15.15,0.22,1.4521,51051.0,77935.472,7.746,15.11976073759874,14.913179751593812,15.18862106626705,14.873830992354778
300019.SZ,20241225,15.39,15.39,14.85,14.98,15.37,-0.39,-2.5374,60157.0,90441.537,7.746,14.73611033501816,15.139435117218255,15.139435117218255,14.608226867491302
300019.SZ,20241226,15.01,15.48,14.96,15.24,14.98,0.26,1.7356,61414.26,93727.277,7.746,14.99187727007188,14.765621904447435,15.227969825506085,14.716435955398646
300019.SZ,20241227,15.24,15.47,15.19,15.26,15.24,0.02,0.1312,56800.0,87106.484,7.746,15.011551649691398,14.99187727007188,15.218132635696326,14.942691321023087
300019.SZ,20241230,15.17,15.25,14.95,15.08,15.26,-0.18,-1.1796,39947.0,60328.528,7.746,14.834482233115745,14.92301694140357,15.00171445988164,14.706598765588886
300019.SZ,20241231,15.11,15.19,14.6,14.64,15.08,-0.44,-2.9178,59591.9,88266.591,7.746,14.401645881486374,14.86399380254502,14.942691321023087,14.36229712224734
300019.SZ,20250102,14.68,14.73,14.02,14.18,14.64,-0.46,-3.1421,65481.26,94081.517,7.746,13.949135150237485,14.440994640725409,14.490180589774202,13.79174011328135
300019.SZ,20250103,14.28,14.37,13.75,13.82,14.18,-0.36,-2.5388,62065.47,87298.527,7.746,13.59499631708618,14.047507048335069,14.136041756622896,13.526135988417872
300019.SZ,20250106,13.83,14.05,13.48,13.76,13.82,-0.06,-0.4342,50153.06,69105.076,7.746,13.53597317822763,13.60483350689594,13.821251682710626,13.260531863554396
300019.SZ,20250107,13.76,14.0,13.6,14.0,13.76,0.24,1.7442,42868.09,59197.1,7.746,13.772065733661831,13.53597317822763,13.772065733661831,13.378578141271497
300019.SZ,20250108,13.91,13.95,13.4,13.82,14.0,-0.18,-1.2857,51902.36,71164.592,7.746,13.59499631708618,13.683531025374007,13.72287978461304,13.181834345076323
300019.SZ,20250109,13.73,14.22,13.7,14.12,13.82,0.3,2.1708,62060.09,87353.93,7.746,13.890112011378934,13.506461608798354,13.98848390947652,13.47695003936908
300019.SZ,20250110,14.11,14.2,13.69,13.69,14.12,-0.43,-3.0453,43076.26,60051.555,7.746,13.46711284955932,13.880274821569175,13.968809529857,13.46711284955932
300019.SZ,20250113,13.51,13.76,13.27,13.69,13.69,0.0,0.0,45586.36,61825.286,7.746,13.46711284955932,13.290043432983667,13.53597317822763,13.053950877549466
300019.SZ,20250114,13.69,14.27,13.69,14.25,13.69,0.56,4.0906,62761.0,88426.579,7.746,14.017995478905794,13.46711284955932,14.03766985852531,13.46711284955932
300019.SZ,20250115,14.22,14.7,14.11,14.43,14.25,0.18,1.2632,101754.08,147377.659,7.746,14.195064895481446,13.98848390947652,14.460669020344923,13.880274821569175
300019.SZ,20250116,14.47,14.63,14.19,14.35,14.43,-0.08,-0.5544,65841.08,94988.292,7.746,14.116367377003378,14.23441365472048,14.391808691676616,13.958972340047245
300019.SZ,20250117,14.25,14.48,14.23,14.36,14.35,0.01,0.0697,44942.5,64568.995,7.746,14.126204566813136,14.017995478905794,14.24425084453024,13.998321099286278
