ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002956.SZ,20240809,13.7,13.83,13.54,13.54,13.7,-0.16,-1.1679,18267.0,24955.231,3.0507,13.307070648497149,13.464318159853098,13.592081762829809,13.307070648497149
002956.SZ,20240812,13.45,13.89,13.42,13.61,13.54,0.07,0.517,31031.19,42438.817,3.0507,13.375866434715377,13.218618923359427,13.651049579588287,13.189135014980188
002956.SZ,20240813,14.04,14.06,13.5,13.76,13.61,0.15,1.1021,17052.9,23359.718,3.0507,13.52328597661158,13.798469121484487,13.818125060403982,13.267758770658162
002956.SZ,20240814,13.76,13.8,13.52,13.54,13.76,-0.22,-1.5988,12533.2,17027.059,3.0507,13.307070648497149,13.52328597661158,13.562597854450566,13.287414709577655
002956.SZ,20240815,13.43,13.6,13.33,13.39,13.54,-0.15,-1.1078,19619.01,26360.493,3.0507,13.159651106600949,13.198962984439934,13.36603846525563,13.100683289842468
002956.SZ,20240816,13.4,13.51,13.22,13.4,13.39,0.01,0.0747,11660.0,15590.246,3.0507,13.169479076060696,13.169479076060696,13.277586740117908,12.992575625785252
002956.SZ,20240819,13.21,13.49,13.21,13.37,13.4,-0.03,-0.2239,15676.2,20862.533,3.0507,13.139995167681452,12.982747656325508,13.257930801198414,12.982747656325508
002956.SZ,20240820,13.26,13.36,13.01,13.1,13.37,-0.27,-2.0194,13036.4,17082.154,3.0507,12.874639992268287,13.03188750362424,13.130167198221706,12.786188267130573
002956.SZ,20240821,13.03,13.14,12.77,12.79,13.1,-0.31,-2.3664,21600.4,27869.412,3.0507,12.569972939016138,12.80584420605006,12.91395187010728,12.550317000096648
002956.SZ,20240822,12.8,12.94,12.5,12.54,12.79,-0.25,-1.9547,15006.61,19011.766,3.0507,12.32427370252247,12.579800908475889,12.71739248091234,12.284961824683483
002956.SZ,20240823,12.52,12.56,12.15,12.16,12.54,-0.38,-3.0303,14081.4,17330.548,3.0507,11.950810863052093,12.304617763602977,12.343929641441964,11.940982893592349
002956.SZ,20240826,12.22,12.34,11.35,11.59,12.16,-0.57,-4.6875,43080.4,50601.03,3.0507,11.390616603846526,12.009778679810577,12.127714313327534,11.154745336812605
002956.SZ,20240827,11.49,11.83,11.38,11.76,11.59,0.17,1.4668,30726.4,35972.12,3.0507,11.557692084662222,11.29233690924906,11.62648787088045,11.184229245191844
002956.SZ,20240828,11.7,11.92,11.6,11.8,11.76,0.04,0.3401,19980.4,23505.511,3.0507,11.597003962501208,11.49872426790374,11.714939596018173,11.400444573306274
002956.SZ,20240829,11.55,11.66,10.94,11.16,11.8,-0.64,-5.4237,54510.01,60702.274,3.0507,10.968013917077414,11.35130472600754,11.459412390064754,10.751798588962984
002956.SZ,20240830,11.13,11.55,10.97,11.35,11.16,0.19,1.7025,42942.81,48440.505,3.0507,11.154745336812605,10.938530008698176,11.35130472600754,10.781282497342229
002956.SZ,20240902,11.4,11.4,11.02,11.02,11.35,-0.33,-2.9075,36202.88,40352.316,3.0507,10.830422344640958,11.203885184111336,11.203885184111336,10.830422344640958
002956.SZ,20240903,11.02,11.16,10.85,11.12,11.02,0.1,0.9074,26657.72,29504.46,3.0507,10.928702039238429,10.830422344640958,10.968013917077414,10.663346863825264
002956.SZ,20240904,11.12,11.19,10.98,11.04,11.12,-0.08,-0.7194,21590.6,23909.939,3.0507,10.850078283560451,10.928702039238429,10.997497825456652,10.791110466801973
002956.SZ,20240905,11.04,11.36,11.04,11.32,11.04,0.28,2.5362,26272.6,29477.597,3.0507,11.125261428433362,10.850078283560451,11.16457330627235,10.850078283560451
002956.SZ,20240906,11.32,11.32,11.04,11.05,11.32,-0.27,-2.3852,15920.0,17776.223,3.0507,10.8599062530202,11.125261428433362,11.125261428433362,10.850078283560451
002956.SZ,20240909,10.95,11.15,10.88,11.02,11.05,-0.03,-0.2715,15287.6,16878.232,3.0507,10.830422344640958,10.76162655842273,10.958185947617666,10.692830772204506
002956.SZ,20240910,11.05,11.1,10.78,10.98,11.02,-0.04,-0.363,18858.11,20628.258,3.0507,10.791110466801973,10.8599062530202,10.909046100318934,10.594551077607036
002956.SZ,20240911,10.99,10.99,10.64,10.74,10.98,-0.24,-2.1858,19160.71,20700.683,3.0507,10.55523919976805,10.80093843626172,10.80093843626172,10.456959505170582
002956.SZ,20240912,10.74,10.88,10.68,10.68,10.74,-0.06,-0.5587,17582.0,18947.872,3.0507,10.496271383009567,10.55523919976805,10.692830772204506,10.496271383009567
002956.SZ,20240913,10.71,10.75,10.38,10.4,10.68,-0.28,-2.6217,21413.8,22494.212,3.0507,10.22108823813666,10.52575529138881,10.565067169227795,10.201432299217164
002956.SZ,20240918,10.4,10.5,10.09,10.27,10.4,-0.13,-1.25,19752.0,20237.759,3.0507,10.09332463515995,10.22108823813666,10.319367932734126,9.916421184884507
002956.SZ,20240919,10.29,10.87,10.29,10.76,10.27,0.49,4.7712,25357.4,27071.545,3.0507,10.57489513868754,10.112980574079442,10.683002802744756,10.112980574079442
002956.SZ,20240920,10.78,10.83,10.59,10.65,10.76,-0.11,-1.0223,14853.9,15858.102,3.0507,10.466787474630328,10.594551077607036,10.643690924905773,10.407819657871848
002956.SZ,20240923,10.69,10.81,10.64,10.69,10.65,0.04,0.3756,13609.0,14572.454,3.0507,10.506099352469311,10.506099352469311,10.624034985986276,10.456959505170582
002956.SZ,20240924,10.78,11.2,10.77,11.19,10.69,0.5,4.6773,24973.4,27492.223,3.0507,10.997497825456652,10.594551077607036,11.0073257949164,10.584723108147289
002956.SZ,20240925,11.4,11.45,11.19,11.21,11.19,0.02,0.1787,23834.11,26996.463,3.0507,11.01715376437615,11.203885184111336,11.25302503141007,10.997497825456652
002956.SZ,20240926,11.12,11.9,11.12,11.9,11.21,0.69,6.1552,32937.5,37858.939,3.0507,11.695283657098678,10.928702039238429,11.695283657098678,10.928702039238429
002956.SZ,20240927,12.03,12.4,12.0,12.24,11.9,0.34,2.8571,43523.89,52939.107,3.0507,12.029434618730066,11.823047260075384,12.186682130086016,11.793563351696143
002956.SZ,20240930,12.6,13.39,12.42,13.29,12.24,1.05,8.5784,61763.83,79765.21,3.0507,13.06137141200348,12.38324151928095,13.159651106600949,12.20633806900551
002956.SZ,20241008,14.5,14.62,13.12,13.69,13.29,0.4,3.0098,74664.71,103415.388,3.0507,13.45449019039335,14.25055571663284,14.3684913501498,12.894295931187784
002956.SZ,20241009,13.47,13.49,12.61,12.61,13.69,-1.08,-7.889,51622.75,67332.594,3.0507,12.393069488740698,13.23827486227892,13.257930801198414,12.393069488740698
002956.SZ,20241010,12.79,13.18,12.62,12.86,12.61,0.25,1.9826,35222.03,45337.057,3.0507,12.63876872523437,12.569972939016138,12.953263747946265,12.402897458200446
002956.SZ,20241011,12.72,12.98,12.22,12.37,12.86,-0.49,-3.8103,33773.2,42437.847,3.0507,12.157198221706777,12.501177152797911,12.75670435875133,12.009778679810577
002956.SZ,20241014,12.6,12.63,12.16,12.53,12.37,0.16,1.2935,26811.2,33367.114,3.0507,12.314445733062724,12.38324151928095,12.412725427660192,11.950810863052093
002956.SZ,20241015,12.52,12.65,12.29,12.32,12.53,-0.21,-1.676,21536.6,26864.277,3.0507,12.10805837440804,12.304617763602977,12.432381366579683,12.0785744660288
002956.SZ,20241016,12.2,12.45,12.18,12.3,12.32,-0.02,-0.1623,18445.49,22702.32,3.0507,12.08840243548855,11.99012274089108,12.235821977384749,11.970466801971586
002956.SZ,20241017,12.38,12.49,12.18,12.18,12.3,-0.12,-0.9756,16217.4,19979.007,3.0507,11.970466801971586,12.167026191166524,12.275133855223736,11.970466801971586
002956.SZ,20241018,12.24,12.55,12.13,12.38,12.18,0.2,1.642,24530.6,30273.411,3.0507,12.167026191166524,12.029434618730066,12.334101671982218,11.921326954672852
002956.SZ,20241021,12.45,12.57,12.29,12.5,12.38,0.12,0.9693,21764.51,27048.502,3.0507,12.284961824683483,12.235821977384749,12.353757610901711,12.0785744660288
002956.SZ,20241022,12.47,12.8,12.44,12.76,12.5,0.26,2.08,24574.4,31126.019,3.0507,12.5404890306369,12.255477916304242,12.579800908475889,12.225994007925005
002956.SZ,20241023,12.82,12.9,12.52,12.56,12.76,-0.2,-1.5674,27720.4,35093.946,3.0507,12.343929641441964,12.59945684739538,12.678080603073356,12.304617763602977
002956.SZ,20241024,12.57,12.69,12.41,12.52,12.56,-0.04,-0.3185,16055.75,20070.645,3.0507,12.304617763602977,12.353757610901711,12.471693244418672,12.196510099545762
002956.SZ,20241025,12.54,12.66,12.46,12.63,12.52,0.11,0.8786,17209.0,21692.406,3.0507,12.412725427660192,12.32427370252247,12.442209336039433,12.245649946844496
002956.SZ,20241028,12.63,13.01,12.6,13.01,12.63,0.38,3.0087,26619.03,34323.307,3.0507,12.786188267130573,12.412725427660192,12.786188267130573,12.38324151928095
002956.SZ,20241029,13.08,13.23,12.7,12.76,13.01,-0.25,-1.9216,23561.43,30351.787,3.0507,12.5404890306369,12.854984053348796,13.002403595245,12.48152121387842
002956.SZ,20241030,12.73,12.87,12.55,12.71,12.76,-0.05,-0.3918,25114.2,31927.411,3.0507,12.491349183338166,12.51100512225766,12.648596694694112,12.334101671982218
002956.SZ,20241031,12.87,13.13,12.85,12.88,12.71,0.17,1.3375,39717.9,51426.609,3.0507,12.658424664153864,12.648596694694112,12.904123900647532,12.628940755774622
002956.SZ,20241101,12.89,13.23,12.69,12.81,12.88,-0.07,-0.5435,37618.46,48486.758,3.0507,12.589628877935636,12.668252633613609,13.002403595245,12.471693244418672
002956.SZ,20241104,12.76,13.3,12.73,13.24,12.81,0.43,3.3568,41002.78,53581.486,3.0507,13.012231564704749,12.5404890306369,13.071199381463227,12.51100512225766
002956.SZ,20241105,13.2,13.33,13.12,13.29,13.24,0.05,0.3776,38990.56,51558.055,3.0507,13.06137141200348,12.972919686865758,13.100683289842468,12.894295931187784
002956.SZ,20241106,13.42,13.47,13.15,13.37,13.29,0.08,0.602,33240.81,44173.109,3.0507,13.139995167681452,13.189135014980188,13.23827486227892,12.923779839567024
002956.SZ,20241107,13.31,14.18,13.23,14.09,13.37,0.72,5.3852,74240.56,102932.352,3.0507,13.847608968783224,13.081027350922977,13.936060693920943,13.002403595245
002956.SZ,20241108,14.09,14.09,13.67,13.8,14.09,-0.29,-2.0582,60724.64,83986.129,3.0507,13.562597854450566,13.847608968783224,13.847608968783224,13.434834251473855
002956.SZ,20241111,13.7,13.81,13.51,13.78,13.8,-0.02,-0.1449,36467.91,49800.949,3.0507,13.542941915531072,13.464318159853098,13.572425823910311,13.277586740117908
002956.SZ,20241112,13.8,13.93,13.53,13.6,13.78,-0.18,-1.3062,34172.61,47070.271,3.0507,13.36603846525563,13.562597854450566,13.690361457427274,13.297242679037405
002956.SZ,20241113,13.6,13.69,13.35,13.64,13.6,0.04,0.2941,23266.6,31498.556,3.0507,13.405350343094618,13.36603846525563,13.45449019039335,13.12033922876196
002956.SZ,20241114,13.6,13.6,13.23,13.25,13.64,-0.39,-2.8592,23539.37,31564.414,3.0507,13.022059534164493,13.36603846525563,13.36603846525563,13.002403595245
002956.SZ,20241115,13.2,13.59,13.2,13.24,13.25,-0.01,-0.0755,25743.66,34517.679,3.0507,13.012231564704749,12.972919686865758,13.356210495795883,12.972919686865758
002956.SZ,20241118,13.28,13.4,12.82,12.9,13.24,-0.34,-2.568,28711.4,37513.548,3.0507,12.678080603073356,13.051543442543732,13.169479076060696,12.59945684739538
002956.SZ,20241119,12.93,13.07,12.8,13.06,12.9,0.16,1.2403,18389.87,23835.438,3.0507,12.835328114429304,12.707564511452595,12.845156083889052,12.579800908475889
002956.SZ,20241120,13.07,13.81,12.94,13.46,13.06,0.4,3.0628,46513.17,62352.427,3.0507,13.228446892819177,12.845156083889052,13.572425823910311,12.71739248091234
002956.SZ,20241121,13.46,14.81,13.27,14.18,13.46,0.72,5.3492,175867.69,253307.213,3.0507,13.936060693920943,13.228446892819177,14.555222769884992,13.041715473083984
002956.SZ,20241122,13.95,14.78,13.68,13.86,14.18,-0.32,-2.2567,173748.29,244045.081,3.0507,13.621565671209046,13.710017396346766,14.52573886150575,13.444662220933605
002956.SZ,20241125,13.66,14.03,13.43,13.99,13.86,0.13,0.938,87124.26,119853.13,3.0507,13.749329274185756,13.425006282014111,13.78864115202474,13.198962984439934
002956.SZ,20241126,13.88,14.46,13.71,14.14,13.99,0.15,1.0722,93443.96,131845.122,3.0507,13.896748816081958,13.64122161012854,14.211243838793855,13.474146129312844
002956.SZ,20241127,14.09,14.12,13.66,14.1,14.14,-0.04,-0.2829,65556.97,91320.481,3.0507,13.85743693824297,13.847608968783224,13.87709287716246,13.425006282014111
002956.SZ,20241128,13.99,14.35,13.99,14.19,14.1,0.09,0.6383,66688.55,94595.932,3.0507,13.945888663380687,13.749329274185756,14.10313617473664,13.749329274185756
002956.SZ,20241129,14.3,14.76,14.25,14.56,14.19,0.37,2.6075,101235.59,147062.479,3.0507,14.30952353339132,14.053996327437906,14.506082922586256,14.004856480139171
002956.SZ,20241202,14.68,14.97,14.4,14.71,14.56,0.15,1.0302,94671.72,139237.207,3.0507,14.456943075287525,14.427459166908283,14.71247028124094,14.152276022035377
002956.SZ,20241203,14.61,15.46,14.41,14.83,14.71,0.12,0.8158,90271.32,134638.993,3.0507,14.574878708804484,14.358663380690055,15.194040784768534,14.16210399149512
002956.SZ,20241204,14.67,15.58,14.55,15.28,14.83,0.45,3.0344,127969.25,194655.604,3.0507,15.01713733449309,14.417631197448536,15.311976418285491,14.299695563931577
002956.SZ,20241205,15.19,15.19,14.66,14.8,15.28,-0.48,-3.1414,110965.01,164833.641,3.0507,14.545394800425244,14.928685609355368,14.928685609355368,14.40780322798879
002956.SZ,20241206,14.72,14.8,14.45,14.62,14.8,-0.18,-1.2162,79088.67,115306.791,3.0507,14.3684913501498,14.46677104474727,14.545394800425244,14.201415869334106
002956.SZ,20241209,14.64,15.44,14.6,14.81,14.62,0.19,1.2996,84372.95,126188.34,3.0507,14.555222769884992,14.388147289069297,15.174384845849035,14.348835411230308
002956.SZ,20241210,15.4,15.89,15.23,15.24,14.81,0.43,2.9034,109021.55,169309.888,3.0507,14.977825456654104,15.135072968010054,15.616643471537644,14.967997487194356
002956.SZ,20241211,15.12,16.2,15.03,16.01,15.24,0.77,5.0525,112717.54,178572.369,3.0507,15.734579105054609,14.85988982313714,15.921310524789796,14.771438097999422
002956.SZ,20241212,15.92,17.61,15.81,17.61,16.01,1.6,9.9938,159227.27,269254.563,3.0507,17.30705421861409,15.646127379916884,17.30705421861409,15.53801971585967
002956.SZ,20241213,17.51,17.73,16.88,17.01,17.61,-0.6,-3.4072,165115.15,284487.529,3.0507,16.717376051029287,17.208774524016626,17.424989852131056,16.589612448052577
002956.SZ,20241216,16.99,18.1,16.62,17.32,17.01,0.31,1.8225,148098.13,257505.096,3.0507,17.022043104281437,16.69772011210979,17.788624722141687,16.33408524209916
002956.SZ,20241217,17.25,17.25,16.44,16.7,17.32,-0.62,-3.5797,95444.52,159273.619,3.0507,16.412708997777134,16.95324731806321,16.95324731806321,16.157181791823717
002956.SZ,20241218,16.69,16.94,16.22,16.38,16.7,-0.32,-1.9162,60328.82,99433.625,3.0507,16.098213975065235,16.40288102831739,16.64858026481106,15.940966463709286
002956.SZ,20241219,16.2,16.35,15.77,15.98,16.38,-0.4,-2.442,44663.55,71282.489,3.0507,15.705095196675366,15.921310524789796,16.068730066685998,15.498707838020682
002956.SZ,20241220,15.95,17.19,15.95,16.49,15.98,0.51,3.1915,77544.2,129171.191,3.0507,16.20632163912245,15.675611288296125,16.89427950130473,15.675611288296125
002956.SZ,20241223,16.32,16.48,15.55,15.62,16.49,-0.87,-5.2759,50349.51,80106.135,3.0507,15.35128829612448,16.039246158306756,16.196493669662704,15.282492509906255
002956.SZ,20241224,15.58,16.88,15.36,16.7,15.62,1.08,6.9142,80250.71,130184.414,3.0507,16.412708997777134,15.311976418285491,16.589612448052577,15.095761090171065
002956.SZ,20241225,16.99,17.87,16.33,16.75,16.7,0.05,0.2994,81781.48,138485.491,3.0507,16.461848845075867,16.69772011210979,17.562581424567508,16.049074127766502
002956.SZ,20241226,16.76,17.14,16.5,16.71,16.75,-0.04,-0.2388,64631.4,108381.855,3.0507,16.422536967236883,16.471676814535616,16.845139654005994,16.2161496085822
002956.SZ,20241227,16.9,16.95,16.21,16.58,16.71,-0.13,-0.778,47689.4,78689.712,3.0507,16.29477336426017,16.60926838697207,16.658408234270805,15.931138494249542
002956.SZ,20241230,16.45,17.27,16.23,16.97,16.58,0.39,2.3522,65439.2,110404.466,3.0507,16.678064173190297,16.167009761283463,16.9729032569827,15.950794433169037
002956.SZ,20241231,16.96,17.34,16.47,16.67,16.97,-0.3,-1.7678,52261.0,88220.903,3.0507,16.383225089397897,16.66823620373055,17.04169904320093,16.18666570020296
002956.SZ,20250102,16.35,17.98,16.35,17.1,16.67,0.43,2.5795,106267.46,184797.94,3.0507,16.805827776167007,16.068730066685998,17.670689088624723,16.068730066685998
002956.SZ,20250103,16.97,17.12,16.0,16.03,17.1,-1.07,-6.2573,84570.2,139059.602,3.0507,15.7542350439741,16.678064173190297,16.8254837150865,15.72475113559486
002956.SZ,20250106,15.8,16.05,15.05,15.57,16.03,-0.46,-2.8696,59696.6,93352.602,3.0507,15.302148448825749,15.528191746399925,15.773890982893594,14.791094036918915
002956.SZ,20250107,15.85,15.85,15.1,15.65,15.57,0.08,0.5138,31402.8,48438.398,3.0507,15.38077220450372,15.577331593698656,15.577331593698656,14.840233884217648
002956.SZ,20250108,15.56,16.01,15.17,15.72,15.65,0.07,0.4473,32120.4,49882.092,3.0507,15.44956799072195,15.292320479366,15.734579105054609,14.909029670435876
002956.SZ,20250109,15.64,16.78,15.44,15.96,15.72,0.24,1.5267,57545.0,93335.869,3.0507,15.685439257755872,15.370944235043975,16.49133275345511,15.174384845849035
002956.SZ,20250110,16.05,16.16,15.21,15.21,15.96,-0.75,-4.6992,43266.6,67454.288,3.0507,14.948341548274865,15.773890982893594,15.881998646950809,14.948341548274865
002956.SZ,20250113,15.18,15.46,14.92,15.27,15.21,0.06,0.3945,30798.62,46843.914,3.0507,15.007309365033342,14.918857639895624,15.194040784768534,14.663330433942209
002956.SZ,20250114,15.25,16.18,15.25,16.07,15.27,0.8,5.239,41936.2,66723.445,3.0507,15.793546921813087,14.98765342611385,15.901654585870302,14.98765342611385
002956.SZ,20250115,16.28,16.65,15.92,16.08,16.07,0.01,0.0622,26781.4,43386.344,3.0507,15.803374891272831,15.99993428046777,16.363569150478398,15.646127379916884
002956.SZ,20250116,16.16,16.32,15.76,16.09,16.08,0.01,0.0622,27624.4,44227.9,3.0507,15.81320286073258,15.881998646950809,16.039246158306756,15.488879868560936
002956.SZ,20250117,16.06,16.97,15.81,16.59,16.09,0.5,3.1075,49331.0,81220.554,3.0507,16.30460133371992,15.783718952353338,16.678064173190297,15.53801971585967
002956.SZ,20250120,16.91,17.0,16.25,16.4,16.59,-0.19,-1.1453,41926.76,69781.036,3.0507,16.11786991398473,16.619096356431815,16.707548081569538,15.970450372088528
002956.SZ,20250121,16.42,16.54,15.84,16.4,16.4,0.0,0.0,29910.6,48432.912,3.0507,16.11786991398473,16.137525852904226,16.255461486421183,15.56750362423891
002956.SZ,20250122,16.38,16.38,15.9,15.91,16.4,-0.49,-2.9878,21454.0,34459.577,3.0507,15.636299410457138,16.098213975065235,16.098213975065235,15.62647144099739
002956.SZ,20250123,16.07,16.25,15.81,15.91,15.91,0.0,0.0,19813.0,31667.304,3.0507,15.636299410457138,15.793546921813087,15.970450372088528,15.53801971585967
002956.SZ,20250124,15.91,16.14,15.5,16.05,15.91,0.14,0.8799,19898.0,31669.035,3.0507,15.773890982893594,15.636299410457138,15.862342708031314,15.23335266260752
002956.SZ,20250127,16.01,16.58,15.75,15.76,16.05,-0.29,-1.8069,24126.0,38882.377,3.0507,15.488879868560936,15.734579105054609,16.29477336426017,15.479051899101188
002956.SZ,20250205,15.76,15.93,15.45,15.67,15.76,-0.09,-0.5711,26679.8,41656.491,3.0507,15.400428143423214,15.488879868560936,15.655955349376631,15.184212815308785
002956.SZ,20250206,15.65,15.82,15.27,15.41,15.67,-0.26,-1.6592,41865.6,64856.676,3.0507,15.1449009374698,15.38077220450372,15.547847685319416,15.007309365033342
002956.SZ,20250207,15.33,16.39,15.3,16.01,15.41,0.6,3.8936,47709.05,76100.175,3.0507,15.734579105054609,15.066277181791826,16.108041944524985,15.036793273412584
002956.SZ,20250210,16.03,17.31,16.0,17.11,16.01,1.1,6.8707,68321.43,114412.161,3.0507,16.815655745626753,15.7542350439741,17.012215134821687,15.72475113559486
002956.SZ,20250211,17.12,17.75,16.82,16.9,17.11,-0.21,-1.2274,68117.84,116530.278,3.0507,16.60926838697207,16.8254837150865,17.444645791050547,16.530644631294095
002956.SZ,20250212,16.88,17.05,16.61,16.67,16.9,-0.23,-1.3609,44637.68,75155.036,3.0507,16.383225089397897,16.589612448052577,16.75668792886827,16.32425727263941
002956.SZ,20250213,16.68,17.11,16.11,16.76,16.67,0.09,0.5399,47740.44,79483.562,3.0507,16.471676814535616,16.39305305885764,16.815655745626753,15.832858799652074
002956.SZ,20250214,17.3,17.3,16.3,16.42,16.76,-0.34,-2.0286,30681.2,50760.732,3.0507,16.137525852904226,17.00238716536194,17.00238716536194,16.019590219387265
002956.SZ,20250217,16.36,16.46,15.75,16.03,16.42,-0.39,-2.3752,46432.2,74283.147,3.0507,15.7542350439741,16.078558036145743,16.176837730743213,15.479051899101188
002956.SZ,20250218,15.97,16.25,15.63,15.68,16.03,-0.35,-2.1834,29676.2,47163.212,3.0507,15.41025611288296,15.695267227215618,15.970450372088528,15.36111626558423
002956.SZ,20250219,15.7,16.06,15.26,15.76,15.68,0.08,0.5102,61356.24,95715.809,3.0507,15.488879868560936,15.429912051802456,15.783718952353338,14.997481395573596
002956.SZ,20250220,15.7,16.14,15.6,16.11,15.76,0.35,2.2208,43656.6,69455.926,3.0507,15.832858799652074,15.429912051802456,15.862342708031314,15.331632357204986
002956.SZ,20250221,16.05,16.1,15.55,15.57,16.11,-0.54,-3.352,47935.0,75175.093,3.0507,15.302148448825749,15.773890982893594,15.82303083019233,15.282492509906255
002956.SZ,20250224,15.5,16.36,15.5,16.15,15.57,0.58,3.7251,54127.59,86214.018,3.0507,15.87217067749106,15.23335266260752,16.078558036145743,15.23335266260752
002956.SZ,20250225,16.02,16.27,15.66,15.72,16.15,-0.43,-2.6625,35545.8,56423.605,3.0507,15.44956799072195,15.744407074514353,15.990106311008022,15.390600173963469
002956.SZ,20250226,15.71,16.09,15.55,15.93,15.72,0.21,1.3359,25740.2,40701.409,3.0507,15.655955349376631,15.439740021262203,15.81320286073258,15.282492509906255
002956.SZ,20250227,15.9,16.48,15.9,16.39,15.93,0.46,2.8876,51255.4,83321.074,3.0507,16.108041944524985,15.62647144099739,16.196493669662704,15.62647144099739
002956.SZ,20250228,16.48,16.75,16.09,16.16,16.39,-0.23,-1.4033,42867.28,70317.759,3.0507,15.881998646950809,16.196493669662704,16.461848845075867,15.81320286073258
002956.SZ,20250303,16.25,16.65,15.87,15.95,16.16,-0.21,-1.2995,32347.4,52619.341,3.0507,15.675611288296125,15.970450372088528,16.363569150478398,15.59698753261815
002956.SZ,20250304,15.95,16.07,15.73,15.98,15.95,0.03,0.1881,22091.0,35086.2,3.0507,15.705095196675366,15.675611288296125,15.793546921813087,15.459395960181697
002956.SZ,20250305,15.9,16.08,15.53,15.7,15.98,-0.28,-1.7522,26818.2,42027.076,3.0507,15.429912051802456,15.62647144099739,15.803374891272831,15.262836570986758
002956.SZ,20250306,15.72,15.97,15.43,15.62,15.7,-0.08,-0.5096,45860.2,71399.686,3.0507,15.35128829612448,15.44956799072195,15.695267227215618,15.164556876389293
002956.SZ,20250307,15.53,15.77,15.41,15.53,15.62,-0.09,-0.5762,35876.0,55914.72,3.0507,15.262836570986758,15.262836570986758,15.498707838020682,15.1449009374698
002956.SZ,20250310,15.52,15.55,15.3,15.46,15.53,-0.07,-0.4507,26339.8,40557.203,3.0507,15.194040784768534,15.253008601527013,15.282492509906255,15.036793273412584
002956.SZ,20250311,15.3,15.9,15.27,15.89,15.46,0.43,2.7814,39891.0,62455.831,3.0507,15.616643471537644,15.036793273412584,15.62647144099739,15.007309365033342
002956.SZ,20250312,16.01,16.25,15.7,16.1,15.89,0.21,1.3216,37306.2,59690.66,3.0507,15.82303083019233,15.734579105054609,15.970450372088528,15.429912051802456
002956.SZ,20250313,16.05,16.37,15.73,16.15,16.1,0.05,0.3106,30754.6,49349.506,3.0507,15.87217067749106,15.773890982893594,16.08838600560549,15.459395960181697
002956.SZ,20250314,16.15,17.16,16.15,16.98,16.15,0.83,5.1393,83329.8,139691.699,3.0507,16.687892142650043,15.87217067749106,16.864795592925486,15.87217067749106
002956.SZ,20250317,17.24,17.5,16.89,16.92,16.98,-0.06,-0.3534,72815.0,124998.52,3.0507,16.628924325891564,16.94341934860346,17.198946554556876,16.599440417512323
002956.SZ,20250318,16.93,17.15,16.7,16.87,16.92,-0.05,-0.2955,34386.0,58037.262,3.0507,16.57978447859283,16.63875229535131,16.854967623465736,16.412708997777134
002956.SZ,20250319,16.76,16.96,16.53,16.88,16.87,0.01,0.0593,24508.4,41044.163,3.0507,16.589612448052577,16.471676814535616,16.66823620373055,16.24563351696144
002956.SZ,20250320,16.77,16.99,16.68,16.74,16.88,-0.14,-0.8294,16411.0,27591.134,3.0507,16.45202087561612,16.481504783995362,16.69772011210979,16.39305305885764
002956.SZ,20250321,16.74,16.81,16.41,16.59,16.74,-0.15,-0.8961,17354.4,28762.958,3.0507,16.30460133371992,16.45202087561612,16.52081666183435,16.12769788344448
002956.SZ,20250324,16.5,16.97,16.36,16.67,16.59,0.08,0.4822,28658.8,47848.095,3.0507,16.383225089397897,16.2161496085822,16.678064173190297,16.078558036145743
002956.SZ,20250325,16.66,16.75,15.95,16.13,16.67,-0.54,-3.2394,41193.2,66836.593,3.0507,15.852514738571566,16.373397119938147,16.461848845075867,15.675611288296125
002956.SZ,20250326,16.12,16.22,15.93,16.12,16.13,-0.01,-0.062,20510.0,33031.895,3.0507,15.84268676911182,15.84268676911182,15.940966463709286,15.655955349376631
002956.SZ,20250327,16.04,16.32,16.0,16.1,16.12,-0.02,-0.1241,18020.8,29110.727,3.0507,15.82303083019233,15.764063013433846,16.039246158306756,15.72475113559486
002956.SZ,20250328,16.12,16.28,15.81,16.05,16.1,-0.05,-0.3106,20640.0,33150.757,3.0507,15.773890982893594,15.84268676911182,15.99993428046777,15.53801971585967
002956.SZ,20250331,16.0,16.45,15.88,16.09,16.05,0.04,0.2492,29040.39,46811.272,3.0507,15.81320286073258,15.72475113559486,16.167009761283463,15.606815502077897
002956.SZ,20250401,16.02,16.86,16.02,16.62,16.09,0.53,3.294,39042.2,64724.631,3.0507,16.33408524209916,15.744407074514353,16.569956509133082,15.744407074514353
002956.SZ,20250402,16.62,17.42,16.52,17.01,16.62,0.39,2.3466,49230.99,84132.72,3.0507,16.717376051029287,16.33408524209916,17.120322798878902,16.23580554750169
002956.SZ,20250403,17.01,17.22,16.77,17.1,17.01,0.09,0.5291,36363.2,61999.491,3.0507,16.805827776167007,16.717376051029287,16.923763409683964,16.481504783995362
002956.SZ,20250407,16.61,16.82,15.39,15.39,17.1,-1.71,-10.0,57729.24,91753.36,3.0507,15.125244998550306,16.32425727263941,16.530644631294095,15.125244998550306
002956.SZ,20250408,15.62,16.55,15.22,16.51,15.39,1.12,7.2775,75364.25,120645.214,3.0507,16.225977578041945,15.35128829612448,16.265289455880932,14.95816951773461
