ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300034.SZ,20100826,25.5,25.5,24.75,24.91,24.8,0.11,0.44,11005.06,27579.4373,1.003,4.081938635472487,4.178620441772317,4.178620441772317,4.055719840543719
300034.SZ,20100827,24.9,25.45,24.51,25.26,24.91,0.35,1.41,11839.27,29639.435,1.003,4.139292249379166,4.080299960789438,4.170427068357077,4.016391648150568
300034.SZ,20100830,25.44,26.23,25.31,26.2,25.26,0.94,3.72,16491.58,42816.4574,1.003,4.293327669585675,4.168788393674029,4.298243693634819,4.147485622794405
300034.SZ,20100831,26.25,26.45,25.8,26.21,26.2,0.01,0.04,15765.3,41259.8762,1.003,4.2949663442687225,4.301521043000914,4.334294536661874,4.227780682263756
300034.SZ,20100901,26.3,27.94,26.23,27.25,26.21,1.04,3.97,49353.85,133399.201,1.003,4.465388511305711,4.3097144164161545,4.578457064436021,4.298243693634819
300034.SZ,20100902,27.2,27.46,26.8,27.42,27.25,0.17,0.62,25637.9,69443.2897,1.003,4.493245980917527,4.457195137890471,4.499800679649718,4.391648150568553
300034.SZ,20100903,27.5,28.48,27.2,27.56,27.42,0.14,0.51,25469.76,70612.5834,1.003,4.516187426480198,4.50635537838191,4.666945497320612,4.457195137890471
300034.SZ,20100906,27.58,27.7,26.27,26.42,27.56,-1.14,-4.14,21217.34,56496.4525,1.003,4.32937851261273,4.519464775846294,4.53912887204287,4.30479839236701
300034.SZ,20100907,26.43,26.67,26.3,26.54,26.42,0.12,0.45,9920.95,26225.2281,1.003,4.349042608809306,4.331017187295778,4.3703453796889296,4.3097144164161545
300034.SZ,20100908,26.59,27.19,26.0,26.93,26.54,0.39,1.47,14626.73,38853.6144,1.003,4.412950921448176,4.3572359822245454,4.455556463207423,4.260554175924715
300034.SZ,20100909,27.18,27.19,26.2,26.22,26.93,-0.71,-2.64,14179.56,37827.8835,1.003,4.29660501895177,4.453917788524375,4.455556463207423,4.293327669585675
300034.SZ,20100910,26.11,26.72,25.81,26.68,26.22,0.46,1.75,13519.17,35724.5957,1.003,4.371984054371977,4.278579597438243,4.378538753104168,4.229419356946804
300034.SZ,20100913,26.68,27.2,26.68,27.0,26.68,0.32,1.2,14313.12,38574.2118,1.003,4.424421644229512,4.371984054371977,4.457195137890471,4.371984054371977
300034.SZ,20100914,26.99,28.05,26.9,27.7,27.0,0.7,2.59,27433.61,76138.8062,1.003,4.53912887204287,4.422782969546464,4.596482485949549,4.408034897399032
300034.SZ,20100915,27.75,28.05,26.51,26.75,27.7,-0.95,-3.43,18539.47,50371.9076,1.003,4.383454777153313,4.547322245458109,4.596482485949549,4.344126584760162
300034.SZ,20100916,26.7,26.8,25.05,25.4,26.75,-1.35,-5.05,13139.05,33991.5566,1.003,4.162233694941837,4.375261403738073,4.391648150568553,4.104880081035159
300034.SZ,20100917,25.15,26.49,25.15,25.87,25.4,0.47,1.85,13364.3,34584.9993,1.003,4.239251405045092,4.121266827865638,4.3408492353940655,4.121266827865638
300034.SZ,20100920,26.01,26.45,25.3,25.66,25.87,-0.21,-0.81,9141.31,23422.463,1.003,4.204839236701084,4.262192850607764,4.334294536661874,4.145846948111358
300034.SZ,20100921,25.6,25.78,25.21,25.21,25.66,-0.45,-1.75,3271.54,8324.1913,1.003,4.131098875963926,4.195007188602797,4.22450333289766,4.131098875963926
300034.SZ,20100927,25.1,26.1,25.09,26.09,25.21,0.88,3.49,7309.73,18715.9603,1.003,4.275302248072147,4.113073454450399,4.276940922755196,4.11143477976735
300034.SZ,20100928,25.83,26.87,25.83,26.7,26.09,0.61,2.34,11995.18,31833.2722,1.003,4.375261403738073,4.2326967063129,4.4031188733498885,4.2326967063129
300034.SZ,20100929,26.65,27.2,26.27,26.7,26.7,0.0,0.0,7118.56,18886.0629,1.003,4.375261403738073,4.367068030322833,4.457195137890471,4.30479839236701
300034.SZ,20100930,26.69,27.36,26.44,27.05,26.7,0.35,1.31,9340.72,25206.6921,1.003,4.432615017644752,4.373622729055025,4.483413932819239,4.332655861978826
300034.SZ,20101008,27.06,27.88,27.06,27.47,27.05,0.42,1.55,14832.15,40891.8986,1.003,4.501439354332766,4.4342536923278,4.568625016337733,4.4342536923278
300034.SZ,20101011,27.36,27.59,26.0,26.46,27.47,-1.01,-3.68,17395.0,46408.6162,1.003,4.335933211344922,4.483413932819239,4.521103450529342,4.260554175924715
300034.SZ,20101012,26.3,27.35,26.16,27.19,26.46,0.73,2.76,17353.9,46408.5306,1.003,4.455556463207423,4.3097144164161545,4.481775258136191,4.286772970853482
300034.SZ,20101013,27.29,29.25,27.29,28.7,27.19,1.51,5.55,36447.51,104121.6557,1.003,4.702996340347666,4.471943210037903,4.793123447915304,4.471943210037903
300034.SZ,20101014,28.79,28.79,27.7,28.25,28.7,-0.45,-1.57,23301.25,65585.9102,1.003,4.629255979610508,4.717744412495097,4.717744412495097,4.53912887204287
300034.SZ,20101015,28.25,28.25,27.25,28.01,28.25,-0.24,-0.85,17865.04,49749.5884,1.003,4.589927787217357,4.629255979610508,4.629255979610508,4.465388511305711
300034.SZ,20101018,27.94,27.98,26.55,27.17,28.01,-0.84,-3.0,14029.1,37911.2765,1.003,4.452279113841328,4.578457064436021,4.585011763168213,4.350681283492354
300034.SZ,20101019,27.38,29.82,27.35,29.1,27.17,1.93,7.1,32940.39,95697.6827,1.003,4.768543327669585,4.486691282185334,4.886527904849038,4.481775258136191
300034.SZ,20101020,28.6,30.24,28.59,28.77,29.1,-0.33,-1.13,29287.53,85934.3055,1.003,4.714467063129002,4.686609593517187,4.955352241537053,4.684970918834138
300034.SZ,20101021,28.71,30.1,28.16,29.8,28.77,1.03,3.58,22351.31,64967.5896,1.003,4.883250555482944,4.704635015030715,4.932410795974382,4.614507907463076
300034.SZ,20101022,29.76,32.59,29.2,31.36,29.8,1.56,5.23,36513.85,113759.3276,1.003,5.138883806038426,4.876695856750751,5.340440792053326,4.784930074500065
300034.SZ,20101025,31.17,31.9,31.0,31.6,31.36,0.24,0.77,21451.97,67505.3091,1.003,5.1782119984315775,5.107748987060514,5.227372238923016,5.079891517448699
300034.SZ,20101026,31.4,32.46,30.53,31.92,31.6,0.32,1.01,22610.77,70708.6158,1.003,5.230649588289112,5.145438504770618,5.319138021173702,5.002873807345445
300034.SZ,20101027,31.52,32.19,30.69,30.69,31.92,-1.23,-3.85,15182.19,47758.2425,1.003,5.029092602274212,5.165102600967193,5.274893804731407,5.029092602274212
300034.SZ,20101028,30.3,30.8,30.05,30.28,30.69,-0.41,-1.34,10779.85,32710.0552,1.003,4.9619069402692455,4.965184289635341,5.04711802378774,4.924217422559142
300034.SZ,20101029,30.25,32.35,30.25,31.86,30.28,1.58,5.22,22286.24,70583.5399,1.003,5.220817540190824,4.956990916220101,5.301112599660175,4.956990916220101
300034.SZ,20101101,31.69,34.23,31.51,33.72,31.86,1.86,5.84,23636.69,79217.2689,1.003,5.525611031237745,5.192960070579009,5.609183440073192,5.1634639262841455
300034.SZ,20101102,33.75,34.52,32.48,32.5,33.72,-1.22,-3.62,23383.75,78291.562,1.003,5.325692719905894,5.530527055286889,5.656705005881584,5.322415370539798
300034.SZ,20101103,31.91,32.5,30.5,30.6,32.5,-1.9,-5.85,16645.12,52474.3784,1.003,5.01434453012678,5.229010913606064,5.325692719905894,4.9979577832963
300034.SZ,20101104,30.98,31.89,30.53,31.69,30.6,1.09,3.56,13560.31,42194.9558,1.003,5.192960070579009,5.076614168082603,5.225733564239968,5.002873807345445
300034.SZ,20101105,31.9,32.49,30.89,31.38,31.69,-0.31,-0.98,15106.78,47404.3677,1.003,5.142161155404521,5.227372238923016,5.324054045222846,5.061866095935172
300034.SZ,20101109,32.0,32.86,31.62,31.79,31.38,0.41,1.31,16343.65,52541.9906,1.003,5.209346817409488,5.243758985753495,5.384685008495621,5.181489347797673
300034.SZ,20101110,31.79,32.39,31.39,32.18,31.79,0.39,1.23,9043.45,29003.1036,1.003,5.273255130048359,5.209346817409488,5.307667298392367,5.14379983008757
300034.SZ,20101111,31.85,32.6,31.11,31.2,32.18,-0.98,-3.05,15324.48,49175.5579,1.003,5.112665011109658,5.219178865507776,5.342079466736374,5.097916938962227
300034.SZ,20101112,31.0,31.19,28.28,28.42,31.2,-2.78,-8.91,23980.32,71028.5333,1.003,4.657113449222324,5.079891517448699,5.111026336426611,4.634172003659652
300034.SZ,20101115,29.19,29.89,28.61,29.89,28.42,1.47,5.17,17506.54,51469.5858,1.003,4.897998627630375,4.783291399817017,4.897998627630375,4.688248268200235
300034.SZ,20101116,30.0,30.98,29.02,29.89,29.89,0.0,0.0,19488.76,59020.72,1.003,4.897998627630375,4.916024049143903,5.076614168082603,4.755433930205202
300034.SZ,20101117,29.35,30.8,29.21,30.05,29.89,0.16,0.54,15039.6,45367.5733,1.003,4.924217422559142,4.809510194745784,5.04711802378774,4.786568749183113
300034.SZ,20101118,30.59,30.88,29.84,30.27,30.05,0.22,0.73,7223.43,21810.4769,1.003,4.960268265586198,5.012705855443732,5.060227421252123,4.889805254215135
300034.SZ,20101119,30.49,31.1,30.06,31.1,30.27,0.83,2.74,10686.63,32747.6384,1.003,5.096278264279179,4.996319108613252,5.096278264279179,4.92585609724219
300034.SZ,20101122,31.1,31.87,30.8,31.25,31.1,0.15,0.48,12911.16,40623.9961,1.003,5.120858384524898,5.096278264279179,5.222456214873873,5.04711802378774
300034.SZ,20101123,31.26,31.26,29.8,30.78,31.25,-0.47,-1.5,11354.34,34399.1409,1.003,5.043840674421644,5.122497059207946,5.122497059207946,4.883250555482944
300034.SZ,20101124,30.59,31.31,30.02,31.21,30.78,0.43,1.4,11061.73,34372.9746,1.003,5.114303685792707,5.012705855443732,5.130690432623186,4.919301398509998
300034.SZ,20101125,31.3,32.3,31.3,31.52,31.21,0.31,0.99,14282.53,45425.4005,1.003,5.165102600967193,5.129051757940139,5.292919226244934,5.129051757940139
300034.SZ,20101126,31.7,32.89,31.41,32.4,31.52,0.88,2.79,16269.52,52621.4031,1.003,5.309305973075413,5.194598745262057,5.389601032544765,5.147077179453666
300034.SZ,20101129,32.29,33.55,32.03,33.38,32.4,0.98,3.02,17243.52,57084.0523,1.003,5.469896092014116,5.291280551561886,5.49775356162593,5.24867500980264
300034.SZ,20101130,33.39,33.42,31.1,32.17,33.38,-1.21,-3.62,14311.43,45872.3584,1.003,5.271616455365312,5.471534766697164,5.476450790746307,5.096278264279179
300034.SZ,20101201,32.04,32.1,31.24,31.43,32.17,-0.74,-2.3,7127.88,22539.2525,1.003,5.150354528819761,5.250313684485688,5.260145732583976,5.11921970984185
300034.SZ,20101202,31.98,32.4,31.4,32.31,31.43,0.88,2.8,12025.96,38343.6365,1.003,5.294557900927982,5.2404816363874,5.309305973075413,5.145438504770618
300034.SZ,20101203,32.31,32.45,30.5,30.9,32.31,-1.41,-4.36,8437.32,26422.9346,1.003,5.063504770618219,5.294557900927982,5.317499346490656,4.9979577832963
300034.SZ,20101206,30.42,31.0,29.85,30.32,30.9,-0.58,-1.88,5485.25,16653.2691,1.003,4.968461639001437,4.984848385831917,5.079891517448699,4.891443928898183
300034.SZ,20101207,30.42,31.1,29.92,30.9,30.32,0.58,1.91,4781.53,14589.1322,1.003,5.063504770618219,4.984848385831917,5.096278264279179,4.902914651679519
300034.SZ,20101208,30.52,31.62,30.5,31.11,30.9,0.21,0.68,4654.89,14512.7111,1.003,5.097916938962227,5.001235132662397,5.181489347797673,4.9979577832963
300034.SZ,20101209,31.0,32.07,30.7,31.19,31.11,0.08,0.26,8319.89,26296.2109,1.003,5.111026336426611,5.079891517448699,5.255229708534832,5.030731276957259
300034.SZ,20101210,31.4,32.6,31.25,32.0,31.19,0.81,2.6,9067.13,29056.604,1.003,5.243758985753495,5.145438504770618,5.342079466736374,5.120858384524898
300034.SZ,20101213,32.1,34.3,32.1,33.53,32.0,1.53,4.78,19844.91,66055.1802,1.003,5.494476212259835,5.260145732583976,5.620654162854528,5.260145732583976
300034.SZ,20101214,33.76,33.76,32.99,33.25,33.53,-0.28,-0.84,9714.09,32285.4527,1.003,5.448593321134491,5.532165729969938,5.532165729969938,5.405987779375244
300034.SZ,20101215,33.24,34.9,33.1,34.12,33.25,0.87,2.62,17031.76,58557.9384,1.003,5.591158018559664,5.446954646451444,5.718974643837406,5.424013200888773
300034.SZ,20101216,33.82,35.47,33.52,34.1,34.12,-0.02,-0.06,16123.43,55910.9971,1.003,5.587880669193569,5.541997778068226,5.812379100771141,5.492837537576787
300034.SZ,20101217,34.1,34.33,33.6,34.1,34.1,0.0,0.0,6724.23,22802.8735,1.003,5.587880669193569,5.587880669193569,5.625570186903672,5.505946935041171
300034.SZ,20101220,34.1,35.49,33.2,35.24,34.1,1.14,3.34,22225.09,77176.3543,1.003,5.774689583061038,5.587880669193569,5.8156564501372365,5.440399947719252
300034.SZ,20101221,35.15,36.02,34.6,36.0,35.24,0.76,2.16,14791.01,52350.3494,1.003,5.899228858972683,5.759941510913605,5.902506208338779,5.669814403345968
300034.SZ,20101222,35.9,36.88,34.7,34.99,36.0,-1.01,-2.81,14969.43,53515.1565,1.003,5.733722715984838,5.882842112142202,6.043432231080904,5.686201150176447
300034.SZ,20101223,34.12,35.0,34.12,34.17,34.99,-0.82,-2.34,8837.45,30559.5197,1.003,5.5993513919749045,5.591158018559664,5.735361390667886,5.591158018559664
300034.SZ,20101224,33.7,34.0,32.72,33.09,34.17,-1.08,-3.16,8339.08,27732.8086,1.003,5.422374526205725,5.52233368187165,5.571493922363089,5.361743562932949
300034.SZ,20101227,33.02,33.9,31.55,32.01,33.09,-1.08,-3.26,11891.64,39192.7504,1.003,5.245397660436543,5.410903803424389,5.5551071755326085,5.170018625016337
300034.SZ,20101228,31.79,32.5,30.58,32.1,32.01,0.09,0.28,9414.55,29667.1751,1.003,5.260145732583976,5.209346817409488,5.325692719905894,5.011067180760684
300034.SZ,20101229,31.65,33.7,31.65,33.42,32.1,1.32,4.11,6286.06,20599.8775,1.003,5.476450790746307,5.186405371846817,5.52233368187165,5.186405371846817
300034.SZ,20101230,33.42,34.3,33.01,33.93,33.42,0.51,1.53,6750.96,22888.2114,1.003,5.560023199581753,5.476450790746307,5.620654162854528,5.409265128741341
300034.SZ,20101231,34.29,35.4,33.51,35.4,33.93,1.47,4.33,19424.33,66760.6211,1.003,5.800908377989804,5.61901548817148,5.800908377989804,5.4911988628937385
300034.SZ,20110104,35.45,35.5,34.82,35.13,35.4,-0.27,-0.76,12149.37,42559.6845,1.003,5.756664161547509,5.809101751405046,5.817295124820284,5.705865246373023
300034.SZ,20110105,35.05,35.38,34.65,34.72,35.13,-0.41,-1.17,7696.59,26981.1046,1.003,5.689478499542542,5.743554764083125,5.797631028623709,5.678007776761207
300034.SZ,20110106,34.59,35.3,34.54,34.58,34.72,-0.14,-0.4,7491.16,26095.1417,1.003,5.666537053979871,5.66817572866292,5.784521631159325,5.65998235524768
300034.SZ,20110107,34.49,34.49,33.34,33.79,34.58,-0.79,-2.28,10260.44,34795.66,1.003,5.5370817540190815,5.651788981832439,5.651788981832439,5.463341393281923
300034.SZ,20110110,33.4,33.95,32.97,33.0,33.79,-0.79,-2.34,8864.84,29628.5917,1.003,5.407626454058293,5.473173441380211,5.563300548947851,5.402710430009148
300034.SZ,20110111,32.8,33.19,32.36,33.0,33.0,0.0,0.0,4269.43,13970.9923,1.003,5.407626454058293,5.374852960397333,5.438761273036204,5.302751274343223
300034.SZ,20110112,33.0,33.6,32.95,33.6,33.0,0.6,1.82,5672.01,18937.0224,1.003,5.505946935041171,5.407626454058293,5.505946935041171,5.399433080643053
300034.SZ,20110113,33.78,33.98,33.03,33.04,33.6,-0.56,-1.67,5207.6,17385.2745,1.003,5.414181152790484,5.535443079336034,5.5682165729969935,5.4125424781074365
300034.SZ,20110114,32.99,33.0,31.61,31.85,33.04,-1.19,-3.6,5012.47,16059.041,1.003,5.219178865507776,5.405987779375244,5.407626454058293,5.179850673114625
300034.SZ,20110117,31.55,31.81,29.87,29.88,31.85,-1.97,-6.19,7799.39,23890.479,1.003,4.896359952947326,5.170018625016337,5.212624166775584,4.894721278264279
300034.SZ,20110118,29.85,30.2,29.63,30.09,29.88,0.21,0.7,2955.7,8864.7636,1.003,4.930772121291334,4.891443928898183,4.948797542804861,4.855393085871127
300034.SZ,20110119,30.08,30.78,29.88,30.66,30.09,0.57,1.89,3206.3,9753.6949,1.003,5.024176578225068,4.929133446608286,5.043840674421644,4.896359952947326
300034.SZ,20110120,30.51,30.93,29.1,29.1,30.66,-1.56,-5.09,5130.5,15389.3765,1.003,4.768543327669585,4.999596457979348,5.068420794667364,4.768543327669585
300034.SZ,20110121,28.9,29.78,28.62,29.16,29.1,0.06,0.21,4423.9,12897.1737,1.003,4.778375375767872,4.735769834008625,4.879973206116847,4.689886942883283
300034.SZ,20110124,29.2,29.86,28.65,29.0,29.16,-0.16,-0.55,2983.82,8755.7818,1.003,4.752156580839105,4.784930074500065,4.893082603581231,4.694802966932427
300034.SZ,20110125,28.9,29.22,28.04,28.87,29.0,-0.13,-0.45,3169.82,9060.3059,1.003,4.730853809959482,4.735769834008625,4.788207423866161,4.594843811266501
300034.SZ,20110126,29.0,29.68,28.68,29.58,28.87,0.71,2.46,2573.54,7545.661,1.003,4.847199712455888,4.752156580839105,4.863586459286367,4.69971899098157
300034.SZ,20110127,29.49,30.08,29.02,30.08,29.58,0.5,1.69,3730.96,11116.0851,1.003,4.929133446608286,4.832451640308456,4.929133446608286,4.755433930205202
300034.SZ,20110128,30.09,30.28,29.81,30.02,30.08,-0.06,-0.2,2816.35,8486.8723,1.003,4.919301398509998,4.930772121291334,4.9619069402692455,4.884889230165991
300034.SZ,20110131,30.2,30.78,29.81,30.48,30.02,0.46,1.53,4284.17,13011.3442,1.003,4.994680433930204,4.948797542804861,5.043840674421644,4.884889230165991
300034.SZ,20110201,30.5,30.7,30.18,30.51,30.48,0.03,0.1,2020.46,6142.0999,1.003,4.999596457979348,4.9979577832963,5.030731276957259,4.945520193438766
300034.SZ,20110209,30.1,30.39,29.32,29.36,30.51,-1.15,-3.77,3612.1,10766.6172,1.003,4.811148869428832,4.932410795974382,4.979932361782773,4.804594170696641
300034.SZ,20110210,29.36,30.46,29.12,30.36,29.36,1.0,3.41,3603.83,10765.2612,1.003,4.975016337733629,4.811148869428832,4.991403084564109,4.771820677035681
300034.SZ,20110211,30.25,31.5,30.25,31.2,30.36,0.84,2.77,6574.99,20438.6336,1.003,5.112665011109658,4.956990916220101,5.161825251601098,4.956990916220101
300034.SZ,20110214,31.2,31.75,31.03,31.5,31.2,0.3,0.96,5668.32,17821.6811,1.003,5.161825251601098,5.112665011109658,5.202792118677296,5.084807541497843
300034.SZ,20110215,31.58,31.97,31.31,31.5,31.5,0.0,0.0,5221.74,16517.2192,1.003,5.161825251601098,5.174934649065481,5.238842961704352,5.130690432623186
300034.SZ,20110216,31.5,32.1,31.35,32.1,31.5,0.6,1.9,5108.94,16226.3824,1.003,5.260145732583976,5.161825251601098,5.260145732583976,5.137245131355378
300034.SZ,20110217,32.12,32.4,31.61,32.3,32.1,0.2,0.62,4928.43,15776.8215,1.003,5.292919226244934,5.263423081950071,5.309305973075413,5.179850673114625
300034.SZ,20110218,32.11,32.93,32.0,32.58,32.3,0.28,0.87,5182.53,16863.5198,1.003,5.338802117370277,5.261784407267023,5.396155731276957,5.243758985753495
300034.SZ,20110221,32.52,33.76,32.29,33.6,32.58,1.02,3.13,7318.47,24320.693,1.003,5.505946935041171,5.32897006927199,5.532165729969938,5.291280551561886
300034.SZ,20110222,33.6,34.44,32.3,32.35,33.6,-1.25,-3.72,9923.22,33207.6316,1.003,5.301112599660175,5.505946935041171,5.6435956084172,5.292919226244934
300034.SZ,20110223,32.01,33.11,32.01,33.09,32.35,0.74,2.29,5077.45,16650.8797,1.003,5.422374526205725,5.245397660436543,5.42565187557182,5.245397660436543
300034.SZ,20110224,33.35,34.54,31.9,32.42,33.09,-0.67,-2.02,8515.93,28201.2441,1.003,5.312583322441511,5.464980067964971,5.65998235524768,5.227372238923016
300034.SZ,20110225,32.21,32.58,31.64,31.79,32.42,-0.63,-1.94,5528.12,17673.5816,1.003,5.209346817409488,5.278171154097503,5.338802117370277,5.184766697163769
300034.SZ,20110228,31.8,32.05,31.28,31.9,31.79,0.11,0.35,8172.72,25868.3145,1.003,5.227372238923016,5.2109854920925365,5.251952359168735,5.125774408574042
300034.SZ,20110301,31.95,31.95,31.33,31.55,31.9,-0.35,-1.1,9121.71,28798.4192,1.003,5.170018625016337,5.235565612338256,5.235565612338256,5.1339677819892815
300034.SZ,20110302,31.55,31.73,31.06,31.38,31.55,-0.17,-0.54,4383.37,13715.2672,1.003,5.142161155404521,5.170018625016337,5.1995147693112,5.089723565546986
300034.SZ,20110303,31.34,31.59,30.7,30.71,31.38,-0.67,-2.14,5430.19,16926.0822,1.003,5.032369951640308,5.13560645667233,5.176573323748529,5.030731276957259
300034.SZ,20110304,30.76,30.9,29.86,30.71,30.71,0.0,0.0,7802.7,23642.6109,1.003,5.032369951640308,5.040563325055548,5.063504770618219,4.893082603581231
300034.SZ,20110307,30.61,31.28,30.52,31.15,30.71,0.44,1.43,12190.53,37628.9252,1.003,5.104471637694418,5.015983204809828,5.125774408574042,5.001235132662397
300034.SZ,20110308,31.2,31.35,30.85,31.26,31.15,0.11,0.35,4593.06,14298.5327,1.003,5.122497059207946,5.112665011109658,5.137245131355378,5.05531139720298
300034.SZ,20110309,31.31,31.45,30.0,30.92,31.26,-0.34,-1.09,5674.58,17513.8805,1.003,5.066782119984316,5.130690432623186,5.153631878185857,4.916024049143903
300034.SZ,20110310,30.92,32.08,30.8,31.84,30.92,0.92,2.98,12416.91,39377.53,1.003,5.217540190824728,5.066782119984316,5.256868383217879,5.04711802378774
300034.SZ,20110311,31.72,32.33,31.5,32.22,31.84,0.38,1.19,7342.88,23416.7884,1.003,5.279809828780551,5.197876094628152,5.297835250294079,5.161825251601098
300034.SZ,20110314,32.0,32.35,31.68,31.99,32.22,-0.23,-0.71,6701.06,21387.7115,1.003,5.242120311070448,5.243758985753495,5.301112599660175,5.191321395895961
300034.SZ,20110315,32.1,32.2,30.68,30.99,31.99,-1.0,-3.13,9052.09,28215.0367,1.003,5.078252842765651,5.260145732583976,5.276532479414455,5.027453927591164
300034.SZ,20110316,30.95,31.99,30.8,31.9,30.99,0.91,2.94,8751.96,27325.9479,1.003,5.227372238923016,5.0716981440334585,5.242120311070448,5.04711802378774
300034.SZ,20110317,32.2,33.8,31.71,31.94,31.9,0.04,0.13,22384.09,73288.5254,1.003,5.233926937655209,5.276532479414455,5.538720428702129,5.196237419945105
300034.SZ,20110318,32.1,32.59,31.78,31.78,31.94,-0.16,-0.5,8535.8,27445.5071,1.003,5.207708142726441,5.260145732583976,5.340440792053326,5.207708142726441
