ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002483.SZ,20220606,6.15,6.27,6.13,6.22,6.16,0.06,0.974,110724.45,68628.165,3.175,5.722378372113239,5.657978615513895,5.768378198255628,5.6395786850569385
002483.SZ,20220607,6.21,6.23,6.07,6.12,6.22,-0.1,-1.6077,106939.39,65523.722,3.175,5.630378719828461,5.713178406884761,5.731578337341717,5.584378893686071
002483.SZ,20220608,6.08,6.16,5.88,5.99,6.12,-0.13,-2.1242,180166.0,108218.394,3.175,5.510779171858248,5.593578858914549,5.667178580742372,5.409579554344991
002483.SZ,20220609,6.01,6.03,5.77,5.77,5.99,-0.22,-3.6728,155532.0,91031.175,3.175,5.308379936831734,5.529179102315204,5.54757903277216,5.308379936831734
002483.SZ,20220610,5.79,5.95,5.68,5.92,5.77,0.15,2.5997,109486.37,64426.267,3.175,5.446379415258903,5.326779867288691,5.473979310944337,5.225580249775434
002483.SZ,20220613,5.9,6.01,5.8,5.9,5.92,-0.02,-0.3378,135372.83,80153.033,3.175,5.427979484801948,5.427979484801948,5.529179102315204,5.335979832517168
002483.SZ,20220614,5.85,5.89,5.67,5.86,5.9,-0.04,-0.678,98846.86,57143.217,3.175,5.391179623888036,5.381979658659557,5.418779519573469,5.216380284546957
002483.SZ,20220615,5.87,6.1,5.85,5.93,5.86,0.07,1.1945,144234.0,86203.085,3.175,5.4555793804873804,5.400379589116513,5.611978789371504,5.381979658659557
002483.SZ,20220616,5.93,6.13,5.9,6.05,5.93,0.12,2.0236,152090.32,91874.111,3.175,5.565978963229116,5.4555793804873804,5.6395786850569385,5.427979484801948
002483.SZ,20220617,6.0,6.41,6.0,6.32,6.05,0.27,4.4628,220402.12,138206.41,3.175,5.814378024398018,5.519979137086725,5.897177711454319,5.519979137086725
002483.SZ,20220620,6.38,6.82,6.28,6.6,6.32,0.28,4.4304,286611.54,187824.813,3.175,6.071977050795399,5.869577815768885,6.274376285821912,5.777578163484107
002483.SZ,20220621,6.57,6.66,6.37,6.6,6.6,0.0,0.0,242336.62,158079.146,3.175,6.071977050795399,6.044377155109965,6.127176842166266,5.860377850540408
002483.SZ,20220622,6.59,6.93,6.54,6.64,6.6,0.04,0.6061,201994.32,135737.314,3.175,6.10877691170931,6.062777085566921,6.375575903335169,6.016777259424531
002483.SZ,20220623,6.6,6.68,6.27,6.42,6.64,-0.22,-3.3133,356761.72,228604.243,3.175,5.906377676682797,6.071977050795399,6.1455767726232216,5.768378198255628
002483.SZ,20220624,6.45,6.64,6.43,6.61,6.42,0.19,2.9595,216896.49,142100.25,3.175,6.081177016023877,5.93397757236823,6.10877691170931,5.915577641911274
002483.SZ,20220627,6.62,6.65,6.43,6.52,6.61,-0.09,-1.3616,148013.34,96171.437,3.175,5.998377328967575,6.090376981252354,6.117976876937788,5.915577641911274
002483.SZ,20220628,6.58,6.69,6.52,6.66,6.52,0.14,2.1472,148333.15,98287.233,3.175,6.127176842166266,6.053577120338443,6.154776737851699,5.998377328967575
002483.SZ,20220629,6.65,6.74,6.35,6.4,6.66,-0.26,-3.9039,154740.13,100576.654,3.175,5.887977746225841,6.117976876937788,6.200776563994089,5.841977920083452
002483.SZ,20220630,6.37,6.59,6.35,6.46,6.4,0.06,0.9375,141527.54,91495.858,3.175,5.943177537596709,5.860377850540408,6.062777085566921,5.841977920083452
002483.SZ,20220701,6.45,6.63,6.4,6.48,6.46,0.02,0.3096,106582.14,69453.169,3.175,5.961577468053664,5.93397757236823,6.099576946480832,5.887977746225841
002483.SZ,20220704,6.46,6.58,6.34,6.56,6.48,0.08,1.2346,104852.84,67827.153,3.175,6.035177189881487,5.943177537596709,6.053577120338443,5.832777954854974
002483.SZ,20220705,6.5,6.57,6.44,6.53,6.56,-0.03,-0.4573,100168.05,65136.321,3.175,6.007577294196054,5.97997739851062,6.044377155109965,5.924777607139752
002483.SZ,20220706,6.53,6.65,6.38,6.45,6.53,-0.08,-1.2251,96508.2,62757.376,3.175,5.93397757236823,6.007577294196054,6.117976876937788,5.869577815768885
002483.SZ,20220707,6.45,6.46,6.33,6.38,6.45,-0.07,-1.0853,121267.85,77306.252,3.175,5.869577815768885,5.93397757236823,5.943177537596709,5.823577989626496
002483.SZ,20220708,6.34,6.53,6.31,6.4,6.38,0.02,0.3135,142671.6,91215.441,3.175,5.887977746225841,5.832777954854974,6.007577294196054,5.805178059169539
002483.SZ,20220711,6.38,6.51,6.3,6.4,6.4,0.0,0.0,133015.05,85177.974,3.175,5.887977746225841,5.869577815768885,5.989177363739097,5.795978093941062
002483.SZ,20220712,6.43,6.61,6.31,6.34,6.4,-0.06,-0.9375,211762.0,137073.146,3.175,5.832777954854974,5.915577641911274,6.081177016023877,5.805178059169539
002483.SZ,20220713,6.38,6.77,6.33,6.69,6.34,0.35,5.5205,268989.4,177238.37,3.175,6.154776737851699,5.869577815768885,6.228376459679522,5.823577989626496
002483.SZ,20220714,6.7,6.8,6.59,6.72,6.69,0.03,0.4484,164302.02,109986.83,3.175,6.182376633537133,6.163976703080178,6.2559763553649566,6.062777085566921
002483.SZ,20220715,6.69,6.88,6.68,6.69,6.72,-0.03,-0.4464,148817.33,100615.1,3.175,6.154776737851699,6.154776737851699,6.329576077192779,6.1455767726232216
002483.SZ,20220718,6.74,6.98,6.66,6.97,6.64,0.33,4.9699,184035.35,125750.896,3.1989,6.460645301498073,6.247453275767147,6.469914520008115,6.173299527686825
002483.SZ,20220719,6.94,6.94,6.8,6.81,6.97,-0.16,-2.2956,154457.67,105965.998,3.1989,6.312337805337429,6.432837645967953,6.432837645967953,6.303068586827389
002483.SZ,20220720,6.81,7.17,6.75,7.12,6.81,0.31,4.5521,237545.28,166162.059,3.1989,6.599683579148678,6.312337805337429,6.646029671698878,6.256722494277187
002483.SZ,20220721,7.08,7.36,6.95,6.96,7.12,-0.16,-2.2472,220335.49,156404.023,3.1989,6.451376082988033,6.562606705108517,6.822144823389644,6.442106864477993
002483.SZ,20220722,6.95,7.15,6.78,6.92,6.96,-0.04,-0.5747,181079.4,125668.825,3.1989,6.414299208947872,6.442106864477993,6.627491234678798,6.284530149807309
002483.SZ,20220725,6.94,7.61,6.85,7.28,6.92,0.36,5.2023,649299.49,476468.025,3.1989,6.747991075309323,6.432837645967953,7.053875286140651,6.34941467937759
002483.SZ,20220726,7.02,7.5,6.95,7.06,7.28,-0.22,-3.022,515636.5,368637.338,3.1989,6.544068268088435,6.506991394048274,6.951913882530208,6.442106864477993
002483.SZ,20220727,6.91,7.05,6.78,6.96,7.06,-0.1,-1.4164,368413.44,254804.673,3.1989,6.451376082988033,6.405029990437832,6.534799049578395,6.284530149807309
002483.SZ,20220728,7.03,7.07,6.75,6.77,6.96,-0.19,-2.7299,271316.15,185910.145,3.1989,6.275260931297267,6.516260612558315,6.553337486598477,6.256722494277187
002483.SZ,20220729,6.79,6.96,6.74,6.77,6.77,0.0,0.0,212710.42,145270.852,3.1989,6.275260931297267,6.293799368317349,6.451376082988033,6.247453275767147
002483.SZ,20220801,6.75,6.8,6.59,6.71,6.77,-0.06,-0.8863,160411.4,106932.99,3.1989,6.219645620237026,6.256722494277187,6.303068586827389,6.108414998116543
002483.SZ,20220802,6.61,6.62,6.16,6.2,6.71,-0.51,-7.6006,214391.98,135576.821,3.1989,5.746915476224973,6.126953435136624,6.136222653646664,5.709838602184811
002483.SZ,20220803,6.22,6.45,6.21,6.23,6.2,0.03,0.4839,163828.06,104138.963,3.1989,5.774723131755093,5.765453913245053,5.978645938975979,5.756184694735013
002483.SZ,20220804,6.27,6.35,6.13,6.22,6.23,-0.01,-0.1605,111285.0,69241.816,3.1989,5.765453913245053,5.811800005795253,5.885953753875576,5.68203094665469
002483.SZ,20220805,6.24,6.27,6.12,6.18,6.22,-0.04,-0.6431,116254.4,71763.775,3.1989,5.728377039204892,5.783992350265133,5.811800005795253,5.67276172814465
002483.SZ,20220808,6.15,6.26,6.05,6.19,6.18,0.01,0.1618,107732.99,66622.163,3.1989,5.737646257714933,5.700569383674771,5.802530787285213,5.607877198574368
002483.SZ,20220809,6.19,6.29,6.08,6.2,6.19,0.01,0.1616,100650.43,62562.465,3.1989,5.746915476224973,5.737646257714933,5.830338442815335,5.635684854104489
002483.SZ,20220810,6.2,6.21,6.12,6.2,6.2,0.0,0.0,80582.19,49762.476,3.1989,5.746915476224973,5.746915476224973,5.756184694735013,5.67276172814465
002483.SZ,20220811,6.2,6.27,6.17,6.25,6.2,0.05,0.8065,107468.09,66923.487,3.1989,5.793261568775173,5.746915476224973,5.811800005795253,5.719107820694852
002483.SZ,20220812,6.3,6.36,6.19,6.2,6.25,-0.05,-0.8,154470.51,96696.458,3.1989,5.746915476224973,5.839607661325375,5.895222972385618,5.737646257714933
002483.SZ,20220815,6.2,6.23,6.14,6.2,6.2,0.0,0.0,86067.88,53189.833,3.1989,5.746915476224973,5.746915476224973,5.774723131755093,5.69130016516473
002483.SZ,20220816,6.22,6.63,6.21,6.5,6.2,0.3,4.8387,307499.73,199072.969,3.1989,6.024992031526181,5.765453913245053,6.145491872156704,5.756184694735013
002483.SZ,20220817,6.51,6.73,6.43,6.64,6.5,0.14,2.1538,273417.19,180079.763,3.1989,6.154761090666744,6.034261250036221,6.238184057257107,5.960107501955898
002483.SZ,20220818,6.6,7.15,6.54,6.95,6.64,0.31,4.6687,452288.99,310946.28,3.1989,6.442106864477993,6.117684216626583,6.627491234678798,6.062068905566341
002483.SZ,20220819,6.83,6.89,6.62,6.65,6.95,-0.3,-4.3165,282669.42,189795.25,3.1989,6.164030309176785,6.33087624235751,6.386491553417751,6.136222653646664
002483.SZ,20220822,6.6,6.69,6.48,6.53,6.65,-0.12,-1.8045,146860.31,96014.132,3.1989,6.052799687056301,6.117684216626583,6.201107183216946,6.006453594506101
002483.SZ,20220823,6.49,6.8,6.46,6.77,6.53,0.24,3.6753,216939.8,144839.419,3.1989,6.275260931297267,6.015722813016141,6.303068586827389,5.987915157486019
002483.SZ,20220824,6.6,6.79,6.41,6.43,6.77,-0.34,-5.0222,231891.54,152390.56,3.1989,5.960107501955898,6.117684216626583,6.293799368317349,5.941569064935818
002483.SZ,20220825,6.43,6.44,6.15,6.29,6.43,-0.14,-2.1773,167296.92,104687.77,3.1989,5.830338442815335,5.960107501955898,5.969376720465939,5.700569383674771
002483.SZ,20220826,6.29,6.47,6.22,6.33,6.29,0.04,0.6359,124787.04,79737.932,3.1989,5.867415316855496,5.830338442815335,5.997184375996059,5.765453913245053
002483.SZ,20220829,6.24,6.62,6.16,6.55,6.33,0.22,3.4755,149392.79,96483.908,3.1989,6.071338124076381,5.783992350265133,6.136222653646664,5.709838602184811
002483.SZ,20220830,6.53,6.56,6.34,6.35,6.55,-0.2,-3.0534,111055.17,71083.516,3.1989,5.885953753875576,6.052799687056301,6.080607342586421,5.876684535365536
002483.SZ,20220831,6.36,6.36,6.09,6.11,6.35,-0.24,-3.7795,146229.0,90136.049,3.1989,5.66349250963461,5.895222972385618,5.895222972385618,5.644954072614529
002483.SZ,20220901,6.11,6.21,6.08,6.1,6.11,-0.01,-0.1637,72524.32,44439.293,3.1989,5.654223291124569,5.66349250963461,5.756184694735013,5.635684854104489
002483.SZ,20220902,6.12,6.15,6.01,6.07,6.1,-0.03,-0.4918,79747.02,48425.45,3.1989,5.626415635594448,5.67276172814465,5.700569383674771,5.570800324534207
002483.SZ,20220905,6.14,6.32,6.1,6.18,6.07,0.11,1.8122,101920.91,63088.56,3.1989,5.728377039204892,5.69130016516473,5.858146098345456,5.654223291124569
002483.SZ,20220906,6.18,6.25,6.15,6.24,6.18,0.06,0.9709,74205.59,46085.349,3.1989,5.783992350265133,5.728377039204892,5.793261568775173,5.700569383674771
002483.SZ,20220907,6.24,6.3,6.2,6.27,6.24,0.03,0.4808,60489.62,37891.927,3.1989,5.811800005795253,5.783992350265133,5.839607661325375,5.746915476224973
002483.SZ,20220908,6.28,6.28,6.07,6.11,6.27,-0.16,-2.5518,114752.91,70511.903,3.1989,5.66349250963461,5.821069224305295,5.821069224305295,5.626415635594448
002483.SZ,20220909,6.11,6.15,6.02,6.09,6.11,-0.02,-0.3273,62959.29,38163.769,3.1989,5.644954072614529,5.66349250963461,5.700569383674771,5.580069543044247
002483.SZ,20220913,6.09,6.12,6.03,6.04,6.09,-0.05,-0.821,64974.92,39433.091,3.1989,5.598607980064328,5.644954072614529,5.67276172814465,5.589338761554288
002483.SZ,20220914,5.96,5.96,5.82,5.86,6.04,-0.18,-2.9801,98487.3,57991.924,3.1989,5.431762046883603,5.524454231984005,5.524454231984005,5.394685172843442
002483.SZ,20220915,5.9,5.96,5.57,5.69,5.86,-0.17,-2.901,102831.76,59007.142,3.1989,5.274185332212919,5.468838920923765,5.524454231984005,5.162954710092436
002483.SZ,20220916,5.7,5.71,5.49,5.49,5.69,-0.2,-3.5149,60328.74,33660.29,3.1989,5.088800962012113,5.283454550722959,5.292723769232999,5.088800962012113
002483.SZ,20220919,5.49,5.54,5.34,5.39,5.49,-0.1,-1.8215,48009.8,26000.779,3.1989,4.99610877691171,5.088800962012113,5.135147054562314,4.949762684361508
002483.SZ,20220920,5.5,5.58,5.48,5.56,5.39,0.17,3.154,52458.79,29042.974,3.1989,5.153685491582394,5.098070180522153,5.172223928602476,5.079531743502073
002483.SZ,20220921,5.55,5.6,5.44,5.57,5.56,0.01,0.1799,35622.8,19726.658,3.1989,5.162954710092436,5.144416273072354,5.190762365622556,5.042454869461912
002483.SZ,20220922,5.55,5.68,5.51,5.58,5.57,0.01,0.1795,43974.64,24667.164,3.1989,5.172223928602476,5.144416273072354,5.264916113702878,5.107339399032193
002483.SZ,20220923,5.61,5.61,5.46,5.49,5.58,-0.09,-1.6129,40663.59,22475.515,3.1989,5.088800962012113,5.200031584132596,5.200031584132596,5.060993306481992
002483.SZ,20220926,5.49,5.54,5.38,5.4,5.49,-0.09,-1.6393,56025.4,30585.544,3.1989,5.005377995421751,5.088800962012113,5.135147054562314,4.98683955840167
002483.SZ,20220927,5.45,5.61,5.44,5.58,5.4,0.18,3.3333,74411.14,41295.26,3.1989,5.172223928602476,5.051724087971952,5.200031584132596,5.042454869461912
002483.SZ,20220928,5.58,5.62,5.4,5.43,5.58,-0.15,-2.6882,62072.0,34043.637,3.1989,5.033185650951871,5.172223928602476,5.209300802642636,5.005377995421751
002483.SZ,20220929,5.5,5.51,5.31,5.33,5.43,-0.1,-1.8416,51578.8,27812.438,3.1989,4.940493465851468,5.098070180522153,5.107339399032193,4.921955028831388
002483.SZ,20220930,5.3,5.4,5.26,5.28,5.33,-0.05,-0.9381,33740.87,17970.629,3.1989,4.894147373301268,4.912685810321348,5.005377995421751,4.875608936281186
002483.SZ,20221010,5.3,5.36,5.18,5.24,5.28,-0.04,-0.7576,44311.03,23277.523,3.1989,4.857070499261106,4.912685810321348,4.968301121381589,4.801455188200864
002483.SZ,20221011,5.23,5.34,5.15,5.3,5.24,0.06,1.145,39647.03,20789.95,3.1989,4.912685810321348,4.8478012807510655,4.949762684361508,4.773647532670743
002483.SZ,20221012,5.3,5.66,5.26,5.59,5.3,0.29,5.4717,81269.83,44209.486,3.1989,5.181493147112516,4.912685810321348,5.246377676682797,4.875608936281186
002483.SZ,20221013,5.58,5.65,5.51,5.59,5.59,0.0,0.0,49777.8,27843.86,3.1989,5.181493147112516,5.172223928602476,5.237108458172757,5.107339399032193
002483.SZ,20221014,5.63,5.76,5.6,5.71,5.59,0.12,2.1467,76099.62,43307.731,3.1989,5.292723769232999,5.218570021152676,5.3390698617832,5.190762365622556
002483.SZ,20221017,5.66,5.82,5.64,5.81,5.71,0.1,1.7513,64979.27,37320.898,3.1989,5.385415954333401,5.246377676682797,5.394685172843442,5.227839239662716
002483.SZ,20221018,5.82,5.96,5.78,5.93,5.81,0.12,2.0654,87180.02,51374.489,3.1989,5.496646576453885,5.394685172843442,5.524454231984005,5.357608298803281
002483.SZ,20221019,5.89,5.94,5.84,5.84,5.93,-0.09,-1.5177,58852.2,34646.987,3.1989,5.413223609863522,5.459569702413724,5.505915794963925,5.413223609863522
002483.SZ,20221020,5.83,5.94,5.74,5.84,5.84,0.0,0.0,77821.63,45457.287,3.1989,5.413223609863522,5.403954391353482,5.505915794963925,5.32053142476312
002483.SZ,20221021,5.96,6.42,5.96,6.24,5.84,0.4,6.8493,460945.96,288918.668,3.1989,5.783992350265133,5.524454231984005,5.950838283445858,5.524454231984005
002483.SZ,20221024,6.3,6.55,6.2,6.35,6.24,0.11,1.7628,353818.94,225814.251,3.1989,5.885953753875576,5.839607661325375,6.071338124076381,5.746915476224973
002483.SZ,20221025,6.18,6.25,6.01,6.07,6.35,-0.28,-4.4094,258684.88,157767.091,3.1989,5.626415635594448,5.728377039204892,5.793261568775173,5.570800324534207
002483.SZ,20221026,6.15,6.23,6.01,6.08,6.07,0.01,0.1647,243162.46,148193.985,3.1989,5.635684854104489,5.700569383674771,5.774723131755093,5.570800324534207
002483.SZ,20221027,6.08,6.16,5.88,6.01,6.08,-0.07,-1.1513,225890.93,135552.631,3.1989,5.570800324534207,5.635684854104489,5.709838602184811,5.450300483903684
002483.SZ,20221028,5.99,6.05,5.71,5.75,6.01,-0.26,-4.3261,136072.73,79720.318,3.1989,5.32980064327316,5.552261887514127,5.607877198574368,5.292723769232999
002483.SZ,20221031,5.68,5.85,5.65,5.77,5.75,0.02,0.3478,91439.31,52666.866,3.1989,5.348339080293241,5.264916113702878,5.422492828373562,5.237108458172757
002483.SZ,20221101,5.78,5.97,5.75,5.96,5.77,0.19,3.2929,118904.79,69971.852,3.1989,5.524454231984005,5.357608298803281,5.533723450494045,5.32980064327316
002483.SZ,20221102,5.94,6.0,5.84,5.88,5.96,-0.08,-1.3423,181064.03,106694.846,3.1989,5.450300483903684,5.505915794963925,5.561531106024167,5.413223609863522
002483.SZ,20221103,5.8,5.95,5.79,5.88,5.88,0.0,0.0,93753.68,54839.599,3.1989,5.450300483903684,5.376146735823361,5.515185013473965,5.366877517313321
002483.SZ,20221104,5.88,6.06,5.87,6.04,5.88,0.16,2.7211,142978.92,85495.771,3.1989,5.598607980064328,5.450300483903684,5.617146417084408,5.441031265393644
002483.SZ,20221107,6.02,6.05,5.88,5.96,6.04,-0.08,-1.3245,122441.7,72993.369,3.1989,5.524454231984005,5.580069543044247,5.607877198574368,5.450300483903684
002483.SZ,20221108,5.91,6.15,5.9,6.03,5.96,0.07,1.1745,116601.01,70143.187,3.1989,5.589338761554288,5.478108139433805,5.700569383674771,5.468838920923765
002483.SZ,20221109,5.98,6.02,5.92,5.95,6.03,-0.08,-1.3267,77449.0,46097.075,3.1989,5.515185013473965,5.542992669004087,5.580069543044247,5.487377357943845
002483.SZ,20221110,5.92,5.96,5.83,5.85,5.95,-0.1,-1.6807,68333.26,40204.512,3.1989,5.422492828373562,5.487377357943845,5.524454231984005,5.403954391353482
002483.SZ,20221111,5.96,6.01,5.84,5.85,5.85,0.0,0.0,72591.23,42966.512,3.1989,5.422492828373562,5.524454231984005,5.570800324534207,5.413223609863522
002483.SZ,20221114,5.81,5.91,5.75,5.76,5.85,-0.09,-1.5385,84712.08,49209.742,3.1989,5.3390698617832,5.385415954333401,5.478108139433805,5.32980064327316
002483.SZ,20221115,5.81,5.87,5.74,5.87,5.76,0.11,1.9097,68030.02,39601.384,3.1989,5.441031265393644,5.385415954333401,5.441031265393644,5.32053142476312
002483.SZ,20221116,5.88,5.92,5.74,5.77,5.87,-0.1,-1.7036,80427.7,46662.32,3.1989,5.348339080293241,5.450300483903684,5.487377357943845,5.32053142476312
002483.SZ,20221117,5.75,5.77,5.65,5.69,5.77,-0.08,-1.3865,79294.03,45006.414,3.1989,5.274185332212919,5.32980064327316,5.348339080293241,5.237108458172757
002483.SZ,20221118,5.72,5.82,5.62,5.79,5.69,0.1,1.7575,100071.89,57565.238,3.1989,5.366877517313321,5.301992987743039,5.394685172843442,5.209300802642636
002483.SZ,20221121,5.77,5.78,5.6,5.67,5.79,-0.12,-2.0725,104661.6,59221.822,3.1989,5.255646895192837,5.348339080293241,5.357608298803281,5.190762365622556
002483.SZ,20221122,5.66,5.68,5.51,5.56,5.67,-0.11,-1.94,86614.34,48461.806,3.1989,5.153685491582394,5.246377676682797,5.264916113702878,5.107339399032193
002483.SZ,20221123,5.58,5.64,5.43,5.62,5.56,0.06,1.0791,61927.91,34395.835,3.1989,5.209300802642636,5.172223928602476,5.227839239662716,5.033185650951871
002483.SZ,20221124,5.62,5.68,5.6,5.65,5.62,0.03,0.5338,42373.0,23928.212,3.1989,5.237108458172757,5.209300802642636,5.264916113702878,5.190762365622556
002483.SZ,20221125,5.62,5.65,5.54,5.55,5.65,-0.1,-1.7699,39065.0,21826.412,3.1989,5.144416273072354,5.209300802642636,5.237108458172757,5.135147054562314
002483.SZ,20221128,5.5,5.68,5.42,5.66,5.55,0.11,1.982,70846.72,39451.61,3.1989,5.246377676682797,5.098070180522153,5.264916113702878,5.023916432441831
002483.SZ,20221129,5.61,5.71,5.61,5.7,5.66,0.04,0.7067,58720.0,33327.443,3.1989,5.283454550722959,5.200031584132596,5.292723769232999,5.200031584132596
002483.SZ,20221130,5.71,5.72,5.66,5.69,5.7,-0.01,-0.1754,41933.77,23839.072,3.1989,5.274185332212919,5.292723769232999,5.301992987743039,5.246377676682797
002483.SZ,20221201,5.7,5.75,5.68,5.68,5.69,-0.01,-0.1757,49201.62,28074.199,3.1989,5.264916113702878,5.283454550722959,5.32980064327316,5.264916113702878
002483.SZ,20221202,5.68,5.68,5.6,5.62,5.68,-0.06,-1.0563,69443.0,39102.73,3.1989,5.209300802642636,5.264916113702878,5.264916113702878,5.190762365622556
002483.SZ,20221205,5.65,5.65,5.58,5.64,5.62,0.02,0.3559,84316.0,47356.145,3.1989,5.227839239662716,5.237108458172757,5.237108458172757,5.172223928602476
002483.SZ,20221206,5.63,5.65,5.55,5.57,5.64,-0.07,-1.2411,73314.74,40928.306,3.1989,5.162954710092436,5.218570021152676,5.237108458172757,5.144416273072354
002483.SZ,20221207,5.57,5.57,5.5,5.51,5.57,-0.06,-1.0772,64580.0,35723.151,3.1989,5.107339399032193,5.162954710092436,5.162954710092436,5.098070180522153
002483.SZ,20221208,5.51,5.6,5.48,5.53,5.51,0.02,0.363,74283.21,41198.515,3.1989,5.125877836052274,5.107339399032193,5.190762365622556,5.079531743502073
002483.SZ,20221209,5.53,5.54,5.44,5.49,5.53,-0.04,-0.7233,81168.0,44448.817,3.1989,5.088800962012113,5.125877836052274,5.135147054562314,5.042454869461912
002483.SZ,20221212,5.46,5.51,5.42,5.48,5.49,-0.01,-0.1821,55598.43,30391.827,3.1989,5.079531743502073,5.060993306481992,5.107339399032193,5.023916432441831
002483.SZ,20221213,5.47,5.48,5.38,5.39,5.48,-0.09,-1.6423,61941.0,33576.689,3.1989,4.99610877691171,5.070262524992033,5.079531743502073,4.98683955840167
002483.SZ,20221214,5.37,5.51,5.37,5.44,5.39,0.05,0.9276,57423.62,31329.496,3.1989,5.042454869461912,4.97757033989163,5.107339399032193,4.97757033989163
002483.SZ,20221215,5.48,5.48,5.42,5.44,5.44,0.0,0.0,51134.08,27819.037,3.1989,5.042454869461912,5.079531743502073,5.079531743502073,5.023916432441831
002483.SZ,20221216,5.44,5.45,5.32,5.36,5.44,-0.08,-1.4706,47955.65,25770.204,3.1989,4.968301121381589,5.042454869461912,5.051724087971952,4.931224247341428
002483.SZ,20221219,5.39,5.39,5.13,5.17,5.36,-0.19,-3.5448,123010.42,64159.698,3.1989,4.792185969690823,4.99610877691171,4.99610877691171,4.755109095650663
002483.SZ,20221220,5.15,5.23,5.11,5.18,5.17,0.01,0.1934,56097.72,29089.722,3.1989,4.801455188200864,4.773647532670743,4.8478012807510655,4.736570658630583
002483.SZ,20221221,5.23,5.23,5.11,5.14,5.18,-0.04,-0.7722,42203.84,21812.927,3.1989,4.764378314160703,4.8478012807510655,4.8478012807510655,4.736570658630583
002483.SZ,20221222,5.17,5.18,5.0,5.02,5.14,-0.12,-2.3346,66360.37,33688.663,3.1989,4.653147692040219,4.792185969690823,4.801455188200864,4.6346092550201385
002483.SZ,20221223,5.0,5.03,4.91,4.97,5.02,-0.05,-0.996,75109.2,37310.932,3.1989,4.606801599490018,4.6346092550201385,4.66241691055026,4.5511862884297765
002483.SZ,20221226,4.93,5.06,4.93,5.06,4.97,0.09,1.8109,59840.91,30059.853,3.1989,4.69022456608038,4.5697247254498565,4.69022456608038,4.5697247254498565
002483.SZ,20221227,5.06,5.11,4.99,5.08,5.06,0.02,0.3953,79412.0,40104.5,3.1989,4.7087630031004615,4.69022456608038,4.736570658630583,4.6253400365100985
002483.SZ,20221228,5.1,5.1,5.02,5.04,5.08,-0.04,-0.7874,54518.57,27595.446,3.1989,4.6716861290603,4.7273014401205415,4.7273014401205415,4.653147692040219
002483.SZ,20221229,5.04,5.04,4.95,4.96,5.04,-0.08,-1.5873,51087.9,25481.78,3.1989,4.5975323809799775,4.6716861290603,4.6716861290603,4.5882631624699375
002483.SZ,20221230,4.98,5.08,4.96,5.03,4.96,0.07,1.4113,67153.87,33677.892,3.1989,4.66241691055026,4.6160708180000585,4.7087630031004615,4.5975323809799775
002483.SZ,20230103,5.02,5.38,5.0,5.3,5.03,0.27,5.3678,171521.37,89798.064,3.1989,4.912685810321348,4.653147692040219,4.98683955840167,4.6346092550201385
002483.SZ,20230104,5.28,5.4,5.27,5.34,5.3,0.04,0.7547,139606.4,74423.588,3.1989,4.949762684361508,4.894147373301268,5.005377995421751,4.884878154791226
002483.SZ,20230105,5.34,5.39,5.3,5.34,5.34,0.0,0.0,89216.53,47514.663,3.1989,4.949762684361508,4.949762684361508,4.99610877691171,4.912685810321348
002483.SZ,20230106,5.35,5.48,5.32,5.43,5.34,0.09,1.6854,96795.46,52525.04,3.1989,5.033185650951871,4.959031902871548,5.079531743502073,4.931224247341428
002483.SZ,20230109,5.44,5.56,5.4,5.47,5.43,0.04,0.7366,91284.89,50061.667,3.1989,5.070262524992033,5.042454869461912,5.153685491582394,5.005377995421751
002483.SZ,20230110,5.49,5.58,5.44,5.47,5.47,0.0,0.0,86153.62,47368.919,3.1989,5.070262524992033,5.088800962012113,5.172223928602476,5.042454869461912
002483.SZ,20230111,5.46,5.49,5.39,5.39,5.47,-0.08,-1.4625,58365.4,31747.191,3.1989,4.99610877691171,5.060993306481992,5.088800962012113,4.99610877691171
002483.SZ,20230112,5.4,5.48,5.38,5.42,5.39,0.03,0.5566,51265.0,27857.683,3.1989,5.023916432441831,5.005377995421751,5.079531743502073,4.98683955840167
002483.SZ,20230113,5.53,5.53,5.34,5.37,5.42,-0.05,-0.9225,72726.64,39102.193,3.1989,4.97757033989163,5.125877836052274,5.125877836052274,4.949762684361508
002483.SZ,20230116,5.41,5.47,5.39,5.44,5.37,0.07,1.3035,64611.77,35140.532,3.1989,5.042454869461912,5.014647213931791,5.070262524992033,4.99610877691171
002483.SZ,20230117,5.48,5.48,5.39,5.42,5.44,-0.02,-0.3676,38232.91,20706.463,3.1989,5.023916432441831,5.079531743502073,5.079531743502073,4.99610877691171
002483.SZ,20230118,5.38,5.45,5.38,5.42,5.42,0.0,0.0,35477.66,19242.554,3.1989,5.023916432441831,4.98683955840167,5.051724087971952,4.98683955840167
002483.SZ,20230119,5.42,5.46,5.39,5.43,5.42,0.01,0.1845,47715.2,25906.289,3.1989,5.033185650951871,5.023916432441831,5.060993306481992,4.99610877691171
002483.SZ,20230120,5.46,5.5,5.43,5.45,5.43,0.02,0.3683,73719.4,40175.307,3.1989,5.051724087971952,5.060993306481992,5.098070180522153,5.033185650951871
